date,volume,open,high,low,close,adj close
2017-09-20,298500,61.900001525878906,63.400001525878906,61.09999847412109,62.900001525878906,62.900001525878906
2017-09-19,152000,61.84999847412109,62.20000076293945,60.83000183105469,61.75,61.75
2017-09-18,393200,63.0,63.29999923706055,60.5,61.59999847412109,61.59999847412109
2017-09-15,452700,60.20000076293945,63.380001068115234,59.52000045776367,63.09999847412109,63.09999847412109
2017-09-14,247700,60.04999923706055,61.0,59.75,60.400001525878906,60.400001525878906
2017-09-13,293900,59.79999923706055,62.59999847412109,59.0,60.29999923706055,60.29999923706055
2017-09-12,294000,58.34999847412109,60.0,57.45000076293945,59.5,59.5
2017-09-11,274500,58.70000076293945,60.79999923706055,57.70000076293945,57.84999847412109,57.84999847412109
2017-09-08,490000,57.150001525878906,59.09999847412109,56.70000076293945,58.25,58.25
2017-09-07,383100,56.54999923706055,57.54999923706055,55.5,57.09999847412109,57.09999847412109
2017-09-06,212800,56.75,57.34999847412109,56.04999923706055,56.54999923706055,56.54999923706055
2017-09-05,135700,57.5,57.84999847412109,56.20000076293945,56.84999847412109,56.84999847412109
2017-09-01,173500,56.95000076293945,57.79999923706055,56.75,57.70000076293945,57.70000076293945
2017-08-31,178600,57.5,57.70000076293945,56.59999847412109,57.0,57.0
2017-08-30,137900,57.45000076293945,58.09999847412109,56.95000076293945,57.650001525878906,57.650001525878906
2017-08-29,244400,57.79999923706055,58.09999847412109,56.900001525878906,57.34999847412109,57.34999847412109
2017-08-28,148300,58.650001525878906,58.79999923706055,57.75,58.09999847412109,58.09999847412109
2017-08-25,137900,58.45000076293945,59.45000076293945,58.09999847412109,58.54999923706055,58.54999923706055
2017-08-24,152000,58.29999923706055,59.400001525878906,58.20000076293945,58.45000076293945,58.45000076293945
2017-08-23,124300,58.34999847412109,59.150001525878906,58.0,58.25,58.25
2017-08-22,213900,58.5,59.650001525878906,57.95000076293945,58.900001525878906,58.900001525878906
2017-08-21,181200,59.34999847412109,59.34999847412109,58.34999847412109,58.5,58.5
2017-08-18,223300,59.04999923706055,59.650001525878906,58.59999847412109,59.29999923706055,59.29999923706055
2017-08-17,165700,59.400001525878906,60.54999923706055,59.04999923706055,59.400001525878906,59.400001525878906
2017-08-16,242000,59.09999847412109,60.54999923706055,59.04999923706055,59.400001525878906,59.400001525878906
2017-08-15,202200,59.400001525878906,59.400001525878906,58.04999923706055,58.5,58.5
2017-08-14,292900,60.900001525878906,60.95000076293945,58.75,59.29999923706055,59.29999923706055
2017-08-11,308900,59.29999923706055,60.880001068115234,58.95000076293945,60.59999847412109,60.59999847412109
2017-08-10,610600,58.20000076293945,59.79999923706055,57.400001525878906,59.04999923706055,59.04999923706055
2017-08-09,1736300,59.79999923706055,63.0,58.0,58.59999847412109,58.59999847412109
2017-08-08,849800,57.20000076293945,57.68000030517578,53.25,53.75,53.75
2017-08-07,530500,55.95000076293945,57.209999084472656,55.34999847412109,56.84999847412109,56.84999847412109
2017-08-04,345700,56.25,56.650001525878906,55.45000076293945,55.79999923706055,55.79999923706055
2017-08-03,423800,57.04999923706055,57.400001525878906,55.150001525878906,56.150001525878906,56.150001525878906
2017-08-02,234600,57.79999923706055,58.54999923706055,57.04999923706055,57.150001525878906,57.150001525878906
2017-08-01,329100,59.79999923706055,59.79999923706055,57.75,57.79999923706055,57.79999923706055
2017-07-31,337600,59.5,60.34999847412109,58.09999847412109,59.79999923706055,59.79999923706055
2017-07-28,552500,60.09999847412109,60.45000076293945,58.29999923706055,59.25,59.25
2017-07-27,333200,63.04999923706055,63.04999923706055,60.0,60.45000076293945,60.45000076293945
2017-07-26,210100,64.5,64.5,62.29999923706055,63.150001525878906,63.150001525878906
2017-07-25,184900,64.4000015258789,65.5999984741211,64.1500015258789,64.55000305175781,64.55000305175781
2017-07-24,173800,63.650001525878906,64.5,63.02000045776367,64.05000305175781,64.05000305175781
2017-07-21,165800,64.5999984741211,65.05000305175781,63.45000076293945,63.75,63.75
2017-07-20,140600,64.19999694824219,65.05000305175781,64.0,64.5,64.5
2017-07-19,162400,64.69999694824219,65.44999694824219,63.83000183105469,64.19999694824219,64.19999694824219
2017-07-18,199800,64.3499984741211,65.05000305175781,63.27999877929688,64.9000015258789,64.9000015258789
2017-07-17,217200,63.5,66.05000305175781,63.08000183105469,64.52999877929688,64.52999877929688
2017-07-14,159800,64.05000305175781,64.8499984741211,63.29999923706055,63.45000076293945,63.45000076293945
2017-07-13,215900,64.19999694824219,64.44999694824219,62.650001525878906,64.19999694824219,64.19999694824219
2017-07-12,207800,64.4000015258789,64.8499984741211,64.0,64.25,64.25
2017-07-11,235500,63.650001525878906,64.8499984741211,63.59999847412109,64.3499984741211,64.3499984741211
2017-07-10,181300,64.0999984741211,64.91000366210938,63.45000076293945,63.5,63.5
2017-07-07,164800,64.0999984741211,65.0,63.79999923706055,64.3499984741211,64.3499984741211
2017-07-06,153800,64.1500015258789,64.6500015258789,63.31999969482422,64.0999984741211,64.0999984741211
2017-07-05,166400,64.9000015258789,65.0999984741211,63.400001525878906,64.55000305175781,64.55000305175781
2017-07-03,126200,65.1500015258789,65.5999984741211,64.55000305175781,65.0,65.0
2017-06-30,234000,67.19999694824219,67.55000305175781,65.1500015258789,65.25,65.25
2017-06-29,251600,66.94999694824219,67.9000015258789,66.5999984741211,67.25,67.25
2017-06-28,170300,67.5,68.05000305175781,66.80000305175781,66.9000015258789,66.9000015258789
2017-06-27,188900,67.19999694824219,68.19999694824219,66.83999633789062,67.30000305175781,67.30000305175781
2017-06-26,409800,66.4000015258789,68.8499984741211,66.30000305175781,67.0,67.0
2017-06-23,544100,66.3499984741211,66.69999694824219,65.80000305175781,66.30000305175781,66.30000305175781
2017-06-22,333200,64.69999694824219,67.0999984741211,64.69999694824219,66.25,66.25
2017-06-21,629700,64.25,67.0999984741211,63.84999847412109,65.0999984741211,65.0999984741211
2017-06-20,286700,65.0999984741211,65.5,63.84999847412109,63.900001525878906,63.900001525878906
2017-06-19,284400,64.5,65.33000183105469,63.650001525878906,65.05000305175781,65.05000305175781
2017-06-16,332400,63.79999923706055,64.44999694824219,63.2599983215332,64.3499984741211,64.3499984741211
2017-06-15,235000,65.5999984741211,65.5999984741211,63.900001525878906,64.25,64.25
2017-06-14,236500,65.6500015258789,66.80000305175781,65.4000015258789,66.0,66.0
2017-06-13,298400,65.19999694824219,66.0,64.55000305175781,65.69999694824219,65.69999694824219
2017-06-12,372800,66.69999694824219,67.0,65.3499984741211,65.4000015258789,65.4000015258789
2017-06-09,262800,67.5999984741211,68.1500015258789,66.55000305175781,66.69999694824219,66.69999694824219
2017-06-08,333300,67.4000015258789,68.30000305175781,66.80000305175781,67.6500015258789,67.6500015258789
2017-06-07,402300,67.25,67.4000015258789,66.05000305175781,67.30000305175781,67.30000305175781
2017-06-06,573500,68.80000305175781,69.1500015258789,66.5,67.0,67.0
2017-06-05,246600,70.5,70.5,68.94999694824219,69.19999694824219,69.19999694824219
2017-06-02,295100,71.75,72.69999694824219,70.4000015258789,70.55000305175781,70.55000305175781
2017-06-01,381200,72.0,72.30000305175781,71.05000305175781,71.75,71.75
2017-05-31,233800,71.80000305175781,72.3499984741211,71.19999694824219,72.08000183105469,72.08000183105469
2017-05-30,309400,70.69999694824219,72.3499984741211,70.69999694824219,71.94999694824219,71.94999694824219
2017-05-26,421000,73.4000015258789,73.75,70.6500015258789,70.75,70.75
2017-05-25,360100,72.44999694824219,72.44999694824219,71.8499984741211,72.0,72.0
2017-05-24,631400,71.3499984741211,72.44999694824219,70.0,72.25,72.25
2017-05-23,688700,72.5,72.5,70.5999984741211,71.3499984741211,71.3499984741211
2017-05-22,622500,73.0,73.5999984741211,71.5,72.5,72.5
2017-05-19,787700,71.19999694824219,74.11000061035156,70.5999984741211,72.94999694824219,72.94999694824219
2017-05-18,1039500,71.6500015258789,72.5999984741211,69.8499984741211,71.0999984741211,71.0999984741211
2017-05-17,4778200,67.69999694824219,72.0999984741211,66.0,71.4000015258789,71.4000015258789
2017-05-16,699600,59.54999923706055,59.59999847412109,57.59999847412109,58.0,58.0
2017-05-15,786600,57.75,59.650001525878906,57.75,59.25,59.25
2017-05-12,390400,58.400001525878906,58.70000076293945,57.150001525878906,57.650001525878906,57.650001525878906
2017-05-11,453600,58.59999847412109,60.04999923706055,57.0,58.650001525878906,58.650001525878906
2017-05-10,259000,57.45000076293945,58.79999923706055,57.45000076293945,58.59999847412109,58.59999847412109
2017-05-09,230400,57.95000076293945,58.20000076293945,57.54999923706055,57.84999847412109,57.84999847412109
2017-05-08,275400,59.34999847412109,59.59999847412109,57.650001525878906,57.95000076293945,57.95000076293945
2017-05-05,265000,60.150001525878906,60.150001525878906,58.900001525878906,59.34999847412109,59.34999847412109
2017-05-04,264300,60.5,60.900001525878906,59.70000076293945,59.95000076293945,59.95000076293945
2017-05-03,118800,60.150001525878906,60.54999923706055,59.79999923706055,60.45000076293945,60.45000076293945
2017-05-02,188900,59.900001525878906,60.34999847412109,58.95000076293945,60.25,60.25
2017-05-01,209300,58.79999923706055,60.29999923706055,58.380001068115234,59.650001525878906,59.650001525878906
2017-04-28,236500,59.95000076293945,60.45000076293945,58.25,58.75,58.75
2017-04-27,220300,60.45000076293945,60.45000076293945,59.5,59.75,59.75
2017-04-26,387500,59.5,60.650001525878906,59.5,60.20000076293945,60.20000076293945
2017-04-25,153500,60.0,60.34999847412109,59.25,59.45000076293945,59.45000076293945
2017-04-24,166000,60.09999847412109,60.29999923706055,59.0,59.5,59.5
2017-04-21,154000,59.75,60.09999847412109,59.09999847412109,59.25,59.25
2017-04-20,316800,58.20000076293945,60.45000076293945,57.900001525878906,59.54999923706055,59.54999923706055
2017-04-19,153300,57.84999847412109,58.25,57.34999847412109,57.79999923706055,57.79999923706055
2017-04-18,173900,57.84999847412109,58.04999923706055,57.20000076293945,57.54999923706055,57.54999923706055
2017-04-17,254800,58.900001525878906,58.95000076293945,57.84999847412109,57.900001525878906,57.900001525878906
2017-04-13,259800,58.75,59.09999847412109,58.02999877929688,58.84999847412109,58.84999847412109
2017-04-12,352100,57.45000076293945,59.29999923706055,57.09999847412109,58.75,58.75
2017-04-11,123200,57.150001525878906,57.650001525878906,56.59999847412109,57.5,57.5
2017-04-10,239500,57.150001525878906,57.70000076293945,56.09999847412109,57.20000076293945,57.20000076293945
2017-04-07,172200,57.400001525878906,58.25,57.09999847412109,57.20000076293945,57.20000076293945
2017-04-06,216500,56.95000076293945,57.75,56.79999923706055,57.5,57.5
2017-04-05,376400,55.84999847412109,58.45000076293945,54.45000076293945,56.95000076293945,56.95000076293945
2017-04-04,283400,56.95000076293945,56.95000076293945,55.5,55.84999847412109,55.84999847412109
2017-04-03,877100,58.70000076293945,58.70000076293945,56.75,56.95000076293945,56.95000076293945
2017-03-31,223800,57.400001525878906,58.68000030517578,57.20000076293945,58.45000076293945,58.45000076293945
2017-03-30,112300,57.04999923706055,57.59999847412109,56.900001525878906,57.54999923706055,57.54999923706055
2017-03-29,384100,57.09999847412109,58.29999923706055,56.5,57.04999923706055,57.04999923706055
2017-03-28,638300,55.04999923706055,57.5,54.45000076293945,57.150001525878906,57.150001525878906
2017-03-27,186500,54.0,55.09999847412109,53.900001525878906,54.95000076293945,54.95000076293945
2017-03-24,313700,53.95000076293945,55.25,53.95000076293945,54.59999847412109,54.59999847412109
2017-03-23,290000,53.75,54.38999938964844,52.900001525878906,54.0,54.0
2017-03-22,530500,50.34999847412109,53.75,50.34999847412109,53.70000076293945,53.70000076293945
2017-03-21,238000,51.900001525878906,52.09999847412109,51.0,51.0,51.0
2017-03-20,289000,53.34999847412109,53.34999847412109,51.650001525878906,51.650001525878906,51.650001525878906
2017-03-17,543900,52.95000076293945,53.900001525878906,52.79999923706055,53.25,53.25
2017-03-16,221600,53.0,53.400001525878906,52.59999847412109,53.0,53.0
2017-03-15,328000,52.95000076293945,54.150001525878906,52.75,52.84999847412109,52.84999847412109
2017-03-14,495100,52.95000076293945,53.45000076293945,52.5,53.0,53.0
2017-03-13,386300,53.79999923706055,54.0,52.84999847412109,53.20000076293945,53.20000076293945
2017-03-10,603200,51.79999923706055,53.900001525878906,51.59999847412109,53.54999923706055,53.54999923706055
2017-03-09,431200,51.29999923706055,51.84999847412109,50.54999923706055,51.59999847412109,51.59999847412109
2017-03-08,626700,49.400001525878906,51.54999923706055,49.29999923706055,51.150001525878906,51.150001525878906
2017-03-07,476400,48.45000076293945,49.54999923706055,48.18000030517578,49.400001525878906,49.400001525878906
2017-03-06,312300,47.900001525878906,48.5,46.97999954223633,48.34999847412109,48.34999847412109
2017-03-03,296600,48.29999923706055,49.70000076293945,47.29999923706055,48.04999923706055,48.04999923706055
2017-03-02,259600,47.29999923706055,48.34999847412109,47.0,48.29999923706055,48.29999923706055
2017-03-01,453800,46.45000076293945,47.5,45.34999847412109,47.25,47.25
2017-02-28,201100,47.25,47.25,45.54999923706055,45.650001525878906,45.650001525878906
2017-02-27,331300,47.09999847412109,47.45000076293945,45.650001525878906,47.34999847412109,47.34999847412109
2017-02-24,340300,48.04999923706055,48.38999938964844,45.75,47.0,47.0
2017-02-23,346600,49.95000076293945,49.95000076293945,48.04999923706055,48.34999847412109,48.34999847412109
2017-02-22,1330700,50.5,51.59999847412109,49.04999923706055,49.900001525878906,49.900001525878906
2017-02-21,339400,47.84999847412109,48.400001525878906,47.29999923706055,47.5,47.5
2017-02-17,228300,47.75,48.400001525878906,47.0,47.79999923706055,47.79999923706055
2017-02-16,199500,47.650001525878906,48.34999847412109,47.0,47.75,47.75
2017-02-15,328900,48.150001525878906,48.150001525878906,47.5,47.75,47.75
2017-02-14,147600,48.09999847412109,48.650001525878906,47.150001525878906,48.09999847412109,48.09999847412109
2017-02-13,128400,49.70000076293945,50.150001525878906,47.900001525878906,48.25,48.25
2017-02-10,162600,48.79999923706055,49.54999923706055,48.47999954223633,49.400001525878906,49.400001525878906
2017-02-09,256900,47.5,49.060001373291016,47.5,48.54999923706055,48.54999923706055
2017-02-08,215700,45.45000076293945,47.84999847412109,45.34000015258789,47.54999923706055,47.54999923706055
2017-02-07,152100,46.54999923706055,46.70000076293945,45.20000076293945,45.34999847412109,45.34999847412109
2017-02-06,83300,46.54999923706055,47.0,46.150001525878906,46.54999923706055,46.54999923706055
2017-02-03,190900,46.400001525878906,47.45000076293945,46.09999847412109,46.70000076293945,46.70000076293945
2017-02-02,117000,46.0,47.0,45.70000076293945,46.04999923706055,46.04999923706055
2017-02-01,185500,47.84999847412109,48.900001525878906,45.59999847412109,46.150001525878906,46.150001525878906
2017-01-31,181400,46.84999847412109,47.59999847412109,46.5,47.54999923706055,47.54999923706055
2017-01-30,210700,46.54999923706055,47.150001525878906,46.20000076293945,46.95000076293945,46.95000076293945
2017-01-27,297400,47.650001525878906,47.650001525878906,46.630001068115234,46.75,46.75
2017-01-26,234300,48.25,49.150001525878906,47.54999923706055,47.70000076293945,47.70000076293945
2017-01-25,360200,49.45000076293945,50.150001525878906,47.95000076293945,48.29999923706055,48.29999923706055
2017-01-24,177900,50.20000076293945,50.70000076293945,49.20000076293945,49.54999923706055,49.54999923706055
2017-01-23,187400,50.34999847412109,50.5,49.79999923706055,50.0,50.0
2017-01-20,228400,49.75,50.95000076293945,49.150001525878906,50.650001525878906,50.650001525878906
2017-01-19,275300,50.29999923706055,50.5,49.400001525878906,49.70000076293945,49.70000076293945
2017-01-18,184000,50.84999847412109,50.84999847412109,49.650001525878906,50.45000076293945,50.45000076293945
2017-01-17,334300,51.29999923706055,51.59999847412109,50.150001525878906,50.54999923706055,50.54999923706055
2017-01-13,326000,51.900001525878906,52.0,50.59999847412109,51.5,51.5
2017-01-12,429200,50.5,51.95000076293945,49.650001525878906,51.79999923706055,51.79999923706055
2017-01-11,374100,49.29999923706055,51.34999847412109,48.75,51.25,51.25
2017-01-10,603200,47.09999847412109,49.5,46.54999923706055,49.45000076293945,49.45000076293945
2017-01-09,709100,48.84999847412109,48.84999847412109,46.900001525878906,46.900001525878906,46.900001525878906
2017-01-06,496200,52.5,52.5,48.84999847412109,48.84999847412109,48.84999847412109
2017-01-05,578700,53.900001525878906,54.25,52.20000076293945,52.29999923706055,52.29999923706055
2017-01-04,391000,54.95000076293945,55.34999847412109,53.79999923706055,54.04999923706055,54.04999923706055
2017-01-03,212900,57.0,57.0,54.400001525878906,54.54999923706055,54.54999923706055
2016-12-30,219800,56.70000076293945,56.70000076293945,55.29999923706055,56.400001525878906,56.400001525878906
2016-12-29,138000,56.45000076293945,57.20000076293945,55.45000076293945,56.54999923706055,56.54999923706055
2016-12-28,107700,56.59999847412109,56.70000076293945,55.650001525878906,56.34999847412109,56.34999847412109
2016-12-27,99600,56.34999847412109,57.150001525878906,56.25,56.34999847412109,56.34999847412109
2016-12-23,102000,56.34999847412109,56.650001525878906,56.04999923706055,56.45000076293945,56.45000076293945
2016-12-22,204800,56.0,57.150001525878906,55.400001525878906,56.29999923706055,56.29999923706055
2016-12-21,342100,56.09999847412109,57.0,55.5,55.84999847412109,55.84999847412109
2016-12-20,293900,57.84999847412109,58.650001525878906,55.75,56.150001525878906,56.150001525878906
2016-12-19,243900,58.400001525878906,58.54999923706055,57.20000076293945,57.400001525878906,57.400001525878906
2016-12-16,839100,56.04999923706055,58.5,55.84999847412109,58.150001525878906,58.150001525878906
2016-12-15,573200,54.5,56.20000076293945,53.900001525878906,56.09999847412109,56.09999847412109
2016-12-14,549500,53.45000076293945,55.54999923706055,53.45000076293945,54.400001525878906,54.400001525878906
2016-12-13,189100,53.900001525878906,53.900001525878906,51.29999923706055,51.34999847412109,51.34999847412109
2016-12-12,134400,54.0,54.150001525878906,52.970001220703125,53.79999923706055,53.79999923706055
2016-12-09,120600,53.650001525878906,54.400001525878906,53.09999847412109,54.20000076293945,54.20000076293945
2016-12-08,183600,52.75,54.70000076293945,52.25,53.400001525878906,53.400001525878906
2016-12-07,188600,52.0,53.34999847412109,51.95000076293945,52.59999847412109,52.59999847412109
2016-12-06,103700,52.150001525878906,52.150001525878906,51.04999923706055,51.70000076293945,51.70000076293945
2016-12-05,77100,51.5,52.400001525878906,51.20000076293945,51.95000076293945,51.95000076293945
2016-12-02,79200,52.09999847412109,52.150001525878906,51.20000076293945,51.34999847412109,51.34999847412109
2016-12-01,168900,51.34999847412109,52.79999923706055,51.34999847412109,52.150001525878906,52.150001525878906
2016-11-30,118500,52.0,52.34999847412109,51.29999923706055,51.45000076293945,51.45000076293945
2016-11-29,114600,52.75,54.09999847412109,51.900001525878906,52.0,52.0
2016-11-28,135100,53.75,53.900001525878906,52.34999847412109,52.650001525878906,52.650001525878906
2016-11-25,53900,53.84999847412109,54.20000076293945,53.5,54.0,54.0
2016-11-23,73700,53.84999847412109,54.25,53.70000076293945,53.84999847412109,53.84999847412109
2016-11-22,111300,54.20000076293945,54.79999923706055,53.84999847412109,53.84999847412109,53.84999847412109
2016-11-21,192100,52.29999923706055,54.04999923706055,52.20000076293945,53.900001525878906,53.900001525878906
2016-11-18,131200,52.900001525878906,52.900001525878906,52.09999847412109,52.34999847412109,52.34999847412109
2016-11-17,189100,53.150001525878906,53.5,52.84999847412109,53.0,53.0
2016-11-16,170800,53.59999847412109,54.20000076293945,52.900001525878906,53.150001525878906,53.150001525878906
2016-11-15,115100,53.75,53.84999847412109,52.34999847412109,53.54999923706055,53.54999923706055
2016-11-14,236700,53.20000076293945,55.34999847412109,53.04999923706055,53.84999847412109,53.84999847412109
2016-11-11,291200,52.79999923706055,54.09999847412109,52.58000183105469,52.900001525878906,52.900001525878906
2016-11-10,249000,51.84999847412109,53.25,51.54999923706055,52.70000076293945,52.70000076293945
2016-11-09,252500,48.29999923706055,51.45000076293945,47.09999847412109,51.25,51.25
2016-11-08,182300,48.54999923706055,49.70000076293945,48.09999847412109,49.0,49.0
2016-11-07,165600,48.20000076293945,48.75,47.900001525878906,48.59999847412109,48.59999847412109
2016-11-04,330000,47.84999847412109,48.18999862670898,45.70000076293945,47.29999923706055,47.29999923706055
2016-11-03,457600,47.75,48.79999923706055,46.650001525878906,47.75,47.75
2016-11-02,144900,45.20000076293945,45.81999969482422,44.75,45.34999847412109,45.34999847412109
2016-11-01,181000,46.150001525878906,46.54999923706055,44.84999847412109,45.20000076293945,45.20000076293945
2016-10-31,164000,45.75,46.20000076293945,45.29999923706055,46.0,46.0
2016-10-28,136700,45.59999847412109,46.09999847412109,45.400001525878906,45.84999847412109,45.84999847412109
2016-10-27,143000,45.54999923706055,46.79999923706055,45.5,45.59999847412109,45.59999847412109
2016-10-26,174200,45.75,46.34999847412109,45.290000915527344,45.5,45.5
2016-10-25,194200,45.84999847412109,46.400001525878906,45.25,45.79999923706055,45.79999923706055
2016-10-24,262500,45.54999923706055,46.84999847412109,45.5,46.25,46.25
2016-10-21,646200,40.900001525878906,46.29999923706055,40.84999847412109,45.59999847412109,45.59999847412109
2016-10-20,262800,43.20000076293945,43.75,42.2400016784668,43.25,43.25
2016-10-19,178900,42.650001525878906,43.650001525878906,42.650001525878906,43.34999847412109,43.34999847412109
2016-10-18,93600,42.75,42.900001525878906,42.45000076293945,42.650001525878906,42.650001525878906
2016-10-17,131500,41.900001525878906,43.0,41.54999923706055,42.59999847412109,42.59999847412109
2016-10-14,277700,42.5,42.79999923706055,41.59999847412109,42.150001525878906,42.150001525878906
2016-10-13,105800,43.25,43.5,42.34999847412109,42.5,42.5
2016-10-12,196500,43.5,43.79999923706055,43.400001525878906,43.59999847412109,43.59999847412109
2016-10-11,128200,44.29999923706055,44.34999847412109,43.25,43.59999847412109,43.59999847412109
2016-10-10,98900,43.79999923706055,44.5,43.79999923706055,44.25,44.25
2016-10-07,145600,43.72999954223633,43.91999816894531,43.02999877929688,43.40999984741211,43.40999984741211
2016-10-06,184200,43.7400016784668,44.16999816894531,43.18000030517578,43.84000015258789,43.84000015258789
2016-10-05,171800,44.119998931884766,44.70000076293945,42.95000076293945,43.9900016784668,43.9900016784668
2016-10-04,150300,45.709999084472656,45.93999862670898,44.18000030517578,44.220001220703125,44.220001220703125
2016-10-03,196600,44.68999862670898,45.540000915527344,44.4900016784668,45.52000045776367,45.52000045776367
2016-09-30,107200,44.31999969482422,45.220001220703125,44.08000183105469,44.93999862670898,44.93999862670898
2016-09-29,253100,45.130001068115234,45.130001068115234,44.13999938964844,44.2599983215332,44.2599983215332
2016-09-28,163300,45.15999984741211,45.40999984741211,44.77000045776367,45.02000045776367,45.02000045776367
2016-09-27,164100,45.9900016784668,45.9900016784668,45.0,45.36000061035156,45.36000061035156
2016-09-26,121400,47.0099983215332,47.09000015258789,45.7400016784668,45.810001373291016,45.810001373291016
2016-09-23,258900,45.630001068115234,47.68000030517578,45.630001068115234,47.400001525878906,47.400001525878906
2016-09-22,231200,45.630001068115234,46.29999923706055,45.630001068115234,45.810001373291016,45.810001373291016
2016-09-21,180000,45.91999816894531,46.310001373291016,44.5,45.45000076293945,45.45000076293945
2016-09-20,143300,46.66999816894531,46.709999084472656,45.52999877929688,45.77000045776367,45.77000045776367
2016-09-19,191700,46.58000183105469,47.16999816894531,45.5,45.900001525878906,45.900001525878906
2016-09-16,231200,46.22999954223633,46.83000183105469,46.02000045776367,46.459999084472656,46.459999084472656
2016-09-15,113500,46.630001068115234,47.040000915527344,46.22999954223633,46.27000045776367,46.27000045776367
2016-09-14,194200,47.20000076293945,47.43000030517578,46.09999847412109,46.720001220703125,46.720001220703125
2016-09-13,325800,46.61000061035156,47.45000076293945,46.040000915527344,46.95000076293945,46.95000076293945
2016-09-12,156900,48.63999938964844,49.150001525878906,48.18000030517578,48.83000183105469,48.83000183105469
2016-09-09,131000,49.400001525878906,49.4900016784668,48.81999969482422,49.0099983215332,49.0099983215332
2016-09-08,99200,50.41999816894531,50.47999954223633,49.459999084472656,49.52999877929688,49.52999877929688
2016-09-07,91600,49.7599983215332,50.59999847412109,49.56999969482422,50.38999938964844,50.38999938964844
2016-09-06,124900,51.0099983215332,51.0099983215332,49.5,49.7400016784668,49.7400016784668
2016-09-02,124800,50.54999923706055,50.93999862670898,49.90999984741211,50.77000045776367,50.77000045776367
2016-09-01,97800,50.5,50.5,49.40999984741211,50.13999938964844,50.13999938964844
2016-08-31,110200,50.70000076293945,50.70000076293945,49.93999862670898,50.2599983215332,50.2599983215332
2016-08-30,61200,51.15999984741211,51.290000915527344,50.43000030517578,50.52999877929688,50.52999877929688
2016-08-29,146400,50.84000015258789,51.290000915527344,50.59999847412109,50.9900016784668,50.9900016784668
2016-08-26,78700,51.619998931884766,51.77999877929688,50.560001373291016,50.59000015258789,50.59000015258789
2016-08-25,142200,51.43999862670898,51.70000076293945,51.09999847412109,51.56999969482422,51.56999969482422
2016-08-24,200000,50.7400016784668,51.9900016784668,50.7400016784668,51.5,51.5
2016-08-23,133000,50.7599983215332,51.290000915527344,50.220001220703125,50.790000915527344,50.790000915527344
2016-08-22,141600,49.97999954223633,51.209999084472656,49.97999954223633,50.65999984741211,50.65999984741211
2016-08-19,128700,49.77000045776367,50.650001525878906,49.58000183105469,49.91999816894531,49.91999816894531
2016-08-18,235800,50.75,50.93000030517578,49.68000030517578,50.09000015258789,50.09000015258789
2016-08-17,219900,51.540000915527344,51.709999084472656,50.61000061035156,50.75,50.75
2016-08-16,312700,51.7599983215332,52.29999923706055,51.4900016784668,51.70000076293945,51.70000076293945
2016-08-15,210500,51.790000915527344,52.61000061035156,51.130001068115234,51.97999954223633,51.97999954223633
2016-08-12,214500,51.790000915527344,52.4900016784668,51.22999954223633,52.06999969482422,52.06999969482422
2016-08-11,285300,51.790000915527344,53.59000015258789,51.790000915527344,52.2599983215332,52.2599983215332
2016-08-10,292700,51.59999847412109,52.68000030517578,51.43999862670898,51.45000076293945,51.45000076293945
2016-08-09,1411300,45.0,54.869998931884766,45.0,52.02000045776367,52.02000045776367
2016-08-08,398600,47.709999084472656,49.5,47.59999847412109,48.5,48.5
2016-08-05,307500,45.84000015258789,47.5099983215332,45.84000015258789,47.33000183105469,47.33000183105469
2016-08-04,376500,46.13999938964844,46.5,45.040000915527344,45.43000030517578,45.43000030517578
2016-08-03,294800,46.27999877929688,46.75,45.790000915527344,46.18000030517578,46.18000030517578
2016-08-02,288100,48.59000015258789,48.59000015258789,46.18999862670898,46.36000061035156,46.36000061035156
2016-08-01,161400,48.54999923706055,49.29999923706055,47.880001068115234,48.95000076293945,48.95000076293945
2016-07-29,192900,48.209999084472656,48.58000183105469,47.09000015258789,48.36000061035156,48.36000061035156
2016-07-28,202800,47.5,48.02000045776367,47.09000015258789,48.0,48.0
2016-07-27,240200,48.040000915527344,48.09999847412109,46.95000076293945,47.56999969482422,47.56999969482422
2016-07-26,454300,48.93999862670898,49.0099983215332,46.84000015258789,48.130001068115234,48.130001068115234
2016-07-25,268900,50.0,51.150001525878906,49.81999969482422,50.77999877929688,50.77999877929688
2016-07-22,275500,48.83000183105469,50.0,48.83000183105469,49.720001220703125,49.720001220703125
2016-07-21,156300,49.2400016784668,49.58000183105469,48.400001525878906,48.93999862670898,48.93999862670898
2016-07-20,271600,49.38999938964844,49.84000015258789,48.59999847412109,49.380001068115234,49.380001068115234
2016-07-19,117000,48.93999862670898,49.41999816894531,48.66999816894531,48.97999954223633,48.97999954223633
2016-07-18,147000,48.72999954223633,49.66999816894531,48.63999938964844,48.810001373291016,48.810001373291016
2016-07-15,252800,49.72999954223633,50.220001220703125,48.61000061035156,48.630001068115234,48.630001068115234
2016-07-14,155800,50.29999923706055,50.630001068115234,49.41999816894531,49.75,49.75
2016-07-13,334100,50.45000076293945,50.59999847412109,49.52000045776367,49.900001525878906,49.900001525878906
2016-07-12,193100,49.79999923706055,50.4900016784668,49.43000030517578,50.33000183105469,50.33000183105469
2016-07-11,137100,48.68000030517578,49.68000030517578,48.43999862670898,49.630001068115234,49.630001068115234
