date,volume,open,high,low,close,adj close
2020-08-26,3168800,49.34000015258789,51.060001373291016,49.310001373291016,50.994998931884766,50.65256881713867
2020-08-25,2477200,47.8849983215332,48.94499969482422,47.75,48.91999816894531,48.59150314331055
2020-08-24,2574200,48.67499923706055,48.95500183105469,47.380001068115234,48.16999816894531,47.84653854370117
2020-08-21,2402600,47.025001525878906,47.72499847412109,46.77000045776367,47.55500030517578,47.23567199707031
2020-08-20,2139800,45.3849983215332,47.09000015258789,45.26499938964844,46.93000030517578,46.6148681640625
2020-08-19,3121800,46.27999877929688,46.625,45.505001068115234,45.665000915527344,45.35836410522461
2020-08-18,2124000,45.77000045776367,46.45000076293945,45.27999877929688,46.27000045776367,45.95930099487305
2020-08-17,2510400,44.95000076293945,45.522499084472656,44.90499877929688,45.3849983215332,45.08024215698242
2020-08-14,2952000,44.65499877929688,44.76750183105469,43.915000915527344,44.400001525878906,44.10185623168945
2020-08-13,4498000,44.53749847412109,45.25,44.19499969482422,44.48249816894531,44.18379974365234
2020-08-12,4694000,42.85499954223633,44.59999847412109,42.85499954223633,44.307498931884766,44.00997924804688
2020-08-11,5966400,43.435001373291016,43.87749862670898,41.98749923706055,42.185001373291016,41.9017333984375
2020-08-10,5162000,44.310001373291016,44.39500045776367,42.665000915527344,43.81999969482422,43.52574920654297
2020-08-07,5650800,45.057498931884766,45.33000183105469,43.47499847412109,44.21500015258789,43.91809844970703
2020-08-06,3844800,44.01750183105469,45.369998931884766,43.81499862670898,45.23249816894531,44.92876815795898
2020-08-05,3098400,44.032501220703125,44.23500061035156,43.68000030517578,44.11000061035156,43.81380462646485
2020-08-04,3707200,43.35499954223633,43.88750076293945,43.14250183105469,43.880001068115234,43.58535003662109
2020-08-03,3741200,43.13750076293945,43.79499816894531,43.08000183105469,43.54249954223633,43.25011444091797
2020-07-31,5911600,42.4275016784668,42.45500183105469,40.87749862670898,42.41999816894531,42.13515090942383
2020-07-30,4448400,39.90999984741211,41.130001068115234,39.54249954223633,40.96500015258789,40.68992614746094
2020-07-29,3464800,40.09000015258789,40.807498931884766,39.962501525878906,40.557498931884766,40.28516006469727
2020-07-28,3670000,40.40250015258789,40.567501068115234,39.52750015258789,39.63999938964844,39.37382125854492
2020-07-27,5023200,39.782501220703125,40.772499084472656,39.540000915527344,40.650001525878906,40.37704086303711
2020-07-24,7745200,38.80500030517578,39.685001373291016,37.95000076293945,39.23500061035156,38.97154235839844
2020-07-23,8162000,42.09000015258789,42.29249954223633,39.5625,40.005001068115234,39.73637390136719
2020-07-22,3993600,42.07749938964844,42.51750183105469,41.470001220703125,42.23249816894531,41.94891357421875
2020-07-21,5806800,43.352500915527344,43.35749816894531,41.65999984741211,41.9375,41.65589141845703
2020-07-20,3868400,40.75,43.01750183105469,40.33250045776367,42.84000015258789,42.55233383178711
2020-07-17,4705600,40.63249969482422,40.80500030517578,39.84000015258789,40.51250076293945,40.24046325683594
2020-07-16,5644400,40.0724983215332,40.63750076293945,39.34749984741211,40.38249969482422,40.11133575439453
2020-07-15,7305600,41.26499938964844,41.56499862670898,39.942501068115234,40.95500183105469,40.67999267578125
2020-07-14,10743600,39.49250030517578,40.96749877929688,38.477500915527344,40.8650016784668,40.59059524536133
2020-07-13,8268000,42.92250061035156,43.845001220703125,40.00749969482422,40.27750015258789,40.00704193115234
2020-07-10,4558800,41.34249877929688,42.08250045776367,40.52000045776367,42.02750015258789,41.74528884887695
2020-07-09,6123200,41.34749984741211,41.665000915527344,40.025001525878906,41.40999984741211,41.131935119628906
2020-07-08,4038000,40.14250183105469,40.76750183105469,39.67499923706055,40.73249816894531,40.458984375
2020-07-07,5047200,40.17499923706055,41.03749847412109,39.62749862670898,39.70249938964844,39.4359016418457
2020-07-06,4286400,39.39250183105469,40.42499923706055,39.37749862670898,40.272499084472656,40.002071380615234
2020-07-02,1170200,154.4499969482422,156.05999755859375,152.9499969482422,153.5,153.5
2020-07-01,1160800,148.0399932861328,152.67999267578125,147.39999389648438,151.4499969482422,151.4499969482422
2020-06-30,1143600,142.35000610351562,148.6699981689453,142.1699981689453,147.69000244140625,147.69000244140625
2020-06-29,1592900,139.14999389648438,142.4600067138672,136.05000305175778,142.27000427246094,142.27000427246094
2020-06-26,1888300,146.0399932861328,146.07000732421875,138.80000305175778,139.33000183105472,139.33000183105472
2020-06-25,1409600,143.74000549316406,146.6300048828125,140.69999694824222,146.49000549316406,146.49000549316406
2020-06-24,2118900,148.82000732421875,150.39999389648438,141.80999755859375,143.72999572753906,143.72999572753906
2020-06-23,1027300,149.27999877929688,152.52000427246094,148.6199951171875,149.72999572753906,149.72999572753906
2020-06-22,1080900,143.82000732421875,147.50999450683594,143.36000061035156,147.3800048828125,147.3800048828125
2020-06-19,1609200,146.89999389648438,147.13999938964844,141.8000030517578,143.80999755859375,143.80999755859375
2020-06-18,1443100,142.77000427246094,144.22999572753906,141.83999633789062,143.99000549316406,143.99000549316406
2020-06-17,1302100,144.0500030517578,145.36000061035156,142.24000549316406,143.10000610351562,143.10000610351562
2020-06-16,2156500,143.3699951171875,144.8699951171875,137.25999450683594,142.41000366210938,142.41000366210938
2020-06-15,2031900,130.25999450683594,138.32000732421878,129.22999572753906,137.47000122070312,137.47000122070312
2020-06-12,3048800,137.97999572753906,139.3699951171875,129.6199951171875,134.1199951171875,134.1199951171875
2020-06-11,2613200,141.99000549316406,143.58999633789062,132.1300048828125,132.27000427246094,132.27000427246094
2020-06-10,1937100,145.3000030517578,148.6199951171875,144.74000549316406,146.77999877929688,146.77999877929688
2020-06-09,1421300,140.19999694824222,144.33999633789062,140.1300048828125,143.22000122070312,143.22000122070312
2020-06-08,1570400,138.86000061035156,141.36000061035156,137.07000732421878,141.2899932861328,141.2899932861328
2020-06-05,1570100,134.94000244140622,139.78999328613278,134.5,139.0,139.0
2020-06-04,1780400,135.22999572753906,136.96000671386722,132.28999328613278,133.75999450683594,133.75999450683594
2020-06-03,921500,135.19000244140622,136.57000732421878,134.21000671386722,135.69999694824222,135.69999694824222
2020-06-02,1359600,133.19000244140622,134.52000427246094,130.42999267578122,134.52000427246094,134.52000427246094
2020-06-01,1162600,130.83999633789062,133.17999267578122,130.44999694824222,132.8699951171875,132.8699951171875
2020-05-29,2887900,128.75999450683594,132.19000244140622,126.80999755859376,131.47000122070312,131.47000122070312
2020-05-28,2107300,127.18000030517578,132.07000732421878,127.16999816894533,127.98999786376952,127.98999786376952
2020-05-27,2677100,126.58999633789062,128.67999267578122,121.5,128.49000549316406,128.49000549316406
2020-05-26,1522700,131.94000244140622,132.16999816894528,126.94000244140624,127.27999877929688,127.27999877929688
2020-05-22,990300,126.5,128.08999633789062,125.48999786376952,127.79000091552734,127.79000091552734
2020-05-21,1806100,129.96000671386722,130.64999389648438,126.45999908447266,127.0,127.0
2020-05-20,1356400,127.75,130.22000122070312,127.75,129.86000061035156,129.86000061035156
2020-05-19,1812100,125.7699966430664,128.13999938964844,124.73999786376952,124.77999877929688,124.77999877929688
2020-05-18,1921800,124.23999786376952,126.62999725341795,123.41000366210938,125.58999633789062,125.58999633789062
2020-05-15,1691700,116.16000366210938,121.05999755859376,115.7300033569336,120.95999908447266,120.95999908447266
2020-05-14,2087700,115.4499969482422,119.47000122070312,113.22000122070312,119.41999816894533,119.41999816894533
2020-05-13,2320300,120.44000244140624,122.45999908447266,113.95999908447266,116.87000274658205,116.87000274658205
2020-05-12,1353000,125.66000366210938,126.37999725341795,119.79000091552734,119.86000061035156,119.86000061035156
2020-05-11,1208100,121.3499984741211,126.16999816894533,121.06999969482422,124.83999633789062,124.83999633789062
2020-05-08,1394800,121.41999816894533,122.95999908447266,120.37999725341795,122.8000030517578,122.8000030517578
2020-05-07,1306700,119.5199966430664,120.52999877929688,118.13999938964844,119.66000366210938,119.66000366210938
2020-05-06,1413800,116.9800033569336,118.7300033569336,115.6500015258789,116.56999969482422,116.56999969482422
2020-05-05,1471000,114.87000274658205,117.73999786376952,114.31999969482422,115.16999816894533,115.16999816894533
2020-05-04,1399600,108.87000274658205,112.83999633789062,108.36000061035156,112.66000366210938,112.66000366210938
2020-05-01,1984300,111.94000244140624,114.25,108.95999908447266,109.91000366210938,109.91000366210938
2020-04-30,1830000,117.83999633789062,117.8499984741211,115.01000213623048,116.9800033569336,116.9800033569336
2020-04-29,2060700,113.94000244140624,117.7699966430664,112.8000030517578,116.54000091552734,116.54000091552734
2020-04-28,2310600,115.1999969482422,115.1999969482422,108.8000030517578,109.0999984741211,109.0999984741211
2020-04-27,1668100,113.95999908447266,114.43000030517578,112.22000122070312,113.12999725341795,113.12999725341795
2020-04-24,1625600,108.5500030517578,111.94000244140624,107.11000061035156,111.7699966430664,111.7699966430664
2020-04-23,2050000,109.4499969482422,112.12000274658205,107.6999969482422,108.20999908447266,108.20999908447266
2020-04-22,1824100,106.83000183105467,109.88999938964844,105.95999908447266,108.7300033569336,108.7300033569336
2020-04-21,3025400,108.48999786376952,109.04000091552734,101.23999786376952,102.4000015258789,102.4000015258789
2020-04-20,1854300,111.25,114.02999877929688,110.58000183105467,110.62999725341795,110.62999725341795
2020-04-17,2184700,114.06999969482422,114.63999938964844,110.01000213623048,113.25,113.25
2020-04-16,2961700,109.72000122070312,112.36000061035156,107.63999938964844,111.41000366210938,111.41000366210938
2020-04-15,1759500,106.41999816894533,109.26000213623048,105.0,107.33999633789062,107.33999633789062
2020-04-14,2933800,105.16000366210938,110.41999816894533,104.44000244140624,109.8499984741211,109.8499984741211
2020-04-13,1724700,98.08000183105467,101.5,96.9000015258789,101.11000061035156,101.11000061035156
2020-04-09,2534800,100.29000091552734,101.27999877929688,97.1500015258789,98.83999633789062,98.83999633789062
2020-04-08,2308100,96.31999969482422,99.1999969482422,94.66000366210938,98.58999633789062,98.58999633789062
2020-04-07,2942100,100.2699966430664,100.62999725341795,94.30999755859376,94.4800033569336,94.4800033569336
2020-04-06,2077900,89.29000091552734,95.79000091552734,88.2300033569336,94.8499984741211,94.8499984741211
2020-04-03,1491800,84.88999938964844,86.33999633789062,81.04000091552734,83.04000091552734,83.04000091552734
2020-04-02,2235200,81.29000091552734,85.52999877929688,80.83999633789062,85.36000061035156,85.36000061035156
2020-04-01,1966200,84.41999816894531,87.08000183105469,80.75,82.0999984741211,82.0999984741211
2020-03-31,2536200,90.87999725341795,94.2699966430664,88.55999755859375,89.58000183105469,89.58000183105469
2020-03-30,2115300,86.68000030517578,91.68000030517578,86.0999984741211,91.26000213623048,91.26000213623048
2020-03-27,2239200,86.7300033569336,90.06999969482422,84.5,84.7699966430664,84.7699966430664
2020-03-26,2860000,84.12000274658203,92.1500015258789,83.86000061035156,91.4800033569336,91.4800033569336
2020-03-25,3549600,84.62999725341797,89.36000061035156,80.62000274658203,82.58999633789062,82.58999633789062
2020-03-24,3994500,80.55999755859375,84.16000366210938,79.20999908447266,84.0999984741211,84.09100341796875
2020-03-23,4131900,73.12000274658203,75.94999694824219,68.02999877929689,72.98999786376953,72.98218536376953
2020-03-20,4588400,82.47000122070312,83.4800033569336,72.16000366210938,72.62000274658203,72.61223602294922
2020-03-19,4464400,77.06999969482422,83.9800033569336,73.5999984741211,78.93000030517578,78.92155456542969
2020-03-18,3859400,73.58999633789062,80.30999755859375,69.12999725341797,77.86000061035156,77.85166931152344
2020-03-17,3987800,77.29000091552734,85.05999755859375,72.48999786376953,83.05999755859375,83.05110931396484
2020-03-16,2990600,76.51000213623047,87.22000122070312,72.0,73.19000244140625,73.18217468261719
2020-03-13,4045100,90.18000030517578,97.0999984741211,82.06999969482422,96.66000366210938,96.649658203125
2020-03-12,4549400,86.2699966430664,94.9499969482422,80.94999694824219,81.19000244140625,81.18131256103516
2020-03-11,3662000,104.0199966430664,105.48999786376952,96.91999816894533,99.62999725341795,99.6193389892578
2020-03-10,3493600,106.05999755859376,109.29000091552734,98.5,109.1500015258789,109.13832092285156
2020-03-09,2257800,98.5,106.69000244140624,98.0,98.58000183105467,98.5694580078125
2020-03-06,3136500,110.44000244140624,115.5,108.58000183105467,114.31999969482422,114.30776977539062
2020-03-05,2990300,119.4800033569336,123.7699966430664,116.56999969482422,118.30999755859376,118.2973403930664
2020-03-04,2484700,120.7300033569336,126.0500030517578,118.37999725341795,125.88999938964844,125.87653350830078
2020-03-03,4617900,125.08000183105467,127.93000030517578,114.18000030517578,116.33999633789062,116.32755279541016
2020-03-02,3401700,115.97000122070312,124.37999725341795,112.79000091552734,124.2699966430664,124.25669860839844
2020-02-28,6579400,105.08999633789062,114.16999816894533,104.3499984741211,113.58000183105467,113.5678482055664
2020-02-27,5578300,118.73999786376952,122.5500030517578,112.43000030517578,112.4499969482422,112.4379653930664
2020-02-26,3543800,125.26000213623048,129.41999816894528,123.23999786376952,124.95999908447266,124.9466323852539
2020-02-25,4086100,133.08999633789062,134.0,123.08000183105467,123.88999938964844,123.87674713134766
2020-02-24,4014400,131.02999877929688,134.44999694824222,129.53999328613278,130.96000671386722,130.94599914550778
2020-02-21,1384600,146.1999969482422,146.60000610351562,140.75999450683594,141.99000549316406,141.9748077392578
2020-02-20,1349200,149.75999450683594,150.35000610351562,143.92999267578125,147.47999572753906,147.46421813964844
2020-02-19,581400,149.3000030517578,151.0399932861328,149.07000732421875,150.39999389648438,150.38389587402344
2020-02-18,923300,145.9600067138672,148.14999389648438,145.75,147.6300048828125,147.6142120361328
2020-02-14,646700,147.1199951171875,147.7899932861328,146.14999389648438,147.3800048828125,147.36424255371094
2020-02-13,1073000,145.02000427246094,147.8800048828125,144.6999969482422,146.60000610351562,146.58432006835938
2020-02-12,1065600,145.91000366210938,147.1999969482422,145.3000030517578,147.08999633789062,147.0742645263672
2020-02-11,1683900,145.8300018310547,146.77000427246094,143.52999877929688,144.25999450683594,144.2445526123047
2020-02-10,733900,139.92999267578122,144.25999450683594,139.86000061035156,144.25999450683594,144.2445526123047
2020-02-07,734700,140.82000732421875,142.3800048828125,140.03999328613278,140.77000427246094,140.75494384765625
2020-02-06,627900,140.39999389648438,142.1699981689453,139.41000366210938,142.0500030517578,142.03480529785156
2020-02-05,1657300,142.19000244140625,142.19000244140625,138.02999877929688,139.72999572753906,139.71504211425778
2020-02-04,912900,136.30000305175778,139.25,135.44000244140622,138.66999816894528,138.65516662597656
2020-02-03,1046300,130.03999328613278,133.28999328613278,129.94999694824222,132.57000732421878,132.55581665039062
2020-01-31,1807900,134.1199951171875,134.24000549316406,127.87999725341795,128.74000549316406,128.72622680664062
2020-01-30,1167500,130.42999267578122,133.19000244140622,129.66999816894528,133.05000305175778,133.0357666015625
2020-01-29,1039600,133.22000122070312,133.49000549316406,131.00999450683594,132.08999633789062,132.07586669921878
2020-01-28,741200,129.58999633789062,132.30999755859378,128.96000671386722,131.67999267578122,131.66590881347656
2020-01-27,1857200,127.41999816894533,129.22999572753906,126.5,127.81999969482422,127.80632781982422
2020-01-24,1688200,137.02000427246094,137.19999694824222,132.13999938964844,133.30999755859378,133.29573059082028
2020-01-23,720900,134.64999389648438,135.74000549316406,133.42999267578122,135.6300048828125,135.61549377441406
2020-01-22,740000,135.44999694824222,136.3699951171875,134.47999572753906,134.83000183105472,134.81558227539062
2020-01-21,823900,133.5,134.80000305175778,133.42999267578122,134.14999389648438,134.13563537597656
2020-01-17,720300,134.11000061035156,134.44999694824222,132.78999328613278,134.27000427246094,134.25564575195312
2020-01-16,617400,131.71000671386722,132.97000122070312,131.21000671386722,132.91999816894528,132.90577697753906
2020-01-15,852200,130.52000427246094,131.67999267578122,129.64999389648438,130.46000671386722,130.446044921875
2020-01-14,963700,131.21000671386722,131.72999572753906,129.97000122070312,130.44000244140622,130.42604064941406
2020-01-13,677400,129.47000122070312,131.47999572753906,129.16999816894528,131.41000366210938,131.39595031738278
2020-01-10,1116200,130.17999267578122,130.17999267578122,128.05000305175778,128.52999877929688,128.51625061035156
2020-01-09,895900,129.08999633789062,129.6199951171875,127.66000366210938,129.21000671386722,129.19618225097656
2020-01-08,1138800,125.04000091552734,128.17999267578122,124.6999969482422,126.95999908447266,126.94641876220705
2020-01-07,644800,125.29000091552734,125.8499984741211,124.38999938964844,125.06999969482422,125.0566177368164
2020-01-06,834900,121.5999984741211,125.2300033569336,121.3499984741211,125.12999725341795,125.11660766601562
2020-01-03,1365500,122.58000183105467,125.11000061035156,122.58000183105467,123.66000366210938,123.6467742919922
2020-01-02,934700,123.91000366210938,125.91000366210938,123.47000122070312,125.88999938964844,125.87653350830078
2019-12-31,628200,120.6999969482422,122.04000091552734,120.30999755859376,121.88999938964844,121.87696075439452
2019-12-30,1197200,122.91999816894533,123.05999755859376,120.25,121.36000061035156,121.34701538085938
2019-12-27,758800,124.19000244140624,124.19000244140624,122.45999908447266,123.0199966430664,123.0068359375
2019-12-26,493400,121.52999877929688,123.31999969482422,121.52999877929688,123.31999969482422,123.30680847167967
2019-12-24,412400,121.29000091552734,121.37999725341795,120.61000061035156,121.11000061035156,121.0970458984375
2019-12-23,641000,121.38999938964844,121.51000213623048,120.93000030517578,121.0999984741211,121.03704833984376
2019-12-20,927400,120.69000244140624,120.91999816894533,120.04000091552734,120.5500030517578,120.48733520507812
2019-12-19,719200,118.20999908447266,119.61000061035156,118.1999969482422,119.55999755859376,119.49784088134766
2019-12-18,469600,118.12999725341795,118.73999786376952,117.9000015258789,118.0,117.93865966796876
2019-12-17,641800,118.11000061035156,118.26000213623048,117.54000091552734,117.83000183105467,117.7687530517578
2019-12-16,793700,116.9499969482422,118.06999969482422,116.9499969482422,117.6999969482422,117.63880920410156
2019-12-13,1965000,114.66000366210938,116.27999877929688,114.16000366210938,115.48999786376952,115.42996215820312
2019-12-12,2047900,112.81999969482422,115.5999984741211,112.54000091552734,114.8000030517578,114.74032592773438
2019-12-11,603200,112.36000061035156,113.3000030517578,112.05999755859376,113.11000061035156,113.05120086669922
2019-12-10,712500,112.16000366210938,112.94000244140624,111.41000366210938,111.91000366210938,111.8518295288086
2019-12-09,560100,112.6999969482422,113.7699966430664,112.02999877929688,112.0999984741211,112.0417251586914
2019-12-06,783800,112.3000030517578,113.29000091552734,112.2300033569336,113.0500030517578,112.99124145507812
2019-12-05,815000,111.12999725341795,111.12999725341795,109.72000122070312,110.73999786376952,110.68243408203124
2019-12-04,580600,110.38999938964844,110.87999725341795,110.05999755859376,110.31999969482422,110.2626495361328
2019-12-03,1448500,108.04000091552734,109.31999969482422,106.87000274658205,109.20999908447266,109.15322875976562
2019-12-02,1369600,113.3499984741211,113.38999938964844,109.7300033569336,110.81999969482422,110.76239013671876
2019-11-29,357400,113.8499984741211,114.1500015258789,113.22000122070312,113.31999969482422,113.26109313964844
2019-11-27,810000,113.44000244140624,114.4000015258789,113.1500015258789,114.4000015258789,114.34053802490234
2019-11-26,473600,112.54000091552734,113.11000061035156,112.3000030517578,112.83999633789062,112.78134155273438
2019-11-25,623500,110.69000244140624,112.4499969482422,110.69000244140624,112.41999816894533,112.36155700683594
2019-11-22,526200,110.18000030517578,110.3499984741211,108.69000244140624,109.83999633789062,109.78289794921876
2019-11-21,600900,109.93000030517578,110.08999633789062,109.0,109.68000030517578,109.62298583984376
2019-11-20,1349500,111.0,111.63999938964844,108.5199966430664,110.18000030517578,110.12272644042967
2019-11-19,602600,112.06999969482422,112.06999969482422,110.7300033569336,111.52999877929688,111.4720230102539
2019-11-18,720900,110.73999786376952,111.5999984741211,109.83999633789062,111.27999877929688,111.2221450805664
2019-11-15,561000,110.76000213623048,110.95999908447266,110.08999633789062,110.83999633789062,110.78237915039062
2019-11-14,566000,108.83000183105467,109.61000061035156,108.1999969482422,109.4800033569336,109.423095703125
2019-11-13,767500,108.8499984741211,109.8499984741211,108.72000122070312,109.41999816894533,109.36312103271484
2019-11-12,576700,109.18000030517578,110.33999633789062,108.83999633789062,109.56999969482422,109.5130386352539
2019-11-11,436300,108.2699966430664,109.06999969482422,107.9000015258789,109.0,108.9433364868164
2019-11-08,588100,108.0500030517578,109.30999755859376,107.4800033569336,109.30999755859376,109.253173828125
2019-11-07,823800,108.83000183105467,109.83000183105467,107.81999969482422,108.4499969482422,108.39362335205078
2019-11-06,686000,108.0,108.0,106.69000244140624,107.7300033569336,107.67400360107422
2019-11-05,526800,108.41000366210938,108.5999984741211,107.52999877929688,108.12000274658205,108.06379699707033
2019-11-04,918100,108.27999877929688,108.5999984741211,107.75,108.08000183105467,108.02381896972656
2019-11-01,801400,105.81999969482422,106.8499984741211,105.51000213623048,106.8499984741211,106.7944564819336
2019-10-31,985900,105.4000015258789,105.5199966430664,103.73999786376952,104.88999938964844,104.8354721069336
2019-10-30,792100,104.27999877929688,105.18000030517578,103.05999755859376,104.7300033569336,104.6755599975586
2019-10-29,763300,105.12000274658205,105.41999816894533,103.81999969482422,103.9000015258789,103.8459930419922
2019-10-28,730900,104.41000366210938,105.7699966430664,104.41000366210938,105.4800033569336,105.4251708984375
2019-10-25,826000,100.79000091552734,103.5500030517578,100.75,103.38999938964844,103.33625030517578
2019-10-24,740300,101.3499984741211,101.9499969482422,100.4499969482422,101.81999969482422,101.7670669555664
2019-10-23,496100,99.06999969482422,99.94000244140624,98.81999969482422,99.93000030517578,99.87805938720705
2019-10-22,639200,101.87999725341795,102.25,99.51000213623048,99.55999755859376,99.50824737548828
2019-10-21,535800,100.41999816894533,101.3000030517578,99.9800033569336,101.18000030517578,101.12740325927734
2019-10-18,977900,101.13999938964844,101.4800033569336,98.4000015258789,99.43000030517578,99.3783187866211
2019-10-17,668000,102.05999755859376,102.36000061035156,100.66000366210938,101.38999938964844,101.33729553222656
2019-10-16,676000,100.75,101.3000030517578,100.22000122070312,100.83000183105467,100.777587890625
2019-10-15,812500,99.44000244140624,101.80999755859376,99.37000274658205,101.33999633789062,101.28731536865234
2019-10-14,531900,98.55999755859376,99.4499969482422,98.41999816894533,98.9000015258789,98.8485870361328
2019-10-11,1743800,98.5999984741211,100.44000244140624,98.5,98.80999755859376,98.75862884521484
2019-10-10,803600,94.97000122070312,97.1500015258789,94.9000015258789,96.37000274658205,96.31990814208984
2019-10-09,858200,94.66000366210938,95.81999969482422,94.16000366210938,95.0500030517578,95.00059509277344
2019-10-08,1443600,94.80999755859376,95.62999725341795,93.0199966430664,93.05999755859376,93.0116195678711
2019-10-07,874300,96.06999969482422,97.58000183105467,95.6999969482422,96.04000091552734,95.99007415771484
2019-10-04,1016800,94.83000183105467,96.91999816894533,94.70999908447266,96.69000244140624,96.63973999023438
2019-10-03,1684000,91.9000015258789,94.01000213623048,89.6500015258789,93.91999816894533,93.87117767333984
2019-10-02,1520200,93.91999816894533,93.91999816894533,90.9000015258789,91.87000274658205,91.82225036621094
2019-10-01,1314100,97.44000244140624,98.55999755859376,94.88999938964844,95.13999938964844,95.09054565429688
2019-09-30,1069000,95.66000366210938,97.0500030517578,95.37999725341795,96.7300033569336,96.67972564697266
2019-09-27,1393400,97.6999969482422,97.81999969482422,93.66000366210938,95.05999755859376,95.01058197021484
2019-09-26,1139500,97.94000244140624,98.0199966430664,95.9499969482422,97.38999938964844,97.33937072753906
2019-09-25,1165300,95.77999877929688,98.62999725341795,94.20999908447266,98.11000061035156,98.05899810791016
2019-09-24,1922000,99.54000091552734,99.91000366210938,95.19000244140624,95.94000244140624,95.89013671875
2019-09-23,763000,98.47000122070312,99.19000244140624,97.8000030517578,98.62000274658205,98.56874084472656
2019-09-20,1096800,101.0,101.1500015258789,97.8499984741211,98.55999755859376,98.5087661743164
2019-09-19,602600,100.72000122070312,101.91999816894533,100.30999755859376,100.69000244140624,100.63766479492188
2019-09-18,938200,100.05999755859376,100.4499969482422,97.88999938964844,100.4000015258789,100.34780883789062
2019-09-17,441900,99.5,100.45999908447266,99.13999938964844,100.41000366210938,100.3578109741211
2019-09-16,881700,99.0999984741211,99.93000030517578,98.91999816894533,99.45999908447266,99.40829467773438
2019-09-13,670700,100.86000061035156,101.31999969482422,100.18000030517578,100.47000122070312,100.4177703857422
2019-09-12,1447400,101.58999633789062,102.6999969482422,100.88999938964844,101.12999725341795,101.07743072509766
2019-09-11,779800,98.86000061035156,100.43000030517578,98.43000030517578,100.37999725341795,100.32781219482422
2019-09-10,989600,98.01000213623048,98.61000061035156,96.72000122070312,98.61000061035156,98.5587387084961
2019-09-09,864600,100.13999938964844,100.1999969482422,98.06999969482422,99.08000183105467,99.02850341796876
2019-09-06,765300,100.0,100.11000061035156,99.13999938964844,99.5500030517578,99.49825286865234
2019-09-05,921100,98.3000030517578,100.2699966430664,98.23999786376952,99.77999877929688,99.72813415527344
2019-09-04,804200,95.30999755859376,96.36000061035156,94.83000183105467,96.23999786376952,96.1899642944336
2019-09-03,1259400,94.16000366210938,95.08999633789062,92.9000015258789,93.54000091552734,93.49137115478516
2019-08-30,1092000,96.86000061035156,96.91000366210938,94.3499984741211,95.43000030517578,95.3803939819336
2019-08-29,1171900,95.30999755859376,96.37999725341795,94.62999725341795,95.86000061035156,95.81017303466795
2019-08-28,946300,91.7699966430664,93.33000183105467,90.9000015258789,93.01000213623048,92.96165466308594
2019-08-27,1350500,94.04000091552734,94.36000061035156,91.66000366210938,92.47000122070312,92.42192840576172
2019-08-26,1131200,92.12999725341795,92.8000030517578,91.04000091552734,92.79000091552734,92.74176788330078
2019-08-23,2350600,94.91999816894533,96.61000061035156,89.56999969482422,90.16000366210938,90.1131362915039
2019-08-22,1109100,97.18000030517578,97.62999725341795,94.68000030517578,96.22000122070312,96.16998291015624
2019-08-21,726600,96.87000274658205,97.43000030517578,96.18000030517578,96.8499984741211,96.79965209960938
2019-08-20,1037100,96.1999969482422,96.83999633789062,95.13999938964844,95.1999969482422,95.1505126953125
2019-08-19,1002200,96.26000213623048,97.04000091552734,95.70999908447266,96.5,96.44983673095705
2019-08-16,1112800,92.31999969482422,94.12000274658205,92.31999969482422,93.63999938964844,93.59132385253906
2019-08-15,1907400,91.29000091552734,91.77999877929688,89.38999938964844,90.7699966430664,90.72280883789062
2019-08-14,2457300,93.62000274658205,94.27999877929688,90.68000030517578,90.88999938964844,90.8427505493164
2019-08-13,2222400,92.66999816894533,98.02999877929688,92.41999816894533,96.91999816894533,96.86962127685548
2019-08-12,1327900,93.75,94.3000030517578,91.87999725341795,92.76000213623048,92.71178436279295
2019-08-09,1916000,95.80999755859376,96.4499969482422,93.43000030517578,94.91999816894533,94.87065887451172
2019-08-08,1393000,93.6999969482422,96.8000030517578,93.06999969482422,96.76000213623048,96.70970153808594
2019-08-07,2671500,89.81999969482422,92.98999786376952,88.41999816894531,92.58000183105467,92.53187561035156
2019-08-06,1794500,90.95999908447266,92.29000091552734,89.62999725341797,91.79000091552734,91.7422866821289
2019-08-05,3257800,92.0999984741211,92.12999725341795,87.70999908447266,89.16999816894531,89.12364959716797
2019-08-02,2307800,97.61000061035156,97.8000030517578,94.91000366210938,96.13999938964844,96.09002685546876
2019-08-01,2570800,100.43000030517578,104.0500030517578,98.0999984741211,99.0199966430664,98.96852111816406
2019-07-31,1946800,103.45999908447266,103.55999755859376,98.16999816894533,100.1500015258789,100.0979461669922
2019-07-30,583700,102.23999786376952,103.70999908447266,102.05999755859376,102.87999725341795,102.8265151977539
2019-07-29,753900,104.38999938964844,104.38999938964844,102.5,103.83999633789062,103.78601837158205
2019-07-26,658200,103.7300033569336,104.8000030517578,103.62000274658205,104.4800033569336,104.42568969726562
2019-07-25,1044800,103.69000244140624,103.7300033569336,102.06999969482422,102.41999816894533,102.36676025390624
2019-07-24,828600,102.25,104.44000244140624,102.18000030517578,104.44000244140624,104.38571166992188
2019-07-23,771900,102.8000030517578,103.01000213623048,101.44000244140624,103.01000213623048,102.95645141601562
2019-07-22,702500,100.63999938964844,102.08999633789062,100.58999633789062,101.7300033569336,101.67711639404295
2019-07-19,1224200,103.11000061035156,103.11000061035156,99.9000015258789,100.01000213623048,99.95801544189452
