date,volume,open,high,low,close,adj close
2019-05-14,66100,9.510000228881836,9.720000267028809,9.510000228881836,9.670000076293944,9.670000076293944
2019-05-13,44800,9.520000457763672,9.5600004196167,9.460000038146973,9.489999771118164,9.489999771118164
2019-05-10,47200,9.359999656677246,9.630000114440918,9.359999656677246,9.56999969482422,9.56999969482422
2019-05-09,24500,9.4399995803833,9.470000267028809,9.3100004196167,9.380000114440918,9.380000114440918
2019-05-08,17900,9.510000228881836,9.510000228881836,9.40999984741211,9.470000267028809,9.470000267028809
2019-05-07,62800,9.539999961853027,9.649999618530272,9.489999771118164,9.529999732971191,9.529999732971191
2019-05-06,90800,9.510000228881836,9.619999885559082,9.380000114440918,9.479999542236328,9.479999542236328
2019-05-03,73500,9.31999969482422,9.550000190734863,9.31999969482422,9.4399995803833,9.4399995803833
2019-05-02,59200,9.510000228881836,9.609999656677246,9.3100004196167,9.31999969482422,9.31999969482422
2019-05-01,64400,9.449999809265137,9.529999732971191,9.359999656677246,9.420000076293944,9.420000076293944
2019-04-30,73800,9.5,9.600000381469728,9.460000038146973,9.489999771118164,9.489999771118164
2019-04-29,55100,9.579999923706056,9.630000114440918,9.529999732971191,9.529999732971191,9.529999732971191
2019-04-26,32600,9.470000267028809,9.65999984741211,9.470000267028809,9.579999923706056,9.579999923706056
2019-04-25,49800,9.68000030517578,9.699999809265137,9.510000228881836,9.520000457763672,9.520000457763672
2019-04-24,43200,9.75,9.84000015258789,9.720000267028809,9.729999542236328,9.729999542236328
2019-04-23,33700,9.640000343322754,9.760000228881836,9.619999885559082,9.729999542236328,9.729999542236328
2019-04-22,97300,9.600000381469728,9.6899995803833,9.5600004196167,9.609999656677246,9.609999656677246
2019-04-18,35800,9.699999809265137,9.760000228881836,9.670000076293944,9.68000030517578,9.68000030517578
2019-04-17,63700,9.800000190734863,9.850000381469728,9.6899995803833,9.720000267028809,9.720000267028809
2019-04-16,39900,9.609999656677246,9.770000457763672,9.609999656677246,9.75,9.75
2019-04-15,35900,9.529999732971191,9.65999984741211,9.520000457763672,9.609999656677246,9.609999656677246
2019-04-12,38300,9.550000190734863,9.640000343322754,9.529999732971191,9.539999961853027,9.539999961853027
2019-04-11,42600,9.539999961853027,9.600000381469728,9.529999732971191,9.550000190734863,9.550000190734863
2019-04-10,50200,9.489999771118164,9.619999885559082,9.489999771118164,9.550000190734863,9.550000190734863
2019-04-09,44700,9.619999885559082,9.649999618530272,9.56999969482422,9.56999969482422,9.56999969482422
2019-04-08,42700,9.649999618530272,9.65999984741211,9.59000015258789,9.640000343322754,9.640000343322754
2019-04-05,32500,9.609999656677246,9.649999618530272,9.609999656677246,9.640000343322754,9.640000343322754
2019-04-04,38900,9.65999984741211,9.720000267028809,9.5,9.630000114440918,9.630000114440918
2019-04-03,36900,9.609999656677246,9.699999809265137,9.609999656677246,9.6899995803833,9.6899995803833
2019-04-02,46600,9.649999618530272,9.649999618530272,9.5,9.609999656677246,9.609999656677246
2019-04-01,30600,9.5600004196167,9.649999618530272,9.5600004196167,9.649999618530272,9.649999618530272
2019-03-29,36200,9.640000343322754,9.710000038146973,9.59000015258789,9.600000381469728,9.600000381469728
2019-03-28,45800,9.729999542236328,9.770000457763672,9.640000343322754,9.649999618530272,9.649999618530272
2019-03-27,45100,9.739999771118164,9.779999732971191,9.619999885559082,9.710000038146973,9.710000038146973
2019-03-26,45900,9.779999732971191,9.81999969482422,9.699999809265137,9.729999542236328,9.729999542236328
2019-03-25,29200,9.649999618530272,9.81999969482422,9.649999618530272,9.770000457763672,9.770000457763672
2019-03-22,20600,9.779999732971191,9.800000190734863,9.68000030517578,9.6899995803833,9.6899995803833
2019-03-21,25000,9.699999809265137,9.84000015258789,9.699999809265137,9.770000457763672,9.770000457763672
2019-03-20,67900,9.779999732971191,9.84000015258789,9.739999771118164,9.75,9.75
2019-03-19,60700,9.75,9.81999969482422,9.68000030517578,9.789999961853027,9.789999961853027
2019-03-18,72400,9.65999984741211,9.760000228881836,9.619999885559082,9.75,9.75
2019-03-15,69600,9.710000038146973,9.720000267028809,9.630000114440918,9.6899995803833,9.6899995803833
2019-03-14,68000,9.760000228881836,9.760000228881836,9.649999618530272,9.6899995803833,9.6899995803833
2019-03-13,25900,9.800000190734863,9.84000015258789,9.729999542236328,9.739999771118164,9.739999771118164
2019-03-12,39100,9.739999771118164,9.84000015258789,9.739999771118164,9.800000190734863,9.800000190734863
2019-03-11,39100,9.670000076293944,9.779999732971191,9.670000076293944,9.739999771118164,9.739999771118164
2019-03-08,107800,9.729999542236328,9.729999542236328,9.510000228881836,9.670000076293944,9.670000076293944
2019-03-07,46500,9.770000457763672,9.829999923706056,9.65999984741211,9.720000267028809,9.720000267028809
2019-03-06,96300,9.609999656677246,9.8100004196167,9.510000228881836,9.779999732971191,9.779999732971191
2019-03-05,51700,9.68000030517578,9.739999771118164,9.59000015258789,9.65999984741211,9.65999984741211
2019-03-04,30700,9.670000076293944,9.770000457763672,9.670000076293944,9.739999771118164,9.739999771118164
2019-03-01,42300,9.779999732971191,9.84000015258789,9.6899995803833,9.770000457763672,9.770000457763672
2019-02-28,32700,9.829999923706056,9.899999618530272,9.770000457763672,9.850000381469728,9.850000381469728
2019-02-27,39900,9.65999984741211,9.850000381469728,9.65999984741211,9.81999969482422,9.81999969482422
2019-02-26,35700,9.720000267028809,9.770000457763672,9.68000030517578,9.6899995803833,9.6899995803833
2019-02-25,46400,9.68000030517578,9.739999771118164,9.640000343322754,9.65999984741211,9.65999984741211
2019-02-22,20700,9.779999732971191,9.81999969482422,9.670000076293944,9.68000030517578,9.68000030517578
2019-02-21,32300,9.710000038146973,9.8100004196167,9.710000038146973,9.760000228881836,9.760000228881836
2019-02-20,56900,9.75,9.800000190734863,9.739999771118164,9.779999732971191,9.779999732971191
2019-02-19,44800,9.6899995803833,9.8100004196167,9.579999923706056,9.770000457763672,9.770000457763672
2019-02-15,104200,9.350000381469728,9.720000267028809,9.350000381469728,9.6899995803833,9.6899995803833
2019-02-14,38600,9.350000381469728,9.420000076293944,9.31999969482422,9.350000381469728,9.350000381469728
2019-02-13,48800,9.40999984741211,9.43000030517578,9.369999885559082,9.399999618530272,9.399999618530272
2019-02-12,56700,9.31999969482422,9.460000038146973,9.31999969482422,9.40999984741211,9.40999984741211
2019-02-11,64100,9.329999923706056,9.399999618530272,9.289999961853027,9.359999656677246,9.359999656677246
2019-02-08,79400,9.489999771118164,9.5600004196167,9.300000190734863,9.369999885559082,9.369999885559082
2019-02-07,76300,9.5,9.630000114440918,9.380000114440918,9.489999771118164,9.489999771118164
2019-02-06,150200,9.390000343322754,9.609999656677246,9.199999809265137,9.56999969482422,9.56999969482422
2019-02-05,78800,9.18000030517578,9.229999542236328,9.119999885559082,9.18000030517578,9.18000030517578
2019-02-04,54200,9.170000076293944,9.18000030517578,9.06999969482422,9.170000076293944,9.170000076293944
2019-02-01,75600,9.1899995803833,9.1899995803833,9.079999923706056,9.170000076293944,9.170000076293944
2019-01-31,118900,9.0,9.149999618530272,9.0,9.149999618530272,9.149999618530272
2019-01-30,128000,9.079999923706056,9.119999885559082,9.0,9.010000228881836,9.010000228881836
2019-01-29,80300,9.1899995803833,9.1899995803833,9.039999961853027,9.079999923706056,9.079999923706056
2019-01-28,48000,9.229999542236328,9.300000190734863,9.15999984741211,9.170000076293944,9.170000076293944
2019-01-25,81200,9.130000114440918,9.34000015258789,9.130000114440918,9.300000190734863,9.300000190734863
2019-01-24,104500,9.15999984741211,9.34000015258789,9.140000343322754,9.239999771118164,9.239999771118164
2019-01-23,108300,9.140000343322754,9.289999961853027,9.140000343322754,9.140000343322754,9.140000343322754
2019-01-22,88900,9.369999885559082,9.369999885559082,9.149999618530272,9.170000076293944,9.170000076293944
2019-01-18,58600,9.420000076293944,9.420000076293944,9.31999969482422,9.31999969482422,9.31999969482422
2019-01-17,59800,9.359999656677246,9.479999542236328,9.3100004196167,9.34000015258789,9.34000015258789
2019-01-16,81600,9.289999961853027,9.489999771118164,9.279999732971191,9.380000114440918,9.380000114440918
2019-01-15,93600,9.420000076293944,9.529999732971191,9.3100004196167,9.34000015258789,9.34000015258789
2019-01-14,85100,9.5,9.579999923706056,9.300000190734863,9.359999656677246,9.359999656677246
2019-01-11,52500,9.59000015258789,9.59000015258789,9.470000267028809,9.489999771118164,9.489999771118164
2019-01-10,50600,9.479999542236328,9.619999885559082,9.479999542236328,9.600000381469728,9.600000381469728
2019-01-09,106200,9.470000267028809,9.609999656677246,9.4399995803833,9.539999961853027,9.539999961853027
2019-01-08,107400,9.399999618530272,9.529999732971191,9.359999656677246,9.470000267028809,9.470000267028809
2019-01-07,96800,9.449999809265137,9.5,9.350000381469728,9.399999618530272,9.399999618530272
2019-01-04,92300,9.300000190734863,9.5,9.300000190734863,9.449999809265137,9.449999809265137
2019-01-03,97100,9.25,9.43000030517578,9.239999771118164,9.350000381469728,9.350000381469728
2019-01-02,72400,9.300000190734863,9.399999618530272,9.239999771118164,9.289999961853027,9.289999961853027
2018-12-31,92500,9.15999984741211,9.4399995803833,9.140000343322754,9.34000015258789,9.34000015258789
2018-12-28,99300,9.350000381469728,9.449999809265137,9.1899995803833,9.220000267028809,9.220000267028809
2018-12-27,168000,9.06999969482422,9.420000076293944,9.050000190734863,9.420000076293944,9.420000076293944
2018-12-26,176700,9.06999969482422,9.1899995803833,9.039999961853027,9.170000076293944,9.170000076293944
2018-12-24,112000,9.0,9.149999618530272,8.869999885559082,9.130000114440918,9.130000114440918
2018-12-21,92700,9.130000114440918,9.3100004196167,9.130000114440918,9.149999618530272,9.149999618530272
2018-12-20,117600,9.130000114440918,9.220000267028809,9.079999923706056,9.199999809265137,9.199999809265137
2018-12-19,103200,9.09000015258789,9.199999809265137,9.039999961853027,9.140000343322754,9.140000343322754
2018-12-18,123900,9.329999923706056,9.399999618530272,9.100000381469728,9.100000381469728,9.100000381469728
2018-12-17,125700,9.529999732971191,9.5600004196167,9.31999969482422,9.34000015258789,9.34000015258789
2018-12-14,65500,9.729999542236328,9.779999732971191,9.579999923706056,9.609999656677246,9.609999656677246
2018-12-13,156900,9.6899995803833,9.960000038146973,9.65999984741211,9.6899995803833,9.6899995803833
2018-12-12,94000,9.6899995803833,9.81999969482422,9.619999885559082,9.729999542236328,9.729999542236328
2018-12-11,118200,9.600000381469728,9.770000457763672,9.600000381469728,9.6899995803833,9.6899995803833
2018-12-10,91200,9.6899995803833,9.710000038146973,9.489999771118164,9.600000381469728,9.600000381469728
2018-12-07,108800,9.699999809265137,9.800000190734863,9.600000381469728,9.640000343322754,9.640000343322754
2018-12-06,65100,9.65999984741211,9.720000267028809,9.579999923706056,9.65999984741211,9.65999984741211
2018-12-04,40300,9.68000030517578,9.720000267028809,9.609999656677246,9.649999618530272,9.649999618530272
2018-12-03,55200,9.829999923706056,9.829999923706056,9.600000381469728,9.619999885559082,9.619999885559082
2018-11-30,38900,9.579999923706056,9.699999809265137,9.5600004196167,9.630000114440918,9.630000114440918
2018-11-29,20700,9.649999618530272,9.649999618530272,9.5600004196167,9.609999656677246,9.609999656677246
2018-11-28,40200,9.529999732971191,9.6899995803833,9.529999732971191,9.649999618530272,9.649999618530272
2018-11-27,43700,9.75,9.779999732971191,9.550000190734863,9.56999969482422,9.56999969482422
2018-11-26,34700,9.75,9.75,9.640000343322754,9.6899995803833,9.6899995803833
2018-11-23,14200,9.789999961853027,9.789999961853027,9.720000267028809,9.75,9.75
2018-11-21,22100,9.600000381469728,9.829999923706056,9.600000381469728,9.729999542236328,9.729999542236328
2018-11-20,31300,9.649999618530272,9.6899995803833,9.600000381469728,9.6899995803833,9.6899995803833
2018-11-19,33500,9.630000114440918,9.699999809265137,9.5600004196167,9.649999618530272,9.649999618530272
2018-11-16,44600,9.630000114440918,9.630000114440918,9.520000457763672,9.539999961853027,9.539999961853027
2018-11-15,41800,9.739999771118164,9.739999771118164,9.539999961853027,9.600000381469728,9.600000381469728
2018-11-14,68400,9.84000015258789,9.84000015258789,9.6899995803833,9.720000267028809,9.720000267028809
2018-11-13,54400,9.880000114440918,9.880000114440918,9.739999771118164,9.770000457763672,9.770000457763672
2018-11-12,42800,9.779999732971191,9.960000038146973,9.770000457763672,9.8100004196167,9.8100004196167
2018-11-09,35100,9.739999771118164,9.829999923706056,9.699999809265137,9.75,9.75
2018-11-08,27000,9.739999771118164,9.779999732971191,9.6899995803833,9.739999771118164,9.739999771118164
2018-11-07,44200,9.789999961853027,9.789999961853027,9.699999809265137,9.739999771118164,9.739999771118164
2018-11-06,46600,9.789999961853027,9.789999961853027,9.649999618530272,9.739999771118164,9.739999771118164
2018-11-05,25900,9.630000114440918,9.75,9.630000114440918,9.699999809265137,9.699999809265137
2018-11-02,37600,9.550000190734863,9.6899995803833,9.550000190734863,9.630000114440918,9.630000114440918
2018-11-01,34600,9.529999732971191,9.649999618530272,9.510000228881836,9.539999961853027,9.539999961853027
2018-10-31,26600,9.670000076293944,9.670000076293944,9.529999732971191,9.5600004196167,9.5600004196167
2018-10-30,37600,9.609999656677246,9.760000228881836,9.5600004196167,9.68000030517578,9.68000030517578
2018-10-29,67600,9.579999923706056,9.699999809265137,9.550000190734863,9.619999885559082,9.619999885559082
2018-10-26,24300,9.539999961853027,9.619999885559082,9.420000076293944,9.550000190734863,9.550000190734863
2018-10-25,24200,9.489999771118164,9.640000343322754,9.479999542236328,9.640000343322754,9.640000343322754
2018-10-24,51400,9.550000190734863,9.6899995803833,9.369999885559082,9.460000038146973,9.460000038146973
2018-10-23,51500,9.670000076293944,9.68000030517578,9.539999961853027,9.609999656677246,9.609999656677246
2018-10-22,55700,9.539999961853027,9.739999771118164,9.539999961853027,9.710000038146973,9.710000038146973
2018-10-19,47600,9.699999809265137,9.739999771118164,9.539999961853027,9.539999961853027,9.539999961853027
2018-10-18,48800,9.779999732971191,9.779999732971191,9.670000076293944,9.710000038146973,9.710000038146973
2018-10-17,39900,9.710000038146973,9.899999618530272,9.68000030517578,9.720000267028809,9.720000267028809
2018-10-16,51200,9.850000381469728,9.899999618530272,9.789999961853027,9.789999961853027,9.789999961853027
2018-10-15,58500,9.770000457763672,9.890000343322754,9.739999771118164,9.81999969482422,9.81999969482422
2018-10-12,26400,9.68000030517578,9.800000190734863,9.68000030517578,9.770000457763672,9.770000457763672
2018-10-11,53100,9.890000343322754,9.890000343322754,9.6899995803833,9.699999809265137,9.699999809265137
2018-10-10,36800,9.850000381469728,9.90999984741211,9.770000457763672,9.850000381469728,9.850000381469728
2018-10-09,53900,9.90999984741211,9.949999809265137,9.859999656677246,9.920000076293944,9.920000076293944
2018-10-08,73200,9.75,10.0,9.729999542236328,9.9399995803833,9.9399995803833
2018-10-05,54900,9.75,9.800000190734863,9.699999809265137,9.720000267028809,9.720000267028809
2018-10-04,28000,9.75,9.789999961853027,9.75,9.779999732971191,9.779999732971191
2018-10-03,42400,9.710000038146973,9.84000015258789,9.670000076293944,9.739999771118164,9.739999771118164
2018-10-02,45100,9.800000190734863,9.84000015258789,9.720000267028809,9.739999771118164,9.739999771118164
2018-10-01,42000,9.800000190734863,9.880000114440918,9.779999732971191,9.800000190734863,9.800000190734863
2018-09-28,41500,9.760000228881836,9.920000076293944,9.75,9.770000457763672,9.770000457763672
2018-09-27,35100,9.68000030517578,9.789999961853027,9.68000030517578,9.729999542236328,9.729999542236328
2018-09-26,29400,9.710000038146973,9.779999732971191,9.65999984741211,9.670000076293944,9.670000076293944
2018-09-25,24100,9.789999961853027,9.850000381469728,9.65999984741211,9.68000030517578,9.68000030517578
2018-09-24,32900,9.850000381469728,9.859999656677246,9.739999771118164,9.760000228881836,9.760000228881836
2018-09-21,64300,9.829999923706056,10.0,9.720000267028809,9.800000190734863,9.800000190734863
2018-09-20,26700,9.710000038146973,9.8100004196167,9.710000038146973,9.800000190734863,9.800000190734863
2018-09-19,54700,9.779999732971191,9.789999961853027,9.6899995803833,9.75,9.75
2018-09-18,65800,9.779999732971191,9.779999732971191,9.710000038146973,9.760000228881836,9.760000228881836
2018-09-17,78300,9.68000030517578,9.789999961853027,9.68000030517578,9.710000038146973,9.710000038146973
2018-09-14,95600,9.699999809265137,9.75,9.479999542236328,9.68000030517578,9.68000030517578
2018-09-13,99300,9.75,9.789999961853027,9.630000114440918,9.75,9.75
2018-09-12,78000,9.56999969482422,9.850000381469728,9.56999969482422,9.729999542236328,9.729999542236328
2018-09-11,98000,9.68000030517578,9.729999542236328,9.600000381469728,9.619999885559082,9.619999885559082
2018-09-10,52200,9.600000381469728,9.699999809265137,9.579999923706056,9.68000030517578,9.68000030517578
2018-09-07,68600,9.529999732971191,9.600000381469728,9.470000267028809,9.600000381469728,9.600000381469728
2018-09-06,49200,9.56999969482422,9.600000381469728,9.5,9.510000228881836,9.510000228881836
2018-09-05,27100,9.5600004196167,9.59000015258789,9.43000030517578,9.579999923706056,9.579999923706056
2018-09-04,48600,9.56999969482422,9.640000343322754,9.449999809265137,9.59000015258789,9.59000015258789
2018-08-31,33500,9.5,9.579999923706056,9.479999542236328,9.5600004196167,9.5600004196167
2018-08-30,32500,9.5600004196167,9.579999923706056,9.40999984741211,9.5,9.5
2018-08-29,77100,9.550000190734863,9.59000015258789,9.420000076293944,9.529999732971191,9.529999732971191
2018-08-28,26000,9.470000267028809,9.619999885559082,9.40999984741211,9.479999542236328,9.479999542236328
2018-08-27,85000,9.710000038146973,9.8100004196167,9.31999969482422,9.399999618530272,9.399999618530272
2018-08-24,65000,9.649999618530272,9.739999771118164,9.550000190734863,9.59000015258789,9.59000015258789
2018-08-23,158000,10.0,10.0,9.600000381469728,9.649999618530272,9.649999618530272
2018-08-22,398800,9.710000038146973,9.869999885559082,9.510000228881836,9.770000457763672,9.770000457763672
2018-08-21,91400,9.59000015258789,9.729999542236328,9.5600004196167,9.640000343322754,9.640000343322754
2018-08-20,42500,9.670000076293944,9.75,9.600000381469728,9.600000381469728,9.600000381469728
2018-08-17,62600,9.300000190734863,9.720000267028809,9.300000190734863,9.649999618530272,9.649999618530272
2018-08-16,73800,9.229999542236328,9.479999542236328,9.229999542236328,9.300000190734863,9.300000190734863
2018-08-15,95200,9.300000190734863,9.43000030517578,9.210000038146973,9.279999732971191,9.279999732971191
2018-08-14,61500,9.699999809265137,9.699999809265137,9.3100004196167,9.369999885559082,9.369999885559082
2018-08-13,37800,9.68000030517578,9.68000030517578,9.420000076293944,9.59000015258789,9.59000015258789
2018-08-10,39100,9.6899995803833,9.710000038146973,9.5,9.539999961853027,9.539999961853027
2018-08-09,31900,9.649999618530272,9.779999732971191,9.550000190734863,9.600000381469728,9.600000381469728
2018-08-08,64700,9.75,9.800000190734863,9.630000114440918,9.699999809265137,9.699999809265137
2018-08-07,46700,9.699999809265137,9.779999732971191,9.510000228881836,9.65999984741211,9.65999984741211
2018-08-06,45000,9.770000457763672,9.789999961853027,9.529999732971191,9.699999809265137,9.699999809265137
2018-08-03,50900,9.5,9.779999732971191,9.5,9.670000076293944,9.670000076293944
2018-08-02,27700,9.5,9.779999732971191,9.5,9.529999732971191,9.529999732971191
2018-08-01,18200,9.609999656677246,9.649999618530272,9.510000228881836,9.619999885559082,9.619999885559082
2018-07-31,16300,9.5,9.670000076293944,9.5,9.609999656677246,9.609999656677246
2018-07-30,20500,9.479999542236328,9.720000267028809,9.449999809265137,9.449999809265137,9.449999809265137
2018-07-27,20400,9.600000381469728,9.779999732971191,9.449999809265137,9.529999732971191,9.529999732971191
2018-07-26,20200,9.760000228881836,9.949999809265137,9.649999618530272,9.649999618530272,9.649999618530272
2018-07-25,36100,9.760000228881836,9.989999771118164,9.670000076293944,9.739999771118164,9.739999771118164
2018-07-24,23400,9.81999969482422,10.0,9.720000267028809,9.84000015258789,9.84000015258789
2018-07-23,44700,9.84000015258789,9.869999885559082,9.579999923706056,9.699999809265137,9.699999809265137
2018-07-20,35800,9.789999961853027,10.100000381469728,9.699999809265137,9.920000076293944,9.920000076293944
2018-07-19,21200,9.75,9.850000381469728,9.699999809265137,9.800000190734863,9.800000190734863
2018-07-18,20500,9.670000076293944,9.710000038146973,9.579999923706056,9.65999984741211,9.65999984741211
2018-07-17,20000,9.619999885559082,9.75,9.600000381469728,9.649999618530272,9.649999618530272
2018-07-16,23900,9.65999984741211,9.770000457763672,9.65999984741211,9.6899995803833,9.6899995803833
2018-07-13,14600,9.770000457763672,9.829999923706056,9.6899995803833,9.760000228881836,9.760000228881836
2018-07-12,13000,9.770000457763672,9.84000015258789,9.75,9.770000457763672,9.770000457763672
2018-07-11,34800,9.510000228881836,9.8100004196167,9.510000228881836,9.760000228881836,9.760000228881836
2018-07-10,46300,9.5,9.630000114440918,9.489999771118164,9.510000228881836,9.510000228881836
2018-07-09,37100,9.670000076293944,9.779999732971191,9.550000190734863,9.5600004196167,9.5600004196167
2018-07-06,10500,9.649999618530272,9.829999923706056,9.649999618530272,9.710000038146973,9.710000038146973
2018-07-05,36800,9.539999961853027,9.789999961853027,9.539999961853027,9.670000076293944,9.670000076293944
2018-07-03,9600,9.68000030517578,9.770000457763672,9.539999961853027,9.56999969482422,9.56999969482422
2018-07-02,14300,9.729999542236328,9.829999923706056,9.619999885559082,9.739999771118164,9.739999771118164
2018-06-29,4900,9.739999771118164,9.829999923706056,9.739999771118164,9.800000190734863,9.800000190734863
2018-06-28,15300,9.880000114440918,9.890000343322754,9.75,9.779999732971191,9.779999732971191
2018-06-27,32800,9.460000038146973,9.899999618530272,9.460000038146973,9.899999618530272,9.899999618530272
2018-06-26,55800,9.779999732971191,9.850000381469728,9.4399995803833,9.479999542236328,9.479999542236328
2018-06-25,28300,9.649999618530272,9.93000030517578,9.649999618530272,9.84000015258789,9.84000015258789
2018-06-22,98000,9.600000381469728,9.8100004196167,9.529999732971191,9.649999618530272,9.649999618530272
2018-06-21,65900,9.539999961853027,9.6899995803833,9.539999961853027,9.649999618530272,9.649999618530272
2018-06-20,76700,9.4399995803833,9.6899995803833,9.4399995803833,9.600000381469728,9.600000381469728
2018-06-19,57600,9.609999656677246,9.630000114440918,9.40999984741211,9.489999771118164,9.489999771118164
2018-06-18,74400,9.539999961853027,9.710000038146973,9.470000267028809,9.479999542236328,9.479999542236328
2018-06-15,53700,9.43000030517578,9.5600004196167,9.420000076293944,9.479999542236328,9.479999542236328
2018-06-14,61700,9.279999732971191,9.640000343322754,9.279999732971191,9.43000030517578,9.43000030517578
2018-06-13,64000,9.31999969482422,9.380000114440918,9.229999542236328,9.260000228881836,9.260000228881836
2018-06-12,131200,9.25,9.420000076293944,9.140000343322754,9.25,9.25
2018-06-11,136000,9.460000038146973,9.520000457763672,9.25,9.289999961853027,9.289999961853027
2018-06-08,105000,9.550000190734863,9.739999771118164,9.449999809265137,9.510000228881836,9.510000228881836
2018-06-07,48100,9.5,9.579999923706056,9.449999809265137,9.5,9.5
2018-06-06,44100,9.470000267028809,9.579999923706056,9.4399995803833,9.5,9.5
2018-06-05,54900,9.350000381469728,9.550000190734863,9.350000381469728,9.470000267028809,9.470000267028809
2018-06-04,64300,9.279999732971191,9.460000038146973,9.270000457763672,9.390000343322754,9.390000343322754
2018-06-01,38100,9.359999656677246,9.479999542236328,9.279999732971191,9.34000015258789,9.34000015258789
2018-05-31,21800,9.359999656677246,9.5,9.31999969482422,9.329999923706056,9.329999923706056
2018-05-30,45700,9.300000190734863,9.539999961853027,9.300000190734863,9.40999984741211,9.40999984741211
2018-05-29,56300,9.239999771118164,9.420000076293944,9.239999771118164,9.359999656677246,9.359999656677246
2018-05-25,76700,9.18000030517578,9.369999885559082,9.15999984741211,9.239999771118164,9.239999771118164
2018-05-24,84800,9.479999542236328,9.479999542236328,9.149999618530272,9.1899995803833,9.1899995803833
2018-05-23,74800,9.550000190734863,9.609999656677246,9.31999969482422,9.460000038146973,9.460000038146973
2018-05-22,85900,9.81999969482422,9.81999969482422,9.539999961853027,9.609999656677246,9.609999656677246
2018-05-21,53000,9.81999969482422,9.81999969482422,9.720000267028809,9.770000457763672,9.770000457763672
2018-05-18,40900,9.720000267028809,9.770000457763672,9.68000030517578,9.75,9.75
2018-05-17,25700,9.8100004196167,9.8100004196167,9.75,9.760000228881836,9.760000228881836
2018-05-16,29200,9.75,9.829999923706056,9.729999542236328,9.75,9.75
2018-05-15,80100,9.710000038146973,9.81999969482422,9.670000076293944,9.729999542236328,9.729999542236328
2018-05-14,59900,9.710000038146973,9.81999969482422,9.670000076293944,9.710000038146973,9.710000038146973
2018-05-11,48700,9.729999542236328,9.779999732971191,9.699999809265137,9.75,9.75
2018-05-10,15400,9.81999969482422,9.890000343322754,9.68000030517578,9.6899995803833,9.6899995803833
2018-05-09,88900,9.800000190734863,9.899999618530272,9.720000267028809,9.75,9.75
2018-05-08,39200,9.899999618530272,9.899999618530272,9.75,9.770000457763672,9.770000457763672
2018-05-07,52800,9.84000015258789,9.949999809265137,9.779999732971191,9.829999923706056,9.829999923706056
2018-05-04,60100,9.829999923706056,9.949999809265137,9.739999771118164,9.75,9.75
2018-05-03,70300,9.850000381469728,10.09000015258789,9.75,9.899999618530272,9.899999618530272
2018-05-02,65500,9.739999771118164,9.829999923706056,9.720000267028809,9.75,9.75
2018-05-01,36700,9.699999809265137,9.789999961853027,9.699999809265137,9.770000457763672,9.770000457763672
2018-04-30,45400,9.699999809265137,9.779999732971191,9.699999809265137,9.720000267028809,9.720000267028809
2018-04-27,62400,9.81999969482422,9.81999969482422,9.68000030517578,9.699999809265137,9.699999809265137
2018-04-26,46100,9.609999656677246,9.829999923706056,9.609999656677246,9.779999732971191,9.779999732971191
2018-04-25,100500,9.770000457763672,9.779999732971191,9.649999618530272,9.6899995803833,9.6899995803833
2018-04-24,17300,9.8100004196167,9.81999969482422,9.760000228881836,9.789999961853027,9.789999961853027
2018-04-23,51500,9.720000267028809,9.859999656677246,9.720000267028809,9.8100004196167,9.8100004196167
2018-04-20,121500,9.739999771118164,9.829999923706056,9.6899995803833,9.75,9.75
2018-04-19,68600,9.6899995803833,9.789999961853027,9.550000190734863,9.699999809265137,9.699999809265137
2018-04-18,99200,9.770000457763672,9.880000114440918,9.68000030517578,9.68000030517578,9.68000030517578
2018-04-17,206200,9.739999771118164,9.779999732971191,9.670000076293944,9.720000267028809,9.720000267028809
2018-04-16,34400,9.770000457763672,9.880000114440918,9.729999542236328,9.75,9.75
2018-04-13,221200,9.609999656677246,9.779999732971191,9.489999771118164,9.75,9.75
2018-04-12,144300,9.699999809265137,9.779999732971191,9.630000114440918,9.68000030517578,9.68000030517578
2018-04-11,100100,9.710000038146973,9.81999969482422,9.640000343322754,9.699999809265137,9.699999809265137
2018-04-10,124100,9.68000030517578,9.800000190734863,9.640000343322754,9.710000038146973,9.710000038146973
2018-04-09,102300,9.710000038146973,9.81999969482422,9.619999885559082,9.65999984741211,9.65999984741211
2018-04-06,74100,9.800000190734863,9.859999656677246,9.720000267028809,9.720000267028809,9.720000267028809
2018-04-05,87500,9.649999618530272,9.880000114440918,9.649999618530272,9.81999969482422,9.81999969482422
2018-04-04,235400,9.489999771118164,9.75,9.460000038146973,9.720000267028809,9.720000267028809
2018-04-03,300800,9.4399995803833,9.56999969482422,9.4399995803833,9.5,9.5
2018-04-02,178700,9.350000381469728,9.550000190734863,9.350000381469728,9.460000038146973,9.460000038146973
2018-03-29,183700,9.300000190734863,9.529999732971191,9.239999771118164,9.350000381469728,9.350000381469728
2018-03-28,192900,9.380000114440918,9.399999618530272,9.210000038146973,9.359999656677246,9.359999656677246
2018-03-27,259700,9.100000381469728,9.550000190734863,9.100000381469728,9.40999984741211,9.40999984741211
2018-03-26,368000,9.020000457763672,9.229999542236328,9.020000457763672,9.130000114440918,9.130000114440918
2018-03-23,276300,9.15999984741211,9.239999771118164,8.930000305175781,9.0,9.0
