date,volume,open,high,low,close,adj close
2009-08-20,12400,17.600000381469727,18.09000015258789,17.399999618530273,18.0,14.60008716583252
2009-08-19,26600,17.860000610351562,18.5,17.31999969482422,18.479999542236328,14.989412307739258
2009-08-18,6800,17.6200008392334,18.299999237060547,17.549999237060547,17.899999618530273,14.518972396850586
2009-08-17,2200,17.8799991607666,17.8799991607666,17.1200008392334,17.420000076293945,14.129636764526367
2009-08-14,28500,17.5,18.21999931335449,15.510000228881836,17.780000686645508,14.42163372039795
2009-08-13,21300,17.469999313354492,18.530000686645508,17.0,17.350000381469727,14.072861671447754
2009-08-12,5800,17.280000686645508,17.510000228881836,17.209999084472656,17.510000228881836,14.20263671875
2009-08-11,3100,17.239999771118164,17.979999542236328,17.200000762939453,17.700000762939453,14.356748580932615
2009-08-10,5400,17.850000381469727,18.11000061035156,17.399999618530273,18.11000061035156,14.689309120178224
2009-08-07,5600,17.760000228881836,17.760000228881836,17.270000457763672,17.719999313354492,14.372970581054688
2009-08-06,19800,17.700000762939453,17.889999389648438,17.290000915527344,17.290000915527344,14.024189949035645
2009-08-05,10300,17.770000457763672,18.209999084472656,17.770000457763672,17.979999542236328,14.583864212036133
2009-08-04,13800,17.479999542236328,17.739999771118164,17.229999542236328,17.739999771118164,14.389196395874023
2009-08-03,31200,17.479999542236328,17.90999984741211,16.940000534057617,17.770000457763672,14.41352653503418
2009-07-31,19900,17.469999313354492,17.6200008392334,16.950000762939453,17.610000610351562,14.283750534057615
2009-07-30,19100,17.600000381469727,17.600000381469727,17.0,17.440000534057617,14.145859718322754
2009-07-29,2300,17.600000381469727,17.600000381469727,16.829999923706055,17.100000381469727,13.870083808898926
2009-07-28,7700,16.700000762939453,17.25,16.700000762939453,17.25,13.991744995117188
2009-07-27,7700,17.459999084472656,17.459999084472656,15.149999618530272,16.450000762939453,13.342852592468262
2009-07-24,9000,16.739999771118164,16.739999771118164,16.0,16.729999542236328,13.569964408874512
2009-07-23,4800,16.100000381469727,16.639999389648438,16.100000381469727,16.530000686645508,13.407743453979492
2009-07-22,13700,16.540000915527344,16.950000762939453,15.960000038146973,16.270000457763672,13.196857452392578
2009-07-21,3300,16.610000610351562,16.709999084472656,16.149999618530273,16.290000915527344,13.213077545166016
2009-07-20,7200,17.25,17.25,16.579999923706055,16.700000762939453,13.545634269714355
2009-07-17,6600,16.860000610351562,17.450000762939453,16.209999084472656,16.209999084472656,13.148183822631836
2009-07-16,16800,15.829999923706056,16.899999618530273,15.829999923706056,16.610000610351562,13.472633361816406
2009-07-15,8900,16.25,16.59000015258789,15.5,16.209999084472656,13.148183822631836
2009-07-14,4600,16.469999313354492,17.219999313354492,16.469999313354492,16.729999542236328,13.569964408874512
2009-07-13,23300,16.59000015258789,16.690000534057617,15.220000267028809,16.690000534057617,13.537519454956056
2009-07-10,2800,17.59000015258789,17.59000015258789,16.239999771118164,16.239999771118164,13.17251682281494
2009-07-09,2000,18.270000457763672,18.270000457763672,17.309999465942383,17.610000610351562,14.283750534057615
2009-07-08,6200,18.51000022888184,18.940000534057617,18.06999969482422,18.11000061035156,14.689309120178224
2009-07-07,20900,17.90999984741211,18.76000022888184,17.209999084472656,18.209999084472656,14.770418167114258
2009-07-06,2100,17.579999923706055,17.579999923706055,17.309999465942383,17.309999465942383,14.040413856506348
2009-07-02,2300,18.459999084472656,18.459999084472656,18.100000381469727,18.14999961853028,14.721755981445312
2009-07-01,13500,18.920000076293945,19.190000534057617,18.1200008392334,19.049999237060547,15.451759338378906
2009-06-30,12000,18.8700008392334,18.979999542236328,18.25,18.5,15.005644798278809
2009-06-29,10600,19.299999237060547,19.299999237060547,18.020000457763672,18.020000457763672,14.616305351257324
2009-06-26,268400,19.38999938964844,20.270000457763672,19.14999961853028,19.229999542236328,15.59775447845459
2009-06-25,14200,19.11000061035156,19.290000915527344,18.61000061035156,19.1200008392334,15.508533477783203
2009-06-24,1600,19.440000534057617,19.440000534057617,18.549999237060547,18.59000015258789,15.07864475250244
2009-06-23,1300,19.489999771118164,19.489999771118164,18.549999237060547,19.190000534057617,15.56531047821045
2009-06-22,4500,19.350000381469727,19.350000381469727,18.549999237060547,19.1200008392334,15.508533477783203
2009-06-19,2100,18.88999938964844,19.299999237060547,18.549999237060547,19.299999237060547,15.654535293579102
2009-06-18,2400,18.780000686645508,18.89999961853028,18.5,18.89999961853028,15.330081939697266
2009-06-17,4000,19.239999771118164,19.239999771118164,18.549999237060547,19.040000915527344,15.443645477294922
2009-06-16,5300,19.559999465942383,19.8700008392334,18.89999961853028,18.940000534057617,15.36253261566162
2009-06-15,2300,19.850000381469727,20.229999542236328,19.5,20.09000015258789,16.295316696166992
2009-06-12,2300,20.200000762939453,20.850000381469727,19.76000022888184,20.850000381469727,16.911762237548828
2009-06-11,6400,20.1299991607666,20.170000076293945,19.96999931335449,20.14999961853028,16.343984603881836
2009-06-10,4000,20.200000762939453,20.200000762939453,19.75,19.89999961853028,16.141202926635742
2009-06-09,2700,19.940000534057617,20.059999465942383,19.71999931335449,20.059999465942383,16.270978927612305
2009-06-08,2800,19.989999771118164,20.100000381469727,19.950000762939453,20.0,16.22231674194336
2009-06-05,2400,19.959999084472656,20.030000686645508,19.75,19.75,16.019535064697266
2009-06-04,1800,20.31999969482422,20.31999969482422,20.11000061035156,20.1200008392334,16.31964683532715
2009-06-03,2000,20.200000762939453,20.290000915527344,19.989999771118164,20.239999771118164,16.416976928710938
2009-06-02,1200,20.1200008392334,20.420000076293945,19.96999931335449,20.01000022888184,16.230419158935547
2009-06-01,5400,19.76000022888184,20.25,19.68000030517578,20.01000022888184,16.230419158935547
2009-05-29,2700,20.11000061035156,20.39999961853028,19.89999961853028,20.39999961853028,16.546762466430664
2009-05-28,3800,20.059999465942383,20.239999771118164,19.75,19.920000076293945,16.157424926757812
2009-05-27,2500,20.5,20.5,20.0,20.43000030517578,16.4899845123291
2009-05-26,6700,20.75,20.920000076293945,20.489999771118164,20.489999771118164,16.538408279418945
2009-05-22,12200,20.549999237060547,20.700000762939453,20.32999992370605,20.51000022888184,16.554555892944336
2009-05-21,27000,19.959999084472656,20.64999961853028,19.959999084472656,20.5,16.546489715576172
2009-05-20,5800,20.450000762939453,20.559999465942383,20.14999961853028,20.299999237060547,16.385046005249023
2009-05-19,5600,20.25,20.5,20.0,20.459999084472656,16.514196395874023
2009-05-18,12500,19.5,20.65999984741211,19.5,20.25,16.344696044921875
2009-05-15,5300,19.0,19.309999465942383,18.89999961853028,19.309999465942383,15.585980415344238
2009-05-14,2200,18.68000030517578,18.81999969482422,18.68000030517578,18.729999542236328,15.117839813232422
2009-05-13,400,18.6299991607666,18.82999992370605,18.6299991607666,18.82999992370605,15.198551177978516
2009-05-12,800,18.709999084472656,18.93000030517578,18.709999084472656,18.850000381469727,15.214694023132324
2009-05-11,3700,18.459999084472656,18.979999542236328,18.459999084472656,18.76000022888184,15.142054557800291
2009-05-08,2700,18.690000534057617,18.90999984741211,18.68000030517578,18.8799991607666,15.23890495300293
2009-05-07,1300,18.8700008392334,18.8799991607666,18.6200008392334,18.84000015258789,15.206622123718262
2009-05-06,1400,18.68000030517578,18.989999771118164,18.6200008392334,18.84000015258789,15.206622123718262
2009-05-05,700,18.5,18.93000030517578,18.5,18.93000030517578,15.279264450073242
2009-05-04,800,18.549999237060547,18.790000915527344,18.51000022888184,18.790000915527344,15.166265487670898
2009-05-01,1800,18.940000534057617,19.0,18.770000457763672,18.96999931335449,15.311553001403809
2009-04-30,3600,18.5,18.90999984741211,18.5,18.90999984741211,15.2631254196167
2009-04-29,1900,18.40999984741211,18.63999938964844,18.32999992370605,18.51000022888184,14.940260887145996
2009-04-28,4300,17.989999771118164,18.530000686645508,17.989999771118164,18.350000381469727,14.811123847961426
2009-04-27,4400,18.729999542236328,18.89999961853028,18.030000686645508,18.209999084472656,14.6981201171875
2009-04-24,2000,17.899999618530273,18.549999237060547,17.739999771118164,18.14999961853028,14.64969539642334
2009-04-23,900,17.899999618530273,17.899999618530273,17.700000762939453,17.700000762939453,14.286477088928224
2009-04-22,2100,18.0,18.71999931335449,18.0,18.61000061035156,15.02097511291504
2009-04-21,2200,18.450000762939453,18.450000762939453,17.8799991607666,18.049999237060547,14.568979263305664
2009-04-20,700,18.56999969482422,18.56999969482422,18.040000915527344,18.040000915527344,14.560907363891602
2009-04-17,2200,18.63999938964844,18.63999938964844,18.100000381469727,18.280000686645508,14.75462245941162
2009-04-16,800,18.6299991607666,18.6299991607666,18.14999961853028,18.200000762939453,14.69005012512207
2009-04-15,1100,17.81999969482422,18.920000076293945,17.81999969482422,18.290000915527344,14.76269245147705
2009-04-14,900,18.0,18.549999237060547,18.0,18.21999931335449,14.706189155578612
2009-04-13,0,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,14.800381660461426
2009-04-09,1400,18.81999969482422,18.88999938964844,17.760000228881836,18.190000534057617,14.681978225708008
2009-04-08,1200,18.32999992370605,18.32999992370605,17.719999313354492,17.760000228881836,14.334901809692385
2009-04-07,1400,18.290000915527344,18.290000915527344,17.190000534057617,18.1299991607666,14.633543014526367
2009-04-06,200,18.0,18.0,17.049999237060547,17.049999237060547,13.761834144592283
2009-04-03,600,18.59000015258789,18.59000015258789,17.739999771118164,17.739999771118164,14.318763732910156
2009-04-02,1900,18.88999938964844,18.88999938964844,18.0,18.100000381469727,14.609333992004396
2009-04-01,6200,18.88999938964844,18.989999771118164,17.40999984741211,18.799999237060547,15.174334526062012
2009-03-31,10900,17.540000915527344,19.0,17.540000915527344,18.84000015258789,15.206622123718262
2009-03-30,0,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,13.791448593139648
2009-03-27,900,17.350000381469727,17.5,16.950000762939453,16.950000762939453,13.681113243103027
2009-03-26,0,16.75,16.75,16.75,16.75,13.628716468811035
2009-03-25,1000,16.059999465942383,16.75,16.059999465942383,16.75,13.519685745239258
2009-03-24,0,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,13.352073669433594
2009-03-23,2000,16.200000762939453,16.559999465942383,16.200000762939453,16.40999984741211,13.24525547027588
2009-03-20,20900,16.34000015258789,16.75,15.989999771118164,16.559999465942383,13.366329193115234
2009-03-19,900,16.43000030517578,16.489999771118164,16.43000030517578,16.489999771118164,13.30983066558838
2009-03-18,100,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,12.43004035949707
2009-03-17,500,15.020000457763672,15.359999656677246,15.020000457763672,15.350000381469728,12.389683723449709
2009-03-16,200,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,12.78518295288086
2009-03-13,0,15.0,15.0,15.0,15.0,12.204824447631836
2009-03-12,100,15.0,15.0,15.0,15.0,12.107186317443848
2009-03-11,100,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,12.898183822631836
2009-03-10,2100,14.850000381469728,14.850000381469728,14.760000228881836,14.760000228881836,11.913470268249512
2009-03-09,100,15.0,15.0,15.0,15.0,12.107186317443848
2009-03-06,4400,15.25,15.25,15.25,15.25,12.308971405029297
2009-03-05,100,15.25,15.25,15.25,15.25,12.308971405029297
2009-03-04,400,15.350000381469728,15.600000381469728,15.350000381469728,15.600000381469728,12.591470718383787
2009-03-03,200,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,12.389683723449709
2009-03-02,1800,15.300000190734863,15.75,15.300000190734863,15.600000381469728,12.591470718383787
2009-02-27,3200,15.760000228881836,15.760000228881836,15.75,15.75,12.712543487548828
2009-02-26,400,16.68000030517578,16.68000030517578,16.0,16.0,12.914328575134276
2009-02-25,100,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,12.97082805633545
2009-02-24,1200,16.299999237060547,16.5,16.299999237060547,16.299999237060547,13.01925277709961
2009-02-23,0,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,13.092046737670898
2009-02-20,7300,17.0,17.049999237060547,16.15999984741211,16.260000228881836,12.987309455871582
2009-02-19,1000,17.0,17.0,16.739999771118164,17.0,13.578364372253418
2009-02-18,2100,17.700000762939453,17.700000762939453,17.0,17.049999237060547,13.618306159973145
2009-02-17,900,17.0,17.149999618530273,17.0,17.149999618530273,13.6981782913208
2009-02-13,100,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,14.249298095703123
2009-02-12,0,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,13.728130340576172
2009-02-11,0,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,13.728130340576172
2009-02-10,900,17.059999465942383,17.059999465942383,17.049999237060547,17.049999237060547,13.618306159973145
2009-02-09,300,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,13.626285552978516
2009-02-06,100,17.5,17.5,17.5,17.5,13.977733612060549
2009-02-05,2600,17.889999389648438,17.899999618530273,17.8799991607666,17.899999618530273,14.297222137451172
2009-02-04,400,17.059999465942383,17.059999465942383,17.049999237060547,17.049999237060547,13.618306159973145
2009-02-03,0,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,13.728130340576172
2009-02-02,2200,17.09000015258789,17.1200008392334,17.049999237060547,17.049999237060547,13.618306159973145
2009-01-30,0,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,14.404470443725586
2009-01-29,0,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,14.404470443725586
2009-01-28,3400,17.5,17.889999389648438,17.09000015258789,17.889999389648438,14.289233207702637
2009-01-27,3500,18.0,18.0,18.0,18.0,14.37709903717041
2009-01-26,1900,17.200000762939453,17.200000762939453,16.75,16.75,13.37868309020996
2009-01-23,300,17.219999313354492,17.219999313354492,17.200000762939453,17.200000762939453,13.738110542297363
2009-01-22,1800,18.5,18.5,17.200000762939453,17.200000762939453,13.738110542297363
2009-01-21,200,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,13.690189361572266
2009-01-20,0,19.0,19.0,19.0,19.0,15.298211097717283
2009-01-16,0,19.0,19.0,19.0,19.0,15.298211097717283
2009-01-15,800,19.25,19.26000022888184,18.040000915527344,19.0,15.175824165344238
2009-01-14,5200,17.469999313354492,18.63999938964844,17.149999618530273,18.63999938964844,14.888279914855955
2009-01-13,500,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.658246040344238
2009-01-12,200,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,13.945780754089355
2009-01-09,300,17.5,17.5,17.030000686645508,17.030000686645508,13.602330207824709
2009-01-08,3200,18.36000061035156,18.36000061035156,17.549999237060547,17.56999969482422,14.033642768859863
2009-01-07,400,18.309999465942383,18.32999992370605,18.309999465942383,18.32999992370605,14.640674591064451
2009-01-06,600,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,14.025654792785645
2009-01-05,200,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,14.017666816711426
2009-01-02,400,17.889999389648438,17.889999389648438,17.860000610351562,17.860000610351562,14.265271186828612
2008-12-31,4200,19.5,19.5,18.350000381469727,19.1299991607666,15.27964973449707
2008-12-30,4600,17.25,19.729999542236328,17.25,19.459999084472656,15.54323959350586
2008-12-29,19300,16.989999771118164,17.100000381469727,16.75,17.0,13.578364372253418
2008-12-26,1900,16.75,16.989999771118164,16.75,16.989999771118164,13.570375442504885
2008-12-24,0,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.768391609191896
2008-12-23,600,16.559999465942383,17.200000762939453,16.549999237060547,17.100000381469727,13.658246040344238
2008-12-22,1000,16.559999465942383,17.190000534057617,16.549999237060547,17.100000381469727,13.658246040344238
2008-12-19,500,16.549999237060547,17.0,16.549999237060547,17.0,13.578364372253418
2008-12-18,500,16.350000381469727,17.200000762939453,16.350000381469727,17.200000762939453,13.738110542297363
2008-12-17,1700,16.549999237060547,17.200000762939453,16.549999237060547,17.0,13.578364372253418
2008-12-16,400,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.738110542297363
2008-12-15,0,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,13.832798957824709
2008-12-12,28600,17.200000762939453,17.25,16.260000228881836,17.18000030517578,13.722139358520508
2008-12-11,0,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,13.494630813598633
2008-12-10,500,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,13.386675834655762
2008-12-09,0,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,14.082403182983398
2008-12-08,4200,16.559999465942383,17.489999771118164,16.100000381469727,17.489999771118164,13.969741821289062
2008-12-05,0,17.25,17.25,17.25,17.25,13.889162063598633
2008-12-04,2000,17.25,17.25,17.25,17.25,13.778046607971191
2008-12-03,3400,16.549999237060547,17.979999542236328,16.549999237060547,17.899999618530273,14.297222137451172
2008-12-02,0,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,13.728130340576172
2008-12-01,700,16.829999923706055,17.049999237060547,16.829999923706055,17.049999237060547,13.618306159973145
2008-11-28,0,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,14.396418571472168
2008-11-26,400,18.049999237060547,18.049999237060547,16.049999237060547,17.8799991607666,14.281249046325684
2008-11-25,2100,16.75,16.75,16.549999237060547,16.549999237060547,13.21894073486328
2008-11-24,1700,17.1299991607666,17.1299991607666,17.0,17.0,13.442584037780762
2008-11-21,0,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,13.869840621948242
2008-11-20,100,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,13.758882522583008
2008-11-19,100,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,13.687715530395508
2008-11-18,0,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156,15.033632278442385
2008-11-17,0,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156,15.033632278442385
2008-11-14,0,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156,15.033632278442385
2008-11-13,0,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156,15.033632278442385
2008-11-12,0,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156,15.033632278442385
2008-11-11,600,17.5,18.86000061035156,17.0,18.86000061035156,14.91336441040039
2008-11-10,100,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,13.727252006530762
2008-11-07,400,19.100000381469727,19.100000381469727,18.90999984741211,18.90999984741211,14.952899932861328
2008-11-06,0,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,13.718384742736816
2008-11-05,100,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,13.608634948730469
2008-11-04,0,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,13.8778076171875
2008-11-03,1300,18.25,18.25,17.40999984741211,17.40999984741211,13.766782760620115
2008-10-31,7400,17.450000762939453,19.459999084472656,17.450000762939453,19.459999084472656,15.387802124023438
2008-10-30,0,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,13.734330177307127
2008-10-29,500,17.610000610351562,17.610000610351562,17.229999542236328,17.229999542236328,13.624455451965332
2008-10-28,0,18.5,18.5,18.5,18.5,14.746662139892578
2008-10-27,2300,17.09000015258789,18.5,17.049999237060547,18.5,14.628694534301758
2008-10-24,700,19.0,19.0,18.989999771118164,19.0,15.024063110351562
2008-10-23,1300,18.010000228881836,19.0,17.75,19.0,15.024063110351562
2008-10-22,200,20.82999992370605,20.82999992370605,18.06999969482422,18.06999969482422,14.28867244720459
2008-10-21,200,20.700000762939453,20.700000762939453,20.56999969482422,20.56999969482422,16.265525817871094
2008-10-20,900,20.75,20.75,20.75,20.75,16.40785789489746
2008-10-17,200,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,16.447399139404297
2008-10-16,1300,18.549999237060547,20.989999771118164,18.25,20.81999969482422,16.463207244873047
2008-10-15,100,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,15.190122604370115
2008-10-14,1100,18.979999542236328,20.81999969482422,18.96999931335449,20.5,16.210176467895508
2008-10-13,0,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,15.671320915222168
2008-10-10,1900,18.459999084472656,19.84000015258789,17.25,19.65999984741211,15.545954704284668
2008-10-09,2100,17.549999237060547,18.46999931335449,17.100000381469727,18.46999931335449,14.604976654052734
2008-10-08,200,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,14.58125114440918
2008-10-07,700,19.440000534057617,19.440000534057617,18.0,18.0,14.23332691192627
2008-10-06,1500,18.049999237060547,18.049999237060547,18.0,18.0,14.23332691192627
2008-10-03,0,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,14.78652286529541
2008-10-02,800,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,14.668232917785645
2008-10-01,0,20.5,20.5,20.5,20.5,16.340906143188477
2008-09-30,2900,20.5,20.5,19.229999542236328,20.5,16.210176467895508
2008-09-29,2600,21.90999984741211,21.90999984741211,20.200000762939453,21.100000381469727,16.68461799621582
2008-09-26,14600,22.0,22.0,18.049999237060547,21.940000534057617,17.348840713500977
2008-09-25,800,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,14.668232917785645
2008-09-24,1300,17.75,19.0,17.75,19.0,15.024063110351562
2008-09-23,400,18.049999237060547,18.100000381469727,18.049999237060547,18.09000015258789,14.304488182067873
2008-09-22,800,21.950000762939453,21.950000762939453,17.760000228881836,17.760000228881836,14.043542861938477
2008-09-19,5500,19.0,19.0,17.5,17.5,13.837952613830566
2008-09-18,2100,19.600000381469727,20.0,19.600000381469727,19.81999969482422,15.672463417053224
2008-09-17,3900,19.38999938964844,19.850000381469727,19.049999237060547,19.049999237060547,15.063597679138184
2008-09-16,3200,18.88999938964844,19.82999992370605,18.88999938964844,19.81999969482422,15.672463417053224
2008-09-15,900,18.739999771118164,18.88999938964844,18.739999771118164,18.88999938964844,14.937082290649414
2008-09-12,0,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,14.906086921691896
2008-09-11,5300,18.030000686645508,18.700000762939453,18.0,18.700000762939453,14.786840438842772
2008-09-10,0,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,14.866235733032228
2008-09-09,1000,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,14.747305870056152
2008-09-08,1600,18.459999084472656,18.5,18.459999084472656,18.489999771118164,14.6207857131958
2008-09-05,100,17.75,17.75,17.75,17.75,14.035642623901367
2008-09-04,0,17.75,17.75,17.75,17.75,14.148832321166992
2008-09-03,300,17.65999984741211,17.75,17.65999984741211,17.75,14.035642623901367
2008-09-02,1900,17.799999237060547,17.799999237060547,17.760000228881836,17.799999237060547,14.07517433166504
2008-08-29,1300,18.21999931335449,18.21999931335449,18.21999931335449,18.21999931335449,14.407285690307615
2008-08-28,1600,18.0,18.200000762939453,18.0,18.200000762939453,14.391474723815918
2008-08-27,2700,17.549999237060547,18.21999931335449,17.549999237060547,18.21999931335449,14.407285690307615
2008-08-26,1000,18.21999931335449,18.21999931335449,18.21999931335449,18.21999931335449,14.272860527038574
2008-08-25,0,18.0,18.0,18.0,18.0,14.21423625946045
2008-08-22,2100,18.0,18.0,18.0,18.0,14.10052490234375
2008-08-21,300,18.0,18.0,18.0,18.0,14.10052490234375
2008-08-20,600,18.010000228881836,18.030000686645508,18.0,18.0,14.10052490234375
2008-08-19,400,18.209999084472656,18.229999542236328,18.209999084472656,18.229999542236328,14.280695915222168
2008-08-18,0,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,14.395861625671388
2008-08-15,300,17.549999237060547,18.229999542236328,17.549999237060547,18.229999542236328,14.280695915222168
2008-08-14,8300,17.860000610351562,18.299999237060547,17.25,18.299999237060547,14.335529327392578
2008-08-13,0,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,13.985228538513184
2008-08-12,0,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,13.985228538513184
2008-08-11,0,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,13.985228538513184
2008-08-08,0,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,13.985228538513184
2008-08-07,0,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,13.985228538513184
2008-08-06,100,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,13.873343467712402
2008-08-05,1600,17.739999771118164,18.309999465942383,17.700000762939453,18.299999237060547,14.335529327392578
2008-08-04,0,17.5,17.5,17.5,17.5,13.819393157958984
2008-08-01,1100,17.520000457763672,17.520000457763672,17.5,17.5,13.708839416503906
2008-07-31,100,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,13.771507263183594
2008-07-30,3500,17.270000457763672,18.5,17.270000457763672,17.270000457763672,13.528669357299805
2008-07-29,400,18.700000762939453,18.700000762939453,18.600000381469727,18.600000381469727,14.570538520812988
2008-07-28,300,18.739999771118164,18.739999771118164,18.670000076293945,18.670000076293945,14.625373840332031
2008-07-25,900,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,13.95168113708496
2008-07-24,1300,17.739999771118164,17.75,17.739999771118164,17.75,13.90468406677246
2008-07-23,600,17.850000381469727,17.850000381469727,16.850000381469727,16.969999313354492,13.293656349182127
2008-07-22,0,16.5,16.5,16.5,16.5,13.02971363067627
2008-07-21,100,16.5,16.5,16.5,16.5,12.925475120544434
2008-07-18,0,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,12.927059173583984
2008-07-17,1500,16.860000610351562,17.600000381469727,16.3700008392334,16.3700008392334,12.823640823364258
2008-07-16,4800,16.0,16.5,16.0,16.5,12.925475120544434
2008-07-15,400,16.010000228881836,16.010000228881836,16.0,16.0,12.533795356750488
2008-07-14,3600,16.25,16.25,16.049999237060547,16.049999237060547,12.572962760925291
2008-07-11,200,16.5,16.5,16.5,16.5,12.925475120544434
2008-07-10,2200,16.049999237060547,16.350000381469727,16.010000228881836,16.350000381469727,12.807973861694336
2008-07-09,0,16.25,16.25,16.25,16.25,12.832297325134276
2008-07-08,2100,16.239999771118164,16.25,16.239999771118164,16.25,12.729640007019045
2008-07-07,5200,17.5,17.5,16.25,16.25,12.729640007019045
2008-07-03,3000,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,12.964646339416504
2008-07-02,2100,16.799999237060547,16.799999237060547,16.75,16.75,13.121315002441406
2008-07-01,2600,16.790000915527344,16.790000915527344,16.75,16.790000915527344,13.152654647827148
2008-06-30,4500,17.510000228881836,18.5,17.5,17.799999237060547,13.943846702575684
2008-06-27,4800,17.469999313354492,17.510000228881836,17.43000030517578,17.5,13.708839416503906
2008-06-26,5900,16.75,16.989999771118164,16.25,16.979999542236328,13.301491737365724
2008-06-25,7200,17.040000915527344,17.049999237060547,16.84000015258789,16.84000015258789,13.191824913024902
2008-06-24,2500,17.110000610351562,17.200000762939453,16.850000381469727,17.040000915527344,13.348490715026855
2008-06-23,900,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.473834037780762
2008-06-20,1300,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,13.998689651489258
2008-06-19,0,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,13.543009757995604
2008-06-18,2300,17.149999618530273,17.15999984741211,17.049999237060547,17.149999618530273,13.434666633605955
2008-06-17,2200,17.899999618530273,17.899999618530273,17.350000381469727,17.350000381469727,13.591341018676758
2008-06-16,0,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,14.174749374389648
2008-06-13,200,18.0,18.0,17.950000762939453,17.950000762939453,14.06135368347168
2008-06-12,2900,17.56999969482422,18.0,17.549999237060547,18.0,14.10052490234375
2008-06-11,200,17.3700008392334,18.010000228881836,17.3700008392334,18.010000228881836,14.108357429504396
2008-06-10,1400,17.399999618530273,18.14999961853028,17.350000381469727,18.09000015258789,14.171021461486816
