date,volume,open,high,low,close,adj close
2022-01-20,173100,35.45000076293945,35.95000076293945,35.15999984741211,35.349998474121094,34.61610794067383
2022-01-19,113200,35.84000015258789,35.84000015258789,34.834999084472656,35.529998779296875,34.79237747192383
2022-01-18,167400,36.5,36.5,35.54999923706055,35.75,35.0078010559082
2022-01-14,106200,36.720001220703125,37.0,36.29999923706055,36.77000045776367,36.00662612915039
2022-01-13,176600,38.0099983215332,38.630001068115234,36.95000076293945,37.11000061035156,36.33957290649414
2022-01-12,171000,37.7599983215332,38.34999847412109,37.630001068115234,38.150001525878906,37.35797882080078
2022-01-11,224900,36.79999923706055,38.11000061035156,36.43999862670898,37.630001068115234,36.84877395629883
2022-01-10,134300,37.15999984741211,37.540000915527344,36.63999938964844,36.79999923706055,36.0360107421875
2022-01-07,190800,35.79999923706055,37.59000015258789,35.79999923706055,37.209999084472656,36.43749237060547
2022-01-06,113200,36.15999984741211,36.63999938964844,35.7400016784668,36.02999877929688,35.28199005126953
2022-01-05,158500,36.790000915527344,37.09999847412109,36.11000061035156,36.209999084472656,35.45825958251953
2022-01-04,186700,36.959999084472656,37.630001068115234,36.720001220703125,37.0,36.23185348510742
2022-01-03,167800,37.869998931884766,38.41999816894531,36.70000076293945,36.95000076293945,36.18289566040039
2021-12-31,234000,37.02999877929688,37.90999984741211,36.5,37.77999877929688,36.99565887451172
2021-12-30,186200,36.7400016784668,37.77999877929688,36.56999969482422,37.20000076293945,36.427696228027344
2021-12-29,128700,36.58000183105469,37.3650016784668,36.209999084472656,36.709999084472656,35.947872161865234
2021-12-28,174200,36.75,37.27999877929688,36.40499877929688,36.650001525878906,35.88912582397461
2021-12-27,223100,36.52999877929688,36.97999954223633,36.06999969482422,36.720001220703125,35.957672119140625
2021-12-23,128900,36.54999923706055,36.75,35.97999954223633,36.630001068115234,35.86954498291016
2021-12-22,140400,36.33000183105469,37.10499954223633,35.7599983215332,36.4900016784668,35.732444763183594
2021-12-21,196600,35.70000076293945,36.91299819946289,35.689998626708984,36.540000915527344,35.781402587890625
2021-12-20,267100,36.59000015258789,36.59999847412109,35.32099914550781,35.5099983215332,34.77278518676758
2021-12-17,304600,36.45000076293945,37.34999847412109,36.32500076293945,37.13999938964844,36.36894989013672
2021-12-16,376100,35.29999923706055,37.02000045776367,35.060001373291016,36.31999969482422,35.56597137451172
2021-12-15,337200,35.25,35.880001068115234,35.119998931884766,35.43000030517578,34.640594482421875
2021-12-14,206800,35.86000061035156,36.31999969482422,35.26499938964844,35.45000076293945,34.6601448059082
2021-12-13,362600,36.09999847412109,36.43999862670898,35.63399887084961,36.0,35.1978874206543
2021-12-10,173200,36.9900016784668,36.9900016784668,36.0099983215332,36.27999877929688,35.47165298461914
2021-12-09,103500,37.209999084472656,37.527000427246094,36.18999862670898,36.47999954223633,35.667198181152344
2021-12-08,113300,37.47999954223633,37.52000045776367,36.59999847412109,37.43000030517578,36.59603118896485
2021-12-07,181800,37.97999954223633,38.52999877929688,37.06999969482422,37.5099983215332,36.67424392700195
2021-12-06,140900,37.959999084472656,38.27000045776367,37.400001525878906,37.880001068115234,37.03600311279297
2021-12-03,187100,37.150001525878906,38.09000015258789,36.75,37.9900016784668,37.143550872802734
2021-12-02,251400,37.36000061035156,37.63999938964844,36.59999847412109,37.09000015258789,36.26361083984375
2021-12-01,413900,38.290000915527344,38.89599990844727,36.43999862670898,37.0099983215332,36.18538665771485
2021-11-30,270400,36.95000076293945,38.09000015258789,36.5099983215332,38.0,37.15332412719727
2021-11-29,170600,37.619998931884766,37.619998931884766,36.709999084472656,37.290000915527344,36.45914840698242
2021-11-26,118900,36.720001220703125,38.380001068115234,36.220001220703125,37.560001373291016,36.723140716552734
2021-11-24,118100,37.47999954223633,38.560001373291016,37.220001220703125,37.29999923706055,36.46892929077149
2021-11-23,200800,37.2599983215332,37.96200180053711,37.0099983215332,37.63999938964844,36.80134963989258
2021-11-22,163000,37.220001220703125,37.88999938964844,37.15999984741211,37.400001525878906,36.56670379638672
2021-11-19,117700,37.75,38.41899871826172,37.209999084472656,37.400001525878906,36.56670379638672
2021-11-18,336500,38.58000183105469,39.220001220703125,37.810001373291016,38.13999938964844,37.29020309448242
2021-11-17,258200,38.75,39.470001220703125,37.86000061035156,38.43999862670898,37.5835189819336
2021-11-16,192800,39.959999084472656,39.959999084472656,38.584999084472656,38.79999923706055,37.935508728027344
2021-11-15,180700,41.72999954223633,41.86000061035156,39.869998931884766,39.900001525878906,39.01099395751953
2021-11-12,372400,41.29999923706055,42.619998931884766,41.29999923706055,41.66999816894531,40.74155807495117
2021-11-11,162200,40.83000183105469,41.810001373291016,40.83000183105469,41.40999984741211,40.48735809326172
2021-11-10,131700,40.79999923706055,41.709999084472656,40.6349983215332,40.77000045776367,39.86160659790039
2021-11-09,156100,41.04999923706055,41.7599983215332,40.84000015258789,41.11000061035156,40.19403839111328
2021-11-08,159600,40.720001220703125,41.380001068115234,40.630001068115234,41.060001373291016,40.1451530456543
2021-11-05,185900,40.29999923706055,41.43999862670898,40.29999923706055,40.720001220703125,39.8127326965332
2021-11-04,266500,40.2599983215332,41.540000915527344,40.04999923706055,40.209999084472656,39.314083099365234
2021-11-03,282900,39.63999938964844,40.369998931884766,39.5099983215332,39.9900016784668,39.0989875793457
2021-11-02,388600,39.400001525878906,40.02999877929688,38.220001220703125,40.0,39.1087646484375
2021-11-01,292300,38.18000030517578,39.56999969482422,37.9900016784668,39.43999862670898,38.56124114990234
2021-10-29,421200,37.720001220703125,38.58000183105469,37.20000076293945,38.16999816894531,37.31954193115234
2021-10-28,519600,37.970001220703125,38.54199981689453,37.369998931884766,37.560001373291016,36.723140716552734
2021-10-27,637500,38.2400016784668,39.470001220703125,37.0099983215332,37.79999923706055,36.95779037475586
2021-10-26,1592600,46.38999938964844,46.38999938964844,37.95000076293945,38.54999923706055,37.69107055664063
2021-10-25,144800,47.5099983215332,48.709999084472656,47.09999847412109,48.61000061035156,47.52693557739258
2021-10-22,116600,47.09999847412109,47.77999877929688,46.86000061035156,47.5,46.44166564941406
2021-10-21,137500,46.650001525878906,47.29999923706055,46.27999877929688,47.02000045776367,45.97236251831055
2021-10-20,93900,46.86000061035156,47.18000030517578,46.040000915527344,46.66999816894531,45.63015365600586
2021-10-19,69700,46.650001525878906,47.06999969482422,46.41999816894531,46.77999877929688,45.737701416015625
2021-10-18,73500,47.81999969482422,47.93999862670898,46.33000183105469,46.560001373291016,45.52260971069336
2021-10-15,125500,48.900001525878906,48.900001525878906,47.900001525878906,47.93999862670898,46.871856689453125
2021-10-14,59000,48.77999877929688,49.04999923706055,48.09999847412109,48.34000015258789,47.262943267822266
2021-10-13,142900,48.0,49.06999969482422,47.88999938964844,48.33000183105469,47.253173828125
2021-10-12,131400,48.08000183105469,48.53499984741211,47.85499954223633,48.0099983215332,46.9402961730957
2021-10-11,115300,49.18999862670898,49.25,47.95000076293945,48.0,46.93052673339844
2021-10-08,94700,48.33000183105469,48.75,47.720001220703125,48.0099983215332,46.9402961730957
2021-10-07,77600,48.40999984741211,49.459999084472656,47.88999938964844,48.02999877929688,46.95985412597656
2021-10-06,115700,47.7599983215332,48.29499816894531,47.0,48.08000183105469,47.00873947143555
2021-10-05,81100,48.65999984741211,49.060001373291016,47.90499877929688,48.11000061035156,47.03807067871094
2021-10-04,89900,48.27999877929688,48.625,47.59999847412109,48.33000183105469,47.253173828125
2021-10-01,140100,48.27999877929688,48.83000183105469,47.630001068115234,48.5099983215332,47.42915344238281
2021-09-30,258300,47.77999877929688,48.27999877929688,47.34999847412109,47.75,46.68608856201172
2021-09-29,145800,47.290000915527344,48.41999816894531,46.85499954223633,48.08000183105469,47.00873947143555
2021-09-28,310500,45.66999816894531,47.40800094604492,45.02000045776367,47.27999877929688,46.22656631469727
2021-09-27,236500,45.0,46.2599983215332,44.70000076293945,45.970001220703125,44.94575119018555
2021-09-24,159300,44.970001220703125,45.29999923706055,44.38999938964844,44.790000915527344,43.79204177856445
2021-09-23,133700,44.79999923706055,45.34999847412109,44.310001373291016,44.66999816894531,43.674713134765625
2021-09-22,118300,44.38999938964844,45.39500045776367,43.15800094604492,44.68999862670898,43.69427108764648
2021-09-21,429500,44.79999923706055,45.5,43.869998931884766,43.97999954223633,43.00008773803711
2021-09-20,218000,43.43999862670898,44.709999084472656,42.369998931884766,44.560001373291016,43.56716537475586
2021-09-17,683400,47.27000045776367,47.59000015258789,44.09000015258789,44.09999847412109,43.11741256713867
2021-09-16,67500,48.25,48.79999923706055,47.94499969482422,48.470001220703125,47.390045166015625
2021-09-15,87100,47.58000183105469,48.4900016784668,47.33000183105469,48.36000061035156,47.22872543334961
2021-09-14,116900,48.09999847412109,48.09999847412109,46.790000915527344,47.58000183105469,46.46697235107422
2021-09-13,183600,48.0,48.4900016784668,46.20500183105469,47.34999847412109,46.24235534667969
2021-09-10,135800,49.29999923706055,49.29999923706055,47.63999938964844,47.68999862670898,46.57439804077149
2021-09-09,99000,49.5,50.130001068115234,48.97999954223633,48.97999954223633,47.83422088623047
2021-09-08,91000,50.18999862670898,50.18999862670898,49.0099983215332,49.83000183105469,48.664337158203125
2021-09-07,155100,51.70000076293945,51.70000076293945,49.63999938964844,50.040000915527344,48.86942672729492
2021-09-03,100500,52.119998931884766,52.16999816894531,51.459999084472656,52.0,50.783573150634766
2021-09-02,239200,50.619998931884766,52.130001068115234,50.47700119018555,52.0,50.783573150634766
2021-09-01,174300,49.59999847412109,50.7599983215332,49.36000061035156,50.40999984741211,49.230770111083984
2021-08-31,252700,50.09999847412109,50.869998931884766,49.33000183105469,49.7599983215332,48.595977783203125
2021-08-30,99900,50.22999954223633,50.68999862670898,49.630001068115234,50.130001068115234,48.95732116699219
2021-08-27,123400,49.880001068115234,50.70000076293945,49.84999847412109,50.119998931884766,48.94755554199219
2021-08-26,162300,49.70000076293945,50.84999847412109,49.28099822998047,49.5,48.34206008911133
2021-08-25,198300,48.15999984741211,49.709999084472656,47.95000076293945,49.27999877929688,48.127201080322266
2021-08-24,106900,48.59999847412109,48.959999084472656,48.130001068115234,48.15999984741211,47.03340148925781
2021-08-23,100200,48.45000076293945,49.04999923706055,48.310001373291016,48.56999969482422,47.43380737304688
2021-08-20,67800,48.255001068115234,48.834999084472656,47.81499862670898,48.470001220703125,47.33615112304688
2021-08-19,80400,46.7599983215332,47.77999877929688,46.7599983215332,47.56999969482422,46.45720672607422
2021-08-18,165800,48.81999969482422,49.33000183105469,47.459999084472656,47.65999984741211,46.54510116577149
2021-08-17,146000,49.04999923706055,49.47999954223633,48.27000045776367,49.0,47.85375595092773
2021-08-16,336800,46.25,49.56999969482422,46.25,49.45000076293945,48.29322814941406
2021-08-13,1232300,47.5099983215332,47.525001525878906,45.4900016784668,45.83000183105469,44.75790786743164
2021-08-12,255900,48.83000183105469,48.97999954223633,46.5099983215332,47.11000061035156,46.00796508789063
2021-08-11,195000,47.52000045776367,49.84000015258789,47.52000045776367,48.900001525878906,47.75609970092773
2021-08-10,592000,47.02000045776367,48.66999816894531,45.68000030517578,47.2400016784668,46.13492202758789
2021-08-09,395000,49.31999969482422,49.31999969482422,46.75,47.02000045776367,45.92007446289063
2021-08-06,214500,50.95000076293945,51.209999084472656,49.055999755859375,49.68999862670898,48.52761459350586
2021-08-05,171600,51.40999984741211,51.7599983215332,50.720001220703125,50.720001220703125,49.53351974487305
2021-08-04,139700,51.709999084472656,51.755001068115234,51.119998931884766,51.5,50.29527282714844
2021-08-03,179700,53.45000076293945,54.09999847412109,51.65999984741211,52.02000045776367,50.80311584472656
2021-08-02,238200,53.18000030517578,54.4900016784668,53.18000030517578,53.59999847412109,52.34614562988281
2021-07-30,273500,52.25,54.4900016784668,52.25,53.02000045776367,51.77971267700195
2021-07-29,177100,51.61000061035156,51.88999938964844,51.0,51.810001373291016,50.5980224609375
2021-07-28,268900,52.68000030517578,53.45399856567383,50.959999084472656,51.41999816894531,50.21714401245117
2021-07-27,420200,49.650001525878906,53.2599983215332,48.5359992980957,51.72999954223633,50.51988983154297
2021-07-26,146000,46.150001525878906,47.11000061035156,45.650001525878906,46.79999923706055,45.70521926879883
2021-07-23,85300,44.47999954223633,45.68999862670898,43.57500076293945,45.54999923706055,44.48445892333984
2021-07-22,112000,45.02000045776367,45.02000045776367,43.93000030517578,44.27000045776367,43.2343978881836
2021-07-21,90000,44.630001068115234,45.459999084472656,43.9900016784668,44.66999816894531,43.62504196166992
2021-07-20,144700,44.81999969482422,45.51499938964844,43.744998931884766,44.16999816894531,43.13673782348633
2021-07-19,169000,44.75,45.65999984741211,44.29999923706055,44.560001373291016,43.51762390136719
2021-07-16,98200,46.59000015258789,46.65999984741211,45.0009994506836,45.7400016784668,44.67001724243164
2021-07-15,105000,46.70000076293945,46.95000076293945,45.95000076293945,46.2400016784668,45.15831756591797
2021-07-14,94100,46.45000076293945,47.0099983215332,46.0,46.84000015258789,45.74428176879883
2021-07-13,101700,46.84000015258789,47.68000030517578,45.68999862670898,46.060001373291016,44.98252868652344
2021-07-12,109000,46.29999923706055,47.71500015258789,45.84000015258789,46.9900016784668,45.89077377319336
2021-07-09,94400,46.900001525878906,47.18999862670898,46.119998931884766,46.33000183105469,45.246219635009766
2021-07-08,318500,45.470001220703125,46.88999938964844,44.790000915527344,46.38999938964844,45.304805755615234
2021-07-07,318800,46.20000076293945,47.119998931884766,45.5,46.0,44.9239387512207
2021-07-06,146700,46.27000045776367,46.68999862670898,45.380001068115234,46.290000915527344,45.207149505615234
2021-07-02,107700,47.02000045776367,47.08000183105469,46.130001068115234,46.16999816894531,45.08995056152344
2021-07-01,148500,45.77999877929688,47.09999847412109,45.310001373291016,46.93999862670898,45.84194564819336
2021-06-30,179600,43.84999847412109,45.9900016784668,43.84999847412109,45.77000045776367,44.69931411743164
2021-06-29,100900,44.0,44.400001525878906,43.79499816894531,44.220001220703125,43.18557357788086
2021-06-28,99700,43.13999938964844,43.9900016784668,42.63999938964844,43.95000076293945,42.92189025878906
2021-06-25,354300,44.40999984741211,45.20000076293945,42.90999984741211,43.040000915527344,42.03316879272461
2021-06-24,157900,42.869998931884766,44.380001068115234,42.84999847412109,44.27999877929688,43.2441635131836
2021-06-23,126800,43.150001525878906,43.5880012512207,42.59000015258789,42.68999862670898,41.69136428833008
2021-06-22,108700,43.02999877929688,43.31499862670898,42.65999984741211,43.09000015258789,42.082008361816406
2021-06-21,180900,42.470001220703125,43.47499847412109,42.09000015258789,43.040000915527344,42.03316879272461
2021-06-18,181500,42.31999969482422,42.47999954223633,41.5,42.13999938964844,41.15422821044922
2021-06-17,164700,44.119998931884766,44.1879997253418,42.61000061035156,42.77999877929688,41.77925491333008
2021-06-16,114200,44.68999862670898,44.94499969482422,43.900001525878906,44.34999847412109,43.2588119506836
2021-06-15,189600,45.31999969482422,45.7599983215332,44.7599983215332,44.790000915527344,43.68799209594727
2021-06-14,96500,45.369998931884766,45.68000030517578,44.9900016784668,45.34000015258789,44.22446441650391
2021-06-11,67200,45.369998931884766,45.52999877929688,44.7400016784668,45.060001373291016,43.95134735107422
2021-06-10,132600,45.13999938964844,45.97999954223633,44.95000076293945,45.040000915527344,43.93184280395508
2021-06-09,73500,46.02999877929688,46.22999954223633,44.81999969482422,44.869998931884766,43.766021728515625
2021-06-08,203500,46.16999816894531,46.43000030517578,44.59000015258789,45.720001220703125,44.59510803222656
2021-06-07,250300,43.869998931884766,46.43999862670898,43.869998931884766,46.11000061035156,44.97552108764648
2021-06-04,221400,43.0,43.88999938964844,42.790000915527344,43.77999877929688,42.70283889770508
2021-06-03,122400,43.20000076293945,43.375,42.7599983215332,42.810001373291016,41.75671005249024
2021-06-02,73500,43.15999984741211,44.03200149536133,42.52999877929688,43.36000061035156,42.29317092895508
2021-06-01,160800,43.209999084472656,44.369998931884766,43.09000015258789,43.15999984741211,42.09809875488281
2021-05-28,1047100,43.52999877929688,43.540000915527344,42.220001220703125,42.77000045776367,41.71769332885742
2021-05-27,148600,43.81999969482422,44.43000030517578,43.33000183105469,43.560001373291016,42.48825454711914
2021-05-26,83400,43.88999938964844,44.400001525878906,43.52999877929688,43.630001068115234,42.55653381347656
2021-05-25,176400,43.84999847412109,44.40999984741211,43.39500045776367,43.65999984741211,42.58579254150391
2021-05-24,143400,43.97999954223633,44.130001068115234,42.84999847412109,43.790000915527344,42.71259307861328
2021-05-21,143800,44.560001373291016,45.11000061035156,43.79999923706055,43.869998931884766,42.79062271118164
2021-05-20,212200,44.34000015258789,44.58000183105469,43.93000030517578,44.130001068115234,43.04423141479492
2021-05-19,209500,43.54999923706055,44.5,42.880001068115234,44.34000015258789,43.24906921386719
2021-05-18,458900,45.38999938964844,45.38999938964844,44.08000183105469,44.130001068115234,43.04423141479492
2021-05-17,97500,45.5,46.18999862670898,45.0099983215332,45.04999923706055,43.941593170166016
2021-05-14,57600,45.27999877929688,46.20000076293945,45.0099983215332,45.790000915527344,44.66338348388672
2021-05-13,127200,45.2599983215332,45.95000076293945,44.25,44.93000030517578,43.82454299926758
2021-05-12,100700,45.84000015258789,46.06999969482422,44.98500061035156,45.16999816894531,44.05864334106445
2021-05-11,209700,45.68999862670898,46.43000030517578,45.14500045776367,46.220001220703125,45.08281707763672
2021-05-10,229300,46.58000183105469,46.869998931884766,45.77999877929688,46.45000076293945,45.30715560913086
2021-05-07,125600,46.90999984741211,47.880001068115234,46.8650016784668,47.09999847412109,45.94115447998047
2021-05-06,142000,48.119998931884766,48.119998931884766,46.0,46.900001525878906,45.74607849121094
2021-05-05,246800,48.060001373291016,48.69499969482422,47.66999816894531,48.16999816894531,46.98482894897461
2021-05-04,152200,47.61000061035156,47.88999938964844,46.5099983215332,47.86000061035156,46.68245315551758
2021-05-03,207300,48.9900016784668,49.32799911499024,47.68999862670898,47.7599983215332,46.58491897583008
2021-04-30,296600,48.81999969482422,49.04999923706055,47.59000015258789,48.81999969482422,47.61883163452149
2021-04-29,373400,48.68000030517578,49.86000061035156,47.5099983215332,48.790000915527344,47.58958053588867
2021-04-28,287400,52.0,52.02999877929688,48.72999954223633,49.09000015258789,47.88219451904297
2021-04-27,450800,52.09999847412109,53.470001220703125,50.93999862670898,50.9900016784668,49.73544692993164
2021-04-26,178600,48.18999862670898,49.04999923706055,46.89599990844727,48.58000183105469,47.384742736816406
2021-04-23,128100,46.709999084472656,48.11000061035156,46.5099983215332,48.04999923706055,46.8677864074707
2021-04-22,155100,47.209999084472656,48.29999923706055,46.36000061035156,46.75,45.59976959228516
2021-04-21,214600,45.880001068115234,47.150001525878906,45.53499984741211,47.09000015258789,45.93140411376953
2021-04-20,260900,46.900001525878906,47.220001220703125,44.54999923706055,46.0,44.86822128295898
2021-04-19,280300,49.40999984741211,49.81999969482422,46.560001373291016,47.0099983215332,45.85337448120117
2021-04-16,96700,49.97999954223633,50.13999938964844,49.04999923706055,49.810001373291016,48.58448028564453
2021-04-15,84400,50.09999847412109,50.09999847412109,48.7599983215332,49.560001373291016,48.34062957763672
2021-04-14,107600,49.93000030517578,50.310001373291016,49.02000045776367,49.65999984741211,48.43817138671875
2021-04-13,101200,50.34000015258789,50.34000015258789,49.15999984741211,49.9900016784668,48.76005172729492
2021-04-12,90200,51.43000030517578,51.68999862670898,49.77999877929688,50.34000015258789,49.1014404296875
2021-04-09,45900,51.7400016784668,52.31999969482422,51.02000045776367,51.34000015258789,50.07683944702149
2021-04-08,81000,50.70000076293945,52.04999923706055,49.90999984741211,52.0,50.72060012817383
2021-04-07,108200,51.38999938964844,51.38999938964844,49.15999984741211,50.43000030517578,49.18922424316406
2021-04-06,63000,50.97999954223633,51.4900016784668,50.28499984741211,50.84000015258789,49.589134216308594
2021-04-05,145900,52.880001068115234,52.880001068115234,50.43999862670898,50.97999954223633,49.72569274902344
2021-04-01,254200,52.59000015258789,54.84000015258789,52.0,52.380001068115234,51.091251373291016
2021-03-31,201500,51.459999084472656,52.95000076293945,51.459999084472656,52.16999816894531,50.88641357421875
2021-03-30,208200,50.70000076293945,51.63999938964844,49.86000061035156,51.2599983215332,49.99879837036133
2021-03-29,137000,52.0,52.90999984741211,50.400001525878906,50.75,49.5013542175293
2021-03-26,206300,52.41999816894531,52.58000183105469,51.540000915527344,52.27000045776367,50.98395538330078
2021-03-25,217900,50.70000076293945,52.22999954223633,49.66999816894531,51.959999084472656,50.68157577514648
2021-03-24,174900,50.959999084472656,51.90999984741211,50.58000183105469,51.130001068115234,49.87200546264648
2021-03-23,331700,52.83000183105469,53.400001525878906,50.09000015258789,50.7400016784668,49.49159240722656
2021-03-22,132000,52.16999816894531,53.400001525878906,51.209999084472656,53.060001373291016,51.7545166015625
2021-03-19,187800,51.810001373291016,52.540000915527344,50.709999084472656,52.150001525878906,50.86690902709961
2021-03-18,114500,51.650001525878906,52.88999938964844,51.459999084472656,51.59000015258789,50.320682525634766
2021-03-17,118600,50.52000045776367,52.2599983215332,50.33399963378906,52.04999923706055,50.71571350097656
2021-03-16,160300,52.58000183105469,53.334999084472656,50.369998931884766,50.9900016784668,49.682891845703125
2021-03-15,96100,52.59999847412109,53.54499816894531,52.08000183105469,52.77000045776367,51.417259216308594
2021-03-12,154300,51.59999847412109,52.900001525878906,51.59999847412109,52.7400016784668,51.38803863525391
2021-03-11,165700,51.0,51.81399917602539,50.39500045776367,51.540000915527344,50.21879577636719
2021-03-10,184700,50.02000045776367,52.119998931884766,50.02000045776367,50.56999969482422,49.27365493774414
2021-03-09,209900,49.29999923706055,50.290000915527344,48.400001525878906,49.7599983215332,48.48442459106445
2021-03-08,217200,47.86000061035156,49.17499923706055,47.86000061035156,48.459999084472656,47.21774673461914
2021-03-05,305300,47.810001373291016,48.369998931884766,45.79999923706055,48.130001068115234,46.89620971679688
2021-03-04,305300,48.970001220703125,49.900001525878906,46.58000183105469,47.52000045776367,46.30184555053711
2021-03-03,282900,50.09999847412109,50.4900016784668,48.970001220703125,48.970001220703125,47.71467208862305
2021-03-02,236900,51.470001220703125,51.470001220703125,48.84000015258789,49.880001068115234,48.601348876953125
2021-03-01,178200,50.040000915527344,52.290000915527344,50.040000915527344,51.59000015258789,50.26750946044922
2021-02-26,170600,50.880001068115234,51.01499938964844,49.0,49.20000076293945,47.93878555297852
2021-02-25,169800,51.91999816894531,52.63999938964844,49.97999954223633,50.43000030517578,49.13724899291992
2021-02-24,271400,51.540000915527344,52.86000061035156,51.09999847412109,52.209999084472656,50.87162399291992
2021-02-23,309000,49.22999954223633,51.5099983215332,48.0,51.27999877929688,49.965457916259766
2021-02-22,180300,51.060001373291016,51.060001373291016,49.38999938964844,49.75,48.47468185424805
2021-02-19,185500,51.88999938964844,52.79999923706055,51.04999923706055,51.47999954223633,50.16033172607422
2021-02-18,261600,52.54999923706055,53.47999954223633,50.869998931884766,51.75,50.42341232299805
2021-02-17,244600,52.72999954223633,53.375,51.36000061035156,52.97999954223633,51.62187957763672
2021-02-16,610700,56.56999969482422,56.630001068115234,52.59999847412109,53.43999862670898,52.07008743286133
2021-02-12,504100,57.08000183105469,61.08000183105469,55.400001525878906,59.0,57.4875602722168
2021-02-11,368800,55.59999847412109,57.61000061035156,53.540000915527344,57.400001525878906,55.92858505249024
2021-02-10,297300,55.95000076293945,57.27999877929688,52.380001068115234,54.810001373291016,53.40497970581055
2021-02-09,265000,55.560001373291016,57.43999862670898,55.43000030517578,56.70000076293945,55.246524810791016
2021-02-08,272100,54.56999969482422,56.630001068115234,54.31999969482422,55.7400016784668,54.311126708984375
2021-02-05,264400,54.0,55.15999984741211,53.04999923706055,54.25,52.85932922363281
2021-02-04,139600,52.0099983215332,53.709999084472656,52.0099983215332,53.43000030517578,52.06034469604492
2021-02-03,183300,51.790000915527344,53.43999862670898,50.88999938964844,51.959999084472656,50.628021240234375
2021-02-02,231600,52.11000061035156,54.900001525878906,50.0,50.61000061035156,49.31263732910156
2021-02-01,455400,48.90999984741211,52.310001373291016,46.81999969482422,51.619998931884766,50.2967414855957
2021-01-29,262100,47.04999923706055,47.88999938964844,46.04999923706055,47.09999847412109,45.892608642578125
2021-01-28,173000,45.54999923706055,47.619998931884766,45.32500076293945,47.25,46.038761138916016
2021-01-27,285300,45.220001220703125,46.0,43.77000045776367,45.27000045776367,44.109519958496094
2021-01-26,218600,45.09999847412109,46.560001373291016,44.33000183105469,46.060001373291016,44.8792724609375
2021-01-25,117200,45.0099983215332,45.9900016784668,43.77999877929688,45.08000183105469,43.92439651489258
2021-01-22,93000,44.58000183105469,45.40999984741211,43.869998931884766,45.2400016784668,44.08029556274414
2021-01-21,109000,45.130001068115234,45.81999969482422,44.36000061035156,45.09999847412109,43.94387435913086
2021-01-20,130000,45.15999984741211,45.81999969482422,43.81499862670898,45.060001373291016,43.904903411865234
2021-01-19,132400,44.810001373291016,45.77299880981445,44.66600036621094,45.119998931884766,43.96336364746094
2021-01-15,162100,44.11000061035156,44.54999923706055,42.5099983215332,44.18000030517578,43.04747009277344
2021-01-14,86100,44.619998931884766,46.25899887084961,44.39500045776367,44.56999969482422,43.427467346191406
2021-01-13,118600,44.09000015258789,44.72999954223633,43.87699890136719,44.400001525878906,43.26182556152344
2021-01-12,102100,45.130001068115234,46.47999954223633,43.959999084472656,44.31999969482422,43.18387985229492
2021-01-11,99100,44.90999984741211,46.34000015258789,44.90999984741211,45.15999984741211,44.00234603881836
2021-01-08,144900,48.02000045776367,48.09999847412109,44.560001373291016,45.52000045776367,44.35311508178711
2021-01-07,206200,48.18999862670898,48.54999923706055,46.42699813842773,47.77999877929688,46.55517959594727
2021-01-06,284500,43.97999954223633,47.25,43.97999954223633,46.77000045776367,45.57107162475586
2021-01-05,109100,43.0099983215332,43.81999969482422,42.72999954223633,43.66999816894531,42.550537109375
2021-01-04,109700,44.790000915527344,44.79999923706055,42.13999938964844,43.02000045776367,41.91720962524414
2020-12-31,83500,44.619998931884766,44.72999954223633,44.02000045776367,44.560001373291016,43.417728424072266
2020-12-30,81800,45.119998931884766,45.619998931884766,44.04999923706055,44.59000015258789,43.44695663452149
2020-12-29,97300,46.459999084472656,46.459999084472656,44.5099983215332,44.93000030517578,43.77823257446289
2020-12-28,129200,47.58000183105469,47.95000076293945,46.0099983215332,46.41999816894531,45.23003768920898
2020-12-24,70400,46.16999816894531,47.375,46.16999816894531,47.0,45.79517364501953
2020-12-23,90300,44.68999862670898,46.18000030517578,44.68999862670898,46.02999877929688,44.85004425048828
2020-12-22,106100,44.97999954223633,44.9900016784668,44.13999938964844,44.72999954223633,43.58337020874024
2020-12-21,159200,43.59999847412109,44.43999862670898,42.51499938964844,44.209999084472656,43.076690673828125
2020-12-18,377900,43.2599983215332,44.33000183105469,43.04999923706055,44.33000183105469,43.19362258911133
2020-12-17,100800,42.900001525878906,43.81999969482422,42.5,43.220001220703125,42.1120719909668
2020-12-16,131700,42.0,43.18999862670898,42.0,42.709999084472656,41.5664291381836
2020-12-15,167400,42.54999923706055,43.34999847412109,41.83000183105469,42.02999877929688,40.904632568359375
2020-12-14,180400,44.13999938964844,44.23500061035156,42.09999847412109,42.5,41.36204528808594
2020-12-11,200200,43.36000061035156,44.33000183105469,42.79999923706055,43.84999847412109,42.6759033203125
2020-12-10,174000,42.65999984741211,43.459999084472656,42.150001525878906,43.18999862670898,42.0335693359375
2020-12-09,309100,42.5,42.7599983215332,41.255001068115234,42.59999847412109,41.45937347412109
2020-12-08,305500,40.2599983215332,42.75,40.25,42.47999954223633,41.34258270263672
2020-12-07,125600,40.790000915527344,41.18999862670898,40.18000030517578,40.650001525878906,39.56159591674805
2020-12-04,134900,40.34999847412109,41.23500061035156,40.25,40.310001373291016,39.23069381713867
2020-12-03,48100,39.59000015258789,40.25,39.41999816894531,39.93999862670898,38.87059783935547
2020-12-02,91500,40.08000183105469,40.220001220703125,38.84999847412109,39.81999969482422,38.75381088256836
