date,volume,open,high,low,close,adj close
2017-06-20,14500,18.729999542236328,18.809999465942383,18.520000457763672,18.75,17.97054672241211
2017-06-19,9100,19.1200008392334,19.290000915527344,19.1200008392334,19.1200008392334,18.325170516967773
2017-06-16,15300,18.700000762939453,19.030000686645508,18.700000762939453,19.030000686645508,18.23890686035156
2017-06-15,6000,19.0,19.06999969482422,18.88999938964844,18.90999984741211,17.935087203979492
2017-06-14,21700,19.65999984741211,19.65999984741211,19.18000030517578,19.209999084472656,18.219615936279297
2017-06-13,7600,19.690000534057617,20.030000686645508,19.690000534057617,20.020000457763672,18.98785781860352
2017-06-12,3200,19.920000076293945,19.920000076293945,19.63999938964844,19.690000534057617,18.67487335205078
2017-06-09,7600,18.979999542236328,19.600000381469727,18.979999542236328,19.57999992370605,18.570541381835938
2017-06-08,6100,18.88999938964844,19.06999969482422,18.88999938964844,19.059999465942383,18.07735061645508
2017-06-07,5300,19.479999542236328,19.479999542236328,18.8799991607666,18.89999961853028,17.92559814453125
2017-06-06,4900,19.14999961853028,19.51000022888184,19.100000381469727,19.51000022888184,18.504154205322266
2017-06-05,7700,19.09000015258789,19.36000061035156,19.09000015258789,19.270000457763672,18.27652359008789
2017-06-02,20900,19.38999938964844,19.38999938964844,19.09000015258789,19.26000022888184,18.26704216003418
2017-06-01,13200,19.350000381469727,19.59000015258789,19.280000686645508,19.549999237060547,18.542085647583008
2017-05-31,42900,19.309999465942383,19.420000076293945,19.1299991607666,19.32999992370605,18.33343505859375
2017-05-30,6700,19.68000030517578,19.71999931335449,19.6200008392334,19.670000076293945,18.65590476989746
2017-05-26,11100,20.020000457763672,20.020000457763672,19.84000015258789,19.93000030517578,18.902502059936523
2017-05-25,10600,20.32999992370605,20.530000686645508,19.850000381469727,19.88999938964844,18.86456298828125
2017-05-24,8200,20.46999931335449,20.6299991607666,20.32999992370605,20.32999992370605,19.281879425048828
2017-05-23,4100,20.420000076293945,20.530000686645508,20.420000076293945,20.46999931335449,19.41465759277344
2017-05-22,3100,20.739999771118164,20.739999771118164,20.43000030517578,20.520000457763672,19.462081909179688
2017-05-19,6700,20.239999771118164,20.600000381469727,20.239999771118164,20.520000457763672,19.462081909179688
2017-05-18,32600,20.100000381469727,20.290000915527344,19.920000076293945,20.229999542236328,19.187030792236328
2017-05-17,8200,20.31999969482422,20.40999984741211,20.229999542236328,20.229999542236328,19.187030792236328
2017-05-16,3500,20.530000686645508,20.530000686645508,20.299999237060547,20.39999961853028,19.348268508911133
2017-05-15,3400,20.68000030517578,20.729999542236328,20.489999771118164,20.559999465942383,19.50001716613769
2017-05-12,3500,20.36000061035156,20.5,20.36000061035156,20.420000076293945,19.36723518371582
2017-05-11,4400,20.489999771118164,20.57999992370605,20.440000534057617,20.440000534057617,19.386207580566406
2017-05-10,9000,20.299999237060547,20.64999961853028,20.299999237060547,20.549999237060547,19.49053382873535
2017-05-09,6200,20.350000381469727,20.350000381469727,20.07999992370605,20.170000076293945,19.13012886047364
2017-05-08,3100,19.940000534057617,20.299999237060547,19.940000534057617,20.299999237060547,19.25342559814453
2017-05-05,6700,19.559999465942383,20.100000381469727,19.559999465942383,20.100000381469727,19.063735961914062
2017-05-04,8800,19.84000015258789,19.84000015258789,19.280000686645508,19.520000457763672,18.51363754272461
2017-05-03,10000,20.030000686645508,20.170000076293945,19.8700008392334,20.14999961853028,19.111160278320312
2017-05-02,7000,20.299999237060547,20.43000030517578,20.06999969482422,20.06999969482422,19.035280227661133
2017-05-01,13100,20.229999542236328,20.34000015258789,20.21999931335449,20.280000686645508,19.23445701599121
2017-04-28,10800,20.450000762939453,20.479999542236328,20.299999237060547,20.350000381469727,19.30084609985352
2017-04-27,14700,20.31999969482422,20.38999938964844,20.049999237060547,20.38999938964844,19.338781356811523
2017-04-26,4700,20.479999542236328,20.82999992370605,20.479999542236328,20.600000381469727,19.537960052490234
2017-04-25,11900,20.38999938964844,20.71999931335449,20.38999938964844,20.670000076293945,19.60434913635254
2017-04-24,9400,20.309999465942383,20.5,20.26000022888184,20.420000076293945,19.36723518371582
2017-04-21,11500,19.93000030517578,20.21999931335449,19.93000030517578,20.170000076293945,19.13012886047364
2017-04-20,14400,19.950000762939453,20.14999961853028,19.950000762939453,20.0,18.968891143798828
2017-04-19,8400,20.31999969482422,20.3700008392334,19.89999961853028,19.920000076293945,18.89301490783692
2017-04-18,7700,20.43000030517578,20.56999969482422,20.270000457763672,20.3700008392334,19.31981658935547
2017-04-17,5600,20.549999237060547,20.6299991607666,20.280000686645508,20.5,19.44311141967773
2017-04-13,3700,20.799999237060547,20.89999961853028,20.61000061035156,20.61000061035156,19.54744338989257
2017-04-12,6600,21.09000015258789,21.239999771118164,20.93000030517578,20.93000030517578,19.850942611694336
2017-04-11,8600,21.209999084472656,21.209999084472656,20.90999984741211,21.06999969482422,19.983726501464844
2017-04-10,4400,21.049999237060547,21.200000762939453,21.049999237060547,21.200000762939453,20.10702133178711
2017-04-07,9300,20.96999931335449,21.18000030517578,20.940000534057617,21.01000022888184,19.926820755004883
2017-04-06,7700,20.86000061035156,21.13999938964844,20.86000061035156,21.040000915527344,19.955272674560547
2017-04-05,8600,21.420000076293945,21.59000015258789,20.8700008392334,20.8700008392334,19.794038772583008
2017-04-04,6700,21.18000030517578,21.32999992370605,20.940000534057617,21.32999992370605,20.23031997680664
2017-04-03,5700,21.13999938964844,21.13999938964844,20.809999465942383,21.100000381469727,20.012178421020508
2017-03-31,8100,20.93000030517578,21.25,20.93000030517578,21.229999542236328,20.13547706604004
2017-03-30,6300,21.299999237060547,21.299999237060547,20.989999771118164,20.989999771118164,19.907848358154297
2017-03-29,36400,20.559999465942383,21.15999984741211,20.559999465942383,21.13999938964844,20.05011749267578
2017-03-28,6500,20.43000030517578,20.65999984741211,20.270000457763672,20.6200008392334,19.55692672729492
2017-03-27,4300,19.850000381469727,20.299999237060547,19.729999542236328,20.299999237060547,19.25342559814453
2017-03-24,4400,20.309999465942383,20.420000076293945,20.21999931335449,20.21999931335449,19.177547454833984
2017-03-23,10400,20.39999961853028,20.549999237060547,20.3700008392334,20.3700008392334,19.31981658935547
2017-03-22,10300,20.3700008392334,20.549999237060547,20.31999969482422,20.450000762939453,19.39569091796875
2017-03-21,12600,20.950000762939453,20.950000762939453,20.46999931335449,20.520000457763672,19.462081909179688
2017-03-20,12700,20.799999237060547,20.959999084472656,20.729999542236328,20.93000030517578,19.850942611694336
2017-03-17,20500,20.81999969482422,21.020000457763672,20.81999969482422,20.90999984741211,19.831974029541016
2017-03-16,12300,21.059999465942383,21.059999465942383,20.920000076293945,20.920000076293945,19.841461181640625
2017-03-15,7200,20.68000030517578,21.1200008392334,20.68000030517578,21.1200008392334,20.031156539916992
2017-03-14,6000,20.670000076293945,20.670000076293945,20.229999542236328,20.549999237060547,19.49053382873535
2017-03-13,4500,20.950000762939453,20.950000762939453,20.729999542236328,20.82999992370605,19.75609588623047
2017-03-10,6600,20.670000076293945,20.700000762939453,20.46999931335449,20.6200008392334,19.55692672729492
2017-03-09,17800,20.5,20.61000061035156,20.280000686645508,20.600000381469727,19.537960052490234
2017-03-08,38400,21.229999542236328,21.26000022888184,20.57999992370605,20.6200008392334,19.55692672729492
2017-03-07,16900,21.459999084472656,21.540000915527344,21.25,21.26000022888184,20.16392707824707
2017-03-06,7700,21.350000381469727,21.520000457763672,21.350000381469727,21.520000457763672,20.41053009033203
2017-03-03,5900,21.39999961853028,21.520000457763672,21.3799991607666,21.420000076293945,20.3156852722168
2017-03-02,4600,21.75,21.75,21.36000061035156,21.3799991607666,20.27774238586425
2017-03-01,13200,21.39999961853028,21.90999984741211,21.39999961853028,21.86000061035156,20.73299789428711
2017-02-28,5700,21.34000015258789,21.440000534057617,21.299999237060547,21.299999237060547,20.201868057250977
2017-02-27,8900,21.239999771118164,21.549999237060547,21.239999771118164,21.5,20.39155578613281
2017-02-24,3700,21.459999084472656,21.59000015258789,21.239999771118164,21.31999969482422,20.22083854675293
2017-02-23,22700,22.059999465942383,22.059999465942383,21.5,21.65999984741211,20.543306350708008
2017-02-22,12300,22.209999084472656,22.209999084472656,21.739999771118164,21.739999771118164,20.61918258666992
2017-02-21,18600,22.040000915527344,22.420000076293945,22.040000915527344,22.290000915527344,21.140830993652344
2017-02-17,3400,22.030000686645508,22.09000015258789,22.01000022888184,22.06999969482422,20.93216896057129
2017-02-16,6900,22.68000030517578,22.68000030517578,22.239999771118164,22.239999771118164,21.093406677246094
2017-02-15,4200,22.600000381469727,22.65999984741211,22.51000022888184,22.63999938964844,21.47278213500977
2017-02-14,3900,22.459999084472656,22.6299991607666,22.239999771118164,22.6299991607666,21.46329689025879
2017-02-13,9100,22.459999084472656,22.459999084472656,22.31999969482422,22.39999961853028,21.24515724182129
2017-02-10,10100,22.56999969482422,22.56999969482422,22.46999931335449,22.489999771118164,21.33051490783692
2017-02-09,12500,22.1299991607666,22.34000015258789,22.020000457763672,22.31999969482422,21.16928100585937
2017-02-08,22300,21.739999771118164,21.88999938964844,21.3799991607666,21.88999938964844,20.761451721191406
2017-02-07,8900,22.200000762939453,22.200000762939453,21.549999237060547,21.709999084472656,20.590728759765625
2017-02-06,17000,22.479999542236328,22.57999992370605,22.14999961853028,22.209999084472656,21.0649471282959
2017-02-03,7400,22.200000762939453,22.46999931335449,22.200000762939453,22.40999984741211,21.25464057922364
2017-02-02,10800,22.13999938964844,22.25,21.88999938964844,22.100000381469727,20.960622787475582
2017-02-01,17700,22.36000061035156,22.36000061035156,21.850000381469727,22.020000457763672,20.884746551513672
2017-01-31,17300,22.1299991607666,22.200000762939453,22.030000686645508,22.190000534057617,21.045982360839844
2017-01-30,10800,22.700000762939453,22.709999084472656,22.030000686645508,22.350000381469727,21.197738647460938
2017-01-27,9600,23.0,23.049999237060547,22.799999237060547,22.8700008392334,21.690927505493164
2017-01-26,9100,23.13999938964844,23.21999931335449,23.01000022888184,23.040000915527344,21.852161407470703
2017-01-25,19500,22.780000686645508,23.100000381469727,22.780000686645508,22.96999931335449,21.785768508911133
2017-01-24,27100,22.56999969482422,22.959999084472656,22.56999969482422,22.8700008392334,21.690927505493164
2017-01-23,8600,22.479999542236328,22.600000381469727,22.38999938964844,22.489999771118164,21.33051490783692
2017-01-20,6800,22.8799991607666,22.89999961853028,22.63999938964844,22.65999984741211,21.491748809814453
2017-01-19,6700,22.61000061035156,22.729999542236328,22.489999771118164,22.63999938964844,21.47278213500977
2017-01-18,9600,22.5,22.809999465942383,22.5,22.65999984741211,21.491748809814453
2017-01-17,6800,22.790000915527344,22.86000061035156,22.64999961853028,22.700000762939453,21.52968978881836
2017-01-13,29400,22.6299991607666,22.76000022888184,22.57999992370605,22.600000381469727,21.43484687805176
2017-01-12,4500,23.020000457763672,23.020000457763672,22.739999771118164,22.790000915527344,21.615049362182617
2017-01-11,12100,22.850000381469727,22.920000076293945,22.690000534057617,22.8799991607666,21.70040702819824
2017-01-10,15300,22.709999084472656,22.959999084472656,22.65999984741211,22.739999771118164,21.567630767822266
2017-01-09,10300,23.020000457763672,23.040000915527344,22.670000076293945,22.670000076293945,21.50123405456543
2017-01-06,12700,23.46999931335449,23.46999931335449,23.239999771118164,23.239999771118164,22.04185104370117
2017-01-05,23400,23.530000686645508,23.59000015258789,23.34000015258789,23.46999931335449,22.25998878479004
2017-01-04,7900,23.59000015258789,23.59000015258789,23.3700008392334,23.459999084472656,22.250507354736328
2017-01-03,15600,23.440000534057617,24.1299991607666,23.100000381469727,23.46999931335449,22.25998878479004
2016-12-30,33600,23.239999771118164,23.43000030517578,23.07999992370605,23.07999992370605,21.89009666442871
2016-12-29,12100,23.36000061035156,23.38999938964844,23.18000030517578,23.21999931335449,22.022878646850582
2016-12-28,6500,23.6299991607666,23.6299991607666,23.31999969482422,23.420000076293945,22.21256828308105
2016-12-27,17400,23.559999465942383,23.75,23.559999465942383,23.6299991607666,22.4117431640625
2016-12-23,5000,23.43000030517578,23.57999992370605,23.43000030517578,23.530000686645508,22.31689453125
2016-12-22,12400,23.549999237060547,23.61000061035156,23.46999931335449,23.51000022888184,22.297929763793945
2016-12-21,9900,23.489999771118164,23.489999771118164,23.3700008392334,23.3700008392334,22.165149688720703
2016-12-20,16900,23.549999237060547,23.64999961853028,23.270000457763672,23.270000457763672,22.07030296325684
2016-12-19,8600,23.39999961853028,23.479999542236328,23.350000381469727,23.46999931335449,22.25998878479004
2016-12-16,23100,23.43000030517578,23.46999931335449,23.290000915527344,23.43000030517578,22.222055435180664
2016-12-15,22200,23.299999237060547,23.63999938964844,23.299999237060547,23.559999465942383,22.19075393676757
2016-12-14,7800,24.040000915527344,24.170000076293945,23.5,23.530000686645508,22.162500381469727
2016-12-13,25100,24.15999984741211,24.489999771118164,24.0,24.32999992370605,22.916004180908203
2016-12-12,31900,24.86000061035156,24.920000076293945,23.90999984741211,23.959999084472656,22.56750869750977
2016-12-09,14600,24.3700008392334,24.51000022888184,24.26000022888184,24.31999969482422,22.90658950805664
2016-12-08,17500,24.39999961853028,24.420000076293945,24.030000686645508,24.350000381469727,22.93484115600586
2016-12-07,15200,23.86000061035156,24.13999938964844,23.86000061035156,24.11000061035156,22.70879173278809
2016-12-06,12500,23.56999969482422,23.989999771118164,23.56999969482422,23.89999961853028,22.510995864868164
2016-12-05,7300,24.0,24.100000381469727,23.8700008392334,23.8700008392334,22.48274040222168
2016-12-02,33500,23.39999961853028,23.6200008392334,23.39999961853028,23.57999992370605,22.209596633911133
2016-12-01,21600,23.82999992370605,24.209999084472656,23.549999237060547,23.559999465942383,22.19075393676757
2016-11-30,22300,22.76000022888184,23.489999771118164,22.76000022888184,23.440000534057617,22.07773208618164
2016-11-29,22200,21.459999084472656,21.950000762939453,21.459999084472656,21.700000762939453,20.43885612487793
2016-11-28,9300,22.65999984741211,22.65999984741211,22.01000022888184,22.01000022888184,20.7308349609375
2016-11-25,14200,22.64999961853028,22.65999984741211,22.459999084472656,22.530000686645508,21.220617294311523
2016-11-23,2600,22.64999961853028,22.8700008392334,22.64999961853028,22.809999465942383,21.484346389770508
2016-11-22,18500,22.57999992370605,22.8700008392334,22.5,22.809999465942383,21.484346389770508
2016-11-21,10300,22.290000915527344,22.63999938964844,22.290000915527344,22.61000061035156,21.29596900939941
2016-11-18,10600,21.82999992370605,22.040000915527344,21.82999992370605,21.8799991607666,20.6083927154541
2016-11-17,14300,22.100000381469727,22.46999931335449,21.81999969482422,21.86000061035156,20.58955764770508
2016-11-16,16800,21.6299991607666,22.0,21.6299991607666,21.799999237060547,20.53304100036621
2016-11-15,12000,21.270000457763672,21.84000015258789,21.270000457763672,21.790000915527344,20.52362632751465
2016-11-14,16500,21.0,21.229999542236328,20.96999931335449,21.21999931335449,19.98674964904785
2016-11-11,18700,21.1299991607666,21.1299991607666,20.729999542236328,21.01000022888184,19.78895378112793
2016-11-10,6700,21.32999992370605,21.549999237060547,21.239999771118164,21.270000457763672,20.03384590148925
2016-11-09,29800,20.3700008392334,21.46999931335449,20.3700008392334,21.299999237060547,20.062101364135746
2016-11-08,3800,20.100000381469727,20.309999465942383,20.100000381469727,20.170000076293945,18.997772216796875
2016-11-07,16200,20.25,20.32999992370605,20.209999084472656,20.239999771118164,19.06370735168457
2016-11-04,8500,20.0,20.15999984741211,19.950000762939453,19.950000762939453,18.79055976867676
2016-11-03,2700,19.940000534057617,20.01000022888184,19.8700008392334,19.989999771118164,18.828235626220703
2016-11-02,24500,20.290000915527344,20.290000915527344,19.82999992370605,20.020000457763672,18.856494903564453
2016-11-01,90900,20.799999237060547,20.940000534057617,20.14999961853028,20.3799991607666,19.1955680847168
2016-10-31,16100,20.690000534057617,20.790000915527344,20.530000686645508,20.56999969482422,19.37452507019043
2016-10-28,7000,21.020000457763672,21.229999542236328,20.64999961853028,20.790000915527344,19.58174133300781
2016-10-27,38700,21.299999237060547,21.299999237060547,20.96999931335449,20.96999931335449,19.751279830932617
2016-10-26,24500,21.0,21.229999542236328,20.89999961853028,21.190000534057617,19.95849609375
2016-10-25,5400,21.440000534057617,21.440000534057617,21.14999961853028,21.14999961853028,19.920818328857425
2016-10-24,7100,21.40999984741211,21.5,21.200000762939453,21.280000686645508,20.04326438903809
2016-10-21,1200,21.21999931335449,21.479999542236328,21.21999931335449,21.450000762939453,20.20338249206543
2016-10-20,6400,21.09000015258789,21.40999984741211,21.09000015258789,21.40999984741211,20.165706634521484
2016-10-19,13100,21.239999771118164,21.450000762939453,21.200000762939453,21.36000061035156,20.118616104125977
2016-10-18,2700,21.25,21.280000686645508,21.1299991607666,21.14999961853028,19.920818328857425
2016-10-17,7100,21.07999992370605,21.100000381469727,20.940000534057617,21.09000015258789,19.86430549621582
2016-10-14,6900,21.43000030517578,21.5,21.190000534057617,21.239999771118164,20.005586624145508
2016-10-13,5100,21.26000022888184,21.51000022888184,21.229999542236328,21.3700008392334,20.12803649902344
2016-10-12,5600,21.59000015258789,21.59000015258789,21.39999961853028,21.51000022888184,20.259899139404297
2016-10-11,4400,21.81999969482422,21.81999969482422,21.540000915527344,21.540000915527344,20.28815269470215
2016-10-10,10900,21.93000030517578,22.1299991607666,21.88999938964844,21.93000030517578,20.655488967895508
2016-10-07,9800,21.940000534057617,21.940000534057617,21.5,21.600000381469727,20.34466361999512
2016-10-06,18100,22.059999465942383,22.07999992370605,21.64999961853028,21.809999465942383,20.54245948791504
2016-10-05,9700,21.71999931335449,22.059999465942383,21.71999931335449,21.93000030517578,20.655488967895508
2016-10-04,5900,21.559999465942383,21.700000762939453,21.440000534057617,21.479999542236328,20.23164176940918
2016-10-03,12200,21.57999992370605,21.57999992370605,21.26000022888184,21.530000686645508,20.27873611450196
2016-09-30,9400,21.25,21.600000381469727,21.25,21.520000457763672,20.26931571960449
2016-09-29,18400,21.309999465942383,21.39999961853028,20.90999984741211,21.100000381469727,19.87372589111328
2016-09-28,52800,20.6200008392334,21.280000686645508,20.549999237060547,21.280000686645508,20.04326438903809
2016-09-27,7200,20.450000762939453,20.46999931335449,20.290000915527344,20.40999984741211,19.22382926940918
2016-09-26,5700,20.96999931335449,21.040000915527344,20.770000457763672,20.790000915527344,19.58174133300781
2016-09-23,30600,21.34000015258789,21.34000015258789,20.799999237060547,20.96999931335449,19.751279830932617
2016-09-22,7200,21.36000061035156,21.63999938964844,21.280000686645508,21.32999992370605,20.09036064147949
2016-09-21,3000,21.15999984741211,21.15999984741211,21.020000457763672,21.1299991607666,19.90198135375977
2016-09-20,11100,21.059999465942383,21.100000381469727,20.780000686645508,20.809999465942383,19.600574493408203
2016-09-19,8900,21.1299991607666,21.309999465942383,21.11000061035156,21.1299991607666,19.90198135375977
2016-09-16,21200,20.940000534057617,21.049999237060547,20.809999465942383,21.049999237060547,19.826629638671875
2016-09-15,4500,21.100000381469727,21.3700008392334,21.07999992370605,21.190000534057617,19.888795852661133
2016-09-14,6200,21.100000381469727,21.36000061035156,20.780000686645508,20.780000686645508,19.50397109985352
2016-09-13,7800,21.46999931335449,21.549999237060547,21.190000534057617,21.270000457763672,19.9638786315918
2016-09-12,9400,21.350000381469727,21.93000030517578,21.350000381469727,21.84000015258789,20.498878479003903
2016-09-09,6600,21.76000022888184,21.76000022888184,21.530000686645508,21.559999465942383,20.23607635498047
2016-09-08,17200,21.76000022888184,22.030000686645508,21.68000030517578,22.01000022888184,20.65843963623047
2016-09-07,9300,21.489999771118164,21.59000015258789,21.40999984741211,21.549999237060547,20.22668838500977
2016-09-06,6600,21.100000381469727,21.38999938964844,21.100000381469727,21.38999938964844,20.07651138305664
2016-09-02,12800,21.030000686645508,21.13999938964844,20.989999771118164,21.06999969482422,19.77616310119629
2016-09-01,36600,20.950000762939453,20.950000762939453,20.63999938964844,20.809999465942383,19.53212547302246
2016-08-31,5200,21.26000022888184,21.280000686645508,20.88999938964844,20.96999931335449,19.68230438232422
2016-08-30,6300,21.38999938964844,21.5,21.239999771118164,21.34000015258789,20.029584884643555
2016-08-29,13200,21.1200008392334,21.350000381469727,21.059999465942383,21.34000015258789,20.029584884643555
2016-08-26,8100,21.18000030517578,21.3700008392334,21.01000022888184,21.11000061035156,19.813709259033203
2016-08-25,8000,21.040000915527344,21.15999984741211,21.01000022888184,21.06999969482422,19.77616310119629
2016-08-24,48000,21.049999237060547,21.31999969482422,21.049999237060547,21.100000381469727,19.8043212890625
2016-08-23,9700,20.809999465942383,21.25,20.809999465942383,21.18000030517578,19.8794059753418
2016-08-22,15800,20.8799991607666,20.989999771118164,20.86000061035156,20.90999984741211,19.625991821289062
2016-08-19,5100,21.25,21.350000381469727,21.200000762939453,21.32999992370605,20.02020072937012
2016-08-18,5800,21.13999938964844,21.3799991607666,21.01000022888184,21.350000381469727,20.038970947265625
2016-08-17,24500,20.93000030517578,21.040000915527344,20.729999542236328,20.989999771118164,19.70107650756836
2016-08-16,14600,20.959999084472656,21.049999237060547,20.84000015258789,20.979999542236328,19.69169044494629
2016-08-15,34300,20.75,20.979999542236328,20.700000762939453,20.959999084472656,19.67291641235352
2016-08-12,14100,20.450000762939453,20.690000534057617,20.450000762939453,20.670000076293945,19.400724411010746
2016-08-11,7100,20.170000076293945,20.520000457763672,20.100000381469727,20.420000076293945,19.166078567504883
2016-08-10,7500,20.170000076293945,20.479999542236328,19.979999542236328,19.979999542236328,18.753097534179688
2016-08-09,20100,20.600000381469727,20.63999938964844,20.190000534057617,20.209999084472656,18.96897315979004
2016-08-08,5700,20.420000076293945,20.700000762939453,20.420000076293945,20.540000915527344,19.27870750427246
2016-08-05,21300,19.93000030517578,20.350000381469727,19.93000030517578,20.270000457763672,19.02528953552246
2016-08-04,15400,19.8799991607666,20.200000762939453,19.86000061035156,19.89999961853028,18.67801094055176
2016-08-03,11400,19.34000015258789,20.0,19.34000015258789,20.0,18.77186393737793
2016-08-02,14000,19.26000022888184,19.39999961853028,18.959999084472656,19.32999992370605,18.14301300048828
2016-08-01,29300,19.600000381469727,19.6200008392334,19.07999992370605,19.1299991607666,17.95528793334961
2016-07-29,32100,19.1299991607666,19.76000022888184,19.1299991607666,19.76000022888184,18.54660415649414
2016-07-28,3800,19.270000457763672,19.38999938964844,19.270000457763672,19.38999938964844,18.19932556152344
2016-07-27,5700,19.64999961853028,19.64999961853028,19.14999961853028,19.209999084472656,18.03038024902344
2016-07-26,7000,19.01000022888184,19.549999237060547,19.01000022888184,19.549999237060547,18.34950256347656
2016-07-25,7900,19.200000762939453,19.21999931335449,19.01000022888184,19.1200008392334,17.945905685424805
2016-07-22,5200,19.530000686645508,19.530000686645508,19.32999992370605,19.420000076293945,18.22748374938965
2016-07-21,8100,19.6200008392334,19.88999938964844,19.440000534057617,19.440000534057617,18.24625587463379
2016-07-20,11700,19.530000686645508,19.809999465942383,19.38999938964844,19.709999084472656,18.49967384338379
2016-07-19,5600,19.75,19.780000686645508,19.64999961853028,19.729999542236328,18.51844787597656
2016-07-18,7400,19.690000534057617,19.90999984741211,19.540000915527344,19.90999984741211,18.687395095825195
2016-07-15,6200,19.979999542236328,19.979999542236328,19.729999542236328,19.81999969482422,18.602924346923828
2016-07-14,160600,20.15999984741211,20.21999931335449,19.920000076293945,19.940000534057617,18.715551376342773
2016-07-13,14700,20.11000061035156,20.21999931335449,19.76000022888184,19.89999961853028,18.67801094055176
2016-07-12,31900,19.8799991607666,20.43000030517578,19.8799991607666,20.309999465942383,19.06282997131348
2016-07-11,5800,19.6299991607666,19.780000686645508,19.6299991607666,19.780000686645508,18.56537818908692
2016-07-08,6400,19.51000022888184,19.75,19.46999931335449,19.6200008392334,18.41520118713379
2016-07-07,14100,19.82999992370605,20.049999237060547,19.200000762939453,19.31999969482422,18.13362693786621
2016-07-06,18900,19.479999542236328,19.61000061035156,19.239999771118164,19.61000061035156,18.40581703186035
2016-07-05,12100,19.93000030517578,20.0,19.46999931335449,19.690000534057617,18.48090362548828
2016-07-01,28600,20.11000061035156,20.440000534057617,20.11000061035156,20.38999938964844,19.137920379638672
2016-06-30,20100,20.09000015258789,20.200000762939453,19.71999931335449,20.11000061035156,18.875112533569336
2016-06-29,16600,20.020000457763672,20.190000534057617,20.0,20.1200008392334,18.88450050354004
2016-06-28,12200,19.479999542236328,19.82999992370605,19.020000457763672,19.770000457763672,18.555992126464844
2016-06-27,37500,19.6200008392334,19.63999938964844,18.790000915527344,19.030000686645508,17.861433029174805
2016-06-24,12800,19.57999992370605,20.14999961853028,19.57999992370605,19.8799991607666,18.659236907958984
2016-06-23,4300,20.51000022888184,20.65999984741211,20.38999938964844,20.65999984741211,19.391340255737305
2016-06-22,1900,20.459999084472656,20.459999084472656,20.239999771118164,20.290000915527344,19.044055938720703
2016-06-21,7500,20.049999237060547,20.530000686645508,20.049999237060547,20.530000686645508,19.26932144165039
2016-06-20,13700,20.190000534057617,20.350000381469727,20.100000381469727,20.18000030517578,18.940813064575195
2016-06-17,8400,19.90999984741211,20.11000061035156,19.809999465942383,19.8799991607666,18.659236907958984
2016-06-16,6500,21.030000686645508,21.030000686645508,20.64999961853028,20.8799991607666,18.46588516235352
2016-06-15,19900,21.11000061035156,21.51000022888184,21.11000061035156,21.420000076293945,18.94345474243164
2016-06-14,7100,21.0,21.309999465942383,20.93000030517578,21.190000534057617,18.74004554748535
2016-06-13,25000,21.39999961853028,21.670000076293945,21.270000457763672,21.270000457763672,18.810791015625
2016-06-10,9800,22.0,22.06999969482422,21.64999961853028,21.64999961853028,19.146862030029297
2016-06-09,19900,22.309999465942383,22.459999084472656,22.21999931335449,22.440000534057617,19.84552001953125
2016-06-08,11500,22.940000534057617,23.0,22.530000686645508,22.59000015258789,19.978178024291992
2016-06-07,26100,22.61000061035156,22.82999992370605,22.299999237060547,22.790000915527344,20.155059814453125
2016-06-06,9900,22.15999984741211,22.299999237060547,21.979999542236328,22.290000915527344,19.712867736816406
2016-06-03,19600,22.25,22.350000381469727,21.799999237060547,21.979999542236328,19.438705444335938
2016-06-02,5300,21.96999931335449,22.21999931335449,21.96999931335449,22.21999931335449,19.650957107543945
2016-06-01,10500,21.6200008392334,22.18000030517578,21.56999969482422,22.15999984741211,19.59789657592773
2016-05-31,1000,22.11000061035156,22.170000076293945,21.84000015258789,21.84000015258789,19.31489372253418
2016-05-27,13100,21.549999237060547,21.700000762939453,21.540000915527344,21.700000762939453,19.19108009338379
2016-05-26,6500,22.0,22.25,21.709999084472656,21.739999771118164,19.22645568847656
2016-05-25,18800,21.51000022888184,21.950000762939453,21.51000022888184,21.950000762939453,19.41217422485352
2016-05-24,4800,21.3799991607666,21.3799991607666,21.1299991607666,21.31999969482422,18.855016708374023
2016-05-23,5800,21.100000381469727,21.350000381469727,21.06999969482422,21.25,18.79310607910156
2016-05-20,3800,21.059999465942383,21.36000061035156,21.059999465942383,21.299999237060547,18.83732414245605
2016-05-19,3700,20.959999084472656,21.170000076293945,20.670000076293945,21.13999938964844,18.695825576782227
2016-05-18,1300,21.71999931335449,21.71999931335449,21.459999084472656,21.459999084472656,18.97882652282715
2016-05-17,2000,21.5,21.809999465942383,21.5,21.559999465942383,19.067270278930664
2016-05-16,8100,21.1200008392334,21.38999938964844,21.1200008392334,21.280000686645508,18.81964111328125
2016-05-13,6600,20.989999771118164,21.209999084472656,20.76000022888184,20.81999969482422,18.41282844543457
2016-05-12,8700,21.549999237060547,21.8700008392334,20.950000762939453,21.07999992370605,18.64276123046875
2016-05-11,10400,21.059999465942383,21.600000381469727,20.88999938964844,21.420000076293945,18.94345474243164
2016-05-10,16700,20.309999465942383,21.1200008392334,20.309999465942383,21.1200008392334,18.67813873291016
2016-05-09,5100,20.68000030517578,20.68000030517578,20.239999771118164,20.38999938964844,18.03254127502441
2016-05-06,4500,20.809999465942383,21.440000534057617,20.809999465942383,20.8799991607666,18.46588516235352
