date,volume,open,high,low,close,adj close
2014-01-07,3554500,26.14999961853028,26.270000457763672,25.920000076293945,26.030000686645508,22.188173294067383
2014-01-06,3473000,26.420000076293945,26.43000030517578,25.979999542236328,26.170000076293945,22.307512283325195
2014-01-03,3155800,26.700000762939453,26.770000457763672,26.229999542236328,26.34000015258789,22.4524154663086
2014-01-02,2569500,27.290000915527344,27.299999237060547,26.670000076293945,26.71999931335449,22.776330947875977
2013-12-31,1654000,27.229999542236328,27.309999465942383,27.14999961853028,27.270000457763672,23.24515724182129
2013-12-30,2201700,27.11000061035156,27.290000915527344,27.049999237060547,27.15999984741211,23.151391983032227
2013-12-27,1799100,27.15999984741211,27.200000762939453,26.979999542236328,27.06999969482422,23.074676513671875
2013-12-26,3750900,27.030000686645508,27.190000534057617,26.8799991607666,27.06999969482422,23.074676513671875
2013-12-24,823700,26.82999992370605,26.940000534057617,26.82999992370605,26.93000030517578,22.955341339111328
2013-12-23,2275700,26.88999938964844,26.96999931335449,26.739999771118164,26.82999992370605,22.870098114013672
2013-12-20,3485200,26.700000762939453,26.8700008392334,26.64999961853028,26.81999969482422,22.861572265625
2013-12-19,2910700,26.36000061035156,26.81999969482422,26.309999465942383,26.700000762939453,22.7592887878418
2013-12-18,4657300,26.25,26.549999237060547,25.920000076293945,26.51000022888184,22.597326278686523
2013-12-17,1447700,26.280000686645508,26.350000381469727,26.040000915527344,26.15999984741211,22.29898262023925
2013-12-16,2519400,26.36000061035156,26.3700008392334,26.06999969482422,26.31999969482422,22.43537139892578
2013-12-13,3414300,26.520000457763672,26.63999938964844,26.200000762939453,26.239999771118164,22.36717796325684
2013-12-12,4083100,26.90999984741211,27.0,26.51000022888184,26.520000457763672,22.605854034423828
2013-12-11,5688800,27.850000381469727,27.950000762939453,26.950000762939453,27.0,23.01500701904297
2013-12-10,1583200,27.38999938964844,27.549999237060547,27.34000015258789,27.34000015258789,23.304826736450195
2013-12-09,1825000,27.64999961853028,27.729999542236328,27.479999542236328,27.51000022888184,23.44973373413086
2013-12-06,3031300,27.440000534057617,27.61000061035156,27.15999984741211,27.530000686645508,23.46678352355957
2013-12-05,3434700,27.40999984741211,27.479999542236328,27.059999465942383,27.13999938964844,23.13434600830078
2013-12-04,3503200,27.76000022888184,27.8799991607666,27.31999969482422,27.450000762939453,23.39859199523925
2013-12-03,3301700,27.979999542236328,28.11000061035156,27.770000457763672,27.89999961853028,23.78217506408692
2013-12-02,3106900,28.489999771118164,28.540000915527344,28.049999237060547,28.13999938964844,23.98675346374512
2013-11-29,1146500,28.049999237060547,28.14999961853028,27.8799991607666,27.93000030517578,23.8077449798584
2013-11-27,1700400,28.06999969482422,28.13999938964844,27.75,27.96999931335449,23.84184455871582
2013-11-26,2019900,27.780000686645508,28.170000076293945,27.770000457763672,28.020000457763672,23.884464263916016
2013-11-25,1749100,27.690000534057617,27.920000076293945,27.670000076293945,27.75,23.65431404113769
2013-11-22,2441100,27.6200008392334,27.780000686645508,27.57999992370605,27.670000076293945,23.586124420166016
2013-11-21,3939500,27.39999961853028,27.770000457763672,27.36000061035156,27.6299991607666,23.5520248413086
2013-11-20,1757700,27.3799991607666,27.56999969482422,27.21999931335449,27.299999237060547,23.27073097229004
2013-11-19,1993800,27.200000762939453,27.39999961853028,27.170000076293945,27.309999465942383,23.27925491333008
2013-11-18,2155900,27.38999938964844,27.489999771118164,27.209999084472656,27.26000022888184,23.236635208129883
2013-11-15,2658300,27.31999969482422,27.420000076293945,27.1200008392334,27.39999961853028,23.35597038269043
2013-11-14,3047400,27.14999961853028,27.450000762939453,27.020000457763672,27.38999938964844,23.347448348999023
2013-11-13,5491100,26.5,27.1299991607666,26.5,27.06999969482422,23.074676513671875
2013-11-12,4223900,26.549999237060547,26.600000381469727,26.36000061035156,26.520000457763672,22.605854034423828
2013-11-11,1785600,26.46999931335449,26.600000381469727,26.450000762939453,26.520000457763672,22.605854034423828
2013-11-08,2054100,26.15999984741211,26.57999992370605,26.13999938964844,26.57999992370605,22.65699577331543
2013-11-07,2983700,26.36000061035156,26.57999992370605,26.14999961853028,26.15999984741211,22.29898262023925
2013-11-06,1893100,26.3799991607666,26.549999237060547,26.25,26.520000457763672,22.605854034423828
2013-11-05,3493100,26.14999961853028,26.420000076293945,26.100000381469727,26.239999771118164,22.36717796325684
2013-11-04,3216800,26.07999992370605,26.270000457763672,26.020000457763672,26.190000534057617,22.32455825805664
2013-11-01,3484900,25.979999542236328,26.059999465942383,25.809999465942383,26.020000457763672,22.17964744567871
2013-10-31,3726800,26.26000022888184,26.270000457763672,25.96999931335449,25.96999931335449,22.137025833129883
2013-10-30,2503900,26.25,26.280000686645508,26.040000915527344,26.15999984741211,22.29898262023925
2013-10-29,3098200,26.299999237060547,26.3700008392334,26.170000076293945,26.25,22.375701904296875
2013-10-28,4274600,26.5,26.520000457763672,26.21999931335449,26.239999771118164,22.36717796325684
2013-10-25,3308200,27.09000015258789,27.09000015258789,26.440000534057617,26.450000762939453,22.54618263244629
2013-10-24,4137500,27.100000381469727,27.25,26.82999992370605,26.84000015258789,22.878623962402344
2013-10-23,4877900,26.64999961853028,26.96999931335449,26.440000534057617,26.959999084472656,22.98090934753418
2013-10-22,6847900,27.229999542236328,27.290000915527344,26.670000076293945,26.76000022888184,22.81042861938477
2013-10-21,2599100,27.170000076293945,27.280000686645508,27.020000457763672,27.15999984741211,23.151391983032227
2013-10-18,3716200,27.1299991607666,27.170000076293945,26.93000030517578,27.13999938964844,23.13434600830078
2013-10-17,2315600,26.90999984741211,27.21999931335449,26.8700008392334,27.1299991607666,23.12581825256348
2013-10-16,2445000,26.809999465942383,27.1200008392334,26.770000457763672,27.09000015258789,23.09172439575196
2013-10-15,2773200,26.64999961853028,26.75,26.440000534057617,26.6200008392334,22.69109344482422
2013-10-14,2427000,26.6299991607666,26.790000915527344,26.40999984741211,26.76000022888184,22.81042861938477
2013-10-11,5056100,26.84000015258789,26.850000381469727,26.6200008392334,26.739999771118164,22.79338264465332
2013-10-10,3577000,26.75,26.940000534057617,26.6299991607666,26.940000534057617,22.9638671875
2013-10-09,4291100,26.549999237060547,26.770000457763672,26.229999542236328,26.530000686645508,22.614376068115234
2013-10-08,3675200,27.040000915527344,27.06999969482422,26.600000381469727,26.600000381469727,22.674047470092773
2013-10-07,2531800,26.989999771118164,27.229999542236328,26.959999084472656,27.040000915527344,23.04910659790039
2013-10-04,5949400,27.14999961853028,27.36000061035156,27.06999969482422,27.350000381469727,23.313350677490234
2013-10-03,11752000,27.18000030517578,27.25,26.979999542236328,27.18000030517578,23.168439865112305
2013-10-02,3311800,26.940000534057617,27.280000686645508,26.89999961853028,27.280000686645508,23.25368309020996
2013-10-01,3269200,27.280000686645508,27.440000534057617,27.15999984741211,27.350000381469727,23.313350677490234
2013-09-30,4527100,27.09000015258789,27.290000915527344,26.93000030517578,27.229999542236328,23.211057662963867
2013-09-27,4596700,27.209999084472656,27.3799991607666,27.13999938964844,27.31999969482422,23.28777885437012
2013-09-26,3254300,27.270000457763672,27.549999237060547,27.21999931335449,27.350000381469727,23.313350677490234
2013-09-25,4593300,27.040000915527344,27.43000030517578,26.96999931335449,27.270000457763672,23.24515724182129
2013-09-24,3441800,26.920000076293945,27.200000762939453,26.8799991607666,27.059999465942383,23.06614875793457
2013-09-23,3686700,26.84000015258789,27.020000457763672,26.770000457763672,26.979999542236328,22.997961044311523
2013-09-20,3279100,27.07999992370605,27.170000076293945,26.940000534057617,26.979999542236328,22.997961044311523
2013-09-19,2702100,26.780000686645508,27.06999969482422,26.75,27.0,23.01500701904297
2013-09-18,3741400,26.31999969482422,26.790000915527344,26.200000762939453,26.71999931335449,22.776330947875977
2013-09-17,2178800,26.25,26.3799991607666,25.979999542236328,26.31999969482422,22.43537139892578
2013-09-16,1505700,26.190000534057617,26.25,26.100000381469727,26.229999542236328,22.358652114868164
2013-09-13,2203700,26.049999237060547,26.1299991607666,25.84000015258789,25.93000030517578,22.10293197631836
2013-09-12,3513700,26.440000534057617,26.440000534057617,25.90999984741211,25.950000762939453,22.119977951049805
2013-09-11,4491000,25.989999771118164,26.520000457763672,25.950000762939453,26.51000022888184,22.597326278686523
2013-09-10,2062900,26.020000457763672,26.100000381469727,25.799999237060547,25.979999542236328,22.14554977416992
2013-09-09,2418500,25.51000022888184,25.979999542236328,25.51000022888184,25.90999984741211,22.08588218688965
2013-09-06,2312400,25.43000030517578,25.64999961853028,25.21999931335449,25.489999771118164,21.727872848510746
2013-09-05,1152100,25.290000915527344,25.530000686645508,25.290000915527344,25.3799991607666,21.634105682373047
2013-09-04,1359100,25.270000457763672,25.450000762939453,25.15999984741211,25.31999969482422,21.58296203613281
2013-09-03,1485300,25.309999465942383,25.540000915527344,25.09000015258789,25.25,21.523292541503903
2013-08-30,1809800,25.14999961853028,25.200000762939453,24.989999771118164,25.06999969482422,21.369861602783203
2013-08-29,1743600,24.920000076293945,25.270000457763672,24.86000061035156,25.190000534057617,21.472148895263672
2013-08-28,2395500,24.950000762939453,25.1200008392334,24.8799991607666,25.0,21.31019401550293
2013-08-27,3207200,25.31999969482422,25.350000381469727,24.989999771118164,24.989999771118164,21.30166816711425
2013-08-26,2460100,25.530000686645508,25.65999984741211,25.3799991607666,25.51000022888184,21.744918823242188
2013-08-23,1749100,25.450000762939453,25.540000915527344,25.36000061035156,25.489999771118164,21.727872848510746
2013-08-22,1264400,25.21999931335449,25.5,25.170000076293945,25.459999084472656,21.702295303344727
2013-08-21,2876300,25.209999084472656,25.440000534057617,25.049999237060547,25.209999084472656,21.48919677734375
2013-08-20,2787300,25.040000915527344,25.32999992370605,24.950000762939453,25.25,21.523292541503903
2013-08-19,2825400,25.06999969482422,25.209999084472656,25.0,25.020000457763672,21.32723999023437
2013-08-16,7185100,25.270000457763672,25.440000534057617,25.100000381469727,25.13999938964844,21.42952537536621
2013-08-15,2434300,25.57999992370605,25.64999961853028,25.290000915527344,25.350000381469727,21.60853576660156
2013-08-14,2502100,26.18000030517578,26.18000030517578,25.559999465942383,25.739999771118164,21.940975189208984
2013-08-13,2745700,25.530000686645508,25.780000686645508,25.40999984741211,25.739999771118164,21.940975189208984
2013-08-12,2607600,25.549999237060547,25.65999984741211,25.36000061035156,25.530000686645508,21.76197052001953
2013-08-09,2267800,25.64999961853028,25.809999465942383,25.559999465942383,25.71999931335449,21.92392539978028
2013-08-08,3284600,25.690000534057617,25.850000381469727,25.61000061035156,25.65999984741211,21.872777938842773
2013-08-07,3670400,25.82999992370605,25.82999992370605,25.56999969482422,25.63999938964844,21.855731964111328
2013-08-06,4106100,25.96999931335449,26.11000061035156,25.89999961853028,25.959999084472656,22.128501892089844
2013-08-05,6405400,26.09000015258789,26.209999084472656,25.940000534057617,26.01000022888184,22.171123504638672
2013-08-02,2875100,26.31999969482422,26.3799991607666,26.14999961853028,26.200000762939453,22.33308219909668
2013-08-01,2412600,26.049999237060547,26.46999931335449,26.049999237060547,26.43000030517578,22.52913475036621
2013-07-31,3363600,26.0,26.15999984741211,25.959999084472656,26.01000022888184,22.171123504638672
2013-07-30,2210000,26.030000686645508,26.170000076293945,25.82999992370605,25.90999984741211,22.08588218688965
2013-07-29,1438700,25.920000076293945,26.040000915527344,25.81999969482422,25.959999084472656,22.128501892089844
2013-07-26,1430500,25.780000686645508,26.030000686645508,25.670000076293945,26.0,22.162601470947266
2013-07-25,1999700,25.770000457763672,25.959999084472656,25.71999931335449,25.90999984741211,22.08588218688965
2013-07-24,2800400,26.1200008392334,26.14999961853028,25.76000022888184,25.850000381469727,22.03473854064941
2013-07-23,5498300,26.420000076293945,26.420000076293945,26.030000686645508,26.09000015258789,22.23931884765625
2013-07-22,1488200,26.280000686645508,26.38999938964844,26.170000076293945,26.3799991607666,22.486515045166016
2013-07-19,2751500,26.059999465942383,26.350000381469727,25.8700008392334,26.299999237060547,22.418317794799805
2013-07-18,3375400,25.770000457763672,26.020000457763672,25.76000022888184,25.96999931335449,22.137025833129883
2013-07-17,2210100,25.739999771118164,25.84000015258789,25.690000534057617,25.729999542236328,21.932451248168945
2013-07-16,2930400,25.809999465942383,25.989999771118164,25.670000076293945,25.690000534057617,21.898351669311523
2013-07-15,3089300,26.020000457763672,26.06999969482422,25.63999938964844,25.780000686645508,21.975069046020508
2013-07-12,2807700,25.809999465942383,25.989999771118164,25.700000762939453,25.96999931335449,22.137025833129883
2013-07-11,5185800,25.979999542236328,25.979999542236328,25.309999465942383,25.739999771118164,21.940975189208984
2013-07-10,3087100,26.11000061035156,26.209999084472656,25.93000030517578,26.020000457763672,22.17964744567871
2013-07-09,5271600,26.350000381469727,26.540000915527344,25.89999961853028,26.11000061035156,22.25636482238769
2013-07-08,1810000,26.06999969482422,26.26000022888184,25.979999542236328,26.15999984741211,22.29898262023925
2013-07-05,1239200,25.64999961853028,25.959999084472656,25.549999237060547,25.940000534057617,22.11145782470703
2013-07-03,939200,25.32999992370605,25.520000457763672,25.26000022888184,25.450000762939453,21.69377899169922
2013-07-02,1764700,25.57999992370605,25.739999771118164,25.34000015258789,25.459999084472656,21.702295303344727
2013-07-01,2513800,25.479999542236328,25.700000762939453,25.459999084472656,25.59000015258789,21.8131160736084
2013-06-28,8520800,25.229999542236328,25.459999084472656,25.030000686645508,25.420000076293945,21.66820335388184
2013-06-27,2289900,25.059999465942383,25.36000061035156,25.030000686645508,25.25,21.523292541503903
2013-06-26,2728500,24.520000457763672,24.979999542236328,24.489999771118164,24.920000076293945,21.242000579833984
2013-06-25,3052500,24.280000686645508,24.479999542236328,24.200000762939453,24.34000015258789,20.747604370117188
2013-06-24,4335300,24.31999969482422,24.350000381469727,23.989999771118164,24.100000381469727,20.54302406311035
2013-06-21,4166400,24.670000076293945,24.75,24.309999465942383,24.549999237060547,20.92660903930664
2013-06-20,3221900,24.8700008392334,24.989999771118164,24.520000457763672,24.61000061035156,20.977754592895508
2013-06-19,2659000,25.239999771118164,25.5,25.01000022888184,25.01000022888184,21.31871795654297
2013-06-18,1811900,25.020000457763672,25.34000015258789,24.979999542236328,25.299999237060547,21.56591033935547
2013-06-17,3098100,24.88999938964844,25.07999992370605,24.81999969482422,25.020000457763672,21.32723999023437
2013-06-14,2137900,24.75,24.84000015258789,24.64999961853028,24.700000762939453,21.05447196960449
2013-06-13,3665700,24.600000381469727,24.8700008392334,24.5,24.82999992370605,21.165281295776367
2013-06-12,3343200,24.82999992370605,25.309999465942383,24.61000061035156,24.64999961853028,21.011850357055664
2013-06-11,3478200,24.56999969482422,24.920000076293945,24.489999771118164,24.64999961853028,21.011850357055664
2013-06-10,2938100,24.82999992370605,24.8799991607666,24.64999961853028,24.780000686645508,21.12266540527344
2013-06-07,4041200,24.559999465942383,24.82999992370605,24.489999771118164,24.790000915527344,21.131187438964844
2013-06-06,3413500,25.71999931335449,25.71999931335449,24.190000534057617,24.479999542236328,20.8669376373291
2013-06-05,4884100,24.89999961853028,24.89999961853028,24.420000076293945,24.530000686645508,20.909557342529297
2013-06-04,2401500,25.1299991607666,25.25,24.96999931335449,25.020000457763672,21.32723999023437
2013-06-03,4973900,25.520000457763672,25.549999237060547,24.989999771118164,25.13999938964844,21.42952537536621
2013-05-31,4082300,25.780000686645508,25.86000061035156,25.489999771118164,25.489999771118164,21.727872848510746
2013-05-30,4930700,25.86000061035156,25.93000030517578,25.709999084472656,25.780000686645508,21.975069046020508
2013-05-29,2638400,25.850000381469727,26.0,25.65999984741211,25.8700008392334,22.051788330078125
2013-05-28,3123500,26.01000022888184,26.15999984741211,25.790000915527344,25.959999084472656,22.128501892089844
2013-05-24,1950600,25.700000762939453,25.84000015258789,25.61000061035156,25.809999465942383,22.00064277648925
2013-05-23,2961200,25.709999084472656,25.979999542236328,25.68000030517578,25.82999992370605,22.017690658569336
2013-05-22,3436900,26.100000381469727,26.26000022888184,25.64999961853028,25.8799991607666,22.0603084564209
2013-05-21,2870800,26.15999984741211,26.229999542236328,25.950000762939453,26.1299991607666,22.273412704467773
2013-05-20,2245700,26.18000030517578,26.3799991607666,26.170000076293945,26.200000762939453,22.33308219909668
2013-05-17,2938700,26.209999084472656,26.350000381469727,26.1200008392334,26.190000534057617,22.32455825805664
2013-05-16,2005000,26.239999771118164,26.38999938964844,26.11000061035156,26.15999984741211,22.29898262023925
2013-05-15,2730300,26.040000915527344,26.32999992370605,26.040000915527344,26.31999969482422,22.43537139892578
2013-05-14,3808100,25.700000762939453,26.14999961853028,25.68000030517578,26.09000015258789,22.23931884765625
2013-05-13,1965000,25.670000076293945,25.770000457763672,25.530000686645508,25.700000762939453,21.90687561035156
2013-05-10,2484400,25.61000061035156,25.780000686645508,25.559999465942383,25.71999931335449,21.92392539978028
2013-05-09,1911700,25.63999938964844,25.709999084472656,25.51000022888184,25.57999992370605,21.80458641052246
2013-05-08,1881600,25.3700008392334,25.6299991607666,25.299999237060547,25.600000381469727,21.82163429260254
2013-05-07,1933200,25.350000381469727,25.5,25.350000381469727,25.420000076293945,21.66820335388184
2013-05-06,2079600,25.049999237060547,25.31999969482422,24.979999542236328,25.280000686645508,21.548866271972656
2013-05-03,3005100,25.309999465942383,25.3799991607666,25.020000457763672,25.049999237060547,21.35280990600586
2013-05-02,2042900,25.0,25.450000762939453,24.920000076293945,25.1200008392334,21.41248321533203
2013-05-01,3123700,25.26000022888184,25.38999938964844,24.950000762939453,25.09000015258789,21.38690948486328
2013-04-30,2911700,25.190000534057617,25.309999465942383,25.1200008392334,25.290000915527344,21.55739021301269
2013-04-29,2291600,25.21999931335449,25.350000381469727,25.1200008392334,25.239999771118164,21.5147705078125
2013-04-26,2644400,25.40999984741211,25.540000915527344,25.15999984741211,25.190000534057617,21.472148895263672
2013-04-25,2772400,25.440000534057617,25.56999969482422,25.32999992370605,25.39999961853028,21.65115547180176
2013-04-24,2059600,25.36000061035156,25.46999931335449,25.309999465942383,25.32999992370605,21.59148406982422
2013-04-23,2402300,25.100000381469727,25.309999465942383,24.96999931335449,25.309999465942383,21.57443618774414
2013-04-22,2741800,24.75,25.0,24.670000076293945,24.950000762939453,21.26756858825684
2013-04-19,3072200,24.59000015258789,24.76000022888184,24.540000915527344,24.739999771118164,21.088565826416016
2013-04-18,4100700,24.709999084472656,24.790000915527344,24.43000030517578,24.46999931335449,20.85841560363769
2013-04-17,4961000,24.8700008392334,25.030000686645508,24.65999984741211,24.68000030517578,21.03742027282715
2013-04-16,2770800,25.040000915527344,25.13999938964844,24.8799991607666,24.989999771118164,21.30166816711425
2013-04-15,2951700,25.549999237060547,25.56999969482422,24.93000030517578,24.940000534057617,21.259048461914062
2013-04-12,2040900,25.64999961853028,25.729999542236328,25.51000022888184,25.59000015258789,21.8131160736084
2013-04-11,3600200,25.440000534057617,25.84000015258789,25.420000076293945,25.71999931335449,21.92392539978028
2013-04-10,5673600,25.600000381469727,25.65999984741211,24.8700008392334,25.420000076293945,21.66820335388184
2013-04-09,4170800,25.670000076293945,25.93000030517578,25.5,25.76000022888184,21.958023071289062
2013-04-08,5618000,25.34000015258789,25.670000076293945,25.309999465942383,25.6299991607666,21.84720802307129
2013-04-05,2632400,25.09000015258789,25.3799991607666,24.979999542236328,25.3700008392334,21.62558364868164
2013-04-04,4170000,25.32999992370605,25.43000030517578,25.1299991607666,25.31999969482422,21.58296203613281
2013-04-03,3059000,25.5,25.549999237060547,25.26000022888184,25.32999992370605,21.59148406982422
2013-04-02,3315500,25.43000030517578,25.68000030517578,25.309999465942383,25.46999931335449,21.71082305908203
2013-04-01,2181600,25.32999992370605,25.3799991607666,25.190000534057617,25.309999465942383,21.57443618774414
2013-03-28,2099100,25.040000915527344,25.299999237060547,24.959999084472656,25.270000457763672,21.540342330932617
2013-03-27,2303600,24.89999961853028,25.030000686645508,24.75,25.0,21.31019401550293
2013-03-26,2845100,24.920000076293945,25.059999465942383,24.81999969482422,24.979999542236328,21.29314613342285
2013-03-25,3261100,25.01000022888184,25.020000457763672,24.709999084472656,24.850000381469727,21.182329177856445
2013-03-22,2981400,24.8700008392334,24.93000030517578,24.809999465942383,24.8700008392334,21.199382781982425
2013-03-21,2745800,24.89999961853028,25.030000686645508,24.790000915527344,24.84000015258789,21.17380714416504
2013-03-20,2443800,24.979999542236328,25.1299991607666,24.89999961853028,24.93000030517578,21.25052261352539
2013-03-19,2902400,25.020000457763672,25.09000015258789,24.739999771118164,24.940000534057617,21.259048461914062
2013-03-18,2777400,24.809999465942383,25.1299991607666,24.809999465942383,24.93000030517578,21.25052261352539
2013-03-15,4610600,25.07999992370605,25.25,24.850000381469727,25.1299991607666,21.421003341674805
2013-03-14,6251900,25.020000457763672,25.3799991607666,25.01000022888184,25.3799991607666,21.634105682373047
2013-03-13,4338200,24.959999084472656,25.3799991607666,24.600000381469727,25.309999465942383,21.57443618774414
2013-03-12,3371900,24.89999961853028,24.979999542236328,24.790000915527344,24.89999961853028,21.22495079040528
2013-03-11,2088100,24.799999237060547,24.96999931335449,24.71999931335449,24.920000076293945,21.242000579833984
2013-03-08,1549800,24.850000381469727,24.88999938964844,24.71999931335449,24.84000015258789,21.17380714416504
2013-03-07,2411800,24.81999969482422,24.90999984741211,24.690000534057617,24.799999237060547,21.13970947265625
2013-03-06,1978600,24.76000022888184,24.86000061035156,24.68000030517578,24.739999771118164,21.088565826416016
2013-03-05,2528000,24.6200008392334,24.81999969482422,24.5,24.64999961853028,21.011850357055664
2013-03-04,3412500,24.40999984741211,24.520000457763672,24.209999084472656,24.520000457763672,20.901037216186523
2013-03-01,2918100,24.290000915527344,24.43000030517578,24.100000381469727,24.420000076293945,20.8157958984375
2013-02-28,3517300,24.59000015258789,24.64999961853028,24.36000061035156,24.36000061035156,20.7646541595459
2013-02-27,3032700,24.34000015258789,24.59000015258789,24.25,24.540000915527344,20.918087005615234
2013-02-26,2696300,24.15999984741211,24.39999961853028,24.100000381469727,24.299999237060547,20.71350479125977
2013-02-25,4891000,24.71999931335449,24.89999961853028,24.040000915527344,24.059999465942383,20.508928298950195
2013-02-22,2724600,24.59000015258789,24.729999542236328,24.520000457763672,24.71999931335449,21.071517944335938
2013-02-21,4118000,24.239999771118164,24.65999984741211,24.14999961853028,24.479999542236328,20.8669376373291
2013-02-20,3909400,24.420000076293945,24.6200008392334,24.200000762939453,24.299999237060547,20.71350479125977
2013-02-19,3340200,24.200000762939453,24.520000457763672,24.170000076293945,24.489999771118164,20.87546157836914
2013-02-15,5907200,24.030000686645508,24.32999992370605,23.979999542236328,24.190000534057617,20.619741439819336
2013-02-14,9200800,24.3799991607666,24.489999771118164,23.86000061035156,24.0,20.45778465270996
2013-02-13,7818200,23.76000022888184,24.489999771118164,23.61000061035156,24.489999771118164,20.87546157836914
2013-02-12,3048100,23.520000457763672,23.76000022888184,23.450000762939453,23.75,20.24468040466309
2013-02-11,3518600,23.520000457763672,23.59000015258789,23.36000061035156,23.559999465942383,20.08272361755371
2013-02-08,4226900,23.209999084472656,23.440000534057617,23.01000022888184,23.440000534057617,19.98043441772461
2013-02-07,4607500,23.25,23.290000915527344,23.0,23.200000762939453,19.775859832763672
2013-02-06,11523800,22.82999992370605,23.26000022888184,22.68000030517578,23.15999984741211,19.741762161254883
2013-02-05,3954200,22.75,22.979999542236328,22.63999938964844,22.950000762939453,19.5627555847168
2013-02-04,5381400,22.549999237060547,22.729999542236328,22.530000686645508,22.68000030517578,19.33260726928711
2013-02-01,4859100,22.6200008392334,22.76000022888184,22.549999237060547,22.68000030517578,19.33260726928711
2013-01-31,3800200,22.489999771118164,22.57999992370605,22.39999961853028,22.489999771118164,19.1706485748291
2013-01-30,3983700,22.559999465942383,22.6299991607666,22.43000030517578,22.459999084472656,19.145076751708984
2013-01-29,4119000,22.459999084472656,22.600000381469727,22.32999992370605,22.530000686645508,19.204742431640625
2013-01-28,2479400,22.600000381469727,22.64999961853028,22.440000534057617,22.479999542236328,19.162124633789062
2013-01-25,3031400,22.670000076293945,22.700000762939453,22.46999931335449,22.6299991607666,19.28998374938965
2013-01-24,3540700,22.670000076293945,22.850000381469727,22.59000015258789,22.65999984741211,19.31555938720703
2013-01-23,4413800,22.729999542236328,22.739999771118164,22.34000015258789,22.6200008392334,19.28145980834961
2013-01-22,5266300,22.670000076293945,22.950000762939453,22.6299991607666,22.950000762939453,19.32024574279785
2013-01-18,5789400,22.559999465942383,22.729999542236328,21.920000076293945,22.71999931335449,19.12661933898925
2013-01-17,4064900,22.51000022888184,22.729999542236328,22.34000015258789,22.600000381469727,19.02560234069824
2013-01-16,3264100,22.520000457763672,22.71999931335449,22.440000534057617,22.59000015258789,19.01718139648437
2013-01-15,2927200,22.440000534057617,22.670000076293945,22.40999984741211,22.64999961853028,19.06769371032715
2013-01-14,11352900,22.32999992370605,22.6200008392334,22.25,22.549999237060547,18.98350524902344
2013-01-11,10371400,22.459999084472656,22.489999771118164,22.299999237060547,22.34000015258789,18.806724548339844
2013-01-10,10668700,22.11000061035156,22.3799991607666,22.059999465942383,22.3799991607666,18.840394973754883
2013-01-09,1827800,21.979999542236328,22.190000534057617,21.93000030517578,22.0,18.52049446105957
2013-01-08,2396900,21.979999542236328,22.07999992370605,21.89999961853028,21.979999542236328,18.503662109375
2013-01-07,3145700,22.15999984741211,22.239999771118164,21.8700008392334,22.020000457763672,18.537334442138672
2013-01-04,3785900,22.030000686645508,22.299999237060547,22.01000022888184,22.270000457763672,18.74779510498047
2013-01-03,5517100,21.709999084472656,22.11000061035156,21.59000015258789,22.030000686645508,18.54574966430664
2013-01-02,16179600,21.450000762939453,21.690000534057617,21.36000061035156,21.690000534057617,18.259525299072266
2012-12-31,4025100,20.799999237060547,21.11000061035156,20.690000534057617,21.100000381469727,17.76283836364746
2012-12-28,2220500,20.8700008392334,21.0,20.799999237060547,20.850000381469727,17.552377700805664
2012-12-27,3529100,21.209999084472656,21.209999084472656,20.809999465942383,20.96999931335449,17.653400421142578
2012-12-26,2548600,21.25,21.299999237060547,21.14999961853028,21.21999931335449,17.863859176635742
2012-12-24,1148600,21.11000061035156,21.290000915527344,21.049999237060547,21.229999542236328,17.87228012084961
2012-12-21,6695500,21.34000015258789,21.59000015258789,21.059999465942383,21.200000762939453,17.84702491760254
2012-12-20,5092100,21.3700008392334,21.549999237060547,21.270000457763672,21.520000457763672,18.11641311645508
2012-12-19,6036400,21.459999084472656,21.6200008392334,21.350000381469727,21.38999938964844,18.00697135925293
2012-12-18,16281600,21.270000457763672,21.489999771118164,21.200000762939453,21.450000762939453,18.057485580444336
2012-12-17,5608600,21.06999969482422,21.280000686645508,21.030000686645508,21.270000457763672,17.90595245361328
2012-12-14,4204400,21.18000030517578,21.209999084472656,20.959999084472656,20.989999771118164,17.670236587524414
2012-12-13,4111100,21.3799991607666,21.43000030517578,21.1299991607666,21.15999984741211,17.8133487701416
2012-12-12,5450500,21.559999465942383,21.770000457763672,21.3799991607666,21.420000076293945,18.0322265625
2012-12-11,5489400,21.75,21.76000022888184,21.459999084472656,21.479999542236328,18.082738876342773
2012-12-10,3634000,21.420000076293945,21.770000457763672,21.38999938964844,21.65999984741211,18.234270095825195
2012-12-07,4277900,21.489999771118164,21.57999992370605,21.39999961853028,21.479999542236328,18.082738876342773
2012-12-06,4329300,21.540000915527344,21.59000015258789,21.3799991607666,21.43000030517578,18.040651321411133
2012-12-05,4709400,21.18000030517578,21.6299991607666,21.13999938964844,21.530000686645508,18.124834060668945
2012-12-04,5352900,21.200000762939453,21.3799991607666,21.1299991607666,21.1299991607666,17.788095474243164
2012-12-03,3956100,21.39999961853028,21.450000762939453,21.11000061035156,21.15999984741211,17.8133487701416
2012-11-30,5848800,21.540000915527344,21.549999237060547,21.200000762939453,21.25,17.889118194580078
2012-11-29,8318100,21.479999542236328,21.63999938964844,21.34000015258789,21.59000015258789,18.17534065246582
