date,volume,open,high,low,close,adj close
2014-12-31,3271200,31.440000534057617,32.099998474121094,31.18000030517578,31.8700008392334,26.70111846923828
2014-12-30,2019600,31.31999969482422,31.540000915527344,31.200000762939453,31.26000022888184,26.190052032470703
2014-12-29,1734700,31.6299991607666,31.780000686645508,31.39999961853028,31.459999084472656,26.35761070251465
2014-12-26,1649500,32.0,32.15999984741211,31.5,31.64999961853028,26.51679801940918
2014-12-24,981900,31.780000686645508,32.099998474121094,31.61000061035156,31.96999931335449,26.784894943237305
2014-12-23,2345900,31.940000534057617,32.0,31.6200008392334,31.65999984741211,26.52517890930176
2014-12-22,2019500,31.18000030517578,31.729999542236328,31.13999938964844,31.71999931335449,26.57544708251953
2014-12-19,11132000,30.770000457763672,31.239999771118164,30.59000015258789,31.1200008392334,26.072757720947266
2014-12-18,2456600,31.1200008392334,31.280000686645508,30.82999992370605,31.200000762939453,26.139781951904297
2014-12-17,2498300,30.459999084472656,30.8700008392334,30.200000762939453,30.790000915527344,25.79627990722656
2014-12-16,2717800,30.61000061035156,31.190000534057617,30.26000022888184,30.479999542236328,25.53655242919922
2014-12-15,3215200,30.799999237060547,31.18000030517578,30.489999771118164,30.63999938964844,25.67060661315918
2014-12-12,3088100,30.520000457763672,30.81999969482422,30.43000030517578,30.6299991607666,25.662229537963867
2014-12-11,1812900,30.959999084472656,31.229999542236328,30.709999084472656,30.790000915527344,25.79627990722656
2014-12-10,1891800,30.850000381469727,31.059999465942383,30.489999771118164,30.64999961853028,25.678985595703125
2014-12-09,1716200,30.799999237060547,31.170000076293945,30.6200008392334,31.040000915527344,26.00572967529297
2014-12-08,2870500,31.309999465942383,31.559999465942383,30.809999465942383,31.11000061035156,26.06438064575196
2014-12-05,3169900,31.040000915527344,31.489999771118164,30.950000762939453,31.36000061035156,26.27383804321289
2014-12-04,4246000,31.15999984741211,31.170000076293945,30.43000030517578,31.100000381469727,26.055997848510746
2014-12-03,5174600,29.86000061035156,31.21999931335449,29.850000381469727,30.920000076293945,25.905193328857425
2014-12-02,3627000,29.229999542236328,29.90999984741211,28.88999938964844,29.770000457763672,24.94171142578125
2014-12-01,2129300,29.520000457763672,29.63999938964844,29.020000457763672,29.13999938964844,24.413881301879883
2014-11-28,1022500,29.670000076293945,29.670000076293945,29.31999969482422,29.56999969482422,24.774145126342773
2014-11-26,3239600,28.989999771118164,29.71999931335449,28.96999931335449,29.68000030517578,24.86630821228028
2014-11-25,2000500,28.979999542236328,29.31999969482422,28.8700008392334,28.96999931335449,24.271461486816406
2014-11-24,1938800,28.75,29.059999465942383,28.479999542236328,29.049999237060547,24.33847999572754
2014-11-21,1812600,29.309999465942383,29.3799991607666,28.799999237060547,28.93000030517578,24.237943649291992
2014-11-20,1438600,28.76000022888184,29.030000686645508,28.549999237060547,28.82999992370605,24.15416145324707
2014-11-19,3056300,29.209999084472656,29.39999961853028,28.57999992370605,28.780000686645508,24.112274169921875
2014-11-18,1705400,28.940000534057617,29.34000015258789,28.71999931335449,29.31999969482422,24.5646915435791
2014-11-17,1677300,29.3799991607666,29.549999237060547,29.040000915527344,29.3700008392334,24.371994018554688
2014-11-14,1254100,29.3799991607666,29.64999961853028,29.049999237060547,29.56999969482422,24.537961959838867
2014-11-13,1660500,29.56999969482422,29.770000457763672,29.209999084472656,29.299999237060547,24.31391143798828
2014-11-12,966100,29.40999984741211,29.57999992370605,29.32999992370605,29.450000762939453,24.438383102416992
2014-11-11,1179000,29.68000030517578,29.770000457763672,29.190000534057617,29.489999771118164,24.471574783325195
2014-11-10,1137700,29.549999237060547,29.959999084472656,29.549999237060547,29.709999084472656,24.654136657714844
2014-11-07,1638600,29.739999771118164,29.739999771118164,29.25,29.600000381469727,24.562854766845703
2014-11-06,1650200,29.65999984741211,29.959999084472656,29.489999771118164,29.670000076293945,24.62094497680664
2014-11-05,1322800,29.459999084472656,29.850000381469727,28.950000762939453,29.75,24.68732452392578
2014-11-04,1283800,29.40999984741211,29.64999961853028,29.270000457763672,29.32999992370605,24.338808059692383
2014-11-03,1945300,29.420000076293945,29.63999938964844,29.280000686645508,29.540000915527344,24.513063430786133
2014-10-31,3239000,29.32999992370605,30.190000534057617,29.09000015258789,29.34000015258789,24.34710121154785
2014-10-30,2001800,28.75,28.93000030517578,28.13999938964844,28.39999961853028,23.56706047058105
2014-10-29,1969100,28.89999961853028,28.989999771118164,28.549999237060547,28.8700008392334,23.95708465576172
2014-10-28,2194700,28.6299991607666,28.940000534057617,28.3700008392334,28.93000030517578,24.006872177124023
2014-10-27,2641200,28.6299991607666,28.84000015258789,28.01000022888184,28.520000457763672,23.66664123535156
2014-10-24,7440400,27.979999542236328,29.81999969482422,27.5,28.739999771118164,23.84920310974121
2014-10-23,3063300,27.43000030517578,27.68000030517578,27.38999938964844,27.65999984741211,22.952993392944336
2014-10-22,2420100,27.75,27.96999931335449,27.239999771118164,27.270000457763672,22.62936019897461
2014-10-21,3359500,26.84000015258789,27.65999984741211,26.809999465942383,27.600000381469727,22.90320587158203
2014-10-20,3173700,26.280000686645508,26.76000022888184,26.06999969482422,26.65999984741211,22.123167037963867
2014-10-17,2549800,26.40999984741211,26.6299991607666,26.1200008392334,26.26000022888184,21.791236877441406
2014-10-16,3455600,25.36000061035156,26.209999084472656,25.299999237060547,25.989999771118164,21.567182540893555
2014-10-15,4497900,25.299999237060547,26.1200008392334,25.280000686645508,25.780000686645508,21.39291763305664
2014-10-14,2973800,26.43000030517578,26.809999465942383,25.86000061035156,25.979999542236328,21.558887481689453
2014-10-13,4334400,26.100000381469727,26.88999938964844,25.790000915527344,25.940000534057617,21.525691986083984
2014-10-10,9488000,27.299999237060547,27.739999771118164,25.71999931335449,26.1200008392334,21.6750602722168
2014-10-09,3574400,28.950000762939453,28.950000762939453,27.850000381469727,27.8700008392334,23.127256393432617
2014-10-08,2540800,28.479999542236328,29.059999465942383,28.21999931335449,28.96999931335449,24.040063858032227
2014-10-07,3365900,29.1200008392334,29.209999084472656,28.36000061035156,28.40999984741211,23.575363159179688
2014-10-06,2242700,29.799999237060547,30.15999984741211,29.190000534057617,29.21999931335449,24.24751853942871
2014-10-03,1536800,29.81999969482422,29.8700008392334,29.46999931335449,29.68000030517578,24.629243850708008
2014-10-02,2718000,29.549999237060547,29.780000686645508,28.920000076293945,29.64999961853028,24.60434532165528
2014-10-01,1910900,30.26000022888184,30.280000686645508,29.57999992370605,29.63999938964844,24.59605026245117
2014-09-30,1508800,30.479999542236328,30.57999992370605,30.15999984741211,30.239999771118164,25.09394645690918
2014-09-29,2214300,30.5,30.59000015258789,30.059999465942383,30.51000022888184,25.31800079345703
2014-09-26,1361500,30.38999938964844,30.690000534057617,30.239999771118164,30.670000076293945,25.45077133178711
2014-09-25,2157700,30.600000381469727,30.81999969482422,30.170000076293945,30.36000061035156,25.193523406982425
2014-09-24,1271700,30.63999938964844,30.940000534057617,30.559999465942383,30.729999542236328,25.50056266784668
2014-09-23,1444500,30.530000686645508,30.82999992370605,30.36000061035156,30.530000686645508,25.334592819213867
2014-09-22,2060500,30.82999992370605,30.950000762939453,30.520000457763672,30.56999969482422,25.36778450012207
2014-09-19,2319400,31.5,31.520000457763672,30.920000076293945,30.959999084472656,25.69141960144043
2014-09-18,1663900,30.979999542236328,31.51000022888184,30.93000030517578,31.420000076293945,26.073139190673828
2014-09-17,1288700,30.739999771118164,31.11000061035156,30.56999969482422,30.90999984741211,25.64992332458496
2014-09-16,1376900,30.299999237060547,30.89999961853028,30.270000457763672,30.850000381469727,25.600143432617188
2014-09-15,1456400,30.43000030517578,30.540000915527344,30.11000061035156,30.40999984741211,25.235015869140625
2014-09-12,1972100,30.5,30.88999938964844,30.13999938964844,30.38999938964844,25.21842384338379
2014-09-11,3145300,30.709999084472656,30.84000015258789,30.25,30.600000381469727,25.392683029174805
2014-09-10,1441100,31.11000061035156,31.14999961853028,30.76000022888184,30.84000015258789,25.591840744018555
2014-09-09,1625200,30.950000762939453,31.3700008392334,30.88999938964844,31.13999938964844,25.84078788757324
2014-09-08,1934600,31.270000457763672,31.479999542236328,30.950000762939453,31.07999992370605,25.790996551513672
2014-09-05,1482500,31.39999961853028,31.540000915527344,31.14999961853028,31.299999237060547,25.973562240600582
2014-09-04,2712700,30.950000762939453,31.68000030517578,30.940000534057617,31.3700008392334,26.03165626525879
2014-09-03,3821000,30.940000534057617,31.209999084472656,30.670000076293945,30.81999969482422,25.575241088867188
2014-09-02,2368200,30.96999931335449,31.11000061035156,30.6200008392334,30.76000022888184,25.52545547485352
2014-08-29,2879700,31.459999084472656,31.479999542236328,30.780000686645508,30.88999938964844,25.63333320617676
2014-08-28,1474200,30.670000076293945,31.270000457763672,30.670000076293945,31.13999938964844,25.84078788757324
2014-08-27,1615700,30.8700008392334,31.040000915527344,30.709999084472656,30.850000381469727,25.600143432617188
2014-08-26,1285000,30.920000076293945,31.020000457763672,30.809999465942383,30.90999984741211,25.64992332458496
2014-08-25,1008400,31.1200008392334,31.190000534057617,30.799999237060547,30.84000015258789,25.591840744018555
2014-08-22,1050600,31.100000381469727,31.170000076293945,30.88999938964844,31.049999237060547,25.766101837158203
2014-08-21,1109000,30.93000030517578,31.1200008392334,30.739999771118164,31.020000457763672,25.7412052154541
2014-08-20,1716000,30.6200008392334,31.0,30.6200008392334,30.959999084472656,25.69141960144043
2014-08-19,1557400,30.75,30.8799991607666,30.549999237060547,30.75,25.51715660095215
2014-08-18,2679100,30.34000015258789,30.799999237060547,30.34000015258789,30.799999237060547,25.326295852661133
2014-08-15,2720400,30.81999969482422,30.90999984741211,30.280000686645508,30.739999771118164,25.276960372924805
2014-08-14,1703800,30.43000030517578,30.68000030517578,30.43000030517578,30.59000015258789,25.15361595153809
2014-08-13,3985100,30.6299991607666,31.0,30.25,30.530000686645508,25.10428047180176
2014-08-12,1554000,30.57999992370605,30.75,30.3700008392334,30.61000061035156,25.17005920410156
2014-08-11,1320900,30.71999931335449,30.940000534057617,30.530000686645508,30.600000381469727,25.16183853149414
2014-08-08,1999100,30.14999961853028,30.59000015258789,30.030000686645508,30.540000915527344,25.112510681152344
2014-08-07,2860000,30.18000030517578,30.350000381469727,29.96999931335449,30.01000022888184,24.67669486999512
2014-08-06,2197400,29.790000915527344,30.270000457763672,29.51000022888184,30.209999084472656,24.84115028381348
2014-08-05,2249000,29.450000762939453,30.040000915527344,29.39999961853028,29.84000015258789,24.53690719604492
2014-08-04,1821300,29.81999969482422,29.90999984741211,29.459999084472656,29.6299991607666,24.36422348022461
2014-08-01,2916700,29.450000762939453,29.940000534057617,29.40999984741211,29.850000381469727,24.545127868652344
2014-07-31,2196900,29.5,29.520000457763672,29.190000534057617,29.309999465942383,24.10109138488769
2014-07-30,2997500,29.290000915527344,29.82999992370605,29.290000915527344,29.71999931335449,24.43822860717773
2014-07-29,3399500,30.59000015258789,30.59000015258789,29.739999771118164,29.770000457763672,24.47934532165528
2014-07-28,5090900,29.51000022888184,30.309999465942383,29.51000022888184,30.25,24.874042510986328
2014-07-25,13450700,28.25,29.530000686645508,27.950000762939453,29.3799991607666,24.158655166625977
2014-07-24,3465400,33.0,33.15999984741211,32.7599983215332,32.939998626708984,27.08597755432129
2014-07-23,3448800,34.150001525878906,34.150001525878906,32.880001068115234,32.97999954223633,27.11886978149414
2014-07-22,2104600,34.2599983215332,34.41999816894531,34.060001373291016,34.11000061035156,28.048051834106445
2014-07-21,1681800,33.849998474121094,34.279998779296875,33.83000183105469,34.04999923706055,27.99871253967285
2014-07-18,1918800,33.58000183105469,34.09000015258789,33.45000076293945,34.09000015258789,28.031606674194336
2014-07-17,2289100,33.5099983215332,33.79999923706055,33.369998931884766,33.380001068115234,27.44778251647949
2014-07-16,982300,33.689998626708984,33.91999816894531,33.59000015258789,33.70000076293945,27.71091651916504
2014-07-15,2025300,33.150001525878906,33.720001220703125,33.119998931884766,33.529998779296875,27.57112503051757
2014-07-14,1145200,34.150001525878906,34.150001525878906,33.86000061035156,33.91999816894531,27.891815185546875
2014-07-11,1008500,34.040000915527344,34.06999969482422,33.779998779296875,33.970001220703125,27.932933807373047
2014-07-10,1531400,33.70000076293945,34.16999816894531,33.4900016784668,33.93000030517578,27.90003776550293
2014-07-09,1827300,34.02000045776367,34.20000076293945,33.720001220703125,34.119998931884766,28.056270599365234
2014-07-08,1940700,34.189998626708984,34.43000030517578,33.84000015258789,34.13999938964844,28.072717666625977
2014-07-07,1367400,34.45000076293945,34.54999923706055,34.2400016784668,34.369998931884766,28.261838912963867
2014-07-03,1030400,34.380001068115234,34.68000030517578,34.18000030517578,34.459999084472656,28.335857391357425
2014-07-02,1351400,34.0099983215332,34.439998626708984,34.0099983215332,34.22999954223633,28.146726608276367
2014-07-01,1580000,33.959999084472656,34.349998474121094,33.81999969482422,34.16999816894531,28.097387313842773
2014-06-30,2086700,34.029998779296875,34.04999923706055,33.61000061035156,33.810001373291016,27.80136489868164
2014-06-27,2869500,33.790000915527344,33.939998626708984,33.61000061035156,33.90999984741211,27.88359642028809
2014-06-26,1574700,34.15999984741211,34.2599983215332,33.45000076293945,33.90999984741211,27.88359642028809
2014-06-25,1726200,34.02000045776367,34.02000045776367,33.47999954223633,33.970001220703125,27.932933807373047
2014-06-24,1673900,34.310001373291016,34.47999954223633,33.88999938964844,33.93000030517578,27.90003776550293
2014-06-23,2564300,34.459999084472656,34.599998474121094,34.099998474121094,34.16999816894531,28.097387313842773
2014-06-20,2646100,34.75,34.7599983215332,34.43000030517578,34.58000183105469,28.43452453613281
2014-06-19,2010200,34.95000076293945,34.95000076293945,34.31999969482422,34.63999938964844,28.483863830566406
2014-06-18,1500300,35.2400016784668,35.2599983215332,34.650001525878906,34.790000915527344,28.607202529907227
2014-06-17,1545100,34.970001220703125,35.2599983215332,34.88999938964844,35.09000015258789,28.85388946533203
2014-06-16,1303100,34.959999084472656,35.220001220703125,34.709999084472656,35.02000045776367,28.79633331298828
2014-06-13,2400100,35.400001525878906,35.470001220703125,34.900001525878906,35.0,28.779884338378903
2014-06-12,2243700,35.16999816894531,35.369998931884766,35.029998779296875,35.09000015258789,28.85388946533203
2014-06-11,1660700,35.279998779296875,35.61000061035156,35.0,35.209999084472656,28.952560424804688
2014-06-10,1924500,35.41999816894531,35.72999954223633,35.22999954223633,35.380001068115234,29.09235191345215
2014-06-09,2214400,35.2599983215332,35.7599983215332,35.150001525878906,35.40999984741211,29.11702346801757
2014-06-06,2358500,35.33000183105469,35.529998779296875,34.81999969482422,34.93000030517578,28.72232246398925
2014-06-05,3688900,34.529998779296875,35.52000045776367,34.41999816894531,35.349998474121094,29.06768226623535
2014-06-04,1787700,34.15999984741211,34.619998931884766,34.15999984741211,34.45000076293945,28.32762718200684
2014-06-03,2335400,34.11000061035156,34.43000030517578,33.95000076293945,34.20000076293945,28.122058868408203
2014-06-02,1548100,34.27000045776367,34.45000076293945,34.119998931884766,34.20000076293945,28.122058868408203
2014-05-30,2854900,34.31999969482422,34.4900016784668,34.13999938964844,34.25,28.16316604614257
2014-05-29,1600000,34.310001373291016,34.5,34.220001220703125,34.5,28.368745803833008
2014-05-28,2202200,34.08000183105469,34.400001525878906,33.90999984741211,34.22999954223633,28.146726608276367
2014-05-27,3095100,34.16999816894531,34.4900016784668,34.150001525878906,34.189998626708984,28.11383056640625
2014-05-23,3234300,33.869998931884766,34.400001525878906,33.790000915527344,34.38999938964844,28.278295516967773
2014-05-22,3693800,33.36000061035156,33.97999954223633,33.36000061035156,33.81999969482422,27.809589385986328
2014-05-21,3053000,33.16999816894531,33.47999954223633,32.86000061035156,33.220001220703125,27.316225051879883
2014-05-20,4573200,33.16999816894531,33.380001068115234,32.90999984741211,33.0,27.13532066345215
2014-05-19,5587000,32.25,33.560001373291016,32.15999984741211,33.529998779296875,27.357330322265625
2014-05-16,1856300,31.809999465942383,32.2400016784668,31.739999771118164,32.220001220703125,26.28849983215332
2014-05-15,3112700,32.0099983215332,32.16999816894531,31.709999084472656,32.060001373291016,26.15795135498047
2014-05-14,2207700,31.920000076293945,32.29999923706055,31.82999992370605,32.11000061035156,26.198749542236328
2014-05-13,1875500,32.2400016784668,32.310001373291016,31.86000061035156,31.90999984741211,26.03556632995605
2014-05-12,4765800,31.799999237060547,32.119998931884766,31.76000022888184,32.099998474121094,26.19058418273925
2014-05-09,2663700,31.920000076293945,31.920000076293945,31.440000534057617,31.6299991607666,25.807109832763672
2014-05-08,3136200,31.81999969482422,32.2400016784668,31.59000015258789,31.8700008392334,26.002927780151367
2014-05-07,2071900,31.93000030517578,32.040000915527344,31.65999984741211,31.950000762939453,26.068199157714844
2014-05-06,1788500,32.150001525878906,32.25,31.76000022888184,31.82999992370605,25.970287322998047
2014-05-05,1572000,32.060001373291016,32.34000015258789,31.88999938964844,32.18000030517578,26.255857467651367
2014-05-02,1765200,32.290000915527344,32.540000915527344,32.189998626708984,32.36000061035156,26.40271759033203
2014-05-01,1852600,32.400001525878906,32.779998779296875,32.0,32.16999816894531,26.247699737548828
2014-04-30,2419600,32.040000915527344,32.439998626708984,31.729999542236328,32.439998626708984,26.46799087524414
2014-04-29,1750400,32.209999084472656,32.400001525878906,31.93000030517578,32.060001373291016,26.15795135498047
2014-04-28,3543300,31.71999931335449,32.2599983215332,31.440000534057617,32.130001068115234,26.21506690979004
2014-04-25,4383400,33.25,33.70000076293945,31.43000030517578,31.549999237060547,25.741838455200195
2014-04-24,3370500,32.83000183105469,33.099998474121094,32.599998474121094,32.9900016784668,26.916746139526367
2014-04-23,1724900,32.66999816894531,32.91999816894531,32.45000076293945,32.689998626708984,26.67197036743164
2014-04-22,2279200,32.150001525878906,32.7400016784668,32.08000183105469,32.68000030517578,26.6638126373291
2014-04-21,1200900,32.20000076293945,32.470001220703125,32.029998779296875,32.220001220703125,26.28849983215332
2014-04-17,1945200,31.75,32.310001373291016,31.6200008392334,32.08000183105469,26.174266815185547
2014-04-16,2135700,32.25,32.31999969482422,31.43000030517578,31.780000686645508,25.929500579833984
2014-04-15,2222100,32.02000045776367,32.290000915527344,31.600000381469727,32.220001220703125,26.28849983215332
2014-04-14,1466600,31.799999237060547,32.02000045776367,31.520000457763672,31.8799991607666,26.011091232299805
2014-04-11,3747200,32.099998474121094,32.45000076293945,31.299999237060547,31.489999771118164,25.692880630493164
2014-04-10,2455500,33.0,33.099998474121094,32.369998931884766,32.40999984741211,26.443517684936523
2014-04-09,2894300,32.90999984741211,33.13999938964844,32.06999969482422,32.9900016784668,26.916746139526367
2014-04-08,2082300,32.66999816894531,32.939998626708984,32.45000076293945,32.900001525878906,26.843311309814453
2014-04-07,2660800,32.560001373291016,32.810001373291016,32.29999923706055,32.5099983215332,26.52511215209961
2014-04-04,2749300,33.75,33.779998779296875,32.58000183105469,32.68000030517578,26.6638126373291
2014-04-03,2574500,33.290000915527344,33.7400016784668,33.290000915527344,33.52000045776367,27.349180221557617
2014-04-02,3541500,33.16999816894531,33.709999084472656,33.11000061035156,33.27000045776367,27.14519691467285
2014-04-01,2835300,33.16999816894531,33.189998626708984,32.7400016784668,33.119998931884766,27.02281188964844
2014-03-31,3931400,32.459999084472656,33.130001068115234,32.380001068115234,33.119998931884766,27.02281188964844
2014-03-28,1970000,32.2599983215332,32.4900016784668,32.09000015258789,32.290000915527344,26.34561538696289
2014-03-27,1371100,32.13999938964844,32.52000045776367,31.950000762939453,32.0,26.108997344970703
2014-03-26,1673500,32.63999938964844,32.779998779296875,32.029998779296875,32.150001525878906,26.231380462646484
2014-03-25,1962000,32.400001525878906,32.7400016784668,32.29999923706055,32.45000076293945,26.47616004943848
2014-03-24,2317600,32.130001068115234,32.400001525878906,31.709999084472656,32.209999084472656,26.28033447265625
2014-03-21,5990300,32.599998474121094,32.7400016784668,31.76000022888184,31.89999961853028,26.02740478515625
2014-03-20,1778000,32.40999984741211,32.75,32.15999984741211,32.65999984741211,26.647491455078125
2014-03-19,1581800,32.7599983215332,32.93000030517578,32.27000045776367,32.43000030517578,26.459835052490234
2014-03-18,1913100,32.400001525878906,32.880001068115234,32.279998779296875,32.810001373291016,26.76988410949707
2014-03-17,2930900,32.08000183105469,32.400001525878906,31.8799991607666,32.38999938964844,26.42720031738281
2014-03-14,2628300,31.68000030517578,32.08000183105469,31.63999938964844,31.75,25.90502166748047
2014-03-13,2990500,32.380001068115234,32.529998779296875,31.690000534057617,31.88999938964844,26.01924514770508
2014-03-12,2547400,32.119998931884766,32.529998779296875,32.029998779296875,32.369998931884766,26.41087913513184
2014-03-11,2081100,32.68000030517578,32.86000061035156,32.15999984741211,32.189998626708984,26.26401901245117
2014-03-10,1431400,32.7400016784668,33.0,32.5099983215332,32.7400016784668,26.7127685546875
2014-03-07,2248600,32.90999984741211,32.9900016784668,32.63999938964844,32.7599983215332,26.72908401489257
2014-03-06,2171100,32.0099983215332,32.88999938964844,32.0099983215332,32.630001068115234,26.623018264770508
2014-03-05,2770500,32.619998931884766,33.09000015258789,32.40999984741211,32.70000076293945,26.68013572692871
2014-03-04,2807700,32.45000076293945,32.849998474121094,32.380001068115234,32.709999084472656,26.688289642333984
2014-03-03,2653400,32.27000045776367,32.36000061035156,31.88999938964844,32.09000015258789,26.18242835998535
2014-02-28,3431800,32.16999816894531,32.7400016784668,32.0099983215332,32.709999084472656,26.688289642333984
2014-02-27,2074400,32.02000045776367,32.25,31.850000381469727,32.11000061035156,26.198749542236328
2014-02-26,2484800,31.90999984741211,32.2400016784668,31.790000915527344,32.09000015258789,26.18242835998535
2014-02-25,5817300,31.850000381469727,32.06999969482422,31.32999992370605,31.8700008392334,26.002927780151367
2014-02-24,3435600,31.280000686645508,31.82999992370605,31.06999969482422,31.739999771118164,25.89685821533203
2014-02-21,1995000,31.420000076293945,31.43000030517578,30.89999961853028,31.15999984741211,25.42363739013672
2014-02-20,2461600,31.350000381469727,31.420000076293945,30.84000015258789,31.299999237060547,25.537857055664062
2014-02-19,1931600,30.940000534057617,31.489999771118164,30.90999984741211,31.280000686645508,25.521547317504883
2014-02-18,3152500,31.489999771118164,31.5,31.049999237060547,31.11000061035156,25.38283920288086
2014-02-14,3106400,31.059999465942383,31.670000076293945,31.020000457763672,31.489999771118164,25.48074722290039
2014-02-13,2375200,30.600000381469727,31.290000915527344,30.530000686645508,31.25,25.28654670715332
2014-02-12,2905800,30.43000030517578,30.799999237060547,30.40999984741211,30.63999938964844,24.79295539855957
2014-02-11,1504600,30.350000381469727,30.549999237060547,30.25,30.38999938964844,24.59066390991211
2014-02-10,2793300,30.209999084472656,30.39999961853028,29.950000762939453,30.270000457763672,24.49356269836425
2014-02-07,2432600,29.6299991607666,29.739999771118164,29.3799991607666,29.63999938964844,23.983783721923828
2014-02-06,1970500,29.559999465942383,29.6200008392334,29.38999938964844,29.440000534057617,23.82195281982422
2014-02-05,2223600,29.32999992370605,29.559999465942383,29.100000381469727,29.450000762939453,23.830039978027344
2014-02-04,3266200,30.0,30.1299991607666,29.31999969482422,29.479999542236328,23.85431861877441
2014-02-03,5208700,30.040000915527344,30.34000015258789,29.770000457763672,29.86000061035156,24.161800384521484
2014-01-31,4752100,30.040000915527344,30.36000061035156,29.809999465942383,30.26000022888184,24.485471725463867
2014-01-30,3746100,30.0,30.25,29.6200008392334,30.18000030517578,24.42073631286621
2014-01-29,4434200,29.76000022888184,30.1200008392334,29.46999931335449,29.670000076293945,24.008056640625
2014-01-28,7564800,29.34000015258789,30.09000015258789,29.0,29.920000076293945,24.210351943969727
2014-01-27,3848200,29.39999961853028,29.39999961853028,28.57999992370605,28.59000015258789,23.134157180786133
2014-01-24,6722700,29.6200008392334,30.200000762939453,29.01000022888184,29.200000762939453,23.627748489379883
2014-01-23,3508800,28.709999084472656,28.8799991607666,28.5,28.8799991607666,23.368820190429688
2014-01-22,2989300,28.780000686645508,29.049999237060547,28.59000015258789,28.8700008392334,23.3607234954834
2014-01-21,3086600,28.799999237060547,28.88999938964844,28.59000015258789,28.700000762939453,23.22316169738769
2014-01-17,3290600,28.450000762939453,28.89999961853028,28.450000762939453,28.549999237060547,23.101787567138672
2014-01-16,6087000,28.200000762939453,28.530000686645508,27.71999931335449,28.51000022888184,23.06942367553711
2014-01-15,5248400,28.3700008392334,28.63999938964844,28.239999771118164,28.420000076293945,22.99659919738769
2014-01-14,3638100,28.07999992370605,28.56999969482422,28.07999992370605,28.239999771118164,22.8509464263916
2014-01-13,2888300,28.270000457763672,28.43000030517578,27.920000076293945,27.959999084472656,22.624380111694336
2014-01-10,3927600,28.11000061035156,28.540000915527344,28.100000381469727,28.14999961853028,22.778120040893555
2014-01-09,2148900,28.809999465942383,28.940000534057617,28.440000534057617,28.440000534057617,23.01278305053711
2014-01-08,2094900,28.88999938964844,29.040000915527344,28.780000686645508,28.780000686645508,23.287891387939453
2014-01-07,3163900,28.989999771118164,29.059999465942383,28.75,28.780000686645508,23.287891387939453
2014-01-06,4692300,28.84000015258789,28.989999771118164,28.489999771118164,28.959999084472656,23.43354606628418
2014-01-03,6138200,28.5,28.86000061035156,28.040000915527344,28.729999542236328,23.2474365234375
2014-01-02,3148900,27.700000762939453,27.940000534057617,27.59000015258789,27.86000061035156,22.54346466064453
2013-12-31,2782800,28.07999992370605,28.11000061035156,27.790000915527344,27.89999961853028,22.57583236694336
2013-12-30,3035000,28.09000015258789,28.3700008392334,27.770000457763672,27.90999984741211,22.58392333984375
2013-12-27,1812500,28.100000381469727,28.209999084472656,28.020000457763672,28.100000381469727,22.737667083740234
2013-12-26,1208700,28.3799991607666,28.39999961853028,28.040000915527344,28.14999961853028,22.778120040893555
2013-12-24,986400,28.290000915527344,28.440000534057617,28.290000915527344,28.309999465942383,22.9075870513916
2013-12-23,1847500,28.520000457763672,28.530000686645508,28.190000534057617,28.200000762939453,22.818584442138672
2013-12-20,6010100,27.90999984741211,28.36000061035156,27.8700008392334,28.31999969482422,22.91568183898925
2013-12-19,3900300,28.3799991607666,28.40999984741211,27.700000762939453,27.93000030517578,22.6001033782959
2013-12-18,3849000,28.11000061035156,28.479999542236328,27.6200008392334,28.40999984741211,22.98850440979004
2013-12-17,3314900,27.809999465942383,28.11000061035156,27.700000762939453,27.959999084472656,22.624380111694336
2013-12-16,3307400,27.88999938964844,28.270000457763672,27.8799991607666,27.90999984741211,22.58392333984375
2013-12-13,2680700,27.75,27.75,27.39999961853028,27.739999771118164,22.446361541748047
2013-12-12,2271400,27.90999984741211,28.030000686645508,27.5,27.600000381469727,22.33307456970215
2013-12-11,2155600,28.299999237060547,28.420000076293945,27.86000061035156,27.920000076293945,22.59200859069824
2013-12-10,1098700,28.290000915527344,28.3799991607666,28.07999992370605,28.26000022888184,22.867128372192383
2013-12-09,1316200,28.450000762939453,28.57999992370605,28.229999542236328,28.280000686645508,22.883316040039062
2013-12-06,3176000,28.21999931335449,28.51000022888184,28.21999931335449,28.459999084472656,23.02896308898925
2013-12-05,2506000,28.13999938964844,28.270000457763672,27.93000030517578,28.040000915527344,22.689111709594727
2013-12-04,2073400,28.38999938964844,28.5,28.11000061035156,28.229999542236328,22.84285354614257
2013-12-03,3091500,28.18000030517578,28.59000015258789,28.18000030517578,28.440000534057617,23.01278305053711
2013-12-02,1967700,28.64999961853028,28.670000076293945,28.18000030517578,28.21999931335449,22.83476448059082
2013-11-29,1478300,28.14999961853028,28.670000076293945,28.14999961853028,28.479999542236328,23.04514503479004
2013-11-27,2413300,28.39999961853028,28.56999969482422,28.21999931335449,28.540000915527344,23.09369659423828
2013-11-26,3006000,28.46999931335449,28.59000015258789,28.32999992370605,28.40999984741211,22.98850440979004
2013-11-25,3369100,28.6200008392334,28.6200008392334,28.239999771118164,28.39999961853028,22.980409622192383
2013-11-22,2381500,28.489999771118164,28.559999465942383,28.309999465942383,28.38999938964844,22.97232437133789
