date,volume,open,high,low,close,adj close
2018-01-24,118800,23.5,23.549999237060547,22.950000762939453,22.950000762939453,22.950000762939453
2018-01-23,130300,23.14999961853028,23.549999237060547,23.049999237060547,23.450000762939453,23.450000762939453
2018-01-22,268400,23.25,23.25,22.850000381469727,23.200000762939453,23.200000762939453
2018-01-19,131800,23.100000381469727,23.39999961853028,22.950000762939453,23.299999237060547,23.299999237060547
2018-01-18,151900,23.14999961853028,23.299999237060547,23.0,23.0,23.0
2018-01-17,302100,22.700000762939453,23.229999542236328,22.700000762939453,23.100000381469727,23.100000381469727
2018-01-16,361900,22.549999237060547,22.700000762939453,22.100000381469727,22.64999961853028,22.64999961853028
2018-01-12,157400,22.049999237060547,22.5,21.850000381469727,22.39999961853028,22.39999961853028
2018-01-11,135900,21.64999961853028,22.100000381469727,21.5,22.049999237060547,22.049999237060547
2018-01-10,119200,21.549999237060547,21.700000762939453,21.350000381469727,21.600000381469727,21.600000381469727
2018-01-09,180200,21.450000762939453,21.64999961853028,21.100000381469727,21.450000762939453,21.450000762939453
2018-01-08,224900,21.299999237060547,21.600000381469727,20.799999237060547,21.350000381469727,21.350000381469727
2018-01-05,202300,21.39999961853028,21.450000762939453,21.100000381469727,21.299999237060547,21.299999237060547
2018-01-04,194800,21.950000762939453,21.959999084472656,21.25,21.25,21.25
2018-01-03,173900,21.64999961853028,22.100000381469727,21.549999237060547,22.0,22.0
2018-01-02,171000,21.75,21.82999992370605,21.39999961853028,21.64999961853028,21.64999961853028
2017-12-29,131100,22.200000762939453,22.200000762939453,21.600000381469727,21.64999961853028,21.64999961853028
2017-12-28,298400,21.950000762939453,22.280000686645508,21.950000762939453,22.200000762939453,22.200000762939453
2017-12-27,96900,21.89999961853028,22.1299991607666,21.850000381469727,21.950000762939453,21.950000762939453
2017-12-26,98400,21.89999961853028,22.14999961853028,21.850000381469727,21.950000762939453,21.950000762939453
2017-12-22,108600,21.950000762939453,22.100000381469727,21.75,21.850000381469727,21.850000381469727
2017-12-21,93100,21.799999237060547,22.049999237060547,21.799999237060547,21.89999961853028,21.89999961853028
2017-12-20,232000,21.89999961853028,22.0,21.39999961853028,21.700000762939453,21.700000762939453
2017-12-19,188300,21.799999237060547,22.0,21.549999237060547,21.89999961853028,21.89999961853028
2017-12-18,167000,21.75,22.0,21.549999237060547,21.700000762939453,21.700000762939453
2017-12-15,692600,21.200000762939453,21.799999237060547,21.14999961853028,21.5,21.5
2017-12-14,238700,21.549999237060547,21.600000381469727,21.14999961853028,21.200000762939453,21.200000762939453
2017-12-13,194800,21.299999237060547,21.75,21.299999237060547,21.5,21.5
2017-12-12,151300,21.450000762939453,21.5,21.25,21.299999237060547,21.299999237060547
2017-12-11,135300,21.39999961853028,21.549999237060547,21.200000762939453,21.39999961853028,21.39999961853028
2017-12-08,118500,21.5,21.5,21.14999961853028,21.39999961853028,21.39999961853028
2017-12-07,236000,21.350000381469727,21.850000381469727,21.100000381469727,21.450000762939453,21.450000762939453
2017-12-06,276500,21.25,21.700000762939453,21.25,21.39999961853028,21.39999961853028
2017-12-05,248400,21.75,21.75,21.18000030517578,21.25,21.25
2017-12-04,167300,21.64999961853028,21.89999961853028,21.5,21.700000762939453,21.700000762939453
2017-12-01,218900,21.39999961853028,21.549999237060547,20.89999961853028,21.39999961853028,21.39999961853028
2017-11-30,244000,21.700000762939453,21.700000762939453,21.25,21.450000762939453,21.450000762939453
2017-11-29,259200,21.049999237060547,21.600000381469727,21.049999237060547,21.5,21.5
2017-11-28,294400,20.5,21.25,20.5,21.049999237060547,21.049999237060547
2017-11-27,389100,20.5,20.64999961853028,20.350000381469727,20.39999961853028,20.39999961853028
2017-11-24,165600,20.14999961853028,20.700000762939453,20.100000381469727,20.43000030517578,20.43000030517578
2017-11-22,197000,20.25,20.549999237060547,20.100000381469727,20.14999961853028,20.14999961853028
2017-11-21,482700,20.350000381469727,20.39999961853028,20.0,20.200000762939453,20.200000762939453
2017-11-20,243600,19.89999961853028,20.39999961853028,19.850000381469727,20.25,20.25
2017-11-17,172700,19.799999237060547,19.950000762939453,19.700000762939453,19.850000381469727,19.850000381469727
2017-11-16,127200,19.75,20.0,19.700000762939453,19.89999961853028,19.89999961853028
2017-11-15,180000,19.799999237060547,19.979999542236328,19.549999237060547,19.64999961853028,19.64999961853028
2017-11-14,146100,19.700000762939453,20.100000381469727,19.64999961853028,19.799999237060547,19.799999237060547
2017-11-13,118100,19.850000381469727,20.0,19.64999961853028,19.700000762939453,19.700000762939453
2017-11-10,142200,19.75,20.100000381469727,19.75,19.89999961853028,19.89999961853028
2017-11-09,183900,19.799999237060547,19.89999961853028,19.450000762939453,19.700000762939453,19.700000762939453
2017-11-08,169300,20.049999237060547,20.200000762939453,19.64999961853028,19.89999961853028,19.89999961853028
2017-11-07,216300,20.549999237060547,20.75,19.799999237060547,20.200000762939453,20.200000762939453
2017-11-06,223500,21.100000381469727,21.25,20.5,20.64999961853028,20.64999961853028
2017-11-03,426100,20.100000381469727,21.450000762939453,19.450000762939453,21.25,21.25
2017-11-02,264300,20.39999961853028,20.600000381469727,20.25,20.5,20.5
2017-11-01,209700,21.049999237060547,21.26000022888184,20.350000381469727,20.5,20.5
2017-10-31,285600,20.850000381469727,21.299999237060547,20.850000381469727,21.100000381469727,21.100000381469727
2017-10-30,223200,21.0,21.0,20.600000381469727,20.850000381469727,20.850000381469727
2017-10-27,307000,21.14999961853028,21.200000762939453,21.0,21.100000381469727,21.100000381469727
2017-10-26,133400,20.799999237060547,21.14999961853028,20.799999237060547,21.100000381469727,21.100000381469727
2017-10-25,186400,20.89999961853028,21.100000381469727,20.64999961853028,20.64999961853028,20.64999961853028
2017-10-24,166600,20.75,21.25,20.75,21.049999237060547,21.049999237060547
2017-10-23,264000,20.75,21.049999237060547,20.75,20.799999237060547,20.799999237060547
2017-10-20,258500,21.5,21.5,20.700000762939453,20.700000762939453,20.700000762939453
2017-10-19,102200,21.25,21.39999961853028,21.049999237060547,21.299999237060547,21.299999237060547
2017-10-18,124200,21.25,21.5,21.0,21.299999237060547,21.299999237060547
2017-10-17,103100,21.14999961853028,21.57999992370605,21.14999961853028,21.25,21.25
2017-10-16,126100,21.0,21.450000762939453,20.950000762939453,21.14999961853028,21.14999961853028
2017-10-13,219300,21.200000762939453,21.299999237060547,20.700000762939453,20.950000762939453,20.950000762939453
2017-10-12,139900,21.200000762939453,21.32999992370605,21.049999237060547,21.100000381469727,21.100000381469727
2017-10-11,130700,21.39999961853028,21.549999237060547,21.299999237060547,21.299999237060547,21.299999237060547
2017-10-10,126900,21.299999237060547,21.600000381469727,21.200000762939453,21.450000762939453,21.450000762939453
2017-10-09,71600,21.350000381469727,21.5,21.100000381469727,21.14999961853028,21.14999961853028
2017-10-06,111400,21.200000762939453,21.600000381469727,21.200000762939453,21.39999961853028,21.39999961853028
2017-10-05,144100,21.25,21.350000381469727,21.07999992370605,21.200000762939453,21.200000762939453
2017-10-04,206100,21.14999961853028,21.700000762939453,21.100000381469727,21.14999961853028,21.14999961853028
2017-10-03,164900,21.100000381469727,21.14999961853028,20.89999961853028,21.0,21.0
2017-10-02,264300,20.950000762939453,21.200000762939453,20.850000381469727,21.049999237060547,21.049999237060547
2017-09-29,144200,21.049999237060547,21.100000381469727,20.850000381469727,20.950000762939453,20.950000762939453
2017-09-28,147200,20.950000762939453,21.229999542236328,20.82999992370605,21.100000381469727,21.100000381469727
2017-09-27,165800,20.700000762939453,21.049999237060547,20.600000381469727,20.950000762939453,20.950000762939453
2017-09-26,221000,20.200000762939453,20.75,20.200000762939453,20.700000762939453,20.700000762939453
2017-09-25,152200,20.200000762939453,20.39999961853028,19.89999961853028,20.299999237060547,20.299999237060547
2017-09-22,176300,20.0,20.299999237060547,19.979999542236328,20.200000762939453,20.200000762939453
2017-09-21,254900,20.100000381469727,20.200000762939453,20.0,20.100000381469727,20.100000381469727
2017-09-20,248400,20.0,20.25,20.0,20.14999961853028,20.14999961853028
2017-09-19,212200,20.299999237060547,20.299999237060547,19.979999542236328,20.049999237060547,20.049999237060547
2017-09-18,189100,20.549999237060547,20.700000762939453,20.100000381469727,20.200000762939453,20.200000762939453
2017-09-15,575300,20.39999961853028,20.729999542236328,20.0,20.600000381469727,20.600000381469727
2017-09-14,314800,20.39999961853028,20.39999961853028,19.850000381469727,20.0,20.0
2017-09-13,356300,19.75,20.39999961853028,19.75,20.350000381469727,20.350000381469727
2017-09-12,382500,19.049999237060547,20.0,18.89999961853028,19.89999961853028,19.89999961853028
2017-09-11,219700,18.5,19.1299991607666,18.5,19.0,19.0
2017-09-08,244900,18.39999961853028,18.75,18.200000762939453,18.350000381469727,18.350000381469727
2017-09-07,207600,18.75,18.75,17.950000762939453,18.5,18.5
2017-09-06,242100,19.299999237060547,19.299999237060547,18.75,18.850000381469727,18.850000381469727
2017-09-05,216600,19.299999237060547,19.5,18.979999542236328,19.25,19.25
2017-09-01,365300,19.600000381469727,19.600000381469727,18.89999961853028,19.350000381469727,19.350000381469727
2017-08-31,123500,19.5,19.64999961853028,19.450000762939453,19.549999237060547,19.549999237060547
2017-08-30,133600,19.39999961853028,19.64999961853028,19.0,19.5,19.5
2017-08-29,235600,19.600000381469727,19.75,19.299999237060547,19.350000381469727,19.350000381469727
2017-08-28,129500,19.850000381469727,19.850000381469727,19.549999237060547,19.600000381469727,19.600000381469727
2017-08-25,156200,19.600000381469727,19.850000381469727,19.350000381469727,19.799999237060547,19.799999237060547
2017-08-24,150300,19.89999961853028,19.89999961853028,19.450000762939453,19.450000762939453,19.450000762939453
2017-08-23,144700,19.850000381469727,19.950000762939453,19.600000381469727,19.799999237060547,19.799999237060547
2017-08-22,127300,19.799999237060547,20.049999237060547,19.5,19.950000762939453,19.950000762939453
2017-08-21,149700,19.950000762939453,19.950000762939453,19.64999961853028,19.700000762939453,19.700000762939453
2017-08-18,95900,19.75,20.0,19.600000381469727,19.89999961853028,19.89999961853028
2017-08-17,168900,19.850000381469727,20.25,19.850000381469727,19.89999961853028,19.89999961853028
2017-08-16,80800,19.950000762939453,20.25,19.950000762939453,20.049999237060547,20.049999237060547
2017-08-15,88500,20.14999961853028,20.299999237060547,19.850000381469727,19.850000381469727,19.850000381469727
2017-08-14,137100,19.850000381469727,20.350000381469727,19.770000457763672,20.200000762939453,20.200000762939453
2017-08-11,139800,19.64999961853028,19.850000381469727,19.549999237060547,19.799999237060547,19.799999237060547
2017-08-10,144700,19.549999237060547,19.86000061035156,19.5,19.600000381469727,19.600000381469727
2017-08-09,136700,19.799999237060547,19.89999961853028,19.39999961853028,19.549999237060547,19.549999237060547
2017-08-08,159400,19.799999237060547,20.200000762939453,19.64999961853028,19.89999961853028,19.89999961853028
2017-08-07,120800,19.75,20.0,19.600000381469727,19.850000381469727,19.850000381469727
2017-08-04,117100,19.5,19.700000762939453,19.39999961853028,19.64999961853028,19.64999961853028
2017-08-03,140000,19.75,19.799999237060547,19.39999961853028,19.450000762939453,19.450000762939453
2017-08-02,157400,20.14999961853028,20.549999237060547,19.64999961853028,19.75,19.75
2017-08-01,133400,20.049999237060547,20.229999542236328,19.950000762939453,20.100000381469727,20.100000381469727
2017-07-31,191700,20.14999961853028,20.350000381469727,19.89999961853028,20.0,20.0
2017-07-28,205000,20.89999961853028,21.350000381469727,19.5,20.200000762939453,20.200000762939453
2017-07-27,177600,20.700000762939453,20.89999961853028,20.39999961853028,20.89999961853028,20.89999961853028
2017-07-26,79400,20.950000762939453,21.020000457763672,20.700000762939453,20.75,20.75
2017-07-25,124200,20.850000381469727,21.25,20.799999237060547,20.950000762939453,20.950000762939453
2017-07-24,176600,21.0,21.100000381469727,20.549999237060547,20.799999237060547,20.799999237060547
2017-07-21,132400,21.25,21.350000381469727,20.950000762939453,21.049999237060547,21.049999237060547
2017-07-20,93100,20.950000762939453,21.200000762939453,20.75,21.100000381469727,21.100000381469727
2017-07-19,109900,20.75,21.39999961853028,20.700000762939453,21.0,21.0
2017-07-18,139700,20.850000381469727,21.100000381469727,20.64999961853028,20.75,20.75
2017-07-17,148200,20.75,21.25,20.440000534057617,20.950000762939453,20.950000762939453
2017-07-14,154000,20.89999961853028,21.049999237060547,20.700000762939453,20.75,20.75
2017-07-13,108500,21.25,21.600000381469727,20.75,21.0,21.0
2017-07-12,175400,21.299999237060547,21.549999237060547,21.1299991607666,21.200000762939453,21.200000762939453
2017-07-11,186200,21.200000762939453,21.39999961853028,21.0,21.25,21.25
2017-07-10,124800,21.049999237060547,21.5,21.049999237060547,21.14999961853028,21.14999961853028
2017-07-07,142000,21.39999961853028,21.600000381469727,21.25,21.39999961853028,21.39999961853028
2017-07-06,215500,21.299999237060547,21.450000762939453,21.0,21.350000381469727,21.350000381469727
2017-07-05,183300,21.700000762939453,21.75,21.350000381469727,21.5,21.5
2017-07-03,100200,21.89999961853028,21.89999961853028,21.63999938964844,21.799999237060547,21.799999237060547
2017-06-30,149000,21.850000381469727,22.049999237060547,21.700000762939453,21.75,21.75
2017-06-29,157800,22.0,22.049999237060547,21.61000061035156,21.850000381469727,21.850000381469727
2017-06-28,129400,22.350000381469727,22.450000762939453,21.950000762939453,22.0,22.0
2017-06-27,211400,22.100000381469727,22.450000762939453,22.049999237060547,22.200000762939453,22.200000762939453
2017-06-26,154300,21.89999961853028,22.14999961853028,21.75,22.049999237060547,22.049999237060547
2017-06-23,270000,21.700000762939453,22.0,21.549999237060547,21.799999237060547,21.799999237060547
2017-06-22,139800,21.600000381469727,21.89999961853028,21.5,21.75,21.75
2017-06-21,229100,21.950000762939453,22.0,21.39999961853028,21.549999237060547,21.549999237060547
2017-06-20,153000,22.350000381469727,22.350000381469727,21.799999237060547,21.89999961853028,21.89999961853028
2017-06-19,150300,22.14999961853028,22.32999992370605,21.89999961853028,22.299999237060547,22.299999237060547
2017-06-16,213800,21.89999961853028,22.14999961853028,21.75,22.14999961853028,22.14999961853028
2017-06-15,157300,21.950000762939453,22.07999992370605,21.700000762939453,22.049999237060547,22.049999237060547
2017-06-14,196100,22.350000381469727,22.530000686645508,22.049999237060547,22.200000762939453,22.200000762939453
2017-06-13,256600,22.0,22.450000762939453,21.950000762939453,22.350000381469727,22.350000381469727
2017-06-12,241200,22.14999961853028,22.299999237060547,21.89999961853028,22.14999961853028,22.14999961853028
2017-06-09,261900,22.450000762939453,22.600000381469727,22.100000381469727,22.100000381469727,22.100000381469727
2017-06-08,235000,22.299999237060547,22.64999961853028,22.100000381469727,22.350000381469727,22.350000381469727
2017-06-07,148300,22.100000381469727,22.299999237060547,21.950000762939453,22.200000762939453,22.200000762939453
2017-06-06,246000,21.950000762939453,22.25,21.700000762939453,22.100000381469727,22.100000381469727
2017-06-05,151200,22.350000381469727,22.350000381469727,21.950000762939453,22.049999237060547,22.049999237060547
2017-06-02,306500,21.950000762939453,22.450000762939453,21.950000762939453,22.350000381469727,22.350000381469727
2017-06-01,288000,21.64999961853028,22.049999237060547,21.5,21.850000381469727,21.850000381469727
2017-05-31,171600,21.549999237060547,21.700000762939453,21.39999961853028,21.600000381469727,21.600000381469727
2017-05-30,143400,21.700000762939453,21.700000762939453,21.39999961853028,21.549999237060547,21.549999237060547
2017-05-26,254900,21.450000762939453,21.780000686645508,21.299999237060547,21.700000762939453,21.700000762939453
2017-05-25,264300,21.600000381469727,21.6299991607666,21.350000381469727,21.450000762939453,21.450000762939453
2017-05-24,161800,21.350000381469727,21.549999237060547,21.350000381469727,21.5,21.5
2017-05-23,198000,21.450000762939453,21.5,21.200000762939453,21.350000381469727,21.350000381469727
2017-05-22,293600,21.299999237060547,21.549999237060547,21.25,21.350000381469727,21.350000381469727
2017-05-19,295400,21.200000762939453,21.450000762939453,21.049999237060547,21.299999237060547,21.299999237060547
2017-05-18,406600,20.950000762939453,21.350000381469727,20.89999961853028,21.25,21.25
2017-05-17,520000,20.75,21.32999992370605,20.5,21.049999237060547,21.049999237060547
2017-05-16,298000,20.850000381469727,21.049999237060547,20.75,20.850000381469727,20.850000381469727
2017-05-15,412200,21.100000381469727,21.14999961853028,20.799999237060547,20.850000381469727,20.850000381469727
2017-05-12,267300,21.049999237060547,21.25,20.850000381469727,20.950000762939453,20.950000762939453
2017-05-11,340300,21.049999237060547,21.39999961853028,20.950000762939453,21.14999961853028,21.14999961853028
2017-05-10,368700,21.200000762939453,21.43000030517578,21.049999237060547,21.14999961853028,21.14999961853028
2017-05-09,316200,20.799999237060547,21.549999237060547,20.600000381469727,21.25,21.25
2017-05-08,370500,21.049999237060547,21.5,20.700000762939453,20.700000762939453,20.700000762939453
2017-05-05,593700,20.0,21.200000762939453,19.75,21.0,21.0
2017-05-04,278000,19.89999961853028,20.0,19.600000381469727,19.799999237060547,19.799999237060547
2017-05-03,217000,20.049999237060547,20.1299991607666,19.850000381469727,19.950000762939453,19.950000762939453
2017-05-02,193600,20.200000762939453,20.299999237060547,20.0,20.100000381469727,20.100000381469727
2017-05-01,257000,20.0,20.450000762939453,19.93000030517578,20.14999961853028,20.14999961853028
2017-04-28,161500,20.100000381469727,20.25,19.850000381469727,19.89999961853028,19.89999961853028
2017-04-27,114200,20.14999961853028,20.25,19.950000762939453,20.100000381469727,20.100000381469727
2017-04-26,213000,19.799999237060547,20.200000762939453,19.799999237060547,20.14999961853028,20.14999961853028
2017-04-25,165100,20.0,20.14999961853028,19.799999237060547,19.850000381469727,19.850000381469727
2017-04-24,279400,19.850000381469727,20.0,19.75,19.850000381469727,19.850000381469727
2017-04-21,202800,19.75,19.850000381469727,19.600000381469727,19.600000381469727,19.600000381469727
2017-04-20,429800,20.100000381469727,20.14999961853028,19.25,19.850000381469727,19.850000381469727
2017-04-19,144700,20.25,20.549999237060547,20.100000381469727,20.299999237060547,20.299999237060547
2017-04-18,211900,20.39999961853028,20.5,20.100000381469727,20.14999961853028,20.14999961853028
2017-04-17,304000,20.049999237060547,20.5,20.049999237060547,20.450000762939453,20.450000762939453
2017-04-13,158100,20.14999961853028,20.200000762939453,19.89999961853028,20.0,20.0
2017-04-12,178100,20.100000381469727,20.25,19.799999237060547,20.14999961853028,20.14999961853028
2017-04-11,166500,20.0,20.25,19.89999961853028,20.14999961853028,20.14999961853028
2017-04-10,136500,20.0,20.229999542236328,19.93000030517578,20.049999237060547,20.049999237060547
2017-04-07,147300,20.0,20.14999961853028,19.89999961853028,20.049999237060547,20.049999237060547
2017-04-06,221900,19.89999961853028,20.14999961853028,19.82999992370605,20.0,20.0
2017-04-05,353000,20.14999961853028,20.299999237060547,19.89999961853028,19.89999961853028,19.89999961853028
2017-04-04,234500,19.950000762939453,20.14999961853028,19.799999237060547,20.0,20.0
2017-04-03,247400,20.100000381469727,20.200000762939453,19.850000381469727,20.0,20.0
2017-03-31,365500,19.950000762939453,20.299999237060547,19.950000762939453,20.049999237060547,20.049999237060547
2017-03-30,214900,20.0,20.18000030517578,19.89999961853028,20.0,20.0
2017-03-29,211500,19.89999961853028,20.200000762939453,19.89999961853028,20.0,20.0
2017-03-28,203600,19.75,20.14999961853028,19.600000381469727,20.0,20.0
2017-03-27,173600,19.549999237060547,19.89999961853028,19.51000022888184,19.75,19.75
2017-03-24,204900,19.799999237060547,20.0,19.700000762939453,19.799999237060547,19.799999237060547
2017-03-23,238900,19.850000381469727,20.020000457763672,19.700000762939453,19.75,19.75
2017-03-22,355700,19.450000762939453,19.89999961853028,19.350000381469727,19.850000381469727,19.850000381469727
2017-03-21,480900,19.700000762939453,19.75,19.350000381469727,19.5,19.5
2017-03-20,308300,19.75,19.850000381469727,19.39999961853028,19.600000381469727,19.600000381469727
2017-03-17,670600,19.700000762939453,20.0,19.39999961853028,19.799999237060547,19.799999237060547
2017-03-16,523800,19.39999961853028,19.75,19.200000762939453,19.5,19.5
2017-03-15,384500,19.100000381469727,19.5,19.049999237060547,19.299999237060547,19.299999237060547
2017-03-14,281500,18.700000762939453,19.100000381469727,18.5,19.0,19.0
2017-03-13,160700,18.75,18.799999237060547,18.450000762939453,18.799999237060547,18.799999237060547
2017-03-10,209900,18.549999237060547,18.850000381469727,18.450000762939453,18.75,18.75
2017-03-09,256500,18.25,18.450000762939453,18.14999961853028,18.350000381469727,18.350000381469727
2017-03-08,306300,18.200000762939453,18.479999542236328,18.14999961853028,18.25,18.25
2017-03-07,362800,18.549999237060547,18.64999961853028,18.100000381469727,18.25,18.25
2017-03-06,1289600,16.799999237060547,18.89999961853028,16.700000762939453,18.600000381469727,18.600000381469727
2017-03-03,450400,17.149999618530273,17.649999618530273,16.850000381469727,16.899999618530273,16.899999618530273
2017-03-02,160100,17.049999237060547,17.299999237060547,16.950000762939453,17.049999237060547,17.049999237060547
2017-03-01,219000,17.0,17.25,16.850000381469727,17.100000381469727,17.100000381469727
2017-02-28,386100,16.799999237060547,17.0,16.649999618530273,16.850000381469727,16.850000381469727
2017-02-27,255700,16.850000381469727,17.100000381469727,16.649999618530273,16.850000381469727,16.850000381469727
2017-02-24,334900,16.950000762939453,17.200000762939453,16.700000762939453,17.049999237060547,17.049999237060547
2017-02-23,215400,17.350000381469727,17.350000381469727,17.049999237060547,17.100000381469727,17.100000381469727
2017-02-22,181700,17.799999237060547,17.799999237060547,17.049999237060547,17.25,17.25
2017-02-21,296900,17.549999237060547,18.100000381469727,17.5,17.899999618530273,17.899999618530273
2017-02-17,499000,18.600000381469727,18.700000762939453,16.899999618530273,17.549999237060547,17.549999237060547
2017-02-16,338900,17.799999237060547,18.020000457763672,17.6299991607666,17.799999237060547,17.799999237060547
2017-02-15,204700,17.600000381469727,17.899999618530273,17.5,17.75,17.75
2017-02-14,340200,17.5,17.899999618530273,17.399999618530273,17.649999618530273,17.649999618530273
2017-02-13,262400,17.649999618530273,17.75,17.399999618530273,17.600000381469727,17.600000381469727
2017-02-10,165700,17.399999618530273,17.549999237060547,17.299999237060547,17.5,17.5
2017-02-09,126400,17.149999618530273,17.450000762939453,17.149999618530273,17.25,17.25
2017-02-08,303000,16.899999618530273,17.18000030517578,16.75,17.049999237060547,17.049999237060547
2017-02-07,171900,16.850000381469727,17.020000457763672,16.700000762939453,16.799999237060547,16.799999237060547
2017-02-06,186200,17.0,17.200000762939453,16.799999237060547,16.850000381469727,16.850000381469727
2017-02-03,197300,17.100000381469727,17.299999237060547,16.899999618530273,17.049999237060547,17.049999237060547
2017-02-02,160400,17.200000762939453,17.350000381469727,16.950000762939453,16.950000762939453,16.950000762939453
2017-02-01,195100,17.25,17.450000762939453,17.0,17.200000762939453,17.200000762939453
2017-01-31,179500,16.899999618530273,17.25,16.899999618530273,17.149999618530273,17.149999618530273
2017-01-30,316200,16.75,17.149999618530273,16.649999618530273,16.950000762939453,16.950000762939453
2017-01-27,160700,16.850000381469727,17.0,16.700000762939453,16.899999618530273,16.899999618530273
2017-01-26,114500,17.200000762939453,17.299999237060547,16.799999237060547,16.899999618530273,16.899999618530273
2017-01-25,258400,17.149999618530273,17.399999618530273,17.049999237060547,17.200000762939453,17.200000762939453
2017-01-24,139300,17.100000381469727,17.25,17.0,17.149999618530273,17.149999618530273
2017-01-23,140100,16.950000762939453,17.1299991607666,16.649999618530273,17.0,17.0
2017-01-20,215400,16.75,17.049999237060547,16.549999237060547,16.899999618530273,16.899999618530273
2017-01-19,234600,17.25,17.25,16.700000762939453,16.700000762939453,16.700000762939453
2017-01-18,206200,17.399999618530273,17.399999618530273,17.079999923706055,17.350000381469727,17.350000381469727
2017-01-17,189800,17.450000762939453,17.649999618530273,17.25,17.25,17.25
2017-01-13,169100,17.950000762939453,17.950000762939453,17.450000762939453,17.450000762939453,17.450000762939453
2017-01-12,206200,18.0,18.190000534057617,17.75,17.799999237060547,17.799999237060547
2017-01-11,264900,17.850000381469727,18.100000381469727,17.5,18.100000381469727,18.100000381469727
2017-01-10,158600,17.299999237060547,17.950000762939453,17.299999237060547,17.950000762939453,17.950000762939453
2017-01-09,228000,17.600000381469727,17.700000762939453,17.299999237060547,17.350000381469727,17.350000381469727
2017-01-06,193300,18.100000381469727,18.14999961853028,17.649999618530273,17.75,17.75
2017-01-05,205000,18.450000762939453,18.450000762939453,18.0,18.14999961853028,18.14999961853028
2017-01-04,319800,18.100000381469727,18.600000381469727,18.0,18.549999237060547,18.549999237060547
2017-01-03,243200,18.549999237060547,18.700000762939453,18.049999237060547,18.100000381469727,18.100000381469727
2016-12-30,163900,18.450000762939453,18.5,18.0,18.299999237060547,18.299999237060547
2016-12-29,192600,18.299999237060547,18.700000762939453,18.299999237060547,18.450000762939453,18.450000762939453
2016-12-28,153200,18.25,18.450000762939453,18.14999961853028,18.299999237060547,18.299999237060547
2016-12-27,126100,18.14999961853028,18.5,18.14999961853028,18.200000762939453,18.200000762939453
2016-12-23,91900,18.14999961853028,18.450000762939453,18.0,18.25,18.25
2016-12-22,304700,18.100000381469727,18.43000030517578,17.899999618530273,18.14999961853028,18.14999961853028
2016-12-21,462000,17.899999618530273,18.299999237060547,17.850000381469727,18.14999961853028,18.14999961853028
2016-12-20,1677400,17.75,18.799999237060547,17.25,17.850000381469727,17.850000381469727
2016-12-19,189800,19.049999237060547,19.25,18.549999237060547,18.75,18.75
2016-12-16,824900,18.950000762939453,19.43000030517578,18.799999237060547,18.89999961853028,18.89999961853028
2016-12-15,191000,19.0,19.299999237060547,18.850000381469727,18.89999961853028,18.89999961853028
2016-12-14,148700,19.100000381469727,19.39999961853028,19.0,19.049999237060547,19.049999237060547
2016-12-13,180500,19.100000381469727,19.32999992370605,19.0,19.200000762939453,19.200000762939453
2016-12-12,174000,19.350000381469727,19.450000762939453,18.89999961853028,19.14999961853028,19.14999961853028
2016-12-09,254200,19.64999961853028,19.64999961853028,19.14999961853028,19.450000762939453,19.450000762939453
2016-12-08,506200,18.450000762939453,19.549999237060547,18.25,19.5,19.5
2016-12-07,185200,18.200000762939453,18.39999961853028,17.850000381469727,18.350000381469727,18.350000381469727
2016-12-06,240600,18.100000381469727,18.1299991607666,17.549999237060547,18.049999237060547,18.049999237060547
2016-12-05,319500,17.549999237060547,18.14999961853028,17.450000762939453,18.100000381469727,18.100000381469727
2016-12-02,198500,17.399999618530273,17.600000381469727,17.100000381469727,17.450000762939453,17.450000762939453
2016-12-01,170200,16.950000762939453,17.5,16.5,17.5,17.5
2016-11-30,146300,17.299999237060547,17.299999237060547,16.799999237060547,17.0,17.0
2016-11-29,168500,17.200000762939453,17.399999618530273,17.200000762939453,17.299999237060547,17.299999237060547
2016-11-28,137300,17.299999237060547,17.299999237060547,16.950000762939453,17.100000381469727,17.100000381469727
2016-11-25,44300,17.350000381469727,17.450000762939453,17.229999542236328,17.399999618530273,17.399999618530273
2016-11-23,103100,17.350000381469727,17.450000762939453,17.18000030517578,17.450000762939453,17.450000762939453
2016-11-22,144300,17.0,17.350000381469727,16.899999618530273,17.25,17.25
2016-11-21,132500,16.799999237060547,17.0,16.649999618530273,16.899999618530273,16.899999618530273
2016-11-18,597000,16.799999237060547,16.850000381469727,16.450000762939453,16.799999237060547,16.799999237060547
2016-11-17,236900,16.600000381469727,16.899999618530273,16.399999618530273,16.700000762939453,16.700000762939453
2016-11-16,212400,16.450000762939453,16.850000381469727,16.25,16.549999237060547,16.549999237060547
2016-11-15,200300,16.649999618530273,16.649999618530273,15.75,16.450000762939453,16.450000762939453
2016-11-14,205700,16.799999237060547,16.899999618530273,16.200000762939453,16.75,16.75
2016-11-11,388700,16.549999237060547,16.899999618530273,16.5,16.649999618530273,16.649999618530273
2016-11-10,274800,16.25,16.600000381469727,16.25,16.5,16.5
2016-11-09,238900,15.350000381469728,16.200000762939453,14.90999984741211,16.149999618530273,16.149999618530273
2016-11-08,155800,15.5,15.649999618530272,15.5,15.550000190734863,15.550000190734863
2016-11-07,151400,15.649999618530272,15.850000381469728,15.550000190734863,15.699999809265137,15.699999809265137
