date,volume,open,high,low,close,adj close
2022-11-11,2500,34.400001525878906,34.650001525878906,34.400001525878906,34.619998931884766,34.41580581665039
2022-11-10,51800,34.060001373291016,34.4900016784668,34.060001373291016,34.47999954223633,34.276634216308594
2022-11-09,28700,33.939998626708984,33.95000076293945,33.709999084472656,33.71099853515625,33.512168884277344
2022-11-08,25300,34.310001373291016,34.310001373291016,33.91999816894531,34.0,33.79946517944336
2022-11-07,19600,33.939998626708984,33.939998626708984,33.77000045776367,33.90999984741211,33.70999526977539
2022-11-04,7700,33.849998474121094,33.849998474121094,33.584999084472656,33.790000915527344,33.590702056884766
2022-11-03,8000,33.560001373291016,33.72999954223633,33.560001373291016,33.619998931884766,33.42170333862305
2022-11-02,11600,34.0,34.13999938964844,33.79999923706055,33.79999923706055,33.600643157958984
2022-11-01,6000,34.279998779296875,34.279998779296875,34.08000183105469,34.12699890136719,33.92571258544922
2022-10-31,3600,34.15999984741211,34.220001220703125,34.150001525878906,34.18000030517578,33.97840118408203
2022-10-28,9900,34.02000045776367,34.27000045776367,34.02000045776367,34.25,34.04798889160156
2022-10-27,9200,34.130001068115234,34.130001068115234,33.93000030517578,33.93000030517578,33.72987747192383
2022-10-26,16000,34.06999969482422,34.220001220703125,34.02000045776367,34.04999923706055,33.84916687011719
2022-10-25,9000,34.0,34.130001068115234,33.970001220703125,34.119998931884766,33.91875457763672
2022-10-24,13400,33.900001525878906,33.970001220703125,33.75,33.91999816894531,33.719932556152344
2022-10-21,12000,33.630001068115234,33.75,33.5099983215332,33.720001220703125,33.5211181640625
2022-10-20,10600,33.582000732421875,33.68000030517578,33.41999816894531,33.47999954223633,33.28253173828125
2022-10-19,16100,33.33000183105469,33.93000030517578,33.33000183105469,33.58000183105469,33.38194274902344
2022-10-18,34100,33.75,33.75,33.5099983215332,33.66999816894531,33.47140884399414
2022-10-17,30700,33.5,33.500999450683594,33.38999938964844,33.459999084472656,33.26264953613281
2022-10-14,11800,33.68000030517578,33.68000030517578,33.130001068115234,33.16999816894531,32.97435760498047
2022-10-13,8400,32.97999954223633,33.45000076293945,32.93000030517578,33.43000030517578,33.23282623291016
2022-10-12,4600,33.130001068115234,33.209999084472656,33.119998931884766,33.119998931884766,32.924652099609375
2022-10-11,8800,33.2400016784668,33.349998474121094,33.130001068115234,33.20000076293945,33.00418472290039
2022-10-10,15500,33.369998931884766,33.369998931884766,33.220001220703125,33.2400016784668,33.043949127197266
2022-10-07,33800,33.439998626708984,33.492000579833984,33.36000061035156,33.380001068115234,33.18312072753906
2022-10-06,10200,33.814998626708984,33.83000183105469,33.70000076293945,33.709999084472656,33.511173248291016
2022-10-05,31100,33.7400016784668,33.90999984741211,33.65999984741211,33.81999969482422,33.62052536010742
2022-10-04,21000,33.77000045776367,33.84000015258789,33.72999954223633,33.84000015258789,33.64040756225586
2022-10-03,49200,33.400001525878906,33.4900016784668,33.349998474121094,33.439998626708984,33.242767333984375
2022-09-30,25100,33.209999084472656,33.43000030517578,33.189998626708984,33.189998626708984,32.994239807128906
2022-09-29,31300,33.41999816894531,33.41999816894531,33.2599983215332,33.349998474121094,33.153297424316406
2022-09-28,8000,33.29999923706055,33.619998931884766,33.29999923706055,33.59000015258789,33.391883850097656
2022-09-27,14700,33.54999923706055,33.58000183105469,33.290000915527344,33.36000061035156,33.163238525390625
2022-09-26,40700,33.529998779296875,33.529998779296875,33.369998931884766,33.369998931884766,33.173179626464844
2022-09-23,21000,33.52000045776367,33.540000915527344,33.400001525878906,33.52000045776367,33.322296142578125
2022-09-22,28400,33.779998779296875,33.83399963378906,33.7400016784668,33.75,33.55093765258789
2022-09-21,15600,34.15999984741211,34.25,33.900001525878906,33.900001525878906,33.70005416870117
2022-09-20,6500,33.88999938964844,34.150001525878906,33.88999938964844,34.09000015258789,33.88893508911133
2022-09-19,115700,34.11000061035156,34.23400115966797,34.099998474121094,34.22999954223633,34.028106689453125
2022-09-16,31500,33.9900016784668,34.150001525878906,33.9900016784668,34.150001525878906,33.94858169555664
2022-09-15,18200,34.599998474121094,34.599998474121094,34.25,34.290000915527344,34.08775329589844
2022-09-14,13900,34.38999938964844,34.439998626708984,34.31399917602539,34.40599822998047,34.203067779541016
2022-09-13,7300,34.91999816894531,34.91999816894531,34.369998931884766,34.402000427246094,34.199092864990234
2022-09-12,13500,34.9900016784668,34.9900016784668,34.93000030517578,34.97999954223633,34.773681640625
2022-09-09,25900,34.810001373291016,34.823001861572266,34.7599983215332,34.823001861572266,34.617610931396484
2022-09-08,19400,34.51499938964844,34.619998931884766,34.439998626708984,34.584999084472656,34.381011962890625
2022-09-07,32100,34.290000915527344,34.48699951171875,34.279998779296875,34.48699951171875,34.283592224121094
2022-09-06,22000,34.33000183105469,34.36000061035156,34.20000076293945,34.244998931884766,34.04301834106445
2022-09-02,226300,34.53900146484375,34.599998474121094,34.2599983215332,34.30699920654297,34.10465240478516
2022-09-01,24700,34.33599853515625,34.448001861572266,34.25,34.448001861572266,34.24482345581055
2022-08-31,18300,34.54999923706055,34.54999923706055,34.45399856567383,34.45399856567383,34.25078582763672
2022-08-30,30400,34.58000183105469,34.59000015258789,34.49100112915039,34.529998779296875,34.32633590698242
2022-08-29,15700,34.54999923706055,34.779998779296875,34.54999923706055,34.71699905395508,34.51223373413086
2022-08-26,16100,35.47999954223633,35.47999954223633,34.821998596191406,34.821998596191406,34.61661529541016
2022-08-25,28300,35.02000045776367,35.23400115966797,35.02000045776367,35.23400115966797,35.02618789672852
2022-08-24,39500,35.005001068115234,35.099998474121094,34.9900016784668,35.060001373291016,34.853214263916016
2022-08-23,101600,35.400001525878906,35.400001525878906,35.0099983215332,35.029998779296875,34.823387145996094
2022-08-22,40800,35.13999938964844,35.13999938964844,35.029998779296875,35.029998779296875,34.823387145996094
2022-08-19,10300,35.400001525878906,35.40999984741211,35.349998474121094,35.369998931884766,35.161380767822266
2022-08-18,8900,35.4900016784668,35.54999923706055,35.4900016784668,35.53499984741211,35.325408935546875
2022-08-17,16900,35.5,35.599998474121094,35.4900016784668,35.5099983215332,35.30055618286133
2022-08-16,58100,35.959999084472656,35.959999084472656,35.540000915527344,35.638999938964844,35.42879867553711
2022-08-15,37200,35.483001708984375,35.630001068115234,35.470001220703125,35.595001220703125,35.38505935668945
2022-08-12,93900,35.209999084472656,35.52000045776367,35.209999084472656,35.5099983215332,35.30055618286133
2022-08-11,25000,35.150001525878906,35.45000076293945,35.150001525878906,35.290000915527344,35.08185577392578
2022-08-10,4800,35.349998474121094,35.349998474121094,35.220001220703125,35.290000915527344,35.08185577392578
2022-08-09,7700,34.9900016784668,35.0099983215332,34.95000076293945,35.0,34.7935676574707
2022-08-08,22800,35.16400146484375,35.20000076293945,35.029998779296875,35.05799865722656,34.85122299194336
2022-08-05,142000,35.439998626708984,35.439998626708984,34.93000030517578,35.05899810791016,34.85221481323242
2022-08-04,11400,35.064998626708984,35.11000061035156,35.029998779296875,35.08000183105469,34.87309646606445
2022-08-03,11800,34.5,35.119998931884766,34.5,35.09000015258789,34.883033752441406
2022-08-02,11600,34.91999816894531,34.97999954223633,34.8390007019043,34.8390007019043,34.633514404296875
2022-08-01,104300,34.845001220703125,35.0099983215332,34.845001220703125,34.93000030517578,34.72397994995117
2022-07-29,27400,34.79999923706055,34.91999816894531,34.709999084472656,34.88199996948242,34.67626190185547
2022-07-28,6100,34.66999816894531,34.70000076293945,34.66999816894531,34.685001373291016,34.48042678833008
2022-07-27,17800,34.70000076293945,34.70000076293945,34.66999816894531,34.68000030517578,34.4754524230957
2022-07-26,7900,34.66999816894531,34.70000076293945,34.66999816894531,34.672000885009766,34.46750259399414
2022-07-25,14200,34.70000076293945,34.70000076293945,34.68000030517578,34.689998626708984,34.48539352416992
2022-07-22,42600,34.68199920654297,34.70000076293945,34.68000030517578,34.689998626708984,34.48539352416992
2022-07-21,56700,34.689998626708984,34.70000076293945,34.68000030517578,34.689998626708984,34.48539352416992
2022-07-20,21300,34.779998779296875,34.779998779296875,34.689998626708984,34.70000076293945,34.49533462524414
2022-07-19,33200,34.70000076293945,34.70000076293945,34.689998626708984,34.70000076293945,34.49533462524414
2022-07-18,9400,34.709999084472656,34.709999084472656,34.689998626708984,34.709999084472656,34.50527572631836
2022-07-15,29200,34.689998626708984,34.709999084472656,34.689998626708984,34.689998626708984,34.48539352416992
2022-07-14,19800,34.689998626708984,34.709999084472656,34.689998626708984,34.70000076293945,34.49533462524414
2022-07-13,15700,34.689998626708984,34.709999084472656,34.689998626708984,34.689998626708984,34.48539352416992
2022-07-12,4200,34.709999084472656,34.709999084472656,34.689998626708984,34.689998626708984,34.48539352416992
2022-07-11,7600,34.709999084472656,34.709999084472656,34.689998626708984,34.70000076293945,34.49533462524414
2022-07-08,10300,34.689998626708984,34.709999084472656,34.689998626708984,34.69599914550781,34.49135971069336
2022-07-07,6500,34.689998626708984,34.70000076293945,34.689998626708984,34.70000076293945,34.49533462524414
2022-07-06,11600,34.689998626708984,34.720001220703125,34.689998626708984,34.70500183105469,34.50030899047852
2022-07-05,20400,34.720001220703125,34.720001220703125,34.689998626708984,34.689998626708984,34.48539352416992
2022-07-01,5500,34.709999084472656,34.709999084472656,34.689998626708984,34.694000244140625,34.48937225341797
2022-06-30,25900,34.93000030517578,34.93000030517578,34.689998626708984,34.70000076293945,34.49533462524414
2022-06-29,15400,34.709999084472656,34.709999084472656,34.689998626708984,34.70800018310547,34.50328826904297
2022-06-28,8800,34.650001525878906,34.709999084472656,34.650001525878906,34.70899963378906,34.50428009033203
2022-06-27,25600,34.66999816894531,34.75,34.650001525878906,34.720001220703125,34.51521682739258
2022-06-24,7800,34.68000030517578,34.709999084472656,34.630001068115234,34.630001068115234,34.425750732421875
2022-06-23,11700,34.69599914550781,34.696998596191406,34.630001068115234,34.630001068115234,34.425750732421875
2022-06-22,12600,34.7599983215332,34.7599983215332,34.650001525878906,34.650001525878906,34.44563293457031
2022-06-21,16000,35.32099914550781,35.32099914550781,34.68000030517578,34.689998626708984,34.48539352416992
2022-06-17,25000,35.04999923706055,35.04999923706055,34.65999984741211,34.65999984741211,34.455570220947266
2022-06-16,68000,34.75,34.790000915527344,34.4900016784668,34.77000045776367,34.56492233276367
2022-06-15,61900,35.130001068115234,35.27899932861328,34.95000076293945,35.11000061035156,34.902915954589844
2022-06-14,17200,34.93000030517578,35.084999084472656,34.85699844360352,34.93299865722656,34.726959228515625
2022-06-13,261000,34.970001220703125,35.349998474121094,34.85100173950195,34.939998626708984,34.733917236328125
2022-06-10,19900,35.939998626708984,35.939998626708984,35.75,35.77199935913086,35.561012268066406
2022-06-09,12600,36.70000076293945,36.709999084472656,36.27000045776367,36.2760009765625,36.062042236328125
2022-06-08,9500,36.68000030517578,36.869998931884766,36.65999984741211,36.7400016784668,36.5233039855957
2022-06-07,11900,36.595001220703125,36.90999984741211,36.595001220703125,36.90999984741211,36.69229888916016
2022-06-06,12400,36.77000045776367,36.91999816894531,36.650001525878906,36.67399978637695,36.45769119262695
2022-06-03,10500,36.68999862670898,36.78300094604492,36.61000061035156,36.667999267578125,36.45172882080078
2022-06-02,8500,36.619998931884766,36.95700073242188,36.59999847412109,36.95700073242188,36.7390251159668
2022-06-01,9400,36.59999847412109,36.71500015258789,36.52000045776367,36.59000015258789,36.37418746948242
2022-05-31,11400,36.70000076293945,36.869998931884766,36.63999938964844,36.72600173950195,36.5093879699707
2022-05-27,16600,36.65999984741211,36.79999923706055,36.54999923706055,36.79999923706055,36.58294677734375
2022-05-26,5700,36.26499938964844,36.41999816894531,36.2599983215332,36.36000061035156,36.145545959472656
2022-05-25,56200,35.95000076293945,36.11000061035156,35.630001068115234,36.0,35.78766632080078
2022-05-24,13000,35.77000045776367,35.902000427246094,35.599998474121094,35.84000015258789,35.62861251831055
2022-05-23,15400,35.90999984741211,36.04999923706055,35.81100082397461,36.0099983215332,35.797607421875
2022-05-20,17100,35.86000061035156,35.86000061035156,35.34000015258789,35.70000076293945,35.489437103271484
2022-05-19,16800,35.790000915527344,35.880001068115234,35.70000076293945,35.71799850463867,35.507328033447266
2022-05-18,18200,36.220001220703125,36.31999969482422,35.79999923706055,35.86000061035156,35.648494720458984
2022-05-17,12000,36.499000549316406,36.54499816894531,36.29999923706055,36.52000045776367,36.30459976196289
2022-05-16,31100,35.939998626708984,36.380001068115234,35.939998626708984,36.2400016784668,36.02625274658203
2022-05-13,148500,36.04999923706055,36.34600067138672,36.04999923706055,36.220001220703125,36.006370544433594
2022-05-12,30500,35.849998474121094,35.90999984741211,35.540000915527344,35.83000183105469,35.61867141723633
2022-05-11,26900,36.09000015258789,36.321998596191406,35.849998474121094,35.85100173950195,35.639549255371094
2022-05-10,44400,36.540000915527344,36.540000915527344,36.02000045776367,36.15999984741211,35.94672393798828
2022-05-09,152800,36.43999862670898,36.46099853515625,36.08000183105469,36.08000183105469,35.8671989440918
2022-05-06,20200,36.61000061035156,36.91999816894531,36.58000183105469,36.68999862670898,36.47359848022461
2022-05-05,23000,37.220001220703125,37.33000183105469,36.73500061035156,36.84000015258789,36.62271499633789
2022-05-04,20000,37.18999862670898,37.52000045776367,36.90999984741211,37.52000045776367,37.29870223999024
2022-05-03,29200,37.0,37.39599990844727,37.0,37.29499816894531,37.07502746582031
2022-05-02,143100,36.959999084472656,37.34999847412109,36.31999969482422,37.18000030517578,36.96070861816406
2022-04-29,22000,37.9900016784668,38.27999877929688,36.88999938964844,36.9010009765625,36.683353424072266
2022-04-28,44400,38.470001220703125,38.84000015258789,37.630001068115234,38.630001068115234,38.402156829833984
2022-04-27,41600,37.43000030517578,37.98500061035156,37.27000045776367,37.560001373291016,37.33846664428711
2022-04-26,19900,38.34999847412109,38.34999847412109,37.34000015258789,37.34000015258789,37.11976623535156
2022-04-25,35400,38.209999084472656,38.7400016784668,37.93000030517578,38.7400016784668,38.51150894165039
2022-04-22,19700,39.46799850463867,39.46799850463867,38.47999954223633,38.52000045776367,38.29280471801758
2022-04-21,9300,41.08000183105469,41.08000183105469,39.79999923706055,39.84000015258789,39.605018615722656
2022-04-20,19900,40.709999084472656,40.810001373291016,40.36000061035156,40.470001220703125,40.23130416870117
2022-04-19,13500,39.81999969482422,40.70000076293945,39.81999969482422,40.59000015258789,40.3505973815918
2022-04-18,69400,39.86000061035156,40.0099983215332,39.59999847412109,39.790000915527344,39.55531311035156
2022-04-14,8700,40.56700134277344,40.56700134277344,39.87900161743164,39.87900161743164,39.64379119873047
2022-04-13,24600,39.93000030517578,40.43000030517578,39.93000030517578,40.36000061035156,40.121952056884766
2022-04-12,67700,40.33000183105469,40.619998931884766,39.744998931884766,39.93000030517578,39.69448852539063
2022-04-11,14900,40.5,40.54999923706055,40.06999969482422,40.130001068115234,39.893310546875
2022-04-08,64100,41.29999923706055,41.54999923706055,40.77000045776367,40.84000015258789,40.59912109375
2022-04-07,100300,41.33000183105469,41.33000183105469,40.560001373291016,41.15999984741211,40.91723251342773
2022-04-06,37500,41.2400016784668,41.2400016784668,40.625,40.900001525878906,40.65876770019531
2022-04-05,34500,42.220001220703125,42.540000915527344,41.3849983215332,41.5099983215332,41.265167236328125
2022-04-04,28100,41.84999847412109,42.15999984741211,41.619998931884766,42.15999984741211,41.91133499145508
2022-04-01,21200,41.52999877929688,41.68000030517578,41.27099990844727,41.619998931884766,41.37451934814453
2022-03-31,34800,41.83000183105469,41.90999984741211,41.540000915527344,41.56900024414063,41.323822021484375
2022-03-30,38200,41.81999969482422,41.9640007019043,41.757999420166016,41.88999938964844,41.64292907714844
2022-03-29,24000,42.119998931884766,42.310001373291016,41.77999877929688,41.9900016784668,41.74234008789063
2022-03-28,24200,41.540000915527344,41.7599983215332,41.45000076293945,41.7599983215332,41.5136947631836
2022-03-25,18400,41.47999954223633,42.0,41.400001525878906,41.5099983215332,41.265167236328125
2022-03-24,16800,41.34000015258789,41.650001525878906,41.209999084472656,41.47999954223633,41.23534393310547
2022-03-23,14200,41.22999954223633,41.36000061035156,41.11000061035156,41.18000030517578,40.93711471557617
2022-03-22,21100,41.13999938964844,41.41999816894531,41.13999938964844,41.41999816894531,41.17569732666016
2022-03-21,14100,41.185001373291016,41.185001373291016,41.0,41.16999816894531,40.92717361450195
2022-03-18,16700,40.68999862670898,41.18000030517578,40.68999862670898,41.18000030517578,40.93711471557617
2022-03-17,42200,40.54999923706055,40.88999938964844,40.540000915527344,40.83000183105469,40.58917999267578
2022-03-16,34600,40.20000076293945,40.650001525878906,40.20000076293945,40.56999969482422,40.330711364746094
2022-03-15,26900,39.93000030517578,40.20000076293945,39.93000030517578,40.11000061035156,39.87342834472656
2022-03-14,68100,39.87799835205078,40.040000915527344,39.66600036621094,39.7599983215332,39.525489807128906
2022-03-11,10800,40.18000030517578,40.209999084472656,39.91999816894531,39.91999816894531,39.68454360961914
2022-03-10,16000,40.09999847412109,40.209999084472656,39.935001373291016,40.209999084472656,39.97283554077149
2022-03-09,17200,40.06700134277344,40.369998931884766,40.06700134277344,40.27999877929688,40.042423248291016
2022-03-08,33100,40.0,40.2400016784668,39.70800018310547,39.810001373291016,39.57519912719727
2022-03-07,33800,40.34000015258789,40.41299819946289,39.93999862670898,39.959999084472656,39.72431182861328
2022-03-04,13500,40.400001525878906,40.56100082397461,40.34000015258789,40.47999954223633,40.24124526977539
2022-03-03,18600,41.040000915527344,41.040000915527344,40.63999938964844,40.70000076293945,40.45994567871094
2022-03-02,25700,40.51599884033203,40.88999938964844,40.51599884033203,40.83000183105469,40.58917999267578
2022-03-01,31000,40.810001373291016,40.810001373291016,40.369998931884766,40.46699905395508,40.22832107543945
2022-02-28,22300,40.31999969482422,40.77999877929688,40.31999969482422,40.77000045776367,40.52953338623047
2022-02-25,32100,40.52999877929688,40.81999969482422,40.38999938964844,40.81999969482422,40.57923889160156
2022-02-24,30400,39.09000015258789,40.45000076293945,39.09000015258789,40.369998931884766,40.13189315795898
2022-02-23,96000,40.41999816894531,40.52000045776367,39.97999954223633,39.97999954223633,39.74419403076172
2022-02-22,38900,40.52000045776367,40.52899932861328,40.209999084472656,40.27999877929688,40.042423248291016
2022-02-18,46200,40.75,40.81999969482422,40.52999877929688,40.52999877929688,40.29094696044922
2022-02-17,16900,41.65999984741211,41.65999984741211,40.83000183105469,40.880001068115234,40.63888549804688
2022-02-16,19200,41.63999938964844,41.63999938964844,41.130001068115234,41.220001220703125,40.97687911987305
2022-02-15,22800,41.2400016784668,41.2400016784668,41.040000915527344,41.150001525878906,40.90729522705078
2022-02-14,50200,40.91999816894531,41.02999877929688,40.709999084472656,40.97999954223633,40.73829650878906
2022-02-11,14600,41.459999084472656,41.459999084472656,40.95000076293945,41.040000915527344,40.797943115234375
2022-02-10,34500,41.56999969482422,41.77000045776367,41.34999847412109,41.47999954223633,41.23534393310547
2022-02-09,20400,41.7400016784668,42.09000015258789,41.63999938964844,41.757999420166016,41.5117073059082
2022-02-08,15200,41.2400016784668,41.72999954223633,41.220001220703125,41.470001220703125,41.22540664672852
2022-02-07,35400,41.47999954223633,41.880001068115234,41.27000045776367,41.40999984741211,41.1657600402832
2022-02-04,58100,41.63999938964844,41.709999084472656,41.16999816894531,41.5,41.25522994995117
2022-02-03,33500,41.31999969482422,41.65999984741211,41.30699920654297,41.40999984741211,41.1657600402832
2022-02-02,65400,42.13999938964844,42.13999938964844,41.650001525878906,41.97999954223633,41.73239517211914
2022-02-01,28900,41.75,41.959999084472656,41.41999816894531,41.810001373291016,41.56340026855469
2022-01-31,60500,41.27999877929688,41.56999969482422,41.02000045776367,41.56999969482422,41.32481384277344
2022-01-28,25200,40.5,40.970001220703125,40.5,40.970001220703125,40.72835540771485
2022-01-27,67400,40.959999084472656,40.959999084472656,40.459999084472656,40.459999084472656,40.22136306762695
2022-01-26,340700,41.43000030517578,41.43000030517578,40.48799896240234,40.75,40.50965118408203
2022-01-25,60700,40.38999938964844,41.18999862670898,40.119998931884766,40.65999984741211,40.42018127441406
2022-01-24,122400,40.209999084472656,41.5099983215332,39.060001373291016,41.4900016784668,41.24528884887695
2022-01-21,200800,42.0,42.470001220703125,41.2599983215332,41.33000183105469,41.08623123168945
2022-01-20,24100,43.06999969482422,43.93000030517578,42.34799957275391,42.400001525878906,42.14992141723633
2022-01-19,48300,43.66999816894531,43.98199844360352,43.08000183105469,43.08000183105469,42.82591247558594
2022-01-18,75500,43.83000183105469,43.9900016784668,43.48500061035156,43.66999816894531,43.41242599487305
2022-01-14,93300,44.119998931884766,44.72999954223633,44.119998931884766,44.72999954223633,44.4661750793457
2022-01-13,22600,45.59000015258789,45.630001068115234,44.560001373291016,44.7400016784668,44.47611999511719
2022-01-12,34100,45.58000183105469,45.86100006103516,45.38100051879883,45.65999984741211,45.39069366455078
2022-01-11,28000,45.06999969482422,45.470001220703125,44.47999954223633,45.470001220703125,45.20181274414063
2022-01-10,87500,44.810001373291016,44.900001525878906,43.75,44.900001525878906,44.63517761230469
2022-01-07,33400,44.959999084472656,45.38999938964844,44.720001220703125,44.97999954223633,44.71470260620117
2022-01-06,24000,44.77999877929688,45.560001373291016,44.77999877929688,45.22999954223633,44.963226318359375
2022-01-05,42500,46.7400016784668,46.7400016784668,45.31999969482422,45.33000183105469,45.06264114379883
2022-01-04,53800,47.02999877929688,47.02999877929688,46.310001373291016,46.61000061035156,46.33509063720703
2022-01-03,89100,46.40999984741211,46.72999954223633,46.220001220703125,46.72999954223633,46.45438003540039
2021-12-31,38600,46.41999816894531,46.45500183105469,46.18999862670898,46.18999862670898,45.91756439208984
2021-12-30,89900,47.13999938964844,47.13999938964844,46.40999984741211,46.40999984741211,46.136268615722656
2021-12-29,52600,47.060001373291016,47.060001373291016,46.45000076293945,46.900001525878906,46.62337875366211
2021-12-28,103200,49.06999969482422,50.459999084472656,46.540000915527344,46.880001068115234,46.599517822265625
2021-12-27,39000,46.369998931884766,46.90900039672852,46.09999847412109,46.72999954223633,46.450416564941406
2021-12-23,81900,45.7599983215332,46.130001068115234,45.59000015258789,46.040000915527344,45.76454544067383
2021-12-22,287800,45.15999984741211,45.540000915527344,44.75,45.540000915527344,45.26753616333008
2021-12-21,89700,44.31999969482422,44.869998931884766,43.88199996948242,44.68000030517578,44.41268157958984
2021-12-20,60400,43.56999969482422,43.790000915527344,43.22999954223633,43.7400016784668,43.47830581665039
2021-12-17,47100,44.66999816894531,44.90999984741211,44.29999923706055,44.29999923706055,44.03495407104492
2021-12-16,72700,46.310001373291016,46.310001373291016,44.77000045776367,44.86000061035156,44.59160232543945
2021-12-15,63400,44.540000915527344,45.77999877929688,44.220001220703125,45.77000045776367,45.49615859985352
2021-12-14,40400,45.09999847412109,45.09999847412109,44.2400016784668,44.54999923706055,44.22480773925781
2021-12-13,33400,46.13999938964844,46.13999938964844,45.150001525878906,45.150001525878906,44.820430755615234
2021-12-10,45700,45.7400016784668,45.7400016784668,45.16999816894531,45.709999084472656,45.376346588134766
2021-12-09,27600,45.33700180053711,45.43000030517578,45.02000045776367,45.02000045776367,44.69137954711914
2021-12-08,300700,45.83000183105469,45.83000183105469,45.13999938964844,45.560001373291016,45.22743988037109
2021-12-07,32800,45.0,45.369998931884766,44.88999938964844,45.25,44.919700622558594
2021-12-06,51200,43.709999084472656,44.27000045776367,43.36000061035156,44.040000915527344,43.718536376953125
2021-12-03,287200,44.560001373291016,44.560001373291016,42.90999984741211,43.391998291015625,43.07526397705078
2021-12-02,35900,43.29999923706055,44.08000183105469,43.05500030517578,43.83000183105469,43.510066986083984
2021-12-01,34000,44.61000061035156,44.93000030517578,43.06999969482422,43.06999969482422,42.75561141967773
2021-11-30,41100,44.45000076293945,45.36000061035156,43.77999877929688,43.790000915527344,43.47035598754883
2021-11-29,21100,45.18000030517578,45.22999954223633,44.61000061035156,44.90999984741211,44.58218383789063
2021-11-26,12900,44.68999862670898,45.47999954223633,44.09999847412109,44.18000030517578,43.857513427734375
2021-11-24,21800,46.20000076293945,46.20000076293945,45.0099983215332,45.540000915527344,45.20758438110352
2021-11-23,35400,45.27999877929688,46.40999984741211,44.93000030517578,46.40999984741211,46.07123565673828
2021-11-22,46600,45.77999877929688,46.13999938964844,45.34999847412109,45.34999847412109,45.01897430419922
2021-11-19,30300,45.5,45.790000915527344,45.5,45.52999877929688,45.19765853881836
2021-11-18,65900,45.61000061035156,45.970001220703125,45.20000076293945,45.619998931884766,45.28700256347656
2021-11-17,43100,45.56999969482422,45.56999969482422,45.28499984741211,45.29999923706055,44.969337463378906
2021-11-16,56800,45.290000915527344,45.619998931884766,45.17900085449219,45.470001220703125,45.13809585571289
2021-11-15,65400,45.400001525878906,45.400001525878906,45.0620002746582,45.220001220703125,44.889923095703125
2021-11-12,33500,45.34000015258789,45.34000015258789,44.720001220703125,45.220001220703125,44.889923095703125
2021-11-11,39200,44.97999954223633,44.97999954223633,44.720001220703125,44.720001220703125,44.39356994628906
2021-11-10,35500,44.5,45.220001220703125,44.5,44.7400016784668,44.41342926025391
2021-11-09,38500,45.650001525878906,45.970001220703125,45.08700180053711,45.18000030517578,44.85021209716797
2021-11-08,27500,45.650001525878906,46.0099983215332,45.3759994506836,45.470001220703125,45.13809585571289
2021-11-05,22400,45.5,45.970001220703125,45.34999847412109,45.45000076293945,45.11824035644531
2021-11-04,62000,45.40999984741211,45.40999984741211,44.93999862670898,45.18000030517578,44.85021209716797
2021-11-03,77400,45.540000915527344,45.540000915527344,44.310001373291016,44.84999847412109,44.52262115478516
2021-11-02,262800,44.43000030517578,44.77999877929688,44.2400016784668,44.77999877929688,44.45313262939453
2021-11-01,22300,44.709999084472656,44.709999084472656,43.91999816894531,44.15999984741211,43.8376579284668
2021-10-29,13000,43.709999084472656,44.11299896240234,43.70700073242188,44.11299896240234,43.79100036621094
2021-10-28,15400,43.720001220703125,44.0,43.720001220703125,44.0,43.67882537841797
2021-10-27,30400,43.58000183105469,44.119998931884766,43.34000015258789,43.400001525878906,43.08320999145508
2021-10-26,59200,43.84999847412109,43.93000030517578,43.56900024414063,43.58000183105469,43.26189422607422
2021-10-25,31300,43.27999877929688,43.57099914550781,43.09000015258789,43.45000076293945,43.13283920288086
2021-10-22,6900,43.9900016784668,43.9900016784668,42.95000076293945,43.150001525878906,42.83503341674805
2021-10-21,39600,43.02000045776367,43.310001373291016,43.02000045776367,43.310001373291016,42.99386596679688
2021-10-20,59200,43.040000915527344,43.18999862670898,43.0099983215332,43.130001068115234,42.81517791748047
2021-10-19,72000,44.52999877929688,46.1349983215332,41.435001373291016,42.91999816894531,42.60670852661133
2021-10-18,86000,41.93999862670898,42.47999954223633,41.91999816894531,42.40999984741211,42.10042953491211
2021-10-15,40100,42.165000915527344,42.27000045776367,42.05500030517578,42.2599983215332,41.9515266418457
2021-10-14,28700,41.41400146484375,41.77999877929688,41.37799835205078,41.77999877929688,41.47502899169922
2021-10-13,31200,41.02000045776367,41.02000045776367,40.41999816894531,40.810001373291016,40.51211166381836
2021-10-12,21500,40.93000030517578,40.93000030517578,40.470001220703125,40.560001373291016,40.263938903808594
2021-10-11,19500,41.209999084472656,41.459999084472656,40.709999084472656,40.709999084472656,40.412841796875
2021-10-08,19500,41.369998931884766,41.38999938964844,41.11000061035156,41.20100021362305,40.9002571105957
2021-10-07,65400,41.45000076293945,41.650001525878906,41.220001220703125,41.27999877929688,40.97867965698242
2021-10-06,19700,40.0,40.7599983215332,39.970001220703125,40.7599983215332,40.46247482299805
2021-10-05,36300,40.1150016784668,40.81999969482422,40.1150016784668,40.5,40.204376220703125
2021-10-04,35400,40.40999984741211,41.09999847412109,39.650001525878906,39.93999862670898,39.6484603881836
2021-10-01,20500,40.34000015258789,40.91999816894531,39.8849983215332,40.70000076293945,40.40291595458984
2021-09-30,99800,40.81999969482422,40.84999847412109,40.02000045776367,40.06999969482422,39.77751541137695
