date,volume,open,high,low,close,adj close
2022-11-07,93400,13.890000343322754,14.100000381469728,13.59000015258789,13.949999809265137,12.80684757232666
2022-11-04,40700,13.699999809265137,13.960000038146973,13.6899995803833,13.890000343322754,12.7517671585083
2022-11-03,73600,13.850000381469728,13.88700008392334,13.56999969482422,13.699999809265137,12.5773344039917
2022-11-02,83200,13.59000015258789,13.925000190734863,13.579999923706056,13.850000381469728,12.715044975280762
2022-11-01,68300,13.65999984741211,13.800000190734863,13.43000030517578,13.5600004196167,12.448810577392578
2022-10-31,92800,13.75,13.779999732971191,13.550000190734863,13.609999656677246,12.494710922241213
2022-10-28,47000,13.600000381469728,13.699999809265137,13.4399995803833,13.699999809265137,12.5773344039917
2022-10-27,97700,13.5600004196167,13.729999542236328,13.449999809265137,13.619999885559082,12.50389003753662
2022-10-26,153700,13.5,13.600000381469728,13.43000030517578,13.5,12.393726348876951
2022-10-25,104200,13.770000457763672,13.875,13.49899959564209,13.539999961853027,12.430448532104492
2022-10-24,61300,13.760000228881836,13.9399995803833,13.67099952697754,13.729999542236328,12.604878425598145
2022-10-21,193300,13.880000114440918,14.072999954223633,13.649999618530272,13.760000228881836,12.632417678833008
2022-10-20,39100,14.0600004196167,14.130000114440918,13.986000061035156,14.050000190734863,12.898655891418455
2022-10-19,58800,14.06999969482422,14.20300006866455,13.90999984741211,14.09000015258789,12.935378074645996
2022-10-18,97100,14.229999542236328,14.279999732971191,14.050000190734863,14.06999969482422,12.917015075683594
2022-10-17,64300,14.3100004196167,14.449999809265137,14.098999977111816,14.140000343322754,12.981279373168944
2022-10-14,68900,14.470000267028809,14.572999954223633,14.1899995803833,14.25,13.082266807556152
2022-10-13,44100,14.600000381469728,14.84000015258789,14.425000190734863,14.5,13.311779975891112
2022-10-12,12500,14.79599952697754,15.17199993133545,14.65999984741211,14.824999809265137,13.524765968322754
2022-10-11,43100,14.699999809265137,15.380000114440918,14.649999618530272,14.670000076293944,13.383360862731934
2022-10-10,30500,14.829999923706056,15.359999656677246,14.699999809265137,14.699999809265137,13.41072940826416
2022-10-07,28200,14.789999961853027,14.965999603271484,14.649999618530272,14.760000228881836,13.465468406677246
2022-10-06,25200,15.0600004196167,15.140000343322754,14.765000343322754,14.8100004196167,13.511082649230955
2022-10-05,39100,15.239999771118164,15.300000190734863,14.720000267028809,15.010000228881836,13.69354248046875
2022-10-04,71800,15.369999885559082,15.850000381469728,15.170000076293944,15.270000457763672,13.930739402770996
2022-10-03,60600,14.619999885559082,15.390000343322754,14.619999885559082,15.359999656677246,14.012845039367676
2022-09-30,55500,14.65999984741211,14.75,14.5,14.619999885559082,13.337745666503906
2022-09-29,43800,14.62399959564209,14.800000190734863,14.51099967956543,14.729999542236328,13.43809986114502
2022-09-28,60100,14.609999656677246,15.145000457763672,14.609999656677246,14.619999885559082,13.337745666503906
2022-09-27,57300,14.239999771118164,14.81999969482422,14.18000030517578,14.449999809265137,13.182656288146973
2022-09-26,96700,14.390000343322754,14.682000160217283,14.220000267028809,14.300000190734863,13.045812606811523
2022-09-23,43700,14.579999923706056,14.800000190734863,14.489999771118164,14.489999771118164,13.219148635864258
2022-09-22,36900,14.6899995803833,14.989999771118164,14.550000190734863,14.720000267028809,13.428977966308594
2022-09-21,38400,14.994999885559082,15.289999961853027,14.725000381469728,14.75,13.456345558166504
2022-09-20,23100,15.039999961853027,15.15999984741211,14.960000038146973,14.960000038146973,13.64792823791504
2022-09-19,37900,15.020000457763672,15.190999984741213,15.020000457763672,15.06999969482422,13.74827766418457
2022-09-16,18900,15.5,15.649999618530272,15.029999732971191,15.06999969482422,13.74827766418457
2022-09-15,24900,15.600000381469728,15.68299961090088,15.300000190734863,15.399999618530272,14.04933738708496
2022-09-14,24800,15.489999771118164,15.789999961853027,15.489999771118164,15.699999809265137,14.23818016052246
2022-09-13,19300,15.529999732971191,15.56999969482422,15.510000228881836,15.539999961853027,14.09307861328125
2022-09-12,16600,15.710000038146973,15.800000190734863,15.510000228881836,15.619999885559082,14.16562843322754
2022-09-09,21500,15.56999969482422,15.800000190734863,15.56999969482422,15.800000190734863,14.328872680664062
2022-09-08,22400,15.649999618530272,15.779999732971191,15.420000076293944,15.649999618530272,14.192835807800291
2022-09-07,16900,15.890000343322754,15.9399995803833,15.529999732971191,15.6899995803833,14.229110717773438
2022-09-06,16900,15.800000190734863,15.87600040435791,15.539999961853027,15.56999969482422,14.120285034179688
2022-09-02,25700,15.989999771118164,15.989999771118164,15.710000038146973,15.739999771118164,14.274455070495604
2022-09-01,47900,16.0,16.0,15.850000381469728,15.920000076293944,14.437698364257812
2022-08-31,41400,16.25,16.280000686645508,15.949999809265137,16.049999237060547,14.555591583251951
2022-08-30,17300,16.34000015258789,16.34000015258789,15.920000076293944,16.020000457763672,14.528385162353516
2022-08-29,21900,15.93000030517578,16.219999313354492,15.920000076293944,16.100000381469727,14.60093593597412
2022-08-26,36500,16.149999618530273,16.253000259399414,15.9399995803833,16.010000228881836,14.519317626953123
2022-08-25,35200,16.149999618530273,16.350000381469727,16.139999389648438,16.139999389648438,14.637212753295898
2022-08-24,29400,16.209999084472656,16.450000762939453,16.030000686645508,16.25,14.736971855163574
2022-08-23,17400,16.25,16.589000701904297,16.11400032043457,16.350000381469727,14.827661514282228
2022-08-22,29400,16.270000457763672,16.360000610351562,16.065000534057617,16.280000686645508,14.764178276062012
2022-08-19,13300,16.6200008392334,16.6200008392334,16.3799991607666,16.43000030517578,14.900211334228516
2022-08-18,6700,16.770000457763672,16.780000686645508,16.610000610351562,16.700000762939453,15.14507293701172
2022-08-17,29000,16.75,16.899999618530273,16.600000381469727,16.739999771118164,15.18134880065918
2022-08-16,35200,16.950000762939453,17.0,16.700000762939453,16.84000015258789,15.272037506103516
2022-08-15,34000,17.040000915527344,17.040000915527344,16.700000762939453,17.040000915527344,15.369077682495115
2022-08-12,12200,16.90999984741211,17.049999237060547,16.905000686645508,16.979999542236328,15.314956665039062
2022-08-11,26900,16.899999618530273,17.0,16.799999237060547,16.969999313354492,15.305937767028809
2022-08-10,19500,16.899999618530273,17.11199951171875,16.799999237060547,16.979999542236328,15.314956665039062
2022-08-09,26800,16.760000228881836,16.889999389648438,16.68000030517578,16.889999389648438,15.233782768249512
2022-08-08,34600,16.790000915527344,16.829999923706055,16.610000610351562,16.799999237060547,15.152607917785645
2022-08-05,12900,16.600000381469727,16.729999542236328,16.489999771118164,16.729999542236328,15.089469909667969
2022-08-04,22700,16.68000030517578,16.739999771118164,16.489999771118164,16.739999771118164,15.098493576049805
2022-08-03,41200,16.610000610351562,16.739999771118164,16.540000915527344,16.610000610351562,14.981242179870604
2022-08-02,67400,16.600000381469727,16.64900016784668,16.479999542236328,16.549999237060547,14.927122116088867
2022-08-01,36700,16.399999618530273,16.59000015258789,16.325000762939453,16.5,14.882023811340332
2022-07-29,48400,16.489999771118164,16.649999618530273,16.31999969482422,16.450000762939453,14.836929321289062
2022-07-28,45100,16.139999389648438,16.3700008392334,16.139999389648438,16.3700008392334,14.76477336883545
2022-07-27,28200,16.3799991607666,16.46299934387207,16.06999969482422,16.110000610351562,14.53027057647705
2022-07-26,26700,16.31999969482422,16.510000228881836,16.20199966430664,16.280000686645508,14.683598518371582
2022-07-25,67000,16.420000076293945,16.739999771118164,16.329999923706055,16.3799991607666,14.773794174194336
2022-07-22,25000,16.389999389648438,16.540000915527344,16.389999389648438,16.420000076293945,14.809871673583984
2022-07-21,27100,16.350000381469727,16.459999084472656,16.25,16.459999084472656,14.845948219299316
2022-07-20,39900,16.25,16.44700050354004,16.1200008392334,16.399999618530273,14.791831016540527
2022-07-19,53300,16.1299991607666,16.479999542236328,16.0,16.25,14.656539916992188
2022-07-18,41100,16.100000381469727,16.540000915527344,16.010000228881836,16.110000610351562,14.53027057647705
2022-07-15,53600,16.399999618530273,16.645000457763672,16.030000686645508,16.15999984741211,14.575366973876951
2022-07-14,17900,16.350000381469727,16.540000915527344,16.280000686645508,16.31999969482422,14.719676971435549
2022-07-13,18300,16.56999969482422,16.75,16.530000686645508,16.549999237060547,14.843242645263672
2022-07-12,25900,16.649999618530273,16.739999771118164,16.559999465942383,16.600000381469727,14.888086318969728
2022-07-11,41500,16.399999618530273,16.81999969482422,16.358999252319336,16.68000030517578,14.959836959838867
2022-07-08,32000,16.170000076293945,16.559999465942383,16.170000076293945,16.3799991607666,14.690773010253906
2022-07-07,56300,16.270000457763672,16.719999313354492,16.207000732421875,16.280000686645508,14.601086616516112
2022-07-06,63800,16.610000610351562,16.62700080871582,16.06999969482422,16.3799991607666,14.690773010253906
2022-07-05,53700,16.309999465942383,16.65999984741211,15.871000289916992,16.360000610351562,14.672839164733888
2022-07-01,73000,15.770000457763672,16.540000915527344,15.748000144958496,16.459999084472656,14.76252269744873
2022-06-30,134600,15.5,15.84000015258789,15.5,15.800000190734863,14.170587539672852
2022-06-29,61200,15.25,15.489999771118164,15.199999809265137,15.460000038146973,13.86565113067627
2022-06-28,67400,15.289999961853027,15.420000076293944,15.15999984741211,15.300000190734863,13.722150802612305
2022-06-27,29100,15.18000030517578,15.359999656677246,15.085000038146973,15.289999961853027,13.71318244934082
2022-06-24,82100,15.260000228881836,15.3100004196167,15.010000228881836,15.260000228881836,13.686275482177734
2022-06-23,34700,15.170000076293944,15.279999732971191,15.100000381469728,15.15999984741211,13.596588134765623
2022-06-22,63800,14.84000015258789,15.149999618530272,14.829999923706056,15.06999969482422,13.51587200164795
2022-06-21,35000,15.029999732971191,15.187999725341797,14.760000228881836,14.800000190734863,13.273714065551758
2022-06-17,110400,15.0600004196167,15.142999649047852,14.77299976348877,15.050000190734863,13.497933387756348
2022-06-16,98400,15.06999969482422,15.125,14.729999542236328,14.869999885559082,13.33649444580078
2022-06-15,117900,15.5,15.5649995803833,15.050000190734863,15.359999656677246,13.775961875915527
2022-06-14,81200,16.25,16.25,15.359999656677246,15.43000030517578,13.75533676147461
2022-06-13,120100,16.360000610351562,16.586999893188477,16.100000381469727,16.149999618530273,14.397192001342772
2022-06-10,65400,16.860000610351562,16.889999389648438,16.549999237060547,16.780000686645508,14.958815574645996
2022-06-09,37000,17.1200008392334,17.200000762939453,16.889999389648438,16.940000534057617,15.101452827453612
2022-06-08,55100,17.079999923706055,17.31999969482422,16.979999542236328,17.145000457763672,15.284202575683594
2022-06-07,59100,16.89699935913086,17.139999389648438,16.850000381469727,17.030000686645508,15.181682586669922
2022-06-06,33400,17.049999237060547,17.19300079345703,16.950000762939453,17.0,15.154940605163574
2022-06-03,60700,16.950000762939453,17.139999389648438,16.75,16.920000076293945,15.0836181640625
2022-06-02,83300,16.709999084472656,17.100000381469727,16.709999084472656,17.010000228881836,15.163853645324709
2022-06-01,74400,16.719999313354492,16.8799991607666,16.700000762939453,16.780000686645508,14.958815574645996
2022-05-31,84400,16.489999771118164,16.899999618530273,16.31999969482422,16.770000457763672,14.949902534484863
2022-05-27,188500,15.760000228881836,16.420000076293945,15.760000228881836,16.360000610351562,14.58439826965332
2022-05-26,127700,15.329999923706056,15.68000030517578,15.329999923706056,15.579999923706056,13.88905429840088
2022-05-25,111200,15.050000190734863,15.34000015258789,15.001999855041504,15.289999961853027,13.63053035736084
2022-05-24,120800,15.140000343322754,15.260000228881836,14.850000381469728,15.020000457763672,13.3898344039917
2022-05-23,57900,14.84000015258789,15.15999984741211,14.760000228881836,15.0600004196167,13.425492286682127
2022-05-20,66100,14.850000381469728,14.989999771118164,14.699999809265137,14.869999885559082,13.25611400604248
2022-05-19,93400,14.949999809265137,14.949999809265137,14.630000114440918,14.880000114440918,13.26502799987793
2022-05-18,31600,15.119999885559082,15.119999885559082,14.800000190734863,14.93000030517578,13.30960178375244
2022-05-17,45000,15.199999809265137,15.199999809265137,15.015000343322754,15.170000076293944,13.523554801940918
2022-05-16,41900,15.40999984741211,15.40999984741211,15.119999885559082,15.279999732971191,13.62161350250244
2022-05-13,109700,15.239999771118164,15.5,15.052000045776367,15.489999771118164,13.808822631835938
2022-05-12,71200,15.5,15.5,15.100000381469728,15.220000267028809,13.56812858581543
2022-05-11,53200,15.25,15.600000381469728,15.25,15.420000076293944,13.663515090942385
2022-05-10,63300,15.527999877929688,15.539999961853027,15.25,15.3100004196167,13.566043853759766
2022-05-09,78500,15.369999885559082,15.619999885559082,15.369999885559082,15.479999542236328,13.716679573059082
2022-05-06,88300,15.600000381469728,15.765000343322754,15.460000038146973,15.56999969482422,13.796428680419922
2022-05-05,24400,15.890000343322754,15.920000076293944,15.609999656677246,15.649999618530272,13.867316246032717
2022-05-04,81200,15.880000114440918,15.9399995803833,15.5600004196167,15.9399995803833,14.124279975891112
2022-05-03,57600,15.850000381469728,15.925000190734863,15.729999542236328,15.760000228881836,13.9647855758667
2022-05-02,41900,16.020000457763672,16.28499984741211,15.770000457763672,15.779999732971191,13.982504844665527
2022-04-29,53700,16.280000686645508,16.280000686645508,15.989999771118164,16.020000457763672,14.195167541503906
2022-04-28,31300,16.200000762939453,16.399999618530273,16.059999465942383,16.270000457763672,14.416690826416016
2022-04-27,63200,16.309999465942383,16.399999618530273,16.165000915527344,16.190000534057617,14.34580421447754
2022-04-26,54600,16.549999237060547,16.75,16.25,16.25,14.398967742919922
2022-04-25,41200,16.389999389648438,16.530000686645508,16.260000228881836,16.530000686645508,14.647076606750488
2022-04-22,36300,16.450000762939453,16.719999313354492,16.350000381469727,16.350000381469727,14.487579345703123
2022-04-21,86900,16.959999084472656,16.959999084472656,16.299999237060547,16.40999984741211,14.540741920471191
2022-04-20,68300,16.68000030517578,17.040000915527344,16.601999282836914,16.920000076293945,14.99264907836914
2022-04-19,85700,16.260000228881836,16.8799991607666,16.260000228881836,16.729999542236328,14.824289321899414
2022-04-18,38700,16.530000686645508,16.530000686645508,16.31999969482422,16.360000610351562,14.496438026428224
2022-04-14,143700,16.5,16.829999923706055,16.25,16.459999084472656,14.585044860839844
2022-04-13,143100,16.56999969482422,16.850000381469727,16.43000030517578,16.510000228881836,14.629350662231444
2022-04-12,91900,16.809999465942383,16.95800018310547,16.600000381469727,16.670000076293945,14.688719749450684
2022-04-11,43300,16.93000030517578,17.170000076293945,16.760000228881836,16.760000228881836,14.768024444580078
2022-04-08,36200,16.84000015258789,17.149999618530273,16.780000686645508,17.149999618530273,15.11167049407959
2022-04-07,66300,16.770000457763672,17.0,16.770000457763672,17.0,14.979498863220217
2022-04-06,58300,17.10700035095215,17.10700035095215,16.81999969482422,16.90999984741211,14.900195121765137
2022-04-05,87300,17.200000762939453,17.329999923706055,16.920000076293945,17.100000381469727,15.067612648010254
2022-04-04,68700,17.239999771118164,17.350000381469727,17.020000457763672,17.170000076293945,15.12929630279541
2022-04-01,48700,17.06999969482422,17.332000732421875,17.06999969482422,17.239999771118164,15.190973281860352
2022-03-31,80600,16.950000762939453,17.25,16.90999984741211,17.190000534057617,15.146916389465332
2022-03-30,34200,16.940000534057617,17.040000915527344,16.75,16.790000915527344,14.79446029663086
2022-03-29,89900,16.760000228881836,17.020000457763672,16.75,16.770000457763672,14.776837348937988
2022-03-28,65500,16.90999984741211,17.100000381469727,16.760000228881836,16.799999237060547,14.803274154663086
2022-03-25,45500,17.030000686645508,17.040000915527344,16.940000534057617,16.979999542236328,14.96187973022461
2022-03-24,58600,17.079999923706055,17.09000015258789,16.90999984741211,17.079999923706055,15.0499906539917
2022-03-23,91100,16.90999984741211,17.100000381469727,16.889999389648438,17.06999969482422,15.041180610656738
2022-03-22,118400,16.989999771118164,17.020000457763672,16.899999618530273,16.959999084472656,14.944254875183104
2022-03-21,39200,17.31999969482422,17.360000610351562,17.030000686645508,17.040000915527344,15.014744758605955
2022-03-18,43100,17.290000915527344,17.399999618530273,17.219999313354492,17.350000381469727,15.2878999710083
2022-03-17,46300,17.149999618530273,17.260000228881836,17.135000228881836,17.25,15.199786186218262
2022-03-16,38500,17.1299991607666,17.18000030517578,17.049999237060547,17.1299991607666,15.09404182434082
2022-03-15,38900,17.190000534057617,17.229999542236328,17.1200008392334,17.1299991607666,15.01209545135498
2022-03-14,39600,17.209999084472656,17.25,17.149999618530273,17.18000030517578,15.055922508239746
2022-03-11,59900,17.3799991607666,17.389999389648438,17.229999542236328,17.280000686645508,15.1435546875
2022-03-10,26500,17.540000915527344,17.540000915527344,17.31100082397461,17.3799991607666,15.231197357177734
2022-03-09,30700,17.540000915527344,17.739999771118164,17.540000915527344,17.65999984741211,15.476573944091797
2022-03-08,70100,17.700000762939453,17.81999969482422,17.200000762939453,17.450000762939453,15.292537689208984
2022-03-07,30400,17.829999923706055,17.93000030517578,17.64299964904785,17.700000762939453,15.511630058288574
2022-03-04,27100,17.950000762939453,18.049999237060547,17.799999237060547,17.850000381469727,15.643080711364746
2022-03-03,28800,17.899999618530273,18.049999237060547,17.899999618530273,17.920000076293945,15.704427719116213
2022-03-02,27100,18.059999465942383,18.190000534057617,17.950000762939453,17.979999542236328,15.757007598876951
2022-03-01,62000,18.059999465942383,18.239999771118164,18.0,18.059999465942383,15.827117919921877
2022-02-28,42100,17.93000030517578,18.200000762939453,17.908000946044922,17.959999084472656,15.73947811126709
2022-02-25,90600,17.979999542236328,18.13999938964844,17.698999404907227,17.8799991607666,15.669374465942385
2022-02-24,86000,17.65999984741211,17.979000091552734,17.420000076293945,17.93000030517578,15.713190078735352
2022-02-23,79200,17.610000610351562,17.65999984741211,17.34000015258789,17.360000610351562,15.213667869567873
2022-02-22,41800,17.549999237060547,17.7450008392334,17.5049991607666,17.559999465942383,15.38893985748291
2022-02-18,47100,17.6299991607666,17.799999237060547,17.56999969482422,17.649999618530273,15.467809677124023
2022-02-17,39600,17.510000228881836,17.760000228881836,17.510000228881836,17.649999618530273,15.467809677124023
2022-02-16,69200,17.389999389648438,17.70599937438965,17.389999389648438,17.5,15.33635711669922
2022-02-15,115000,17.799999237060547,17.899999618530273,17.389999389648438,17.389999389648438,15.23995590209961
2022-02-14,33000,17.899999618530273,17.975000381469727,17.700000762939453,17.729999542236328,15.537919998168944
2022-02-11,66800,18.06999969482422,18.06999969482422,17.81999969482422,17.889999389648438,15.67813491821289
2022-02-10,49700,18.36000061035156,18.700000762939453,17.989999771118164,18.0,15.774538040161133
2022-02-09,58700,18.520000457763672,18.56599998474121,18.209999084472656,18.38999938964844,16.034822463989258
2022-02-08,37400,18.5,18.599000930786133,18.38999938964844,18.530000686645508,16.156888961791992
2022-02-07,42100,18.520000457763672,18.530000686645508,18.3700008392334,18.520000457763672,16.148168563842773
2022-02-04,36100,18.559999465942383,18.72800064086914,18.40999984741211,18.43000030517578,16.069692611694336
2022-02-03,44500,18.5,18.61899948120117,18.5,18.56999969482422,16.191762924194336
2022-02-02,59300,18.600000381469727,18.63999938964844,18.5,18.57999992370605,16.200483322143555
2022-02-01,38700,18.46999931335449,18.56999969482422,18.459999084472656,18.5,16.1307315826416
2022-01-31,46200,18.43000030517578,18.559999465942383,18.25,18.3700008392334,16.017379760742188
2022-01-28,81600,18.200000762939453,18.3700008392334,18.059999465942383,18.34000015258789,15.991222381591797
2022-01-27,54900,18.18000030517578,18.350000381469727,18.1200008392334,18.14999961853028,15.825551986694336
2022-01-26,53300,18.290000915527344,18.3799991607666,18.07999992370605,18.1200008392334,15.799396514892578
2022-01-25,144400,17.940000534057617,18.209999084472656,17.81999969482422,18.1299991607666,15.808110237121582
2022-01-24,160700,17.950000762939453,18.06999969482422,17.520000457763672,17.950000762939453,15.651165962219238
2022-01-21,150600,18.25,18.51000022888184,17.920000076293945,17.979999542236328,15.677321434020996
2022-01-20,130700,18.540000915527344,18.76000022888184,18.34000015258789,18.39999961853028,16.043540954589844
2022-01-19,267000,18.75,18.82999992370605,18.299999237060547,18.530000686645508,16.156888961791992
2022-01-18,127200,19.350000381469727,19.3700008392334,18.670000076293945,18.739999771118164,16.33999252319336
2022-01-14,50900,19.799999237060547,19.82900047302246,19.64800071716309,19.65999984741211,17.142169952392578
2022-01-13,28700,19.84000015258789,19.850000381469727,19.780000686645508,19.809999465942383,17.27295684814453
2022-01-12,49000,19.84000015258789,19.9950008392334,19.81999969482422,19.989999771118164,17.34881591796875
2022-01-11,85400,19.809999465942383,19.857999801635746,19.809999465942383,19.850000381469727,17.227317810058594
2022-01-10,41200,20.0,20.100000381469727,19.799999237060547,19.809999465942383,17.192598342895508
2022-01-07,16200,20.06999969482422,20.06999969482422,19.96999931335449,20.0,17.35749626159668
2022-01-06,43500,20.07999992370605,20.104999542236328,19.850000381469727,20.06999969482422,17.418249130249023
2022-01-05,33800,20.049999237060547,20.200000762939453,19.96999931335449,20.07999992370605,17.426929473876953
2022-01-04,37800,20.11000061035156,20.14999961853028,19.981000900268555,20.049999237060547,17.400888442993164
2022-01-03,51900,20.14999961853028,20.19300079345703,20.1200008392334,20.170000076293945,17.50503158569336
2021-12-31,35200,20.15999984741211,20.25,20.09499931335449,20.14999961853028,17.487680435180664
2021-12-30,55600,20.0,20.059999465942383,19.950000762939453,20.0,17.35749626159668
2021-12-29,34900,19.989999771118164,20.03199958801269,19.950000762939453,19.979999542236328,17.340139389038086
2021-12-28,51000,19.86000061035156,20.100000381469727,19.82999992370605,19.950000762939453,17.31410026550293
2021-12-27,25300,19.75,20.0,19.739999771118164,19.90999984741211,17.279386520385742
2021-12-23,35100,19.834999084472656,20.0,19.724000930786133,19.75,17.140527725219727
2021-12-22,17200,19.61000061035156,19.93000030517578,19.61000061035156,19.850000381469727,17.227317810058594
2021-12-21,34300,19.61000061035156,19.68000030517578,19.600000381469727,19.665000915527344,17.06675910949707
2021-12-20,32400,19.61000061035156,19.71999931335449,19.600000381469727,19.6299991607666,17.03638458251953
2021-12-17,39700,19.60199928283692,19.763999938964844,19.600000381469727,19.64999961853028,17.053739547729492
2021-12-16,11100,19.61000061035156,19.78899955749512,19.61000061035156,19.63999938964844,17.045061111450195
2021-12-15,42700,19.63999938964844,19.809999465942383,19.600000381469727,19.63999938964844,17.045061111450195
2021-12-14,34100,19.979999542236328,20.030000686645508,19.700000762939453,19.739999771118164,17.052001953125
2021-12-13,48600,19.959999084472656,20.200000762939453,19.959999084472656,19.989999771118164,17.267959594726562
2021-12-10,21800,19.89999961853028,19.979999542236328,19.89999961853028,19.959999084472656,17.242048263549805
2021-12-09,51100,19.670000076293945,19.950000762939453,19.64999961853028,19.920000076293945,17.207489013671875
2021-12-08,23000,19.75,19.82999992370605,19.670000076293945,19.709999084472656,17.026086807250977
2021-12-07,44900,19.700000762939453,19.799999237060547,19.66200065612793,19.770000457763672,17.077917098999023
2021-12-06,34000,19.71500015258789,19.790000915527344,19.63999938964844,19.700000762939453,17.017454147338867
2021-12-03,42400,19.76000022888184,19.849000930786133,19.64999961853028,19.75,17.060644149780273
2021-12-02,35600,19.85199928283692,19.948999404907227,19.709999084472656,19.76000022888184,17.06928062438965
2021-12-01,28100,19.93000030517578,19.93000030517578,19.709999084472656,19.799999237060547,17.103832244873047
2021-11-30,34100,19.82999992370605,19.920000076293945,19.780000686645508,19.89999961853028,17.190217971801758
2021-11-29,28100,19.770000457763672,19.790000915527344,19.709999084472656,19.709999084472656,17.026086807250977
2021-11-26,14200,19.799999237060547,19.82999992370605,19.770000457763672,19.777000427246094,17.083965301513672
2021-11-24,13500,19.709999084472656,19.834999084472656,19.709999084472656,19.799999237060547,17.103832244873047
2021-11-23,23100,19.81999969482422,19.81999969482422,19.75,19.76000022888184,17.06928062438965
2021-11-22,14800,19.76000022888184,19.770000457763672,19.700000762939453,19.709999084472656,17.026086807250977
2021-11-19,22800,19.76000022888184,19.76000022888184,19.71199989318848,19.75,17.060644149780273
2021-11-18,38800,19.780000686645508,19.84000015258789,19.65999984741211,19.780000686645508,17.086559295654297
2021-11-17,24600,19.729999542236328,19.79899978637696,19.700000762939453,19.739999771118164,17.052001953125
2021-11-16,33300,19.700000762939453,19.84000015258789,19.670000076293945,19.729999542236328,17.043363571166992
2021-11-15,45500,19.739999771118164,19.739999771118164,19.670000076293945,19.670000076293945,16.991539001464844
2021-11-12,31900,19.68000030517578,19.729999542236328,19.650999069213867,19.700000762939453,17.017454147338867
2021-11-11,91600,19.64999961853028,19.799999237060547,19.559999465942383,19.64999961853028,16.974258422851562
2021-11-10,61300,19.65999984741211,19.81999969482422,19.4689998626709,19.57999992370605,16.91379165649414
2021-11-09,54600,19.89999961853028,19.91900062561035,19.739999771118164,19.770000457763672,16.998445510864258
2021-11-08,74500,19.799999237060547,19.920000076293945,19.68000030517578,19.84000015258789,17.058631896972656
2021-11-05,44700,19.68000030517578,19.8799991607666,19.68000030517578,19.739999771118164,16.97264862060547
2021-11-04,45900,19.780000686645508,19.82999992370605,19.565000534057617,19.700000762939453,16.938262939453125
2021-11-03,35100,19.75,19.75,19.59000015258789,19.6200008392334,16.86948013305664
2021-11-02,51600,19.39999961853028,19.75,19.39999961853028,19.670000076293945,16.91246795654297
2021-11-01,65800,19.38999938964844,19.450000762939453,19.29899978637696,19.40999984741211,16.68891143798828
2021-10-29,39900,19.420000076293945,19.51499938964844,19.32999992370605,19.40999984741211,16.68891143798828
2021-10-28,53700,19.450000762939453,19.46999931335449,19.31999969482422,19.3700008392334,16.654525756835938
2021-10-27,51900,19.57999992370605,19.65999984741211,19.32999992370605,19.459999084472656,16.731904983520508
2021-10-26,36200,19.670000076293945,19.670000076293945,19.540000915527344,19.540000915527344,16.80069351196289
2021-10-25,20000,19.68000030517578,19.700000762939453,19.62800025939941,19.670000076293945,16.91246795654297
2021-10-22,34400,19.6200008392334,19.700000762939453,19.559999465942383,19.61000061035156,16.860876083374023
2021-10-21,21600,19.76000022888184,19.790000915527344,19.559999465942383,19.57999992370605,16.8350830078125
2021-10-20,62600,19.57999992370605,19.770000457763672,19.57999992370605,19.75,16.981250762939453
2021-10-19,33600,19.68000030517578,19.76000022888184,19.57999992370605,19.57999992370605,16.8350830078125
2021-10-18,35200,19.549999237060547,19.701000213623047,19.549999237060547,19.64999961853028,16.8952693939209
2021-10-15,42800,19.700000762939453,19.75,19.61000061035156,19.63999938964844,16.886669158935547
2021-10-14,20600,19.75,19.790000915527344,19.6299991607666,19.700000762939453,16.938262939453125
2021-10-13,62300,19.75,19.799999237060547,19.61000061035156,19.71999931335449,16.876354217529297
2021-10-12,32400,19.700000762939453,19.73500061035156,19.65999984741211,19.709999084472656,16.8677921295166
2021-10-11,41600,19.75,19.850000381469727,19.65999984741211,19.700000762939453,16.859241485595703
2021-10-08,22700,19.68000030517578,19.799999237060547,19.6299991607666,19.65999984741211,16.825008392333984
2021-10-07,45700,19.520000457763672,19.76000022888184,19.50300025939941,19.729999542236328,16.88490867614746
2021-10-06,45000,19.52899932861328,19.540000915527344,19.40800094604492,19.540000915527344,16.722314834594727
2021-10-05,49800,19.25,19.61000061035156,19.25,19.540000915527344,16.722314834594727
2021-10-04,102500,19.64999961853028,19.79800033569336,19.239999771118164,19.239999771118164,16.46556854248047
2021-10-01,66000,19.86000061035156,19.902999877929688,19.507999420166016,19.64999961853028,16.81644630432129
2021-09-30,27100,19.920000076293945,19.920000076293945,19.82999992370605,19.850000381469727,16.98760986328125
2021-09-29,49600,19.75,19.93000030517578,19.729999542236328,19.799999237060547,16.94481658935547
2021-09-28,105200,20.14999961853028,20.14999961853028,19.64999961853028,19.700000762939453,16.859241485595703
2021-09-27,69700,20.239999771118164,20.440000534057617,20.04199981689453,20.09000015258789,17.193004608154297
2021-09-24,100400,20.68000030517578,20.700000762939453,20.270000457763672,20.290000915527344,17.364158630371094
2021-09-23,44400,20.690000534057617,20.850000381469727,20.61400032043457,20.68000030517578,17.697921752929688
2021-09-22,58300,20.729999542236328,20.86000061035156,20.600000381469727,20.82999992370605,17.8262882232666
2021-09-21,38800,20.75,21.042999267578125,20.75,20.799999237060547,17.800617218017578
