date,volume,open,high,low,close,adj close
2019-05-14,19100,25.229999542236328,25.3799991607666,25.229999542236328,25.28000068664551,23.206317901611328
2019-05-13,10100,25.32999992370605,25.32999992370605,25.21999931335449,25.239999771118164,23.16959953308105
2019-05-10,20500,25.26000022888184,25.3700008392334,25.209999084472656,25.31999969482422,23.2430362701416
2019-05-09,15000,25.32999992370605,25.32999992370605,25.209999084472656,25.229999542236328,23.16041755676269
2019-05-08,10900,25.25,25.35000038146973,25.239999771118164,25.290000915527344,23.21549797058105
2019-05-07,4400,25.290000915527344,25.290000915527344,25.25,25.25,23.17877960205078
2019-05-06,11500,25.15999984741211,25.31999969482422,25.15999984741211,25.28000068664551,23.206317901611328
2019-05-03,5100,25.28000068664551,25.29999923706055,25.25,25.26000022888184,23.18795967102051
2019-05-02,14100,25.29999923706055,25.3799991607666,25.25,25.309999465942383,23.23385810852051
2019-05-01,51300,25.1299991607666,25.28000068664551,25.10000038146973,25.28000068664551,23.206317901611328
2019-04-30,187400,25.28000068664551,25.28000068664551,25.07999992370605,25.07999992370605,23.022724151611328
2019-04-29,30000,25.18000030517578,25.39999961853028,25.18000030517578,25.290000915527344,23.21549797058105
2019-04-26,14100,25.31999969482422,25.34000015258789,25.20000076293945,25.20000076293945,23.13288307189941
2019-04-25,11600,25.38999938964844,25.440000534057614,25.290000915527344,25.35000038146973,23.27057838439941
2019-04-24,6300,25.3799991607666,25.45000076293945,25.35000038146973,25.35000038146973,23.27057838439941
2019-04-23,19300,25.21999931335449,25.489999771118164,25.21999931335449,25.38999938964844,23.30729484558105
2019-04-22,7700,25.20000076293945,25.270000457763672,25.20000076293945,25.25,23.17877960205078
2019-04-18,16900,25.229999542236328,25.25,25.170000076293945,25.170000076293945,23.1053409576416
2019-04-17,9700,25.38999938964844,25.39999961853028,25.29999923706055,25.309999465942383,23.23385810852051
2019-04-16,11500,25.43000030517578,25.43000030517578,25.35000038146973,25.38999938964844,23.30729484558105
2019-04-15,17900,25.28000068664551,25.3799991607666,25.209999084472656,25.29999923706055,23.22467803955078
2019-04-12,35200,25.29999923706055,25.38999938964844,25.18000030517578,25.209999084472656,23.142059326171875
2019-04-11,6700,25.32999992370605,25.38999938964844,25.229999542236328,25.229999542236328,23.16041755676269
2019-04-10,15600,25.36000061035156,25.38999938964844,25.20000076293945,25.20000076293945,23.13288307189941
2019-04-09,6900,25.40999984741211,25.45000076293945,25.29999923706055,25.29999923706055,23.22467803955078
2019-04-08,10800,25.51000022888184,25.51000022888184,25.40999984741211,25.40999984741211,23.32565498352051
2019-04-05,32000,25.5,25.520000457763672,25.40999984741211,25.51000022888184,23.41745185852051
2019-04-04,66200,25.36000061035156,25.51000022888184,25.34000015258789,25.5,23.40827178955078
2019-04-03,12000,25.36000061035156,25.38999938964844,25.35000038146973,25.38999938964844,23.30729484558105
2019-04-02,17400,25.39999961853028,25.39999961853028,25.21999931335449,25.35000038146973,23.27057838439941
2019-04-01,67700,25.209999084472656,25.39999961853028,25.209999084472656,25.34000015258789,23.26139640808105
2019-03-29,78000,25.1200008392334,25.270000457763672,25.06999969482422,25.270000457763672,23.1971378326416
2019-03-28,38500,25.229999542236328,25.229999542236328,25.0,25.09000015258789,23.03190422058105
2019-03-27,28600,25.14999961853028,25.35000038146973,25.09000015258789,25.32999992370605,23.25221443176269
2019-03-26,27700,25.07999992370605,25.239999771118164,25.06999969482422,25.14999961853028,23.08698272705078
2019-03-25,13300,25.14999961853028,25.28000068664551,25.059999465942383,25.059999465942383,23.004364013671875
2019-03-22,6100,25.26000022888184,25.28000068664551,25.11000061035156,25.14999961853028,23.08698272705078
2019-03-21,11700,25.35000038146973,25.35000038146973,25.09000015258789,25.229999542236328,23.16041755676269
2019-03-20,16600,25.20000076293945,25.35000038146973,25.07999992370605,25.35000038146973,23.27057838439941
2019-03-19,7500,25.28000068664551,25.35000038146973,25.209999084472656,25.209999084472656,23.142059326171875
2019-03-18,21800,25.45000076293945,25.45000076293945,25.25,25.29999923706055,23.22467803955078
2019-03-15,16400,25.36000061035156,25.440000534057614,25.26000022888184,25.39999961853028,23.31647491455078
2019-03-14,46300,25.06999969482422,25.35000038146973,25.059999465942383,25.309999465942383,23.23385810852051
2019-03-13,63000,25.020000457763672,25.14999961853028,25.0,25.09000015258789,23.03190422058105
2019-03-12,21200,25.40999984741211,25.40999984741211,25.32999992370605,25.39999961853028,22.91807556152344
2019-03-11,19700,25.489999771118164,25.489999771118164,25.29999923706055,25.309999465942383,22.83686637878418
2019-03-08,5000,25.3799991607666,25.39999961853028,25.35000038146973,25.3799991607666,22.90002632141113
2019-03-07,23000,25.540000915527344,25.540000915527344,25.31999969482422,25.32999992370605,22.854915618896484
2019-03-06,19900,25.3700008392334,25.54999923706055,25.31999969482422,25.440000534057614,22.95416831970215
2019-03-05,63800,25.26000022888184,25.38999938964844,25.26000022888184,25.38999938964844,22.9090518951416
2019-03-04,22000,25.39999961853028,25.39999961853028,25.239999771118164,25.270000457763672,22.80077743530273
2019-03-01,77000,25.14999961853028,25.39999961853028,25.14999961853028,25.39999961853028,22.91807556152344
2019-02-28,300900,25.38999938964844,25.61000061035156,25.07999992370605,25.1299991607666,22.674457550048828
2019-02-27,52100,25.190000534057614,25.440000534057614,25.14999961853028,25.39999961853028,22.91807556152344
2019-02-26,20200,25.18000030517578,25.20000076293945,25.1200008392334,25.20000076293945,22.73761940002441
2019-02-25,29000,25.13999938964844,25.20000076293945,25.06999969482422,25.14999961853028,22.692501068115234
2019-02-22,18600,25.1200008392334,25.239999771118164,25.020000457763672,25.020000457763672,22.57520866394043
2019-02-21,15600,25.239999771118164,25.28000068664551,25.10000038146973,25.18000030517578,22.71957397460937
2019-02-20,20100,25.0,25.229999542236328,25.0,25.229999542236328,22.764686584472656
2019-02-19,14900,25.020000457763672,25.09000015258789,25.0,25.020000457763672,22.57520866394043
2019-02-15,4600,25.04999923706055,25.1299991607666,25.0,25.07999992370605,22.62934494018555
2019-02-14,9000,25.020000457763672,25.03000068664551,24.959999084472656,25.01000022888184,22.5661849975586
2019-02-13,13700,24.96999931335449,25.04999923706055,24.940000534057614,25.040000915527344,22.59325218200684
2019-02-12,13300,24.79999923706055,24.95000076293945,24.71999931335449,24.8700008392334,22.43986320495605
2019-02-11,10700,24.729999542236328,24.79999923706055,24.6299991607666,24.770000457763672,22.34963607788086
2019-02-08,20900,24.60000038146973,24.75,24.60000038146973,24.709999084472656,22.29549598693848
2019-02-07,43600,24.96999931335449,24.96999931335449,24.60000038146973,24.64999961853028,22.241361618041992
2019-02-06,28000,24.95000076293945,24.95000076293945,24.85000038146973,24.85000038146973,22.421817779541016
2019-02-05,11200,24.96999931335449,25.040000915527344,24.95000076293945,24.95000076293945,22.51204872131348
2019-02-04,20100,25.0,25.0,24.79999923706055,24.979999542236328,22.53911399841309
2019-02-01,44700,24.86000061035156,24.989999771118164,24.75,24.989999771118164,22.548139572143555
2019-01-31,59700,24.6200008392334,24.85000038146973,24.60000038146973,24.82999992370605,22.403770446777344
2019-01-30,38700,24.520000457763672,24.63999938964844,24.40999984741211,24.56999969482422,22.169178009033203
2019-01-29,33200,24.559999465942383,24.65999984741211,24.459999084472656,24.459999084472656,22.06992530822754
2019-01-28,20000,24.60000038146973,24.60000038146973,24.40999984741211,24.56999969482422,22.169178009033203
2019-01-25,51400,24.60000038146973,24.670000076293945,24.459999084472656,24.53000068664551,22.13308906555176
2019-01-24,55000,24.29999923706055,24.520000457763672,24.170000076293945,24.46999931335449,22.07894897460937
2019-01-23,46200,24.0,24.3700008392334,24.0,24.3700008392334,21.988719940185547
2019-01-22,21200,24.35000038146973,24.35000038146973,23.95000076293945,23.95000076293945,21.609760284423828
2019-01-18,27300,24.07999992370605,24.3799991607666,24.07999992370605,24.36000061035156,21.979698181152344
2019-01-17,11600,24.03000068664551,24.14999961853028,24.03000068664551,24.06999969482422,21.71803474426269
2019-01-16,33900,24.13999938964844,24.290000915527344,24.10000038146973,24.10000038146973,21.745105743408203
2019-01-15,53800,24.020000457763672,24.13999938964844,23.90999984741211,24.13999938964844,21.781192779541016
2019-01-14,27700,23.940000534057614,24.040000915527344,23.90999984741211,24.020000457763672,21.67292022705078
2019-01-11,16100,23.96999931335449,24.040000915527344,23.90999984741211,23.96999931335449,21.627803802490234
2019-01-10,26000,23.75,24.11000061035156,23.54999923706055,24.10000038146973,21.745105743408203
2019-01-09,35100,23.84000015258789,23.96999931335449,23.43000030517578,23.70000076293945,21.38418960571289
2019-01-08,20400,23.84000015258789,23.84000015258789,23.229999542236328,23.84000015258789,21.5105094909668
2019-01-07,23000,23.36000061035156,23.84000015258789,23.36000061035156,23.84000015258789,21.5105094909668
2019-01-04,19100,23.31999969482422,23.6200008392334,23.29999923706055,23.34000015258789,21.05936622619629
2019-01-03,26000,22.78000068664551,23.31999969482422,22.32999992370605,23.11000061035156,20.85184097290039
2019-01-02,37400,22.54999923706055,22.979999542236328,22.31999969482422,22.96999931335449,20.72551727294922
2018-12-31,66400,22.299999237060547,22.61000061035156,22.280000686645508,22.450000762939453,20.25633239746093
2018-12-28,38000,22.18000030517578,23.020000457763672,21.920000076293945,22.1200008392334,19.958580017089844
2018-12-27,52300,21.940000534057614,22.38999938964844,21.76000022888184,21.90999984741211,19.76909446716309
2018-12-26,52400,22.14999961853028,22.190000534057614,21.81999969482422,22.13999938964844,19.976619720458984
2018-12-24,24000,22.030000686645508,22.39999961853028,21.71999931335449,21.809999465942383,19.67886543273925
2018-12-21,50600,22.489999771118164,22.60000038146973,21.71999931335449,22.40999984741211,20.22023582458496
2018-12-20,58400,23.020000457763672,23.11000061035156,21.76000022888184,22.5,20.301443099975582
2018-12-19,14900,23.35000038146973,23.75,23.03000068664551,23.06999969482422,20.81574821472168
2018-12-18,40000,23.65999984741211,23.65999984741211,23.1200008392334,23.26000022888184,20.9871826171875
2018-12-17,50200,23.96999931335449,23.96999931335449,23.57999992370605,23.63999938964844,21.330049514770508
2018-12-14,39900,23.75,24.14999961853028,23.75,24.03000068664551,21.681943893432614
2018-12-13,14700,23.989999771118164,23.989999771118164,23.5,23.78000068664551,21.456371307373047
2018-12-12,13200,24.020000457763672,24.61000061035156,24.020000457763672,24.3700008392334,21.59712791442871
2018-12-11,17000,23.85000038146973,24.5,23.770000457763672,24.32999992370605,21.56167793273925
2018-12-10,15900,24.01000022888184,24.239999771118164,23.54999923706055,23.729999542236328,21.02994537353516
2018-12-07,9800,23.920000076293945,24.18000030517578,23.8799991607666,24.0,21.269227981567383
2018-12-06,14900,23.8799991607666,24.29999923706055,23.3700008392334,24.13999938964844,21.39329528808593
2018-12-04,25300,24.290000915527344,24.540000915527344,23.60000038146973,24.059999465942383,21.322399139404297
2018-12-03,6700,24.36000061035156,24.479999542236328,24.18000030517578,24.239999771118164,21.48192024230957
2018-11-30,33000,24.68000030517578,24.68000030517578,24.209999084472656,24.21999931335449,21.46419334411621
2018-11-29,10100,24.729999542236328,24.770000457763672,24.520000457763672,24.60000038146973,21.800960540771484
2018-11-28,11800,24.65999984741211,24.85000038146973,24.61000061035156,24.85000038146973,22.02251243591309
2018-11-27,19100,24.489999771118164,24.690000534057614,24.489999771118164,24.64999961853028,21.84527015686035
2018-11-26,16100,24.70000076293945,24.729999542236328,24.54999923706055,24.6299991607666,21.827543258666992
2018-11-23,4300,24.57999992370605,24.729999542236328,24.57999992370605,24.6200008392334,21.81868362426757
2018-11-21,3400,24.670000076293945,24.729999542236328,24.43000030517578,24.64999961853028,21.84527015686035
2018-11-20,31400,24.60000038146973,24.729999542236328,24.440000534057614,24.729999542236328,21.916166305541992
2018-11-19,11500,24.8700008392334,24.89999961853028,24.32999992370605,24.459999084472656,21.6768856048584
2018-11-16,5800,25.020000457763672,25.06999969482422,24.86000061035156,24.90999984741211,22.07568359375
2018-11-15,3500,25.190000534057614,25.190000534057614,25.01000022888184,25.01000022888184,22.16430854797364
2018-11-14,4700,25.11000061035156,25.18000030517578,25.11000061035156,25.1299991607666,22.270652770996094
2018-11-13,13000,25.0,25.1200008392334,25.0,25.1200008392334,22.261791229248047
2018-11-12,7500,25.04999923706055,25.04999923706055,25.0,25.040000915527344,22.190893173217773
2018-11-09,10500,25.1200008392334,25.1200008392334,24.979999542236328,25.03000068664551,22.182031631469727
2018-11-08,12900,24.93000030517578,25.1299991607666,24.93000030517578,25.10000038146973,22.24406623840332
2018-11-07,28200,24.96999931335449,25.03000068664551,24.90999984741211,24.90999984741211,22.07568359375
2018-11-06,4300,25.03000068664551,25.04999923706055,24.95000076293945,25.04999923706055,22.19975471496582
2018-11-05,5300,25.040000915527344,25.040000915527344,24.920000076293945,24.920000076293945,22.08454704284668
2018-11-02,8100,24.959999084472656,24.959999084472656,24.81999969482422,24.89999961853028,22.066823959350582
2018-11-01,10400,24.93000030517578,25.10000038146973,24.88999938964844,24.88999938964844,22.05795860290528
2018-10-31,18200,24.96999931335449,25.07999992370605,24.95000076293945,25.020000457763672,22.173171997070312
2018-10-30,10600,24.88999938964844,24.96999931335449,24.78000068664551,24.96999931335449,22.128856658935547
2018-10-29,7900,24.90999984741211,24.989999771118164,24.770000457763672,24.89999961853028,22.066823959350582
2018-10-26,13900,24.8700008392334,24.89999961853028,24.75,24.89999961853028,22.066823959350582
2018-10-25,9500,24.85000038146973,24.8700008392334,24.75,24.8700008392334,22.04023551940918
2018-10-24,3400,24.8799991607666,24.8799991607666,24.690000534057614,24.790000915527344,21.969337463378903
2018-10-23,11800,24.809999465942383,24.88999938964844,24.61000061035156,24.8700008392334,22.04023551940918
2018-10-22,11600,24.85000038146973,25.0,24.790000915527344,25.0,22.15544509887696
2018-10-19,25800,24.61000061035156,24.90999984741211,24.46999931335449,24.90999984741211,22.07568359375
2018-10-18,5500,24.53000068664551,24.65999984741211,24.25,24.6200008392334,21.81868362426757
2018-10-17,21300,24.309999465942383,24.540000915527344,24.15999984741211,24.540000915527344,21.747785568237305
2018-10-16,19000,24.32999992370605,24.51000022888184,24.290000915527344,24.309999465942383,21.5439510345459
2018-10-15,33900,24.29999923706055,24.540000915527344,24.1200008392334,24.26000022888184,21.499643325805664
2018-10-12,16100,24.459999084472656,24.709999084472656,24.040000915527344,24.1299991607666,21.38443756103516
2018-10-11,26400,24.29999923706055,24.670000076293945,24.29999923706055,24.43000030517578,21.650299072265625
2018-10-10,25400,24.60000038146973,24.65999984741211,24.09000015258789,24.26000022888184,21.499643325805664
2018-10-09,12200,24.32999992370605,24.64999961853028,24.14999961853028,24.6200008392334,21.81868362426757
2018-10-08,11300,24.6299991607666,24.770000457763672,24.10000038146973,24.28000068664551,21.51736831665039
2018-10-05,22000,24.420000076293945,24.70000076293945,24.040000915527344,24.5,21.71233558654785
2018-10-04,44900,24.479999542236328,24.75,24.18000030517578,24.420000076293945,21.641435623168945
2018-10-03,48000,24.8700008392334,24.920000076293945,24.38999938964844,24.520000457763672,21.73006248474121
2018-10-02,32500,24.88999938964844,24.989999771118164,24.78000068664551,24.82999992370605,22.004785537719727
2018-10-01,47100,25.059999465942383,25.059999465942383,24.70000076293945,24.8799991607666,22.0490951538086
2018-09-28,5500,25.040000915527344,25.11000061035156,25.040000915527344,25.059999465942383,22.2086181640625
2018-09-27,12300,25.059999465942383,25.13999938964844,25.020000457763672,25.020000457763672,22.173171997070312
2018-09-26,12200,25.04999923706055,25.18000030517578,25.04999923706055,25.07999992370605,22.226343154907227
2018-09-25,23000,25.04999923706055,25.10000038146973,25.01000022888184,25.01000022888184,22.16430854797364
2018-09-24,10200,25.07999992370605,25.07999992370605,25.01000022888184,25.04999923706055,22.19975471496582
2018-09-21,5900,25.020000457763672,25.1200008392334,25.020000457763672,25.07999992370605,22.226343154907227
2018-09-20,28800,25.0,25.14999961853028,24.989999771118164,25.04999923706055,22.19975471496582
2018-09-19,13300,25.229999542236328,25.229999542236328,25.040000915527344,25.040000915527344,22.190893173217773
2018-09-18,11100,25.270000457763672,25.270000457763672,25.11000061035156,25.14999961853028,22.288375854492188
2018-09-17,14900,25.21999931335449,25.25,25.09000015258789,25.13999938964844,22.27951431274414
2018-09-14,12000,25.1299991607666,25.20000076293945,25.059999465942383,25.059999465942383,22.2086181640625
2018-09-13,13700,25.10000038146973,25.14999961853028,25.059999465942383,25.1299991607666,22.270652770996094
2018-09-12,3400,25.3700008392334,25.479999542236328,25.3700008392334,25.440000534057614,22.160762786865234
2018-09-11,31800,25.40999984741211,25.520000457763672,25.3700008392334,25.479999542236328,22.19560432434082
2018-09-10,10800,25.29999923706055,25.36000061035156,25.29999923706055,25.34000015258789,22.07365226745605
2018-09-07,16400,25.31999969482422,25.440000534057614,25.26000022888184,25.270000457763672,22.012676239013672
2018-09-06,9500,25.45000076293945,25.459999084472656,25.31999969482422,25.31999969482422,22.05622673034668
2018-09-05,14300,25.520000457763672,25.540000915527344,25.34000015258789,25.440000534057614,22.160762786865234
2018-09-04,12600,25.56999969482422,25.6200008392334,25.489999771118164,25.51000022888184,22.22174072265625
2018-08-31,2600,25.5,25.559999465942383,25.5,25.559999465942383,22.26529312133789
2018-08-30,6300,25.5,25.61000061035156,25.40999984741211,25.51000022888184,22.22174072265625
2018-08-29,19900,25.57999992370605,25.60000038146973,25.5,25.51000022888184,22.22174072265625
2018-08-28,13800,25.540000915527344,25.56999969482422,25.5,25.54999923706055,22.25658226013184
2018-08-27,13200,25.54999923706055,25.56999969482422,25.51000022888184,25.56999969482422,22.27400588989257
2018-08-24,4600,25.540000915527344,25.540000915527344,25.5,25.540000915527344,22.247875213623047
2018-08-23,1900,25.540000915527344,25.540000915527344,25.520000457763672,25.540000915527344,22.247875213623047
2018-08-22,19200,25.459999084472656,25.54999923706055,25.459999084472656,25.46999931335449,22.18689346313477
2018-08-21,12200,25.479999542236328,25.520000457763672,25.479999542236328,25.5,22.213029861450195
2018-08-20,18200,25.45000076293945,25.5,25.440000534057614,25.489999771118164,22.204317092895508
2018-08-17,5600,25.40999984741211,25.459999084472656,25.40999984741211,25.440000534057614,22.160762786865234
2018-08-16,10100,25.38999938964844,25.459999084472656,25.38999938964844,25.459999084472656,22.178184509277344
2018-08-15,10600,25.3700008392334,25.440000534057614,25.3700008392334,25.38999938964844,22.11720848083496
2018-08-14,6000,25.32999992370605,25.43000030517578,25.32999992370605,25.40999984741211,22.13463020324707
2018-08-13,10100,25.29999923706055,25.39999961853028,25.29999923706055,25.3700008392334,22.09978485107422
2018-08-10,4400,25.270000457763672,25.39999961853028,25.239999771118164,25.39999961853028,22.125917434692383
2018-08-09,1900,25.31999969482422,25.39999961853028,25.31999969482422,25.39999961853028,22.125917434692383
2018-08-08,3800,25.26000022888184,25.35000038146973,25.26000022888184,25.31999969482422,22.05622673034668
2018-08-07,5600,25.18000030517578,25.3799991607666,25.18000030517578,25.3700008392334,22.09978485107422
2018-08-06,8400,25.209999084472656,25.229999542236328,25.15999984741211,25.190000534057614,21.942989349365234
2018-08-03,14900,25.190000534057614,25.209999084472656,25.14999961853028,25.170000076293945,21.92556571960449
2018-08-02,2200,25.04999923706055,25.18000030517578,25.04999923706055,25.18000030517578,21.93427848815918
2018-08-01,6600,25.06999969482422,25.15999984741211,25.020000457763672,25.020000457763672,21.794902801513672
2018-07-31,2000,25.13999938964844,25.13999938964844,25.06999969482422,25.07999992370605,21.84716796875
2018-07-30,4900,25.10000038146973,25.1200008392334,25.04999923706055,25.04999923706055,21.821033477783203
2018-07-27,4200,25.1299991607666,25.20000076293945,25.10000038146973,25.10000038146973,21.86458778381348
2018-07-26,2000,25.18000030517578,25.209999084472656,25.15999984741211,25.209999084472656,21.96040725708008
2018-07-25,8600,25.38999938964844,25.38999938964844,25.07999992370605,25.15999984741211,21.91685485839844
2018-07-24,53900,25.38999938964844,25.46999931335449,25.26000022888184,25.26000022888184,22.003965377807614
2018-07-23,5500,25.25,25.36000061035156,25.209999084472656,25.32999992370605,22.06494140625
2018-07-20,24300,25.18000030517578,25.36000061035156,25.170000076293945,25.36000061035156,22.09107208251953
2018-07-19,22300,25.190000534057614,25.26000022888184,25.06999969482422,25.190000534057614,21.942989349365234
2018-07-18,9500,25.21999931335449,25.270000457763672,25.15999984741211,25.170000076293945,21.92556571960449
2018-07-17,6500,25.21999931335449,25.25,25.190000534057614,25.190000534057614,21.942989349365234
2018-07-16,8200,25.34000015258789,25.34000015258789,25.21999931335449,25.309999465942383,22.04751777648925
2018-07-13,6300,25.29999923706055,25.309999465942383,25.14999961853028,25.290000915527344,22.03009605407715
2018-07-12,15000,25.309999465942383,25.35000038146973,25.29999923706055,25.32999992370605,22.06494140625
2018-07-11,13000,25.34000015258789,25.3799991607666,25.290000915527344,25.31999969482422,22.05622673034668
2018-07-10,12700,25.290000915527344,25.35000038146973,25.290000915527344,25.34000015258789,22.07365226745605
2018-07-09,17800,25.36000061035156,25.39999961853028,25.34000015258789,25.3700008392334,22.09978485107422
2018-07-06,17800,25.32999992370605,25.39999961853028,25.270000457763672,25.39999961853028,22.125917434692383
2018-07-05,11400,25.29999923706055,25.39999961853028,25.29999923706055,25.38999938964844,22.11720848083496
2018-07-03,12700,25.26000022888184,25.35000038146973,25.239999771118164,25.34000015258789,22.07365226745605
2018-07-02,13100,25.09000015258789,25.25,25.059999465942383,25.239999771118164,21.986541748046875
2018-06-29,13700,25.059999465942383,25.25,25.059999465942383,25.11000061035156,21.8733024597168
2018-06-28,23600,24.96999931335449,25.06999969482422,24.959999084472656,24.959999084472656,21.74263572692871
2018-06-27,32500,25.059999465942383,25.07999992370605,24.989999771118164,25.01000022888184,21.786191940307614
2018-06-26,10700,25.10000038146973,25.13999938964844,25.059999465942383,25.059999465942383,21.82974433898925
2018-06-25,15600,25.13999938964844,25.190000534057614,25.059999465942383,25.07999992370605,21.84716796875
2018-06-22,19600,25.059999465942383,25.170000076293945,25.059999465942383,25.09000015258789,21.855876922607425
2018-06-21,12200,25.04999923706055,25.10000038146973,25.04999923706055,25.04999923706055,21.821033477783203
2018-06-20,11200,25.020000457763672,25.170000076293945,25.020000457763672,25.059999465942383,21.82974433898925
2018-06-19,24200,25.04999923706055,25.1299991607666,25.040000915527344,25.059999465942383,21.82974433898925
2018-06-18,17900,25.04999923706055,25.1200008392334,25.040000915527344,25.040000915527344,21.81232261657715
2018-06-15,236700,25.0,25.07999992370605,24.93000030517578,25.040000915527344,21.81232261657715
2018-06-14,85300,24.989999771118164,25.020000457763672,24.920000076293945,24.95000076293945,21.733924865722656
2018-06-13,52100,25.059999465942383,25.14999961853028,24.95000076293945,24.95000076293945,21.733924865722656
2018-06-12,57700,25.420000076293945,25.6299991607666,25.39999961853028,25.43000030517578,21.77399635314941
2018-06-11,36800,25.57999992370605,25.59000015258789,25.39999961853028,25.40999984741211,21.75687026977539
2018-06-08,13500,25.729999542236328,25.729999542236328,25.520000457763672,25.60000038146973,21.919553756713867
2018-06-07,13600,25.61000061035156,25.65999984741211,25.59000015258789,25.65999984741211,21.970928192138672
2018-06-06,37300,25.61000061035156,25.71999931335449,25.56999969482422,25.60000038146973,21.919553756713867
2018-06-05,80600,25.520000457763672,25.6200008392334,25.520000457763672,25.61000061035156,21.92811584472656
2018-06-04,16600,25.54999923706055,25.59000015258789,25.540000915527344,25.59000015258789,21.91099166870117
2018-06-01,53800,25.54999923706055,25.63999938964844,25.520000457763672,25.6200008392334,21.93667793273925
2018-05-31,50600,25.45000076293945,25.54999923706055,25.40999984741211,25.540000915527344,21.86818122863769
2018-05-30,7400,25.56999969482422,25.56999969482422,25.46999931335449,25.53000068664551,21.85961532592773
2018-05-29,6700,25.31999969482422,25.5,25.31999969482422,25.5,21.83392906188965
2018-05-25,8500,25.45000076293945,25.540000915527344,25.3799991607666,25.40999984741211,21.75687026977539
2018-05-24,11500,25.31999969482422,25.53000068664551,25.29999923706055,25.53000068664551,21.85961532592773
2018-05-23,11500,25.32999992370605,25.440000534057614,25.26000022888184,25.29999923706055,21.662681579589844
2018-05-22,6800,25.43000030517578,25.43000030517578,25.270000457763672,25.39999961853028,21.748306274414062
2018-05-21,7800,25.5,25.5,25.3799991607666,25.420000076293945,21.76543235778809
2018-05-18,8100,25.39999961853028,25.489999771118164,25.39999961853028,25.46999931335449,21.80824279785156
2018-05-17,7100,25.45000076293945,25.489999771118164,25.43000030517578,25.43000030517578,21.77399635314941
2018-05-16,9700,25.459999084472656,25.520000457763672,25.40999984741211,25.440000534057614,21.78255844116211
2018-05-15,16200,25.420000076293945,25.489999771118164,25.3700008392334,25.43000030517578,21.77399635314941
2018-05-14,7600,25.270000457763672,25.540000915527344,25.270000457763672,25.540000915527344,21.86818122863769
2018-05-11,14700,25.36000061035156,25.420000076293945,25.35000038146973,25.38999938964844,21.739744186401367
2018-05-10,22600,25.21999931335449,25.34000015258789,25.170000076293945,25.34000015258789,21.69693183898925
2018-05-09,8500,25.270000457763672,25.28000068664551,25.13999938964844,25.13999938964844,21.525684356689453
2018-05-08,7500,25.06999969482422,25.239999771118164,25.06999969482422,25.20000076293945,21.57706069946289
2018-05-07,11600,25.14999961853028,25.26000022888184,25.020000457763672,25.13999938964844,21.525684356689453
2018-05-04,16000,24.90999984741211,25.229999542236328,24.90999984741211,25.21999931335449,21.59418296813965
2018-05-03,11900,25.020000457763672,25.020000457763672,24.84000015258789,24.8700008392334,21.29450416564941
2018-05-02,7500,24.78000068664551,24.89999961853028,24.729999542236328,24.84000015258789,21.268817901611328
2018-05-01,10500,24.89999961853028,24.920000076293945,24.65999984741211,24.84000015258789,21.268817901611328
2018-04-30,13700,25.0,25.01000022888184,24.729999542236328,24.8799991607666,21.303062438964844
2018-04-27,5600,24.85000038146973,25.03000068664551,24.76000022888184,25.020000457763672,21.422941207885746
2018-04-26,12900,24.76000022888184,24.79999923706055,24.70000076293945,24.76000022888184,21.2003173828125
2018-04-25,26100,24.940000534057614,24.940000534057614,24.6200008392334,24.64999961853028,21.10613441467285
2018-04-24,15200,25.10000038146973,25.13999938964844,24.8700008392334,24.940000534057614,21.354442596435547
2018-04-23,11000,25.11000061035156,25.190000534057614,25.11000061035156,25.190000534057614,21.56849670410156
2018-04-20,17900,25.170000076293945,25.20000076293945,25.09000015258789,25.190000534057614,21.56849670410156
2018-04-19,19300,25.1299991607666,25.14999961853028,25.040000915527344,25.1200008392334,21.50856208801269
2018-04-18,119100,25.229999542236328,25.229999542236328,25.06999969482422,25.170000076293945,21.551374435424805
2018-04-17,9800,25.15999984741211,25.270000457763672,25.1299991607666,25.270000457763672,21.63699531555176
2018-04-16,12800,25.1299991607666,25.20000076293945,25.11000061035156,25.20000076293945,21.57706069946289
2018-04-13,30200,25.1200008392334,25.290000915527344,25.11000061035156,25.15999984741211,21.54281044006348
2018-04-12,8700,25.11000061035156,25.1299991607666,25.11000061035156,25.1299991607666,21.51712417602539
2018-04-11,8800,25.07999992370605,25.18000030517578,25.07999992370605,25.11000061035156,21.500003814697266
2018-04-10,7700,25.059999465942383,25.14999961853028,25.04999923706055,25.1299991607666,21.51712417602539
2018-04-09,16200,25.170000076293945,25.170000076293945,25.1200008392334,25.1200008392334,21.50856208801269
2018-04-06,22200,25.18000030517578,25.21999931335449,25.11000061035156,25.209999084472656,21.585622787475582
2018-04-05,14100,25.25,25.270000457763672,25.11000061035156,25.170000076293945,21.551374435424805
2018-04-04,126200,25.489999771118164,25.489999771118164,25.14999961853028,25.31999969482422,21.679807662963867
2018-04-03,17700,25.3700008392334,25.51000022888184,25.21999931335449,25.29999923706055,21.662681579589844
2018-04-02,3000,25.440000534057614,25.459999084472656,25.440000534057614,25.459999084472656,21.799678802490234
2018-03-29,14900,25.39999961853028,25.57999992370605,25.36000061035156,25.559999465942383,21.885303497314453
2018-03-28,5200,25.5,25.5,25.40999984741211,25.5,21.83392906188965
