date,volume,open,high,low,close,adj close
2019-05-06,15800,13.40999984741211,13.579999923706056,13.130000114440918,13.279999732971191,13.279999732971191
2019-05-03,17200,13.220000267028809,13.550000190734863,13.119999885559082,13.260000228881836,13.260000228881836
2019-05-02,18600,13.260000228881836,13.470000267028809,12.949999809265137,13.09000015258789,13.09000015258789
2019-05-01,29500,13.420000076293944,13.515000343322754,13.289999961853027,13.289999961853027,13.289999961853027
2019-04-30,30600,13.8100004196167,13.8100004196167,13.31999969482422,13.579999923706056,13.579999923706056
2019-04-29,10000,13.779999732971191,13.859999656677246,13.470000267028809,13.829999923706056,13.829999923706056
2019-04-26,14700,13.770000457763672,14.039999961853027,13.59000015258789,13.81999969482422,13.81999969482422
2019-04-25,20700,13.6899995803833,13.93000030517578,13.6899995803833,13.850000381469728,13.850000381469728
2019-04-24,31100,13.869999885559082,13.979999542236328,13.449999809265137,13.800000190734863,13.800000190734863
2019-04-23,55600,14.0,14.829999923706056,13.9399995803833,13.989999771118164,13.989999771118164
2019-04-22,62400,14.279999732971191,14.289999961853027,13.75,13.949999809265137,13.949999809265137
2019-04-18,18000,13.670000076293944,14.3100004196167,13.670000076293944,14.270000457763672,14.270000457763672
2019-04-17,20200,13.289999961853027,13.979999542236328,13.289999961853027,13.81999969482422,13.81999969482422
2019-04-16,25200,13.050000190734863,13.390000343322754,12.90999984741211,13.279999732971191,13.279999732971191
2019-04-15,21000,12.600000381469728,13.079999923706056,12.600000381469728,12.949999809265137,12.949999809265137
2019-04-12,42400,13.989999771118164,14.25,12.670000076293944,12.6899995803833,12.6899995803833
2019-04-11,11100,13.979999542236328,13.979999542236328,13.69499969482422,13.739999771118164,13.739999771118164
2019-04-10,40500,13.93000030517578,14.140000343322754,13.59000015258789,14.020000457763672,14.020000457763672
2019-04-09,17100,13.65999984741211,13.949999809265137,13.52299976348877,13.84000015258789,13.84000015258789
2019-04-08,35500,13.850000381469728,14.5,13.699999809265137,13.699999809265137,13.699999809265137
2019-04-05,72000,14.1899995803833,14.234999656677246,13.8100004196167,13.869999885559082,13.869999885559082
2019-04-04,23100,14.151000022888184,14.170000076293944,13.8149995803833,13.979999542236328,13.979999542236328
2019-04-03,17600,14.029999732971191,14.260000228881836,13.81999969482422,14.140000343322754,14.140000343322754
2019-04-02,21200,13.869999885559082,14.100000381469728,13.649999618530272,13.970000267028809,13.970000267028809
2019-04-01,11600,13.399999618530272,13.850000381469728,13.399999618530272,13.779999732971191,13.779999732971191
2019-03-29,58800,13.40999984741211,13.61299991607666,12.984999656677246,13.3100004196167,13.3100004196167
2019-03-28,54800,13.859999656677246,14.079999923706056,12.859999656677246,13.420000076293944,13.420000076293944
2019-03-27,23100,13.43000030517578,14.0,13.3149995803833,13.81999969482422,13.81999969482422
2019-03-26,21400,13.34000015258789,13.670000076293944,13.140000343322754,13.670000076293944,13.670000076293944
2019-03-25,17900,13.050000190734863,13.260000228881836,12.829999923706056,13.229999542236328,13.229999542236328
2019-03-22,58700,13.489999771118164,13.699999809265137,13.0,13.079999923706056,13.079999923706056
2019-03-21,17900,13.699999809265137,13.899999618530272,13.4399995803833,13.529999732971191,13.529999732971191
2019-03-20,27000,13.06999969482422,13.779999732971191,12.949999809265137,13.649999618530272,13.649999618530272
2019-03-19,13300,13.869999885559082,13.890000343322754,13.399999618530272,13.399999618530272,13.399999618530272
2019-03-18,19100,13.119999885559082,13.880000114440918,13.109999656677246,13.869999885559082,13.869999885559082
2019-03-15,169200,13.539999961853027,13.729999542236328,13.109999656677246,13.109999656677246,13.109999656677246
2019-03-14,15800,13.43000030517578,13.729999542236328,13.43000030517578,13.5600004196167,13.5600004196167
2019-03-13,22900,13.130000114440918,13.720000267028809,13.109999656677246,13.5600004196167,13.5600004196167
2019-03-12,15900,12.890000343322754,13.229999542236328,12.890000343322754,13.100000381469728,13.100000381469728
2019-03-11,18600,12.130000114440918,12.949999809265137,12.130000114440918,12.949999809265137,12.949999809265137
2019-03-08,18900,12.050000190734863,12.300000190734863,11.859999656677246,12.079999923706056,12.079999923706056
2019-03-07,18700,12.68000030517578,12.68000030517578,11.880000114440918,12.09000015258789,12.09000015258789
2019-03-06,20200,13.829999923706056,13.829999923706056,12.550000190734863,12.600000381469728,12.600000381469728
2019-03-05,13400,14.0600004196167,14.0600004196167,13.489999771118164,13.5,13.5
2019-03-04,22300,14.229999542236328,14.579999923706056,13.9399995803833,14.010000228881836,14.010000228881836
2019-03-01,17700,13.739999771118164,14.3100004196167,13.4399995803833,14.270000457763672,14.270000457763672
2019-02-28,30800,14.020000457763672,14.020000457763672,13.34000015258789,13.720000267028809,13.720000267028809
2019-02-27,18100,14.09000015258789,14.210000038146973,14.0,14.010000228881836,14.010000228881836
2019-02-26,23400,14.380000114440918,14.630000114440918,13.880000114440918,14.119999885559082,14.119999885559082
2019-02-25,35100,13.880000114440918,15.229999542236328,13.78499984741211,14.350000381469728,14.350000381469728
2019-02-22,40700,13.800000190734863,14.18000030517578,13.630000114440918,13.81999969482422,13.81999969482422
2019-02-21,9800,13.829999923706056,14.050000190734863,13.345000267028809,13.710000038146973,13.710000038146973
2019-02-20,36400,14.020000457763672,14.289999961853027,13.739999771118164,13.81999969482422,13.81999969482422
2019-02-19,13600,13.600000381469728,14.119999885559082,13.329999923706056,14.020000457763672,14.020000457763672
2019-02-15,41000,13.289999961853027,13.90999984741211,13.145000457763672,13.56999969482422,13.56999969482422
2019-02-14,27700,13.550000190734863,13.880000114440918,13.199999809265137,13.199999809265137,13.199999809265137
2019-02-13,37500,13.050000190734863,13.949999809265137,13.050000190734863,13.5600004196167,13.5600004196167
2019-02-12,21300,13.170000076293944,13.350000381469728,13.020000457763672,13.170000076293944,13.170000076293944
2019-02-11,10700,12.81999969482422,13.279999732971191,12.68000030517578,12.989999771118164,12.989999771118164
2019-02-08,19400,12.529999732971191,13.1899995803833,12.529999732971191,12.729999542236328,12.729999542236328
2019-02-07,41500,12.970000267028809,13.239999771118164,12.520000457763672,13.149999618530272,13.149999618530272
2019-02-06,46300,12.789999961853027,13.25,12.729999542236328,13.109999656677246,13.109999656677246
2019-02-05,21200,13.239999771118164,13.59000015258789,12.739999771118164,12.739999771118164,12.739999771118164
2019-02-04,33400,13.289999961853027,13.789999961853027,12.920000076293944,13.119999885559082,13.119999885559082
2019-02-01,9800,13.279999732971191,13.65999984741211,13.140000343322754,13.3100004196167,13.3100004196167
2019-01-31,59500,13.229999542236328,13.449999809265137,12.829999923706056,13.25,13.25
2019-01-30,15000,13.210000038146973,13.43000030517578,12.850000381469728,13.270000457763672,13.270000457763672
2019-01-29,9600,13.880000114440918,13.880000114440918,13.130000114440918,13.130000114440918,13.130000114440918
2019-01-28,28600,14.15999984741211,14.15999984741211,13.270000457763672,13.460000038146973,13.460000038146973
2019-01-25,22300,13.850000381469728,14.4399995803833,13.69499969482422,14.359999656677246,14.359999656677246
2019-01-24,65700,12.510000228881836,14.100000381469728,12.5,13.859999656677246,13.859999656677246
2019-01-23,65500,13.859999656677246,13.920000076293944,12.489999771118164,12.5,12.5
2019-01-22,22400,14.079999923706056,14.630000114440918,13.75,13.90999984741211,13.90999984741211
2019-01-18,40800,14.079999923706056,14.420000076293944,13.640000343322754,14.289999961853027,14.289999961853027
2019-01-17,25200,13.739999771118164,14.359999656677246,13.739999771118164,13.989999771118164,13.989999771118164
2019-01-16,22800,14.170000076293944,14.265000343322754,13.640000343322754,13.8100004196167,13.8100004196167
2019-01-15,17400,13.4399995803833,14.210000038146973,13.4399995803833,14.010000228881836,14.010000228881836
2019-01-14,47300,13.81999969482422,14.420000076293944,13.3100004196167,13.329999923706056,13.329999923706056
2019-01-11,21200,12.829999923706056,13.93000030517578,12.829999923706056,13.93000030517578,13.93000030517578
2019-01-10,23000,13.12600040435791,13.199999809265137,12.800000190734863,12.869999885559082,12.869999885559082
2019-01-09,21300,13.119999885559082,13.329999923706056,12.890000343322754,13.170000076293944,13.170000076293944
2019-01-08,50700,12.6899995803833,13.479999542236328,12.4399995803833,13.039999961853027,13.039999961853027
2019-01-07,19900,12.3100004196167,12.75,11.789999961853027,12.59000015258789,12.59000015258789
2019-01-04,31300,12.279999732971191,12.720000267028809,12.09000015258789,12.3100004196167,12.3100004196167
2019-01-03,17600,12.270000457763672,12.628000259399414,12.050000190734863,12.06999969482422,12.06999969482422
2019-01-02,39700,11.579999923706056,12.470000267028809,11.579999923706056,12.34000015258789,12.34000015258789
2018-12-31,78100,11.8100004196167,11.970000267028809,11.420000076293944,11.760000228881836,11.760000228881836
2018-12-28,52800,12.010000228881836,12.199999809265137,11.789999961853027,11.8100004196167,11.8100004196167
2018-12-27,85200,11.859999656677246,12.274999618530272,11.550000190734863,12.010000228881836,12.010000228881836
2018-12-26,90600,12.270000457763672,12.270000457763672,11.635000228881836,12.039999961853027,12.039999961853027
2018-12-24,26700,12.050000190734863,12.460000038146973,12.0,12.289999961853027,12.289999961853027
2018-12-21,186600,12.100000381469728,12.479999542236328,11.635000228881836,12.050000190734863,12.050000190734863
2018-12-20,61100,12.6899995803833,12.6899995803833,12.149999618530272,12.149999618530272,12.149999618530272
2018-12-19,71800,13.600000381469728,13.880000114440918,12.664999961853027,12.859999656677246,12.859999656677246
2018-12-18,58800,14.649999618530272,14.649999618530272,13.479999542236328,13.489999771118164,13.489999771118164
2018-12-17,65600,15.0,15.06999969482422,14.449999809265137,14.489999771118164,14.489999771118164
2018-12-14,32000,15.25,15.329999923706056,14.789999961853027,15.100000381469728,15.100000381469728
2018-12-13,62000,15.75,15.75,15.0600004196167,15.300000190734863,15.300000190734863
2018-12-12,104700,14.949999809265137,15.550000190734863,14.59000015258789,15.550000190734863,15.550000190734863
2018-12-11,22600,15.289999961853027,15.289999961853027,14.15999984741211,14.81999969482422,14.81999969482422
2018-12-10,26100,15.239999771118164,15.274999618530272,14.642999649047852,15.119999885559082,15.119999885559082
2018-12-07,38000,15.649999618530272,15.899999618530272,15.020000457763672,15.18000030517578,15.18000030517578
2018-12-06,34100,15.850000381469728,16.375,14.708000183105469,15.529999732971191,15.529999732971191
2018-12-04,21800,17.540000915527344,17.8799991607666,15.84000015258789,15.93000030517578,15.93000030517578
2018-12-03,28800,18.209999084472656,18.209999084472656,17.530000686645508,17.709999084472656,17.709999084472656
2018-11-30,61800,18.239999771118164,18.340999603271484,17.75,17.989999771118164,17.989999771118164
2018-11-29,41400,18.709999084472656,18.73500061035156,18.179000854492188,18.26000022888184,18.26000022888184
2018-11-28,24600,19.190000534057617,19.190000534057617,18.420000076293945,18.700000762939453,18.700000762939453
2018-11-27,12500,19.530000686645508,19.8700008392334,18.790000915527344,19.1200008392334,19.1200008392334
2018-11-26,40200,19.700000762939453,19.809999465942383,19.14999961853028,19.75,19.75
2018-11-23,21600,18.850000381469727,19.5,18.46999931335449,19.5,19.5
2018-11-21,73000,18.75,19.739999771118164,18.75,19.420000076293945,19.420000076293945
2018-11-20,62900,18.40999984741211,18.8799991607666,18.020000457763672,18.65999984741211,18.65999984741211
2018-11-19,27700,18.0,18.739999771118164,18.0,18.520000457763672,18.520000457763672
2018-11-16,54800,18.3799991607666,18.729999542236328,17.6200008392334,18.0,18.0
2018-11-15,40700,18.0,18.48500061035156,17.8799991607666,18.39999961853028,18.39999961853028
2018-11-14,30200,17.989999771118164,18.3799991607666,17.540000915527344,18.010000228881836,18.010000228881836
2018-11-13,36000,17.3700008392334,18.315000534057617,16.8799991607666,18.0,18.0
2018-11-12,27300,17.65999984741211,17.69099998474121,16.270000457763672,16.56999969482422,16.56999969482422
2018-11-09,25000,17.190000534057617,18.059999465942383,17.010000228881836,17.670000076293945,17.670000076293945
2018-11-08,9400,17.1299991607666,17.290000915527344,16.489999771118164,17.290000915527344,17.290000915527344
2018-11-07,41800,17.3700008392334,17.43000030517578,16.09000015258789,17.040000915527344,17.040000915527344
2018-11-06,33700,17.6299991607666,17.8799991607666,17.0,17.229999542236328,17.229999542236328
2018-11-05,35700,18.729999542236328,18.729999542236328,17.3700008392334,17.469999313354492,17.469999313354492
2018-11-02,33100,18.86000061035156,19.01000022888184,17.850000381469727,18.65999984741211,18.65999984741211
2018-11-01,28300,18.5,19.600000381469727,18.375,18.809999465942383,18.809999465942383
2018-10-31,46600,19.350000381469727,19.350000381469727,17.969999313354492,18.280000686645508,18.280000686645508
2018-10-30,29500,18.440000534057617,19.1299991607666,17.739999771118164,19.1200008392334,19.1200008392334
2018-10-29,31600,20.450000762939453,20.450000762939453,18.11000061035156,18.549999237060547,18.549999237060547
2018-10-26,39000,19.450000762939453,20.309999465942383,18.902000427246094,20.190000534057617,20.190000534057617
2018-10-25,39600,19.030000686645508,19.959999084472656,18.07200050354004,19.790000915527344,19.790000915527344
2018-10-24,28200,19.71999931335449,20.290000915527344,18.530000686645508,18.90999984741211,18.90999984741211
2018-10-23,6100,19.700000762939453,20.0,19.200000762939453,19.780000686645508,19.780000686645508
2018-10-22,11200,19.68000030517578,20.34000015258789,19.424999237060547,20.0,20.0
2018-10-19,15500,19.40999984741211,20.21999931335449,19.40999984741211,19.64999961853028,19.64999961853028
2018-10-18,43100,19.56999969482422,19.989999771118164,19.049999237060547,19.440000534057617,19.440000534057617
2018-10-17,38500,20.299999237060547,20.5,19.32999992370605,19.700000762939453,19.700000762939453
2018-10-16,41800,21.21999931335449,21.21999931335449,19.68000030517578,20.489999771118164,20.489999771118164
2018-10-15,30300,19.670000076293945,21.18000030517578,19.540000915527344,21.1200008392334,21.1200008392334
2018-10-12,56700,20.3700008392334,21.280000686645508,18.979999542236328,19.540000915527344,19.540000915527344
2018-10-11,43100,20.21999931335449,20.959999084472656,19.8799991607666,19.940000534057617,19.940000534057617
2018-10-10,62700,21.89999961853028,21.89999961853028,19.795000076293945,20.34000015258789,20.34000015258789
2018-10-09,64300,21.90999984741211,22.34000015258789,21.200000762939453,22.030000686645508,22.030000686645508
2018-10-08,32600,20.979999542236328,22.1200008392334,20.59000015258789,21.8700008392334,21.8700008392334
2018-10-05,38400,22.520000457763672,22.520000457763672,20.64699935913086,21.01000022888184,21.01000022888184
2018-10-04,14800,21.679000854492188,22.76000022888184,21.679000854492188,22.46999931335449,22.46999931335449
2018-10-03,42900,22.799999237060547,22.979999542236328,22.100000381469727,22.38999938964844,22.38999938964844
2018-10-02,7900,22.39999961853028,22.96999931335449,21.809999465942383,22.309999465942383,22.309999465942383
2018-10-01,11400,22.68000030517578,22.790000915527344,21.89999961853028,22.3799991607666,22.3799991607666
2018-09-28,33900,22.270000457763672,23.0,22.270000457763672,22.6299991607666,22.6299991607666
2018-09-27,15200,22.309999465942383,22.68000030517578,21.76000022888184,22.3700008392334,22.3700008392334
2018-09-26,21300,21.55699920654297,22.850000381469727,21.530000686645508,22.100000381469727,22.100000381469727
2018-09-25,26400,21.8700008392334,22.6299991607666,21.718000411987305,21.96999931335449,21.96999931335449
2018-09-24,34800,21.34000015258789,22.0,20.88999938964844,21.84000015258789,21.84000015258789
2018-09-21,149400,21.489999771118164,22.39999961853028,20.90999984741211,21.34000015258789,21.34000015258789
2018-09-20,20100,21.229999542236328,21.5,21.13999938964844,21.40999984741211,21.40999984741211
2018-09-19,32300,22.270000457763672,22.690000534057617,21.13999938964844,21.13999938964844,21.13999938964844
2018-09-18,48900,20.78499984741211,22.780000686645508,20.78499984741211,22.239999771118164,22.239999771118164
2018-09-17,24400,21.959999084472656,21.989999771118164,20.90999984741211,20.950000762939453,20.950000762939453
2018-09-14,28300,21.299999237060547,22.36000061035156,20.93000030517578,21.8700008392334,21.8700008392334
2018-09-13,25100,20.459999084472656,21.170000076293945,20.459999084472656,21.049999237060547,21.049999237060547
2018-09-12,27700,19.81999969482422,20.84000015258789,19.81999969482422,20.440000534057617,20.440000534057617
2018-09-11,47400,20.030000686645508,20.940000534057617,19.809999465942383,19.850000381469727,19.850000381469727
2018-09-10,45200,19.86000061035156,20.450000762939453,19.51000022888184,20.1200008392334,20.1200008392334
2018-09-07,38800,20.57999992370605,20.57999992370605,19.32999992370605,19.850000381469727,19.850000381469727
2018-09-06,22700,20.270000457763672,20.709999084472656,20.01000022888184,20.670000076293945,20.670000076293945
2018-09-05,13800,20.46999931335449,20.4950008392334,20.0,20.229999542236328,20.229999542236328
2018-09-04,41300,20.40999984741211,20.799999237060547,19.690000534057617,20.450000762939453,20.450000762939453
2018-08-31,106300,21.420000076293945,21.68000030517578,20.040000915527344,20.479999542236328,20.479999542236328
2018-08-30,31100,20.420000076293945,21.780000686645508,20.26000022888184,21.549999237060547,21.549999237060547
2018-08-29,27000,20.209999084472656,20.530000686645508,19.905000686645508,20.51000022888184,20.51000022888184
2018-08-28,25800,20.690000534057617,21.190000534057617,19.979999542236328,20.1299991607666,20.1299991607666
2018-08-27,37800,20.81999969482422,21.25,20.059999465942383,20.61000061035156,20.61000061035156
2018-08-24,122000,20.739999771118164,21.38999938964844,20.59000015258789,20.89999961853028,20.89999961853028
2018-08-23,48300,20.479999542236328,21.049999237060547,20.479999542236328,20.739999771118164,20.739999771118164
2018-08-22,36300,21.06999969482422,21.326000213623047,20.3799991607666,20.549999237060547,20.549999237060547
2018-08-21,44500,20.76000022888184,21.450000762939453,20.559999465942383,21.11000061035156,21.11000061035156
2018-08-20,26300,20.690000534057617,21.040000915527344,20.600000381469727,20.81999969482422,20.81999969482422
2018-08-17,16700,20.440000534057617,20.84000015258789,20.319000244140625,20.76000022888184,20.76000022888184
2018-08-16,27700,20.31999969482422,20.96999931335449,20.229999542236328,20.40999984741211,20.40999984741211
2018-08-15,28700,21.06999969482422,21.229999542236328,20.11000061035156,20.239999771118164,20.239999771118164
2018-08-14,23400,20.239999771118164,21.299999237060547,20.020000457763672,21.15999984741211,21.15999984741211
2018-08-13,44900,20.61000061035156,20.61000061035156,19.790000915527344,20.229999542236328,20.229999542236328
2018-08-10,40900,20.18000030517578,21.489999771118164,20.0,20.64999961853028,20.64999961853028
2018-08-09,32600,21.350000381469727,21.350000381469727,20.31999969482422,20.489999771118164,20.489999771118164
2018-08-08,33300,21.18000030517578,21.440000534057617,20.51000022888184,21.32999992370605,21.32999992370605
2018-08-07,36100,21.1299991607666,21.32999992370605,20.8799991607666,21.239999771118164,21.239999771118164
2018-08-06,84900,21.850000381469727,22.36000061035156,20.76000022888184,21.1200008392334,21.1200008392334
2018-08-03,56900,23.729999542236328,23.8700008392334,21.6299991607666,21.850000381469727,21.850000381469727
2018-08-02,18900,23.729999542236328,24.43000030517578,23.51000022888184,23.690000534057617,23.690000534057617
2018-08-01,39400,25.239999771118164,25.479999542236328,23.8799991607666,24.0,24.0
2018-07-31,61200,25.21999931335449,26.200000762939453,24.979999542236328,25.299999237060547,25.299999237060547
2018-07-30,56200,24.700000762939453,25.5,24.61000061035156,25.15999984741211,25.15999984741211
2018-07-27,30900,24.64999961853028,25.520000457763672,24.540000915527344,24.65999984741211,24.65999984741211
2018-07-26,38100,24.040000915527344,24.600000381469727,23.989999771118164,24.479999542236328,24.479999542236328
2018-07-25,35300,23.184999465942383,24.540000915527344,23.184999465942383,24.0,24.0
2018-07-24,27800,23.64999961853028,23.979999542236328,23.489999771118164,23.780000686645508,23.780000686645508
2018-07-23,21200,23.290000915527344,23.65999984741211,23.18000030517578,23.489999771118164,23.489999771118164
2018-07-20,35300,22.959999084472656,23.559999465942383,22.920000076293945,23.38999938964844,23.38999938964844
2018-07-19,36600,22.940000534057617,23.43000030517578,22.799999237060547,23.0,23.0
2018-07-18,31200,22.950000762939453,23.3700008392334,22.565000534057617,23.06999969482422,23.06999969482422
2018-07-17,19700,23.190000534057617,23.405000686645508,22.959999084472656,23.0,23.0
2018-07-16,39100,23.11000061035156,23.239999771118164,22.790000915527344,23.200000762939453,23.200000762939453
2018-07-13,27400,22.8799991607666,23.3799991607666,22.780000686645508,23.11000061035156,23.11000061035156
2018-07-12,35500,22.950000762939453,23.200000762939453,22.7450008392334,22.89999961853028,22.89999961853028
2018-07-11,35600,22.739999771118164,23.239999771118164,22.604999542236328,22.93000030517578,22.93000030517578
2018-07-10,40300,22.780000686645508,23.1200008392334,22.559999465942383,22.89999961853028,22.89999961853028
2018-07-09,34100,23.270000457763672,23.270000457763672,22.450000762939453,22.700000762939453,22.700000762939453
2018-07-06,43900,23.520000457763672,23.96999931335449,23.040000915527344,23.14999961853028,23.14999961853028
2018-07-05,55800,23.280000686645508,24.0,22.979999542236328,23.540000915527344,23.540000915527344
2018-07-03,19500,23.170000076293945,23.36000061035156,22.64999961853028,23.229999542236328,23.229999542236328
2018-07-02,37500,22.850000381469727,23.200000762939453,22.729999542236328,22.950000762939453,22.950000762939453
2018-06-29,38600,22.770000457763672,23.25,22.770000457763672,23.09000015258789,23.09000015258789
2018-06-28,41400,23.14999961853028,23.14999961853028,22.549999237060547,22.75,22.75
2018-06-27,53600,22.81999969482422,23.690000534057617,22.81999969482422,23.059999465942383,23.059999465942383
2018-06-26,26900,22.46999931335449,22.8700008392334,21.940000534057617,22.709999084472656,22.709999084472656
2018-06-25,68600,22.46999931335449,22.799999237060547,21.940000534057617,22.38999938964844,22.38999938964844
2018-06-22,232400,22.25,22.780000686645508,21.979999542236328,22.40999984741211,22.40999984741211
2018-06-21,97800,23.049999237060547,23.049999237060547,21.75,21.989999771118164,21.989999771118164
2018-06-20,101500,23.07999992370605,23.32999992370605,22.43000030517578,23.15999984741211,23.15999984741211
2018-06-19,171300,22.51000022888184,23.655000686645508,21.729999542236328,23.07999992370605,23.07999992370605
2018-06-18,82300,22.43000030517578,22.76000022888184,21.6299991607666,22.549999237060547,22.549999237060547
2018-06-15,122400,22.26000022888184,22.920000076293945,21.709999084472656,22.64999961853028,22.64999961853028
2018-06-14,59100,21.84000015258789,22.61000061035156,21.53499984741211,22.440000534057617,22.440000534057617
2018-06-13,117900,21.64999961853028,22.09000015258789,21.299999237060547,21.739999771118164,21.739999771118164
2018-06-12,149200,21.979999542236328,22.13999938964844,21.489999771118164,21.64999961853028,21.64999961853028
2018-06-11,126600,22.1200008392334,22.51000022888184,21.959999084472656,21.989999771118164,21.989999771118164
2018-06-08,143100,22.86000061035156,22.86000061035156,21.75,22.1200008392334,22.1200008392334
2018-06-07,50800,22.780000686645508,23.559999465942383,22.690000534057617,22.850000381469727,22.850000381469727
2018-06-06,188700,22.64999961853028,22.959999084472656,21.65999984741211,22.68000030517578,22.68000030517578
2018-06-05,156400,23.299999237060547,23.790000915527344,22.459999084472656,22.61000061035156,22.61000061035156
2018-06-04,89900,23.31999969482422,23.61199951171875,22.670000076293945,23.350000381469727,23.350000381469727
2018-06-01,78300,23.670000076293945,23.71999931335449,22.8799991607666,23.209999084472656,23.209999084472656
2018-05-31,158400,23.549999237060547,23.64999961853028,22.90999984741211,23.479999542236328,23.479999542236328
2018-05-30,70200,23.549999237060547,24.200000762939453,23.34000015258789,23.5,23.5
2018-05-29,141100,23.479999542236328,24.049999237060547,22.7549991607666,23.489999771118164,23.489999771118164
2018-05-25,115600,23.459999084472656,24.030000686645508,23.100000381469727,23.6299991607666,23.6299991607666
2018-05-24,79400,23.06999969482422,24.0,22.90999984741211,23.71999931335449,23.71999931335449
2018-05-23,59300,22.88999938964844,23.770000457763672,22.88999938964844,23.25,23.25
2018-05-22,91500,23.13999938964844,23.6299991607666,22.780000686645508,22.989999771118164,22.989999771118164
2018-05-21,78800,22.790000915527344,23.170000076293945,22.559999465942383,23.07999992370605,23.07999992370605
2018-05-18,75500,23.020000457763672,23.420000076293945,22.670000076293945,22.770000457763672,22.770000457763672
2018-05-17,114600,22.5,23.575000762939453,22.209999084472656,22.950000762939453,22.950000762939453
2018-05-16,91000,22.239999771118164,22.739999771118164,22.0,22.40999984741211,22.40999984741211
2018-05-15,98900,22.06999969482422,22.440000534057617,21.677000045776367,22.239999771118164,22.239999771118164
2018-05-14,52700,22.950000762939453,23.100000381469727,21.950000762939453,22.07999992370605,22.07999992370605
2018-05-11,79500,24.170000076293945,24.170000076293945,22.76000022888184,22.950000762939453,22.950000762939453
2018-05-10,46500,24.39999961853028,24.670000076293945,23.93000030517578,24.200000762939453,24.200000762939453
2018-05-09,60200,24.1200008392334,24.40999984741211,23.920000076293945,24.25,24.25
2018-05-08,65700,23.68000030517578,24.06999969482422,23.13999938964844,24.0,24.0
2018-05-07,67800,24.0,24.065000534057617,23.5,23.520000457763672,23.520000457763672
2018-05-04,39500,23.270000457763672,24.315000534057617,23.270000457763672,23.920000076293945,23.920000076293945
2018-05-03,37900,23.90999984741211,23.90999984741211,23.0,23.479999542236328,23.479999542236328
2018-05-02,36600,23.13999938964844,24.350000381469727,23.131000518798828,23.989999771118164,23.989999771118164
2018-05-01,55800,23.68000030517578,23.729999542236328,22.8700008392334,23.229999542236328,23.229999542236328
2018-04-30,76000,23.670000076293945,24.25,23.56999969482422,23.690000534057617,23.690000534057617
2018-04-27,79800,22.40999984741211,23.739999771118164,22.40999984741211,23.56999969482422,23.56999969482422
2018-04-26,73600,22.21999931335449,22.46500015258789,21.989999771118164,22.200000762939453,22.200000762939453
2018-04-25,42700,21.989999771118164,22.350000381469727,21.86000061035156,22.170000076293945,22.170000076293945
2018-04-24,85700,22.14999961853028,22.545000076293945,21.809999465942383,22.040000915527344,22.040000915527344
2018-04-23,202000,23.059999465942383,23.059999465942383,21.299999237060547,21.979999542236328,21.979999542236328
2018-04-20,58900,23.6299991607666,23.6299991607666,22.809999465942383,22.96999931335449,22.96999931335449
2018-04-19,53500,23.979999542236328,24.15999984741211,23.739999771118164,23.76000022888184,23.76000022888184
2018-04-18,61600,23.81999969482422,24.01499938964844,23.770000457763672,23.88999938964844,23.88999938964844
2018-04-17,58700,24.450000762939453,24.450000762939453,23.459999084472656,23.64999961853028,23.64999961853028
2018-04-16,124000,23.76000022888184,25.0,23.700000762939453,24.31999969482422,24.31999969482422
2018-04-13,90000,23.209999084472656,23.93000030517578,23.209999084472656,23.799999237060547,23.799999237060547
2018-04-12,126800,22.8700008392334,23.700000762939453,22.770000457763672,23.07999992370605,23.07999992370605
2018-04-11,135300,21.239999771118164,22.64999961853028,21.239999771118164,22.6299991607666,22.6299991607666
2018-04-10,119000,20.700000762939453,21.40999984741211,20.38999938964844,21.13999938964844,21.13999938964844
2018-04-09,92800,20.670000076293945,21.020000457763672,20.290000915527344,20.34000015258789,20.34000015258789
2018-04-06,41400,20.290000915527344,20.780000686645508,20.290000915527344,20.559999465942383,20.559999465942383
2018-04-05,75700,19.850000381469727,20.950000762939453,19.850000381469727,20.540000915527344,20.540000915527344
2018-04-04,29700,19.38999938964844,19.979999542236328,19.38999938964844,19.799999237060547,19.799999237060547
2018-04-03,60600,18.809999465942383,19.729999542236328,18.809999465942383,19.690000534057617,19.690000534057617
2018-04-02,60800,19.020000457763672,19.3700008392334,18.6200008392334,19.25,19.25
2018-03-29,102600,18.489999771118164,19.170000076293945,18.489999771118164,19.020000457763672,19.020000457763672
2018-03-28,78800,18.76000022888184,18.8799991607666,18.0,18.31999969482422,18.31999969482422
2018-03-27,104000,19.26000022888184,19.600000381469727,18.71999931335449,18.75,18.75
2018-03-26,88400,19.01000022888184,19.200000762939453,18.34499931335449,19.170000076293945,19.170000076293945
2018-03-23,103800,18.5,19.01000022888184,18.36000061035156,18.57999992370605,18.57999992370605
2018-03-22,44100,19.09000015258789,19.15999984741211,18.420000076293945,18.450000762939453,18.450000762939453
2018-03-21,67700,18.84000015258789,19.59000015258789,18.82999992370605,19.209999084472656,19.209999084472656
2018-03-20,79300,19.030000686645508,19.170000076293945,18.770000457763672,18.82999992370605,18.82999992370605
2018-03-19,158300,19.51000022888184,19.51000022888184,18.950000762939453,18.989999771118164,18.989999771118164
2018-03-16,161800,19.3700008392334,19.82999992370605,18.950000762939453,19.5,19.5
