date,volume,open,high,low,close,adj close
2017-05-30,42800,54.09999847412109,54.09999847412109,53.38999938964844,53.38999938964844,49.1370735168457
2017-05-26,23700,54.31999969482422,54.52999877929688,54.0099983215332,54.36000061035156,50.02980041503906
2017-05-25,20000,55.56999969482422,56.220001220703125,54.22999954223633,54.310001373291016,49.98378753662109
2017-05-24,20600,56.119998931884766,56.27999877929688,55.59999847412109,55.709999084472656,51.27226638793945
2017-05-23,13900,56.38999938964844,56.459999084472656,56.04999923706055,56.20000076293945,51.723236083984375
2017-05-22,5100,56.7599983215332,56.7599983215332,56.27999877929688,56.40999984741211,51.91651153564453
2017-05-19,15800,55.38999938964844,56.650001525878906,55.38999938964844,56.459999084472656,51.962520599365234
2017-05-18,26300,55.15999984741211,55.77000045776367,54.79999923706055,55.369998931884766,50.95934295654297
2017-05-17,33400,55.630001068115234,56.20000076293945,55.33000183105469,55.59000015258789,51.16182327270508
2017-05-16,17500,56.4900016784668,56.619998931884766,55.88999938964844,56.09999847412109,51.63119888305664
2017-05-15,19800,56.970001220703125,57.34000015258789,56.25,56.4900016784668,51.99013519287109
2017-05-12,13400,56.459999084472656,56.459999084472656,56.0,56.119998931884766,51.649600982666016
2017-05-11,11800,57.0,57.0,56.43000030517578,56.43000030517578,51.93491363525391
2017-05-10,50800,56.18000030517578,57.02000045776367,56.18000030517578,56.77000045776367,52.24783706665039
2017-05-09,12400,56.18999862670898,56.18999862670898,55.59999847412109,55.75,51.30907440185547
2017-05-08,27500,55.95000076293945,56.40999984741211,55.709999084472656,56.27000045776367,51.78765869140625
2017-05-05,46600,54.56999969482422,56.06999969482422,54.56999969482422,56.06999969482422,51.60358810424805
2017-05-04,117100,55.52999877929688,55.52999877929688,54.04999923706055,54.560001373291016,50.21387100219727
2017-05-03,14300,55.56999969482422,56.09000015258789,55.34999847412109,55.91999816894531,51.46553421020508
2017-05-02,38300,56.09999847412109,56.459999084472656,55.45000076293945,55.790000915527344,51.34588623046875
2017-05-01,12200,56.31999969482422,56.400001525878906,56.040000915527344,56.09999847412109,51.63119888305664
2017-04-28,47700,57.0,57.0,56.2400016784668,56.29999923706055,51.81525802612305
2017-04-27,42000,57.220001220703125,57.220001220703125,55.81999969482422,56.59999847412109,52.09137344360352
2017-04-26,60300,57.68000030517578,58.709999084472656,57.61000061035156,57.7400016784668,53.14056396484375
2017-04-25,209000,57.27000045776367,57.95000076293945,57.27000045776367,57.90999984741211,53.297019958496094
2017-04-24,10200,57.43000030517578,57.5,57.11000061035156,57.27000045776367,52.7079963684082
2017-04-21,53300,56.9900016784668,57.2599983215332,56.560001373291016,56.93999862670898,52.40427780151367
2017-04-20,11300,57.0099983215332,57.63999938964844,57.0099983215332,57.15999984741211,52.60676956176758
2017-04-19,21300,58.02000045776367,58.11000061035156,56.7400016784668,56.869998931884766,52.3398551940918
2017-04-18,12500,58.09999847412109,58.5,57.900001525878906,57.970001220703125,53.352237701416016
2017-04-17,9900,58.56999969482422,58.65999984741211,58.29999923706055,58.29999923706055,53.655948638916016
2017-04-13,16400,59.290000915527344,59.560001373291016,58.369998931884766,58.43999862670898,53.784793853759766
2017-04-12,6000,60.18000030517578,60.59000015258789,59.56999969482422,59.58000183105469,54.833984375
2017-04-11,26100,60.09999847412109,60.09999847412109,59.400001525878906,60.040000915527344,55.25735092163086
2017-04-10,35800,59.790000915527344,60.31999969482422,59.790000915527344,60.13999938964844,55.3493766784668
2017-04-07,14800,59.77999877929688,59.93000030517578,59.400001525878906,59.43999862670898,54.70513916015625
2017-04-06,11200,59.400001525878906,59.93000030517578,59.400001525878906,59.75,54.99044799804688
2017-04-05,26600,60.02000045776367,60.65999984741211,58.95000076293945,59.02000045776367,54.31859970092773
2017-04-04,17100,58.720001220703125,59.61000061035156,58.52999877929688,59.61000061035156,54.86159896850586
2017-04-03,53600,59.209999084472656,59.209999084472656,58.25,58.84999847412109,54.162139892578125
2017-03-31,16600,58.869998931884766,59.369998931884766,58.84000015258789,59.16999816894531,54.45664978027344
2017-03-30,25900,59.540000915527344,59.77999877929688,58.95000076293945,58.95000076293945,54.25417709350586
2017-03-29,44700,57.93999862670898,59.290000915527344,57.77999877929688,59.130001068115234,54.41983795166016
2017-03-28,27100,56.869998931884766,57.869998931884766,56.72999954223633,57.869998931884766,53.26020050048828
2017-03-27,23600,56.09999847412109,56.86000061035156,56.09999847412109,56.77999877929688,52.25703048706055
2017-03-24,44700,57.02000045776367,57.22999954223633,56.72999954223633,56.79999923706055,52.27543258666992
2017-03-23,112100,57.15999984741211,57.36000061035156,56.900001525878906,56.93000030517578,52.39508056640625
2017-03-22,50300,57.06999969482422,57.47999954223633,56.75,57.18999862670898,52.634376525878906
2017-03-21,15600,58.27000045776367,58.27000045776367,57.25,57.31999969482422,52.75401306152344
2017-03-20,11400,57.790000915527344,58.119998931884766,57.5,58.119998931884766,53.49029159545898
2017-03-17,15400,58.54999923706055,58.66999816894531,58.09999847412109,58.130001068115234,53.49949264526367
2017-03-16,154300,59.22999954223633,59.22999954223633,58.38999938964844,58.54999923706055,53.602569580078125
2017-03-15,83200,58.02000045776367,59.2599983215332,57.83000183105469,59.060001373291016,54.0694694519043
2017-03-14,46900,57.68000030517578,57.68999862670898,56.95000076293945,57.56999969482422,52.705379486083984
2017-03-13,30200,57.900001525878906,58.5,57.900001525878906,58.33000183105469,53.401161193847656
2017-03-10,28900,58.400001525878906,58.400001525878906,57.59000015258789,57.93999862670898,53.04411315917969
2017-03-09,120000,57.650001525878906,58.06999969482422,56.88999938964844,57.9900016784668,53.08989334106445
2017-03-08,64300,59.290000915527344,59.65999984741211,57.68000030517578,57.68000030517578,52.80608749389648
2017-03-07,94200,60.4900016784668,60.4900016784668,59.40999984741211,59.47999954223633,54.45399475097656
2017-03-06,27100,59.880001068115234,60.369998931884766,59.70000076293945,60.220001220703125,55.13145446777344
2017-03-03,19000,60.33000183105469,60.540000915527344,59.84999847412109,59.970001220703125,54.90258026123047
2017-03-02,65700,60.54999923706055,60.810001373291016,60.04999923706055,60.20000076293945,55.1131477355957
2017-03-01,46200,60.380001068115234,61.18000030517578,60.25,60.93999862670898,55.790626525878906
2017-02-28,398800,60.09000015258789,60.16999816894531,59.59999847412109,59.68000030517578,54.6370849609375
2017-02-27,41700,59.93999862670898,60.38999938964844,59.58000183105469,60.11000061035156,55.03075408935547
2017-02-24,147100,59.97999954223633,60.27000045776367,59.34999847412109,59.59000015258789,54.55469131469727
2017-02-23,19900,61.119998931884766,61.119998931884766,59.84999847412109,60.41999816894531,55.31455993652344
2017-02-22,40300,61.150001525878906,61.150001525878906,60.130001068115234,60.18000030517578,55.094844818115234
2017-02-21,17200,61.43999862670898,61.7599983215332,61.34999847412109,61.43000030517578,56.23920822143555
2017-02-17,15600,60.81999969482422,61.150001525878906,60.75,60.93999862670898,55.790626525878906
2017-02-16,27800,61.97999954223633,62.36000061035156,61.11000061035156,61.130001068115234,55.96456527709961
2017-02-15,31900,62.47999954223633,62.65999984741211,61.95000076293945,62.13999938964844,56.88921737670898
2017-02-14,24100,62.25,62.58000183105469,61.66999816894531,62.52000045776367,57.23711013793945
2017-02-13,61300,61.90999984741211,62.15999984741211,61.720001220703125,62.04999923706055,56.80681991577149
2017-02-10,21000,62.400001525878906,62.650001525878906,62.09000015258789,62.18999862670898,56.93498992919922
2017-02-09,18100,61.38999938964844,61.869998931884766,61.38999938964844,61.79999923706055,56.57794952392578
2017-02-08,90400,60.47999954223633,61.150001525878906,59.650001525878906,60.959999084472656,55.808929443359375
2017-02-07,35000,61.720001220703125,61.790000915527344,60.4900016784668,60.84000015258789,55.699066162109375
2017-02-06,45800,62.40999984741211,63.0,61.790000915527344,61.869998931884766,56.64202880859375
2017-02-03,39100,61.880001068115234,62.91999816894531,61.86000061035156,62.59999847412109,57.31034851074219
2017-02-02,25900,61.40999984741211,62.06999969482422,60.91999816894531,61.86000061035156,56.63287734985352
2017-02-01,315300,62.33000183105469,62.33000183105469,60.84000015258789,61.40999984741211,56.22090148925781
2017-01-31,38200,61.880001068115234,61.880001068115234,61.06999969482422,61.79999923706055,56.57794952392578
2017-01-30,33300,63.06999969482422,63.06999969482422,61.220001220703125,61.75,56.53217315673828
2017-01-27,32700,64.13999938964844,64.13999938964844,63.25,63.40999984741211,58.05190658569336
2017-01-26,16700,64.37000274658203,64.4800033569336,64.05999755859375,64.16000366210938,58.7385368347168
2017-01-25,29100,64.05000305175781,64.37999725341797,64.01000213623047,64.2300033569336,58.80261993408203
2017-01-24,36400,63.209999084472656,64.12999725341797,63.16999816894531,63.84000015258789,58.44556427001953
2017-01-23,19300,63.16999816894531,63.25,62.59000015258789,62.83000183105469,57.52091598510742
2017-01-20,15800,63.52000045776367,64.18000030517578,63.31999969482422,63.5,58.13430404663086
2017-01-19,19800,63.380001068115234,64.04000091552734,63.130001068115234,63.27000045776367,57.92372894287109
2017-01-18,30700,63.27999877929688,63.709999084472656,63.18000030517578,63.45000076293945,58.088523864746094
2017-01-17,14700,63.72999954223633,63.93000030517578,63.560001373291016,63.68000030517578,58.29908752441406
2017-01-13,15700,63.540000915527344,63.63999938964844,63.380001068115234,63.5,58.13430404663086
2017-01-12,68600,64.55000305175781,64.55000305175781,63.5099983215332,63.75,58.3631706237793
2017-01-11,34400,63.45000076293945,64.18000030517578,63.45000076293945,64.12999725341797,58.711063385009766
2017-01-10,31900,63.880001068115234,63.959999084472656,63.33000183105469,63.380001068115234,58.02444076538086
2017-01-09,24900,64.63999938964844,64.63999938964844,63.75,63.77999877929688,58.3906364440918
2017-01-06,30000,65.02999877929688,65.2300033569336,64.58999633789062,65.0,59.507545471191406
2017-01-05,101800,64.91999816894531,65.26000213623047,64.30999755859375,65.0999984741211,59.59910202026367
2017-01-04,170500,64.72000122070312,64.94000244140625,64.48999786376953,64.80000305175781,59.32445907592773
2017-01-03,129800,64.5,65.6500015258789,63.970001220703125,64.77999877929688,59.3061408996582
2016-12-30,86400,64.19000244140625,64.83000183105469,63.900001525878906,64.01000213623047,58.60121154785156
2016-12-29,33200,64.66999816894531,64.66999816894531,64.0199966430664,64.27999877929688,58.848388671875
2016-12-28,25100,65.69999694824219,65.69999694824219,64.52999877929688,64.58000183105469,59.123043060302734
2016-12-27,20600,65.33999633789062,65.7300033569336,65.33999633789062,65.66000366210938,60.11178588867188
2016-12-23,27600,65.01000213623047,65.48999786376953,65.01000213623047,65.16000366210938,59.65403747558594
2016-12-22,49500,65.2300033569336,65.4000015258789,65.0999984741211,65.16000366210938,59.65403747558594
2016-12-21,35000,65.08000183105469,65.44000244140625,65.0,65.06999969482422,59.57164001464844
2016-12-20,62700,65.7300033569336,65.7300033569336,64.7300033569336,64.88999938964844,59.40684509277344
2016-12-19,50600,66.33000183105469,66.33000183105469,64.95999908447266,65.13999938964844,59.635719299316406
2016-12-16,69600,65.5,65.5,65.0,65.30999755859375,59.79134368896485
2016-12-15,36800,64.95999908447266,65.4800033569336,64.2300033569336,65.19999694824219,59.59544372558594
2016-12-14,67900,66.55999755859375,66.77999877929688,65.04000091552734,65.04000091552734,59.44919967651367
2016-12-13,50300,66.5199966430664,67.26000213623047,65.87000274658203,66.80000305175781,61.057899475097656
2016-12-12,33400,67.9800033569336,68.0,65.91000366210938,66.08999633789062,60.408935546875
2016-12-09,44300,66.72000122070312,66.72000122070312,66.05000305175781,66.33000183105469,60.628299713134766
2016-12-08,100800,66.19999694824219,66.37999725341797,65.38999938964844,66.26000213623047,60.56432723999024
2016-12-07,299400,65.44000244140625,66.06999969482422,65.19999694824219,65.87999725341797,60.216983795166016
2016-12-06,38700,64.95999908447266,65.5999984741211,64.41999816894531,65.44000244140625,59.8148078918457
2016-12-05,68200,64.91000366210938,65.87000274658203,64.68000030517578,65.33000183105469,59.71426773071289
2016-12-02,93000,64.12999725341797,64.4800033569336,63.79999923706055,64.22000122070312,58.69968032836914
2016-12-01,294700,64.95999908447266,65.26000213623047,63.72999954223633,63.900001525878906,58.407188415527344
2016-11-30,447100,62.560001373291016,64.11000061035156,62.29999923706055,63.7400016784668,58.26094436645508
2016-11-29,51800,59.34999847412109,59.869998931884766,58.68000030517578,59.43999862670898,54.330562591552734
2016-11-28,220000,62.060001373291016,62.060001373291016,60.16999816894531,60.18999862670898,55.016090393066406
2016-11-25,21700,61.65999984741211,61.66999816894531,61.18999862670898,61.34999847412109,56.07637786865234
2016-11-23,26300,61.470001220703125,62.0,61.18999862670898,61.959999084472656,56.63395690917969
2016-11-22,47400,61.75,61.75,60.7599983215332,61.470001220703125,56.186065673828125
2016-11-21,48400,61.4900016784668,61.650001525878906,61.04999923706055,61.650001525878906,56.35060119628906
2016-11-18,48700,59.93999862670898,60.119998931884766,59.43999862670898,59.619998931884766,54.49509048461914
2016-11-17,42700,60.41999816894531,60.65999984741211,59.31999969482422,59.38999938964844,54.28486251831055
2016-11-16,30800,60.04999923706055,60.5,59.540000915527344,59.75,54.61391830444336
2016-11-15,66500,58.81999969482422,60.36000061035156,58.81999969482422,60.36000061035156,55.17148208618164
2016-11-14,35700,57.560001373291016,58.34000015258789,57.13999938964844,58.310001373291016,53.29771041870117
2016-11-11,38300,58.47999954223633,58.47999954223633,57.02000045776367,57.63999938964844,52.68529510498047
2016-11-10,51700,58.41999816894531,59.18000030517578,58.20000076293945,58.72999954223633,53.68159484863281
2016-11-09,81200,57.2599983215332,58.93000030517578,56.900001525878906,58.47999954223633,53.45308303833008
2016-11-08,13000,56.900001525878906,57.18000030517578,56.59999847412109,56.959999084472656,52.063743591308594
2016-11-07,64400,56.459999084472656,56.97999954223633,56.459999084472656,56.959999084472656,52.063743591308594
2016-11-04,156100,55.97999954223633,56.45000076293945,55.59999847412109,55.84000015258789,51.04001998901367
2016-11-03,62200,56.15999984741211,56.43999862670898,55.65999984741211,56.2599983215332,51.42391204833984
2016-11-02,162800,56.02000045776367,56.33000183105469,55.11000061035156,55.900001525878906,51.0948600769043
2016-11-01,399200,57.38999938964844,57.540000915527344,55.880001068115234,56.77999877929688,51.89922332763672
2016-10-31,25300,57.68999862670898,57.869998931884766,56.84000015258789,57.0099983215332,52.10944747924805
2016-10-28,16900,58.5099983215332,58.970001220703125,57.5,57.869998931884766,52.89552307128906
2016-10-27,19400,58.68999862670898,58.84999847412109,58.18999862670898,58.369998931884766,53.35254287719727
2016-10-26,25200,57.900001525878906,58.790000915527344,57.20000076293945,58.59999847412109,53.56277084350586
2016-10-25,30700,58.970001220703125,59.45000076293945,58.369998931884766,58.369998931884766,53.35254287719727
2016-10-24,14000,59.59000015258789,59.59000015258789,58.22999954223633,58.84999847412109,53.79128646850586
2016-10-21,14900,59.43999862670898,59.56999969482422,59.209999084472656,59.369998931884766,54.266578674316406
2016-10-20,8900,59.45000076293945,59.86000061035156,59.0,59.86000061035156,54.71446990966797
2016-10-19,25400,59.060001373291016,60.16999816894531,59.060001373291016,59.790000915527344,54.65047836303711
2016-10-18,13100,59.08000183105469,59.2400016784668,58.52000045776367,58.68000030517578,53.63589477539063
2016-10-17,19100,58.65999984741211,58.720001220703125,58.09000015258789,58.41999816894531,53.39823532104492
2016-10-14,7800,59.7400016784668,59.810001373291016,58.91999816894531,58.91999816894531,53.85525894165039
2016-10-13,14600,59.150001525878906,59.84999847412109,58.56999969482422,59.47999954223633,54.36713409423828
2016-10-12,17000,59.540000915527344,59.810001373291016,59.09000015258789,59.630001068115234,54.50423049926758
2016-10-11,18600,60.47999954223633,60.52999877929688,59.58000183105469,59.86000061035156,54.71446990966797
2016-10-10,88400,60.7400016784668,61.18999862670898,60.68000030517578,60.810001373291016,55.58280563354492
2016-10-07,19000,60.54999923706055,60.63999938964844,59.810001373291016,60.0,54.84243392944336
2016-10-06,40800,60.630001068115234,60.84999847412109,59.97999954223633,60.40999984741211,55.21718215942383
2016-10-05,77700,60.02000045776367,60.75,60.02000045776367,60.470001220703125,55.27201843261719
2016-10-04,37300,60.08000183105469,60.400001525878906,59.119998931884766,59.25,54.15689086914063
2016-10-03,38500,60.09000015258789,60.09000015258789,59.369998931884766,59.900001525878906,54.75101852416992
2016-09-30,29600,59.56999969482422,60.33000183105469,59.27999877929688,59.97999954223633,54.82414245605469
2016-09-29,37000,58.7599983215332,60.130001068115234,58.7599983215332,59.11000061035156,54.0289306640625
2016-09-28,795000,56.45000076293945,58.97999954223633,55.810001373291016,58.900001525878906,53.83699035644531
2016-09-27,33600,56.150001525878906,56.20000076293945,55.5,56.09000015258789,51.268531799316406
2016-09-26,27500,57.0099983215332,57.619998931884766,56.79999923706055,56.79999923706055,51.9175033569336
2016-09-23,15100,57.7599983215332,58.16999816894531,56.560001373291016,56.970001220703125,52.07289505004883
2016-09-22,231000,58.41999816894531,58.810001373291016,58.04999923706055,58.130001068115234,53.13317489624024
2016-09-21,38600,56.72999954223633,57.7599983215332,56.72999954223633,57.75,52.78583526611328
2016-09-20,48800,56.52000045776367,56.900001525878906,56.130001068115234,56.18999862670898,51.35993194580078
2016-09-19,21300,57.59999847412109,57.59999847412109,56.52999877929688,56.56999969482422,51.7072639465332
2016-09-16,9100,56.68000030517578,56.790000915527344,56.130001068115234,56.68000030517578,51.80781173706055
2016-09-15,9700,56.86000061035156,57.650001525878906,56.630001068115234,57.27000045776367,52.131378173828125
2016-09-14,21400,56.790000915527344,57.68000030517578,56.34999847412109,56.400001525878906,51.339447021484375
2016-09-13,29000,58.65999984741211,58.65999984741211,57.040000915527344,57.34000015258789,52.19510269165039
2016-09-12,18400,58.22999954223633,59.77000045776367,58.09999847412109,59.47999954223633,54.143096923828125
2016-09-09,19200,60.09000015258789,60.2599983215332,58.97999954223633,58.97999954223633,53.68794631958008
2016-09-08,81900,59.41999816894531,60.95000076293945,59.41999816894531,60.90999984741211,55.44477462768555
2016-09-07,10600,58.79999923706055,59.22999954223633,58.720001220703125,58.97999954223633,53.68794631958008
2016-09-06,11800,57.93000030517578,58.560001373291016,57.81999969482422,58.560001373291016,53.30563735961914
2016-09-02,5100,57.18999862670898,57.790000915527344,57.18999862670898,57.54999923706055,52.38626480102539
2016-09-01,61700,56.79999923706055,56.83000183105469,56.34000015258789,56.810001373291016,51.71266555786133
2016-08-31,24800,57.790000915527344,57.90999984741211,56.77999877929688,57.09000015258789,51.96753692626953
2016-08-30,21400,58.86000061035156,58.9900016784668,57.93000030517578,58.09999847412109,52.88691329956055
2016-08-29,10100,57.970001220703125,58.5,57.970001220703125,58.45000076293945,53.205509185791016
2016-08-26,28300,58.290000915527344,59.02999877929688,57.75,58.08000183105469,52.86870574951172
2016-08-25,11800,58.18000030517578,58.43999862670898,57.97999954223633,58.18000030517578,52.95973587036133
2016-08-24,9700,58.54999923706055,58.86000061035156,58.2400016784668,58.34999847412109,53.11447525024414
2016-08-23,20000,57.97999954223633,59.02000045776367,57.97999954223633,58.86000061035156,53.57871627807617
2016-08-22,20200,58.36000061035156,58.36000061035156,57.84000015258789,58.08000183105469,52.86870574951172
2016-08-19,8400,59.220001220703125,59.220001220703125,58.720001220703125,59.06999969482422,53.76987457275391
2016-08-18,44500,58.0099983215332,59.43000030517578,58.0099983215332,59.43000030517578,54.09757614135742
2016-08-17,26200,57.369998931884766,57.790000915527344,57.13999938964844,57.72999954223633,52.55011367797852
2016-08-16,26900,56.93000030517578,57.84000015258789,56.93000030517578,57.7400016784668,52.55921936035156
2016-08-15,8800,57.25,57.65999984741211,57.130001068115234,57.52000045776367,52.35894775390625
2016-08-12,83700,56.86000061035156,57.119998931884766,56.5099983215332,56.75,51.65804290771485
2016-08-11,9300,55.86000061035156,56.83000183105469,55.68000030517578,56.61000061035156,51.53060150146485
2016-08-10,12400,56.25,56.47999954223633,55.41999816894531,55.5,50.52020263671875
2016-08-09,25600,57.02999877929688,57.02999877929688,55.970001220703125,56.20000076293945,51.15739822387695
2016-08-08,13400,56.68000030517578,57.2599983215332,56.65999984741211,56.77999877929688,51.68535614013672
2016-08-05,17500,55.52000045776367,56.040000915527344,55.16999816894531,55.88999938964844,50.87520217895508
2016-08-04,14500,55.369998931884766,55.86000061035156,55.0099983215332,55.310001373291016,50.34724807739258
2016-08-03,19100,53.84999847412109,55.54999923706055,53.75,55.54999923706055,50.56570816040039
2016-08-02,127600,53.70000076293945,54.29999923706055,52.72999954223633,53.77999877929688,48.954532623291016
2016-08-01,194100,55.18999862670898,55.18999862670898,53.27999877929688,53.34999847412109,48.5631103515625
2016-07-29,35700,54.20000076293945,55.66999816894531,54.060001373291016,55.619998931884766,50.62943649291992
2016-07-28,37600,54.43999862670898,55.040000915527344,54.34999847412109,54.68000030517578,49.77377700805664
2016-07-27,13000,55.65999984741211,56.040000915527344,54.33000183105469,54.4900016784668,49.60082626342773
2016-07-26,38100,54.2400016784668,55.380001068115234,54.2400016784668,55.380001068115234,50.41096115112305
2016-07-25,62800,55.560001373291016,55.560001373291016,54.52000045776367,54.720001220703125,49.8101921081543
2016-07-22,26700,56.08000183105469,56.09999847412109,55.66999816894531,55.93999862670898,50.92071533203125
2016-07-21,17600,56.290000915527344,57.22999954223633,55.75,55.79999923706055,50.79327392578125
2016-07-20,42600,56.27000045776367,56.959999084472656,55.5,56.59000015258789,51.51240158081055
2016-07-19,59400,56.970001220703125,56.970001220703125,56.380001068115234,56.59000015258789,51.51240158081055
2016-07-18,16300,56.75,57.18000030517578,56.20000076293945,57.18000030517578,52.049461364746094
2016-07-15,17000,57.400001525878906,57.61000061035156,56.650001525878906,56.9900016784668,51.87651443481445
2016-07-14,12700,57.38999938964844,57.59999847412109,56.88999938964844,57.08000183105469,51.95843505859375
2016-07-13,17000,57.560001373291016,57.970001220703125,56.20000076293945,56.77999877929688,51.68535614013672
2016-07-12,18200,56.5,57.95000076293945,56.380001068115234,57.619998931884766,52.44997787475586
2016-07-11,18000,55.93000030517578,56.060001373291016,55.41999816894531,55.43000030517578,50.45648193359375
2016-07-08,11900,55.47999954223633,55.810001373291016,54.91999816894531,55.61000061035156,50.62032699584961
2016-07-07,16200,55.630001068115234,56.45000076293945,54.36000061035156,54.68999862670898,49.78287506103516
2016-07-06,13900,54.869998931884766,55.20000076293945,54.119998931884766,55.20000076293945,50.24711608886719
2016-07-05,20300,55.810001373291016,55.88999938964844,54.59000015258789,55.02999877929688,50.09236907958984
2016-07-01,51200,55.9900016784668,56.970001220703125,55.9900016784668,56.93999862670898,51.83098983764648
2016-06-30,28700,55.720001220703125,56.150001525878906,55.310001373291016,56.0099983215332,50.98444366455078
2016-06-29,18800,55.369998931884766,56.20000076293945,55.310001373291016,55.869998931884766,50.85700225830078
2016-06-28,34300,54.09000015258789,54.7400016784668,53.900001525878906,54.68000030517578,49.77377700805664
2016-06-27,21000,54.18999862670898,54.40999984741211,52.220001220703125,52.720001220703125,47.9896354675293
2016-06-24,53400,54.630001068115234,55.95000076293945,54.08000183105469,54.90999984741211,49.98314666748047
2016-06-23,13000,57.02000045776367,57.40999984741211,56.790000915527344,57.40999984741211,52.25882339477539
2016-06-22,9200,56.959999084472656,56.959999084472656,56.29999923706055,56.310001373291016,51.25751495361328
2016-06-21,29400,55.790000915527344,56.810001373291016,55.43000030517578,56.72999954223633,51.639835357666016
2016-06-20,29000,56.0,56.40999984741211,55.86000061035156,55.86000061035156,50.847900390625
2016-06-17,10900,54.38999938964844,55.27000045776367,54.38999938964844,55.09000015258789,50.1469955444336
2016-06-16,17100,54.08000183105469,54.18000030517578,52.88999938964844,54.060001373291016,49.06467056274414
2016-06-15,19000,54.54999923706055,55.52000045776367,54.18000030517578,54.650001525878906,49.60015869140625
2016-06-14,31700,54.68000030517578,55.02999877929688,53.95000076293945,54.869998931884766,49.79981994628906
2016-06-13,18000,54.79999923706055,55.650001525878906,54.119998931884766,54.84000015258789,49.772605895996094
2016-06-10,21400,56.650001525878906,56.650001525878906,55.02999877929688,55.20000076293945,50.09932708740234
2016-06-09,19500,56.7400016784668,57.540000915527344,56.25,57.400001525878906,52.09605407714844
2016-06-08,17800,58.290000915527344,58.68999862670898,57.43999862670898,57.540000915527344,52.22311019897461
2016-06-07,52100,56.720001220703125,58.150001525878906,56.630001068115234,57.900001525878906,52.54985046386719
2016-06-06,16200,55.36000061035156,56.52000045776367,55.310001373291016,56.5099983215332,51.28828048706055
2016-06-03,29600,54.810001373291016,55.29999923706055,54.34000015258789,54.70000076293945,49.64553451538086
2016-06-02,42700,54.380001068115234,54.970001220703125,54.15999984741211,54.970001220703125,49.89058303833008
2016-06-01,17000,54.33000183105469,55.02999877929688,54.08000183105469,54.9900016784668,49.90874099731445
2016-05-31,14800,55.7400016784668,55.7400016784668,54.58000183105469,54.869998931884766,49.79981994628906
2016-05-27,21200,54.56999969482422,54.61000061035156,54.04999923706055,54.56999969482422,49.52754592895508
2016-05-26,22300,55.630001068115234,55.7400016784668,54.59000015258789,54.61000061035156,49.5638542175293
2016-05-25,63700,54.790000915527344,55.06999969482422,54.45000076293945,55.0099983215332,49.9268798828125
2016-05-24,11500,53.130001068115234,53.880001068115234,53.09999847412109,53.59000015258789,48.63810348510742
2016-05-23,11300,53.31999969482422,53.58000183105469,53.0,53.290000915527344,48.365814208984375
2016-05-20,27100,53.380001068115234,53.45000076293945,52.709999084472656,53.34000015258789,48.41120147705078
2016-05-19,23900,52.400001525878906,53.09999847412109,51.70000076293945,53.0,48.10261917114258
2016-05-18,37000,53.59000015258789,54.150001525878906,52.65999984741211,52.88999938964844,48.00278472900391
2016-05-17,27900,53.18000030517578,54.22999954223633,53.0,53.79999923706055,48.82869720458984
2016-05-16,38000,53.0,53.65999984741211,53.0,53.220001220703125,48.30229187011719
2016-05-13,40100,52.54999923706055,53.33000183105469,52.34000015258789,52.34000015258789,47.50360107421875
2016-05-12,54100,53.83000183105469,54.400001525878906,52.59999847412109,53.0099983215332,48.1116943359375
2016-05-11,35900,52.650001525878906,53.720001220703125,52.220001220703125,53.18999862670898,48.27506256103516
2016-05-10,30200,52.040000915527344,52.88999938964844,52.040000915527344,52.88999938964844,48.00278472900391
2016-05-09,35700,52.43999862670898,52.459999084472656,51.02000045776367,51.61000061035156,46.841064453125
2016-05-06,16200,52.68999862670898,53.880001068115234,52.68999862670898,52.83000183105469,47.94832611083984
2016-05-05,35600,53.77000045776367,54.18999862670898,52.77000045776367,53.220001220703125,48.30229187011719
2016-05-04,43200,53.68000030517578,54.27999877929688,52.040000915527344,52.619998931884766,47.75772857666016
2016-05-03,129600,54.18999862670898,54.31999969482422,53.18000030517578,53.47999954223633,48.53826141357422
2016-05-02,238500,55.65999984741211,55.709999084472656,54.400001525878906,55.29999923706055,50.19009399414063
2016-04-29,18200,55.95000076293945,56.68999862670898,54.650001525878906,55.709999084472656,50.56221008300781
2016-04-28,46600,56.5099983215332,57.0099983215332,55.56999969482422,55.66999816894531,50.52590560913086
2016-04-27,100800,55.7400016784668,56.959999084472656,55.7400016784668,56.81999969482422,51.56963348388672
2016-04-26,50400,54.220001220703125,55.18999862670898,54.15999984741211,55.18999862670898,50.09025192260742
2016-04-25,31900,54.720001220703125,54.720001220703125,53.59000015258789,53.91999816894531,48.9376106262207
2016-04-22,23700,53.68999862670898,55.06999969482422,53.54999923706055,54.900001525878906,49.82705307006836
2016-04-21,23600,54.15999984741211,54.16999816894531,53.31999969482422,53.45000076293945,48.51103210449219
2016-04-20,27400,53.040000915527344,54.310001373291016,52.900001525878906,53.90999984741211,48.92853164672852
2016-04-19,25500,52.380001068115234,53.459999084472656,52.310001373291016,53.33000183105469,48.40212631225586
2016-04-18,19500,49.720001220703125,52.18000030517578,49.619998931884766,51.88999938964844,47.095176696777344
2016-04-15,12400,51.2599983215332,51.34999847412109,50.68999862670898,51.040000915527344,46.32373046875
2016-04-14,8900,52.040000915527344,52.040000915527344,51.25,51.77999877929688,46.99535369873047
