date,volume,open,high,low,close,adj close
2013-10-11,3866600,17.68014144897461,18.0931453704834,17.68014144897461,18.05799674987793,16.556825637817383
2013-10-10,4226000,17.398944854736328,17.70650291442871,17.355009078979492,17.697715759277344,16.22650146484375
2013-10-09,6750100,17.14411163330078,17.442882537841797,16.94200325012207,17.16168785095215,15.735030174255373
2013-10-08,10889600,17.688928604125977,17.88224983215332,17.029876708984375,17.04745101928711,15.561522483825684
2013-10-07,3505200,18.18980598449707,18.27767944335937,17.996484756469727,17.996484756469727,16.42783546447754
2013-10-04,2336300,18.356765747070312,18.48857688903809,18.172231674194336,18.41827774047852,16.812868118286133
2013-10-03,3554200,18.60281181335449,18.804920196533203,18.137083053588867,18.40070343017578,16.79681968688965
2013-10-02,4077700,18.54129981994629,18.831283569335938,18.33040428161621,18.64674949645996,17.021413803100586
2013-10-01,4616200,18.725833892822266,18.971879959106445,18.550086975097656,18.7170467376709,17.08559226989746
2013-09-30,3607000,18.356765747070312,18.804920196533203,18.242530822753903,18.699472427368164,17.069549560546875
2013-09-27,3212400,18.63796043395996,18.699472427368164,18.427064895629883,18.558876037597656,16.941205978393555
2013-09-26,4383100,18.88400650024414,19.01581764221192,18.63796043395996,18.78734588623047,17.149765014648438
2013-09-25,4175300,19.13005256652832,19.156414031982425,18.725833892822266,18.875219345092773,17.229976654052734
2013-09-24,4364900,18.971879959106445,19.569419860839844,18.875219345092773,19.17399024963379,17.502704620361328
2013-09-23,3718100,19.217926025390625,19.30579948425293,18.78734588623047,18.936731338500977,17.28612518310547
2013-09-20,6359800,19.64850616455078,19.71880531311035,19.20035171508789,19.323373794555664,17.639068603515625
2013-09-19,7542500,19.841827392578125,20.158172607421875,19.50790786743164,19.53427124023437,17.831579208374023
2013-09-18,7675800,18.85764503479004,19.85940170288086,18.46221351623535,19.66608047485352,17.951904296875
2013-09-17,3501000,18.699472427368164,18.96309280395508,18.64674949645996,18.892793655395508,17.246021270751953
2013-09-16,5281200,18.6291732788086,19.16520118713379,18.6291732788086,18.7170467376709,17.08559226989746
2013-09-13,2966600,18.25131797790528,18.383129119873047,18.075571060180664,18.286466598510746,16.692541122436523
2013-09-12,5369500,18.43585205078125,18.60281181335449,18.1282958984375,18.1546573638916,16.572223663330078
2013-09-11,4779500,18.18980598449707,18.6291732788086,18.08435821533203,18.444639205932617,16.836929321289062
2013-09-10,5789200,18.356765747070312,18.40949058532715,17.996484756469727,18.20738220214844,16.620349884033203
2013-09-09,4314800,17.32864761352539,18.01405906677246,17.32864761352539,17.98769760131836,16.419811248779297
2013-09-06,4807300,17.135324478149414,17.416521072387695,17.01230239868164,17.249561309814453,15.746017456054688
2013-09-05,3693000,16.722320556640625,16.950790405273438,16.52021026611328,16.889280319213867,15.41714096069336
2013-09-04,4433700,16.757469177246094,16.827768325805664,16.572935104370117,16.748682022094727,15.288796424865724
2013-09-03,7399900,16.827768325805664,17.01230239868164,16.643234252929688,16.76625633239746,15.304837226867676
2013-08-30,4518300,16.73989486694336,16.8717041015625,16.555360794067383,16.625659942626953,15.17649745941162
2013-08-29,4516200,16.21265411376953,16.76625633239746,16.054481506347656,16.731107711791992,15.272757530212402
2013-08-28,3745200,16.414762496948242,16.555360794067383,16.256589889526367,16.265377044677734,14.847618103027344
2013-08-27,3443100,16.748682022094727,16.748682022094727,16.35325050354004,16.441123962402344,15.008047103881836
2013-08-26,2566600,17.029876708984375,17.179262161254883,16.801406860351562,16.9068546295166,15.433181762695312
2013-08-23,4088600,17.135324478149414,17.170475006103516,16.731107711791992,17.003515243530273,15.521419525146484
2013-08-22,4267000,16.959577560424805,17.31985855102539,16.880491256713867,17.100175857543945,15.609651565551758
2013-08-21,7679400,16.652021408081055,17.21441078186035,16.53778648376465,16.959577560424805,15.481308937072754
2013-08-20,5169300,16.581722259521484,16.880491256713867,16.326889038085938,16.748682022094727,15.288796424865724
2013-08-19,4166700,16.652021408081055,16.722320556640625,16.326889038085938,16.35325050354004,14.92783260345459
2013-08-16,3941100,16.76625633239746,17.15290069580078,16.555360794067383,16.713533401489258,15.256714820861816
2013-08-15,6773700,16.511423110961914,16.959577560424805,16.195079803466797,16.76625633239746,15.304837226867676
2013-08-14,3804300,16.8717041015625,16.950790405273438,16.660808563232422,16.748682022094727,15.288796424865724
2013-08-13,6732100,17.5307559967041,17.53954315185547,16.783830642700195,16.898067474365234,15.425162315368652
2013-08-12,2659800,17.31985855102539,17.601055145263672,17.275922775268555,17.478031158447266,15.954575538635254
2013-08-09,4319300,17.74165153503418,17.794376373291016,17.311071395874023,17.486818313598633,15.962592124938965
2013-08-08,2781200,17.81195068359375,18.01405906677246,17.715290069580078,17.829524993896484,16.27543067932129
2013-08-07,4347800,18.075571060180664,18.20738220214844,17.486818313598633,17.724077224731445,16.179168701171875
2013-08-06,3241100,18.66432380676269,18.70825958251953,18.0931453704834,18.22495651245117,16.636398315429688
2013-08-05,2579500,18.85764503479004,18.910369873046875,18.655536651611328,18.725833892822266,17.09361457824707
2013-08-02,4295700,18.40070343017578,19.01581764221192,18.347978591918945,18.936731338500977,17.28612518310547
2013-08-01,6359400,18.27767944335937,18.699472427368164,18.23374366760254,18.427064895629883,16.82088279724121
2013-07-31,8195700,18.356765747070312,18.50615119934082,17.63620376586914,18.031635284423828,16.459924697875977
2013-07-30,10579900,18.137083053588867,18.655536651611328,17.91739845275879,18.27767944335937,16.684520721435547
2013-07-29,9265300,17.407732009887695,17.662565231323242,17.311071395874023,17.346221923828125,15.834251403808594
2013-07-26,6324400,17.49560546875,17.70650291442871,17.311071395874023,17.43409538269043,15.914467811584473
2013-07-25,6717800,17.908611297607422,17.95254898071289,17.205623626708984,17.583478927612305,16.050832748413086
2013-07-24,5225200,18.60281181335449,18.81370735168457,17.91739845275879,18.075571060180664,16.50002670288086
2013-07-23,3454600,18.43585205078125,18.6291732788086,18.347978591918945,18.558876037597656,16.941205978393555
2013-07-22,3430300,18.321617126464844,18.58523750305176,18.075571060180664,18.374340057373047,16.772754669189453
2013-07-19,3343800,18.110719680786133,18.374340057373047,17.95254898071289,18.356765747070312,16.7567138671875
2013-07-18,2908600,18.05799674987793,18.286466598510746,17.91739845275879,17.98769760131836,16.419811248779297
2013-07-17,2595300,18.145870208740234,18.181018829345703,17.662565231323242,18.05799674987793,16.48398208618164
2013-07-16,4623900,17.98769760131836,18.50615119934082,17.794376373291016,18.075571060180664,16.50002670288086
2013-07-15,4016500,18.27767944335937,18.497364044189453,17.934972763061523,17.934972763061523,16.37168312072754
2013-07-12,3901500,18.19859313964844,18.46221351623535,18.0931453704834,18.23374366760254,16.6444091796875
2013-07-11,8452200,17.908611297607422,18.673110961914062,17.88224983215332,18.268892288208008,16.67650032043457
2013-07-10,3556200,17.583478927612305,17.644990921020508,17.31985855102539,17.486818313598633,15.962592124938965
2013-07-09,3916900,17.170475006103516,17.715290069580078,17.15290069580078,17.574691772460938,16.042804718017578
2013-07-08,4262200,17.50439453125,17.583478927612305,16.94200325012207,16.968364715576172,15.48933219909668
2013-07-05,3376200,17.697715759277344,17.70650291442871,16.959577560424805,17.39015769958496,15.874356269836426
2013-07-03,2481400,17.267135620117188,17.688928604125977,17.21441078186035,17.53954315185547,16.010725021362305
2013-07-02,4370200,17.67135238647461,17.768014907836914,17.32864761352539,17.36379623413086,15.850297927856444
2013-07-01,4823100,17.231985092163086,17.78558921813965,17.21441078186035,17.750438690185547,16.134775161743164
2013-06-28,5247600,17.478031158447266,17.50439453125,17.11775016784668,17.126537322998047,15.567662239074709
2013-06-27,5915300,17.100175857543945,17.644990921020508,16.898067474365234,17.592267990112305,15.990997314453123
2013-06-26,3431900,16.94200325012207,17.231985092163086,16.81019401550293,16.889280319213867,15.351999282836914
2013-06-25,6912500,16.898067474365234,17.108963012695312,16.441123962402344,16.748682022094727,15.224197387695312
2013-06-24,7753300,16.441123962402344,16.898067474365234,16.195079803466797,16.63444709777832,15.120356559753418
2013-06-21,12028600,17.416521072387695,17.416521072387695,16.195079803466797,16.748682022094727,15.224197387695312
2013-06-20,7116400,18.10193252563477,18.137083053588867,17.14411163330078,17.240774154663086,15.671502113342283
2013-06-19,4491500,18.875219345092773,18.98066711425781,18.356765747070312,18.36555290222168,16.693897247314453
2013-06-18,4096000,18.523725509643555,18.98066711425781,18.444639205932617,18.936731338500977,17.213085174560547
2013-06-17,5779100,18.444639205932617,18.725833892822266,18.295255661010746,18.497364044189453,16.813716888427734
2013-06-14,5370200,18.40949058532715,18.760984420776367,18.137083053588867,18.268892288208008,16.606037139892578
2013-06-13,6264300,17.39015769958496,18.427064895629883,17.39015769958496,18.40070343017578,16.72585678100586
2013-06-12,7855700,17.372583389282227,17.759225845336914,17.16168785095215,17.4692440032959,15.879170417785645
2013-06-11,4660700,17.337434768676758,17.688928604125977,17.135324478149414,17.179262161254883,15.615586280822754
2013-06-10,5257400,17.88224983215332,18.005271911621094,17.240774154663086,17.644990921020508,16.038921356201172
2013-06-07,4901400,17.803163528442383,18.22495651245117,17.486818313598633,17.759225845336914,16.142757415771484
2013-06-06,6165600,17.653778076171875,17.750438690185547,17.126537322998047,17.715290069580078,16.102821350097656
2013-06-05,6028400,17.67135238647461,17.74165153503418,17.21441078186035,17.31985855102539,15.743386268615724
2013-06-04,7557300,18.268892288208008,18.63796043395996,17.521968841552734,17.592267990112305,15.990997314453123
2013-06-03,7974000,18.567663192749023,18.594024658203125,17.697715759277344,18.22495651245117,16.566099166870117
2013-05-31,4468800,18.68189811706543,19.02460479736328,18.46221351623535,18.47100257873535,16.789756774902344
2013-05-30,6011400,18.76977157592773,18.98945426940918,18.53251266479492,18.752197265625,17.04534912109375
2013-05-29,5268500,19.288225173950195,19.30579948425293,18.7170467376709,18.74341011047364,17.03736686706543
2013-05-28,3837200,19.78910446166992,19.91212654113769,19.27065086364746,19.4024600982666,17.636428833007812
2013-05-24,3004700,19.288225173950195,19.463972091674805,18.92794418334961,19.45518493652344,17.684350967407227
2013-05-23,5754100,18.910369873046875,19.613357543945312,18.68189811706543,19.48154640197754,17.70831298828125
2013-05-22,8915700,19.490333557128903,19.89455223083496,18.971879959106445,19.20035171508789,17.452709197998047
2013-05-21,8255200,19.66608047485352,19.92970085144043,19.288225173950195,19.3760986328125,17.61246681213379
2013-05-20,4679300,19.947275161743164,20.061511993408203,19.45518493652344,19.53427124023437,17.756237030029297
2013-05-17,3664500,19.68365478515625,20.04393768310547,19.630931854248047,19.982425689697266,18.163599014282227
2013-05-16,4466100,19.745166778564453,19.903339385986328,19.244287490844727,19.516695022583008,17.740264892578125
2013-05-15,5781000,19.3409481048584,19.91212654113769,19.288225173950195,19.85940170288086,18.051782608032227
2013-05-14,4958400,18.78734588623047,19.53427124023437,18.725833892822266,19.48154640197754,17.70831298828125
2013-05-13,2895200,18.971879959106445,19.156414031982425,18.74341011047364,18.831283569335938,17.117237091064453
2013-05-10,4391000,18.63796043395996,18.95430564880371,18.46221351623535,18.945518493652344,17.2210750579834
2013-05-09,7605700,18.76977157592773,19.13005256652832,18.53251266479492,18.567663192749023,16.877614974975586
2013-05-08,4287800,18.971879959106445,18.971879959106445,18.6906852722168,18.804920196533203,17.093273162841797
2013-05-07,6151800,19.050966262817383,19.10369110107422,18.655536651611328,18.96309280395508,17.23705291748047
2013-05-06,6025200,18.98945426940918,19.112478256225582,18.82249641418457,18.971879959106445,17.245040893554688
2013-05-03,8446100,18.6906852722168,19.420034408569336,18.6906852722168,18.98066711425781,17.253023147583008
2013-05-02,7012600,17.68014144897461,18.54129981994629,17.68014144897461,18.41827774047852,16.741825103759766
2013-05-01,9474900,17.073814392089844,17.829524993896484,17.073814392089844,17.67135238647461,16.062885284423828
2013-04-30,14354500,17.70650291442871,17.961336135864258,16.8717041015625,17.08260154724121,15.52772045135498
2013-04-29,8739000,18.19859313964844,18.383129119873047,17.934972763061523,17.943761825561523,16.310501098632812
2013-04-26,5889700,17.84709930419922,18.181018829345703,17.724077224731445,18.119508743286133,16.470247268676758
2013-04-25,4772400,17.934972763061523,18.0931453704834,17.829524993896484,17.88224983215332,16.254587173461914
2013-04-24,4664500,17.68014144897461,17.98769760131836,17.53954315185547,17.84709930419922,16.222631454467773
2013-04-23,5819300,17.056238174438477,17.60984230041504,17.056238174438477,17.601055145263672,15.998983383178713
2013-04-22,3415200,16.977153778076172,16.994728088378906,16.572935104370117,16.880491256713867,15.344011306762695
2013-04-19,3708200,16.581722259521484,17.04745101928711,16.511423110961914,16.933216094970703,15.39193344116211
2013-04-18,4720100,16.775043487548828,16.801406860351562,16.344463348388672,16.511423110961914,15.008535385131836
2013-04-17,5623900,16.783830642700195,16.783830642700195,16.265377044677734,16.69595718383789,15.176273345947266
2013-04-16,5753300,16.660808563232422,17.038663864135742,16.52021026611328,16.98594093322754,15.439859390258787
2013-04-15,8195100,17.521968841552734,17.53954315185547,16.31810188293457,16.38840103149414,14.896708488464355
2013-04-12,3675900,17.662565231323242,17.829524993896484,17.43409538269043,17.67135238647461,16.062885284423828
2013-04-11,4731300,17.442882537841797,17.794376373291016,17.407732009887695,17.715290069580078,16.102821350097656
2013-04-10,3835100,17.231985092163086,17.442882537841797,17.126537322998047,17.425308227539062,15.839240074157717
2013-04-09,4336800,17.275922775268555,17.372583389282227,17.073814392089844,17.21441078186035,15.647539138793944
2013-04-08,5021000,16.933216094970703,17.25834846496582,16.792617797851562,17.22319793701172,15.655523300170898
2013-04-05,5083300,16.616870880126953,17.003515243530273,16.2214412689209,16.94200325012207,15.399924278259276
2013-04-04,6338200,16.898067474365234,17.21441078186035,16.704744338989258,16.898067474365234,15.359987258911133
2013-04-03,5161300,17.196836471557617,17.355009078979492,16.660808563232422,16.8717041015625,15.33602523803711
2013-04-02,3088500,17.5307559967041,17.653778076171875,17.14411163330078,17.25834846496582,15.619301795959473
2013-04-01,3037200,17.81195068359375,17.829524993896484,17.36379623413086,17.478031158447266,15.818119049072266
2013-03-28,4119300,18.031635284423828,18.05799674987793,17.688928604125977,17.794376373291016,16.104419708251953
2013-03-27,2825700,17.978910446166992,18.04920959472656,17.715290069580078,18.01405906677246,16.303237915039062
2013-03-26,4212000,18.1282958984375,18.295255661010746,17.873462677001953,18.137083053588867,16.414579391479492
2013-03-25,3747000,18.172231674194336,18.40070343017578,17.891036987304688,18.05799674987793,16.343008041381836
2013-03-22,3237600,18.0931453704834,18.181018829345703,17.91739845275879,18.10193252563477,16.382770538330078
2013-03-21,7696600,18.26010513305664,18.321617126464844,17.653778076171875,18.04920959472656,16.33505630493164
2013-03-20,5260200,18.04920959472656,18.514938354492188,18.04920959472656,18.40070343017578,16.653173446655273
2013-03-19,4621500,17.891036987304688,18.119508743286133,17.67135238647461,17.934972763061523,16.231666564941406
2013-03-18,5295100,17.31985855102539,17.961336135864258,17.240774154663086,17.768014907836914,16.080564498901367
2013-03-15,6384700,17.78558921813965,17.91739845275879,17.513181686401367,17.53954315185547,15.87378978729248
2013-03-14,5233700,17.78558921813965,18.05799674987793,17.768014907836914,17.81195068359375,16.120330810546875
2013-03-13,5681900,17.22319793701172,17.77680206298828,17.14411163330078,17.74165153503418,16.05670166015625
2013-03-12,4435100,17.442882537841797,17.478031158447266,17.038663864135742,17.18804931640625,15.555678367614746
2013-03-11,5770400,17.759225845336914,17.803163528442383,17.416521072387695,17.442882537841797,15.786307334899902
2013-03-08,4646700,17.715290069580078,17.820737838745117,17.4692440032959,17.521968841552734,15.85788631439209
2013-03-07,5395000,17.548330307006836,17.78558921813965,17.346221923828125,17.53954315185547,15.87378978729248
2013-03-06,4296700,17.697715759277344,17.78558921813965,17.31985855102539,17.478031158447266,15.818119049072266
2013-03-05,5528700,17.275922775268555,17.732864379882812,17.231985092163086,17.592267990112305,15.921504020690918
2013-03-04,3707200,16.783830642700195,17.14411163330078,16.731107711791992,17.14411163330078,15.515910148620604
2013-03-01,4679100,16.801406860351562,17.021089553833008,16.53778648376465,16.889280319213867,15.285284042358398
2013-02-28,3355900,16.8717041015625,17.126537322998047,16.783830642700195,16.924428939819336,15.317094802856444
2013-02-27,4615600,16.467487335205078,16.977153778076172,16.45870018005371,16.8717041015625,15.269378662109377
2013-02-26,7785100,15.984182357788086,16.52899742126465,15.79964828491211,16.449913024902344,14.887642860412598
2013-02-25,6656800,16.722320556640625,16.854129791259766,15.79964828491211,15.826010704040527,14.322993278503418
2013-02-22,4222700,16.485061645507812,16.722320556640625,16.476274490356445,16.625659942626953,15.046700477600098
2013-02-21,8478600,16.370826721191406,16.485061645507812,16.17750358581543,16.379613876342773,14.824023246765137
2013-02-20,9228900,17.4692440032959,17.478031158447266,16.379613876342773,16.45870018005371,14.89559555053711
2013-02-19,7288600,17.60984230041504,17.688928604125977,17.355009078979492,17.557117462158203,15.889694213867188
2013-02-15,5238300,17.768014907836914,17.794376373291016,17.521968841552734,17.574691772460938,15.905601501464844
2013-02-14,6408500,17.970123291015625,17.970123291015625,17.644990921020508,17.67135238647461,15.99307918548584
2013-02-13,10027200,17.662565231323242,18.18980598449707,17.644990921020508,17.891036987304688,16.19190216064453
2013-02-12,26807200,16.959577560424805,17.961336135864258,16.731107711791992,17.583478927612305,15.913554191589355
2013-02-11,5082600,15.632688522338867,15.773286819458008,15.51845359802246,15.632688522338867,14.148032188415527
2013-02-08,3169700,15.711774826049805,15.764498710632324,15.51845359802246,15.632688522338867,14.148032188415527
2013-02-07,4609400,16.04569435119629,16.054481506347656,15.6239013671875,15.69420051574707,14.20370101928711
2013-02-06,3797200,16.028120040893555,16.151142120361328,15.966608047485352,16.063268661499023,14.5377197265625
2013-02-05,3348500,16.18629264831543,16.195079803466797,15.99297046661377,16.14235496520996,14.609293937683104
2013-02-04,4648500,16.133567810058594,16.300527572631836,15.957820892333984,16.054481506347656,14.529767990112305
2013-02-01,5034900,16.370826721191406,16.53778648376465,16.21265411376953,16.300527572631836,14.752442359924316
2013-01-31,4908100,15.913884162902832,16.18629264831543,15.738137245178224,16.159929275512695,14.625200271606444
2013-01-30,4474600,16.098419189453125,16.379613876342773,15.957820892333984,16.01054573059082,14.49000644683838
2013-01-29,3207500,15.9226713180542,16.11599349975586,15.887521743774414,16.063268661499023,14.5377197265625
2013-01-28,4976100,16.159929275512695,16.247802734375,15.81722354888916,15.931458473205566,14.418426513671877
2013-01-25,7621600,15.650263786315918,16.17750358581543,15.597539901733398,16.133567810058594,14.601341247558594
2013-01-24,3935800,15.474516868591309,15.685413360595703,15.456941604614258,15.579964637756348,14.10031509399414
2013-01-23,4461300,15.421792984008787,15.544815063476562,15.316344261169434,15.474516868591309,14.004881858825684
2013-01-22,4367100,15.597539901733398,15.67662525177002,15.377856254577637,15.474516868591309,14.004881858825684
2013-01-18,5103900,15.57117748260498,15.729350090026855,15.456941604614258,15.6239013671875,14.140079498291016
2013-01-17,5541300,15.360280990600586,15.456941604614258,15.2987699508667,15.377856254577637,13.917400360107422
2013-01-16,4707100,15.27240753173828,15.377856254577637,15.114235877990724,15.263620376586914,13.814013481140137
2013-01-15,4117900,15.307557106018066,15.483304023742676,15.27240753173828,15.342706680297852,13.885589599609377
2013-01-14,3276600,15.527240753173828,15.562390327453612,15.316344261169434,15.377856254577637,13.917400360107422
2013-01-11,5058800,15.905097007751465,15.940245628356934,15.50087833404541,15.544815063476562,14.068503379821776
2013-01-10,3638500,15.44815444946289,15.456941604614258,15.184534072875977,15.35149383544922,13.89354133605957
2013-01-09,3381300,15.193321228027344,15.606327056884766,15.184534072875977,15.316344261169434,13.861732482910156
2013-01-08,3487400,15.10544776916504,15.27240753173828,15.043936729431152,15.140597343444824,13.70267391204834
2013-01-07,3351700,15.202109336853027,15.342706680297852,15.043936729431152,15.158172607421877,13.718582153320312
2013-01-04,4026300,15.24604606628418,15.430580139160156,15.202109336853027,15.35149383544922,13.89354133605957
2013-01-03,3786600,15.035149574279783,15.369068145751951,14.859402656555176,15.202109336853027,13.758343696594238
2013-01-02,8073800,14.973637580871582,15.46572971343994,14.920913696289062,15.0,13.575431823730469
2012-12-31,5033600,14.0773286819458,14.762742042541504,13.92794418334961,14.639719009399414,13.181488990783691
2012-12-28,3411800,14.13005256652832,14.297012329101562,14.00702953338623,14.094902992248535,12.690942764282228
2012-12-27,2634300,14.288225173950195,14.393672943115234,13.998242378234863,14.314586639404297,12.88874053955078
2012-12-26,2400700,14.516695976257324,14.569419860839844,14.25307559967041,14.279438018798828,12.85709285736084
2012-12-24,1240700,14.30579948425293,14.55184555053711,14.279438018798828,14.490333557128906,13.046981811523438
2012-12-21,10659300,14.420035362243652,14.49912166595459,13.989455223083496,14.297012329101562,12.872916221618652
2012-12-20,3991100,14.349736213684082,14.630931854248049,14.18277645111084,14.630931854248049,13.173577308654783
2012-12-19,4756000,14.6748685836792,14.692442893981934,14.35852336883545,14.367311477661133,12.936214447021484
2012-12-18,4707200,14.455184936523438,14.710017204284668,14.384885787963867,14.6748685836792,13.213134765625
2012-12-17,3975200,14.261862754821776,14.463972091674805,14.20035171508789,14.402460098266602,12.967862129211426
2012-12-14,2836600,14.00702953338623,14.367311477661133,13.989455223083496,14.165202140808104,12.75423812866211
2012-12-13,3414400,14.244288444519045,14.55184555053711,14.068541526794434,14.20035171508789,12.785884857177734
2012-12-12,4991700,13.901581764221191,14.393672943115234,13.840070724487305,14.288225173950195,12.86500644683838
2012-12-11,3575800,14.068541526794434,14.13005256652832,13.743409156799316,13.813708305358888,12.437752723693848
2012-12-10,3114800,14.033391952514648,14.050966262817385,13.884007453918455,13.945518493652344,12.55643367767334
2012-12-07,3140100,13.998242378234863,14.173989295959473,13.901581764221191,14.050966262817385,12.651381492614746
2012-12-06,6309900,14.235501289367676,14.288225173950195,13.778558731079102,13.866432189941406,12.4852294921875
2012-12-05,6153600,14.64850616455078,14.683655738830566,14.00702953338623,14.244288444519045,12.825445175170898
2012-12-04,5441400,14.692442893981934,14.72759246826172,14.340949058532717,14.569419860839844,13.118193626403809
2012-12-03,3802200,14.982425689697266,15.061511039733888,14.630931854248049,14.639719009399414,13.181488990783691
2012-11-30,4486100,15.043936729431152,15.10544776916504,14.736379623413086,14.903339385986328,13.41884708404541
2012-11-29,4587100,14.94727611541748,15.061511039733888,14.613356590270996,15.008787155151367,13.513792991638184
2012-11-28,5523000,14.789103507995604,14.912126541137695,14.53427028656006,14.833040237426758,13.355554580688477
2012-11-27,5391600,14.771529197692873,15.035149574279783,14.639719009399414,14.912126541137695,13.426762580871582
2012-11-26,7724000,14.762742042541504,14.938488960266112,14.718805313110352,14.815465927124023,13.339730262756348
2012-11-23,2004200,14.64850616455078,14.859402656555176,14.569419860839844,14.850615501403809,13.37137508392334
2012-11-21,6570100,14.332161903381348,14.613356590270996,14.279438018798828,14.578207015991213,13.126104354858398
2012-11-20,7609300,13.602811813354492,14.35852336883545,13.602811813354492,14.332161903381348,12.90456485748291
2012-11-19,4822600,13.356766700744627,13.725834846496582,13.339191436767578,13.567662239074709,12.216216087341309
2012-11-16,6095500,12.724077224731444,13.198594093322754,12.66256618499756,13.11072063446045,11.804786682128906
2012-11-15,5319200,13.066783905029297,13.312829971313477,12.618629455566406,12.66256618499756,11.401275634765623
2012-11-14,5078700,13.673110961914062,13.822495460510254,13.014060020446776,13.084358215332031,11.781054496765137
2012-11-13,5148800,13.11072063446045,13.840070724487305,13.11072063446045,13.594024658203123,12.239953994750977
2012-11-12,2463400,13.50615119934082,13.62917423248291,13.268893241882324,13.277680397033691,11.955118179321287
2012-11-09,5780600,13.743409156799316,13.866432189941406,13.347978591918944,13.43585205078125,12.097535133361816
2012-11-08,4514600,14.30579948425293,14.340949058532717,13.708260536193848,13.787345886230469,12.414019584655762
2012-11-07,7274200,14.18277645111084,14.437609672546388,13.866432189941406,14.314586639404297,12.88874053955078
2012-11-06,6009000,14.244288444519045,14.49912166595459,14.226713180541992,14.35852336883545,12.928297996520996
2012-11-05,4235400,12.943760871887209,14.209138870239258,12.732864379882812,14.20035171508789,12.785884857177734
2012-11-02,4835700,14.30579948425293,14.411248207092283,13.945518493652344,13.963092803955078,12.572257995605469
2012-11-01,9512000,13.312829971313477,14.226713180541992,13.268893241882324,14.173989295959473,12.7621488571167
2012-10-31,7496100,12.978910446166992,13.479788780212402,12.978910446166992,13.26010513305664,11.939294815063477
2012-10-26,5980100,13.014060020446776,13.049209594726562,12.592267036437988,12.8295259475708,11.551605224609377
2012-10-25,6899200,13.884007453918455,13.989455223083496,13.04042148590088,13.101933479309082,11.796878814697266
2012-10-24,8597300,13.40070343017578,13.673110961914062,13.224956512451172,13.646748542785645,12.287423133850098
2012-10-23,6975700,12.732864379882812,13.277680397033691,12.592267036437988,13.224956512451172,11.907648086547852
2012-10-22,3831900,13.189806938171388,13.28646755218506,12.88224983215332,13.014060020446776,11.717761993408203
2012-10-19,4853700,13.471001625061035,13.497364044189451,13.137083053588867,13.216168403625488,11.899734497070312
2012-10-18,6832800,13.154657363891602,13.471001625061035,13.00527286529541,13.321617126464844,11.99467945098877
2012-10-17,7720100,13.172231674194336,13.673110961914062,13.093146324157717,13.154657363891602,11.84434986114502
2012-10-16,5370200,13.128294944763184,13.242530822753906,12.86467456817627,12.978910446166992,11.68610954284668
2012-10-15,5172800,12.58347988128662,13.022847175598145,12.48681926727295,12.98769760131836,11.694022178649902
2012-10-12,3678400,12.618629455566406,12.68892765045166,12.355009078979492,12.565905570983888,11.31424331665039
2012-10-11,5544100,12.741652488708496,12.88224983215332,12.51318073272705,12.565905570983888,11.31424331665039
2012-10-10,9430200,12.75922679901123,13.075571060180664,12.539543151855469,12.58347988128662,11.33006763458252
2012-10-09,12045700,13.602811813354492,13.602811813354492,12.741652488708496,12.891036987304688,11.539458274841309
2012-10-08,4429400,13.945518493652344,13.980668067932127,13.550087928771973,13.68189811706543,12.247400283813477
2012-10-05,3310200,14.261862754821776,14.349736213684082,13.971880912780762,14.033391952514648,12.562042236328123
2012-10-04,3822400,14.086115837097168,14.25307559967041,13.936731338500977,14.068541526794434,12.593505859375
2012-10-03,5795400,13.637961387634276,14.042179107666016,13.532513618469238,13.980668067932127,12.51484489440918
2012-10-02,4948900,13.541300773620604,13.717047691345217,13.356766700744627,13.50615119934082,12.090078353881836
2012-10-01,8726200,13.330404281616213,13.585237503051758,13.198594093322754,13.479788780212402,12.066481590270996
2012-09-28,5453500,13.38312816619873,13.488576889038086,13.145870208740234,13.224956512451172,11.838369369506836
2012-09-27,7027600,13.23374366760254,13.550087928771973,13.022847175598145,13.4534273147583,12.042882919311523
2012-09-26,9091900,13.664323806762695,13.725834846496582,13.101933479309082,13.163444519042969,11.783305168151855
2012-09-25,6125100,14.094902992248535,14.147627830505373,13.62917423248291,13.655535697937012,12.22380256652832
2012-09-24,9787000,14.384885787963867,14.384885787963867,13.892794609069824,14.00702953338623,12.538443565368652
2012-09-21,11544500,14.35852336883545,14.48154640197754,14.042179107666016,14.279438018798828,12.7822904586792
2012-09-20,7348700,13.85764503479004,14.235501289367676,13.769771575927734,14.13005256652832,12.648566246032717
2012-09-19,10964900,13.73462200164795,14.121265411376951,13.725834846496582,13.971880912780762,12.506980895996094
2012-09-18,5633600,13.61159896850586,13.85764503479004,13.567662239074709,13.73462200164795,12.294597625732422
2012-09-17,5066700,13.884007453918455,13.884007453918455,13.497364044189451,13.637961387634276,12.2080717086792
2012-09-14,8652300,13.514938354492188,14.244288444519045,13.497364044189451,13.884007453918455,12.42832088470459
2012-09-13,8456400,12.93497371673584,13.708260536193848,12.697715759277344,13.471001625061035,12.05861759185791
2012-09-12,5481600,12.671353340148926,13.014060020446776,12.644990921020508,12.961336135864258,11.602384567260742
2012-09-11,5744800,12.504393577575684,12.706502914428713,12.469244003295898,12.66256618499756,11.334942817687988
2012-09-10,5805200,12.407732963562012,12.644990921020508,12.36379623413086,12.460456848144531,11.154024124145508
