date,volume,open,high,low,close,adj close
2022-05-02,1654400,22.40999984741211,23.290000915527344,22.21999931335449,23.270000457763672,23.270000457763672
2022-04-29,895700,22.700000762939453,23.229999542236328,22.46999931335449,22.520000457763672,22.520000457763672
2022-04-28,1380000,23.11000061035156,23.26000022888184,22.280000686645508,22.989999771118164,22.989999771118164
2022-04-27,1606400,23.71999931335449,23.940000534057617,23.0,23.030000686645508,23.030000686645508
2022-04-26,1379900,24.670000076293945,25.049999237060547,23.530000686645508,23.6299991607666,23.6299991607666
2022-04-25,1875900,24.530000686645508,25.059999465942383,24.375,25.0,25.0
2022-04-22,1297800,26.520000457763672,26.61000061035156,24.36000061035156,24.489999771118164,24.489999771118164
2022-04-21,792000,27.39999961853028,27.809999465942383,26.540000915527344,26.700000762939453,26.700000762939453
2022-04-20,986600,27.299999237060547,27.59000015258789,27.0,27.299999237060547,27.299999237060547
2022-04-19,614600,26.209999084472656,27.200000762939453,26.209999084472656,27.09000015258789,27.09000015258789
2022-04-18,827100,26.520000457763672,26.530000686645508,25.8700008392334,26.350000381469727,26.350000381469727
2022-04-14,781200,27.71999931335449,27.729999542236328,26.57999992370605,26.59000015258789,26.59000015258789
2022-04-13,1047700,27.25,27.628999710083008,26.834999084472656,27.459999084472656,27.459999084472656
2022-04-12,1329700,26.690000534057617,27.86000061035156,26.55500030517578,27.39999961853028,27.39999961853028
2022-04-11,968400,26.520000457763672,26.64999961853028,25.75,26.43000030517578,26.43000030517578
2022-04-08,632300,26.40999984741211,26.799999237060547,26.309999465942383,26.520000457763672,26.520000457763672
2022-04-07,859100,26.3799991607666,26.76000022888184,26.280000686645508,26.540000915527344,26.540000915527344
2022-04-06,1288000,25.6299991607666,26.51000022888184,25.34000015258789,26.309999465942383,26.309999465942383
2022-04-05,1993200,26.450000762939453,26.61000061035156,25.799999237060547,25.8700008392334,25.8700008392334
2022-04-04,1078500,26.88999938964844,26.88999938964844,26.03499984741211,26.479999542236328,26.479999542236328
2022-04-01,1217300,26.809999465942383,27.65999984741211,26.660999298095703,26.690000534057617,26.690000534057617
2022-03-31,1764300,26.209999084472656,26.959999084472656,26.209999084472656,26.76000022888184,26.76000022888184
2022-03-30,780200,26.59000015258789,26.8700008392334,26.1299991607666,26.290000915527344,26.290000915527344
2022-03-29,1374200,25.86000061035156,26.57999992370605,25.690000534057617,26.549999237060547,26.549999237060547
2022-03-28,610700,25.36000061035156,25.6200008392334,25.191999435424805,25.36000061035156,25.36000061035156
2022-03-25,1439600,25.25,25.670000076293945,25.059999465942383,25.39999961853028,25.39999961853028
2022-03-24,994900,24.56999969482422,25.21999931335449,24.23500061035156,25.09000015258789,25.09000015258789
2022-03-23,806800,25.40999984741211,25.589000701904297,24.200000762939453,24.43000030517578,24.43000030517578
2022-03-22,1893000,24.989999771118164,25.739999771118164,24.690000534057617,25.64999961853028,25.64999961853028
2022-03-21,1451000,25.520000457763672,25.56999969482422,24.709999084472656,24.989999771118164,24.989999771118164
2022-03-18,2633600,25.739999771118164,26.32999992370605,25.34000015258789,25.39999961853028,25.39999961853028
2022-03-17,1509800,24.989999771118164,25.780000686645508,24.850000381469727,25.559999465942383,25.559999465942383
2022-03-16,931200,24.270000457763672,25.1299991607666,24.07999992370605,24.959999084472656,24.959999084472656
2022-03-15,966200,23.89999961853028,24.530000686645508,23.690000534057617,24.200000762939453,24.200000762939453
2022-03-14,1111500,24.770000457763672,24.895000457763672,23.645000457763672,23.86000061035156,23.86000061035156
2022-03-11,860700,26.100000381469727,26.100000381469727,24.520000457763672,24.6299991607666,24.6299991607666
2022-03-10,942200,26.540000915527344,26.68000030517578,25.915000915527344,26.09000015258789,26.09000015258789
2022-03-09,951900,25.90999984741211,27.309999465942383,25.68000030517578,27.07999992370605,27.07999992370605
2022-03-08,1181200,25.950000762939453,26.170000076293945,25.229999542236328,25.280000686645508,25.280000686645508
2022-03-07,817500,26.290000915527344,26.39999961853028,25.799999237060547,25.950000762939453,25.950000762939453
2022-03-04,1264600,26.549999237060547,27.09000015258789,25.780000686645508,26.18000030517578,26.18000030517578
2022-03-03,772300,27.690000534057617,27.729999542236328,26.61000061035156,26.739999771118164,26.739999771118164
2022-03-02,901300,27.14999961853028,27.56999969482422,26.57999992370605,27.32999992370605,27.32999992370605
2022-03-01,1080100,27.1200008392334,27.540000915527344,26.959999084472656,27.209999084472656,27.209999084472656
2022-02-28,1247800,26.89999961853028,27.350000381469727,26.790000915527344,27.190000534057617,27.190000534057617
2022-02-25,1378200,26.780000686645508,27.27499961853028,26.19499969482422,27.209999084472656,27.209999084472656
2022-02-24,3370500,24.76000022888184,27.34499931335449,24.71999931335449,27.049999237060547,27.049999237060547
2022-02-23,953900,26.059999465942383,26.280000686645508,25.290000915527344,25.38999938964844,25.38999938964844
2022-02-22,1094100,25.920000076293945,26.71999931335449,25.489999771118164,25.86000061035156,25.86000061035156
2022-02-18,1612400,25.700000762939453,27.190000534057617,25.700000762939453,26.3799991607666,26.3799991607666
2022-02-17,2130800,25.11000061035156,26.46999931335449,23.030000686645508,25.78499984741211,25.78499984741211
2022-02-16,1884800,26.049999237060547,26.46999931335449,25.09000015258789,26.059999465942383,26.059999465942383
2022-02-15,1194000,25.489999771118164,26.520000457763672,25.489999771118164,26.479999542236328,26.479999542236328
2022-02-14,1010700,25.18000030517578,25.71999931335449,24.90999984741211,25.270000457763672,25.270000457763672
2022-02-11,944800,25.32999992370605,25.75,24.86000061035156,25.21999931335449,25.21999931335449
2022-02-10,914100,24.64999961853028,25.780000686645508,24.645000457763672,25.26000022888184,25.26000022888184
2022-02-09,765700,24.84000015258789,25.5,24.78499984741211,25.07999992370605,25.07999992370605
2022-02-08,958200,23.90999984741211,24.520000457763672,23.739999771118164,24.450000762939453,24.450000762939453
2022-02-07,734400,23.209999084472656,24.420000076293945,23.170000076293945,23.950000762939453,23.950000762939453
2022-02-04,831100,23.239999771118164,23.530000686645508,22.8799991607666,23.290000915527344,23.290000915527344
2022-02-03,691800,22.90999984741211,23.76499938964844,22.90999984741211,23.36000061035156,23.36000061035156
2022-02-02,870400,23.56999969482422,23.56999969482422,22.924999237060547,23.25,23.25
2022-02-01,1167400,23.780000686645508,23.959999084472656,23.01000022888184,23.5,23.5
2022-01-31,1114100,22.25,23.905000686645508,22.25,23.780000686645508,23.780000686645508
2022-01-28,615100,21.809999465942383,22.31999969482422,21.420000076293945,22.31999969482422,22.31999969482422
2022-01-27,1644300,21.8799991607666,22.315000534057617,21.6299991607666,21.729999542236328,21.729999542236328
2022-01-26,1165800,22.07999992370605,22.670000076293945,21.63999938964844,21.809999465942383,21.809999465942383
2022-01-25,1209000,22.170000076293945,22.40999984741211,21.31999969482422,21.809999465942383,21.809999465942383
2022-01-24,1409200,21.200000762939453,22.420000076293945,21.020000457763672,22.36000061035156,22.36000061035156
2022-01-21,1728000,21.82999992370605,22.18000030517578,21.39999961853028,21.540000915527344,21.540000915527344
2022-01-20,2321900,20.979999542236328,22.40999984741211,20.690000534057617,21.950000762939453,21.950000762939453
2022-01-19,1756000,20.82999992370605,21.43000030517578,20.45499992370605,20.799999237060547,20.799999237060547
2022-01-18,2381900,19.82999992370605,21.32999992370605,19.420000076293945,20.700000762939453,20.700000762939453
2022-01-14,925800,20.88999938964844,21.18000030517578,19.940000534057617,20.1200008392334,20.1200008392334
2022-01-13,905300,22.39999961853028,22.420000076293945,20.96999931335449,21.01000022888184,21.01000022888184
2022-01-12,816800,22.90999984741211,23.020000457763672,22.26000022888184,22.3799991607666,22.3799991607666
2022-01-11,1508300,23.059999465942383,23.225000381469727,22.459999084472656,23.020000457763672,23.020000457763672
2022-01-10,2439500,22.441999435424805,23.040000915527344,21.690000534057617,23.0,23.0
2022-01-07,1151900,23.14999961853028,23.479999542236328,22.61000061035156,23.350000381469727,23.350000381469727
2022-01-06,857200,23.88999938964844,24.145000457763672,23.239999771118164,23.25,23.25
2022-01-05,866500,25.290000915527344,25.43000030517578,23.82999992370605,23.86000061035156,23.86000061035156
2022-01-04,1146700,25.6299991607666,25.96999931335449,25.0,25.1200008392334,25.1200008392334
2022-01-03,1110600,25.450000762939453,25.71999931335449,24.799999237060547,25.700000762939453,25.700000762939453
2021-12-31,2022300,25.170000076293945,25.81999969482422,25.170000076293945,25.489999771118164,25.489999771118164
2021-12-30,683600,25.280000686645508,25.59000015258789,25.14999961853028,25.200000762939453,25.200000762939453
2021-12-29,658400,25.3799991607666,25.540000915527344,25.190000534057617,25.3700008392334,25.3700008392334
2021-12-28,629500,24.96999931335449,25.690000534057617,24.96999931335449,25.26000022888184,25.26000022888184
2021-12-27,696300,24.530000686645508,25.1299991607666,24.239999771118164,24.8799991607666,24.8799991607666
2021-12-23,834700,24.40999984741211,24.64999961853028,23.93000030517578,24.290000915527344,24.290000915527344
2021-12-22,593400,24.21999931335449,24.489999771118164,24.09000015258789,24.18000030517578,24.18000030517578
2021-12-21,435900,23.920000076293945,24.31999969482422,23.75,24.239999771118164,24.239999771118164
2021-12-20,827800,24.11000061035156,24.34000015258789,23.38500022888184,23.65999984741211,23.65999984741211
2021-12-17,3058200,23.18000030517578,24.3700008392334,22.86000061035156,24.229999542236328,24.229999542236328
2021-12-16,1036200,24.190000534057617,24.25,23.100000381469727,23.200000762939453,23.200000762939453
2021-12-15,777300,23.96999931335449,24.270000457763672,23.2450008392334,24.040000915527344,24.040000915527344
2021-12-14,830400,23.700000762939453,24.350000381469727,23.600000381469727,23.940000534057617,23.940000534057617
2021-12-13,1020800,23.850000381469727,24.1200008392334,23.5,23.850000381469727,23.850000381469727
2021-12-10,524300,24.690000534057617,24.90999984741211,24.049999237060547,24.049999237060547,24.049999237060547
2021-12-09,444900,25.0,25.440000534057617,24.600000381469727,24.61000061035156,24.61000061035156
2021-12-08,1240800,24.950000762939453,25.61000061035156,24.799999237060547,25.25,25.25
2021-12-07,1381300,24.5,25.299999237060547,24.440000534057617,24.959999084472656,24.959999084472656
2021-12-06,555400,24.520000457763672,24.81999969482422,24.09000015258789,24.299999237060547,24.299999237060547
2021-12-03,801200,24.530000686645508,24.575000762939453,23.850000381469727,24.059999465942383,24.059999465942383
2021-12-02,655200,24.39999961853028,24.40999984741211,23.950000762939453,24.18000030517578,24.18000030517578
2021-12-01,920800,24.06999969482422,24.8799991607666,23.920000076293945,23.96999931335449,23.96999931335449
2021-11-30,1030500,23.81999969482422,24.1200008392334,23.530000686645508,23.81999969482422,23.81999969482422
2021-11-29,781100,24.26000022888184,24.88999938964844,23.940000534057617,24.0,24.0
2021-11-26,964000,24.670000076293945,24.78499984741211,23.89999961853028,24.0,24.0
2021-11-24,345100,25.34000015258789,25.3799991607666,24.959999084472656,25.170000076293945,25.170000076293945
2021-11-23,661100,25.31999969482422,25.489999771118164,24.48500061035156,25.34000015258789,25.34000015258789
2021-11-22,753300,25.299999237060547,25.68000030517578,25.030000686645508,25.32999992370605,25.32999992370605
2021-11-19,583500,25.26000022888184,25.420000076293945,24.729999542236328,25.200000762939453,25.200000762939453
2021-11-18,742200,25.540000915527344,25.600000381469727,25.1200008392334,25.290000915527344,25.290000915527344
2021-11-17,611500,25.700000762939453,25.96999931335449,25.489999771118164,25.59000015258789,25.59000015258789
2021-11-16,605200,25.88999938964844,25.96999931335449,25.38999938964844,25.809999465942383,25.809999465942383
2021-11-15,946800,25.229999542236328,26.170000076293945,24.989999771118164,25.799999237060547,25.799999237060547
2021-11-12,1226800,25.65999984741211,25.75900077819824,24.68000030517578,25.26000022888184,25.26000022888184
2021-11-11,745100,25.299999237060547,25.799999237060547,25.299999237060547,25.5,25.5
2021-11-10,775800,25.36000061035156,25.59000015258789,25.059999465942383,25.299999237060547,25.299999237060547
2021-11-09,722600,25.51000022888184,25.63999938964844,25.06999969482422,25.600000381469727,25.600000381469727
2021-11-08,854600,26.31999969482422,26.440000534057617,25.39999961853028,25.64999961853028,25.64999961853028
2021-11-05,1310000,25.790000915527344,26.25,25.51000022888184,26.239999771118164,26.239999771118164
2021-11-04,1033000,25.709999084472656,26.059999465942383,25.46999931335449,25.520000457763672,25.520000457763672
2021-11-03,2245300,23.979999542236328,25.75,23.569000244140625,25.600000381469727,25.600000381469727
2021-11-02,3125000,23.0,24.75,22.540000915527344,24.100000381469727,24.100000381469727
2021-11-01,2816100,21.729999542236328,22.420000076293945,21.549999237060547,21.770000457763672,21.770000457763672
2021-10-29,586200,21.420000076293945,21.799999237060547,21.3799991607666,21.700000762939453,21.700000762939453
2021-10-28,462600,21.38999938964844,21.64999961853028,21.200000762939453,21.46999931335449,21.46999931335449
2021-10-27,587800,21.64999961853028,21.76000022888184,21.06999969482422,21.200000762939453,21.200000762939453
2021-10-26,727800,21.8700008392334,21.96999931335449,21.709999084472656,21.739999771118164,21.739999771118164
2021-10-25,574400,22.229999542236328,22.459999084472656,21.739999771118164,21.940000534057617,21.940000534057617
2021-10-22,1287500,22.8700008392334,22.8700008392334,22.0,22.14999961853028,22.14999961853028
2021-10-21,539800,22.799999237060547,23.0,22.59000015258789,22.76000022888184,22.76000022888184
2021-10-20,875200,22.3700008392334,23.0,22.3700008392334,22.799999237060547,22.799999237060547
2021-10-19,678700,22.1299991607666,22.57999992370605,22.09000015258789,22.34000015258789,22.34000015258789
2021-10-18,1253300,22.420000076293945,22.600000381469727,21.920000076293945,22.0,22.0
2021-10-15,679700,22.959999084472656,23.030000686645508,22.479999542236328,22.51000022888184,22.51000022888184
2021-10-14,771100,23.21999931335449,23.23500061035156,22.64999961853028,22.709999084472656,22.709999084472656
2021-10-13,682800,23.11000061035156,23.45499992370605,22.71999931335449,22.790000915527344,22.790000915527344
2021-10-12,862600,23.11000061035156,23.489999771118164,22.299999237060547,23.030000686645508,23.030000686645508
2021-10-11,493000,23.32999992370605,23.540000915527344,23.100000381469727,23.14999961853028,23.14999961853028
2021-10-08,677400,23.07999992370605,23.530000686645508,22.895000457763672,23.39999961853028,23.39999961853028
2021-10-07,644100,22.46999931335449,23.290000915527344,22.46999931335449,23.26000022888184,23.26000022888184
2021-10-06,702800,22.479999542236328,22.739999771118164,22.229999542236328,22.459999084472656,22.459999084472656
2021-10-05,1154900,22.450000762939453,23.170000076293945,22.280000686645508,22.700000762939453,22.700000762939453
2021-10-04,1536500,22.8700008392334,23.190000534057617,22.229999542236328,22.40999984741211,22.40999984741211
2021-10-01,1466700,22.11000061035156,22.63500022888184,21.75,22.56999969482422,22.56999969482422
2021-09-30,1042100,22.030000686645508,22.299999237060547,21.940000534057617,22.01000022888184,22.01000022888184
2021-09-29,746100,21.3799991607666,21.780000686645508,21.290000915527344,21.540000915527344,21.540000915527344
2021-09-28,759100,21.479999542236328,21.559999465942383,21.113000869750977,21.299999237060547,21.299999237060547
2021-09-27,636400,21.31999969482422,21.700000762939453,21.1200008392334,21.64999961853028,21.64999961853028
2021-09-24,489400,21.51000022888184,21.63999938964844,21.209999084472656,21.32999992370605,21.32999992370605
2021-09-23,572900,21.729999542236328,21.979999542236328,21.549999237060547,21.6299991607666,21.6299991607666
2021-09-22,566100,21.38999938964844,21.64999961853028,21.09000015258789,21.600000381469727,21.600000381469727
2021-09-21,706000,21.3799991607666,21.62800025939941,21.290000915527344,21.34000015258789,21.34000015258789
2021-09-20,1399900,21.25,21.5,20.979999542236328,21.290000915527344,21.290000915527344
2021-09-17,4785500,21.170000076293945,21.77499961853028,20.979999542236328,21.6200008392334,21.6200008392334
2021-09-16,1301900,20.82999992370605,21.1299991607666,20.280000686645508,21.030000686645508,21.030000686645508
2021-09-15,1236800,20.1200008392334,20.65999984741211,20.0049991607666,20.65999984741211,20.65999984741211
2021-09-14,981400,20.46999931335449,20.950000762939453,20.15999984741211,20.239999771118164,20.239999771118164
2021-09-13,1130800,20.280000686645508,20.489999771118164,19.96999931335449,20.38999938964844,20.38999938964844
2021-09-10,999600,19.93000030517578,20.46999931335449,19.90999984741211,20.14999961853028,20.14999961853028
2021-09-09,1001600,19.38999938964844,20.23500061035156,19.350000381469727,19.90999984741211,19.90999984741211
2021-09-08,1164700,19.88999938964844,19.90999984741211,19.270000457763672,19.3799991607666,19.3799991607666
2021-09-07,956800,19.950000762939453,20.405000686645508,19.924999237060547,20.020000457763672,20.020000457763672
2021-09-03,1057900,19.489999771118164,19.975000381469727,19.350000381469727,19.84000015258789,19.84000015258789
2021-09-02,1040000,19.809999465942383,19.809999465942383,19.5009994506836,19.56999969482422,19.56999969482422
2021-09-01,1076600,19.86000061035156,19.89999961853028,19.51000022888184,19.71999931335449,19.71999931335449
2021-08-31,889400,19.540000915527344,19.78499984741211,19.239999771118164,19.71999931335449,19.71999931335449
2021-08-30,930700,19.48500061035156,19.63999938964844,19.350000381469727,19.46999931335449,19.46999931335449
2021-08-27,1197000,18.86000061035156,19.575000762939453,18.709999084472656,19.479999542236328,19.479999542236328
2021-08-26,696700,19.459999084472656,19.5,18.815000534057617,18.850000381469727,18.850000381469727
2021-08-25,569200,19.559999465942383,19.6299991607666,19.32999992370605,19.450000762939453,19.450000762939453
2021-08-24,506100,19.739999771118164,19.75,19.459999084472656,19.540000915527344,19.540000915527344
2021-08-23,544900,19.88999938964844,19.88999938964844,19.45499992370605,19.739999771118164,19.739999771118164
2021-08-20,987400,19.100000381469727,19.76000022888184,19.01000022888184,19.739999771118164,19.739999771118164
2021-08-19,627300,19.549999237060547,19.64999961853028,19.040000915527344,19.13999938964844,19.13999938964844
2021-08-18,530800,19.670000076293945,19.979999542236328,19.56999969482422,19.709999084472656,19.709999084472656
2021-08-17,995100,19.75,19.8700008392334,19.4950008392334,19.700000762939453,19.700000762939453
2021-08-16,553600,20.18000030517578,20.39999961853028,19.89999961853028,19.950000762939453,19.950000762939453
2021-08-13,727800,20.229999542236328,20.3700008392334,20.05500030517578,20.200000762939453,20.200000762939453
2021-08-12,708200,20.01000022888184,20.309999465942383,19.84000015258789,20.299999237060547,20.299999237060547
2021-08-11,697700,19.93000030517578,20.174999237060547,19.770000457763672,20.06999969482422,20.06999969482422
2021-08-10,622100,20.670000076293945,20.670000076293945,19.71999931335449,19.76000022888184,19.76000022888184
2021-08-09,568400,20.700000762939453,21.03499984741211,20.61000061035156,20.700000762939453,20.700000762939453
2021-08-06,1045100,20.850000381469727,21.11000061035156,20.315000534057617,20.799999237060547,20.799999237060547
2021-08-05,1301000,21.15999984741211,21.190000534057617,20.545000076293945,20.64999961853028,20.64999961853028
2021-08-04,777100,21.299999237060547,21.68000030517578,21.18000030517578,21.209999084472656,21.209999084472656
2021-08-03,917900,21.600000381469727,22.13999938964844,21.06999969482422,21.51000022888184,21.51000022888184
2021-08-02,900200,21.39999961853028,21.88999938964844,21.190000534057617,21.239999771118164,21.239999771118164
2021-07-30,611800,21.049999237060547,21.46999931335449,21.049999237060547,21.40999984741211,21.40999984741211
2021-07-29,753600,21.06999969482422,21.420000076293945,20.940000534057617,21.190000534057617,21.190000534057617
2021-07-28,840000,20.809999465942383,21.14999961853028,20.63999938964844,20.96999931335449,20.96999931335449
2021-07-27,676100,20.82999992370605,20.950000762939453,20.46999931335449,20.709999084472656,20.709999084472656
2021-07-26,620300,20.850000381469727,20.920000076293945,20.51499938964844,20.86000061035156,20.86000061035156
2021-07-23,446000,20.71999931335449,20.8700008392334,20.36000061035156,20.81999969482422,20.81999969482422
2021-07-22,1046900,20.709999084472656,21.0,20.545000076293945,20.6200008392334,20.6200008392334
2021-07-21,914800,20.530000686645508,20.729999542236328,20.299999237060547,20.450000762939453,20.450000762939453
2021-07-20,1472700,20.0,20.73500061035156,19.940000534057617,20.5,20.5
2021-07-19,1018900,19.920000076293945,20.440000534057617,19.78700065612793,19.8799991607666,19.8799991607666
2021-07-16,2284800,20.530000686645508,20.709999084472656,20.030000686645508,20.26000022888184,20.26000022888184
2021-07-15,656400,20.36000061035156,20.520000457763672,20.030000686645508,20.26000022888184,20.26000022888184
2021-07-14,706400,21.209999084472656,21.26000022888184,20.51000022888184,20.57999992370605,20.57999992370605
2021-07-13,702000,21.940000534057617,21.940000534057617,21.18000030517578,21.200000762939453,21.200000762939453
2021-07-12,584500,22.209999084472656,22.21999931335449,21.68899917602539,22.06999969482422,22.06999969482422
2021-07-09,463400,22.40999984741211,22.489999771118164,22.209999084472656,22.280000686645508,22.280000686645508
2021-07-08,1000500,22.09000015258789,22.55500030517578,21.709999084472656,22.299999237060547,22.299999237060547
2021-07-07,1397700,22.65999984741211,22.8700008392334,22.13999938964844,22.479999542236328,22.479999542236328
2021-07-06,814300,22.36000061035156,22.6200008392334,22.01000022888184,22.549999237060547,22.549999237060547
2021-07-02,757200,22.600000381469727,22.68000030517578,22.209999084472656,22.3799991607666,22.3799991607666
2021-07-01,1110100,22.049999237060547,22.600000381469727,22.049999237060547,22.459999084472656,22.459999084472656
2021-06-30,1473000,22.0,22.350000381469727,21.65999984741211,22.239999771118164,22.239999771118164
2021-06-29,808500,22.63999938964844,22.63999938964844,22.030000686645508,22.1200008392334,22.1200008392334
2021-06-28,770100,22.684999465942383,22.86000061035156,22.40999984741211,22.549999237060547,22.549999237060547
2021-06-25,2216400,22.64999961853028,22.8799991607666,22.32999992370605,22.64999961853028,22.64999961853028
2021-06-24,1431800,22.65999984741211,22.65999984741211,22.25,22.51000022888184,22.51000022888184
2021-06-23,977300,22.19499969482422,22.89999961853028,22.19499969482422,22.5,22.5
2021-06-22,1499800,22.3700008392334,22.540000915527344,22.13999938964844,22.46999931335449,22.46999931335449
2021-06-21,1833900,21.51000022888184,22.375,21.350000381469727,22.270000457763672,22.270000457763672
2021-06-18,3089900,21.940000534057617,22.059999465942383,21.3799991607666,21.5,21.5
2021-06-17,1800600,22.209999084472656,22.530000686645508,21.780000686645508,22.059999465942383,22.059999465942383
2021-06-16,2383200,22.34000015258789,22.614999771118164,22.1299991607666,22.32999992370605,22.32999992370605
2021-06-15,1582800,22.07999992370605,22.450000762939453,21.9379997253418,22.3799991607666,22.3799991607666
2021-06-14,1082200,22.1299991607666,22.40999984741211,21.96999931335449,22.09000015258789,22.09000015258789
2021-06-11,1038000,22.3700008392334,22.3700008392334,21.82999992370605,22.059999465942383,22.059999465942383
2021-06-10,1121700,22.209999084472656,22.36000061035156,21.770000457763672,22.06999969482422,22.06999969482422
2021-06-09,1143700,22.46500015258789,22.7450008392334,22.229999542236328,22.26000022888184,22.26000022888184
2021-06-08,1591600,21.84000015258789,22.489999771118164,21.700000762939453,22.39999961853028,22.39999961853028
2021-06-07,2153600,21.700000762939453,22.06999969482422,21.489999771118164,21.700000762939453,21.700000762939453
2021-06-04,2148900,21.780000686645508,21.96999931335449,21.34000015258789,21.549999237060547,21.549999237060547
2021-06-03,2210600,21.940000534057617,22.049999237060547,21.440000534057617,21.549999237060547,21.549999237060547
2021-06-02,1790500,23.25,23.25,22.0,22.100000381469727,22.100000381469727
2021-06-01,3984300,23.190000534057617,23.56999969482422,22.3799991607666,22.989999771118164,22.989999771118164
2021-05-28,6174400,23.3700008392334,23.739999771118164,23.11000061035156,23.14999961853028,23.14999961853028
2021-05-27,9112800,22.299999237060547,23.600000381469727,22.21999931335449,23.0,23.0
2021-05-26,3186800,24.36000061035156,24.71999931335449,22.65999984741211,23.239999771118164,23.239999771118164
2021-05-25,700300,25.38999938964844,25.63999938964844,25.14999961853028,25.40999984741211,25.40999984741211
2021-05-24,721700,25.459999084472656,25.75,25.18000030517578,25.290000915527344,25.290000915527344
2021-05-21,596600,25.1299991607666,25.549999237060547,24.71999931335449,25.239999771118164,25.239999771118164
2021-05-20,755000,24.280000686645508,24.93000030517578,24.07999992370605,24.89999961853028,24.89999961853028
2021-05-19,1532500,24.11000061035156,24.38999938964844,23.40999984741211,24.09000015258789,24.09000015258789
2021-05-18,805900,24.100000381469727,24.89999961853028,23.790000915527344,24.459999084472656,24.459999084472656
2021-05-17,863900,24.770000457763672,24.770000457763672,23.739999771118164,24.09000015258789,24.09000015258789
2021-05-14,1002100,24.209999084472656,24.940000534057617,23.82999992370605,24.81999969482422,24.81999969482422
2021-05-13,1395500,24.26000022888184,24.709999084472656,23.690000534057617,24.07999992370605,24.07999992370605
2021-05-12,1863500,24.059999465942383,24.5,23.63999938964844,24.030000686645508,24.030000686645508
2021-05-11,1609300,23.700000762939453,24.549999237060547,23.420000076293945,24.350000381469727,24.350000381469727
2021-05-10,2235500,24.850000381469727,25.07999992370605,24.1299991607666,24.450000762939453,24.450000762939453
2021-05-07,2368200,24.670000076293945,25.354999542236328,24.61000061035156,25.049999237060547,25.049999237060547
2021-05-06,25776500,23.989999771118164,24.799999237060547,23.3799991607666,24.5,24.5
2021-05-05,3450200,23.950000762939453,24.3700008392334,23.700000762939453,24.25,24.25
2021-05-04,6066400,25.200000762939453,25.39999961853028,23.18000030517578,23.850000381469727,23.850000381469727
2021-05-03,827000,27.94499969482422,27.94499969482422,26.920000076293945,27.170000076293945,27.170000076293945
2021-04-30,926500,27.315000534057617,27.600000381469727,26.940000534057617,27.280000686645508,27.280000686645508
2021-04-29,629100,27.36000061035156,27.530000686645508,26.850000381469727,27.239999771118164,27.239999771118164
2021-04-28,444600,26.90999984741211,27.3799991607666,26.57999992370605,27.290000915527344,27.290000915527344
2021-04-27,365400,26.65999984741211,27.15999984741211,26.57999992370605,26.8700008392334,26.8700008392334
2021-04-26,306700,26.64999961853028,27.13999938964844,26.350000381469727,26.979999542236328,26.979999542236328
2021-04-23,389600,26.209999084472656,26.51000022888184,25.96999931335449,26.40999984741211,26.40999984741211
2021-04-22,596500,25.84000015258789,26.492000579833984,25.63999938964844,26.1299991607666,26.1299991607666
2021-04-21,338700,24.979999542236328,25.690000534057617,24.71999931335449,25.64999961853028,25.64999961853028
2021-04-20,323200,25.290000915527344,25.465999603271484,24.8799991607666,24.989999771118164,24.989999771118164
2021-04-19,596500,25.6299991607666,25.739999771118164,24.959999084472656,25.479999542236328,25.479999542236328
2021-04-16,463000,26.209999084472656,26.239999771118164,25.6299991607666,25.82999992370605,25.82999992370605
2021-04-15,419000,26.100000381469727,26.545000076293945,25.940000534057617,25.989999771118164,25.989999771118164
2021-04-14,586700,25.950000762939453,26.57999992370605,25.8799991607666,25.89999961853028,25.89999961853028
2021-04-13,418900,25.905000686645508,26.1200008392334,25.39999961853028,25.739999771118164,25.739999771118164
2021-04-12,412500,25.549999237060547,25.850000381469727,25.3700008392334,25.6299991607666,25.6299991607666
2021-04-09,470900,25.14999961853028,25.420000076293945,24.790000915527344,25.420000076293945,25.420000076293945
2021-04-08,666300,24.700000762939453,25.290000915527344,24.6299991607666,25.1299991607666,25.1299991607666
2021-04-07,622300,24.959999084472656,25.229999542236328,24.209999084472656,24.5,24.5
2021-04-06,727800,24.71999931335449,25.38999938964844,24.71999931335449,24.959999084472656,24.959999084472656
2021-04-05,373200,25.309999465942383,25.309999465942383,24.64999961853028,24.790000915527344,24.790000915527344
2021-04-01,529000,24.979999542236328,25.21999931335449,24.780000686645508,24.979999542236328,24.979999542236328
2021-03-31,1138700,24.479999542236328,24.979999542236328,24.43000030517578,24.68000030517578,24.68000030517578
2021-03-30,556400,23.770000457763672,24.44499969482422,23.68000030517578,24.290000915527344,24.290000915527344
2021-03-29,686500,24.170000076293945,24.65999984741211,23.690000534057617,23.90999984741211,23.90999984741211
2021-03-26,649600,24.459999084472656,24.59000015258789,23.51000022888184,24.15999984741211,24.15999984741211
2021-03-25,787000,23.450000762939453,24.270000457763672,23.309999465942383,24.200000762939453,24.200000762939453
2021-03-24,758400,25.34000015258789,25.40999984741211,23.65999984741211,23.82999992370605,23.82999992370605
2021-03-23,1239000,24.809999465942383,25.520000457763672,24.65999984741211,25.15999984741211,25.15999984741211
2021-03-22,1178100,25.559999465942383,25.71999931335449,24.920000076293945,25.32999992370605,25.32999992370605
2021-03-19,2978500,24.950000762939453,25.825000762939453,24.739999771118164,25.5,25.5
