date,volume,open,high,low,close,adj close
2019-05-02,6200,24.375,24.643999099731445,24.17399978637696,24.424999237060547,22.078218460083008
2019-05-01,700,24.400999069213867,24.63500022888184,24.400999069213867,24.63500022888184,22.268041610717773
2019-04-30,1300,24.14999961853028,24.200000762939453,24.11000061035156,24.200000762939453,21.87483596801757
2019-04-29,1900,24.131999969482425,24.231000900268555,24.11000061035156,24.184999465942383,21.86127662658692
2019-04-26,800,24.190000534057617,24.190000534057617,24.0,24.15800094604492,21.83687210083008
2019-04-25,1100,24.100000381469727,24.280000686645508,24.100000381469727,24.280000686645508,21.94715118408203
2019-04-24,2600,24.20499992370605,24.35300064086914,24.200000762939453,24.200000762939453,21.87483596801757
2019-04-23,3600,24.39999961853028,24.39999961853028,24.0,24.049999237060547,21.73924827575684
2019-04-22,400,24.540000915527344,24.540000915527344,24.5,24.5,22.14601325988769
2019-04-18,4200,24.483999252319336,24.753999710083008,24.46999931335449,24.551000595092773,22.19211196899414
2019-04-17,1400,24.641000747680664,24.799999237060547,24.641000747680664,24.64299964904785,22.27527236938477
2019-04-16,4700,25.0,25.0,24.520000457763672,24.56999969482422,22.209285736083984
2019-04-15,5200,25.200000762939453,25.229999542236328,24.707000732421875,24.90999984741211,22.51661872863769
2019-04-12,5800,24.90999984741211,25.24799919128418,24.75,25.24799919128418,22.8221435546875
2019-04-11,7900,25.729999542236328,25.729999542236328,25.14200019836425,25.53400039672852,22.57175636291504
2019-04-10,8800,25.62800025939941,26.100000381469727,25.6200008392334,25.73500061035156,22.749441146850582
2019-04-09,2900,25.63999938964844,25.75,25.621999740600582,25.63599967956543,22.661924362182617
2019-04-08,3900,25.989999771118164,26.02199935913086,25.7450008392334,26.02199935913086,23.00314140319824
2019-04-05,11500,25.5,26.25,25.07099914550781,25.89999961853028,22.89529800415039
2019-04-04,100,25.674999237060547,25.674999237060547,25.674999237060547,25.674999237060547,22.696399688720703
2019-04-03,1700,24.799999237060547,25.0,24.799999237060547,25.0,22.09970664978028
2019-04-02,600,24.739999771118164,24.799999237060547,24.722999572753903,24.799999237060547,21.922910690307617
2019-04-01,2300,24.461000442504883,24.58799934387207,24.461000442504883,24.58799934387207,21.73550605773925
2019-03-29,3800,24.39999961853028,24.6299991607666,24.39999961853028,24.562000274658203,21.712520599365234
2019-03-28,1000,24.440000534057617,24.57900047302246,24.39299964904785,24.39299964904785,21.563127517700195
2019-03-27,4000,24.347999572753903,24.6299991607666,24.299999237060547,24.520000457763672,21.67539405822754
2019-03-26,700,24.31800079345703,24.31999969482422,24.31800079345703,24.31999969482422,21.49859619140625
2019-03-25,2400,24.440000534057617,24.440000534057617,24.388999938964844,24.395999908447266,21.565778732299805
2019-03-22,600,24.64999961853028,24.64999961853028,24.440000534057617,24.440000534057617,21.604677200317383
2019-03-21,18100,24.049999237060547,26.114999771118164,23.979999542236328,24.677000045776367,21.814180374145508
2019-03-20,10900,23.549999237060547,24.25,23.48200035095215,24.030000686645508,21.24224090576172
2019-03-19,12900,23.450000762939453,23.549999237060547,23.450000762939453,23.549999237060547,20.81792640686035
2019-03-18,1000,23.450000762939453,23.450000762939453,23.44700050354004,23.44700050354004,20.72687530517578
2019-03-15,4000,23.350000381469727,23.450000762939453,23.350000381469727,23.450000762939453,20.729528427124023
2019-03-14,700,23.27400016784668,23.309999465942383,23.27400016784668,23.299999237060547,20.596927642822266
2019-03-13,3000,23.39999961853028,23.39999961853028,23.200000762939453,23.39999961853028,20.685327529907227
2019-03-12,8800,23.170000076293945,23.25,23.13500022888184,23.222000122070312,20.527978897094727
2019-03-11,700,23.13999938964844,23.170000076293945,23.1299991607666,23.1299991607666,20.4466495513916
2019-03-08,500,23.170000076293945,23.170000076293945,23.131000518798828,23.131000518798828,20.447534561157227
2019-03-07,2100,23.08300018310547,23.200000762939453,23.05500030517578,23.174999237060547,20.486427307128903
2019-03-06,200,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,20.464330673217773
2019-03-05,1700,23.066999435424805,23.100000381469727,23.041000366210938,23.041000366210938,20.367977142333984
2019-03-04,1100,23.14999961853028,23.14999961853028,23.100000381469727,23.14999961853028,20.464330673217773
2019-03-01,400,23.14999961853028,23.14999961853028,23.09600067138672,23.09600067138672,20.41659545898437
2019-02-28,300,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,20.464330673217773
2019-02-27,1900,23.17300033569336,23.17300033569336,23.0,23.0009994506836,20.33261489868164
2019-02-26,2200,23.11100006103516,23.190000534057617,23.11000061035156,23.15999984741211,20.47317123413086
2019-02-25,1300,23.020000457763672,23.18000030517578,23.020000457763672,23.18000030517578,20.4908504486084
2019-02-22,600,23.13999938964844,23.18099975585937,23.01000022888184,23.01000022888184,20.3405704498291
2019-02-21,3500,23.049999237060547,23.200000762939453,23.049999237060547,23.190000534057617,20.499691009521484
2019-02-20,1400,22.98699951171875,23.14999961853028,22.96199989318848,23.14999961853028,20.464330673217773
2019-02-19,4600,22.90999984741211,23.200000762939453,22.90999984741211,23.084999084472656,20.406869888305664
2019-02-15,800,22.989999771118164,22.989999771118164,22.65699958801269,22.90999984741211,20.25217056274414
2019-02-14,500,22.698999404907227,22.698999404907227,22.698999404907227,22.698999404907227,20.06565284729004
2019-02-13,200,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,20.19913482666016
2019-02-12,6000,22.770999908447266,22.84499931335449,22.549999237060547,22.799999237060547,20.15493392944336
2019-02-11,700,22.68400001525879,22.93000030517578,22.68400001525879,22.93000030517578,20.26985549926757
2019-02-08,200,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,20.322895050048828
2019-02-07,0,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,20.97533226013184
2019-02-06,1500,22.8799991607666,22.989999771118164,22.613000869750977,22.989999771118164,20.322895050048828
2019-02-05,400,22.944000244140625,22.944000244140625,22.944000244140625,22.944000244140625,20.28222846984864
2019-02-04,1100,22.26000022888184,23.0,22.26000022888184,23.0,20.331729888916016
2019-02-01,200,23.0,23.0,23.0,23.0,20.331729888916016
2019-01-31,3200,22.450000762939453,22.5,22.4060001373291,22.450000762939453,19.84553909301757
2019-01-30,0,22.48900032043457,22.48900032043457,22.48900032043457,22.48900032043457,20.51823234558105
2019-01-29,1600,22.5,22.5,22.48600006103516,22.48900032043457,19.88001251220703
2019-01-28,2300,22.45499992370605,22.5,22.45499992370605,22.5,19.889738082885746
2019-01-25,3300,22.44599914550781,22.5,22.44599914550781,22.483999252319336,19.875593185424805
2019-01-24,200,22.5,22.5,22.5,22.5,19.889738082885746
2019-01-23,100,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,19.757139205932617
2019-01-22,2800,22.39999961853028,22.39999961853028,22.21999931335449,22.21999931335449,19.64221954345703
2019-01-18,3000,22.33099937438965,22.450000762939453,22.21999931335449,22.402999877929688,19.803993225097656
2019-01-17,600,22.39999961853028,22.39999961853028,22.23500061035156,22.23500061035156,19.65548324584961
2019-01-16,4600,22.5,22.516000747680664,22.44599914550781,22.450000762939453,19.84553909301757
2019-01-15,3100,22.239999771118164,22.5,22.239999771118164,22.40999984741211,19.8101806640625
2019-01-14,4000,22.43000030517578,22.75,22.39999961853028,22.614999771118164,19.991395950317383
2019-01-11,23400,22.39999961853028,22.989999771118164,22.39999961853028,22.780000686645508,19.639568328857425
2019-01-10,3800,22.520000457763672,22.520000457763672,22.40900039672852,22.416000366210938,19.32575035095215
2019-01-09,5100,22.5,22.549999237060547,22.415000915527344,22.549999237060547,19.44127655029297
2019-01-08,3500,21.01000022888184,22.5,21.01000022888184,22.34499931335449,19.264537811279297
2019-01-07,2800,22.5,22.600000381469727,22.5,22.549999237060547,19.44127655029297
2019-01-04,1600,22.59000015258789,22.600000381469727,22.549999237060547,22.549999237060547,19.44127655029297
2019-01-03,100,22.41699981689453,22.41699981689453,22.41699981689453,22.41699981689453,19.326610565185547
2019-01-02,1800,22.70499992370605,22.70499992370605,22.41699981689453,22.41699981689453,19.326610565185547
2018-12-31,600,22.94799995422364,22.94799995422364,22.41200065612793,22.76499938964844,19.62663650512696
2018-12-28,1500,22.21999931335449,22.989999771118164,22.21999931335449,22.950000762939453,19.7861328125
2018-12-27,1200,22.42200088500977,22.440000534057617,22.10199928283692,22.10199928283692,19.05503845214844
2018-12-26,500,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,19.079177856445312
2018-12-24,0,23.0,23.0,23.0,23.0,20.46582794189453
2018-12-21,2000,22.809999465942383,23.0,22.03400039672852,23.0,19.82923889160156
2018-12-20,7400,22.5,23.489999771118164,22.5,22.777999877929688,19.63784408569336
2018-12-19,800,22.75300025939941,22.75300025939941,22.61800003051757,22.61800003051757,19.499902725219727
2018-12-18,1300,22.711000442504883,22.87700080871582,22.711000442504883,22.87700080871582,19.72319793701172
2018-12-17,1100,23.29400062561035,23.29400062561035,23.0,23.0,19.82923889160156
2018-12-14,2400,23.0,23.459999084472656,23.0,23.459999084472656,20.22582626342773
2018-12-13,0,23.25,23.25,23.25,23.25,20.68828582763672
2018-12-12,1500,23.25,23.336000442504883,23.25,23.25,20.044776916503903
2018-12-11,4300,22.64999961853028,23.75,22.64999961853028,23.36000061035156,20.13961410522461
2018-12-10,2600,23.39999961853028,23.823999404907227,23.34000015258789,23.6299991607666,20.37238883972168
2018-12-07,400,22.979999542236328,23.38999938964844,22.67300033569336,23.38999938964844,20.16547584533692
2018-12-06,4900,22.61899948120117,23.39999961853028,22.600000381469727,23.114999771118164,19.928386688232425
2018-12-04,100,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,19.35506248474121
2018-12-03,0,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,19.976428985595703
2018-11-30,2300,22.0,22.74300003051757,22.0,22.450000762939453,19.35506248474121
2018-11-29,2500,22.299999237060547,22.75,22.299999237060547,22.67399978637696,19.54818153381348
2018-11-28,700,22.450000762939453,22.75,22.450000762939453,22.61800003051757,19.499902725219727
2018-11-27,3400,22.61000061035156,22.700000762939453,22.600000381469727,22.600000381469727,19.484384536743164
2018-11-26,500,22.5,22.700000762939453,22.5,22.700000762939453,19.57059860229492
2018-11-23,500,22.39800071716309,22.39800071716309,22.39800071716309,22.39800071716309,19.31023406982422
2018-11-21,3400,22.100000381469727,22.200000762939453,20.299999237060547,22.200000762939453,19.13953018188477
2018-11-20,1000,22.65800094604492,22.69799995422364,22.5,22.5,19.398168563842773
2018-11-19,3000,22.628999710083008,22.700000762939453,22.61000061035156,22.63599967956543,19.51542282104492
2018-11-16,200,22.732999801635746,22.732999801635746,22.732999801635746,22.732999801635746,19.59904861450196
2018-11-15,1200,22.8799991607666,23.0,22.809999465942383,22.809999465942383,19.665433883666992
2018-11-14,3600,22.89999961853028,22.90999984741211,22.636999130249023,22.652000427246094,19.529216766357425
2018-11-13,600,23.0,23.0,22.75,22.933000564575195,19.77147483825684
2018-11-12,3700,22.92300033569336,23.39999961853028,22.92300033569336,23.31100082397461,20.09736633300781
2018-11-09,200,23.39999961853028,23.39999961853028,22.75,22.75,19.61370658874512
2018-11-08,1200,23.39999961853028,23.39999961853028,22.61000061035156,22.94499969482422,19.781822204589844
2018-11-07,600,23.39999961853028,23.39999961853028,23.049999237060547,23.049999237060547,19.872344970703125
2018-11-06,400,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,20.178407669067383
2018-11-05,0,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,20.456932067871094
2018-11-02,1200,22.82299995422364,23.152000427246094,22.81999969482422,22.989999771118164,19.820619583129883
2018-11-01,500,23.049999237060547,23.049999237060547,22.83300018310547,22.83300018310547,19.68526268005371
2018-10-31,2000,22.989999771118164,23.0,22.950000762939453,22.950000762939453,19.7861328125
2018-10-30,0,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,20.33235740661621
2018-10-29,1200,22.940000534057617,22.940000534057617,22.7549991607666,22.850000381469727,19.699920654296875
2018-10-26,1900,22.850000381469727,22.86199951171875,22.799999237060547,22.799999237060547,19.656810760498047
2018-10-25,6300,22.881000518798828,22.90900039672852,22.850000381469727,22.867000579833984,19.714574813842773
2018-10-24,7400,22.89999961853028,22.93000030517578,22.850000381469727,22.8799991607666,19.72578239440918
2018-10-23,2000,22.93099975585937,22.96500015258789,22.86000061035156,22.89699935913086,19.740442276000977
2018-10-22,3100,22.93400001525879,23.0,22.81599998474121,23.0,19.82923889160156
2018-10-19,300,23.429000854492188,23.440000534057617,23.429000854492188,23.440000534057617,20.20858192443848
2018-10-18,200,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,20.25168800354004
2018-10-17,1200,23.35300064086914,23.5,23.35300064086914,23.440000534057617,20.20858192443848
2018-10-16,0,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184,20.474727630615234
2018-10-15,200,23.030000686645508,23.030000686645508,23.01000022888184,23.01000022888184,19.837862014770508
2018-10-12,6500,23.132999420166016,23.132999420166016,23.049999237060547,23.049999237060547,19.872344970703125
2018-10-11,7000,23.59199905395508,23.600000381469727,23.549999237060547,23.549999237060547,19.81803321838379
2018-10-10,3400,23.600000381469727,23.600000381469727,23.549999237060547,23.549999237060547,19.81803321838379
2018-10-09,3400,23.600000381469727,23.600000381469727,23.575000762939453,23.600000381469727,19.86010932922364
2018-10-08,4100,23.600000381469727,23.600000381469727,23.54599952697754,23.600000381469727,19.86010932922364
2018-10-05,1300,23.5,23.69599914550781,23.5,23.69599914550781,19.94089698791504
2018-10-04,0,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.58454704284668
2018-10-03,2300,23.61000061035156,23.700000762939453,23.600000381469727,23.700000762939453,19.944265365600582
2018-10-02,3100,23.75,23.75,23.645000457763672,23.690000534057617,19.935850143432617
2018-10-01,6300,23.61000061035156,23.700000762939453,23.600000381469727,23.652999877929688,19.90471267700196
2018-09-28,2500,23.68000030517578,23.700000762939453,23.5,23.6560001373291,19.90723419189453
2018-09-27,1900,23.799999237060547,23.799999237060547,23.5,23.799999237060547,20.028413772583008
2018-09-26,2200,23.739999771118164,23.799999237060547,23.729999542236328,23.729999542236328,19.96950912475586
2018-09-25,6400,23.732999801635746,23.850000381469727,23.732999801635746,23.75,19.9863395690918
2018-09-24,2900,23.89999961853028,23.89999961853028,23.799999237060547,23.799999237060547,20.028413772583008
2018-09-21,0,23.815000534057617,23.815000534057617,23.815000534057617,23.815000534057617,20.684425354003903
2018-09-20,200,23.815000534057617,23.815000534057617,23.815000534057617,23.815000534057617,20.04103660583496
2018-09-19,1700,23.959999084472656,23.959999084472656,23.940000534057617,23.940000534057617,20.146228790283203
2018-09-18,2500,23.700000762939453,23.86199951171875,23.700000762939453,23.77899932861328,20.01074409484864
2018-09-17,0,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,20.645339965820312
2018-09-14,1800,23.913000106811523,23.913000106811523,23.770000457763672,23.770000457763672,20.00316619873047
2018-09-13,500,23.96500015258789,23.96500015258789,23.725000381469727,23.725000381469727,19.96529960632324
2018-09-12,10500,23.6299991607666,23.86899948120117,23.43000030517578,23.86899948120117,20.08647918701172
2018-09-11,6500,24.0,24.0,23.583999633789062,23.75,19.9863395690918
2018-09-10,3700,23.940000534057617,25.5,23.940000534057617,24.0,20.19672393798828
2018-09-07,3600,23.950000762939453,23.959999084472656,23.940000534057617,23.940000534057617,20.146228790283203
2018-09-06,5000,23.89999961853028,23.950000762939453,23.89999961853028,23.950000762939453,20.15464401245117
2018-09-05,900,23.950000762939453,23.950000762939453,23.89999961853028,23.89999961853028,20.11256980895996
2018-09-04,2100,23.950000762939453,23.950000762939453,23.93000030517578,23.940000534057617,20.146228790283203
2018-08-31,2400,23.900999069213867,23.900999069213867,23.891000747680664,23.89999961853028,20.11256980895996
2018-08-30,1500,23.89999961853028,23.950000762939453,23.48900032043457,23.950000762939453,20.15464401245117
2018-08-29,2600,23.89999961853028,23.950000762939453,23.88999938964844,23.950000762939453,20.15464401245117
2018-08-28,5100,23.850000381469727,23.950000762939453,23.780000686645508,23.89999961853028,20.11256980895996
2018-08-27,4700,23.5,23.5,23.350000381469727,23.5,19.775955200195312
2018-08-24,2100,23.420000076293945,23.48200035095215,23.420000076293945,23.46199989318848,19.74397659301757
2018-08-23,100,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,19.73388290405273
2018-08-22,700,23.450000762939453,23.450000762939453,23.413000106811523,23.413000106811523,19.70274353027344
2018-08-21,600,23.3799991607666,23.43400001525879,23.3799991607666,23.39999961853028,19.691802978515625
2018-08-20,1700,23.5,23.5,23.43000030517578,23.43000030517578,19.71704864501953
2018-08-17,200,23.43199920654297,23.5,23.43199920654297,23.5,19.775955200195312
2018-08-16,1700,23.459999084472656,23.5,23.200000762939453,23.5,19.775955200195312
2018-08-15,2100,23.39999961853028,23.41399955749512,23.209999084472656,23.350000381469727,19.64972686767578
2018-08-14,4900,23.549999237060547,23.597000122070312,23.350000381469727,23.420000076293945,19.708635330200195
2018-08-13,4900,23.75,23.75,23.549999237060547,23.75,19.9863395690918
2018-08-10,4600,23.76799964904785,23.849000930786133,23.6200008392334,23.790000915527344,20.020002365112305
2018-08-09,900,23.75,23.950000762939453,23.75,23.950000762939453,20.15464401245117
2018-08-08,1900,23.89999961853028,23.89999961853028,23.700000762939453,23.89999961853028,20.11256980895996
2018-08-07,1800,23.8700008392334,23.959999084472656,23.8700008392334,23.950000762939453,20.15464401245117
2018-08-06,3200,23.959999084472656,23.959999084472656,23.83099937438965,23.89999961853028,20.11256980895996
2018-08-03,400,23.809999465942383,23.959999084472656,23.809999465942383,23.959999084472656,20.163061141967773
2018-08-02,1100,23.6299991607666,23.93899917602539,23.6299991607666,23.920000076293945,20.129398345947266
2018-08-01,1700,23.959999084472656,23.959999084472656,23.75,23.799999237060547,20.028413772583008
2018-07-31,1400,23.65999984741211,23.69799995422364,23.64999961853028,23.64999961853028,19.90218544006348
2018-07-30,2800,23.709999084472656,23.709999084472656,23.6200008392334,23.6200008392334,19.87693977355957
2018-07-27,1800,23.645999908447266,23.645999908447266,23.6200008392334,23.6200008392334,19.87693977355957
2018-07-26,2400,23.600000381469727,23.600000381469727,23.57200050354004,23.57200050354004,19.836545944213867
2018-07-25,3800,23.5,23.600000381469727,23.5,23.551000595092773,19.81887435913086
2018-07-24,200,23.600000381469727,23.600000381469727,23.599000930786133,23.599000930786133,19.85926628112793
2018-07-23,1900,23.600000381469727,23.600000381469727,23.39999961853028,23.499000549316406,19.77511405944824
2018-07-20,2300,23.506000518798828,23.63999938964844,23.46699905395508,23.61000061035156,19.868526458740234
2018-07-19,300,23.628999710083008,23.628999710083008,23.628999710083008,23.628999710083008,19.88451385498047
2018-07-18,1200,23.64999961853028,23.66200065612793,23.535999298095703,23.58799934387207,19.85000801086425
2018-07-17,2700,23.600000381469727,23.600000381469727,23.44300079345703,23.600000381469727,19.86010932922364
2018-07-16,13500,23.64999961853028,23.700000762939453,23.59000015258789,23.700000762939453,19.944265365600582
2018-07-13,1600,23.56999969482422,23.64800071716309,23.56999969482422,23.600000381469727,19.86010932922364
2018-07-12,4600,23.64999961853028,23.64999961853028,23.5009994506836,23.559999465942383,19.82644844055176
2018-07-11,10000,24.0,24.14999961853028,23.959999084472656,24.0,19.72294044494629
2018-07-10,6900,24.0,24.0,23.95199966430664,24.0,19.72294044494629
2018-07-09,5500,24.0,24.049999237060547,23.959999084472656,23.979999542236328,19.70650291442871
2018-07-06,6600,23.959999084472656,24.0,23.959999084472656,23.959999084472656,19.690065383911133
2018-07-05,6800,24.0,24.030000686645508,23.92300033569336,23.999000549316406,19.72212028503418
2018-07-03,1700,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,19.657196044921875
2018-07-02,2200,23.989999771118164,23.989999771118164,23.920000076293945,23.920000076293945,19.657196044921875
2018-06-29,1900,23.917999267578125,23.98900032043457,23.917999267578125,23.96199989318848,19.691713333129883
2018-06-28,2800,23.940000534057617,24.0,23.809999465942383,24.0,19.72294044494629
2018-06-27,0,23.961000442504883,23.961000442504883,23.961000442504883,23.961000442504883,20.323034286499023
2018-06-26,8100,24.049999237060547,24.14999961853028,23.959999084472656,23.961000442504883,19.690887451171875
2018-06-25,1600,24.25,24.25,24.08300018310547,24.190000534057617,19.879079818725582
2018-06-22,1600,23.89999961853028,24.0,23.89699935913086,23.957000732421875,19.68760108947754
2018-06-21,2500,23.975000381469727,23.98900032043457,23.84000015258789,23.84000015258789,19.59145164489746
2018-06-20,1700,24.0,24.0,23.93000030517578,24.0,19.72294044494629
2018-06-19,2100,24.100000381469727,24.100000381469727,24.0,24.05500030517578,19.76813697814941
2018-06-18,500,24.200000762939453,24.200000762939453,24.020000457763672,24.020000457763672,19.739376068115234
2018-06-15,900,24.06100082397461,24.200000762939453,24.06100082397461,24.200000762939453,19.887300491333008
2018-06-14,2200,24.229999542236328,24.25,24.114999771118164,24.114999771118164,19.817441940307617
2018-06-13,3100,24.25,24.25,24.17799949645996,24.232999801635746,19.91441535949707
2018-06-12,2700,24.177000045776367,24.25,24.15999984741211,24.15999984741211,19.85442543029785
2018-06-11,1700,24.31999969482422,24.31999969482422,24.190000534057617,24.22800064086914,19.910306930541992
2018-06-08,1400,24.39999961853028,24.600000381469727,24.31999969482422,24.31999969482422,19.985912322998047
2018-06-07,2700,24.239999771118164,24.299999237060547,24.190000534057617,24.280000686645508,19.953039169311523
2018-06-06,2300,24.020000457763672,24.39900016784668,24.020000457763672,24.229999542236328,19.91195297241211
2018-06-05,5100,23.82999992370605,24.190000534057617,23.81999969482422,24.114999771118164,19.817441940307617
2018-06-04,0,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,20.23737335205078
2018-06-01,1500,23.700000762939453,23.979999542236328,23.670000076293945,23.86000061035156,19.607891082763672
2018-05-31,600,23.625,23.625,23.625,23.625,19.414770126342773
2018-05-30,0,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,19.957475662231445
2018-05-29,200,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,19.33669853210449
2018-05-25,200,23.51499938964844,23.51499938964844,23.51499938964844,23.51499938964844,19.32437324523925
2018-05-24,1100,23.52899932861328,23.530000686645508,23.516000747680664,23.530000686645508,19.33669853210449
2018-05-23,2000,23.46999931335449,23.46999931335449,23.424999237060547,23.424999237060547,19.25041007995605
2018-05-22,1500,23.479999542236328,23.479999542236328,23.450000762939453,23.450000762939453,19.27095603942871
2018-05-21,0,23.333999633789062,23.333999633789062,23.333999633789062,23.333999633789062,19.79123306274414
2018-05-18,1100,23.47800064086914,23.47800064086914,23.333999633789062,23.333999633789062,19.175626754760746
2018-05-17,200,23.382999420166016,23.488000869750977,23.382999420166016,23.488000869750977,19.30218315124512
2018-05-16,500,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,19.205211639404297
2018-05-15,600,23.280000686645508,23.38599967956543,23.280000686645508,23.38599967956543,19.218360900878903
2018-05-14,0,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,19.82176780700684
2018-05-11,300,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,19.205211639404297
2018-05-10,400,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,19.205211639404297
2018-05-09,900,23.21699905395508,23.231000900268555,23.14999961853028,23.14999961853028,19.0244140625
2018-05-08,0,23.25,23.25,23.25,23.25,19.71998786926269
2018-05-07,0,23.25,23.25,23.25,23.25,19.71998786926269
2018-05-04,0,23.25,23.25,23.25,23.25,19.71998786926269
2018-05-03,100,23.25,23.25,23.25,23.25,19.106597900390625
2018-05-02,3900,22.89999961853028,23.01000022888184,22.89999961853028,23.0,18.90114974975586
2018-05-01,1900,22.989999771118164,23.00300025939941,22.89999961853028,22.89999961853028,18.818971633911133
2018-04-30,300,23.0,23.0,23.0,23.0,18.90114974975586
2018-04-27,4300,23.100000381469727,23.100000381469727,22.93099975585937,23.0,18.90114974975586
2018-04-26,0,23.145000457763672,23.145000457763672,23.145000457763672,23.145000457763672,19.63092994689941
2018-04-25,1500,23.39999961853028,23.39999961853028,23.100000381469727,23.145000457763672,19.020309448242188
2018-04-24,7200,23.25,23.29899978637696,23.25,23.25,19.106597900390625
2018-04-23,3700,23.14900016784668,23.25,23.14900016784668,23.25,19.106597900390625
2018-04-20,10500,23.350000381469727,23.350000381469727,23.100000381469727,23.25,19.106597900390625
2018-04-19,3000,23.35400009155273,23.35400009155273,23.35400009155273,23.35400009155273,19.19206428527832
2018-04-18,300,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,19.18055725097656
2018-04-17,4400,23.1200008392334,23.5,23.1200008392334,23.347000122070312,19.18630790710449
2018-04-16,2600,23.520000457763672,23.535999298095703,23.30699920654297,23.45800018310547,19.27752685546875
2018-04-13,4900,23.13999938964844,23.489999771118164,23.13999938964844,23.39999961853028,19.22986602783203
2018-04-12,3100,23.5,23.5,23.030000686645508,23.13999938964844,19.01620101928711
2018-04-11,7100,23.489999771118164,23.59000015258789,23.43400001525879,23.59000015258789,18.923337936401367
2018-04-10,2300,23.489999771118164,23.5,23.450000762939453,23.5,18.85114097595215
2018-04-09,2500,23.43000030517578,23.5,23.43000030517578,23.489999771118164,18.84312057495117
2018-04-06,800,23.39999961853028,23.43000030517578,23.39999961853028,23.43000030517578,18.79498863220215
2018-04-05,200,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,18.79498863220215
2018-04-04,1000,23.3799991607666,23.3799991607666,23.3700008392334,23.3799991607666,18.7548828125
2018-04-03,0,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,19.34869956970215
2018-04-02,200,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,18.74685859680176
2018-03-29,2800,23.350000381469727,23.3759994506836,23.326000213623047,23.3759994506836,18.75167465209961
2018-03-28,1100,23.25,23.270999908447266,23.24099922180176,23.270999908447266,18.667442321777344
2018-03-27,4300,23.299999237060547,23.350000381469727,23.17799949645996,23.350000381469727,18.73081588745117
2018-03-26,2200,23.099000930786133,23.100000381469727,23.099000930786133,23.100000381469727,18.530271530151367
2018-03-23,5800,23.0,23.43000030517578,22.85199928283692,23.43000030517578,18.79498863220215
2018-03-22,4100,23.26000022888184,23.39900016784668,22.940000534057617,23.39900016784668,18.77012252807617
2018-03-21,2400,23.25,23.25,22.924999237060547,23.0,18.45005416870117
2018-03-20,200,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,18.72279357910156
2018-03-19,200,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.811033248901367
2018-03-16,500,23.2509994506836,23.2509994506836,23.25,23.2509994506836,18.65139961242676
2018-03-15,1100,23.39999961853028,23.39999961853028,23.25,23.25,18.650598526000977
2018-03-14,400,23.38999938964844,23.39999961853028,23.38999938964844,23.39999961853028,18.77092361450196
2018-03-13,1300,23.100000381469727,23.34499931335449,23.100000381469727,23.299999237060547,18.69070625305176
2018-03-12,100,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,18.530271530151367
2018-03-09,1500,22.850000381469727,23.200000762939453,22.850000381469727,23.049999237060547,18.490163803100582
2018-03-08,0,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,19.20795249938965
2018-03-07,0,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,19.20795249938965
2018-03-06,3700,23.38999938964844,23.38999938964844,23.200000762939453,23.200000762939453,18.61048889160156
2018-03-05,100,23.25,23.25,23.25,23.25,18.650598526000977
2018-03-02,2300,23.270000457763672,23.38999938964844,23.270000457763672,23.38999938964844,18.762903213500977
2018-03-01,0,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,19.265907287597656
