date,volume,open,high,low,close,adj close
2020-01-29,73000,137.47000122070312,137.58999633789062,136.58999633789062,136.61000061035156,135.59346008300778
2020-01-28,19400,136.6300048828125,137.10000610351562,135.78999328613278,136.75999450683594,135.74234008789062
2020-01-27,29800,135.77999877929688,136.11000061035156,135.10000610351562,135.52000427246094,134.51158142089844
2020-01-24,83900,138.91000366210938,139.05000305175778,137.07000732421878,137.55000305175778,136.52645874023438
2020-01-23,50700,138.16000366210938,138.60000610351562,137.49000549316406,138.52000427246094,137.48924255371094
2020-01-22,61700,138.83999633789062,138.96000671386722,138.19999694824222,138.33000183105472,137.3006591796875
2020-01-21,41300,138.13999938964844,138.69000244140622,137.94999694824222,138.27999877929688,137.25103759765622
2020-01-17,35400,138.46000671386722,138.58999633789062,138.1300048828125,138.52000427246094,137.48924255371094
2020-01-16,103100,137.19999694824222,138.00999450683594,137.19999694824222,138.00999450683594,136.9830322265625
2020-01-15,216200,136.63999938964844,137.22000122070312,136.52999877929688,136.91000366210938,135.8912353515625
2020-01-14,37500,136.83999633789062,137.05000305175778,136.3800048828125,136.50999450683594,135.49420166015622
2020-01-13,30200,136.16999816894528,136.75999450683594,136.1300048828125,136.75999450683594,135.74234008789062
2020-01-10,33800,136.33999633789062,136.33999633789062,135.44999694824222,135.64999389648438,134.64059448242188
2020-01-09,24200,135.33000183105472,135.69999694824222,134.88999938964844,135.69999694824222,134.69021606445312
2020-01-08,26500,134.30000305175778,135.25,134.22999572753906,134.80000305175778,133.79693603515622
2020-01-07,19900,134.46000671386722,134.52000427246094,134.00999450683594,134.19000244140622,133.19146728515622
2020-01-06,20100,133.6199951171875,134.55000305175778,133.3699951171875,134.55000305175778,133.54878234863278
2020-01-03,35300,133.80999755859378,134.44999694824222,133.80999755859378,134.1300048828125,133.13191223144528
2020-01-02,23000,134.53999328613278,134.89999389648438,134.24000549316406,134.89999389648438,133.89617919921878
2019-12-31,19100,133.21000671386722,134.11000061035156,133.21000671386722,134.02000427246094,133.02273559570312
2019-12-30,29400,134.61000061035156,134.61000061035156,133.53999328613278,133.66999816894528,132.67533874511722
2019-12-27,18500,134.8699951171875,134.8699951171875,134.25999450683594,134.49000549316406,133.48924255371094
2019-12-26,10100,134.07000732421878,134.30999755859378,134.02999877929688,134.30999755859378,133.31056213378906
2019-12-24,10900,134.1199951171875,134.1199951171875,133.72999572753906,133.83999633789062,132.84407043457028
2019-12-23,36400,134.22999572753906,134.22999572753906,133.77999877929688,133.82000732421878,132.82423400878906
2019-12-20,24800,133.58000183105472,133.91000366210938,133.47000122070312,133.80999755859378,132.81428527832028
2019-12-19,47400,132.69999694824222,133.05000305175778,132.44999694824222,133.02999877929688,132.04010009765622
2019-12-18,19600,132.38999938964844,132.52000427246094,132.16000366210938,132.33000183105472,131.34530639648438
2019-12-17,29000,132.74000549316406,132.74000549316406,132.16000366210938,132.16999816894528,131.18649291992188
2019-12-16,16000,132.19999694824222,132.58999633789062,132.19999694824222,132.30000305175778,131.31553649902344
2019-12-13,31100,132.5,132.5,131.57000732421878,132.07000732421878,130.56021118164062
2019-12-12,32800,131.07000732421878,132.28999328613278,130.77000427246094,131.99000549316406,130.48110961914062
2019-12-11,50700,130.77000427246094,131.08000183105472,130.67999267578122,131.05000305175778,129.55184936523438
2019-12-10,87300,130.85000610351562,131.05000305175778,130.47000122070312,130.55999755859378,129.06745910644528
2019-12-09,10300,130.92999267578122,131.03999328613278,130.63999938964844,130.63999938964844,129.14654541015622
2019-12-06,75500,130.77000427246094,131.22000122070312,130.75,130.97000122070312,129.47276306152344
2019-12-05,45300,129.55000305175778,129.80000305175778,129.16999816894528,129.67999267578122,128.197509765625
2019-12-04,25300,129.30999755859378,129.78999328613278,129.02000427246094,129.52000427246094,128.03935241699222
2019-12-03,20400,128.50999450683594,128.60000610351562,128.00999450683594,128.60000610351562,127.12986755371094
2019-12-02,27200,130.8699951171875,130.8699951171875,129.38999938964844,129.5,128.01957702636722
2019-11-29,13700,131.19000244140622,131.19000244140622,130.50999450683594,130.52000427246094,129.02792358398438
2019-11-27,15500,131.0,131.10000610351562,130.64999389648438,131.10000610351562,129.60128784179688
2019-11-26,21700,130.36000061035156,130.74000549316406,130.17999267578122,130.69000244140622,129.19596862792972
2019-11-25,19300,129.71000671386722,130.17999267578122,129.71000671386722,130.16999816894528,128.68191528320312
2019-11-22,17400,128.94000244140622,129.41000366210938,128.69000244140622,128.97000122070312,127.4956283569336
2019-11-21,18700,129.57000732421878,129.57000732421878,128.71000671386722,128.86000061035156,127.38689422607422
2019-11-20,20100,129.91000366210938,129.94000244140622,128.82000732421878,129.30999755859378,127.83174896240234
2019-11-19,33000,130.44999694824222,130.44999694824222,129.63999938964844,129.97999572753906,128.49407958984378
2019-11-18,11900,129.58000183105472,129.85000610351562,129.41000366210938,129.82000732421878,128.3359375
2019-11-15,20900,129.28999328613278,129.75,129.19999694824222,129.75,128.26670837402344
2019-11-14,31100,128.19999694824222,128.75999450683594,128.19999694824222,128.66999816894528,127.19905090332033
2019-11-13,42800,128.22999572753906,128.69000244140622,128.02000427246094,128.60000610351562,127.12986755371094
2019-11-12,17500,128.57000732421878,128.83000183105472,128.16999816894528,128.35000610351562,126.88272857666016
2019-11-11,19700,128.32000732421878,128.32000732421878,127.97000122070312,128.17999267578122,126.71466064453124
2019-11-08,18100,128.21000671386722,128.50999450683594,128.00999450683594,128.50999450683594,127.04088592529295
2019-11-07,28100,128.91999816894528,128.91999816894528,128.08000183105472,128.16999816894528,126.70478057861328
2019-11-06,19700,127.72000122070312,128.00999450683594,127.54000091552734,127.91000366210938,126.44775390625
2019-11-05,12000,128.28999328613278,128.28999328613278,127.69000244140624,127.72000122070312,126.25991821289062
2019-11-04,30100,128.19999694824222,128.19999694824222,127.69000244140624,127.8499984741211,126.38843536376952
2019-11-01,16000,126.69000244140624,127.18000030517578,126.54000091552734,127.18000030517578,125.7260971069336
2019-10-31,13900,126.44000244140624,126.44000244140624,125.29000091552734,125.80999755859376,124.37175750732422
2019-10-30,43200,126.22000122070312,126.55999755859376,125.76000213623048,126.41999816894533,124.97477722167967
2019-10-29,33800,126.01000213623048,126.75,125.9800033569336,126.37999725341795,124.93524169921876
2019-10-28,16700,126.0,126.4800033569336,126.0,126.3499984741211,124.90558624267578
2019-10-25,22500,124.5199966430664,125.30999755859376,124.45999908447266,125.13999938964844,123.70941925048828
2019-10-24,14900,124.48999786376952,124.48999786376952,123.9000015258789,124.43000030517578,123.00753784179688
2019-10-23,22400,123.91999816894533,124.13999938964844,123.56999969482422,124.13999938964844,122.7208480834961
2019-10-22,18100,124.41000366210938,124.8499984741211,123.7699966430664,123.7699966430664,122.35507202148438
2019-10-21,14400,124.02999877929688,124.3000030517578,123.77999877929688,124.3000030517578,122.87902069091795
2019-10-18,28500,123.33000183105467,123.69000244140624,122.95999908447266,123.4000015258789,121.98931121826172
2019-10-17,11500,123.7300033569336,124.08999633789062,123.37000274658205,123.68000030517578,122.26611328125
2019-10-16,21900,123.5500030517578,123.77999877929688,123.22000122070312,123.3499984741211,121.93988037109376
2019-10-15,18000,123.02999877929688,123.98999786376952,123.02999877929688,123.76000213623048,122.34519958496094
2019-10-14,48000,122.91000366210938,123.16999816894533,122.41999816894533,122.6999969482422,121.29730987548828
2019-10-11,70100,122.4800033569336,123.6999969482422,122.4800033569336,122.86000061035156,121.45548248291016
2019-10-10,36900,120.47000122070312,121.55999755859376,120.2699966430664,121.16000366210938,119.77491760253906
2019-10-09,45300,120.31999969482422,120.76000213623048,119.8499984741211,120.33999633789062,118.96429443359376
2019-10-08,30200,120.5500030517578,120.5500030517578,119.19000244140624,119.19000244140624,117.8274383544922
2019-10-07,59100,121.43000030517578,122.1500015258789,121.27999877929688,121.27999877929688,119.89354705810548
2019-10-04,27100,120.81999969482422,121.9000015258789,120.80999755859376,121.9000015258789,120.50646209716795
2019-10-03,37000,119.22000122070312,120.37000274658205,118.16999816894533,120.37000274658205,118.99394989013672
2019-10-02,59500,120.72000122070312,120.72000122070312,118.88999938964844,119.37999725341795,118.0152587890625
2019-10-01,39300,124.0199966430664,124.3499984741211,121.83999633789062,121.94000244140624,120.54600524902344
2019-09-30,14300,123.2300033569336,123.88999938964844,123.1999969482422,123.61000061035156,122.19690704345705
2019-09-27,17400,123.6500015258789,123.80999755859376,122.2699966430664,122.91000366210938,121.50491333007812
2019-09-26,21800,123.51000213623048,123.54000091552734,122.81999969482422,123.33000183105467,121.9201202392578
2019-09-25,31400,122.62999725341795,123.58999633789062,121.91999816894533,123.36000061035156,121.94976806640624
2019-09-24,76900,124.29000091552734,124.29000091552734,122.01000213623048,122.3000030517578,120.90188598632812
2019-09-23,34100,123.97000122070312,124.37000274658205,123.68000030517578,124.11000061035156,122.07828521728516
2019-09-20,41700,124.91999816894533,125.06999969482422,123.9800033569336,123.9800033569336,121.9504165649414
2019-09-19,26200,124.97000122070312,125.18000030517578,124.4800033569336,124.69000244140624,122.6487808227539
2019-09-18,19400,124.55999755859376,124.5999984741211,123.52999877929688,124.5999984741211,122.56024932861328
2019-09-17,1149100,124.33999633789062,124.68000030517578,124.20999908447266,124.62999725341795,122.58975982666016
2019-09-16,16700,124.69000244140624,124.69000244140624,124.30999755859376,124.58999633789062,122.5504150390625
2019-09-13,22900,124.95999908447266,125.33999633789062,124.93000030517578,124.97000122070312,122.9241943359375
2019-09-12,42600,125.05999755859376,125.41999816894533,124.58999633789062,124.98999786376952,122.9438705444336
2019-09-11,13200,123.5199966430664,124.37000274658205,123.5199966430664,124.37000274658205,122.3340301513672
2019-09-10,21100,123.23999786376952,123.3499984741211,122.52999877929688,123.3499984741211,121.33071899414062
2019-09-09,21900,123.86000061035156,123.86000061035156,123.08000183105467,123.47000122070312,121.44876098632812
2019-09-06,20700,123.5,123.61000061035156,123.1999969482422,123.37000274658205,121.35039520263672
2019-09-05,34800,122.41999816894533,123.52999877929688,122.16000366210938,123.1500015258789,121.13400268554688
2019-09-04,32700,121.27999877929688,121.5199966430664,120.87000274658205,121.5199966430664,119.53067779541016
2019-09-03,43800,120.16000366210938,120.4800033569336,119.6500015258789,120.1500015258789,118.18310546875
2019-08-30,40800,121.56999969482422,121.77999877929688,120.73999786376952,121.16999816894533,119.1864013671875
2019-08-29,27700,120.3499984741211,121.22000122070312,120.3499984741211,120.9800033569336,118.99952697753906
2019-08-28,30500,118.27999877929688,119.5199966430664,118.05999755859376,119.41999816894533,117.46505737304688
2019-08-27,33800,119.75,119.8000030517578,118.43000030517578,118.6500015258789,116.7076644897461
2019-08-26,36500,118.76000213623048,118.83999633789062,117.9000015258789,118.83999633789062,116.89454650878906
2019-08-23,61900,120.44000244140624,120.93000030517578,117.0999984741211,117.56999969482422,115.64533996582033
2019-08-22,32900,121.13999938964844,121.5500030517578,120.13999938964844,120.83999633789062,118.86180877685548
2019-08-21,23500,120.83000183105467,121.08999633789062,120.5999984741211,120.87999725341795,118.90115356445312
2019-08-20,31400,120.98999786376952,120.98999786376952,119.9000015258789,119.9000015258789,117.93719482421876
2019-08-19,24800,120.70999908447266,121.26000213623048,120.63999938964844,121.01000213623048,119.0290298461914
2019-08-16,23600,118.2300033569336,119.6500015258789,118.2300033569336,119.4800033569336,117.52407836914062
2019-08-15,43700,117.91000366210938,118.0500030517578,116.83999633789062,117.62000274658205,115.69452667236328
2019-08-14,67800,119.55999755859376,119.55999755859376,117.4800033569336,117.54000091552734,115.61582946777344
2019-08-13,53300,119.2699966430664,121.87000274658205,119.04000091552734,121.0500030517578,119.0683822631836
2019-08-12,43200,120.2699966430664,120.2699966430664,118.91999816894533,119.29000091552734,117.33718872070312
2019-08-09,64100,121.31999969482422,121.4499969482422,119.9000015258789,120.68000030517578,118.70442199707033
2019-08-08,44600,120.1999969482422,121.62000274658205,119.66999816894533,121.5500030517578,119.56018829345705
2019-08-07,84900,118.20999908447266,119.45999908447266,116.94000244140624,119.26000213623048,117.30767822265624
2019-08-06,46900,118.87999725341795,119.20999908447266,117.91000366210938,119.11000061035156,117.16012573242188
2019-08-05,52900,120.0199966430664,120.0199966430664,117.02999877929688,117.8499984741211,115.9207534790039
2019-08-02,44900,122.33000183105467,122.36000061035156,121.1500015258789,121.58000183105467,119.5896987915039
2019-08-01,60100,124.0199966430664,125.62999725341795,122.58999633789062,122.86000061035156,120.84874725341795
2019-07-31,40000,125.6500015258789,125.6500015258789,123.1999969482422,124.0999984741211,122.06843566894533
2019-07-30,31900,124.7300033569336,125.58999633789062,124.6999969482422,125.3499984741211,123.29798126220705
2019-07-29,31400,125.54000091552734,125.56999969482422,125.12999725341795,125.4800033569336,123.42585754394533
2019-07-26,22000,125.18000030517578,125.58000183105467,125.13999938964844,125.51000213623048,123.45535278320312
2019-07-25,45600,125.08000183105467,125.08000183105467,124.26000213623048,124.58000183105467,122.54058074951172
2019-07-24,18600,124.36000061035156,125.19000244140624,124.36000061035156,125.16999816894533,123.12092590332033
2019-07-23,24500,124.25,124.5500030517578,123.77999877929688,124.52999877929688,122.49140167236328
2019-07-22,30500,123.51000213623048,123.6500015258789,123.08000183105467,123.43000030517578,121.40940856933594
2019-07-19,35000,124.18000030517578,124.18000030517578,123.08000183105467,123.08000183105467,121.06514739990234
2019-07-18,23000,123.23999786376952,123.80999755859376,122.8499984741211,123.72000122070312,121.69466400146484
2019-07-17,22100,124.12999725341795,124.12999725341795,123.16999816894533,123.16999816894533,121.1536636352539
2019-07-16,17400,124.44000244140624,124.5199966430664,123.86000061035156,124.01000213623048,121.97991943359376
2019-07-15,18600,124.38999938964844,124.4000015258789,124.19000244140624,124.4000015258789,122.36353302001952
2019-07-12,14000,123.8000030517578,124.41000366210938,123.8000030517578,124.4000015258789,122.36353302001952
2019-07-11,32800,123.48999786376952,123.76000213623048,123.1500015258789,123.68000030517578,121.6553192138672
2019-07-10,46800,123.4800033569336,123.7699966430664,123.12000274658205,123.37999725341795,121.3602294921875
2019-07-09,29700,122.95999908447266,122.95999908447266,122.45999908447266,122.9000015258789,120.8880844116211
2019-07-08,27700,123.44000244140624,123.70999908447266,122.83000183105467,123.06999969482422,121.05530548095705
2019-07-05,28100,123.58999633789062,123.98999786376952,122.8000030517578,123.9000015258789,121.87171936035156
2019-07-03,36200,123.5999984741211,124.29000091552734,123.4499969482422,124.29000091552734,122.25533294677734
2019-07-02,49700,123.0999984741211,123.12999725341795,122.54000091552734,123.0199966430664,121.00611877441406
2019-07-01,66800,123.61000061035156,123.61000061035156,122.41999816894533,122.93000030517578,120.9176025390625
2019-06-28,37600,121.52999877929688,121.95999908447266,121.27999877929688,121.87000274658205,119.8749542236328
2019-06-27,42100,120.56999969482422,121.08000183105467,120.56999969482422,121.0,119.0191879272461
2019-06-26,28200,121.08000183105467,121.08000183105467,120.47000122070312,120.47000122070312,118.49787139892578
2019-06-25,59300,121.94000244140624,121.94000244140624,120.55999755859376,120.68000030517578,118.70442199707033
2019-06-24,171200,122.2699966430664,122.2699966430664,121.80999755859376,121.8499984741211,119.8552703857422
2019-06-21,34800,122.0999984741211,122.45999908447266,121.77999877929688,122.01000213623048,120.01266479492188
2019-06-20,29000,122.33000183105467,122.33000183105467,121.22000122070312,122.1999969482422,120.19954681396484
2019-06-19,94700,120.55999755859376,121.0999984741211,120.33999633789062,120.9800033569336,118.99952697753906
2019-06-18,37600,119.91000366210938,121.01000213623048,119.87999725341795,120.4000015258789,118.42900848388672
2019-06-17,28800,119.52999877929688,119.6500015258789,119.0500030517578,119.05999755859376,117.11094665527344
2019-06-14,127200,120.12000274658205,120.12000274658205,119.5500030517578,119.87000274658205,117.43357849121094
2019-06-13,39600,120.0999984741211,120.31999969482422,119.6999969482422,120.1999969482422,117.7568588256836
2019-06-12,24200,119.69000244140624,119.81999969482422,119.41000366210938,119.54000091552734,117.11028289794922
2019-06-11,34400,120.45999908447266,120.66000366210938,119.4000015258789,119.6500015258789,117.21805572509766
2019-06-10,65100,119.94000244140624,120.33999633789062,119.63999938964844,119.79000091552734,117.3552017211914
2019-06-07,42600,118.23999786376952,119.66999816894533,118.23999786376952,119.1999969482422,116.77719116210938
2019-06-06,48400,117.3499984741211,118.16000366210938,117.0,117.87000274658205,115.47422790527344
2019-06-05,56400,116.77999877929688,117.08000183105467,116.04000091552734,117.05999755859376,114.6806869506836
2019-06-04,35500,114.7300033569336,116.0199966430664,114.41999816894533,116.0199966430664,113.66182708740234
2019-06-03,87900,113.54000091552734,114.27999877929688,112.98999786376952,113.4800033569336,111.1734619140625
2019-05-31,89700,113.91999816894533,114.16000366210938,113.3499984741211,113.63999938964844,111.33020782470705
2019-05-30,35200,115.20999908447266,115.41000366210938,114.48999786376952,114.95999908447266,112.62337493896484
2019-05-29,37000,115.20999908447266,115.30999755859376,114.3000030517578,114.87000274658205,112.5352020263672
2019-05-28,29300,116.91000366210938,117.36000061035156,115.7699966430664,115.8000030517578,113.44630432128906
2019-05-24,21800,117.38999938964844,117.63999938964844,116.75,116.77999877929688,114.40637969970705
2019-05-23,95100,117.58999633789062,117.58999633789062,116.1999969482422,116.94000244140624,114.5631332397461
2019-05-22,26500,118.0,118.52999877929688,118.0,118.3000030517578,115.89547729492188
2019-05-21,42700,118.16999816894533,118.66999816894533,118.08999633789062,118.37000274658205,115.96407318115234
2019-05-20,67400,117.63999938964844,117.8000030517578,117.0199966430664,117.4000015258789,115.01377868652344
2019-05-17,65200,118.13999938964844,119.31999969482422,118.0500030517578,118.2300033569336,115.82691955566406
2019-05-16,31500,118.47000122070312,119.62999725341795,118.47000122070312,119.02999877929688,116.61064910888672
2019-05-15,33500,117.02999877929688,118.22000122070312,116.5,117.91000366210938,115.51341247558594
2019-05-14,55300,117.0,118.1999969482422,116.91999816894533,117.4800033569336,115.09214782714844
2019-05-13,55100,117.27999877929688,117.55999755859376,116.23999786376952,116.63999938964844,114.26922607421876
2019-05-10,46200,119.0,119.91999816894533,117.22000122070312,119.62000274658205,117.18865203857422
2019-05-09,42300,118.76000213623048,119.33000183105467,117.66000366210938,119.23999786376952,116.81637573242188
2019-05-08,36700,119.5500030517578,120.1999969482422,119.19000244140624,119.48999786376952,117.06129455566406
2019-05-07,36000,120.83000183105467,120.83000183105467,118.63999938964844,119.5500030517578,117.12008666992188
2019-05-06,32400,120.12999725341795,121.79000091552734,120.12999725341795,121.6500015258789,119.17739868164062
2019-05-03,40100,121.76000213623048,122.37000274658205,121.58999633789062,122.33000183105467,119.84357452392578
2019-05-02,33000,121.22000122070312,121.58999633789062,120.37999725341795,121.05999755859376,118.59938049316406
2019-05-01,44800,122.66000366210938,122.66000366210938,121.1999969482422,121.1999969482422,118.73654174804688
2019-04-30,37200,121.9800033569336,122.29000091552734,121.19000244140624,122.29000091552734,119.80438995361328
2019-04-29,27100,121.9800033569336,122.27999877929688,121.95999908447266,122.0500030517578,119.56926727294922
2019-04-26,32900,121.62000274658205,121.9800033569336,121.1500015258789,121.9800033569336,119.5006866455078
2019-04-25,26100,122.30999755859376,122.30999755859376,121.29000091552734,121.56999969482422,119.0990219116211
2019-04-24,33100,122.08000183105467,122.66000366210938,122.08000183105467,122.3000030517578,119.8141860961914
2019-04-23,66600,121.12999725341795,122.37999725341795,121.12999725341795,122.33000183105467,119.84357452392578
2019-04-22,27500,120.91999816894533,121.44000244140624,120.91999816894533,121.36000061035156,118.89329528808594
2019-04-18,19900,121.2300033569336,121.48999786376952,120.7699966430664,121.4000015258789,118.93247985839844
2019-04-17,21800,122.0199966430664,122.0199966430664,120.8499984741211,121.04000091552734,118.57979583740234
2019-04-16,24800,122.27999877929688,122.27999877929688,121.29000091552734,121.58000183105467,119.10882568359376
2019-04-15,26400,122.0199966430664,122.0199966430664,121.27999877929688,121.55999755859376,119.08921813964844
2019-04-12,38600,121.9000015258789,121.9000015258789,121.37999725341795,121.83999633789062,119.363525390625
2019-04-11,25300,121.18000030517578,121.18000030517578,120.48999786376952,120.91999816894533,118.46223449707033
2019-04-10,27100,120.3000030517578,120.83000183105467,120.3000030517578,120.79000091552734,118.33488464355467
2019-04-09,45800,120.77999877929688,120.77999877929688,120.05999755859376,120.20999908447266,117.76667022705078
2019-04-08,28200,120.83000183105467,120.9800033569336,120.41999816894533,120.97000122070312,118.51122283935548
2019-04-05,26700,120.70999908447266,121.0,120.5999984741211,120.83000183105467,118.37407684326172
2019-04-04,36400,120.31999969482422,120.4000015258789,119.91000366210938,120.33000183105467,117.88422393798828
2019-04-03,36900,120.31999969482422,120.62000274658205,119.93000030517578,120.20999908447266,117.76667022705078
2019-04-02,26800,119.91999816894533,119.91999816894533,119.36000061035156,119.73999786376952,117.30621337890624
2019-04-01,77600,118.9800033569336,119.8499984741211,118.9800033569336,119.77999877929688,117.34540557861328
2019-03-29,25800,118.36000061035156,118.36000061035156,117.87000274658205,118.25,115.84650421142578
2019-03-28,24200,117.20999908447266,117.75,117.04000091552734,117.56999969482422,115.18032836914062
2019-03-27,46600,117.79000091552734,117.87999725341795,116.36000061035156,116.9000015258789,114.52394104003906
2019-03-26,32300,117.5199966430664,117.94000244140624,117.01000213623048,117.48999786376952,115.1019515991211
2019-03-25,39800,116.77999877929688,116.95999908447266,116.12000274658205,116.6500015258789,114.2790298461914
2019-03-22,122700,118.68000030517578,118.68000030517578,116.75,116.8000030517578,114.42598724365234
2019-03-21,24400,117.12999725341795,119.2300033569336,117.12999725341795,119.0199966430664,116.6008529663086
2019-03-20,49300,118.12999725341795,118.45999908447266,117.19000244140624,117.70999908447266,115.3174819946289
2019-03-19,29400,119.0,119.0999984741211,118.08000183105467,118.44000244140624,115.63489532470705
2019-03-18,21400,118.44000244140624,118.62999725341795,118.06999969482422,118.51000213623048,115.70323181152344
2019-03-15,23000,117.7699966430664,118.47000122070312,117.69000244140624,118.12000274658205,115.32247161865234
2019-03-14,26700,117.44000244140624,117.62999725341795,117.1999969482422,117.43000030517578,114.64881896972656
2019-03-13,38900,116.9000015258789,117.70999908447266,116.9000015258789,117.2699966430664,114.49259948730467
2019-03-12,41500,116.38999938964844,116.7699966430664,116.36000061035156,116.44000244140624,113.68225860595705
2019-03-11,42400,114.80999755859376,116.12000274658205,114.80999755859376,116.08000183105467,113.33078002929688
2019-03-08,32300,113.8000030517578,114.31999969482422,113.41999816894533,114.31999969482422,111.61246490478516
2019-03-07,36600,115.18000030517578,115.18000030517578,114.1500015258789,114.41000366210938,111.7003402709961
2019-03-06,32000,116.1999969482422,116.1999969482422,115.27999877929688,115.37000274658205,112.63760375976562
2019-03-05,28400,116.47000122070312,116.47000122070312,115.95999908447266,116.18000030517578,113.4284210205078
2019-03-04,25400,117.43000030517578,117.62000274658205,115.37999725341795,116.31999969482422,113.56509399414062
2019-03-01,19300,117.06999969482422,117.11000061035156,116.3000030517578,116.87999725341795,114.11183166503906
2019-02-28,34000,116.12000274658205,116.44000244140624,115.9499969482422,116.08000183105467,113.33078002929688
2019-02-27,38900,116.05999755859376,116.54000091552734,115.70999908447266,116.43000030517578,113.67250061035156
2019-02-26,34600,116.23999786376952,116.54000091552734,116.06999969482422,116.13999938964844,113.38936614990234
2019-02-25,43800,116.75,116.87999725341795,116.22000122070312,116.23999786376952,113.48699951171876
2019-02-22,18100,115.7699966430664,116.08000183105467,115.6500015258789,116.01000213623048,113.26245880126952
2019-02-21,26200,115.4000015258789,115.5999984741211,114.9000015258789,115.31999969482422,112.58879089355467
2019-02-20,32900,115.51000213623048,115.72000122070312,115.08999633789062,115.5,112.76451873779295
2019-02-19,25900,114.94000244140624,115.61000061035156,114.9000015258789,115.31999969482422,112.58879089355467
2019-02-15,17300,114.70999908447266,114.9800033569336,114.62000274658205,114.9499969482422,112.22754669189452
2019-02-14,75400,113.80999755859376,114.33999633789062,113.4800033569336,113.94000244140624,111.24146270751952
2019-02-13,27400,114.31999969482422,114.54000091552734,114.08000183105467,114.26000213623048,111.55390167236328
2019-02-12,23100,113.05999755859376,113.93000030517578,113.0199966430664,113.87999725341795,111.18289947509766
2019-02-11,22500,112.4000015258789,112.5500030517578,112.08999633789062,112.3499984741211,109.68912506103516
2019-02-08,41700,111.36000061035156,111.94000244140624,111.08000183105467,111.94000244140624,109.2888412475586
2019-02-07,43600,112.04000091552734,112.6500015258789,111.36000061035156,111.91000366210938,109.2595443725586
2019-02-06,29900,113.05999755859376,113.12999725341795,112.75,112.94000244140624,110.26514434814452
2019-02-05,28200,112.66000366210938,113.13999938964844,112.4800033569336,112.98999786376952,110.31397247314452
2019-02-04,64000,111.37000274658205,112.4000015258789,111.29000091552734,112.4000015258789,109.73794555664062
2019-02-01,43300,111.18000030517578,111.80999755859376,111.01000213623048,111.5,108.8592529296875
2019-01-31,35800,110.13999938964844,111.4499969482422,110.02999877929688,111.3000030517578,108.66400146484376
2019-01-30,22500,109.58000183105467,110.6999969482422,108.91000366210938,110.2300033569336,107.61933135986328
2019-01-29,93200,108.86000061035156,109.23999786376952,108.5,108.5999984741211,106.0279312133789
2019-01-28,71500,109.05999755859376,109.05999755859376,108.30999755859376,108.81999969482422,106.24272918701172
2019-01-25,22300,109.44000244140624,109.9000015258789,109.2699966430664,109.7699966430664,107.17022705078124
2019-01-24,25800,108.55999755859376,108.69000244140624,108.27999877929688,108.54000091552734,105.9693603515625
2019-01-23,59200,108.61000061035156,109.22000122070312,107.41000366210938,108.55999755859376,105.98887634277344
2019-01-22,60600,108.91999816894533,109.3499984741211,107.55999755859376,108.37000274658205,105.80338287353516
2019-01-18,45900,108.93000030517578,110.0500030517578,108.76000213623048,109.8499984741211,107.24832916259766
2019-01-17,77300,106.76000213623048,108.62000274658205,106.76000213623048,108.2300033569336,105.66670989990234
2019-01-16,23700,107.56999969482422,107.76000213623048,107.33000183105467,107.4000015258789,104.85635375976562
2019-01-15,40100,105.9800033569336,107.22000122070312,105.9800033569336,107.18000030517578,104.6415786743164
2019-01-14,63800,105.98999786376952,106.36000061035156,105.9000015258789,106.08000183105467,103.567626953125
2019-01-11,37400,105.94000244140624,106.79000091552734,105.94000244140624,106.70999908447266,104.18270111083984
2019-01-10,70600,105.83000183105467,106.75,105.5199966430664,106.63999938964844,104.1143569946289
2019-01-09,27300,106.47000122070312,106.66999816894533,106.04000091552734,106.1999969482422,103.6847686767578
2019-01-08,60800,105.43000030517578,105.97000122070312,104.5500030517578,105.83000183105467,103.32353973388672
2019-01-07,42000,103.86000061035156,105.33999633789062,103.5199966430664,104.73999786376952,102.25935363769533
2019-01-04,70100,101.79000091552734,103.88999938964844,101.68000030517578,103.62000274658205,101.16588592529295
2019-01-03,25000,102.38999938964844,102.38999938964844,100.16000366210938,100.16000366210938,97.78782653808594
2019-01-02,55400,101.83999633789062,103.16000366210938,101.66999816894533,102.83999633789062,100.40435028076172
2018-12-31,76800,102.97000122070312,103.2699966430664,102.1500015258789,103.13999938964844,100.69725799560548
2018-12-28,154200,103.16000366210938,103.73999786376952,101.69000244140624,102.26000213623048,99.8380889892578
2018-12-27,85300,100.5,102.47000122070312,98.9000015258789,102.47000122070312,100.04313659667967
2018-12-26,146400,97.5,101.63999938964844,96.77999877929688,101.63999938964844,99.23278045654295
2018-12-24,39300,99.1999969482422,99.1999969482422,96.91999816894533,96.94000244140624,94.64410400390624
2018-12-21,310100,101.6500015258789,103.20999908447266,99.06999969482422,99.9000015258789,97.53398895263672
2018-12-20,114500,103.0,103.12999725341795,100.73999786376952,101.4800033569336,99.07656860351562
2018-12-19,60300,105.29000091552734,106.36000061035156,102.54000091552734,103.43000030517578,100.98038482666016
2018-12-18,105500,105.66999816894533,106.12999725341795,104.12999725341795,104.8499984741211,102.36676025390624
2018-12-17,98200,107.16000366210938,107.3000030517578,104.19000244140624,104.6500015258789,102.17149353027344
2018-12-14,23700,108.61000061035156,109.26000213623048,107.61000061035156,107.87000274658205,104.82122802734376
