date,volume,open,high,low,close,adj close
2015-02-12,300,11.119999885559082,11.609999656677246,11.119999885559082,11.609999656677246,9.593077659606934
2015-02-11,1800,11.5,11.5,11.25,11.25,9.295616149902344
2015-02-10,700,11.06999969482422,11.220000267028809,11.06999969482422,11.199999809265137,9.254304885864258
2015-02-09,0,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,9.681626319885254
2015-02-06,2000,11.699999809265137,11.699999809265137,11.399999618530272,11.399999618530272,9.419560432434082
2015-02-05,1600,11.210000038146973,12.0,10.640000343322754,10.640000343322754,8.791589736938477
2015-02-04,0,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,10.174198150634766
2015-02-03,2100,12.0,12.0,11.960000038146973,11.979999542236328,9.898797988891602
2015-02-02,5700,11.579999923706056,11.899999618530272,11.579999923706056,11.630000114440918,9.609603881835938
2015-01-30,1600,11.5,11.5,10.18000030517578,11.5,9.50218677520752
2015-01-29,600,11.75,11.75,11.600000381469728,11.600000381469728,9.584815979003906
2015-01-28,3900,12.579999923706056,12.579999923706056,10.699999809265137,11.5,9.50218677520752
2015-01-27,700,11.600000381469728,11.630000114440918,11.600000381469728,11.630000114440918,9.609603881835938
2015-01-26,5800,12.720000267028809,12.720000267028809,11.800000190734863,11.90999984741211,9.840959548950195
2015-01-23,200,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,9.66744327545166
2015-01-22,10700,11.649999618530272,12.75,11.199999809265137,11.949999809265137,9.87401294708252
2015-01-21,1000,12.0,12.0,12.0,12.0,9.915325164794922
2015-01-20,0,12.75,12.75,12.75,12.75,10.828133583068848
2015-01-16,100,12.75,12.75,12.75,12.75,10.535033226013184
2015-01-15,0,12.25,12.25,12.25,12.25,10.4035005569458
2015-01-14,300,12.300000190734863,12.300000190734863,12.25,12.25,10.121895790100098
2015-01-13,100,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,10.204524040222168
2015-01-12,1200,11.949999809265137,12.210000038146973,11.649999618530272,12.210000038146973,10.088847160339355
2015-01-09,700,12.25,12.25,12.149999618530272,12.210000038146973,10.088847160339355
2015-01-08,1000,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,9.997954368591309
2015-01-07,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,9.902435302734377
2015-01-06,500,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,9.634392738342283
2015-01-05,2500,11.729999542236328,11.729999542236328,11.649999618530272,11.649999618530272,9.626128196716309
2015-01-02,9900,11.800000190734863,11.800000190734863,11.75,11.75,9.708758354187012
2014-12-31,1600,12.100000381469728,12.100000381469728,11.850000381469728,11.850000381469728,9.791385650634766
2014-12-30,1500,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,9.791385650634766
2014-12-29,0,11.75,11.75,11.75,11.75,9.97886562347412
2014-12-26,0,11.75,11.75,11.75,11.75,9.97886562347412
2014-12-24,1300,11.75,11.75,11.75,11.75,9.646787643432615
2014-12-23,1300,11.5,11.5,11.5,11.5,9.441534996032717
2014-12-22,1700,11.5,12.100000381469728,11.5,12.100000381469728,9.934136390686035
2014-12-19,800,11.550000190734863,11.880000114440918,11.5,11.5,9.441534996032717
2014-12-18,300,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,9.523637771606444
2014-12-17,17200,11.300000190734863,11.75,11.25,11.75,9.646787643432615
2014-12-16,3600,11.0,11.25,11.0,11.25,9.23628044128418
2014-12-15,6800,11.149999618530272,11.25,11.0,11.25,9.23628044128418
2014-12-12,4200,11.0,11.0,11.0,11.0,9.031033515930176
2014-12-11,400,11.199999809265137,11.199999809265137,10.75,10.970000267028809,9.006404876708984
2014-12-10,6500,10.850000381469728,11.399999618530272,10.850000381469728,11.0,9.031033515930176
2014-12-09,0,10.81999969482422,10.81999969482422,10.81999969482422,10.81999969482422,9.130396842956545
2014-12-08,800,10.829999923706056,10.829999923706056,10.81999969482422,10.81999969482422,8.883252143859863
2014-12-05,0,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,9.408865928649902
2014-12-04,0,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,9.408865928649902
2014-12-03,0,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,9.408865928649902
2014-12-02,900,11.199999809265137,11.199999809265137,11.149999618530272,11.149999618530272,9.154183387756348
2014-12-01,100,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.687835693359377
2014-11-28,1700,11.5,11.800000190734863,11.5,11.800000190734863,9.687835693359377
2014-11-26,500,11.25,11.25,11.25,11.25,9.23628044128418
2014-11-25,6800,10.81999969482422,11.220000267028809,10.81999969482422,11.220000267028809,9.211654663085938
2014-11-24,700,10.75,10.760000228881836,10.75,10.760000228881836,8.833993911743164
2014-11-21,0,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,9.08820629119873
2014-11-20,7700,10.770000457763672,10.81999969482422,10.739999771118164,10.770000457763672,8.842204093933105
2014-11-19,2000,11.0,11.25,11.0,11.220000267028809,9.211654663085938
2014-11-18,200,11.0,11.0,11.0,11.0,9.031033515930176
2014-11-17,0,10.75,10.75,10.75,10.75,9.071329116821287
2014-11-14,500,10.75,10.75,10.75,10.75,8.82578182220459
2014-11-13,1100,10.800000190734863,10.800000190734863,10.75,10.75,8.82578182220459
2014-11-12,0,10.75,10.75,10.75,10.75,9.071329116821287
2014-11-11,0,10.75,10.75,10.75,10.75,9.071329116821287
2014-11-10,2800,10.800000190734863,10.899999618530272,10.75,10.75,8.82578182220459
2014-11-07,6500,10.399999618530272,10.850000381469728,9.949999809265137,10.779999732971191,8.850412368774414
2014-11-06,200,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,8.80936336517334
2014-11-05,300,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,8.538430213928223
2014-11-04,2400,10.0600004196167,10.460000038146973,10.0600004196167,10.399999618530272,8.538430213928223
2014-11-03,1300,10.399999618530272,10.670000076293944,10.390000343322754,10.390000343322754,8.53022289276123
2014-10-31,800,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.817575454711914
2014-10-30,0,10.75,10.75,10.75,10.75,9.071329116821287
2014-10-29,0,10.75,10.75,10.75,10.75,9.071329116821287
2014-10-28,100,10.75,10.75,10.75,10.75,8.82578182220459
2014-10-27,2100,10.119999885559082,11.0,10.119999885559082,10.800000190734863,8.86683177947998
2014-10-24,0,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,9.223220825195312
2014-10-23,0,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,9.223220825195312
2014-10-22,0,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,9.223220825195312
2014-10-21,0,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,9.223220825195312
2014-10-20,800,10.859999656677246,10.93000030517578,10.859999656677246,10.93000030517578,8.973564147949219
2014-10-17,100,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,8.899674415588379
2014-10-16,0,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,9.147276878356934
2014-10-15,100,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,8.899674415588379
2014-10-14,600,10.229999542236328,10.699999809265137,10.229999542236328,10.5,8.620530128479004
2014-10-13,0,11.0,11.0,11.0,11.0,9.2822904586792
2014-10-10,0,11.0,11.0,11.0,11.0,9.2822904586792
2014-10-09,0,11.0,11.0,11.0,11.0,9.2822904586792
2014-10-08,0,11.0,11.0,11.0,11.0,9.2822904586792
2014-10-07,400,10.859999656677246,11.0,10.859999656677246,11.0,9.031033515930176
2014-10-06,4000,11.050000190734863,11.289999961853027,10.18000030517578,11.289999961853027,9.269123077392578
2014-10-03,100,11.0,11.0,11.0,11.0,9.031033515930176
2014-10-02,3600,11.130000114440918,11.5,11.100000381469728,11.5,9.441534996032717
2014-10-01,1400,11.149999618530272,11.350000381469728,11.149999618530272,11.279999732971191,9.260913848876951
2014-09-30,400,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.277334213256836
2014-09-29,0,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.535443305969238
2014-09-26,3200,11.210000038146973,11.350000381469728,11.210000038146973,11.300000190734863,9.277334213256836
2014-09-25,800,11.5,11.5,11.109999656677246,11.149999618530272,9.154183387756348
2014-09-24,3300,10.850000381469728,11.5,10.850000381469728,11.5,9.441534996032717
2014-09-23,3600,10.739999771118164,11.5600004196167,10.739999771118164,11.300000190734863,9.277334213256836
2014-09-22,1100,11.800000190734863,11.800000190734863,11.260000228881836,11.619999885559082,9.54005527496338
2014-09-19,12500,10.84000015258789,11.850000381469728,10.84000015258789,11.010000228881836,8.99819564819336
2014-09-18,10000,11.470000267028809,11.850000381469728,10.279999732971191,11.470000267028809,9.374138832092283
2014-09-17,2200,11.699999809265137,11.699999809265137,11.289999961853027,11.43000030517578,9.341449737548828
2014-09-16,3900,12.0,12.0,11.020000457763672,11.449999809265137,9.357793807983398
2014-09-15,3900,12.0,12.0,11.899999618530272,11.899999618530272,9.725567817687988
2014-09-12,2600,11.970000267028809,12.0,11.970000267028809,12.0,9.807295799255373
2014-09-11,3600,11.300000190734863,12.0,11.300000190734863,12.0,9.807295799255373
2014-09-10,3800,11.279999732971191,12.0,11.279999732971191,11.90999984741211,9.733739852905272
2014-09-09,3200,11.619999885559082,11.989999771118164,11.260000228881836,11.670000076293944,9.537593841552734
2014-09-08,10900,11.630000114440918,12.0,11.59000015258789,11.970000267028809,9.782776832580566
2014-09-05,700,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,9.276067733764648
2014-09-04,6400,11.300000190734863,11.699999809265137,11.300000190734863,11.350000381469728,9.276067733764648
2014-09-03,1700,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,9.112610816955566
2014-09-02,0,11.329999923706056,11.329999923706056,11.329999923706056,11.329999923706056,9.517339706420898
2014-08-29,900,11.640000343322754,11.649999618530272,11.329999923706056,11.329999923706056,9.259723663330078
2014-08-28,500,11.630000114440918,11.640000343322754,11.630000114440918,11.640000343322754,9.513075828552246
2014-08-27,7800,11.65999984741211,11.68000030517578,11.399999618530272,11.649999618530272,9.52125072479248
2014-08-26,7300,11.380000114440918,11.68000030517578,11.380000114440918,11.489999771118164,9.390484809875488
2014-08-25,300,11.0,11.0,11.0,11.0,8.990019798278809
2014-08-22,10800,11.899999618530272,11.899999618530272,11.75,11.800000190734863,9.643839836120604
2014-08-21,3600,11.75,11.800000190734863,11.489999771118164,11.779999732971191,9.627496719360352
2014-08-20,0,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,9.651742935180664
2014-08-19,2300,11.279999732971191,11.56999969482422,11.279999732971191,11.489999771118164,9.390484809875488
2014-08-18,0,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,9.74414348602295
2014-08-15,0,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,9.74414348602295
2014-08-14,2600,11.75,11.75,11.600000381469728,11.600000381469728,9.480385780334473
2014-08-13,0,11.75,11.75,11.75,11.75,9.87014389038086
2014-08-12,26200,11.75,11.75,11.75,11.75,9.602975845336914
2014-08-11,0,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,10.038145065307615
2014-08-08,0,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,10.038145065307615
2014-08-07,0,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,10.038145065307615
2014-08-06,0,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,10.038145065307615
2014-08-05,0,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,10.038145065307615
2014-08-04,1500,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,9.76643180847168
2014-08-01,200,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,9.725567817687988
2014-07-31,1300,11.949999809265137,11.949999809265137,11.899999618530272,11.899999618530272,9.725567817687988
2014-07-30,5100,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,9.76643180847168
2014-07-29,500,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,9.929885864257812
2014-07-28,7400,12.149999618530272,12.199999809265137,12.050000190734863,12.149999618530272,9.929885864257812
2014-07-25,0,12.5,12.5,12.5,12.5,10.500152587890623
2014-07-24,100,12.5,12.5,12.5,12.5,10.215932846069336
2014-07-23,0,12.5,12.5,12.5,12.5,10.500152587890623
2014-07-22,1300,12.470000267028809,12.56999969482422,12.470000267028809,12.5,10.215932846069336
2014-07-21,1300,12.739999771118164,12.739999771118164,12.59000015258789,12.600000381469728,10.297659873962402
2014-07-18,18600,12.5,12.5,12.5,12.5,10.215932846069336
2014-07-17,500,13.5,13.5,13.210000038146973,13.210000038146973,10.796196937561035
2014-07-16,0,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,10.995762825012209
2014-07-15,800,13.039999961853027,13.09000015258789,13.039999961853027,13.09000015258789,10.698125839233398
2014-07-14,0,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,11.298168182373049
2014-07-11,0,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,11.298168182373049
2014-07-10,200,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,10.992342948913574
2014-07-09,1700,13.699999809265137,13.699999809265137,12.260000228881836,12.359999656677246,10.101516723632812
2014-07-08,0,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,10.122148513793944
2014-07-07,100,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.848159790039062
2014-07-03,400,13.25,13.25,13.25,13.25,10.828887939453123
2014-07-02,0,13.0,13.0,13.0,13.0,10.920161247253418
2014-07-01,4400,13.100000381469728,13.199999809265137,12.760000228881836,13.0,10.58370590209961
2014-06-30,1100,13.0,13.380000114440918,12.170000076293944,12.899999618530272,10.502291679382324
2014-06-27,1400,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,9.899834632873535
2014-06-26,500,12.43000030517578,12.43000030517578,12.43000030517578,12.43000030517578,10.119650840759276
2014-06-25,1400,13.470000267028809,13.470000267028809,13.050000190734863,13.050000190734863,10.624412536621094
2014-06-24,0,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,11.321651458740234
2014-06-23,0,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,11.321651458740234
2014-06-20,800,12.5,13.529999732971191,12.5,13.529999732971191,11.015195846557615
2014-06-19,0,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,10.69406795501709
2014-06-18,0,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,10.69406795501709
2014-06-17,1200,12.15999984741211,12.779999732971191,12.15999984741211,12.779999732971191,10.404596328735352
2014-06-16,2400,11.510000228881836,12.4399995803833,11.350000381469728,12.220000267028809,9.948683738708496
2014-06-13,0,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,10.543447494506836
2014-06-12,0,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,10.543447494506836
2014-06-11,0,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,10.543447494506836
2014-06-10,100,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,10.258052825927734
2014-06-09,600,12.130000114440918,12.170000076293944,12.130000114440918,12.170000076293944,9.907977104187012
2014-06-06,400,12.170000076293944,12.170000076293944,12.170000076293944,12.170000076293944,9.907977104187012
2014-06-05,0,12.170000076293944,12.170000076293944,12.170000076293944,12.170000076293944,10.183631896972656
2014-06-04,0,12.170000076293944,12.170000076293944,12.170000076293944,12.170000076293944,10.183631896972656
2014-06-03,0,12.170000076293944,12.170000076293944,12.170000076293944,12.170000076293944,10.183631896972656
2014-06-02,1600,12.350000381469728,12.350000381469728,12.170000076293944,12.170000076293944,9.907977104187012
2014-05-30,200,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,9.72886848449707
2014-05-29,0,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,9.999537467956545
2014-05-28,0,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,9.999537467956545
2014-05-27,6100,12.0,12.0,11.75,11.949999809265137,9.72886848449707
2014-05-23,3400,12.010000228881836,12.100000381469728,12.0,12.100000381469728,9.850988388061523
2014-05-22,0,12.25,12.25,12.25,12.25,10.250572204589844
2014-05-21,0,12.25,12.25,12.25,12.25,10.250572204589844
2014-05-20,0,12.25,12.25,12.25,12.25,10.250572204589844
2014-05-19,2700,12.100000381469728,12.34000015258789,12.100000381469728,12.25,9.97310733795166
2014-05-16,0,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,10.342620849609377
2014-05-15,0,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,10.342620849609377
2014-05-14,0,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,10.342620849609377
2014-05-13,800,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,10.062664031982422
2014-05-12,1600,12.75,12.779999732971191,12.6899995803833,12.6899995803833,10.33132553100586
2014-05-09,400,12.5,12.970000267028809,12.329999923706056,12.970000267028809,10.559283256530762
2014-05-08,1100,12.5,12.550000190734863,12.229999542236328,12.5,10.176639556884766
2014-05-07,0,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,10.30078125
2014-05-06,40400,12.25,12.3100004196167,12.010000228881836,12.3100004196167,10.021955490112305
2014-05-05,4600,12.329999923706056,12.5,12.260000228881836,12.380000114440918,10.078944206237791
2014-05-02,2100,12.390000343322754,12.5,12.06999969482422,12.350000381469728,10.054518699645996
2014-05-01,1300,12.010000228881836,12.989999771118164,12.010000228881836,12.43000030517578,10.119650840759276
2014-04-30,0,13.0,13.0,13.0,13.0,10.878159523010254
2014-04-29,200,13.0,13.0,13.0,13.0,10.58370590209961
2014-04-28,3300,13.739999771118164,13.75,13.479999542236328,13.5,10.99077320098877
2014-04-25,0,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,10.585288047790527
2014-04-24,0,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,10.585288047790527
2014-04-23,0,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,10.585288047790527
2014-04-22,1600,12.449999809265137,12.699999809265137,12.449999809265137,12.649999618530272,10.298758506774902
2014-04-21,5700,12.630000114440918,12.630000114440918,12.18000030517578,12.630000114440918,10.282477378845217
2014-04-17,0,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,10.568549156188965
2014-04-16,25200,12.0,12.789999961853027,12.0,12.630000114440918,10.282477378845217
2014-04-15,14500,12.010000228881836,12.199999809265137,11.68000030517578,12.199999809265137,9.93239974975586
2014-04-14,31600,12.390000343322754,13.25,12.0,12.149999618530272,9.891694068908691
2014-04-11,3800,13.609999656677246,13.649999618530272,12.199999809265137,13.34000015258789,10.860511779785156
2014-04-10,0,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,11.145929336547852
2014-04-09,1200,13.0600004196167,13.31999969482422,13.0600004196167,13.31999969482422,10.844228744506836
2014-04-08,400,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,9.891694068908691
2014-04-07,0,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,11.614526748657228
2014-04-04,500,13.489999771118164,13.880000114440918,13.489999771118164,13.880000114440918,11.300141334533691
2014-04-03,300,13.649999618530272,13.710000038146973,13.649999618530272,13.710000038146973,11.161739349365234
2014-04-02,1900,12.710000038146973,14.1899995803833,12.710000038146973,13.5,10.99077320098877
2014-04-01,400,12.949999809265137,12.949999809265137,12.65999984741211,12.65999984741211,10.30690097808838
2014-03-31,8200,13.920000076293944,14.100000381469728,12.520000457763672,12.539999961853027,10.209206581115724
2014-03-28,2000,13.989999771118164,13.989999771118164,13.5,13.5,10.99077320098877
2014-03-27,9100,13.5,15.0600004196167,13.470000267028809,13.779999732971191,11.178018569946287
2014-03-26,1400,12.989999771118164,13.0,12.979999542236328,12.979999542236328,10.529081344604492
2014-03-25,100,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,10.220834732055664
2014-03-24,2800,13.40999984741211,13.449999809265137,12.369999885559082,12.369999885559082,10.034260749816896
2014-03-21,200,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,10.910334587097168
2014-03-20,6800,13.479999542236328,13.699999809265137,13.25,13.699999809265137,11.113128662109377
2014-03-19,5400,13.100000381469728,13.8100004196167,13.050000190734863,13.25,10.748096466064451
2014-03-18,300,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,10.50474452972412
2014-03-17,4400,12.18000030517578,13.100000381469728,12.149999618530272,12.949999809265137,10.50474452972412
2014-03-14,1700,12.210000038146973,12.229999542236328,12.199999809265137,12.229999542236328,9.920698165893556
2014-03-13,900,12.020000457763672,12.020000457763672,11.989999771118164,12.0,9.734127044677734
2014-03-12,1800,12.09000015258789,12.09000015258789,12.010000228881836,12.020000457763672,9.750349044799805
2014-03-11,340900,12.0,12.239999771118164,11.899999618530272,12.020000457763672,9.750349044799805
2014-03-10,4400,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,9.61244773864746
2014-03-07,3800,11.970000267028809,12.0,11.920000076293944,12.0,9.734127044677734
2014-03-06,0,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,9.9632568359375
2014-03-05,1000,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,9.693568229675291
2014-03-04,5200,11.850000381469728,11.949999809265137,11.850000381469728,11.949999809265137,9.693568229675291
2014-03-03,11900,11.920000076293944,12.100000381469728,11.850000381469728,11.850000381469728,9.61244773864746
2014-02-28,400,11.949999809265137,11.949999809265137,11.899999618530272,11.899999618530272,9.65300750732422
2014-02-27,0,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,9.921567916870115
2014-02-26,600,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,9.65300750732422
2014-02-25,0,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,9.9632568359375
2014-02-24,1200,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,9.693568229675291
2014-02-21,1800,12.0,12.0,12.0,12.0,9.734127044677734
2014-02-20,400,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,9.807132720947266
2014-02-19,17500,12.100000381469728,12.199999809265137,12.050000190734863,12.079999923706056,9.799022674560549
2014-02-18,19200,11.649999618530272,12.199999809265137,11.649999618530272,12.020000457763672,9.750349044799805
2014-02-14,1200,11.399999618530272,11.59000015258789,11.399999618530272,11.59000015258789,9.401544570922852
2014-02-13,31100,11.119999885559082,11.890000343322754,11.119999885559082,11.75,9.531332969665527
2014-02-12,0,11.0,11.0,11.0,11.0,9.171197891235352
2014-02-11,97200,10.949999809265137,11.25,10.949999809265137,11.0,8.922947883605957
2014-02-10,2100,10.75,10.850000381469728,10.640000343322754,10.850000381469728,8.801271438598633
2014-02-07,0,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,8.812687873840332
2014-02-06,0,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,8.812687873840332
2014-02-05,1900,10.779999732971191,10.779999732971191,10.56999969482422,10.56999969482422,8.57414436340332
2014-02-04,1100,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,8.801271438598633
2014-02-03,200,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,8.801271438598633
2014-01-31,1000,10.850000381469728,10.850000381469728,10.75,10.75,8.72015380859375
2014-01-30,182900,10.43000030517578,10.850000381469728,10.43000030517578,10.649999618530272,8.6390380859375
2014-01-29,93100,10.850000381469728,10.850000381469728,10.100000381469728,10.25,8.314565658569336
2014-01-28,0,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,9.054473876953123
2014-01-27,0,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,9.054473876953123
2014-01-24,0,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,9.054473876953123
2014-01-23,200,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,8.80938720703125
2014-01-22,100,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,8.801271438598633
2014-01-21,0,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,9.212885856628418
2014-01-17,5100,11.029999732971191,11.050000190734863,10.43000030517578,11.050000190734863,8.963507652282715
2014-01-16,0,11.0,11.0,11.0,11.0,9.171197891235352
2014-01-15,0,11.0,11.0,11.0,11.0,9.171197891235352
2014-01-14,2200,11.25,11.25,11.0,11.0,8.922947883605957
2014-01-13,1900,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,9.344761848449709
2014-01-10,0,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,8.662614822387695
2014-01-09,500,10.3100004196167,10.449999809265137,10.3100004196167,10.390000343322754,8.428132057189941
2014-01-08,12200,10.149999618530272,10.350000381469728,10.149999618530272,10.350000381469728,8.395687103271484
2014-01-07,8100,10.020000457763672,10.020000457763672,9.979999542236328,10.0,8.111771583557129
2014-01-06,12000,10.0,10.100000381469728,9.949999809265137,10.050000190734863,8.152334213256836
2014-01-03,28900,9.899999618530272,10.0,9.899999618530272,9.949999809265137,8.071212768554688
2014-01-02,1000,9.899999618530272,9.899999618530272,9.859999656677246,9.859999656677246,7.998208522796631
2013-12-31,7000,9.760000228881836,9.899999618530272,9.760000228881836,9.899999618530272,8.030654907226562
2013-12-30,1600,9.920000076293944,9.920000076293944,9.800000190734863,9.84000015258789,7.981983661651611
2013-12-27,300,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,8.030654907226562
2013-12-26,100,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,8.030654907226562
2013-12-24,2200,9.850000381469728,9.949999809265137,9.850000381469728,9.899999618530272,7.990095615386963
2013-12-23,7700,9.75,10.0,9.699999809265137,9.960000038146973,8.038519859313965
2013-12-20,1300,9.699999809265137,9.800000190734863,9.699999809265137,9.699999809265137,7.828681468963623
2013-12-19,1600,9.760000228881836,9.760000228881836,9.649999618530272,9.75,7.869035243988037
2013-12-18,4300,9.739999771118164,9.899999618530272,9.630000114440918,9.649999618530272,7.788323402404785
2013-12-17,6900,9.670000076293944,9.68000030517578,9.449999809265137,9.649999618530272,7.788323402404785
2013-12-16,10400,9.75,10.140000343322754,9.539999961853027,9.670000076293944,7.804464817047119
2013-12-13,4800,9.489999771118164,9.5,9.489999771118164,9.5,7.667263984680176
2013-12-12,0,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,7.797624111175537
2013-12-11,400,9.329999923706056,9.399999618530272,9.329999923706056,9.399999618530272,7.586555004119873
2013-12-10,300,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.505848407745361
2013-12-09,0,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,7.756147384643555
2013-12-06,2500,9.350000381469728,9.390000343322754,9.350000381469728,9.350000381469728,7.546201229095459
2013-12-05,400,9.239999771118164,9.369999885559082,9.239999771118164,9.369999885559082,7.562343597412109
2013-12-04,300,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,7.384785175323486
2013-12-03,800,9.25,9.300000190734863,9.25,9.300000190734863,7.505848407745361
2013-12-02,500,9.350000381469728,9.359999656677246,9.350000381469728,9.359999656677246,7.554269790649414
2013-11-29,300,9.75,9.75,9.75,9.75,7.869035243988037
2013-11-27,0,9.75,9.75,9.75,9.75,8.08796215057373
2013-11-26,5500,9.5,9.829999923706056,9.5,9.75,7.869035243988037
2013-11-25,1500,9.5,9.5,9.449999809265137,9.5,7.667263984680176
2013-11-22,100,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,7.675333976745605
