date,volume,open,high,low,close,adj close
2018-05-15,1707400,29.5,29.90999984741211,28.25,28.64999961853028,28.506107330322266
2018-05-14,763800,29.18000030517578,29.299999237060547,28.8700008392334,29.049999237060547,28.904096603393555
2018-05-11,740900,28.84000015258789,29.34000015258789,28.670000076293945,29.01000022888184,28.86429977416992
2018-05-10,413300,28.489999771118164,28.8700008392334,28.3700008392334,28.81999969482422,28.67525291442871
2018-05-09,508800,28.770000457763672,28.89999961853028,28.31999969482422,28.39999961853028,28.257362365722656
2018-05-08,1086800,28.39999961853028,28.850000381469727,28.13999938964844,28.709999084472656,28.565805435180664
2018-05-07,766400,27.6200008392334,28.290000915527344,27.549999237060547,28.07999992370605,27.9389705657959
2018-05-04,569000,27.020000457763672,27.76000022888184,27.020000457763672,27.530000686645508,27.391733169555664
2018-05-03,778700,27.190000534057617,27.31999969482422,26.790000915527344,27.13999938964844,27.00369071960449
2018-05-02,537400,27.88999938964844,28.14999961853028,27.309999465942383,27.31999969482422,27.182785034179688
2018-05-01,981400,27.450000762939453,27.979999542236328,26.88999938964844,27.90999984741211,27.76982307434082
2018-04-30,789500,28.209999084472656,28.5,27.5,27.51000022888184,27.3718318939209
2018-04-27,945900,28.61000061035156,28.799999237060547,28.18000030517578,28.190000534057617,28.048418045043945
2018-04-26,518600,29.020000457763672,29.020000457763672,28.209999084472656,28.6299991607666,28.4862060546875
2018-04-25,537300,28.950000762939453,29.15999984741211,28.75,29.020000457763672,28.874248504638672
2018-04-24,744300,30.25,30.36000061035156,28.600000381469727,28.959999084472656,28.81455039978028
2018-04-23,385000,30.36000061035156,30.549999237060547,30.09000015258789,30.13999938964844,29.98862266540528
2018-04-20,1744400,30.350000381469727,30.600000381469727,30.170000076293945,30.31999969482422,30.1677188873291
2018-04-19,489900,30.43000030517578,30.670000076293945,30.299999237060547,30.3799991607666,30.2274169921875
2018-04-18,734200,30.43000030517578,30.8799991607666,30.15999984741211,30.479999542236328,30.326913833618164
2018-04-17,647600,30.36000061035156,30.489999771118164,30.0,30.170000076293945,30.01847267150879
2018-04-16,835600,30.59000015258789,30.600000381469727,30.049999237060547,30.200000762939453,30.048322677612305
2018-04-13,613400,30.51000022888184,30.540000915527344,30.18000030517578,30.280000686645508,30.12792205810547
2018-04-12,598500,29.770000457763672,30.290000915527344,29.670000076293945,30.18000030517578,30.02842140197754
2018-04-11,340400,29.549999237060547,29.8799991607666,29.450000762939453,29.670000076293945,29.520984649658203
2018-04-10,554500,29.6200008392334,30.049999237060547,29.59000015258789,29.790000915527344,29.640380859375
2018-04-09,453000,29.40999984741211,29.65999984741211,29.1299991607666,29.190000534057617,29.04339408874512
2018-04-06,561300,29.93000030517578,30.049999237060547,28.780000686645508,29.1299991607666,28.98369407653809
2018-04-05,449800,29.90999984741211,30.3700008392334,29.8700008392334,30.18000030517578,30.02842140197754
2018-04-04,603500,28.989999771118164,29.790000915527344,28.88999938964844,29.709999084472656,29.56078147888184
2018-04-03,725500,29.07999992370605,29.56999969482422,29.0,29.420000076293945,29.2722396850586
2018-04-02,2045900,29.64999961853028,29.809999465942383,28.84000015258789,29.01000022888184,28.86429977416992
2018-03-29,553400,29.440000534057617,29.809999465942383,29.440000534057617,29.68000030517578,29.53093338012696
2018-03-28,461100,29.15999984741211,29.38999938964844,28.90999984741211,29.280000686645508,29.132944107055664
2018-03-27,503600,29.81999969482422,29.81999969482422,28.959999084472656,29.1299991607666,28.98369407653809
2018-03-26,514100,29.63999938964844,29.799999237060547,28.989999771118164,29.709999084472656,29.56078147888184
2018-03-23,1034800,29.59000015258789,29.600000381469727,29.06999969482422,29.1299991607666,28.98369407653809
2018-03-22,1374300,29.979999542236328,30.3799991607666,29.479999542236328,29.5,29.351837158203125
2018-03-21,388800,30.07999992370605,30.34000015258789,29.959999084472656,30.100000381469727,29.948823928833008
2018-03-20,720800,29.57999992370605,30.290000915527344,29.530000686645508,30.190000534057617,30.03837203979492
2018-03-19,398000,29.39999961853028,29.57999992370605,28.989999771118164,29.3700008392334,29.22249221801757
2018-03-16,858900,29.229999542236328,29.770000457763672,29.170000076293945,29.56999969482422,29.42148399353028
2018-03-15,719000,29.780000686645508,29.82999992370605,29.09000015258789,29.21999931335449,29.0732421875
2018-03-14,571600,30.14999961853028,30.209999084472656,29.670000076293945,29.68000030517578,29.53093338012696
2018-03-13,700000,30.31999969482422,30.5,29.86000061035156,30.0,29.849327087402344
2018-03-12,675500,30.6299991607666,30.709999084472656,30.100000381469727,30.1200008392334,29.96872329711914
2018-03-09,616000,30.020000457763672,30.690000534057617,29.96999931335449,30.68000030517578,30.52591133117676
2018-03-08,616700,29.709999084472656,29.89999961853028,29.51000022888184,29.8700008392334,29.719980239868164
2018-03-07,1204100,28.89999961853028,30.09000015258789,28.799999237060547,29.6299991607666,29.481184005737305
2018-03-06,1408400,28.440000534057617,29.26000022888184,28.25,29.25,29.10309219360352
2018-03-05,893000,27.959999084472656,28.51000022888184,27.770000457763672,28.3700008392334,28.227514266967773
2018-03-02,729600,28.040000915527344,28.25,27.540000915527344,28.07999992370605,27.9389705657959
2018-03-01,702700,28.8700008392334,28.979999542236328,28.049999237060547,28.309999465942383,28.16781234741211
2018-02-28,1405600,29.88999938964844,29.88999938964844,28.93000030517578,28.979999542236328,28.834449768066406
2018-02-27,1550100,29.64999961853028,30.07999992370605,29.450000762939453,29.790000915527344,29.640380859375
2018-02-26,515400,29.1299991607666,29.63999938964844,28.90999984741211,29.59000015258789,29.441387176513672
2018-02-23,745300,29.239999771118164,29.36000061035156,28.799999237060547,29.0,28.85434913635254
2018-02-22,1245600,28.799999237060547,29.290000915527344,28.739999771118164,29.229999542236328,29.083192825317383
2018-02-21,1105400,28.020000457763672,29.040000915527344,27.940000534057617,28.68000030517578,28.53595733642578
2018-02-20,717200,27.790000915527344,28.280000686645508,27.790000915527344,28.040000915527344,27.89917182922364
2018-02-16,689200,27.920000076293945,28.3700008392334,27.71999931335449,27.959999084472656,27.81957054138184
2018-02-15,904100,27.63999938964844,27.989999771118164,27.3700008392334,27.989999771118164,27.84942054748535
2018-02-14,392600,26.790000915527344,27.450000762939453,26.790000915527344,27.43000030517578,27.292234420776367
2018-02-13,452500,26.979999542236328,27.21999931335449,26.920000076293945,27.1299991607666,26.99374008178711
2018-02-12,800900,27.030000686645508,27.32999992370605,26.6200008392334,27.030000686645508,26.894243240356445
2018-02-09,1062700,26.940000534057617,27.309999465942383,25.6200008392334,26.809999465942383,26.67534828186035
2018-02-08,902400,28.170000076293945,28.25,26.709999084472656,26.709999084472656,26.57584953308105
2018-02-07,779300,27.3799991607666,27.82999992370605,27.280000686645508,27.549999237060547,27.411630630493164
2018-02-06,1029000,26.739999771118164,27.790000915527344,26.59000015258789,27.549999237060547,27.411630630493164
2018-02-05,1615700,28.57999992370605,28.96999931335449,27.31999969482422,27.32999992370605,27.19273567199707
2018-02-02,1514900,29.40999984741211,29.559999465942383,28.36000061035156,28.770000457763672,28.62550544738769
2018-02-01,2020700,31.440000534057617,31.440000534057617,29.13999938964844,29.40999984741211,29.26228904724121
2018-01-31,1014500,28.36000061035156,28.520000457763672,27.850000381469727,28.11000061035156,27.96882057189941
2018-01-30,1021100,28.34000015258789,28.420000076293945,28.09000015258789,28.14999961853028,28.008617401123047
2018-01-29,579200,28.520000457763672,28.670000076293945,28.3700008392334,28.479999542236328,28.336959838867188
2018-01-26,368600,28.6299991607666,28.739999771118164,28.309999465942383,28.57999992370605,28.436458587646484
2018-01-25,460900,28.64999961853028,28.64999961853028,28.09000015258789,28.559999465942383,28.41655731201172
2018-01-24,502300,28.700000762939453,28.71999931335449,28.14999961853028,28.450000762939453,28.307111740112305
2018-01-23,996900,28.31999969482422,28.690000534057617,27.76000022888184,28.56999969482422,28.4265079498291
2018-01-22,612100,28.68000030517578,28.68000030517578,28.15999984741211,28.450000762939453,28.307111740112305
2018-01-19,1797000,27.479999542236328,28.850000381469727,27.479999542236328,28.76000022888184,28.615554809570312
2018-01-18,617500,27.520000457763672,27.770000457763672,27.479999542236328,27.559999465942383,27.421581268310547
2018-01-17,435200,27.700000762939453,27.729999542236328,27.51000022888184,27.6299991607666,27.49122810363769
2018-01-16,504100,28.059999465942383,28.32999992370605,27.5,27.59000015258789,27.451431274414062
2018-01-12,489600,28.170000076293945,28.32999992370605,27.81999969482422,27.84000015258789,27.70017433166504
2018-01-11,1536600,27.39999961853028,28.440000534057617,27.309999465942383,28.11000061035156,27.96882057189941
2018-01-10,738700,27.51000022888184,27.76000022888184,27.280000686645508,27.290000915527344,27.152936935424805
2018-01-09,888600,27.690000534057617,27.850000381469727,27.459999084472656,27.68000030517578,27.540977478027344
2018-01-08,1721800,27.489999771118164,28.239999771118164,26.989999771118164,27.700000762939453,27.56087875366211
2018-01-05,850200,26.170000076293945,26.479999542236328,26.15999984741211,26.32999992370605,26.197757720947266
2018-01-04,634000,26.34000015258789,26.479999542236328,26.21999931335449,26.34000015258789,26.20770835876465
2018-01-03,787800,25.89999961853028,26.21999931335449,25.8700008392334,26.21999931335449,26.08831024169922
2018-01-02,502700,26.18000030517578,26.270000457763672,25.89999961853028,25.979999542236328,25.849515914916992
2017-12-29,478300,26.290000915527344,26.520000457763672,25.959999084472656,26.020000457763672,25.88931655883789
2017-12-28,296200,26.18000030517578,26.209999084472656,25.93000030517578,26.209999084472656,26.07836151123047
2017-12-27,481400,25.86000061035156,26.280000686645508,25.729999542236328,26.100000381469727,25.968914031982425
2017-12-26,495700,25.780000686645508,25.959999084472656,25.700000762939453,25.88999938964844,25.75996780395508
2017-12-22,545100,26.1200008392334,26.1200008392334,25.56999969482422,25.780000686645508,25.65052032470703
2017-12-21,1548200,26.0,26.51000022888184,25.959999084472656,26.170000076293945,26.038562774658203
2017-12-20,1498100,25.1200008392334,25.979999542236328,25.020000457763672,25.950000762939453,25.81966781616211
2017-12-19,1242000,24.780000686645508,25.059999465942383,24.729999542236328,24.989999771118164,24.86448860168457
2017-12-18,844800,24.59000015258789,25.020000457763672,24.59000015258789,24.86000061035156,24.73514175415039
2017-12-15,1400500,24.1299991607666,24.530000686645508,24.11000061035156,24.36000061035156,24.237653732299805
2017-12-14,1046700,24.31999969482422,24.46999931335449,23.920000076293945,23.959999084472656,23.839662551879883
2017-12-13,798000,24.559999465942383,24.850000381469727,24.309999465942383,24.31999969482422,24.19785499572754
2017-12-12,1138900,24.68000030517578,24.76000022888184,24.51000022888184,24.530000686645508,24.40679931640625
2017-12-11,799300,24.709999084472656,24.76000022888184,24.56999969482422,24.56999969482422,24.446596145629883
2017-12-08,738300,24.700000762939453,24.76000022888184,24.459999084472656,24.700000762939453,24.575946807861328
2017-12-07,1301400,24.459999084472656,24.709999084472656,24.229999542236328,24.59000015258789,24.46649932861328
2017-12-06,608100,24.81999969482422,24.940000534057617,24.489999771118164,24.540000915527344,24.41674995422364
2017-12-05,1556000,24.959999084472656,24.979999542236328,24.549999237060547,24.93000030517578,24.80479049682617
2017-12-04,1248000,24.799999237060547,25.43000030517578,24.670000076293945,24.920000076293945,24.794841766357425
2017-12-01,1042000,24.940000534057617,24.940000534057617,23.76000022888184,24.51000022888184,24.38689994812012
2017-11-30,1515200,24.739999771118164,25.1299991607666,24.700000762939453,24.920000076293945,24.794841766357425
2017-11-29,1037800,24.290000915527344,24.75,24.290000915527344,24.600000381469727,24.47644805908203
2017-11-28,1442800,23.96999931335449,24.3799991607666,23.75,24.280000686645508,24.15805625915528
2017-11-27,683900,23.88999938964844,24.100000381469727,23.770000457763672,23.89999961853028,23.77996253967285
2017-11-24,151200,24.15999984741211,24.15999984741211,23.780000686645508,23.84000015258789,23.720264434814453
2017-11-22,530000,24.229999542236328,24.299999237060547,24.07999992370605,24.11000061035156,23.988908767700195
2017-11-21,667600,24.0,24.34000015258789,24.0,24.1299991607666,24.008808135986328
2017-11-20,610000,24.020000457763672,24.059999465942383,23.780000686645508,23.8799991607666,23.76006317138672
2017-11-17,918200,23.670000076293945,24.11000061035156,23.57999992370605,23.93000030517578,23.809812545776367
2017-11-16,1248200,23.07999992370605,23.850000381469727,23.040000915527344,23.81999969482422,23.70036506652832
2017-11-15,1240700,22.93000030517578,23.190000534057617,22.88999938964844,23.0,22.884483337402344
2017-11-14,1662400,23.770000457763672,23.90999984741211,23.0,23.11000061035156,22.993932723999023
2017-11-13,561700,23.979999542236328,24.07999992370605,23.86000061035156,23.950000762939453,23.8297119140625
2017-11-10,1224000,24.309999465942383,24.479999542236328,24.049999237060547,24.100000381469727,23.978960037231445
2017-11-09,622700,24.31999969482422,24.559999465942383,24.25,24.34000015258789,24.217754364013672
2017-11-08,700600,24.64999961853028,24.690000534057617,24.3700008392334,24.57999992370605,24.4565486907959
2017-11-07,512800,25.0,25.049999237060547,24.6299991607666,24.790000915527344,24.66549301147461
2017-11-06,710200,25.25,25.350000381469727,25.020000457763672,25.030000686645508,24.90428924560547
2017-11-03,890200,25.07999992370605,25.5,24.93000030517578,25.31999969482422,25.19283103942871
2017-11-02,1559800,24.940000534057617,25.5,24.520000457763672,24.950000762939453,24.824691772460938
2017-11-01,836400,25.809999465942383,25.809999465942383,25.200000762939453,25.440000534057617,25.31222915649414
2017-10-31,824600,25.670000076293945,25.670000076293945,25.39999961853028,25.520000457763672,25.391828536987305
2017-10-30,798300,25.520000457763672,25.68000030517578,25.270000457763672,25.459999084472656,25.33212661743164
2017-10-27,869900,25.75,25.75,25.309999465942383,25.65999984741211,25.531124114990234
2017-10-26,781500,25.51000022888184,25.88999938964844,25.420000076293945,25.86000061035156,25.730121612548828
2017-10-25,1267100,25.799999237060547,25.84000015258789,25.200000762939453,25.31999969482422,25.19283103942871
2017-10-24,994400,25.729999542236328,26.14999961853028,25.6200008392334,25.940000534057617,25.80971908569336
2017-10-23,404700,25.81999969482422,25.86000061035156,25.540000915527344,25.559999465942383,25.431625366210938
2017-10-20,893300,25.76000022888184,25.88999938964844,25.6200008392334,25.88999938964844,25.75996780395508
2017-10-19,1074900,25.56999969482422,25.63999938964844,25.38999938964844,25.5,25.37192726135254
2017-10-18,671200,25.709999084472656,25.88999938964844,25.61000061035156,25.729999542236328,25.600770950317383
2017-10-17,3015500,25.790000915527344,25.81999969482422,25.59000015258789,25.690000534057617,25.56097412109375
2017-10-16,837900,25.940000534057617,25.989999771118164,25.76000022888184,25.809999465942383,25.68036842346192
2017-10-13,868200,25.88999938964844,26.239999771118164,25.8799991607666,26.0,25.869415283203125
2017-10-12,432600,25.32999992370605,25.6299991607666,25.32999992370605,25.520000457763672,25.391828536987305
2017-10-11,723500,25.65999984741211,25.65999984741211,25.309999465942383,25.3799991607666,25.25252914428711
2017-10-10,637200,25.8700008392334,25.8700008392334,25.520000457763672,25.56999969482422,25.44157600402832
2017-10-09,604900,25.51000022888184,25.809999465942383,25.51000022888184,25.770000457763672,25.64057159423828
2017-10-06,698100,25.6200008392334,25.84000015258789,25.559999465942383,25.76000022888184,25.6306209564209
2017-10-05,567800,25.790000915527344,25.90999984741211,25.600000381469727,25.64999961853028,25.52117347717285
2017-10-04,965600,25.950000762939453,26.11000061035156,25.81999969482422,25.81999969482422,25.690319061279297
2017-10-03,953900,25.88999938964844,26.100000381469727,25.88999938964844,26.01000022888184,25.879365921020508
2017-10-02,1030100,25.43000030517578,25.739999771118164,25.3700008392334,25.729999542236328,25.600770950317383
2017-09-29,538500,25.39999961853028,25.700000762939453,25.32999992370605,25.40999984741211,25.282379150390625
2017-09-28,1241200,25.440000534057617,25.65999984741211,25.229999542236328,25.46999931335449,25.342077255249023
2017-09-27,1207200,25.209999084472656,25.729999542236328,25.14999961853028,25.530000686645508,25.401779174804688
2017-09-26,788500,24.90999984741211,25.14999961853028,24.850000381469727,25.01000022888184,24.884387969970703
2017-09-25,627500,25.21999931335449,25.3700008392334,24.799999237060547,24.82999992370605,24.705291748046875
2017-09-22,1365800,25.01000022888184,25.600000381469727,25.01000022888184,25.299999237060547,25.17293167114257
2017-09-21,771700,25.270000457763672,25.270000457763672,25.0,25.09000015258789,24.963987350463867
2017-09-20,4150300,24.90999984741211,25.25,24.75,25.13999938964844,25.013734817504883
2017-09-19,1826600,24.6299991607666,25.049999237060547,24.51000022888184,24.81999969482422,24.69534111022949
2017-09-18,1013100,24.6299991607666,24.71999931335449,24.57999992370605,24.59000015258789,24.46649932861328
2017-09-15,2881000,25.040000915527344,25.040000915527344,24.479999542236328,24.520000457763672,24.396848678588867
2017-09-14,554300,25.18000030517578,25.200000762939453,24.950000762939453,25.0,24.87443923950196
2017-09-13,401200,24.8799991607666,25.309999465942383,24.81999969482422,25.190000534057617,25.06348419189453
2017-09-12,431900,24.71999931335449,25.040000915527344,24.6299991607666,24.940000534057617,24.814741134643555
2017-09-11,558400,24.479999542236328,24.8799991607666,24.450000762939453,24.600000381469727,24.47644805908203
2017-09-08,339800,23.989999771118164,24.299999237060547,23.86000061035156,24.280000686645508,24.15805625915528
2017-09-07,430700,24.21999931335449,24.280000686645508,23.8700008392334,24.049999237060547,23.929208755493164
2017-09-06,760400,23.780000686645508,24.239999771118164,23.68000030517578,24.18000030517578,24.058557510375977
2017-09-05,446100,23.88999938964844,24.09000015258789,23.559999465942383,23.600000381469727,23.481470108032227
2017-09-01,420300,23.959999084472656,24.059999465942383,23.82999992370605,23.959999084472656,23.839662551879883
2017-08-31,1026000,24.030000686645508,24.059999465942383,23.739999771118164,23.8799991607666,23.76006317138672
2017-08-30,363300,23.780000686645508,23.940000534057617,23.690000534057617,23.8799991607666,23.76006317138672
2017-08-29,359400,23.57999992370605,23.82999992370605,23.489999771118164,23.799999237060547,23.680465698242188
2017-08-28,292900,23.84000015258789,23.959999084472656,23.479999542236328,23.76000022888184,23.64066696166992
2017-08-25,255200,23.690000534057617,23.8700008392334,23.600000381469727,23.739999771118164,23.62076759338379
2017-08-24,320100,24.020000457763672,24.020000457763672,23.5,23.559999465942383,23.441669464111328
2017-08-23,270200,23.850000381469727,24.020000457763672,23.770000457763672,23.88999938964844,23.77001190185547
2017-08-22,308900,23.799999237060547,24.020000457763672,23.670000076293945,24.0,23.87946128845215
2017-08-21,306100,23.6299991607666,23.780000686645508,23.520000457763672,23.65999984741211,23.54117012023925
2017-08-18,518400,23.32999992370605,23.920000076293945,23.32999992370605,23.6299991607666,23.51131820678711
2017-08-17,391800,24.18000030517578,24.280000686645508,23.540000915527344,23.56999969482422,23.45162010192871
2017-08-16,485400,24.25,24.530000686645508,24.21999931335449,24.299999237060547,24.177953720092773
2017-08-15,302400,24.38999938964844,24.459999084472656,24.040000915527344,24.200000762939453,24.07845687866211
2017-08-14,947900,24.049999237060547,24.520000457763672,24.0,24.3799991607666,24.257551193237305
2017-08-11,1009300,23.63999938964844,24.0,23.61000061035156,23.809999465942383,23.690414428710938
2017-08-10,477600,24.309999465942383,24.520000457763672,23.940000534057617,23.950000762939453,23.8297119140625
2017-08-09,759500,24.57999992370605,24.780000686645508,24.3700008392334,24.5,24.37694931030273
2017-08-08,599200,24.530000686645508,25.07999992370605,24.5,24.709999084472656,24.585893630981445
2017-08-07,814700,24.86000061035156,25.01000022888184,24.559999465942383,24.64999961853028,24.52619743347168
2017-08-04,658400,24.81999969482422,25.5,24.81999969482422,24.959999084472656,24.83463859558105
2017-08-03,1614300,23.38999938964844,24.89999961853028,23.200000762939453,24.6299991607666,24.50629615783692
2017-08-02,601900,23.059999465942383,23.190000534057617,22.690000534057617,22.989999771118164,22.87453269958496
2017-08-01,722000,23.239999771118164,23.34000015258789,22.90999984741211,23.14999961853028,23.033729553222656
2017-07-31,376100,23.3700008392334,23.489999771118164,23.049999237060547,23.15999984741211,23.04368019104004
2017-07-28,724100,23.07999992370605,23.34000015258789,23.020000457763672,23.309999465942383,23.19292449951172
2017-07-27,772100,23.40999984741211,23.40999984741211,23.1200008392334,23.190000534057617,23.073530197143555
2017-07-26,340000,23.959999084472656,23.959999084472656,23.290000915527344,23.299999237060547,23.18297576904297
2017-07-25,689700,23.90999984741211,24.1299991607666,23.729999542236328,23.96999931335449,23.84961128234864
2017-07-24,450600,23.940000534057617,23.940000534057617,23.559999465942383,23.63999938964844,23.52126884460449
2017-07-21,758000,24.459999084472656,24.459999084472656,23.75,23.93000030517578,23.809812545776367
2017-07-20,285100,23.93000030517578,24.040000915527344,23.770000457763672,23.8700008392334,23.75011444091797
2017-07-19,415200,23.71999931335449,23.96999931335449,23.65999984741211,23.8799991607666,23.76006317138672
2017-07-18,743600,23.940000534057617,24.01000022888184,23.530000686645508,23.670000076293945,23.551118850708008
2017-07-17,506800,24.07999992370605,24.239999771118164,23.950000762939453,23.989999771118164,23.8695125579834
2017-07-14,1069900,23.68000030517578,24.530000686645508,23.61000061035156,24.18000030517578,24.058557510375977
2017-07-13,458200,23.38999938964844,23.71999931335449,23.36000061035156,23.6200008392334,23.50136947631836
2017-07-12,729400,23.15999984741211,23.549999237060547,23.15999984741211,23.39999961853028,23.282474517822266
2017-07-11,499200,23.020000457763672,23.020000457763672,22.68000030517578,22.940000534057617,22.824785232543945
2017-07-10,498200,22.64999961853028,23.190000534057617,22.63999938964844,22.979999542236328,22.86458206176757
2017-07-07,494500,22.68000030517578,22.86000061035156,22.56999969482422,22.799999237060547,22.685487747192383
2017-07-06,604600,22.920000076293945,23.13999938964844,22.520000457763672,22.68000030517578,22.56608963012696
2017-07-05,576300,23.13999938964844,23.299999237060547,22.780000686645508,23.06999969482422,22.954132080078125
2017-07-03,418800,23.440000534057617,23.459999084472656,23.09000015258789,23.290000915527344,23.17302703857422
2017-06-30,814000,23.290000915527344,23.59000015258789,23.14999961853028,23.25,23.13322830200196
2017-06-29,685400,23.170000076293945,23.31999969482422,22.989999771118164,23.200000762939453,23.083478927612305
2017-06-28,688700,23.229999542236328,23.489999771118164,23.15999984741211,23.170000076293945,23.05362892150879
2017-06-27,522000,23.030000686645508,23.11000061035156,22.850000381469727,22.959999084472656,22.844682693481445
2017-06-26,685300,23.030000686645508,23.270000457763672,22.780000686645508,22.989999771118164,22.87453269958496
2017-06-23,3676700,23.049999237060547,23.100000381469727,22.729999542236328,23.040000915527344,22.92428398132324
2017-06-22,877600,23.0,23.14999961853028,22.850000381469727,23.030000686645508,22.91433525085449
2017-06-21,763400,23.920000076293945,23.950000762939453,22.90999984741211,22.979999542236328,22.86458206176757
2017-06-20,1804000,23.770000457763672,23.989999771118164,23.63999938964844,23.90999984741211,23.789913177490234
2017-06-19,649500,23.670000076293945,23.86000061035156,23.63999938964844,23.799999237060547,23.680465698242188
2017-06-16,1652300,23.459999084472656,23.670000076293945,23.3700008392334,23.56999969482422,23.45162010192871
2017-06-15,385100,23.07999992370605,23.6299991607666,23.040000915527344,23.559999465942383,23.441669464111328
2017-06-14,645600,23.65999984741211,23.84000015258789,23.170000076293945,23.420000076293945,23.3023738861084
2017-06-13,776200,23.540000915527344,23.709999084472656,23.43000030517578,23.68000030517578,23.56106948852539
2017-06-12,1811300,23.239999771118164,23.559999465942383,23.239999771118164,23.559999465942383,23.441669464111328
2017-06-09,2062700,23.18000030517578,23.440000534057617,22.979999542236328,23.21999931335449,23.10337829589844
2017-06-08,838100,22.790000915527344,23.3700008392334,22.71999931335449,23.170000076293945,23.05362892150879
2017-06-07,566100,23.290000915527344,23.290000915527344,22.780000686645508,22.850000381469727,22.73523712158203
2017-06-06,869800,23.1200008392334,23.31999969482422,22.71999931335449,23.229999542236328,23.113327026367188
2017-06-05,366200,23.57999992370605,23.770000457763672,23.280000686645508,23.280000686645508,23.16307640075684
2017-06-02,658600,23.43000030517578,24.030000686645508,23.280000686645508,23.6200008392334,23.50136947631836
2017-06-01,1144800,22.88999938964844,23.479999542236328,22.76000022888184,23.38999938964844,23.272523880004883
2017-05-31,1041100,23.049999237060547,23.049999237060547,22.43000030517578,22.799999237060547,22.685487747192383
2017-05-30,1063100,22.84000015258789,23.13999938964844,22.84000015258789,22.950000762939453,22.83473396301269
2017-05-26,377600,22.959999084472656,23.100000381469727,22.809999465942383,23.0,22.884483337402344
2017-05-25,932400,23.14999961853028,23.43000030517578,22.690000534057617,22.959999084472656,22.844682693481445
2017-05-24,616700,23.030000686645508,23.3700008392334,22.89999961853028,23.030000686645508,22.91433525085449
2017-05-23,1243200,23.26000022888184,23.299999237060547,22.93000030517578,23.100000381469727,22.98398208618164
2017-05-22,916300,23.06999969482422,23.39999961853028,22.93000030517578,23.239999771118164,23.12327766418457
2017-05-19,1647300,23.459999084472656,23.84000015258789,23.030000686645508,23.1299991607666,23.013830184936523
2017-05-18,2472900,23.729999542236328,25.0,22.93000030517578,23.239999771118164,23.12327766418457
2017-05-17,1300300,22.90999984741211,23.01000022888184,22.520000457763672,22.799999237060547,22.685487747192383
2017-05-16,508600,23.440000534057617,23.450000762939453,23.14999961853028,23.299999237060547,23.18297576904297
2017-05-15,569200,23.21999931335449,23.540000915527344,23.21999931335449,23.31999969482422,23.2028751373291
2017-05-12,450300,23.25,23.270000457763672,22.88999938964844,22.979999542236328,22.86458206176757
2017-05-11,570500,23.68000030517578,23.68000030517578,23.030000686645508,23.34000015258789,23.222776412963867
2017-05-10,930700,23.63999938964844,23.809999465942383,23.34000015258789,23.780000686645508,23.66056632995605
2017-05-09,578200,23.920000076293945,24.01000022888184,23.5,23.61000061035156,23.491418838500977
2017-05-08,615900,23.950000762939453,24.200000762939453,23.549999237060547,23.89999961853028,23.77996253967285
2017-05-05,663900,24.32999992370605,24.32999992370605,24.07999992370605,24.209999084472656,24.08840560913086
2017-05-04,659900,24.229999542236328,24.420000076293945,23.93000030517578,24.21999931335449,24.09835433959961
2017-05-03,612700,24.209999084472656,24.5,24.209999084472656,24.39999961853028,24.27745246887207
2017-05-02,427900,24.5,24.600000381469727,24.280000686645508,24.40999984741211,24.28740119934082
2017-05-01,636900,24.489999771118164,24.56999969482422,24.18000030517578,24.3799991607666,24.257551193237305
2017-04-28,889800,24.71999931335449,24.780000686645508,24.3799991607666,24.39999961853028,24.27745246887207
2017-04-27,819200,24.450000762939453,24.600000381469727,24.190000534057617,24.51000022888184,24.38689994812012
2017-04-26,923400,23.96999931335449,24.690000534057617,23.959999084472656,24.520000457763672,24.396848678588867
2017-04-25,1161200,23.600000381469727,24.13999938964844,23.559999465942383,23.940000534057617,23.81976127624512
2017-04-24,782400,23.21999931335449,23.600000381469727,23.15999984741211,23.299999237060547,23.18297576904297
2017-04-21,581800,22.709999084472656,22.790000915527344,22.459999084472656,22.64999961853028,22.53623962402344
2017-04-20,608300,22.3700008392334,22.96999931335449,22.3700008392334,22.670000076293945,22.556140899658203
2017-04-19,303300,22.31999969482422,22.6200008392334,22.14999961853028,22.229999542236328,22.118350982666016
2017-04-18,461000,21.950000762939453,22.350000381469727,21.86000061035156,22.18000030517578,22.068603515625
2017-04-17,568700,22.1200008392334,22.190000534057617,21.850000381469727,22.09000015258789,21.97905540466309
2017-04-13,846100,22.549999237060547,22.81999969482422,21.979999542236328,22.040000915527344,21.92930603027344
2017-04-12,487200,23.270000457763672,23.299999237060547,22.6299991607666,22.770000457763672,22.6556396484375
2017-04-11,516400,22.940000534057617,23.39999961853028,22.799999237060547,23.38999938964844,23.272523880004883
2017-04-10,603200,22.89999961853028,23.38999938964844,22.729999542236328,23.0,22.884483337402344
2017-04-07,446600,22.690000534057617,23.0,22.530000686645508,22.81999969482422,22.70538711547852
2017-04-06,344700,22.600000381469727,22.89999961853028,22.450000762939453,22.739999771118164,22.625789642333984
2017-04-05,717500,22.86000061035156,23.190000534057617,22.459999084472656,22.549999237060547,22.436742782592773
2017-04-04,530600,22.82999992370605,22.8700008392334,22.479999542236328,22.600000381469727,22.486492156982425
2017-04-03,716500,23.13999938964844,23.26000022888184,22.559999465942383,22.84000015258789,22.72528648376465
