date,volume,open,high,low,close,adj close
2021-07-29,526600,264.2099914550781,270.0,263.5299987792969,264.0299987792969,264.0299987792969
2021-07-28,768900,262.44000244140625,269.9200134277344,259.6499938964844,266.42999267578125,266.42999267578125
2021-07-27,1126900,272.79998779296875,273.739990234375,255.72000122070312,262.69000244140625,262.69000244140625
2021-07-26,1277300,274.9800109863281,275.239990234375,271.0899963378906,271.5,271.5
2021-07-23,760800,274.6000061035156,276.95001220703125,270.0,276.54998779296875,276.54998779296875
2021-07-22,650500,268.8599853515625,273.2099914550781,267.1199951171875,272.3699951171875,272.3699951171875
2021-07-21,981600,266.0199890136719,268.5199890136719,262.2699890136719,267.75,267.75
2021-07-20,1983500,260.0,270.9200134277344,258.17999267578125,266.8900146484375,266.8900146484375
2021-07-19,3098300,257.0,257.8599853515625,245.2700042724609,257.0,257.0
2021-07-16,545300,271.79998779296875,278.1400146484375,270.8299865722656,273.7900085449219,273.7900085449219
2021-07-15,1032400,274.69000244140625,278.3099975585937,268.8299865722656,269.2300109863281,269.2300109863281
2021-07-14,1044500,284.739990234375,286.5,274.010009765625,275.2900085449219,275.2900085449219
2021-07-13,766100,287.0,293.07000732421875,282.32000732421875,282.75,282.75
2021-07-12,945600,296.3699951171875,298.0799865722656,284.1499938964844,286.82000732421875,286.82000732421875
2021-07-09,530400,290.8800048828125,295.19000244140625,287.5400085449219,294.8099975585937,294.8099975585937
2021-07-08,642900,294.3299865722656,296.0299987792969,287.3599853515625,292.4100036621094,292.4100036621094
2021-07-07,550900,307.1700134277344,308.25,299.0,299.82000732421875,299.82000732421875
2021-07-06,885300,292.3399963378906,306.0799865722656,291.1000061035156,303.92999267578125,303.92999267578125
2021-07-02,541200,289.9200134277344,293.44000244140625,286.5299987792969,289.5599975585937,289.5599975585937
2021-07-01,724300,290.8299865722656,295.95001220703125,287.3800048828125,289.25,289.25
2021-06-30,958200,301.5,301.5,290.0,290.5799865722656,290.5799865722656
2021-06-29,654900,307.9200134277344,310.07000732421875,302.25,302.5899963378906,302.5899963378906
2021-06-28,607500,305.1700134277344,308.5799865722656,303.69000244140625,306.92999267578125,306.92999267578125
2021-06-25,1090800,302.8299865722656,306.82000732421875,301.010009765625,302.010009765625,302.010009765625
2021-06-24,887500,299.9200134277344,304.989990234375,299.6000061035156,302.79998779296875,302.79998779296875
2021-06-23,909300,296.0,300.3099975585937,294.19000244140625,297.3099975585937,297.3099975585937
2021-06-22,894000,289.4100036621094,299.25,287.3800048828125,298.3399963378906,298.3399963378906
2021-06-21,729700,286.5199890136719,291.4200134277344,282.75,287.3800048828125,287.3800048828125
2021-06-18,1164600,285.489990234375,291.510009765625,282.239990234375,288.9599914550781,288.9599914550781
2021-06-17,1185700,267.92999267578125,287.1000061035156,267.9100036621094,285.1499938964844,285.1499938964844
2021-06-16,850400,267.2799987792969,272.32000732421875,264.4700012207031,269.4200134277344,269.4200134277344
2021-06-15,732800,273.17999267578125,274.7799987792969,266.4100036621094,267.1300048828125,267.1300048828125
2021-06-14,992000,274.45001220703125,279.94000244140625,272.67999267578125,274.79998779296875,274.79998779296875
2021-06-11,1051300,266.6300048828125,274.95001220703125,266.1400146484375,274.5599975585937,274.5599975585937
2021-06-10,1074500,256.67999267578125,269.6600036621094,253.63999938964844,268.0,268.0
2021-06-09,1181400,257.82000732421875,264.3999938964844,256.92999267578125,261.2699890136719,261.2699890136719
2021-06-08,1011700,254.94000244140625,258.9100036621094,248.9900054931641,253.5,253.5
2021-06-07,850300,247.0,254.0599975585937,244.1199951171875,253.1499938964844,253.1499938964844
2021-06-04,995200,250.0,254.08999633789065,243.4199981689453,246.7400054931641,246.7400054931641
2021-06-03,558000,254.38999938964844,255.2100067138672,247.6999969482422,248.5200042724609,248.5200042724609
2021-06-02,721600,251.6999969482422,257.8800048828125,249.57000732421875,256.20001220703125,256.20001220703125
2021-06-01,1390600,262.0,263.5899963378906,252.57000732421875,253.0,253.0
2021-05-28,1438000,260.2699890136719,266.42999267578125,260.2699890136719,262.4700012207031,262.4700012207031
2021-05-27,1321100,253.6300048828125,263.4800109863281,251.82000732421875,258.3900146484375,258.3900146484375
2021-05-26,1605300,257.54998779296875,264.739990234375,256.25,260.7099914550781,260.7099914550781
2021-05-25,1105700,248.4600067138672,254.83999633789065,247.1999969482422,254.57000732421875,254.57000732421875
2021-05-24,1217600,251.759994506836,253.5,243.7899932861328,246.6499938964844,246.6499938964844
2021-05-21,1050500,258.82000732421875,259.1499938964844,249.44000244140625,250.0599975585937,250.0599975585937
2021-05-20,1653800,249.6499938964844,259.45001220703125,248.8000030517578,257.54998779296875,257.54998779296875
2021-05-19,1330300,235.16000366210932,247.5500030517578,233.19000244140625,247.4499969482422,247.4499969482422
2021-05-18,1397600,236.8099975585937,241.77999877929688,235.9199981689453,239.2400054931641,239.2400054931641
2021-05-17,1138800,240.8000030517578,241.77999877929688,231.6199951171875,235.52999877929688,235.52999877929688
2021-05-14,1435700,239.6999969482422,242.4600067138672,235.009994506836,239.9900054931641,239.9900054931641
2021-05-13,2264100,253.0599975585937,254.3600006103516,234.3300018310547,237.759994506836,237.759994506836
2021-05-12,1583300,259.510009765625,265.5299987792969,248.3500061035156,250.9499969482422,250.9499969482422
2021-05-11,1790700,251.41000366210932,273.2200012207031,250.22000122070312,266.4700012207031,266.4700012207031
2021-05-10,1930700,259.6499938964844,261.7799987792969,251.22999572753903,260.3900146484375,260.3900146484375
2021-05-07,1721100,266.8500061035156,275.0,255.1000061035156,257.0400085449219,257.0400085449219
2021-05-06,2474500,287.6000061035156,289.0599975585937,260.45001220703125,261.2900085449219,261.2900085449219
2021-05-05,2380700,312.0,316.7699890136719,289.5599975585937,290.9599914550781,290.9599914550781
2021-05-04,1796200,307.57000732421875,309.95001220703125,291.1199951171875,296.6700134277344,296.6700134277344
2021-05-03,948800,324.3299865722656,326.5199890136719,313.69000244140625,314.79998779296875,314.79998779296875
2021-04-30,886500,316.489990234375,325.4800109863281,314.8099975585937,318.95001220703125,318.95001220703125
2021-04-29,962400,324.3999938964844,325.3800048828125,313.2900085449219,316.5,316.5
2021-04-28,678100,326.260009765625,327.8800048828125,321.6199951171875,323.4100036621094,323.4100036621094
2021-04-27,747400,330.5,335.17999267578125,326.2200012207031,328.0,328.0
2021-04-26,655400,324.6400146484375,330.6199951171875,317.92999267578125,330.510009765625,330.510009765625
2021-04-23,1270900,318.8099975585937,325.4700012207031,315.0,322.5299987792969,322.5299987792969
2021-04-22,1131700,327.3800048828125,337.3399963378906,327.1099853515625,328.3800048828125,328.3800048828125
2021-04-21,626300,324.0,330.3599853515625,321.2200012207031,326.510009765625,326.510009765625
2021-04-20,1380000,322.1700134277344,332.0,319.6600036621094,325.2200012207031,325.2200012207031
2021-04-19,763000,319.0599975585937,325.79998779296875,314.75,319.07000732421875,319.07000732421875
2021-04-16,602500,330.0,330.8299865722656,322.19000244140625,325.3800048828125,325.3800048828125
2021-04-15,658000,323.0299987792969,329.8800048828125,322.92999267578125,329.010009765625,329.010009765625
2021-04-14,611700,326.6199951171875,329.2900085449219,317.57000732421875,319.3699951171875,319.3699951171875
2021-04-13,723000,319.5599975585937,327.8099975585937,318.0,325.5400085449219,325.5400085449219
2021-04-12,848200,315.1600036621094,320.8099975585937,313.2699890136719,318.04998779296875,318.04998779296875
2021-04-09,690000,311.79998779296875,318.8900146484375,308.6400146484375,317.29998779296875,317.29998779296875
2021-04-08,850600,311.7900085449219,320.260009765625,307.0299987792969,313.9700012207031,313.9700012207031
2021-04-07,800700,305.6199951171875,307.7900085449219,301.3299865722656,306.0,306.0
2021-04-06,1073600,297.3999938964844,309.3399963378906,292.6400146484375,306.1000061035156,306.1000061035156
2021-04-05,766300,306.82000732421875,310.5799865722656,294.3500061035156,297.79998779296875,297.79998779296875
2021-04-01,944600,305.0,315.5400085449219,302.67999267578125,305.010009765625,305.010009765625
2021-03-31,1452400,291.6499938964844,301.7200012207031,291.0899963378906,297.8800048828125,297.8800048828125
2021-03-30,800000,281.44000244140625,287.3399963378906,275.5799865722656,286.75,286.75
2021-03-29,933400,290.57000732421875,292.8099975585937,280.4100036621094,283.69000244140625,283.69000244140625
2021-03-26,1306000,300.010009765625,301.989990234375,283.0299987792969,290.70001220703125,290.70001220703125
2021-03-25,1060300,303.2799987792969,307.5899963378906,295.0,299.70001220703125,299.70001220703125
2021-03-24,780000,323.0,323.0,305.1199951171875,308.1700134277344,308.1700134277344
2021-03-23,581700,324.19000244140625,328.3500061035156,321.4200134277344,324.8800048828125,324.8800048828125
2021-03-22,880800,317.19000244140625,326.44000244140625,317.04998779296875,322.5899963378906,322.5899963378906
2021-03-19,996200,316.75,323.989990234375,314.2099914550781,317.0199890136719,317.0199890136719
2021-03-18,1135600,321.1099853515625,325.8299865722656,312.04998779296875,315.8900146484375,315.8900146484375
2021-03-17,826100,323.7099914550781,332.3299865722656,316.5199890136719,326.0400085449219,326.0400085449219
2021-03-16,836000,347.760009765625,350.3900146484375,323.25,328.2300109863281,328.2300109863281
2021-03-15,463900,345.2900085449219,346.0199890136719,338.3399963378906,344.260009765625,344.260009765625
2021-03-12,694900,344.1099853515625,344.3599853515625,335.5899963378906,343.8399963378906,343.8399963378906
2021-03-11,741800,344.989990234375,352.489990234375,339.260009765625,348.8299865722656,348.8299865722656
2021-03-10,1226600,341.4200134277344,348.25,331.70001220703125,334.5599975585937,334.5599975585937
2021-03-09,1197200,334.0199890136719,337.69000244140625,329.2900085449219,336.2799987792969,336.2799987792969
2021-03-08,1514000,323.2799987792969,336.20001220703125,315.3599853515625,315.3800048828125,315.3800048828125
2021-03-05,2008900,331.25,331.25,301.0899963378906,321.3599853515625,321.3599853515625
2021-03-04,2164800,334.1700134277344,345.1400146484375,322.8999938964844,329.5199890136719,329.5199890136719
2021-03-03,1656900,365.1499938964844,367.6099853515625,334.3399963378906,337.1000061035156,337.1000061035156
2021-03-02,978400,388.3500061035156,388.3500061035156,369.5799865722656,370.9599914550781,370.9599914550781
2021-03-01,852000,383.0,386.0499877929688,373.9299926757813,385.989990234375,385.989990234375
2021-02-26,877000,375.0,390.989990234375,372.0,378.1600036621094,378.1600036621094
2021-02-25,1000800,381.5799865722656,394.5299987792969,368.6300048828125,371.4500122070313,371.4500122070313
2021-02-24,655000,385.1799926757813,390.260009765625,378.8599853515625,388.2000122070313,388.2000122070313
2021-02-23,1150800,384.3699951171875,393.25,362.9200134277344,390.7099914550781,390.7099914550781
2021-02-22,1016200,419.4400024414063,422.3900146484375,395.25,398.8800048828125,398.8800048828125
2021-02-19,760900,425.0,428.7699890136719,419.2200012207031,427.3900146484375,427.3900146484375
2021-02-18,961500,412.0799865722656,430.25,406.5,423.6199951171875,423.6199951171875
2021-02-17,1611500,425.0,427.0199890136719,412.6099853515625,420.3800048828125,420.3800048828125
2021-02-16,1462200,448.0,449.0,431.2000122070313,437.0199890136719,437.0199890136719
2021-02-12,557500,431.8900146484375,446.1799926757813,427.3699951171875,443.2900085449219,443.2900085449219
2021-02-11,533600,430.3800048828125,435.260009765625,423.6300048828125,432.0400085449219,432.0400085449219
2021-02-10,717200,430.4500122070313,442.2699890136719,426.0,429.75,429.75
2021-02-09,816600,410.989990234375,428.3999938964844,409.2799987792969,427.2799987792969,427.2799987792969
2021-02-08,650800,410.3299865722656,420.0,404.1600036621094,409.239990234375,409.239990234375
2021-02-05,963100,401.0,407.4400024414063,395.0,407.1700134277344,407.1700134277344
2021-02-04,517000,401.1700134277344,401.3399963378906,391.3200073242188,396.4200134277344,396.4200134277344
2021-02-03,603700,402.5799865722656,405.4700012207031,391.3900146484375,394.8900146484375,394.8900146484375
2021-02-02,880800,390.2000122070313,403.7799987792969,390.1700134277344,402.75,402.75
2021-02-01,767800,375.9800109863281,390.2300109863281,370.2300109863281,387.7999877929688,387.7999877929688
2021-01-29,561700,367.4800109863281,373.8800048828125,361.4599914550781,372.9200134277344,372.9200134277344
2021-01-28,607000,358.8299865722656,375.4500122070313,357.6000061035156,369.6900024414063,369.6900024414063
2021-01-27,1008700,367.05999755859375,372.9299926757813,349.0,358.25,358.25
2021-01-26,799200,382.1300048828125,384.8500061035156,371.010009765625,374.0,374.0
2021-01-25,596900,391.2900085449219,394.7200012207031,373.4500122070313,383.7300109863281,383.7300109863281
2021-01-22,787500,373.989990234375,385.989990234375,372.7000122070313,384.5199890136719,384.5199890136719
2021-01-21,558500,380.8399963378906,382.7900085449219,374.0,374.6400146484375,374.6400146484375
2021-01-20,818600,375.5499877929688,385.75,374.9299926757813,378.1099853515625,378.1099853515625
2021-01-19,1071500,379.8800048828125,379.8800048828125,370.739990234375,372.9400024414063,372.9400024414063
2021-01-15,955100,380.0,385.5499877929688,369.6000061035156,372.9299926757813,372.9299926757813
2021-01-14,654700,386.1300048828125,395.1099853515625,373.5299987792969,376.2999877929688,376.2999877929688
2021-01-13,542800,390.1400146484375,392.6000061035156,383.1700134277344,387.7099914550781,387.7099914550781
2021-01-12,516100,389.989990234375,393.489990234375,382.1600036621094,387.7999877929688,387.7999877929688
2021-01-11,750000,388.0,394.0700073242188,383.5899963378906,383.9200134277344,383.9200134277344
2021-01-08,792200,393.1499938964844,399.8699951171875,382.4700012207031,387.9500122070313,387.9500122070313
2021-01-07,708900,377.25,393.260009765625,374.9599914550781,388.8200073242188,388.8200073242188
2021-01-06,1019500,370.1499938964844,376.8299865722656,364.4500122070313,372.7799987792969,372.7799987792969
2021-01-05,710600,380.2999877929688,388.5,376.760009765625,383.6300048828125,383.6300048828125
2021-01-04,650800,382.8599853515625,392.6000061035156,373.7799987792969,382.2000122070313,382.2000122070313
2020-12-31,927700,389.6600036621094,389.75,376.0400085449219,378.9700012207031,378.9700012207031
2020-12-30,412700,389.8500061035156,392.8399963378906,386.30999755859375,388.0299987792969,388.0299987792969
2020-12-29,471800,390.739990234375,394.4700012207031,380.5199890136719,384.489990234375,384.489990234375
2020-12-28,716400,399.010009765625,400.8699951171875,385.1199951171875,387.3299865722656,387.3299865722656
2020-12-24,230700,396.3800048828125,405.4599914550781,396.0,398.510009765625,398.510009765625
2020-12-23,864500,402.2999877929688,404.0400085449219,391.1799926757813,395.7799987792969,395.7799987792969
2020-12-22,725400,395.0,403.5799865722656,393.5700073242188,402.510009765625,402.510009765625
2020-12-21,814400,388.1099853515625,395.4400024414063,385.6199951171875,393.25,393.25
2020-12-18,1182600,396.3900146484375,396.3900146484375,384.8699951171875,387.8299865722656,387.8299865722656
2020-12-17,1323000,381.4400024414063,390.6700134277344,380.1000061035156,387.6300048828125,387.6300048828125
2020-12-16,1073200,355.3800048828125,369.55999755859375,354.70001220703125,369.5,369.5
2020-12-15,1127500,356.2900085449219,366.3900146484375,350.5400085449219,353.0799865722656,353.0799865722656
2020-12-14,591000,352.3500061035156,357.4100036621094,349.69000244140625,352.5199890136719,352.5199890136719
2020-12-11,686900,348.3500061035156,355.9800109863281,345.3099975585937,355.0,355.0
2020-12-10,606200,336.5,347.94000244140625,333.69000244140625,346.3800048828125,346.3800048828125
2020-12-09,854000,345.82000732421875,348.44000244140625,336.7300109863281,338.9800109863281,338.9800109863281
2020-12-08,534200,346.7699890136719,350.2900085449219,343.07000732421875,347.42999267578125,347.42999267578125
2020-12-07,996100,334.8500061035156,348.7300109863281,334.45001220703125,346.7699890136719,346.7699890136719
2020-12-04,870500,337.0,338.0,327.260009765625,332.79998779296875,332.79998779296875
2020-12-03,1164500,330.0,339.989990234375,326.04998779296875,337.2099914550781,337.2099914550781
2020-12-02,2277800,310.0,329.95001220703125,305.94000244140625,329.17999267578125,329.17999267578125
2020-12-01,978800,298.2200012207031,306.2300109863281,292.44000244140625,305.8500061035156,305.8500061035156
2020-11-30,1205500,296.0,299.6499938964844,286.8500061035156,297.04998779296875,297.04998779296875
2020-11-27,447100,289.9599914550781,296.3999938964844,288.4599914550781,292.739990234375,292.739990234375
2020-11-25,869900,283.25,290.6300048828125,280.7300109863281,288.70001220703125,288.70001220703125
2020-11-24,955200,288.3099975585937,288.9800109863281,280.0899963378906,282.82000732421875,282.82000732421875
2020-11-23,1199700,294.4700012207031,296.7200012207031,285.1000061035156,288.239990234375,288.239990234375
2020-11-20,924500,297.9700012207031,303.739990234375,293.7699890136719,294.4700012207031,294.4700012207031
2020-11-19,1153600,287.5799865722656,302.4599914550781,285.3299865722656,296.8999938964844,296.8999938964844
2020-11-18,710700,297.20001220703125,297.7699890136719,285.6300048828125,288.1700134277344,288.1700134277344
2020-11-17,614800,295.8599853515625,298.75,291.1099853515625,294.57000732421875,294.57000732421875
2020-11-16,682900,293.0,301.1499938964844,290.5,294.9800109863281,294.9800109863281
2020-11-13,1341300,302.3099975585937,309.1300048828125,294.19000244140625,297.0799865722656,297.0799865722656
2020-11-12,2047600,285.7300109863281,305.6700134277344,284.7099914550781,304.6499938964844,304.6499938964844
2020-11-11,1436600,276.8299865722656,286.0,271.6199951171875,284.2099914550781,284.2099914550781
2020-11-10,3893800,270.1700134277344,284.1400146484375,247.6499938964844,277.010009765625,277.010009765625
2020-11-09,2329300,286.2300109863281,288.0,264.3999938964844,267.010009765625,267.010009765625
2020-11-06,856100,288.0,295.6499938964844,280.7699890136719,294.3399963378906,294.3399963378906
2020-11-05,962800,280.8299865722656,287.3500061035156,275.5299987792969,287.0299987792969,287.0299987792969
2020-11-04,1414400,267.44000244140625,275.6499938964844,266.29998779296875,271.3999938964844,271.3999938964844
2020-11-03,703700,258.3800048828125,261.6499938964844,255.13999938964844,257.010009765625,257.010009765625
2020-11-02,959200,260.67999267578125,264.32000732421875,250.72999572753903,257.54998779296875,257.54998779296875
2020-10-30,1454100,265.0,267.3099975585937,252.22999572753903,258.3399963378906,258.3399963378906
2020-10-29,687700,271.989990234375,276.2099914550781,265.42999267578125,266.0599975585937,266.0599975585937
2020-10-28,973900,282.989990234375,283.1700134277344,268.2099914550781,268.2099914550781,268.2099914550781
2020-10-27,697700,287.8900146484375,289.3599853515625,283.7799987792969,286.0199890136719,286.0199890136719
2020-10-26,578300,284.0299987792969,287.9200134277344,275.25,283.29998779296875,283.29998779296875
2020-10-23,636700,284.0899963378906,293.25,281.1099853515625,284.75,284.75
2020-10-22,504200,291.9700012207031,294.32000732421875,280.5299987792969,283.4200134277344,283.4200134277344
2020-10-21,818200,294.0,300.989990234375,288.8500061035156,291.79998779296875,291.79998779296875
2020-10-20,1123100,284.0899963378906,298.760009765625,284.0899963378906,294.739990234375,294.739990234375
2020-10-19,717600,281.7900085449219,288.3399963378906,281.3399963378906,282.8699951171875,282.8699951171875
2020-10-16,934700,278.9800109863281,283.5799865722656,276.8599853515625,279.95001220703125,279.95001220703125
2020-10-15,1235200,272.7699890136719,276.4599914550781,266.7699890136719,276.3599853515625,276.3599853515625
2020-10-14,1125300,288.57000732421875,288.57000732421875,273.9700012207031,277.8699951171875,277.8699951171875
2020-10-13,867400,288.6199951171875,291.3599853515625,281.6499938964844,282.5,282.5
2020-10-12,622800,290.0,292.04998779296875,283.54998779296875,286.3500061035156,286.3500061035156
2020-10-09,625800,284.25,291.6600036621094,283.0,287.4100036621094,287.4100036621094
2020-10-08,617100,289.3999938964844,291.0,278.8299865722656,281.3299865722656,281.3299865722656
2020-10-07,776100,283.489990234375,292.9200134277344,282.95001220703125,289.3999938964844,289.3999938964844
2020-10-06,667700,277.0,286.760009765625,275.9599914550781,281.0199890136719,281.0199890136719
2020-10-05,857100,274.6400146484375,276.94000244140625,269.0,274.75,274.75
2020-10-02,826000,276.32000732421875,288.70001220703125,272.5,275.1099853515625,275.1099853515625
2020-10-01,653000,276.0,280.8599853515625,270.5400085449219,280.4800109863281,280.4800109863281
2020-09-30,605200,268.07000732421875,275.8900146484375,266.19000244140625,274.6099853515625,274.6099853515625
2020-09-29,708300,270.69000244140625,272.6300048828125,266.6199951171875,270.760009765625,270.760009765625
2020-09-28,359200,272.3999938964844,273.3999938964844,264.25,267.79998779296875,267.79998779296875
2020-09-25,537500,260.79998779296875,270.42999267578125,258.2200012207031,269.5400085449219,269.5400085449219
2020-09-24,521200,258.9200134277344,262.0599975585937,253.7100067138672,259.3399963378906,259.3399963378906
2020-09-23,535300,269.0799865722656,272.3399963378906,259.8299865722656,261.3599853515625,261.3599853515625
2020-09-22,708000,267.4100036621094,269.4100036621094,260.25,268.82000732421875,268.82000732421875
2020-09-21,1132300,253.7400054931641,267.8699951171875,252.1300048828125,267.3999938964844,267.3999938964844
2020-09-18,1534300,252.16000366210932,259.5299987792969,248.8300018310547,257.8599853515625,257.8599853515625
2020-09-17,2996100,251.0,253.8500061035156,229.0,251.8600006103516,251.8600006103516
2020-09-16,984800,256.0799865722656,261.25,252.4900054931641,256.4599914550781,256.4599914550781
2020-09-15,1725900,265.0400085449219,265.3599853515625,251.27999877929688,254.42999267578125,254.42999267578125
2020-09-14,822400,257.9599914550781,265.3299865722656,253.8800048828125,262.0599975585937,262.0599975585937
2020-09-11,2439700,273.44000244140625,274.989990234375,251.2100067138672,254.7400054931641,254.7400054931641
2020-09-10,3282800,261.0,280.0,259.6700134277344,278.04998779296875,278.04998779296875
2020-09-09,796500,267.6400146484375,267.6400146484375,257.1099853515625,259.260009765625,259.260009765625
2020-09-08,792400,258.9599914550781,266.7900085449219,255.44000244140625,260.2900085449219,260.2900085449219
2020-09-04,1389100,276.010009765625,277.0599975585937,251.1000061035156,266.45001220703125,266.45001220703125
2020-09-03,1296800,288.9100036621094,291.7099914550781,272.489990234375,279.7200012207031,279.7200012207031
2020-09-02,812400,310.0,310.0,293.67999267578125,301.3500061035156,301.3500061035156
2020-09-01,1071600,296.5599975585937,317.8399963378906,295.7300109863281,310.20001220703125,310.20001220703125
2020-08-31,546500,294.44000244140625,296.4800109863281,288.1400146484375,290.7699890136719,290.7699890136719
2020-08-28,602000,288.0,298.8500061035156,287.04998779296875,293.3599853515625,293.3599853515625
2020-08-27,652400,290.0,293.0,284.79998779296875,285.70001220703125,285.70001220703125
2020-08-26,728700,286.82000732421875,294.07000732421875,286.1300048828125,290.760009765625,290.760009765625
2020-08-25,524600,281.20001220703125,285.32000732421875,277.6600036621094,284.0299987792969,284.0299987792969
2020-08-24,805900,292.3999938964844,295.9700012207031,278.3500061035156,285.0799865722656,285.0799865722656
2020-08-21,1020700,290.3800048828125,297.5299987792969,287.7300109863281,291.57000732421875,291.57000732421875
2020-08-20,523800,287.489990234375,292.0,285.8999938964844,290.3800048828125,290.3800048828125
2020-08-19,444900,292.0,292.5799865722656,284.0199890136719,288.4800109863281,288.4800109863281
2020-08-18,540800,294.5799865722656,295.0,288.67999267578125,290.8399963378906,290.8399963378906
2020-08-17,593000,287.5599975585937,293.8999938964844,284.7099914550781,292.3500061035156,292.3500061035156
2020-08-14,347000,287.0,288.9800109863281,281.7099914550781,284.4200134277344,284.4200134277344
2020-08-13,602800,280.29998779296875,291.3299865722656,280.29998779296875,286.9700012207031,286.9700012207031
2020-08-12,955900,281.8500061035156,285.82000732421875,275.8900146484375,279.1600036621094,279.1600036621094
2020-08-11,2258400,266.8999938964844,288.4599914550781,264.0,283.95001220703125,283.95001220703125
2020-08-10,1944400,270.8099975585937,271.2799987792969,254.6499938964844,265.4200134277344,265.4200134277344
2020-08-07,1491800,285.0,285.0199890136719,260.1600036621094,269.0,269.0
2020-08-06,701800,292.3800048828125,293.0,280.2900085449219,287.2900085449219,287.2900085449219
2020-08-05,1201100,292.9599914550781,297.8500061035156,288.2300109863281,290.94000244140625,290.94000244140625
2020-08-04,2550900,300.010009765625,302.0,289.20001220703125,295.8900146484375,295.8900146484375
2020-08-03,1793300,292.3800048828125,306.4599914550781,290.0,305.3599853515625,305.3599853515625
2020-07-31,1072900,287.7099914550781,291.1099853515625,282.010009765625,290.2699890136719,290.2699890136719
2020-07-30,536100,281.5299987792969,287.0,279.0199890136719,281.489990234375,281.489990234375
2020-07-29,805000,280.3599853515625,288.0,278.8699951171875,283.3399963378906,283.3399963378906
2020-07-28,477300,277.67999267578125,280.739990234375,273.8099975585937,275.79998779296875,275.79998779296875
2020-07-27,603300,272.0799865722656,279.739990234375,270.42999267578125,277.82000732421875,277.82000732421875
2020-07-24,674900,268.0899963378906,275.1499938964844,263.0899963378906,268.25,268.25
2020-07-23,1312500,282.45001220703125,291.6700134277344,270.1400146484375,275.3800048828125,275.3800048828125
2020-07-22,857500,286.1400146484375,290.8900146484375,280.3999938964844,281.8299865722656,281.8299865722656
2020-07-21,1770500,278.19000244140625,287.8699951171875,271.0400085449219,285.8800048828125,285.8800048828125
2020-07-20,937200,258.5,275.3099975585937,258.5,274.6000061035156,274.6000061035156
2020-07-17,903200,258.44000244140625,260.0,250.6300048828125,258.04998779296875,258.04998779296875
2020-07-16,893200,256.2099914550781,257.0,248.0500030517578,251.3699951171875,251.3699951171875
2020-07-15,1461400,261.17999267578125,263.0,249.8500061035156,257.2099914550781,257.2099914550781
2020-07-14,1265000,260.0,266.2699890136719,249.16000366210932,262.5799865722656,262.5799865722656
2020-07-13,1786900,286.0,286.6199951171875,258.8900146484375,260.2200012207031,260.2200012207031
2020-07-10,1274800,296.45001220703125,299.739990234375,282.1099853515625,284.5,284.5
2020-07-09,883700,296.5,299.260009765625,288.8599853515625,295.6400146484375,295.6400146484375
2020-07-08,966000,288.92999267578125,297.4800109863281,288.92999267578125,294.32000732421875,294.32000732421875
2020-07-07,804100,290.7900085449219,295.17999267578125,286.1000061035156,286.7300109863281,286.7300109863281
2020-07-06,1134400,290.5400085449219,298.9200134277344,284.17999267578125,290.7900085449219,290.7900085449219
2020-07-02,873600,290.0,294.9800109863281,285.75,287.6300048828125,287.6300048828125
2020-07-01,813400,284.0,295.19000244140625,280.5799865722656,290.3099975585937,290.3099975585937
2020-06-30,1205500,274.0,287.6499938964844,273.0199890136719,285.010009765625,285.010009765625
2020-06-29,2020900,288.0299987792969,288.8099975585937,267.6700134277344,270.9599914550781,270.9599914550781
2020-06-26,2834700,283.8099975585937,296.3900146484375,277.0799865722656,289.2900085449219,289.2900085449219
2020-06-25,794000,269.239990234375,279.75,265.2099914550781,279.4800109863281,279.4800109863281
2020-06-24,1570900,281.010009765625,287.5400085449219,260.5899963378906,267.5799865722656,267.5799865722656
2020-06-23,1086800,288.9800109863281,288.9800109863281,276.94000244140625,278.4800109863281,278.4800109863281
2020-06-22,1365200,280.0799865722656,289.8599853515625,279.1499938964844,287.6700134277344,287.6700134277344
2020-06-19,1433300,285.5,287.7099914550781,275.29998779296875,276.1700134277344,276.1700134277344
2020-06-18,1365500,273.0,285.0,273.0,284.94000244140625,284.94000244140625
2020-06-17,1244000,280.0,285.7200012207031,269.8399963378906,272.57000732421875,272.57000732421875
2020-06-16,997000,273.260009765625,281.6300048828125,266.75,277.4100036621094,277.4100036621094
2020-06-15,921400,261.0,271.260009765625,259.2200012207031,270.25,270.25
2020-06-12,710500,261.7300109863281,269.20001220703125,257.20001220703125,261.8800048828125,261.8800048828125
2020-06-11,947500,270.0,273.79998779296875,256.5899963378906,257.1700134277344,257.1700134277344
2020-06-10,1180700,262.0599975585937,276.0299987792969,261.75,274.9599914550781,274.9599914550781
2020-06-09,596900,264.989990234375,269.29998779296875,258.0199890136719,258.42999267578125,258.42999267578125
2020-06-08,993400,252.0,261.739990234375,246.82000732421875,261.19000244140625,261.19000244140625
2020-06-05,1170300,252.63999938964844,253.3800048828125,245.6600036621093,252.8800048828125,252.8800048828125
2020-06-04,1140000,270.0,272.8699951171875,251.0,254.0599975585937,254.0599975585937
2020-06-03,700800,274.0,278.4599914550781,269.0299987792969,270.92999267578125,270.92999267578125
2020-06-02,882300,280.0,281.0,267.1300048828125,273.9599914550781,273.9599914550781
2020-06-01,1056100,275.6499938964844,284.5599975585937,275.6499938964844,279.3599853515625,279.3599853515625
2020-05-29,1041800,262.0,274.3699951171875,261.8999938964844,274.25,274.25
