date,volume,open,high,low,close,adj close
2014-08-29,4000,8.100000381469727,8.25,8.100000381469727,8.180000305175781,5.231295108795166
2014-08-28,300,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,5.1225762367248535
2014-08-27,4000,8.020000457763672,8.069999694824219,8.020000457763672,8.069999694824219,5.160946846008301
2014-08-26,4300,8.069999694824219,8.069999694824219,8.010000228881836,8.069999694824219,5.160946846008301
2014-08-25,3300,8.0,8.069999694824219,8.0,8.069999694824219,5.160946846008301
2014-08-22,1500,8.050000190734863,8.0600004196167,8.039999961853027,8.039999961853027,5.141761302947998
2014-08-21,1600,8.09000015258789,8.100000381469727,8.039999961853027,8.050000190734863,5.14815616607666
2014-08-20,900,8.100000381469727,8.100000381469727,8.010000228881836,8.010000228881836,5.1225762367248535
2014-08-19,2000,8.100000381469727,8.100000381469727,8.029999732971191,8.029999732971191,5.135366439819336
2014-08-18,11800,8.020000457763672,8.199999809265137,8.0,8.0600004196167,5.154551982879639
2014-08-15,12400,8.0,8.1899995803833,8.0,8.010000228881836,5.1225762367248535
2014-08-14,25300,8.0,8.220000267028809,8.0,8.1899995803833,5.237687587738037
2014-08-13,200,8.010000228881836,8.010000228881836,8.0,8.0,5.116179943084717
2014-08-12,18600,8.100000381469727,8.130000114440918,8.0,8.039999961853027,5.141761302947998
2014-08-11,31400,8.050000190734863,8.180000305175781,8.0,8.020000457763672,5.128970146179199
2014-08-08,2100,7.96999979019165,8.170000076293945,7.96999979019165,8.100000381469727,5.180132865905762
2014-08-07,1400,7.960000038146973,8.100000381469727,7.960000038146973,8.100000381469727,5.180132865905762
2014-08-06,400,7.929999828338623,7.960000038146973,7.929999828338623,7.960000038146973,5.090599060058594
2014-08-05,4600,8.039999961853027,8.039999961853027,8.0,8.0,5.116179943084717
2014-08-04,100,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,5.071413993835449
2014-08-01,4200,7.929999828338623,8.0600004196167,7.929999828338623,8.039999961853027,5.141761302947998
2014-07-31,2200,7.960000038146973,8.1899995803833,7.929999828338623,8.109999656677246,5.186528205871582
2014-07-30,1300,8.039999961853027,8.039999961853027,8.010000228881836,8.010000228881836,5.1225762367248535
2014-07-29,2300,8.010000228881836,8.010000228881836,8.0,8.0,5.116179943084717
2014-07-28,0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,5.0650177001953125
2014-07-25,0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,5.0650177001953125
2014-07-24,4600,8.130000114440918,8.130000114440918,7.920000076293945,7.920000076293945,5.0650177001953125
2014-07-23,4300,7.949999809265137,8.050000190734863,7.909999847412109,7.920000076293945,5.0650177001953125
2014-07-22,5700,8.079999923706055,8.119999885559082,8.0,8.0,5.116179943084717
2014-07-21,4100,8.170000076293945,8.170000076293945,8.010000228881836,8.010000228881836,5.1225762367248535
2014-07-18,2600,8.029999732971191,8.119999885559082,8.029999732971191,8.069999694824219,5.160946846008301
2014-07-17,200,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,5.1225762367248535
2014-07-16,1100,8.050000190734863,8.079999923706055,8.050000190734863,8.079999923706055,5.167342662811279
2014-07-15,1400,8.069999694824219,8.140000343322754,8.039999961853027,8.100000381469727,5.180132865905762
2014-07-14,600,8.449999809265137,8.449999809265137,8.029999732971191,8.25,5.276060104370117
2014-07-11,600,8.470000267028809,8.470000267028809,8.100000381469727,8.100000381469727,5.180132865905762
2014-07-10,2500,8.300000190734863,8.300000190734863,8.149999618530273,8.239999771118164,5.269665241241455
2014-07-09,5600,7.909999847412109,8.489999771118164,7.909999847412109,8.140000343322754,5.205712795257568
2014-07-08,8500,7.960000038146973,8.390000343322754,7.900000095367432,8.15999984741211,5.218503952026367
2014-07-07,4700,8.119999885559082,8.15999984741211,8.069999694824219,8.15999984741211,5.218503952026367
2014-07-03,400,8.25,8.25,8.25,8.25,5.276060104370117
2014-07-02,9100,8.109999656677246,8.399999618530273,7.900000095367432,8.279999732971191,5.295246124267578
2014-07-01,12200,8.109999656677246,8.390000343322754,8.109999656677246,8.279999732971191,5.295246124267578
2014-06-30,1200,8.289999961853027,8.34000015258789,8.140000343322754,8.140000343322754,5.205712795257568
2014-06-27,8300,8.15999984741211,8.380000114440918,8.140000343322754,8.140000343322754,5.205712795257568
2014-06-26,11200,8.140000343322754,8.369999885559082,8.050000190734863,8.300000190734863,5.308035850524902
2014-06-25,28000,8.239999771118164,8.579999923706055,8.020000457763672,8.470000267028809,5.416756629943848
2014-06-24,2100,8.220000267028809,8.220000267028809,8.100000381469727,8.220000267028809,5.256875514984131
2014-06-23,4400,8.140000343322754,8.149999618530273,8.119999885559082,8.140000343322754,5.205712795257568
2014-06-20,5500,8.300000190734863,8.399999618530273,7.920000076293945,8.289999961853027,5.30164098739624
2014-06-19,2000,8.34000015258789,8.34000015258789,8.149999618530273,8.149999618530273,5.212106704711914
2014-06-18,2500,8.25,8.25,8.149999618530273,8.149999618530273,5.212106704711914
2014-06-17,12300,8.399999618530273,8.399999618530273,7.849999904632568,8.199999809265137,5.244084358215332
2014-06-16,11700,7.929999828338623,8.199999809265137,7.900000095367432,8.010000228881836,5.1225762367248535
2014-06-13,18300,8.0,8.199999809265137,7.769999980926514,8.079999923706055,5.167342662811279
2014-06-12,400,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,5.020251750946045
2014-06-11,7500,7.679999828338623,8.109999656677246,7.659999847412109,7.840000152587891,5.013855934143066
2014-06-10,10400,7.699999809265137,7.989999771118164,7.559999942779541,7.829999923706055,5.007460117340088
2014-06-09,2800,7.670000076293945,7.980000019073486,7.659999847412109,7.789999961853027,4.981880187988281
2014-06-06,9600,7.550000190734863,8.029999732971191,7.550000190734863,7.880000114440918,5.039438247680664
2014-06-05,28400,7.5,7.889999866485596,7.5,7.849999904632568,4.969089508056641
2014-06-04,0,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,4.715887546539307
2014-06-03,5800,7.670000076293945,7.670000076293945,7.449999809265137,7.449999809265137,4.715887546539307
2014-06-02,1800,7.610000133514404,7.760000228881836,7.550000190734863,7.659999847412109,4.848819255828857
2014-05-30,4900,7.610000133514404,7.610000133514404,7.460000038146973,7.460000038146973,4.722217559814453
2014-05-29,1500,7.449999809265137,7.46999979019165,7.449999809265137,7.449999809265137,4.715887546539307
2014-05-28,2300,7.650000095367432,7.650000095367432,7.599999904632568,7.599999904632568,4.810837745666504
2014-05-27,7500,7.71999979019165,7.949999809265137,7.5,7.519999980926514,4.760197639465332
2014-05-23,100,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.937440395355225
2014-05-22,6300,7.610000133514404,7.820000171661377,7.5,7.550000190734863,4.779187679290772
2014-05-21,8700,7.71999979019165,7.78000020980835,7.510000228881836,7.539999961853027,4.772858142852783
2014-05-20,3200,7.78000020980835,7.78000020980835,7.71999979019165,7.71999979019165,4.886798858642578
2014-05-19,5700,7.630000114440918,7.710000038146973,7.599999904632568,7.699999809265137,4.874138832092285
2014-05-16,1500,7.610000133514404,7.610000133514404,7.579999923706055,7.579999923706055,4.798178672790527
2014-05-15,1200,7.510000228881836,7.650000095367432,7.429999828338623,7.650000095367432,4.842489719390869
2014-05-14,200,7.650000095367432,7.900000095367432,7.650000095367432,7.900000095367432,5.000741481781006
2014-05-13,27700,7.760000228881836,7.869999885559082,7.480000019073486,7.559999942779541,4.785518646240234
2014-05-12,0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,5.026061534881592
2014-05-09,0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,5.026061534881592
2014-05-08,2200,8.0,8.0,7.869999885559082,7.940000057220459,5.026061534881592
2014-05-07,1100,7.889999866485596,7.909999847412109,7.889999866485596,7.900000095367432,5.000741481781006
2014-05-06,300,7.789999961853027,7.809999942779541,7.789999961853027,7.809999942779541,4.943770885467529
2014-05-05,3700,8.0,8.0,7.809999942779541,7.809999942779541,4.943770885467529
2014-05-02,700,8.119999885559082,8.119999885559082,8.050000190734863,8.050000190734863,5.09568977355957
2014-05-01,200,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,5.184311866760254
2014-04-30,12800,8.210000038146973,8.210000038146973,7.769999980926514,7.980000019073486,5.051379680633545
2014-04-29,15900,8.050000190734863,8.050000190734863,7.710000038146973,7.829999923706055,4.956428527832031
2014-04-28,800,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,5.09568977355957
2014-04-25,400,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,5.051379680633545
2014-04-24,1700,7.949999809265137,8.039999961853027,7.949999809265137,7.96999979019165,5.045050621032715
2014-04-23,3200,7.940000057220459,8.15999984741211,7.940000057220459,8.15999984741211,5.165322303771973
2014-04-22,7400,8.270000457763672,8.270000457763672,8.0,8.020000457763672,5.076700210571289
2014-04-21,1500,8.239999771118164,8.279999732971191,8.239999771118164,8.270000457763672,5.234952926635742
2014-04-17,200,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,5.133671283721924
2014-04-16,1800,8.25,8.25,8.25,8.25,5.222291469573975
2014-04-15,0,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,5.089360237121582
2014-04-14,3400,8.15999984741211,8.15999984741211,7.920000076293945,8.039999961853027,5.089360237121582
2014-04-11,4200,8.119999885559082,8.130000114440918,8.119999885559082,8.130000114440918,5.1463303565979
2014-04-10,13800,8.15999984741211,8.220000267028809,8.119999885559082,8.119999885559082,5.14000129699707
2014-04-09,1200,8.239999771118164,8.239999771118164,8.15999984741211,8.15999984741211,5.165322303771973
2014-04-08,0,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,5.165322303771973
2014-04-07,1100,8.149999618530273,8.15999984741211,8.149999618530273,8.15999984741211,5.165322303771973
2014-04-04,200,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,5.253942012786865
2014-04-03,100,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,5.184311866760254
2014-04-02,0,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,5.14000129699707
2014-04-01,16600,8.319999694824219,8.319999694824219,8.119999885559082,8.119999885559082,5.14000129699707
2014-03-31,3300,8.460000038146973,8.5,8.380000114440918,8.5,5.380541801452637
2014-03-28,5900,8.489999771118164,8.489999771118164,8.329999923706055,8.329999923706055,5.272933006286621
2014-03-27,5200,8.449999809265137,8.550000190734863,8.390000343322754,8.5,5.380541801452637
2014-03-26,2100,8.479999542236328,8.479999542236328,8.350000381469727,8.350000381469727,5.285593032836914
2014-03-25,13200,8.210000038146973,8.5,8.210000038146973,8.300000190734863,5.253942012786865
2014-03-24,3100,8.600000381469727,8.600000381469727,8.369999885559082,8.369999885559082,5.298253059387207
2014-03-21,15400,8.390000343322754,8.539999961853027,8.300000190734863,8.539999961853027,5.405863285064697
2014-03-20,5000,8.369999885559082,8.369999885559082,8.170000076293945,8.300000190734863,5.253942012786865
2014-03-19,300,8.289999961853027,8.289999961853027,8.15999984741211,8.15999984741211,5.165322303771973
2014-03-18,1900,8.380000114440918,8.399999618530273,8.380000114440918,8.399999618530273,5.317244052886963
2014-03-17,1900,8.289999961853027,8.359999656677246,8.119999885559082,8.350000381469727,5.285593032836914
2014-03-14,2000,8.170000076293945,8.180000305175781,8.119999885559082,8.15999984741211,5.165322303771973
2014-03-13,0,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,5.3045830726623535
2014-03-12,0,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,5.3045830726623535
2014-03-11,100,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,5.3045830726623535
2014-03-10,300,8.359999656677246,8.390000343322754,8.300000190734863,8.390000343322754,5.3109130859375
2014-03-07,300,8.34000015258789,8.470000267028809,8.329999923706055,8.329999923706055,5.272933006286621
2014-03-06,3900,8.039999961853027,8.34000015258789,8.039999961853027,8.34000015258789,5.279262065887451
2014-03-05,1800,8.329999923706055,8.380000114440918,8.25,8.369999885559082,5.247611999511719
2014-03-04,600,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,5.285229206085205
2014-03-03,1700,8.210000038146973,8.40999984741211,8.210000038146973,8.40999984741211,5.272689342498779
2014-02-28,3700,8.539999961853027,8.550000190734863,8.119999885559082,8.319999694824219,5.216265201568604
2014-02-27,200,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,5.153569221496582
2014-02-26,800,8.25,8.25,8.25,8.25,5.172375679016113
2014-02-25,100,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,5.159838676452637
2014-02-24,100,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,5.153569221496582
2014-02-21,3300,8.59000015258789,8.59000015258789,8.239999771118164,8.239999771118164,5.166107654571533
2014-02-20,800,8.359999656677246,8.359999656677246,8.350000381469727,8.350000381469727,5.235073566436768
2014-02-19,700,8.350000381469727,8.359999656677246,8.350000381469727,8.350000381469727,5.235073566436768
2014-02-18,3600,8.5,8.5,8.229999542236328,8.300000190734863,5.203723907470703
2014-02-14,2100,8.359999656677246,8.430000305175781,8.359999656677246,8.430000305175781,5.285229206085205
2014-02-13,500,8.15999984741211,8.15999984741211,8.149999618530273,8.15999984741211,5.115952491760254
2014-02-12,200,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,5.0908732414245605
2014-02-11,4100,8.119999885559082,8.40999984741211,8.119999885559082,8.170000076293945,5.122220993041992
2014-02-10,2500,8.390000343322754,8.390000343322754,8.140000343322754,8.140000343322754,5.103413105010986
2014-02-07,0,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,5.285229206085205
2014-02-06,4500,8.119999885559082,8.430000305175781,8.119999885559082,8.430000305175781,5.285229206085205
2014-02-05,4000,8.15999984741211,8.350000381469727,8.15999984741211,8.300000190734863,5.203723907470703
2014-02-04,21100,8.600000381469727,8.640000343322754,8.119999885559082,8.300000190734863,5.203723907470703
2014-02-03,2900,8.3100004196167,8.6899995803833,8.3100004196167,8.609999656677246,5.398079872131348
2014-01-31,0,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,5.536011695861816
2014-01-30,500,8.569999694824219,8.829999923706055,8.329999923706055,8.829999923706055,5.536011695861816
2014-01-29,8900,8.760000228881836,8.760000228881836,8.380000114440918,8.430000305175781,5.285229206085205
2014-01-28,5200,8.850000381469727,9.029999732971191,8.75,8.75,5.485854625701904
2014-01-27,700,9.130000114440918,9.130000114440918,8.850000381469727,8.859999656677246,5.554818153381348
2014-01-24,700,8.949999809265137,9.0,8.869999885559082,8.869999885559082,5.561089992523193
2014-01-23,100,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,5.736637115478516
2014-01-22,13500,8.6899995803833,9.170000076293944,8.609999656677246,9.170000076293944,5.749175548553467
2014-01-21,2000,8.819999694824219,8.819999694824219,8.390000343322754,8.680000305175781,5.441967010498047
2014-01-17,3200,9.25,9.25,8.380000114440918,9.0,5.642593383789063
2014-01-16,5000,8.779999732971191,9.109999656677246,8.380000114440918,8.699999809265137,5.4545063972473145
2014-01-15,9200,8.699999809265137,9.0,8.510000228881836,8.75,5.485854625701904
2014-01-14,2600,8.989999771118164,8.989999771118164,8.399999618530273,8.699999809265137,5.4545063972473145
2014-01-13,11100,8.3100004196167,8.789999961853027,8.300000190734863,8.619999885559082,5.404350757598877
2014-01-10,2400,8.649999618530273,8.649999618530273,8.350000381469727,8.350000381469727,5.235073566436768
2014-01-09,700,8.5,8.5,8.25,8.25,5.172375679016113
2014-01-08,31200,8.460000038146973,8.75,8.260000228881836,8.449999809265137,5.297767639160156
2014-01-07,15100,8.270000457763672,8.470000267028809,8.130000114440918,8.4399995803833,5.291499137878418
2014-01-06,1900,8.760000228881836,8.8100004196167,8.270000457763672,8.270000457763672,5.184916973114014
2014-01-03,11400,9.25,9.470000267028809,8.300000190734863,8.75,5.485854625701904
2014-01-02,23300,8.1899995803833,9.25,8.069999694824219,9.239999771118164,5.79306173324585
2013-12-31,4900,8.210000038146973,8.600000381469727,8.029999732971191,8.029999732971191,5.03444766998291
2013-12-30,5700,8.649999618530273,8.649999618530273,7.929999828338623,8.289999961853027,5.197456359863281
2013-12-27,13900,8.180000305175781,8.90999984741211,8.170000076293945,8.600000381469727,5.391812324523926
2013-12-26,15000,7.5,8.180000305175781,7.5,8.149999618530273,5.10968017578125
2013-12-24,0,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.714699745178223
2013-12-23,6300,7.570000171661377,7.889999866485596,7.5,7.519999980926514,4.714699745178223
2013-12-20,12600,7.599999904632568,7.909999847412109,7.46999979019165,7.510000228881836,4.70842981338501
2013-12-19,6300,7.659999847412109,7.699999809265137,7.449999809265137,7.550000190734863,4.733508586883545
2013-12-18,9700,7.489999771118164,7.619999885559082,7.449999809265137,7.449999809265137,4.670813083648682
2013-12-17,11400,7.360000133514404,7.380000114440918,7.340000152587891,7.380000114440918,4.626926898956299
2013-12-16,800,7.289999961853027,7.360000133514404,7.25,7.360000133514404,4.614387512207031
2013-12-13,9600,7.25,7.380000114440918,7.25,7.25,4.545422554016113
2013-12-12,5200,7.300000190734863,7.380000114440918,7.25,7.25,4.545422554016113
2013-12-11,4300,7.300000190734863,7.400000095367432,7.25,7.25,4.545422554016113
2013-12-10,5700,7.369999885559082,7.400000095367432,7.25,7.25,4.545422554016113
2013-12-09,4700,7.260000228881836,7.369999885559082,7.25,7.25,4.545422554016113
2013-12-06,500,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,4.652003288269043
2013-12-05,7200,7.320000171661377,7.320000171661377,7.25,7.25,4.545422554016113
2013-12-04,1500,7.320000171661377,7.380000114440918,7.320000171661377,7.320000171661377,4.589308738708496
2013-12-03,2000,7.420000076293945,7.519999980926514,7.349999904632568,7.380000114440918,4.626926898956299
2013-12-02,20800,7.239999771118164,7.449999809265137,7.21999979019165,7.329999923706055,4.595578670501709
2013-11-29,500,7.650000095367432,7.650000095367432,7.21999979019165,7.21999979019165,4.526613712310791
2013-11-27,3000,7.650000095367432,7.650000095367432,7.579999923706055,7.599999904632568,4.764857292175293
2013-11-26,2200,7.349999904632568,7.650000095367432,7.349999904632568,7.650000095367432,4.796204566955566
2013-11-25,3800,7.429999828338623,7.650000095367432,7.349999904632568,7.369999885559082,4.620656490325928
2013-11-22,4300,7.690000057220459,7.75,7.510000228881836,7.510000228881836,4.658274173736572
2013-11-21,400,7.659999847412109,7.849999904632568,7.659999847412109,7.75,4.807141780853272
2013-11-20,2500,7.559999942779541,7.849999904632568,7.5,7.570000171661377,4.695490837097168
2013-11-19,12900,7.480000019073486,7.650000095367432,7.449999809265137,7.559999942779541,4.689289093017578
2013-11-18,3600,7.309999942779541,7.380000114440918,7.309999942779541,7.309999942779541,4.534219264984131
2013-11-15,4400,7.199999809265137,7.309999942779541,7.199999809265137,7.25,4.49700403213501
2013-11-14,500,7.239999771118164,7.239999771118164,7.019999980926514,7.03000020980835,4.360542297363281
2013-11-13,900,7.239999771118164,7.25,7.239999771118164,7.25,4.49700403213501
2013-11-12,2800,7.190000057220459,7.239999771118164,6.96999979019165,6.96999979019165,4.323325157165527
2013-11-11,2400,7.0,7.150000095367432,6.989999771118164,7.150000095367432,4.4349751472473145
2013-11-08,4300,6.949999809265137,7.059999942779541,6.949999809265137,7.0,4.341932773590088
2013-11-07,17700,6.900000095367432,7.199999809265137,6.900000095367432,7.0,4.341932773590088
2013-11-06,3300,6.940000057220459,6.940000057220459,6.900000095367432,6.900000095367432,4.279905319213867
2013-11-05,3900,6.909999847412109,6.909999847412109,6.809999942779541,6.900000095367432,4.279905319213867
2013-11-04,4900,6.840000152587891,6.880000114440918,6.800000190734863,6.880000114440918,4.267500400543213
2013-11-01,2900,6.820000171661377,6.829999923706055,6.820000171661377,6.829999923706055,4.236485481262207
2013-10-31,3400,6.809999942779541,6.820000171661377,6.769999980926514,6.820000171661377,4.230283737182617
2013-10-30,4700,6.789999961853027,6.829999923706055,6.789999961853027,6.820000171661377,4.230283737182617
2013-10-29,0,6.75,6.75,6.75,6.75,4.186864852905273
2013-10-28,900,6.820000171661377,6.849999904632568,6.75,6.75,4.186864852905273
2013-10-25,2600,6.75,6.849999904632568,6.75,6.829999923706055,4.236485481262207
2013-10-24,1900,6.670000076293945,6.75,6.670000076293945,6.75,4.186864852905273
2013-10-23,4200,6.679999828338623,6.739999771118164,6.659999847412109,6.739999771118164,4.180661678314209
2013-10-22,4700,6.769999980926514,6.78000020980835,6.599999904632568,6.610000133514404,4.100026607513428
2013-10-21,4900,6.559999942779541,6.78000020980835,6.559999942779541,6.78000020980835,4.205472946166992
2013-10-18,8900,6.599999904632568,6.829999923706055,6.559999942779541,6.599999904632568,4.093822002410889
2013-10-17,4000,6.599999904632568,6.75,6.570000171661377,6.570000171661377,4.075213432312012
2013-10-16,6700,6.650000095367432,6.650000095367432,6.550000190734863,6.550000190734863,4.062808513641357
2013-10-15,15300,6.599999904632568,6.71999979019165,6.599999904632568,6.639999866485596,4.1186347007751465
2013-10-14,4900,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,4.093822002410889
2013-10-11,700,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,4.093822002410889
2013-10-10,6700,6.809999942779541,6.809999942779541,6.579999923706055,6.579999923706055,4.081417083740234
2013-10-09,5500,6.710000038146973,6.75,6.599999904632568,6.610000133514404,4.100026607513428
2013-10-08,3800,6.760000228881836,6.769999980926514,6.75,6.75,4.186864852905273
2013-10-07,2100,6.630000114440918,6.849999904632568,6.630000114440918,6.739999771118164,4.180661678314209
2013-10-04,600,6.75,6.769999980926514,6.639999866485596,6.710000038146973,4.16205358505249
2013-10-03,3600,6.800000190734863,6.849999904632568,6.650000095367432,6.710000038146973,4.16205358505249
2013-10-02,5100,6.869999885559082,6.869999885559082,6.550000190734863,6.820000171661377,4.230283737182617
2013-10-01,8000,6.730000019073486,6.880000114440918,6.679999828338623,6.800000190734863,4.217878818511963
2013-09-30,6700,6.940000057220459,6.940000057220459,6.599999904632568,6.670000076293945,4.137242317199707
2013-09-27,15600,6.670000076293945,6.75,6.5,6.659999847412109,4.131038665771484
2013-09-26,4800,6.849999904632568,6.909999847412109,6.690000057220459,6.690000057220459,4.14964771270752
2013-09-25,15100,6.820000171661377,6.980000019073486,6.78000020980835,6.78000020980835,4.205472946166992
2013-09-24,2800,6.800000190734863,6.869999885559082,6.800000190734863,6.869999885559082,4.261297225952148
2013-09-23,4500,6.639999866485596,6.800000190734863,6.639999866485596,6.800000190734863,4.217878818511963
2013-09-20,10900,6.679999828338623,6.800000190734863,6.630000114440918,6.630000114440918,4.112431049346924
2013-09-19,11000,6.699999809265137,6.920000076293945,6.550000190734863,6.550000190734863,4.062808513641357
2013-09-18,15000,6.989999771118164,6.989999771118164,6.75,6.909999847412109,4.28610897064209
2013-09-17,2200,6.900000095367432,6.940000057220459,6.889999866485596,6.940000057220459,4.30471658706665
2013-09-16,0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,4.310918807983398
2013-09-13,600,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,4.310918807983398
2013-09-12,5900,6.900000095367432,7.0,6.78000020980835,7.0,4.341932773590088
2013-09-11,3400,6.909999847412109,6.909999847412109,6.889999866485596,6.889999866485596,4.273703098297119
2013-09-10,4600,6.900000095367432,6.960000038146973,6.900000095367432,6.909999847412109,4.28610897064209
2013-09-09,4700,6.900000095367432,7.300000190734863,6.860000133514404,6.860000133514404,4.255095481872559
2013-09-06,7000,7.159999847412109,7.159999847412109,6.869999885559082,6.900000095367432,4.279905319213867
2013-09-05,500,7.019999980926514,7.190000057220459,6.949999809265137,7.190000057220459,4.416366100311279
2013-09-04,1300,6.900000095367432,6.96999979019165,6.869999885559082,6.920000076293945,4.250522136688232
2013-09-03,2100,7.0,7.070000171661377,7.0,7.050000190734863,4.330373287200928
2013-08-30,500,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,4.225952625274658
2013-08-29,1700,7.0,7.019999980926514,6.989999771118164,7.010000228881836,4.3058037757873535
2013-08-28,0,7.0,7.0,7.0,7.0,4.299661636352539
2013-08-27,2100,6.880000114440918,7.0,6.880000114440918,7.0,4.299661636352539
2013-08-26,0,7.0,7.0,7.0,7.0,4.299661636352539
2013-08-23,2800,7.0,7.0,7.0,7.0,4.299661636352539
2013-08-22,700,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,4.232095718383789
2013-08-21,1600,6.96999979019165,6.96999979019165,6.940000057220459,6.940000057220459,4.262807846069336
2013-08-20,3100,6.989999771118164,7.150000095367432,6.960000038146973,6.96999979019165,4.2812347412109375
2013-08-19,100,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,4.256664276123047
2013-08-16,0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,4.225952625274658
2013-08-15,2700,6.900000095367432,6.949999809265137,6.869999885559082,6.880000114440918,4.225952625274658
2013-08-14,1900,7.139999866485596,7.139999866485596,6.96999979019165,6.96999979019165,4.2812347412109375
2013-08-13,2000,7.050000190734863,7.059999942779541,7.050000190734863,7.059999942779541,4.3365159034729
2013-08-12,17100,7.090000152587891,7.150000095367432,6.949999809265137,7.090000152587891,4.354942798614502
2013-08-09,2800,7.21999979019165,7.389999866485596,7.110000133514404,7.110000133514404,4.367226123809815
2013-08-08,2100,7.150000095367432,7.28000020980835,7.150000095367432,7.28000020980835,4.471648216247559
2013-08-07,900,7.139999866485596,7.230000019073486,7.139999866485596,7.159999847412109,4.397939205169678
2013-08-06,8700,7.070000171661377,7.119999885559082,7.070000171661377,7.110000133514404,4.367226123809815
2013-08-05,26800,7.039999961853027,7.150000095367432,7.0,7.019999980926514,4.311945915222168
2013-08-02,4200,7.150000095367432,7.380000114440918,7.070000171661377,7.130000114440918,4.379512310028076
2013-08-01,5100,7.179999828338623,7.179999828338623,7.150000095367432,7.150000095367432,4.391796588897705
2013-07-31,1000,7.159999847412109,7.360000133514404,7.159999847412109,7.289999961853027,4.477789878845215
2013-07-30,10000,7.199999809265137,7.300000190734863,7.150000095367432,7.150000095367432,4.391796588897705
2013-07-29,6300,7.210000038146973,7.380000114440918,7.070000171661377,7.380000114440918,4.533071041107178
2013-07-26,1000,7.25,7.25,7.25,7.25,4.453221797943115
2013-07-25,2900,7.199999809265137,7.400000095367432,7.150000095367432,7.199999809265137,4.422508716583252
2013-07-24,700,7.25,7.25,7.199999809265137,7.199999809265137,4.422508716583252
2013-07-23,7600,7.150000095367432,7.239999771118164,7.019999980926514,7.239999771118164,4.447078704833984
2013-07-22,0,7.25,7.25,7.25,7.25,4.453221797943115
2013-07-19,5700,7.25,7.260000228881836,7.110000133514404,7.25,4.453221797943115
2013-07-18,2600,7.190000057220459,7.269999980926514,7.190000057220459,7.190000057220459,4.416366100311279
2013-07-17,4700,7.260000228881836,7.260000228881836,7.019999980926514,7.099999904632568,4.361086845397949
2013-07-16,2200,7.269999980926514,7.269999980926514,7.159999847412109,7.159999847412109,4.397939205169678
2013-07-15,2800,7.150000095367432,7.289999961853027,7.099999904632568,7.269999980926514,4.465506076812744
2013-07-12,1100,7.260000228881836,7.269999980926514,7.260000228881836,7.269999980926514,4.465506076812744
2013-07-11,2200,7.199999809265137,7.25,7.190000057220459,7.25,4.453221797943115
2013-07-10,2800,7.090000152587891,7.199999809265137,7.090000152587891,7.199999809265137,4.422508716583252
2013-07-09,5700,7.099999904632568,7.25,7.099999904632568,7.21999979019165,4.434793472290039
2013-07-08,1500,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.361086845397949
2013-07-05,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.422508716583252
