date,volume,open,high,low,close,adj close
2016-11-28,6700,67.0,67.0,66.52999877929688,66.52999877929688,62.47262191772461
2016-11-25,3200,66.98999786376953,67.16999816894531,66.94999694824219,66.97000122070312,62.88579940795898
2016-11-23,7100,66.69000244140625,66.91999816894531,66.62999725341797,66.8499984741211,62.77310943603516
2016-11-22,11800,66.33999633789062,66.66000366210938,66.33999633789062,66.66000366210938,62.59469985961914
2016-11-21,9100,65.91000366210938,66.16999816894531,65.80999755859375,66.0199966430664,61.99372482299805
2016-11-18,12700,65.94000244140625,65.94000244140625,65.68000030517578,65.69999694824219,61.69324493408203
2016-11-17,10100,65.69000244140625,65.9000015258789,65.5999984741211,65.9000015258789,61.88105010986328
2016-11-16,3300,65.4000015258789,65.5199966430664,65.31999969482422,65.41999816894531,61.43031692504883
2016-11-15,16100,65.11000061035156,65.54000091552734,65.11000061035156,65.47000122070312,61.477272033691406
2016-11-14,6900,65.16000366210938,65.41000366210938,65.05999755859375,65.30000305175781,61.3176383972168
2016-11-11,7300,64.19000244140625,64.75,64.13999938964844,64.73999786376953,60.79178237915039
2016-11-10,7700,63.880001068115234,64.31999969482422,63.619998931884766,64.20999908447266,60.29410934448242
2016-11-09,5400,62.20000076293945,63.88999938964844,62.20000076293945,63.58000183105469,59.70253372192383
2016-11-08,7500,62.61000061035156,62.93000030517578,62.61000061035156,62.810001373291016,58.97949600219727
2016-11-07,12800,62.290000915527344,62.66999816894531,62.22999954223633,62.470001220703125,58.66022491455078
2016-11-04,6800,61.5,61.79999923706055,61.220001220703125,61.220001220703125,57.486454010009766
2016-11-03,6500,61.959999084472656,61.959999084472656,61.27999877929688,61.27999877929688,57.54280090332031
2016-11-02,6800,62.220001220703125,62.220001220703125,61.68999862670898,61.959999084472656,58.18132781982422
2016-11-01,4900,62.84000015258789,62.84000015258789,61.79999923706055,62.09000015258789,58.30339813232422
2016-10-31,3100,62.86000061035156,62.86000061035156,62.59999847412109,62.59999847412109,58.78229522705078
2016-10-28,10500,62.52999877929688,62.88999938964844,62.36000061035156,62.70000076293945,58.87620162963867
2016-10-27,5200,62.84999847412109,62.959999084472656,62.7400016784668,62.75,58.92314910888672
2016-10-26,3900,63.27999877929688,63.38999938964844,63.18000030517578,63.209999084472656,59.355098724365234
2016-10-25,5400,63.310001373291016,63.310001373291016,62.91999816894531,63.08000183105469,59.2330207824707
2016-10-24,9900,63.33000183105469,63.33000183105469,63.20000076293945,63.220001220703125,59.36448669433594
2016-10-21,5400,62.2599983215332,62.84999847412109,62.2599983215332,62.83000183105469,58.998268127441406
2016-10-20,5600,62.54999923706055,62.970001220703125,62.540000915527344,62.86000061035156,59.02645492553711
2016-10-19,5600,62.709999084472656,63.13999938964844,62.709999084472656,63.119998931884766,59.27058792114258
2016-10-18,3900,63.09999847412109,63.11000061035156,62.77999877929688,62.869998931884766,59.03582763671875
2016-10-17,17900,62.54999923706055,62.70000076293945,62.2400016784668,62.2400016784668,58.44425201416016
2016-10-14,3400,62.56999969482422,62.7400016784668,62.56999969482422,62.66999816894531,58.848026275634766
2016-10-13,17900,62.310001373291016,62.58000183105469,62.02000045776367,62.52999877929688,58.7165641784668
2016-10-12,3400,62.380001068115234,62.709999084472656,62.380001068115234,62.68999862670898,58.8668098449707
2016-10-11,2600,62.88999938964844,62.88999938964844,62.27999877929688,62.31999969482422,58.51936721801758
2016-10-10,4100,63.16999816894531,63.2599983215332,63.11000061035156,63.18999862670898,59.3363151550293
2016-10-07,8200,63.11000061035156,63.11000061035156,62.59000015258789,62.86000061035156,59.02645492553711
2016-10-06,3700,62.91999816894531,63.310001373291016,62.90999984741211,63.2400016784668,59.38327026367188
2016-10-05,4700,63.29999923706055,63.400001525878906,63.119998931884766,63.119998931884766,59.27058792114258
2016-10-04,5800,63.15999984741211,63.369998931884766,62.709999084472656,62.880001068115234,59.04521942138672
2016-10-03,3800,62.97999954223633,63.2400016784668,62.93999862670898,63.130001068115234,59.27997970581055
2016-09-30,5700,63.06999969482422,63.560001373291016,63.06999969482422,63.560001373291016,59.68375778198242
2016-09-29,3100,63.22999954223633,63.29999923706055,62.66999816894531,62.880001068115234,59.04521942138672
2016-09-28,2300,63.400001525878906,63.52000045776367,63.16999816894531,63.40999984741211,59.54290008544922
2016-09-27,3800,62.959999084472656,63.43999862670898,62.959999084472656,63.27000045776367,59.41143035888672
2016-09-26,4700,63.150001525878906,63.22999954223633,62.900001525878906,63.040000915527344,59.19547653198242
2016-09-23,5600,63.91999816894531,64.04000091552734,63.75,63.810001373291016,59.67906188964844
2016-09-22,3800,64.0999984741211,64.0999984741211,63.93999862670898,64.05999755859375,59.912864685058594
2016-09-21,5900,63.150001525878906,63.77999877929688,62.880001068115234,63.77999877929688,59.65099334716797
2016-09-20,3600,63.33000183105469,63.33000183105469,62.97999954223633,63.0,58.92150115966797
2016-09-19,8300,63.63999938964844,63.63999938964844,63.02000045776367,63.34000015258789,59.239479064941406
2016-09-16,9200,63.0099983215332,63.15999984741211,62.79999923706055,63.130001068115234,59.04308319091797
2016-09-15,5700,62.619998931884766,63.290000915527344,62.619998931884766,63.15999984741211,59.07114028930664
2016-09-14,4800,62.45000076293945,62.59000015258789,62.34000015258789,62.45000076293945,58.40709686279297
2016-09-13,2800,63.20000076293945,63.20000076293945,62.54999923706055,62.560001373291016,58.50998306274414
2016-09-12,11400,62.459999084472656,63.58000183105469,62.41999816894531,63.560001373291016,59.44524765014648
2016-09-09,25300,63.70000076293945,63.70000076293945,63.02000045776367,63.08000183105469,58.996315002441406
2016-09-08,9100,64.29000091552734,64.29000091552734,64.13999938964844,64.2300033569336,60.071868896484375
2016-09-07,6700,64.2300033569336,64.37000274658203,64.08000183105469,64.37000274658203,60.20279693603516
2016-09-06,4300,64.06999969482422,64.30999755859375,64.05999755859375,64.23999786376953,60.08121871948242
2016-09-02,6400,64.0199966430664,64.37999725341797,64.0199966430664,64.37999725341797,60.21215438842773
2016-09-01,4500,63.880001068115234,63.880001068115234,63.560001373291016,63.630001068115234,59.51070785522461
2016-08-31,7400,63.88999938964844,64.08999633789062,63.65999984741211,64.01000213623047,59.86610794067383
2016-08-30,4100,64.23999786376953,64.23999786376953,63.90999984741211,64.01000213623047,59.86610794067383
2016-08-29,3800,63.79999923706055,64.12000274658203,63.79999923706055,64.04000091552734,59.894168853759766
2016-08-26,4600,63.810001373291016,63.810001373291016,63.400001525878906,63.7400016784668,59.61359024047852
2016-08-25,4800,64.25,64.26000213623047,63.90999984741211,64.0,59.85676193237305
2016-08-24,7100,64.29000091552734,64.52999877929688,64.19999694824219,64.19999694824219,60.04380798339844
2016-08-23,9900,64.48999786376953,64.73999786376953,64.44999694824219,64.45999908447266,60.28697967529297
2016-08-22,5900,63.959999084472656,64.5199966430664,63.959999084472656,64.37000274658203,60.20279693603516
2016-08-19,5400,64.22000122070312,64.41000366210938,64.22000122070312,64.36000061035156,60.193450927734375
2016-08-18,6000,64.08999633789062,64.41999816894531,64.08999633789062,64.25,60.09057235717773
2016-08-17,4300,63.84000015258789,64.08999633789062,63.790000915527344,64.06999969482422,59.92223739624024
2016-08-16,5100,64.27999877929688,64.36000061035156,64.1500015258789,64.20999908447266,60.053165435791016
2016-08-15,7300,64.55000305175781,64.80999755859375,64.51000213623047,64.58000183105469,60.399208068847656
2016-08-12,2900,64.33999633789062,64.48999786376953,64.26000213623047,64.37000274658203,60.20279693603516
2016-08-11,4500,64.38999938964844,64.56999969482422,64.2699966430664,64.43000030517578,60.25891876220703
2016-08-10,6600,64.12999725341797,64.25,63.91999816894531,64.04000091552734,59.894168853759766
2016-08-09,4600,64.2300033569336,64.29000091552734,63.97999954223633,63.97999954223633,59.83805465698242
2016-08-08,5800,64.55000305175781,64.55000305175781,64.05999755859375,64.30000305175781,60.1373405456543
2016-08-05,4500,64.2300033569336,64.3499984741211,64.13999938964844,64.3499984741211,60.1840934753418
2016-08-04,4400,64.04000091552734,64.04000091552734,63.52999877929688,63.70000076293945,59.57617568969727
2016-08-03,10700,63.4900016784668,63.86000061035156,63.4900016784668,63.720001220703125,59.59488677978516
2016-08-02,3900,63.77000045776367,63.88999938964844,63.22999954223633,63.31999969482422,59.22077178955078
2016-08-01,2500,63.72999954223633,63.81999969482422,63.709999084472656,63.81999969482422,59.68840789794922
2016-07-29,9000,63.61000061035156,64.16999816894531,63.61000061035156,63.90999984741211,59.7725830078125
2016-07-28,5500,63.79999923706055,64.19999694824219,63.77999877929688,64.16999816894531,60.0157470703125
2016-07-27,4000,64.05999755859375,64.0999984741211,63.81999969482422,63.86000061035156,59.7258186340332
2016-07-26,5300,64.5199966430664,64.5199966430664,64.05000305175781,64.43000030517578,60.25891876220703
2016-07-25,4900,63.9900016784668,64.16999816894531,63.97999954223633,64.05999755859375,59.912864685058594
2016-07-22,7200,63.9900016784668,64.45999908447266,63.86000061035156,64.38999938964844,60.22150421142578
2016-07-21,5600,64.08999633789062,64.12000274658203,63.72999954223633,63.91999816894531,59.78193664550781
2016-07-20,6100,64.16000366210938,64.33000183105469,64.12999725341797,64.1500015258789,59.9970588684082
2016-07-19,6500,63.86000061035156,63.97999954223633,63.720001220703125,63.84000015258789,59.70711135864258
2016-07-18,8400,63.9900016784668,64.18000030517578,63.93999862670898,64.11000061035156,59.95964050292969
2016-07-15,3400,64.16000366210938,64.16000366210938,63.84000015258789,63.880001068115234,59.74452590942383
2016-07-14,4100,64.0,64.1500015258789,63.880001068115234,64.0,59.85676193237305
2016-07-13,5600,63.65999984741211,63.81999969482422,63.41999816894531,63.7400016784668,59.61359024047852
2016-07-12,7000,63.5099983215332,63.7400016784668,63.5099983215332,63.70000076293945,59.57617568969727
2016-07-11,5800,63.150001525878906,63.47999954223633,63.150001525878906,63.29999923706055,59.20206832885742
2016-07-08,3900,62.40999984741211,63.13999938964844,62.40999984741211,63.13999938964844,59.052433013916016
2016-07-07,5600,62.43000030517578,62.43000030517578,61.91999816894531,61.93000030517578,57.92076873779297
2016-07-06,3600,61.63999938964844,62.150001525878906,61.63999938964844,62.150001525878906,58.12652587890625
2016-07-05,4000,61.91999816894531,62.08000183105469,61.709999084472656,61.95000076293945,57.9394645690918
2016-07-01,3900,62.630001068115234,62.63999938964844,62.31999969482422,62.560001373291016,58.50998306274414
2016-06-30,7300,61.77999877929688,62.43999862670898,61.77999877929688,62.43999862670898,58.397743225097656
2016-06-29,5200,61.290000915527344,61.59999847412109,61.25,61.45000076293945,57.47183990478516
2016-06-28,5400,60.27999877929688,60.470001220703125,59.90999984741211,60.31999969482422,56.41499710083008
2016-06-27,3700,59.720001220703125,59.720001220703125,59.52000045776367,59.52000045776367,55.666786193847656
2016-06-24,8800,61.459999084472656,61.709999084472656,60.27999877929688,61.09000015258789,57.1351432800293
2016-06-23,4000,62.75,62.84000015258789,62.52999877929688,62.72999954223633,58.668975830078125
2016-06-22,10700,62.369998931884766,62.65999984741211,62.13999938964844,62.13999938964844,58.11716842651367
2016-06-21,6700,62.119998931884766,62.43000030517578,62.119998931884766,62.34999847412109,58.313575744628906
2016-06-20,3400,62.18999862670898,62.459999084472656,62.150001525878906,62.150001525878906,58.12652587890625
2016-06-17,4600,61.90999984741211,62.02999877929688,61.79999923706055,62.0,57.80852890014648
2016-06-16,3500,61.630001068115234,61.97999954223633,61.560001373291016,61.97999954223633,57.789886474609375
2016-06-15,3600,61.970001220703125,62.2400016784668,61.970001220703125,62.02999877929688,57.83650588989258
2016-06-14,3200,62.15999984741211,62.15999984741211,61.56999969482422,62.0,57.80852890014648
2016-06-13,4500,62.66999816894531,62.810001373291016,62.2599983215332,62.2599983215332,58.05095291137695
2016-06-10,3000,63.150001525878906,63.310001373291016,62.75,62.959999084472656,58.70362854003906
2016-06-09,2400,63.41999816894531,63.54999923706055,63.33000183105469,63.54999923706055,59.253753662109375
2016-06-08,2900,63.45000076293945,63.68000030517578,63.310001373291016,63.68000030517578,59.37495803833008
2016-06-07,5300,63.209999084472656,63.650001525878906,63.209999084472656,63.27999877929688,59.00199508666992
2016-06-06,5500,62.900001525878906,63.22999954223633,62.77999877929688,63.22999954223633,58.955379486083984
2016-06-03,5000,62.59999847412109,62.970001220703125,62.59999847412109,62.970001220703125,58.71295928955078
2016-06-02,5400,62.869998931884766,63.220001220703125,62.869998931884766,63.20000076293945,58.92741012573242
2016-06-01,5100,62.43999862670898,63.060001373291016,62.43999862670898,63.060001373291016,58.796871185302734
2016-05-31,4100,63.0,63.0,62.59000015258789,62.59999847412109,58.36796951293945
2016-05-27,8800,62.63999938964844,62.97999954223633,62.63999938964844,62.88999938964844,58.638370513916016
2016-05-26,3200,62.7599983215332,62.7599983215332,62.560001373291016,62.650001525878906,58.41460037231445
2016-05-25,6400,62.81999969482422,62.869998931884766,62.619998931884766,62.63999938964844,58.405269622802734
2016-05-24,20500,62.18000030517578,62.560001373291016,62.18000030517578,62.560001373291016,58.3306770324707
2016-05-23,4200,61.77000045776367,61.90999984741211,61.630001068115234,61.7400016784668,57.56611251831055
2016-05-20,13400,61.93999862670898,62.18000030517578,61.7599983215332,61.790000915527344,57.61273193359375
2016-05-19,10000,61.540000915527344,61.93000030517578,61.27000045776367,61.7400016784668,57.56611251831055
2016-05-18,19600,61.79999923706055,62.36000061035156,61.79999923706055,61.900001525878906,57.715293884277344
2016-05-17,8000,62.400001525878906,62.52999877929688,61.70000076293945,61.86000061035156,57.678001403808594
2016-05-16,6600,62.18000030517578,62.77999877929688,62.18000030517578,62.52999877929688,58.30270767211914
2016-05-13,4500,62.61000061035156,62.61000061035156,61.93000030517578,61.93000030517578,57.74327087402344
2016-05-12,15200,62.79999923706055,62.900001525878906,62.220001220703125,62.56999969482422,58.34000396728516
2016-05-11,6700,63.130001068115234,63.220001220703125,62.470001220703125,62.630001068115234,58.39594650268555
2016-05-10,4600,62.81999969482422,63.150001525878906,62.81999969482422,63.02000045776367,58.759578704833984
2016-05-09,6300,62.52999877929688,62.68000030517578,62.33000183105469,62.560001373291016,58.3306770324707
2016-05-06,6700,62.150001525878906,62.33000183105469,61.790000915527344,62.290000915527344,58.07892227172852
2016-05-05,114500,62.40999984741211,62.47999954223633,62.02000045776367,62.15999984741211,57.957706451416016
2016-05-04,204100,62.209999084472656,62.400001525878906,62.02999877929688,62.150001525878906,57.94839477539063
2016-05-03,3700,62.5,62.84000015258789,62.43999862670898,62.810001373291016,58.563777923583984
2016-05-02,4800,62.7400016784668,63.150001525878906,62.7400016784668,63.11000061035156,58.84349822998047
2016-04-29,10700,62.369998931884766,62.7599983215332,62.2599983215332,62.52999877929688,58.30270767211914
2016-04-28,10500,63.880001068115234,63.900001525878906,63.130001068115234,63.130001068115234,58.86213684082031
2016-04-27,11100,63.959999084472656,64.1500015258789,63.58000183105469,63.97999954223633,59.65467834472656
2016-04-26,34400,63.65999984741211,63.83000183105469,63.369998931884766,63.709999084472656,59.402923583984375
2016-04-25,16800,63.209999084472656,63.310001373291016,62.93000030517578,63.310001373291016,59.02997589111328
2016-04-22,31100,63.34999847412109,63.45000076293945,63.040000915527344,63.31999969482422,59.03930282592773
2016-04-21,233400,63.75,63.7599983215332,63.11000061035156,63.150001525878906,58.88079452514648
2016-04-20,423200,63.52999877929688,63.95000076293945,63.31999969482422,63.72999954223633,59.42158126831055
2016-04-19,7500,63.41999816894531,63.7599983215332,63.36000061035156,63.540000915527344,59.24443054199219
2016-04-18,4300,63.130001068115234,63.41999816894531,63.130001068115234,63.41999816894531,59.13253021240234
2016-04-15,3800,62.880001068115234,63.130001068115234,62.810001373291016,63.09000015258789,58.8248405456543
2016-04-14,4700,63.09000015258789,63.27000045776367,62.93999862670898,62.93999862670898,58.68497848510742
2016-04-13,3700,62.83000183105469,63.150001525878906,62.83000183105469,62.93999862670898,58.68497848510742
2016-04-12,15600,62.220001220703125,62.4900016784668,62.220001220703125,62.400001525878906,58.18149566650391
2016-04-11,3700,62.38999938964844,62.43000030517578,61.88999938964844,61.88999938964844,57.70596694946289
2016-04-08,5800,62.45000076293945,62.459999084472656,62.060001373291016,62.060001373291016,57.86448287963867
2016-04-07,9900,62.369998931884766,62.5099983215332,61.790000915527344,61.869998931884766,57.68732070922852
2016-04-06,2800,62.34999847412109,62.61000061035156,62.27000045776367,62.459999084472656,58.23743438720703
2016-04-05,6000,62.41999816894531,62.470001220703125,62.18000030517578,62.25,58.041629791259766
2016-04-04,4000,62.81999969482422,63.0,62.650001525878906,62.810001373291016,58.563777923583984
2016-04-01,14600,62.22999954223633,63.20000076293945,62.22999954223633,63.040000915527344,58.778228759765625
2016-03-31,16600,63.08000183105469,63.08000183105469,62.88999938964844,62.9900016784668,58.73159790039063
2016-03-30,5300,63.38999938964844,63.38999938964844,62.93000030517578,63.06999969482422,58.80620193481445
2016-03-29,2600,62.18000030517578,62.75,62.18000030517578,62.75,58.50783157348633
2016-03-28,9000,62.400001525878906,62.47999954223633,62.150001525878906,62.33000183105469,58.11621856689453
2016-03-24,420900,62.27999877929688,62.27999877929688,61.790000915527344,62.11000061035156,57.91109848022461
2016-03-23,855900,62.84999847412109,62.84999847412109,62.22999954223633,62.22999954223633,58.022979736328125
2016-03-22,3700,62.58000183105469,62.88999938964844,62.52999877929688,62.650001525878906,58.41460037231445
2016-03-21,7200,62.63999938964844,62.81999969482422,62.63999938964844,62.68000030517578,58.44256591796875
2016-03-18,7000,62.72999954223633,63.06999969482422,62.72999954223633,63.02000045776367,58.6421012878418
2016-03-17,4400,62.060001373291016,62.59000015258789,62.060001373291016,62.59000015258789,58.241966247558594
2016-03-16,7800,61.95000076293945,62.4900016784668,61.84000015258789,62.25,57.92558288574219
2016-03-15,7600,61.54999923706055,61.9900016784668,61.54999923706055,61.720001220703125,57.432403564453125
2016-03-14,5400,62.209999084472656,62.209999084472656,61.91999816894531,61.91999816894531,57.618499755859375
2016-03-11,4300,61.68000030517578,62.2599983215332,61.619998931884766,62.2599983215332,57.93489074707031
2016-03-10,14200,61.41999816894531,61.56999969482422,60.459999084472656,61.150001525878906,56.90200424194336
2016-03-09,9700,60.97999954223633,61.18000030517578,60.900001525878906,60.97999954223633,56.74380493164063
2016-03-08,6100,60.68000030517578,61.04999923706055,60.4900016784668,60.54999923706055,56.34368133544922
2016-03-07,12200,61.2400016784668,61.310001373291016,61.0,61.060001373291016,56.8182487487793
2016-03-04,232600,61.13999938964844,61.65999984741211,61.040000915527344,61.5099983215332,57.23698425292969
2016-03-03,255200,60.75,61.380001068115234,60.630001068115234,61.380001068115234,57.11602020263672
2016-03-02,300,60.47999954223633,60.47999954223633,60.47999954223633,60.47999954223633,56.27854919433594
2016-03-01,6400,59.77000045776367,60.72999954223633,59.77000045776367,60.70000076293945,56.48326110839844
2016-02-29,4300,60.16999816894531,60.33000183105469,59.93000030517578,59.93000030517578,55.766746520996094
2016-02-26,800,60.11000061035156,60.18000030517578,60.11000061035156,60.18000030517578,55.99938583374024
2016-02-24,100,58.33000183105469,58.33000183105469,58.33000183105469,58.33000183105469,54.27790069580078
2016-02-23,3200,58.970001220703125,59.0099983215332,58.91999816894531,59.0099983215332,54.9106559753418
2016-02-22,300,59.34000015258789,59.34000015258789,59.34000015258789,59.34000015258789,55.217735290527344
2016-02-19,3900,58.18000030517578,58.33000183105469,58.18000030517578,58.33000183105469,54.27790069580078
2016-02-18,600,58.5,58.5,58.22999954223633,58.22999954223633,54.18484878540039
2016-02-17,1200,58.560001373291016,58.630001068115234,58.459999084472656,58.459999084472656,54.39886474609375
2016-02-16,700,57.0,57.459999084472656,57.0,57.459999084472656,53.46833801269531
2016-02-12,700,56.13999938964844,56.47999954223633,56.13999938964844,56.470001220703125,52.54711151123047
2016-02-11,1100,55.5099983215332,55.5099983215332,55.209999084472656,55.209999084472656,51.3746452331543
2016-02-09,22200,55.5099983215332,56.34000015258789,55.5099983215332,56.34000015258789,52.42613983154297
2016-02-08,10200,55.54999923706055,55.54999923706055,54.83000183105469,55.54999923706055,51.69102096557617
2016-02-05,2200,57.16999816894531,57.20000076293945,56.7400016784668,56.7400016784668,52.79835891723633
2016-02-04,800,57.97999954223633,57.97999954223633,57.720001220703125,57.720001220703125,53.71027374267578
2016-02-03,1200,57.400001525878906,57.88999938964844,57.34999847412109,57.88999938964844,53.868465423583984
2016-02-02,37100,58.68999862670898,58.7599983215332,58.54999923706055,58.630001068115234,54.55706024169922
2016-02-01,3500,59.08000183105469,59.959999084472656,59.08000183105469,59.959999084472656,55.79466247558594
2016-01-29,1100,58.9900016784668,59.09000015258789,58.9900016784668,59.060001373291016,54.95719528198242
2016-01-28,2400,57.70000076293945,58.02999877929688,57.70000076293945,58.02999877929688,53.99873733520508
2016-01-27,1300,58.119998931884766,58.97999954223633,57.790000915527344,57.790000915527344,53.77540969848633
2016-01-26,2200,58.33000183105469,58.84999847412109,58.33000183105469,58.68000030517578,54.60358810424805
2016-01-25,1800,58.75,58.75,58.29999923706055,58.34000015258789,54.287200927734375
2016-01-22,1200,58.93000030517578,59.08000183105469,58.88999938964844,58.88999938964844,54.79899978637695
2016-01-21,2000,57.880001068115234,58.220001220703125,57.86000061035156,58.02000045776367,53.98943328857422
2016-01-20,6100,57.5099983215332,57.77999877929688,57.09999847412109,57.25,53.27293395996094
2016-01-19,5200,58.72999954223633,58.7599983215332,57.77000045776367,57.77000045776367,53.756797790527344
2016-01-15,3400,57.75,58.09999847412109,57.75,57.97999954223633,53.95222473144531
2016-01-14,2200,58.77000045776367,59.560001373291016,58.0,59.29999923706055,55.18051910400391
2016-01-13,1600,60.43000030517578,60.43000030517578,58.34000015258789,58.619998931884766,54.54775238037109
2016-01-12,4900,60.16999816894531,60.27000045776367,59.720001220703125,59.7400016784668,55.58995056152344
2016-01-11,2400,59.54999923706055,59.84000015258789,59.25,59.84000015258789,55.6829948425293
2016-01-08,13000,60.45000076293945,60.45000076293945,59.560001373291016,59.58000183105469,55.441062927246094
2016-01-07,1600,61.09999847412109,61.18999862670898,60.38999938964844,60.38999938964844,56.19478988647461
2016-01-06,800,61.84000015258789,61.84000015258789,61.45000076293945,61.68999862670898,57.40447998046875
2016-01-05,1200,62.5,62.52999877929688,62.5,62.52999877929688,58.18614196777344
2016-01-04,9400,62.5,62.5,61.869998931884766,62.369998931884766,58.037235260009766
2015-12-31,400,63.79999923706055,63.79999923706055,63.70000076293945,63.70000076293945,59.27485656738281
2015-12-30,2400,64.23999786376953,64.43000030517578,64.12000274658203,64.43000030517578,59.95414733886719
2015-12-29,1400,64.44999694824219,64.52999877929688,64.44000244140625,64.52999877929688,60.04719924926758
2015-12-28,8400,63.58000183105469,63.68999862670898,63.43999862670898,63.459999084472656,59.051517486572266
2015-12-23,2200,63.79999923706055,64.05999755859375,63.77999877929688,64.05999755859375,59.60983657836914
2015-12-22,200,62.86000061035156,62.86000061035156,62.86000061035156,62.86000061035156,58.49321365356445
2015-12-21,9300,62.47999954223633,62.880001068115234,62.43999862670898,62.880001068115234,58.51182174682617
2015-12-18,600,63.02000045776367,63.02000045776367,62.68000030517578,62.68000030517578,58.04841613769531
2015-12-17,2100,63.93000030517578,63.959999084472656,63.869998931884766,63.93000030517578,59.206050872802734
2015-12-16,800,63.52999877929688,64.0999984741211,63.52999877929688,64.0999984741211,59.36347579956055
2015-12-15,1600,63.61000061035156,63.66999816894531,63.41999816894531,63.56999969482422,58.872650146484375
2015-12-14,600,62.91999816894531,63.0,62.91999816894531,63.0,58.34477615356445
2015-12-11,5400,63.43000030517578,63.52000045776367,63.2400016784668,63.2400016784668,58.56703567504883
2015-12-08,300,65.05999755859375,65.06999969482422,65.05999755859375,65.06999969482422,60.26180267333984
2015-12-04,200,65.29000091552734,65.29000091552734,65.29000091552734,65.29000091552734,60.46555709838867
2015-12-03,700,64.26000213623047,64.3499984741211,64.26000213623047,64.3499984741211,59.59501647949219
2015-12-02,1000,65.68000030517578,65.86000061035156,65.66999816894531,65.7699966430664,60.91009140014648
2015-12-01,1300,65.6500015258789,65.83000183105469,65.6500015258789,65.79000091552734,60.92860412597656
2015-11-30,600,65.70999908447266,65.70999908447266,65.29000091552734,65.29000091552734,60.46555709838867
2015-11-27,400,65.91999816894531,65.91999816894531,65.83999633789062,65.83999633789062,60.97490692138672
2015-11-25,300,65.56999969482422,65.56999969482422,65.52999877929688,65.52999877929688,60.68782806396485
2015-11-24,500,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,60.15068054199219
2015-11-23,1500,65.23999786376953,65.51000213623047,65.23999786376953,65.25,60.428504943847656
2015-11-20,2000,65.2300033569336,65.5,65.2300033569336,65.25,60.428504943847656
2015-11-19,600,64.8499984741211,64.9000015258789,64.83000183105469,64.83000183105469,60.0395393371582
2015-11-18,1100,64.61000061035156,64.69000244140625,64.55000305175781,64.55000305175781,59.780235290527344
2015-11-16,600,63.04999923706055,63.15999984741211,63.0099983215332,63.040000915527344,58.38181686401367
2015-11-12,600,64.0,64.0,63.869998931884766,63.869998931884766,59.150482177734375
2015-11-11,800,65.0,65.0,64.58999633789062,64.58999633789062,59.81728363037109
2015-11-10,3000,64.73999786376953,65.0,64.73999786376953,64.94000244140625,60.14142227172852
2015-11-09,1900,65.55999755859375,65.55999755859375,64.95999908447266,65.05999755859375,60.252540588378906
2015-11-06,600,66.0,66.0,65.61000061035156,65.6500015258789,60.79895782470703
2015-11-05,3200,65.98999786376953,65.98999786376953,65.76000213623047,65.7699966430664,60.91009140014648
2015-11-04,6400,66.41999816894531,66.41999816894531,65.7699966430664,65.91000366210938,61.039737701416016
2015-11-03,400,66.1500015258789,66.23999786376953,66.1500015258789,66.23999786376953,61.34534454345703
2015-11-02,1100,65.5999984741211,66.20999908447266,65.5999984741211,66.20999908447266,61.31758117675781
2015-10-30,900,65.61000061035156,65.69000244140625,65.55999755859375,65.55999755859375,60.71561050415039
2015-10-29,3400,65.16000366210938,65.58999633789062,65.16000366210938,65.58999633789062,60.743385314941406
2015-10-28,10700,64.97000122070312,65.52999877929688,64.54000091552734,65.52999877929688,60.68782806396485
2015-10-27,2100,64.44999694824219,64.77999877929688,64.2699966430664,64.52999877929688,59.76171112060547
2015-10-26,3400,64.94999694824219,64.94999694824219,64.62000274658203,64.81999969482422,60.03027725219727
2015-10-23,1000,64.8499984741211,64.94999694824219,64.7699966430664,64.94999694824219,60.15068054199219
2015-10-22,25100,64.19000244140625,64.58999633789062,64.19000244140625,64.58999633789062,59.81728363037109
2015-10-21,100,64.41000366210938,64.41000366210938,64.41000366210938,64.41000366210938,59.65056610107422
2015-10-20,1100,64.18000030517578,64.27999877929688,64.18000030517578,64.23999786376953,59.49313354492188
2015-10-19,15800,64.1500015258789,64.1500015258789,64.0,64.0,59.27088165283203
2015-10-16,2200,64.05000305175781,64.05000305175781,63.79999923706055,63.9900016784668,59.2616081237793
2015-10-15,2200,63.45000076293945,63.7599983215332,63.119998931884766,63.7400016784668,59.03008270263672
2015-10-14,3200,63.38999938964844,63.5099983215332,62.959999084472656,63.18999862670898,58.52072143554688
2015-10-13,2600,64.44999694824219,64.62999725341797,64.0999984741211,64.1500015258789,59.409793853759766
2015-10-12,700,64.33999633789062,64.5199966430664,64.33000183105469,64.38999938964844,59.63205337524414
2015-10-09,1600,64.16999816894531,64.3499984741211,63.900001525878906,64.3499984741211,59.59501647949219
2015-10-08,2300,63.619998931884766,63.88999938964844,63.52000045776367,63.88999938964844,59.16901016235352
2015-10-07,1800,63.27000045776367,63.59999847412109,63.0099983215332,63.47999954223633,58.78930282592773
2015-10-06,800,63.43999862670898,63.43999862670898,63.16999816894531,63.16999816894531,58.50221252441406
2015-10-02,900,62.02999877929688,62.09999847412109,61.959999084472656,62.09999847412109,57.511268615722656
2015-10-01,400,61.34000015258789,61.38999938964844,61.34000015258789,61.38999938964844,56.85374069213867
