date,volume,open,high,low,close,adj close
2021-09-29,127300,14.020000457763672,14.020000457763672,12.829999923706056,13.170000076293944,13.170000076293944
2021-09-28,98500,14.529999732971191,14.920000076293944,13.850000381469728,13.949999809265137,13.949999809265137
2021-09-27,163300,14.65999984741211,14.989999771118164,14.399999618530272,14.890000343322754,14.890000343322754
2021-09-24,97000,14.640000343322754,14.989999771118164,14.244999885559082,14.31999969482422,14.31999969482422
2021-09-23,46200,15.0,15.0,14.449999809265137,14.59000015258789,14.59000015258789
2021-09-22,57900,15.40999984741211,15.699999809265137,14.859999656677246,14.9399995803833,14.9399995803833
2021-09-21,70600,15.210000038146973,15.420000076293944,15.045000076293944,15.380000114440918,15.380000114440918
2021-09-20,111300,15.890000343322754,15.899999618530272,14.989999771118164,15.109999656677246,15.109999656677246
2021-09-17,113200,15.579999923706056,16.299999237060547,15.529999732971191,16.079999923706055,16.079999923706055
2021-09-16,27300,15.75,15.779999732971191,15.380000114440918,15.65999984741211,15.65999984741211
2021-09-15,31900,15.5,15.84000015258789,15.460000038146973,15.770000457763672,15.770000457763672
2021-09-14,51700,15.710000038146973,15.789999961853027,15.18000030517578,15.40999984741211,15.40999984741211
2021-09-13,30600,15.850000381469728,15.850000381469728,15.550000190734863,15.550000190734863,15.550000190734863
2021-09-10,27900,15.670000076293944,15.850000381469728,15.5,15.699999809265137,15.699999809265137
2021-09-09,26800,15.670000076293944,16.0,15.619999885559082,15.640000343322754,15.640000343322754
2021-09-08,26400,15.75,15.890000343322754,15.539999961853027,15.68000030517578,15.68000030517578
2021-09-07,38100,15.84000015258789,15.899999618530272,15.65999984741211,15.710000038146973,15.710000038146973
2021-09-03,21900,16.040000915527344,16.09000015258789,15.899999618530272,15.920000076293944,15.920000076293944
2021-09-02,23200,16.139999389648438,16.190000534057617,16.049999237060547,16.09000015258789,16.09000015258789
2021-09-01,34700,15.979999542236328,16.200000762939453,15.94499969482422,16.139999389648438,16.139999389648438
2021-08-31,81900,16.344999313354492,16.3799991607666,15.920000076293944,15.970000267028809,15.970000267028809
2021-08-30,46200,16.0,16.360000610351562,15.90999984741211,16.209999084472656,16.209999084472656
2021-08-27,64300,15.899999618530272,16.5,15.899999618530272,16.1299991607666,16.1299991607666
2021-08-26,53600,15.869999885559082,16.0,15.8100004196167,15.9399995803833,15.9399995803833
2021-08-25,27000,15.899999618530272,16.0,15.65999984741211,15.81999969482422,15.81999969482422
2021-08-24,30100,16.020000457763672,16.040000915527344,15.760000228881836,15.899999618530272,15.899999618530272
2021-08-23,31200,15.600000381469728,16.010000228881836,15.600000381469728,15.920000076293944,15.920000076293944
2021-08-20,38900,15.239999771118164,15.619999885559082,15.079999923706056,15.5600004196167,15.5600004196167
2021-08-19,62000,15.579999923706056,15.779999732971191,15.15999984741211,15.289999961853027,15.289999961853027
2021-08-18,65700,16.049999237060547,16.049999237060547,15.619999885559082,15.649999618530272,15.649999618530272
2021-08-17,49200,15.960000038146973,16.15999984741211,15.880000114440918,16.079999923706055,16.079999923706055
2021-08-16,30400,16.010000228881836,16.06999969482422,15.842000007629396,16.030000686645508,16.030000686645508
2021-08-13,26800,16.09000015258789,16.09000015258789,15.81999969482422,15.960000038146973,15.960000038146973
2021-08-12,43900,16.040000915527344,16.209999084472656,15.890000343322754,16.059999465942383,16.059999465942383
2021-08-11,17000,16.360000610351562,16.3799991607666,16.045000076293945,16.18000030517578,16.18000030517578
2021-08-10,28500,16.059999465942383,16.40999984741211,16.0,16.399999618530273,16.399999618530273
2021-08-09,34000,16.170000076293945,16.389999389648438,16.030000686645508,16.100000381469727,16.100000381469727
2021-08-06,32000,16.0,16.190000534057617,15.859999656677246,16.170000076293945,16.170000076293945
2021-08-05,32200,15.93000030517578,16.110000610351562,15.859999656677246,15.979999542236328,15.979999542236328
2021-08-04,61400,16.100000381469727,16.350000381469727,15.824999809265137,15.93000030517578,15.93000030517578
2021-08-03,61400,16.020000457763672,16.243999481201172,15.82800006866455,16.149999618530273,16.149999618530273
2021-08-02,32100,16.200000762939453,16.34000015258789,15.9350004196167,16.010000228881836,16.010000228881836
2021-07-30,35600,16.219999313354492,16.459999084472656,16.100000381469727,16.200000762939453,16.200000762939453
2021-07-29,37200,16.40999984741211,16.6299991607666,16.229999542236328,16.270000457763672,16.270000457763672
2021-07-28,61500,15.899999618530272,16.389999389648438,15.800000190734863,16.260000228881836,16.260000228881836
2021-07-27,36800,16.0,16.110000610351562,15.822999954223633,15.93000030517578,15.93000030517578
2021-07-26,60300,16.0,16.459999084472656,15.961999893188477,16.049999237060547,16.049999237060547
2021-07-23,35900,15.949999809265137,16.1200008392334,15.859999656677246,15.970000267028809,15.970000267028809
2021-07-22,61700,16.1200008392334,16.1200008392334,15.770000457763672,15.899999618530272,15.899999618530272
2021-07-21,46700,16.0,16.479999542236328,15.78600025177002,16.110000610351562,16.110000610351562
2021-07-20,102400,15.630000114440918,16.049999237060547,15.4399995803833,15.949999809265137,15.949999809265137
2021-07-19,156400,15.84000015258789,16.170000076293945,15.510000228881836,15.670000076293944,15.670000076293944
2021-07-16,137800,16.950000762939453,16.950000762939453,16.059999465942383,16.329999923706055,16.329999923706055
2021-07-15,295200,16.049999237060547,16.950000762939453,15.279999732971191,16.56999969482422,16.56999969482422
2021-07-14,410600,18.239999771118164,18.459999084472656,18.0,18.06999969482422,15.56999969482422
2021-07-13,262300,17.950000762939453,18.420000076293945,17.950000762939453,18.239999771118164,15.716480255126951
2021-07-12,232400,18.200000762939453,18.25,17.84000015258789,18.07999992370605,15.578617095947266
2021-07-09,236200,17.5,18.18000030517578,17.350000381469727,17.969999313354492,15.483834266662598
2021-07-08,174700,17.170000076293945,17.5,16.829999923706055,17.450000762939453,15.035778045654297
2021-07-07,298300,17.549999237060547,17.989999771118164,17.149999618530273,17.25,14.863448143005373
2021-07-06,37100,16.540000915527344,16.540000915527344,16.020000457763672,16.059999465942383,13.838085174560549
2021-07-02,31700,16.540000915527344,16.799999237060547,16.264999389648438,16.68000030517578,14.372307777404783
2021-07-01,63000,16.65999984741211,16.729999542236328,16.350000381469727,16.549999237060547,14.260293006896973
2021-06-30,191300,16.510000228881836,17.219999313354492,16.219999313354492,16.559999465942383,14.268909454345703
2021-06-29,30600,16.93000030517578,17.040000915527344,16.489999771118164,16.549999237060547,14.260293006896973
2021-06-28,40400,17.219999313354492,17.219999313354492,16.760000228881836,16.950000762939453,14.60495376586914
2021-06-25,186000,16.860000610351562,17.149999618530273,16.799999237060547,17.1299991607666,14.760048866271973
2021-06-24,61900,16.40999984741211,16.850000381469727,16.2549991607666,16.809999465942383,14.48432159423828
2021-06-23,54400,16.190000534057617,16.469999313354492,16.100000381469727,16.3799991607666,14.113812446594238
2021-06-22,77000,15.829999923706056,16.2450008392334,15.460000038146973,16.209999084472656,13.967331886291504
2021-06-21,79800,15.989999771118164,16.0,15.350000381469728,15.829999923706056,13.63990592956543
2021-06-18,290800,15.960000038146973,15.979999542236328,15.670000076293944,15.93000030517578,13.72607135772705
2021-06-17,69300,16.06999969482422,16.329999923706055,15.904999732971191,16.219999313354492,13.975948333740234
2021-06-16,109800,16.329999923706055,16.545000076293945,15.864999771118164,16.239999771118164,13.993182182312012
2021-06-15,57400,16.75,16.979999542236328,16.145000457763672,16.270000457763672,14.01903247833252
2021-06-14,73200,16.93000030517578,17.19499969482422,16.655000686645508,16.760000228881836,14.441240310668944
2021-06-11,60700,17.1200008392334,17.1200008392334,16.875,16.959999084472656,14.613569259643556
2021-06-10,33700,17.139999389648438,17.25,16.875,17.06999969482422,14.708351135253906
2021-06-09,67600,16.93000030517578,17.190000534057617,16.729999542236328,17.040000915527344,14.682502746582031
2021-06-08,52300,17.200000762939453,17.200000762939453,16.559999465942383,17.0,14.648036003112791
2021-06-07,72400,17.010000228881836,17.09000015258789,16.770000457763672,17.0,14.648036003112791
2021-06-04,55000,17.0,17.200000762939453,16.799999237060547,16.950000762939453,14.60495376586914
2021-06-03,79300,16.920000076293945,17.1299991607666,16.920000076293945,17.0,14.648036003112791
2021-06-02,106900,17.149999618530273,17.420000076293945,16.920000076293945,17.020000457763672,14.665268898010254
2021-06-01,43600,17.299999237060547,17.299999237060547,17.010000228881836,17.209999084472656,14.828981399536133
2021-05-28,51900,17.299999237060547,17.299999237060547,17.104999542236328,17.25,14.863448143005373
2021-05-27,135400,17.290000915527344,17.700000762939453,17.08099937438965,17.229999542236328,14.846214294433594
2021-05-26,60300,16.950000762939453,17.34000015258789,16.93000030517578,17.229999542236328,14.846214294433594
2021-05-25,70700,17.0,17.049999237060547,16.799999237060547,16.889999389648438,14.55325412750244
2021-05-24,42600,17.709999084472656,17.709999084472656,17.1200008392334,17.149999618530273,14.77728271484375
2021-05-21,34400,17.690000534057617,17.770000457763672,17.40999984741211,17.649999618530273,15.208106994628906
2021-05-20,45000,17.280000686645508,17.6200008392334,16.959999084472656,17.559999465942383,15.130558967590332
2021-05-19,38400,16.93000030517578,17.375,16.920000076293945,17.280000686645508,14.88929843902588
2021-05-18,32500,17.139999389648438,17.334999084472656,17.010000228881836,17.100000381469727,14.734200477600098
2021-05-17,52100,17.100000381469727,17.889999389648438,16.950000762939453,17.290000915527344,14.89791488647461
2021-05-14,32600,17.1200008392334,17.389999389648438,17.0,17.110000610351562,14.742817878723145
2021-05-13,33800,17.280000686645508,17.510000228881836,16.920000076293945,17.1200008392334,14.751434326171877
2021-05-12,36500,17.299999237060547,17.709999084472656,16.860000610351562,17.020000457763672,14.665268898010254
2021-05-11,74200,16.989999771118164,17.709999084472656,16.610000610351562,17.520000457763672,15.09609317779541
2021-05-10,42600,16.8700008392334,17.3799991607666,16.643999099731445,16.989999771118164,14.639418601989746
2021-05-07,95100,17.0,17.489999771118164,16.709999084472656,17.040000915527344,14.682502746582031
2021-05-06,50900,16.520000457763672,17.09000015258789,16.520000457763672,17.049999237060547,14.691117286682127
2021-05-05,82100,17.0,17.06999969482422,16.559999465942383,16.65999984741211,14.355074882507324
2021-05-04,66500,17.040000915527344,17.049999237060547,16.68000030517578,16.969999313354492,14.622185707092283
2021-05-03,53300,17.3799991607666,17.68000030517578,16.84000015258789,17.200000762939453,14.82036590576172
2021-04-30,104000,17.6299991607666,17.6299991607666,16.90999984741211,17.079999923706055,14.716967582702637
2021-04-29,55900,17.989999771118164,18.059999465942383,17.59000015258789,17.81999969482422,15.35458755493164
2021-04-28,40000,17.290000915527344,17.93000030517578,17.030000686645508,17.84000015258789,15.371821403503418
2021-04-27,44200,17.56999969482422,17.65399932861328,17.110000610351562,17.420000076293945,15.009928703308104
2021-04-26,76100,17.040000915527344,17.68000030517578,16.8799991607666,17.489999771118164,15.07024383544922
2021-04-23,46700,17.049999237060547,17.3799991607666,16.899999618530273,16.90999984741211,14.570487022399902
2021-04-22,41700,16.959999084472656,17.309999465942383,16.760000228881836,16.979999542236328,14.630802154541016
2021-04-21,56900,16.459999084472656,16.899999618530273,16.229999542236328,16.81999969482422,14.492938995361328
2021-04-20,48100,16.6200008392334,16.790000915527344,16.010000228881836,16.479999542236328,14.19997787475586
2021-04-19,91300,17.5,17.5,16.329999923706055,16.760000228881836,14.441240310668944
2021-04-16,38700,17.389999389648438,17.389999389648438,16.75,16.809999465942383,14.48432159423828
2021-04-15,26800,17.049999237060547,17.329999923706055,16.899999618530273,17.190000534057617,14.811749458312988
2021-04-14,32600,16.68000030517578,17.299999237060547,16.6200008392334,16.889999389648438,14.55325412750244
2021-04-13,22700,16.700000762939453,16.8799991607666,16.610000610351562,16.68000030517578,14.372307777404783
2021-04-12,36600,17.0,17.149999618530273,16.700000762939453,16.75,14.432622909545898
2021-04-09,24600,16.950000762939453,17.190000534057617,16.889999389648438,16.950000762939453,14.60495376586914
2021-04-08,36200,17.010000228881836,17.190000534057617,16.799999237060547,16.889999389648438,14.55325412750244
2021-04-07,42300,17.040000915527344,17.270000457763672,16.799999237060547,16.860000610351562,14.527405738830566
2021-04-06,57200,17.40999984741211,17.454999923706055,16.777999877929688,16.979999542236328,14.630802154541016
2021-04-05,44600,17.059999465942383,17.635000228881836,16.889999389648438,17.399999618530273,14.992694854736328
2021-04-01,55000,17.31999969482422,17.45800018310547,17.010000228881836,17.1200008392334,14.751434326171877
2021-03-31,88000,16.93000030517578,17.450000762939453,16.899999618530273,17.170000076293945,14.794515609741213
2021-03-30,433300,18.75,18.75,16.399999618530273,16.950000762939453,14.60495376586914
2021-03-29,62300,19.07999992370605,19.09000015258789,18.71500015258789,18.850000381469727,16.24208641052246
2021-03-26,97600,19.0,19.21999931335449,18.84000015258789,19.030000686645508,16.397184371948242
2021-03-25,65700,18.540000915527344,19.280000686645508,18.520000457763672,18.979999542236328,16.354101181030273
2021-03-24,76200,18.90999984741211,19.459999084472656,18.709999084472656,18.76000022888184,16.16453742980957
2021-03-23,102500,19.549999237060547,19.65999984741211,18.700000762939453,18.950000762939453,16.3282527923584
2021-03-22,83500,19.90999984741211,20.100000381469727,19.26000022888184,19.540000915527344,16.836626052856445
2021-03-19,192000,19.32999992370605,19.950000762939453,18.950000762939453,19.700000762939453,16.974489212036133
2021-03-18,41900,19.38999938964844,19.799999237060547,19.100000381469727,19.270000457763672,16.603979110717773
2021-03-17,40400,19.25,19.739999771118164,19.06599998474121,19.57999992370605,16.871089935302734
2021-03-16,67800,20.200000762939453,20.200000762939453,19.209999084472656,19.56999969482422,16.86247444152832
2021-03-15,85200,20.1200008392334,20.25,19.799999237060547,20.200000762939453,17.40531349182129
2021-03-12,59600,19.64999961853028,19.979999542236328,19.06999969482422,19.959999084472656,17.198516845703125
2021-03-11,78800,19.690000534057617,20.020000457763672,19.46999931335449,19.950000762939453,17.18990135192871
2021-03-10,168000,19.21999931335449,20.059999465942383,19.200000762939453,19.239999771118164,16.578128814697266
2021-03-09,54900,19.020000457763672,19.520000457763672,18.989999771118164,19.36000061035156,16.681528091430664
2021-03-08,43000,18.920000076293945,19.190000534057617,18.5,18.739999771118164,16.14730453491211
2021-03-05,118300,18.190000534057617,18.82999992370605,17.60700035095215,18.76000022888184,16.16453742980957
2021-03-04,109300,18.89999961853028,19.489999771118164,18.01499938964844,18.11000061035156,15.604466438293455
2021-03-03,74900,18.75,19.0,18.350000381469727,18.799999237060547,16.199003219604492
2021-03-02,77400,19.520000457763672,19.540000915527344,18.68000030517578,18.799999237060547,16.199003219604492
2021-03-01,60200,19.21999931335449,19.59000015258789,19.200000762939453,19.46999931335449,16.776308059692383
2021-02-26,116900,19.170000076293945,19.520000457763672,18.575000762939453,19.0,16.371334075927734
2021-02-25,76100,19.0,19.239999771118164,18.39999961853028,18.940000534057617,16.31963539123535
2021-02-24,74300,18.89999961853028,19.440000534057617,18.61000061035156,18.940000534057617,16.31963539123535
2021-02-23,77600,19.21999931335449,19.3700008392334,18.645000457763672,18.940000534057617,16.31963539123535
2021-02-22,66000,19.75,20.059999465942383,19.32999992370605,19.39999961853028,16.715993881225586
2021-02-19,55800,19.489999771118164,20.200000762939453,19.489999771118164,19.75,17.01757049560547
2021-02-18,103800,20.0,20.200000762939453,19.25,19.39999961853028,16.715993881225586
2021-02-17,165100,20.0,20.489999771118164,19.530000686645508,20.270000457763672,17.46562957763672
2021-02-16,102600,20.030000686645508,20.299999237060547,19.895000457763672,20.21999931335449,17.422544479370117
2021-02-12,78300,20.200000762939453,20.270000457763672,19.5,20.270000457763672,17.46562957763672
2021-02-11,99200,20.100000381469727,20.25,19.46999931335449,20.07999992370605,17.30191421508789
2021-02-10,81100,20.229999542236328,20.3700008392334,19.51000022888184,20.1299991607666,17.34499740600586
2021-02-09,77900,20.040000915527344,20.309999465942383,19.76000022888184,20.170000076293945,17.37946319580078
2021-02-08,127600,20.450000762939453,20.489999771118164,19.700000762939453,20.200000762939453,17.40531349182129
2021-02-05,162300,20.5,20.75,19.520000457763672,20.01000022888184,17.241600036621094
2021-02-04,74500,20.25,20.3700008392334,19.86000061035156,20.299999237060547,17.491477966308594
2021-02-03,134300,19.940000534057617,20.38999938964844,19.75,20.200000762939453,17.40531349182129
2021-02-02,141500,19.6299991607666,20.100000381469727,19.565000534057617,19.82999992370605,17.086502075195312
2021-02-01,242400,18.86000061035156,19.950000762939453,18.6200008392334,19.57999992370605,16.871089935302734
2021-01-29,169100,18.100000381469727,18.88999938964844,17.399999618530273,18.729999542236328,16.138689041137695
2021-01-28,128300,18.280000686645508,18.950000762939453,17.81999969482422,18.11000061035156,15.604466438293455
2021-01-27,155500,18.6299991607666,19.13999938964844,17.829999923706055,18.040000915527344,15.544151306152344
2021-01-26,285500,18.34000015258789,19.84000015258789,18.14999961853028,18.56999969482422,16.000823974609375
2021-01-25,241300,17.290000915527344,18.39999961853028,17.110000610351562,17.969999313354492,15.483834266662598
2021-01-22,148600,16.920000076293945,17.309999465942383,16.097999572753906,16.850000381469727,14.51878833770752
2021-01-21,519300,18.3799991607666,19.5,16.799999237060547,16.950000762939453,14.60495376586914
2021-01-20,63500,16.790000915527344,17.110000610351562,16.239999771118164,16.3700008392334,14.105196952819824
2021-01-19,90200,16.5,17.010000228881836,16.3700008392334,16.6200008392334,14.32061004638672
2021-01-15,83500,16.670000076293945,17.3799991607666,16.260000228881836,16.360000610351562,14.096580505371094
2021-01-14,105700,17.010000228881836,17.6200008392334,16.690000534057617,16.889999389648438,14.55325412750244
2021-01-13,39300,16.920000076293945,17.100000381469727,16.61199951171875,16.8700008392334,14.536022186279297
2021-01-12,84100,17.700000762939453,17.84000015258789,16.847999572753906,17.0,14.648036003112791
2021-01-11,104800,17.34000015258789,17.93000030517578,16.8700008392334,17.760000228881836,15.302888870239258
2021-01-08,75300,16.700000762939453,17.530000686645508,16.700000762939453,17.489999771118164,15.07024383544922
2021-01-07,94000,16.149999618530273,16.989999771118164,16.072999954223633,16.709999084472656,14.39815616607666
2021-01-06,78400,15.920000076293944,16.5,15.899999618530272,16.059999465942383,13.838085174560549
2021-01-05,69000,16.1299991607666,16.450000762939453,15.829999923706056,15.920000076293944,13.71745491027832
2021-01-04,129200,15.40999984741211,16.389999389648438,15.395999908447266,16.170000076293945,13.932867050170898
2020-12-31,112700,15.890000343322754,15.989999771118164,15.0,15.649999618530272,13.484808921813965
2020-12-30,107000,15.770000457763672,16.030000686645508,15.369999885559082,15.9399995803833,13.734686851501465
2020-12-29,118600,16.729999542236328,16.950000762939453,15.649999618530272,15.789999961853027,13.605440139770508
2020-12-28,99300,16.979999542236328,17.03499984741211,16.530000686645508,16.700000762939453,14.389541625976562
2020-12-24,45500,16.799999237060547,16.90999984741211,16.40999984741211,16.690000534057617,14.380925178527832
2020-12-23,96100,16.93000030517578,17.010000228881836,16.309999465942383,16.43000030517578,14.156895637512209
2020-12-22,84200,16.829999923706055,17.200000762939453,16.510000228881836,16.719999313354492,14.406773567199709
2020-12-21,103900,16.940000534057617,17.75,16.600000381469727,16.93000030517578,14.58772087097168
2020-12-18,266000,17.90999984741211,18.1200008392334,16.8799991607666,17.030000686645508,14.673885345458984
2020-12-17,138300,18.280000686645508,18.68000030517578,17.520000457763672,17.959999084472656,15.475217819213867
2020-12-16,60800,18.6299991607666,18.86000061035156,18.25,18.34000015258789,15.802645683288574
2020-12-15,66700,19.0,19.0,18.479999542236328,18.64999961853028,16.06975555419922
2020-12-14,65000,18.90999984741211,19.34000015258789,18.809999465942383,18.93000030517578,16.311017990112305
2020-12-11,53100,18.690000534057617,19.1299991607666,18.270000457763672,18.780000686645508,16.181772232055664
2020-12-10,34200,18.229999542236328,18.729999542236328,18.06999969482422,18.68000030517578,16.095605850219727
2020-12-09,57900,18.739999771118164,18.89999961853028,18.065000534057617,18.350000381469727,15.811262130737305
2020-12-08,60200,18.38999938964844,18.850000381469727,18.059999465942383,18.520000457763672,15.95774269104004
2020-12-07,52300,19.049999237060547,19.31999969482422,18.34000015258789,18.450000762939453,15.897427558898926
2020-12-04,43900,18.790000915527344,19.350000381469727,18.739999771118164,19.049999237060547,16.41441535949707
2020-12-03,31700,18.989999771118164,19.229999542236328,18.56999969482422,18.670000076293945,16.086990356445312
2020-12-02,65700,18.729999542236328,19.075000762939453,18.43000030517578,18.799999237060547,16.199003219604492
2020-12-01,55100,19.229999542236328,19.39999961853028,18.84000015258789,18.940000534057617,16.31963539123535
2020-11-30,145300,19.6200008392334,19.84000015258789,18.690000534057617,19.059999465942383,16.423032760620117
2020-11-27,97400,18.82999992370605,19.67399978637696,18.82999992370605,19.38999938964844,16.70737648010254
2020-11-25,98500,18.489999771118164,18.56999969482422,17.899999618530273,18.420000076293945,15.871577262878418
2020-11-24,101400,18.5,18.920000076293945,18.14999961853028,18.32999992370605,15.794029235839844
2020-11-23,162800,17.950000762939453,18.63999938964844,17.65999984741211,18.26000022888184,15.73371410369873
2020-11-20,322500,19.700000762939453,19.790000915527344,17.399999618530273,17.40999984741211,15.00131130218506
2020-11-19,137200,19.57999992370605,20.290000915527344,19.0,19.68000030517578,16.957256317138672
2020-11-18,43000,19.200000762939453,19.200000762939453,18.76000022888184,18.93000030517578,16.311017990112305
2020-11-17,38000,19.13999938964844,19.65999984741211,18.96500015258789,19.13999938964844,16.49196434020996
2020-11-16,85200,19.8799991607666,20.07999992370605,19.14999961853028,19.40999984741211,16.724609375
2020-11-13,38800,19.479999542236328,19.71999931335449,19.040000915527344,19.540000915527344,16.836626052856445
2020-11-12,46500,19.790000915527344,19.790000915527344,19.049999237060547,19.290000915527344,16.621213912963867
2020-11-11,71700,19.700000762939453,19.790000915527344,19.030000686645508,19.729999542236328,17.000337600708008
2020-11-10,87800,18.31999969482422,19.51000022888184,17.889999389648438,19.5,16.80215835571289
2020-11-09,91200,19.0,19.0,18.11000061035156,18.420000076293945,15.871577262878418
2020-11-06,38600,19.25,19.38999938964844,18.479999542236328,18.549999237060547,15.983591079711914
2020-11-05,55700,19.51000022888184,19.51000022888184,19.077999114990234,19.43000030517578,16.741844177246094
2020-11-04,105800,18.280000686645508,19.64999961853028,18.280000686645508,19.15999984741211,16.509197235107422
2020-11-03,84700,17.799999237060547,18.3700008392334,17.639999389648438,18.270000457763672,15.74233055114746
2020-11-02,201400,17.149999618530273,19.25,17.110000610351562,17.84000015258789,15.371821403503418
2020-10-30,67400,17.780000686645508,17.780000686645508,16.90999984741211,17.110000610351562,14.742817878723145
2020-10-29,79200,16.780000686645508,17.700000762939453,16.670000076293945,17.459999084472656,15.044393539428713
2020-10-28,99300,17.549999237060547,17.700000762939453,16.729999542236328,16.780000686645508,14.458473205566406
2020-10-27,61700,18.299999237060547,18.700000762939453,17.610000610351562,17.860000610351562,15.38905429840088
2020-10-26,107800,18.15999984741211,18.530000686645508,17.760000228881836,18.1200008392334,15.613083839416504
2020-10-23,63900,18.290000915527344,18.52400016784668,18.15999984741211,18.309999465942383,15.776795387268066
2020-10-22,50900,18.13999938964844,18.604999542236328,18.100000381469727,18.190000534057617,15.673398971557615
2020-10-21,48200,18.790000915527344,18.979999542236328,18.170000076293945,18.270000457763672,15.74233055114746
2020-10-20,64200,18.790000915527344,19.0049991607666,18.51000022888184,18.799999237060547,16.199003219604492
2020-10-19,85600,19.229999542236328,19.229999542236328,18.51000022888184,18.56999969482422,16.000823974609375
2020-10-16,51000,19.21999931335449,19.350000381469727,18.8700008392334,19.030000686645508,16.397184371948242
2020-10-15,76200,19.040000915527344,19.34000015258789,18.600000381469727,19.13999938964844,16.49196434020996
2020-10-14,113700,20.520000457763672,21.0,19.280000686645508,19.43000030517578,16.741844177246094
2020-10-13,95900,19.36000061035156,19.89999961853028,19.18000030517578,19.850000381469727,17.103736877441406
2020-10-12,59000,19.71999931335449,19.950000762939453,19.209999084472656,19.920000076293945,17.164051055908203
2020-10-09,70300,19.51000022888184,19.89999961853028,19.3700008392334,19.739999771118164,17.008955001831055
2020-10-08,62200,19.950000762939453,19.950000762939453,19.100000381469727,19.36000061035156,16.681528091430664
2020-10-07,81100,19.3700008392334,20.100000381469727,19.336000442504883,19.64999961853028,16.931406021118164
2020-10-06,46300,20.0,20.0,19.26700019836425,19.36000061035156,16.681528091430664
2020-10-05,121600,18.280000686645508,19.850000381469727,18.280000686645508,19.799999237060547,17.060651779174805
2020-10-02,74900,18.43000030517578,18.739999771118164,18.11000061035156,18.209999084472656,15.690629959106444
2020-10-01,61500,19.200000762939453,19.28300094604492,18.700000762939453,18.84000015258789,16.233470916748047
2020-09-30,77200,19.020000457763672,19.420000076293945,18.71999931335449,19.09000015258789,16.448883056640625
2020-09-29,65500,19.170000076293945,19.31999969482422,18.590999603271484,18.959999084472656,16.33686637878418
2020-09-28,71300,19.01000022888184,19.43000030517578,18.75,19.38999938964844,16.70737648010254
2020-09-25,124900,18.709999084472656,19.059999465942383,18.34499931335449,18.950000762939453,16.3282527923584
2020-09-24,229700,19.0,19.43000030517578,18.11000061035156,18.420000076293945,15.871577262878418
2020-09-23,152300,20.5,20.940000534057617,19.06999969482422,19.1200008392334,16.474733352661133
2020-09-22,154500,20.11000061035156,20.6200008392334,19.670000076293945,20.27499961853028,17.46993637084961
2020-09-21,209800,20.549999237060547,21.479999542236328,19.020000457763672,19.88500022888184,17.133893966674805
2020-09-18,297100,20.270000457763672,21.190000534057617,19.895000457763672,21.15999984741211,18.23249626159668
2020-09-17,113800,19.82999992370605,20.3700008392334,19.56999969482422,20.190000534057617,17.396696090698242
2020-09-16,378000,20.07999992370605,21.280000686645508,20.0,20.15999984741211,17.370847702026367
2020-09-15,134600,19.81999969482422,20.07999992370605,19.600000381469727,19.82999992370605,17.086502075195312
2020-09-14,112500,19.21999931335449,19.950000762939453,19.21999931335449,19.809999465942383,17.06926918029785
2020-09-11,133500,20.100000381469727,20.15999984741211,18.920000076293945,18.989999771118164,16.362716674804688
2020-09-10,171500,19.56999969482422,20.0,19.5,19.950000762939453,17.18990135192871
2020-09-09,170800,18.940000534057617,19.709999084472656,18.56999969482422,19.489999771118164,16.793540954589844
2020-09-08,174200,17.889999389648438,19.26000022888184,17.790000915527344,18.690000534057617,16.104223251342773
2020-09-04,316600,18.0,18.36000061035156,16.56999969482422,18.270000457763672,15.74233055114746
2020-09-03,203700,19.0,19.25,17.90999984741211,17.989999771118164,15.501068115234377
2020-09-02,161200,18.51000022888184,19.09000015258789,18.010000228881836,18.989999771118164,16.362716674804688
2020-09-01,108900,18.89999961853028,18.90699958801269,18.229999542236328,18.71999931335449,16.13007164001465
2020-08-31,139400,19.040000915527344,19.50300025939941,18.770000457763672,18.920000076293945,16.30240249633789
2020-08-28,127300,18.36000061035156,19.030000686645508,18.200000762939453,18.809999465942383,16.20762062072754
2020-08-27,171700,18.809999465942383,18.89999961853028,17.979999542236328,18.25,15.725096702575684
2020-08-26,135700,19.229999542236328,19.229999542236328,18.59000015258789,18.920000076293945,16.30240249633789
2020-08-25,248100,19.540000915527344,19.739999771118164,18.549999237060547,19.01000022888184,16.37995147705078
2020-08-24,819900,20.375,20.8799991607666,19.01000022888184,19.56999969482422,16.86247444152832
2020-08-21,164600,17.889999389648438,18.46999931335449,17.790000915527344,18.36000061035156,15.819878578186035
2020-08-20,106900,18.049999237060547,18.09000015258789,17.520000457763672,17.780000686645508,15.320122718811035
2020-08-19,226400,17.709999084472656,19.0,17.350000381469727,18.010000228881836,15.518301963806152
2020-08-18,317000,19.14999961853028,19.14999961853028,17.360000610351562,17.920000076293945,15.440752983093262
2020-08-17,911100,18.950000762939453,19.950000762939453,17.719999313354492,19.299999237060547,16.62982749938965
2020-08-14,103000,17.0,17.235000610351562,16.520000457763672,17.200000762939453,14.82036590576172
2020-08-13,102300,16.56999969482422,17.229999542236328,16.34000015258789,17.010000228881836,14.656652450561523
2020-08-12,395000,16.219999313354492,17.549999237060547,15.920000076293944,16.440000534057617,14.165513038635254
2020-08-11,242100,15.670000076293944,16.65999984741211,15.609999656677246,16.06999969482422,13.846701622009276
