date,volume,open,high,low,close,adj close
2018-09-21,465700,52.02999877929688,52.29999923706055,51.900001525878906,52.06999969482422,48.13525390625
2018-09-20,592700,52.15999984741211,52.52000045776367,51.95000076293945,52.45000076293945,48.48653793334961
2018-09-19,956600,51.88999938964844,51.959999084472656,51.27999877929688,51.36000061035156,47.47890472412109
2018-09-18,374400,52.84000015258789,52.970001220703125,52.68999862670898,52.90999984741211,48.91177749633789
2018-09-17,445100,52.790000915527344,53.04999923706055,52.720001220703125,52.97999954223633,48.97649002075195
2018-09-14,618800,52.459999084472656,52.560001373291016,52.25,52.43000030517578,48.468048095703125
2018-09-13,318800,52.84999847412109,52.90999984741211,52.61000061035156,52.90999984741211,48.91177749633789
2018-09-12,410300,52.459999084472656,52.93000030517578,52.459999084472656,52.7599983215332,48.77310943603516
2018-09-11,675000,52.93999862670898,53.02000045776367,52.650001525878906,52.790000915527344,48.80084991455078
2018-09-10,570000,53.040000915527344,53.06999969482422,52.75,52.93000030517578,48.930267333984375
2018-09-07,492200,52.619998931884766,52.790000915527344,52.31999969482422,52.38999938964844,48.43107604980469
2018-09-06,558600,53.130001068115234,53.380001068115234,52.91999816894531,53.16999816894531,49.15212631225586
2018-09-05,586300,52.56999969482422,52.84000015258789,52.41999816894531,52.630001068115234,48.65293884277344
2018-09-04,654400,52.25,52.650001525878906,52.25,52.5099983215332,48.5420036315918
2018-08-31,454200,53.470001220703125,53.619998931884766,52.84000015258789,53.0,48.99497222900391
2018-08-30,312800,52.93000030517578,53.2599983215332,52.900001525878906,53.09000015258789,49.07817459106445
2018-08-29,385500,53.2599983215332,53.400001525878906,53.11000061035156,53.31999969482422,49.290794372558594
2018-08-28,442000,53.40999984741211,53.40999984741211,53.06999969482422,53.119998931884766,49.10590744018555
2018-08-27,256700,53.31999969482422,53.34999847412109,52.869998931884766,53.150001525878906,49.13364410400391
2018-08-24,424600,52.90999984741211,53.18999862670898,52.79999923706055,53.09999847412109,49.08742141723633
2018-08-23,367600,53.369998931884766,53.400001525878906,53.02000045776367,53.13999938964844,49.12439727783203
2018-08-22,360200,53.880001068115234,53.95000076293945,53.220001220703125,53.380001068115234,49.34626388549805
2018-08-21,971400,54.2599983215332,54.2599983215332,53.70000076293945,53.81999969482422,49.75301361083984
2018-08-20,1054300,53.41999816894531,53.84999847412109,53.41999816894531,53.75,49.68830108642578
2018-08-17,578600,52.93000030517578,53.68000030517578,52.900001525878906,53.650001525878906,49.59585952758789
2018-08-16,541200,52.88999938964844,53.220001220703125,52.84000015258789,52.97999954223633,48.97649002075195
2018-08-15,1019800,52.15999984741211,52.900001525878906,52.06999969482422,52.83000183105469,48.83782577514648
2018-08-14,419200,52.95000076293945,53.02999877929688,52.720001220703125,52.83000183105469,48.83782577514648
2018-08-13,444900,52.810001373291016,52.900001525878906,52.540000915527344,52.86000061035156,48.86555480957031
2018-08-10,499100,52.52999877929688,53.02999877929688,52.5099983215332,52.650001525878906,48.671424865722656
2018-08-09,365000,52.77999877929688,52.900001525878906,52.66999816894531,52.84000015258789,48.84706878662109
2018-08-08,394900,52.720001220703125,52.90999984741211,52.630001068115234,52.790000915527344,48.80084991455078
2018-08-07,403700,53.29999923706055,53.29999923706055,52.83000183105469,53.0,48.99497222900391
2018-08-06,489800,52.81999969482422,52.93000030517578,52.630001068115234,52.720001220703125,48.73613357543945
2018-08-03,268400,52.81999969482422,53.34000015258789,52.72999954223633,53.15999984741211,49.14288330078125
2018-08-02,385200,52.880001068115234,52.93000030517578,52.58000183105469,52.86000061035156,48.86555480957031
2018-08-01,745800,52.869998931884766,52.959999084472656,52.41999816894531,52.77000045776367,48.78235626220703
2018-07-31,302800,54.15999984741211,54.290000915527344,53.81999969482422,54.08000183105469,49.99336624145508
2018-07-30,432400,53.72999954223633,54.04999923706055,53.59999847412109,53.77999877929688,49.71603393554688
2018-07-27,305600,54.7400016784668,54.970001220703125,54.43999862670898,54.5,50.38162612915039
2018-07-26,308000,54.75,55.0099983215332,54.61000061035156,54.68000030517578,50.54802322387695
2018-07-25,416500,54.09999847412109,54.630001068115234,54.06999969482422,54.58000183105469,50.45558547973633
2018-07-24,517100,54.77999877929688,54.86000061035156,54.310001373291016,54.77000045776367,50.6312255859375
2018-07-23,306500,55.900001525878906,56.02999877929688,55.2400016784668,55.33000183105469,51.14891052246094
2018-07-20,425400,55.869998931884766,56.04999923706055,55.63999938964844,56.0,51.76827621459961
2018-07-19,461400,55.040000915527344,55.77999877929688,55.040000915527344,55.470001220703125,51.27832794189453
2018-07-18,369400,55.4900016784668,55.63999938964844,55.27999877929688,55.369998931884766,51.18588638305664
2018-07-17,399500,55.72999954223633,56.380001068115234,55.72999954223633,56.02000045776367,51.78676223754883
2018-07-16,327900,56.43999862670898,56.650001525878906,56.33000183105469,56.59000015258789,52.31369018554688
2018-07-13,263000,57.25,57.310001373291016,57.02999877929688,57.20000076293945,52.87759780883789
2018-07-12,312400,57.43000030517578,57.540000915527344,57.220001220703125,57.43000030517578,53.09021759033203
2018-07-11,423800,56.59000015258789,57.02999877929688,56.54999923706055,56.66999816894531,52.38764572143555
2018-07-10,543100,57.040000915527344,57.36000061035156,56.900001525878906,57.20000076293945,52.87759780883789
2018-07-09,687500,58.77999877929688,58.83000183105469,57.18000030517578,57.33000183105469,52.99777603149414
2018-07-06,384000,58.2400016784668,58.66999816894531,58.15999984741211,58.59000015258789,54.162559509277344
2018-07-05,542400,57.36000061035156,57.720001220703125,57.16999816894531,57.720001220703125,53.358306884765625
2018-07-03,396800,56.81999969482422,57.290000915527344,56.720001220703125,56.86000061035156,52.563289642333984
2018-07-02,542200,55.68999862670898,56.130001068115234,55.56999969482422,56.09999847412109,51.8607177734375
2018-06-29,412300,55.619998931884766,56.150001525878906,55.52999877929688,55.84999847412109,51.62961196899414
2018-06-28,950300,55.2599983215332,55.68999862670898,55.119998931884766,55.5099983215332,51.31530380249024
2018-06-27,520700,55.13999938964844,55.5,55.08000183105469,55.29999923706055,51.12117385864258
2018-06-26,470700,55.5,55.72999954223633,55.38999938964844,55.52999877929688,51.33378982543945
2018-06-25,381700,55.52000045776367,55.79999923706055,55.33000183105469,55.59999847412109,51.39850234985352
2018-06-22,434500,55.38999938964844,55.83000183105469,55.29999923706055,55.619998931884766,51.4169921875
2018-06-21,541000,54.84000015258789,55.09000015258789,54.72999954223633,54.93999862670898,50.78837585449219
2018-06-20,380500,55.369998931884766,55.380001068115234,55.09000015258789,55.130001068115234,50.96401977539063
2018-06-19,494600,54.54999923706055,54.959999084472656,54.52999877929688,54.93999862670898,50.78837585449219
2018-06-18,446200,54.93999862670898,55.09999847412109,54.810001373291016,54.93000030517578,50.77913284301758
2018-06-15,635400,55.27000045776367,55.27000045776367,54.91999816894531,55.25,51.074951171875
2018-06-14,446500,55.38999938964844,55.95000076293945,55.34999847412109,55.59000015258789,51.389259338378906
2018-06-13,376500,55.810001373291016,55.88999938964844,55.38999938964844,55.459999084472656,51.26908493041992
2018-06-12,454000,55.88999938964844,56.16999816894531,55.810001373291016,56.150001525878906,51.90694046020508
2018-06-11,431300,55.560001373291016,55.88999938964844,55.47999954223633,55.52999877929688,51.33378982543945
2018-06-08,375200,55.59999847412109,55.68999862670898,55.400001525878906,55.560001373291016,51.36152648925781
2018-06-07,717000,55.810001373291016,55.900001525878906,55.43999862670898,55.540000915527344,51.343040466308594
2018-06-06,1476600,55.77000045776367,55.84999847412109,55.2599983215332,55.59000015258789,51.389259338378906
2018-06-05,660100,55.400001525878906,55.43000030517578,55.09999847412109,55.18999862670898,51.01948547363281
2018-06-04,504300,56.68999862670898,56.68999862670898,55.77000045776367,55.790000915527344,51.57414627075195
2018-06-01,647100,55.9900016784668,55.9900016784668,55.41999816894531,55.58000183105469,51.3800163269043
2018-05-31,680900,56.02999877929688,56.150001525878906,55.560001373291016,55.810001373291016,51.5926399230957
2018-05-30,430500,58.290000915527344,58.65999984741211,58.02999877929688,58.59000015258789,52.25730514526367
2018-05-29,415700,58.27000045776367,58.65999984741211,58.220001220703125,58.470001220703125,52.150272369384766
2018-05-25,344600,58.72999954223633,58.810001373291016,58.459999084472656,58.59000015258789,52.25730514526367
2018-05-24,336400,59.20000076293945,59.290000915527344,58.77000045776367,59.02000045776367,52.64082717895508
2018-05-23,476800,59.150001525878906,59.290000915527344,58.68000030517578,59.11000061035156,52.72109603881836
2018-05-22,385100,59.470001220703125,59.81999969482422,59.33000183105469,59.4900016784668,53.06002426147461
2018-05-21,497200,59.43999862670898,59.709999084472656,59.18999862670898,59.63999938964844,53.19381332397461
2018-05-18,997100,59.2400016784668,59.5099983215332,59.09000015258789,59.41999816894531,52.99759292602539
2018-05-17,941100,58.47999954223633,58.59999847412109,58.02000045776367,58.25,51.95405197143555
2018-05-16,332100,56.45000076293945,56.5,56.25,56.4900016784668,50.38428497314453
2018-05-15,497000,56.970001220703125,57.18000030517578,56.4900016784668,56.630001068115234,50.50915145874024
2018-05-14,353600,58.040000915527344,58.119998931884766,57.59999847412109,57.77000045776367,51.52593612670898
2018-05-11,279400,57.380001068115234,57.63999938964844,57.2599983215332,57.4900016784668,51.27619934082031
2018-05-10,318800,57.20000076293945,57.54999923706055,56.869998931884766,57.540000915527344,51.32079315185547
2018-05-09,402200,57.09999847412109,57.63999938964844,57.0,57.470001220703125,51.25835800170898
2018-05-08,529000,57.400001525878906,57.41999816894531,56.77999877929688,56.9900016784668,50.83024215698242
2018-05-07,315600,57.83000183105469,58.02999877929688,57.709999084472656,57.77999877929688,51.53485107421875
2018-05-04,439600,57.91999816894531,58.04999923706055,57.63999938964844,57.869998931884766,51.6151237487793
2018-05-03,410900,57.95000076293945,58.02999877929688,57.5,57.93999862670898,51.67755508422852
2018-05-02,287700,58.02999877929688,58.13999938964844,57.619998931884766,57.709999084472656,51.472415924072266
2018-05-01,498000,58.0,58.16999816894531,57.93999862670898,58.040000915527344,51.76675033569336
2018-04-30,313400,58.310001373291016,58.459999084472656,58.15999984741211,58.18000030517578,51.89161682128906
2018-04-27,353000,57.93000030517578,58.5099983215332,57.869998931884766,58.45000076293945,52.13243103027344
2018-04-26,624700,57.790000915527344,58.02999877929688,57.52000045776367,57.9900016784668,51.7221565246582
2018-04-25,631900,56.33000183105469,56.7599983215332,56.119998931884766,56.52000045776367,50.411041259765625
2018-04-24,617500,56.34999847412109,56.630001068115234,56.11000061035156,56.29999923706055,50.21481323242188
2018-04-23,733000,55.560001373291016,56.18000030517578,55.459999084472656,56.06999969482422,50.00967788696289
2018-04-20,441600,57.060001373291016,57.29999923706055,57.0,57.119998931884766,50.94618988037109
2018-04-19,462300,57.93000030517578,58.119998931884766,57.380001068115234,57.61000061035156,51.38322448730469
2018-04-18,669500,58.88999938964844,59.25,58.45000076293945,58.47999954223633,52.15919494628906
2018-04-17,397600,58.4900016784668,59.09000015258789,58.47999954223633,58.88999938964844,52.52487564086914
2018-04-16,859900,58.84000015258789,58.900001525878906,58.220001220703125,58.59999847412109,52.26621627807617
2018-04-13,353500,58.70000076293945,59.09999847412109,58.70000076293945,58.880001068115234,52.515960693359375
2018-04-12,844100,59.18999862670898,59.18999862670898,58.38999938964844,58.459999084472656,52.14135360717773
2018-04-11,642700,58.880001068115234,59.150001525878906,58.7400016784668,58.81999969482422,52.46244430541992
2018-04-10,1814600,58.02999877929688,58.66999816894531,57.869998931884766,58.54999923706055,52.22162628173828
2018-04-09,613200,59.02999877929688,59.33000183105469,58.81999969482422,58.959999084472656,52.587310791015625
2018-04-06,497100,58.150001525878906,58.43999862670898,58.0099983215332,58.060001373291016,51.78459167480469
2018-04-05,910900,57.56999969482422,58.25,57.38999938964844,58.220001220703125,51.92729187011719
2018-04-04,660900,56.630001068115234,57.25,56.56999969482422,57.18999862670898,51.00862121582031
2018-04-03,700800,56.369998931884766,56.7599983215332,56.060001373291016,56.56999969482422,50.45563507080078
2018-04-02,539400,56.369998931884766,56.70000076293945,55.91999816894531,56.060001373291016,50.000755310058594
2018-03-29,577100,56.7400016784668,56.959999084472656,56.34000015258789,56.43000030517578,50.33076858520508
2018-03-28,1229100,56.34000015258789,56.9900016784668,55.90999984741211,56.68999862670898,50.56266403198242
2018-03-27,705200,54.11000061035156,55.15999984741211,53.970001220703125,54.650001525878906,48.74315643310547
2018-03-26,527500,54.13999938964844,54.220001220703125,53.68999862670898,54.20000076293945,48.341796875
2018-03-23,897300,54.13999938964844,54.45000076293945,53.22999954223633,53.290000915527344,47.530155181884766
2018-03-22,1268000,53.47999954223633,53.91999816894531,53.2599983215332,53.31999969482422,47.55691146850586
2018-03-21,636500,53.81999969482422,54.2599983215332,53.59999847412109,53.77999877929688,47.96718978881836
2018-03-20,896700,53.95000076293945,54.13999938964844,53.5,53.58000183105469,47.7888069152832
2018-03-19,640500,54.18999862670898,54.58000183105469,54.02000045776367,54.27000045776367,48.40423202514648
2018-03-16,925200,54.560001373291016,54.88999938964844,54.5099983215332,54.720001220703125,48.80559158325195
2018-03-15,855700,54.54999923706055,54.93000030517578,54.09000015258789,54.220001220703125,48.35963821411133
2018-03-14,515200,54.77999877929688,55.150001525878906,54.61000061035156,54.869998931884766,48.93938064575195
2018-03-13,563300,54.93000030517578,55.13999938964844,54.47999954223633,54.72999954223633,48.81451034545898
2018-03-12,505400,54.84000015258789,55.18999862670898,54.7400016784668,54.95000076293945,49.01073455810547
2018-03-09,871800,54.970001220703125,55.0,54.470001220703125,54.709999084472656,48.79667282104492
2018-03-08,905300,55.119998931884766,55.56999969482422,54.95000076293945,55.06999969482422,49.11776351928711
2018-03-07,1009200,54.470001220703125,54.7400016784668,54.209999084472656,54.45000076293945,48.56477355957031
2018-03-06,1564100,53.58000183105469,53.59999847412109,52.970001220703125,53.16999816894531,47.42312240600586
2018-03-05,636800,51.81999969482422,52.91999816894531,51.75,52.81999969482422,47.11095428466797
2018-03-02,757700,51.68999862670898,52.09000015258789,51.54999923706055,51.93999862670898,46.32606506347656
2018-03-01,1119900,51.84000015258789,52.20000076293945,51.43999862670898,51.95000076293945,46.33498764038086
2018-02-28,801400,52.31999969482422,52.380001068115234,51.56999969482422,51.59000015258789,46.01390075683594
2018-02-27,481100,53.61000061035156,53.65999984741211,52.84999847412109,52.84999847412109,47.13771057128906
2018-02-26,494300,54.119998931884766,54.20000076293945,53.79999923706055,53.95000076293945,48.11881637573242
2018-02-23,760700,53.54999923706055,54.130001068115234,53.40999984741211,54.060001373291016,48.2169303894043
2018-02-22,816400,52.41999816894531,53.22999954223633,52.25,53.04999923706055,47.31609344482422
2018-02-21,613500,53.02000045776367,53.02000045776367,52.0099983215332,52.0099983215332,46.38850402832031
2018-02-20,955300,53.0,53.2599983215332,52.880001068115234,53.119998931884766,47.37852478027344
2018-02-16,747000,53.13999938964844,53.560001373291016,53.11000061035156,53.38999938964844,47.61934280395508
2018-02-15,786400,52.5099983215332,53.04999923706055,52.43999862670898,53.040000915527344,47.30717468261719
2018-02-14,946200,51.810001373291016,52.81999969482422,51.79999923706055,52.40999984741211,46.74526596069336
2018-02-13,856000,51.9900016784668,52.18000030517578,51.63999938964844,52.0099983215332,46.38850402832031
2018-02-12,757400,52.310001373291016,52.81999969482422,52.09999847412109,52.68999862670898,46.99500274658203
2018-02-09,836800,52.33000183105469,52.83000183105469,51.5099983215332,52.59999847412109,46.91473007202149
2018-02-08,675900,53.68000030517578,53.709999084472656,52.5,52.5099983215332,46.83445358276367
2018-02-07,681500,53.18000030517578,54.060001373291016,53.18000030517578,53.40999984741211,47.63718032836914
2018-02-06,1397500,52.68999862670898,53.88999938964844,52.369998931884766,53.709999084472656,47.904762268066406
2018-02-05,953800,55.43999862670898,55.4900016784668,53.68000030517578,53.720001220703125,47.913673400878906
2018-02-02,540600,55.93000030517578,56.40999984741211,55.84999847412109,56.04999923706055,49.99184036254883
2018-02-01,493600,57.54999923706055,57.61000061035156,56.91999816894531,57.0,50.83915710449219
2018-01-31,550200,57.400001525878906,57.70000076293945,57.209999084472656,57.68000030517578,51.44565963745117
2018-01-30,477600,57.20000076293945,57.36000061035156,56.959999084472656,57.119998931884766,50.94618988037109
2018-01-29,756800,56.88999938964844,57.25,56.84999847412109,56.9900016784668,50.83024215698242
2018-01-26,583000,57.52999877929688,57.709999084472656,57.33000183105469,57.59000015258789,51.36538696289063
2018-01-25,1007800,57.36000061035156,57.400001525878906,57.02999877929688,57.380001068115234,51.17808532714844
2018-01-24,710200,58.470001220703125,58.470001220703125,57.540000915527344,57.68000030517578,51.44565963745117
2018-01-23,836900,57.34999847412109,58.060001373291016,57.34999847412109,57.77000045776367,51.52593612670898
2018-01-22,632200,57.83000183105469,58.13999938964844,57.7599983215332,57.88999938964844,51.63296127319336
2018-01-19,537300,57.810001373291016,57.91999816894531,57.540000915527344,57.619998931884766,51.39214324951172
2018-01-18,664800,57.90999984741211,58.119998931884766,57.56999969482422,57.91999816894531,51.65971755981445
2018-01-17,667700,58.540000915527344,58.65999984741211,58.290000915527344,58.31999969482422,52.016483306884766
2018-01-16,1484600,57.79999923706055,58.65999984741211,57.7400016784668,58.310001373291016,52.00756454467773
2018-01-12,767100,57.58000183105469,57.790000915527344,57.41999816894531,57.58000183105469,51.35647201538086
2018-01-11,853600,57.5099983215332,57.630001068115234,57.0099983215332,57.11000061035156,50.93727111816406
2018-01-10,692600,57.27999877929688,57.33000183105469,56.630001068115234,56.84000015258789,50.69644927978516
2018-01-09,888900,58.119998931884766,58.22999954223633,57.40999984741211,57.5099983215332,51.294036865234375
2018-01-08,744200,58.5,59.02999877929688,58.36000061035156,59.0,52.62298583984375
2018-01-05,761400,58.95000076293945,59.06999969482422,58.70000076293945,58.93000030517578,52.56055450439453
2018-01-04,766300,58.43000030517578,58.66999816894531,58.040000915527344,58.09999847412109,51.82026672363281
2018-01-03,713500,57.68999862670898,57.9900016784668,57.54999923706055,57.65999984741211,51.427825927734375
2018-01-02,805600,58.810001373291016,58.9900016784668,58.43000030517578,58.84000015258789,52.480281829833984
2017-12-29,455500,58.86000061035156,58.97999954223633,58.650001525878906,58.810001373291016,52.45352935791016
2017-12-28,687800,58.77999877929688,58.84000015258789,58.470001220703125,58.59999847412109,52.26621627807617
2017-12-27,678300,58.27999877929688,58.459999084472656,58.18000030517578,58.22999954223633,51.93621063232422
2017-12-26,497200,57.66999816894531,58.02999877929688,57.650001525878906,57.869998931884766,51.6151237487793
2017-12-22,615500,58.0,58.150001525878906,57.86000061035156,57.90999984741211,51.65079879760742
2017-12-21,770000,58.13999938964844,58.41999816894531,57.90999984741211,57.95000076293945,51.68648147583008
2017-12-20,923500,58.77000045776367,58.880001068115234,58.29999923706055,58.29999923706055,51.99864959716797
2017-12-19,1019600,58.880001068115234,58.91999816894531,58.40999984741211,58.40999984741211,52.09675979614258
2017-12-18,1193600,58.95000076293945,59.0099983215332,58.41999816894531,58.43999862670898,52.12351989746094
2017-12-15,1338600,58.34000015258789,58.43000030517578,57.90999984741211,57.9900016784668,51.7221565246582
2017-12-14,684100,58.84999847412109,58.86000061035156,58.27000045776367,58.29999923706055,51.99864959716797
2017-12-13,606400,59.20000076293945,59.369998931884766,58.75,58.95000076293945,52.57839584350586
2017-12-12,495200,59.310001373291016,59.470001220703125,59.130001068115234,59.130001068115234,52.73894119262695
2017-12-11,528900,59.18000030517578,59.41999816894531,59.09999847412109,59.33000183105469,52.91732406616211
2017-12-08,444500,59.27000045776367,59.56999969482422,59.150001525878906,59.56999969482422,53.13138198852539
2017-12-07,527900,59.29999923706055,59.68999862670898,59.09999847412109,59.68000030517578,53.2294921875
2017-12-06,636500,59.77000045776367,59.83000183105469,59.2400016784668,59.31999969482422,52.90840148925781
2017-12-05,581400,59.86000061035156,59.95000076293945,59.5,59.59000015258789,53.14921951293945
2017-12-04,640700,60.400001525878906,60.619998931884766,59.900001525878906,59.95000076293945,53.470306396484375
2017-12-01,717700,60.13999938964844,60.43999862670898,59.959999084472656,60.040000915527344,53.55058288574219
2017-11-30,810600,60.47999954223633,60.68999862670898,59.9900016784668,60.11000061035156,53.61301803588867
2017-11-29,794500,59.52999877929688,59.90999984741211,59.459999084472656,59.77000045776367,53.30976104736328
2017-11-28,645900,59.33000183105469,59.36000061035156,58.95000076293945,59.130001068115234,52.73894119262695
2017-11-27,820200,59.36000061035156,59.40999984741211,59.08000183105469,59.130001068115234,52.73894119262695
2017-11-24,296900,58.68000030517578,58.790000915527344,58.41999816894531,58.45000076293945,52.13243103027344
2017-11-22,644800,58.70000076293945,58.970001220703125,58.459999084472656,58.68000030517578,52.33757781982422
2017-11-21,602000,59.0,59.02000045776367,58.709999084472656,58.720001220703125,51.4661750793457
2017-11-20,490100,59.06999969482422,59.150001525878906,58.79999923706055,58.810001373291016,51.54505920410156
2017-11-17,445400,59.08000183105469,59.209999084472656,58.86000061035156,58.93999862670898,51.658992767333984
2017-11-16,402600,59.22999954223633,59.52999877929688,59.16999816894531,59.29999923706055,51.97452545166016
2017-11-15,375200,59.43999862670898,59.83000183105469,59.2599983215332,59.34999847412109,52.018348693847656
2017-11-14,647300,59.0,59.20000076293945,58.79999923706055,59.18999862670898,51.87810897827149
2017-11-13,1078100,59.650001525878906,59.70000076293945,59.11000061035156,59.20000076293945,51.88687515258789
2017-11-10,412600,60.290000915527344,60.29999923706055,59.83000183105469,59.95000076293945,52.54423141479492
2017-11-09,623000,59.83000183105469,60.59000015258789,59.63999938964844,60.47999954223633,53.00875473022461
2017-11-08,311200,61.34999847412109,61.970001220703125,61.2599983215332,61.84999847412109,54.20951843261719
2017-11-07,274800,61.34999847412109,61.560001373291016,61.130001068115234,61.4900016784668,53.89398956298828
2017-11-06,430900,61.06999969482422,61.459999084472656,60.97999954223633,61.27000045776367,53.701168060302734
2017-11-03,390100,60.88999938964844,61.08000183105469,60.720001220703125,60.86000061035156,53.34181213378906
2017-11-02,409500,61.119998931884766,61.150001525878906,60.47999954223633,60.77999877929688,53.27169418334961
2017-11-01,418900,60.83000183105469,61.04999923706055,60.470001220703125,60.54999923706055,53.07011032104492
2017-10-31,385900,61.130001068115234,61.20000076293945,60.84000015258789,61.04999923706055,53.50834655761719
2017-10-30,403100,60.970001220703125,61.02000045776367,60.59999847412109,60.77000045776367,53.26293182373047
2017-10-27,397100,60.7599983215332,61.16999816894531,60.709999084472656,61.040000915527344,53.49958038330078
2017-10-26,403900,61.08000183105469,61.150001525878906,60.56999969482422,60.720001220703125,53.21910858154297
2017-10-25,467100,61.43000030517578,61.470001220703125,60.5,60.91999816894531,53.39440155029297
2017-10-24,371500,61.93000030517578,61.970001220703125,61.43000030517578,61.619998931884766,54.007930755615234
2017-10-23,309100,62.59999847412109,62.7400016784668,62.369998931884766,62.54999923706055,54.82304000854492
2017-10-20,271300,62.290000915527344,62.380001068115234,61.7599983215332,62.0099983215332,54.34975051879883
2017-10-19,263000,62.380001068115234,62.7599983215332,62.31999969482422,62.45000076293945,54.73539733886719
2017-10-18,284900,62.29999923706055,62.65999984741211,62.02999877929688,62.630001068115234,54.89316177368164
2017-10-17,518500,62.0,62.15999984741211,61.790000915527344,62.09999847412109,54.42863464355469
2017-10-16,511800,61.84000015258789,61.88999938964844,61.380001068115234,61.63999938964844,54.02545928955078
2017-10-13,266900,63.27000045776367,63.310001373291016,62.709999084472656,62.72999954223633,54.98080825805664
2017-10-12,307800,62.650001525878906,63.220001220703125,62.58000183105469,63.09000015258789,55.29633712768555
2017-10-11,263600,63.040000915527344,63.36000061035156,62.970001220703125,63.31999969482422,55.4979248046875
2017-10-10,181300,62.79999923706055,63.209999084472656,62.77000045776367,63.08000183105469,55.287574768066406
2017-10-09,206100,62.52000045776367,62.7599983215332,62.400001525878906,62.619998931884766,54.88439178466797
2017-10-06,393900,61.86000061035156,62.27999877929688,61.77999877929688,62.2599983215332,54.5688705444336
2017-10-05,305600,62.380001068115234,62.470001220703125,62.2599983215332,62.38999938964844,54.68281173706055
2017-10-04,234800,62.619998931884766,62.79999923706055,62.540000915527344,62.75,54.99833679199219
2017-10-03,415100,62.45000076293945,62.619998931884766,62.369998931884766,62.470001220703125,54.7529296875
2017-10-02,368100,62.65999984741211,63.130001068115234,62.5099983215332,62.95000076293945,55.17362976074219
2017-09-29,266900,62.709999084472656,62.81999969482422,62.52000045776367,62.709999084472656,54.96327972412109
2017-09-28,531200,62.31999969482422,62.880001068115234,62.290000915527344,62.790000915527344,55.03339767456055
2017-09-27,661600,63.02999877929688,63.2599983215332,62.45000076293945,62.59000015258789,54.85810470581055
2017-09-26,462900,64.58999633789062,64.63999938964844,63.91999816894531,64.20999908447266,56.27798080444336
2017-09-25,848200,64.70999908447266,64.79000091552734,64.5199966430664,64.69999694824219,56.70744705200195
2017-09-22,379900,64.93000030517578,64.93000030517578,64.30000305175781,64.41999816894531,56.4620361328125
2017-09-21,298300,64.68000030517578,65.08999633789062,64.68000030517578,64.7699966430664,56.768798828125
2017-09-20,399300,65.06999969482422,65.43000030517578,64.51000213623047,64.69000244140625,56.69868469238281
2017-09-19,359400,64.98999786376953,65.12000274658203,64.7699966430664,64.97000122070312,56.94409942626953
2017-09-18,430700,65.12000274658203,65.19999694824219,64.26000213623047,64.55000305175781,56.57598114013672
2017-09-15,718800,65.30000305175781,65.5999984741211,65.26000213623047,65.37999725341797,57.30344772338867
2017-09-14,310200,64.48999786376953,64.77999877929688,64.45999908447266,64.62000274658203,56.637332916259766
2017-09-13,203800,64.30000305175781,64.33000183105469,63.91999816894531,63.93999862670898,56.04133224487305
2017-09-12,256900,64.87999725341797,64.88999938964844,64.13999938964844,64.29000091552734,56.34809875488281
2017-09-11,308400,65.06999969482422,65.19999694824219,64.80000305175781,65.04000091552734,57.00544738769531
2017-09-08,323700,64.9800033569336,65.29000091552734,64.83999633789062,65.1500015258789,57.10186004638672
2017-09-07,401700,64.94000244140625,65.19999694824219,64.7300033569336,65.0999984741211,57.05803680419922
2017-09-06,333200,64.51000213623047,64.54000091552734,64.02999877929688,64.11000061035156,56.190338134765625
2017-09-05,323300,63.84999847412109,64.19000244140625,63.79999923706055,64.06999969482422,56.1552734375
2017-09-01,353000,64.05999755859375,64.0999984741211,63.650001525878906,63.77000045776367,55.892337799072266
2017-08-31,370100,63.45000076293945,63.91999816894531,63.369998931884766,63.83000183105469,55.944923400878906
2017-08-30,383800,63.130001068115234,63.43999862670898,63.0099983215332,63.209999084472656,55.40151596069336
2017-08-29,367600,63.29999923706055,63.43999862670898,63.09999847412109,63.220001220703125,55.4102783203125
2017-08-28,303200,63.709999084472656,63.79999923706055,63.470001220703125,63.56999969482422,55.717041015625
2017-08-25,378100,63.29999923706055,63.650001525878906,63.13999938964844,63.41999816894531,55.585567474365234
2017-08-24,648700,63.369998931884766,63.619998931884766,63.20000076293945,63.369998931884766,55.541748046875
2017-08-23,267500,62.9900016784668,63.290000915527344,62.91999816894531,63.27999877929688,55.46286392211914
2017-08-22,217800,63.36000061035156,63.400001525878906,63.209999084472656,63.290000915527344,55.47163391113281
2017-08-21,294200,62.880001068115234,63.09000015258789,62.72999954223633,63.04999923706055,55.26128005981445
2017-08-18,243800,62.790000915527344,62.970001220703125,62.560001373291016,62.77999877929688,55.02463150024414
2017-08-17,340900,63.220001220703125,63.27999877929688,62.83000183105469,62.84000015258789,55.07722091674805
2017-08-16,782900,62.869998931884766,63.22999954223633,62.81999969482422,63.18000030517578,55.375221252441406
2017-08-15,287500,63.08000183105469,63.33000183105469,62.88999938964844,63.25,55.43657302856445
2017-08-14,306000,63.209999084472656,63.560001373291016,63.11000061035156,63.380001068115234,55.55051803588867
2017-08-11,581000,63.11000061035156,63.11000061035156,62.77000045776367,62.880001068115234,55.11227798461914
2017-08-10,285700,63.20000076293945,63.459999084472656,63.02000045776367,63.369998931884766,55.541748046875
2017-08-09,272300,63.150001525878906,63.52000045776367,63.040000915527344,63.29999923706055,55.48039627075195
