date,volume,open,high,low,close,adj close
2022-09-12,657568,6.25,6.5,5.875,6.0625,6.0625
2022-09-09,590528,6.25,6.6875,6.1875,6.3125,6.3125
2022-09-08,441696,5.625,6.5,5.625,6.4375,6.4375
2022-09-07,372208,5.625,5.75,5.4375,5.6875,5.6875
2022-09-06,471088,6.125,6.1875,5.625,5.6875,5.6875
2022-09-02,267600,6.0625,6.375,6.0,6.1875,6.1875
2022-09-01,520832,6.25,6.25,5.875,6.125,6.125
2022-08-31,264336,6.3125,6.375,6.25,6.375,6.375
2022-08-30,437504,6.375,6.4375,6.125,6.375,6.375
2022-08-29,735360,6.3125,6.5,6.1875,6.375,6.375
2022-08-26,588672,7.5625,7.625,6.8125,6.9375,6.9375
2022-08-25,567664,8.125,8.1875,7.5,7.5,7.5
2022-08-24,282240,7.9375,8.3125,7.875,8.0625,8.0625
2022-08-23,241568,8.0,8.3125,7.875,7.875,7.875
2022-08-22,400384,7.875,8.375,7.8125,8.125,8.125
2022-08-19,437056,8.625,8.6875,8.125,8.125,8.125
2022-08-18,432688,9.25,9.25,8.625,8.75,8.75
2022-08-17,667264,9.0625,9.25,8.875,9.125,9.125
2022-08-16,589056,9.6875,9.8125,8.9375,9.25,9.25
2022-08-15,1395296,8.75,10.3125,8.6875,9.9375,9.9375
2022-08-12,430528,8.6875,8.9375,8.5,8.75,8.75
2022-08-11,921424,8.875,9.25,8.5625,8.5625,8.5625
2022-08-10,613632,8.75,9.25,8.6875,8.8125,8.8125
2022-08-09,946464,9.0,9.375,8.5625,8.75,8.75
2022-08-08,982224,10.125,10.3125,9.1875,9.5,9.5
2022-08-05,2118832,10.5625,11.125,9.75,9.875,9.875
2022-08-04,3847824,10.6875,11.8125,10.4375,11.25,11.25
2022-08-03,2129024,11.6875,12.125,10.8125,11.0625,11.0625
2022-08-02,2656752,11.875,12.75,11.125,11.875,11.875
2022-08-01,4033344,12.75,13.375,11.5625,11.625,11.625
2022-07-29,5893024,11.5,14.0,10.375,10.5,10.5
2022-07-28,4544912,10.5625,11.8125,10.125,11.6875,11.6875
2022-07-27,3021824,10.5,11.1875,9.8125,10.0,10.0
2022-07-26,9121072,9.875,13.0,9.625,10.5625,10.5625
2022-07-25,8598704,8.1875,11.8125,7.875,10.8125,10.8125
2022-07-22,372256,8.0,8.0625,7.4375,7.4375,7.4375
2022-07-21,186688,8.5,8.5,8.0625,8.1875,8.1875
2022-07-20,281072,8.0625,8.8125,8.0625,8.4375,8.4375
2022-07-19,379040,7.8125,8.3125,7.75,8.125,8.125
2022-07-18,205168,8.0,8.1875,7.8125,7.8125,7.8125
2022-07-15,269984,7.9375,8.25,7.75,7.9375,7.9375
2022-07-14,211120,8.1875,8.25,7.875,8.0,8.0
2022-07-13,334640,8.375,8.6875,8.25,8.4375,8.4375
2022-07-12,538144,9.5,9.6875,8.625,8.75,8.75
2022-07-11,334592,10.5,10.6875,9.5,9.5,9.5
2022-07-08,255504,10.25,10.625,10.125,10.4375,10.4375
2022-07-07,364432,10.0,10.5,9.875,10.25,10.25
2022-07-06,670176,10.4375,10.5,9.6875,9.875,9.875
2022-07-05,480176,10.1875,10.8125,9.9375,10.4375,10.4375
2022-07-01,421952,9.8125,10.375,9.6875,10.0625,10.0625
2022-06-30,370688,10.0,10.125,9.5625,9.875,9.875
2022-06-29,709472,10.6875,10.9375,10.125,10.375,10.375
2022-06-28,468144,11.0625,11.125,10.3125,10.5625,10.5625
2022-06-27,521632,11.25,11.4375,10.8125,11.0625,11.0625
2022-06-24,761328,12.375,12.5625,11.625,11.6875,11.6875
2022-06-23,603984,12.125,12.9375,12.0,12.4375,12.4375
2022-06-22,418368,11.1875,12.1875,11.0625,11.9375,11.9375
2022-06-21,384464,11.375,11.75,11.0625,11.5,11.5
2022-06-17,409952,10.5625,11.5625,10.375,11.0625,11.0625
2022-06-16,348144,10.8125,10.9375,10.375,10.5625,10.5625
2022-06-15,360752,11.5625,11.625,10.875,11.125,11.125
2022-06-14,724928,10.875,12.0,10.6875,11.5,11.5
2022-06-13,595392,10.6875,11.375,10.1875,11.0625,11.0625
2022-06-10,599616,12.9375,12.9375,12.0,12.0625,12.0625
2022-06-09,1122976,14.0625,14.6875,12.875,13.1875,13.1875
2022-06-08,1228208,14.1875,14.8125,13.75,14.1875,14.1875
2022-06-07,1059936,14.0,15.125,13.75,13.9375,13.9375
2022-06-06,1328544,15.5,15.5625,13.8125,14.375,14.375
2022-06-03,2431232,17.875,17.9375,15.0625,15.4375,15.4375
2022-06-02,4050224,19.0625,19.0625,16.6875,17.5,17.5
2022-06-01,26070176,22.25,29.9375,19.125,19.6875,19.6875
2022-05-31,1571072,13.4375,15.9375,13.4375,15.25,15.25
2022-05-27,425936,12.8125,14.4375,12.375,14.0,14.0
2022-05-26,354496,12.25,13.1875,11.9375,12.875,12.875
2022-05-25,394672,12.5625,12.875,12.0,12.4375,12.4375
2022-05-24,617840,14.0625,14.0625,13.125,13.3125,13.3125
2022-05-23,3294608,16.25,18.3125,13.875,14.6875,14.6875
2022-05-20,2633824,14.375,16.1875,13.0,15.875,15.875
2022-05-19,1765936,13.8125,14.125,12.1875,13.8125,13.8125
2022-05-18,433920,13.875,14.0,11.9375,12.0,12.0
2022-05-17,563504,14.5,15.1875,13.5,13.8125,13.8125
2022-05-16,520308,26.0,26.0,18.0,18.0,18.0
2022-05-13,123095,24.0,26.0,24.0,26.0,26.0
2022-05-12,139112,24.0,26.0,24.0,24.0,24.0
2022-05-11,172475,26.0,26.0,22.0,22.0,22.0
2022-05-10,79125,28.0,28.0,26.0,28.0,28.0
2022-05-09,94009,26.0,28.0,26.0,26.0,26.0
2022-05-06,90667,28.0,30.0,28.0,28.0,28.0
2022-05-05,78727,30.0,30.0,28.0,28.0,28.0
2022-05-04,74043,30.0,32.0,28.0,30.0,30.0
2022-05-03,87068,30.0,30.0,28.0,30.0,30.0
2022-05-02,69953,28.0,30.0,28.0,30.0,30.0
2022-04-29,69344,28.0,32.0,28.0,30.0,30.0
2022-04-28,129785,30.0,30.0,28.0,30.0,30.0
2022-04-27,92804,30.0,32.0,30.0,30.0,30.0
2022-04-26,84019,32.0,32.0,30.0,30.0,30.0
2022-04-25,80484,32.0,32.0,30.0,32.0,32.0
2022-04-22,93777,34.0,34.0,32.0,32.0,32.0
2022-04-21,72706,36.0,36.0,34.0,34.0,34.0
2022-04-20,79412,36.0,36.0,34.0,36.0,36.0
2022-04-19,65548,36.0,36.0,34.0,36.0,36.0
2022-04-18,119262,38.0,38.0,34.0,34.0,34.0
2022-04-14,84114,38.0,38.0,36.0,38.0,38.0
2022-04-13,103065,38.0,38.0,36.0,38.0,38.0
2022-04-12,142133,40.0,40.0,36.0,36.0,36.0
2022-04-11,144015,42.0,42.0,38.0,40.0,40.0
2022-04-08,91370,46.0,46.0,42.0,42.0,42.0
2022-04-07,202006,44.0,46.0,42.0,44.0,44.0
2022-04-06,191267,46.0,46.0,42.0,42.0,42.0
2022-04-05,121766,46.0,46.0,42.0,44.0,44.0
2022-04-04,101354,44.0,46.0,44.0,46.0,46.0
2022-04-01,124775,46.0,46.0,44.0,44.0,44.0
2022-03-31,345543,44.0,48.0,44.0,46.0,46.0
2022-03-30,74433,46.0,46.0,44.0,44.0,44.0
2022-03-29,93009,46.0,48.0,44.0,46.0,46.0
2022-03-28,105083,46.0,46.0,44.0,44.0,44.0
2022-03-25,77590,48.0,50.0,44.0,46.0,46.0
2022-03-24,62244,48.0,48.0,46.0,48.0,48.0
2022-03-23,105015,50.0,52.0,48.0,48.0,48.0
2022-03-22,120769,48.0,52.0,48.0,50.0,50.0
2022-03-21,159843,44.0,54.0,44.0,48.0,48.0
2022-03-18,193298,50.0,52.0,48.0,48.0,48.0
2022-03-17,106175,44.0,52.0,44.0,50.0,50.0
2022-03-16,128096,42.0,46.0,42.0,46.0,46.0
2022-03-15,70136,42.0,44.0,40.0,42.0,42.0
2022-03-14,83625,46.0,46.0,42.0,42.0,42.0
2022-03-11,82695,44.0,48.0,44.0,44.0,44.0
2022-03-10,99754,44.0,46.0,44.0,44.0,44.0
2022-03-09,193618,48.0,48.0,42.0,46.0,46.0
2022-03-08,274638,38.0,46.0,34.0,46.0,46.0
2022-03-07,193833,44.0,44.0,40.0,40.0,40.0
2022-03-04,365661,48.0,50.0,40.0,42.0,42.0
2022-03-03,1965973,56.0,72.0,50.0,50.0,50.0
2022-03-02,112113,40.0,42.0,38.0,38.0,38.0
2022-03-01,68745,38.0,38.0,36.0,38.0,38.0
2022-02-28,77057,36.0,38.0,34.0,36.0,36.0
2022-02-25,49499,36.0,36.0,34.0,36.0,36.0
2022-02-24,106960,30.0,36.0,30.0,36.0,36.0
2022-02-23,74017,38.0,38.0,34.0,34.0,34.0
2022-02-22,76304,36.0,38.0,34.0,36.0,36.0
2022-02-18,136291,40.0,40.0,36.0,36.0,36.0
2022-02-17,97322,42.0,42.0,38.0,40.0,40.0
2022-02-16,92461,42.0,42.0,40.0,40.0,40.0
2022-02-15,117427,42.0,44.0,40.0,42.0,42.0
2022-02-14,109665,42.0,42.0,38.0,40.0,40.0
2022-02-11,117476,44.0,46.0,42.0,42.0,42.0
2022-02-10,176013,44.0,50.0,42.0,44.0,44.0
2022-02-09,94832,46.0,46.0,44.0,44.0,44.0
2022-02-08,111257,46.0,46.0,42.0,44.0,44.0
2022-02-07,102964,46.0,48.0,44.0,46.0,46.0
2022-02-04,88711,44.0,44.0,42.0,44.0,44.0
2022-02-03,84502,44.0,46.0,42.0,42.0,42.0
2022-02-02,103113,48.0,48.0,44.0,46.0,46.0
2022-02-01,128592,52.0,52.0,46.0,48.0,48.0
2022-01-31,78501,46.0,50.0,46.0,48.0,48.0
2022-01-28,71828,44.0,46.0,42.0,44.0,44.0
2022-01-27,107242,50.0,50.0,42.0,44.0,44.0
2022-01-26,98762,50.0,52.0,48.0,48.0,48.0
2022-01-25,76532,48.0,50.0,46.0,50.0,50.0
2022-01-24,107679,42.0,50.0,40.0,46.0,46.0
2022-01-21,120848,52.0,52.0,46.0,46.0,46.0
2022-01-20,82137,54.0,54.0,50.0,50.0,50.0
2022-01-19,60073,56.0,56.0,52.0,54.0,54.0
2022-01-18,54842,56.0,58.0,54.0,56.0,56.0
2022-01-14,57601,58.0,58.0,56.0,58.0,58.0
2022-01-13,67719,62.0,62.0,58.0,58.0,58.0
2022-01-12,74379,66.0,68.0,60.0,62.0,62.0
2022-01-11,43250,66.0,68.0,64.0,66.0,66.0
2022-01-10,46684,66.0,66.0,64.0,64.0,64.0
2022-01-07,36001,68.0,70.0,66.0,68.0,68.0
2022-01-06,50116,70.0,72.0,66.0,68.0,68.0
2022-01-05,50676,74.0,76.0,70.0,70.0,70.0
2022-01-04,84086,82.0,86.0,72.0,74.0,74.0
2022-01-03,98536,74.0,80.0,72.0,80.0,80.0
2021-12-31,68911,72.0,74.0,72.0,72.0,72.0
2021-12-30,64376,74.0,74.0,72.0,72.0,72.0
2021-12-29,58411,78.0,78.0,72.0,72.0,72.0
2021-12-28,42890,78.0,80.0,78.0,78.0,78.0
2021-12-27,44649,80.0,80.0,78.0,78.0,78.0
2021-12-23,51933,80.0,84.0,78.0,80.0,80.0
2021-12-22,50927,78.0,82.0,78.0,80.0,80.0
2021-12-21,51602,78.0,80.0,78.0,78.0,78.0
2021-12-20,69522,82.0,84.0,78.0,80.0,80.0
2021-12-17,123540,82.0,88.0,82.0,82.0,82.0
2021-12-16,65820,88.0,88.0,82.0,82.0,82.0
2021-12-15,90724,84.0,88.0,80.0,88.0,88.0
2021-12-14,62684,82.0,86.0,80.0,80.0,80.0
2021-12-13,158129,76.0,86.0,76.0,84.0,84.0
2021-12-10,138750,82.0,82.0,76.0,76.0,76.0
2021-12-09,128809,88.0,90.0,80.0,80.0,80.0
2021-12-08,56231,86.0,90.0,84.0,90.0,90.0
2021-12-07,88255,84.0,90.0,84.0,86.0,86.0
2021-12-06,106363,82.0,86.0,80.0,82.0,82.0
2021-12-03,53799,86.0,88.0,82.0,84.0,84.0
2021-12-02,73282,82.0,88.0,82.0,88.0,88.0
2021-12-01,147753,92.0,94.0,86.0,86.0,86.0
2021-11-30,103643,96.0,98.0,92.0,94.0,94.0
2021-11-29,192227,104.0,104.0,96.0,96.0,96.0
2021-11-26,124625,98.0,102.0,96.0,102.0,102.0
2021-11-24,173633,98.0,98.0,92.0,96.0,96.0
2021-11-23,390256,112.0,114.0,96.0,98.0,98.0
2021-11-22,124030,98.0,98.0,92.0,94.0,94.0
2021-11-19,100387,100.0,102.0,96.0,96.0,96.0
2021-11-18,76711,106.0,106.0,100.0,102.0,102.0
2021-11-17,70094,108.0,110.0,104.0,106.0,106.0
2021-11-16,63323,112.0,114.0,108.0,110.0,110.0
2021-11-15,105699,110.0,116.0,108.0,116.0,116.0
2021-11-12,60134,108.0,110.0,106.0,108.0,108.0
2021-11-11,66164,110.0,112.0,108.0,108.0,108.0
2021-11-10,62839,114.0,116.0,108.0,110.0,110.0
2021-11-09,81513,116.0,122.0,112.0,118.0,118.0
2021-11-08,81329,110.0,114.0,110.0,112.0,112.0
2021-11-05,73510,112.0,114.0,108.0,110.0,110.0
2021-11-04,36461,114.0,116.0,112.0,112.0,112.0
2021-11-03,49343,112.0,114.0,110.0,114.0,114.0
2021-11-02,38353,116.0,116.0,110.0,112.0,112.0
2021-11-01,51883,112.0,116.0,112.0,116.0,116.0
2021-10-29,39225,112.0,112.0,108.0,110.0,110.0
2021-10-28,50179,110.0,112.0,108.0,110.0,110.0
2021-10-27,66567,116.0,118.0,110.0,110.0,110.0
2021-10-26,83071,112.0,116.0,110.0,116.0,116.0
2021-10-25,52440,110.0,114.0,108.0,112.0,112.0
2021-10-22,99650,112.0,114.0,106.0,110.0,110.0
2021-10-21,67991,116.0,118.0,114.0,116.0,116.0
2021-10-20,66299,120.0,120.0,114.0,116.0,116.0
2021-10-19,54415,120.0,122.0,116.0,120.0,120.0
2021-10-18,131387,116.0,126.0,116.0,122.0,122.0
2021-10-15,74164,112.0,114.0,110.0,114.0,114.0
2021-10-14,123921,114.0,118.0,108.0,110.0,110.0
2021-10-13,24780,112.0,112.0,108.0,112.0,112.0
2021-10-12,59567,106.0,112.0,104.0,112.0,112.0
2021-10-11,69496,106.0,108.0,104.0,104.0,104.0
2021-10-08,82320,108.0,110.0,104.0,106.0,106.0
2021-10-07,79069,108.0,110.0,106.0,108.0,108.0
2021-10-06,68817,112.0,114.0,106.0,106.0,106.0
2021-10-05,89071,116.0,118.0,110.0,114.0,114.0
2021-10-04,50808,118.0,120.0,114.0,114.0,114.0
2021-10-01,71092,120.0,122.0,116.0,118.0,118.0
2021-09-30,93917,116.0,122.0,114.0,120.0,120.0
2021-09-29,88810,122.0,122.0,114.0,116.0,116.0
2021-09-28,86893,122.0,122.0,116.0,118.0,118.0
2021-09-27,71426,120.0,128.0,120.0,124.0,124.0
2021-09-24,44501,122.0,124.0,120.0,122.0,122.0
2021-09-23,56124,122.0,126.0,120.0,126.0,126.0
2021-09-22,72295,122.0,124.0,118.0,120.0,120.0
2021-09-21,62135,118.0,124.0,116.0,120.0,120.0
2021-09-20,68219,120.0,122.0,116.0,118.0,118.0
2021-09-17,61605,124.0,126.0,122.0,124.0,124.0
2021-09-16,55902,124.0,126.0,120.0,126.0,126.0
2021-09-15,38292,124.0,126.0,120.0,124.0,124.0
2021-09-14,85116,132.0,134.0,122.0,122.0,122.0
2021-09-13,58260,136.0,138.0,130.0,132.0,132.0
2021-09-10,42969,136.0,136.0,130.0,132.0,132.0
2021-09-09,37360,134.0,136.0,130.0,136.0,136.0
2021-09-08,58889,138.0,138.0,130.0,134.0,134.0
2021-09-07,44935,140.0,142.0,138.0,140.0,140.0
2021-09-03,48259,146.0,146.0,140.0,142.0,142.0
2021-09-02,46651,144.0,150.0,142.0,148.0,148.0
2021-09-01,47040,140.0,146.0,140.0,146.0,146.0
2021-08-31,46217,138.0,142.0,138.0,142.0,142.0
2021-08-30,38700,140.0,142.0,138.0,138.0,138.0
2021-08-27,43174,140.0,142.0,138.0,142.0,142.0
2021-08-26,63144,140.0,142.0,138.0,140.0,140.0
2021-08-25,57234,140.0,142.0,136.0,138.0,138.0
2021-08-24,179345,154.0,156.0,138.0,142.0,142.0
2021-08-23,55100,134.0,138.0,132.0,138.0,138.0
2021-08-20,54557,134.0,140.0,132.0,132.0,132.0
2021-08-19,87309,136.0,142.0,132.0,136.0,136.0
2021-08-18,80571,132.0,146.0,130.0,134.0,134.0
2021-08-17,44944,136.0,138.0,130.0,134.0,134.0
2021-08-16,45658,136.0,140.0,134.0,136.0,136.0
2021-08-13,35370,140.0,140.0,136.0,136.0,136.0
2021-08-12,38142,142.0,144.0,136.0,140.0,140.0
2021-08-11,73486,152.0,152.0,140.0,144.0,144.0
2021-08-10,108969,144.0,164.0,142.0,156.0,156.0
2021-08-09,35161,136.0,144.0,134.0,140.0,140.0
2021-08-06,44809,140.0,140.0,134.0,138.0,138.0
2021-08-05,56655,132.0,140.0,130.0,138.0,138.0
2021-08-04,49639,138.0,138.0,130.0,132.0,132.0
2021-08-03,40348,144.0,146.0,136.0,138.0,138.0
2021-08-02,27692,146.0,148.0,142.0,144.0,144.0
2021-07-30,24356,146.0,146.0,142.0,144.0,144.0
2021-07-29,34174,150.0,150.0,144.0,146.0,146.0
2021-07-28,34520,144.0,148.0,144.0,148.0,148.0
2021-07-27,76826,154.0,154.0,142.0,146.0,146.0
2021-07-26,188250,134.0,160.0,132.0,140.0,140.0
2021-07-23,64664,202.0,206.0,196.0,196.0,196.0
2021-07-22,22329,214.0,214.0,200.0,202.0,202.0
2021-07-21,52465,194.0,218.0,194.0,210.0,210.0
2021-07-20,38592,194.0,198.0,190.0,192.0,192.0
2021-07-19,24857,192.0,196.0,186.0,196.0,196.0
2021-07-16,27423,198.0,204.0,194.0,196.0,196.0
2021-07-15,27722,194.0,198.0,186.0,198.0,198.0
2021-07-14,40075,204.0,204.0,194.0,194.0,194.0
2021-07-13,33208,204.0,210.0,200.0,202.0,202.0
2021-07-12,22491,212.0,212.0,204.0,208.0,208.0
2021-07-09,28861,212.0,216.0,204.0,214.0,214.0
2021-07-08,27250,204.0,214.0,198.0,208.0,208.0
2021-07-07,37994,210.0,214.0,204.0,208.0,208.0
2021-07-06,30139,218.0,220.0,210.0,212.0,212.0
2021-07-02,34890,226.0,226.0,212.0,218.0,218.0
2021-07-01,29825,226.0,228.0,220.0,224.0,224.0
2021-06-30,52777,230.0,230.0,220.0,222.0,222.0
2021-06-29,61847,242.0,242.0,226.0,228.0,228.0
2021-06-28,89043,238.0,258.0,238.0,242.0,242.0
2021-06-25,415528,242.0,258.0,232.0,238.0,238.0
2021-06-24,71294,228.0,230.0,220.0,220.0,220.0
2021-06-23,44242,226.0,232.0,220.0,224.0,224.0
2021-06-22,31145,228.0,232.0,220.0,222.0,222.0
2021-06-21,52593,250.0,250.0,224.0,228.0,228.0
2021-06-18,28821,236.0,246.0,236.0,244.0,244.0
2021-06-17,35889,244.0,248.0,234.0,244.0,244.0
2021-06-16,59072,262.0,264.0,238.0,246.0,246.0
2021-06-15,27607,274.0,278.0,260.0,266.0,266.0
2021-06-14,32518,266.0,278.0,266.0,278.0,278.0
2021-06-11,27200,260.0,268.0,256.0,266.0,266.0
2021-06-10,47452,256.0,268.0,252.0,260.0,260.0
2021-06-09,42976,268.0,270.0,260.0,260.0,260.0
2021-06-08,70703,284.0,284.0,252.0,272.0,272.0
2021-06-07,76528,268.0,278.0,262.0,274.0,274.0
2021-06-04,131470,252.0,274.0,246.0,262.0,262.0
2021-06-03,44311,248.0,256.0,240.0,248.0,248.0
2021-06-02,47765,252.0,256.0,240.0,248.0,248.0
2021-06-01,53437,234.0,256.0,232.0,248.0,248.0
2021-05-28,41080,236.0,246.0,232.0,236.0,236.0
2021-05-27,65571,228.0,244.0,224.0,236.0,236.0
2021-05-26,35057,228.0,230.0,218.0,224.0,224.0
2021-05-25,39182,226.0,230.0,220.0,224.0,224.0
2021-05-24,20768,224.0,228.0,218.0,228.0,228.0
2021-05-21,31400,230.0,230.0,222.0,226.0,226.0
2021-05-20,34091,220.0,230.0,218.0,226.0,226.0
2021-05-19,30283,216.0,222.0,210.0,220.0,220.0
2021-05-18,59954,212.0,232.0,210.0,218.0,218.0
2021-05-17,36294,208.0,220.0,206.0,208.0,208.0
2021-05-14,38110,194.0,216.0,194.0,212.0,212.0
2021-05-13,51384,204.0,210.0,192.0,194.0,194.0
2021-05-12,28523,206.0,216.0,204.0,208.0,208.0
2021-05-11,40059,192.0,216.0,188.0,208.0,208.0
2021-05-10,43425,214.0,214.0,202.0,206.0,206.0
2021-05-07,37792,216.0,226.0,212.0,214.0,214.0
2021-05-06,57327,224.0,226.0,206.0,220.0,220.0
2021-05-05,89431,226.0,248.0,224.0,226.0,226.0
2021-05-04,63841,224.0,230.0,204.0,230.0,230.0
2021-05-03,34597,234.0,238.0,222.0,228.0,228.0
2021-04-30,29563,226.0,232.0,220.0,228.0,228.0
2021-04-29,32286,234.0,234.0,218.0,230.0,230.0
2021-04-28,48982,218.0,236.0,212.0,228.0,228.0
2021-04-27,39967,222.0,226.0,214.0,218.0,218.0
2021-04-26,56872,204.0,220.0,200.0,220.0,220.0
2021-04-23,33889,204.0,210.0,202.0,208.0,208.0
2021-04-22,69625,204.0,218.0,200.0,206.0,206.0
2021-04-21,49598,190.0,210.0,186.0,204.0,204.0
2021-04-20,58648,218.0,220.0,192.0,200.0,200.0
2021-04-19,195958,224.0,234.0,206.0,216.0,216.0
2021-04-16,66842,200.0,202.0,188.0,196.0,196.0
2021-04-15,51584,218.0,226.0,202.0,208.0,208.0
2021-04-14,28298,216.0,226.0,214.0,218.0,218.0
2021-04-13,41355,216.0,224.0,208.0,218.0,218.0
2021-04-12,60935,236.0,240.0,216.0,218.0,218.0
2021-04-09,46923,230.0,248.0,228.0,236.0,236.0
2021-04-08,31488,234.0,240.0,230.0,232.0,232.0
2021-04-07,54176,240.0,244.0,230.0,232.0,232.0
2021-04-06,35891,238.0,248.0,236.0,242.0,242.0
2021-04-05,43320,240.0,250.0,236.0,240.0,240.0
2021-04-01,50102,258.0,260.0,240.0,244.0,244.0
2021-03-31,55913,250.0,262.0,246.0,256.0,256.0
2021-03-30,50163,240.0,254.0,230.0,250.0,250.0
2021-03-29,48939,250.0,254.0,240.0,242.0,242.0
2021-03-26,45212,260.0,262.0,246.0,254.0,254.0
2021-03-25,74677,236.0,268.0,232.0,262.0,262.0
2021-03-24,73780,270.0,274.0,244.0,248.0,248.0
2021-03-23,84434,288.0,290.0,266.0,276.0,276.0
2021-03-22,150906,290.0,304.0,276.0,298.0,298.0
2021-03-19,137078,286.0,298.0,280.0,290.0,290.0
2021-03-18,135898,294.0,302.0,270.0,274.0,274.0
2021-03-17,608750,288.0,318.0,266.0,300.0,300.0
2021-03-16,70415,266.0,266.0,244.0,254.0,254.0
2021-03-15,82390,262.0,274.0,250.0,262.0,262.0
2021-03-12,69983,234.0,260.0,230.0,254.0,254.0
2021-03-11,64244,234.0,244.0,228.0,240.0,240.0
2021-03-10,80352,240.0,242.0,218.0,228.0,228.0
2021-03-09,196546,212.0,246.0,206.0,230.0,230.0
2021-03-08,63579,210.0,220.0,202.0,204.0,204.0
2021-03-05,118275,196.0,204.0,162.0,204.0,204.0
2021-03-04,149835,220.0,230.0,190.0,194.0,194.0
2021-03-03,78876,240.0,242.0,218.0,226.0,226.0
2021-03-02,56692,246.0,256.0,242.0,244.0,244.0
2021-03-01,59315,250.0,250.0,240.0,244.0,244.0
2021-02-26,80260,248.0,254.0,224.0,238.0,238.0
2021-02-25,137102,268.0,280.0,234.0,244.0,244.0
2021-02-24,91934,248.0,272.0,248.0,250.0,250.0
2021-02-23,187509,228.0,248.0,200.0,244.0,244.0
2021-02-22,110721,274.0,282.0,258.0,258.0,258.0
2021-02-19,115010,288.0,308.0,272.0,284.0,284.0
2021-02-18,187855,312.0,320.0,278.0,292.0,292.0
2021-02-17,163532,350.0,352.0,316.0,336.0,336.0
2021-02-16,178665,374.0,388.0,348.0,354.0,354.0
2021-02-12,227347,368.0,398.0,340.0,364.0,364.0
2021-02-11,639814,356.0,424.0,340.0,400.0,400.0
2021-02-10,351531,336.0,340.0,284.0,326.0,326.0
2021-02-09,670668,346.0,358.0,316.0,322.0,322.0
2021-02-08,769834,332.0,332.0,266.0,310.0,310.0
2021-02-05,186942,266.0,272.0,232.0,254.0,254.0
2021-02-04,645733,282.0,310.0,242.0,266.0,266.0
2021-02-03,464322,204.0,254.0,200.0,240.0,240.0
2021-02-02,197906,198.0,212.0,190.0,210.0,210.0
2021-02-01,101041,196.0,200.0,186.0,194.0,194.0
2021-01-29,160976,200.0,214.0,194.0,196.0,196.0
2021-01-28,206175,192.0,202.0,182.0,196.0,196.0
2021-01-27,228159,184.0,208.0,178.0,190.0,190.0
2021-01-26,123305,208.0,210.0,198.0,198.0,198.0
2021-01-25,193736,210.0,224.0,194.0,204.0,204.0
2021-01-22,181561,194.0,214.0,194.0,206.0,206.0
2021-01-21,195989,192.0,204.0,186.0,196.0,196.0
2021-01-20,121542,186.0,192.0,176.0,186.0,186.0
2021-01-19,160639,182.0,190.0,170.0,182.0,182.0
2021-01-15,151267,184.0,190.0,176.0,182.0,182.0
2021-01-14,245604,206.0,214.0,182.0,192.0,192.0
2021-01-13,486015,210.0,230.0,188.0,200.0,200.0
2021-01-12,559906,170.0,198.0,166.0,186.0,186.0
2021-01-11,785855,184.0,230.0,154.0,164.0,164.0
2021-01-08,111528,162.0,168.0,160.0,168.0,168.0
2021-01-07,84724,158.0,164.0,152.0,158.0,158.0
2021-01-06,118943,164.0,164.0,148.0,152.0,152.0
2021-01-05,253779,154.0,170.0,152.0,164.0,164.0
2021-01-04,144452,134.0,144.0,130.0,144.0,144.0
2020-12-31,45855,140.0,140.0,130.0,136.0,136.0
2020-12-30,73549,130.0,142.0,128.0,136.0,136.0
2020-12-29,77199,140.0,142.0,128.0,132.0,132.0
2020-12-28,110841,142.0,146.0,134.0,140.0,140.0
2020-12-24,270468,160.0,168.0,130.0,134.0,134.0
2020-12-23,201254,124.0,136.0,120.0,132.0,132.0
2020-12-22,53577,118.0,120.0,112.0,114.0,114.0
2020-12-21,69162,112.0,118.0,108.0,114.0,114.0
2020-12-18,45758,122.0,128.0,118.0,118.0,118.0
2020-12-17,41999,118.0,126.0,116.0,122.0,122.0
2020-12-16,50099,120.0,120.0,114.0,116.0,116.0
2020-12-15,152833,116.0,132.0,112.0,120.0,120.0
2020-12-14,42140,120.0,124.0,116.0,116.0,116.0
2020-12-11,47343,124.0,126.0,120.0,120.0,120.0
2020-12-10,41756,130.0,130.0,122.0,124.0,124.0
2020-12-09,85291,128.0,136.0,124.0,130.0,130.0
2020-12-08,113723,140.0,140.0,130.0,130.0,130.0
2020-12-07,744816,204.0,204.0,138.0,140.0,140.0
2020-12-04,50769,128.0,130.0,122.0,126.0,126.0
2020-12-03,18184,126.0,126.0,120.0,122.0,122.0
2020-12-02,54584,124.0,132.0,116.0,126.0,126.0
2020-12-01,43445,126.0,132.0,122.0,124.0,124.0
2020-11-30,74647,116.0,126.0,112.0,122.0,122.0
2020-11-27,18432,112.0,114.0,110.0,114.0,114.0
2020-11-25,18770,112.0,112.0,108.0,110.0,110.0
2020-11-24,36892,114.0,114.0,106.0,112.0,112.0
2020-11-23,24852,120.0,120.0,112.0,114.0,114.0
2020-11-20,22909,118.0,120.0,112.0,116.0,116.0
2020-11-19,21889,114.0,118.0,112.0,116.0,116.0
2020-11-18,21928,118.0,120.0,114.0,116.0,116.0
2020-11-17,26438,118.0,124.0,112.0,118.0,118.0
2020-11-16,41003,132.0,134.0,118.0,122.0,122.0
