date,volume,open,high,low,close,adj close
2022-11-11,24000,38.459999084472656,39.22999954223633,38.459999084472656,39.03200149536133,38.87834930419922
2022-11-10,11600,36.2599983215332,37.79499816894531,36.2599983215332,37.7869987487793,37.63824844360352
2022-11-09,9500,35.33000183105469,35.33000183105469,34.84600067138672,34.84600067138672,34.70882797241211
2022-11-08,21200,35.459999084472656,36.150001525878906,35.220001220703125,35.689998626708984,35.54950714111328
2022-11-07,16300,35.310001373291016,35.380001068115234,34.459999084472656,34.459999084472656,34.324344635009766
2022-11-04,14900,34.90999984741211,35.18000030517578,34.439998626708984,34.970001220703125,34.83234024047852
2022-11-03,23600,34.209999084472656,34.790000915527344,34.150001525878906,34.369998931884766,34.234703063964844
2022-11-02,37800,35.84000015258789,36.04999923706055,34.66999816894531,34.72999954223633,34.59328079223633
2022-11-01,18600,36.59000015258789,36.59000015258789,35.97999954223633,36.040000915527344,35.898128509521484
2022-10-31,9200,35.83000183105469,35.999000549316406,35.72999954223633,35.849998474121094,35.7088737487793
2022-10-28,10800,35.529998779296875,36.220001220703125,35.529998779296875,36.16999816894531,36.027618408203125
2022-10-27,10600,35.720001220703125,36.33000183105469,35.720001220703125,35.790000915527344,35.649112701416016
2022-10-26,15100,35.47999954223633,36.4900016784668,35.47999954223633,35.779998779296875,35.6391487121582
2022-10-25,9700,35.06999969482422,35.77899932861328,35.06999969482422,35.720001220703125,35.57938766479492
2022-10-24,19000,34.529998779296875,34.849998474121094,34.099998474121094,34.70000076293945,34.56340026855469
2022-10-21,50800,33.720001220703125,34.68899917602539,33.54199981689453,34.650001525878906,34.51360321044922
2022-10-20,17000,33.810001373291016,34.55099868774414,33.70000076293945,33.869998931884766,33.736671447753906
2022-10-19,10900,34.119998931884766,34.375999450683594,33.720001220703125,33.880001068115234,33.74663162231445
2022-10-18,16000,34.70000076293945,35.08000183105469,34.22999954223633,34.22999954223633,34.09525680541992
2022-10-17,13000,33.470001220703125,34.19900131225586,33.470001220703125,33.959999084472656,33.826316833496094
2022-10-14,12800,33.970001220703125,34.150001525878906,32.83000183105469,32.83000183105469,32.70075988769531
2022-10-13,27900,32.220001220703125,33.90399932861328,32.0,33.779998779296875,33.64701843261719
2022-10-12,13500,33.06999969482422,33.27000045776367,33.02000045776367,33.12799835205078,32.99758529663086
2022-10-11,10100,33.310001373291016,33.77000045776367,32.854000091552734,33.099998474121094,32.969696044921875
2022-10-10,5100,34.439998626708984,34.439998626708984,33.40999984741211,33.619998931884766,33.48765563964844
2022-10-07,5200,35.06999969482422,35.06999969482422,34.25,34.25,34.11517333984375
2022-10-06,6100,36.04999923706055,36.130001068115234,35.61000061035156,35.652000427246094,35.511653900146484
2022-10-05,9200,35.349998474121094,36.06999969482422,35.2400016784668,35.959999084472656,35.818443298339844
2022-10-04,11100,35.27000045776367,36.2400016784668,35.27000045776367,36.220001220703125,36.07741928100586
2022-10-03,12300,34.04999923706055,34.755001068115234,33.8849983215332,34.630001068115234,34.49367904663086
2022-09-30,16300,33.869998931884766,34.31999969482422,33.61000061035156,33.65999984741211,33.527496337890625
2022-09-29,14200,33.7599983215332,33.93000030517578,33.59000015258789,33.869998931884766,33.736671447753906
2022-09-28,16200,33.77000045776367,34.869998931884766,33.77000045776367,34.47999954223633,34.34426498413086
2022-09-27,20600,33.93000030517578,34.439998626708984,33.56999969482422,33.83000183105469,33.69683074951172
2022-09-26,15700,33.939998626708984,34.53499984741211,33.709999084472656,33.709999084472656,33.57729721069336
2022-09-23,22300,34.40999984741211,34.40999984741211,33.689998626708984,34.04999923706055,33.915958404541016
2022-09-22,11000,35.58000183105469,35.58000183105469,34.77000045776367,34.88999938964844,34.752655029296875
2022-09-21,8700,36.060001373291016,36.47999954223633,35.72999954223633,35.77000045776367,35.62919235229492
2022-09-20,16000,36.25,36.369998931884766,35.900001525878906,36.060001373291016,35.918052673339844
2022-09-19,11000,36.34999847412109,36.68000030517578,36.18999862670898,36.68000030517578,36.53561019897461
2022-09-16,15500,36.40999984741211,36.63999938964844,36.16999816894531,36.4900016784668,36.34635543823242
2022-09-15,10100,37.040000915527344,37.6349983215332,36.93999862670898,37.04999923706055,36.90415191650391
2022-09-14,11200,37.400001525878906,37.650001525878906,37.13999938964844,37.47999954223633,37.33245468139648
2022-09-13,11800,37.86000061035156,38.09000015258789,37.323001861572266,37.36000061035156,37.21293258666992
2022-09-12,10100,38.970001220703125,39.220001220703125,38.93000030517578,39.16999816894531,39.01580429077149
2022-09-09,15100,38.400001525878906,38.72999954223633,38.36000061035156,38.720001220703125,38.56757736206055
2022-09-08,15300,37.09000015258789,37.720001220703125,36.84999847412109,37.720001220703125,37.57151794433594
2022-09-07,19800,36.61000061035156,37.34400177001953,36.4900016784668,37.290000915527344,37.14320755004883
2022-09-06,10000,37.02999877929688,37.02999877929688,36.70000076293945,36.709999084472656,36.56548690795898
2022-09-02,27400,37.720001220703125,37.87699890136719,36.81999969482422,36.95000076293945,36.80454635620117
2022-09-01,15500,37.68999862670898,37.72999954223633,36.81999969482422,37.369998931884766,37.2228889465332
2022-08-31,12700,39.0,39.0,38.33000183105469,38.33000183105469,38.17911911010742
2022-08-30,18300,39.130001068115234,39.45000076293945,38.459999084472656,38.70000076293945,38.54765701293945
2022-08-29,15500,39.13999938964844,39.23199844360352,38.90999984741211,38.91999816894531,38.766788482666016
2022-08-26,16100,40.77000045776367,40.810001373291016,39.29999923706055,39.31700134277344,39.162227630615234
2022-08-25,17800,40.220001220703125,40.77099990844727,40.20000076293945,40.77000045776367,40.60950469970703
2022-08-24,12400,39.72999954223633,40.244998931884766,39.720001220703125,40.05500030517578,39.89732360839844
2022-08-23,14200,39.40999984741211,39.91999816894531,39.34000015258789,39.34000015258789,39.18513488769531
2022-08-22,17300,40.380001068115234,40.380001068115234,39.50899887084961,39.54999923706055,39.39430618286133
2022-08-19,24600,41.56999969482422,41.56999969482422,40.72999954223633,40.81999969482422,40.6593132019043
2022-08-18,8900,42.15999984741211,42.20000076293945,41.869998931884766,42.11000061035156,41.94423294067383
2022-08-17,10400,42.400001525878906,42.40999984741211,41.900001525878906,42.11000061035156,41.94423294067383
2022-08-16,19300,43.040000915527344,43.16299819946289,42.57600021362305,42.970001220703125,42.80084991455078
2022-08-15,8800,43.0,43.29999923706055,42.869998931884766,43.290000915527344,43.119590759277344
2022-08-12,14900,42.66999816894531,43.18999862670898,42.59999847412109,43.18999862670898,43.019981384277344
2022-08-11,59900,43.130001068115234,43.47999954223633,42.47499847412109,42.52199935913086,42.3546142578125
2022-08-10,262700,42.040000915527344,42.86000061035156,42.040000915527344,42.83000183105469,42.66140365600586
2022-08-09,18800,41.959999084472656,41.959999084472656,41.0099983215332,41.20000076293945,41.03781509399414
2022-08-08,15800,42.130001068115234,42.54199981689453,42.0,42.06999969482422,41.90439224243164
2022-08-05,25700,41.54999923706055,41.97999954223633,41.34000015258789,41.86000061035156,41.695220947265625
2022-08-04,12700,41.970001220703125,42.119998931884766,41.7400016784668,42.119998931884766,41.95418930053711
2022-08-03,16400,40.93000030517578,41.91999816894531,40.93000030517578,41.81999969482422,41.655372619628906
2022-08-02,16200,40.56999969482422,41.22999954223633,40.5,40.880001068115234,40.71907424926758
2022-08-01,32100,40.810001373291016,41.20700073242188,40.34999847412109,40.88999938964844,40.72903823852539
2022-07-29,42600,40.380001068115234,40.810001373291016,40.060001373291016,40.75,40.5895881652832
2022-07-28,11500,39.459999084472656,40.27999877929688,39.2400016784668,40.2400016784668,40.08159637451172
2022-07-27,14400,38.66999816894531,39.900001525878906,38.66999816894531,39.72999954223633,39.57360076904297
2022-07-26,12300,38.880001068115234,38.93000030517578,38.34999847412109,38.38999938964844,38.23887634277344
2022-07-25,11200,39.5099983215332,39.5099983215332,38.96500015258789,39.150001525878906,38.995887756347656
2022-07-22,36600,40.34000015258789,40.380001068115234,39.2599983215332,39.470001220703125,39.31462478637695
2022-07-21,37400,39.47999954223633,40.33200073242188,39.47999954223633,40.33200073242188,40.17323303222656
2022-07-20,17900,38.7400016784668,39.70000076293945,38.7400016784668,39.61299896240234,39.45705795288086
2022-07-19,24800,37.93999862670898,38.625,37.86000061035156,38.608001708984375,38.45602035522461
2022-07-18,27100,37.77999877929688,38.152000427246094,37.310001373291016,37.400001525878906,37.25277328491211
2022-07-15,15200,37.0099983215332,37.34999847412109,36.75199890136719,37.34099960327149,37.19400405883789
2022-07-14,15600,36.45000076293945,36.61800003051758,35.91999816894531,36.52999877929688,36.386192321777344
2022-07-13,17000,36.27000045776367,37.23500061035156,36.2400016784668,36.93999862670898,36.79458618164063
2022-07-12,12400,37.7400016784668,37.84999847412109,36.902000427246094,37.06999969482422,36.92406845092773
2022-07-11,95100,38.470001220703125,38.470001220703125,37.619998931884766,37.66299819946289,37.514739990234375
2022-07-08,24900,38.65999984741211,39.06999969482422,38.27799987792969,38.869998931884766,38.716983795166016
2022-07-07,21900,37.96500015258789,38.81999969482422,37.96500015258789,38.72999954223633,38.57753753662109
2022-07-06,14600,37.83000183105469,38.09999847412109,37.51499938964844,37.7400016784668,37.59143829345703
2022-07-05,34400,36.79999923706055,37.65999984741211,36.400001525878906,37.65999984741211,37.511749267578125
2022-07-01,15000,36.84000015258789,37.5,36.834999084472656,37.400001525878906,37.25277328491211
2022-06-30,17700,37.27999877929688,37.31999969482422,36.43000030517578,37.13999938964844,36.993797302246094
2022-06-29,27800,37.84000015258789,37.869998931884766,37.38999938964844,37.66999816894531,37.52170944213867
2022-06-28,19600,39.09000015258789,39.459999084472656,38.130001068115234,38.13999938964844,37.989864349365234
2022-06-27,28000,39.540000915527344,39.58000183105469,38.70000076293945,38.70000076293945,38.54765701293945
2022-06-24,21900,38.61000061035156,39.400001525878906,38.61000061035156,39.380001068115234,39.224979400634766
2022-06-23,48300,37.7599983215332,38.25299835205078,37.5099983215332,38.25299835205078,38.0346794128418
2022-06-22,46500,37.09000015258789,37.93000030517578,37.09000015258789,37.54600143432617,37.33171844482422
2022-06-21,27600,37.54999923706055,38.060001373291016,37.5,37.54199981689453,37.3277473449707
2022-06-17,28800,36.470001220703125,37.25,36.470001220703125,36.98699951171875,36.775909423828125
2022-06-16,19100,37.0099983215332,37.34000015258789,36.29999923706055,36.459999084472656,36.25191879272461
2022-06-15,14100,37.400001525878906,38.41999816894531,37.400001525878906,38.16999816894531,37.95215606689453
2022-06-14,16500,37.380001068115234,37.59999847412109,36.96099853515625,37.20000076293945,36.98769378662109
2022-06-13,31000,38.470001220703125,38.52999877929688,37.380001068115234,37.47999954223633,37.266090393066406
2022-06-10,29600,40.5099983215332,40.5099983215332,39.56999969482422,39.68999862670898,39.46348190307617
2022-06-09,34400,41.95000076293945,41.95000076293945,41.02000045776367,41.02000045776367,40.785888671875
2022-06-08,12500,42.220001220703125,42.59000015258789,42.060001373291016,42.16999816894531,41.92932891845703
2022-06-07,20400,41.54999923706055,42.27000045776367,41.31999969482422,42.27000045776367,42.028751373291016
2022-06-06,25600,42.310001373291016,42.58000183105469,41.83000183105469,41.97999954223633,41.74040603637695
2022-06-03,15400,42.31999969482422,42.31999969482422,41.66299819946289,41.810001373291016,41.57138442993164
2022-06-02,28400,41.29999923706055,42.68999862670898,41.20000076293945,42.68999862670898,42.44635772705078
2022-06-01,19300,41.7400016784668,42.060001373291016,40.95000076293945,41.130001068115234,40.895263671875
2022-05-31,40900,41.91999816894531,42.02000045776367,41.27000045776367,41.650001525878906,41.412296295166016
2022-05-27,19000,40.84999847412109,41.88999938964844,40.84999847412109,41.88999938964844,41.65092849731445
2022-05-26,11300,39.93999862670898,40.7599983215332,39.720001220703125,40.59000015258789,40.358341217041016
2022-05-25,16700,38.95000076293945,39.9370002746582,38.84000015258789,39.75,39.523136138916016
2022-05-24,25300,40.06999969482422,40.06999969482422,39.01399993896485,39.22999954223633,39.006107330322266
2022-05-23,23900,40.369998931884766,40.512001037597656,40.0,40.38999938964844,40.15948486328125
2022-05-20,18500,40.2400016784668,40.51300048828125,39.14300155639648,39.93000030517578,39.70211410522461
2022-05-19,51800,39.06999969482422,40.290000915527344,39.06999969482422,39.810001373291016,39.58279800415039
2022-05-18,41400,40.02999877929688,40.18000030517578,38.900001525878906,38.91999816894531,38.6978759765625
2022-05-17,27500,39.869998931884766,40.34000015258789,39.459999084472656,39.77999877929688,39.5529670715332
2022-05-16,17100,39.7599983215332,39.7599983215332,39.23899841308594,39.23899841308594,39.01505661010742
2022-05-13,52900,38.310001373291016,39.79999923706055,38.310001373291016,39.709999084472656,39.48336410522461
2022-05-12,97800,37.02999877929688,38.290000915527344,36.58000183105469,37.540000915527344,37.32575225830078
2022-05-11,28600,38.33000183105469,38.7130012512207,37.13999938964844,37.13999938964844,36.928035736083984
2022-05-10,42600,38.540000915527344,38.7599983215332,37.47999954223633,38.209999084472656,37.99192428588867
2022-05-09,33100,39.41999816894531,39.41999816894531,37.80500030517578,38.70000076293945,38.47913360595703
2022-05-06,27700,40.400001525878906,40.400001525878906,39.27999877929688,39.88999938964844,39.66233825683594
2022-05-05,27700,42.540000915527344,42.540000915527344,40.32500076293945,40.54999923706055,40.31856918334961
2022-05-04,28900,41.810001373291016,42.93999862670898,41.02999877929688,42.91999816894531,42.67504501342773
2022-05-03,58900,41.709999084472656,41.90999984741211,41.38999938964844,41.90999984741211,41.67081451416016
2022-05-02,15500,41.04999923706055,41.62900161743164,40.6609992980957,41.400001525878906,41.16372299194336
2022-04-29,21100,42.15999984741211,42.61000061035156,41.1879997253418,41.20000076293945,40.96486282348633
2022-04-28,34300,41.29999923706055,42.29999923706055,40.86299896240234,41.86000061035156,41.62110137939453
2022-04-27,27000,41.220001220703125,41.54999923706055,40.9900016784668,41.0099983215332,40.77594375610352
2022-04-26,18400,42.63999938964844,42.63999938964844,41.220001220703125,41.220001220703125,40.9847526550293
2022-04-25,27000,42.13999938964844,42.84999847412109,41.9900016784668,42.810001373291016,42.565677642822266
2022-04-22,15800,43.34999847412109,43.53499984741211,42.35499954223633,42.36000061035156,42.11824798583984
2022-04-21,98600,44.54999923706055,45.209999084472656,43.20000076293945,43.20000076293945,42.95345306396485
2022-04-20,17500,44.59999847412109,44.72999954223633,44.0,44.0,43.74888229370117
2022-04-19,16900,43.47999954223633,44.380001068115234,43.31600189208984,44.33000183105469,44.07700347900391
2022-04-18,25800,43.63999938964844,43.75,43.17900085449219,43.459999084472656,43.21196365356445
2022-04-14,8900,44.90999984741211,45.0,43.959999084472656,43.9900016784668,43.73894119262695
2022-04-13,14200,44.15999984741211,44.93000030517578,44.13999938964844,44.82600021362305,44.57017135620117
2022-04-12,42800,44.72999954223633,45.18999862670898,43.93999862670898,44.08000183105469,43.82843399047852
2022-04-11,24300,44.900001525878906,44.900001525878906,44.09999847412109,44.29999923706055,44.04717254638672
2022-04-08,17100,45.59999847412109,45.59999847412109,45.040000915527344,45.11000061035156,44.8525505065918
2022-04-07,19500,45.54999923706055,45.91999816894531,45.09000015258789,45.619998931884766,45.35963821411133
2022-04-06,28800,46.400001525878906,46.400001525878906,45.400001525878906,45.72999954223633,45.4690055847168
2022-04-05,27600,48.2400016784668,48.2400016784668,46.63999938964844,46.63999938964844,46.37381362915039
2022-04-04,21300,47.52999877929688,48.31999969482422,47.52999877929688,48.2859992980957,48.01042175292969
2022-04-01,22000,47.43000030517578,47.630001068115234,46.84999847412109,47.31999969482422,47.0499382019043
2022-03-31,14800,47.77000045776367,47.90999984741211,47.27000045776367,47.27000045776367,47.00022506713867
2022-03-30,19300,48.88999938964844,48.88999938964844,47.97999954223633,48.060001373291016,47.78571701049805
2022-03-29,64600,47.97999954223633,49.150001525878906,47.97999954223633,48.93000030517578,48.65074157714844
2022-03-28,14600,46.91999816894531,47.39799880981445,46.6510009765625,47.39799880981445,47.12749099731445
2022-03-25,11300,47.59999847412109,47.70000076293945,46.77999877929688,47.18000030517578,46.910736083984375
2022-03-24,6400,47.06999969482422,47.7599983215332,46.90999984741211,47.7599983215332,47.48245620727539
2022-03-23,13400,47.619998931884766,47.72999954223633,46.93999862670898,46.9900016784668,46.71692657470703
2022-03-22,11400,47.16999816894531,47.959999084472656,47.16999816894531,47.900001525878906,47.62164306640625
2022-03-21,9700,47.560001373291016,47.720001220703125,46.84799957275391,47.18999862670898,46.91576385498047
2022-03-18,6300,46.400001525878906,47.650001525878906,46.400001525878906,47.650001525878906,47.37309646606445
2022-03-17,17200,45.54999923706055,46.560001373291016,45.459999084472656,46.52999877929688,46.25960540771485
2022-03-16,23900,44.09999847412109,45.58000183105469,44.09999847412109,45.58000183105469,45.31512451171875
2022-03-15,15600,42.880001068115234,44.16999816894531,42.77999877929688,44.16999816894531,43.91331481933594
2022-03-14,42200,43.81999969482422,43.81999969482422,42.630001068115234,42.7599983215332,42.511512756347656
2022-03-11,60400,44.77999877929688,45.04999923706055,43.41999816894531,43.47999954223633,43.227325439453125
2022-03-10,30700,44.91999816894531,44.91999816894531,44.22800064086914,44.56999969482422,44.31099319458008
2022-03-09,24600,44.470001220703125,45.4900016784668,44.43999862670898,45.22999954223633,44.96715545654297
2022-03-08,25300,43.959999084472656,44.85100173950195,43.4109992980957,44.11000061035156,43.85366821289063
2022-03-07,16000,45.11000061035156,45.15999984741211,43.77099990844727,43.900001525878906,43.64488983154297
2022-03-04,32200,45.869998931884766,45.90999984741211,44.875,45.15999984741211,44.89756393432617
2022-03-03,21600,47.4900016784668,47.650001525878906,46.28400039672852,46.459999084472656,46.19000625610352
2022-03-02,21100,46.86000061035156,47.59000015258789,46.59000015258789,47.52000045776367,47.24385070800781
2022-03-01,14800,47.52000045776367,47.52000045776367,46.34000015258789,46.560001373291016,46.28942489624024
2022-02-28,36400,47.130001068115234,48.125,47.130001068115234,47.83000183105469,47.55205154418945
2022-02-25,26000,46.650001525878906,47.34000015258789,46.20000076293945,47.34000015258789,47.06489944458008
2022-02-24,65900,44.02999877929688,46.310001373291016,43.209999084472656,46.290000915527344,46.02099609375
2022-02-23,55200,46.209999084472656,46.54999923706055,45.0,45.02999877929688,44.76831817626953
2022-02-22,52700,46.09999847412109,46.637001037597656,45.62799835205078,45.90999984741211,45.64320755004883
2022-02-18,129200,47.06999969482422,47.2599983215332,46.28200149536133,46.459999084472656,46.19000625610352
2022-02-17,27000,48.52999877929688,48.52999877929688,47.08000183105469,47.13999938964844,46.86606216430664
2022-02-16,15300,48.790000915527344,48.90999984741211,48.209999084472656,48.78900146484375,48.50547790527344
2022-02-15,21100,48.08000183105469,48.900001525878906,48.08000183105469,48.58000183105469,48.29769134521485
2022-02-14,23700,47.83000183105469,48.14799880981445,47.150001525878906,47.43999862670898,47.164310455322266
2022-02-11,43200,49.27000045776367,49.38999938964844,47.810001373291016,47.97999954223633,47.70117568969727
2022-02-10,19900,49.459999084472656,50.27999877929688,49.02999877929688,49.209999084472656,48.92403030395508
2022-02-09,31300,49.540000915527344,50.38100051879883,49.540000915527344,50.38100051879883,50.08823013305664
2022-02-08,50100,48.34000015258789,49.05500030517578,48.18000030517578,49.01599884033203,48.73115539550781
2022-02-07,19600,48.459999084472656,49.005001068115234,48.27000045776367,48.43999862670898,48.15850067138672
2022-02-04,37300,47.81999969482422,48.79499816894531,47.72999954223633,48.52999877929688,48.24797821044922
2022-02-03,112100,48.72999954223633,48.72999954223633,47.5,47.5,47.22396087646485
2022-02-02,120000,49.79999923706055,49.90999984741211,49.06999969482422,49.400001525878906,49.1129264831543
2022-02-01,46800,49.150001525878906,49.5,48.59999847412109,49.43999862670898,49.15269088745117
2022-01-31,105900,47.43000030517578,49.130001068115234,47.43000030517578,49.130001068115234,48.84449768066406
2022-01-28,20300,46.18999862670898,47.11000061035156,45.63999938964844,47.11000061035156,46.83623504638672
2022-01-27,37900,47.400001525878906,47.66999816894531,46.18000030517578,46.2599983215332,45.99116897583008
2022-01-26,37400,48.4900016784668,48.900001525878906,47.04999923706055,47.36000061035156,47.08477783203125
2022-01-25,56700,48.18000030517578,48.36000061035156,47.28799819946289,47.70000076293945,47.42280578613281
2022-01-24,73800,47.83000183105469,48.959999084472656,46.54999923706055,48.95000076293945,48.6655387878418
2022-01-21,93200,49.9900016784668,49.9900016784668,48.880001068115234,48.880001068115234,48.595947265625
2022-01-20,23100,50.880001068115234,51.67599868774414,50.13999938964844,50.13999938964844,49.84861755371094
2022-01-19,39600,51.02000045776367,51.7400016784668,50.68000030517578,50.720001220703125,50.42525100708008
2022-01-18,22500,51.58000183105469,51.64400100708008,50.92599868774414,50.9900016784668,50.69368743896485
2022-01-14,34000,51.66999816894531,51.92300033569336,51.0099983215332,51.66999816894531,51.369728088378906
2022-01-13,171100,53.060001373291016,53.33000183105469,51.7599983215332,51.7599983215332,51.45920944213867
2022-01-12,19900,53.25,53.64099884033203,52.94100189208984,52.959999084472656,52.65223693847656
2022-01-11,64600,51.970001220703125,52.97600173950195,51.63999938964844,52.94100189208984,52.63335037231445
2022-01-10,126300,51.95000076293945,51.95000076293945,50.650001525878906,51.790000915527344,51.489036560058594
2022-01-07,31900,52.9900016784668,53.400001525878906,52.209999084472656,52.43000030517578,52.12531661987305
2022-01-06,33300,52.93999862670898,53.540000915527344,52.56999969482422,52.99100112915039,52.68305587768555
2022-01-05,38200,55.11000061035156,55.11000061035156,53.20000076293945,53.20000076293945,52.89083862304688
2022-01-04,33400,55.61000061035156,55.61000061035156,54.42599868774414,54.97700119018555,54.65751266479492
2022-01-03,27900,55.2400016784668,55.47999954223633,55.11000061035156,55.47999954223633,55.1575927734375
2021-12-31,5800,55.505001068115234,55.505001068115234,55.08700180053711,55.08700180053711,54.76687240600586
2021-12-30,10000,55.25,55.7400016784668,55.25,55.43999862670898,55.11781692504883
2021-12-29,13100,55.68000030517578,55.68000030517578,55.209999084472656,55.35499954223633,55.0333137512207
2021-12-28,22000,55.869998931884766,56.02000045776367,55.53499984741211,55.630001068115234,55.30672073364258
2021-12-27,23900,55.18999862670898,55.900001525878906,55.18999862670898,55.900001525878906,55.57515335083008
2021-12-23,13300,54.970001220703125,55.369998931884766,54.86000061035156,55.28499984741211,54.96372222900391
2021-12-22,13200,54.400001525878906,54.970001220703125,54.25,54.970001220703125,54.65056228637695
2021-12-21,38900,53.47999954223633,54.400001525878906,53.47999954223633,54.400001525878906,54.08386993408203
2021-12-20,23500,53.060001373291016,53.130001068115234,52.70000076293945,53.02000045776367,52.71188735961914
2021-12-17,49500,53.43000030517578,54.185001373291016,53.0,53.83000183105469,53.517181396484375
2021-12-16,13000,55.13999938964844,55.13999938964844,53.560001373291016,53.75,53.43764114379883
2021-12-15,47600,53.880001068115234,55.02999877929688,53.43999862670898,55.0,54.68037796020508
2021-12-14,29100,54.15999984741211,54.18899917602539,53.27999877929688,53.68000030517578,53.368045806884766
2021-12-13,20800,54.93999862670898,54.970001220703125,54.20000076293945,54.516998291015625,54.2001838684082
2021-12-10,14900,55.22999954223633,55.470001220703125,54.729000091552734,54.96900177001953,54.64956665039063
2021-12-09,9100,55.630001068115234,55.86000061035156,54.880001068115234,55.02999877929688,54.710205078125
2021-12-08,16200,55.31999969482422,55.76900100708008,54.983001708984375,55.54999923706055,55.22718048095703
2021-12-07,15500,54.52999877929688,55.459999084472656,54.52999877929688,55.220001220703125,54.89910507202149
2021-12-06,18200,53.4900016784668,53.70000076293945,52.56900024414063,53.52999877929688,53.21892166137695
2021-12-03,26300,54.40999984741211,54.40999984741211,52.90999984741211,53.42900085449219,53.11851119995117
2021-12-02,93700,53.68999862670898,54.40999984741211,53.470001220703125,54.18000030517578,53.86514663696289
2021-12-01,13500,55.06999969482422,55.59000015258789,53.729000091552734,53.75899887084961,53.44659423828125
2021-11-30,13100,54.97999954223633,55.17499923706055,53.80799865722656,54.249000549316406,53.93374252319336
2021-11-29,17200,54.790000915527344,55.33000183105469,54.540000915527344,55.06999969482422,54.74997329711914
2021-11-26,15900,55.0,55.040000915527344,54.209999084472656,54.2599983215332,53.94467926025391
2021-11-24,28700,55.15999984741211,55.61000061035156,54.67599868774414,55.59000015258789,55.26695251464844
2021-11-23,16300,56.119998931884766,56.27999877929688,55.130001068115234,55.52000045776367,55.19736099243164
2021-11-22,26000,57.02000045776367,57.25,56.18000030517578,56.25,55.923118591308594
2021-11-19,12700,57.119998931884766,57.29999923706055,56.87099838256836,56.959999084472656,56.628997802734375
2021-11-18,18600,57.43999862670898,57.43999862670898,56.880001068115234,57.06999969482422,56.73835372924805
2021-11-17,13500,57.70000076293945,57.70000076293945,57.25,57.29399871826172,56.96104431152344
2021-11-16,17000,57.18999862670898,57.59999847412109,57.0099983215332,57.57500076293945,57.24041748046875
2021-11-15,46600,57.209999084472656,57.39899826049805,56.77999877929688,57.0,56.668758392333984
2021-11-12,24300,56.810001373291016,57.12300109863281,56.560001373291016,57.09000015258789,56.75823593139648
2021-11-11,12000,56.40999984741211,56.68000030517578,56.40999984741211,56.43000030517578,56.10206985473633
2021-11-10,12200,57.369998931884766,57.369998931884766,55.93000030517578,56.150001525878906,55.82370376586914
2021-11-09,20000,57.68000030517578,57.77999877929688,57.220001220703125,57.54999923706055,57.21556091308594
2021-11-08,14600,57.5099983215332,57.858001708984375,57.5099983215332,57.72999954223633,57.39451217651367
2021-11-05,30400,58.0,58.0,57.30099868774414,57.43000030517578,57.09626388549805
2021-11-04,17900,57.38999938964844,57.970001220703125,57.38999938964844,57.970001220703125,57.63312530517578
2021-11-03,15500,56.619998931884766,57.27999877929688,56.38999938964844,57.25299835205078,56.9202880859375
2021-11-02,30100,56.41999816894531,56.67900085449219,56.3650016784668,56.56800079345703,56.23927307128906
2021-11-01,12200,55.7599983215332,56.38899993896485,55.70000076293945,56.36899948120117,56.04142761230469
2021-10-29,14900,55.36000061035156,55.62900161743164,55.18999862670898,55.62900161743164,55.30572891235352
2021-10-28,18800,54.79999923706055,55.560001373291016,54.79999923706055,55.560001373291016,55.23713302612305
2021-10-27,31900,55.16999816894531,55.22999954223633,54.584999084472656,54.59000015258789,54.27275848388672
2021-10-26,10900,55.65999984741211,55.82600021362305,55.22999954223633,55.380001068115234,55.05817413330078
2021-10-25,19400,55.04999923706055,55.59000015258789,54.970001220703125,55.41999816894531,55.09794235229492
2021-10-22,20600,55.45000076293945,55.61000061035156,54.9900016784668,55.060001373291016,54.74003601074219
2021-10-21,24600,55.060001373291016,55.36000061035156,55.060001373291016,55.31900024414063,54.99752426147461
2021-10-20,36000,55.22999954223633,55.380001068115234,55.025001525878906,55.29999923706055,54.9786376953125
2021-10-19,9600,54.7599983215332,55.334999084472656,54.7599983215332,55.150001525878906,54.82950973510742
2021-10-18,15300,54.34999847412109,54.5890007019043,54.27000045776367,54.54999923706055,54.23299789428711
2021-10-15,8200,54.59000015258789,54.869998931884766,54.584999084472656,54.584999084472656,54.26779174804688
2021-10-14,20000,53.5,54.27000045776367,53.5,54.27000045776367,53.95462417602539
2021-10-13,8700,52.97999954223633,53.380001068115234,52.97999954223633,53.310001373291016,53.00020217895508
2021-10-12,11600,52.54999923706055,52.86199951171875,52.4900016784668,52.70000076293945,52.393741607666016
2021-10-11,7700,52.91999816894531,53.220001220703125,52.61000061035156,52.61000061035156,52.30427169799805
2021-10-08,20100,53.34000015258789,53.3650016784668,52.869998931884766,52.900001525878906,52.592586517333984
2021-10-07,12900,52.709999084472656,53.630001068115234,52.709999084472656,53.27000045776367,52.9604377746582
2021-10-06,14000,52.040000915527344,52.43000030517578,51.83000183105469,52.43000030517578,52.12531661987305
2021-10-05,9300,52.290000915527344,53.04999923706055,52.290000915527344,52.650001525878906,52.34403991699219
2021-10-04,13800,53.310001373291016,53.310001373291016,52.02000045776367,52.43999862670898,52.13525390625
2021-10-01,18600,53.45000076293945,53.66999816894531,52.8650016784668,53.55199813842773,53.24079132080078
2021-09-30,14500,53.4900016784668,53.810001373291016,53.31999969482422,53.66699981689453,53.35512924194336
