date,volume,open,high,low,close,adj close
2020-02-13,392300,41.47000122070313,41.77999877929688,41.47000122070313,41.650001525878906,41.16544342041016
2020-02-12,293200,41.59999847412109,41.709999084472656,41.56999969482422,41.70000076293945,41.21486282348633
2020-02-11,263700,41.5,41.63000106811523,41.36999893188477,41.43000030517578,40.948001861572266
2020-02-10,577000,40.900001525878906,41.34000015258789,40.900001525878906,41.34000015258789,40.85904693603516
2020-02-07,288800,41.150001525878906,41.20000076293945,40.959999084472656,41.02999877929688,40.55265426635742
2020-02-06,349800,41.310001373291016,41.310001373291016,41.150001525878906,41.25,40.77009582519531
2020-02-05,674000,41.060001373291016,41.18000030517578,40.88999938964844,41.13999938964844,40.661376953125
2020-02-04,911000,40.54999923706055,40.79999923706055,40.52999877929688,40.70000076293945,40.22649383544922
2020-02-03,671700,39.95000076293945,40.31999969482422,39.95000076293945,40.09000015258789,39.62359237670898
2020-01-31,562500,40.43000030517578,40.459999084472656,39.65999984741211,39.77999877929688,39.317195892333984
2020-01-30,495700,40.150001525878906,40.540000915527344,40.02000045776367,40.52999877929688,40.0584716796875
2020-01-29,297700,40.63999938964844,40.63999938964844,40.38000106811523,40.38000106811523,39.91022109985352
2020-01-28,613300,40.22999954223633,40.560001373291016,40.16999816894531,40.45000076293945,39.97940444946289
2020-01-27,588800,40.0099983215332,40.22999954223633,39.84999847412109,40.060001373291016,39.59394454956055
2020-01-24,410200,41.13999938964844,41.13999938964844,40.4900016784668,40.650001525878906,40.17707824707031
2020-01-23,352600,40.91999816894531,41.06999969482422,40.7400016784668,41.060001373291016,40.58230590820313
2020-01-22,392800,41.13000106811523,41.20000076293945,40.97000122070313,41.0099983215332,40.53289031982422
2020-01-21,635800,40.959999084472656,41.09999847412109,40.91999816894531,40.97000122070313,40.49335479736328
2020-01-17,364700,41.09000015258789,41.09999847412109,40.97999954223633,41.06999969482422,40.592193603515625
2020-01-16,373700,40.810001373291016,40.9900016784668,40.79999923706055,40.97999954223633,40.50323867797852
2020-01-15,348200,40.52000045776367,40.7599983215332,40.52000045776367,40.63000106811523,40.15731048583984
2020-01-14,316200,40.56999969482422,40.70000076293945,40.47999954223633,40.52999877929688,40.0584716796875
2020-01-13,412100,40.400001525878906,40.59000015258789,40.33000183105469,40.59000015258789,40.117774963378906
2020-01-10,451100,40.5099983215332,40.5099983215332,40.22999954223633,40.29999923706055,39.831146240234375
2020-01-09,693900,40.38999938964844,40.43000030517578,40.290000915527344,40.38999938964844,39.92010116577149
2020-01-08,370800,39.95000076293945,40.33000183105469,39.95000076293945,40.13999938964844,39.67300796508789
2020-01-07,578600,40.0,40.04999923706055,39.900001525878906,39.97000122070313,39.50498962402344
2020-01-06,279100,39.709999084472656,40.08000183105469,39.68000030517578,40.08000183105469,39.61370849609375
2020-01-03,562100,39.77999877929688,40.060001373291016,39.7599983215332,39.93999862670898,39.47533798217773
2020-01-02,801700,40.09000015258789,40.18000030517578,39.90999984741211,40.18000030517578,39.71254348754883
2019-12-31,438700,39.68000030517578,39.88000106811523,39.63999938964844,39.86000061035156,39.39626693725586
2019-12-30,1779800,40.0099983215332,40.0099983215332,39.66999816894531,39.77000045776367,39.307315826416016
2019-12-27,394600,40.08000183105469,40.13999938964844,39.88999938964844,39.95000076293945,39.48522186279297
2019-12-26,328000,39.88000106811523,39.97999954223633,39.86999893188477,39.97000122070313,39.50498962402344
2019-12-24,229700,39.84000015258789,39.88999938964844,39.7599983215332,39.83000183105469,39.36661911010742
2019-12-23,428200,39.86000061035156,39.86000061035156,39.77999877929688,39.77999877929688,39.317195892333984
2019-12-20,261600,39.709999084472656,39.79999923706055,39.68999862670898,39.77999877929688,39.317195892333984
2019-12-19,352600,39.63000106811523,39.77000045776367,39.63000106811523,39.75,39.08690643310547
2019-12-18,286900,39.650001525878906,39.65999984741211,39.56999969482422,39.59999847412109,38.93941116333008
2019-12-17,254400,39.63000106811523,39.63000106811523,39.540000915527344,39.54999923706055,38.89024353027344
2019-12-16,247200,39.47999954223633,39.63999938964844,39.47999954223633,39.54999923706055,38.89024353027344
2019-12-13,274700,39.2400016784668,39.459999084472656,39.11000061035156,39.25,38.59524917602539
2019-12-12,339600,38.97000122070313,39.38000106811523,38.93000030517578,39.25,38.59524917602539
2019-12-11,373300,38.88000106811523,38.97000122070313,38.84999847412109,38.95000076293945,38.300254821777344
2019-12-10,340400,38.90999984741211,38.97000122070313,38.77999877929688,38.86000061035156,38.21175765991211
2019-12-09,297700,38.959999084472656,39.040000915527344,38.86000061035156,38.86000061035156,38.21175765991211
2019-12-06,390400,38.93000030517578,39.06999969482422,38.86999893188477,39.0,38.34941864013672
2019-12-05,319600,38.709999084472656,38.709999084472656,38.4900016784668,38.65999984741211,38.01508712768555
2019-12-04,354300,38.52000045776367,38.68000030517578,38.47999954223633,38.58000183105469,37.93642807006836
2019-12-03,494100,38.2400016784668,38.38000106811523,38.060001373291016,38.38000106811523,37.73976516723633
2019-12-02,471000,39.02999877929688,39.02999877929688,38.56999969482422,38.63000106811523,37.98559188842773
2019-11-29,93900,39.06999969482422,39.09000015258789,38.95000076293945,38.95000076293945,38.300254821777344
2019-11-27,360100,39.02999877929688,39.13000106811523,38.9900016784668,39.11000061035156,38.45758438110352
2019-11-26,321400,38.900001525878906,38.97999954223633,38.84999847412109,38.93000030517578,38.28059005737305
2019-11-25,299600,38.650001525878906,38.86999893188477,38.59999847412109,38.86999893188477,38.221588134765625
2019-11-22,276600,38.52000045776367,38.52999877929688,38.36000061035156,38.52000045776367,37.8774299621582
2019-11-21,305100,38.52000045776367,38.52000045776367,38.31999969482422,38.400001525878906,37.75942993164063
2019-11-20,291900,38.52999877929688,38.63000106811523,38.27999877929688,38.47999954223633,37.83809280395508
2019-11-19,300800,38.66999816894531,38.68999862670898,38.52000045776367,38.61999893188477,37.97576141357422
2019-11-18,507700,38.52999877929688,38.63000106811523,38.47999954223633,38.58000183105469,37.93642807006836
2019-11-15,230200,38.4900016784668,38.59000015258789,38.38000106811523,38.59000015258789,37.94626235961914
2019-11-14,267800,38.209999084472656,38.290000915527344,38.150001525878906,38.27000045776367,37.63159942626953
2019-11-13,296300,38.11999893188477,38.29999923706055,38.04999923706055,38.2599983215332,37.62176132202149
2019-11-12,216100,38.20000076293945,38.36999893188477,38.13999938964844,38.22000122070313,37.58243560791016
2019-11-11,191300,38.02000045776367,38.18999862670898,38.02000045776367,38.18000030517578,37.54309844970703
2019-11-08,278600,38.09999847412109,38.22000122070313,38.0,38.22000122070313,37.58243560791016
2019-11-07,330200,38.209999084472656,38.27999877929688,38.060001373291016,38.11000061035156,37.474266052246094
2019-11-06,826300,38.040000915527344,38.040000915527344,37.86000061035156,37.97999954223633,37.346435546875
2019-11-05,350800,38.09000015258789,38.13000106811523,37.97999954223633,38.0,37.36610412597656
2019-11-04,586000,38.09999847412109,38.18000030517578,38.0099983215332,38.06999969482422,37.4349365234375
2019-11-01,459400,37.709999084472656,37.93000030517578,37.709999084472656,37.93000030517578,37.297271728515625
2019-10-31,666700,37.66999816894531,37.66999816894531,37.34999847412109,37.540000915527344,36.91377639770508
2019-10-30,636900,37.59999847412109,37.68999862670898,37.400001525878906,37.66999816894531,37.04160690307617
2019-10-29,240300,37.540000915527344,37.66999816894531,37.52000045776367,37.56999969482422,36.94327163696289
2019-10-28,228200,37.4900016784668,37.63999938964844,37.4900016784668,37.56999969482422,36.94327163696289
2019-10-25,312300,37.11000061035156,37.41999816894531,37.11000061035156,37.36999893188477,36.74661254882813
2019-10-24,336500,37.22999954223633,37.22999954223633,37.06999969482422,37.209999084472656,36.58927917480469
2019-10-23,212300,36.9900016784668,37.11000061035156,36.97000122070313,37.09000015258789,36.471282958984375
2019-10-22,214600,37.18999862670898,37.2400016784668,37.0099983215332,37.02999877929688,36.41228485107422
2019-10-21,281000,37.060001373291016,37.150001525878906,37.0,37.13999938964844,36.52044677734375
2019-10-18,252000,36.91999816894531,37.02999877929688,36.72999954223633,36.88000106811523,36.26478576660156
2019-10-17,333900,37.02999877929688,37.13000106811523,36.95000076293945,37.02999877929688,36.41228485107422
2019-10-16,407400,36.88999938964844,36.9900016784668,36.83000183105469,36.88000106811523,36.26478576660156
2019-10-15,476400,36.77999877929688,37.06999969482422,36.7599983215332,36.959999084472656,36.34345245361328
2019-10-14,228600,36.63999938964844,36.68999862670898,36.58000183105469,36.63999938964844,36.028785705566406
2019-10-11,417500,36.61999893188477,36.959999084472656,36.61999893188477,36.68000030517578,36.06812286376953
2019-10-10,272600,36.040000915527344,36.38000106811523,36.0099983215332,36.27999877929688,35.6747932434082
2019-10-09,325500,36.0099983215332,36.150001525878906,35.900001525878906,36.0099983215332,35.409297943115234
2019-10-08,508500,36.040000915527344,36.09999847412109,35.709999084472656,35.709999084472656,35.114303588867195
2019-10-07,494600,36.34000015258789,36.52999877929688,36.22999954223633,36.2599983215332,35.65512466430664
2019-10-04,516700,36.060001373291016,36.43999862670898,36.040000915527344,36.43000030517578,35.822288513183594
2019-10-03,824400,35.63999938964844,35.95000076293945,35.2400016784668,35.95000076293945,35.35029983520508
2019-10-02,478100,36.060001373291016,36.060001373291016,35.47999954223633,35.630001068115234,35.03563690185547
2019-10-01,628700,36.86000061035156,36.93000030517578,36.22999954223633,36.2599983215332,35.65512466430664
2019-09-30,474200,36.59999847412109,36.81999969482422,36.59999847412109,36.7400016784668,36.12712097167969
2019-09-27,326400,36.86999893188477,36.88999938964844,36.36000061035156,36.52999877929688,35.920623779296875
2019-09-26,403400,36.88999938964844,36.88999938964844,36.61000061035156,36.7599983215332,36.146785736083984
2019-09-25,697000,36.66999816894531,36.93000030517578,36.459999084472656,36.86999893188477,36.25495147705078
2019-09-24,335100,37.11999893188477,37.150001525878906,36.52000045776367,36.61999893188477,36.00912094116211
2019-09-23,280400,36.84000015258789,37.04999923706055,36.84000015258789,36.959999084472656,36.34345245361328
2019-09-20,256700,37.209999084472656,37.25,36.86999893188477,36.97000122070313,36.35328674316406
2019-09-19,506400,37.34000015258789,37.4900016784668,37.25,37.290000915527344,36.5115966796875
2019-09-18,340300,37.27000045776367,37.29999923706055,36.93999862670898,37.29999923706055,36.52138900756836
2019-09-17,468900,37.18000030517578,37.31999969482422,37.15999984741211,37.31999969482422,36.54097366333008
2019-09-16,249800,37.15999984741211,37.27000045776367,37.13000106811523,37.2400016784668,36.46264266967773
2019-09-13,247000,37.38000106811523,37.43000030517578,37.2400016784668,37.27000045776367,36.49201583862305
2019-09-12,447000,37.31999969482422,37.45000076293945,37.20000076293945,37.33000183105469,36.55076599121094
2019-09-11,349100,36.9900016784668,37.22999954223633,36.88999938964844,37.22999954223633,36.45284652709961
2019-09-10,232900,36.810001373291016,36.93000030517578,36.63999938964844,36.90999984741211,36.13953399658203
2019-09-09,505700,37.02999877929688,37.02999877929688,36.77999877929688,36.90999984741211,36.13953399658203
2019-09-06,307700,36.90999984741211,36.97000122070313,36.83000183105469,36.88000106811523,36.11015701293945
2019-09-05,354800,36.68999862670898,36.97999954223633,36.68999862670898,36.86999893188477,36.100364685058594
2019-09-04,469500,36.27000045776367,36.38000106811523,36.18999862670898,36.38000106811523,35.62059020996094
2019-09-03,452900,36.02000045776367,36.09999847412109,35.81999969482422,36.0,35.2485237121582
2019-08-30,352700,36.400001525878906,36.45000076293945,36.09000015258789,36.2400016784668,35.483516693115234
2019-08-29,1313700,36.08000183105469,36.29999923706055,36.0,36.2400016784668,35.483516693115234
2019-08-28,269800,35.400001525878906,35.790000915527344,35.33000183105469,35.77000045776367,35.023330688476555
2019-08-27,431900,35.86999893188477,35.91999816894531,35.41999816894531,35.529998779296875,34.788333892822266
2019-08-26,473000,35.599998474121094,35.66999816894531,35.41999816894531,35.66999816894531,34.925411224365234
2019-08-23,712200,36.11000061035156,36.29999923706055,35.169998168945305,35.310001373291016,34.572933197021484
2019-08-22,368300,36.36000061035156,36.459999084472656,36.02999877929688,36.27000045776367,35.51288986206055
2019-08-21,479900,36.290000915527344,36.31999969482422,36.20000076293945,36.2599983215332,35.50309371948242
2019-08-20,425600,36.18000030517578,36.22999954223633,35.959999084472656,35.97999954223633,35.228939056396484
2019-08-19,326000,36.2599983215332,36.33000183105469,36.13000106811523,36.25,35.49330520629883
2019-08-16,387700,35.5,35.88999938964844,35.5,35.810001373291016,35.06249237060547
2019-08-15,373500,35.349998474121094,35.380001068115234,35.02000045776367,35.290000915527344,34.55334854125977
2019-08-14,1140400,35.779998779296875,35.779998779296875,35.209999084472656,35.22999954223633,34.494598388671875
2019-08-13,523300,35.7400016784668,36.5,35.68000030517578,36.290000915527344,35.532474517822266
2019-08-12,471800,35.9900016784668,36.040000915527344,35.630001068115234,35.7400016784668,34.993953704833984
2019-08-09,563100,36.38999938964844,36.43000030517578,35.9900016784668,36.18999862670898,35.4345588684082
2019-08-08,386700,35.9900016784668,36.4900016784668,35.939998626708984,36.4900016784668,35.72829818725586
2019-08-07,448500,35.34000015258789,35.849998474121094,35.049999237060554,35.779998779296875,35.03311920166016
2019-08-06,523000,35.529998779296875,35.75,35.29999923706055,35.72999954223633,34.984161376953125
2019-08-05,1049900,35.810001373291016,35.84000015258789,34.970001220703125,35.27000045776367,34.533763885498054
2019-08-02,373900,36.540000915527344,36.540000915527344,36.13999938964844,36.38000106811523,35.62059020996094
2019-08-01,716000,37.04999923706055,37.41999816894531,36.560001373291016,36.68999862670898,35.92412185668945
2019-07-31,518300,37.45000076293945,37.4900016784668,36.77999877929688,37.0,36.22765350341797
2019-07-30,257700,37.27000045776367,37.45000076293945,37.209999084472656,37.400001525878906,36.61930465698242
2019-07-29,369300,37.540000915527344,37.54999923706055,37.36000061035156,37.45000076293945,36.66825866699219
2019-07-26,292500,37.38000106811523,37.560001373291016,37.38000106811523,37.52999877929688,36.74658584594727
2019-07-25,498400,37.4900016784668,37.4900016784668,37.22000122070313,37.310001373291016,36.53118515014648
2019-07-24,408800,37.209999084472656,37.5099983215332,37.18999862670898,37.4900016784668,36.707427978515625
2019-07-23,255200,37.18999862670898,37.27999877929688,37.06999969482422,37.2599983215332,36.48222351074219
2019-07-22,236300,37.0099983215332,37.09999847412109,36.93000030517578,37.02999877929688,36.25702667236328
2019-07-19,228300,37.290000915527344,37.29999923706055,36.90999984741211,36.93999862670898,36.16890335083008
2019-07-18,244400,36.97000122070313,37.18000030517578,36.88000106811523,37.13999938964844,36.36473083496094
2019-07-17,283200,37.22999954223633,37.22999954223633,36.9900016784668,37.0,36.22765350341797
2019-07-16,324800,37.34000015258789,37.34999847412109,37.18000030517578,37.18999862670898,36.4136848449707
2019-07-15,199800,37.400001525878906,37.41999816894531,37.2599983215332,37.34000015258789,36.5605583190918
2019-07-12,289000,37.22999954223633,37.36000061035156,37.20000076293945,37.34999847412109,36.57034301757813
2019-07-11,335900,37.18000030517578,37.20000076293945,37.02999877929688,37.16999816894531,36.39410018920898
2019-07-10,276600,37.11000061035156,37.22999954223633,36.9900016784668,37.09999847412109,36.3255615234375
2019-07-09,219800,36.72999954223633,36.97000122070313,36.72999954223633,36.959999084472656,36.1884880065918
2019-07-08,278700,36.93999862670898,36.959999084472656,36.810001373291016,36.88999938964844,36.11994552612305
2019-07-05,370400,36.95000076293945,37.11000061035156,36.77999877929688,37.09999847412109,36.3255615234375
2019-07-03,200700,36.93999862670898,37.13000106811523,36.90999984741211,37.13000106811523,36.35493850708008
2019-07-02,456400,36.790000915527344,36.84000015258789,36.63999938964844,36.84000015258789,36.07099151611328
2019-07-01,964200,36.93000030517578,36.95000076293945,36.61000061035156,36.77000045776367,36.0024528503418
2019-06-28,964300,36.36999893188477,36.5099983215332,36.310001373291016,36.459999084472656,35.69892120361328
2019-06-27,572800,36.16999816894531,36.27999877929688,36.13999938964844,36.25,35.49330520629883
2019-06-26,284800,36.209999084472656,36.27999877929688,36.02999877929688,36.02999877929688,35.27789688110352
2019-06-25,280200,36.45000076293945,36.45000076293945,36.04999923706055,36.04999923706055,35.2974853515625
2019-06-24,600900,36.59999847412109,36.61000061035156,36.41999816894531,36.41999816894531,35.65975570678711
2019-06-21,298900,36.58000183105469,36.7400016784668,36.5,36.52999877929688,35.76745986938477
2019-06-20,1326400,36.81999969482422,36.84999847412109,36.540000915527344,36.81999969482422,35.882022857666016
2019-06-19,385700,36.40999984741211,36.52999877929688,36.310001373291016,36.47999954223633,35.550682067871094
2019-06-18,375600,36.22999954223633,36.5099983215332,36.20000076293945,36.36999893188477,35.44348526000977
2019-06-17,248800,35.9900016784668,36.09000015258789,35.970001220703125,36.0099983215332,35.09265518188477
2019-06-14,282400,35.97999954223633,36.02000045776367,35.86000061035156,35.91999816894531,35.00494766235352
2019-06-13,295800,35.939998626708984,36.04999923706055,35.88999938964844,36.0099983215332,35.09265518188477
2019-06-12,290600,35.900001525878906,35.939998626708984,35.779998779296875,35.86000061035156,34.94647979736328
2019-06-11,305500,36.18999862670898,36.22999954223633,35.81999969482422,35.91999816894531,35.00494766235352
2019-06-10,271700,35.9900016784668,36.16999816894531,35.90999984741211,35.93000030517578,35.01469039916992
2019-06-07,303500,35.58000183105469,35.88999938964844,35.540000915527344,35.7599983215332,34.84902191162109
2019-06-06,287000,35.279998779296875,35.5,35.139999389648445,35.41999816894531,34.51768112182617
2019-06-05,459300,35.150001525878906,35.209999084472656,34.86999893188477,35.209999084472656,34.313034057617195
2019-06-04,390100,34.47999954223633,34.939998626708984,34.43000030517578,34.93000030517578,34.04016494750977
2019-06-03,857900,34.22999954223633,34.389999389648445,33.970001220703125,34.15999984741211,33.2897834777832
2019-05-31,517400,34.330001831054695,34.419998168945305,34.189998626708984,34.22999954223633,33.35800170898437
2019-05-30,535300,34.669998168945305,34.81999969482422,34.5099983215332,34.65999984741211,33.77704620361328
2019-05-29,466300,34.689998626708984,34.720001220703125,34.40999984741211,34.61999893188477,33.73806381225586
2019-05-28,495000,35.220001220703125,35.33000183105469,34.84999847412109,34.84999847412109,33.962203979492195
2019-05-24,156300,35.2599983215332,35.310001373291016,35.060001373291016,35.15999984741211,34.26430892944336
2019-05-23,520700,35.2400016784668,35.2400016784668,34.860000610351555,35.06999969482422,34.17660140991211
2019-05-22,288400,35.5099983215332,35.650001525878906,35.470001220703125,35.52000045776367,34.61513900756836
2019-05-21,364800,35.560001373291016,35.709999084472656,35.54999923706055,35.66999816894531,34.76131820678711
2019-05-20,837500,35.349998474121094,35.5,35.220001220703125,35.33000183105469,34.429981231689446
2019-05-17,399900,35.529998779296875,35.90999984741211,35.529998779296875,35.58000183105469,34.673614501953125
2019-05-16,291000,35.61000061035156,36.0,35.58000183105469,35.79999923706055,34.88800811767578
2019-05-15,1102700,35.110000610351555,35.59000015258789,35.080001831054695,35.5,34.595645904541016
2019-05-14,413100,35.09999847412109,35.5,35.080001831054695,35.31999969482422,34.42023468017578
2019-05-13,557800,35.2400016784668,35.310001373291016,34.84999847412109,34.97999954223633,34.08889389038086
2019-05-10,583300,35.61999893188477,35.97999954223633,35.20000076293945,35.880001068115234,34.96596908569336
2019-05-09,623400,35.56999969482422,35.81999969482422,35.29999923706055,35.7400016784668,34.82953643798828
2019-05-08,585900,35.880001068115234,36.09000015258789,35.790000915527344,35.86000061035156,34.94647979736328
2019-05-07,507500,36.2599983215332,36.27999877929688,35.650001525878906,35.900001525878906,34.98545455932617
2019-05-06,356300,36.08000183105469,36.59000015258789,36.08000183105469,36.54999923706055,35.618896484375
2019-05-03,339800,36.47000122070313,36.68000030517578,36.45000076293945,36.650001525878906,35.71635818481445
2019-05-02,276600,36.310001373291016,36.43999862670898,36.02999877929688,36.2599983215332,35.33628845214844
2019-05-01,296700,36.70000076293945,36.709999084472656,36.31999969482422,36.33000183105469,35.40450668334961
2019-04-30,607600,36.56999969482422,36.63000106811523,36.33000183105469,36.58000183105469,35.64813232421875
2019-04-29,245900,36.540000915527344,36.63999938964844,36.52000045776367,36.540000915527344,35.609153747558594
2019-04-26,392400,36.31999969482422,36.5099983215332,36.22999954223633,36.4900016784668,35.56042861938477
2019-04-25,404900,36.40999984741211,36.41999816894531,36.18000030517578,36.33000183105469,35.40450668334961
2019-04-24,279900,36.459999084472656,36.5,36.36000061035156,36.400001525878906,35.47272491455078
2019-04-23,433700,36.150001525878906,36.459999084472656,36.11000061035156,36.45000076293945,35.52145004272461
2019-04-22,368400,35.970001220703125,36.09999847412109,35.959999084472656,36.09999847412109,35.18035888671875
2019-04-18,303700,36.09999847412109,36.09999847412109,35.88999938964844,36.04999923706055,35.13163375854492
2019-04-17,341700,36.290000915527344,36.290000915527344,35.939998626708984,36.0099983215332,35.09265518188477
2019-04-16,301000,36.20000076293945,36.22999954223633,36.04999923706055,36.11999893188477,35.19984817504883
2019-04-15,275200,36.18000030517578,36.18000030517578,36.0099983215332,36.11999893188477,35.19984817504883
2019-04-12,340600,36.13999938964844,36.16999816894531,36.02000045776367,36.150001525878906,35.229087829589844
2019-04-11,642400,36.0,36.0,35.83000183105469,35.900001525878906,34.98545455932617
2019-04-10,384000,35.81999969482422,35.93000030517578,35.7599983215332,35.93000030517578,35.01469039916992
2019-04-09,815100,35.84000015258789,35.86000061035156,35.66999816894531,35.72999954223633,34.819786071777344
2019-04-08,351500,35.88999938964844,35.970001220703125,35.77000045776367,35.970001220703125,35.05367660522461
2019-04-05,309900,35.849998474121094,35.95000076293945,35.810001373291016,35.939998626708984,35.02443313598633
2019-04-04,322900,35.72999954223633,35.779998779296875,35.599998474121094,35.75,34.839279174804695
2019-04-03,532700,35.7599983215332,35.83000183105469,35.59000015258789,35.68000030517578,34.77105712890625
2019-04-02,462500,35.61000061035156,35.61999893188477,35.470001220703125,35.599998474121094,34.69309616088867
2019-04-01,408200,35.45000076293945,35.61000061035156,35.400001525878906,35.59000015258789,34.683353424072266
2019-03-29,1091500,35.150001525878906,35.20000076293945,35.029998779296875,35.18000030517578,34.283802032470696
2019-03-28,304000,34.889999389648445,34.97999954223633,34.709999084472656,34.939998626708984,34.049911499023445
2019-03-27,362600,34.97999954223633,35.02000045776367,34.549999237060554,34.77000045776367,33.88424301147461
2019-03-26,373300,34.939998626708984,35.09000015258789,34.7599983215332,34.950000762939446,34.05966186523437
2019-03-25,480100,34.650001525878906,34.810001373291016,34.490001678466804,34.689998626708984,33.80627822875977
2019-03-22,443000,35.27000045776367,35.310001373291016,34.68000030517578,34.68000030517578,33.796539306640625
2019-03-21,386100,34.93000030517578,35.4900016784668,34.919998168945305,35.45000076293945,34.546920776367195
2019-03-20,368900,35.130001068115234,35.279998779296875,34.880001068115234,35.029998779296875,34.13761520385742
2019-03-19,778500,35.310001373291016,35.38999938964844,35.060001373291016,35.169998168945305,34.27405548095703
2019-03-18,298100,35.06999969482422,35.220001220703125,35.040000915527344,35.169998168945305,34.27405548095703
2019-03-15,349600,34.950000762939446,35.130001068115234,34.90999984741211,35.040000915527344,34.147369384765625
2019-03-14,281500,35.049999237060554,35.09000015258789,34.959999084472656,35.029998779296875,33.99338531494141
2019-03-13,376000,34.959999084472656,35.169998168945305,34.919998168945305,35.049999237060554,34.012794494628906
2019-03-12,368600,34.75,34.889999389648445,34.75,34.81999969482422,33.78960418701172
2019-03-11,357000,34.310001373291016,34.720001220703125,34.310001373291016,34.720001220703125,33.692569732666016
2019-03-08,571200,34.02000045776367,34.209999084472656,33.959999084472656,34.200000762939446,33.187950134277344
2019-03-07,643000,34.52000045776367,34.52000045776367,34.15999984741211,34.279998779296875,33.265579223632805
2019-03-06,483500,34.84000015258789,34.84999847412109,34.52000045776367,34.56999969482422,33.54700469970703
2019-03-05,532900,34.919998168945305,34.919998168945305,34.7599983215332,34.84000015258789,33.809009552001946
2019-03-04,634400,35.20000076293945,35.220001220703125,34.580001831054695,34.880001068115234,33.847827911376946
2019-03-01,589400,35.080001831054695,35.110000610351555,34.84000015258789,35.06999969482422,34.03220748901367
2019-02-28,735100,34.900001525878906,34.950000762939446,34.810001373291016,34.830001831054695,33.79930877685547
2019-02-27,381700,34.830001831054695,34.959999084472656,34.720001220703125,34.90999984741211,33.87694549560547
2019-02-26,298000,34.880001068115234,35.029998779296875,34.86999893188477,34.90999984741211,33.87694549560547
2019-02-25,436700,35.110000610351555,35.18000030517578,34.939998626708984,34.950000762939446,33.9157600402832
2019-02-22,407600,34.740001678466804,34.90999984741211,34.740001678466804,34.889999389648445,33.857528686523445
2019-02-21,810700,34.75,34.75,34.540000915527344,34.68000030517578,33.653751373291016
2019-02-20,588500,34.75,34.84999847412109,34.65999984741211,34.810001373291016,33.779895782470696
2019-02-19,541500,34.580001831054695,34.81999969482422,34.580001831054695,34.72999954223633,33.702266693115234
2019-02-15,612100,34.5099983215332,34.669998168945305,34.47999954223633,34.669998168945305,33.64404296875
2019-02-14,447800,34.220001220703125,34.419998168945305,34.09000015258789,34.27000045776367,33.255882263183594
2019-02-13,479800,34.36999893188477,34.439998626708984,34.27000045776367,34.330001831054695,33.31410598754883
2019-02-12,548000,34.0,34.27000045776367,34.0,34.220001220703125,33.20736694335937
2019-02-11,534400,33.84000015258789,33.880001068115234,33.72999954223633,33.810001373291016,32.809494018554695
2019-02-08,406000,33.5099983215332,33.75,33.439998626708984,33.75,32.751270294189446
2019-02-07,951800,33.790000915527344,33.86999893188477,33.47999954223633,33.720001220703125,32.722152709960945
2019-02-06,541300,34.02000045776367,34.06999969482422,33.900001525878906,34.02000045776367,33.01327896118164
2019-02-05,795200,33.939998626708984,34.080001831054695,33.90999984741211,34.060001373291016,33.05209732055664
2019-02-04,531200,33.669998168945305,33.90999984741211,33.56999969482422,33.90999984741211,32.90652847290039
2019-02-01,598600,33.669998168945305,33.77000045776367,33.529998779296875,33.650001525878906,32.65422821044922
2019-01-31,406200,33.310001373291016,33.669998168945305,33.299999237060554,33.61999893188477,32.625118255615234
2019-01-30,541900,33.049999237060554,33.439998626708984,32.919998168945305,33.34000015258789,32.35340118408203
2019-01-29,1039500,32.919998168945305,32.939998626708984,32.720001220703125,32.830001831054695,31.85849571228028
2019-01-28,916200,32.830001831054695,32.889999389648445,32.639999389648445,32.889999389648445,31.916717529296875
2019-01-25,571400,33.0099983215332,33.18000030517578,32.990001678466804,33.09999847412109,32.12050628662109
2019-01-24,371200,32.689998626708984,32.84999847412109,32.610000610351555,32.790000915527344,31.819679260253903
2019-01-23,583100,32.84000015258789,32.90999984741211,32.40999984741211,32.720001220703125,31.75174903869629
2019-01-22,1383500,32.950000762939446,32.990001678466804,32.47999954223633,32.68000030517578,31.71293067932129
2019-01-18,899900,32.939998626708984,33.209999084472656,32.860000610351555,33.11999893188477,32.139915466308594
2019-01-17,425100,32.34000015258789,32.81999969482422,32.34000015258789,32.720001220703125,31.75174903869629
2019-01-16,1116700,32.380001068115234,32.56999969482422,32.360000610351555,32.439998626708984,31.48003196716309
2019-01-15,400100,32.060001373291016,32.36999893188477,32.049999237060554,32.34000015258789,31.382991790771484
2019-01-14,328200,31.959999084472656,32.130001068115234,31.88999938964844,32.0,31.05305480957031
2019-01-11,1356100,32.040000915527344,32.200000762939446,31.96999931335449,32.18000030517578,31.22772789001465
2019-01-10,402500,31.8700008392334,32.200000762939446,31.75,32.169998168945305,31.2180233001709
2019-01-09,708700,31.979999542236328,32.150001525878906,31.85000038146973,32.049999237060554,31.10157585144043
2019-01-08,864500,31.84000015258789,31.88999938964844,31.51000022888184,31.8700008392334,30.92690277099609
2019-01-07,839200,31.28000068664551,31.71999931335449,31.18000030517578,31.53000068664551,30.59696388244629
2019-01-04,846300,30.61000061035156,31.29999923706055,30.57999992370605,31.229999542236328,30.30584144592285
2019-01-03,524400,30.709999084472656,30.709999084472656,30.13999938964844,30.18000030517578,29.28691101074219
2019-01-02,2401600,30.43000030517578,31.020000457763672,30.38999938964844,30.90999984741211,29.99530982971192
