date,volume,open,high,low,close,adj close
2016-10-06,664200,12.609999656677244,12.609999656677244,12.40999984741211,12.510000228881836,12.510000228881836
2016-10-05,723400,12.43000030517578,12.81999969482422,12.43000030517578,12.609999656677244,12.609999656677244
2016-10-04,359800,12.470000267028809,12.56999969482422,12.380000114440918,12.43000030517578,12.43000030517578
2016-10-03,599400,12.489999771118164,12.5600004196167,12.350000381469728,12.43000030517578,12.43000030517578
2016-09-30,648400,12.470000267028809,12.579999923706056,12.399999618530272,12.5,12.5
2016-09-29,609700,12.539999961853027,12.539999961853027,12.270000457763672,12.390000343322756,12.390000343322756
2016-09-28,807500,12.470000267028809,12.579999923706056,12.390000343322756,12.529999732971191,12.529999732971191
2016-09-27,572000,12.31999969482422,12.5,12.25,12.470000267028809,12.470000267028809
2016-09-26,675400,12.470000267028809,12.539999961853027,12.350000381469728,12.350000381469728,12.350000381469728
2016-09-23,548500,12.65999984741211,12.739999771118164,12.520000457763672,12.539999961853027,12.539999961853027
2016-09-22,921900,12.579999923706056,12.789999961853027,12.520000457763672,12.720000267028809,12.720000267028809
2016-09-21,1002100,12.670000076293944,12.710000038146973,12.460000038146973,12.529999732971191,12.529999732971191
2016-09-20,1030900,13.06999969482422,13.06999969482422,12.649999618530272,12.65999984741211,12.65999984741211
2016-09-19,604000,13.130000114440918,13.229999542236328,12.949999809265137,12.960000038146973,12.960000038146973
2016-09-16,1481900,13.029999732971191,13.0600004196167,12.779999732971191,13.029999732971191,13.029999732971191
2016-09-15,634900,12.770000457763672,13.09000015258789,12.770000457763672,12.93000030517578,12.93000030517578
2016-09-14,743800,12.93000030517578,12.93000030517578,12.6899995803833,12.739999771118164,12.739999771118164
2016-09-13,971300,13.15999984741211,13.18000030517578,12.770000457763672,12.899999618530272,12.899999618530272
2016-09-12,818800,13.050000190734863,13.220000267028809,12.90999984741211,13.199999809265137,13.199999809265137
2016-09-09,1470500,13.329999923706056,13.460000038146973,13.050000190734863,13.100000381469728,13.100000381469728
2016-09-08,769500,13.510000228881836,13.550000190734863,13.359999656677244,13.449999809265137,13.449999809265137
2016-09-07,2869100,14.369999885559082,14.369999885559082,13.279999732971191,13.600000381469728,13.600000381469728
2016-09-06,577600,14.369999885559082,14.460000038146973,14.260000228881836,14.420000076293944,14.420000076293944
2016-09-02,688100,14.5,14.5,14.149999618530272,14.359999656677244,14.359999656677244
2016-09-01,2333400,13.970000267028809,14.5,13.869999885559082,14.399999618530272,14.399999618530272
2016-08-31,523000,13.93000030517578,14.0,13.789999961853027,13.81999969482422,13.81999969482422
2016-08-30,376300,13.81999969482422,13.989999771118164,13.800000190734863,13.920000076293944,13.920000076293944
2016-08-29,346700,13.890000343322756,13.989999771118164,13.75,13.789999961853027,13.789999961853027
2016-08-26,317500,13.949999809265137,14.0,13.8100004196167,13.90999984741211,13.90999984741211
2016-08-25,358800,13.649999618530272,14.010000228881836,13.5600004196167,13.899999618530272,13.899999618530272
2016-08-24,488300,13.81999969482422,13.880000114440918,13.670000076293944,13.710000038146973,13.710000038146973
2016-08-23,583700,14.0,14.079999923706056,13.75,13.779999732971191,13.779999732971191
2016-08-22,526300,13.779999732971191,14.0,13.5600004196167,13.93000030517578,13.93000030517578
2016-08-19,513500,13.550000190734863,13.890000343322756,13.4399995803833,13.84000015258789,13.84000015258789
2016-08-18,433800,13.510000228881836,13.739999771118164,13.489999771118164,13.5600004196167,13.5600004196167
2016-08-17,338600,13.529999732971191,13.5600004196167,13.43000030517578,13.489999771118164,13.489999771118164
2016-08-16,418100,13.710000038146973,13.779999732971191,13.510000228881836,13.550000190734863,13.550000190734863
2016-08-15,397300,13.600000381469728,13.850000381469728,13.550000190734863,13.720000267028809,13.720000267028809
2016-08-12,326500,13.56999969482422,13.670000076293944,13.539999961853027,13.600000381469728,13.600000381469728
2016-08-11,372800,13.600000381469728,13.649999618530272,13.460000038146973,13.5600004196167,13.5600004196167
2016-08-10,332700,13.8100004196167,13.8100004196167,13.470000267028809,13.59000015258789,13.59000015258789
2016-08-09,405000,13.600000381469728,13.859999656677244,13.579999923706056,13.800000190734863,13.800000190734863
2016-08-08,281400,13.640000343322756,13.720000267028809,13.470000267028809,13.59000015258789,13.59000015258789
2016-08-05,446400,13.460000038146973,13.729999542236328,13.31999969482422,13.670000076293944,13.670000076293944
2016-08-04,184400,13.4399995803833,13.529999732971191,13.279999732971191,13.460000038146973,13.460000038146973
2016-08-03,431900,13.15999984741211,13.43000030517578,13.0600004196167,13.43000030517578,13.43000030517578
2016-08-02,812000,13.600000381469728,13.670000076293944,13.149999618530272,13.15999984741211,13.15999984741211
2016-08-01,512200,13.56999969482422,13.75,13.510000228881836,13.68000030517578,13.68000030517578
2016-07-29,543200,13.630000114440918,13.710000038146973,13.489999771118164,13.520000457763672,13.520000457763672
2016-07-28,634500,13.789999961853027,13.850000381469728,13.640000343322756,13.6899995803833,13.6899995803833
2016-07-27,535900,14.100000381469728,14.170000076293944,13.779999732971191,13.859999656677244,13.859999656677244
2016-07-26,743500,13.720000267028809,14.109999656677244,13.720000267028809,14.039999961853027,14.039999961853027
2016-07-25,650400,13.520000457763672,13.920000076293944,13.520000457763672,13.720000267028809,13.720000267028809
2016-07-22,507600,13.359999656677244,13.619999885559082,13.25,13.5600004196167,13.5600004196167
2016-07-21,592900,13.600000381469728,13.75,13.350000381469728,13.399999618530272,13.399999618530272
2016-07-20,901000,13.149999618530272,13.649999618530272,13.100000381469728,13.5600004196167,13.5600004196167
2016-07-19,1511000,12.5600004196167,13.710000038146973,12.300000190734863,13.25,13.25
2016-07-18,882700,12.899999618530272,12.920000076293944,12.789999961853027,12.8100004196167,12.8100004196167
2016-07-15,572300,12.640000343322756,12.760000228881836,12.520000457763672,12.75,12.75
2016-07-14,446700,12.770000457763672,12.8100004196167,12.5,12.619999885559082,12.619999885559082
2016-07-13,680000,12.5,12.729999542236328,12.420000076293944,12.619999885559082,12.619999885559082
2016-07-12,556800,12.3100004196167,12.479999542236328,12.260000228881836,12.40999984741211,12.40999984741211
2016-07-11,329600,12.15999984741211,12.300000190734863,12.130000114440918,12.1899995803833,12.1899995803833
2016-07-08,586900,11.850000381469728,12.149999618530272,11.640000343322756,12.109999656677244,12.109999656677244
2016-07-07,322700,11.729999542236328,11.850000381469728,11.630000114440918,11.720000267028809,11.720000267028809
2016-07-06,291500,11.600000381469728,11.729999542236328,11.420000076293944,11.6899995803833,11.6899995803833
2016-07-05,411000,11.84000015258789,11.949999809265137,11.600000381469728,11.6899995803833,11.6899995803833
2016-07-01,475600,12.050000190734863,12.199999809265137,11.890000343322756,11.949999809265137,11.949999809265137
2016-06-30,654500,11.68000030517578,12.09000015258789,11.579999923706056,12.079999923706056,12.079999923706056
2016-06-29,395000,11.529999732971191,11.649999618530272,11.449999809265137,11.630000114440918,11.630000114440918
2016-06-28,574900,11.489999771118164,11.619999885559082,11.420000076293944,11.4399995803833,11.4399995803833
2016-06-27,639800,11.649999618530272,11.789999961853027,11.279999732971191,11.359999656677244,11.359999656677244
2016-06-24,3437100,11.770000457763672,12.18000030517578,11.649999618530272,11.770000457763672,11.770000457763672
2016-06-23,352500,12.09000015258789,12.289999961853027,12.079999923706056,12.270000457763672,12.270000457763672
2016-06-22,240800,12.140000343322756,12.229999542236328,11.960000038146973,11.970000267028809,11.970000267028809
2016-06-21,431400,12.079999923706056,12.199999809265137,11.989999771118164,12.149999618530272,12.149999618530272
2016-06-20,385600,12.029999732971191,12.270000457763672,12.029999732971191,12.050000190734863,12.050000190734863
2016-06-17,929000,12.109999656677244,12.119999885559082,11.81999969482422,11.90999984741211,11.90999984741211
2016-06-16,308000,12.010000228881836,12.119999885559082,11.880000114440918,12.100000381469728,12.100000381469728
2016-06-15,266500,12.220000267028809,12.289999961853027,12.039999961853027,12.079999923706056,12.079999923706056
2016-06-14,268200,11.989999771118164,12.199999809265137,11.869999885559082,12.15999984741211,12.15999984741211
2016-06-13,307200,12.109999656677244,12.210000038146973,11.9399995803833,12.010000228881836,12.010000228881836
2016-06-10,277800,12.170000076293944,12.25,12.06999969482422,12.149999618530272,12.149999618530272
2016-06-09,339100,12.220000267028809,12.369999885559082,12.079999923706056,12.31999969482422,12.31999969482422
2016-06-08,263000,12.31999969482422,12.390000343322756,12.18000030517578,12.329999923706056,12.329999923706056
2016-06-07,337300,12.270000457763672,12.40999984741211,12.18000030517578,12.350000381469728,12.350000381469728
2016-06-06,608500,12.34000015258789,12.529999732971191,12.289999961853027,12.3100004196167,12.3100004196167
2016-06-03,510300,12.270000457763672,12.329999923706056,12.119999885559082,12.279999732971191,12.279999732971191
2016-06-02,321100,12.079999923706056,12.170000076293944,12.0,12.149999618530272,12.149999618530272
2016-06-01,412800,12.010000228881836,12.199999809265137,11.949999809265137,12.15999984741211,12.15999984741211
2016-05-31,482300,12.010000228881836,12.119999885559082,11.869999885559082,12.100000381469728,12.100000381469728
2016-05-27,243600,11.829999923706056,11.989999771118164,11.81999969482422,11.960000038146973,11.960000038146973
2016-05-26,278100,11.81999969482422,11.890000343322756,11.75,11.869999885559082,11.869999885559082
2016-05-25,336600,12.079999923706056,12.130000114440918,11.760000228881836,11.789999961853027,11.789999961853027
2016-05-24,994700,11.800000190734863,12.09000015258789,11.800000190734863,12.06999969482422,12.06999969482422
2016-05-23,337400,11.68000030517578,11.859999656677244,11.630000114440918,11.739999771118164,11.739999771118164
2016-05-20,419700,11.31999969482422,11.68000030517578,11.31999969482422,11.649999618530272,11.649999618530272
2016-05-19,457600,11.449999809265137,11.699999809265137,11.18000030517578,11.229999542236328,11.229999542236328
2016-05-18,578000,11.229999542236328,11.640000343322756,11.229999542236328,11.5,11.5
2016-05-17,487500,11.380000114440918,11.5,11.229999542236328,11.25,11.25
2016-05-16,961000,11.369999885559082,11.520000457763672,11.289999961853027,11.420000076293944,11.420000076293944
2016-05-13,534700,11.220000267028809,11.34000015258789,11.149999618530272,11.329999923706056,11.329999923706056
2016-05-12,578000,11.449999809265137,11.470000267028809,11.130000114440918,11.210000038146973,11.210000038146973
2016-05-11,480000,11.449999809265137,11.609999656677244,11.4399995803833,11.449999809265137,11.449999809265137
2016-05-10,365600,11.420000076293944,11.520000457763672,11.350000381469728,11.479999542236328,11.479999542236328
2016-05-09,331500,11.420000076293944,11.510000228881836,11.329999923706056,11.390000343322756,11.390000343322756
2016-05-06,671200,11.1899995803833,11.399999618530272,11.149999618530272,11.399999618530272,11.399999618530272
2016-05-05,773800,11.479999542236328,11.510000228881836,11.1899995803833,11.220000267028809,11.220000267028809
2016-05-04,552100,11.5,11.670000076293944,11.390000343322756,11.40999984741211,11.40999984741211
2016-05-03,972200,11.56999969482422,11.6899995803833,11.470000267028809,11.5600004196167,11.5600004196167
2016-05-02,831600,11.6899995803833,11.720000267028809,11.550000190734863,11.710000038146973,11.710000038146973
2016-04-29,1180400,11.81999969482422,11.829999923706056,11.550000190734863,11.619999885559082,11.619999885559082
2016-04-28,1876800,12.199999809265137,12.420000076293944,11.670000076293944,11.800000190734863,11.800000190734863
2016-04-27,647800,12.010000228881836,12.399999618530272,12.010000228881836,12.350000381469728,12.350000381469728
2016-04-26,652100,11.979999542236328,12.149999618530272,11.949999809265137,12.140000343322756,12.140000343322756
2016-04-25,715400,11.960000038146973,12.119999885559082,11.829999923706056,11.979999542236328,11.979999542236328
2016-04-22,1152100,11.9399995803833,12.06999969482422,11.81999969482422,11.93000030517578,11.93000030517578
2016-04-21,1346100,12.270000457763672,12.31999969482422,11.949999809265137,11.979999542236328,11.979999542236328
2016-04-20,1270900,12.510000228881836,12.670000076293944,12.239999771118164,12.270000457763672,12.270000457763672
2016-04-19,3897600,12.100000381469728,12.90999984741211,12.020000457763672,12.539999961853027,12.539999961853027
2016-04-18,900600,13.600000381469728,13.859999656677244,13.5600004196167,13.770000457763672,13.770000457763672
2016-04-15,598900,13.760000228881836,13.970000267028809,13.619999885559082,13.670000076293944,13.670000076293944
2016-04-14,496000,13.869999885559082,13.890000343322756,13.630000114440918,13.829999923706056,13.829999923706056
2016-04-13,562600,13.699999809265137,13.920000076293944,13.609999656677244,13.920000076293944,13.920000076293944
2016-04-12,522800,13.5600004196167,13.720000267028809,13.34000015258789,13.59000015258789,13.59000015258789
2016-04-11,408100,13.59000015258789,13.739999771118164,13.510000228881836,13.510000228881836,13.510000228881836
2016-04-08,249200,13.640000343322756,13.699999809265137,13.4399995803833,13.489999771118164,13.489999771118164
2016-04-07,684400,13.68000030517578,13.779999732971191,13.4399995803833,13.56999969482422,13.56999969482422
2016-04-06,519500,13.539999961853027,13.770000457763672,13.31999969482422,13.75,13.75
2016-04-05,410200,13.5,13.600000381469728,13.420000076293944,13.449999809265137,13.449999809265137
2016-04-04,516500,13.829999923706056,13.829999923706056,13.539999961853027,13.579999923706056,13.579999923706056
2016-04-01,547500,13.600000381469728,13.920000076293944,13.5600004196167,13.850000381469728,13.850000381469728
2016-03-31,480300,13.789999961853027,13.90999984741211,13.720000267028809,13.75,13.75
2016-03-30,625300,13.9399995803833,13.979999542236328,13.630000114440918,13.829999923706056,13.829999923706056
2016-03-29,890000,13.479999542236328,13.989999771118164,13.399999618530272,13.869999885559082,13.869999885559082
2016-03-28,684400,13.550000190734863,13.699999809265137,13.420000076293944,13.479999542236328,13.479999542236328
2016-03-24,678100,13.449999809265137,13.609999656677244,13.329999923706056,13.510000228881836,13.510000228881836
2016-03-23,955300,13.770000457763672,13.800000190734863,13.5,13.510000228881836,13.510000228881836
2016-03-22,965300,13.649999618530272,13.899999618530272,13.630000114440918,13.739999771118164,13.739999771118164
2016-03-21,857500,13.390000343322756,13.619999885559082,13.3100004196167,13.609999656677244,13.609999656677244
2016-03-18,1419800,13.239999771118164,13.460000038146973,13.149999618530272,13.4399995803833,13.4399995803833
2016-03-17,729200,13.119999885559082,13.229999542236328,13.039999961853027,13.18000030517578,13.18000030517578
2016-03-16,708500,12.800000190734863,13.1899995803833,12.720000267028809,13.109999656677244,13.109999656677244
2016-03-15,828900,12.869999885559082,13.09000015258789,12.75,12.84000015258789,12.84000015258789
2016-03-14,942500,13.170000076293944,13.3100004196167,12.8100004196167,12.93000030517578,12.93000030517578
2016-03-11,488900,13.25,13.350000381469728,13.149999618530272,13.25,13.25
2016-03-10,498800,13.140000343322756,13.3100004196167,13.039999961853027,13.130000114440918,13.130000114440918
2016-03-09,506400,13.039999961853027,13.34000015258789,13.0,13.06999969482422,13.06999969482422
2016-03-08,704000,12.949999809265137,13.109999656677244,12.869999885559082,12.989999771118164,12.989999771118164
2016-03-07,1738700,12.869999885559082,13.09000015258789,12.609999656677244,13.0600004196167,13.0600004196167
2016-03-04,1565000,13.460000038146973,13.529999732971191,13.270000457763672,13.270000457763672,13.270000457763672
2016-03-03,1082000,13.239999771118164,13.5,13.239999771118164,13.479999542236328,13.479999542236328
2016-03-02,598100,13.199999809265137,13.239999771118164,13.119999885559082,13.199999809265137,13.199999809265137
2016-03-01,1011900,13.0,13.3100004196167,12.9399995803833,13.220000267028809,13.220000267028809
2016-02-29,1074300,12.970000267028809,13.09000015258789,12.960000038146973,13.029999732971191,13.029999732971191
2016-02-26,671900,13.0,13.100000381469728,12.850000381469728,12.979999542236328,12.979999542236328
2016-02-25,619200,12.829999923706056,13.0,12.720000267028809,12.970000267028809,12.970000267028809
2016-02-24,768100,12.529999732971191,12.880000114440918,12.470000267028809,12.8100004196167,12.8100004196167
2016-02-23,853000,12.5600004196167,12.960000038146973,12.420000076293944,12.609999656677244,12.609999656677244
2016-02-22,906300,12.510000228881836,12.699999809265137,12.449999809265137,12.59000015258789,12.59000015258789
2016-02-19,788800,12.420000076293944,12.56999969482422,12.039999961853027,12.40999984741211,12.40999984741211
2016-02-18,862800,12.489999771118164,12.65999984741211,12.350000381469728,12.4399995803833,12.4399995803833
2016-02-17,1268100,12.300000190734863,12.59000015258789,12.270000457763672,12.420000076293944,12.420000076293944
2016-02-16,911300,12.09000015258789,12.390000343322756,12.050000190734863,12.270000457763672,12.270000457763672
2016-02-12,619100,11.9399995803833,12.079999923706056,11.649999618530272,11.970000267028809,11.970000267028809
2016-02-11,771900,11.56999969482422,11.9399995803833,11.449999809265137,11.869999885559082,11.869999885559082
2016-02-10,1005200,11.81999969482422,12.0600004196167,11.699999809265137,11.739999771118164,11.739999771118164
2016-02-09,841900,11.81999969482422,12.079999923706056,11.550000190734863,11.760000228881836,11.760000228881836
2016-02-08,703600,11.869999885559082,12.029999732971191,11.770000457763672,11.9399995803833,11.9399995803833
2016-02-05,731600,12.31999969482422,12.31999969482422,12.0,12.0,12.0
2016-02-04,792200,12.149999618530272,12.449999809265137,11.989999771118164,12.350000381469728,12.350000381469728
2016-02-03,962200,11.979999542236328,12.229999542236328,11.729999542236328,12.140000343322756,12.140000343322756
2016-02-02,843600,12.1899995803833,12.289999961853027,11.84000015258789,11.90999984741211,11.90999984741211
2016-02-01,1193400,12.18000030517578,12.5,12.119999885559082,12.3100004196167,12.3100004196167
2016-01-29,1545300,11.920000076293944,12.3100004196167,11.920000076293944,12.239999771118164,12.239999771118164
2016-01-28,1031400,12.06999969482422,12.260000228881836,11.890000343322756,11.90999984741211,11.90999984741211
2016-01-27,1740400,11.869999885559082,12.1899995803833,11.770000457763672,12.010000228881836,12.010000228881836
2016-01-26,4376100,12.279999732971191,12.43000030517578,11.670000076293944,11.949999809265137,11.949999809265137
2016-01-25,2006900,11.399999618530272,11.65999984741211,11.119999885559082,11.199999809265137,11.199999809265137
2016-01-22,1113100,11.3100004196167,11.56999969482422,11.149999618530272,11.399999618530272,11.399999618530272
2016-01-21,1166600,11.039999961853027,11.359999656677244,10.869999885559082,11.1899995803833,11.1899995803833
2016-01-20,1165100,10.760000228881836,11.170000076293944,10.710000038146973,11.0,11.0
2016-01-19,961200,11.029999732971191,11.210000038146973,10.760000228881836,10.890000343322754,10.890000343322754
2016-01-15,1290600,10.880000114440918,11.079999923706056,10.65999984741211,10.979999542236328,10.979999542236328
2016-01-14,767900,11.149999618530272,11.350000381469728,10.9399995803833,11.210000038146973,11.210000038146973
2016-01-13,749100,11.3100004196167,11.539999961853027,11.06999969482422,11.119999885559082,11.119999885559082
2016-01-12,819200,11.199999809265137,11.399999618530272,11.039999961853027,11.300000190734863,11.300000190734863
2016-01-11,851900,11.029999732971191,11.1899995803833,10.970000267028809,11.109999656677246,11.109999656677246
2016-01-08,684600,11.140000343322754,11.359999656677244,10.9399995803833,10.949999809265137,10.949999809265137
2016-01-07,955300,11.34000015258789,11.40999984741211,10.989999771118164,11.119999885559082,11.119999885559082
2016-01-06,537300,11.489999771118164,11.630000114440918,11.18000030517578,11.479999542236328,11.479999542236328
2016-01-05,678000,11.630000114440918,11.760000228881836,11.5600004196167,11.630000114440918,11.630000114440918
2016-01-04,1057200,11.40999984741211,11.699999809265137,11.260000228881836,11.59000015258789,11.59000015258789
2015-12-31,746100,11.789999961853027,11.84000015258789,11.56999969482422,11.59000015258789,11.59000015258789
2015-12-30,744400,12.010000228881836,12.119999885559082,11.84000015258789,11.869999885559082,11.869999885559082
2015-12-29,740500,11.899999618530272,12.039999961853027,11.859999656677244,11.970000267028809,11.970000267028809
2015-12-28,667900,11.779999732971191,11.899999618530272,11.75,11.880000114440918,11.880000114440918
2015-12-24,388700,11.850000381469728,11.989999771118164,11.779999732971191,11.84000015258789,11.84000015258789
2015-12-23,978900,11.970000267028809,11.989999771118164,11.65999984741211,11.84000015258789,11.84000015258789
2015-12-22,987700,11.949999809265137,11.979999542236328,11.6899995803833,11.93000030517578,11.93000030517578
2015-12-21,2717900,11.65999984741211,11.989999771118164,11.65999984741211,11.979999542236328,11.979999542236328
2015-12-18,3002100,11.720000267028809,11.829999923706056,11.539999961853027,11.609999656677244,11.609999656677244
2015-12-17,1243200,11.739999771118164,12.0,11.65999984741211,11.68000030517578,11.68000030517578
2015-12-16,1231300,11.359999656677244,11.84000015258789,11.359999656677244,11.739999771118164,11.739999771118164
2015-12-15,880800,11.489999771118164,11.5,11.279999732971191,11.350000381469728,11.350000381469728
2015-12-14,742200,11.5,11.630000114440918,11.40999984741211,11.470000267028809,11.470000267028809
2015-12-11,662400,11.40999984741211,11.510000228881836,11.380000114440918,11.460000038146973,11.460000038146973
2015-12-10,532800,11.479999542236328,11.75,11.449999809265137,11.630000114440918,11.630000114440918
2015-12-09,618100,11.600000381469728,11.630000114440918,11.300000190734863,11.449999809265137,11.449999809265137
2015-12-08,550400,11.56999969482422,11.699999809265137,11.420000076293944,11.609999656677244,11.609999656677244
2015-12-07,776700,11.960000038146973,11.960000038146973,11.640000343322756,11.710000038146973,11.710000038146973
2015-12-04,557400,11.760000228881836,12.0,11.75,11.920000076293944,11.920000076293944
2015-12-03,527600,11.93000030517578,12.09000015258789,11.640000343322756,11.739999771118164,11.739999771118164
2015-12-02,670100,12.0,12.039999961853027,11.739999771118164,11.770000457763672,11.770000457763672
2015-12-01,788700,11.979999542236328,12.15999984741211,11.90999984741211,12.010000228881836,12.010000228881836
2015-11-30,979100,11.6899995803833,12.0600004196167,11.649999618530272,11.93000030517578,11.93000030517578
2015-11-27,310100,11.600000381469728,11.789999961853027,11.539999961853027,11.670000076293944,11.670000076293944
2015-11-25,428700,11.510000228881836,11.65999984741211,11.460000038146973,11.640000343322756,11.640000343322756
2015-11-24,852600,11.170000076293944,11.550000190734863,11.149999618530272,11.489999771118164,11.489999771118164
2015-11-23,562100,11.050000190734863,11.260000228881836,11.020000457763672,11.1899995803833,11.1899995803833
2015-11-20,672200,11.0600004196167,11.300000190734863,11.010000228881836,11.119999885559082,11.119999885559082
2015-11-19,542500,10.960000038146973,11.170000076293944,10.890000343322754,11.050000190734863,11.050000190734863
2015-11-18,569200,10.829999923706056,10.989999771118164,10.720000267028809,10.9399995803833,10.9399995803833
2015-11-17,813000,10.6899995803833,11.0,10.619999885559082,10.770000457763672,10.770000457763672
2015-11-16,732000,10.699999809265137,10.850000381469728,10.59000015258789,10.640000343322754,10.640000343322754
2015-11-13,564300,10.6899995803833,10.880000114440918,10.649999618530272,10.729999542236328,10.729999542236328
2015-11-12,753400,11.039999961853027,11.039999961853027,10.75,10.770000457763672,10.770000457763672
2015-11-11,689700,11.0,11.229999542236328,11.0,11.109999656677246,11.109999656677246
2015-11-10,1570500,11.109999656677246,11.140000343322754,10.75,11.0,11.0
2015-11-09,785900,11.06999969482422,11.34000015258789,11.050000190734863,11.170000076293944,11.170000076293944
2015-11-06,867000,10.760000228881836,11.18000030517578,10.6899995803833,11.109999656677246,11.109999656677246
2015-11-05,613800,10.670000076293944,10.890000343322754,10.65999984741211,10.770000457763672,10.770000457763672
2015-11-04,1571500,10.880000114440918,10.960000038146973,10.670000076293944,10.710000038146973,10.710000038146973
2015-11-03,1089900,10.449999809265137,10.920000076293944,10.449999809265137,10.789999961853027,10.789999961853027
2015-11-02,825600,10.3100004196167,10.630000114440918,10.3100004196167,10.539999961853027,10.539999961853027
2015-10-30,837400,10.170000076293944,10.5,10.170000076293944,10.31999969482422,10.31999969482422
2015-10-29,1472300,10.270000457763672,10.300000190734863,10.100000381469728,10.18000030517578,10.18000030517578
2015-10-28,1513000,10.510000228881836,10.56999969482422,10.229999542236328,10.390000343322754,10.390000343322754
2015-10-27,1650000,10.670000076293944,10.739999771118164,10.470000267028809,10.529999732971191,10.529999732971191
2015-10-26,1315500,10.600000381469728,10.630000114440918,10.15999984741211,10.239999771118164,10.239999771118164
2015-10-23,1077800,10.609999656677246,10.75,10.5,10.649999618530272,10.649999618530272
2015-10-22,2354600,10.420000076293944,10.579999923706056,10.25,10.529999732971191,10.529999732971191
2015-10-21,4610400,9.979999542236328,10.390000343322754,9.960000038146973,10.390000343322754,10.390000343322754
2015-10-20,11832700,10.899999618530272,11.0,9.859999656677246,10.0,10.0
2015-10-19,1820600,13.6899995803833,14.06999969482422,13.68000030517578,13.890000343322756,13.890000343322756
2015-10-16,1019700,13.68000030517578,13.770000457763672,13.359999656677244,13.770000457763672,13.770000457763672
2015-10-15,996100,13.399999618530272,13.640000343322756,13.229999542236328,13.619999885559082,13.619999885559082
2015-10-14,1235100,12.859999656677244,13.539999961853027,12.5,13.300000190734863,13.300000190734863
2015-10-13,807100,12.550000190734863,13.0600004196167,12.449999809265137,12.90999984741211,12.90999984741211
2015-10-12,743600,12.729999542236328,12.770000457763672,12.529999732971191,12.670000076293944,12.670000076293944
2015-10-09,571100,12.81999969482422,12.880000114440918,12.609999656677244,12.649999618530272,12.649999618530272
2015-10-08,1080200,12.68000030517578,12.90999984741211,12.510000228881836,12.859999656677244,12.859999656677244
2015-10-07,1192800,12.289999961853027,12.65999984741211,12.239999771118164,12.649999618530272,12.649999618530272
2015-10-06,826600,12.0,12.260000228881836,11.90999984741211,12.1899995803833,12.1899995803833
2015-10-05,1213600,11.949999809265137,12.0600004196167,11.81999969482422,11.949999809265137,11.949999809265137
2015-10-02,1465900,11.670000076293944,11.949999809265137,11.56999969482422,11.9399995803833,11.9399995803833
2015-10-01,12815200,11.869999885559082,11.869999885559082,11.529999732971191,11.75,11.75
2015-09-30,1956600,11.470000267028809,11.850000381469728,11.420000076293944,11.800000190734863,11.800000190734863
2015-09-29,1834300,11.300000190734863,11.489999771118164,11.210000038146973,11.369999885559082,11.369999885559082
2015-09-28,1699700,11.210000038146973,11.34000015258789,11.149999618530272,11.229999542236328,11.229999542236328
2015-09-25,2263500,11.220000267028809,11.43000030517578,11.149999618530272,11.25,11.25
2015-09-24,1090300,10.539999961853027,10.739999771118164,10.359999656677246,10.649999618530272,10.649999618530272
2015-09-23,961000,10.829999923706056,10.979999542236328,10.630000114440918,10.649999618530272,10.649999618530272
2015-09-22,1765800,11.260000228881836,11.329999923706056,10.739999771118164,10.8100004196167,10.8100004196167
2015-09-21,993300,11.770000457763672,11.850000381469728,11.260000228881836,11.329999923706056,11.329999923706056
2015-09-18,1200000,11.90999984741211,12.0600004196167,11.539999961853027,11.640000343322756,11.640000343322756
2015-09-17,1708300,12.15999984741211,12.470000267028809,11.859999656677244,12.0600004196167,12.0600004196167
2015-09-16,3239200,13.130000114440918,13.170000076293944,11.460000038146973,11.710000038146973,11.710000038146973
2015-09-15,1101700,13.720000267028809,13.789999961853027,13.149999618530272,13.1899995803833,13.1899995803833
2015-09-14,295100,13.649999618530272,13.75,13.510000228881836,13.649999618530272,13.649999618530272
2015-09-11,856300,13.470000267028809,13.710000038146973,13.3100004196167,13.649999618530272,13.649999618530272
2015-09-10,424200,13.68000030517578,13.880000114440918,13.539999961853027,13.619999885559082,13.619999885559082
2015-09-09,800000,13.770000457763672,14.06999969482422,13.539999961853027,13.68000030517578,13.68000030517578
2015-09-08,589700,13.649999618530272,13.989999771118164,13.649999618530272,13.90999984741211,13.90999984741211
2015-09-04,284600,13.449999809265137,13.649999618530272,13.359999656677244,13.510000228881836,13.510000228881836
2015-09-03,695800,13.529999732971191,13.779999732971191,13.460000038146973,13.59000015258789,13.59000015258789
2015-09-02,770000,13.359999656677244,13.5600004196167,13.270000457763672,13.5600004196167,13.5600004196167
2015-09-01,1002600,13.220000267028809,13.600000381469728,12.960000038146973,13.239999771118164,13.239999771118164
2015-08-31,801100,13.470000267028809,13.670000076293944,13.380000114440918,13.43000030517578,13.43000030517578
2015-08-28,510800,13.140000343322756,13.489999771118164,13.0,13.449999809265137,13.449999809265137
2015-08-27,655400,13.149999618530272,13.300000190734863,13.010000228881836,13.18000030517578,13.18000030517578
2015-08-26,678500,12.90999984741211,13.119999885559082,12.720000267028809,13.109999656677244,13.109999656677244
2015-08-25,742900,12.949999809265137,13.020000457763672,12.65999984741211,12.710000038146973,12.710000038146973
2015-08-24,1372000,12.270000457763672,13.079999923706056,12.25,12.489999771118164,12.489999771118164
2015-08-21,1368800,12.25,13.0600004196167,12.100000381469728,12.84000015258789,12.84000015258789
