date,volume,open,high,low,close,adj close
2019-11-06,234200,61.31000137329102,62.31999969482422,60.66999816894531,61.70000076293945,61.70000076293945
2019-11-05,265100,62.02999877929688,62.15999984741211,60.93000030517578,61.11999893188477,61.11999893188477
2019-11-04,184800,62.209999084472656,62.63000106811523,61.18999862670898,61.97999954223633,61.97999954223633
2019-11-01,300300,62.22000122070313,63.0,61.72000122070313,62.209999084472656,62.209999084472656
2019-10-31,294300,62.20000076293945,62.72000122070313,61.36000061035156,61.84000015258789,61.84000015258789
2019-10-30,182300,61.7599983215332,62.61000061035156,61.16999816894531,61.81999969482422,61.81999969482422
2019-10-29,174400,61.22999954223633,62.13000106811523,61.15999984741211,61.7400016784668,61.7400016784668
2019-10-28,186100,61.45000076293945,61.59000015258789,60.81000137329102,61.09999847412109,61.09999847412109
2019-10-25,109000,62.13999938964844,62.13999938964844,60.97999954223633,61.16999816894531,61.16999816894531
2019-10-24,224300,62.6500015258789,62.86000061035156,61.09999847412109,61.959999084472656,61.959999084472656
2019-10-23,413800,61.81999969482422,62.36999893188477,60.72000122070313,62.290000915527344,62.290000915527344
2019-10-22,182900,62.47000122070313,62.5099983215332,60.38999938964844,61.41999816894531,61.41999816894531
2019-10-21,147100,63.09999847412109,63.31000137329102,62.290000915527344,62.33000183105469,62.33000183105469
2019-10-18,298100,64.66999816894531,64.66999816894531,61.97999954223633,62.9000015258789,62.9000015258789
2019-10-17,1222800,63.0,65.98999786376953,62.93999862670898,63.81000137329102,63.81000137329102
2019-10-16,304000,59.43000030517578,61.15999984741211,59.34000015258789,60.5099983215332,60.5099983215332
2019-10-15,232600,59.7599983215332,60.38999938964844,58.79999923706055,59.7599983215332,59.7599983215332
2019-10-14,120000,59.90999984741211,60.22000122070313,59.6500015258789,60.02000045776367,60.02000045776367
2019-10-11,123300,59.54999923706055,60.56999969482422,58.540000915527344,59.97000122070313,59.97000122070313
2019-10-10,200200,59.4000015258789,60.02000045776367,59.22999954223633,59.52999877929688,59.52999877929688
2019-10-09,112000,59.29999923706055,60.13999938964844,59.08000183105469,59.68000030517578,59.68000030517578
2019-10-08,230600,58.77000045776367,59.68999862670898,58.77000045776367,59.22000122070313,59.22000122070313
2019-10-07,160200,58.54999923706055,59.43999862670898,58.15999984741211,59.11999893188477,59.11999893188477
2019-10-04,136400,57.36000061035156,59.22999954223633,57.36000061035156,59.0,59.0
2019-10-03,142800,57.7599983215332,58.65999984741211,56.86999893188477,57.34999847412109,57.34999847412109
2019-10-02,147400,58.29999923706055,58.29999923706055,56.61999893188477,58.02000045776367,58.02000045776367
2019-10-01,109600,58.6500015258789,59.68000030517578,58.47999954223633,58.52000045776367,58.52000045776367
2019-09-30,141400,59.06000137329102,59.29999923706055,58.22999954223633,58.75,58.75
2019-09-27,270100,58.36000061035156,59.77999877929688,57.91999816894531,58.9000015258789,58.9000015258789
2019-09-26,119900,58.88000106811523,59.06999969482422,57.88999938964844,58.25,58.25
2019-09-25,209600,58.77000045776367,58.86999893188477,56.93000030517578,58.68000030517578,58.68000030517578
2019-09-24,143300,58.790000915527344,59.45000076293945,58.77000045776367,58.86000061035156,58.86000061035156
2019-09-23,171600,60.63000106811523,60.63000106811523,58.63999938964844,58.790000915527344,58.790000915527344
2019-09-20,165800,60.13999938964844,60.93999862670898,59.75,60.63999938964844,60.63999938964844
2019-09-19,123500,59.91999816894531,60.5,59.27000045776367,59.77000045776367,59.77000045776367
2019-09-18,72500,60.34999847412109,60.77000045776367,59.33000183105469,60.09999847412109,60.09999847412109
2019-09-17,94700,59.9000015258789,60.52999877929688,59.6500015258789,60.41999816894531,60.41999816894531
2019-09-16,120900,59.97000122070313,60.84000015258789,59.88000106811523,60.06999969482422,60.06999969482422
2019-09-13,117400,60.0,60.5099983215332,59.5099983215332,60.18999862670898,60.18999862670898
2019-09-12,172800,59.25,60.0,59.22000122070313,59.84999847412109,59.84999847412109
2019-09-11,133800,59.459999084472656,59.68999862670898,59.0099983215332,59.38999938964844,59.38999938964844
2019-09-10,144100,60.13999938964844,60.13999938964844,58.88999938964844,59.27000045776367,59.27000045776367
2019-09-09,78300,61.56999969482422,61.56999969482422,60.15999984741211,60.38999938964844,60.38999938964844
2019-09-06,111900,61.95000076293945,62.22000122070313,61.34999847412109,61.5,61.5
2019-09-05,211200,62.04999923706055,63.06000137329102,61.58000183105469,61.91999816894531,61.91999816894531
2019-09-04,266300,60.97000122070313,62.02999877929688,60.68000030517578,61.72000122070313,61.72000122070313
2019-09-03,134200,60.90999984741211,61.43000030517578,60.36000061035156,60.63000106811523,60.63000106811523
2019-08-30,167900,60.4900016784668,61.06000137329102,60.0099983215332,60.77999877929688,60.77999877929688
2019-08-29,267900,60.88999938964844,61.09000015258789,59.86000061035156,60.13999938964844,60.13999938964844
2019-08-28,151700,60.84000015258789,61.63000106811523,60.36000061035156,60.43000030517578,60.43000030517578
2019-08-27,97500,60.63999938964844,61.34000015258789,59.6500015258789,60.61000061035156,60.61000061035156
2019-08-26,88000,61.66999816894531,61.66999816894531,60.52999877929688,60.65999984741211,60.65999984741211
2019-08-23,83500,62.22999954223633,62.70000076293945,60.79999923706055,61.5099983215332,61.5099983215332
2019-08-22,105600,61.77000045776367,62.68000030517578,61.77000045776367,62.04999923706055,62.04999923706055
2019-08-21,87500,62.45000076293945,63.02999877929688,61.20000076293945,61.68000030517578,61.68000030517578
2019-08-20,156100,62.22000122070313,62.65999984741211,61.61999893188477,62.18999862670898,62.18999862670898
2019-08-19,72300,63.18000030517578,63.91999816894531,61.77999877929688,62.36000061035156,62.36000061035156
2019-08-16,145100,62.58000183105469,63.91999816894531,62.29999923706055,63.040000915527344,63.040000915527344
2019-08-15,117900,62.11000061035156,62.7599983215332,61.77999877929688,62.29999923706055,62.29999923706055
2019-08-14,125900,61.81000137329102,62.54999923706055,61.29999923706055,62.0,62.0
2019-08-13,184400,61.88000106811523,63.11000061035156,61.70000076293945,62.790000915527344,62.790000915527344
2019-08-12,98200,62.33000183105469,62.54999923706055,61.68999862670898,62.31999969482422,62.31999969482422
2019-08-09,223800,63.36000061035156,63.47999954223633,62.25,62.9000015258789,62.9000015258789
2019-08-08,214100,63.1500015258789,63.709999084472656,62.27999877929688,63.13999938964844,63.13999938964844
2019-08-07,156500,62.27999877929688,63.84999847412109,62.02000045776367,63.1500015258789,63.1500015258789
2019-08-06,142000,62.02000045776367,63.59000015258789,62.02000045776367,62.9900016784668,62.9900016784668
2019-08-05,175900,61.68999862670898,62.34000015258789,61.22000122070313,62.0,62.0
2019-08-02,148500,62.09999847412109,63.02999877929688,60.7599983215332,62.56999969482422,62.56999969482422
2019-08-01,93500,63.29999923706055,64.12000274658203,62.34999847412109,62.34999847412109,62.34999847412109
2019-07-31,117600,63.59999847412109,64.15000152587889,62.79999923706055,63.02000045776367,63.02000045776367
2019-07-30,173100,63.88999938964844,64.19000244140625,63.18999862670898,63.43999862670898,63.43999862670898
2019-07-29,103200,63.95000076293945,64.48000335693361,63.31999969482422,64.27999877929689,64.27999877929689
2019-07-26,167200,63.2599983215332,64.23000335693361,62.9000015258789,63.959999084472656,63.959999084472656
2019-07-25,138600,63.68000030517578,63.70000076293945,62.52000045776367,63.02999877929688,63.02999877929688
2019-07-24,151500,64.33000183105469,64.54000091552734,63.34999847412109,63.59000015258789,63.59000015258789
2019-07-23,225000,63.75,65.0,63.56000137329102,64.26999664306639,64.26999664306639
2019-07-22,174800,62.7599983215332,64.16000366210939,62.540000915527344,63.6500015258789,63.6500015258789
2019-07-19,184500,62.56999969482422,63.43999862670898,62.02999877929688,62.86000061035156,62.86000061035156
2019-07-18,393900,60.0,63.52000045776367,57.56000137329102,62.29999923706055,62.29999923706055
2019-07-17,126800,59.1500015258789,59.2599983215332,58.52999877929688,58.540000915527344,58.540000915527344
2019-07-16,101500,59.290000915527344,59.31999969482422,58.9000015258789,59.27000045776367,59.27000045776367
2019-07-15,102700,59.86000061035156,59.93999862670898,58.959999084472656,59.25,59.25
2019-07-12,225400,59.34999847412109,60.1500015258789,58.6500015258789,59.88000106811523,59.88000106811523
2019-07-11,181900,59.27000045776367,59.40999984741211,58.34999847412109,58.959999084472656,58.959999084472656
2019-07-10,153500,59.13999938964844,59.790000915527344,58.72000122070313,59.11000061035156,59.11000061035156
2019-07-09,89700,59.22000122070313,59.38000106811523,58.81999969482422,58.959999084472656,58.959999084472656
2019-07-08,90300,59.90999984741211,59.90999984741211,59.02999877929688,59.34000015258789,59.34000015258789
2019-07-05,120200,59.709999084472656,59.77000045776367,58.77999877929688,59.68000030517578,59.68000030517578
2019-07-03,51800,60.0,60.47999954223633,59.63000106811523,59.790000915527344,59.790000915527344
2019-07-02,173200,59.0,59.91999816894531,58.88999938964844,59.91999816894531,59.91999816894531
2019-07-01,282500,59.7599983215332,59.79999923706055,58.77999877929688,58.97999954223633,58.97999954223633
2019-06-28,114800,59.18000030517578,59.63000106811523,59.09000015258789,59.20000076293945,59.20000076293945
2019-06-27,140700,59.18999862670898,59.36000061035156,58.97999954223633,58.97999954223633,58.97999954223633
2019-06-26,212900,58.77000045776367,59.33000183105469,58.040000915527344,58.88000106811523,58.88000106811523
2019-06-25,149000,58.16999816894531,59.09999847412109,58.0099983215332,58.66999816894531,58.66999816894531
2019-06-24,116800,58.63999938964844,59.209999084472656,58.09999847412109,58.13999938964844,58.13999938964844
2019-06-21,210400,58.93000030517578,59.36999893188477,58.08000183105469,58.70000076293945,58.70000076293945
2019-06-20,231500,59.6500015258789,59.6500015258789,58.7599983215332,58.790000915527344,58.790000915527344
2019-06-19,100400,59.06000137329102,59.31999969482422,58.86000061035156,59.09999847412109,59.09999847412109
2019-06-18,81100,59.04999923706055,59.36999893188477,58.63000106811523,58.86000061035156,58.86000061035156
2019-06-17,83000,58.0,59.20000076293945,58.0,58.88000106811523,58.88000106811523
2019-06-14,119400,58.11999893188477,59.0,58.0,58.08000183105469,58.08000183105469
2019-06-13,121300,58.79999923706055,58.79999923706055,58.13000106811523,58.20000076293945,58.20000076293945
2019-06-12,134100,58.79999923706055,59.04999923706055,58.5,58.54999923706055,58.54999923706055
2019-06-11,200900,58.59999847412109,59.27000045776367,58.04999923706055,58.77999877929688,58.77999877929688
2019-06-10,123500,59.36999893188477,59.36999893188477,58.27000045776367,58.31999969482422,58.31999969482422
2019-06-07,156100,58.29999923706055,59.86000061035156,58.29999923706055,58.7599983215332,58.7599983215332
2019-06-06,234900,56.77000045776367,58.27000045776367,56.61999893188477,58.06000137329102,58.06000137329102
2019-06-05,181900,56.20000076293945,56.88999938964844,55.93000030517578,56.65999984741211,56.65999984741211
2019-06-04,164800,55.93999862670898,56.43999862670898,55.61999893188477,56.02999877929688,56.02999877929688
2019-06-03,175400,55.27999877929688,56.25,55.13000106811523,55.61999893188477,55.61999893188477
2019-05-31,164500,54.86000061035156,56.11999893188477,54.70000076293945,55.34000015258789,55.34000015258789
2019-05-30,194500,55.25,56.43000030517578,55.25,55.43000030517578,55.43000030517578
2019-05-29,107300,55.40999984741211,55.9000015258789,54.86000061035156,55.06999969482422,55.06999969482422
2019-05-28,148200,56.36999893188477,57.0,55.45000076293945,55.59999847412109,55.59999847412109
2019-05-24,145000,56.38999938964844,56.88000106811523,56.209999084472656,56.31000137329102,56.31000137329102
2019-05-23,135800,56.31999969482422,56.93999862670898,55.97999954223633,56.22000122070313,56.22000122070313
2019-05-22,149800,55.1500015258789,57.02999877929688,55.1500015258789,56.65999984741211,56.65999984741211
2019-05-21,122800,54.77000045776367,56.18000030517578,54.63999938964844,55.22000122070313,55.22000122070313
2019-05-20,74700,54.5,55.09999847412109,54.2599983215332,54.36999893188477,54.36999893188477
2019-05-17,75300,54.34999847412109,54.75,53.97999954223633,54.43999862670898,54.43999862670898
2019-05-16,83400,54.31999969482422,54.95000076293945,54.31999969482422,54.59999847412109,54.59999847412109
2019-05-15,49300,53.97999954223633,54.59999847412109,53.709999084472656,54.20000076293945,54.20000076293945
2019-05-14,91300,53.84000015258789,54.56999969482422,53.75,54.25,54.25
2019-05-13,92400,53.90999984741211,54.11000061035156,52.959999084472656,53.54999923706055,53.54999923706055
2019-05-10,134900,54.56999969482422,55.0099983215332,54.02999877929688,54.72999954223633,54.72999954223633
2019-05-09,104700,54.72000122070313,54.86999893188477,53.86999893188477,54.61999893188477,54.61999893188477
2019-05-08,77600,54.47999954223633,55.27999877929688,54.04999923706055,55.02999877929688,55.02999877929688
2019-05-07,233100,56.79999923706055,56.84000015258789,53.84999847412109,54.59000015258789,54.59000015258789
2019-05-06,120200,56.02999877929688,57.43999862670898,55.72000122070313,56.97000122070313,56.97000122070313
2019-05-03,98800,57.0,57.18999862670898,56.27000045776367,56.81999969482422,56.81999969482422
2019-05-02,123200,56.72999954223633,57.52000045776367,56.08000183105469,56.31999969482422,56.31999969482422
2019-05-01,91600,57.31000137329102,57.56000137329102,56.36999893188477,57.15999984741211,57.15999984741211
2019-04-30,115000,56.81000137329102,57.25,56.40999984741211,57.1500015258789,57.1500015258789
2019-04-29,105600,56.22000122070313,57.15999984741211,56.11000061035156,56.65999984741211,56.65999984741211
2019-04-26,103700,56.75,57.02000045776367,56.0099983215332,56.2400016784668,56.2400016784668
2019-04-25,134200,57.290000915527344,57.459999084472656,56.0099983215332,56.59000015258789,56.59000015258789
2019-04-24,84300,56.04999923706055,56.7400016784668,55.65999984741211,56.43000030517578,56.43000030517578
2019-04-23,205300,56.63000106811523,56.88999938964844,55.040000915527344,55.72000122070313,55.72000122070313
2019-04-22,151800,56.45000076293945,57.09000015258789,56.15999984741211,56.56999969482422,56.56999969482422
2019-04-18,154300,55.83000183105469,56.70000076293945,55.459999084472656,56.31000137329102,56.31000137329102
2019-04-17,179600,54.59000015258789,55.93000030517578,53.83000183105469,55.86000061035156,55.86000061035156
2019-04-16,118000,54.43999862670898,54.70000076293945,53.84999847412109,54.61000061035156,54.61000061035156
2019-04-15,41100,54.36000061035156,54.36000061035156,53.959999084472656,54.13000106811523,54.13000106811523
2019-04-12,52900,53.68000030517578,54.61000061035156,53.4000015258789,54.459999084472656,54.459999084472656
2019-04-11,54300,54.06000137329102,54.06999969482422,53.58000183105469,53.790000915527344,53.790000915527344
2019-04-10,97500,53.86000061035156,54.27999877929688,53.66999816894531,53.97999954223633,53.97999954223633
2019-04-09,53500,54.1500015258789,54.1500015258789,53.54999923706055,53.79999923706055,53.79999923706055
2019-04-08,84400,54.38000106811523,54.6500015258789,53.97000122070313,54.13000106811523,54.13000106811523
2019-04-05,40100,54.2599983215332,54.4900016784668,54.15999984741211,54.45000076293945,54.45000076293945
2019-04-04,107000,54.58000183105469,54.6500015258789,53.75,54.36000061035156,54.36000061035156
2019-04-03,83300,53.81999969482422,54.6500015258789,53.02000045776367,54.54999923706055,54.54999923706055
2019-04-02,93400,53.93000030517578,53.93000030517578,52.9900016784668,53.41999816894531,53.41999816894531
2019-04-01,138600,53.83000183105469,54.06999969482422,52.81000137329102,53.40999984741211,53.40999984741211
2019-03-29,114600,54.33000183105469,54.33000183105469,53.08000183105469,53.27000045776367,53.27000045776367
2019-03-28,195700,52.77000045776367,54.04999923706055,52.77000045776367,53.93000030517578,53.93000030517578
2019-03-27,79600,53.81000137329102,54.0,52.16999816894531,52.70000076293945,52.70000076293945
2019-03-26,169400,52.59000015258789,53.90999984741211,52.15999984741211,53.9000015258789,53.9000015258789
2019-03-25,32200,52.72999954223633,52.84999847412109,52.06000137329102,52.290000915527344,52.290000915527344
2019-03-22,96100,53.31999969482422,53.4900016784668,52.709999084472656,52.7400016784668,52.7400016784668
2019-03-21,66500,52.68000030517578,53.66999816894531,52.58000183105469,53.56000137329102,53.56000137329102
2019-03-20,133000,52.86000061035156,53.36999893188477,52.40999984741211,52.81000137329102,52.81000137329102
2019-03-19,60000,53.11000061035156,53.22000122070313,52.63999938964844,52.88999938964844,52.88999938964844
2019-03-18,109400,52.84000015258789,53.29999923706055,52.68000030517578,52.97000122070313,52.97000122070313
2019-03-15,63900,52.38999938964844,53.06000137329102,52.38999938964844,52.7599983215332,52.7599983215332
2019-03-14,96400,52.20000076293945,52.68999862670898,51.93000030517578,52.33000183105469,52.33000183105469
2019-03-13,80800,52.84999847412109,53.27999877929688,52.25,52.27000045776367,52.27000045776367
2019-03-12,117100,52.29999923706055,52.86999893188477,52.02999877929688,52.84999847412109,52.84999847412109
2019-03-11,128600,52.2599983215332,52.66999816894531,51.72000122070313,52.04999923706055,52.04999923706055
2019-03-08,48700,51.97000122070313,52.68000030517578,51.7400016784668,52.16999816894531,52.16999816894531
2019-03-07,123800,52.38000106811523,52.66999816894531,51.5,52.18000030517578,52.18000030517578
2019-03-06,127400,53.04999923706055,53.13999938964844,52.11000061035156,52.18000030517578,52.18000030517578
2019-03-05,71900,53.02999877929688,53.61000061035156,52.79999923706055,53.09999847412109,53.09999847412109
2019-03-04,60200,53.540000915527344,53.97999954223633,52.79999923706055,53.13000106811523,53.13000106811523
2019-03-01,185000,52.97000122070313,53.56000137329102,52.22000122070313,53.4900016784668,53.4900016784668
2019-02-28,108300,52.70000076293945,52.90999984741211,52.2599983215332,52.79999923706055,52.79999923706055
2019-02-27,88000,53.11000061035156,53.11000061035156,52.29999923706055,52.56999969482422,52.56999969482422
2019-02-26,133600,52.9900016784668,53.56000137329102,52.81000137329102,53.0099983215332,53.0099983215332
2019-02-25,86800,53.459999084472656,53.47999954223633,52.86000061035156,53.09999847412109,53.09999847412109
2019-02-22,107600,53.36000061035156,53.459999084472656,52.83000183105469,53.18000030517578,53.18000030517578
2019-02-21,155900,53.77000045776367,54.02999877929688,53.11999893188477,53.290000915527344,53.290000915527344
2019-02-20,177300,53.72000122070313,54.4900016784668,53.47999954223633,53.9900016784668,53.9900016784668
2019-02-19,93200,53.40999984741211,53.6500015258789,52.7400016784668,53.61000061035156,53.61000061035156
2019-02-15,200600,52.84999847412109,53.72000122070313,52.7599983215332,53.43000030517578,53.43000030517578
2019-02-14,234100,52.29999923706055,52.9900016784668,52.29999923706055,52.81000137329102,52.81000137329102
2019-02-13,329300,52.81000137329102,53.0,52.06999969482422,52.56999969482422,52.56999969482422
2019-02-12,260600,51.47999954223633,52.90999984741211,51.38000106811523,52.81000137329102,52.81000137329102
2019-02-11,179900,51.70000076293945,51.70000076293945,51.06000137329102,51.2400016784668,51.2400016784668
2019-02-08,108800,51.15999984741211,51.9000015258789,51.0099983215332,51.68000030517578,51.68000030517578
2019-02-07,130000,51.0,51.5099983215332,51.0,51.2599983215332,51.2599983215332
2019-02-06,91300,50.70000076293945,51.34999847412109,50.4900016784668,51.209999084472656,51.209999084472656
2019-02-05,119400,50.0,50.66999816894531,49.790000915527344,50.61999893188477,50.61999893188477
2019-02-04,129900,49.25,50.0,48.72999954223633,50.0,50.0
2019-02-01,170600,49.02999877929688,49.34000015258789,48.84999847412109,49.15999984741211,49.15999984741211
2019-01-31,206900,48.70000076293945,49.38000106811523,48.63999938964844,48.790000915527344,48.790000915527344
2019-01-30,151600,49.09000015258789,49.36999893188477,48.41999816894531,48.81000137329102,48.81000137329102
2019-01-29,235100,48.4900016784668,48.84999847412109,48.04999923706055,48.709999084472656,48.709999084472656
2019-01-28,162700,49.27000045776367,49.27000045776367,48.08000183105469,48.61999893188477,48.61999893188477
2019-01-25,238500,48.41999816894531,49.59000015258789,48.41999816894531,49.36999893188477,49.36999893188477
2019-01-24,171400,47.540000915527344,48.27000045776367,47.540000915527344,48.22000122070313,48.22000122070313
2019-01-23,290300,47.13000106811523,48.22999954223633,47.04999923706055,47.4000015258789,47.4000015258789
2019-01-22,381900,45.790000915527344,47.2400016784668,45.25,47.02999877929688,47.02999877929688
2019-01-18,894800,45.84999847412109,47.45000076293945,45.29999923706055,45.6500015258789,45.6500015258789
2019-01-17,512700,49.0,50.9000015258789,44.36999893188477,45.2599983215332,45.2599983215332
2019-01-16,186600,45.36000061035156,45.36000061035156,44.58000183105469,44.75,44.75
2019-01-15,316300,45.09999847412109,45.88000106811523,44.95000076293945,45.36000061035156,45.36000061035156
2019-01-14,205700,45.09000015258789,45.47999954223633,44.72000122070313,45.02999877929688,45.02999877929688
2019-01-11,270900,45.040000915527344,45.9000015258789,44.52999877929688,44.95000076293945,44.95000076293945
2019-01-10,193900,44.02999877929688,45.13999938964844,43.63000106811523,45.0,45.0
2019-01-09,155900,43.81999969482422,44.43999862670898,43.36000061035156,44.34000015258789,44.34000015258789
2019-01-08,132000,42.86000061035156,43.72000122070313,42.65999984741211,43.59000015258789,43.59000015258789
2019-01-07,203700,41.65999984741211,42.97000122070313,41.400001525878906,42.58000183105469,42.58000183105469
2019-01-04,148500,39.91999816894531,41.900001525878906,39.81999969482422,41.68000030517578,41.68000030517578
2019-01-03,358000,40.54999923706055,40.79999923706055,39.2400016784668,39.5099983215332,39.5099983215332
2019-01-02,96300,40.72999954223633,41.34999847412109,40.38999938964844,41.09999847412109,41.09999847412109
2018-12-31,187800,41.22000122070313,41.41999816894531,40.34999847412109,41.2599983215332,41.2599983215332
2018-12-28,129500,40.540000915527344,41.43000030517578,39.810001373291016,40.97999954223633,40.97999954223633
2018-12-27,138600,40.34999847412109,40.7400016784668,39.560001373291016,40.47999954223633,40.47999954223633
2018-12-26,98200,40.650001525878906,40.91999816894531,39.77000045776367,40.560001373291016,40.560001373291016
2018-12-24,126300,40.41999816894531,41.34000015258789,39.95000076293945,40.56999969482422,40.56999969482422
2018-12-21,224700,41.2400016784668,41.45000076293945,40.11000061035156,40.290000915527344,40.290000915527344
2018-12-20,236000,42.75,43.040000915527344,40.84000015258789,41.13000106811523,41.13000106811523
2018-12-19,228800,43.2400016784668,43.61000061035156,42.18000030517578,42.72999954223633,42.72999954223633
2018-12-18,214100,43.61000061035156,43.88999938964844,42.65999984741211,43.11999893188477,43.11999893188477
2018-12-17,203000,45.13000106811523,45.70000076293945,43.13000106811523,43.2400016784668,43.2400016784668
2018-12-14,175400,46.36000061035156,46.52000045776367,44.84000015258789,45.15999984741211,45.15999984741211
2018-12-13,103900,47.84999847412109,47.9900016784668,46.709999084472656,46.7400016784668,46.7400016784668
2018-12-12,127500,48.70000076293945,48.88999938964844,47.5,47.66999816894531,47.66999816894531
2018-12-11,140800,49.36000061035156,49.90999984741211,48.209999084472656,48.290000915527344,48.290000915527344
2018-12-10,116400,48.709999084472656,49.040000915527344,48.11999893188477,49.0099983215332,49.0099983215332
2018-12-07,157100,48.56000137329102,48.84000015258789,48.040000915527344,48.61000061035156,48.61000061035156
2018-12-06,260300,47.5099983215332,49.1500015258789,47.06999969482422,48.709999084472656,48.709999084472656
2018-12-04,209800,48.25,48.97000122070313,47.2599983215332,47.7599983215332,47.7599983215332
2018-12-03,188900,49.54999923706055,49.66999816894531,47.68000030517578,48.31999969482422,48.31999969482422
2018-11-30,67800,49.040000915527344,49.25,48.56000137329102,48.84000015258789,48.84000015258789
2018-11-29,72200,49.4900016784668,49.72999954223633,48.93999862670898,49.02999877929688,49.02999877929688
2018-11-28,69900,48.16999816894531,49.72999954223633,48.09000015258789,49.52000045776367,49.52000045776367
2018-11-27,71500,48.2400016784668,48.77000045776367,47.86999893188477,48.15999984741211,48.15999984741211
2018-11-26,55700,48.81000137329102,48.81000137329102,48.290000915527344,48.43999862670898,48.43999862670898
2018-11-23,28300,48.13999938964844,48.63999938964844,48.04999923706055,48.40999984741211,48.40999984741211
2018-11-21,53700,48.209999084472656,48.95000076293945,47.72000122070313,48.34999847412109,48.34999847412109
2018-11-20,134900,48.66999816894531,49.11000061035156,47.63000106811523,48.31000137329102,48.31000137329102
2018-11-19,95900,50.86000061035156,50.86000061035156,48.90999984741211,49.040000915527344,49.040000915527344
2018-11-16,57300,50.36999893188477,51.11000061035156,50.36999893188477,50.86999893188477,50.86999893188477
2018-11-15,117700,50.16999816894531,50.97000122070313,49.86000061035156,50.86000061035156,50.86000061035156
2018-11-14,121700,50.52000045776367,50.93000030517578,49.70000076293945,50.06000137329102,50.06000137329102
2018-11-13,232100,50.2400016784668,51.59999847412109,49.790000915527344,50.58000183105469,50.58000183105469
2018-11-12,92100,49.959999084472656,50.25,49.459999084472656,50.20000076293945,50.20000076293945
2018-11-09,94500,50.77000045776367,50.9000015258789,49.34000015258789,50.11999893188477,50.11999893188477
2018-11-08,109700,50.25,50.84000015258789,49.83000183105469,50.6500015258789,50.6500015258789
2018-11-07,151300,50.68000030517578,50.959999084472656,49.63999938964844,50.25,50.25
2018-11-06,133300,49.08000183105469,49.81999969482422,48.77999877929688,49.18999862670898,49.18999862670898
2018-11-05,104400,48.59000015258789,49.02999877929688,47.959999084472656,49.02999877929688,49.02999877929688
2018-11-02,204200,50.18999862670898,50.52000045776367,48.45000076293945,48.56000137329102,48.56000137329102
2018-11-01,180800,50.36999893188477,50.97000122070313,49.68999862670898,49.95000076293945,49.95000076293945
2018-10-31,171800,48.9900016784668,50.40999984741211,48.61000061035156,50.18999862670898,50.18999862670898
2018-10-30,107400,49.13000106811523,49.6500015258789,48.27000045776367,48.61999893188477,48.61999893188477
2018-10-29,130100,49.56000137329102,49.84999847412109,48.40999984741211,48.9000015258789,48.9000015258789
2018-10-26,231000,48.43999862670898,49.0099983215332,47.459999084472656,48.86999893188477,48.86999893188477
2018-10-25,188100,47.2400016784668,50.709999084472656,47.0099983215332,48.56999969482422,48.56999969482422
2018-10-24,371200,48.56999969482422,49.09999847412109,47.77000045776367,47.93999862670898,47.93999862670898
2018-10-23,120600,48.31999969482422,49.08000183105469,48.1500015258789,48.66999816894531,48.66999816894531
2018-10-22,213500,48.6500015258789,49.27000045776367,48.06000137329102,48.97000122070313,48.97000122070313
2018-10-19,108000,48.84999847412109,49.7599983215332,48.63000106811523,48.68999862670898,48.68999862670898
2018-10-18,210900,48.43999862670898,48.9900016784668,48.11000061035156,48.84999847412109,48.84999847412109
2018-10-17,124200,49.040000915527344,49.08000183105469,47.86999893188477,48.63000106811523,48.63000106811523
2018-10-16,171700,48.36000061035156,49.77000045776367,48.1500015258789,49.25,49.25
2018-10-15,238000,46.97000122070313,48.36000061035156,46.68000030517578,48.06000137329102,48.06000137329102
2018-10-12,107700,47.16999816894531,47.97999954223633,46.61000061035156,47.20000076293945,47.20000076293945
2018-10-11,186000,47.75,47.86999893188477,46.209999084472656,46.77999877929688,46.77999877929688
2018-10-10,244700,49.81000137329102,49.81000137329102,47.63999938964844,47.95000076293945,47.95000076293945
2018-10-09,149800,50.11999893188477,50.709999084472656,49.4000015258789,49.43000030517578,49.43000030517578
2018-10-08,195500,50.36999893188477,50.7599983215332,49.61999893188477,50.459999084472656,50.459999084472656
2018-10-05,101300,50.31000137329102,50.45000076293945,49.83000183105469,50.209999084472656,50.209999084472656
2018-10-04,134100,50.709999084472656,51.1500015258789,49.65999984741211,50.13999938964844,50.13999938964844
2018-10-03,140500,50.7400016784668,51.58000183105469,50.06000137329102,50.959999084472656,50.959999084472656
2018-10-02,211400,50.61999893188477,50.959999084472656,50.209999084472656,50.40999984741211,50.40999984741211
2018-10-01,97300,50.93999862670898,51.20000076293945,50.22999954223633,50.38999938964844,50.38999938964844
2018-09-28,55600,50.75,51.43999862670898,50.7400016784668,50.75,50.75
2018-09-27,94900,50.31000137329102,51.209999084472656,50.29999923706055,50.72999954223633,50.72999954223633
2018-09-26,71100,50.1500015258789,50.43999862670898,50.09000015258789,50.20000076293945,50.20000076293945
2018-09-25,160000,50.43000030517578,50.84000015258789,50.18000030517578,50.2599983215332,50.2599983215332
2018-09-24,144200,50.34999847412109,50.7400016784668,50.15999984741211,50.209999084472656,50.209999084472656
2018-09-21,221700,50.93999862670898,51.06999969482422,49.95000076293945,50.58000183105469,50.58000183105469
2018-09-20,180300,50.540000915527344,51.06999969482422,50.11000061035156,50.97000122070313,50.97000122070313
