date,volume,open,high,low,close,adj close
2015-10-29,9600,15.109999656677246,15.18000030517578,15.09000015258789,15.149999618530272,11.816435813903809
2015-10-28,2900,15.119999885559082,15.130000114440918,15.09000015258789,15.130000114440918,11.800833702087402
2015-10-27,5200,15.09000015258789,15.140000343322754,15.09000015258789,15.119999885559082,11.793033599853516
2015-10-26,14900,15.100000381469728,15.149999618530272,15.09000015258789,15.100000381469728,11.777435302734377
2015-10-23,12600,15.109999656677246,15.18000030517578,15.109999656677246,15.15999984741211,11.824234008789062
2015-10-22,5200,15.010000228881836,15.130000114440918,15.010000228881836,15.039999961853027,11.730635643005373
2015-10-21,5100,15.020000457763672,15.100000381469728,15.020000457763672,15.020000457763672,11.715038299560549
2015-10-20,3900,15.0,15.039999961853027,15.0,15.029999732971191,11.722841262817385
2015-10-19,15100,15.0600004196167,15.09000015258789,15.0,15.0,11.699437141418455
2015-10-16,12200,15.06999969482422,15.06999969482422,14.989999771118164,15.0,11.699437141418455
2015-10-15,24000,14.949999809265137,15.050000190734863,14.949999809265137,15.050000190734863,11.73843765258789
2015-10-14,9700,14.9399995803833,14.970000267028809,14.90999984741211,14.960000038146973,11.668241500854492
2015-10-13,10800,14.880000114440918,14.93000030517578,14.859999656677246,14.899999618530272,11.621442794799805
2015-10-12,26100,14.899999618530272,14.989999771118164,14.890000343322754,14.93000030517578,11.584007263183594
2015-10-09,16400,14.890000343322754,14.920000076293944,14.880000114440918,14.90999984741211,11.568485260009766
2015-10-08,9100,14.880000114440918,14.920000076293944,14.880000114440918,14.890000343322754,11.55296802520752
2015-10-07,19000,14.90999984741211,14.90999984741211,14.859999656677246,14.869999885559082,11.537452697753906
2015-10-06,19200,14.9399995803833,14.960000038146973,14.93000030517578,14.93000030517578,11.584007263183594
2015-10-05,5800,15.010000228881836,15.010000228881836,14.93000030517578,14.93000030517578,11.584007263183594
2015-10-02,25600,14.90999984741211,15.050000190734863,14.90999984741211,15.010000228881836,11.646076202392578
2015-10-01,28900,14.970000267028809,14.970000267028809,14.890000343322754,14.90999984741211,11.568485260009766
2015-09-30,19400,14.949999809265137,14.949999809265137,14.880000114440918,14.9399995803833,11.591763496398926
2015-09-29,5000,14.850000381469728,14.890000343322754,14.850000381469728,14.890000343322754,11.55296802520752
2015-09-28,32800,14.8100004196167,14.920000076293944,14.8100004196167,14.890000343322754,11.55296802520752
2015-09-25,14000,14.8100004196167,14.8100004196167,14.729999542236328,14.789999961853027,11.475379943847656
2015-09-24,4300,14.850000381469728,14.90999984741211,14.829999923706056,14.829999923706056,11.50641918182373
2015-09-23,10000,14.800000190734863,14.880000114440918,14.800000190734863,14.880000114440918,11.545210838317873
2015-09-22,6700,14.789999961853027,14.850000381469728,14.779999732971191,14.850000381469728,11.521930694580078
2015-09-21,4300,14.800000190734863,14.859999656677246,14.779999732971191,14.81999969482422,11.49866008758545
2015-09-18,3000,14.760000228881836,14.850000381469728,14.760000228881836,14.81999969482422,11.49866008758545
2015-09-17,10900,14.56999969482422,14.75,14.5600004196167,14.739999771118164,11.436586380004885
2015-09-16,8700,14.550000190734863,14.579999923706056,14.550000190734863,14.56999969482422,11.3046875
2015-09-15,18900,14.739999771118164,14.739999771118164,14.56999969482422,14.56999969482422,11.3046875
2015-09-14,19500,14.779999732971191,14.789999961853027,14.720000267028809,14.729999542236328,11.428824424743652
2015-09-11,13500,14.770000457763672,14.789999961853027,14.760000228881836,14.789999961853027,11.475379943847656
2015-09-10,25800,14.779999732971191,14.829999923706056,14.770000457763672,14.829999923706056,11.44589900970459
2015-09-09,25600,14.779999732971191,14.850000381469728,14.739999771118164,14.84000015258789,11.45361614227295
2015-09-08,11400,14.699999809265137,14.800000190734863,14.68000030517578,14.779999732971191,11.407303810119627
2015-09-04,19300,14.579999923706056,14.760000228881836,14.579999923706056,14.75,11.384151458740234
2015-09-03,13000,14.619999885559082,14.630000114440918,14.56999969482422,14.630000114440918,11.291534423828123
2015-09-02,18200,14.5600004196167,14.609999656677246,14.5600004196167,14.59000015258789,11.260664939880373
2015-09-01,33100,14.59000015258789,14.600000381469728,14.550000190734863,14.59000015258789,11.260664939880373
2015-08-31,6800,14.539999961853027,14.539999961853027,14.470000267028809,14.529999732971191,11.214353561401367
2015-08-28,9600,14.380000114440918,14.539999961853027,14.380000114440918,14.539999961853027,11.222070693969728
2015-08-27,15200,14.380000114440918,14.479999542236328,14.31999969482422,14.479999542236328,11.175764083862305
2015-08-26,61000,14.380000114440918,14.4399995803833,14.270000457763672,14.31999969482422,11.05227279663086
2015-08-25,46400,14.460000038146973,14.5600004196167,14.369999885559082,14.380000114440918,11.098581314086914
2015-08-24,29300,14.520000457763672,14.56999969482422,14.4399995803833,14.5,11.191201210021973
2015-08-21,12800,14.65999984741211,14.65999984741211,14.59000015258789,14.600000381469728,11.268381118774414
2015-08-20,14800,14.600000381469728,14.649999618530272,14.600000381469728,14.649999618530272,11.30696964263916
2015-08-19,8700,14.56999969482422,14.630000114440918,14.56999969482422,14.619999885559082,11.283814430236816
2015-08-18,19700,14.65999984741211,14.65999984741211,14.609999656677246,14.619999885559082,11.283814430236816
2015-08-17,8100,14.699999809265137,14.699999809265137,14.68000030517578,14.68000030517578,11.330126762390137
2015-08-14,6600,14.670000076293944,14.699999809265137,14.670000076293944,14.699999809265137,11.34556007385254
2015-08-13,9200,14.789999961853027,14.789999961853027,14.6899995803833,14.699999809265137,11.34556007385254
2015-08-12,5900,14.789999961853027,14.789999961853027,14.75,14.75,11.384151458740234
2015-08-11,13600,14.710000038146973,14.850000381469728,14.710000038146973,14.84000015258789,11.393415451049805
2015-08-10,21800,14.81999969482422,14.81999969482422,14.720000267028809,14.729999542236328,11.308959007263184
2015-08-07,10600,14.640000343322754,14.75,14.640000343322754,14.739999771118164,11.316637992858888
2015-08-06,24300,14.75,14.75,14.640000343322754,14.640000343322754,11.239861488342283
2015-08-05,21400,14.8100004196167,14.8100004196167,14.65999984741211,14.729999542236328,11.308959007263184
2015-08-04,74200,14.56999969482422,14.859999656677246,14.56999969482422,14.8100004196167,11.370378494262695
2015-08-03,20700,14.489999771118164,14.609999656677246,14.479999542236328,14.609999656677246,11.216827392578123
2015-07-31,19400,14.460000038146973,14.489999771118164,14.40999984741211,14.489999771118164,11.1246976852417
2015-07-30,6200,14.420000076293944,14.449999809265137,14.420000076293944,14.449999809265137,11.093990325927734
2015-07-29,7500,14.399999618530272,14.4399995803833,14.390000343322754,14.420000076293944,11.070955276489258
2015-07-28,6900,14.390000343322754,14.40999984741211,14.369999885559082,14.380000114440918,11.040250778198242
2015-07-27,13400,14.449999809265137,14.449999809265137,14.390000343322754,14.390000343322754,11.04792594909668
2015-07-24,14000,14.399999618530272,14.399999618530272,14.329999923706056,14.399999618530272,11.055602073669434
2015-07-23,22800,14.359999656677246,14.390000343322754,14.350000381469728,14.350000381469728,11.017215728759766
2015-07-22,29100,14.350000381469728,14.43000030517578,14.350000381469728,14.420000076293944,11.070955276489258
2015-07-21,12300,14.449999809265137,14.449999809265137,14.359999656677246,14.359999656677246,11.024892807006836
2015-07-20,8800,14.4399995803833,14.449999809265137,14.40999984741211,14.40999984741211,11.063281059265137
2015-07-17,39300,14.489999771118164,14.520000457763672,14.4399995803833,14.4399995803833,11.086312294006348
2015-07-16,16600,14.449999809265137,14.520000457763672,14.449999809265137,14.520000457763672,11.147730827331545
2015-07-15,16600,14.390000343322754,14.489999771118164,14.390000343322754,14.489999771118164,11.1246976852417
2015-07-14,10300,14.460000038146973,14.460000038146973,14.380000114440918,14.4399995803833,11.086312294006348
2015-07-13,23100,14.43000030517578,14.449999809265137,14.40999984741211,14.4399995803833,11.086312294006348
2015-07-10,12300,14.489999771118164,14.520000457763672,14.449999809265137,14.520000457763672,11.087849617004396
2015-07-09,43300,14.5,14.5600004196167,14.449999809265137,14.520000457763672,11.087849617004396
2015-07-08,15900,14.529999732971191,14.56999969482422,14.529999732971191,14.550000190734863,11.110758781433104
2015-07-07,25200,14.40999984741211,14.56999969482422,14.40999984741211,14.510000228881836,11.08021354675293
2015-07-06,27600,14.300000190734863,14.40999984741211,14.300000190734863,14.380000114440918,10.980937957763672
2015-07-02,24200,14.300000190734863,14.350000381469728,14.300000190734863,14.329999923706056,10.94276523590088
2015-07-01,39000,14.390000343322754,14.399999618530272,14.270000457763672,14.31999969482422,10.935123443603516
2015-06-30,21700,14.31999969482422,14.359999656677246,14.300000190734863,14.359999656677246,10.96566677093506
2015-06-29,16300,14.43000030517578,14.43000030517578,14.3100004196167,14.31999969482422,10.935123443603516
2015-06-26,37900,14.449999809265137,14.470000267028809,14.390000343322754,14.40999984741211,11.003849983215332
2015-06-25,19900,14.5,14.510000228881836,14.479999542236328,14.479999542236328,11.05730438232422
2015-06-24,34700,14.510000228881836,14.529999732971191,14.5,14.5,11.072579383850098
2015-06-23,17800,14.470000267028809,14.510000228881836,14.4399995803833,14.489999771118164,11.06493854522705
2015-06-22,29900,14.470000267028809,14.510000228881836,14.460000038146973,14.510000228881836,11.08021354675293
2015-06-19,9300,14.489999771118164,14.520000457763672,14.449999809265137,14.5,11.072579383850098
2015-06-18,25800,14.43000030517578,14.460000038146973,14.380000114440918,14.460000038146973,11.042030334472656
2015-06-17,31600,14.399999618530272,14.43000030517578,14.369999885559082,14.43000030517578,11.019122123718262
2015-06-16,11900,14.369999885559082,14.420000076293944,14.329999923706056,14.40999984741211,11.003849983215332
2015-06-15,25900,14.289999961853027,14.350000381469728,14.270000457763672,14.350000381469728,10.95803165435791
2015-06-12,18600,14.210000038146973,14.350000381469728,14.210000038146973,14.329999923706056,10.94276523590088
2015-06-11,24700,14.119999885559082,14.289999961853027,14.119999885559082,14.260000228881836,10.889307022094728
2015-06-10,20600,14.149999618530272,14.25,14.100000381469728,14.220000267028809,10.799198150634766
2015-06-09,64500,14.220000267028809,14.25,14.029999732971191,14.1899995803833,10.776413917541504
2015-06-08,40600,14.449999809265137,14.449999809265137,14.25,14.270000457763672,10.83716869354248
2015-06-05,31900,14.649999618530272,14.649999618530272,14.460000038146973,14.470000267028809,10.989057540893556
2015-06-04,23600,14.670000076293944,14.699999809265137,14.670000076293944,14.68000030517578,11.148537635803224
2015-06-03,37300,14.710000038146973,14.729999542236328,14.65999984741211,14.68000030517578,11.148537635803224
2015-06-02,37700,14.760000228881836,14.770000457763672,14.720000267028809,14.720000267028809,11.178911209106444
2015-06-01,33100,14.800000190734863,14.8100004196167,14.760000228881836,14.760000228881836,11.209290504455566
2015-05-29,7700,14.729999542236328,14.770000457763672,14.729999542236328,14.75,11.20169734954834
2015-05-28,12700,14.8100004196167,14.8100004196167,14.720000267028809,14.720000267028809,11.178911209106444
2015-05-27,12300,14.8100004196167,14.8100004196167,14.739999771118164,14.789999961853027,11.232075691223145
2015-05-26,7900,14.75,14.770000457763672,14.699999809265137,14.739999771118164,11.194104194641112
2015-05-22,32200,14.789999961853027,14.789999961853027,14.720000267028809,14.760000228881836,11.209290504455566
2015-05-21,17100,14.779999732971191,14.800000190734863,14.760000228881836,14.770000457763672,11.216893196105955
2015-05-20,20600,14.789999961853027,14.800000190734863,14.75,14.760000228881836,11.209290504455566
2015-05-19,34600,14.779999732971191,14.859999656677246,14.75,14.829999923706056,11.262453079223633
2015-05-18,22700,14.920000076293944,14.920000076293944,14.779999732971191,14.81999969482422,11.254858016967772
2015-05-15,20600,14.84000015258789,14.93000030517578,14.84000015258789,14.90999984741211,11.323208808898926
2015-05-14,28200,14.789999961853027,14.869999885559082,14.789999961853027,14.81999969482422,11.254858016967772
2015-05-13,24300,14.850000381469728,14.920000076293944,14.789999961853027,14.800000190734863,11.239668846130373
2015-05-12,38600,14.880000114440918,14.920000076293944,14.880000114440918,14.899999618530272,11.25637912750244
2015-05-11,25700,15.09000015258789,15.109999656677246,14.920000076293944,14.920000076293944,11.271489143371582
2015-05-08,15600,15.06999969482422,15.119999885559082,15.06999969482422,15.119999885559082,11.422577857971191
2015-05-07,34400,15.170000076293944,15.170000076293944,14.9399995803833,15.050000190734863,11.36969757080078
2015-05-06,52100,15.260000228881836,15.279999732971191,15.109999656677246,15.130000114440918,11.430131912231444
2015-05-05,24700,15.260000228881836,15.350000381469728,15.260000228881836,15.260000228881836,11.52834415435791
2015-05-04,18700,15.260000228881836,15.279999732971191,15.220000267028809,15.279999732971191,11.543453216552734
2015-05-01,30700,15.329999923706056,15.329999923706056,15.220000267028809,15.239999771118164,11.51323413848877
2015-04-30,14600,15.270000457763672,15.3100004196167,15.270000457763672,15.279999732971191,11.543453216552734
2015-04-29,9700,15.300000190734863,15.31999969482422,15.279999732971191,15.289999961853027,11.551011085510254
2015-04-28,11100,15.31999969482422,15.350000381469728,15.279999732971191,15.350000381469728,11.59633731842041
2015-04-27,15100,15.3100004196167,15.34000015258789,15.300000190734863,15.3100004196167,11.566117286682127
2015-04-24,11400,15.34000015258789,15.350000381469728,15.3100004196167,15.3100004196167,11.566117286682127
2015-04-23,9600,15.350000381469728,15.369999885559082,15.3100004196167,15.31999969482422,11.5736722946167
2015-04-22,15200,15.359999656677246,15.380000114440918,15.300000190734863,15.31999969482422,11.5736722946167
2015-04-21,12800,15.390000343322754,15.390000343322754,15.359999656677246,15.390000343322754,11.626554489135742
2015-04-20,8700,15.380000114440918,15.43000030517578,15.380000114440918,15.43000030517578,11.656776428222656
2015-04-17,6300,15.369999885559082,15.420000076293944,15.369999885559082,15.420000076293944,11.649218559265137
2015-04-16,19800,15.449999809265137,15.449999809265137,15.359999656677246,15.420000076293944,11.649218559265137
2015-04-15,10900,15.43000030517578,15.449999809265137,15.399999618530272,15.449999809265137,11.671882629394531
2015-04-14,9800,15.399999618530272,15.4399995803833,15.390000343322754,15.43000030517578,11.656776428222656
2015-04-13,13100,15.43000030517578,15.43000030517578,15.350000381469728,15.380000114440918,11.619004249572754
2015-04-10,15100,15.43000030517578,15.479999542236328,15.43000030517578,15.470000267028809,11.628063201904297
2015-04-09,18600,15.460000038146973,15.479999542236328,15.40999984741211,15.470000267028809,11.628063201904297
2015-04-08,16500,15.420000076293944,15.539999961853027,15.420000076293944,15.489999771118164,11.64309787750244
2015-04-07,20900,15.359999656677246,15.470000267028809,15.359999656677246,15.460000038146973,11.620548248291016
2015-04-06,22400,15.399999618530272,15.4399995803833,15.369999885559082,15.369999885559082,11.552900314331056
2015-04-02,20300,15.390000343322754,15.460000038146973,15.359999656677246,15.399999618530272,11.57545280456543
2015-04-01,18300,15.449999809265137,15.510000228881836,15.40999984741211,15.4399995803833,11.605514526367188
2015-03-31,20300,15.3100004196167,15.420000076293944,15.3100004196167,15.420000076293944,11.59048557281494
2015-03-30,18200,15.31999969482422,15.369999885559082,15.300000190734863,15.3100004196167,11.507802963256836
2015-03-27,13500,15.270000457763672,15.380000114440918,15.270000457763672,15.31999969482422,11.515317916870115
2015-03-26,21000,15.34000015258789,15.34000015258789,15.260000228881836,15.270000457763672,11.477733612060549
2015-03-25,12500,15.380000114440918,15.380000114440918,15.31999969482422,15.34000015258789,11.530350685119627
2015-03-24,45800,15.34000015258789,15.390000343322754,15.279999732971191,15.390000343322754,11.5679349899292
2015-03-23,43700,15.380000114440918,15.390000343322754,15.329999923706056,15.359999656677246,11.545384407043455
2015-03-20,28700,15.31999969482422,15.390000343322754,15.279999732971191,15.390000343322754,11.5679349899292
2015-03-19,25100,15.420000076293944,15.420000076293944,15.260000228881836,15.3100004196167,11.507802963256836
2015-03-18,28000,15.260000228881836,15.399999618530272,15.239999771118164,15.399999618530272,11.57545280456543
2015-03-17,10900,15.300000190734863,15.31999969482422,15.260000228881836,15.260000228881836,11.470220565795898
2015-03-16,11900,15.34000015258789,15.350000381469728,15.3100004196167,15.329999923706056,11.522832870483398
2015-03-13,8200,15.350000381469728,15.359999656677246,15.3100004196167,15.359999656677246,11.545384407043455
2015-03-12,22100,15.390000343322754,15.390000343322754,15.34000015258789,15.369999885559082,11.552900314331056
2015-03-11,15100,15.399999618530272,15.40999984741211,15.3100004196167,15.34000015258789,11.530350685119627
2015-03-10,24700,15.489999771118164,15.5,15.4399995803833,15.4399995803833,11.546887397766112
2015-03-09,7000,15.470000267028809,15.479999542236328,15.4399995803833,15.4399995803833,11.546887397766112
2015-03-06,19800,15.479999542236328,15.529999732971191,15.43000030517578,15.470000267028809,11.569320678710938
2015-03-05,8100,15.600000381469728,15.600000381469728,15.550000190734863,15.56999969482422,11.644110679626465
2015-03-04,8900,15.529999732971191,15.619999885559082,15.529999732971191,15.609999656677246,11.674029350280762
2015-03-03,9100,15.529999732971191,15.59000015258789,15.510000228881836,15.550000190734863,11.629154205322266
2015-03-02,16800,15.68000030517578,15.68000030517578,15.529999732971191,15.56999969482422,11.644110679626465
2015-02-27,13600,15.510000228881836,15.649999618530272,15.479999542236328,15.649999618530272,11.703934669494627
2015-02-26,17200,15.630000114440918,15.670000076293944,15.520000457763672,15.539999961853027,11.621675491333008
2015-02-25,29400,15.579999923706056,15.6899995803833,15.579999923706056,15.630000114440918,11.68898105621338
2015-02-24,18400,15.460000038146973,15.539999961853027,15.449999809265137,15.539999961853027,11.621675491333008
2015-02-23,14600,15.479999542236328,15.550000190734863,15.449999809265137,15.510000228881836,11.59924030303955
2015-02-20,16500,15.43000030517578,15.520000457763672,15.43000030517578,15.4399995803833,11.546887397766112
2015-02-19,30300,15.489999771118164,15.539999961853027,15.350000381469728,15.43000030517578,11.539410591125488
2015-02-18,7600,15.369999885559082,15.529999732971191,15.369999885559082,15.529999732971191,11.614195823669434
2015-02-17,60000,15.699999809265137,15.720000267028809,15.359999656677246,15.359999656677246,11.487059593200684
2015-02-13,30500,15.5600004196167,15.720000267028809,15.550000190734863,15.68000030517578,11.726374626159668
2015-02-12,10900,15.579999923706056,15.579999923706056,15.550000190734863,15.56999969482422,11.644110679626465
2015-02-11,18700,15.65999984741211,15.65999984741211,15.5600004196167,15.5600004196167,11.636627197265623
2015-02-10,49600,15.75,15.84000015258789,15.65999984741211,15.739999771118164,11.713658332824709
2015-02-09,38100,15.8100004196167,16.18000030517578,15.760000228881836,15.779999732971191,11.743427276611328
2015-02-06,29800,15.960000038146973,16.020000457763672,15.789999961853027,15.789999961853027,11.750868797302246
2015-02-05,51300,16.149999618530273,16.239999771118164,15.949999809265137,15.989999771118164,11.899710655212402
2015-02-04,25700,16.100000381469727,16.190000534057617,16.040000915527344,16.190000534057617,12.04854965209961
2015-02-03,45100,16.209999084472656,16.270000457763672,16.100000381469727,16.100000381469727,11.981572151184082
2015-02-02,26500,16.1299991607666,16.3700008392334,16.1299991607666,16.229999542236328,12.078310012817385
2015-01-30,20600,16.0,16.18000030517578,16.0,16.18000030517578,12.041105270385742
2015-01-29,22500,15.859999656677246,16.020000457763672,15.84000015258789,16.020000457763672,11.92203426361084
2015-01-28,20000,15.859999656677246,15.93000030517578,15.859999656677246,15.869999885559082,11.810404777526855
2015-01-27,11000,15.779999732971191,15.880000114440918,15.779999732971191,15.829999923706056,11.780640602111816
2015-01-26,21500,15.779999732971191,15.8100004196167,15.739999771118164,15.789999961853027,11.750868797302246
2015-01-23,13200,15.739999771118164,15.75,15.710000038146973,15.739999771118164,11.713658332824709
2015-01-22,27200,15.699999809265137,15.75,15.670000076293944,15.6899995803833,11.6764497756958
2015-01-21,24200,15.609999656677246,15.729999542236328,15.609999656677246,15.68000030517578,11.669005393981934
2015-01-20,31200,15.630000114440918,15.65999984741211,15.59000015258789,15.609999656677246,11.616912841796877
2015-01-16,17200,15.65999984741211,15.65999984741211,15.59000015258789,15.59000015258789,11.602031707763672
2015-01-15,15800,15.59000015258789,15.65999984741211,15.59000015258789,15.619999885559082,11.62435531616211
2015-01-14,35300,15.609999656677246,15.670000076293944,15.5600004196167,15.5600004196167,11.579702377319336
2015-01-13,19300,15.5600004196167,15.619999885559082,15.550000190734863,15.59000015258789,11.602031707763672
2015-01-12,23000,15.630000114440918,15.670000076293944,15.619999885559082,15.630000114440918,11.574493408203123
2015-01-09,20600,15.520000457763672,15.640000343322754,15.520000457763672,15.609999656677246,11.559682846069336
2015-01-08,61900,15.609999656677246,15.649999618530272,15.539999961853027,15.56999969482422,11.530067443847656
2015-01-07,49300,15.59000015258789,15.699999809265137,15.579999923706056,15.640000343322754,11.581901550292969
2015-01-06,58500,15.550000190734863,15.699999809265137,15.529999732971191,15.550000190734863,11.515252113342283
2015-01-05,67400,15.65999984741211,15.65999984741211,15.460000038146973,15.479999542236328,11.463419914245604
2015-01-02,22900,15.68000030517578,15.75,15.670000076293944,15.670000076293944,11.604114532470703
2014-12-31,11900,15.729999542236328,15.739999771118164,15.65999984741211,15.670000076293944,11.604114532470703
2014-12-30,21900,15.65999984741211,15.699999809265137,15.649999618530272,15.670000076293944,11.604114532470703
2014-12-29,15300,15.6899995803833,15.699999809265137,15.630000114440918,15.65999984741211,11.596712112426758
2014-12-26,15700,15.600000381469728,15.770000457763672,15.59000015258789,15.699999809265137,11.62632942199707
2014-12-24,15700,15.609999656677246,15.649999618530272,15.59000015258789,15.600000381469728,11.55228042602539
2014-12-23,24500,15.75,15.75,15.600000381469728,15.600000381469728,11.55228042602539
2014-12-22,21000,15.710000038146973,15.760000228881836,15.649999618530272,15.649999618530272,11.589301109313965
2014-12-19,26800,15.56999969482422,15.779999732971191,15.56999969482422,15.720000267028809,11.641142845153809
2014-12-18,22300,15.539999961853027,15.619999885559082,15.510000228881836,15.56999969482422,11.530067443847656
2014-12-17,21300,15.390000343322754,15.550000190734863,15.390000343322754,15.510000228881836,11.48563003540039
2014-12-16,32800,15.399999618530272,15.550000190734863,15.399999618530272,15.40999984741211,11.411580085754396
2014-12-15,10200,15.40999984741211,15.460000038146973,15.40999984741211,15.4399995803833,11.433792114257812
2014-12-12,14300,15.359999656677246,15.449999809265137,15.359999656677246,15.420000076293944,11.418986320495604
2014-12-11,8700,15.449999809265137,15.460000038146973,15.350000381469728,15.350000381469728,11.367145538330078
2014-12-10,28600,15.449999809265137,15.510000228881836,15.43000030517578,15.4399995803833,11.433792114257812
2014-12-09,15700,15.449999809265137,15.520000457763672,15.4399995803833,15.510000228881836,11.424165725708008
2014-12-08,12500,15.489999771118164,15.489999771118164,15.390000343322754,15.489999771118164,11.409436225891112
2014-12-05,19500,15.40999984741211,15.479999542236328,15.390000343322754,15.470000267028809,11.394704818725586
2014-12-04,16600,15.369999885559082,15.460000038146973,15.369999885559082,15.449999809265137,11.379971504211426
2014-12-03,27700,15.31999969482422,15.380000114440918,15.3100004196167,15.369999885559082,11.321049690246582
2014-12-02,23700,15.1899995803833,15.3100004196167,15.15999984741211,15.3100004196167,11.27685260772705
2014-12-01,21300,15.210000038146973,15.210000038146973,15.149999618530272,15.149999618530272,11.159005165100098
2014-11-28,21100,15.170000076293944,15.18000030517578,15.119999885559082,15.18000030517578,11.181099891662598
2014-11-26,20500,15.15999984741211,15.210000038146973,15.140000343322754,15.149999618530272,11.159005165100098
2014-11-25,37500,15.1899995803833,15.199999809265137,15.140000343322754,15.170000076293944,11.173735618591309
2014-11-24,29900,15.149999618530272,15.1899995803833,15.100000381469728,15.130000114440918,11.144269943237305
2014-11-21,27500,15.18000030517578,15.229999542236328,15.149999618530272,15.149999618530272,11.159005165100098
2014-11-20,34100,15.1899995803833,15.260000228881836,15.15999984741211,15.15999984741211,11.16636562347412
2014-11-19,10900,15.239999771118164,15.25,15.149999618530272,15.149999618530272,11.159005165100098
2014-11-18,17700,15.15999984741211,15.289999961853027,15.15999984741211,15.260000228881836,11.240026473999023
2014-11-17,38800,15.220000267028809,15.260000228881836,15.140000343322754,15.1899995803833,11.18846607208252
2014-11-14,19800,15.170000076293944,15.229999542236328,15.15999984741211,15.210000038146973,11.203197479248049
2014-11-13,16600,15.220000267028809,15.229999542236328,15.170000076293944,15.170000076293944,11.173735618591309
2014-11-12,21800,15.210000038146973,15.239999771118164,15.18000030517578,15.239999771118164,11.225296974182127
2014-11-11,26900,15.260000228881836,15.3100004196167,15.229999542236328,15.300000190734863,11.208355903625488
2014-11-10,42400,15.369999885559082,15.369999885559082,15.279999732971191,15.34000015258789,11.237656593322754
2014-11-07,30300,15.270000457763672,15.34000015258789,15.210000038146973,15.329999923706056,11.230326652526855
2014-11-06,35200,15.289999961853027,15.289999961853027,15.1899995803833,15.279999732971191,11.19369888305664
2014-11-05,37100,15.119999885559082,15.289999961853027,15.119999885559082,15.289999961853027,11.201026916503906
2014-11-04,18000,15.09000015258789,15.149999618530272,15.039999961853027,15.149999618530272,11.098468780517578
2014-11-03,24500,15.18000030517578,15.18000030517578,15.079999923706056,15.09000015258789,11.05451488494873
2014-10-31,20400,15.140000343322754,15.1899995803833,15.06999969482422,15.18000030517578,11.120444297790527
2014-10-30,35400,15.18000030517578,15.1899995803833,15.039999961853027,15.18000030517578,11.120444297790527
2014-10-29,21200,15.06999969482422,15.149999618530272,15.06999969482422,15.140000343322754,11.091140747070312
2014-10-28,33600,15.06999969482422,15.149999618530272,15.06999969482422,15.109999656677246,11.069165229797363
2014-10-27,32100,14.970000267028809,15.079999923706056,14.970000267028809,15.06999969482422,11.039860725402832
2014-10-24,19100,14.960000038146973,15.039999961853027,14.960000038146973,15.020000457763672,11.003230094909668
2014-10-23,44800,15.06999969482422,15.06999969482422,14.960000038146973,15.0,10.9885835647583
2014-10-22,33700,15.029999732971191,15.109999656677246,14.970000267028809,15.06999969482422,11.039860725402832
2014-10-21,36500,15.029999732971191,15.09000015258789,14.949999809265137,15.09000015258789,11.05451488494873
2014-10-20,19900,15.140000343322754,15.140000343322754,15.029999732971191,15.119999885559082,11.076489448547363
2014-10-17,36000,15.0,15.119999885559082,15.0,15.109999656677246,11.069165229797363
2014-10-16,47700,14.869999885559082,15.0600004196167,14.859999656677246,15.0600004196167,11.0325345993042
2014-10-15,36600,14.90999984741211,14.960000038146973,14.859999656677246,14.9399995803833,10.944625854492188
2014-10-14,39000,15.0,15.0,14.850000381469728,14.9399995803833,10.944625854492188
2014-10-13,33100,14.949999809265137,15.029999732971191,14.899999618530272,14.949999809265137,10.95195198059082
2014-10-10,49200,15.109999656677246,15.109999656677246,14.90999984741211,15.0,10.9885835647583
2014-10-09,8400,15.199999809265137,15.220000267028809,15.1899995803833,15.220000267028809,11.088943481445312
2014-10-08,20400,15.109999656677246,15.239999771118164,15.109999656677246,15.210000038146973,11.081658363342283
2014-10-07,33700,15.029999732971191,15.140000343322754,15.020000457763672,15.140000343322754,11.030657768249512
2014-10-06,11900,15.029999732971191,15.109999656677246,15.029999732971191,15.100000381469728,11.001516342163086
2014-10-03,19200,14.93000030517578,15.050000190734863,14.93000030517578,15.029999732971191,10.950515747070312
2014-10-02,19400,14.960000038146973,15.010000228881836,14.920000076293944,14.949999809265137,10.892226219177246
2014-10-01,17600,15.020000457763672,15.029999732971191,14.979999542236328,15.020000457763672,10.943225860595703
2014-09-30,9100,14.890000343322754,14.970000267028809,14.890000343322754,14.970000267028809,10.906797409057615
2014-09-29,26900,14.850000381469728,14.960000038146973,14.850000381469728,14.90999984741211,10.863082885742188
2014-09-26,13700,14.869999885559082,14.920000076293944,14.859999656677246,14.880000114440918,10.841224670410156
2014-09-25,23600,14.869999885559082,14.93000030517578,14.859999656677246,14.880000114440918,10.841224670410156
2014-09-24,9900,14.869999885559082,14.920000076293944,14.859999656677246,14.890000343322754,10.848511695861816
2014-09-23,21800,14.869999885559082,14.949999809265137,14.850000381469728,14.880000114440918,10.841224670410156
2014-09-22,21900,14.899999618530272,14.90999984741211,14.859999656677246,14.890000343322754,10.848511695861816
2014-09-19,10900,14.899999618530272,14.9399995803833,14.890000343322754,14.9399995803833,10.88494110107422
2014-09-18,16600,14.850000381469728,14.93000030517578,14.850000381469728,14.920000076293944,10.870368957519531
2014-09-17,63800,14.880000114440918,14.93000030517578,14.859999656677246,14.869999885559082,10.833940505981444
