date,volume,open,high,low,close,adj close
2016-10-17,20600,11.399999618530272,11.420000076293944,11.289999961853027,11.350000381469728,8.762656211853027
2016-10-14,46700,11.3100004196167,11.539999961853027,11.3100004196167,11.4399995803833,8.83213996887207
2016-10-13,12300,11.350000381469728,11.40999984741211,11.25,11.34000015258789,8.754935264587402
2016-10-12,38600,11.479999542236328,11.529999732971191,11.359999656677246,11.399999618530272,8.801257133483887
2016-10-11,25300,11.520000457763672,11.5600004196167,11.449999809265137,11.470000267028809,8.855301856994629
2016-10-10,15500,11.460000038146973,11.630000114440918,11.460000038146973,11.609999656677246,8.963387489318848
2016-10-07,27900,11.460000038146973,11.579999923706056,11.40999984741211,11.5,8.878461837768555
2016-10-06,26500,11.5,11.539999961853027,11.399999618530272,11.5,8.878461837768555
2016-10-05,25000,11.4399995803833,11.5600004196167,11.40999984741211,11.5,8.878461837768555
2016-10-04,19300,11.510000228881836,11.510000228881836,11.43000030517578,11.479999542236328,8.863020896911621
2016-10-03,33300,11.460000038146973,11.550000190734863,11.43000030517578,11.5,8.878461837768555
2016-09-30,24300,11.449999809265137,11.609999656677246,11.4399995803833,11.5,8.878461837768555
2016-09-29,22000,11.579999923706056,11.579999923706056,11.369999885559082,11.460000038146973,8.847580909729004
2016-09-28,17100,11.600000381469728,11.609999656677246,11.479999542236328,11.56999969482422,8.932504653930664
2016-09-27,30600,11.520000457763672,11.65999984741211,11.489999771118164,11.609999656677246,8.963387489318848
2016-09-26,28300,11.6899995803833,11.720000267028809,11.5,11.5,8.878461837768555
2016-09-23,51200,11.760000228881836,11.8100004196167,11.5600004196167,11.729999542236328,9.056032180786133
2016-09-22,11100,11.829999923706056,11.899999618530272,11.770000457763672,11.84000015258789,9.14095401763916
2016-09-21,51100,11.550000190734863,11.789999961853027,11.529999732971191,11.770000457763672,9.086913108825684
2016-09-20,37200,11.699999809265137,11.75,11.609999656677246,11.699999809265137,8.97651195526123
2016-09-19,38600,11.670000076293944,11.779999732971191,11.600000381469728,11.699999809265137,8.97651195526123
2016-09-16,33200,11.600000381469728,11.760000228881836,11.579999923706056,11.729999542236328,8.999528884887695
2016-09-15,74000,11.649999618530272,11.8100004196167,11.460000038146973,11.649999618530272,8.938151359558105
2016-09-14,62400,11.609999656677246,11.729999542236328,11.510000228881836,11.56999969482422,8.876771926879883
2016-09-13,26700,11.920000076293944,12.039999961853027,11.600000381469728,11.65999984741211,8.945821762084961
2016-09-12,15600,11.890000343322754,11.989999771118164,11.850000381469728,11.90999984741211,9.137625694274902
2016-09-09,20100,12.079999923706056,12.18000030517578,11.960000038146973,12.039999961853027,9.23736572265625
2016-09-08,9500,12.09000015258789,12.239999771118164,12.09000015258789,12.1899995803833,9.352453231811523
2016-09-07,13700,12.06999969482422,12.140000343322754,12.050000190734863,12.119999885559082,9.298742294311523
2016-09-06,50800,12.039999961853027,12.119999885559082,11.75,12.050000190734863,9.245038032531738
2016-09-02,20100,12.220000267028809,12.270000457763672,12.09000015258789,12.109999656677246,9.2910737991333
2016-09-01,35500,12.260000228881836,12.34000015258789,12.130000114440918,12.18000030517578,9.34477996826172
2016-08-31,10500,12.25,12.329999923706056,12.25,12.25,9.398483276367188
2016-08-30,18000,12.399999618530272,12.399999618530272,12.18000030517578,12.25,9.398483276367188
2016-08-29,15200,12.4399995803833,12.4399995803833,12.289999961853027,12.350000381469728,9.47520637512207
2016-08-26,9000,12.359999656677246,12.43000030517578,12.300000190734863,12.390000343322754,9.505895614624023
2016-08-25,13000,12.359999656677246,12.380000114440918,12.210000038146973,12.260000228881836,9.406152725219728
2016-08-24,10800,12.399999618530272,12.449999809265137,12.329999923706056,12.329999923706056,9.459861755371094
2016-08-23,13000,12.520000457763672,12.59000015258789,12.449999809265137,12.489999771118164,9.582616806030272
2016-08-22,6700,12.550000190734863,12.640000343322754,12.510000228881836,12.539999961853027,9.620979309082031
2016-08-19,9800,12.59000015258789,12.630000114440918,12.449999809265137,12.630000114440918,9.63402271270752
2016-08-18,16600,12.510000228881836,12.640000343322754,12.489999771118164,12.609999656677246,9.61876392364502
2016-08-17,11700,12.449999809265137,12.5600004196167,12.380000114440918,12.510000228881836,9.542484283447266
2016-08-16,11700,12.600000381469728,12.600000381469728,12.420000076293944,12.420000076293944,9.473837852478027
2016-08-15,14900,12.720000267028809,12.75,12.609999656677246,12.609999656677246,9.61876392364502
2016-08-12,15100,12.539999961853027,12.779999732971191,12.539999961853027,12.710000038146973,9.695046424865724
2016-08-11,23100,12.699999809265137,12.770000457763672,12.59000015258789,12.630000114440918,9.63402271270752
2016-08-10,12300,12.65999984741211,12.779999732971191,12.65999984741211,12.75,9.72555923461914
2016-08-09,36100,12.640000343322754,12.770000457763672,12.640000343322754,12.699999809265137,9.687417030334473
2016-08-08,14300,12.5600004196167,12.75,12.539999961853027,12.649999618530272,9.649277687072754
2016-08-05,10400,12.619999885559082,12.699999809265137,12.550000190734863,12.609999656677246,9.61876392364502
2016-08-04,14000,12.5600004196167,12.739999771118164,12.520000457763672,12.640000343322754,9.64164924621582
2016-08-03,7500,12.550000190734863,12.550000190734863,12.4399995803833,12.520000457763672,9.550115585327148
2016-08-02,7000,12.630000114440918,12.649999618530272,12.479999542236328,12.510000228881836,9.542484283447266
2016-08-01,16500,12.609999656677246,12.65999984741211,12.550000190734863,12.579999923706056,9.595882415771484
2016-07-29,12900,12.630000114440918,12.649999618530272,12.510000228881836,12.59000015258789,9.603510856628418
2016-07-28,10900,12.510000228881836,12.630000114440918,12.460000038146973,12.619999885559082,9.626395225524902
2016-07-27,22200,12.600000381469728,12.630000114440918,12.43000030517578,12.5,9.534860610961914
2016-07-26,16500,12.59000015258789,12.600000381469728,12.449999809265137,12.510000228881836,9.542484283447266
2016-07-25,40400,12.59000015258789,12.640000343322754,12.5,12.510000228881836,9.542484283447266
2016-07-22,13300,12.5,12.56999969482422,12.5,12.539999961853027,9.5653715133667
2016-07-21,11200,12.630000114440918,12.630000114440918,12.520000457763672,12.529999732971191,9.557743072509766
2016-07-20,10600,12.479999542236328,12.630000114440918,12.479999542236328,12.630000114440918,9.63402271270752
2016-07-19,9300,12.550000190734863,12.609999656677246,12.529999732971191,12.5600004196167,9.524945259094238
2016-07-18,24200,12.539999961853027,12.609999656677246,12.460000038146973,12.489999771118164,9.471860885620115
2016-07-15,4800,12.3100004196167,12.40999984741211,12.289999961853027,12.399999618530272,9.403605461120604
2016-07-14,26200,12.210000038146973,12.34000015258789,12.210000038146973,12.3100004196167,9.335354804992676
2016-07-13,25100,12.229999542236328,12.350000381469728,12.220000267028809,12.31999969482422,9.342934608459473
2016-07-12,31700,12.470000267028809,12.579999923706056,12.270000457763672,12.3100004196167,9.335354804992676
2016-07-11,26100,12.789999961853027,12.8100004196167,12.3100004196167,12.420000076293944,9.418774604797363
2016-07-08,42600,12.640000343322754,12.789999961853027,12.539999961853027,12.699999809265137,9.631114959716797
2016-07-07,15800,12.520000457763672,12.6899995803833,12.43000030517578,12.59000015258789,9.54769515991211
2016-07-06,23700,12.25,12.520000457763672,12.25,12.460000038146973,9.449109077453612
2016-07-05,20300,12.489999771118164,12.5,12.210000038146973,12.260000228881836,9.29743480682373
2016-07-01,22200,12.56999969482422,12.59000015258789,12.390000343322754,12.399999618530272,9.403605461120604
2016-06-30,25900,12.359999656677246,12.630000114440918,12.359999656677246,12.510000228881836,9.487024307250977
2016-06-29,15000,12.300000190734863,12.359999656677246,12.210000038146973,12.359999656677246,9.373268127441406
2016-06-28,25000,12.06999969482422,12.25,11.979999542236328,12.210000038146973,9.259517669677734
2016-06-27,27400,12.020000457763672,12.0600004196167,11.850000381469728,12.0,9.100264549255373
2016-06-24,15600,11.75,12.0600004196167,11.75,11.979999542236328,9.08509635925293
2016-06-23,11200,12.09000015258789,12.09000015258789,12.010000228881836,12.039999961853027,9.130596160888672
2016-06-22,20800,12.010000228881836,12.09000015258789,11.949999809265137,12.050000190734863,9.13818073272705
2016-06-21,16100,11.949999809265137,12.050000190734863,11.850000381469728,12.0,9.100264549255373
2016-06-20,11700,12.0,12.050000190734863,11.90999984741211,12.050000190734863,9.0828218460083
2016-06-17,4900,11.970000267028809,11.970000267028809,11.920000076293944,11.93000030517578,8.992369651794434
2016-06-16,21000,11.899999618530272,11.949999809265137,11.829999923706056,11.949999809265137,9.007447242736816
2016-06-15,25800,11.859999656677246,11.899999618530272,11.829999923706056,11.899999618530272,8.969758987426758
2016-06-14,23600,11.890000343322754,11.90999984741211,11.829999923706056,11.890000343322754,8.962218284606934
2016-06-13,14000,11.81999969482422,11.93000030517578,11.81999969482422,11.829999923706056,8.916994094848633
2016-06-10,11000,12.039999961853027,12.039999961853027,11.81999969482422,11.81999969482422,8.909455299377441
2016-06-09,11100,12.079999923706056,12.079999923706056,11.880000114440918,11.970000267028809,9.022523880004885
2016-06-08,22500,12.06999969482422,12.119999885559082,11.970000267028809,12.029999732971191,9.067745208740234
2016-06-07,14200,12.149999618530272,12.149999618530272,12.09000015258789,12.109999656677246,9.128046989440918
2016-06-06,31800,12.119999885559082,12.140000343322754,12.079999923706056,12.140000343322754,9.150657653808594
2016-06-03,14400,12.119999885559082,12.119999885559082,12.050000190734863,12.109999656677246,9.128046989440918
2016-06-02,17900,12.020000457763672,12.079999923706056,12.010000228881836,12.079999923706056,9.105433464050291
2016-06-01,23500,12.010000228881836,12.130000114440918,12.010000228881836,12.06999969482422,9.097895622253418
2016-05-31,11600,12.100000381469728,12.140000343322754,11.989999771118164,12.020000457763672,9.060209274291992
2016-05-27,12600,11.970000267028809,12.09000015258789,11.949999809265137,12.050000190734863,9.0828218460083
2016-05-26,14600,12.020000457763672,12.140000343322754,11.949999809265137,12.020000457763672,9.060209274291992
2016-05-25,27400,12.0,12.109999656677246,11.960000038146973,11.970000267028809,9.022523880004885
2016-05-24,27800,12.079999923706056,12.140000343322754,11.989999771118164,12.029999732971191,9.067745208740234
2016-05-23,23900,12.0,12.09000015258789,11.859999656677246,12.029999732971191,9.067745208740234
2016-05-20,25900,11.970000267028809,12.06999969482422,11.779999732971191,11.880000114440918,8.954682350158691
2016-05-19,70100,12.020000457763672,12.029999732971191,11.609999656677246,11.699999809265137,8.819003105163574
2016-05-18,29100,12.220000267028809,12.300000190734863,12.0,12.06999969482422,9.042871475219728
2016-05-17,16400,12.270000457763672,12.380000114440918,12.220000267028809,12.289999961853027,9.2076997756958
2016-05-16,30200,12.149999618530272,12.3100004196167,12.100000381469728,12.25,9.177729606628418
2016-05-13,10500,12.199999809265137,12.199999809265137,12.119999885559082,12.170000076293944,9.11779499053955
2016-05-12,30300,12.18000030517578,12.199999809265137,12.119999885559082,12.199999809265137,9.140270233154297
2016-05-11,22600,12.199999809265137,12.199999809265137,12.010000228881836,12.140000343322754,9.095314025878906
2016-05-10,25600,12.130000114440918,12.199999809265137,12.109999656677246,12.1899995803833,9.13277530670166
2016-05-09,30000,12.1899995803833,12.199999809265137,12.109999656677246,12.130000114440918,9.087822914123535
2016-05-06,11500,12.170000076293944,12.170000076293944,12.079999923706056,12.149999618530272,9.10280704498291
2016-05-05,25500,12.100000381469728,12.149999618530272,12.010000228881836,12.119999885559082,9.080334663391112
2016-05-04,22200,12.0,12.100000381469728,11.960000038146973,12.079999923706056,9.050362586975098
2016-05-03,15100,11.970000267028809,12.0,11.899999618530272,12.0,8.990429878234863
2016-05-02,22900,11.949999809265137,12.0,11.869999885559082,11.989999771118164,8.982935905456543
2016-04-29,18100,11.869999885559082,11.949999809265137,11.859999656677246,11.949999809265137,8.952969551086426
2016-04-28,20000,11.850000381469728,12.0,11.789999961853027,11.850000381469728,8.878047943115234
2016-04-27,17300,11.90999984741211,11.970000267028809,11.789999961853027,11.859999656677246,8.885540008544922
2016-04-26,30200,11.800000190734863,11.979999542236328,11.800000190734863,11.859999656677246,8.885540008544922
2016-04-25,10100,11.869999885559082,11.90999984741211,11.8100004196167,11.8100004196167,8.848076820373535
2016-04-22,23300,12.029999732971191,12.050000190734863,11.800000190734863,11.949999809265137,8.952969551086426
2016-04-21,13400,12.010000228881836,12.109999656677246,11.949999809265137,12.020000457763672,9.005413055419922
2016-04-20,30900,12.119999885559082,12.199999809265137,11.93000030517578,11.93000030517578,8.937984466552734
2016-04-19,22000,12.029999732971191,12.079999923706056,11.90999984741211,12.079999923706056,8.995674133300781
2016-04-18,19400,11.739999771118164,11.970000267028809,11.609999656677246,11.949999809265137,8.898863792419434
2016-04-15,22100,11.800000190734863,11.800000190734863,11.640000343322754,11.739999771118164,8.742485046386719
2016-04-14,16000,11.75,11.789999961853027,11.619999885559082,11.670000076293944,8.690354347229004
2016-04-13,26600,11.720000267028809,11.800000190734863,11.649999618530272,11.6899995803833,8.705249786376953
2016-04-12,24500,11.970000267028809,12.0,11.829999923706056,11.829999923706056,8.809501647949219
2016-04-11,26100,12.0,12.130000114440918,11.859999656677246,12.029999732971191,8.958439826965332
2016-04-08,22000,11.949999809265137,12.06999969482422,11.850000381469728,11.970000267028809,8.913762092590332
2016-04-07,20500,11.859999656677246,11.9399995803833,11.770000457763672,11.859999656677246,8.8318452835083
2016-04-06,9700,11.770000457763672,11.920000076293944,11.770000457763672,11.81999969482422,8.8020601272583
2016-04-05,28800,11.619999885559082,11.710000038146973,11.520000457763672,11.710000038146973,8.72014331817627
2016-04-04,16300,11.829999923706056,11.829999923706056,11.640000343322754,11.720000267028809,8.727588653564453
2016-04-01,40400,11.789999961853027,11.850000381469728,11.729999542236328,11.789999961853027,8.779719352722168
2016-03-31,16400,11.989999771118164,11.989999771118164,11.75,11.800000190734863,8.787164688110352
2016-03-30,20600,11.890000343322754,11.989999771118164,11.619999885559082,11.989999771118164,8.928650856018066
2016-03-29,30100,11.970000267028809,12.0,11.829999923706056,11.850000381469728,8.824399948120117
2016-03-28,51900,11.84000015258789,11.920000076293944,11.75,11.920000076293944,8.876524925231934
2016-03-24,20700,11.779999732971191,11.779999732971191,11.670000076293944,11.75,8.749929428100586
2016-03-23,13900,11.68000030517578,11.789999961853027,11.65999984741211,11.789999961853027,8.779719352722168
2016-03-22,33900,11.5600004196167,11.720000267028809,11.5600004196167,11.649999618530272,8.675459861755371
2016-03-21,23500,11.729999542236328,11.84000015258789,11.520000457763672,11.630000114440918,8.660567283630371
2016-03-18,22500,11.729999542236328,11.800000190734863,11.649999618530272,11.6899995803833,8.650886535644531
2016-03-17,19700,11.5,11.729999542236328,11.5,11.640000343322754,8.613885879516602
2016-03-16,12700,11.449999809265137,11.56999969482422,11.390000343322754,11.460000038146973,8.480684280395508
2016-03-15,30800,11.649999618530272,11.739999771118164,11.359999656677246,11.40999984741211,8.443682670593262
2016-03-14,22600,11.5,11.670000076293944,11.479999542236328,11.630000114440918,8.606486320495605
2016-03-11,19500,11.449999809265137,11.5600004196167,11.380000114440918,11.539999961853027,8.539883613586426
2016-03-10,16000,11.449999809265137,11.449999809265137,11.369999885559082,11.420000076293944,8.451081275939941
2016-03-09,8100,11.239999771118164,11.369999885559082,11.18000030517578,11.350000381469728,8.39927864074707
2016-03-08,16600,11.31999969482422,11.31999969482422,11.100000381469728,11.1899995803833,8.280875205993652
2016-03-07,21200,11.350000381469728,11.359999656677246,11.260000228881836,11.329999923706056,8.384480476379395
2016-03-04,15700,11.18000030517578,11.300000190734863,11.170000076293944,11.300000190734863,8.362279891967773
2016-03-03,9300,11.130000114440918,11.1899995803833,11.100000381469728,11.18000030517578,8.273473739624023
2016-03-02,22500,11.170000076293944,11.239999771118164,11.119999885559082,11.15999984741211,8.258676528930664
2016-03-01,22600,11.220000267028809,11.239999771118164,11.0,11.06999969482422,8.192076683044434
2016-02-29,34500,11.270000457763672,11.270000457763672,11.0600004196167,11.100000381469728,8.214276313781738
2016-02-26,40700,11.31999969482422,11.470000267028809,11.09000015258789,11.170000076293944,8.266072273254395
2016-02-25,55700,11.18000030517578,11.270000457763672,11.100000381469728,11.239999771118164,8.317876815795898
2016-02-24,36300,11.06999969482422,11.25,10.970000267028809,11.130000114440918,8.236473083496094
2016-02-23,71300,10.989999771118164,11.100000381469728,10.979999542236328,11.100000381469728,8.214276313781738
2016-02-22,41800,11.029999732971191,11.130000114440918,10.979999542236328,11.0,8.140273094177246
2016-02-19,35200,10.869999885559082,10.970000267028809,10.850000381469728,10.960000038146973,8.11066722869873
2016-02-18,20700,10.9399995803833,10.9399995803833,10.81999969482422,10.880000114440918,8.051469802856445
2016-02-17,44200,10.729999542236328,10.949999809265137,10.699999809265137,10.9399995803833,8.04184627532959
2016-02-16,25200,10.6899995803833,10.699999809265137,10.600000381469728,10.649999618530272,7.828673839569092
2016-02-12,14000,10.550000190734863,10.699999809265137,10.539999961853027,10.579999923706056,7.777219295501709
2016-02-11,39700,10.649999618530272,10.649999618530272,10.380000114440918,10.460000038146973,7.689009189605713
2016-02-10,104900,10.479999542236328,10.989999771118164,10.479999542236328,10.760000228881836,7.909531593322754
2016-02-09,51100,10.5,10.710000038146973,10.40999984741211,10.510000228881836,7.725761890411377
2016-02-08,26300,10.75,10.850000381469728,10.550000190734863,10.710000038146973,7.872779846191406
2016-02-05,31600,10.979999542236328,11.119999885559082,10.789999961853027,10.84000015258789,7.968339920043945
2016-02-04,30100,10.880000114440918,11.079999923706056,10.880000114440918,10.979999542236328,8.071252822875977
2016-02-03,37000,10.880000114440918,10.880000114440918,10.800000190734863,10.859999656677246,7.983039855957031
2016-02-02,17400,10.829999923706056,10.899999618530272,10.789999961853027,10.890000343322754,8.005090713500977
2016-02-01,35000,10.75,10.850000381469728,10.6899995803833,10.850000381469728,7.975692749023437
2016-01-29,69700,10.760000228881836,10.84000015258789,10.5600004196167,10.720000267028809,7.880130290985107
2016-01-28,30900,10.5600004196167,10.729999542236328,10.449999809265137,10.65999984741211,7.836022853851318
2016-01-27,6400,10.460000038146973,10.470000267028809,10.43000030517578,10.449999809265137,7.681658744812012
2016-01-26,18900,10.399999618530272,10.420000076293944,10.350000381469728,10.420000076293944,7.659603595733643
2016-01-25,19100,10.5,10.5,10.300000190734863,10.350000381469728,7.608149528503418
2016-01-22,24600,10.3100004196167,10.489999771118164,10.279999732971191,10.489999771118164,7.7110595703125
2016-01-21,63000,10.15999984741211,10.279999732971191,10.029999732971191,10.149999618530272,7.461127758026123
2016-01-20,46500,10.130000114440918,10.31999969482422,10.010000228881836,10.100000381469728,7.424375534057617
2016-01-19,26500,10.479999542236328,10.479999542236328,10.3100004196167,10.350000381469728,7.5544867515563965
2016-01-15,31400,10.460000038146973,10.520000457763672,10.279999732971191,10.399999618530272,7.5909833908081055
2016-01-14,37900,10.539999961853027,10.59000015258789,10.43000030517578,10.489999771118164,7.656674385070801
2016-01-13,18300,10.579999923706056,10.619999885559082,10.449999809265137,10.479999542236328,7.6493682861328125
2016-01-12,16000,10.649999618530272,10.649999618530272,10.579999923706056,10.619999885559082,7.75155782699585
2016-01-11,20800,10.670000076293944,10.670000076293944,10.5,10.609999656677246,7.744256973266602
2016-01-08,10600,10.630000114440918,10.65999984741211,10.5600004196167,10.619999885559082,7.75155782699585
2016-01-07,27500,10.510000228881836,10.65999984741211,10.510000228881836,10.56999969482422,7.715063571929932
2016-01-06,37300,10.619999885559082,10.729999542236328,10.539999961853027,10.579999923706056,7.7223615646362305
2016-01-05,38500,10.720000267028809,10.729999542236328,10.630000114440918,10.65999984741211,7.780756950378418
2016-01-04,59100,10.59000015258789,10.720000267028809,10.460000038146973,10.649999618530272,7.77345609664917
2015-12-31,19900,10.739999771118164,10.789999961853027,10.609999656677246,10.670000076293944,7.7880539894104
2015-12-30,16500,10.729999542236328,10.779999732971191,10.600000381469728,10.649999618530272,7.77345609664917
2015-12-29,13700,10.65999984741211,10.760000228881836,10.649999618530272,10.760000228881836,7.853745460510254
2015-12-28,12100,10.8100004196167,10.8100004196167,10.68000030517578,10.68000030517578,7.79535436630249
2015-12-24,7200,10.779999732971191,10.779999732971191,10.630000114440918,10.75,7.846445560455322
2015-12-23,19900,10.649999618530272,10.699999809265137,10.56999969482422,10.699999809265137,7.809951782226562
2015-12-22,10800,10.479999542236328,10.630000114440918,10.479999542236328,10.56999969482422,7.715063571929932
2015-12-21,11000,10.43000030517578,10.539999961853027,10.43000030517578,10.520000457763672,7.678567886352539
2015-12-18,18000,10.449999809265137,10.5,10.40999984741211,10.43000030517578,7.559594631195068
2015-12-17,24600,10.369999885559082,10.470000267028809,10.350000381469728,10.43000030517578,7.559594631195068
2015-12-16,23800,10.220000267028809,10.380000114440918,10.220000267028809,10.3100004196167,7.472621440887451
2015-12-15,81700,10.0600004196167,10.1899995803833,10.0600004196167,10.119999885559082,7.334909915924072
2015-12-14,74700,10.289999961853027,10.369999885559082,10.020000457763672,10.0600004196167,7.2914228439331055
2015-12-11,25200,10.399999618530272,10.420000076293944,10.31999969482422,10.329999923706056,7.48711633682251
2015-12-10,29500,10.550000190734863,10.619999885559082,10.449999809265137,10.460000038146973,7.581339359283447
2015-12-09,35500,10.770000457763672,10.9399995803833,10.5600004196167,10.579999923706056,7.668312072753906
2015-12-08,7700,10.760000228881836,10.779999732971191,10.720000267028809,10.729999542236328,7.777031421661377
2015-12-07,18600,10.899999618530272,10.899999618530272,10.720000267028809,10.75,7.791529655456543
2015-12-04,8600,10.850000381469728,10.970000267028809,10.850000381469728,10.899999618530272,7.900245189666748
2015-12-03,14900,10.850000381469728,10.880000114440918,10.800000190734863,10.850000381469728,7.864009857177734
2015-12-02,21700,10.890000343322754,10.890000343322754,10.800000190734863,10.81999969482422,7.84226655960083
2015-12-01,26200,10.850000381469728,10.880000114440918,10.800000190734863,10.859999656677246,7.871255874633789
2015-11-30,20300,10.869999885559082,10.880000114440918,10.75,10.81999969482422,7.84226655960083
2015-11-27,5600,10.899999618530272,10.899999618530272,10.779999732971191,10.779999732971191,7.813273906707764
2015-11-25,21700,10.84000015258789,10.890000343322754,10.800000190734863,10.81999969482422,7.84226655960083
2015-11-24,25900,10.81999969482422,10.899999618530272,10.81999969482422,10.81999969482422,7.84226655960083
2015-11-23,20300,10.869999885559082,10.899999618530272,10.8100004196167,10.81999969482422,7.84226655960083
2015-11-20,29200,10.81999969482422,10.899999618530272,10.720000267028809,10.869999885559082,7.878507137298584
2015-11-19,26000,10.720000267028809,10.880000114440918,10.699999809265137,10.84000015258789,7.856759548187256
2015-11-18,19500,10.81999969482422,10.81999969482422,10.68000030517578,10.6899995803833,7.74804162979126
2015-11-17,23400,10.81999969482422,10.869999885559082,10.800000190734863,10.850000381469728,7.811100482940674
2015-11-16,16500,10.890000343322754,10.890000343322754,10.800000190734863,10.800000190734863,7.7751030921936035
2015-11-13,12800,10.90999984741211,10.90999984741211,10.789999961853027,10.890000343322754,7.839897155761719
2015-11-12,15100,10.899999618530272,10.93000030517578,10.880000114440918,10.890000343322754,7.839897155761719
2015-11-11,9900,10.9399995803833,10.9399995803833,10.90999984741211,10.920000076293944,7.86149263381958
2015-11-10,14300,10.8100004196167,10.949999809265137,10.8100004196167,10.90999984741211,7.854294300079346
2015-11-09,37200,10.850000381469728,10.920000076293944,10.779999732971191,10.84000015258789,7.803898334503174
2015-11-06,49700,10.970000267028809,11.0,10.829999923706056,10.899999618530272,7.847092628479004
2015-11-05,20300,10.850000381469728,10.970000267028809,10.850000381469728,10.970000267028809,7.897489547729492
2015-11-04,15800,10.899999618530272,10.9399995803833,10.890000343322754,10.890000343322754,7.839897155761719
2015-11-03,21500,10.890000343322754,10.920000076293944,10.829999923706056,10.890000343322754,7.839897155761719
2015-11-02,41900,10.84000015258789,10.899999618530272,10.75,10.899999618530272,7.847092628479004
2015-10-30,20100,10.800000190734863,10.869999885559082,10.710000038146973,10.800000190734863,7.7751030921936035
2015-10-29,14900,10.8100004196167,10.850000381469728,10.729999542236328,10.739999771118164,7.731910705566406
2015-10-28,8500,10.829999923706056,10.829999923706056,10.800000190734863,10.800000190734863,7.7751030921936035
2015-10-27,10400,10.770000457763672,10.850000381469728,10.770000457763672,10.8100004196167,7.782301425933838
2015-10-26,18000,10.880000114440918,10.880000114440918,10.779999732971191,10.779999732971191,7.760705471038818
2015-10-23,12000,10.869999885559082,10.890000343322754,10.81999969482422,10.850000381469728,7.811100482940674
2015-10-22,16900,10.8100004196167,10.890000343322754,10.8100004196167,10.850000381469728,7.811100482940674
2015-10-21,12300,10.710000038146973,10.800000190734863,10.710000038146973,10.800000190734863,7.7751030921936035
2015-10-20,22200,10.729999542236328,10.899999618530272,10.729999542236328,10.84000015258789,7.751345634460449
2015-10-19,29700,10.710000038146973,10.779999732971191,10.699999809265137,10.720000267028809,7.665537357330322
2015-10-16,11800,10.649999618530272,10.68000030517578,10.630000114440918,10.68000030517578,7.636934280395508
2015-10-15,12900,10.579999923706056,10.649999618530272,10.539999961853027,10.619999885559082,7.594030380249023
2015-10-14,10100,10.579999923706056,10.609999656677246,10.5600004196167,10.59000015258789,7.572580337524414
2015-10-13,20700,10.59000015258789,10.619999885559082,10.56999969482422,10.56999969482422,7.558278083801269
2015-10-12,25000,10.529999732971191,10.630000114440918,10.489999771118164,10.579999923706056,7.565432071685791
2015-10-09,20500,10.420000076293944,10.59000015258789,10.420000076293944,10.5,7.508220672607422
2015-10-08,8800,10.43000030517578,10.479999542236328,10.380000114440918,10.479999542236328,7.493919372558594
2015-10-07,21400,10.350000381469728,10.4399995803833,10.350000381469728,10.380000114440918,7.422412872314453
2015-10-06,23100,10.350000381469728,10.40999984741211,10.31999969482422,10.390000343322754,7.429564952850342
2015-10-05,44100,10.350000381469728,10.380000114440918,10.3100004196167,10.31999969482422,7.379510879516602
2015-10-02,17600,10.279999732971191,10.279999732971191,10.1899995803833,10.279999732971191,7.350906848907471
2015-10-01,39100,10.34000015258789,10.34000015258789,10.15999984741211,10.25,7.329454898834228
2015-09-30,47900,10.25,10.279999732971191,10.149999618530272,10.270000457763672,7.343756675720215
2015-09-29,44400,10.260000228881836,10.289999961853027,10.029999732971191,10.15999984741211,7.265098571777344
2015-09-28,32800,10.350000381469728,10.350000381469728,10.199999809265137,10.199999809265137,7.293703556060791
2015-09-25,13500,10.420000076293944,10.420000076293944,10.300000190734863,10.3100004196167,7.3723602294921875
2015-09-24,26200,10.229999542236328,10.359999656677246,10.229999542236328,10.34000015258789,7.393809795379639
2015-09-23,14300,10.279999732971191,10.34000015258789,10.170000076293944,10.279999732971191,7.350906848907471
2015-09-22,10700,10.220000267028809,10.260000228881836,10.199999809265137,10.260000228881836,7.336606502532959
2015-09-21,39900,10.40999984741211,10.420000076293944,10.18000030517578,10.220000267028809,7.308003902435303
2015-09-18,17900,10.329999923706056,10.40999984741211,10.329999923706056,10.399999618530272,7.384515285491943
2015-09-17,32400,10.3100004196167,10.359999656677246,10.229999542236328,10.350000381469728,7.349014759063721
2015-09-16,10700,10.289999961853027,10.31999969482422,10.25,10.279999732971191,7.299310207366943
2015-09-15,20800,10.289999961853027,10.369999885559082,10.140000343322754,10.239999771118164,7.270907878875732
2015-09-14,27000,10.40999984741211,10.470000267028809,10.279999732971191,10.300000190734863,7.313511371612549
2015-09-11,18500,10.520000457763672,10.529999732971191,10.420000076293944,10.420000076293944,7.398715019226074
2015-09-10,18200,10.489999771118164,10.5600004196167,10.449999809265137,10.5,7.455519199371338
2015-09-09,11800,10.510000228881836,10.550000190734863,10.40999984741211,10.43000030517578,7.405817031860352
2015-09-08,20000,10.59000015258789,10.59000015258789,10.470000267028809,10.550000190734863,7.491020202636719
2015-09-04,6600,10.390000343322754,10.550000190734863,10.390000343322754,10.529999732971191,7.476824283599853
2015-09-03,40700,10.380000114440918,10.550000190734863,10.380000114440918,10.520000457763672,7.46972131729126
2015-09-02,15400,10.31999969482422,10.420000076293944,10.31999969482422,10.420000076293944,7.398715019226074
2015-09-01,40100,10.270000457763672,10.380000114440918,10.239999771118164,10.369999885559082,7.363212585449219
