date,volume,open,high,low,close,adj close
2018-03-28,499000,73.44000244140625,73.75,72.43000030517578,72.95999908447266,72.95999908447266
2018-03-27,564000,75.62999725341797,75.62999725341797,73.0199966430664,73.38999938964844,73.38999938964844
2018-03-26,763800,73.62000274658203,75.26000213623047,73.41000366210938,75.12000274658203,75.12000274658203
2018-03-23,638200,74.94000244140625,74.94000244140625,72.55000305175781,72.61000061035156,72.61000061035156
2018-03-22,1027000,76.95999908447266,77.31999969482422,74.93000030517578,74.98999786376953,74.98999786376953
2018-03-21,547100,77.22000122070312,78.3499984741211,77.0,77.69999694824219,77.69999694824219
2018-03-20,462200,76.5999984741211,77.36000061035156,76.41000366210938,77.11000061035156,77.11000061035156
2018-03-19,671600,76.19000244140625,76.83000183105469,75.66000366210938,76.38999938964844,76.38999938964844
2018-03-16,1339200,75.8499984741211,76.87999725341797,75.58000183105469,76.62000274658203,76.62000274658203
2018-03-15,478700,76.12999725341797,76.12999725341797,75.2300033569336,75.52999877929688,75.52999877929688
2018-03-14,491400,77.06999969482422,77.06999969482422,75.68000030517578,75.91999816894531,75.91999816894531
2018-03-13,597200,77.86000061035156,77.86000061035156,76.37000274658203,76.58999633789062,76.58999633789062
2018-03-12,608200,76.97000122070312,78.0,76.54000091552734,77.33000183105469,77.33000183105469
2018-03-09,603300,75.05999755859375,77.02999877929688,75.05999755859375,76.97000122070312,76.97000122070312
2018-03-08,505300,75.04000091552734,75.45999908447266,74.55000305175781,75.36000061035156,75.36000061035156
2018-03-07,647400,73.87999725341797,75.2300033569336,73.69000244140625,74.91000366210938,74.91000366210938
2018-03-06,761800,73.7699966430664,74.95999908447266,73.47000122070312,74.76000213623047,74.76000213623047
2018-03-05,1066300,72.62000274658203,74.05000305175781,72.0199966430664,73.29000091552734,73.29000091552734
2018-03-02,688800,71.1500015258789,73.56999969482422,71.05999755859375,73.37999725341797,73.37999725341797
2018-03-01,578100,72.31999969482422,73.25,71.55000305175781,72.13999938964844,72.13999938964844
2018-02-28,750500,73.75,73.97000122070312,72.79000091552734,72.83000183105469,72.83000183105469
2018-02-27,661500,74.0999984741211,74.80000305175781,73.33999633789062,73.36000061035156,73.36000061035156
2018-02-26,856300,73.26000213623047,74.30000305175781,73.0199966430664,74.19000244140625,74.19000244140625
2018-02-23,1071900,73.68000030517578,73.80999755859375,71.73999786376953,73.48999786376953,73.48999786376953
2018-02-22,632700,74.12000274658203,74.70999908447266,73.44999694824219,73.58999633789062,73.58999633789062
2018-02-21,918900,72.95999908447266,75.36000061035156,72.62000274658203,73.94999694824219,73.94999694824219
2018-02-20,574800,73.5,73.75,72.52999877929688,72.7300033569336,72.7300033569336
2018-02-16,643400,73.3499984741211,74.30999755859375,72.94999694824219,73.76000213623047,73.76000213623047
2018-02-15,556100,73.54000091552734,74.83000183105469,72.2699966430664,73.41999816894531,73.41999816894531
2018-02-14,577000,70.91999816894531,73.13999938964844,70.30000305175781,72.9800033569336,72.9800033569336
2018-02-13,528900,70.83999633789062,71.68000030517578,70.5199966430664,71.3499984741211,71.3499984741211
2018-02-12,743500,70.8499984741211,72.12999725341797,70.37000274658203,71.16000366210938,71.16000366210938
2018-02-09,1173800,70.05000305175781,70.87000274658203,68.08999633789061,70.37000274658203,70.37000274658203
2018-02-08,1265200,72.80999755859375,73.23999786376953,68.81999969482422,68.81999969482422,68.81999969482422
2018-02-07,826600,71.43000030517578,73.06999969482422,71.05999755859375,72.48999786376953,72.48999786376953
2018-02-06,1350500,70.22000122070311,72.55000305175781,68.58999633789061,71.44999694824219,71.44999694824219
2018-02-05,1508500,73.66999816894531,74.79000091552734,71.30000305175781,71.36000061035156,71.36000061035156
2018-02-02,916000,74.81999969482422,75.25,72.66000366210938,74.26000213623047,74.26000213623047
2018-02-01,1323600,75.8499984741211,75.8499984741211,73.31999969482422,75.4000015258789,75.4000015258789
2018-01-31,1116300,75.56999969482422,76.08999633789062,74.58000183105469,75.1500015258789,75.1500015258789
2018-01-30,466100,75.94999694824219,76.19999694824219,75.2300033569336,75.26000213623047,75.26000213623047
2018-01-29,383700,77.18000030517578,77.4800033569336,76.2699966430664,76.47000122070312,76.47000122070312
2018-01-26,313300,76.8499984741211,77.37000274658203,76.13999938964844,77.29000091552734,77.29000091552734
2018-01-25,615300,76.6500015258789,76.76000213623047,75.88999938964844,76.75,76.75
2018-01-24,466600,77.02999877929688,77.47000122070312,76.30000305175781,76.56999969482422,76.56999969482422
2018-01-23,420100,77.08000183105469,77.48999786376953,76.54000091552734,76.66999816894531,76.66999816894531
2018-01-22,467100,76.91000366210938,77.19999694824219,76.6500015258789,77.16999816894531,77.16999816894531
2018-01-19,413800,76.55000305175781,77.37000274658203,76.27999877929688,77.2300033569336,77.2300033569336
2018-01-18,358200,76.56999969482422,76.81999969482422,76.29000091552734,76.5199966430664,76.5199966430664
2018-01-17,308300,76.44000244140625,76.87999725341797,75.93000030517578,76.69000244140625,76.69000244140625
2018-01-16,368900,76.86000061035156,77.23999786376953,75.80999755859375,75.95999908447266,75.95999908447266
2018-01-12,385600,75.52999877929688,76.76000213623047,75.43000030517578,76.6500015258789,76.6500015258789
2018-01-11,532600,75.05000305175781,75.5999984741211,74.58000183105469,75.58000183105469,75.58000183105469
2018-01-10,555100,75.0,75.26000213623047,74.58000183105469,75.0,75.0
2018-01-09,689000,74.48999786376953,75.56999969482422,74.44999694824219,75.30000305175781,75.30000305175781
2018-01-08,559800,73.69999694824219,74.41999816894531,73.44999694824219,74.13999938964844,74.13999938964844
2018-01-05,372600,73.25,73.62999725341797,73.11000061035156,73.58999633789062,73.58999633789062
2018-01-04,630400,72.25,73.52999877929688,72.25,73.05999755859375,73.05999755859375
2018-01-03,669100,71.97000122070312,72.19999694824219,71.51000213623047,72.05999755859375,72.05999755859375
2018-01-02,823800,72.08000183105469,72.44000244140625,71.27999877929688,71.83999633789062,71.83999633789062
2017-12-29,397400,72.26000213623047,72.38999938964844,71.76000213623047,71.86000061035156,71.86000061035156
2017-12-28,509600,71.95999908447266,72.0999984741211,71.56999969482422,72.06999969482422,72.06999969482422
2017-12-27,482200,72.0199966430664,72.33000183105469,71.72000122070312,71.81999969482422,71.81999969482422
2017-12-26,383600,71.62000274658203,72.06999969482422,71.12999725341797,72.05999755859375,72.05999755859375
2017-12-22,247900,72.0,72.4800033569336,71.75,72.01000213623047,72.01000213623047
2017-12-21,477900,71.9000015258789,72.33999633789062,71.77999877929688,71.83999633789062,71.83999633789062
2017-12-20,421000,71.80999755859375,72.06999969482422,71.4000015258789,71.58999633789062,71.58999633789062
2017-12-19,488400,71.95999908447266,72.04000091552734,71.36000061035156,71.80000305175781,71.80000305175781
2017-12-18,514700,72.0,72.19000244140625,71.18000030517578,71.77999877929688,71.77999877929688
2017-12-15,1638000,71.05000305175781,71.73999786376953,70.34999847412111,71.58000183105469,71.58000183105469
2017-12-14,531100,70.97000122070312,71.80999755859375,70.52999877929688,70.66999816894531,70.66999816894531
2017-12-13,528400,71.31999969482422,71.91999816894531,70.8499984741211,70.95999908447266,70.95999908447266
2017-12-12,662000,71.02999877929688,71.55000305175781,70.8499984741211,71.12000274658203,71.12000274658203
2017-12-11,435300,71.2699966430664,71.44999694824219,70.94000244140625,71.1500015258789,71.1500015258789
2017-12-08,593300,71.16999816894531,71.44000244140625,70.86000061035156,71.22000122070312,71.22000122070312
2017-12-07,639300,70.52999877929688,71.7699966430664,70.4800033569336,70.69999694824219,70.69999694824219
2017-12-06,326700,69.83000183105469,70.66000366210938,69.73999786376953,70.52999877929688,70.52999877929688
2017-12-05,513800,70.62999725341797,71.0199966430664,69.80000305175781,70.08000183105469,70.08000183105469
2017-12-04,590200,70.8499984741211,71.12999725341797,69.75,70.18000030517578,70.18000030517578
2017-12-01,387400,70.37999725341797,70.5,68.27999877929689,70.19000244140625,70.19000244140625
2017-11-30,800900,70.16000366210939,70.80000305175781,69.58999633789061,70.36000061035156,70.36000061035156
2017-11-29,496900,69.69999694824219,70.23999786376953,69.38999938964844,69.77999877929689,69.77999877929689
2017-11-28,570700,68.58000183105469,69.51999664306639,68.36000061035156,69.51999664306639,69.51999664306639
2017-11-27,413500,68.54000091552734,68.93000030517578,68.30999755859375,68.41999816894531,68.41999816894531
2017-11-24,243200,68.69000244140625,68.69000244140625,68.09999847412111,68.48000335693361,68.48000335693361
2017-11-22,476800,68.55000305175781,68.97000122070311,68.36000061035156,68.55000305175781,68.55000305175781
2017-11-21,512200,67.98999786376953,68.98999786376953,67.55999755859375,68.58999633789061,68.58999633789061
2017-11-20,335000,67.01000213623047,67.98999786376953,65.73999786376953,67.66999816894531,67.66999816894531
2017-11-17,818400,66.26999664306639,67.15000152587889,65.58000183105469,67.09999847412111,67.09999847412111
2017-11-16,565800,65.79000091552734,66.62999725341797,65.55000305175781,66.40000152587889,66.40000152587889
2017-11-15,600300,64.69999694824219,65.86000061035156,64.58000183105469,65.58999633789061,65.58999633789061
2017-11-14,433400,64.58000183105469,65.08000183105469,64.30999755859375,64.91000366210939,64.91000366210939
2017-11-13,449700,64.65000152587889,64.76000213623047,64.20999908447266,64.66999816894531,64.66999816894531
2017-11-10,537700,64.59999847412111,64.79000091552734,64.22000122070311,64.68000030517578,64.68000030517578
2017-11-09,448000,64.80000305175781,64.91000366210939,63.95000076293945,64.73000335693361,64.73000335693361
2017-11-08,595500,65.08000183105469,65.40000152587889,64.68000030517578,65.11000061035156,65.11000061035156
2017-11-07,546800,66.0,66.0,64.79000091552734,65.12999725341797,65.12999725341797
2017-11-06,419800,64.94999694824219,65.83000183105469,64.87000274658203,65.75,65.75
2017-11-03,298100,64.58000183105469,65.12000274658203,64.30000305175781,64.91000366210939,64.91000366210939
2017-11-02,415900,64.27999877929689,64.93000030517578,64.08999633789061,64.59999847412111,64.59999847412111
2017-11-01,432900,64.73000335693361,65.08000183105469,63.97999954223633,64.37999725341797,64.37999725341797
2017-10-31,674500,64.18000030517578,64.70999908447266,63.88000106811523,64.51000213623047,64.51000213623047
2017-10-30,527500,64.16999816894531,64.44000244140625,63.84999847412109,64.11000061035156,64.11000061035156
2017-10-27,427200,63.16999816894531,65.22000122070311,63.16999816894531,64.44999694824219,64.44999694824219
2017-10-26,1346600,64.23999786376953,65.30000305175781,63.79999923706055,64.87000274658203,64.87000274658203
2017-10-25,606200,63.54999923706055,63.58000183105469,62.0099983215332,62.79999923706055,62.79999923706055
2017-10-24,1151900,63.06999969482422,63.77999877929688,62.72999954223633,63.5,63.5
2017-10-23,770200,63.7400016784668,63.88999938964844,62.59999847412109,62.68000030517578,62.68000030517578
2017-10-20,335500,63.81999969482422,63.91999816894531,63.45000076293945,63.70000076293945,63.70000076293945
2017-10-19,321900,62.81999969482422,63.38999938964844,62.709999084472656,63.18999862670898,63.18999862670898
2017-10-18,403700,63.5099983215332,63.77000045776367,63.29999923706055,63.47999954223633,63.47999954223633
2017-10-17,362000,63.6500015258789,63.86999893188477,63.209999084472656,63.31999969482422,63.31999969482422
2017-10-16,427800,63.54999923706055,63.86999893188477,63.31999969482422,63.72000122070313,63.72000122070313
2017-10-13,538100,64.05000305175781,64.08000183105469,63.25,63.40999984741211,63.40999984741211
2017-10-12,327600,63.5,64.02999877929689,63.4900016784668,63.93000030517578,63.93000030517578
2017-10-11,337600,63.16999816894531,63.6500015258789,63.08000183105469,63.54999923706055,63.54999923706055
2017-10-10,353000,63.0,63.36999893188477,62.79999923706055,63.36999893188477,63.36999893188477
2017-10-09,438200,63.0,63.11000061035156,62.59000015258789,62.81000137329102,62.81000137329102
2017-10-06,490100,62.70000076293945,62.79999923706055,62.11999893188477,62.77999877929688,62.77999877929688
2017-10-05,502400,62.59999847412109,62.9000015258789,62.08000183105469,62.65999984741211,62.65999984741211
2017-10-04,456900,62.56000137329102,62.68999862670898,62.33000183105469,62.52999877929688,62.52999877929688
2017-10-03,725800,61.40999984741211,62.56999969482422,61.22000122070313,62.56000137329102,62.56000137329102
2017-10-02,402800,61.1500015258789,61.5099983215332,60.77999877929688,61.459999084472656,61.459999084472656
2017-09-29,667800,61.34999847412109,61.5,60.97999954223633,61.06000137329102,61.06000137329102
2017-09-28,611900,61.4900016784668,61.709999084472656,61.27000045776367,61.5099983215332,61.5099983215332
2017-09-27,638000,60.59000015258789,61.5099983215332,60.5099983215332,61.31000137329102,61.31000137329102
2017-09-26,799400,59.709999084472656,60.2599983215332,59.540000915527344,60.209999084472656,60.209999084472656
2017-09-25,404800,59.52000045776367,59.7599983215332,59.2400016784668,59.70000076293945,59.70000076293945
2017-09-22,311000,59.290000915527344,59.77999877929688,59.15999984741211,59.68999862670898,59.68999862670898
2017-09-21,397700,58.9900016784668,59.52000045776367,58.93999862670898,59.34000015258789,59.34000015258789
2017-09-20,407900,58.66999816894531,59.16999816894531,58.58000183105469,59.06999969482422,59.06999969482422
2017-09-19,485300,58.15999984741211,59.0099983215332,57.86999893188477,58.68999862670898,58.68999862670898
2017-09-18,439400,57.77999877929688,58.0,57.36000061035156,57.95000076293945,57.95000076293945
2017-09-15,807200,57.06000137329102,57.68999862670898,57.06000137329102,57.58000183105469,57.58000183105469
2017-09-14,561300,57.09000015258789,57.25,56.88000106811523,57.209999084472656,57.209999084472656
2017-09-13,430300,57.31000137329102,57.31000137329102,56.79999923706055,57.04999923706055,57.04999923706055
2017-09-12,556900,57.0,57.41999816894531,56.63999938964844,57.34000015258789,57.34000015258789
2017-09-11,510300,56.66999816894531,57.1500015258789,56.56000137329102,56.81999969482422,56.81999969482422
2017-09-08,473800,56.06000137329102,56.4000015258789,55.77999877929688,56.18000030517578,56.18000030517578
2017-09-07,535100,56.33000183105469,56.38000106811523,55.72000122070313,56.15999984741211,56.15999984741211
2017-09-06,599700,56.77000045776367,56.84000015258789,56.06000137329102,56.20000076293945,56.20000076293945
2017-09-05,561000,57.43000030517578,57.66999816894531,56.47999954223633,56.59999847412109,56.59999847412109
2017-09-01,410300,58.47999954223633,58.61999893188477,57.72999954223633,57.7400016784668,57.7400016784668
2017-08-31,639800,57.84999847412109,58.59000015258789,57.65999984741211,58.459999084472656,58.459999084472656
2017-08-30,358800,57.22000122070313,57.91999816894531,57.040000915527344,57.68999862670898,57.68999862670898
2017-08-29,438200,57.1500015258789,57.43999862670898,56.72000122070313,57.18000030517578,57.18000030517578
2017-08-28,423500,57.43000030517578,57.4900016784668,57.04999923706055,57.20000076293945,57.20000076293945
2017-08-25,292800,57.11999893188477,57.5,57.11999893188477,57.18000030517578,57.18000030517578
2017-08-24,303300,56.81000137329102,57.290000915527344,56.52999877929688,57.02999877929688,57.02999877929688
2017-08-23,352600,56.59999847412109,57.29999923706055,56.59999847412109,56.90999984741211,56.90999984741211
2017-08-22,325600,55.97999954223633,56.97999954223633,55.91999816894531,56.9000015258789,56.9000015258789
2017-08-21,227200,55.81000137329102,56.040000915527344,55.63999938964844,55.77000045776367,55.77000045776367
2017-08-18,593900,55.709999084472656,55.95000076293945,55.43000030517578,55.81999969482422,55.81999969482422
2017-08-17,432600,56.36999893188477,56.56000137329102,55.68999862670898,55.70000076293945,55.70000076293945
2017-08-16,220900,57.1500015258789,57.36000061035156,56.63000106811523,56.6500015258789,56.6500015258789
2017-08-15,323400,57.04999923706055,57.290000915527344,56.88999938964844,56.93000030517578,56.93000030517578
2017-08-14,384600,56.11000061035156,56.95000076293945,56.11000061035156,56.83000183105469,56.83000183105469
2017-08-11,334300,55.36999893188477,55.959999084472656,55.36999893188477,55.709999084472656,55.709999084472656
2017-08-10,400800,55.72000122070313,56.09999847412109,55.33000183105469,55.459999084472656,55.459999084472656
2017-08-09,300800,55.93999862670898,56.1500015258789,55.68999862670898,56.11000061035156,56.11000061035156
2017-08-08,298800,56.29999923706055,56.63000106811523,56.06999969482422,56.18000030517578,56.18000030517578
2017-08-07,266800,56.0099983215332,56.43999862670898,55.540000915527344,56.4000015258789,56.4000015258789
2017-08-04,235400,56.45000076293945,56.45000076293945,55.84999847412109,56.0,56.0
2017-08-03,289600,55.9900016784668,56.2400016784668,55.90999984741211,56.08000183105469,56.08000183105469
2017-08-02,319200,56.61999893188477,56.77000045776367,55.97000122070313,56.20000076293945,56.20000076293945
2017-08-01,475300,56.86000061035156,56.93999862670898,56.36000061035156,56.59000015258789,56.59000015258789
2017-07-31,896300,56.18999862670898,56.63999938964844,55.77000045776367,56.5099983215332,56.5099983215332
2017-07-28,390000,55.4000015258789,56.27000045776367,55.290000915527344,56.13999938964844,56.13999938964844
2017-07-27,1121500,57.5,57.5,54.93999862670898,55.5099983215332,55.5099983215332
2017-07-26,744600,57.20000076293945,57.47999954223633,56.47999954223633,56.59999847412109,56.59999847412109
2017-07-25,812800,56.84000015258789,57.31999969482422,54.22999954223633,57.209999084472656,57.209999084472656
2017-07-24,447800,55.84999847412109,56.58000183105469,55.75,56.540000915527344,56.540000915527344
2017-07-21,236900,55.83000183105469,56.09000015258789,55.709999084472656,55.81999969482422,55.81999969482422
2017-07-20,465900,56.0,56.15999984741211,52.59000015258789,56.0,56.0
2017-07-19,315600,55.63999938964844,55.93999862670898,55.4900016784668,55.91999816894531,55.91999816894531
2017-07-18,322200,55.18000030517578,55.83000183105469,55.06999969482422,55.70000076293945,55.70000076293945
2017-07-17,261500,55.83000183105469,55.86999893188477,55.209999084472656,55.31000137329102,55.31000137329102
2017-07-14,486500,55.0,55.93000030517578,54.86999893188477,55.81999969482422,55.81999969482422
2017-07-13,431500,55.22000122070313,55.459999084472656,54.4000015258789,55.45000076293945,55.45000076293945
2017-07-12,608900,55.09000015258789,55.31000137329102,54.79999923706055,55.040000915527344,55.040000915527344
2017-07-11,926200,54.6500015258789,55.29999923706055,54.41999816894531,54.77000045776367,54.77000045776367
2017-07-10,980100,54.09000015258789,54.72000122070313,54.0,54.459999084472656,54.459999084472656
2017-07-07,536400,53.45000076293945,54.27000045776367,53.40999984741211,54.08000183105469,54.08000183105469
2017-07-06,397000,53.84999847412109,54.09000015258789,53.36999893188477,53.38000106811523,53.38000106811523
2017-07-05,790400,53.7599983215332,54.36000061035156,52.20000076293945,54.09000015258789,54.09000015258789
2017-07-03,352200,54.06000137329102,54.40999984741211,53.43000030517578,53.63000106811523,53.63000106811523
2017-06-30,487700,53.88999938964844,54.09999847412109,53.63000106811523,53.77999877929688,53.77999877929688
2017-06-29,546600,54.38000106811523,54.47999954223633,53.4900016784668,53.72999954223633,53.72999954223633
2017-06-28,594400,53.29999923706055,54.29999923706055,52.84999847412109,54.20000076293945,54.20000076293945
2017-06-27,302600,53.15999984741211,53.209999084472656,52.86999893188477,52.88999938964844,52.88999938964844
2017-06-26,477200,53.27000045776367,53.47999954223633,52.79999923706055,53.15999984741211,53.15999984741211
2017-06-23,1352600,53.040000915527344,53.13999938964844,52.70000076293945,53.02000045776367,53.02000045776367
2017-06-22,495600,53.18999862670898,53.18999862670898,52.77999877929688,52.81999969482422,52.81999969482422
2017-06-21,445100,53.54999923706055,53.68000030517578,53.22000122070313,53.27999877929688,53.27999877929688
2017-06-20,419800,54.06000137329102,54.09999847412109,53.47000122070313,53.47000122070313,53.47000122070313
2017-06-19,489000,54.5,54.56999969482422,54.0,54.06999969482422,54.06999969482422
2017-06-16,1047900,54.15999984741211,54.4000015258789,53.88000106811523,54.2599983215332,54.2599983215332
2017-06-15,591200,53.38000106811523,54.20000076293945,53.2400016784668,54.11000061035156,54.11000061035156
2017-06-14,849000,53.58000183105469,54.27000045776367,53.16999816894531,54.08000183105469,54.08000183105469
2017-06-13,835900,53.0,53.66999816894531,52.97999954223633,53.6500015258789,53.6500015258789
2017-06-12,740200,52.09999847412109,52.88999938964844,51.1500015258789,52.79999923706055,52.79999923706055
2017-06-09,739900,51.54999923706055,52.459999084472656,51.43999862670898,52.02999877929688,52.02999877929688
2017-06-08,580400,51.45000076293945,52.22000122070313,51.45000076293945,51.58000183105469,51.58000183105469
2017-06-07,437800,51.31000137329102,51.75,51.2400016784668,51.4900016784668,51.4900016784668
2017-06-06,382400,51.27999877929688,51.79999923706055,51.13999938964844,51.34999847412109,51.34999847412109
2017-06-05,408800,51.20000076293945,51.959999084472656,51.18000030517578,51.68000030517578,51.68000030517578
2017-06-02,523200,50.72000122070313,51.52999877929688,50.72000122070313,51.41999816894531,51.41999816894531
2017-06-01,550600,50.27000045776367,51.20000076293945,50.040000915527344,51.16999816894531,51.16999816894531
2017-05-31,740200,49.81999969482422,50.27999877929688,49.45000076293945,50.09000015258789,50.09000015258789
2017-05-30,349800,49.9900016784668,50.09999847412109,49.58000183105469,49.75,49.75
2017-05-26,281900,50.29999923706055,50.40999984741211,50.09999847412109,50.1500015258789,50.1500015258789
2017-05-25,372800,50.02000045776367,50.43999862670898,49.90999984741211,50.31000137329102,50.31000137329102
2017-05-24,335500,49.91999816894531,50.02999877929688,49.709999084472656,49.84000015258789,49.84000015258789
2017-05-23,444100,50.09999847412109,50.2400016784668,49.84999847412109,49.93000030517578,49.93000030517578
2017-05-22,711900,50.08000183105469,50.36000061035156,49.59000015258789,50.02000045776367,50.02000045776367
2017-05-19,398400,49.93999862670898,50.43000030517578,49.66999816894531,50.08000183105469,50.08000183105469
2017-05-18,610000,49.56000137329102,50.0099983215332,49.459999084472656,49.79999923706055,49.79999923706055
2017-05-17,774800,50.4000015258789,50.68000030517578,49.58000183105469,49.63999938964844,49.63999938964844
2017-05-16,526600,51.4000015258789,51.61999893188477,51.27000045776367,51.29999923706055,51.29999923706055
2017-05-15,384400,51.43000030517578,51.7400016784668,51.27000045776367,51.38999938964844,51.38999938964844
2017-05-12,296400,51.22999954223633,51.36999893188477,50.88999938964844,51.18000030517578,51.18000030517578
2017-05-11,357200,51.209999084472656,51.61000061035156,50.81000137329102,51.34000015258789,51.34000015258789
2017-05-10,353500,51.08000183105469,51.58000183105469,50.97000122070313,51.43000030517578,51.43000030517578
2017-05-09,276200,51.41999816894531,51.5,50.93999862670898,51.040000915527344,51.040000915527344
2017-05-08,324500,51.36999893188477,51.58000183105469,51.08000183105469,51.34999847412109,51.34999847412109
2017-05-05,385500,51.20000076293945,51.45000076293945,50.959999084472656,51.40999984741211,51.40999984741211
2017-05-04,505600,50.4000015258789,51.15999984741211,50.4000015258789,51.13999938964844,51.13999938964844
2017-05-03,633800,50.22000122070313,50.4900016784668,50.22000122070313,50.4000015258789,50.4000015258789
2017-05-02,835100,50.61000061035156,50.75,49.97000122070313,50.4900016784668,50.4900016784668
2017-05-01,974700,50.84000015258789,50.84999847412109,50.52999877929688,50.66999816894531,50.66999816894531
2017-04-28,686000,50.9000015258789,50.93999862670898,50.59999847412109,50.709999084472656,50.709999084472656
2017-04-27,588100,50.97000122070313,51.0,50.61999893188477,50.91999816894531,50.91999816894531
2017-04-26,799400,50.93999862670898,51.09999847412109,50.58000183105469,50.88000106811523,50.88000106811523
2017-04-25,761300,51.40999984741211,51.41999816894531,50.68999862670898,50.79999923706055,50.79999923706055
2017-04-24,930900,51.0099983215332,52.25,50.63999938964844,51.0,51.0
2017-04-21,1043700,51.1500015258789,51.1500015258789,50.08000183105469,50.09999847412109,50.09999847412109
2017-04-20,1618400,50.040000915527344,52.31999969482422,50.040000915527344,51.04999923706055,51.04999923706055
2017-04-19,597500,52.27000045776367,52.47000122070313,52.0099983215332,52.11999893188477,52.11999893188477
2017-04-18,926000,52.04999923706055,52.22000122070313,51.56000137329102,52.13999938964844,52.13999938964844
2017-04-17,576700,51.4000015258789,52.06999969482422,51.0,52.04999923706055,52.04999923706055
2017-04-13,713400,51.09999847412109,51.61999893188477,51.040000915527344,51.33000183105469,51.33000183105469
2017-04-12,501600,51.83000183105469,51.83000183105469,51.11999893188477,51.22000122070313,51.22000122070313
2017-04-11,863700,50.77000045776367,51.77999877929688,50.7400016784668,51.77000045776367,51.77000045776367
2017-04-10,399000,50.54999923706055,51.2400016784668,50.54999923706055,50.93999862670898,50.93999862670898
2017-04-07,354400,50.54999923706055,51.09000015258789,50.4900016784668,50.790000915527344,50.790000915527344
2017-04-06,406100,50.54999923706055,51.08000183105469,50.09000015258789,50.83000183105469,50.83000183105469
2017-04-05,1038200,50.4000015258789,51.09999847412109,50.15999984741211,50.5,50.5
2017-04-04,1163800,49.709999084472656,50.02999877929688,49.5099983215332,50.0099983215332,50.0099983215332
2017-04-03,623000,50.43999862670898,51.43000030517578,49.59000015258789,49.84999847412109,49.84999847412109
2017-03-31,687600,50.25,50.75,49.95000076293945,50.43999862670898,50.43999862670898
2017-03-30,810900,50.25,50.65999984741211,50.16999816894531,50.27999877929688,50.27999877929688
2017-03-29,507600,50.59000015258789,50.59000015258789,50.1500015258789,50.36999893188477,50.36999893188477
2017-03-28,553700,50.06000137329102,50.97999954223633,49.2599983215332,50.63000106811523,50.63000106811523
2017-03-27,862400,49.63999938964844,50.27999877929688,49.5099983215332,50.09999847412109,50.09999847412109
2017-03-24,894000,50.9900016784668,51.040000915527344,50.25,50.34999847412109,50.34999847412109
2017-03-23,399900,50.84999847412109,51.27999877929688,50.66999816894531,50.70000076293945,50.70000076293945
2017-03-22,548400,50.61000061035156,50.97000122070313,50.20000076293945,50.88999938964844,50.88999938964844
2017-03-21,720300,52.25,52.25,50.66999816894531,50.7599983215332,50.7599983215332
2017-03-20,473900,52.2400016784668,52.41999816894531,51.77000045776367,52.15999984741211,52.15999984741211
2017-03-17,1020600,52.22999954223633,52.43000030517578,51.9900016784668,52.25,52.25
2017-03-16,462700,52.13000106811523,52.47000122070313,52.0,52.20000076293945,52.20000076293945
2017-03-15,674500,52.5,52.59999847412109,51.790000915527344,51.959999084472656,51.959999084472656
2017-03-14,550300,52.04999923706055,52.34000015258789,51.65999984741211,52.2400016784668,52.2400016784668
2017-03-13,590800,51.63999938964844,52.13999938964844,51.2599983215332,52.13000106811523,52.13000106811523
2017-03-10,454200,51.29999923706055,51.70000076293945,51.09000015258789,51.68000030517578,51.68000030517578
2017-03-09,502900,51.16999816894531,51.56000137329102,51.06999969482422,51.2400016784668,51.2400016784668
2017-03-08,365100,51.18000030517578,51.40999984741211,51.02999877929688,51.09000015258789,51.09000015258789
2017-03-07,505200,50.83000183105469,51.31000137329102,50.540000915527344,50.93999862670898,50.93999862670898
2017-03-06,405000,51.16999816894531,51.36999893188477,50.84000015258789,51.0,51.0
2017-03-03,571200,50.72999954223633,51.40999984741211,49.040000915527344,51.31999969482422,51.31999969482422
2017-03-02,457500,51.040000915527344,51.47000122070313,50.63000106811523,50.84999847412109,50.84999847412109
2017-03-01,647800,51.25,51.59999847412109,50.77000045776367,51.38000106811523,51.38000106811523
2017-02-28,1452200,51.0,51.11999893188477,50.1500015258789,50.34999847412109,50.34999847412109
2017-02-27,573500,50.9900016784668,51.15999984741211,50.790000915527344,51.11999893188477,51.11999893188477
2017-02-24,379000,50.11999893188477,50.95000076293945,50.06000137329102,50.93999862670898,50.93999862670898
2017-02-23,536000,50.5099983215332,50.81999969482422,50.08000183105469,50.56000137329102,50.56000137329102
2017-02-22,639500,49.97000122070313,50.81999969482422,49.97000122070313,50.59000015258789,50.59000015258789
2017-02-21,674900,50.47999954223633,50.72000122070313,49.93000030517578,50.18000030517578,50.18000030517578
2017-02-17,310700,49.95000076293945,50.5,49.709999084472656,50.4900016784668,50.4900016784668
2017-02-16,463100,50.11999893188477,50.47999954223633,50.0099983215332,50.29999923706055,50.29999923706055
2017-02-15,818100,49.45000076293945,50.36999893188477,49.02000045776367,50.31999969482422,50.31999969482422
2017-02-14,619400,49.540000915527344,49.59999847412109,48.790000915527344,49.45000076293945,49.45000076293945
2017-02-13,700700,49.75,49.97999954223633,49.33000183105469,49.540000915527344,49.540000915527344
2017-02-10,428900,49.27999877929688,49.65999984741211,49.04999923706055,49.61999893188477,49.61999893188477
2017-02-09,534500,48.43000030517578,49.33000183105469,48.43000030517578,49.15999984741211,49.15999984741211
