date,volume,open,high,low,close,adj close
2022-11-08,300,23.71999931335449,23.71999931335449,23.645999908447266,23.645999908447266,22.93494415283203
2022-11-07,500,23.280000686645508,23.33799934387207,23.280000686645508,23.33799934387207,22.636205673217773
2022-11-04,800,22.959999084472656,23.291000366210938,22.959999084472656,23.291000366210938,22.59061813354492
2022-11-03,1400,22.540000915527344,22.589000701904297,22.511999130249023,22.511999130249023,21.835044860839844
2022-11-02,1700,23.01000022888184,23.290000915527344,22.75200080871582,22.75200080871582,22.067827224731445
2022-11-01,400,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184,22.31806945800781
2022-10-31,1300,22.989999771118164,22.989999771118164,22.93000030517578,22.94599914550781,22.25599479675293
2022-10-28,100,23.19499969482422,23.19499969482422,23.19499969482422,23.19499969482422,22.49750709533692
2022-10-27,400,23.15999984741211,23.15999984741211,22.96999931335449,22.96999931335449,22.27927017211914
2022-10-26,100,23.21699905395508,23.21699905395508,23.21699905395508,23.21699905395508,22.51884078979492
2022-10-25,100,23.02300071716309,23.02300071716309,23.02300071716309,23.02300071716309,22.330678939819336
2022-10-24,900,22.530000686645508,22.545000076293945,22.530000686645508,22.545000076293945,21.86705207824707
2022-10-21,200,22.030000686645508,22.503999710083008,22.030000686645508,22.503999710083008,21.82728576660156
2022-10-20,600,22.170000076293945,22.170000076293945,22.13999938964844,22.16900062561035,21.50235939025879
2022-10-19,100,22.22100067138672,22.22100067138672,22.22100067138672,22.22100067138672,21.55279541015625
2022-10-18,1600,22.63800048828125,22.63800048828125,22.540000915527344,22.540000915527344,21.86220359802246
2022-10-17,1000,22.40999984741211,22.40999984741211,22.378999710083008,22.378999710083008,21.70604515075684
2022-10-14,100,21.87299919128418,21.87299919128418,21.87299919128418,21.87299919128418,21.21525764465332
2022-10-13,13100,21.64999961853028,22.166000366210938,21.5,22.166000366210938,21.49945068359375
2022-10-12,3100,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,21.12505531311035
2022-10-11,3900,21.89999961853028,22.13999938964844,21.75,21.85099983215332,21.193920135498047
2022-10-10,2200,22.06999969482422,22.100000381469727,22.049999237060547,22.090999603271484,21.42670249938965
2022-10-07,3400,22.15999984741211,22.15999984741211,22.09000015258789,22.128999710083008,21.46356010437012
2022-10-06,900,22.540000915527344,22.75,22.489999771118164,22.489999771118164,21.813705444335938
2022-10-05,400,21.56999969482422,22.89999961853028,21.56999969482422,22.89999961853028,22.211376190185547
2022-10-04,1100,22.809999465942383,23.18000030517578,22.809999465942383,23.18000030517578,22.482955932617188
2022-10-03,900,22.429000854492188,22.43000030517578,22.36899948120117,22.36899948120117,21.69634437561035
2022-09-30,300,22.030000686645508,22.030000686645508,21.933000564575195,21.933000564575195,21.273456573486328
2022-09-29,200,22.052000045776367,22.052000045776367,22.052000045776367,22.052000045776367,21.388877868652344
2022-09-28,200,22.280000686645508,22.290000915527344,22.280000686645508,22.290000915527344,21.61972045898437
2022-09-27,100,21.74300003051757,21.74300003051757,21.74300003051757,21.74300003051757,21.089168548583984
2022-09-26,600,22.170000076293945,22.170000076293945,21.84000015258789,21.94300079345703,21.283153533935547
2022-09-23,1200,22.489999771118164,22.75,22.374000549316406,22.374000549316406,21.59935188293457
2022-09-22,100,23.066999435424805,23.066999435424805,23.066999435424805,23.066999435424805,22.268356323242188
2022-09-21,100,23.11899948120117,23.11899948120117,23.11899948120117,23.11899948120117,22.31855583190918
2022-09-20,700,23.479999542236328,23.57999992370605,23.375,23.388999938964844,22.57920837402344
2022-09-19,2100,23.5,23.81599998474121,23.5,23.81599998474121,22.991426467895508
2022-09-16,0,23.7549991607666,23.7549991607666,23.7549991607666,23.7549991607666,22.932537078857425
2022-09-15,700,24.01000022888184,24.01000022888184,23.88400077819824,23.88400077819824,23.057069778442383
2022-09-14,1000,24.01000022888184,24.09000015258789,24.0,24.0629997253418,23.22987365722656
2022-09-13,500,24.30699920654297,24.30699920654297,24.0009994506836,24.0009994506836,23.17001724243164
2022-09-12,0,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,23.94618034362793
2022-09-09,300,24.209999084472656,24.5310001373291,24.209999084472656,24.5310001373291,23.68166923522949
2022-09-08,100,23.96699905395508,23.96699905395508,23.96699905395508,23.96699905395508,23.13719749450684
2022-09-07,300,23.700000762939453,23.93400001525879,23.700000762939453,23.93400001525879,23.1053409576416
2022-09-06,2200,23.68000030517578,23.690000534057617,23.670000076293945,23.67300033569336,22.853376388549805
2022-09-02,900,24.299999237060547,24.299999237060547,23.79199981689453,23.79199981689453,22.9682559967041
2022-09-01,200,23.96999931335449,23.98900032043457,23.96999931335449,23.98900032043457,23.158435821533203
2022-08-31,500,24.43000030517578,24.43000030517578,24.257999420166016,24.257999420166016,23.418121337890625
2022-08-30,2100,24.3799991607666,24.420000076293945,24.3799991607666,24.38999938964844,23.545551300048828
2022-08-29,100,24.52199935913086,24.52199935913086,24.52199935913086,24.52199935913086,23.672983169555664
2022-08-26,3200,25.14999961853028,25.14999961853028,24.520000457763672,24.530000686645508,23.68070602416992
2022-08-25,500,25.128999710083008,25.21999931335449,25.128999710083008,25.21999931335449,24.34681510925293
2022-08-24,700,24.9689998626709,25.0,24.9689998626709,24.98699951171875,24.12188148498535
2022-08-23,900,25.059999465942383,25.059999465942383,24.93000030517578,24.9689998626709,24.1045036315918
2022-08-22,500,25.100000381469727,25.100000381469727,25.02499961853028,25.02499961853028,24.158567428588867
2022-08-19,700,25.450000762939453,25.450000762939453,25.40999984741211,25.434999465942383,24.55436897277832
2022-08-18,1200,25.729999542236328,25.729999542236328,25.690000534057617,25.690000534057617,24.800540924072266
2022-08-17,100,25.81599998474121,25.81599998474121,25.81599998474121,25.81599998474121,24.922178268432617
2022-08-16,2500,25.90999984741211,26.01799964904785,25.90999984741211,26.01799964904785,25.117185592651367
2022-08-15,1600,25.96999931335449,26.03899955749512,25.96999931335449,26.027999877929688,25.126840591430664
2022-08-12,400,26.030000686645508,26.152999877929688,26.030000686645508,26.152999877929688,25.24751091003418
2022-08-11,2800,26.09000015258789,26.18000030517578,26.030000686645508,26.030000686645508,25.12877082824707
2022-08-10,600,25.89999961853028,26.15999984741211,25.89999961853028,26.132999420166016,25.228200912475582
2022-08-09,0,25.506999969482425,25.506999969482425,25.506999969482425,25.506999969482425,24.623878479003903
2022-08-08,1800,25.698999404907227,25.698999404907227,25.63999938964844,25.64299964904785,24.75516700744629
2022-08-05,400,25.520000457763672,25.59499931335449,25.520000457763672,25.59499931335449,24.708829879760746
2022-08-04,1600,25.766000747680664,25.839000701904297,25.766000747680664,25.839000701904297,24.94438362121582
2022-08-03,100,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,24.83433151245117
2022-08-02,1000,25.76000022888184,25.76000022888184,25.683000564575195,25.683000564575195,24.793785095214844
2022-08-01,100,26.042999267578125,26.042999267578125,26.042999267578125,26.042999267578125,25.141319274902344
2022-07-29,4300,26.100000381469727,26.100000381469727,25.90999984741211,26.02199935913086,25.121044158935547
2022-07-28,100,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,24.89708137512207
2022-07-27,700,25.31999969482422,25.64900016784668,25.290000915527344,25.64900016784668,24.760961532592773
2022-07-26,200,25.309999465942383,25.309999465942383,25.19599914550781,25.19599914550781,24.323644638061523
2022-07-25,1100,25.40999984741211,25.461000442504883,25.40999984741211,25.461000442504883,24.57947158813477
2022-07-22,200,25.36000061035156,25.36000061035156,25.299999237060547,25.299999237060547,24.424041748046875
2022-07-21,100,25.323999404907227,25.323999404907227,25.323999404907227,25.323999404907227,24.44721412658692
2022-07-20,100,25.02199935913086,25.02199935913086,25.02199935913086,25.02199935913086,24.155668258666992
2022-07-19,100,25.23699951171875,25.23699951171875,25.23699951171875,25.23699951171875,24.36322593688965
2022-07-18,2800,24.76000022888184,24.770000457763672,24.650999069213867,24.650999069213867,23.797513961791992
2022-07-15,1300,24.57999992370605,24.604999542236328,24.57999992370605,24.604999542236328,23.753108978271484
2022-07-14,1700,24.209999084472656,24.309999465942383,24.040000915527344,24.256999969482425,23.417156219482425
2022-07-13,1000,24.57999992370605,24.57999992370605,24.56999969482422,24.56999969482422,23.71931838989257
2022-07-12,1500,24.63999938964844,24.75,24.5,24.584999084472656,23.73379707336425
2022-07-11,500,24.708999633789062,24.71999931335449,24.55500030517578,24.55500030517578,23.7048397064209
2022-07-08,400,24.850000381469727,24.91200065612793,24.850000381469727,24.91200065612793,24.04947853088379
2022-07-07,100,24.88800048828125,24.88800048828125,24.88800048828125,24.88800048828125,24.026308059692383
2022-07-06,100,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,23.79654884338379
2022-07-05,400,24.46999931335449,24.60700035095215,24.299999237060547,24.60700035095215,23.75503921508789
2022-07-01,3700,24.93000030517578,25.0049991607666,24.93000030517578,25.0049991607666,24.13925552368164
2022-06-30,1000,24.545000076293945,24.89999961853028,24.545000076293945,24.88999938964844,24.028240203857425
2022-06-29,1200,25.1299991607666,25.1299991607666,24.94799995422364,24.94799995422364,24.08423042297364
2022-06-28,1100,25.32999992370605,25.32999992370605,24.996999740600582,24.996999740600582,24.131534576416016
2022-06-27,1400,25.239999771118164,25.25,25.198999404907227,25.198999404907227,24.32654190063477
2022-06-24,2400,24.96999931335449,25.290000915527344,24.950000762939453,25.290000915527344,24.41439247131348
2022-06-23,900,25.049999237060547,25.090999603271484,25.049999237060547,25.090999603271484,23.768552780151367
2022-06-22,3100,24.89999961853028,25.229999542236328,24.89999961853028,25.07999992370605,23.758134841918945
2022-06-21,1000,25.1299991607666,25.18000030517578,25.113000869750977,25.113000869750977,23.78939247131348
2022-06-17,0,24.84199905395508,24.84199905395508,24.84199905395508,24.84199905395508,23.532676696777344
2022-06-16,200,24.920000076293945,24.920000076293945,24.90800094604492,24.90800094604492,23.595197677612305
2022-06-15,200,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,24.05179214477539
2022-06-14,2400,24.802000045776367,24.878999710083008,24.802000045776367,24.878999710083008,23.56772804260254
2022-06-13,100,25.20499992370605,25.20499992370605,25.20499992370605,25.20499992370605,23.87654685974121
2022-06-10,2200,25.959999084472656,25.959999084472656,25.878999710083008,25.878999710083008,24.5150203704834
2022-06-09,1400,26.729999542236328,26.729999542236328,26.424999237060547,26.424999237060547,25.03224372863769
2022-06-08,16500,26.96999931335449,27.15999984741211,26.850000381469727,26.8700008392334,25.45378875732422
2022-06-07,4900,27.3799991607666,27.40999984741211,27.3799991607666,27.39999961853028,25.95585250854492
2022-06-06,700,27.540000915527344,27.540000915527344,27.38400077819824,27.38400077819824,25.940698623657227
2022-06-03,1500,27.299999237060547,27.299999237060547,27.170000076293945,27.29199981689453,25.853546142578125
2022-06-02,200,27.545000076293945,27.6879997253418,27.545000076293945,27.6879997253418,26.228673934936523
2022-06-01,2600,27.6200008392334,27.6200008392334,27.22900009155273,27.22900009155273,25.79386711120605
2022-05-31,57700,27.549999237060547,27.6200008392334,27.43000030517578,27.46999931335449,26.02216529846192
2022-05-27,2900,27.709999084472656,27.790000915527344,27.6299991607666,27.790000915527344,26.32530212402344
2022-05-26,3900,27.3700008392334,27.61000061035156,27.3700008392334,27.520000457763672,26.069530487060547
2022-05-25,600,27.290000915527344,27.35300064086914,27.290000915527344,27.35300064086914,25.911333084106445
2022-05-24,500,27.39999961853028,27.41699981689453,27.39999961853028,27.41699981689453,25.97195816040039
2022-05-23,900,27.34000015258789,27.440000534057617,27.34000015258789,27.400999069213867,25.95680046081543
2022-05-20,1200,26.777999877929688,26.9379997253418,26.770000457763672,26.9379997253418,25.51820182800293
2022-05-19,5800,26.459999084472656,26.74099922180176,26.459999084472656,26.74099922180176,25.331586837768555
2022-05-18,400,26.959999084472656,26.959999084472656,26.545000076293945,26.545000076293945,25.145919799804688
2022-05-17,1000,27.059999465942383,27.166000366210938,27.059999465942383,27.166000366210938,25.734188079833984
2022-05-16,700,26.76000022888184,26.81999969482422,26.73699951171875,26.73699951171875,25.32779884338379
2022-05-13,1000,26.729999542236328,26.729999542236328,26.700000762939453,26.700000762939453,25.292749404907227
2022-05-12,100,26.10099983215332,26.10099983215332,26.10099983215332,26.10099983215332,24.725318908691406
2022-05-11,500,26.440000534057617,26.440000534057617,26.09600067138672,26.09600067138672,24.72058486938477
2022-05-10,800,26.43000030517578,26.43000030517578,26.327999114990234,26.327999114990234,24.940353393554688
2022-05-09,9300,26.31999969482422,26.31999969482422,26.1200008392334,26.1200008392334,24.74332046508789
2022-05-06,800,26.729999542236328,26.739999771118164,26.68000030517578,26.739999771118164,25.330642700195312
2022-05-05,200,26.989999771118164,27.0049991607666,26.989999771118164,27.0049991607666,25.5816707611084
2022-05-04,100,27.86899948120117,27.86899948120117,27.86899948120117,27.86899948120117,26.400135040283203
2022-05-03,4300,27.299999237060547,27.38999938964844,27.299999237060547,27.371000289916992,25.92838287353516
2022-05-02,100,27.0,27.14699935913086,27.0,27.14699935913086,25.716188430786133
2022-04-29,100,27.1560001373291,27.1560001373291,27.1560001373291,27.1560001373291,25.72471618652344
2022-04-28,100,27.458999633789062,27.458999633789062,27.458999633789062,27.458999633789062,26.01174545288086
2022-04-27,2300,27.049999237060547,27.229999542236328,27.0,27.13400077819824,25.703872680664062
2022-04-26,1200,27.5,27.5,27.052000045776367,27.052000045776367,25.62619400024414
2022-04-25,500,27.690000534057617,27.78700065612793,27.690000534057617,27.78700065612793,26.32245826721192
2022-04-22,100,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,26.32530212402344
2022-04-21,600,28.350000381469727,28.350000381469727,28.14800071716309,28.14800071716309,26.66443252563477
2022-04-20,0,28.424999237060547,28.424999237060547,28.424999237060547,28.424999237060547,26.92683219909668
2022-04-19,100,28.11000061035156,28.18600082397461,28.11000061035156,28.18600082397461,26.70042991638184
2022-04-18,100,28.13999938964844,28.13999938964844,28.10700035095215,28.10700035095215,26.625593185424805
2022-04-14,400,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,26.780000686645508
2022-04-13,1700,28.270000457763672,28.40999984741211,28.270000457763672,28.40999984741211,26.912622451782227
2022-04-12,0,28.121000289916992,28.121000289916992,28.121000289916992,28.121000289916992,26.63885498046875
2022-04-11,100,28.347000122070312,28.347000122070312,28.347000122070312,28.347000122070312,26.85294342041016
2022-04-08,900,28.613000869750977,28.613000869750977,28.55500030517578,28.55500030517578,27.04998207092285
2022-04-07,300,28.59600067138672,28.59600067138672,28.58099937438965,28.58099937438965,27.074609756469727
2022-04-06,1400,28.42799949645996,28.472000122070312,28.42799949645996,28.472000122070312,26.971355438232425
2022-04-05,100,28.731000900268555,28.731000900268555,28.731000900268555,28.731000900268555,27.21670150756836
2022-04-04,100,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,27.52836227416992
2022-04-01,900,28.920000076293945,28.988000869750977,28.920000076293945,28.988000869750977,27.46015930175781
2022-03-31,100,28.77199935913086,28.77199935913086,28.77199935913086,28.77199935913086,27.25554084777832
2022-03-30,1600,29.36000061035156,29.36000061035156,29.22900009155273,29.22900009155273,27.688453674316406
2022-03-29,100,29.395000457763672,29.395000457763672,29.395000457763672,29.395000457763672,27.84570503234864
2022-03-28,10400,28.780000686645508,28.85099983215332,28.75,28.85099983215332,27.33037757873535
2022-03-25,100,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,27.35784912109375
2022-03-24,100,28.89299964904785,28.89299964904785,28.89299964904785,28.89299964904785,27.308591842651367
2022-03-23,200,28.739999771118164,28.739999771118164,28.714000701904297,28.714000701904297,27.13940620422364
2022-03-22,100,29.16900062561035,29.16900062561035,29.16900062561035,29.16900062561035,27.569456100463867
2022-03-21,1200,28.90999984741211,28.90999984741211,28.895000457763672,28.895999908447266,27.311426162719727
2022-03-18,500,28.950000762939453,29.124000549316406,28.950000762939453,29.124000549316406,27.52692604064941
2022-03-17,10500,28.790000915527344,28.790000915527344,28.770999908447266,28.770999908447266,27.193279266357425
2022-03-16,0,28.621000289916992,28.621000289916992,28.621000289916992,28.621000289916992,27.0515079498291
2022-03-15,24500,27.64999961853028,27.819000244140625,27.59000015258789,27.819000244140625,26.29348945617676
2022-03-14,300,27.520000457763672,27.55900001525879,27.520000457763672,27.55900001525879,26.04774475097656
2022-03-11,2000,27.459999084472656,27.459999084472656,27.11899948120117,27.11899948120117,25.63187026977539
2022-03-10,1000,27.5,27.520000457763672,27.465999603271484,27.465999603271484,25.95984268188477
2022-03-09,400,27.89699935913086,27.89699935913086,27.790000915527344,27.790000915527344,26.26607894897461
2022-03-08,200,26.51000022888184,26.66200065612793,26.51000022888184,26.66200065612793,25.199932098388672
2022-03-07,100,26.43899917602539,26.56800079345703,26.43899917602539,26.56800079345703,25.111087799072266
2022-03-04,800,27.6299991607666,27.6299991607666,27.3700008392334,27.461000442504883,25.955116271972656
2022-03-03,400,28.100000381469727,28.15800094604492,28.100000381469727,28.15800094604492,26.61389923095703
2022-03-02,1400,28.43000030517578,28.614999771118164,28.43000030517578,28.614999771118164,27.04583740234375
2022-03-01,100,28.440000534057617,28.461000442504883,28.440000534057617,28.461000442504883,26.90028190612793
2022-02-28,1100,29.040000915527344,29.040000915527344,28.86000061035156,28.979999542236328,27.39081764221192
2022-02-25,2100,29.14999961853028,29.41699981689453,29.14999961853028,29.41699981689453,27.803857803344727
2022-02-24,1300,28.43000030517578,28.76000022888184,28.18000030517578,28.76000022888184,27.182886123657227
2022-02-23,400,29.600000381469727,29.600000381469727,29.14200019836425,29.14200019836425,27.54393577575684
2022-02-22,200,29.36800003051757,29.36800003051757,29.36800003051757,29.36800003051757,27.75754165649414
2022-02-18,1600,29.8799991607666,29.8799991607666,29.69499969482422,29.724000930786133,28.09402275085449
2022-02-17,800,29.99300003051757,29.99300003051757,29.847000122070312,29.847000122070312,28.21027565002441
2022-02-16,800,30.040000915527344,30.23200035095215,30.0,30.23200035095215,28.57416725158692
2022-02-15,400,30.14999961853028,30.15800094604492,30.14999961853028,30.15800094604492,28.50422477722168
2022-02-14,100,29.61899948120117,29.61899948120117,29.61899948120117,29.61899948120117,27.99477767944336
2022-02-11,800,30.26300048828125,30.26300048828125,29.790000915527344,29.790000915527344,28.156402587890625
2022-02-10,1300,30.520000457763672,30.520000457763672,30.184999465942383,30.184999465942383,28.529741287231445
2022-02-09,0,30.54899978637696,30.54899978637696,30.54899978637696,30.54899978637696,28.873779296875
2022-02-08,300,30.05500030517578,30.128999710083008,30.05500030517578,30.128999710083008,28.47681427001953
2022-02-07,1100,29.989999771118164,30.020000457763672,29.975000381469727,29.982999801635746,28.33881950378418
2022-02-04,4800,30.01000022888184,30.01000022888184,29.948999404907227,29.948999404907227,28.30668258666992
2022-02-03,200,30.11000061035156,30.11000061035156,29.950000762939453,29.950000762939453,28.3076286315918
2022-02-02,100,30.36599922180176,30.36599922180176,30.36599922180176,30.36599922180176,28.700815200805664
2022-02-01,400,29.959999084472656,30.084999084472656,29.959999084472656,30.084999084472656,28.435226440429688
2022-01-31,3900,29.652000427246094,29.95599937438965,29.652000427246094,29.95599937438965,28.31329727172852
2022-01-28,400,29.229999542236328,29.47599983215332,29.229999542236328,29.47599983215332,27.85962104797364
2022-01-27,500,29.489999771118164,29.489999771118164,29.413000106811523,29.413000106811523,27.80007553100586
2022-01-26,500,29.86000061035156,29.920000076293945,29.613000869750977,29.613000869750977,27.98910903930664
2022-01-25,3200,29.5,29.940000534057617,29.5,29.81999969482422,28.184755325317383
2022-01-24,300,29.459999084472656,29.929000854492188,29.36199951171875,29.929000854492188,28.28778076171875
2022-01-21,300,30.209999084472656,30.22100067138672,30.209999084472656,30.22100067138672,28.563766479492188
2022-01-20,23500,30.809999465942383,30.809999465942383,30.48699951171875,30.48699951171875,28.8151798248291
2022-01-19,100,30.65900039672852,30.65900039672852,30.65900039672852,30.65900039672852,28.97775077819824
2022-01-18,100,30.72699928283692,30.72699928283692,30.72699928283692,30.72699928283692,29.04202079772949
2022-01-14,1500,31.128999710083008,31.20499992370605,31.125,31.20499992370605,29.49380683898925
2022-01-13,100,31.554000854492188,31.554000854492188,31.22100067138672,31.22100067138672,29.50893211364746
2022-01-12,100,31.472999572753903,31.472999572753903,31.472999572753903,31.472999572753903,29.74711036682129
2022-01-11,300,31.23900032043457,31.266000747680664,31.23900032043457,31.266000747680664,29.551464080810547
2022-01-10,1400,31.01000022888184,31.01000022888184,30.790000915527344,30.94300079345703,29.24617576599121
2022-01-07,200,31.14999961853028,31.23900032043457,31.14999961853028,31.23900032043457,29.52594375610352
2022-01-06,100,31.045000076293945,31.045000076293945,31.045000076293945,31.045000076293945,29.34258270263672
2022-01-05,800,31.575000762939453,31.575000762939453,31.275999069213867,31.275999069213867,29.5609130859375
2022-01-04,500,31.52199935913086,31.541000366210938,31.520000457763672,31.541000366210938,29.81138229370117
2022-01-03,100,31.417999267578125,31.417999267578125,31.417999267578125,31.417999267578125,29.695127487182617
2021-12-31,500,31.40999984741211,31.40999984741211,31.334999084472656,31.334999084472656,29.616676330566406
2021-12-30,1400,31.40999984741211,31.40999984741211,31.332000732421875,31.332000732421875,29.613845825195312
2021-12-29,100,31.472999572753903,31.472999572753903,31.472999572753903,31.472999572753903,29.74711036682129
2021-12-28,600,31.46299934387207,31.46299934387207,31.459999084472656,31.459999084472656,29.73482131958008
2021-12-27,200,31.395000457763672,31.395000457763672,31.395000457763672,31.395000457763672,29.673389434814453
2021-12-23,9300,31.32999992370605,31.43000030517578,31.32999992370605,31.426000595092773,29.50420570373535
2021-12-22,100,31.211000442504883,31.211000442504883,31.211000442504883,31.211000442504883,29.30235290527344
2021-12-21,600,30.799999237060547,30.93400001525879,30.799999237060547,30.93400001525879,29.04228973388672
2021-12-20,200,30.5049991607666,30.63500022888184,30.5049991607666,30.63500022888184,28.76157569885254
2021-12-17,600,30.82999992370605,30.82999992370605,30.6879997253418,30.6879997253418,28.81133460998535
2021-12-16,200,31.14999961853028,31.14999961853028,31.089000701904297,31.089000701904297,29.18781280517578
2021-12-15,100,31.07200050354004,31.07200050354004,31.07200050354004,31.07200050354004,29.17185401916504
2021-12-14,300,30.57900047302246,30.62299919128418,30.57900047302246,30.62299919128418,28.75031089782715
2021-12-13,300,30.850000381469727,30.86100006103516,30.788000106811523,30.788000106811523,28.90522193908692
2021-12-10,1200,30.950000762939453,31.0049991607666,30.93000030517578,31.0049991607666,29.10895538330078
2021-12-09,100,30.89800071716309,30.89800071716309,30.89800071716309,30.89800071716309,29.00849723815918
2021-12-08,700,31.06999969482422,31.11599922180176,31.06999969482422,31.11599922180176,29.21316146850586
2021-12-07,900,30.86000061035156,31.049999237060547,30.86000061035156,31.0310001373291,29.13336181640625
2021-12-06,100,30.47100067138672,30.47100067138672,30.47100067138672,30.47100067138672,28.60760498046875
2021-12-03,3300,30.09000015258789,30.207000732421875,30.09000015258789,30.207000732421875,28.359752655029297
2021-12-02,100,30.18400001525879,30.18400001525879,30.18400001525879,30.18400001525879,28.3381576538086
2021-12-01,1700,30.51000022888184,30.51000022888184,29.89299964904785,29.89299964904785,28.06495475769043
2021-11-30,400,29.770000457763672,29.96699905395508,29.770000457763672,29.96699905395508,28.13442611694336
2021-11-29,100,30.31599998474121,30.31599998474121,30.31599998474121,30.31599998474121,28.46208381652832
2021-11-26,100,30.13599967956543,30.13599967956543,30.13599967956543,30.13599967956543,28.293092727661133
2021-11-24,1000,30.739999771118164,30.791000366210938,30.61000061035156,30.791000366210938,28.90803909301757
2021-11-23,100,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,29.12303352355957
2021-11-22,100,31.086000442504883,31.086000442504883,31.086000442504883,31.086000442504883,29.18499565124512
2021-11-19,900,31.38999938964844,31.40999984741211,31.29700088500977,31.29700088500977,29.383094787597656
2021-11-18,1100,31.43000030517578,31.488000869750977,31.30500030517578,31.488000869750977,29.562414169311523
2021-11-17,600,31.40999984741211,31.4379997253418,31.40999984741211,31.4379997253418,29.51547241210937
2021-11-16,200,31.540000915527344,31.540000915527344,31.461000442504883,31.461000442504883,29.537065505981445
2021-11-15,300,31.6299991607666,31.6299991607666,31.549999237060547,31.549999237060547,29.620620727539062
2021-11-12,200,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,29.7426700592041
2021-11-11,3000,31.59000015258789,31.61000061035156,31.520999908447266,31.520999908447266,29.59339714050293
2021-11-10,100,31.41699981689453,31.41699981689453,31.41699981689453,31.41699981689453,29.495756149291992
2021-11-09,100,31.73699951171875,31.73699951171875,31.73699951171875,31.73699951171875,29.796186447143555
2021-11-08,200,31.757999420166016,31.757999420166016,31.757999420166016,31.757999420166016,29.815902709960938
2021-11-05,200,31.777999877929688,31.777999877929688,31.777999877929688,31.777999877929688,29.834678649902344
2021-11-04,100,31.790000915527344,31.834999084472656,31.790000915527344,31.834999084472656,29.88819122314453
2021-11-03,100,31.840999603271484,31.840999603271484,31.840999603271484,31.840999603271484,29.89382553100586
2021-11-02,100,31.51099967956543,31.51099967956543,31.51099967956543,31.51099967956543,29.58400535583496
2021-11-01,2800,31.489999771118164,31.538000106811523,31.489999771118164,31.538000106811523,29.609355926513672
2021-10-29,100,31.2810001373291,31.2810001373291,31.2810001373291,31.2810001373291,29.368072509765625
2021-10-28,4500,31.25,31.402999877929688,31.25,31.402999877929688,29.48261260986328
2021-10-27,100,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,29.16997337341309
2021-10-26,8000,31.18000030517578,31.200000762939453,31.15699958801269,31.15699958801269,29.25165557861328
2021-10-25,600,31.100000381469727,31.13999938964844,31.097000122070312,31.097000122070312,29.19532585144043
2021-10-22,1100,31.200000762939453,31.200000762939453,31.17300033569336,31.17300033569336,29.26667594909668
2021-10-21,500,30.940000534057617,30.958999633789062,30.940000534057617,30.958999633789062,29.06576156616211
2021-10-20,100,31.082000732421875,31.082000732421875,31.082000732421875,31.082000732421875,29.18124389648437
2021-10-19,1100,30.94300079345703,31.040000915527344,30.94300079345703,31.018999099731445,29.1220932006836
2021-10-18,100,30.847000122070312,30.847000122070312,30.847000122070312,30.847000122070312,28.96061515808105
2021-10-15,1900,30.979999542236328,30.99300003051757,30.979999542236328,30.99300003051757,29.097686767578125
2021-10-14,100,30.815000534057617,30.815000534057617,30.815000534057617,30.815000534057617,28.930570602416992
2021-10-13,100,30.54700088500977,30.54700088500977,30.54700088500977,30.54700088500977,28.6789608001709
2021-10-12,400,30.270000457763672,30.280000686645508,30.270000457763672,30.280000686645508,28.42828941345215
2021-10-11,100,30.288000106811523,30.288000106811523,30.288000106811523,30.288000106811523,28.4357967376709
2021-10-08,0,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,28.52217102050781
2021-10-07,100,30.434999465942383,30.434999465942383,30.434999465942383,30.434999465942383,28.573808670043945
2021-10-06,100,30.215999603271484,30.215999603271484,30.215999603271484,30.215999603271484,28.36819839477539
2021-10-05,2600,30.388999938964844,30.388999938964844,30.375,30.375,28.517478942871094
2021-10-04,1900,30.36000061035156,30.36000061035156,30.14900016784668,30.14999961853028,28.306236267089844
2021-10-01,400,30.280000686645508,30.496000289916992,30.280000686645508,30.496000289916992,28.631078720092773
2021-09-30,100,30.464000701904297,30.464000701904297,30.464000701904297,30.464000701904297,28.601037979125977
2021-09-29,1900,30.628999710083008,30.6299991607666,30.60700035095215,30.60700035095215,28.73529052734375
2021-09-28,300,31.020000457763672,31.020000457763672,30.67799949645996,30.67799949645996,28.80194664001465
2021-09-27,8200,31.479999542236328,31.479999542236328,31.270000457763672,31.30900001525879,29.39435768127441
2021-09-24,100,31.60700035095215,31.60700035095215,31.60700035095215,31.60700035095215,29.674135208129883
2021-09-23,23700,32.02000045776367,32.02000045776367,31.8799991607666,31.88999938964844,29.845945358276367
