date,volume,open,high,low,close,adj close
2022-11-09,5500,46.84999847412109,46.84999847412109,45.81999969482422,45.88999938964844,45.57056427001953
2022-11-08,16600,46.93000030517578,47.88999938964844,46.56999969482422,47.119998931884766,46.7920036315918
2022-11-07,5400,46.650001525878906,47.2400016784668,46.470001220703125,47.06999969482422,46.74235153198242
2022-11-04,23700,46.36000061035156,46.36000061035156,45.59000015258789,46.34999847412109,46.0273666381836
2022-11-03,12700,45.45000076293945,46.06999969482422,45.2400016784668,45.83000183105469,45.510986328125
2022-11-02,4100,47.84000015258789,48.33000183105469,46.790000915527344,46.790000915527344,46.46430206298828
2022-11-01,6100,48.119998931884766,48.5,47.7599983215332,47.970001220703125,47.63608932495117
2022-10-31,6700,47.630001068115234,47.72999954223633,47.29999923706055,47.38999938964844,47.06012344360352
2022-10-28,23100,47.02999877929688,47.869998931884766,46.84999847412109,47.869998931884766,47.53678131103516
2022-10-27,24400,47.84999847412109,47.84999847412109,47.119998931884766,47.27999877929688,46.95088577270508
2022-10-26,5000,47.5,48.31999969482422,47.5,47.56999969482422,47.23887252807617
2022-10-25,25300,45.77999877929688,47.220001220703125,45.560001373291016,47.06999969482422,46.74235153198242
2022-10-24,6200,45.16999816894531,45.560001373291016,45.0,45.560001373291016,45.24286651611328
2022-10-21,10800,44.13999938964844,45.09999847412109,43.88999938964844,45.09999847412109,44.78606414794922
2022-10-20,13700,44.54999923706055,45.0,44.06999969482422,44.09999847412109,43.79302215576172
2022-10-19,7300,45.52000045776367,45.52000045776367,44.36000061035156,44.63999938964844,44.32926559448242
2022-10-18,13200,46.59999847412109,47.0,46.0099983215332,46.16999816894531,45.848609924316406
2022-10-17,5400,45.36000061035156,46.06999969482422,45.36000061035156,45.84000015258789,45.52091598510742
2022-10-14,7800,45.77999877929688,46.02000045776367,44.43999862670898,44.5,44.190242767333984
2022-10-13,16500,43.540000915527344,45.470001220703125,43.470001220703125,45.220001220703125,44.90523147583008
2022-10-12,6900,44.41999816894531,44.52000045776367,44.25,44.34999847412109,44.04128646850586
2022-10-11,12000,44.22999954223633,44.93000030517578,43.79999923706055,44.34999847412109,44.04128646850586
2022-10-10,54900,45.08000183105469,45.08000183105469,44.08000183105469,44.34999847412109,44.04128646850586
2022-10-07,33500,45.52999877929688,45.52999877929688,44.63999938964844,44.869998931884766,44.55766677856445
2022-10-06,5100,46.04999923706055,46.40999984741211,45.91999816894531,46.02000045776367,45.69965744018555
2022-10-05,3500,45.70000076293945,46.43999862670898,45.40999984741211,46.29999923706055,45.97771072387695
2022-10-04,13000,46.0,46.38999938964844,45.93000030517578,46.369998931884766,46.04722595214844
2022-10-03,8100,44.0,45.5099983215332,44.0,45.220001220703125,44.90523147583008
2022-09-30,6200,44.59999847412109,45.34000015258789,44.209999084472656,44.209999084472656,43.90225982666016
2022-09-29,46900,44.88999938964844,44.88999938964844,44.33000183105469,44.52000045776367,44.210105895996094
2022-09-28,8000,44.77000045776367,45.68999862670898,44.65999984741211,45.59999847412109,45.28258514404297
2022-09-27,10600,45.15999984741211,45.43000030517578,44.290000915527344,44.47999954223633,44.17038345336914
2022-09-26,32500,44.93000030517578,45.81999969482422,44.59999847412109,44.77999877929688,44.468292236328125
2022-09-23,11000,45.0099983215332,45.2400016784668,44.630001068115234,45.13999938964844,44.8257942199707
2022-09-22,12000,45.720001220703125,45.7400016784668,45.16999816894531,45.650001525878906,45.33223724365234
2022-09-21,11100,46.52000045776367,47.18999862670898,45.95000076293945,45.95000076293945,45.63014602661133
2022-09-20,8500,47.040000915527344,47.040000915527344,46.33000183105469,46.38999938964844,46.00949096679688
2022-09-19,24600,47.34000015258789,47.66999816894531,47.08000183105469,47.59000015258789,47.19964599609375
2022-09-16,12800,47.7599983215332,47.88999938964844,47.369998931884766,47.7400016784668,47.348419189453125
2022-09-15,5000,48.650001525878906,49.060001373291016,48.560001373291016,48.650001525878906,48.25095748901367
2022-09-14,8300,48.91999816894531,49.22999954223633,48.880001068115234,49.11000061035156,48.70718002319336
2022-09-13,9200,49.90999984741211,49.93999862670898,49.130001068115234,49.15999984741211,48.75676727294922
2022-09-12,5600,50.72999954223633,51.27000045776367,50.72999954223633,51.2400016784668,50.81970977783203
2022-09-09,9600,49.31999969482422,50.63999938964844,49.31999969482422,50.5099983215332,50.0956916809082
2022-09-08,4100,48.43999862670898,49.369998931884766,48.43999862670898,49.29999923706055,48.89562225341797
2022-09-07,5500,48.619998931884766,49.25,48.36000061035156,49.25,48.84602737426758
2022-09-06,6700,48.91999816894531,48.91999816894531,48.310001373291016,48.459999084472656,48.0625114440918
2022-09-02,11000,49.66999816894531,50.119998931884766,49.04999923706055,49.04999923706055,48.64767074584961
2022-09-01,54900,49.5099983215332,49.7599983215332,48.79999923706055,49.709999084472656,49.3022575378418
2022-08-31,7700,50.65999984741211,50.77000045776367,50.0,50.040000915527344,49.62954711914063
2022-08-30,13000,51.2400016784668,51.31999969482422,50.52000045776367,50.59999847412109,50.18495941162109
2022-08-29,32700,50.84000015258789,51.0,50.0,50.810001373291016,50.39323425292969
2022-08-26,36000,53.02999877929688,53.02999877929688,51.02999877929688,51.040000915527344,50.62135314941406
2022-08-25,6500,52.560001373291016,53.0099983215332,52.29999923706055,53.0099983215332,52.57518768310547
2022-08-24,7600,52.34000015258789,52.54999923706055,52.13999938964844,52.36000061035156,51.93052291870117
2022-08-23,4300,52.29999923706055,52.47999954223633,52.20000076293945,52.29999923706055,51.87101364135742
2022-08-22,7300,53.369998931884766,53.380001068115234,52.2599983215332,52.380001068115234,51.95035934448242
2022-08-19,8200,54.5099983215332,54.5099983215332,53.970001220703125,53.9900016784668,53.547157287597656
2022-08-18,54300,55.209999084472656,55.560001373291016,54.88999938964844,55.02000045776367,54.56870269775391
2022-08-17,4600,56.08000183105469,56.08000183105469,55.36000061035156,55.52000045776367,55.06460571289063
2022-08-16,49300,55.86000061035156,56.2599983215332,55.2400016784668,56.18999862670898,55.729103088378906
2022-08-15,4400,56.27000045776367,56.34999847412109,56.0099983215332,56.34000015258789,55.87788009643555
2022-08-12,11400,56.060001373291016,56.5099983215332,55.95000076293945,56.470001220703125,56.00680923461914
2022-08-11,10900,56.400001525878906,57.09999847412109,56.060001373291016,56.060001373291016,55.60017013549805
2022-08-10,6900,55.79999923706055,56.08000183105469,55.59000015258789,55.97999954223633,55.52083206176758
2022-08-09,8800,55.130001068115234,55.18999862670898,54.41999816894531,54.5099983215332,54.06288528442383
2022-08-08,7700,55.36000061035156,56.869998931884766,55.36000061035156,56.13999938964844,55.67951965332031
2022-08-05,7400,54.43999862670898,55.31999969482422,54.380001068115234,55.31999969482422,54.866241455078125
2022-08-04,8900,55.5,55.5,55.2400016784668,55.36000061035156,54.90591812133789
2022-08-03,9500,55.0099983215332,55.459999084472656,54.86000061035156,55.34000015258789,54.886077880859375
2022-08-02,7800,54.310001373291016,55.119998931884766,54.310001373291016,54.560001373291016,54.11247634887695
2022-08-01,11200,54.630001068115234,55.27999877929688,54.630001068115234,54.90999984741211,54.45960998535156
2022-07-29,5000,54.709999084472656,54.83000183105469,54.43999862670898,54.77999877929688,54.3306770324707
2022-07-28,2400,54.06999969482422,54.7599983215332,53.47999954223633,54.7599983215332,54.31083679199219
2022-07-27,7600,53.58000183105469,54.09999847412109,53.25,54.09999847412109,53.65625
2022-07-26,7200,53.43999862670898,53.52999877929688,53.119998931884766,53.33000183105469,52.8925666809082
2022-07-25,6000,54.43999862670898,54.43999862670898,53.75,54.0,53.557071685791016
2022-07-22,9000,55.18999862670898,55.72999954223633,54.16999816894531,54.43000030517578,53.98355102539063
2022-07-21,7300,53.970001220703125,54.86000061035156,53.970001220703125,54.86000061035156,54.41001892089844
2022-07-20,54600,53.880001068115234,54.630001068115234,53.880001068115234,54.2599983215332,53.8149299621582
2022-07-19,4500,53.79999923706055,54.34999847412109,53.68999862670898,54.34999847412109,53.90419769287109
2022-07-18,3400,53.36000061035156,53.9900016784668,53.09000015258789,53.09000015258789,52.65453720092773
2022-07-15,5900,52.7400016784668,53.20000076293945,52.59999847412109,53.150001525878906,52.71404266357422
2022-07-14,14200,52.13999938964844,52.540000915527344,51.86000061035156,52.470001220703125,52.03962326049805
2022-07-13,4400,52.34000015258789,53.380001068115234,52.119998931884766,52.88999938964844,52.456172943115234
2022-07-12,8200,53.900001525878906,53.900001525878906,53.09999847412109,53.27000045776367,52.83305740356445
2022-07-11,11000,54.59000015258789,54.59000015258789,53.959999084472656,54.0,53.557071685791016
2022-07-08,5000,55.06999969482422,55.77000045776367,54.68999862670898,55.130001068115234,54.67780303955078
2022-07-07,12700,54.560001373291016,55.34999847412109,54.560001373291016,55.34999847412109,54.89599990844727
2022-07-06,8700,54.45000076293945,54.95000076293945,54.43000030517578,54.59999847412109,54.15215301513672
2022-07-05,7300,52.880001068115234,54.34000015258789,52.84000015258789,54.34000015258789,53.89428329467773
2022-07-01,5400,52.79999923706055,53.72999954223633,52.709999084472656,53.72999954223633,53.28927993774414
2022-06-30,11900,52.59999847412109,53.25,52.040000915527344,52.810001373291016,52.376834869384766
2022-06-29,6500,53.25,53.54999923706055,52.75,53.400001525878906,52.96199417114258
2022-06-28,3800,54.66999816894531,54.7400016784668,53.09000015258789,53.09000015258789,52.65453720092773
2022-06-27,9400,54.95000076293945,54.95000076293945,54.5,54.52999877929688,54.08272552490234
2022-06-24,21300,53.95000076293945,54.869998931884766,53.95000076293945,54.869998931884766,54.4199333190918
2022-06-23,43500,51.650001525878906,53.310001373291016,51.650001525878906,53.20000076293945,52.763633728027344
2022-06-22,14900,50.7400016784668,51.93999862670898,50.7400016784668,51.58000183105469,51.156925201416016
2022-06-21,24500,50.90999984741211,51.63999938964844,50.90999984741211,51.22999954223633,50.7631721496582
2022-06-17,13800,50.18000030517578,50.869998931884766,50.18000030517578,50.369998931884766,49.9110107421875
2022-06-16,19700,49.7599983215332,50.06999969482422,49.400001525878906,49.97999954223633,49.52456665039063
2022-06-15,27600,50.59999847412109,51.130001068115234,50.18999862670898,50.88999938964844,50.42627334594727
2022-06-14,14300,50.79999923706055,50.79999923706055,49.720001220703125,49.959999084472656,49.50475311279297
2022-06-13,25500,51.060001373291016,51.5099983215332,50.38999938964844,50.709999084472656,50.2479133605957
2022-06-10,25300,53.150001525878906,53.38999938964844,52.59000015258789,52.70000076293945,52.21977996826172
2022-06-09,33800,55.81999969482422,55.81999969482422,54.41999816894531,54.41999816894531,53.92409896850586
2022-06-08,7100,56.15999984741211,56.65999984741211,55.880001068115234,55.880001068115234,55.37080383300781
2022-06-07,54900,55.33000183105469,56.630001068115234,55.33000183105469,56.52999877929688,56.0148811340332
2022-06-06,8100,56.59000015258789,56.59000015258789,55.790000915527344,56.060001373291016,55.549163818359375
2022-06-03,7200,56.369998931884766,56.7400016784668,56.08000183105469,56.08000183105469,55.56898498535156
2022-06-02,11700,55.77999877929688,57.16999816894531,55.61000061035156,57.16999816894531,56.649051666259766
2022-06-01,20900,56.88999938964844,56.88999938964844,55.0,55.400001525878906,54.89517974853516
2022-05-31,6600,57.04999923706055,57.06999969482422,56.540000915527344,56.81999969482422,56.30224609375
2022-05-27,7400,56.040000915527344,57.290000915527344,56.040000915527344,57.290000915527344,56.7679557800293
2022-05-26,8600,54.61000061035156,55.63999938964844,54.61000061035156,55.560001373291016,55.05371856689453
2022-05-25,10500,53.34999847412109,54.52000045776367,53.34999847412109,54.27000045776367,53.77547073364258
2022-05-24,20600,53.58000183105469,53.630001068115234,52.65999984741211,53.34999847412109,52.863861083984375
2022-05-23,7600,54.38999938964844,54.38999938964844,53.59999847412109,53.7599983215332,53.27012252807617
2022-05-20,32900,54.45000076293945,54.630001068115234,52.810001373291016,53.77999877929688,53.28994369506836
2022-05-19,37800,52.83000183105469,54.4900016784668,52.81999969482422,53.810001373291016,53.319671630859375
2022-05-18,33200,54.970001220703125,54.970001220703125,52.75,53.040000915527344,52.55668258666992
2022-05-17,21900,55.18999862670898,55.77999877929688,54.68999862670898,55.709999084472656,55.20235443115234
2022-05-16,22800,54.0099983215332,54.540000915527344,53.93999862670898,54.27000045776367,53.77547073364258
2022-05-13,19800,53.15999984741211,54.33000183105469,53.15999984741211,54.310001373291016,53.81510925292969
2022-05-12,24500,50.93000030517578,52.75,50.709999084472656,52.36000061035156,51.88288116455078
2022-05-11,11200,52.68999862670898,53.470001220703125,51.58000183105469,51.58000183105469,51.10999298095703
2022-05-10,36700,53.470001220703125,53.59999847412109,51.900001525878906,52.86000061035156,52.37832260131836
2022-05-09,26600,53.90999984741211,53.90999984741211,52.540000915527344,52.709999084472656,52.22968673706055
2022-05-06,16700,55.470001220703125,55.470001220703125,54.119998931884766,54.869998931884766,54.3700065612793
2022-05-05,17700,58.27999877929688,58.27999877929688,55.720001220703125,56.220001220703125,55.707706451416016
2022-05-04,19600,57.59000015258789,59.20000076293945,57.25,59.20000076293945,58.660552978515625
2022-05-03,10500,58.650001525878906,59.13999938964844,58.380001068115234,58.7400016784668,58.20474624633789
2022-05-02,21400,59.060001373291016,59.61000061035156,58.27999877929688,59.34000015258789,58.79927444458008
2022-04-29,11600,60.63999938964844,61.650001525878906,59.29999923706055,59.29999923706055,58.75963973999024
2022-04-28,7100,60.2400016784668,61.650001525878906,60.2400016784668,61.459999084472656,60.89995193481445
2022-04-27,14500,60.869998931884766,61.31999969482422,60.290000915527344,60.59999847412109,60.04779052734375
2022-04-26,16300,62.63999938964844,62.709999084472656,60.77999877929688,60.77999877929688,60.22615051269531
2022-04-25,7300,62.400001525878906,63.4900016784668,62.38999938964844,63.33000183105469,62.75292205810547
2022-04-22,10500,64.26000213623047,64.30999755859375,62.95000076293945,62.95000076293945,62.37638092041016
2022-04-21,9300,66.30000305175781,66.63999938964844,64.51000213623047,64.51000213623047,63.92216873168945
2022-04-20,11600,66.43000030517578,66.5999984741211,65.97000122070312,66.16000366210938,65.55712890625
2022-04-19,12300,64.83999633789062,66.62999725341797,64.7699966430664,66.18000030517578,65.57694244384766
2022-04-18,33900,65.3499984741211,65.62000274658203,64.41999816894531,64.69999694824219,64.11043548583984
2022-04-14,7900,66.30000305175781,66.41999816894531,65.51000213623047,65.62000274658203,65.02205657958984
2022-04-13,15100,65.93000030517578,66.69999694824219,65.86000061035156,66.63999938964844,66.03275299072266
2022-04-12,10000,66.77999877929688,67.04000091552734,65.66999816894531,65.8499984741211,65.24995422363281
2022-04-11,7300,66.98999786376953,67.0999984741211,66.2300033569336,66.29000091552734,65.68594360351562
2022-04-08,8600,67.13999938964844,67.69000244140625,66.98999786376953,67.27999877929688,66.66691589355469
2022-04-07,19100,66.66999816894531,67.9800033569336,66.66999816894531,67.70999908447266,67.09300994873047
2022-04-06,12600,67.0999984741211,67.0999984741211,66.12000274658203,66.87999725341797,66.27056884765625
2022-04-05,9600,68.41999816894531,68.56999969482422,67.88999938964844,68.01000213623047,67.3902816772461
2022-04-04,12300,67.77999877929688,68.51000213623047,67.68000030517578,68.22000122070312,67.59835052490234
2022-04-01,6600,66.7699966430664,67.54000091552734,66.62999725341797,67.48999786376953,66.87501525878906
2022-03-31,15800,67.31999969482422,67.44999694824219,66.47000122070312,66.55999755859375,65.95348358154297
2022-03-30,19900,67.77999877929688,68.12999725341797,67.01000213623047,67.16000366210938,66.54802703857422
2022-03-29,7200,67.81999969482422,68.83000183105469,67.79000091552734,68.66999816894531,68.04425048828125
2022-03-28,6500,66.16999816894531,66.86000061035156,65.9800033569336,66.86000061035156,66.2507553100586
2022-03-25,8400,66.83000183105469,66.83000183105469,65.87000274658203,66.37000274658203,65.76522064208984
2022-03-24,12300,66.44999694824219,66.77999877929688,65.94999694824219,66.77999877929688,66.17147827148438
2022-03-23,16900,67.11000061035156,67.7699966430664,66.45999908447266,66.45999908447266,65.85438537597656
2022-03-22,5200,66.58000183105469,68.0,66.58000183105469,67.9000015258789,67.24263000488281
2022-03-21,11000,67.51000213623047,67.91999816894531,66.16999816894531,66.47000122070312,65.82646942138672
2022-03-18,28200,66.0999984741211,67.91000366210938,66.0999984741211,67.88999938964844,67.23273468017578
2022-03-17,15500,64.73999786376953,66.43000030517578,64.73999786376953,66.38999938964844,65.74724578857422
2022-03-16,133400,63.5099983215332,65.30000305175781,63.5,65.2699966430664,64.63809204101562
2022-03-15,9500,62.18999862670898,62.97999954223633,62.18999862670898,62.93000030517578,62.32074737548828
2022-03-14,69300,63.18999862670898,63.540000915527344,61.7400016784668,61.84000015258789,61.24129867553711
2022-03-11,7900,64.56999969482422,64.56999969482422,62.7400016784668,62.88999938964844,62.28113555908203
2022-03-10,8800,64.54000091552734,64.54000091552734,63.79999923706055,64.29000091552734,63.66757583618164
2022-03-09,14700,64.47000122070312,65.80999755859375,64.47000122070312,65.27999877929688,64.64799499511719
2022-03-08,17000,63.5,64.69999694824219,62.369998931884766,63.43000030517578,62.8159065246582
2022-03-07,37100,64.94999694824219,65.05999755859375,63.25,63.36000061035156,62.74658203125
2022-03-04,17500,65.1500015258789,65.48999786376953,64.76000213623047,65.12999725341797,64.49944305419922
2022-03-03,8300,67.2699966430664,67.2699966430664,65.77999877929688,66.08000183105469,65.44026184082031
2022-03-02,15600,67.0,67.0,66.44000244140625,66.9000015258789,66.25231170654297
2022-03-01,18600,65.83999633789062,66.87999725341797,65.79000091552734,66.11000061035156,65.46997833251953
2022-02-28,19200,64.37000274658203,66.13999938964844,64.37000274658203,65.8499984741211,65.21247863769531
2022-02-25,61800,63.65999984741211,65.20999908447266,63.56999969482422,65.20999908447266,64.57868194580078
2022-02-24,91300,60.2400016784668,63.43000030517578,60.060001373291016,63.33000183105469,62.71688079833984
2022-02-23,19300,63.47999954223633,63.47999954223633,61.88999938964844,61.900001525878906,61.30071640014648
2022-02-22,22500,63.22999954223633,64.19999694824219,62.86000061035156,62.93999862670898,62.33064651489258
2022-02-18,51700,64.16999816894531,64.38999938964844,63.459999084472656,63.63999938964844,63.02387237548828
2022-02-17,18700,66.54000091552734,66.72000122070312,64.93000030517578,64.93000030517578,64.3013916015625
2022-02-16,24500,67.58999633789062,67.58999633789062,66.44999694824219,67.25,66.59892272949219
2022-02-15,29100,67.33000183105469,67.91000366210938,66.76000213623047,67.6500015258789,66.99505615234375
2022-02-14,40300,66.3499984741211,66.54000091552734,65.55999755859375,66.01000213623047,65.37093353271484
2022-02-11,39100,67.91000366210938,67.91000366210938,66.20999908447266,66.56999969482422,65.92549896240234
2022-02-10,13000,66.87999725341797,68.5,66.87999725341797,67.26000213623047,66.60883331298828
2022-02-09,14500,68.0,68.47000122070312,68.0,68.33000183105469,67.66846466064453
2022-02-08,19400,66.1500015258789,67.16999816894531,66.05000305175781,66.9800033569336,66.33154296875
2022-02-07,22400,67.06999969482422,67.36000061035156,66.37000274658203,66.47000122070312,65.82646942138672
2022-02-04,28400,66.7300033569336,67.4800033569336,66.20999908447266,67.18000030517578,66.52959442138672
2022-02-03,25500,67.25,67.7699966430664,66.87000274658203,66.87999725341797,66.23249053955078
2022-02-02,18100,68.98999786376953,69.45999908447266,67.94000244140625,68.25,67.58924102783203
2022-02-01,68100,68.62999725341797,68.63999938964844,67.58000183105469,68.63999938964844,67.9754638671875
2022-01-31,59200,65.80000305175781,68.12999725341797,65.80000305175781,68.04000091552734,67.38127899169922
2022-01-28,22300,64.48999786376953,65.9800033569336,63.77999877929688,65.97000122070312,65.3313217163086
2022-01-27,24200,65.37000274658203,65.80000305175781,64.51000213623047,64.51000213623047,63.88544464111328
2022-01-26,25000,66.1500015258789,66.51000213623047,64.22000122070312,64.77999877929688,64.15283966064453
2022-01-25,77600,65.55999755859375,66.04000091552734,64.87000274658203,65.08999633789062,64.45983123779297
2022-01-24,64600,64.69999694824219,66.5199966430664,63.560001373291016,66.48999786376953,65.84627532958984
2022-01-21,105700,66.69999694824219,67.08999633789062,65.87000274658203,66.11000061035156,65.46997833251953
2022-01-20,39200,67.55000305175781,68.69000244140625,66.7699966430664,66.79000091552734,66.14337921142578
2022-01-19,83000,67.47000122070312,68.27999877929688,67.01000213623047,67.1500015258789,66.49988555908203
2022-01-18,44000,67.9800033569336,68.0,67.19000244140625,67.33000183105469,66.67815399169922
2022-01-14,30800,68.91000366210938,69.20999908447266,67.97000122070312,68.87000274658203,68.20323181152344
2022-01-13,29700,71.54000091552734,71.66000366210938,69.66000366210938,69.72000122070312,69.04501342773438
2022-01-12,20700,72.4000015258789,72.62999725341797,71.68000030517578,71.80999755859375,71.1147689819336
2022-01-11,62300,70.72000122070312,71.93000030517578,70.61000061035156,71.91000366210938,71.21382141113281
2022-01-10,47200,70.05999755859375,70.88999938964844,69.08000183105469,70.83000183105469,70.14427185058594
2022-01-07,77600,72.44000244140625,72.44000244140625,71.19999694824219,71.27999877929688,70.58991241455078
2022-01-06,38000,72.98999786376953,73.68000030517578,72.47000122070312,72.63999938964844,71.93673706054688
2022-01-05,49000,75.30999755859375,75.43000030517578,73.41999816894531,73.41999816894531,72.70918273925781
2022-01-04,50300,77.4000015258789,77.4000015258789,74.87000274658203,75.44999694824219,74.71953582763672
2022-01-03,33200,79.18000030517578,79.18000030517578,77.83999633789062,78.19999694824219,77.44291687011719
2021-12-31,9300,79.04000091552734,79.44000244140625,79.01000213623047,79.01000213623047,78.24507141113281
2021-12-30,22200,78.7300033569336,79.55999755859375,78.62000274658203,79.16000366210938,78.39361572265625
2021-12-29,44100,78.5999984741211,78.69000244140625,78.37000274658203,78.58000183105469,77.8192367553711
2021-12-28,28200,78.91000366210938,79.19000244140625,78.37999725341797,78.43000030517578,77.67068481445312
2021-12-27,29700,78.05999755859375,78.7699966430664,78.05999755859375,78.7699966430664,78.00739288330078
2021-12-23,19100,77.08000183105469,78.02999877929688,77.08000183105469,77.83000183105469,77.07649230957031
2021-12-22,29500,76.52999877929688,77.48999786376953,76.52999877929688,77.48999786376953,76.73978424072266
2021-12-21,18400,75.51000213623047,76.44000244140625,75.51000213623047,76.41999816894531,75.6801528930664
2021-12-20,23500,74.91999816894531,75.4800033569336,74.72000122070312,75.47000122070312,74.73933410644531
2021-12-17,66700,74.69999694824219,75.93000030517578,73.98999786376953,75.7300033569336,74.99681854248047
2021-12-16,37800,75.75,76.16999816894531,74.69999694824219,75.1500015258789,74.42245483398438
2021-12-15,17800,74.66000366210938,75.5,74.12999725341797,75.47000122070312,74.73933410644531
2021-12-14,34800,75.2300033569336,75.33000183105469,74.25,74.75,74.02632141113281
2021-12-13,34100,76.11000061035156,76.2300033569336,75.48999786376953,75.81999969482422,75.08594512939453
2021-12-10,19700,76.4000015258789,76.88999938964844,75.91999816894531,76.16000366210938,75.42267608642578
2021-12-09,9800,77.80000305175781,78.0199966430664,76.7300033569336,76.7300033569336,75.9871597290039
2021-12-08,31300,77.45999908447266,77.94999694824219,77.05000305175781,77.80000305175781,77.04679107666016
2021-12-07,47500,75.16999816894531,77.44000244140625,75.16999816894531,77.22000122070312,76.47240447998047
2021-12-06,23600,74.26000213623047,74.55000305175781,73.72000122070312,74.51000213623047,73.78865051269531
2021-12-03,27200,75.56999969482422,75.56999969482422,73.44000244140625,74.16999816894531,73.4519271850586
2021-12-02,35300,74.80000305175781,75.52999877929688,74.5199966430664,75.3499984741211,74.6205062866211
2021-12-01,67400,75.5,76.76000213623047,74.51000213623047,74.61000061035156,73.88766479492188
2021-11-30,33800,77.20999908447266,77.55999755859375,75.80999755859375,76.23999786376953,75.50188446044922
2021-11-29,22000,77.80999755859375,77.86000061035156,76.88999938964844,77.36000061035156,76.61105346679688
2021-11-26,30800,77.68000030517578,78.16999816894531,77.13999938964844,77.29000091552734,76.5417251586914
2021-11-24,22900,77.80000305175781,78.2300033569336,77.30999755859375,78.2300033569336,77.47262573242188
2021-11-23,36000,79.16000366210938,79.16000366210938,77.94000244140625,78.47000122070312,77.7103042602539
2021-11-22,86600,80.91999816894531,80.91999816894531,79.37000274658203,79.4000015258789,78.63130187988281
2021-11-19,34100,81.23999786376953,81.6500015258789,80.87999725341797,80.98999786376953,80.20590209960938
2021-11-18,40700,81.86000061035156,81.86000061035156,80.93000030517578,81.06999969482422,80.28514099121094
2021-11-17,26300,82.66999816894531,82.66999816894531,81.75,81.86000061035156,81.0674819946289
2021-11-16,28900,81.5199966430664,82.83999633789062,81.5,82.72000122070312,81.91915893554688
2021-11-15,21400,82.33999633789062,82.33999633789062,81.56999969482422,81.61000061035156,80.81990051269531
2021-11-12,26900,81.0199966430664,82.12999725341797,80.97000122070312,82.12999725341797,81.33485412597656
2021-11-11,21100,81.88999938964844,81.88999938964844,80.62999725341797,80.66999816894531,79.88899230957031
2021-11-10,63800,82.05999755859375,82.51000213623047,80.76000213623047,80.91999816894531,80.13656616210938
2021-11-09,39000,82.80000305175781,83.33999633789062,82.29000091552734,82.51000213623047,81.71118927001953
2021-11-08,29600,83.72000122070312,83.87999725341797,83.2300033569336,83.69999694824219,82.88966369628906
2021-11-05,34500,83.76000213623047,83.91000366210938,83.22000122070312,83.5199966430664,82.7114028930664
2021-11-04,31700,83.16999816894531,84.23999786376953,82.97000122070312,84.20999908447266,83.39472198486328
2021-11-03,44700,82.77999877929688,83.0,82.11000061035156,82.98999786376953,82.18653869628906
2021-11-02,46900,83.87000274658203,83.87000274658203,82.69000244140625,82.77999877929688,81.97856903076172
2021-11-01,44900,83.80999755859375,84.08999633789062,83.69000244140625,83.94000244140625,83.1273422241211
2021-10-29,21400,82.94000244140625,83.93000030517578,82.94000244140625,83.80999755859375,82.99859619140625
2021-10-28,57100,81.62999725341797,83.4000015258789,81.62999725341797,83.36000061035156,82.5529556274414
2021-10-27,40500,82.47000122070312,82.58000183105469,81.36000061035156,81.43000030517578,80.64164733886719
2021-10-26,32800,82.5,82.72000122070312,82.26000213623047,82.56999969482422,81.7706069946289
2021-10-25,20100,81.47000122070312,82.2300033569336,81.16000366210938,82.08999633789062,81.29524993896484
2021-10-22,31500,81.4000015258789,81.69999694824219,81.16000366210938,81.38999938964844,80.60203552246094
2021-10-21,25500,81.06999969482422,81.48999786376953,81.04000091552734,81.4000015258789,80.6119384765625
2021-10-20,13600,80.63999938964844,81.0,80.62999725341797,80.87000274658203,80.0870590209961
2021-10-19,33500,80.08000183105469,80.5,79.83999633789062,80.36000061035156,79.58200073242188
2021-10-18,26300,79.05999755859375,79.7699966430664,79.05999755859375,79.68000030517578,78.90858459472656
2021-10-15,33300,79.4800033569336,79.76000213623047,79.30000305175781,79.41999816894531,78.65110778808594
2021-10-14,17200,78.7300033569336,79.47000122070312,78.7300033569336,79.08999633789062,78.32429504394531
2021-10-13,18300,77.55000305175781,78.22000122070312,77.52999877929688,78.22000122070312,77.46271514892578
2021-10-12,28600,76.94999694824219,77.05999755859375,76.55000305175781,76.87000274658203,76.12579345703125
2021-10-11,71900,77.0,77.4000015258789,76.38999938964844,76.4000015258789,75.66033935546875
2021-10-08,31300,78.30000305175781,78.30000305175781,77.3499984741211,77.3499984741211,76.60113525390625
2021-10-07,24600,77.7300033569336,78.69000244140625,77.7300033569336,78.0999984741211,77.34387969970703
2021-10-06,20300,77.12999725341797,77.94999694824219,76.88999938964844,77.94999694824219,77.1953353881836
2021-10-05,35000,77.83999633789062,78.38999938964844,77.70999908447266,77.70999908447266,76.95764923095703
2021-10-04,33000,78.4000015258789,78.4000015258789,76.88999938964844,77.5199966430664,76.76948547363281
2021-10-01,32100,78.37999725341797,78.62000274658203,77.36000061035156,78.41999816894531,77.66077423095703
2021-09-30,22400,78.58999633789062,78.62999725341797,77.69000244140625,77.7300033569336,76.97747039794922
2021-09-29,72100,78.37000274658203,78.5999984741211,78.0,78.0,77.2448501586914
2021-09-28,50300,79.16000366210938,79.27999877929688,77.80000305175781,78.0999984741211,77.34387969970703
2021-09-27,64400,81.11000061035156,81.11000061035156,79.95999908447266,80.20999908447266,79.4334487915039
