date,volume,open,high,low,close,adj close
2019-05-22,12300,24.54999923706055,24.57999992370605,24.540000915527344,24.566999435424805,23.588531494140625
2019-05-21,35300,24.540000915527344,24.57999992370605,24.53000068664551,24.540000915527344,23.562610626220703
2019-05-20,15500,24.559999465942383,24.559999465942383,24.5009994506836,24.52499961853028,23.54820442199707
2019-05-17,33700,24.54999923706055,24.57999992370605,24.540000915527344,24.545000076293945,23.56740760803223
2019-05-16,21100,24.55200004577637,24.57999992370605,24.520000457763672,24.53000068664551,23.55300712585449
2019-05-15,24300,24.46999931335449,24.540000915527344,24.46999931335449,24.53000068664551,23.55300712585449
2019-05-14,12600,24.5,24.51000022888184,24.46999931335449,24.46999931335449,23.49539375305176
2019-05-13,10600,24.57500076293945,24.57500076293945,24.538000106811523,24.538000106811523,23.47618865966797
2019-05-10,24400,24.59000015258789,24.65299987792969,24.57999992370605,24.65299987792969,23.58621406555176
2019-05-09,24400,24.59000015258789,24.63400077819824,24.56999969482422,24.61800003051757,23.5527286529541
2019-05-08,21900,24.66600036621093,24.68000030517578,24.6299991607666,24.6299991607666,23.56420707702637
2019-05-07,26000,24.68000030517578,24.68000030517578,24.6299991607666,24.65900039672852,23.59195709228516
2019-05-06,28300,24.72699928283692,24.78000068664551,24.690000534057614,24.75,23.67901992797852
2019-05-03,14900,24.729999542236328,24.770000457763672,24.71999931335449,24.756000518798828,23.68475914001465
2019-05-02,13200,24.690000534057614,24.71999931335449,24.64999961853028,24.68000030517578,23.61204719543457
2019-05-01,8800,24.75,24.790000915527344,24.708999633789062,24.708999633789062,23.63979148864746
2019-04-30,10200,24.78499984741211,24.78499984741211,24.739999771118164,24.75,23.67901992797852
2019-04-29,15000,24.75399971008301,24.78000068664551,24.729999542236328,24.74600028991699,23.67519187927246
2019-04-26,12200,24.746999740600582,24.770000457763672,24.71999931335449,24.729999542236328,23.65988540649414
2019-04-25,22000,24.64999961853028,24.690000534057614,24.64999961853028,24.670000076293945,23.60247611999512
2019-04-24,32900,24.70199966430664,24.79999923706055,24.670000076293945,24.702999114990234,23.63405036926269
2019-04-23,29200,24.65500068664551,24.729999542236328,24.65500068664551,24.70599937438965,23.63692283630371
2019-04-22,51200,24.670000076293945,24.670000076293945,24.60000038146973,24.64999961853028,23.58334541320801
2019-04-18,35700,24.709999084472656,24.709999084472656,24.63999938964844,24.65999984741211,23.592912673950195
2019-04-17,29600,24.70000076293945,24.708999633789062,24.63999938964844,24.64999961853028,23.58334541320801
2019-04-16,23500,24.709999084472656,24.71299934387207,24.70000076293945,24.70499992370605,23.635967254638672
2019-04-15,25900,24.83699989318848,24.93000030517578,24.79999923706055,24.82299995422364,23.65700912475586
2019-04-12,14400,24.84000015258789,24.86000061035156,24.80500030517578,24.82999992370605,23.66368103027344
2019-04-11,22300,24.81399917602539,24.82999992370605,24.78000068664551,24.81999969482422,23.65415382385254
2019-04-10,17500,24.71999931335449,24.79100036621093,24.71999931335449,24.770000457763672,23.60650062561035
2019-04-09,20400,24.690000534057614,24.71999931335449,24.68000030517578,24.70199966430664,23.54169654846192
2019-04-08,20000,24.71999931335449,24.729999542236328,24.68000030517578,24.69499969482422,23.535022735595703
2019-04-05,27200,24.70000076293945,24.73200035095215,24.67499923706055,24.683000564575195,23.52358818054199
2019-04-04,41100,24.63999938964844,24.68000030517578,24.6299991607666,24.64999961853028,23.49213981628418
2019-04-03,13400,24.63999938964844,24.65999984741211,24.61000061035156,24.61000061035156,23.45401763916016
2019-04-02,38200,24.59199905395508,24.6299991607666,24.59000015258789,24.621999740600582,23.4654541015625
2019-04-01,32800,24.61000061035156,24.670000076293945,24.61000061035156,24.631000518798828,23.474035263061523
2019-03-29,16700,24.6200008392334,24.64999961853028,24.59000015258789,24.6200008392334,23.46354866027832
2019-03-28,35800,24.54100036621093,24.61000061035156,24.54100036621093,24.57299995422364,23.418758392333984
2019-03-27,19200,24.51000022888184,24.559999465942383,24.5,24.545000076293945,23.392072677612305
2019-03-26,17000,24.53000068664551,24.63999938964844,24.53000068664551,24.54999923706055,23.39683151245117
2019-03-25,21400,24.518999099731445,24.540000915527344,24.5,24.53000068664551,23.37777900695801
2019-03-22,23600,24.559999465942383,24.559999465942383,24.520000457763672,24.520000457763672,23.36824417114257
2019-03-21,13000,24.62299919128418,24.63999938964844,24.59000015258789,24.61000061035156,23.45401763916016
2019-03-20,15500,24.492000579833984,24.625,24.492000579833984,24.604999542236328,23.44925117492676
2019-03-19,28400,24.52899932861328,24.57900047302246,24.520000457763672,24.53000068664551,23.37777900695801
2019-03-18,34100,24.51499938964844,24.540000915527344,24.489999771118164,24.540000915527344,23.38730812072754
2019-03-15,43000,24.520000457763672,24.54800033569336,24.5,24.51000022888184,23.35871124267578
2019-03-14,1258500,24.47800064086914,24.520000457763672,24.46999931335449,24.48600006103516,23.33584403991699
2019-03-13,1137700,24.440000534057614,24.520000457763672,24.440000534057614,24.47800064086914,23.32821655273437
2019-03-12,14800,24.3799991607666,24.420000076293945,24.3799991607666,24.415000915527344,23.268178939819336
2019-03-11,10300,24.452999114990234,24.45800018310547,24.440000534057614,24.45800018310547,23.22624588012696
2019-03-08,7400,24.354999542236328,24.41200065612793,24.35099983215332,24.41200065612793,23.18256187438965
2019-03-07,13400,24.40999984741211,24.46999931335449,24.40999984741211,24.43099975585937,23.20059967041016
2019-03-06,12200,24.43000030517578,24.489999771118164,24.43000030517578,24.46299934387207,23.23099136352539
2019-03-05,23700,24.489999771118164,24.520000457763672,24.461000442504886,24.46999931335449,23.23763656616211
2019-03-04,8800,24.538000106811523,24.538000106811523,24.459999084472656,24.49399948120117,23.26042938232422
2019-03-01,21600,24.49300003051757,24.53000068664551,24.46999931335449,24.5049991607666,23.2708740234375
2019-02-28,28800,24.479999542236328,24.5,24.46500015258789,24.479999542236328,23.24713706970215
2019-02-27,29300,24.46999931335449,24.53000068664551,24.46999931335449,24.5,23.26613044738769
2019-02-26,19800,24.420000076293945,24.520000457763672,24.420000076293945,24.49900054931641,23.26517868041992
2019-02-25,5300,24.46999931335449,24.5,24.458999633789062,24.46299934387207,23.23099136352539
2019-02-22,36000,24.45400047302246,24.46999931335449,24.43000030517578,24.43000030517578,23.19965362548828
2019-02-21,32300,24.37100028991699,24.440000534057614,24.3700008392334,24.395000457763672,23.16641616821289
2019-02-20,22200,24.39999961853028,24.440000534057614,24.38999938964844,24.39999961853028,23.17116355895996
2019-02-19,12100,24.3700008392334,24.440000534057614,24.3700008392334,24.38999938964844,23.16166687011719
2019-02-15,12000,24.36000061035156,24.40999984741211,24.36000061035156,24.395000457763672,23.16641616821289
2019-02-14,19500,24.29999923706055,24.3799991607666,24.29999923706055,24.35000038146973,23.12368392944336
2019-02-13,12800,24.34000015258789,24.3700008392334,24.31999969482422,24.34000015258789,23.11418533325196
2019-02-12,10900,24.21999931335449,24.3700008392334,24.21999931335449,24.34000015258789,23.11418533325196
2019-02-11,25300,24.34000015258789,24.3700008392334,24.32999992370605,24.33699989318848,23.03726387023925
2019-02-08,37900,24.290000915527344,24.35000038146973,24.290000915527344,24.339000701904297,23.03915977478028
2019-02-07,10100,24.357999801635746,24.39999961853028,24.31999969482422,24.38999938964844,23.08743667602539
2019-02-06,22600,24.3799991607666,24.459999084472656,24.3799991607666,24.43000030517578,23.125301361083984
2019-02-05,4900,24.417999267578125,24.489999771118164,24.417999267578125,24.457000732421875,23.15085601806641
2019-02-04,9000,24.347999572753903,24.39999961853028,24.32999992370605,24.38500022888184,23.082704544067383
2019-02-01,6000,24.31999969482422,24.36599922180176,24.31999969482422,24.34900093078613,23.048627853393555
2019-01-31,10700,24.34000015258789,24.39999961853028,24.34000015258789,24.3700008392334,23.06850242614746
2019-01-30,16200,24.209999084472656,24.30599975585937,24.170000076293945,24.30599975585937,23.00792121887207
2019-01-29,14000,24.1200008392334,24.190000534057614,24.1200008392334,24.160999298095703,22.870664596557614
2019-01-28,13400,24.160999298095703,24.190000534057614,24.1200008392334,24.170000076293945,22.879180908203125
2019-01-25,21200,24.229999542236328,24.229999542236328,24.170000076293945,24.170000076293945,22.879180908203125
2019-01-24,11400,24.15900039672852,24.15900039672852,24.1200008392334,24.15500068664551,22.8649845123291
2019-01-23,27900,24.11100006103516,24.145999908447266,24.07500076293945,24.11000061035156,22.82239151000977
2019-01-22,19800,24.059999465942383,24.13999938964844,24.059999465942383,24.07600021362305,22.79020500183105
2019-01-18,18400,24.13999938964844,24.20000076293945,24.1299991607666,24.16699981689453,22.8763427734375
2019-01-17,27200,24.01000022888184,24.13999938964844,24.01000022888184,24.11199951171875,22.82427978515625
2019-01-16,18700,24.04999923706055,24.09700012207031,24.04999923706055,24.04999923706055,22.765594482421875
2019-01-15,23500,24.0,24.03000068664551,24.0,24.03000068664551,22.74665832519531
2019-01-14,24300,24.059999465942383,24.059999465942383,23.959999084472656,23.97800064086914,22.69743728637696
2019-01-11,9200,24.04700088500977,24.06999969482422,24.03000068664551,24.03000068664551,22.74665832519531
2019-01-10,14200,24.05699920654297,24.059999465942383,23.964000701904297,23.97500038146973,22.6946029663086
2019-01-09,10100,24.040000915527344,24.11000061035156,24.0,24.07299995422364,22.78736114501953
2019-01-08,17200,24.14299964904785,24.15999984741211,24.07999992370605,24.07999992370605,22.793989181518555
2019-01-07,18500,24.11000061035156,24.209999084472656,24.10000038146973,24.11000061035156,22.82239151000977
2019-01-04,17300,24.34000015258789,24.34000015258789,24.11000061035156,24.15999984741211,22.869718551635746
2019-01-03,17200,24.25,24.3799991607666,24.25,24.31999969482422,23.02117347717285
2019-01-02,3200,23.96999931335449,24.13999938964844,23.96999931335449,24.13999938964844,22.85078811645508
2018-12-31,7900,23.979999542236328,24.07999992370605,23.96999931335449,24.040000915527344,22.7561264038086
2018-12-28,16000,24.020000457763672,24.020000457763672,23.90999984741211,23.959999084472656,22.68039703369141
2018-12-27,11100,24.059999465942383,24.15999984741211,23.959999084472656,23.96699905395508,22.60466766357422
2018-12-26,13200,24.04999923706055,24.12899971008301,23.90999984741211,23.95499992370605,22.59335517883301
2018-12-24,70900,24.13999938964844,24.170000076293945,24.040000915527344,24.089000701904297,22.7197380065918
2018-12-21,502000,24.1299991607666,24.138999938964844,23.96999931335449,24.08099937438965,22.71219253540039
2018-12-20,912400,24.20000076293945,24.209999084472656,24.04999923706055,24.04999923706055,22.682950973510746
2018-12-19,13900,23.989999771118164,24.11400032043457,23.98200035095215,24.11400032043457,22.743316650390625
2018-12-18,12700,23.86000061035156,23.93000030517578,23.86000061035156,23.90999984741211,22.55091667175293
2018-12-17,23700,23.790000915527344,23.82999992370605,23.78000068664551,23.819000244140625,22.465085983276367
2018-12-14,14000,23.72900009155273,23.790000915527344,23.72900009155273,23.739999771118164,22.390575408935547
2018-12-13,8600,23.68000030517578,23.729999542236328,23.670000076293945,23.690000534057614,22.343420028686523
2018-12-12,9600,23.71999931335449,23.746999740600582,23.70499992370605,23.70499992370605,22.357563018798828
2018-12-11,8000,23.809999465942383,23.81999969482422,23.75,23.770999908447266,22.41981315612793
2018-12-10,10300,23.790000915527344,23.79999923706055,23.71999931335449,23.76499938964844,22.414152145385746
2018-12-07,55800,23.67900085449219,23.739999771118164,23.64999961853028,23.690000534057614,22.343420028686523
2018-12-06,9200,23.790000915527344,23.790000915527344,23.709999084472656,23.709999084472656,22.362281799316406
2018-12-04,12000,23.56999969482422,23.732999801635746,23.56999969482422,23.63999938964844,22.296260833740234
2018-12-03,8200,23.34499931335449,23.43000030517578,23.34000015258789,23.42399978637696,22.0925350189209
2018-11-30,6500,23.31999969482422,23.35000038146973,23.28499984741211,23.31999969482422,21.99444580078125
2018-11-29,8500,23.29999923706055,23.30100059509277,23.26000022888184,23.30100059509277,21.97652816772461
2018-11-28,6300,23.25,23.309999465942383,23.246999740600582,23.309999465942383,21.985015869140625
2018-11-27,13500,23.33099937438965,23.34000015258789,23.290000915527344,23.290000915527344,21.966154098510746
2018-11-26,5600,23.290000915527344,23.34000015258789,23.290000915527344,23.32500076293945,21.99916648864746
2018-11-23,7700,23.26000022888184,23.309999465942383,23.26000022888184,23.26000022888184,21.93785858154297
2018-11-21,14900,23.32200050354004,23.36000061035156,23.29999923706055,23.309999465942383,21.985015869140625
2018-11-20,7800,23.20000076293945,23.285999298095703,23.20000076293945,23.27400016784668,21.95106506347656
2018-11-19,10300,23.34000015258789,23.38999938964844,23.32999992370605,23.36100006103516,22.03312110900879
2018-11-16,11500,23.35000038146973,23.386999130249023,23.32999992370605,23.36000061035156,22.032176971435547
2018-11-15,17600,23.35000038146973,23.43000030517578,23.34000015258789,23.43000030517578,22.09819602966309
2018-11-14,9500,23.420000076293945,23.440000534057614,23.39999961853028,23.420000076293945,22.088764190673828
2018-11-13,5900,23.489999771118164,23.53000068664551,23.46999931335449,23.46999931335449,22.135921478271484
2018-11-12,72300,23.63599967956543,23.63599967956543,23.559999465942383,23.56800079345703,22.15007209777832
2018-11-09,9000,23.64200019836425,23.670000076293945,23.6299991607666,23.631000518798828,22.209278106689453
2018-11-08,8000,23.72500038146973,23.739999771118164,23.70000076293945,23.71999931335449,22.29292297363281
2018-11-07,44000,23.559999465942383,23.76000022888184,23.559999465942383,23.709999084472656,22.283525466918945
2018-11-06,3600,23.641000747680664,23.65999984741211,23.631999969482425,23.631999969482425,22.2102165222168
2018-11-05,7300,23.64699935913086,23.65399932861328,23.63500022888184,23.645999908447266,22.223377227783203
2018-11-02,7900,23.65299987792969,23.65699958801269,23.6200008392334,23.6299991607666,22.20833969116211
2018-11-01,9900,23.6200008392334,23.670000076293945,23.59000015258789,23.65999984741211,22.236534118652344
2018-10-31,8100,23.604999542236328,23.64999961853028,23.590999603271484,23.590999603271484,22.17168617248535
2018-10-30,12000,23.56999969482422,23.6200008392334,23.56999969482422,23.57999992370605,22.16135025024414
2018-10-29,13700,23.670000076293945,23.670000076293945,23.59000015258789,23.59000015258789,22.17074966430664
2018-10-26,3200,23.62100028991699,23.670000076293945,23.62100028991699,23.670000076293945,22.245933532714844
2018-10-25,8400,23.67399978637696,23.68000030517578,23.6200008392334,23.63999938964844,22.217737197875977
2018-10-24,7800,23.70000076293945,23.709999084472656,23.6299991607666,23.65999984741211,22.236534118652344
2018-10-23,8600,23.66399955749512,23.69599914550781,23.64999961853028,23.690000534057614,22.26473045349121
2018-10-22,8000,23.68000030517578,23.709999084472656,23.670000076293945,23.670000076293945,22.245933532714844
2018-10-19,6600,23.57999992370605,23.70000076293945,23.57999992370605,23.687000274658203,22.26190948486328
2018-10-18,9100,23.70400047302246,23.709999084472656,23.65999984741211,23.65999984741211,22.236534118652344
2018-10-17,9700,23.73200035095215,23.76000022888184,23.71999931335449,23.71999931335449,22.29292297363281
2018-10-16,7900,23.76499938964844,23.78000068664551,23.729999542236328,23.729999542236328,22.302324295043945
2018-10-15,7900,23.68000030517578,23.82999992370605,23.68000030517578,23.82399940490723,22.311723709106445
2018-10-12,9500,23.690000534057614,23.84700012207031,23.690000534057614,23.809999465942383,22.298608779907227
2018-10-11,4100,23.790000915527344,23.81599998474121,23.78000068664551,23.81399917602539,22.302356719970703
2018-10-10,5000,23.763999938964844,23.79999923706055,23.73200035095215,23.763999938964844,22.255529403686523
2018-10-09,6200,23.82299995422364,23.85000038146973,23.809999465942383,23.85000038146973,22.336071014404297
2018-10-08,8300,23.856000900268555,23.864999771118164,23.82099914550781,23.858999252319336,22.34449958801269
2018-10-05,8800,23.79999923706055,23.8799991607666,23.79999923706055,23.8799991607666,22.36416816711425
2018-10-04,6000,23.90999984741211,23.920000076293945,23.8799991607666,23.90099906921387,22.383832931518555
2018-10-03,9600,24.03300094604492,24.03300094604492,23.95000076293945,23.97699928283692,22.455007553100582
2018-10-02,7900,23.89999961853028,24.040000915527344,23.89999961853028,24.03000068664551,22.5046443939209
2018-10-01,19400,24.01099967956543,24.040000915527344,23.989999771118164,23.989999771118164,22.467187881469727
2018-09-28,7800,23.98600006103516,24.01000022888184,23.979999542236328,23.979999542236328,22.45781707763672
2018-09-27,14000,23.9950008392334,24.01000022888184,23.97699928283692,23.989999771118164,22.467187881469727
2018-09-26,7500,23.920000076293945,23.989999771118164,23.920000076293945,23.97500038146973,22.453140258789062
2018-09-25,34700,23.95000076293945,23.95000076293945,23.89999961853028,23.92499923706055,22.406309127807614
2018-09-24,14400,23.809999465942383,23.95000076293945,23.809999465942383,23.940000534057614,22.42035865783692
2018-09-21,8700,23.920000076293945,23.959999084472656,23.920000076293945,23.937000274658203,22.41754913330078
2018-09-20,16200,23.90099906921387,23.92300033569336,23.895000457763672,23.895000457763672,22.37821388244629
2018-09-19,9600,23.940000534057614,23.940000534057614,23.89999961853028,23.93000030517578,22.41099166870117
2018-09-18,22000,23.95000076293945,23.95000076293945,23.89999961853028,23.937000274658203,22.41754913330078
2018-09-17,9800,23.89999961853028,24.04999923706055,23.89999961853028,24.02599906921387,22.42503547668457
2018-09-14,8300,24.040000915527344,24.04999923706055,24.0,24.035999298095703,22.434371948242188
2018-09-13,18100,24.0,24.04999923706055,24.0,24.040000915527344,22.43810272216797
2018-09-12,200900,23.959999084472656,24.03000068664551,23.959999084472656,24.01000022888184,22.41010856628418
2018-09-11,15700,23.95400047302246,23.989999771118164,23.940000534057614,23.940000534057614,22.34477424621582
2018-09-10,17200,23.85000038146973,23.989999771118164,23.85000038146973,23.95000076293945,22.35410690307617
2018-09-07,11600,23.93000030517578,23.96999931335449,23.93000030517578,23.95599937438965,22.35970497131348
2018-09-06,22800,23.96299934387207,23.99900054931641,23.95000076293945,23.959999084472656,22.36343574523925
2018-09-05,179500,23.95400047302246,23.989999771118164,23.93000030517578,23.93000030517578,22.335437774658203
2018-09-04,8200,23.93000030517578,23.989999771118164,23.93000030517578,23.97500038146973,22.377439498901367
2018-08-31,13200,24.04700088500977,24.059999465942383,24.01000022888184,24.04599952697754,22.443708419799805
2018-08-30,15600,24.00900077819824,24.040000915527344,23.989999771118164,23.989999771118164,22.39143943786621
2018-08-29,23900,24.04199981689453,24.059999465942383,23.979999542236328,24.04999923706055,22.44743728637696
2018-08-28,11900,24.05699920654297,24.05699920654297,24.01000022888184,24.04999923706055,22.44743728637696
2018-08-27,24300,24.04999923706055,24.09000015258789,24.040000915527344,24.059999465942383,22.456768035888672
2018-08-24,19000,24.042999267578125,24.06999969482422,24.03000068664551,24.040000915527344,22.43810272216797
2018-08-23,17500,23.940000534057614,24.04999923706055,23.940000534057614,24.02300071716309,22.4222412109375
2018-08-22,40200,24.01000022888184,24.059999465942383,24.01000022888184,24.01000022888184,22.41010856628418
2018-08-21,159000,23.90999984741211,24.04999923706055,23.90999984741211,24.040000915527344,22.43810272216797
2018-08-20,10600,23.979999542236328,24.040000915527344,23.979999542236328,24.040000915527344,22.43810272216797
2018-08-17,12200,23.989999771118164,24.01000022888184,23.95000076293945,23.97500038146973,22.377439498901367
2018-08-16,8100,23.97200012207031,23.989999771118164,23.940000534057614,23.989999771118164,22.39143943786621
2018-08-15,4700,23.920000076293945,23.959999084472656,23.920000076293945,23.920000076293945,22.326101303100582
2018-08-14,10200,23.940000534057614,23.989999771118164,23.93000030517578,23.940000534057614,22.34477424621582
2018-08-13,9800,23.989999771118164,24.03000068664551,23.97500038146973,23.97500038146973,22.30276870727539
2018-08-10,7500,24.059999465942383,24.059999465942383,24.020000457763672,24.03499984741211,22.35858726501465
2018-08-09,18200,24.077999114990234,24.09700012207031,24.04999923706055,24.04999923706055,22.372535705566406
2018-08-08,8300,24.093000411987305,24.093000411987305,24.059999465942383,24.065000534057614,22.38649177551269
2018-08-07,9500,24.07999992370605,24.1299991607666,24.07999992370605,24.09600067138672,22.41533088684082
2018-08-06,6200,24.1200008392334,24.1200008392334,24.06999969482422,24.086000442504886,22.40603256225586
2018-08-03,2600,23.940000534057614,24.06999969482422,23.940000534057614,24.065000534057614,22.38649177551269
2018-08-02,11800,24.020000457763672,24.06999969482422,24.020000457763672,24.045000076293945,22.36788558959961
2018-08-01,15000,24.011999130249023,24.059999465942383,24.0,24.020000457763672,22.344629287719727
2018-07-31,8100,24.03499984741211,24.07999992370605,24.03000068664551,24.04999923706055,22.372535705566406
2018-07-30,20300,23.989999771118164,24.04400062561035,23.979999542236328,24.04400062561035,22.36696052551269
2018-07-27,8700,24.0,24.02899932861328,23.989999771118164,24.01300048828125,22.338123321533203
2018-07-26,5100,24.04400062561035,24.04400062561035,23.989999771118164,24.02400016784668,22.348352432250977
2018-07-25,15800,24.0,24.020000457763672,23.96999931335449,23.981000900268555,22.308353424072266
2018-07-24,12100,23.959999084472656,23.979999542236328,23.934999465942383,23.94700050354004,22.276723861694336
2018-07-23,13500,23.93600082397461,23.959999084472656,23.915000915527344,23.93000030517578,22.260910034179688
2018-07-20,14200,23.940000534057614,23.979999542236328,23.940000534057614,23.965999603271484,22.294397354125977
2018-07-19,7900,23.940000534057614,23.96500015258789,23.940000534057614,23.96500015258789,22.2934684753418
2018-07-18,7600,23.94499969482422,23.95000076293945,23.93000030517578,23.940000534057614,22.270214080810547
2018-07-17,7700,23.920000076293945,23.96699905395508,23.920000076293945,23.95000076293945,22.279512405395508
2018-07-16,7600,24.01000022888184,24.059999465942383,24.01000022888184,24.04999923706055,22.28695678710937
2018-07-13,6900,24.06999969482422,24.10000038146973,24.04999923706055,24.05500030517578,22.291587829589844
2018-07-12,37300,23.89999961853028,24.06999969482422,23.89999961853028,24.06999969482422,22.30548667907715
2018-07-11,8000,23.979999542236328,24.03000068664551,23.96999931335449,23.989999771118164,22.23135566711425
2018-07-10,38500,24.0,24.018999099731445,23.989999771118164,23.9950008392334,22.235990524291992
2018-07-09,9100,23.89999961853028,24.03300094604492,23.89999961853028,24.0,22.240619659423828
2018-07-06,22600,23.84000015258789,24.0,23.84000015258789,23.982999801635746,22.2248649597168
2018-07-05,38200,23.790000915527344,23.940000534057614,23.790000915527344,23.90999984741211,22.157215118408203
2018-07-03,16800,23.86000061035156,23.88999938964844,23.8439998626709,23.8439998626709,22.096057891845703
2018-07-02,37900,23.88999938964844,23.88999938964844,23.77300071716309,23.809999465942383,22.06454849243164
2018-06-29,14700,23.8799991607666,23.89999961853028,23.82999992370605,23.82999992370605,22.083084106445312
2018-06-28,33700,23.85000038146973,23.89999961853028,23.834999084472656,23.85099983215332,22.10254096984864
2018-06-27,13300,23.93000030517578,23.96999931335449,23.90999984741211,23.92600059509277,22.17204666137696
2018-06-26,12000,23.937000274658203,23.979999542236328,23.920000076293945,23.96999931335449,22.21282386779785
2018-06-25,4200,24.07999992370605,24.07999992370605,24.03000068664551,24.03000068664551,22.1729736328125
2018-06-22,18300,24.10000038146973,24.12899971008301,24.07999992370605,24.11000061035156,22.246788024902344
2018-06-21,24400,24.11000061035156,24.11000061035156,24.06999969482422,24.06999969482422,22.20988273620605
2018-06-20,17300,24.09000015258789,24.13999938964844,24.07999992370605,24.084999084472656,22.22372436523437
2018-06-19,13200,24.04100036621093,24.11000061035156,24.04100036621093,24.086000442504886,22.22464942932129
2018-06-18,27500,24.07999992370605,24.08099937438965,24.069000244140625,24.07999992370605,22.219106674194336
2018-06-15,97300,24.11000061035156,24.11000061035156,24.10000038146973,24.11000061035156,22.246788024902344
2018-06-14,760600,24.11000061035156,24.13999938964844,24.06999969482422,24.11000061035156,22.246788024902344
2018-06-13,11100,24.13599967956543,24.14900016784668,24.06999969482422,24.06999969482422,22.20988273620605
2018-06-12,5500,24.059999465942383,24.1299991607666,24.059999465942383,24.06999969482422,22.20988273620605
2018-06-11,14400,24.04999923706055,24.14999961853028,24.04999923706055,24.09000015258789,22.22833633422852
2018-06-08,13500,24.1200008392334,24.1200008392334,24.04999923706055,24.06100082397461,22.201580047607425
2018-06-07,8500,24.06999969482422,24.11000061035156,24.059999465942383,24.10000038146973,22.237564086914062
2018-06-06,9700,24.03300094604492,24.07999992370605,24.020000457763672,24.04999923706055,22.19142723083496
2018-06-05,7700,24.020000457763672,24.038000106811523,24.01000022888184,24.03000068664551,22.1729736328125
2018-06-04,15800,24.01000022888184,24.059999465942383,24.01000022888184,24.059999465942383,22.200653076171875
2018-06-01,13500,23.979999542236328,24.00399971008301,23.979999542236328,24.0,22.145294189453125
2018-05-31,10400,24.0,24.01000022888184,23.959999084472656,23.96999931335449,22.117616653442383
2018-05-30,5000,24.01000022888184,24.03000068664551,23.96999931335449,24.0,22.145294189453125
2018-05-29,21300,23.96999931335449,24.020000457763672,23.959999084472656,23.98500061035156,22.13144874572754
2018-05-25,55900,23.95000076293945,23.996999740600582,23.95000076293945,23.97500038146973,22.122222900390625
2018-05-24,38700,23.95000076293945,24.01000022888184,23.95000076293945,24.01000022888184,22.154523849487305
2018-05-23,26000,23.95000076293945,23.989999771118164,23.940000534057614,23.95199966430664,22.10099601745605
2018-05-22,34200,23.93000030517578,23.940000534057614,23.90999984741211,23.940000534057614,22.08993148803711
2018-05-21,20500,23.93000030517578,23.959999084472656,23.920000076293945,23.92099952697754,22.07240295410156
2018-05-18,28500,23.933000564575195,23.959999084472656,23.90999984741211,23.93400001525879,22.084396362304688
2018-05-17,17500,23.89999961853028,23.95000076293945,23.89999961853028,23.920000076293945,22.07147216796875
2018-05-16,15500,23.917999267578125,23.959999084472656,23.90999984741211,23.93000030517578,22.08070182800293
2018-05-15,18400,23.92099952697754,23.958999633789062,23.90999984741211,23.91200065612793,22.0640926361084
2018-05-14,12000,24.10000038146973,24.10000038146973,24.05500030517578,24.05500030517578,22.12775993347168
2018-05-11,25700,24.07399940490723,24.10000038146973,24.04999923706055,24.07999992370605,22.150758743286133
2018-05-10,12000,23.989999771118164,24.06999969482422,23.989999771118164,24.05699920654297,22.129602432250977
2018-05-09,8600,23.88999938964844,23.93600082397461,23.88999938964844,23.895000457763672,21.980581283569336
2018-05-08,13200,23.958999633789062,23.958999633789062,23.88999938964844,23.89999961853028,21.98517608642578
2018-05-07,7700,24.0,24.01000022888184,23.96999931335449,23.989999771118164,22.067970275878903
2018-05-04,22700,23.979999542236328,24.01499938964844,23.979999542236328,24.0049991607666,22.081764221191406
2018-05-03,27700,24.02499961853028,24.04999923706055,24.0,24.040000915527344,22.11396026611328
2018-05-02,16700,24.020999908447266,24.040000915527344,24.01000022888184,24.020000457763672,22.095563888549805
2018-05-01,10400,24.04999923706055,24.059999465942383,24.01000022888184,24.01499938964844,22.09096336364746
2018-04-30,9500,24.13500022888184,24.170000076293945,24.114999771118164,24.11599922180176,22.18387031555176
2018-04-27,4100,24.11800003051757,24.13400077819824,24.10000038146973,24.13400077819824,22.20042991638184
2018-04-26,7000,24.040000915527344,24.09000015258789,24.040000915527344,24.065000534057614,22.13695907592773
2018-04-25,9500,23.98900032043457,24.0,23.959999084472656,23.992000579833984,22.06980323791504
2018-04-24,29200,24.114999771118164,24.14200019836425,24.04999923706055,24.04999923706055,22.12316131591797
2018-04-23,2400,24.17700004577637,24.17700004577637,24.131999969482425,24.14299964904785,22.208709716796875
2018-04-20,11000,24.231000900268555,24.239999771118164,24.194000244140625,24.194000244140625,22.2556266784668
2018-04-19,21500,24.29999923706055,24.309999465942383,24.2549991607666,24.270000457763672,22.32553100585937
2018-04-18,3800,24.51000022888184,24.51000022888184,24.42300033569336,24.42300033569336,22.466278076171875
2018-04-17,8100,24.51000022888184,24.540000915527344,24.50200080871582,24.540000915527344,22.57390594482422
2018-04-16,10200,24.516000747680664,24.559999465942383,24.51000022888184,24.55200004577637,22.54263114929199
2018-04-13,9900,24.479999542236328,24.54999923706055,24.479999542236328,24.540000915527344,22.531606674194336
2018-04-12,6500,24.51000022888184,24.51000022888184,24.43000030517578,24.51000022888184,22.50406265258789
2018-04-11,15400,24.559999465942383,24.59000015258789,24.540000915527344,24.56999969482422,22.55915069580078
2018-04-10,10700,24.516000747680664,24.559999465942383,24.51000022888184,24.540000915527344,22.531606674194336
