date,volume,open,high,low,close,adj close
2021-07-26,761600,11.300000190734863,11.43000030517578,11.300000190734863,11.43000030517578,9.717484474182127
2021-07-23,602400,11.239999771118164,11.270000457763672,11.210000038146973,11.25,9.564453125
2021-07-22,789600,11.279999732971191,11.289999961853027,11.170000076293944,11.1899995803833,9.513442993164062
2021-07-21,659200,11.220000267028809,11.270000457763672,11.199999809265137,11.229999542236328,9.547450065612791
2021-07-20,821300,11.06999969482422,11.15999984741211,11.039999961853027,11.130000114440918,9.462431907653809
2021-07-19,1145900,11.130000114440918,11.140000343322754,11.020000457763672,11.06999969482422,9.411421775817873
2021-07-16,608100,11.34000015258789,11.380000114440918,11.279999732971191,11.34000015258789,9.640969276428224
2021-07-15,616100,11.25,11.3100004196167,11.220000267028809,11.300000190734863,9.606962203979492
2021-07-14,711400,11.31999969482422,11.40999984741211,11.289999961853027,11.40999984741211,9.700481414794922
2021-07-13,785100,11.449999809265137,11.449999809265137,11.359999656677246,11.380000114440918,9.674976348876951
2021-07-12,1060600,11.350000381469728,11.43000030517578,11.31999969482422,11.380000114440918,9.674976348876951
2021-07-09,708300,11.289999961853027,11.34000015258789,11.25,11.289999961853027,9.598459243774414
2021-07-08,901900,11.09000015258789,11.130000114440918,11.039999961853027,11.100000381469728,9.436927795410156
2021-07-07,886900,11.109999656677246,11.210000038146973,11.100000381469728,11.170000076293944,9.496439933776855
2021-07-06,925500,11.350000381469728,11.350000381469728,11.270000457763672,11.3100004196167,9.615464210510254
2021-07-02,902200,11.380000114440918,11.420000076293944,11.359999656677246,11.40999984741211,9.700481414794922
2021-07-01,822100,11.479999542236328,11.510000228881836,11.43000030517578,11.489999771118164,9.768495559692385
2021-06-30,618200,11.460000038146973,11.520000457763672,11.420000076293944,11.4399995803833,9.725985527038574
2021-06-29,632400,11.460000038146973,11.460000038146973,11.40999984741211,11.4399995803833,9.725985527038574
2021-06-28,1348900,11.510000228881836,11.510000228881836,11.460000038146973,11.460000038146973,9.742989540100098
2021-06-25,849300,11.489999771118164,11.5600004196167,11.470000267028809,11.550000190734863,9.81950569152832
2021-06-24,1176500,11.479999542236328,11.5600004196167,11.470000267028809,11.539999961853027,9.81100368499756
2021-06-23,1064100,11.630000114440918,11.649999618530272,11.5600004196167,11.600000381469728,9.862013816833496
2021-06-22,1092400,11.829999923706056,11.869999885559082,11.800000190734863,11.8100004196167,10.04055118560791
2021-06-21,624500,11.800000190734863,11.880000114440918,11.789999961853027,11.880000114440918,10.10006332397461
2021-06-18,1441900,11.739999771118164,11.84000015258789,11.699999809265137,11.81999969482422,10.04905128479004
2021-06-17,687500,11.979999542236328,12.020000457763672,11.949999809265137,11.989999771118164,10.193580627441406
2021-06-16,543100,12.260000228881836,12.260000228881836,12.119999885559082,12.130000114440918,10.312606811523438
2021-06-15,398500,12.270000457763672,12.3100004196167,12.25,12.279999732971191,10.44013214111328
2021-06-14,744500,12.130000114440918,12.229999542236328,12.119999885559082,12.220000267028809,10.38912296295166
2021-06-11,971900,12.149999618530272,12.199999809265137,12.100000381469728,12.18000030517578,10.355114936828612
2021-06-10,1199300,12.720000267028809,12.90999984741211,12.720000267028809,12.869999885559082,10.426528930664062
2021-06-09,808000,12.949999809265137,12.970000267028809,12.890000343322754,12.920000076293944,10.467037200927734
2021-06-08,750500,12.770000457763672,12.90999984741211,12.739999771118164,12.880000114440918,10.434630393981934
2021-06-07,448700,12.90999984741211,12.93000030517578,12.850000381469728,12.920000076293944,10.467037200927734
2021-06-04,589700,12.81999969482422,12.890000343322754,12.789999961853027,12.869999885559082,10.426528930664062
2021-06-03,515800,12.829999923706056,12.890000343322754,12.8100004196167,12.869999885559082,10.426528930664062
2021-06-02,544200,12.850000381469728,12.960000038146973,12.829999923706056,12.93000030517578,10.475138664245604
2021-06-01,426500,12.829999923706056,12.859999656677246,12.8100004196167,12.850000381469728,10.410327911376951
2021-05-28,342300,12.789999961853027,12.829999923706056,12.75,12.800000190734863,10.369820594787598
2021-05-27,905600,12.949999809265137,12.979999542236328,12.649999618530272,12.81999969482422,10.386022567749023
2021-05-26,313100,12.779999732971191,12.789999961853027,12.729999542236328,12.75,10.32931137084961
2021-05-25,256900,12.880000114440918,12.880000114440918,12.8100004196167,12.859999656677246,10.418427467346191
2021-05-24,174600,12.869999885559082,12.920000076293944,12.869999885559082,12.890000343322754,10.442730903625488
2021-05-21,394100,12.880000114440918,12.899999618530272,12.84000015258789,12.859999656677246,10.418427467346191
2021-05-20,396500,12.770000457763672,12.84000015258789,12.75,12.81999969482422,10.386022567749023
2021-05-19,718500,12.779999732971191,12.779999732971191,12.619999885559082,12.720000267028809,10.305008888244627
2021-05-18,623900,12.869999885559082,12.949999809265137,12.829999923706056,12.890000343322754,10.442730903625488
2021-05-17,536200,13.0600004196167,13.09000015258789,12.989999771118164,13.010000228881836,10.539949417114258
2021-05-14,496800,12.850000381469728,12.949999809265137,12.829999923706056,12.9399995803833,10.48323917388916
2021-05-13,449500,12.56999969482422,12.729999542236328,12.56999969482422,12.729999542236328,10.313108444213867
2021-05-12,398300,12.68000030517578,12.739999771118164,12.65999984741211,12.68000030517578,10.272602081298828
2021-05-11,630000,12.649999618530272,12.6899995803833,12.59000015258789,12.640000343322754,10.240198135375977
2021-05-10,507300,12.90999984741211,12.979999542236328,12.869999885559082,12.899999618530272,10.450833320617676
2021-05-07,325900,12.710000038146973,12.789999961853027,12.6899995803833,12.789999961853027,10.36171817779541
2021-05-06,688700,12.649999618530272,12.770000457763672,12.640000343322754,12.739999771118164,10.321210861206056
2021-05-05,463000,12.550000190734863,12.619999885559082,12.520000457763672,12.609999656677246,10.215890884399414
2021-05-04,634000,12.600000381469728,12.649999618530272,12.5600004196167,12.640000343322754,10.240198135375977
2021-05-03,358800,12.510000228881836,12.609999656677246,12.5,12.59000015258789,10.199688911437988
2021-04-30,437300,12.600000381469728,12.600000381469728,12.460000038146973,12.520000457763672,10.142980575561523
2021-04-29,510900,12.649999618530272,12.65999984741211,12.579999923706056,12.649999618530272,10.248298645019531
2021-04-28,358000,12.640000343322754,12.699999809265137,12.609999656677246,12.670000076293944,10.264501571655272
2021-04-27,294800,12.550000190734863,12.550000190734863,12.479999542236328,12.510000228881836,10.134878158569336
2021-04-26,506500,12.520000457763672,12.520000457763672,12.449999809265137,12.470000267028809,10.102473258972168
2021-04-23,759500,12.460000038146973,12.539999961853027,12.40999984741211,12.510000228881836,10.134878158569336
2021-04-22,863000,12.369999885559082,12.489999771118164,12.31999969482422,12.4399995803833,10.078168869018556
2021-04-21,614200,12.630000114440918,12.699999809265137,12.619999885559082,12.699999809265137,10.28880500793457
2021-04-20,697100,12.619999885559082,12.6899995803833,12.59000015258789,12.670000076293944,10.264501571655272
2021-04-19,588700,12.619999885559082,12.649999618530272,12.510000228881836,12.640000343322754,10.240198135375977
2021-04-16,339200,12.420000076293944,12.479999542236328,12.380000114440918,12.470000267028809,10.102473258972168
2021-04-15,769700,12.31999969482422,12.359999656677246,12.25,12.300000190734863,9.964749336242676
2021-04-14,555200,12.220000267028809,12.3100004196167,12.210000038146973,12.289999961853027,9.956646919250488
2021-04-13,532800,12.140000343322754,12.3100004196167,12.140000343322754,12.289999961853027,9.956646919250488
2021-04-12,642300,12.369999885559082,12.4399995803833,12.329999923706056,12.369999885559082,10.021458625793455
2021-04-09,363600,12.449999809265137,12.5,12.4399995803833,12.5,10.126776695251465
2021-04-08,882300,12.550000190734863,12.609999656677246,12.5,12.5600004196167,10.175385475158691
2021-04-07,478300,12.5600004196167,12.579999923706056,12.479999542236328,12.489999771118164,10.11867618560791
2021-04-06,418100,12.43000030517578,12.470000267028809,12.40999984741211,12.420000076293944,10.061965942382812
2021-04-05,329100,12.40999984741211,12.56999969482422,12.40999984741211,12.56999969482422,10.183485984802246
2021-04-01,486400,12.31999969482422,12.399999618530272,12.270000457763672,12.359999656677246,10.01335620880127
2021-03-31,484000,12.34000015258789,12.399999618530272,12.31999969482422,12.329999923706056,9.989051818847656
2021-03-30,986200,12.449999809265137,12.470000267028809,12.390000343322754,12.460000038146973,10.094371795654297
2021-03-29,641700,12.470000267028809,12.56999969482422,12.449999809265137,12.520000457763672,10.142980575561523
2021-03-26,471800,12.390000343322754,12.420000076293944,12.329999923706056,12.40999984741211,10.053863525390623
2021-03-25,759600,12.260000228881836,12.350000381469728,12.229999542236328,12.31999969482422,9.980951309204102
2021-03-24,794500,12.329999923706056,12.40999984741211,12.300000190734863,12.380000114440918,10.029560089111328
2021-03-23,392800,12.489999771118164,12.600000381469728,12.489999771118164,12.5,10.126776695251465
2021-03-22,614100,12.479999542236328,12.600000381469728,12.4399995803833,12.56999969482422,10.183485984802246
2021-03-19,1124700,12.539999961853027,12.579999923706056,12.40999984741211,12.449999809265137,10.08626937866211
2021-03-18,612400,12.5,12.579999923706056,12.479999542236328,12.479999542236328,10.110573768615724
2021-03-17,511200,12.40999984741211,12.5600004196167,12.380000114440918,12.550000190734863,10.16728401184082
2021-03-16,513800,12.399999618530272,12.449999809265137,12.350000381469728,12.420000076293944,10.061965942382812
2021-03-15,889000,12.449999809265137,12.470000267028809,12.34000015258789,12.43000030517578,10.070066452026367
2021-03-12,557900,12.260000228881836,12.34000015258789,12.25,12.31999969482422,9.980951309204102
2021-03-11,631000,12.199999809265137,12.270000457763672,12.149999618530272,12.260000228881836,9.932343482971191
2021-03-10,854300,12.149999618530272,12.239999771118164,12.109999656677246,12.239999771118164,9.91614055633545
2021-03-09,683100,11.960000038146973,11.979999542236328,11.829999923706056,11.899999618530272,9.640691757202148
2021-03-08,751700,11.81999969482422,11.899999618530272,11.8100004196167,11.84000015258789,9.592083930969238
2021-03-05,622600,11.789999961853027,11.899999618530272,11.729999542236328,11.880000114440918,9.624488830566406
2021-03-04,1245100,11.789999961853027,11.859999656677246,11.609999656677246,11.729999542236328,9.50296688079834
2021-03-03,753700,11.609999656677246,11.720000267028809,11.5600004196167,11.65999984741211,9.446258544921877
2021-03-02,622300,11.649999618530272,11.760000228881836,11.600000381469728,11.739999771118164,9.511069297790527
2021-03-01,962600,11.640000343322754,11.68000030517578,11.609999656677246,11.630000114440918,9.421952247619627
2021-02-26,852500,11.699999809265137,11.710000038146973,11.5600004196167,11.56999969482422,9.37334442138672
2021-02-25,690600,12.010000228881836,12.09000015258789,11.859999656677246,11.890000343322754,9.632590293884276
2021-02-24,609100,11.770000457763672,11.960000038146973,11.770000457763672,11.93000030517578,9.664996147155762
2021-02-23,1022100,11.920000076293944,12.029999732971191,11.84000015258789,11.970000267028809,9.69740104675293
2021-02-22,1158700,11.760000228881836,11.890000343322754,11.75,11.84000015258789,9.592083930969238
2021-02-19,1186300,12.0,12.0,11.729999542236328,11.739999771118164,9.511069297790527
2021-02-18,902900,11.789999961853027,11.880000114440918,11.729999542236328,11.829999923706056,9.583980560302734
2021-02-17,1141900,12.039999961853027,12.1899995803833,12.0,12.18000030517578,9.867530822753906
2021-02-16,527900,11.989999771118164,12.039999961853027,11.970000267028809,12.039999961853027,9.754111289978027
2021-02-12,369000,11.829999923706056,11.890000343322754,11.800000190734863,11.880000114440918,9.624488830566406
2021-02-11,646900,11.90999984741211,11.920000076293944,11.789999961853027,11.859999656677246,9.608284950256348
2021-02-10,881300,12.029999732971191,12.079999923706056,11.93000030517578,12.020000457763672,9.737908363342283
2021-02-09,1121000,11.81999969482422,11.880000114440918,11.779999732971191,11.869999885559082,9.616387367248535
2021-02-08,1105700,11.970000267028809,12.0,11.84000015258789,11.869999885559082,9.616387367248535
2021-02-05,911700,11.869999885559082,11.960000038146973,11.8100004196167,11.9399995803833,9.67309856414795
2021-02-04,517000,11.739999771118164,11.859999656677246,11.720000267028809,11.84000015258789,9.592083930969238
2021-02-03,1030300,11.75,11.960000038146973,11.68000030517578,11.9399995803833,9.67309856414795
2021-02-02,701800,11.760000228881836,11.81999969482422,11.710000038146973,11.789999961853027,9.551575660705566
2021-02-01,634800,11.93000030517578,11.93000030517578,11.760000228881836,11.800000190734863,9.559678077697754
2021-01-29,558400,11.81999969482422,11.869999885559082,11.699999809265137,11.75,9.519169807434082
2021-01-28,586500,11.850000381469728,11.949999809265137,11.81999969482422,11.90999984741211,9.64879322052002
2021-01-27,965900,11.949999809265137,12.010000228881836,11.84000015258789,11.920000076293944,9.656895637512209
2021-01-26,1017000,11.81999969482422,11.9399995803833,11.789999961853027,11.920000076293944,9.656895637512209
2021-01-25,606500,11.56999969482422,11.6899995803833,11.539999961853027,11.6899995803833,9.470561027526855
2021-01-22,388200,11.6899995803833,11.770000457763672,11.649999618530272,11.710000038146973,9.486764907836914
2021-01-21,1013100,11.710000038146973,11.720000267028809,11.640000343322754,11.65999984741211,9.446258544921877
2021-01-20,424500,11.729999542236328,11.789999961853027,11.670000076293944,11.770000457763672,9.53537368774414
2021-01-19,558600,11.859999656677246,11.869999885559082,11.729999542236328,11.770000457763672,9.53537368774414
2021-01-15,1219100,11.789999961853027,11.880000114440918,11.779999732971191,11.81999969482422,9.57588005065918
2021-01-14,524200,12.06999969482422,12.18000030517578,12.029999732971191,12.15999984741211,9.851327896118164
2021-01-13,375100,12.520000457763672,12.56999969482422,12.399999618530272,12.449999809265137,10.08626937866211
2021-01-12,421400,12.220000267028809,12.300000190734863,12.15999984741211,12.300000190734863,9.964749336242676
2021-01-11,651000,12.18000030517578,12.359999656677246,12.18000030517578,12.34000015258789,9.99715518951416
2021-01-08,651800,12.510000228881836,12.529999732971191,12.390000343322754,12.479999542236328,10.110573768615724
2021-01-07,546300,12.710000038146973,12.739999771118164,12.579999923706056,12.68000030517578,10.272602081298828
2021-01-06,569300,12.449999809265137,12.539999961853027,12.40999984741211,12.470000267028809,10.102473258972168
2021-01-05,474200,12.15999984741211,12.25,12.140000343322754,12.199999809265137,9.883734703063965
2021-01-04,863300,12.399999618530272,12.420000076293944,12.18000030517578,12.25,9.924241065979004
2020-12-31,475400,12.020000457763672,12.020000457763672,11.859999656677246,11.859999656677246,9.608284950256348
2020-12-30,337200,12.06999969482422,12.109999656677246,12.0,12.010000228881836,9.729806900024414
2020-12-29,477300,12.149999618530272,12.15999984741211,12.050000190734863,12.06999969482422,9.778416633605955
2020-12-28,1254900,11.979999542236328,12.1899995803833,11.949999809265137,12.100000381469728,9.80272102355957
2020-12-24,245900,11.949999809265137,12.0,11.90999984741211,11.979999542236328,9.7055025100708
2020-12-23,308300,11.84000015258789,11.960000038146973,11.84000015258789,11.920000076293944,9.656895637512209
2020-12-22,397800,11.800000190734863,11.800000190734863,11.6899995803833,11.729999542236328,9.50296688079834
2020-12-21,658900,11.720000267028809,11.84000015258789,11.649999618530272,11.800000190734863,9.559678077697754
2020-12-18,487300,12.15999984741211,12.18000030517578,12.100000381469728,12.15999984741211,9.851327896118164
2020-12-17,725400,11.90999984741211,11.90999984741211,11.779999732971191,11.859999656677246,9.608284950256348
2020-12-16,360500,12.100000381469728,12.109999656677246,12.0,12.039999961853027,9.754111289978027
2020-12-15,615800,12.020000457763672,12.029999732971191,11.859999656677246,11.949999809265137,9.681198120117188
2020-12-14,399900,12.289999961853027,12.289999961853027,12.09000015258789,12.09000015258789,9.794618606567385
2020-12-11,562200,12.09000015258789,12.100000381469728,12.0,12.06999969482422,9.778416633605955
2020-12-10,431500,12.4399995803833,12.56999969482422,12.40999984741211,12.5600004196167,10.175385475158691
2020-12-09,478300,12.390000343322754,12.43000030517578,12.279999732971191,12.329999923706056,9.989051818847656
2020-12-08,329000,12.31999969482422,12.420000076293944,12.3100004196167,12.420000076293944,10.061965942382812
2020-12-07,314600,12.359999656677246,12.399999618530272,12.300000190734863,12.31999969482422,9.980951309204102
2020-12-04,464600,12.380000114440918,12.420000076293944,12.279999732971191,12.390000343322754,10.037662506103516
2020-12-03,947400,12.329999923706056,12.369999885559082,12.170000076293944,12.34000015258789,9.99715518951416
2020-12-02,773700,12.81999969482422,13.0,12.800000190734863,12.979999542236328,10.132447242736816
2020-12-01,437200,12.68000030517578,12.789999961853027,12.670000076293944,12.779999732971191,9.976324081420898
2020-11-30,1211900,12.739999771118164,12.81999969482422,12.529999732971191,12.550000190734863,9.796781539916992
2020-11-27,341000,12.800000190734863,12.84000015258789,12.699999809265137,12.720000267028809,9.929487228393556
2020-11-25,1097100,12.399999618530272,12.539999961853027,12.359999656677246,12.470000267028809,9.734332084655762
2020-11-24,628600,12.199999809265137,12.31999969482422,12.140000343322754,12.300000190734863,9.6016263961792
2020-11-23,438800,12.15999984741211,12.1899995803833,12.109999656677246,12.140000343322754,9.476727485656738
2020-11-20,279400,12.329999923706056,12.369999885559082,12.260000228881836,12.329999923706056,9.625045776367188
2020-11-19,315500,12.300000190734863,12.34000015258789,12.239999771118164,12.329999923706056,9.625045776367188
2020-11-18,424500,12.369999885559082,12.460000038146973,12.350000381469728,12.350000381469728,9.64065647125244
2020-11-17,370100,12.3100004196167,12.4399995803833,12.260000228881836,12.420000076293944,9.69530200958252
2020-11-16,418700,12.489999771118164,12.489999771118164,12.289999961853027,12.369999885559082,9.656269073486328
2020-11-13,727900,11.949999809265137,12.359999656677246,11.949999809265137,12.300000190734863,9.6016263961792
2020-11-12,622000,12.25,12.270000457763672,11.989999771118164,12.020000457763672,9.383054733276367
2020-11-11,432000,11.84000015258789,11.84000015258789,11.770000457763672,11.789999961853027,9.203510284423828
2020-11-10,784900,11.710000038146973,11.90999984741211,11.670000076293944,11.850000381469728,9.250348091125488
2020-11-09,841600,11.550000190734863,11.579999923706056,11.34000015258789,11.4399995803833,8.930293083190918
2020-11-06,581500,11.3100004196167,11.3100004196167,11.15999984741211,11.239999771118164,8.774169921875
2020-11-05,355600,11.31999969482422,11.380000114440918,11.229999542236328,11.289999961853027,8.813199996948242
2020-11-04,427900,11.039999961853027,11.260000228881836,10.970000267028809,11.15999984741211,8.711718559265137
2020-11-03,585000,11.140000343322754,11.229999542236328,11.079999923706056,11.170000076293944,8.719525337219238
2020-11-02,534200,11.220000267028809,11.300000190734863,11.15999984741211,11.279999732971191,8.805392265319824
2020-10-30,696600,11.15999984741211,11.260000228881836,11.100000381469728,11.239999771118164,8.774169921875
2020-10-29,1108200,11.210000038146973,11.359999656677246,11.109999656677246,11.1899995803833,8.735136985778809
2020-10-28,735700,10.600000381469728,10.75,10.449999809265137,10.470000267028809,8.173091888427734
2020-10-27,474500,10.93000030517578,10.949999809265137,10.760000228881836,10.760000228881836,8.3994722366333
2020-10-26,762100,11.170000076293944,11.170000076293944,11.020000457763672,11.039999961853027,8.618045806884766
2020-10-23,1146600,11.390000343322754,11.390000343322754,11.239999771118164,11.350000381469728,8.860038757324219
2020-10-22,353600,10.970000267028809,11.100000381469728,10.960000038146973,11.09000015258789,8.657075881958008
2020-10-21,287400,11.039999961853027,11.15999984741211,11.010000228881836,11.130000114440918,8.688301086425781
2020-10-20,435000,11.25,11.279999732971191,11.199999809265137,11.199999809265137,8.742944717407227
2020-10-19,333500,11.029999732971191,11.100000381469728,10.9399995803833,10.970000267028809,8.563400268554688
2020-10-16,439100,11.0600004196167,11.15999984741211,11.039999961853027,11.119999885559082,8.68049430847168
2020-10-15,314100,11.15999984741211,11.34000015258789,11.15999984741211,11.34000015258789,8.8522310256958
2020-10-14,477000,11.34000015258789,11.380000114440918,11.260000228881836,11.289999961853027,8.813199996948242
2020-10-13,721700,11.420000076293944,11.449999809265137,11.369999885559082,11.390000343322754,8.891263008117676
2020-10-12,374000,11.279999732971191,11.34000015258789,11.25,11.329999923706056,8.844425201416016
2020-10-09,1281100,11.06999969482422,11.289999961853027,10.979999542236328,11.229999542236328,8.766364097595215
2020-10-08,516300,10.65999984741211,10.869999885559082,10.65999984741211,10.869999885559082,8.485339164733887
2020-10-07,450500,10.649999618530272,10.699999809265137,10.56999969482422,10.65999984741211,8.321409225463867
2020-10-06,624900,10.93000030517578,10.93000030517578,10.6899995803833,10.699999809265137,8.352633476257324
2020-10-05,505300,10.68000030517578,10.800000190734863,10.619999885559082,10.779999732971191,8.415083885192871
2020-10-02,499200,10.220000267028809,10.380000114440918,10.199999809265137,10.380000114440918,8.102836608886719
2020-10-01,605700,10.220000267028809,10.25,10.149999618530272,10.239999771118164,7.9935479164123535
2020-09-30,546300,10.40999984741211,10.470000267028809,10.359999656677246,10.380000114440918,8.102836608886719
2020-09-29,551000,10.350000381469728,10.359999656677246,10.25,10.329999923706056,8.063804626464844
2020-09-28,521400,10.4399995803833,10.470000267028809,10.399999618530272,10.4399995803833,8.149672508239746
2020-09-25,549000,10.329999923706056,10.40999984741211,10.25,10.390000343322754,8.110642433166504
2020-09-24,613200,10.5600004196167,10.609999656677246,10.4399995803833,10.5600004196167,8.243348121643066
2020-09-23,477300,10.869999885559082,10.899999618530272,10.609999656677246,10.619999885559082,8.29018497467041
2020-09-22,368200,10.869999885559082,10.9399995803833,10.770000457763672,10.880000114440918,8.493145942687988
2020-09-21,747900,10.850000381469728,10.899999618530272,10.6899995803833,10.829999923706056,8.45411491394043
2020-09-18,485400,11.369999885559082,11.399999618530272,11.15999984741211,11.25,8.781974792480469
2020-09-17,286200,11.289999961853027,11.420000076293944,11.279999732971191,11.420000076293944,8.914680480957031
2020-09-16,263200,11.3100004196167,11.369999885559082,11.270000457763672,11.270000457763672,8.797588348388672
2020-09-15,345300,11.25,11.270000457763672,11.149999618530272,11.15999984741211,8.711718559265137
2020-09-14,307500,11.25,11.279999732971191,11.1899995803833,11.210000038146973,8.750751495361328
2020-09-11,257400,11.229999542236328,11.270000457763672,11.130000114440918,11.18000030517578,8.727333068847656
2020-09-10,429400,11.329999923706056,11.350000381469728,11.149999618530272,11.170000076293944,8.719525337219238
2020-09-09,543300,11.229999542236328,11.359999656677246,11.1899995803833,11.300000190734863,8.82100772857666
2020-09-08,509500,10.779999732971191,10.829999923706056,10.720000267028809,10.75,8.3916654586792
2020-09-04,413700,10.93000030517578,10.949999809265137,10.770000457763672,10.90999984741211,8.51656436920166
2020-09-03,515500,11.06999969482422,11.149999618530272,10.899999618530272,10.960000038146973,8.555594444274902
2020-09-02,429000,10.93000030517578,10.93000030517578,10.789999961853027,10.920000076293944,8.524370193481445
2020-09-01,534300,11.06999969482422,11.06999969482422,10.869999885559082,10.920000076293944,8.524370193481445
2020-08-31,362300,11.170000076293944,11.210000038146973,11.100000381469728,11.130000114440918,8.688301086425781
2020-08-28,395400,11.449999809265137,11.449999809265137,11.329999923706056,11.380000114440918,8.88345718383789
2020-08-27,355400,11.449999809265137,11.460000038146973,11.289999961853027,11.350000381469728,8.860038757324219
2020-08-26,266000,11.539999961853027,11.600000381469728,11.510000228881836,11.600000381469728,9.05519199371338
2020-08-25,304600,11.920000076293944,11.93000030517578,11.720000267028809,11.770000457763672,9.18789768218994
2020-08-24,394000,11.729999542236328,11.829999923706056,11.699999809265137,11.770000457763672,9.18789768218994
2020-08-21,1028600,11.520000457763672,11.56999969482422,11.449999809265137,11.56999969482422,9.031773567199709
2020-08-20,391300,11.579999923706056,11.699999809265137,11.529999732971191,11.649999618530272,9.09422206878662
2020-08-19,339700,11.899999618530272,11.9399995803833,11.760000228881836,11.779999732971191,9.195703506469728
2020-08-18,296000,11.729999542236328,11.739999771118164,11.600000381469728,11.6899995803833,9.125448226928713
2020-08-17,335100,11.68000030517578,11.710000038146973,11.609999656677246,11.630000114440918,9.07861042022705
2020-08-14,236500,11.630000114440918,11.699999809265137,11.609999656677246,11.630000114440918,9.07861042022705
2020-08-13,215700,11.869999885559082,11.899999618530272,11.75,11.789999961853027,9.203510284423828
2020-08-12,412700,11.8100004196167,11.869999885559082,11.770000457763672,11.789999961853027,9.203510284423828
2020-08-11,513400,11.710000038146973,11.75,11.520000457763672,11.520000457763672,8.992742538452148
2020-08-10,396500,11.43000030517578,11.5,11.43000030517578,11.460000038146973,8.945905685424805
2020-08-07,391600,11.350000381469728,11.449999809265137,11.34000015258789,11.399999618530272,8.899068832397461
2020-08-06,514600,11.510000228881836,11.579999923706056,11.470000267028809,11.550000190734863,9.016161918640137
2020-08-05,376200,11.850000381469728,11.850000381469728,11.770000457763672,11.800000190734863,9.211316108703612
2020-08-04,325600,11.729999542236328,11.880000114440918,11.729999542236328,11.869999885559082,9.265960693359377
2020-08-03,453500,11.699999809265137,11.779999732971191,11.649999618530272,11.720000267028809,9.1488676071167
2020-07-31,485200,11.75,11.81999969482422,11.579999923706056,11.649999618530272,9.09422206878662
2020-07-30,749500,11.75,11.859999656677246,11.550000190734863,11.850000381469728,9.250348091125488
2020-07-29,254400,12.270000457763672,12.31999969482422,12.199999809265137,12.270000457763672,9.578207015991213
2020-07-28,309000,12.130000114440918,12.199999809265137,12.100000381469728,12.109999656677246,9.45330810546875
2020-07-27,379500,12.210000038146973,12.239999771118164,12.109999656677246,12.140000343322754,9.476727485656738
2020-07-24,267000,12.380000114440918,12.420000076293944,12.329999923706056,12.380000114440918,9.66407585144043
2020-07-23,592600,12.4399995803833,12.539999961853027,12.40999984741211,12.4399995803833,9.710912704467772
2020-07-22,299500,12.600000381469728,12.65999984741211,12.510000228881836,12.579999923706056,9.82020092010498
2020-07-21,307800,12.539999961853027,12.609999656677246,12.460000038146973,12.470000267028809,9.734332084655762
2020-07-20,415000,12.619999885559082,12.710000038146973,12.600000381469728,12.649999618530272,9.874842643737791
2020-07-17,312900,12.470000267028809,12.59000015258789,12.420000076293944,12.59000015258789,9.828007698059082
2020-07-16,275300,12.449999809265137,12.5600004196167,12.399999618530272,12.43000030517578,9.703107833862305
2020-07-15,352600,12.350000381469728,12.449999809265137,12.34000015258789,12.390000343322754,9.671882629394531
2020-07-14,485900,12.270000457763672,12.460000038146973,12.260000228881836,12.359999656677246,9.648463249206545
2020-07-13,479400,12.100000381469728,12.130000114440918,11.890000343322754,11.920000076293944,9.304990768432615
2020-07-10,286600,11.739999771118164,11.869999885559082,11.699999809265137,11.8100004196167,9.219121932983398
2020-07-09,348100,11.93000030517578,11.9399995803833,11.68000030517578,11.710000038146973,9.141060829162598
2020-07-08,365300,11.93000030517578,11.970000267028809,11.869999885559082,11.9399995803833,9.320602416992188
2020-07-07,366800,11.9399995803833,12.079999923706056,11.899999618530272,11.949999809265137,9.328409194946287
2020-07-06,610300,12.489999771118164,12.5,12.279999732971191,12.34000015258789,9.632850646972656
2020-07-02,355100,12.15999984741211,12.229999542236328,11.970000267028809,12.039999961853027,12.039999961853027
2020-07-01,676400,11.760000228881836,11.90999984741211,11.760000228881836,11.869999885559082,11.869999885559082
2020-06-30,1319900,11.850000381469728,11.9399995803833,11.84000015258789,11.899999618530272,11.899999618530272
2020-06-29,929100,11.9399995803833,12.020000457763672,11.84000015258789,11.890000343322754,11.890000343322754
2020-06-26,358600,11.789999961853027,11.800000190734863,11.56999969482422,11.579999923706056,11.579999923706056
2020-06-25,420900,11.539999961853027,11.6899995803833,11.489999771118164,11.65999984741211,11.65999984741211
2020-06-24,405400,11.710000038146973,11.770000457763672,11.56999969482422,11.609999656677246,11.609999656677246
2020-06-23,446600,11.920000076293944,11.9399995803833,11.739999771118164,11.739999771118164,11.739999771118164
2020-06-22,682900,11.75,11.84000015258789,11.710000038146973,11.789999961853027,11.789999961853027
2020-06-19,524900,11.829999923706056,11.84000015258789,11.619999885559082,11.619999885559082,11.619999885559082
2020-06-18,775400,11.59000015258789,11.670000076293944,11.5600004196167,11.649999618530272,11.649999618530272
2020-06-17,663700,11.93000030517578,11.960000038146973,11.770000457763672,11.770000457763672,11.770000457763672
2020-06-16,500200,12.130000114440918,12.170000076293944,11.899999618530272,12.0,12.0
2020-06-15,467800,11.5,11.770000457763672,11.449999809265137,11.68000030517578,11.68000030517578
2020-06-12,549200,11.869999885559082,11.880000114440918,11.59000015258789,11.770000457763672,11.770000457763672
2020-06-11,520900,11.869999885559082,11.9399995803833,11.5600004196167,11.56999969482422,11.56999969482422
