date,volume,open,high,low,close,adj close
2019-05-20,55200,12.899999618530272,13.520000457763672,12.779999732971191,12.979999542236328,12.979999542236328
2019-05-17,166200,13.789999961853027,13.960000038146973,12.56999969482422,12.920000076293944,12.920000076293944
2019-05-16,397800,13.649999618530272,14.0,13.59000015258789,13.800000190734863,13.800000190734863
2019-05-15,119800,13.529999732971191,13.800000190734863,13.40999984741211,13.579999923706056,13.579999923706056
2019-05-14,97100,13.640000343322756,13.84000015258789,13.449999809265137,13.600000381469728,13.600000381469728
2019-05-13,202200,13.0,13.869999885559082,12.75,13.600000381469728,13.600000381469728
2019-05-10,300000,12.4399995803833,13.68000030517578,12.4399995803833,13.020000457763672,13.020000457763672
2019-05-09,39700,12.84000015258789,13.0,12.390000343322756,12.600000381469728,12.600000381469728
2019-05-08,51800,12.949999809265137,13.390000343322756,12.760000228881836,13.0,13.0
2019-05-07,66800,13.050000190734863,13.699999809265137,12.760000228881836,12.869999885559082,12.869999885559082
2019-05-06,79800,13.0,13.350000381469728,12.8100004196167,13.06999969482422,13.06999969482422
2019-05-03,117600,13.0,13.989999771118164,13.0,13.100000381469728,13.100000381469728
2019-05-02,337800,12.460000038146973,13.149999618530272,12.460000038146973,12.869999885559082,12.869999885559082
2019-05-01,179600,12.40999984741211,12.81999969482422,12.06999969482422,12.449999809265137,12.449999809265137
2019-04-30,90100,12.470000267028809,12.859999656677244,11.720000267028809,12.390000343322756,12.390000343322756
2019-04-29,150400,12.140000343322756,12.390000343322756,11.699999809265137,12.149999618530272,12.149999618530272
2019-04-26,46600,11.949999809265137,12.18000030517578,11.869999885559082,11.880000114440918,11.880000114440918
2019-04-25,58500,12.079999923706056,12.149999618530272,11.90999984741211,11.949999809265137,11.949999809265137
2019-04-24,16400,11.90999984741211,12.350000381469728,11.829999923706056,12.140000343322756,12.140000343322756
2019-04-23,28300,11.869999885559082,12.029999732971191,11.760000228881836,11.899999618530272,11.899999618530272
2019-04-22,16300,11.949999809265137,12.0,11.75,11.890000343322756,11.890000343322756
2019-04-18,31000,12.390000343322756,12.56999969482422,11.90999984741211,12.0,12.0
2019-04-17,34600,12.100000381469728,12.449999809265137,12.0,12.390000343322756,12.390000343322756
2019-04-16,61600,12.020000457763672,12.420000076293944,11.920000076293944,12.079999923706056,12.079999923706056
2019-04-15,142500,12.109999656677244,12.5,11.640000343322756,12.020000457763672,12.020000457763672
2019-04-12,41300,12.149999618530272,12.529999732971191,11.899999618530272,12.119999885559082,12.119999885559082
2019-04-11,60200,12.5,12.649999618530272,11.960000038146973,12.130000114440918,12.130000114440918
2019-04-10,189700,12.789999961853027,12.800000190734863,12.260000228881836,12.510000228881836,12.510000228881836
2019-04-09,79200,12.81999969482422,12.899999618530272,12.579999923706056,12.779999732971191,12.779999732971191
2019-04-08,71900,12.100000381469728,12.800000190734863,12.100000381469728,12.770000457763672,12.770000457763672
2019-04-05,378600,12.220000267028809,12.449999809265137,11.890000343322756,12.029999732971191,12.029999732971191
2019-04-04,236400,12.350000381469728,12.880000114440918,11.989999771118164,12.199999809265137,12.199999809265137
2019-04-03,234500,12.630000114440918,12.630000114440918,11.899999618530272,12.329999923706056,12.329999923706056
2019-04-02,64800,12.020000457763672,12.609999656677244,12.020000457763672,12.579999923706056,12.579999923706056
2019-04-01,45800,12.56999969482422,12.6899995803833,11.81999969482422,12.020000457763672,12.020000457763672
2019-03-29,20600,12.5600004196167,12.5600004196167,12.220000267028809,12.449999809265137,12.449999809265137
2019-03-28,34700,12.050000190734863,12.630000114440918,12.010000228881836,12.550000190734863,12.550000190734863
2019-03-27,74600,12.529999732971191,12.529999732971191,11.800000190734863,12.0,12.0
2019-03-26,136100,11.989999771118164,12.600000381469728,11.979999542236328,12.529999732971191,12.529999732971191
2019-03-25,188200,12.100000381469728,12.100000381469728,11.649999618530272,11.710000038146973,11.710000038146973
2019-03-22,116800,11.850000381469728,12.869999885559082,11.850000381469728,12.100000381469728,12.100000381469728
2019-03-21,163900,12.949999809265137,12.949999809265137,11.470000267028809,11.850000381469728,11.850000381469728
2019-03-20,67600,13.270000457763672,13.380000114440918,12.880000114440918,12.970000267028809,12.970000267028809
2019-03-19,160200,13.399999618530272,13.5,13.0,13.25,13.25
2019-03-18,211800,13.420000076293944,13.5,13.039999961853027,13.359999656677244,13.359999656677244
2019-03-15,202700,13.640000343322756,13.93000030517578,12.890000343322756,13.4399995803833,13.4399995803833
2019-03-14,188900,13.699999809265137,13.979999542236328,12.789999961853027,13.420000076293944,13.420000076293944
2019-03-13,371400,13.609999656677244,14.050000190734863,13.399999618530272,13.81999969482422,13.81999969482422
2019-03-12,393900,13.270000457763672,13.920000076293944,13.260000228881836,13.729999542236328,13.729999542236328
2019-03-11,366700,13.149999618530272,14.729999542236328,13.140000343322756,13.260000228881836,13.260000228881836
2019-03-08,411300,12.5,13.31999969482422,12.369999885559082,13.15999984741211,13.15999984741211
2019-03-07,153300,13.010000228881836,13.06999969482422,12.829999923706056,13.029999732971191,13.029999732971191
2019-03-06,57300,13.020000457763672,13.100000381469728,13.0,13.010000228881836,13.010000228881836
2019-03-05,61200,13.079999923706056,13.199999809265137,12.989999771118164,13.020000457763672,13.020000457763672
2019-03-04,90700,13.09000015258789,13.199999809265137,12.989999771118164,13.020000457763672,13.020000457763672
2019-03-01,262300,13.0,13.359999656677244,12.970000267028809,13.100000381469728,13.100000381469728
2019-02-28,171700,13.010000228881836,13.140000343322756,12.8100004196167,13.0,13.0
2019-02-27,195400,13.199999809265137,13.600000381469728,12.93000030517578,13.0,13.0
2019-02-26,432500,12.979999542236328,13.729999542236328,12.970000267028809,13.210000038146973,13.210000038146973
2019-02-25,293700,12.25,13.760000228881836,11.93000030517578,12.970000267028809,12.970000267028809
2019-02-22,273500,12.0,13.100000381469728,11.800000190734863,12.140000343322756,12.140000343322756
2019-02-21,115400,11.800000190734863,12.600000381469728,11.800000190734863,12.199999809265137,12.199999809265137
2019-02-20,486900,11.25,12.239999771118164,11.029999732971191,11.8100004196167,11.8100004196167
2019-02-19,947300,11.0,11.300000190734863,10.449999809265137,11.300000190734863,11.300000190734863
2019-02-15,405700,11.0,11.5,10.850000381469728,10.989999771118164,10.989999771118164
2019-02-14,758700,10.0,11.100000381469728,9.979999542236328,11.0,11.0
2019-02-13,454500,9.630000114440918,10.149999618530272,9.31999969482422,9.960000038146973,9.960000038146973
2019-02-12,757600,8.029999732971191,10.199999809265137,8.029999732971191,9.720000267028809,9.720000267028809
2019-02-11,1748200,7.389999866485597,9.350000381469728,7.389999866485597,8.020000457763674,8.020000457763674
2019-02-08,400,7.300000190734862,7.300000190734862,7.300000190734862,7.300000190734862,7.300000190734862
2019-02-07,9700,7.400000095367432,7.449999809265138,7.329999923706055,7.400000095367432,7.400000095367432
2019-02-06,5300,7.460000038146973,7.519999980926514,7.25,7.420000076293945,7.420000076293945
2019-02-05,25500,7.71999979019165,7.789999961853027,7.449999809265138,7.460000038146973,7.460000038146973
2019-02-04,39700,7.6599998474121085,7.880000114440918,7.579999923706055,7.809999942779541,7.809999942779541
2019-02-01,400,7.820000171661378,7.820000171661378,7.650000095367432,7.650000095367432,7.650000095367432
2019-01-31,3000,7.650000095367432,7.889999866485597,7.650000095367432,7.710000038146973,7.710000038146973
2019-01-30,2200,7.699999809265138,7.900000095367432,7.650000095367432,7.6599998474121085,7.6599998474121085
2019-01-29,30800,7.860000133514403,8.189999580383299,7.670000076293945,7.670000076293945,7.670000076293945
2019-01-28,16100,7.889999866485597,8.100000381469728,7.78000020980835,7.849999904632567,7.849999904632567
2019-01-25,24100,8.050000190734862,8.079999923706055,7.75,7.769999980926514,7.769999980926514
2019-01-24,20400,7.760000228881836,8.050000190734862,7.75,8.050000190734862,8.050000190734862
2019-01-23,4500,7.96999979019165,8.0,7.760000228881836,7.8400001525878915,7.8400001525878915
2019-01-22,19600,8.0,8.0,7.75,7.960000038146973,7.960000038146973
2019-01-18,28300,8.159999847412111,8.159999847412111,7.800000190734862,8.020000457763674,8.020000457763674
2019-01-17,31000,7.869999885559082,8.109999656677246,7.75,8.100000381469728,8.100000381469728
2019-01-16,26600,7.9099998474121085,8.300000190734862,7.699999809265138,7.8400001525878915,7.8400001525878915
2019-01-15,10500,7.71999979019165,7.920000076293945,7.5,7.900000095367432,7.900000095367432
2019-01-14,15500,7.349999904632567,7.78000020980835,7.300000190734862,7.75,7.75
2019-01-11,3200,7.75,7.75,7.300000190734862,7.300000190734862,7.300000190734862
2019-01-10,19300,7.53000020980835,7.9099998474121085,7.510000228881836,7.9099998474121085,7.9099998474121085
2019-01-09,9200,7.5,7.900000095367432,7.5,7.5,7.5
2019-01-08,30600,7.889999866485597,7.889999866485597,7.300000190734862,7.579999923706055,7.579999923706055
2019-01-07,20900,7.699999809265138,7.949999809265138,7.329999923706055,7.889999866485597,7.889999866485597
2019-01-04,8200,7.889999866485597,7.889999866485597,7.3400001525878915,7.699999809265138,7.699999809265138
2019-01-03,1300,7.670000076293945,7.670000076293945,7.329999923706055,7.53000020980835,7.53000020980835
2019-01-02,5200,7.519999980926514,7.920000076293945,7.519999980926514,7.920000076293945,7.920000076293945
2018-12-31,94000,6.610000133514403,7.539999961853027,6.590000152587892,7.519999980926514,7.519999980926514
2018-12-28,120400,6.010000228881836,6.630000114440918,6.0,6.610000133514403,6.610000133514403
2018-12-27,76300,6.039999961853027,6.050000190734862,5.940000057220459,6.03000020980835,6.03000020980835
2018-12-26,21200,6.070000171661378,6.21999979019165,6.0,6.039999961853027,6.039999961853027
2018-12-24,19300,6.0,6.420000076293945,6.0,6.0,6.0
2018-12-21,697800,6.489999771118164,6.489999771118164,5.940000057220459,6.0,6.0
2018-12-20,176400,7.099999904632568,7.110000133514403,6.0,6.0,6.0
2018-12-19,35700,7.550000190734862,7.8400001525878915,7.050000190734862,7.059999942779541,7.059999942779541
2018-12-18,39100,7.769999980926514,7.949999809265138,7.550000190734862,7.599999904632567,7.599999904632567
2018-12-17,94200,7.829999923706055,8.020000457763674,7.650000095367432,7.650000095367432,7.650000095367432
2018-12-14,49800,7.869999885559082,8.390000343322754,7.760000228881836,7.960000038146973,7.960000038146973
2018-12-13,41800,8.149999618530272,8.149999618530272,7.9099998474121085,8.0,8.0
2018-12-12,54100,8.020000457763674,8.229999542236326,7.960000038146973,8.050000190734862,8.050000190734862
2018-12-11,54500,8.0,8.010000228881836,7.849999904632567,7.849999904632567,7.849999904632567
2018-12-10,36600,8.0,8.439999580383299,7.820000171661378,7.889999866485597,7.889999866485597
2018-12-07,400,7.889999866485597,7.889999866485597,7.800000190734862,7.800000190734862,7.800000190734862
2018-12-06,7500,7.949999809265138,8.279999732971191,7.8400001525878915,7.8400001525878915,7.8400001525878915
2018-12-04,3100,7.949999809265138,8.100000381469728,7.949999809265138,7.960000038146973,7.960000038146973
2018-12-03,22300,9.0,9.0,7.949999809265138,7.949999809265138,7.949999809265138
2018-11-30,6400,8.039999961853027,9.0,8.039999961853027,9.0,9.0
2018-11-29,24400,8.260000228881836,8.899999618530273,8.229999542236326,8.779999732971191,8.779999732971191
2018-11-28,15500,7.989999771118164,9.0,7.949999809265138,8.850000381469727,8.850000381469727
2018-11-27,100,8.689999580383299,8.689999580383299,8.689999580383299,8.689999580383299,8.689999580383299
2018-11-26,100,8.689999580383299,8.689999580383299,8.689999580383299,8.689999580383299,8.689999580383299
2018-11-23,1000,8.670000076293945,8.689999580383299,8.659999847412111,8.689999580383299,8.689999580383299
2018-11-21,100,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836
2018-11-20,6900,8.220000267028809,8.220000267028809,7.949999809265138,8.010000228881836,8.010000228881836
2018-11-19,19100,8.409999847412111,8.409999847412111,8.050000190734862,8.220000267028809,8.220000267028809
2018-11-16,1800,8.399999618530272,8.479999542236326,8.399999618530272,8.439999580383299,8.439999580383299
2018-11-15,5900,8.319999694824219,8.659999847412111,8.319999694824219,8.449999809265138,8.449999809265138
2018-11-14,7800,8.449999809265138,8.590000152587889,8.449999809265138,8.449999809265138,8.449999809265138
2018-11-13,2900,8.5,8.689999580383299,8.5,8.600000381469728,8.600000381469728
2018-11-12,22000,8.600000381469728,8.680000305175781,8.550000190734862,8.600000381469728,8.600000381469728
2018-11-09,10100,8.649999618530272,8.689999580383299,8.600000381469728,8.649999618530272,8.649999618530272
2018-11-08,15400,8.800000190734863,9.460000038146973,8.600000381469728,8.600000381469728,8.600000381469728
2018-11-07,10500,8.899999618530273,9.470000267028809,8.850000381469727,9.31999969482422,9.31999969482422
2018-11-06,4000,8.949999809265137,8.989999771118164,8.899999618530273,8.899999618530273,8.899999618530273
2018-11-05,14600,9.100000381469728,9.149999618530272,8.949999809265137,8.949999809265137,8.949999809265137
2018-11-02,6300,9.15999984741211,9.229999542236328,9.140000343322754,9.149999618530272,9.149999618530272
2018-11-01,9000,9.149999618530272,9.1899995803833,9.149999618530272,9.149999618530272,9.149999618530272
2018-10-31,23000,9.470000267028809,9.470000267028809,9.149999618530272,9.149999618530272,9.149999618530272
2018-10-30,10700,9.470000267028809,9.899999618530272,9.350000381469728,9.40999984741211,9.40999984741211
2018-10-29,6400,9.899999618530272,9.899999618530272,9.449999809265137,9.449999809265137,9.449999809265137
2018-10-26,8800,9.899999618530272,10.0,9.649999618530272,9.800000190734863,9.800000190734863
2018-10-25,1400,10.0,10.0,9.899999618530272,9.899999618530272,9.899999618530272
2018-10-24,100,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082
2018-10-22,1300,10.079999923706056,10.1899995803833,10.079999923706056,10.119999885559082,10.119999885559082
2018-10-17,3800,10.649999618530272,10.649999618530272,10.0,10.010000228881836,10.010000228881836
2018-10-16,25900,10.579999923706056,10.579999923706056,9.899999618530272,9.899999618530272,9.899999618530272
2018-10-15,1000,10.470000267028809,10.649999618530272,10.470000267028809,10.5,10.5
2018-10-12,1500,10.31999969482422,10.649999618530272,10.31999969482422,10.640000343322754,10.640000343322754
2018-10-11,7900,10.25,10.550000190734863,10.199999809265137,10.199999809265137,10.199999809265137
2018-10-10,6100,10.670000076293944,10.670000076293944,10.25,10.25,10.25
2018-10-09,7500,10.369999885559082,10.489999771118164,10.25,10.260000228881836,10.260000228881836
2018-10-08,900,10.300000190734863,10.350000381469728,10.300000190734863,10.350000381469728,10.350000381469728
2018-10-05,20700,10.43000030517578,10.539999961853027,10.300000190734863,10.300000190734863,10.300000190734863
2018-10-04,6600,10.350000381469728,10.520000457763672,10.350000381469728,10.359999656677246,10.359999656677246
2018-10-03,10700,10.449999809265137,10.5,10.350000381469728,10.350000381469728,10.350000381469728
2018-10-02,30300,10.5600004196167,10.920000076293944,10.390000343322754,10.399999618530272,10.399999618530272
2018-10-01,27100,10.720000267028809,10.829999923706056,10.5,10.5,10.5
2018-09-28,32700,11.130000114440918,11.130000114440918,10.649999618530272,10.649999618530272,10.649999618530272
2018-09-27,22900,10.979999542236328,11.029999732971191,10.75,10.75,10.75
2018-09-26,784300,10.729999542236328,11.0,10.729999542236328,10.949999809265137,10.949999809265137
2018-09-25,780300,9.720000267028809,11.350000381469728,9.720000267028809,10.649999618530272,10.649999618530272
2018-09-24,82300,10.0,10.010000228881836,9.649999618530272,9.789999961853027,9.789999961853027
2018-09-21,792700,10.75,10.75,10.100000381469728,10.100000381469728,10.100000381469728
2018-09-20,3600,10.800000190734863,11.18000030517578,10.800000190734863,10.8100004196167,10.8100004196167
2018-09-19,107700,10.899999618530272,11.199999809265137,10.800000190734863,10.800000190734863,10.800000190734863
2018-09-18,54600,11.260000228881836,11.449999809265137,10.899999618530272,10.899999618530272,10.899999618530272
2018-09-17,106600,11.5,11.5,11.199999809265137,11.199999809265137,11.199999809265137
2018-09-14,25700,11.699999809265137,11.699999809265137,11.300000190734863,11.300000190734863,11.300000190734863
2018-09-13,2100,11.75,11.75,11.5,11.600000381469728,11.600000381469728
2018-09-12,3400,11.729999542236328,11.75,11.600000381469728,11.600000381469728,11.600000381469728
2018-09-11,28300,12.0,12.039999961853027,11.529999732971191,11.529999732971191,11.529999732971191
2018-09-10,25600,12.25,12.25,12.0,12.0,12.0
2018-09-07,20500,12.25,12.25,12.18000030517578,12.25,12.25
2018-09-06,5800,12.25,12.25,12.25,12.25,12.25
2018-09-05,13500,12.239999771118164,12.25,12.239999771118164,12.25,12.25
2018-09-04,75900,12.25,12.399999618530272,12.199999809265137,12.25,12.25
2018-08-31,11700,12.25,12.25,12.25,12.25,12.25
2018-08-30,115200,12.300000190734863,12.31999969482422,12.199999809265137,12.25,12.25
2018-08-29,9900,12.399999618530272,12.399999618530272,12.199999809265137,12.350000381469728,12.350000381469728
2018-08-28,10800,12.399999618530272,12.399999618530272,12.220000267028809,12.399999618530272,12.399999618530272
2018-08-27,3900,12.399999618530272,12.399999618530272,12.220000267028809,12.399999618530272,12.399999618530272
2018-08-24,2400,12.0,12.399999618530272,12.0,12.399999618530272,12.399999618530272
2018-08-23,4400,12.399999618530272,12.399999618530272,12.010000228881836,12.010000228881836,12.010000228881836
2018-08-22,30900,12.399999618530272,12.399999618530272,12.199999809265137,12.199999809265137,12.199999809265137
2018-08-21,4000,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272
2018-08-20,10600,12.5,12.609999656677244,12.5,12.5,12.5
2018-08-17,69000,13.0,13.0,12.5,12.609999656677244,12.609999656677244
2018-08-16,37000,12.699999809265137,13.0,12.649999618530272,12.649999618530272,12.649999618530272
