date,volume,open,high,low,close,adj close
2013-07-17,49500,13.140000343322754,13.210000038146973,13.100000381469728,13.109999656677246,9.44664192199707
2013-07-16,42100,13.140000343322754,13.18000030517578,13.09000015258789,13.140000343322754,9.468259811401367
2013-07-15,29500,13.25,13.260000228881836,13.100000381469728,13.130000114440918,9.461050987243652
2013-07-12,33400,13.220000267028809,13.229999542236328,13.079999923706056,13.199999809265137,9.511496543884276
2013-07-11,57900,13.25,13.43000030517578,13.15999984741211,13.199999809265137,9.511496543884276
2013-07-10,25500,13.31999969482422,13.34000015258789,13.239999771118164,13.239999771118164,9.497798919677734
2013-07-09,47900,13.31999969482422,13.329999923706056,13.119999885559082,13.25,9.504969596862791
2013-07-08,66400,13.279999732971191,13.359999656677246,13.1899995803833,13.279999732971191,9.526494026184082
2013-07-05,50200,13.25,13.40999984741211,13.119999885559082,13.239999771118164,9.497798919677734
2013-07-03,22300,13.770000457763672,13.770000457763672,13.449999809265137,13.510000228881836,9.691489219665527
2013-07-02,44600,13.920000076293944,13.949999809265137,13.770000457763672,13.8100004196167,9.906691551208496
2013-07-01,36000,14.0600004196167,14.0600004196167,13.829999923706056,13.880000114440918,9.956912994384766
2013-06-28,18000,13.970000267028809,14.039999961853027,13.760000228881836,13.960000038146973,10.014299392700195
2013-06-27,55600,13.710000038146973,14.119999885559082,13.710000038146973,14.079999923706056,10.100382804870604
2013-06-26,43900,13.5600004196167,13.949999809265137,13.520000457763672,13.720000267028809,9.84213161468506
2013-06-25,60600,13.020000457763672,13.640000343322754,13.020000457763672,13.40999984741211,9.61975383758545
2013-06-24,96400,13.5,13.5,12.770000457763672,13.220000267028809,9.483454704284668
2013-06-21,22300,13.579999923706056,13.65999984741211,13.5600004196167,13.59000015258789,9.748876571655272
2013-06-20,63000,13.649999618530272,13.710000038146973,13.5,13.539999961853027,9.713005065917969
2013-06-19,43700,13.65999984741211,13.84000015258789,13.600000381469728,13.81999969482422,9.913869857788086
2013-06-18,29100,13.8100004196167,13.84000015258789,13.68000030517578,13.789999961853027,9.892346382141112
2013-06-17,30200,13.850000381469728,13.960000038146973,13.729999542236328,13.760000228881836,9.870824813842772
2013-06-14,30200,13.800000190734863,13.9399995803833,13.789999961853027,13.84000015258789,9.928211212158203
2013-06-13,51500,13.75,13.869999885559082,13.550000190734863,13.800000190734863,9.899523735046388
2013-06-12,45600,14.100000381469728,14.119999885559082,13.710000038146973,13.789999961853027,9.892346382141112
2013-06-11,37100,14.1899995803833,14.199999809265137,14.050000190734863,14.0600004196167,10.043708801269531
2013-06-10,28300,14.380000114440918,14.529999732971191,14.220000267028809,14.229999542236328,10.165152549743652
2013-06-07,23900,14.56999969482422,14.56999969482422,14.329999923706056,14.399999618530272,10.286588668823242
2013-06-06,25100,14.300000190734863,14.510000228881836,14.300000190734863,14.420000076293944,10.300873756408691
2013-06-05,58000,14.31999969482422,14.449999809265137,14.210000038146973,14.380000114440918,10.272297859191896
2013-06-04,33800,14.119999885559082,14.43000030517578,14.119999885559082,14.40999984741211,10.293730735778809
2013-06-03,59600,14.420000076293944,14.420000076293944,14.100000381469728,14.119999885559082,10.086569786071776
2013-05-31,45600,14.40999984741211,14.5,14.289999961853027,14.31999969482422,10.22943878173828
2013-05-30,20800,14.56999969482422,14.600000381469728,14.399999618530272,14.43000030517578,10.308016777038574
2013-05-29,43000,14.729999542236328,14.739999771118164,14.5,14.56999969482422,10.408026695251465
2013-05-28,17500,14.800000190734863,14.81999969482422,14.699999809265137,14.710000038146973,10.508037567138672
2013-05-24,13100,14.890000343322754,14.90999984741211,14.75,14.800000190734863,10.572322845458984
2013-05-23,15800,14.859999656677246,14.920000076293944,14.850000381469728,14.890000343322754,10.63662052154541
2013-05-22,21700,15.0,15.0,14.800000190734863,14.920000076293944,10.65804958343506
2013-05-21,24200,14.899999618530272,14.970000267028809,14.84000015258789,14.970000267028809,10.693766593933104
2013-05-20,14200,14.899999618530272,14.93000030517578,14.720000267028809,14.84000015258789,10.600897789001465
2013-05-17,6000,14.880000114440918,14.899999618530272,14.869999885559082,14.880000114440918,10.629474639892578
2013-05-16,16700,14.81999969482422,15.119999885559082,14.8100004196167,14.869999885559082,10.622328758239746
2013-05-15,37700,14.800000190734863,14.880000114440918,14.75,14.8100004196167,10.579469680786133
2013-05-14,24600,14.869999885559082,14.880000114440918,14.829999923706056,14.869999885559082,10.622328758239746
2013-05-13,18200,14.899999618530272,14.920000076293944,14.84000015258789,14.850000381469728,10.60804557800293
2013-05-10,25600,15.039999961853027,15.100000381469728,14.899999618530272,14.899999618530272,10.601612091064451
2013-05-09,27300,15.010000228881836,15.09000015258789,15.0,15.029999732971191,10.694111824035645
2013-05-08,36900,15.029999732971191,15.06999969482422,15.0,15.039999961853027,10.701228141784668
2013-05-07,24900,15.100000381469728,15.149999618530272,14.9399995803833,15.0,10.672765731811523
2013-05-06,29900,15.020000457763672,15.130000114440918,15.020000457763672,15.09000015258789,10.736802101135254
2013-05-03,39600,15.079999923706056,15.09000015258789,15.0,15.010000228881836,10.679882049560549
2013-05-02,25700,15.18000030517578,15.18000030517578,15.0600004196167,15.0600004196167,10.715457916259766
2013-05-01,15500,15.220000267028809,15.220000267028809,15.15999984741211,15.1899995803833,10.807957649230955
2013-04-30,37200,15.15999984741211,15.1899995803833,15.039999961853027,15.15999984741211,10.78660488128662
2013-04-29,15600,15.09000015258789,15.199999809265137,15.06999969482422,15.199999809265137,10.815067291259766
2013-04-26,26300,15.149999618530272,15.1899995803833,15.050000190734863,15.18000030517578,10.800835609436035
2013-04-25,21200,15.039999961853027,15.149999618530272,15.029999732971191,15.079999923706056,10.729686737060549
2013-04-24,47400,15.079999923706056,15.149999618530272,15.050000190734863,15.06999969482422,10.722573280334473
2013-04-23,39800,15.149999618530272,15.199999809265137,15.020000457763672,15.130000114440918,10.765262603759766
2013-04-22,32600,15.020000457763672,15.15999984741211,15.020000457763672,15.140000343322754,10.772380828857422
2013-04-19,31200,15.100000381469728,15.18000030517578,15.050000190734863,15.0600004196167,10.715457916259766
2013-04-18,31800,15.329999923706056,15.34000015258789,15.109999656677246,15.170000076293944,10.793723106384276
2013-04-17,38600,15.279999732971191,15.350000381469728,15.25,15.270000457763672,10.864876747131348
2013-04-16,20100,15.350000381469728,15.43000030517578,15.25,15.350000381469728,10.921797752380373
2013-04-15,22200,15.40999984741211,15.420000076293944,15.289999961853027,15.31999969482422,10.900450706481934
2013-04-12,21200,15.350000381469728,15.59000015258789,15.350000381469728,15.529999732971191,11.049870491027832
2013-04-11,8200,15.359999656677246,15.380000114440918,15.329999923706056,15.380000114440918,10.943140983581545
2013-04-10,21300,15.43000030517578,15.479999542236328,15.34000015258789,15.40999984741211,10.922508239746094
2013-04-09,13500,15.4399995803833,15.4399995803833,15.369999885559082,15.40999984741211,10.922508239746094
2013-04-08,15400,15.31999969482422,15.449999809265137,15.31999969482422,15.43000030517578,10.936686515808104
2013-04-05,27700,15.470000267028809,15.520000457763672,15.350000381469728,15.399999618530272,10.915417671203612
2013-04-04,15900,15.449999809265137,15.479999542236328,15.300000190734863,15.40999984741211,10.922508239746094
2013-04-03,32000,15.390000343322754,15.449999809265137,15.31999969482422,15.380000114440918,10.901244163513184
2013-04-02,8600,15.300000190734863,15.3100004196167,15.229999542236328,15.3100004196167,10.851628303527832
2013-04-01,50300,15.25,15.350000381469728,15.130000114440918,15.279999732971191,10.830366134643556
2013-03-28,12200,15.109999656677246,15.140000343322754,15.09000015258789,15.140000343322754,10.731134414672852
2013-03-27,9000,15.0600004196167,15.109999656677246,15.010000228881836,15.06999969482422,10.68151569366455
2013-03-26,11800,15.079999923706056,15.140000343322754,14.979999542236328,15.0600004196167,10.674431800842283
2013-03-25,18900,15.130000114440918,15.130000114440918,14.949999809265137,15.0,10.631906509399414
2013-03-22,25200,15.050000190734863,15.06999969482422,14.960000038146973,15.050000190734863,10.667341232299805
2013-03-21,36200,15.020000457763672,15.130000114440918,14.9399995803833,15.039999961853027,10.66025447845459
2013-03-20,17600,14.949999809265137,15.09000015258789,14.899999618530272,15.039999961853027,10.66025447845459
2013-03-19,42800,14.920000076293944,15.010000228881836,14.859999656677246,14.9399995803833,10.589380264282228
2013-03-18,46700,14.800000190734863,15.100000381469728,14.699999809265137,14.899999618530272,10.561023712158203
2013-03-15,62100,14.949999809265137,15.130000114440918,14.649999618530272,14.890000343322754,10.553936958312988
2013-03-14,37800,14.989999771118164,15.3100004196167,14.920000076293944,14.93000030517578,10.582284927368164
2013-03-13,30600,15.119999885559082,15.149999618530272,14.949999809265137,15.0,10.631906509399414
2013-03-12,27800,15.210000038146973,15.260000228881836,15.130000114440918,15.170000076293944,10.709867477416992
2013-03-11,44600,15.399999618530272,15.420000076293944,15.149999618530272,15.210000038146973,10.738109588623049
2013-03-08,46600,15.470000267028809,15.510000228881836,15.25,15.399999618530272,10.87224578857422
2013-03-07,21200,15.5,15.5,15.43000030517578,15.479999542236328,10.928723335266112
2013-03-06,20800,15.460000038146973,15.460000038146973,15.380000114440918,15.460000038146973,10.914607048034668
2013-03-05,22600,15.56999969482422,15.56999969482422,15.380000114440918,15.4399995803833,10.90048885345459
2013-03-04,50800,15.619999885559082,15.630000114440918,15.43000030517578,15.43000030517578,10.893427848815918
2013-03-01,16000,15.510000228881836,15.640000343322754,15.510000228881836,15.59000015258789,11.006391525268556
2013-02-28,18400,15.470000267028809,15.600000381469728,15.449999809265137,15.520000457763672,10.956966400146484
2013-02-27,19500,15.600000381469728,15.600000381469728,15.520000457763672,15.529999732971191,10.964029312133787
2013-02-26,6600,15.640000343322754,15.670000076293944,15.529999732971191,15.579999923706056,10.999326705932615
2013-02-25,16500,15.600000381469728,15.68000030517578,15.520000457763672,15.550000190734863,10.978148460388184
2013-02-22,35600,15.699999809265137,15.789999961853027,15.56999969482422,15.699999809265137,11.084047317504885
2013-02-21,26800,15.779999732971191,15.84000015258789,15.68000030517578,15.710000038146973,11.091100692749023
2013-02-20,26200,15.619999885559082,15.84000015258789,15.619999885559082,15.699999809265137,11.084047317504885
2013-02-19,23200,15.609999656677246,15.670000076293944,15.510000228881836,15.600000381469728,11.013442039489746
2013-02-15,14800,15.739999771118164,15.739999771118164,15.59000015258789,15.600000381469728,11.013442039489746
2013-02-14,12700,15.8100004196167,15.8100004196167,15.65999984741211,15.670000076293944,11.062862396240234
2013-02-13,35400,15.880000114440918,15.970000267028809,15.8100004196167,15.8100004196167,11.161705017089844
2013-02-12,24300,16.049999237060547,16.06999969482422,15.800000190734863,15.920000076293944,11.195590019226074
2013-02-11,14300,15.949999809265137,16.059999465942383,15.93000030517578,16.059999465942383,11.294044494628906
2013-02-08,13000,16.059999465942383,16.09000015258789,15.949999809265137,15.970000267028809,11.230755805969238
2013-02-07,15400,16.010000228881836,16.040000915527344,15.920000076293944,16.0,11.251853942871094
2013-02-06,7500,16.06999969482422,16.18000030517578,16.0,16.0,11.251853942871094
2013-02-05,18700,16.040000915527344,16.299999237060547,16.040000915527344,16.040000915527344,11.27998161315918
2013-02-04,8600,16.110000610351562,16.1299991607666,16.040000915527344,16.06999969482422,11.301077842712402
2013-02-01,13900,16.270000457763672,16.31999969482422,16.06999969482422,16.110000610351562,11.329204559326172
2013-01-31,7400,16.079999923706055,16.209999084472656,16.06999969482422,16.139999389648438,11.350303649902344
2013-01-30,2000,16.1299991607666,16.1299991607666,16.040000915527344,16.040000915527344,11.27998161315918
2013-01-29,10700,16.170000076293945,16.219999313354492,16.020000457763672,16.100000381469727,11.322169303894045
2013-01-28,4900,16.190000534057617,16.190000534057617,16.09000015258789,16.09000015258789,11.315138816833496
2013-01-25,6700,16.31999969482422,16.31999969482422,16.200000762939453,16.270000457763672,11.441723823547363
2013-01-24,15700,16.18000030517578,16.350000381469727,16.139999389648438,16.299999237060547,11.462821006774902
2013-01-23,14300,16.049999237060547,16.239999771118164,16.049999237060547,16.18000030517578,11.378432273864746
2013-01-22,19300,16.100000381469727,16.299999237060547,16.010000228881836,16.079999923706055,11.308110237121582
2013-01-18,18600,15.93000030517578,16.18000030517578,15.93000030517578,16.18000030517578,11.378432273864746
2013-01-17,36600,16.15999984741211,16.18000030517578,15.960000038146973,16.06999969482422,11.301077842712402
2013-01-16,12200,16.09000015258789,16.1299991607666,16.020000457763672,16.06999969482422,11.301077842712402
2013-01-15,48600,16.0,16.18000030517578,15.869999885559082,16.1299991607666,11.343271255493164
2013-01-14,10300,16.040000915527344,16.09000015258789,15.949999809265137,16.030000686645508,11.272948265075684
2013-01-11,12800,16.100000381469727,16.1200008392334,15.960000038146973,16.040000915527344,11.27998161315918
2013-01-10,20000,16.100000381469727,16.15999984741211,15.949999809265137,16.139999389648438,11.30670166015625
2013-01-09,11600,16.0,16.059999465942383,15.970000267028809,16.030000686645508,11.22964572906494
2013-01-08,20000,16.100000381469727,16.100000381469727,15.9399995803833,15.979999542236328,11.194620132446287
2013-01-07,28500,16.0,16.139999389648438,15.949999809265137,16.100000381469727,11.278677940368652
2013-01-04,21500,15.890000343322754,16.049999237060547,15.829999923706056,15.899999618530272,11.13857650756836
2013-01-03,30200,15.8100004196167,15.960000038146973,15.8100004196167,15.8100004196167,11.075529098510742
2013-01-02,18100,15.550000190734863,15.869999885559082,15.550000190734863,15.770000457763672,11.047505378723145
2012-12-31,24100,15.739999771118164,15.739999771118164,15.5,15.550000190734863,10.893385887145996
2012-12-28,49100,15.4399995803833,15.640000343322754,15.350000381469728,15.619999885559082,10.942424774169922
2012-12-27,16500,15.65999984741211,15.699999809265137,15.529999732971191,15.550000190734863,10.893385887145996
2012-12-26,23800,15.770000457763672,15.890000343322754,15.68000030517578,15.6899995803833,10.991458892822266
2012-12-24,26100,15.670000076293944,15.949999809265137,15.630000114440918,15.699999809265137,10.998468399047852
2012-12-21,41800,15.649999618530272,15.890000343322754,15.59000015258789,15.670000076293944,10.977452278137209
2012-12-20,7800,15.770000457763672,15.869999885559082,15.720000267028809,15.720000267028809,11.012475967407228
2012-12-19,34100,15.789999961853027,15.970000267028809,15.550000190734863,15.739999771118164,11.02648639678955
2012-12-18,50800,15.829999923706056,15.979999542236328,15.68000030517578,15.6899995803833,10.991458892822266
2012-12-17,46500,16.030000686645508,16.030000686645508,15.75,15.93000030517578,11.159588813781738
2012-12-14,23200,16.280000686645508,16.280000686645508,15.989999771118164,16.059999465942383,11.250659942626951
2012-12-13,23500,16.329999923706055,16.329999923706055,16.15999984741211,16.309999465942383,11.42579460144043
2012-12-12,31200,16.540000915527344,16.559999465942383,16.25,16.270000457763672,11.397771835327148
2012-12-11,21200,16.43000030517578,16.639999389648438,16.420000076293945,16.559999465942383,11.600231170654297
2012-12-10,13100,16.649999618530273,16.649999618530273,16.40999984741211,16.469999313354492,11.537187576293944
2012-12-07,35900,16.549999237060547,16.709999084472656,16.43000030517578,16.600000381469727,11.628250122070312
2012-12-06,21900,16.440000534057617,16.559999465942383,16.420000076293945,16.549999237060547,11.593220710754396
2012-12-05,28900,16.469999313354492,16.530000686645508,16.25,16.469999313354492,11.537187576293944
2012-12-04,23000,16.389999389648438,16.579999923706055,16.350000381469727,16.43000030517578,11.509166717529297
2012-12-03,33500,16.709999084472656,16.709999084472656,16.389999389648438,16.440000534057617,11.51616668701172
2012-11-30,12500,16.40999984741211,16.6299991607666,16.40999984741211,16.540000915527344,11.586219787597656
2012-11-29,34300,16.5,16.5,16.399999618530273,16.399999618530273,11.48814868927002
2012-11-28,28100,16.540000915527344,16.68000030517578,16.450000762939453,16.459999084472656,11.53018283843994
2012-11-27,22200,16.489999771118164,16.75,16.43000030517578,16.5,11.558192253112791
2012-11-26,8600,16.530000686645508,16.530000686645508,16.3700008392334,16.3799991607666,11.474136352539062
2012-11-23,5600,16.43000030517578,16.530000686645508,16.43000030517578,16.5,11.558192253112791
2012-11-21,4100,16.399999618530273,16.399999618530273,16.3700008392334,16.399999618530273,11.48814868927002
2012-11-20,18800,16.530000686645508,16.56999969482422,16.31999969482422,16.450000762939453,11.523176193237305
2012-11-19,30500,16.360000610351562,16.549999237060547,16.309999465942383,16.450000762939453,11.523176193237305
2012-11-16,9500,16.209999084472656,16.479999542236328,16.139999389648438,16.309999465942383,11.425104141235352
2012-11-15,42300,16.34000015258789,16.350000381469727,15.920000076293944,16.1299991607666,11.299016952514648
2012-11-14,16400,16.34000015258789,16.440000534057617,16.25,16.25,11.38307285308838
2012-11-13,16600,16.5,16.56999969482422,16.360000610351562,16.360000610351562,11.460128784179688
2012-11-12,35100,16.489999771118164,16.610000610351562,16.3700008392334,16.610000610351562,11.589022636413574
2012-11-09,25300,16.3700008392334,16.479999542236328,16.299999237060547,16.479999542236328,11.498321533203123
2012-11-08,12500,16.3799991607666,16.3799991607666,16.299999237060547,16.3700008392334,11.42156982421875
2012-11-07,18000,16.110000610351562,16.360000610351562,16.110000610351562,16.299999237060547,11.372732162475586
2012-11-06,17500,16.139999389648438,16.200000762939453,16.09000015258789,16.190000534057617,11.295981407165527
2012-11-05,23900,16.1200008392334,16.139999389648438,16.010000228881836,16.06999969482422,11.21225643157959
2012-11-02,15500,16.190000534057617,16.200000762939453,16.0,16.15999984741211,11.275047302246094
2012-11-01,12500,16.229999542236328,16.239999771118164,16.079999923706055,16.190000534057617,11.295981407165527
2012-10-31,33200,16.149999618530273,16.15999984741211,16.059999465942383,16.149999618530273,11.268074989318848
2012-10-26,15200,16.200000762939453,16.260000228881836,16.18000030517578,16.18000030517578,11.2890043258667
2012-10-25,26700,16.219999313354492,16.329999923706055,16.139999389648438,16.149999618530273,11.268074989318848
2012-10-24,24900,16.219999313354492,16.309999465942383,16.100000381469727,16.270000457763672,11.351795196533203
2012-10-23,32200,16.25,16.469999313354492,16.219999313354492,16.290000915527344,11.365755081176758
2012-10-22,14400,16.25,16.450000762939453,16.25,16.270000457763672,11.351795196533203
2012-10-19,15500,16.5,16.540000915527344,16.31999969482422,16.31999969482422,11.38668441772461
2012-10-18,15000,16.34000015258789,16.469999313354492,16.34000015258789,16.459999084472656,11.484367370605469
2012-10-17,18700,16.450000762939453,16.450000762939453,16.309999465942383,16.360000610351562,11.414591789245604
2012-10-16,37200,16.489999771118164,16.489999771118164,16.350000381469727,16.450000762939453,11.477389335632324
2012-10-15,21900,16.420000076293945,16.600000381469727,16.31999969482422,16.40999984741211,11.449480056762695
2012-10-12,10200,16.299999237060547,16.399999618530273,16.280000686645508,16.350000381469727,11.407615661621094
2012-10-11,13800,16.149999618530273,16.3700008392334,16.149999618530273,16.299999237060547,11.372732162475586
2012-10-10,15300,16.34000015258789,16.40999984741211,16.149999618530273,16.25,11.29179859161377
2012-10-09,22600,16.510000228881836,16.559999465942383,16.299999237060547,16.299999237060547,11.32654094696045
2012-10-08,5200,16.350000381469727,16.479999542236328,16.350000381469727,16.459999084472656,11.43772029876709
2012-10-05,3800,16.479999542236328,16.479999542236328,16.3700008392334,16.450000762939453,11.430770874023438
2012-10-04,3000,16.450000762939453,16.450000762939453,16.360000610351562,16.43000030517578,11.416875839233398
2012-10-03,48300,16.25,16.469999313354492,16.09000015258789,16.459999084472656,11.43772029876709
2012-10-02,34200,16.329999923706055,16.3799991607666,16.06999969482422,16.239999771118164,11.284847259521484
2012-10-01,18700,16.260000228881836,16.329999923706055,16.18000030517578,16.329999923706055,11.347387313842772
2012-09-28,4400,16.209999084472656,16.229999542236328,16.100000381469727,16.15999984741211,11.229256629943848
2012-09-27,11900,16.18000030517578,16.219999313354492,16.149999618530273,16.219999313354492,11.270946502685549
2012-09-26,20700,16.139999389648438,16.200000762939453,16.079999923706055,16.18000030517578,11.243152618408203
2012-09-25,11000,16.0,16.09000015258789,16.0,16.09000015258789,11.18061351776123
2012-09-24,13000,15.979999542236328,16.010000228881836,15.960000038146973,16.0,11.118080139160156
2012-09-21,39400,16.0,16.0,15.600000381469728,15.989999771118164,11.111126899719238
2012-09-20,17100,15.989999771118164,16.020000457763672,15.899999618530272,15.960000038146973,11.090277671813965
2012-09-19,22400,15.960000038146973,16.0,15.899999618530272,15.979999542236328,11.104178428649902
2012-09-18,37100,15.920000076293944,16.010000228881836,15.90999984741211,16.0,11.118080139160156
2012-09-17,28400,15.949999809265137,16.079999923706055,15.90999984741211,15.989999771118164,11.111126899719238
2012-09-14,7200,16.020000457763672,16.139999389648438,16.010000228881836,16.020000457763672,11.13197422027588
2012-09-13,19300,16.15999984741211,16.170000076293945,16.0,16.010000228881836,11.12502384185791
2012-09-12,14600,16.149999618530273,16.15999984741211,16.049999237060547,16.1200008392334,11.201462745666504
2012-09-11,23800,16.079999923706055,16.139999389648438,15.899999618530272,16.1299991607666,11.20840835571289
2012-09-10,19900,15.960000038146973,16.0,15.890000343322754,16.0,11.118080139160156
2012-09-07,9600,16.200000762939453,16.200000762939453,15.93000030517578,16.0,11.118080139160156
2012-09-06,17900,16.270000457763672,16.350000381469727,16.0,16.170000076293945,11.236207962036133
2012-09-05,18100,16.309999465942383,16.389999389648438,16.139999389648438,16.34000015258789,11.354329109191896
2012-09-04,13400,16.239999771118164,16.329999923706055,16.149999618530273,16.309999465942383,11.333490371704102
2012-08-31,12300,16.170000076293945,16.209999084472656,16.040000915527344,16.200000762939453,11.25704860687256
2012-08-30,10800,16.079999923706055,16.190000534057617,16.06999969482422,16.1200008392334,11.201462745666504
2012-08-29,37200,15.869999885559082,16.100000381469727,15.869999885559082,16.079999923706055,11.173666000366213
2012-08-28,16900,15.850000381469728,15.859999656677246,15.510000228881836,15.850000381469728,11.013839721679688
2012-08-27,19500,15.859999656677246,15.890000343322754,15.710000038146973,15.859999656677246,11.020792961120604
2012-08-24,43400,15.81999969482422,15.9399995803833,15.699999809265137,15.899999618530272,11.048584938049316
2012-08-23,32200,15.770000457763672,15.920000076293944,15.710000038146973,15.920000076293944,11.062485694885254
2012-08-22,57900,15.699999809265137,15.770000457763672,15.520000457763672,15.729999542236328,10.930459976196287
2012-08-21,54800,16.049999237060547,16.049999237060547,15.5600004196167,15.630000114440918,10.860973358154297
2012-08-20,30700,16.09000015258789,16.170000076293945,16.0,16.110000610351562,11.194514274597168
2012-08-17,46600,15.989999771118164,16.040000915527344,15.93000030517578,16.020000457763672,11.13197422027588
2012-08-16,40800,16.049999237060547,16.15999984741211,15.859999656677246,15.989999771118164,11.111126899719238
2012-08-15,83800,16.270000457763672,16.450000762939453,15.90999984741211,15.989999771118164,11.111126899719238
2012-08-14,21100,16.530000686645508,16.559999465942383,16.389999389648438,16.450000762939453,11.430770874023438
2012-08-13,17600,16.670000076293945,16.670000076293945,16.43000030517578,16.5,11.452316284179688
2012-08-10,11400,16.649999618530273,16.709999084472656,16.520000457763672,16.559999465942383,11.493958473205566
2012-08-09,21700,16.729999542236328,16.739999771118164,16.579999923706055,16.65999984741211,11.563368797302246
2012-08-08,35900,16.969999313354492,17.110000610351562,16.709999084472656,16.739999771118164,11.618895530700684
2012-08-07,17800,17.100000381469727,17.15999984741211,17.030000686645508,17.100000381469727,11.868762969970703
2012-08-06,2500,17.139999389648438,17.139999389648438,16.950000762939453,17.079999923706055,11.854881286621094
2012-08-03,11100,16.920000076293945,17.1200008392334,16.84000015258789,17.059999465942383,11.840999603271484
2012-08-02,7000,16.920000076293945,16.93000030517578,16.729999542236328,16.780000686645508,11.646658897399902
2012-08-01,13400,16.8700008392334,17.040000915527344,16.84000015258789,16.84000015258789,11.688297271728516
2012-07-31,16400,17.06999969482422,17.079999923706055,16.670000076293945,16.93000030517578,11.674416542053224
2012-07-30,3200,17.030000686645508,17.1299991607666,16.979999542236328,16.979999542236328,11.708895683288574
2012-07-27,13200,17.100000381469727,17.1200008392334,16.920000076293945,16.979999542236328,11.708895683288574
2012-07-26,12000,16.920000076293945,17.049999237060547,16.920000076293945,17.010000228881836,11.729586601257324
2012-07-25,3500,16.950000762939453,17.030000686645508,16.950000762939453,17.030000686645508,11.74337673187256
2012-07-24,1600,16.969999313354492,16.989999771118164,16.889999389648438,16.90999984741211,11.660622596740724
2012-07-23,1000,16.90999984741211,16.93000030517578,16.850000381469727,16.920000076293945,11.667523384094238
2012-07-20,6200,16.969999313354492,16.989999771118164,16.850000381469727,16.989999771118164,11.71578884124756
2012-07-19,18400,17.149999618530273,17.200000762939453,16.989999771118164,17.0,11.72268772125244
2012-07-18,9300,17.25,17.280000686645508,17.049999237060547,17.149999618530273,11.826127052307127
2012-07-17,6500,17.100000381469727,17.399999618530273,17.100000381469727,17.31999969482422,11.943350791931152
2012-07-16,11300,17.0,17.149999618530273,17.0,17.0,11.72268772125244
2012-07-13,9400,16.989999771118164,17.190000534057617,16.799999237060547,17.0,11.72268772125244
2012-07-12,2000,17.030000686645508,17.110000610351562,16.93000030517578,17.110000610351562,11.798542976379396
2012-07-11,3600,17.329999923706055,17.329999923706055,16.979999542236328,17.09000015258789,11.784749984741213
2012-07-10,6600,16.989999771118164,17.270000457763672,16.979999542236328,17.200000762939453,11.815781593322754
2012-07-09,6300,17.0,17.0,16.959999084472656,17.0,11.678387641906738
2012-07-06,2600,16.989999771118164,17.0,16.940000534057617,16.940000534057617,11.637171745300291
2012-07-05,7400,16.8799991607666,16.969999313354492,16.770000457763672,16.950000762939453,11.644041061401367
2012-07-03,4800,16.790000915527344,16.899999618530273,16.790000915527344,16.829999923706055,11.561606407165527
2012-07-02,12000,16.6200008392334,16.719999313354492,16.610000610351562,16.690000534057617,11.465428352355955
2012-06-29,12800,16.770000457763672,16.799999237060547,16.6200008392334,16.6200008392334,11.417341232299805
2012-06-28,6300,16.739999771118164,16.84000015258789,16.739999771118164,16.829999923706055,11.561606407165527
2012-06-27,3300,16.739999771118164,16.739999771118164,16.59000015258789,16.670000076293945,11.451687812805176
2012-06-26,4400,16.56999969482422,16.670000076293945,16.56999969482422,16.56999969482422,11.382991790771484
2012-06-25,8200,16.520000457763672,16.739999771118164,16.5,16.610000610351562,11.41047191619873
2012-06-22,11900,16.68000030517578,16.690000534057617,16.520000457763672,16.549999237060547,11.369251251220703
2012-06-21,12800,16.559999465942383,16.700000762939453,16.520000457763672,16.68000030517578,11.4585599899292
2012-06-20,24800,16.920000076293945,16.920000076293945,16.56999969482422,16.56999969482422,11.382991790771484
2012-06-19,18400,16.739999771118164,17.010000228881836,16.739999771118164,16.90999984741211,11.616559982299805
2012-06-18,13200,16.75,16.81999969482422,16.75,16.760000228881836,11.513511657714844
2012-06-15,14400,16.760000228881836,16.760000228881836,16.639999389648438,16.670000076293945,11.451687812805176
2012-06-14,16700,16.920000076293945,16.920000076293945,16.760000228881836,16.760000228881836,11.513511657714844
2012-06-13,19000,16.899999618530273,17.040000915527344,16.899999618530273,16.920000076293945,11.623432159423828
2012-06-12,8200,16.940000534057617,17.049999237060547,16.780000686645508,16.920000076293945,11.578779220581056
2012-06-11,2200,16.940000534057617,16.959999084472656,16.860000610351562,16.860000610351562,11.537718772888184
2012-06-08,5400,16.770000457763672,16.920000076293945,16.719999313354492,16.8799991607666,11.55140495300293
2012-06-07,9600,16.93000030517578,16.93000030517578,16.639999389648438,16.649999618530273,11.394010543823242
2012-06-06,10900,16.959999084472656,16.959999084472656,16.760000228881836,16.760000228881836,11.46928596496582
2012-06-05,4600,16.989999771118164,17.010000228881836,16.959999084472656,17.0,11.633522987365724
2012-06-04,7000,17.149999618530273,17.15999984741211,16.899999618530273,17.0,11.633522987365724
2012-06-01,9700,17.350000381469727,17.350000381469727,17.0,17.0,11.633522987365724
2012-05-31,7200,17.0,17.09000015258789,16.90999984741211,17.049999237060547,11.667742729187012
2012-05-30,5700,17.010000228881836,17.139999389648438,16.809999465942383,16.899999618530273,11.565093040466309
2012-05-29,17400,17.25,17.489999771118164,17.010000228881836,17.020000457763672,11.647207260131836
2012-05-25,8900,17.15999984741211,17.260000228881836,17.049999237060547,17.049999237060547,11.667742729187012
