date,volume,open,high,low,close,adj close
2022-11-03,0,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2022-11-02,18200,10.064000129699709,10.100000381469728,9.979999542236328,10.010000228881836,10.010000228881836
2022-11-01,11700,10.149999618530272,10.149999618530272,10.140000343322754,10.149999618530272,10.149999618530272
2022-10-31,2700,10.109999656677246,10.149999618530272,9.949999809265137,10.149999618530272,10.149999618530272
2022-10-28,7300,10.100000381469728,10.100000381469728,10.09000015258789,10.100000381469728,10.100000381469728
2022-10-27,1200,9.949999809265137,10.100000381469728,9.949999809265137,10.100000381469728,10.100000381469728
2022-10-26,300,10.0,10.0,10.0,10.0,10.0
2022-10-25,14600,9.989999771118164,10.0,9.925000190734863,10.0,10.0
2022-10-24,5800,9.859999656677246,9.989999771118164,9.859999656677246,9.989999771118164,9.989999771118164
2022-10-21,0,9.94499969482422,9.94499969482422,9.94499969482422,9.94499969482422,9.94499969482422
2022-10-20,15000,9.949999809265137,9.960000038146973,9.880000114440918,9.94499969482422,9.94499969482422
2022-10-19,700,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2022-10-18,700,9.890000343322754,9.949999809265137,9.890000343322754,9.949999809265137,9.949999809265137
2022-10-17,0,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2022-10-14,1500,9.989999771118164,9.989999771118164,9.812000274658203,9.899999618530272,9.899999618530272
2022-10-13,14100,9.899999618530272,9.9399995803833,9.800000190734863,9.899999618530272,9.899999618530272
2022-10-12,15900,9.899999618530272,9.989999771118164,9.890000343322754,9.934000015258787,9.934000015258787
2022-10-11,7600,9.949999809265137,9.949999809265137,9.920000076293944,9.920000076293944,9.920000076293944
2022-10-10,400,9.800000190734863,9.989999771118164,9.800000190734863,9.989999771118164,9.989999771118164
2022-10-07,800,9.899999618530272,9.899999618530272,9.895000457763672,9.899999618530272,9.899999618530272
2022-10-06,14300,9.800000190734863,9.979999542236328,9.760000228881836,9.895000457763672,9.895000457763672
2022-10-05,400,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2022-10-04,700,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2022-10-03,1700,9.75,9.75,9.75,9.75,9.75
2022-09-30,3400,9.6899995803833,9.75,9.6899995803833,9.75,9.75
2022-09-29,1400,9.609999656677246,9.970000267028809,9.609999656677246,9.781999588012695,9.781999588012695
2022-09-28,0,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328
2022-09-27,0,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328
2022-09-26,900,9.56999969482422,9.979999542236328,9.56999969482422,9.979999542236328,9.979999542236328
2022-09-23,1300,9.800000190734863,9.800000190734863,9.633999824523926,9.633999824523926,9.633999824523926
2022-09-22,0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167
2022-09-21,0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167
2022-09-20,600,9.541999816894531,9.5600004196167,9.541999816894531,9.5600004196167,9.5600004196167
2022-09-19,9400,9.270000457763672,9.630000114440918,9.270000457763672,9.630000114440918,9.630000114440918
2022-09-16,20300,9.449999809265137,9.604999542236328,9.449999809265137,9.600000381469728,9.600000381469728
2022-09-15,0,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167
2022-09-14,2900,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167
2022-09-13,600,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272
2022-09-12,3300,9.30500030517578,9.30500030517578,9.30500030517578,9.30500030517578,9.30500030517578
2022-09-09,0,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027
2022-09-08,0,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027
2022-09-07,400,9.300000190734863,9.300000190734863,9.289999961853027,9.289999961853027,9.289999961853027
2022-09-06,5200,9.3100004196167,9.324999809265137,9.3100004196167,9.324999809265137,9.324999809265137
2022-09-02,6500,9.399999618530272,9.529999732971191,9.399999618530272,9.5,9.5
2022-09-01,0,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918
2022-08-31,5400,9.420000076293944,9.420000076293944,9.380000114440918,9.380000114440918,9.380000114440918
2022-08-30,800,9.5600004196167,9.5600004196167,9.399999618530272,9.399999618530272,9.399999618530272
2022-08-29,300,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167
2022-08-26,0,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056
2022-08-25,100,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056
2022-08-24,0,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082
2022-08-23,1000,9.470000267028809,9.470000267028809,9.369999885559082,9.369999885559082,9.369999885559082
2022-08-22,200,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246
2022-08-19,100,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056
2022-08-18,200,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789
2022-08-17,0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833
2022-08-16,200,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833
2022-08-15,3200,9.380000114440918,9.600000381469728,9.3149995803833,9.420000076293944,9.420000076293944
2022-08-12,100,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272
2022-08-11,1600,9.324999809265137,9.399999618530272,9.25,9.399999618530272,9.399999618530272
2022-08-10,1300,9.274999618530272,9.274999618530272,9.25,9.25,9.25
2022-08-09,600,9.300000190734863,9.300000190734863,9.25,9.25,9.25
2022-08-08,500,9.279999732971191,9.390000343322754,9.279999732971191,9.291999816894531,9.291999816894531
2022-08-05,300,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272
2022-08-04,600,9.30500030517578,9.399999618530272,9.30500030517578,9.399999618530272,9.399999618530272
2022-08-03,300,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754
2022-08-02,2500,9.359999656677246,9.359999656677246,9.31999969482422,9.31999969482422,9.31999969482422
2022-08-01,0,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863
2022-07-29,100,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863
2022-07-28,200,9.281999588012695,9.281999588012695,9.281999588012695,9.281999588012695,9.281999588012695
2022-07-27,0,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328
2022-07-26,2100,9.149999618530272,9.267000198364258,9.130000114440918,9.229999542236328,9.229999542236328
2022-07-25,0,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191
2022-07-22,200,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191
2022-07-21,100,9.161999702453612,9.161999702453612,9.161999702453612,9.161999702453612,9.161999702453612
2022-07-20,0,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728
2022-07-19,0,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728
2022-07-18,0,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728
2022-07-15,3100,9.09000015258789,9.199999809265137,9.079999923706056,9.100000381469728,9.100000381469728
2022-07-14,4500,9.100000381469728,9.149999618530272,9.100000381469728,9.149999618530272,9.149999618530272
2022-07-13,0,9.248000144958496,9.248000144958496,9.248000144958496,9.248000144958496,9.248000144958496
2022-07-12,0,9.248000144958496,9.248000144958496,9.248000144958496,9.248000144958496,9.248000144958496
2022-07-11,400,9.248000144958496,9.248000144958496,9.248000144958496,9.248000144958496,9.248000144958496
2022-07-08,800,9.25,9.25,9.119999885559082,9.248000144958496,9.248000144958496
2022-07-07,1200,9.229000091552734,9.300000190734863,9.229000091552734,9.300000190734863,9.300000190734863
2022-07-06,1700,9.201000213623049,9.40999984741211,9.201000213623049,9.399999618530272,9.399999618530272
2022-07-05,1000,9.15999984741211,9.34000015258789,9.130000114440918,9.34000015258789,9.34000015258789
2022-07-01,400,9.335000038146973,9.335000038146973,9.329999923706056,9.329999923706056,9.329999923706056
2022-06-30,100,9.25,9.25,9.25,9.25,9.25
2022-06-29,500,9.399999618530272,9.399999618530272,9.199999809265137,9.199999809265137,9.199999809265137
2022-06-28,3100,9.279999732971191,9.312000274658203,9.270000457763672,9.312000274658203,9.312000274658203
2022-06-27,500,9.175000190734863,9.41800022125244,9.175000190734863,9.41800022125244,9.41800022125244
2022-06-24,1100,9.350000381469728,9.420000076293944,9.170000076293944,9.420000076293944,9.420000076293944
2022-06-23,3700,9.477999687194824,9.550000190734863,9.0600004196167,9.359999656677246,9.359999656677246
2022-06-22,1600,9.350000381469728,9.5,9.350000381469728,9.5,9.5
2022-06-21,600,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809
2022-06-17,5800,9.479999542236328,9.5,9.43000030517578,9.5,9.5
2022-06-16,0,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836
2022-06-15,1200,9.329999923706056,9.329999923706056,9.260000228881836,9.260000228881836,9.260000228881836
2022-06-14,600,9.335000038146973,9.335000038146973,9.329999923706056,9.329999923706056,9.329999923706056
2022-06-13,3300,9.5,9.5,9.31999969482422,9.31999969482422,9.31999969482422
2022-06-10,0,9.5,9.5,9.5,9.5,9.5
2022-06-09,0,9.5,9.5,9.5,9.5,9.5
2022-06-08,5800,9.510000228881836,9.510000228881836,9.5,9.5,9.5
2022-06-07,4200,9.40999984741211,9.550000190734863,9.399999618530272,9.5,9.5
2022-06-06,4300,9.550000190734863,9.550000190734863,9.420000076293944,9.420000076293944,9.420000076293944
2022-06-03,300,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2022-06-02,1800,9.68000030517578,9.68000030517578,9.550000190734863,9.550000190734863,9.550000190734863
2022-06-01,500,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246
2022-05-31,400,9.510000228881836,9.75,9.510000228881836,9.75,9.75
2022-05-27,400,9.75,9.75,9.75,9.75,9.75
2022-05-26,3900,9.520000457763672,9.550000190734863,9.359999656677246,9.359999656677246,9.359999656677246
2022-05-25,4600,9.6850004196167,9.6850004196167,9.40999984741211,9.40999984741211,9.40999984741211
2022-05-24,700,9.362000465393066,9.404999732971191,9.362000465393066,9.404999732971191,9.404999732971191
2022-05-23,300,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027
2022-05-20,7800,9.399999618530272,9.399999618530272,9.3100004196167,9.350000381469728,9.350000381469728
2022-05-19,0,9.5,9.5,9.5,9.5,9.5
2022-05-18,3700,9.529999732971191,9.550000190734863,9.5,9.5,9.5
2022-05-17,5900,9.449999809265137,9.5600004196167,9.449999809265137,9.5,9.5
2022-05-16,2100,9.510000228881836,9.520000457763672,9.5,9.510000228881836,9.510000228881836
2022-05-13,3300,9.574000358581545,9.59000015258789,9.56999969482422,9.56999969482422,9.56999969482422
2022-05-12,1100,9.545000076293944,9.545000076293944,9.5,9.510000228881836,9.510000228881836
2022-05-11,5000,9.699999809265137,9.699999809265137,9.56999969482422,9.600000381469728,9.600000381469728
2022-05-10,0,9.75,9.75,9.75,9.75,9.75
2022-05-09,5400,9.510000228881836,9.75,9.510000228881836,9.75,9.75
2022-05-06,3900,9.5600004196167,9.75,9.550000190734863,9.75,9.75
2022-05-05,1000,9.779999732971191,9.79800033569336,9.619999885559082,9.79800033569336,9.79800033569336
2022-05-04,3700,9.81999969482422,9.81999969482422,9.649999618530272,9.8100004196167,9.8100004196167
2022-05-03,700,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2022-05-02,300,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944
2022-04-29,8900,10.100000381469728,10.100000381469728,9.800000190734863,10.09000015258789,10.09000015258789
2022-04-28,500,10.06999969482422,10.100000381469728,10.06999969482422,10.09000015258789,10.09000015258789
2022-04-27,13900,10.06999969482422,10.09000015258789,9.859999656677246,10.09000015258789,10.09000015258789
2022-04-26,400,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672
2022-04-25,3200,10.020000457763672,10.197999954223633,9.979999542236328,10.197999954223633,10.197999954223633
2022-04-22,400,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328
2022-04-21,3900,10.239999771118164,10.25,10.013999938964844,10.229999542236328,10.229999542236328
2022-04-20,1200,10.227999687194824,10.25,10.187000274658203,10.25,10.25
2022-04-19,0,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2022-04-18,0,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2022-04-14,0,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2022-04-13,3900,10.09000015258789,10.300000190734863,10.081000328063965,10.300000190734863,10.300000190734863
2022-04-12,600,10.017999649047852,10.09000015258789,10.017999649047852,10.09000015258789,10.09000015258789
2022-04-11,1700,10.130000114440918,10.130000114440918,10.06999969482422,10.06999969482422,10.06999969482422
2022-04-08,0,10.164999961853027,10.164999961853027,10.164999961853027,10.164999961853027,10.164999961853027
2022-04-07,200,10.164999961853027,10.164999961853027,10.164999961853027,10.164999961853027,10.164999961853027
2022-04-06,200,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2022-04-05,5700,10.149999618530272,10.154999732971191,9.949999809265137,10.050000190734863,10.050000190734863
2022-04-04,2200,10.156999588012695,10.1899995803833,10.149999618530272,10.1899995803833,10.1899995803833
2022-04-01,900,10.210000038146973,10.34000015258789,10.149999618530272,10.149999618530272,10.149999618530272
2022-03-31,2400,10.130000114440918,10.210000038146973,10.130000114440918,10.15999984741211,10.15999984741211
2022-03-30,6700,10.079999923706056,10.130000114440918,9.869999885559082,10.130000114440918,10.130000114440918
2022-03-29,10900,10.359999656677246,10.390000343322754,9.739999771118164,10.25,10.25
2022-03-28,900,10.574999809265137,10.574999809265137,10.40999984741211,10.449999809265137,10.449999809265137
2022-03-25,2300,10.520000457763672,10.75,10.3100004196167,10.5,10.5
2022-03-24,900,10.529999732971191,10.5600004196167,10.380000114440918,10.380000114440918,10.380000114440918
2022-03-23,400,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056
2022-03-22,1100,10.55500030517578,10.75,10.55500030517578,10.75,10.75
2022-03-21,100,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809
2022-03-18,21800,10.579999923706056,10.75,10.279999732971191,10.75,10.75
2022-03-17,1700,10.390000343322754,10.729999542236328,10.380000114440918,10.579999923706056,10.579999923706056
2022-03-16,63100,10.5,10.73900032043457,10.5,10.539999961853027,10.539999961853027
2022-03-15,19400,10.720000267028809,10.720000267028809,10.329999923706056,10.460000038146973,10.460000038146973
2022-03-14,500,10.699999809265137,10.699999809265137,10.31999969482422,10.31999969482422,10.31999969482422
2022-03-11,300,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422
2022-03-10,900,10.324000358581545,10.56999969482422,10.324000358581545,10.56999969482422,10.56999969482422
2022-03-09,800,10.505000114440918,10.505000114440918,10.505000114440918,10.505000114440918,10.505000114440918
2022-03-08,11100,10.56999969482422,10.75,10.4399995803833,10.460000038146973,10.460000038146973
2022-03-07,24400,10.5600004196167,10.68000030517578,10.260000228881836,10.260000228881836,10.260000228881836
2022-03-04,13500,10.600000381469728,10.609999656677246,10.399999618530272,10.399999618530272,10.399999618530272
2022-03-03,4100,10.609999656677246,10.609999656677246,10.579999923706056,10.579999923706056,10.579999923706056
2022-03-02,61700,10.600000381469728,10.699999809265137,10.399999618530272,10.510000228881836,10.510000228881836
2022-03-01,19100,11.199999809265137,11.199999809265137,10.43000030517578,10.510000228881836,10.510000228881836
2022-02-28,21400,10.699999809265137,10.699999809265137,10.609999656677246,10.640000343322754,10.640000343322754
2022-02-25,2900,10.65999984741211,10.760000228881836,10.65999984741211,10.720000267028809,10.720000267028809
2022-02-24,9200,10.850000381469728,10.850000381469728,10.5,10.550000190734863,10.550000190734863
2022-02-23,2800,10.899999618530272,10.979999542236328,10.850000381469728,10.850000381469728,10.850000381469728
2022-02-22,13100,10.975000381469728,11.149999618530272,10.850000381469728,10.890000343322754,10.890000343322754
2022-02-18,0,10.875,10.875,10.875,10.875,10.875
2022-02-17,1400,10.920000076293944,10.920000076293944,10.875,10.875,10.875
2022-02-16,6800,10.920000076293944,10.960000038146973,10.899999618530272,10.899999618530272,10.899999618530272
2022-02-15,1500,10.899999618530272,11.0,10.899999618530272,11.0,11.0
2022-02-14,3700,11.020000457763672,11.020000457763672,10.829999923706056,10.899999618530272,10.899999618530272
2022-02-11,100,10.854999542236328,10.854999542236328,10.854999542236328,10.854999542236328,10.854999542236328
2022-02-10,54400,11.0,11.03499984741211,10.520000457763672,10.9399995803833,10.9399995803833
2022-02-09,5200,11.095000267028809,11.119999885559082,11.050000190734863,11.050000190734863,11.050000190734863
2022-02-08,400,11.18000030517578,11.199999809265137,11.18000030517578,11.199999809265137,11.199999809265137
2022-02-07,5600,11.024999618530272,11.229999542236328,11.024999618530272,11.050000190734863,11.050000190734863
2022-02-04,2300,10.807000160217283,11.050000190734863,10.807000160217283,11.0,11.0
2022-02-03,5000,10.760000228881836,11.039999961853027,10.699999809265137,11.039999961853027,11.039999961853027
2022-02-02,600,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836
2022-02-01,0,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728
2022-01-31,1200,10.890000343322754,10.890000343322754,10.84000015258789,10.850000381469728,10.850000381469728
2022-01-28,4600,10.68000030517578,10.899999618530272,10.65999984741211,10.864999771118164,10.864999771118164
2022-01-27,400,10.899999618530272,10.899999618530272,10.880000114440918,10.899999618530272,10.899999618530272
2022-01-26,12900,10.649999618530272,10.763999938964844,10.550000190734863,10.75,10.75
2022-01-25,300,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211
2022-01-24,6200,10.699999809265137,10.699999809265137,10.619999885559082,10.65999984741211,10.65999984741211
2022-01-21,3800,10.760000228881836,10.760000228881836,10.65999984741211,10.699999809265137,10.699999809265137
2022-01-20,4300,10.8100004196167,10.899999618530272,10.75,10.899999618530272,10.899999618530272
2022-01-19,500,10.8100004196167,10.899999618530272,10.800000190734863,10.899999618530272,10.899999618530272
2022-01-18,2000,10.899999618530272,10.899999618530272,10.779999732971191,10.899999618530272,10.899999618530272
2022-01-14,2200,10.899999618530272,10.899999618530272,10.75,10.880000114440918,10.880000114440918
2022-01-13,4700,10.779999732971191,11.041000366210938,10.779999732971191,10.869999885559082,10.869999885559082
2022-01-12,0,11.0,11.0,11.0,11.0,11.0
2022-01-11,3300,10.989999771118164,11.0,10.880000114440918,11.0,11.0
2022-01-10,0,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672
2022-01-07,200,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672
2022-01-06,0,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672
2022-01-05,2200,10.75,11.520000457763672,10.75,11.520000457763672,11.520000457763672
2022-01-04,2700,10.779999732971191,10.880000114440918,10.779999732971191,10.789999961853027,10.789999961853027
2022-01-03,0,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211
2021-12-31,4400,10.715999603271484,10.875,10.65999984741211,10.65999984741211,10.65999984741211
2021-12-30,5700,10.720000267028809,10.729999542236328,10.600000381469728,10.68000030517578,10.68000030517578
2021-12-29,1200,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137
2021-12-28,7500,10.720000267028809,10.739999771118164,10.699999809265137,10.710000038146973,10.710000038146973
2021-12-27,200,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272
2021-12-23,4400,10.621999740600586,10.729999542236328,10.621999740600586,10.699999809265137,10.699999809265137
2021-12-22,1300,10.720000267028809,10.720000267028809,10.600000381469728,10.600000381469728,10.600000381469728
2021-12-21,1600,10.71500015258789,10.71500015258789,10.609999656677246,10.609999656677246,10.609999656677246
2021-12-20,500,10.739999771118164,10.739999771118164,10.59000015258789,10.59000015258789,10.59000015258789
2021-12-17,0,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328
2021-12-16,1300,10.75,10.75,10.729999542236328,10.729999542236328,10.729999542236328
2021-12-15,300,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728
2021-12-14,1200,10.859999656677246,10.859999656677246,10.56999969482422,10.56999969482422,10.56999969482422
2021-12-13,2100,10.550000190734863,10.56999969482422,10.550000190734863,10.550000190734863,10.550000190734863
2021-12-10,3800,10.550000190734863,10.649999618530272,10.550000190734863,10.649999618530272,10.649999618530272
2021-12-09,2700,10.649999618530272,10.779999732971191,10.600000381469728,10.600000381469728,10.600000381469728
2021-12-08,0,10.715999603271484,10.715999603271484,10.715999603271484,10.715999603271484,10.715999603271484
2021-12-07,1400,10.619999885559082,10.715999603271484,10.609999656677246,10.715999603271484,10.715999603271484
2021-12-06,0,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789
2021-12-03,0,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789
2021-12-02,37600,10.720000267028809,10.760000228881836,10.390000343322754,10.59000015258789,10.59000015258789
2021-12-01,10200,10.720000267028809,10.890000343322754,10.720000267028809,10.720000267028809,10.720000267028809
2021-11-30,3600,10.869999885559082,10.949999809265137,10.699999809265137,10.720000267028809,10.720000267028809
2021-11-29,2600,10.829999923706056,10.869999885559082,10.619999885559082,10.619999885559082,10.619999885559082
2021-11-26,3900,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918
2021-11-24,1300,10.904999732971191,10.93000030517578,10.904999732971191,10.93000030517578,10.93000030517578
2021-11-23,500,11.03499984741211,11.03499984741211,10.899999618530272,10.899999618530272,10.899999618530272
2021-11-22,400,11.050000190734863,11.050000190734863,10.89799976348877,10.89799976348877,10.89799976348877
2021-11-19,1300,11.1899995803833,11.1899995803833,10.869999885559082,10.880000114440918,10.880000114440918
2021-11-18,6500,10.890000343322754,10.890000343322754,10.850000381469728,10.869999885559082,10.869999885559082
2021-11-17,5800,10.850000381469728,11.300000190734863,10.850000381469728,11.1899995803833,11.1899995803833
2021-11-16,18900,10.81999969482422,10.84000015258789,10.81999969482422,10.81999969482422,10.81999969482422
2021-11-15,500,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272
2021-11-12,9600,10.880000114440918,11.109999656677246,10.8100004196167,10.829999923706056,10.829999923706056
2021-11-11,3300,10.8149995803833,10.819000244140623,10.8100004196167,10.8149995803833,10.8149995803833
2021-11-10,8500,10.8100004196167,10.845000267028809,10.8100004196167,10.81999969482422,10.81999969482422
2021-11-09,3400,10.8100004196167,10.880000114440918,10.8100004196167,10.8100004196167,10.8100004196167
2021-11-08,500,10.843999862670898,10.843999862670898,10.843999862670898,10.843999862670898,10.843999862670898
2021-11-05,1600,10.821999549865724,10.880000114440918,10.8100004196167,10.8100004196167,10.8100004196167
2021-11-04,500,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918
2021-11-03,1600,10.880000114440918,10.88700008392334,10.880000114440918,10.880000114440918,10.880000114440918
2021-11-02,1200,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918
2021-11-01,600,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918
2021-10-29,3400,10.869999885559082,10.890000343322754,10.795000076293944,10.795000076293944,10.795000076293944
2021-10-28,600,10.880000114440918,10.880000114440918,10.770000457763672,10.770000457763672,10.770000457763672
2021-10-27,1100,10.880000114440918,10.880000114440918,10.762999534606934,10.880000114440918,10.880000114440918
2021-10-26,600,10.869999885559082,10.869999885559082,10.760000228881836,10.760000228881836,10.760000228881836
2021-10-25,1200,10.869999885559082,10.869999885559082,10.75,10.75,10.75
2021-10-22,400,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754
2021-10-21,400,10.890000343322754,10.890000343322754,10.760000228881836,10.760000228881836,10.760000228881836
2021-10-20,300,10.890000343322754,10.890000343322754,10.767999649047852,10.767999649047852,10.767999649047852
2021-10-19,200,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754
2021-10-18,300,10.880000114440918,10.880000114440918,10.79699993133545,10.79699993133545,10.79699993133545
2021-10-15,300,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754
2021-10-14,100,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918
2021-10-13,200,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754
2021-10-12,200,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754
2021-10-11,100,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754
2021-10-08,100,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754
2021-10-07,400,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754
2021-10-06,0,10.81999969482422,10.81999969482422,10.81999969482422,10.81999969482422,10.81999969482422
2021-10-05,500,10.81999969482422,10.81999969482422,10.81999969482422,10.81999969482422,10.81999969482422
2021-10-04,800,10.850000381469728,10.890000343322754,10.850000381469728,10.890000343322754,10.890000343322754
2021-10-01,300,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027
2021-09-30,700,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272
2021-09-29,600,10.869999885559082,10.899999618530272,10.779999732971191,10.899999618530272,10.899999618530272
2021-09-28,0,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2021-09-27,3900,10.729999542236328,10.82800006866455,10.68000030517578,10.800000190734863,10.800000190734863
2021-09-24,1600,10.685999870300291,10.869999885559082,10.685999870300291,10.869999885559082,10.869999885559082
2021-09-23,1100,10.78499984741211,10.800000190734863,10.78499984741211,10.800000190734863,10.800000190734863
2021-09-22,300,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672
2021-09-21,0,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578
2021-09-20,2300,11.109999656677246,11.109999656677246,10.68000030517578,10.68000030517578,10.68000030517578
2021-09-17,10400,10.6850004196167,11.3100004196167,10.539999961853027,11.199999809265137,11.199999809265137
2021-09-16,800,10.604999542236328,10.675000190734863,10.604999542236328,10.675000190734863,10.675000190734863
2021-09-15,800,10.60200023651123,10.656999588012695,10.60200023651123,10.628000259399414,10.628000259399414
2021-09-14,300,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863
2021-09-13,800,10.65999984741211,10.710000038146973,10.65999984741211,10.65999984741211,10.65999984741211
2021-09-10,1000,10.562000274658203,10.760000228881836,10.562000274658203,10.720000267028809,10.720000267028809
2021-09-09,500,10.739999771118164,10.739999771118164,10.529999732971191,10.529999732971191,10.529999732971191
2021-09-08,0,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944
