date,volume,open,high,low,close,adj close
2019-02-12,1200,46.75,46.75,46.7400016784668,46.7400016784668,44.49545669555664
2019-02-11,1700,46.5,46.75,46.0099983215332,46.0099983215332,43.80050659179688
2019-02-08,2600,46.7400016784668,46.75,46.02999877929688,46.2599983215332,44.03850555419922
2019-02-07,2500,47.47000122070313,48.0,46.5099983215332,46.5099983215332,44.27649307250977
2019-02-06,1600,47.66999816894531,47.66999816894531,47.25,47.59999847412109,45.31415176391602
2019-02-05,5800,47.58000183105469,48.790000915527344,47.38999938964844,47.43000030517578,45.152320861816406
2019-02-04,600,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,45.98053741455078
2019-02-01,1200,48.25,48.75,47.13000106811523,48.75,46.40893173217773
2019-01-31,2000,46.65999984741211,47.6500015258789,46.65999984741211,47.6500015258789,45.36175918579102
2019-01-30,2700,47.08000183105469,47.9900016784668,47.0,47.9900016784668,45.68542861938477
2019-01-29,4000,47.04999923706055,47.08000183105469,46.65999984741211,47.08000183105469,44.819129943847656
2019-01-28,7800,46.0,46.75,46.0,46.75,44.504974365234375
2019-01-25,4100,45.65999984741211,47.97999954223633,44.84999847412109,47.18999862670898,44.9238395690918
2019-01-24,1400,45.77000045776367,48.0,45.77000045776367,47.59999847412109,45.019039154052734
2019-01-23,5100,46.59000015258789,49.0,46.59000015258789,48.88000106811523,46.22964096069336
2019-01-22,1500,46.18999862670898,46.18999862670898,44.79999923706055,44.79999923706055,42.3708610534668
2019-01-18,2000,47.18999862670898,47.18999862670898,45.61000061035156,46.15999984741211,43.65712356567383
2019-01-17,1400,46.18999862670898,47.02000045776367,46.18999862670898,47.02000045776367,44.47049331665039
2019-01-16,1000,46.43999862670898,46.43999862670898,46.0099983215332,46.0099983215332,43.51525115966797
2019-01-15,2500,46.1500015258789,46.43999862670898,45.9900016784668,46.43999862670898,43.92193603515625
2019-01-14,2000,47.09999847412109,47.09999847412109,46.83000183105469,46.84999847412109,44.3097038269043
2019-01-11,1300,47.29999923706055,47.29999923706055,46.7400016784668,47.20000076293945,44.640724182128906
2019-01-10,2500,47.59999847412109,48.6500015258789,47.2599983215332,47.90999984741211,45.31222915649414
2019-01-09,800,48.6500015258789,48.6500015258789,48.6500015258789,48.6500015258789,46.01211166381836
2019-01-08,1200,47.66999816894531,48.43999862670898,47.66999816894531,48.43999862670898,45.8134994506836
2019-01-07,1100,48.09999847412109,48.88999938964844,48.09999847412109,48.88999938964844,46.23909378051758
2019-01-04,3100,48.97000122070313,49.0,48.09999847412109,48.09999847412109,45.4919319152832
2019-01-03,5300,47.11000061035156,48.0,47.11000061035156,47.77999877929688,45.18928146362305
2019-01-02,4400,46.290000915527344,48.68999862670898,46.290000915527344,48.68999862670898,46.0499382019043
2018-12-31,3200,47.13999938964844,48.77000045776367,46.65999984741211,47.75,45.16090774536133
2018-12-28,2900,46.11999893188477,48.11999893188477,46.11999893188477,46.70000076293945,44.16783905029297
2018-12-27,8400,45.66999816894531,47.27999877929688,45.33000183105469,46.0,43.50579833984375
2018-12-26,7500,46.61000061035156,48.29999923706055,45.56999969482422,46.75,44.21512985229492
2018-12-24,2700,46.36999893188477,47.38999938964844,46.36999893188477,46.54999923706055,44.02598190307617
2018-12-21,16200,46.84999847412109,47.7599983215332,45.56000137329102,46.41999816894531,43.90302276611328
2018-12-20,4700,46.20000076293945,48.86000061035156,45.72000122070313,47.29999923706055,44.73530578613281
2018-12-19,5700,46.68999862670898,47.59999847412109,46.18000030517578,46.18000030517578,43.676029205322266
2018-12-18,1100,46.95000076293945,46.95000076293945,45.93000030517578,45.93000030517578,43.43959426879883
2018-12-17,6800,45.040000915527344,46.0,45.040000915527344,45.20000076293945,42.749168395996094
2018-12-14,2300,45.9900016784668,46.0099983215332,45.93000030517578,46.0099983215332,43.51525115966797
2018-12-13,5400,45.59999847412109,46.0,45.4900016784668,46.0,43.50579833984375
2018-12-12,1300,45.4000015258789,45.70000076293945,45.25,45.70000076293945,43.22206115722656
2018-12-11,1500,45.9900016784668,45.9900016784668,45.13000106811523,45.4000015258789,42.93833160400391
2018-12-10,2000,45.9900016784668,45.9900016784668,45.0099983215332,45.88999938964844,43.40175628662109
2018-12-07,1400,45.04999923706055,45.45000076293945,45.04999923706055,45.45000076293945,42.98562240600586
2018-12-06,2300,43.34000015258789,45.31000137329102,43.34000015258789,45.31000137329102,42.85321044921875
2018-12-04,7000,45.70000076293945,45.70000076293945,43.75,44.0,41.6142463684082
2018-12-03,4500,45.5,45.65999984741211,45.0,45.65999984741211,43.18423080444336
2018-11-30,3600,45.0,45.83000183105469,45.0,45.0,42.560020446777344
2018-11-29,3300,43.43999862670898,46.0,43.13000106811523,44.61999893188477,42.200626373291016
2018-11-28,4800,45.5,46.09999847412109,45.0,45.5099983215332,43.04236221313477
2018-11-27,4200,45.0,45.13999938964844,43.70000076293945,45.0,42.560020446777344
2018-11-26,4400,45.0099983215332,46.63000106811523,41.400001525878906,45.5099983215332,43.04236221313477
2018-11-23,800,45.959999084472656,45.959999084472656,45.959999084472656,45.959999084472656,43.46796417236328
2018-11-21,1000,44.959999084472656,45.5,44.959999084472656,45.5,43.03290939331055
2018-11-20,1900,45.0,45.0,44.59999847412109,44.81999969482422,42.38977813720703
2018-11-19,1100,45.88999938964844,45.88999938964844,45.88999938964844,45.88999938964844,43.40175628662109
2018-11-16,2400,45.79999923706055,45.79999923706055,45.18000030517578,45.18000030517578,42.73025894165039
2018-11-15,700,45.41999816894531,45.83000183105469,45.41999816894531,45.83000183105469,43.34501647949219
2018-11-14,1600,44.20000076293945,47.0099983215332,44.20000076293945,45.09999847412109,42.65459442138672
2018-11-13,1000,45.75,46.1500015258789,45.25,46.1500015258789,43.64766693115234
2018-11-12,3800,45.0,47.0099983215332,43.0,46.5099983215332,43.98814010620117
2018-11-09,3300,45.95000076293945,47.0099983215332,45.0,45.0,42.560020446777344
2018-11-08,4400,44.86000061035156,45.9000015258789,43.7400016784668,45.88000106811523,43.39230728149414
2018-11-07,5700,46.65999984741211,46.65999984741211,43.0,45.36000061035156,42.90050506591797
2018-11-06,1100,46.54999923706055,46.88000106811523,46.47000122070313,46.88000106811523,44.33808517456055
2018-11-05,1300,47.52000045776367,47.52000045776367,47.52000045776367,47.52000045776367,44.94337844848633
2018-11-02,3300,47.97000122070313,48.09999847412109,47.34999847412109,47.59999847412109,45.019039154052734
2018-11-01,4200,47.0099983215332,49.11000061035156,47.0099983215332,47.63999938964844,45.0568733215332
2018-10-31,2100,47.52000045776367,47.6500015258789,47.4000015258789,47.45000076293945,44.87717819213867
2018-10-30,2400,46.84999847412109,49.4000015258789,46.34999847412109,49.4000015258789,46.72144317626953
2018-10-29,2700,43.650001525878906,48.84999847412109,43.650001525878906,48.84999847412109,46.20125961303711
2018-10-26,5100,44.70000076293945,46.58000183105469,44.59999847412109,45.4000015258789,42.93833160400391
2018-10-25,5500,46.29999923706055,47.02999877929688,45.0,46.5,43.6949462890625
2018-10-24,1000,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,43.46942901611328
2018-10-23,900,47.38999938964844,47.38999938964844,47.38999938964844,47.38999938964844,44.53126525878906
2018-10-22,3500,47.0,47.040000915527344,46.25,47.040000915527344,44.2023811340332
2018-10-19,2100,47.5,47.5,46.06999969482422,46.5,43.6949462890625
2018-10-18,2500,46.95000076293945,48.22000122070313,46.95000076293945,47.91999816894531,45.02928924560547
2018-10-17,6000,46.0,49.45000076293945,46.0,46.83000183105469,44.00505065917969
2018-10-16,15000,46.0,47.38000106811523,45.4000015258789,47.38000106811523,44.52187347412109
2018-10-15,13400,45.43999862670898,46.4000015258789,45.1500015258789,45.38000106811523,42.64251708984375
2018-10-12,4200,47.0099983215332,47.43999862670898,43.5,46.1500015258789,43.36606979370117
2018-10-11,900,51.2400016784668,51.2400016784668,48.68000030517578,48.68000030517578,45.74345016479492
2018-10-10,4500,52.04999923706055,52.04999923706055,51.4000015258789,51.4000015258789,48.29936981201172
2018-10-09,2400,52.75,52.75,52.04999923706055,52.04999923706055,48.91016006469727
2018-10-08,2400,52.25,52.7400016784668,52.2400016784668,52.2400016784668,49.08870315551758
2018-10-05,1500,52.7400016784668,52.75,52.29999923706055,52.29999923706055,49.14507675170898
2018-10-04,3100,53.0099983215332,53.04999923706055,52.29999923706055,52.84999847412109,49.66189575195313
2018-10-03,700,53.2599983215332,53.2599983215332,53.2599983215332,53.2599983215332,50.04716491699219
2018-10-02,1700,53.11999893188477,53.5,53.11999893188477,53.45000076293945,50.22570419311523
2018-10-01,3200,53.20000076293945,53.61999893188477,53.04999923706055,53.61999893188477,50.38544845581055
2018-09-28,1900,52.959999084472656,53.1500015258789,52.95000076293945,53.1500015258789,49.94380569458008
2018-09-27,1600,52.84999847412109,53.0,52.84999847412109,52.95000076293945,49.75586318969727
2018-09-26,2400,53.0,53.0,52.5,52.54999923706055,49.3799934387207
2018-09-25,3100,52.4000015258789,54.0,52.1500015258789,52.54999923706055,49.3799934387207
2018-09-24,3000,52.95000076293945,53.4000015258789,52.84000015258789,53.1500015258789,49.94380569458008
2018-09-21,16800,52.20000076293945,53.59999847412109,52.0,53.59999847412109,50.36665344238281
2018-09-20,2400,52.65999984741211,52.65999984741211,52.09999847412109,52.45000076293945,49.28602981567383
2018-09-19,3800,52.25,52.5,52.25,52.45000076293945,49.28602981567383
2018-09-18,2100,52.75,52.75,52.09999847412109,52.09999847412109,48.9571418762207
2018-09-17,1200,53.0,53.0,53.0,53.0,49.80284881591797
2018-09-14,1100,52.5,52.5,52.5,52.5,49.3330078125
2018-09-13,1200,52.4000015258789,52.4000015258789,52.15999984741211,52.15999984741211,49.01351928710938
2018-09-12,3800,52.59999847412109,53.0,52.1500015258789,52.1500015258789,49.00412368774414
2018-09-11,2700,52.0,52.45000076293945,52.0,52.34999847412109,49.19205856323242
2018-09-10,2800,52.29999923706055,52.29999923706055,51.70000076293945,52.09999847412109,48.9571418762207
2018-09-07,2400,52.0,52.6500015258789,52.0,52.25,49.09809112548828
2018-09-06,1400,52.09999847412109,52.09999847412109,51.84999847412109,51.84999847412109,48.72222137451172
2018-09-05,2700,52.09999847412109,52.09999847412109,51.709999084472656,52.09999847412109,48.9571418762207
2018-09-04,700,52.0,52.0,51.9000015258789,51.9000015258789,48.76920700073242
2018-08-31,1100,52.5,52.5,52.5,52.5,49.3330078125
2018-08-30,700,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,49.05110931396485
2018-08-29,800,52.79999923706055,52.79999923706055,52.20000076293945,52.20000076293945,49.05110931396485
2018-08-28,800,51.84999847412109,51.84999847412109,51.84999847412109,51.84999847412109,48.72222137451172
2018-08-27,1400,52.95000076293945,53.0,52.34999847412109,52.34999847412109,49.19205856323242
2018-08-24,1700,52.59999847412109,53.0,52.59999847412109,52.75,49.56793212890625
2018-08-23,1600,52.22999954223633,52.59999847412109,52.20000076293945,52.59999847412109,49.42697143554688
2018-08-22,4600,52.06999969482422,52.25,51.75,52.04999923706055,48.91016006469727
2018-08-21,3400,51.79999923706055,52.75,51.709999084472656,52.20000076293945,49.05110931396485
2018-08-20,2100,52.34999847412109,52.4000015258789,51.95000076293945,51.95000076293945,48.81618881225586
2018-08-17,1800,52.4000015258789,53.0,52.4000015258789,52.59999847412109,49.42697143554688
2018-08-16,1900,52.5,52.79999923706055,51.7599983215332,52.79999923706055,49.61491394042969
2018-08-15,1400,52.5,52.5,52.09999847412109,52.09999847412109,48.9571418762207
2018-08-14,2400,53.0,53.0,52.4000015258789,52.70000076293945,49.52094268798828
2018-08-13,1300,52.4000015258789,52.5,52.20000076293945,52.5,49.3330078125
2018-08-10,700,52.58000183105469,52.58000183105469,52.4000015258789,52.4000015258789,49.23904037475586
2018-08-09,2700,53.5,53.5,52.4000015258789,52.79999923706055,49.61491394042969
2018-08-08,1600,53.5,53.5,52.54999923706055,53.29999923706055,50.08474731445313
2018-08-07,800,52.5,53.5,52.5,53.5,50.2726936340332
2018-08-06,1000,52.6500015258789,52.75,52.59999847412109,52.75,49.56793212890625
2018-08-03,3100,53.1500015258789,53.20000076293945,52.5,52.84999847412109,49.66189575195313
2018-08-02,1800,52.59999847412109,53.34999847412109,52.59999847412109,53.34999847412109,50.13173675537109
2018-08-01,1100,52.0,52.25,52.0,52.25,49.09809112548828
2018-07-31,1800,51.70000076293945,52.84999847412109,51.70000076293945,52.84999847412109,49.66189575195313
2018-07-30,1200,52.34999847412109,52.34999847412109,52.25,52.25,49.09809112548828
2018-07-27,2000,52.34999847412109,52.9000015258789,51.709999084472656,52.04999923706055,48.91016006469727
2018-07-26,1000,52.9000015258789,52.9000015258789,52.70000076293945,52.70000076293945,49.23904037475586
2018-07-25,1800,52.59999847412109,52.75,52.4000015258789,52.4000015258789,48.95874786376953
2018-07-24,800,52.59999847412109,52.95000076293945,52.59999847412109,52.95000076293945,49.47262954711914
2018-07-23,4800,52.95000076293945,53.0,52.79999923706055,52.79999923706055,49.33247756958008
2018-07-20,2000,52.95000076293945,53.0,52.5,53.0,49.51934051513672
2018-07-19,1800,53.0,53.0,52.54999923706055,52.54999923706055,49.09889602661133
2018-07-18,700,52.70000076293945,52.70000076293945,52.5,52.5,49.05217742919922
2018-07-17,1300,52.29999923706055,52.9000015258789,52.09999847412109,52.9000015258789,49.42591094970703
2018-07-16,1100,53.0,53.0,52.79999923706055,52.79999923706055,49.33247756958008
2018-07-13,1400,52.56999969482422,52.95000076293945,52.45000076293945,52.45000076293945,49.00546646118164
2018-07-12,900,52.0,52.9000015258789,52.0,52.9000015258789,49.42591094970703
2018-07-11,400,52.75,52.75,52.75,52.75,49.28575897216797
2018-07-10,2300,53.5,53.5,52.29999923706055,52.29999923706055,48.86531448364258
2018-07-09,1300,53.0,53.45000076293945,53.0,53.09999847412109,49.61277389526367
2018-07-06,1300,52.6500015258789,53.34999847412109,52.6500015258789,53.34999847412109,49.84635543823242
2018-07-05,900,51.95000076293945,52.09999847412109,51.95000076293945,52.09999847412109,48.67844772338867
2018-07-03,800,52.29999923706055,53.58000183105469,52.29999923706055,52.29999923706055,48.86531448364258
2018-07-02,3400,51.22000122070313,51.79999923706055,51.22000122070313,51.79999923706055,48.39815139770508
2018-06-29,2000,51.9000015258789,51.9000015258789,51.9000015258789,51.9000015258789,48.49158477783203
2018-06-28,1600,53.25,53.25,51.45000076293945,52.34999847412109,48.91202545166016
2018-06-27,2500,52.54999923706055,52.79999923706055,51.29999923706055,52.5,49.05217742919922
2018-06-26,6700,52.6500015258789,53.4900016784668,52.09999847412109,52.1500015258789,48.72516632080078
2018-06-25,5000,53.0,53.59999847412109,52.209999084472656,53.0,49.51934051513672
2018-06-22,12700,52.5,53.0,52.5,53.0,49.51934051513672
2018-06-21,4300,52.0,53.0,51.45000076293945,52.5,49.05217742919922
2018-06-20,1000,50.34999847412109,52.08000183105469,50.34999847412109,52.08000183105469,48.65976333618164
2018-06-19,2400,52.9000015258789,53.0,52.09999847412109,52.09999847412109,48.67844772338867
2018-06-18,1300,53.6500015258789,53.6500015258789,49.20000076293945,53.0,49.51934051513672
2018-06-15,6400,52.9000015258789,53.70000076293945,52.75,53.45000076293945,49.93979263305664
2018-06-14,1100,52.6500015258789,53.95000076293945,52.56000137329102,53.34999847412109,49.84635543823242
2018-06-13,2000,53.5,53.5,52.9000015258789,53.09999847412109,49.61277389526367
2018-06-12,2100,53.25,53.25,52.9000015258789,53.20000076293945,49.70621109008789
2018-06-11,6100,54.0,54.0,53.4000015258789,53.4000015258789,49.89307403564453
2018-06-08,5300,53.25,53.59999847412109,52.6500015258789,53.54999923706055,50.03322219848633
2018-06-07,6500,52.5,53.25,52.0,53.20000076293945,49.70621109008789
2018-06-06,6400,53.0,53.0,51.09999847412109,52.04999923706055,48.63173294067383
2018-06-05,1400,51.95000076293945,52.70000076293945,51.95000076293945,52.0,48.58501815795898
2018-06-04,2000,51.70000076293945,52.0,51.45000076293945,51.5,48.11785125732422
2018-06-01,5200,51.5,52.0,51.25,52.0,48.58501815795898
2018-05-31,1300,50.75,50.75,50.75,50.75,47.41711044311523
2018-05-30,3900,51.5,51.5,50.09999847412109,50.6500015258789,47.32367706298828
2018-05-29,1600,50.09999847412109,50.5,49.66999816894531,50.5,47.18352127075195
2018-05-25,1800,50.29999923706055,50.54999923706055,49.79999923706055,50.54999923706055,47.23024368286133
2018-05-24,2000,50.0,50.59999847412109,50.0,50.0,46.71636199951172
2018-05-23,600,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,47.463829040527344
2018-05-22,3200,51.09999847412109,51.34999847412109,50.0099983215332,50.4000015258789,47.09009170532226
2018-05-21,2700,50.6500015258789,51.0,50.09999847412109,51.0,47.65068817138672
2018-05-18,4200,51.0,51.0,50.1500015258789,50.84999847412109,47.510536193847656
2018-05-17,500,50.5,50.5,50.5,50.5,47.18352127075195
2018-05-16,2000,50.77999877929688,51.20000076293945,50.06000137329102,50.70000076293945,47.37038803100586
2018-05-15,2000,50.0,51.4000015258789,50.0,50.54999923706055,47.23024368286133
2018-05-14,800,50.5,50.5,50.20000076293945,50.20000076293945,46.90322494506836
2018-05-11,2300,50.54999923706055,51.0,50.5,51.0,47.65068817138672
2018-05-10,1900,51.4000015258789,51.59999847412109,50.79999923706055,50.79999923706055,47.463829040527344
2018-05-09,400,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,47.93098449707031
2018-05-08,4000,51.58000183105469,51.58000183105469,50.1500015258789,50.6500015258789,47.32367706298828
2018-05-07,1900,50.1500015258789,50.54999923706055,50.1500015258789,50.45000076293945,47.13680648803711
2018-05-04,600,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,47.83755493164063
2018-05-03,2100,50.45000076293945,50.84999847412109,50.34999847412109,50.84999847412109,47.510536193847656
2018-05-02,1000,49.9000015258789,51.4000015258789,49.9000015258789,50.9000015258789,47.55725860595703
2018-05-01,400,51.5,51.59999847412109,51.5,51.59999847412109,48.21127700805664
2018-04-30,3900,50.54999923706055,51.0,50.54999923706055,51.0,47.65068817138672
2018-04-27,400,51.25,51.79999923706055,51.25,51.79999923706055,48.39815139770508
2018-04-26,900,52.59999847412109,52.59999847412109,52.0,52.0,48.30471801757813
2018-04-25,1100,52.5,52.5,52.5,52.5,48.76918411254883
2018-04-24,4600,50.5,51.95000076293945,50.09999847412109,51.5,47.84024810791016
2018-04-23,1900,51.0,51.9000015258789,50.59999847412109,50.9000015258789,47.28288650512695
2018-04-20,1700,51.09999847412109,52.4000015258789,50.9000015258789,50.9000015258789,47.28288650512695
2018-04-19,900,50.59999847412109,52.5,50.59999847412109,52.5,48.76918411254883
2018-04-18,1400,50.84999847412109,52.25,50.84999847412109,52.20000076293945,48.490501403808594
2018-04-17,1700,51.08000183105469,51.08000183105469,50.79999923706055,50.79999923706055,47.18998336791992
2018-04-16,1000,50.0,50.70000076293945,50.0,50.70000076293945,47.09710311889648
2018-04-13,2100,50.20000076293945,50.5,50.20000076293945,50.5,46.91131210327149
2018-04-12,1300,50.34999847412109,50.79999923706055,50.34999847412109,50.79999923706055,47.18998336791992
2018-04-11,1100,52.45000076293945,52.45000076293945,50.04999923706055,50.54999923706055,46.9577522277832
2018-04-10,2900,50.0,52.0,50.0,50.9000015258789,47.28288650512695
2018-04-09,4400,50.29999923706055,50.45000076293945,50.09999847412109,50.4000015258789,46.81841659545898
2018-04-06,1600,52.5,52.5,50.1500015258789,50.45000076293945,46.86486434936523
2018-04-05,1400,51.11000061035156,51.79999923706055,51.11000061035156,51.29999923706055,47.65446090698242
2018-04-04,6500,50.75,51.4000015258789,50.70000076293945,51.4000015258789,47.74735641479492
2018-04-03,1900,50.5,52.45000076293945,50.5,50.84999847412109,47.23643493652344
2018-04-02,2600,50.29999923706055,50.5,50.1500015258789,50.5,46.91131210327149
2018-03-29,7600,51.4000015258789,51.4000015258789,50.70000076293945,50.79999923706055,47.18998336791992
2018-03-28,1400,52.34999847412109,52.34999847412109,52.04999923706055,52.04999923706055,48.35116577148438
2018-03-27,2800,51.45000076293945,51.95000076293945,51.09999847412109,51.84999847412109,48.16537475585938
2018-03-26,3200,52.29999923706055,52.95000076293945,51.54999923706055,52.4000015258789,48.6762924194336
2018-03-23,3300,53.09999847412109,53.09999847412109,52.04999923706055,52.04999923706055,48.35116577148438
2018-03-22,5000,52.54999923706055,54.0,52.25,53.79999923706055,49.9767951965332
2018-03-21,400,51.75,53.95000076293945,51.75,53.95000076293945,50.11614227294922
2018-03-20,3600,53.13000106811523,54.20000076293945,53.13000106811523,54.04999923706055,50.20904159545898
2018-03-19,1500,51.0,54.4000015258789,51.0,54.04999923706055,50.20904159545898
2018-03-16,12800,52.34999847412109,54.0,52.34999847412109,54.0,50.16259002685547
2018-03-15,1800,53.1500015258789,53.1500015258789,51.40999984741211,52.59999847412109,48.86207580566406
2018-03-14,800,52.59999847412109,52.59999847412109,52.59999847412109,52.59999847412109,48.86207580566406
2018-03-13,4300,53.52000045776367,53.59999847412109,53.09999847412109,53.59999847412109,49.791015625
2018-03-12,2300,53.52000045776367,53.52000045776367,53.5,53.5,49.69812393188477
2018-03-09,800,53.61999893188477,53.70000076293945,53.59999847412109,53.70000076293945,49.88390731811523
2018-03-08,5000,53.0,54.34999847412109,53.0,53.70000076293945,49.88390731811523
2018-03-07,2500,53.04999923706055,54.34999847412109,53.04999923706055,53.4000015258789,49.60522842407226
2018-03-06,4300,52.5,54.29999923706055,52.5,53.54999923706055,49.74457168579102
2018-03-05,2700,52.20000076293945,53.0,52.20000076293945,52.79999923706055,49.04787063598633
2018-03-02,1600,51.34999847412109,51.95000076293945,51.34999847412109,51.95000076293945,48.25826644897461
2018-03-01,4300,50.95000076293945,51.54999923706055,50.95000076293945,51.5,47.84024810791016
2018-02-28,3500,51.29999923706055,51.34999847412109,50.5099983215332,51.29999923706055,47.65446090698242
2018-02-27,2400,50.90999984741211,51.34999847412109,50.90999984741211,51.34999847412109,47.700904846191406
2018-02-26,300,51.34999847412109,51.34999847412109,51.34999847412109,51.34999847412109,47.700904846191406
2018-02-23,800,51.95000076293945,51.95000076293945,51.95000076293945,51.95000076293945,48.25826644897461
2018-02-22,900,51.4000015258789,51.5,51.29999923706055,51.29999923706055,47.65446090698242
2018-02-21,1500,50.9000015258789,51.5,50.9000015258789,51.29999923706055,47.65446090698242
2018-02-20,2000,50.9000015258789,50.9000015258789,50.9000015258789,50.9000015258789,47.28288650512695
2018-02-16,2700,50.59999847412109,51.45000076293945,50.5,51.45000076293945,47.79380416870117
2018-02-15,2100,50.84999847412109,50.9000015258789,50.84999847412109,50.9000015258789,47.28288650512695
2018-02-14,4500,50.5,50.97999954223633,49.70000076293945,49.70000076293945,46.16815948486328
2018-02-13,1400,50.9000015258789,50.9000015258789,50.9000015258789,50.9000015258789,47.28288650512695
2018-02-12,1900,50.25,51.72999954223633,50.25,51.4000015258789,47.74735641479492
2018-02-09,3600,50.75,55.0,49.6500015258789,50.04999923706055,46.4932861328125
2018-02-08,5700,52.6500015258789,52.6500015258789,50.20000076293945,51.29999923706055,47.65446090698242
2018-02-07,2900,53.0,53.1500015258789,52.0,52.25,48.53694534301758
2018-02-06,3100,49.59999847412109,52.68000030517578,49.59999847412109,51.9000015258789,48.21181869506836
2018-02-05,5800,52.70000076293945,52.70000076293945,50.59999847412109,50.70000076293945,47.09710311889648
2018-02-02,2100,52.04999923706055,52.5,51.5,52.5,48.76918411254883
2018-02-01,1600,48.75,53.04999923706055,48.75,52.04999923706055,48.35116577148438
2018-01-31,4600,54.25,54.5,53.29999923706055,54.04999923706055,50.20904159545898
2018-01-30,1600,53.84999847412109,54.84999847412109,53.54999923706055,54.5,50.62705612182617
2018-01-29,2700,54.5,54.72999954223633,53.5,53.5,49.69812393188477
2018-01-26,1600,54.0099983215332,54.29999923706055,53.9000015258789,54.29999923706055,50.4412727355957
2018-01-25,1500,53.79999923706055,54.02999877929688,53.79999923706055,53.9000015258789,50.06969833374024
2018-01-24,3800,53.95000076293945,54.6500015258789,53.79999923706055,53.79999923706055,49.6981201171875
2018-01-23,5800,53.1500015258789,53.79999923706055,53.1500015258789,53.79999923706055,49.6981201171875
2018-01-22,1100,52.70000076293945,53.1500015258789,52.59999847412109,53.1500015258789,49.0976791381836
2018-01-19,5700,49.6500015258789,52.45000076293945,49.6500015258789,52.1500015258789,48.17393112182617
2018-01-18,2800,50.4000015258789,50.5,50.4000015258789,50.5,46.64972686767578
2018-01-17,3200,50.04999923706055,50.4000015258789,49.5,50.4000015258789,46.557350158691406
2018-01-16,2600,50.04999923706055,50.5,49.5,50.34999847412109,46.51115798950195
2018-01-12,1800,50.20000076293945,50.5,50.0,50.45000076293945,46.60354232788086
2018-01-11,1200,49.79999923706055,50.25,49.6500015258789,50.20000076293945,46.372596740722656
2018-01-10,1300,50.5,50.5,50.0,50.0,46.18784332275391
2018-01-09,900,49.93000030517578,50.0,49.54999923706055,49.54999923706055,45.77215194702149
2018-01-08,3100,51.54999923706055,51.54999923706055,49.0,50.54999923706055,46.6959114074707
2018-01-05,600,52.79999923706055,52.79999923706055,52.25,52.25,48.26629257202149
2018-01-04,700,51.75,52.75,51.75,52.70000076293945,48.68198776245117
2018-01-03,1700,51.84999847412109,52.02999877929688,50.97999954223633,51.54999923706055,47.619667053222656
2018-01-02,4500,50.54999923706055,53.5,50.54999923706055,52.25,48.26629257202149
2017-12-29,20200,51.5,54.0,50.95000076293945,52.95000076293945,48.91292953491211
2017-12-28,1200,54.95000076293945,54.95000076293945,53.5,53.6500015258789,49.55956268310547
2017-12-27,2300,52.08000183105469,54.20000076293945,52.08000183105469,53.20000076293945,49.14386749267578
2017-12-26,600,52.6500015258789,52.6500015258789,52.6500015258789,52.6500015258789,48.63580322265625
2017-12-22,1600,51.54999923706055,54.54999923706055,51.54999923706055,54.54999923706055,50.39094161987305
2017-12-21,500,51.75,55.0,51.75,55.0,50.8066291809082
2017-12-20,6200,55.0,55.0,53.0,53.0,48.95911407470703
2017-12-19,8900,54.5,55.0,54.5,55.0,50.8066291809082
2017-12-18,2900,53.4000015258789,55.0,53.4000015258789,55.0,50.8066291809082
2017-12-15,13600,51.45000076293945,53.6500015258789,51.45000076293945,53.59999847412109,49.51337051391602
2017-12-14,5400,50.29999923706055,52.5,50.04999923706055,52.04999923706055,48.08155059814453
2017-12-13,2400,49.84999847412109,51.70000076293945,49.66999816894531,51.70000076293945,47.75822830200195
2017-12-12,1700,51.9000015258789,51.9000015258789,50.29999923706055,50.29999923706055,46.46496963500977
2017-12-11,500,50.9000015258789,50.9000015258789,50.9000015258789,50.9000015258789,47.01922225952149
2017-12-08,900,50.59999847412109,50.59999847412109,50.59999847412109,50.59999847412109,46.74209594726562
2017-12-07,4200,49.59999847412109,52.0,49.34999847412109,51.45000076293945,47.52729415893555
2017-12-06,4600,50.63000106811523,51.1500015258789,50.1500015258789,50.5,46.64972686767578
2017-12-05,3600,51.5,51.84999847412109,50.75,50.9000015258789,47.01922225952149
2017-12-04,400,51.1500015258789,51.1500015258789,51.1500015258789,51.1500015258789,47.25016403198242
2017-12-01,2300,50.75,51.0,50.4000015258789,50.4000015258789,46.557350158691406
2017-11-30,8000,53.0,53.0,47.11000061035156,50.70000076293945,46.83447265625
2017-11-29,2600,50.0,53.0,49.25,53.0,48.95911407470703
2017-11-28,3000,50.0,50.25,49.09999847412109,49.6500015258789,45.86453628540039
2017-11-27,1400,49.1500015258789,49.9000015258789,48.75,48.75,45.03314971923828
2017-11-24,500,49.1500015258789,49.1500015258789,49.1500015258789,49.1500015258789,45.40265274047852
2017-11-22,1600,49.040000915527344,49.040000915527344,48.79999923706055,48.79999923706055,45.0793342590332
2017-11-21,2100,49.54999923706055,49.79999923706055,49.09999847412109,49.09999847412109,45.35646057128906
