date,volume,open,high,low,close,adj close
2022-01-20,3864800,17.260000228881836,17.709999084472656,16.489999771118164,16.530000686645508,16.132551193237305
2022-01-19,3836300,18.21999931335449,18.600000381469727,17.43000030517578,17.530000686645508,17.108503341674805
2022-01-18,3146900,18.270000457763672,18.600000381469727,17.6200008392334,17.940000534057617,17.508647918701172
2022-01-14,3102100,17.049999237060547,18.14999961853028,17.0,18.14999961853028,17.71359634399414
2022-01-13,3082800,17.399999618530273,17.719999313354492,17.010000228881836,17.100000381469727,16.688844680786133
2022-01-12,2779700,17.399999618530273,17.729999542236328,17.059999465942383,17.329999923706055,16.913314819335938
2022-01-11,3410100,16.799999237060547,17.6299991607666,16.469999313354492,17.15999984741211,16.747400283813477
2022-01-10,3513800,16.299999237060547,16.719999313354492,16.030000686645508,16.469999313354492,16.073991775512695
2022-01-07,4478000,15.729999542236328,16.3799991607666,15.520000457763672,16.299999237060547,15.908080101013184
2022-01-06,4748400,14.600000381469728,15.550000190734863,14.420000076293944,15.399999618530272,15.029719352722168
2022-01-05,2606400,14.460000038146973,14.970000267028809,14.039999961853027,14.0600004196167,13.72194004058838
2022-01-04,2734800,14.40999984741211,14.720000267028809,14.229999542236328,14.25,13.90736961364746
2022-01-03,3036300,13.149999618530272,14.170000076293944,13.100000381469728,14.020000457763672,13.682900428771973
2021-12-31,1434500,12.890000343322754,13.229999542236328,12.8100004196167,12.970000267028809,12.658146858215332
2021-12-30,1495500,13.34000015258789,13.600000381469728,12.979999542236328,12.989999771118164,12.67766571044922
2021-12-29,1973700,12.90999984741211,13.460000038146973,12.739999771118164,13.289999961853027,12.970453262329102
2021-12-28,2109500,12.920000076293944,13.31999969482422,12.800000190734863,12.989999771118164,12.67766571044922
2021-12-27,1884800,12.3100004196167,12.9399995803833,11.989999771118164,12.9399995803833,12.628868103027344
2021-12-23,2188400,12.710000038146973,13.0,12.31999969482422,12.329999923706056,12.03353500366211
2021-12-22,2342100,12.550000190734863,12.779999732971191,12.239999771118164,12.4399995803833,12.140889167785645
2021-12-21,4596400,11.880000114440918,12.670000076293944,11.869999885559082,12.510000228881836,12.209206581115724
2021-12-20,3251000,10.869999885559082,11.600000381469728,10.579999923706056,11.579999923706056,11.301568031311035
2021-12-17,4877000,11.0600004196167,11.5,10.720000267028809,11.470000267028809,11.1942138671875
2021-12-16,2327900,12.020000457763672,12.079999923706056,11.210000038146973,11.279999732971191,11.008781433105469
2021-12-15,2950200,11.649999618530272,11.859999656677246,11.199999809265137,11.75,11.46748161315918
2021-12-14,2254200,11.920000076293944,12.59000015258789,11.739999771118164,11.850000381469728,11.56507682800293
2021-12-13,2114300,12.520000457763672,12.640000343322754,12.050000190734863,12.15999984741211,11.867623329162598
2021-12-10,2219900,12.75,12.8100004196167,12.109999656677246,12.789999961853027,12.482474327087402
2021-12-09,2959300,12.619999885559082,12.739999771118164,12.18000030517578,12.449999809265137,12.150649070739746
2021-12-08,3127000,13.539999961853027,13.760000228881836,12.960000038146973,12.989999771118164,12.67766571044922
2021-12-07,6333800,13.729999542236328,14.649999618530272,13.350000381469728,13.460000038146973,13.13636589050293
2021-12-06,2180600,13.0600004196167,13.720000267028809,12.729999542236328,13.369999885559082,13.048528671264648
2021-12-03,4886000,13.56999969482422,13.699999809265137,12.479999542236328,12.68000030517578,12.37511920928955
2021-12-02,3174300,12.050000190734863,13.380000114440918,12.0,13.140000343322754,12.824057579040527
2021-12-01,4453500,13.119999885559082,13.31999969482422,12.149999618530272,12.18000030517578,11.887142181396484
2021-11-30,3947600,12.0,12.710000038146973,11.770000457763672,12.529999732971191,12.22872543334961
2021-11-29,2533000,12.739999771118164,13.100000381469728,12.050000190734863,12.43000030517578,12.13113021850586
2021-11-26,3453000,12.31999969482422,12.399999618530272,11.600000381469728,12.229999542236328,11.935938835144045
2021-11-24,1691400,13.300000190734863,13.84000015258789,13.300000190734863,13.640000343322754,13.31203842163086
2021-11-23,3013100,13.289999961853027,13.93000030517578,13.260000228881836,13.489999771118164,13.165644645690918
2021-11-22,3642800,12.8100004196167,13.449999809265137,12.68000030517578,12.979999542236328,12.667906761169434
2021-11-19,4031200,13.15999984741211,13.390000343322754,12.529999732971191,12.770000457763672,12.462955474853516
2021-11-18,3539500,13.739999771118164,14.460000038146973,13.699999809265137,13.90999984741211,13.575543403625488
2021-11-17,3832300,15.350000381469728,15.460000038146973,13.720000267028809,13.859999656677246,13.52674674987793
2021-11-16,3491200,15.40999984741211,15.8100004196167,14.979999542236328,15.56999969482422,15.195632934570312
2021-11-15,2946800,15.4399995803833,15.829999923706056,15.15999984741211,15.40999984741211,15.039478302001951
2021-11-12,3369000,14.75,15.729999542236328,14.600000381469728,15.489999771118164,15.117555618286133
2021-11-11,1682400,15.0,15.359999656677246,14.859999656677246,14.920000076293944,14.561261177062988
2021-11-10,2024000,15.369999885559082,15.640000343322754,14.829999923706056,14.960000038146973,14.600298881530762
2021-11-09,2463300,15.34000015258789,15.800000190734863,15.0,15.699999809265137,15.322504997253418
2021-11-08,2869100,14.84000015258789,15.380000114440918,14.84000015258789,15.210000038146973,14.844287872314451
2021-11-05,3307200,14.34000015258789,14.869999885559082,14.1899995803833,14.699999809265137,14.346550941467283
2021-11-04,2735000,14.56999969482422,14.630000114440918,13.800000190734863,14.029999732971191,13.692660331726074
2021-11-03,4092600,14.239999771118164,14.8100004196167,14.0,14.09000015258789,13.751216888427734
2021-11-02,4153900,14.890000343322754,15.199999809265137,14.229999542236328,14.609999656677246,14.258713722229004
2021-11-01,4321600,14.979999542236328,15.899999618530272,14.899999618530272,15.229999542236328,14.86380672454834
2021-10-29,3371800,15.579999923706056,15.59000015258789,14.289999961853027,14.609999656677246,14.258713722229004
2021-10-28,3828600,15.100000381469728,16.459999084472656,14.920000076293944,15.270000457763672,14.90284538269043
2021-10-27,3179500,15.239999771118164,15.43000030517578,14.390000343322754,14.699999809265137,14.346550941467283
2021-10-26,2259000,16.079999923706055,16.079999923706055,15.630000114440918,15.729999542236328,15.351783752441406
2021-10-25,2367800,15.760000228881836,16.18000030517578,15.65999984741211,16.0,15.615293502807615
2021-10-22,2680700,15.449999809265137,15.640000343322754,14.8100004196167,15.529999732971191,15.156593322753906
2021-10-21,2587500,15.34000015258789,15.869999885559082,15.220000267028809,15.380000114440918,15.01020050048828
2021-10-20,2718700,15.260000228881836,15.720000267028809,15.09000015258789,15.630000114440918,15.254189491271973
2021-10-19,2425300,15.5600004196167,15.84000015258789,15.390000343322754,15.670000076293944,15.293227195739746
2021-10-18,3229300,15.970000267028809,16.290000915527344,15.170000076293944,15.399999618530272,15.029719352722168
2021-10-15,2621200,15.989999771118164,16.25,15.520000457763672,15.68000030517578,15.302987098693848
2021-10-14,4026300,15.020000457763672,15.869999885559082,15.020000457763672,15.75,15.371302604675291
2021-10-13,2902400,14.460000038146973,14.829999923706056,13.9399995803833,14.779999732971191,14.424626350402832
2021-10-12,2583100,14.359999656677246,14.93000030517578,14.1899995803833,14.65999984741211,14.30751132965088
2021-10-11,3288500,14.649999618530272,14.850000381469728,14.3100004196167,14.420000076293944,14.073281288146973
2021-10-08,5727300,14.479999542236328,14.890000343322754,13.979999542236328,14.239999771118164,13.897610664367676
2021-10-07,3499200,13.800000190734863,14.539999961853027,13.68000030517578,14.460000038146973,14.11232089996338
2021-10-06,5133300,13.050000190734863,13.920000076293944,12.640000343322754,13.800000190734863,13.46819019317627
2021-10-05,11035200,14.59000015258789,14.68000030517578,13.039999961853027,13.3100004196167,12.989972114562988
2021-10-04,7475100,13.90999984741211,14.40999984741211,13.699999809265137,14.390000343322754,14.044004440307615
2021-10-01,3563600,13.06999969482422,13.890000343322754,12.989999771118164,13.720000267028809,13.390113830566406
2021-09-30,4520900,12.699999809265137,13.119999885559082,12.390000343322754,12.970000267028809,12.658146858215332
2021-09-29,6247300,13.31999969482422,13.34000015258789,12.510000228881836,12.699999809265137,12.394638061523438
2021-09-28,7871200,14.25,14.369999885559082,13.220000267028809,13.220000267028809,12.902135848999023
2021-09-27,8317300,12.59000015258789,14.140000343322754,12.59000015258789,13.880000114440918,13.546266555786133
2021-09-24,5730200,12.149999618530272,12.420000076293944,11.869999885559082,12.25,11.955458641052246
2021-09-23,6136200,11.359999656677246,12.489999771118164,11.119999885559082,12.43000030517578,12.13113021850586
2021-09-22,10454400,10.539999961853027,11.760000228881836,10.4399995803833,11.350000381469728,11.07709789276123
2021-09-21,4120900,10.039999961853027,10.279999732971191,9.619999885559082,10.239999771118164,9.99378776550293
2021-09-20,6136000,10.0,10.100000381469728,9.609999656677246,9.81999969482422,9.583885192871094
2021-09-17,11234100,10.039999961853027,10.479999542236328,10.039999961853027,10.460000038146973,10.208497047424316
2021-09-16,4052100,10.18000030517578,10.239999771118164,9.890000343322754,10.0600004196167,9.818115234375
2021-09-15,5156200,9.989999771118164,10.489999771118164,9.989999771118164,10.220000267028809,9.974268913269045
2021-09-14,9846900,10.550000190734863,10.609999656677246,9.739999771118164,9.81999969482422,9.583885192871094
2021-09-13,4369000,9.75,10.420000076293944,9.68000030517578,10.3100004196167,10.062105178833008
2021-09-10,4717700,9.75,9.75,9.270000457763672,9.56999969482422,9.33989715576172
2021-09-09,3229600,9.34000015258789,9.710000038146973,9.229999542236328,9.5,9.271581649780272
2021-09-08,2734900,10.289999961853027,10.390000343322754,9.479999542236328,9.510000228881836,9.281339645385742
2021-09-07,3412000,9.539999961853027,10.40999984741211,9.539999961853027,10.170000076293944,9.925471305847168
2021-09-03,5789100,9.739999771118164,10.010000228881836,9.380000114440918,9.630000114440918,9.398455619812012
2021-09-02,2827800,9.869999885559082,10.149999618530272,9.710000038146973,9.789999961853027,9.554607391357422
2021-09-01,4738100,10.399999618530272,10.59000015258789,9.489999771118164,9.6899995803833,9.45701026916504
2021-08-31,3158800,10.199999809265137,10.640000343322754,10.119999885559082,10.399999618530272,10.14993953704834
2021-08-30,3561900,10.850000381469728,11.029999732971191,10.229999542236328,10.350000381469728,10.10114288330078
2021-08-27,6878000,10.18000030517578,11.31999969482422,10.18000030517578,10.90999984741211,10.64767837524414
2021-08-26,4852000,9.609999656677246,9.880000114440918,9.390000343322754,9.779999732971191,9.544846534729004
2021-08-25,3771300,9.390000343322754,10.039999961853027,9.25,9.789999961853027,9.554607391357422
2021-08-24,4014400,9.149999618530272,9.619999885559082,9.130000114440918,9.489999771118164,9.26181983947754
2021-08-23,5522600,8.720000267028809,9.15999984741211,8.720000267028809,9.0,8.783600807189941
2021-08-20,10707800,7.380000114440918,8.479999542236328,7.239999771118164,8.369999885559082,8.168749809265137
2021-08-19,5235100,7.78000020980835,7.900000095367432,7.289999961853027,7.440000057220459,7.261110782623291
2021-08-18,3890500,8.460000038146973,8.600000381469727,8.039999961853027,8.0600004196167,7.866204261779785
2021-08-17,3554800,8.300000190734863,8.680000305175781,8.220000267028809,8.350000381469727,8.14923095703125
2021-08-16,3739800,8.720000267028809,8.75,8.289999961853027,8.479999542236328,8.276104927062988
2021-08-13,2957100,9.15999984741211,9.390000343322754,8.829999923706055,8.850000381469727,8.637208938598633
2021-08-12,3246000,9.050000190734863,9.329999923706056,9.0,9.210000038146973,8.98855209350586
2021-08-11,2556000,9.199999809265137,9.4399995803833,8.989999771118164,9.390000343322754,9.164225578308104
2021-08-10,2434800,9.1899995803833,9.380000114440918,9.029999732971191,9.329999923706056,9.105667114257812
2021-08-09,2576800,9.140000343322754,9.170000076293944,8.819999694824219,9.079999923706056,8.861678123474121
2021-08-06,2733700,9.699999809265137,9.770000457763672,9.229999542236328,9.329999923706056,9.105667114257812
2021-08-05,5125600,9.010000228881836,9.65999984741211,8.930000305175781,9.25,9.027591705322266
2021-08-04,3791000,9.0,9.329999923706056,8.84000015258789,8.890000343322754,8.676247596740723
2021-08-03,4689300,9.039999961853027,9.4399995803833,8.899999618530273,9.350000381469728,9.125186920166016
2021-08-02,3793600,9.09000015258789,9.699999809265137,8.9399995803833,9.06999969482422,8.85191822052002
2021-07-30,3985300,9.350000381469728,9.56999969482422,9.0,9.170000076293944,8.949515342712402
2021-07-29,5260900,9.800000190734863,9.880000114440918,9.140000343322754,9.329999923706056,9.105667114257812
2021-07-28,5329700,9.170000076293944,9.630000114440918,9.079999923706056,9.470000267028809,9.242300987243652
2021-07-27,5344300,9.09000015258789,9.350000381469728,8.729999542236328,8.84000015258789,8.627449989318848
2021-07-26,3458800,9.06999969482422,9.800000190734863,9.010000228881836,9.56999969482422,9.33989715576172
2021-07-23,4924200,9.399999618530272,9.399999618530272,8.819999694824219,9.010000228881836,8.79336166381836
2021-07-22,8379700,9.529999732971191,10.0,9.279999732971191,9.34000015258789,9.115427017211914
2021-07-21,5906200,9.899999618530272,10.739999771118164,9.899999618530272,10.460000038146973,10.208497047424316
2021-07-20,7511700,9.90999984741211,10.039999961853027,9.43000030517578,9.670000076293944,9.437492370605469
2021-07-19,5425600,9.3100004196167,9.699999809265137,9.06999969482422,9.420000076293944,9.193504333496094
2021-07-16,6001800,10.960000038146973,11.0,9.609999656677246,9.739999771118164,9.50580883026123
2021-07-15,4690600,10.710000038146973,11.25,10.350000381469728,10.789999961853027,10.530563354492188
2021-07-14,6230800,11.81999969482422,12.15999984741211,10.789999961853027,10.890000343322754,10.628158569335938
2021-07-13,5009700,12.640000343322754,12.640000343322754,12.039999961853027,12.229999542236328,11.935938835144045
2021-07-12,2296200,13.09000015258789,13.279999732971191,12.760000228881836,12.890000343322754,12.580071449279783
2021-07-09,3262700,13.4399995803833,13.65999984741211,13.18000030517578,13.359999656677246,13.038768768310549
2021-07-08,2675600,13.0600004196167,13.739999771118164,12.880000114440918,13.210000038146973,12.892375946044922
2021-07-07,3722500,13.579999923706056,13.75,12.93000030517578,13.470000267028809,13.146124839782717
2021-07-06,3486200,14.369999885559082,14.479999542236328,13.40999984741211,13.68000030517578,13.35107421875
2021-07-02,2873600,15.0600004196167,15.0600004196167,14.300000190734863,14.369999885559082,14.024484634399414
2021-07-01,1782900,15.84000015258789,16.040000915527344,15.119999885559082,15.149999618530272,14.78572940826416
2021-06-30,2552200,14.850000381469728,15.579999923706056,14.75,15.300000190734863,14.932123184204102
2021-06-29,2373300,15.260000228881836,15.550000190734863,14.699999809265137,14.739999771118164,14.38558864593506
2021-06-28,3387900,16.350000381469727,16.459999084472656,14.979999542236328,15.15999984741211,14.795490264892578
2021-06-25,5030000,16.25,17.700000762939453,15.9399995803833,16.549999237060547,16.152067184448242
2021-06-24,2136100,16.100000381469727,16.200000762939453,15.649999618530272,16.110000610351562,15.722647666931152
2021-06-23,1854300,16.700000762939453,16.799999237060547,16.15999984741211,16.209999084472656,15.820241928100586
2021-06-22,2585400,16.06999969482422,16.56999969482422,15.770000457763672,16.309999465942383,15.917839050292969
2021-06-21,2241500,15.199999809265137,16.239999771118164,15.119999885559082,16.219999313354492,15.830002784729004
2021-06-18,3620700,15.710000038146973,15.8100004196167,14.050000190734863,15.100000381469728,14.736931800842283
2021-06-17,3577000,17.31999969482422,17.43000030517578,15.81999969482422,15.90999984741211,15.527457237243652
2021-06-16,2594400,17.010000228881836,17.469999313354492,16.329999923706055,17.260000228881836,16.84499740600586
2021-06-15,1714200,17.110000610351562,17.690000534057617,16.959999084472656,17.190000534057617,16.776681900024414
2021-06-14,1924600,17.649999618530273,17.940000534057617,16.93000030517578,16.989999771118164,16.58148956298828
2021-06-11,2592500,17.34000015258789,17.8799991607666,17.18000030517578,17.56999969482422,17.14754295349121
2021-06-10,2313500,16.920000076293945,17.270000457763672,16.15999984741211,16.649999618530273,16.249664306640625
2021-06-09,3873900,17.780000686645508,17.799999237060547,16.520000457763672,16.559999465942383,16.161827087402344
2021-06-08,1662300,17.68000030517578,18.059999465942383,17.149999618530273,17.65999984741211,17.235380172729492
2021-06-07,1888300,17.770000457763672,18.09000015258789,17.719999313354492,17.889999389648438,17.459848403930664
2021-06-04,1955800,17.989999771118164,18.1200008392334,17.309999465942383,17.56999969482422,17.14754295349121
2021-06-03,2681300,18.15999984741211,18.61000061035156,17.739999771118164,17.760000228881836,17.332977294921875
2021-06-02,3564000,17.399999618530273,18.450000762939453,16.8700008392334,18.3799991607666,17.938068389892578
2021-06-01,3629600,16.530000686645508,17.31999969482422,16.530000686645508,17.219999313354492,16.805957794189453
2021-05-28,1889200,16.290000915527344,16.399999618530273,16.020000457763672,16.139999389648438,15.75192642211914
2021-05-27,3498500,15.34000015258789,16.3799991607666,15.34000015258789,16.1299991607666,15.742165565490724
2021-05-26,2539200,14.960000038146973,15.75,14.890000343322754,15.489999771118164,15.117555618286133
2021-05-25,2344200,15.729999542236328,15.729999542236328,14.81999969482422,14.890000343322754,14.531982421875
2021-05-24,1644100,15.649999618530272,15.890000343322754,15.289999961853027,15.760000228881836,15.381062507629396
2021-05-21,2467900,15.34000015258789,15.93000030517578,15.1899995803833,15.550000190734863,15.17611312866211
2021-05-20,3064000,14.710000038146973,15.210000038146973,14.130000114440918,15.0,14.639337539672852
2021-05-19,4872600,14.920000076293944,15.09000015258789,14.0,14.609999656677246,14.258713722229004
2021-05-18,2675600,15.84000015258789,16.420000076293945,15.56999969482422,15.609999656677246,15.23466968536377
2021-05-17,3203100,15.260000228881836,15.850000381469728,15.0,15.829999923706056,15.449379920959473
2021-05-14,3357600,15.199999809265137,15.739999771118164,14.989999771118164,15.390000343322754,15.019960403442385
2021-05-13,4483700,16.049999237060547,16.530000686645508,14.720000267028809,14.880000114440918,14.522221565246582
2021-05-12,2974100,16.350000381469727,17.139999389648438,16.149999618530273,16.350000381469727,15.95687770843506
2021-05-11,2783800,15.84000015258789,16.5,15.579999923706056,16.190000534057617,15.8007230758667
2021-05-10,4108500,17.229999542236328,17.729999542236328,16.229999542236328,16.239999771118164,15.84952163696289
2021-05-07,2572000,15.789999961853027,16.719999313354492,15.56999969482422,16.6299991607666,16.23014259338379
2021-05-06,2280400,16.59000015258789,16.690000534057617,15.90999984741211,16.110000610351562,15.722647666931152
2021-05-05,3302800,15.9399995803833,16.600000381469727,15.510000228881836,16.59000015258789,16.19110679626465
2021-05-04,3008700,16.299999237060547,16.5,15.380000114440918,15.710000038146973,15.332265853881836
2021-05-03,5781600,14.619999885559082,16.469999313354492,14.529999732971191,16.260000228881836,15.869041442871094
2021-04-30,3066400,14.109999656677246,14.93000030517578,14.0,14.18000030517578,13.839054107666016
2021-04-29,4062300,14.789999961853027,15.449999809265137,14.229999542236328,14.420000076293944,14.073281288146973
2021-04-28,3956000,13.529999732971191,14.460000038146973,13.1899995803833,14.300000190734863,13.956168174743652
2021-04-27,2198100,13.270000457763672,13.470000267028809,12.869999885559082,13.40999984741211,13.087567329406738
2021-04-26,1614500,12.979999542236328,13.31999969482422,12.75,13.289999961853027,12.970453262329102
2021-04-23,2043300,12.649999618530272,13.100000381469728,12.56999969482422,12.90999984741211,12.599589347839355
2021-04-22,1904900,13.020000457763672,13.239999771118164,12.489999771118164,12.59000015258789,12.287282943725586
2021-04-21,2387600,12.220000267028809,13.079999923706056,12.0600004196167,12.989999771118164,12.67766571044922
2021-04-20,4033000,13.239999771118164,13.34000015258789,12.020000457763672,12.4399995803833,12.140889167785645
2021-04-19,2297700,13.800000190734863,14.079999923706056,13.270000457763672,13.460000038146973,13.13636589050293
2021-04-16,1594000,14.18000030517578,14.600000381469728,13.779999732971191,13.880000114440918,13.546266555786133
2021-04-15,1962500,14.149999618530272,14.380000114440918,13.609999656677246,14.020000457763672,13.682900428771973
2021-04-14,3478500,13.550000190734863,14.890000343322754,13.550000190734863,14.279999732971191,13.936649322509766
2021-04-13,2486200,12.979999542236328,13.390000343322754,12.84000015258789,13.329999923706056,13.009490966796877
2021-04-12,2931400,14.050000190734863,14.59000015258789,13.170000076293944,13.25,12.931413650512695
2021-04-09,1802900,14.210000038146973,14.350000381469728,13.65999984741211,13.720000267028809,13.390113830566406
2021-04-08,2480400,14.40999984741211,14.470000267028809,13.75,14.119999885559082,13.780495643615724
2021-04-07,2108800,15.06999969482422,15.119999885559082,14.300000190734863,14.720000267028809,14.366070747375488
2021-04-06,2236200,15.18000030517578,15.979999542236328,14.779999732971191,14.90999984741211,14.55150032043457
2021-04-05,2936200,15.449999809265137,15.579999923706056,14.789999961853027,15.06999969482422,14.707653045654297
2021-04-01,2709200,14.289999961853027,15.640000343322754,14.210000038146973,15.59000015258789,15.215150833129885
2021-03-31,2836200,14.020000457763672,14.529999732971191,13.8100004196167,14.149999618530272,13.809775352478027
2021-03-30,1831000,13.899999618530272,14.5600004196167,13.880000114440918,14.130000114440918,13.790255546569824
2021-03-29,2085300,13.920000076293944,14.579999923706056,13.8100004196167,14.010000228881836,13.673140525817873
2021-03-26,3379400,14.770000457763672,15.050000190734863,13.979999542236328,14.34000015258789,13.995205879211426
2021-03-25,5413200,12.979999542236328,14.449999809265137,12.640000343322754,14.43000030517578,14.08304214477539
2021-03-24,3698400,14.010000228881836,14.449999809265137,13.420000076293944,13.4399995803833,13.116846084594728
2021-03-23,4068500,13.479999542236328,14.210000038146973,13.09000015258789,13.479999542236328,13.1558837890625
2021-03-22,3201800,14.5,14.520000457763672,13.90999984741211,14.350000381469728,14.004964828491213
2021-03-19,6094000,14.420000076293944,15.260000228881836,14.039999961853027,14.710000038146973,14.356308937072754
2021-03-18,6314000,16.68000030517578,16.739999771118164,14.229999542236328,14.369999885559082,14.024484634399414
2021-03-17,4351200,17.170000076293945,17.459999084472656,16.3799991607666,16.770000457763672,16.366777420043945
2021-03-16,2927100,18.0,18.200000762939453,17.100000381469727,17.25,16.835237503051758
2021-03-15,2559500,18.57999992370605,18.739999771118164,17.600000381469727,18.239999771118164,17.801433563232422
2021-03-12,3338900,17.899999618530273,18.780000686645508,17.670000076293945,18.39999961853028,17.957584381103516
2021-03-11,4925800,17.149999618530273,18.36000061035156,16.969999313354492,17.8700008392334,17.440330505371094
2021-03-10,5587800,16.049999237060547,17.219999313354492,15.90999984741211,16.93000030517578,16.522933959960938
2021-03-09,6275700,17.010000228881836,17.25,15.699999809265137,15.710000038146973,15.332265853881836
2021-03-08,5453200,17.0,17.450000762939453,16.079999923706055,17.229999542236328,16.815717697143555
2021-03-05,5121200,16.510000228881836,16.940000534057617,15.529999732971191,16.729999542236328,16.327739715576172
2021-03-04,7550000,16.280000686645508,16.989999771118164,15.600000381469728,16.309999465942383,15.917839050292969
2021-03-03,6404900,15.489999771118164,16.90999984741211,15.479999542236328,16.139999389648438,15.75192642211914
2021-03-02,3879900,14.75,15.619999885559082,14.649999618530272,15.149999618530272,14.78572940826416
2021-03-01,3937200,14.739999771118164,15.100000381469728,14.390000343322754,14.829999923706056,14.473424911499023
2021-02-26,7050300,14.789999961853027,14.989999771118164,12.890000343322754,14.199999809265137,13.858572006225586
2021-02-25,7160600,15.300000190734863,15.649999618530272,14.600000381469728,14.850000381469728,14.492944717407228
2021-02-24,5702400,14.729999542236328,15.5,14.31999969482422,15.329999923706056,14.96140193939209
2021-02-23,5952200,14.199999809265137,14.800000190734863,13.210000038146973,14.59000015258789,14.239195823669434
2021-02-22,6897100,13.579999923706056,14.75,13.329999923706056,14.229999542236328,13.88785171508789
2021-02-19,7391700,11.989999771118164,13.640000343322754,11.899999618530272,13.520000457763672,13.194923400878906
2021-02-18,5277600,11.800000190734863,11.979999542236328,11.149999618530272,11.800000190734863,11.516278266906738
2021-02-17,4613400,11.630000114440918,11.90999984741211,11.270000457763672,11.890000343322754,11.604113578796388
2021-02-16,8833600,11.06999969482422,11.84000015258789,10.90999984741211,11.609999656677246,11.330846786499023
2021-02-12,7846000,9.699999809265137,10.630000114440918,9.619999885559082,10.550000190734863,10.29633331298828
2021-02-11,10650000,9.119999885559082,10.630000114440918,9.09000015258789,9.75,9.515567779541016
2021-02-10,8035600,9.5,9.729999542236328,9.050000190734863,9.539999961853027,9.31061840057373
2021-02-09,8474500,10.229999542236328,10.289999961853027,9.399999618530272,9.43000030517578,9.20326328277588
2021-02-08,6003100,9.75,10.529999732971191,9.649999618530272,10.350000381469728,10.10114288330078
2021-02-05,3853700,9.550000190734863,9.829999923706056,9.270000457763672,9.449999809265137,9.222783088684082
2021-02-04,4192200,9.600000381469728,9.800000190734863,9.09000015258789,9.40999984741211,9.183743476867676
2021-02-03,5351200,8.680000305175781,9.56999969482422,8.680000305175781,9.390000343322754,9.164225578308104
2021-02-02,6011400,8.699999809265137,9.350000381469728,8.479999542236328,8.619999885559082,8.412739753723145
2021-02-01,6345600,8.850000381469727,8.850000381469727,8.1899995803833,8.510000228881836,8.305383682250977
2021-01-29,9642000,9.699999809265137,10.300000190734863,8.34000015258789,8.470000267028809,8.266345024108887
2021-01-28,13317500,11.140000343322754,12.039999961853027,9.079999923706056,9.5,9.271581649780272
2021-01-27,27006300,8.109999656677246,13.640000343322754,8.069999694824219,11.029999732971191,10.76479148864746
2021-01-26,6434400,8.630000114440918,8.880000114440918,8.220000267028809,8.289999961853027,8.09067440032959
2021-01-25,6483300,8.100000381469727,8.529999732971191,7.800000190734863,8.510000228881836,8.305383682250977
2021-01-22,3522600,7.929999828338623,8.300000190734863,7.889999866485596,8.279999732971191,8.080913543701172
2021-01-21,6762000,8.529999732971191,8.640000343322754,7.869999885559082,8.289999961853027,8.09067440032959
2021-01-20,5316000,8.699999809265137,8.859999656677246,8.140000343322754,8.539999961853027,8.334661483764648
2021-01-19,5728200,8.3100004196167,8.6899995803833,8.210000038146973,8.609999656677246,8.402978897094727
2021-01-15,6825500,8.140000343322754,8.460000038146973,7.769999980926514,8.0,7.807646751403809
2021-01-14,10245100,7.440000057220459,8.319999694824219,7.389999866485596,8.3100004196167,8.110194206237793
2021-01-13,4439500,7.539999961853027,7.820000171661377,7.230000019073486,7.269999980926514,7.095198631286621
2021-01-12,7725000,6.940000057220459,7.570000171661377,6.730000019073486,7.570000171661377,7.387985706329346
2021-01-11,6738800,6.389999866485596,7.0,6.230000019073486,6.869999885559082,6.704815864562988
2021-01-08,8209400,7.079999923706055,7.079999923706055,6.5,6.579999923706055,6.421789169311523
2021-01-07,5507900,7.210000038146973,7.340000152587891,6.920000076293945,6.989999771118164,6.821930885314941
2021-01-06,10232400,7.210000038146973,7.460000038146973,6.829999923706055,7.179999828338623,7.007362365722656
2021-01-05,7738000,6.869999885559082,7.610000133514404,6.869999885559082,7.289999961853027,7.114717483520508
2021-01-04,5769100,7.190000057220459,7.380000114440918,6.699999809265137,6.840000152587891,6.675537109375
2020-12-31,5162800,7.079999923706055,7.289999961853027,6.960000038146973,7.099999904632568,6.929286003112793
2020-12-30,4721100,6.78000020980835,7.070000171661377,6.78000020980835,7.0,6.831690788269043
2020-12-29,4433500,6.940000057220459,7.079999923706055,6.690000057220459,6.78000020980835,6.61698055267334
2020-12-28,3367300,7.0,7.320000171661377,6.809999942779541,6.840000152587891,6.675537109375
2020-12-24,1852900,7.199999809265137,7.21999979019165,6.820000171661377,6.880000114440918,6.714575290679932
2020-12-23,5480900,6.699999809265137,7.260000228881836,6.699999809265137,7.21999979019165,7.046400547027588
2020-12-22,3798900,6.599999904632568,6.769999980926514,6.53000020980835,6.599999904632568,6.44130802154541
2020-12-21,5484200,6.199999809265137,6.760000228881836,6.159999847412109,6.590000152587891,6.431549072265625
2020-12-18,6982200,6.860000133514404,6.989999771118164,6.610000133514404,6.809999942779541,6.646259307861328
2020-12-17,5832800,6.800000190734863,7.170000076293945,6.519999980926514,6.920000076293945,6.75361442565918
2020-12-16,8402800,7.28000020980835,7.300000190734863,6.659999847412109,6.739999771118164,6.57794189453125
2020-12-15,5767500,7.449999809265137,7.559999942779541,7.059999942779541,7.289999961853027,7.114717483520508
2020-12-14,8241800,8.390000343322754,8.390000343322754,7.420000076293945,7.420000076293945,7.241591930389404
2020-12-11,6815400,8.609999656677246,8.699999809265137,7.949999809265137,8.180000305175781,7.983319282531738
