date,volume,open,high,low,close,adj close
2020-06-08,664900,16.389999389648438,16.389999389648438,16.190000534057614,16.200000762939453,16.200000762939453
2020-06-05,1086600,16.430000305175778,16.579999923706055,16.270000457763672,16.270000457763672,16.270000457763672
2020-06-04,869900,16.0,16.180000305175778,15.989999771118164,16.15999984741211,16.15999984741211
2020-06-03,585300,15.869999885559082,15.989999771118164,15.859999656677244,15.920000076293944,15.920000076293944
2020-06-02,516700,15.710000038146973,15.75,15.68000030517578,15.720000267028809,15.720000267028809
2020-06-01,393600,15.670000076293944,15.720000267028809,15.649999618530272,15.670000076293944,15.670000076293944
2020-05-29,636400,15.630000114440918,15.68000030517578,15.520000457763672,15.5600004196167,15.5600004196167
2020-05-28,1374200,15.710000038146973,15.75,15.65999984741211,15.68000030517578,15.68000030517578
2020-05-27,1407200,15.649999618530272,15.65999984741211,15.529999732971191,15.609999656677244,15.609999656677244
2020-05-26,1045600,15.550000190734863,15.640000343322756,15.550000190734863,15.59000015258789,15.59000015258789
2020-05-22,134400,15.460000038146973,15.460000038146973,15.359999656677244,15.399999618530272,15.399999618530272
2020-05-21,313900,15.4399995803833,15.5,15.40999984741211,15.479999542236328,15.479999542236328
2020-05-20,563900,15.600000381469728,15.640000343322756,15.470000267028809,15.520000457763672,15.520000457763672
2020-05-19,227200,15.6899995803833,15.6899995803833,15.539999961853027,15.539999961853027,15.539999961853027
2020-05-18,248100,15.420000076293944,15.670000076293944,15.420000076293944,15.619999885559082,15.619999885559082
2020-05-15,387900,15.140000343322756,15.350000381469728,15.140000343322756,15.279999732971191,15.279999732971191
2020-05-14,227800,15.229999542236328,15.270000457763672,15.170000076293944,15.25,15.25
2020-05-13,343100,15.43000030517578,15.460000038146973,15.329999923706056,15.399999618530272,15.399999618530272
2020-05-12,236700,15.619999885559082,15.649999618530272,15.470000267028809,15.520000457763672,15.520000457763672
2020-05-11,323300,15.56999969482422,15.729999542236328,15.520000457763672,15.65999984741211,15.65999984741211
2020-05-08,199600,15.520000457763672,15.579999923706056,15.40999984741211,15.539999961853027,15.539999961853027
2020-05-07,389400,15.609999656677244,15.619999885559082,15.34000015258789,15.34000015258789,15.34000015258789
2020-05-06,427600,15.630000114440918,15.760000228881836,15.59000015258789,15.600000381469728,15.600000381469728
2020-05-05,176200,15.40999984741211,15.4399995803833,15.359999656677244,15.380000114440918,15.380000114440918
2020-05-04,233900,15.229999542236328,15.350000381469728,15.229999542236328,15.279999732971191,15.279999732971191
2020-05-01,167600,15.239999771118164,15.34000015258789,15.199999809265137,15.239999771118164,15.239999771118164
2020-04-30,370200,15.149999618530272,15.350000381469728,15.130000114440918,15.329999923706056,15.329999923706056
2020-04-29,190600,15.079999923706056,15.25,15.039999961853027,15.18000030517578,15.18000030517578
2020-04-28,214500,15.18000030517578,15.199999809265137,15.079999923706056,15.079999923706056,15.079999923706056
2020-04-27,354900,15.0,15.279999732971191,15.0,15.260000228881836,15.260000228881836
2020-04-24,48500,15.100000381469728,15.109999656677244,14.979999542236328,14.979999542236328,14.979999542236328
2020-04-23,438400,15.029999732971191,15.15999984741211,14.989999771118164,15.020000457763672,15.020000457763672
2020-04-22,314800,15.039999961853027,15.199999809265137,15.039999961853027,15.100000381469728,15.100000381469728
2020-04-21,1177200,14.850000381469728,15.0,14.850000381469728,14.949999809265137,14.949999809265137
2020-04-20,1014800,15.18000030517578,15.260000228881836,15.140000343322756,15.140000343322756,15.140000343322756
2020-04-17,94400,15.079999923706056,15.3100004196167,15.0,15.270000457763672,15.270000457763672
2020-04-16,4080100,15.119999885559082,15.15999984741211,15.0,15.079999923706056,15.079999923706056
2020-04-15,4110200,15.350000381469728,15.390000343322756,15.18000030517578,15.25,15.25
2020-04-14,1446900,15.6899995803833,15.6899995803833,15.539999961853027,15.649999618530272,15.649999618530272
2020-04-13,1555700,15.479999542236328,15.640000343322756,15.4399995803833,15.640000343322756,15.640000343322756
2020-04-09,467600,15.550000190734863,15.720000267028809,15.4399995803833,15.489999771118164,15.489999771118164
2020-04-08,633800,15.5,15.59000015258789,15.40999984741211,15.529999732971191,15.529999732971191
2020-04-07,275300,15.5,15.600000381469728,15.350000381469728,15.380000114440918,15.380000114440918
2020-04-06,364000,15.3100004196167,15.4399995803833,15.199999809265137,15.210000038146973,15.210000038146973
2020-04-03,455900,15.199999809265137,15.220000267028809,15.029999732971191,15.18000030517578,15.18000030517578
2020-04-02,390200,15.109999656677244,15.350000381469728,15.109999656677244,15.229999542236328,15.229999542236328
2020-04-01,236200,15.050000190734863,15.369999885559082,15.050000190734863,15.3100004196167,15.3100004196167
2020-03-31,89700,15.3100004196167,15.579999923706056,15.3100004196167,15.520000457763672,15.520000457763672
2020-03-30,472300,15.25,15.579999923706056,15.010000228881836,15.1899995803833,15.1899995803833
2020-03-27,258600,15.449999809265137,15.579999923706056,15.25,15.270000457763672,15.270000457763672
2020-03-26,381400,15.619999885559082,15.880000114440918,15.460000038146973,15.710000038146973,15.710000038146973
2020-03-25,773600,15.800000190734863,15.93000030517578,15.25,15.779999732971191,15.779999732971191
2020-03-24,195700,15.399999618530272,15.9399995803833,15.399999618530272,15.6899995803833,15.654999732971191
2020-03-23,411900,17.379999160766598,17.379999160766598,15.279999732971191,15.5600004196167,15.525290489196776
2020-03-20,528000,16.450000762939453,16.899999618530273,16.030000686645508,16.149999618530273,16.11397361755371
2020-03-19,658100,16.65999984741211,17.489999771118164,16.530000686645508,17.469999313354492,17.431028366088867
2020-03-18,1988400,16.879999160766598,17.729999542236328,16.700000762939453,17.120000839233402,17.081811904907227
2020-03-17,606800,16.25,16.879999160766598,15.619999885559082,16.879999160766598,16.842344284057614
2020-03-16,944700,15.850000381469728,16.40999984741211,15.5600004196167,15.880000114440918,15.844576835632324
2020-03-13,1063300,16.5,16.760000228881836,16.020000457763672,16.559999465942386,16.523059844970707
2020-03-12,1264000,14.800000190734863,16.489999771118164,14.800000190734863,16.370000839233402,16.333484649658207
2020-03-11,864200,15.779999732971191,16.200000762939453,15.609999656677244,16.190000534057614,16.153884887695312
2020-03-10,1686900,15.479999542236328,16.049999237060547,15.210000038146973,16.0,15.964308738708494
2020-03-09,2430800,14.65999984741211,15.350000381469728,14.359999656677244,15.34000015258789,15.305781364440918
2020-03-06,3453500,15.770000457763672,16.190000534057614,15.59000015258789,15.84000015258789,15.804665565490724
2020-03-05,1218800,16.879999160766598,16.899999618530273,16.680000305175778,16.729999542236328,16.692680358886722
2020-03-04,5691200,16.950000762939453,17.180000305175778,16.850000381469727,17.139999389648438,17.101764678955078
2020-03-03,2636300,17.219999313354492,17.389999389648438,16.59000015258789,16.959999084472653,16.92216682434082
2020-03-02,3436700,17.069999694824222,17.229999542236328,16.920000076293945,17.219999313354492,17.181587219238278
2020-02-28,3175400,17.190000534057614,17.219999313354492,17.010000228881836,17.069999694824222,17.03192138671875
2020-02-27,3747900,17.389999389648438,17.600000381469727,17.350000381469727,17.479999542236328,17.441007614135742
2020-02-26,1828500,17.709999084472656,17.739999771118164,17.489999771118164,17.65999984741211,17.62060546875
2020-02-25,1935000,17.670000076293945,17.68000030517578,17.489999771118164,17.559999465942386,17.520828247070312
2020-02-24,1787700,17.59000015258789,17.700000762939453,17.579999923706055,17.670000076293945,17.630582809448242
2020-02-21,1869900,17.950000762939453,17.979999542236328,17.829999923706055,17.93000030517578,17.890003204345703
2020-02-20,2090500,18.170000076293945,18.18000030517578,18.059999465942383,18.11000061035156,18.0696029663086
2020-02-19,658000,18.290000915527344,18.309999465942383,18.239999771118164,18.239999771118164,18.199312210083008
2020-02-18,1138900,18.26000022888184,18.309999465942383,18.18000030517578,18.239999771118164,18.199312210083008
2020-02-14,880900,18.34000015258789,18.3700008392334,18.299999237060547,18.36000061035156,18.31904411315918
2020-02-13,852100,18.51000022888184,18.530000686645508,18.40999984741211,18.450000762939453,18.408843994140625
2020-02-12,367300,18.489999771118164,18.549999237060547,18.489999771118164,18.520000457763672,18.47868728637696
2020-02-11,361600,18.36000061035156,18.440000534057614,18.350000381469727,18.420000076293945,18.378910064697266
2020-02-10,451800,18.299999237060547,18.350000381469727,18.280000686645508,18.34000015258789,18.29908943176269
2020-02-07,639800,18.40999984741211,18.440000534057614,18.32999992370605,18.38999938964844,18.348976135253903
2020-02-06,1098100,18.65999984741211,18.690000534057614,18.57999992370605,18.59000015258789,18.54853057861328
2020-02-05,1267500,18.64999961853028,18.700000762939453,18.600000381469727,18.690000534057614,18.64830780029297
2020-02-04,1764700,18.43000030517578,18.540000915527344,18.43000030517578,18.489999771118164,18.4487533569336
2020-02-03,1460600,18.299999237060547,18.420000076293945,18.209999084472656,18.229999542236328,18.189332962036133
2020-01-31,1400700,18.309999465942383,18.31999969482422,18.21999931335449,18.239999771118164,18.199312210083008
2020-01-30,2228000,18.350000381469727,18.420000076293945,18.25,18.38999938964844,18.348976135253903
2020-01-29,1045500,18.530000686645508,18.530000686645508,18.3799991607666,18.3799991607666,18.338998794555664
2020-01-28,1221900,18.479999542236328,18.61000061035156,18.459999084472656,18.57999992370605,18.53855323791504
2020-01-27,1264200,18.450000762939453,18.540000915527344,18.420000076293945,18.420000076293945,18.378910064697266
2020-01-24,1255900,18.809999465942383,18.81999969482422,18.64999961853028,18.709999084472656,18.668262481689453
2020-01-23,761700,18.8700008392334,18.8799991607666,18.799999237060547,18.8700008392334,18.82790756225586
2020-01-22,566900,19.030000686645508,19.049999237060547,18.96999931335449,18.989999771118164,18.94763946533203
2020-01-21,810400,19.14999961853028,19.14999961853028,19.040000915527344,19.06999969482422,19.0274600982666
2020-01-17,276800,19.32999992370605,19.36000061035156,19.25,19.26000022888184,19.21703720092773
2020-01-16,954000,19.100000381469727,19.15999984741211,19.06999969482422,19.09000015258789,19.04741668701172
2020-01-15,959600,19.059999465942383,19.1200008392334,19.030000686645508,19.030000686645508,18.98755073547364
2020-01-14,717900,19.239999771118164,19.25,19.170000076293945,19.18000030517578,19.13721466064453
2020-01-13,1111000,19.280000686645508,19.350000381469727,19.26000022888184,19.270000457763672,19.227014541625977
2020-01-10,841800,19.309999465942383,19.31999969482422,19.200000762939453,19.200000762939453,19.15717124938965
2020-01-09,655900,19.540000915527344,19.559999465942383,19.350000381469727,19.3700008392334,19.326791763305664
2020-01-08,1273700,19.270000457763672,19.5,19.229999542236328,19.43000030517578,19.38665771484375
2020-01-07,796500,19.239999771118164,19.309999465942383,19.209999084472656,19.309999465942383,19.266923904418945
2020-01-06,425300,19.030000686645508,19.25,19.030000686645508,19.21999931335449,19.177125930786133
2020-01-03,295600,19.239999771118164,19.280000686645508,19.100000381469727,19.1200008392334,19.07735061645508
2020-01-02,492000,19.549999237060547,19.549999237060547,19.32999992370605,19.39999961853028,19.35672378540039
2019-12-31,516700,19.520000457763672,19.63999938964844,19.489999771118164,19.61000061035156,19.566255569458008
2019-12-30,258900,19.559999465942383,19.600000381469727,19.420000076293945,19.43000030517578,19.38665771484375
2019-12-27,165700,19.32999992370605,19.350000381469727,19.309999465942383,19.34000015258789,19.296857833862305
2019-12-26,287000,19.40999984741211,19.46999931335449,19.3700008392334,19.3700008392334,19.326791763305664
2019-12-24,337000,19.530000686645508,19.600000381469727,19.3799991607666,19.39999961853028,19.35672378540039
2019-12-23,445900,19.489999771118164,19.61000061035156,19.479999542236328,19.559999465942383,19.4415340423584
2019-12-20,251500,19.59000015258789,19.6200008392334,19.420000076293945,19.530000686645508,19.41171836853028
2019-12-19,295600,19.61000061035156,19.64999961853028,19.5,19.549999237060547,19.43159294128418
2019-12-18,271800,19.450000762939453,19.600000381469727,19.440000534057614,19.559999465942383,19.4415340423584
2019-12-17,205500,19.32999992370605,19.46999931335449,19.309999465942383,19.40999984741211,19.292442321777344
2019-12-16,258900,19.299999237060547,19.440000534057614,19.299999237060547,19.39999961853028,19.28250312805176
2019-12-13,1467200,19.350000381469727,19.46999931335449,19.13999938964844,19.200000762939453,19.083715438842773
2019-12-12,902000,19.200000762939453,19.549999237060547,19.190000534057614,19.43000030517578,19.31232261657715
2019-12-11,1406600,19.18000030517578,19.190000534057614,19.01000022888184,19.1299991607666,19.01413917541504
2019-12-10,949500,19.190000534057614,19.309999465942383,19.18000030517578,19.270000457763672,19.153291702270508
2019-12-09,1168100,19.229999542236328,19.290000915527344,19.21999931335449,19.270000457763672,19.153291702270508
2019-12-06,909700,19.350000381469727,19.38999938964844,19.21999931335449,19.31999969482422,19.20298767089844
2019-12-05,876500,19.270000457763672,19.280000686645508,19.170000076293945,19.209999084472656,19.093652725219727
2019-12-04,777200,19.049999237060547,19.190000534057614,19.020000457763672,19.1200008392334,19.004199981689453
2019-12-03,1214600,19.09000015258789,19.100000381469727,18.850000381469727,18.93000030517578,18.81535148620605
2019-12-02,467800,19.350000381469727,19.3799991607666,19.229999542236328,19.31999969482422,19.20298767089844
2019-11-29,260100,19.020000457763672,19.15999984741211,19.020000457763672,19.06999969482422,18.95450210571289
2019-11-27,254500,19.049999237060547,19.13999938964844,19.01000022888184,19.020000457763672,18.90480613708496
2019-11-26,208500,18.989999771118164,18.989999771118164,18.940000534057614,18.959999084472656,18.84516716003418
2019-11-25,134100,19.06999969482422,19.100000381469727,19.049999237060547,19.09000015258789,18.974380493164062
2019-11-22,198900,19.11000061035156,19.15999984741211,19.07999992370605,19.1299991607666,19.01413917541504
2019-11-21,708500,19.170000076293945,19.239999771118164,19.11000061035156,19.15999984741211,19.0439567565918
2019-11-20,250200,19.1299991607666,19.13999938964844,19.030000686645508,19.049999237060547,18.93462371826172
2019-11-19,394800,19.350000381469727,19.350000381469727,19.21999931335449,19.25,19.133411407470703
2019-11-18,381500,19.3700008392334,19.40999984741211,19.309999465942383,19.38999938964844,19.27256393432617
2019-11-15,304900,19.46999931335449,19.46999931335449,19.36000061035156,19.440000534057614,19.32226181030273
2019-11-14,632500,19.420000076293945,19.440000534057614,19.32999992370605,19.40999984741211,19.292442321777344
2019-11-13,430400,19.56999969482422,19.64999961853028,19.549999237060547,19.61000061035156,19.49123191833496
2019-11-12,479300,19.790000915527344,19.86000061035156,19.700000762939453,19.729999542236328,19.61050605773925
2019-11-11,222600,19.739999771118164,19.8799991607666,19.739999771118164,19.81999969482422,19.699960708618164
2019-11-08,551400,19.799999237060547,19.84000015258789,19.690000534057614,19.81999969482422,19.699960708618164
2019-11-07,1021800,19.6200008392334,19.89999961853028,19.6200008392334,19.75,19.6303825378418
2019-11-06,964200,19.39999961853028,19.489999771118164,19.350000381469727,19.39999961853028,19.28250312805176
2019-11-05,810300,19.5,19.57999992370605,19.40999984741211,19.520000457763672,19.40177726745605
2019-11-04,249900,19.26000022888184,19.31999969482422,19.25,19.290000915527344,19.17317008972168
2019-11-01,550200,19.01000022888184,19.14999961853028,18.950000762939453,19.040000915527344,18.92468643188477
2019-10-31,718400,19.100000381469727,19.100000381469727,18.920000076293945,18.979999542236328,18.86504554748535
2019-10-30,1030800,19.46999931335449,19.46999931335449,19.229999542236328,19.239999771118164,19.12347221374512
2019-10-29,344600,19.479999542236328,19.549999237060547,19.46999931335449,19.51000022888184,19.39183807373047
2019-10-28,655700,19.489999771118164,19.57999992370605,19.489999771118164,19.530000686645508,19.41171836853028
2019-10-25,263200,19.209999084472656,19.38999938964844,19.209999084472656,19.36000061035156,19.24274635314941
2019-10-24,613800,19.190000534057614,19.290000915527344,19.1200008392334,19.270000457763672,19.153291702270508
2019-10-23,354200,19.14999961853028,19.239999771118164,19.11000061035156,19.21999931335449,19.103593826293945
2019-10-22,494900,19.239999771118164,19.32999992370605,19.21999931335449,19.25,19.133411407470703
2019-10-21,299200,19.350000381469727,19.38999938964844,19.290000915527344,19.36000061035156,19.24274635314941
2019-10-18,218200,19.190000534057614,19.21999931335449,19.1299991607666,19.200000762939453,19.083715438842773
2019-10-17,407800,19.21999931335449,19.239999771118164,19.09000015258789,19.200000762939453,19.083715438842773
2019-10-16,352300,19.200000762939453,19.239999771118164,19.14999961853028,19.170000076293945,19.053895950317383
2019-10-15,477800,19.049999237060547,19.200000762939453,19.020000457763672,19.18000030517578,19.06383514404297
2019-10-14,363100,18.950000762939453,19.0,18.93000030517578,18.950000762939453,18.835229873657227
2019-10-11,2101700,19.01000022888184,19.18000030517578,19.0,19.06999969482422,18.95450210571289
2019-10-10,728300,18.729999542236328,18.90999984741211,18.729999542236328,18.86000061035156,18.74577522277832
2019-10-09,519800,18.540000915527344,18.63999938964844,18.540000915527344,18.57999992370605,18.46746826171875
2019-10-08,1041700,18.3700008392334,18.530000686645508,18.3700008392334,18.459999084472656,18.34819602966309
2019-10-07,330000,18.46999931335449,18.520000457763672,18.43000030517578,18.520000457763672,18.407833099365234
2019-10-04,754700,18.440000534057614,18.459999084472656,18.350000381469727,18.36000061035156,18.248804092407227
2019-10-03,1125600,18.6200008392334,18.6200008392334,18.39999961853028,18.489999771118164,18.378013610839844
2019-10-02,653600,18.68000030517578,18.700000762939453,18.57999992370605,18.65999984741211,18.546985626220703
2019-10-01,1598000,18.959999084472656,18.96999931335449,18.6200008392334,18.690000534057614,18.57680320739746
2019-09-30,350100,18.90999984741211,18.90999984741211,18.76000022888184,18.770000457763672,18.65631866455078
2019-09-27,649800,18.850000381469727,18.8799991607666,18.770000457763672,18.799999237060547,18.68613624572754
2019-09-26,570900,18.86000061035156,18.90999984741211,18.770000457763672,18.84000015258789,18.72589683532715
2019-09-25,1459400,18.729999542236328,19.0,18.700000762939453,18.979999542236328,18.86504554748535
2019-09-24,573600,18.940000534057614,18.940000534057614,18.739999771118164,18.770000457763672,18.564876556396484
2019-09-23,1190600,18.959999084472656,19.030000686645508,18.84000015258789,19.01000022888184,18.80225372314453
2019-09-20,466400,19.14999961853028,19.200000762939453,18.989999771118164,19.0,18.79236221313477
2019-09-19,846700,19.14999961853028,19.26000022888184,19.1299991607666,19.25,19.03963088989257
2019-09-18,928100,19.26000022888184,19.309999465942383,19.170000076293945,19.299999237060547,19.08908462524414
2019-09-17,829000,19.479999542236328,19.530000686645508,19.309999465942383,19.38999938964844,19.1781005859375
2019-09-16,968600,19.549999237060547,19.63999938964844,19.450000762939453,19.489999771118164,19.277008056640625
2019-09-13,1523400,19.5,19.739999771118164,19.440000534057614,19.739999771118164,19.524274826049805
2019-09-12,1863200,19.059999465942383,19.38999938964844,19.030000686645508,19.31999969482422,19.10886573791504
2019-09-11,542000,19.200000762939453,19.200000762939453,19.020000457763672,19.200000762939453,18.99017906188965
2019-09-10,1627400,18.88999938964844,19.170000076293945,18.82999992370605,19.15999984741211,18.95061492919922
2019-09-09,325100,18.75,18.84000015258789,18.729999542236328,18.84000015258789,18.63411331176757
2019-09-06,417700,18.57999992370605,18.59000015258789,18.479999542236328,18.489999771118164,18.287935256958008
2019-09-05,1114400,18.520000457763672,18.739999771118164,18.51000022888184,18.63999938964844,18.436298370361328
2019-09-04,496700,18.40999984741211,18.40999984741211,18.280000686645508,18.309999465942383,18.10990333557129
2019-09-03,586800,18.34000015258789,18.39999961853028,18.14999961853028,18.32999992370605,18.12968635559082
2019-08-30,807400,18.43000030517578,18.459999084472656,18.31999969482422,18.34000015258789,18.13957595825196
2019-08-29,753500,18.350000381469727,18.479999542236328,18.32999992370605,18.34000015258789,18.13957595825196
2019-08-28,782300,18.15999984741211,18.299999237060547,18.13999938964844,18.290000915527344,18.09012222290039
2019-08-27,724900,18.43000030517578,18.440000534057614,18.290000915527344,18.299999237060547,18.100011825561523
2019-08-26,398700,18.51000022888184,18.59000015258789,18.46999931335449,18.57999992370605,18.376951217651367
2019-08-23,1578200,18.81999969482422,18.82999992370605,18.459999084472656,18.51000022888184,18.30771827697754
2019-08-22,1189000,18.76000022888184,18.82999992370605,18.68000030517578,18.809999465942383,18.60443878173828
2019-08-21,728700,18.670000076293945,18.709999084472656,18.530000686645508,18.690000534057614,18.48575019836425
2019-08-20,299500,18.57999992370605,18.63999938964844,18.549999237060547,18.56999969482422,18.367061614990234
2019-08-19,991800,18.799999237060547,18.81999969482422,18.68000030517578,18.739999771118164,18.535205841064453
2019-08-16,1328500,18.489999771118164,18.64999961853028,18.450000762939453,18.489999771118164,18.287935256958008
2019-08-15,1830200,18.51000022888184,18.549999237060547,18.170000076293945,18.34000015258789,18.13957595825196
2019-08-14,1319400,18.600000381469727,18.65999984741211,18.530000686645508,18.549999237060547,18.347280502319336
2019-08-13,2419500,18.790000915527344,19.020000457763672,18.770000457763672,18.96999931335449,18.7626895904541
2019-08-12,480300,19.059999465942383,19.100000381469727,18.84000015258789,18.88999938964844,18.683563232421875
2019-08-09,1408100,19.209999084472656,19.31999969482422,19.07999992370605,19.290000915527344,19.079195022583008
2019-08-08,2298900,19.40999984741211,19.600000381469727,19.239999771118164,19.26000022888184,19.04952049255371
2019-08-07,1939700,18.96999931335449,19.309999465942383,18.8700008392334,19.290000915527344,19.079195022583008
2019-08-06,552400,19.549999237060547,19.559999465942383,19.299999237060547,19.299999237060547,19.08908462524414
2019-08-05,683200,19.549999237060547,19.6200008392334,19.440000534057614,19.440000534057614,19.22755622863769
2019-08-02,944400,19.90999984741211,19.950000762939453,19.790000915527344,19.790000915527344,19.57373237609864
2019-08-01,1628000,20.25,20.270000457763672,19.950000762939453,19.96999931335449,19.75176239013672
2019-07-31,340300,20.559999465942383,20.559999465942383,20.309999465942383,20.3700008392334,20.14739227294922
2019-07-30,217500,20.51000022888184,20.600000381469727,20.51000022888184,20.540000915527344,20.315534591674805
2019-07-29,168400,20.530000686645508,20.59000015258789,20.51000022888184,20.57999992370605,20.3550968170166
2019-07-26,134900,20.549999237060547,20.61000061035156,20.549999237060547,20.59000015258789,20.364988327026367
2019-07-25,762900,20.6299991607666,20.729999542236328,20.61000061035156,20.6200008392334,20.39466094970703
2019-07-24,337200,20.559999465942383,20.59000015258789,20.520000457763672,20.540000915527344,20.315534591674805
2019-07-23,532600,20.56999969482422,20.64999961853028,20.540000915527344,20.6200008392334,20.39466094970703
2019-07-22,152500,20.420000076293945,20.530000686645508,20.420000076293945,20.51000022888184,20.28586196899414
2019-07-19,85400,20.549999237060547,20.56999969482422,20.51000022888184,20.540000915527344,20.315534591674805
2019-07-18,275000,20.56999969482422,20.61000061035156,20.450000762939453,20.489999771118164,20.26608085632324
2019-07-17,195600,20.63999938964844,20.63999938964844,20.479999542236328,20.489999771118164,20.26608085632324
2019-07-16,161200,20.780000686645508,20.799999237060547,20.709999084472656,20.71999931335449,20.49356460571289
2019-07-15,243800,20.729999542236328,20.729999542236328,20.63999938964844,20.64999961853028,20.424331665039062
2019-07-12,214800,20.809999465942383,20.84000015258789,20.729999542236328,20.76000022888184,20.53313064575196
2019-07-11,568800,20.600000381469727,20.82999992370605,20.57999992370605,20.780000686645508,20.55291175842285
2019-07-10,134500,20.420000076293945,20.559999465942383,20.420000076293945,20.51000022888184,20.28586196899414
2019-07-09,122400,20.3700008392334,20.459999084472656,20.3700008392334,20.38999938964844,20.16717338562012
2019-07-08,293800,20.31999969482422,20.38999938964844,20.290000915527344,20.3799991607666,20.15728187561035
2019-07-05,457900,20.39999961853028,20.530000686645508,20.39999961853028,20.40999984741211,20.186954498291016
2019-07-03,205500,20.239999771118164,20.25,20.1200008392334,20.14999961853028,19.92979431152344
2019-07-02,88200,20.3799991607666,20.39999961853028,20.270000457763672,20.270000457763672,20.048484802246094
2019-07-01,196600,20.3799991607666,20.540000915527344,20.36000061035156,20.440000534057614,20.216625213623047
2019-06-28,163600,20.420000076293945,20.440000534057614,20.350000381469727,20.38999938964844,20.16717338562012
2019-06-27,156300,20.459999084472656,20.5,20.350000381469727,20.38999938964844,20.16717338562012
2019-06-26,277000,20.38999938964844,20.530000686645508,20.38999938964844,20.51000022888184,20.28586196899414
2019-06-25,445300,20.38999938964844,20.38999938964844,20.32999992370605,20.3700008392334,20.14739227294922
2019-06-24,175600,20.57999992370605,20.59000015258789,20.520000457763672,20.540000915527344,20.22157287597656
2019-06-21,527700,20.520000457763672,20.709999084472656,20.520000457763672,20.690000534057614,20.36924743652344
2019-06-20,678100,20.450000762939453,20.51000022888184,20.3700008392334,20.450000762939453,20.13296699523925
2019-06-19,557500,20.61000061035156,20.64999961853028,20.479999542236328,20.51000022888184,20.192035675048828
2019-06-18,603800,20.46999931335449,20.59000015258789,20.450000762939453,20.540000915527344,20.22157287597656
2019-06-17,85400,20.690000534057614,20.729999542236328,20.63999938964844,20.64999961853028,20.32986640930176
2019-06-14,169900,20.729999542236328,20.729999542236328,20.6299991607666,20.68000030517578,20.35940361022949
2019-06-13,182200,20.770000457763672,20.770000457763672,20.700000762939453,20.71999931335449,20.39877891540528
2019-06-12,661300,20.82999992370605,20.850000381469727,20.790000915527344,20.799999237060547,20.47754096984864
2019-06-11,369200,20.81999969482422,20.84000015258789,20.770000457763672,20.790000915527344,20.46769905090332
2019-06-10,303000,20.790000915527344,20.84000015258789,20.790000915527344,20.81999969482422,20.49723052978516
2019-06-07,426700,20.600000381469727,20.670000076293945,20.559999465942383,20.6200008392334,20.300331115722656
2019-06-06,612500,20.729999542236328,20.84000015258789,20.6299991607666,20.799999237060547,20.47754096984864
2019-06-05,529000,20.809999465942383,20.86000061035156,20.739999771118164,20.86000061035156,20.53661155700684
2019-06-04,648000,20.65999984741211,20.790000915527344,20.6200008392334,20.739999771118164,20.41847038269043
2019-06-03,632600,20.57999992370605,20.63999938964844,20.479999542236328,20.51000022888184,20.192035675048828
2019-05-31,742300,20.770000457763672,20.790000915527344,20.6200008392334,20.63999938964844,20.320018768310547
2019-05-30,784100,21.030000686645508,21.100000381469727,20.8799991607666,20.8799991607666,20.55630111694336
2019-05-29,486100,20.96999931335449,21.06999969482422,20.93000030517578,21.059999465942383,20.733510971069336
2019-05-28,227100,21.200000762939453,21.229999542236328,21.100000381469727,21.1299991607666,20.802425384521484
2019-05-24,100200,21.309999465942383,21.34000015258789,21.280000686645508,21.280000686645508,20.950101852416992
2019-05-23,666100,21.43000030517578,21.43000030517578,21.21999931335449,21.299999237060547,20.96978759765625
2019-05-22,184900,21.6299991607666,21.6299991607666,21.530000686645508,21.549999237060547,21.215913772583008
2019-05-21,104000,21.63999938964844,21.690000534057614,21.6299991607666,21.670000076293945,21.33405494689941
2019-05-20,104000,21.549999237060547,21.6299991607666,21.51000022888184,21.61000061035156,21.27498245239257
2019-05-17,71300,21.51000022888184,21.6200008392334,21.51000022888184,21.56999969482422,21.235605239868164
2019-05-16,236300,21.59000015258789,21.64999961853028,21.59000015258789,21.6299991607666,21.2946720123291
2019-05-15,103100,21.51000022888184,21.600000381469727,21.51000022888184,21.540000915527344,21.206069946289062
2019-05-14,159300,21.64999961853028,21.690000534057614,21.6299991607666,21.670000076293945,21.33405494689941
2019-05-13,118800,21.670000076293945,21.690000534057614,21.56999969482422,21.61000061035156,21.27498245239257
2019-05-10,120400,21.739999771118164,21.799999237060547,21.65999984741211,21.780000686645508,21.442346572875977
2019-05-09,64600,21.700000762939453,21.82999992370605,21.68000030517578,21.739999771118164,21.40296936035156
2019-05-08,81200,21.700000762939453,21.850000381469727,21.68000030517578,21.81999969482422,21.481727600097656
2019-05-07,268000,21.799999237060547,21.81999969482422,21.700000762939453,21.729999542236328,21.393123626708984
2019-05-06,175400,21.850000381469727,21.90999984741211,21.84000015258789,21.89999961853028,21.56048583984375
2019-05-03,118800,21.950000762939453,22.0,21.90999984741211,21.96999931335449,21.6294002532959
2019-05-02,75000,21.940000534057614,22.059999465942383,21.93000030517578,22.01000022888184,21.66878128051757
2019-05-01,209800,21.959999084472656,21.959999084472656,21.809999465942383,21.920000076293945,21.580177307128903
2019-04-30,81600,22.11000061035156,22.11000061035156,21.989999771118164,22.0,21.65893745422364
2019-04-29,147400,22.059999465942383,22.1299991607666,22.049999237060547,22.09000015258789,21.747541427612305
