date,volume,open,high,low,close,adj close
2019-05-08,700,30.809999465942383,30.95000076293945,30.809999465942383,30.95000076293945,29.561283111572266
2019-05-07,2300,30.940000534057614,30.940000534057614,30.76000022888184,30.84000015258789,29.456218719482425
2019-05-06,9700,30.79999923706055,31.35000038146973,30.79999923706055,31.03000068664551,29.63769340515137
2019-05-03,22500,31.10000038146973,31.25,30.89999961853028,31.209999084472656,29.809614181518555
2019-05-02,11000,31.0,31.04999923706055,30.85000038146973,31.020000457763672,29.62814140319824
2019-05-01,12900,31.45000076293945,31.45000076293945,31.15999984741211,31.229999542236328,29.828718185424805
2019-04-30,14000,31.3700008392334,31.3700008392334,31.229999542236328,31.34000015258789,29.93378257751465
2019-04-29,9300,31.39999961853028,31.690000534057614,31.170000076293945,31.38999938964844,29.98153877258301
2019-04-26,15200,31.09000015258789,31.21999931335449,31.03000068664551,31.14999961853028,29.752307891845703
2019-04-25,1800,31.18000030517578,31.18000030517578,30.979999542236328,31.0,29.609039306640625
2019-04-24,5300,31.45000076293945,31.45000076293945,31.25,31.290000915527344,29.88602638244629
2019-04-23,8200,31.59000015258789,31.76000022888184,31.459999084472656,31.76000022888184,30.33493804931641
2019-04-22,23600,31.56999969482422,31.8799991607666,31.559999465942383,31.79999923706055,30.37314224243164
2019-04-18,12200,31.34000015258789,31.729999542236328,31.290000915527344,31.479999542236328,30.067501068115234
2019-04-17,400,31.70000076293945,31.70000076293945,31.65999984741211,31.65999984741211,30.23942375183105
2019-04-16,1800,31.46999931335449,31.70000076293945,31.32999992370605,31.70000076293945,30.27762985229492
2019-04-15,7900,31.34000015258789,31.479999542236328,31.229999542236328,31.479999542236328,30.067501068115234
2019-04-12,11500,31.46999931335449,31.46999931335449,31.26000022888184,31.36000061035156,29.9528865814209
2019-04-11,2100,31.43000030517578,31.43000030517578,31.239999771118164,31.239999771118164,29.83827018737793
2019-04-10,1300,31.270000457763672,31.46999931335449,31.270000457763672,31.46999931335449,30.05794906616211
2019-04-09,3000,31.13999938964844,31.18000030517578,31.09000015258789,31.18000030517578,29.780961990356445
2019-04-08,600,31.20000076293945,31.239999771118164,31.20000076293945,31.239999771118164,29.83827018737793
2019-04-05,1900,31.11000061035156,31.18000030517578,31.040000915527344,31.18000030517578,29.780961990356445
2019-04-04,15400,30.82999992370605,30.89999961853028,30.739999771118164,30.85000038146973,29.46576881408692
2019-04-03,1800,30.809999465942383,30.979999542236328,30.809999465942383,30.89999961853028,29.51352500915528
2019-04-02,9300,30.71999931335449,30.71999931335449,30.61000061035156,30.670000076293945,29.29384613037109
2019-04-01,3900,30.65999984741211,30.76000022888184,30.61000061035156,30.76000022888184,29.37980842590332
2019-03-29,2900,31.040000915527344,31.040000915527344,30.670000076293945,30.670000076293945,29.29384613037109
2019-03-28,200,31.10000038146973,31.10000038146973,31.04999923706055,31.04999923706055,29.65679359436035
2019-03-27,2300,31.239999771118164,31.25,31.09000015258789,31.09000015258789,29.69499969482422
2019-03-26,200,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,30.00064277648925
2019-03-25,2400,31.36000061035156,31.459999084472656,31.36000061035156,31.43000030517578,30.019744873046875
2019-03-22,1400,31.51000022888184,31.51000022888184,31.18000030517578,31.21999931335449,29.81916618347168
2019-03-21,3600,31.61000061035156,31.68000030517578,31.489999771118164,31.57999992370605,30.16301345825196
2019-03-20,2400,31.36000061035156,31.809999465942383,31.34000015258789,31.790000915527344,30.36359214782715
2019-03-19,12000,31.46999931335449,31.479999542236328,31.28000068664551,31.38999938964844,29.98153877258301
2019-03-18,2700,31.51000022888184,31.51000022888184,31.43000030517578,31.459999084472656,30.048397064208984
2019-03-15,5700,30.690000534057614,31.229999542236328,30.690000534057614,31.15999984741211,29.761859893798828
2019-03-14,100,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,29.42756271362305
2019-03-13,3100,30.70000076293945,30.709999084472656,30.59000015258789,30.64999961853028,29.274742126464844
2019-03-12,3300,30.690000534057614,30.690000534057614,30.3700008392334,30.520000457763672,29.150575637817383
2019-03-11,3900,30.670000076293945,30.670000076293945,30.35000038146973,30.36000061035156,28.99775505065918
2019-03-08,1300,29.989999771118164,30.0,29.989999771118164,30.0,28.653907775878903
2019-03-07,4600,30.6200008392334,30.6200008392334,30.25,30.25,28.892690658569336
2019-03-06,2500,30.540000915527344,30.54999923706055,30.32999992370605,30.32999992370605,28.96910095214844
2019-03-05,2000,30.51000022888184,30.540000915527344,30.51000022888184,30.540000915527344,29.16967964172364
2019-03-04,5100,30.8700008392334,30.8700008392334,30.43000030517578,30.520000457763672,29.150575637817383
2019-03-01,2300,30.88999938964844,31.239999771118164,30.75,30.75,29.370256423950195
2019-02-28,1800,30.79999923706055,30.79999923706055,30.68000030517578,30.68000030517578,29.30339813232422
2019-02-27,900,30.89999961853028,30.89999961853028,30.809999465942383,30.84000015258789,29.456218719482425
2019-02-26,4700,31.07999992370605,31.07999992370605,30.82999992370605,31.020000457763672,29.62814140319824
2019-02-25,1700,31.170000076293945,31.21999931335449,31.0,31.0,29.609039306640625
2019-02-22,1200,31.170000076293945,31.170000076293945,31.04999923706055,31.04999923706055,29.65679359436035
2019-02-21,6500,31.21999931335449,31.21999931335449,30.84000015258789,30.940000534057614,29.55173110961914
2019-02-20,3500,30.95000076293945,31.270000457763672,30.95000076293945,31.14999961853028,29.752307891845703
2019-02-19,5400,30.6200008392334,31.040000915527344,30.57999992370605,31.040000915527344,29.64724540710449
2019-02-15,4000,30.520000457763672,30.76000022888184,30.520000457763672,30.540000915527344,29.16967964172364
2019-02-14,3900,30.34000015258789,30.60000038146973,30.34000015258789,30.56999969482422,29.198331832885746
2019-02-13,12800,31.15999984741211,31.170000076293945,30.540000915527344,30.540000915527344,29.16967964172364
2019-02-12,2400,31.26000022888184,31.270000457763672,31.26000022888184,31.270000457763672,29.866924285888672
2019-02-11,1600,31.29999923706055,31.29999923706055,31.20000076293945,31.20000076293945,29.80006599426269
2019-02-08,1300,31.28000068664551,31.420000076293945,31.28000068664551,31.39999961853028,29.99109077453613
2019-02-07,5600,31.459999084472656,31.5,31.239999771118164,31.34000015258789,29.93378257751465
2019-02-06,2600,31.209999084472656,31.38999938964844,31.1200008392334,31.170000076293945,29.77140998840332
2019-02-05,2700,31.10000038146973,31.31999969482422,31.10000038146973,31.1299991607666,29.73320388793945
2019-02-04,18900,30.89999961853028,31.1200008392334,30.89999961853028,31.020000457763672,29.62814140319824
2019-02-01,5100,30.95000076293945,31.0,30.88999938964844,30.93000030517578,29.542179107666016
2019-01-31,23700,30.93000030517578,31.21999931335449,30.93000030517578,31.21999931335449,29.81916618347168
2019-01-30,3900,30.56999969482422,30.95000076293945,30.34000015258789,30.90999984741211,29.5230770111084
2019-01-29,4400,30.53000068664551,30.53000068664551,30.32999992370605,30.5,29.13147354125977
2019-01-28,200,30.34000015258789,30.3700008392334,30.34000015258789,30.3700008392334,29.007307052612305
2019-01-25,5300,30.28000068664551,30.59000015258789,30.28000068664551,30.40999984741211,29.04551124572754
2019-01-24,1900,30.170000076293945,30.190000534057614,30.07999992370605,30.11000061035156,28.758974075317383
2019-01-23,1500,30.13999938964844,30.229999542236328,30.13999938964844,30.190000534057614,28.835384368896484
2019-01-22,700,29.729999542236328,29.729999542236328,29.71999931335449,29.71999931335449,28.38647079467773
2019-01-18,4400,29.60000038146973,29.770000457763672,29.56999969482422,29.59000015258789,28.26230430603028
2019-01-17,3100,29.440000534057614,29.65999984741211,29.420000076293945,29.63999938964844,28.31006050109864
2019-01-16,2800,29.540000915527344,29.6299991607666,29.3700008392334,29.520000457763672,28.195446014404297
2019-01-15,300,29.290000915527344,29.290000915527344,29.1299991607666,29.1299991607666,27.82294464111328
2019-01-14,1300,28.88999938964844,29.10000038146973,28.88999938964844,29.0,27.69877815246582
2019-01-11,1500,28.82999992370605,28.82999992370605,28.78000068664551,28.78000068664551,27.48864936828613
2019-01-10,3800,28.71999931335449,28.85000038146973,28.71999931335449,28.85000038146973,27.555509567260746
2019-01-09,2000,28.770000457763672,28.79999923706055,28.57999992370605,28.79999923706055,27.50775146484375
2019-01-08,800,28.31999969482422,28.420000076293945,28.31999969482422,28.40999984741211,27.13525199890137
2019-01-07,1200,28.489999771118164,28.70000076293945,28.29999923706055,28.63999938964844,27.35493087768555
2019-01-04,2600,27.95000076293945,28.270000457763672,27.95000076293945,28.270000457763672,27.00153350830078
2019-01-03,24200,27.489999771118164,27.75,27.489999771118164,27.60000038146973,26.3615951538086
2019-01-02,19600,27.32999992370605,27.46999931335449,27.25,27.46999931335449,26.23742866516113
2018-12-31,4700,27.309999465942383,27.54999923706055,27.13999938964844,27.32999992370605,26.10371017456055
2018-12-28,4600,26.8799991607666,27.25,26.8799991607666,27.25,26.027299880981445
2018-12-27,29000,26.96999931335449,27.20000076293945,26.56999969482422,26.8799991607666,25.67390060424805
2018-12-26,4700,27.09000015258789,27.32999992370605,26.79999923706055,27.32999992370605,26.10371017456055
2018-12-24,4800,27.10000038146973,27.190000534057614,26.989999771118164,27.03000068664551,25.81717300415039
2018-12-21,800,27.459999084472656,27.459999084472656,27.28000068664551,27.28000068664551,26.05595397949219
2018-12-20,6600,27.82999992370605,27.82999992370605,27.290000915527344,27.39999961853028,26.170568466186523
2018-12-19,4800,29.10000038146973,29.239999771118164,28.790000915527344,28.790000915527344,26.3358097076416
2018-12-18,7000,29.059999465942383,29.07999992370605,28.75,28.95000076293945,26.48217010498047
2018-12-17,4300,29.059999465942383,29.14999961853028,29.04999923706055,29.09000015258789,26.6102352142334
2018-12-14,1600,29.290000915527344,29.31999969482422,29.25,29.25,26.756595611572266
2018-12-13,6100,29.729999542236328,29.84000015258789,29.63999938964844,29.84000015258789,27.296300888061523
2018-12-12,2300,29.45000076293945,29.540000915527344,29.45000076293945,29.520000457763672,27.00358009338379
2018-12-11,14400,29.739999771118164,29.739999771118164,29.45000076293945,29.45000076293945,26.93954658508301
2018-12-10,25200,29.6200008392334,29.8799991607666,29.36000061035156,29.60000038146973,27.076759338378903
2018-12-07,8700,30.170000076293945,30.26000022888184,30.01000022888184,30.01000022888184,27.45180892944336
2018-12-06,3600,30.170000076293945,30.46999931335449,29.729999542236328,30.07999992370605,27.51584243774414
2018-12-04,28900,30.75,30.75,30.1200008392334,30.15999984741211,27.58902168273925
2018-12-03,1100,30.8799991607666,30.88999938964844,30.809999465942383,30.809999465942383,28.183612823486328
2018-11-30,900,30.690000534057614,30.770000457763672,30.690000534057614,30.75,28.12872695922852
2018-11-29,1900,30.93000030517578,30.93000030517578,30.89999961853028,30.89999961853028,28.26594161987305
2018-11-28,1300,30.20000076293945,30.95000076293945,30.20000076293945,30.95000076293945,28.31167984008789
2018-11-27,1300,30.14999961853028,30.14999961853028,29.989999771118164,29.989999771118164,27.433513641357425
2018-11-26,11700,29.920000076293945,30.15999984741211,29.920000076293945,30.0,27.44266128540039
2018-11-23,1700,30.739999771118164,30.78000068664551,30.3799991607666,30.43000030517578,27.83600616455078
2018-11-21,2000,30.739999771118164,30.920000076293945,30.739999771118164,30.920000076293945,28.28423500061035
2018-11-20,5400,30.26000022888184,30.43000030517578,30.14999961853028,30.14999961853028,27.57987594604492
2018-11-19,14100,30.60000038146973,30.76000022888184,30.440000534057614,30.76000022888184,28.137874603271484
2018-11-16,9700,30.739999771118164,30.76000022888184,30.6200008392334,30.64999961853028,28.037250518798828
2018-11-15,2100,30.3700008392334,30.71999931335449,30.3700008392334,30.71999931335449,28.10128402709961
2018-11-14,1200,29.96999931335449,30.21999931335449,29.96999931335449,30.10000038146973,27.53413772583008
2018-11-13,2100,29.64999961853028,29.64999961853028,29.5,29.51000022888184,26.99443244934082
2018-11-12,10700,29.71999931335449,29.85000038146973,29.5,29.5,26.98528289794922
2018-11-09,2000,29.809999465942383,29.809999465942383,29.51000022888184,29.60000038146973,27.076759338378903
2018-11-08,1000,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,27.82685852050781
2018-11-07,1100,30.76000022888184,30.76000022888184,30.65999984741211,30.65999984741211,28.04640007019043
2018-11-06,1300,30.79999923706055,30.88999938964844,30.790000915527344,30.790000915527344,28.165319442749023
2018-11-05,800,30.68000030517578,30.790000915527344,30.68000030517578,30.790000915527344,28.165319442749023
2018-11-02,3700,30.54999923706055,30.71999931335449,30.54999923706055,30.6299991607666,28.018957138061523
2018-11-01,200,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,27.93663024902344
2018-10-31,7000,30.32999992370605,30.38999938964844,30.229999542236328,30.32999992370605,27.74452972412109
2018-10-30,3600,30.190000534057614,30.36000061035156,30.190000534057614,30.29999923706055,27.71708679199219
2018-10-29,1600,30.3700008392334,30.3700008392334,30.059999465942383,30.059999465942383,27.49754524230957
2018-10-26,22100,30.01000022888184,30.25,29.809999465942383,30.10000038146973,27.53413772583008
2018-10-25,2000,30.270000457763672,30.29999923706055,30.270000457763672,30.29999923706055,27.71708679199219
2018-10-24,3900,30.61000061035156,30.61000061035156,30.01000022888184,30.01000022888184,27.45180892944336
2018-10-23,4600,30.61000061035156,30.95000076293945,30.540000915527344,30.6299991607666,28.018957138061523
2018-10-22,1400,31.25,31.25,31.10000038146973,31.10000038146973,28.44889259338379
2018-10-19,300,31.29999923706055,31.29999923706055,31.26000022888184,31.26000022888184,28.595252990722656
2018-10-18,800,31.31999969482422,31.31999969482422,31.03000068664551,31.10000038146973,28.44889259338379
2018-10-17,500,31.51000022888184,31.51000022888184,31.40999984741211,31.420000076293945,28.741613388061523
2018-10-16,1300,31.31999969482422,31.45000076293945,31.31999969482422,31.45000076293945,28.76905632019043
2018-10-15,500,31.57999992370605,31.57999992370605,31.35000038146973,31.35000038146973,28.67758178710937
2018-10-12,5200,31.25,31.5,31.18000030517578,31.5,28.81479454040528
2018-10-11,2800,30.809999465942383,31.04999923706055,30.809999465942383,31.0,28.3574161529541
2018-10-10,1900,31.40999984741211,31.40999984741211,30.989999771118164,30.989999771118164,28.34826850891113
2018-10-09,300,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,28.83308982849121
2018-10-08,3400,31.46999931335449,31.5,31.32999992370605,31.5,28.81479454040528
2018-10-05,2800,31.739999771118164,31.770000457763672,31.739999771118164,31.770000457763672,29.0617790222168
2018-10-04,14700,31.96999931335449,31.979999542236328,31.61000061035156,31.68000030517578,28.97945022583008
2018-10-03,1300,32.36999893188477,32.5,32.27000045776367,32.27000045776367,29.519155502319336
2018-10-02,900,32.61999893188477,32.61999893188477,32.5,32.5,29.729549407958984
2018-10-01,2800,32.290000915527344,32.450000762939446,32.049999237060554,32.450000762939446,29.68381309509277
2018-09-28,12800,32.0099983215332,32.31999969482422,32.0,32.31999969482422,29.56489372253418
2018-09-27,1400,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,29.473419189453125
2018-09-26,22400,32.18000030517578,32.18000030517578,31.790000915527344,31.82999992370605,29.11666488647461
2018-09-25,4800,32.220001220703125,32.360000610351555,32.200000762939446,32.240001678466804,29.491714477539062
2018-09-24,2800,32.290000915527344,32.5,32.22999954223633,32.450000762939446,29.68381309509277
2018-09-21,6800,32.200000762939446,32.529998779296875,32.15999984741211,32.34999847412109,29.59233474731445
2018-09-20,2000,32.34000015258789,32.470001220703125,32.34000015258789,32.470001220703125,29.70210838317871
2018-09-19,8200,31.89999961853028,32.25,31.85000038146973,32.200000762939446,29.45512390136719
2018-09-18,1700,31.61000061035156,31.86000061035156,31.61000061035156,31.790000915527344,29.08007431030273
2018-09-17,3000,31.459999084472656,31.459999084472656,31.31999969482422,31.31999969482422,28.65013885498047
2018-09-14,2300,31.38999938964844,31.38999938964844,31.18000030517578,31.229999542236328,28.56781005859375
2018-09-13,3800,31.45000076293945,31.70000076293945,31.31999969482422,31.520000457763672,28.83308982849121
2018-09-12,1300,31.26000022888184,31.26000022888184,31.20000076293945,31.25,28.58610534667969
2018-09-11,45100,30.68000030517578,30.82999992370605,30.540000915527344,30.770000457763672,28.14702415466309
2018-09-10,1000,30.85000038146973,30.85000038146973,30.70000076293945,30.70000076293945,28.082990646362305
2018-09-07,11900,30.920000076293945,31.10000038146973,30.78000068664551,30.78000068664551,28.156169891357425
2018-09-06,1100,31.559999465942383,31.559999465942383,31.29999923706055,31.34000015258789,28.66843414306641
2018-09-05,1100,31.84000015258789,31.84000015258789,31.82999992370605,31.82999992370605,29.11666488647461
2018-09-04,5300,31.95000076293945,32.0,31.790000915527344,32.0,29.272172927856445
2018-08-31,1200,32.110000610351555,32.310001373291016,32.06999969482422,32.310001373291016,29.555747985839844
2018-08-30,800,32.18000030517578,32.18000030517578,31.95000076293945,31.95000076293945,29.2264347076416
2018-08-29,300,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,29.253875732421875
2018-08-27,10400,32.15999984741211,32.31999969482422,32.15999984741211,32.2599983215332,29.51000785827637
2018-08-24,21400,31.82999992370605,32.0,31.79999923706055,31.84000015258789,29.125810623168945
2018-08-23,11700,31.75,31.85000038146973,31.479999542236328,31.51000022888184,28.82394218444824
2018-08-22,3600,31.95000076293945,32.0,31.63999938964844,31.71999931335449,29.01604080200196
2018-08-21,1600,32.029998779296875,32.110000610351555,32.0,32.02000045776367,29.290468215942383
2018-08-20,2700,31.8799991607666,32.25,31.8799991607666,31.89999961853028,29.18069648742676
2018-08-17,2900,31.75,32.0,31.6200008392334,32.0,29.272172927856445
2018-08-16,7000,31.920000076293945,31.920000076293945,31.770000457763672,31.86000061035156,29.14410781860352
2018-08-15,8000,31.88999938964844,31.88999938964844,31.440000534057614,31.559999465942383,28.86968040466309
2018-08-14,5000,31.90999984741211,32.110000610351555,31.79999923706055,32.110000610351555,29.37279510498047
2018-08-13,59500,32.15999984741211,32.22999954223633,31.35000038146973,31.790000915527344,29.08007431030273
2018-08-10,11500,32.330001831054695,32.43000030517578,31.79999923706055,32.040000915527344,29.30876159667969
2018-08-09,8700,32.97999954223633,33.200000762939446,32.90999984741211,32.90999984741211,30.10459899902344
2018-08-08,19600,33.61999893188477,33.7599983215332,33.169998168945305,33.36999893188477,30.5253849029541
2018-08-07,600,34.59000015258789,34.77000045776367,34.5,34.77000045776367,31.80604553222656
2018-08-06,6400,34.650001525878906,34.810001373291016,34.59999847412109,34.77000045776367,31.80604553222656
2018-08-03,2900,34.52000045776367,34.669998168945305,34.52000045776367,34.669998168945305,31.71456718444824
2018-08-02,13100,34.669998168945305,34.709999084472656,34.360000610351555,34.470001220703125,31.53161811828613
2018-08-01,1100,35.34000015258789,35.349998474121094,35.34000015258789,35.349998474121094,32.33660125732422
2018-07-31,700,35.470001220703125,35.540000915527344,35.439998626708984,35.45000076293945,32.42808151245117
2018-07-30,1400,35.43000030517578,35.5,35.380001068115234,35.380001068115234,32.364044189453125
2018-07-27,1700,35.279998779296875,35.58000183105469,35.0099983215332,35.0099983215332,32.02558135986328
2018-07-26,1400,35.2599983215332,35.2599983215332,35.029998779296875,35.11999893188477,32.1262092590332
2018-07-25,1600,35.09999847412109,35.09999847412109,34.86999893188477,34.97999954223633,31.99814414978028
2018-07-24,1300,35.349998474121094,35.349998474121094,34.689998626708984,34.689998626708984,31.73286056518555
2018-07-23,1100,35.040000915527344,35.040000915527344,34.90999984741211,34.990001678466804,32.007293701171875
2018-07-20,3400,34.950000762939446,34.990001678466804,34.86999893188477,34.990001678466804,32.007293701171875
2018-07-19,1600,35.09000015258789,35.2400016784668,35.0099983215332,35.040000915527344,32.053028106689446
2018-07-17,500,36.0,36.0,36.0,36.0,32.93119430541992
2018-07-16,3400,35.900001525878906,36.0,35.709999084472656,36.0,32.93119430541992
2018-07-13,800,35.68000030517578,35.709999084472656,35.68000030517578,35.709999084472656,32.66591644287109
2018-07-12,6700,35.970001220703125,35.970001220703125,35.880001068115234,35.88999938964844,32.830570220947266
2018-07-11,10800,34.970001220703125,35.90999984741211,34.970001220703125,35.38999938964844,32.37319564819336
2018-07-10,7200,36.29999923706055,36.36000061035156,36.09999847412109,36.310001373291016,33.214771270751946
2018-07-09,13000,35.83000183105469,36.02999877929688,35.650001525878906,35.95000076293945,32.88545608520508
2018-07-06,600,35.779998779296875,35.83000183105469,35.779998779296875,35.83000183105469,32.77568817138672
2018-07-05,8200,35.54999923706055,35.720001220703125,35.54999923706055,35.689998626708984,32.64761734008789
2018-07-03,200,35.58000183105469,35.58000183105469,35.58000183105469,35.58000183105469,32.5469970703125
2018-07-02,28400,35.709999084472656,35.709999084472656,35.400001525878906,35.61999893188477,32.58358764648437
2018-06-29,700,35.83000183105469,36.06999969482422,35.83000183105469,36.06999969482422,32.995223999023445
2018-06-28,3200,35.47999954223633,35.75,35.45000076293945,35.75,32.702503204345696
2018-06-27,3000,35.88999938964844,35.970001220703125,35.4900016784668,35.4900016784668,32.46466827392578
2018-06-25,3000,36.2400016784668,36.27000045776367,36.2400016784668,36.27000045776367,33.178176879882805
2018-06-22,3200,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,33.20561981201172
2018-06-21,2200,36.22000122070313,36.34000015258789,36.150001525878906,36.209999084472656,33.123291015625
2018-06-20,4800,36.63000106811523,36.63000106811523,36.45000076293945,36.47000122070313,33.361129760742195
2018-06-19,4200,36.11999893188477,36.59999847412109,36.02000045776367,36.59999847412109,33.48004531860352
2018-06-18,26700,36.650001525878906,36.84000015258789,36.13999938964844,36.31999969482422,33.223915100097656
2018-06-15,1000,37.47999954223633,37.47999954223633,37.0099983215332,37.20000076293945,34.02890014648437
2018-06-14,600,37.72999954223633,37.959999084472656,37.72999954223633,37.959999084472656,34.72411346435547
2018-06-13,3700,37.45000076293945,37.86000061035156,37.18000030517578,37.70000076293945,34.486278533935554
2018-06-12,78200,37.650001525878906,37.650001525878906,36.97999954223633,37.150001525878906,33.983165740966804
2018-06-11,2300,37.56999969482422,37.7599983215332,37.560001373291016,37.560001373291016,34.358211517333984
2018-06-08,16300,37.650001525878906,37.88999938964844,37.52000045776367,37.52999877929688,34.33076858520508
2018-06-07,600,37.40999984741211,37.54999923706055,37.40999984741211,37.52999877929688,34.33076858520508
2018-06-06,600,38.0,38.0,37.75,37.9900016784668,34.75155639648437
2018-06-05,600,38.040000915527344,38.040000915527344,37.75,37.75,34.53201675415039
2018-06-04,1600,37.86999893188477,37.93000030517578,37.86999893188477,37.93000030517578,34.696670532226555
2018-06-01,101500,38.02000045776367,38.22000122070313,37.52000045776367,37.72000122070313,34.504573822021484
2018-05-31,19600,37.790000915527344,37.810001373291016,37.5099983215332,37.5099983215332,34.31247329711914
2018-05-30,10900,37.90999984741211,38.06999969482422,37.650001525878906,38.06999969482422,34.824737548828125
2018-05-29,8400,37.27999877929688,37.47000122070313,36.86000061035156,36.9900016784668,33.836803436279304
2018-05-25,1300,37.63000106811523,37.63000106811523,37.5,37.61000061035156,34.40394973754883
2018-05-24,4200,38.0,38.02000045776367,38.0,38.0,34.760704040527344
2018-05-23,4600,38.150001525878906,38.29999923706055,38.06999969482422,38.29999923706055,35.03512954711914
2018-05-22,6400,38.70000076293945,38.72000122070313,38.34000015258789,38.54999923706055,35.26382064819336
2018-05-21,1400,38.31999969482422,38.59999847412109,38.25,38.59999847412109,35.3095588684082
2018-05-18,8500,37.91999816894531,38.13000106811523,37.72000122070313,38.06999969482422,34.824737548828125
2018-05-17,300,38.22000122070313,38.22000122070313,38.22000122070313,38.22000122070313,34.961952209472656
2018-05-16,2100,38.27000045776367,38.29999923706055,38.06999969482422,38.22000122070313,34.961952209472656
2018-05-15,6700,38.16999816894531,38.38999938964844,38.0,38.13999938964844,34.888771057128906
2018-05-14,8700,38.22000122070313,38.47000122070313,38.18999862670898,38.290000915527344,35.025985717773445
2018-05-11,5600,38.34000015258789,38.34000015258789,37.959999084472656,38.22000122070313,34.961952209472656
2018-05-10,5700,38.18999862670898,38.66999816894531,38.150001525878906,38.66999816894531,35.37358856201172
2018-05-09,3200,37.70000076293945,37.95000076293945,37.70000076293945,37.95000076293945,34.71496963500977
2018-05-08,2200,37.310001373291016,37.52000045776367,37.310001373291016,37.52000045776367,34.32162094116211
2018-05-07,7200,37.5099983215332,37.77999877929688,37.400001525878906,37.400001525878906,34.21185302734375
2018-05-04,3900,37.25,37.77000045776367,37.22999954223633,37.77000045776367,34.55031204223633
2018-05-03,12100,37.83000183105469,37.83000183105469,37.36999893188477,37.59999847412109,34.39480209350586
2018-05-02,700,37.77000045776367,37.81999969482422,37.77000045776367,37.81999969482422,34.596046447753906
2018-05-01,13000,37.68000030517578,37.75,37.63000106811523,37.68000030517578,34.467979431152344
2018-04-30,20400,38.43000030517578,38.45000076293945,37.75,37.810001373291016,34.5869026184082
2018-04-27,18500,38.31999969482422,38.56999969482422,38.09999847412109,38.459999084472656,35.18149185180664
2018-04-26,300,38.209999084472656,38.209999084472656,38.13000106811523,38.13000106811523,34.879623413085945
2018-04-25,7100,38.22000122070313,38.22000122070313,37.93999862670898,37.959999084472656,34.72411346435547
2018-04-24,1300,38.810001373291016,38.810001373291016,38.34999847412109,38.34999847412109,35.080867767333984
2018-04-23,19300,38.560001373291016,38.560001373291016,38.29999923706055,38.36999893188477,35.09916305541992
2018-04-20,6200,38.47000122070313,38.4900016784668,38.36000061035156,38.38000106811523,35.10831451416016
2018-04-19,11300,38.900001525878906,38.93000030517578,38.47999954223633,38.47999954223633,35.19978713989258
2018-04-18,9800,38.5,39.08000183105469,38.45000076293945,39.08000183105469,35.74864196777344
2018-04-17,4200,37.72000122070313,37.97999954223633,37.72000122070313,37.90999984741211,34.678375244140625
2018-04-16,17000,36.88999938964844,37.56999969482422,36.81999969482422,37.56999969482422,34.367359161376946
2018-04-13,9000,37.66999816894531,37.66999816894531,37.34999847412109,37.38000106811523,34.193557739257805
2018-04-12,7400,37.61999893188477,37.75,37.56999969482422,37.72000122070313,34.504573822021484
2018-04-11,57400,36.58000183105469,37.22000122070313,36.0099983215332,37.22000122070313,34.047195434570305
2018-04-10,43300,37.2599983215332,37.400001525878906,36.97000122070313,37.209999084472656,34.038047790527344
2018-04-09,45600,38.77000045776367,40.040000915527344,37.900001525878906,37.900001525878906,34.66923141479492
2018-04-06,30000,41.88999938964844,41.91999816894531,41.5099983215332,41.5099983215332,37.971492767333984
2018-04-05,1700,42.04999923706055,42.31999969482422,42.04999923706055,42.18000030517578,38.584381103515625
2018-04-04,7000,41.79999923706055,42.4900016784668,41.79999923706055,42.4900016784668,38.867958068847656
2018-04-03,4200,42.060001373291016,42.15999984741211,41.90999984741211,42.15999984741211,38.56608963012695
2018-04-02,52000,42.0,42.0,41.560001373291016,41.709999084472656,38.15444564819336
2018-03-29,3000,41.900001525878906,42.38999938964844,41.900001525878906,42.38999938964844,38.77648162841797
2018-03-28,1100,41.59999847412109,41.7400016784668,41.4900016784668,41.52999877929688,37.98979187011719
2018-03-27,11700,42.15999984741211,42.22000122070313,41.75,41.75,38.19103622436523
2018-03-26,1000,42.59999847412109,42.59999847412109,42.13999938964844,42.22000122070313,38.62097549438477
2018-03-23,600,43.0099983215332,43.0099983215332,42.13999938964844,42.13999938964844,38.54779052734375
2018-03-22,800,43.0099983215332,43.0099983215332,42.61000061035156,42.61999893188477,38.98687362670898
2018-03-21,1700,42.95000076293945,43.29999923706055,42.95000076293945,43.2599983215332,39.57231521606445
2018-03-20,9700,42.54999923706055,42.68000030517578,42.47999954223633,42.66999816894531,39.03261184692383
2018-03-19,39900,42.56999969482422,42.61999893188477,42.27000045776367,42.36999893188477,38.75818252563477
2018-03-16,4600,42.38000106811523,42.59999847412109,42.38000106811523,42.52999877929688,38.904544830322266
2018-03-15,24900,42.709999084472656,42.709999084472656,42.11999893188477,42.22000122070313,38.62097549438477
2018-03-14,1700,42.88000106811523,42.91999816894531,42.58000183105469,42.91999816894531,39.26129913330078
