date,volume,open,high,low,close,adj close
2019-05-20,251000,48.59000015258789,48.61000061035156,48.59000015258789,48.61000061035156,47.7448844909668
2019-05-17,196000,48.63000106811523,48.63000106811523,48.56000137329102,48.58000183105469,47.71541976928711
2019-05-16,283300,48.56999969482422,48.59000015258789,48.54999923706055,48.59000015258789,47.72523880004883
2019-05-15,219600,48.54999923706055,48.56999969482422,48.540000915527344,48.54999923706055,47.68594360351562
2019-05-14,141200,48.56000137329102,48.56000137329102,48.52000045776367,48.52999877929688,47.66630935668945
2019-05-13,238800,48.54999923706055,48.54999923706055,48.52000045776367,48.540000915527344,47.67612457275391
2019-05-10,291100,48.52999877929688,48.540000915527344,48.4900016784668,48.5,47.6368293762207
2019-05-09,183500,48.52000045776367,48.52999877929688,48.4900016784668,48.52000045776367,47.65648651123047
2019-05-08,230400,48.47999954223633,48.4900016784668,48.47000122070313,48.47999954223633,47.6171875
2019-05-07,235600,48.47999954223633,48.4900016784668,48.459999084472656,48.47999954223633,47.6171875
2019-05-06,111000,48.45000076293945,48.47999954223633,48.45000076293945,48.47000122070313,47.60737228393555
2019-05-03,135600,48.38999938964844,48.41999816894531,48.38999938964844,48.40999984741211,47.54843139648438
2019-05-02,421500,48.43999862670898,48.43999862670898,48.36999893188477,48.4000015258789,47.53861999511719
2019-05-01,245900,48.41999816894531,48.45000076293945,48.40999984741211,48.40999984741211,47.54843139648438
2019-04-30,220800,48.459999084472656,48.5099983215332,48.459999084472656,48.5099983215332,47.58969879150391
2019-04-29,185900,48.45000076293945,48.4900016784668,48.45000076293945,48.459999084472656,47.54063415527344
2019-04-26,173400,48.4900016784668,48.5099983215332,48.459999084472656,48.459999084472656,47.54063415527344
2019-04-25,282700,48.4900016784668,48.52000045776367,48.43999862670898,48.4900016784668,47.570068359375
2019-04-24,240200,48.459999084472656,48.5,48.43999862670898,48.5,47.57987594604492
2019-04-23,300200,48.43000030517578,48.43999862670898,48.4000015258789,48.40999984741211,47.49158096313477
2019-04-22,425400,48.41999816894531,48.43999862670898,48.4000015258789,48.4000015258789,47.48178100585938
2019-04-18,441800,48.38999938964844,48.43999862670898,48.38999938964844,48.41999816894531,47.50139617919922
2019-04-17,131800,48.38999938964844,48.41999816894531,48.38000106811523,48.40999984741211,47.49158096313477
2019-04-16,280800,48.40999984741211,48.43000030517578,48.38000106811523,48.43000030517578,47.51120376586914
2019-04-15,187800,48.38000106811523,48.43000030517578,48.38000106811523,48.4000015258789,47.48178100585938
2019-04-12,193200,48.40999984741211,48.40999984741211,48.31999969482422,48.4000015258789,47.48178100585938
2019-04-11,205200,48.40999984741211,48.41999816894531,48.4000015258789,48.4000015258789,47.48178100585938
2019-04-10,183200,48.4000015258789,48.43999862670898,48.4000015258789,48.40999984741211,47.49158096313477
2019-04-09,248600,48.43000030517578,48.43999862670898,48.38999938964844,48.38999938964844,47.471961975097656
2019-04-08,280500,48.41999816894531,48.45000076293945,48.4000015258789,48.41999816894531,47.50139617919922
2019-04-05,402000,48.4000015258789,48.45000076293945,48.38999938964844,48.41999816894531,47.50139617919922
2019-04-04,195800,48.41999816894531,48.45000076293945,48.4000015258789,48.43000030517578,47.51120376586914
2019-04-03,191600,48.43000030517578,48.45000076293945,48.41999816894531,48.41999816894531,47.50139617919922
2019-04-02,330200,48.47999954223633,48.47999954223633,48.43000030517578,48.459999084472656,47.54063415527344
2019-04-01,326900,48.459999084472656,48.47000122070313,48.41999816894531,48.45000076293945,47.53083801269531
2019-03-29,203700,48.52000045776367,48.540000915527344,48.47999954223633,48.47999954223633,47.50728225708008
2019-03-28,239600,48.52000045776367,48.58000183105469,48.5,48.56999969482422,47.59548568725586
2019-03-27,377900,48.5099983215332,48.56000137329102,48.5,48.5,47.52688598632813
2019-03-26,200900,48.47000122070313,48.52000045776367,48.47000122070313,48.52000045776367,47.54648971557617
2019-03-25,190800,48.459999084472656,48.5099983215332,48.459999084472656,48.47999954223633,47.50728225708008
2019-03-22,141400,48.45000076293945,48.47000122070313,48.43000030517578,48.459999084472656,47.48768997192383
2019-03-21,167000,48.4000015258789,48.43000030517578,48.38000106811523,48.43000030517578,47.458290100097656
2019-03-20,437900,48.38999938964844,48.41999816894531,48.38000106811523,48.41999816894531,47.448486328125
2019-03-19,207400,48.36999893188477,48.4000015258789,48.36000061035156,48.4000015258789,47.42889022827149
2019-03-18,205300,48.38000106811523,48.40999984741211,48.36999893188477,48.4000015258789,47.42889022827149
2019-03-15,203500,48.36999893188477,48.38999938964844,48.34000015258789,48.38999938964844,47.41909408569336
2019-03-14,226200,48.38999938964844,48.4000015258789,48.34999847412109,48.34999847412109,47.3798942565918
2019-03-13,229600,48.36999893188477,48.40999984741211,48.36000061035156,48.38999938964844,47.41909408569336
2019-03-12,211500,48.36999893188477,48.4000015258789,48.36999893188477,48.36999893188477,47.39950180053711
2019-03-11,125100,48.36999893188477,48.38999938964844,48.36000061035156,48.38000106811523,47.40929412841797
2019-03-08,238900,48.36000061035156,48.36999893188477,48.34000015258789,48.34000015258789,47.37009048461914
2019-03-07,200100,48.34000015258789,48.38000106811523,48.34000015258789,48.36999893188477,47.39950180053711
2019-03-06,167300,48.34000015258789,48.34999847412109,48.31999969482422,48.31999969482422,47.35049819946289
2019-03-05,213500,48.31999969482422,48.34999847412109,48.29999923706055,48.31000137329102,47.34070205688477
2019-03-04,279500,48.31999969482422,48.33000183105469,48.31000137329102,48.31000137329102,47.34070205688477
2019-03-01,228200,48.31000137329102,48.34000015258789,48.290000915527344,48.31999969482422,47.35049819946289
2019-02-28,419500,48.4000015258789,48.4000015258789,48.34000015258789,48.4000015258789,47.36520004272461
2019-02-27,313800,48.36000061035156,48.4000015258789,48.34999847412109,48.36999893188477,47.33583831787109
2019-02-26,317800,48.38000106811523,48.40999984741211,48.36000061035156,48.40999984741211,47.37498092651367
2019-02-25,514500,48.36999893188477,48.38000106811523,48.34999847412109,48.38000106811523,47.34563064575195
2019-02-22,225900,48.34999847412109,48.38000106811523,48.34000015258789,48.36000061035156,47.32605743408203
2019-02-21,201700,48.34999847412109,48.36000061035156,48.31000137329102,48.34999847412109,47.31626892089844
2019-02-20,656100,48.31999969482422,48.36000061035156,48.31999969482422,48.31999969482422,47.286903381347656
2019-02-19,644100,48.34999847412109,48.34999847412109,48.31999969482422,48.31999969482422,47.286903381347656
2019-02-15,620800,48.29999923706055,48.34000015258789,48.27999877929688,48.27999877929688,47.24776077270508
2019-02-14,247800,48.34000015258789,48.36000061035156,48.31000137329102,48.34999847412109,47.31626892089844
2019-02-13,328000,48.27999877929688,48.31000137329102,48.27000045776367,48.290000915527344,47.25754928588867
2019-02-12,201200,48.290000915527344,48.33000183105469,48.290000915527344,48.31999969482422,47.286903381347656
2019-02-11,462000,48.31000137329102,48.34000015258789,48.27000045776367,48.29999923706055,47.26734161376953
2019-02-08,283800,48.290000915527344,48.33000183105469,48.27999877929688,48.290000915527344,47.25754928588867
2019-02-07,397600,48.27999877929688,48.33000183105469,48.22000122070313,48.31999969482422,47.286903381347656
2019-02-06,628100,48.290000915527344,48.290000915527344,48.22999954223633,48.22999954223633,47.19882583618164
2019-02-05,247900,48.27000045776367,48.290000915527344,48.2400016784668,48.290000915527344,47.25754928588867
2019-02-04,2566300,48.22999954223633,48.29999923706055,48.209999084472656,48.2400016784668,47.20862197875977
2019-02-01,1339200,48.2400016784668,48.2599983215332,48.18000030517578,48.22000122070313,47.18904495239258
2019-01-31,1037200,48.25,48.31000137329102,48.22999954223633,48.2599983215332,47.17632293701172
2019-01-30,379800,48.2400016784668,48.25,48.209999084472656,48.25,47.16654968261719
2019-01-29,1385200,48.18999862670898,48.27000045776367,48.18999862670898,48.2599983215332,47.17632293701172
2019-01-28,1389300,48.18999862670898,48.22000122070313,48.16999816894531,48.16999816894531,47.088340759277344
2019-01-25,398600,48.16999816894531,48.22000122070313,48.15999984741211,48.16999816894531,47.088340759277344
2019-01-24,690000,48.18999862670898,48.20000076293945,48.13999938964844,48.20000076293945,47.11767196655274
2019-01-23,415500,48.16999816894531,48.18000030517578,48.1500015258789,48.1500015258789,47.06879425048828
2019-01-22,2501500,48.22000122070313,48.25,48.16999816894531,48.16999816894531,47.088340759277344
2019-01-18,624200,48.209999084472656,48.209999084472656,48.1500015258789,48.209999084472656,47.12744522094727
2019-01-17,458200,48.18999862670898,48.209999084472656,48.15999984741211,48.209999084472656,47.12744522094727
2019-01-16,908700,48.15999984741211,48.20000076293945,48.13999938964844,48.13999938964844,47.05901718139648
2019-01-15,939800,48.16999816894531,48.22000122070313,48.13000106811523,48.13000106811523,47.04924774169922
2019-01-14,1372700,48.18000030517578,48.18999862670898,48.11000061035156,48.13999938964844,47.05901718139648
2019-01-11,652600,48.13999938964844,48.18000030517578,48.11000061035156,48.15999984741211,47.07856369018555
2019-01-10,297000,48.11999893188477,48.13999938964844,48.11000061035156,48.11999893188477,47.03946304321289
2019-01-09,244500,48.13999938964844,48.16999816894531,48.11000061035156,48.11000061035156,47.02968597412109
2019-01-08,527300,48.09000015258789,48.13000106811523,48.09000015258789,48.09999847412109,47.01991271972656
2019-01-07,1134400,48.06999969482422,48.13000106811523,48.06999969482422,48.11000061035156,47.02968597412109
2019-01-04,782100,48.06000137329102,48.06999969482422,48.02999877929688,48.04999923706055,46.97103500366211
2019-01-03,2092600,48.11000061035156,48.13999938964844,48.04999923706055,48.09000015258789,47.01013946533203
2019-01-02,608500,48.02999877929688,48.11999893188477,48.02999877929688,48.08000183105469,47.0003662109375
2018-12-31,1016100,48.04999923706055,48.13000106811523,48.04999923706055,48.06000137329102,46.98081588745117
2018-12-28,1198200,48.08000183105469,48.09999847412109,48.02999877929688,48.08000183105469,47.0003662109375
2018-12-27,945100,48.040000915527344,48.09000015258789,48.02000045776367,48.040000915527344,46.96126556396485
2018-12-26,856600,48.040000915527344,48.06999969482422,48.0099983215332,48.06000137329102,46.98081588745117
2018-12-24,437100,48.0099983215332,48.11000061035156,48.0,48.04999923706055,46.97103500366211
2018-12-21,1597100,48.0,48.04999923706055,47.97999954223633,48.04999923706055,46.97103500366211
2018-12-20,1030100,48.02999877929688,48.06000137329102,47.97000122070313,48.040000915527344,46.96126556396485
2018-12-19,1822500,48.02000045776367,48.040000915527344,47.97000122070313,48.02999877929688,46.95148468017578
2018-12-18,1068400,47.97999954223633,48.06000137329102,47.97999954223633,48.02999877929688,46.9006462097168
2018-12-17,1431500,47.97999954223633,48.040000915527344,47.97999954223633,48.040000915527344,46.910423278808594
2018-12-14,763900,47.97999954223633,48.0099983215332,47.959999084472656,48.0099983215332,46.881126403808594
2018-12-13,1066300,47.93999862670898,48.0,47.93999862670898,47.9900016784668,46.86159896850586
2018-12-12,824300,47.91999816894531,47.9900016784668,47.88000106811523,47.9900016784668,46.86159896850586
2018-12-11,830700,47.97000122070313,47.9900016784668,47.93999862670898,47.9900016784668,46.86159896850586
2018-12-10,842900,47.93000030517578,47.9900016784668,47.93000030517578,47.9900016784668,46.86159896850586
2018-12-07,428700,47.91999816894531,47.959999084472656,47.88000106811523,47.959999084472656,46.832298278808594
2018-12-06,1067000,47.88000106811523,47.93000030517578,47.86999893188477,47.90999984741211,46.78347778320313
2018-12-04,909400,47.790000915527344,47.86999893188477,47.77000045776367,47.84000015258789,46.71512222290039
2018-12-03,1023500,47.72000122070313,47.77000045776367,47.72000122070313,47.75,46.62723922729492
2018-11-30,566200,47.790000915527344,47.790000915527344,47.75,47.790000915527344,46.61161422729492
2018-11-29,749000,47.7599983215332,47.77999877929688,47.72999954223633,47.7400016784668,46.56285095214844
2018-11-28,1712900,47.72000122070313,47.75,47.70000076293945,47.72999954223633,46.55309677124024
2018-11-27,1427100,47.7400016784668,47.77000045776367,47.709999084472656,47.77000045776367,46.59210586547852
2018-11-26,719800,47.65999984741211,47.7400016784668,47.65999984741211,47.7400016784668,46.56285095214844
2018-11-23,942000,47.63000106811523,47.72000122070313,47.61999893188477,47.72000122070313,46.54333877563477
2018-11-21,456500,47.63000106811523,47.65999984741211,47.59999847412109,47.65999984741211,46.48481369018555
2018-11-20,478100,47.63000106811523,47.66999816894531,47.61999893188477,47.6500015258789,46.47506713867188
2018-11-19,635200,47.56000137329102,47.66999816894531,47.56000137329102,47.6500015258789,46.47506713867188
2018-11-16,674500,47.59000015258789,47.61999893188477,47.56999969482422,47.59999847412109,46.426307678222656
2018-11-15,620000,47.56000137329102,47.59999847412109,47.540000915527344,47.56999969482422,46.39704513549805
2018-11-14,885500,47.540000915527344,47.58000183105469,47.5099983215332,47.540000915527344,46.36777877807617
2018-11-13,306900,47.52999877929688,47.54999923706055,47.52000045776367,47.540000915527344,46.36777877807617
2018-11-12,324600,47.5099983215332,47.56000137329102,47.5099983215332,47.56000137329102,46.38730239868164
2018-11-09,384600,47.4900016784668,47.52000045776367,47.47999954223633,47.47999954223633,46.30926132202149
2018-11-08,367600,47.47000122070313,47.4900016784668,47.459999084472656,47.459999084472656,46.28974914550781
2018-11-07,570700,47.459999084472656,47.5,47.45000076293945,47.4900016784668,46.31901168823242
2018-11-06,556100,47.43999862670898,47.45000076293945,47.40999984741211,47.43999862670898,46.27024841308594
2018-11-05,632600,47.43000030517578,47.47000122070313,47.43000030517578,47.43999862670898,46.27024841308594
2018-11-02,402900,47.4900016784668,47.4900016784668,47.41999816894531,47.43000030517578,46.260498046875
2018-11-01,553600,47.459999084472656,47.5099983215332,47.459999084472656,47.47999954223633,46.30926132202149
2018-10-31,277900,47.54999923706055,47.56999969482422,47.52999877929688,47.540000915527344,46.31803512573242
2018-10-30,338200,47.58000183105469,47.59999847412109,47.54999923706055,47.54999923706055,46.3277816772461
2018-10-29,573500,47.59000015258789,47.61999893188477,47.56000137329102,47.59999847412109,46.376502990722656
2018-10-26,511400,47.59999847412109,47.59999847412109,47.56000137329102,47.59999847412109,46.376502990722656
2018-10-25,429900,47.56999969482422,47.59999847412109,47.54999923706055,47.59999847412109,46.376502990722656
2018-10-24,1367600,47.59000015258789,47.59999847412109,47.54999923706055,47.56000137329102,46.3375358581543
2018-10-23,574600,47.59999847412109,47.59999847412109,47.56000137329102,47.56000137329102,46.3375358581543
2018-10-22,312600,47.54999923706055,47.59999847412109,47.52000045776367,47.56999969482422,46.34727096557617
2018-10-19,265000,47.540000915527344,47.61000061035156,47.52000045776367,47.52000045776367,46.29855346679688
2018-10-18,411300,47.540000915527344,47.58000183105469,47.52999877929688,47.540000915527344,46.31803512573242
2018-10-17,445700,47.540000915527344,47.56999969482422,47.52000045776367,47.52000045776367,46.29855346679688
2018-10-16,452600,47.52999877929688,47.56999969482422,47.52999877929688,47.540000915527344,46.31803512573242
2018-10-15,550400,47.56999969482422,47.59000015258789,47.52999877929688,47.52999877929688,46.30829238891602
2018-10-12,784900,47.54999923706055,47.59000015258789,47.540000915527344,47.54999923706055,46.3277816772461
2018-10-11,480200,47.56999969482422,47.61000061035156,47.56999969482422,47.56999969482422,46.34727096557617
2018-10-10,453700,47.540000915527344,47.59999847412109,47.540000915527344,47.56000137329102,46.3375358581543
2018-10-09,322800,47.59999847412109,47.59999847412109,47.540000915527344,47.540000915527344,46.31803512573242
2018-10-08,292400,47.56000137329102,47.63999938964844,47.56000137329102,47.56000137329102,46.3375358581543
2018-10-05,1140600,47.56999969482422,47.59999847412109,47.540000915527344,47.56999969482422,46.34727096557617
2018-10-04,362500,47.61000061035156,47.61000061035156,47.56000137329102,47.56999969482422,46.34727096557617
2018-10-03,252400,47.63999938964844,47.65999984741211,47.61000061035156,47.61000061035156,46.3862419128418
2018-10-02,415100,47.65999984741211,47.68999862670898,47.6500015258789,47.68999862670898,46.46418380737305
2018-10-01,406800,47.63000106811523,47.68000030517578,47.63000106811523,47.66999816894531,46.44469833374024
2018-09-28,371000,47.68999862670898,47.72000122070313,47.68999862670898,47.68999862670898,46.41156768798828
2018-09-27,307800,47.68999862670898,47.709999084472656,47.66999816894531,47.709999084472656,46.4310302734375
2018-09-26,199900,47.66999816894531,47.70000076293945,47.65999984741211,47.68999862670898,46.41156768798828
2018-09-25,285700,47.65999984741211,47.68000030517578,47.65999984741211,47.65999984741211,46.38236999511719
2018-09-24,339800,47.72000122070313,47.72000122070313,47.6500015258789,47.66999816894531,46.39210510253906
2018-09-21,260500,47.68000030517578,47.72000122070313,47.68000030517578,47.72000122070313,46.44076538085938
2018-09-20,251400,47.709999084472656,47.72000122070313,47.68000030517578,47.70000076293945,46.42129898071289
2018-09-19,297600,47.72000122070313,47.790000915527344,47.70000076293945,47.70000076293945,46.42129898071289
2018-09-18,275600,47.790000915527344,47.84999847412109,47.72000122070313,47.72000122070313,46.44076538085938
2018-09-17,261500,47.79999923706055,47.81999969482422,47.77000045776367,47.77000045776367,46.48942565917969
2018-09-14,296800,47.83000183105469,47.83000183105469,47.790000915527344,47.81000137329102,46.528358459472656
2018-09-13,154400,47.81999969482422,47.83000183105469,47.81999969482422,47.81999969482422,46.53808212280274
2018-09-12,241400,47.84999847412109,47.84999847412109,47.81000137329102,47.83000183105469,46.54780578613281
2018-09-11,693500,47.83000183105469,47.86000061035156,47.81000137329102,47.81000137329102,46.528358459472656
2018-09-10,223600,47.84000015258789,47.86000061035156,47.81999969482422,47.83000183105469,46.54780578613281
2018-09-07,263800,47.84999847412109,47.9000015258789,47.81999969482422,47.84000015258789,46.55754852294922
2018-09-06,265100,47.9000015258789,47.959999084472656,47.88999938964844,47.91999816894531,46.63540267944336
2018-09-05,297000,47.93000030517578,47.93000030517578,47.88999938964844,47.9000015258789,46.61595153808594
2018-09-04,229400,47.93999862670898,47.9900016784668,47.88999938964844,47.88999938964844,46.6062126159668
2018-08-31,309700,48.0099983215332,48.0099983215332,47.97000122070313,48.0,46.66558074951172
2018-08-30,357000,47.97000122070313,48.0099983215332,47.959999084472656,47.97000122070313,46.63641738891602
2018-08-29,240700,48.02000045776367,48.02000045776367,47.959999084472656,47.959999084472656,46.62668991088867
2018-08-28,667100,48.02000045776367,48.04999923706055,47.959999084472656,47.97000122070313,46.63641738891602
2018-08-27,214400,48.0,48.040000915527344,48.0,48.0099983215332,46.67530059814453
2018-08-24,254800,48.04999923706055,48.04999923706055,48.0,48.0,46.66558074951172
2018-08-23,194500,48.0099983215332,48.040000915527344,48.0,48.0099983215332,46.67530059814453
2018-08-22,326200,48.040000915527344,48.04999923706055,48.0,48.0099983215332,46.67530059814453
2018-08-21,942200,48.02000045776367,48.02999877929688,47.9900016784668,48.02999877929688,46.69473266601562
2018-08-20,180300,48.02999877929688,48.02999877929688,48.0099983215332,48.02000045776367,46.68501281738281
2018-08-17,239900,48.02000045776367,48.02000045776367,47.9900016784668,48.02000045776367,46.68501281738281
2018-08-16,301400,48.02000045776367,48.040000915527344,47.97999954223633,48.02000045776367,46.68501281738281
2018-08-15,242500,48.04999923706055,48.06000137329102,48.02000045776367,48.040000915527344,46.7044677734375
2018-08-14,398700,48.0099983215332,48.02999877929688,47.9900016784668,48.0,46.66558074951172
2018-08-13,281900,47.9900016784668,48.02999877929688,47.97999954223633,47.97999954223633,46.6461296081543
2018-08-10,498200,48.02000045776367,48.04999923706055,47.97999954223633,48.0099983215332,46.67530059814453
2018-08-09,161900,48.0,48.0099983215332,47.97999954223633,47.9900016784668,46.65585708618164
2018-08-08,230800,47.97999954223633,48.02999877929688,47.959999084472656,47.959999084472656,46.62668991088867
2018-08-07,210800,48.0,48.02999877929688,47.97000122070313,47.97000122070313,46.63641738891602
2018-08-06,272800,47.9900016784668,48.02000045776367,47.97000122070313,48.0,46.66558074951172
2018-08-03,228700,47.97999954223633,48.02000045776367,47.97999954223633,48.0099983215332,46.67530059814453
2018-08-02,293600,47.97999954223633,48.0099983215332,47.959999084472656,48.0,46.66558074951172
2018-08-01,237400,47.959999084472656,47.9900016784668,47.93000030517578,47.95000076293945,46.61697006225586
2018-07-31,203000,48.06000137329102,48.06000137329102,48.02000045776367,48.06000137329102,46.67724227905274
2018-07-30,133500,48.02000045776367,48.040000915527344,48.0099983215332,48.02000045776367,46.63838958740234
2018-07-27,223400,48.040000915527344,48.04999923706055,48.0,48.0,46.61896896362305
2018-07-26,221200,48.04999923706055,48.04999923706055,48.02000045776367,48.04999923706055,46.66752624511719
2018-07-25,243400,48.08000183105469,48.08000183105469,48.02000045776367,48.02000045776367,46.63838958740234
2018-07-24,269100,48.06999969482422,48.08000183105469,48.040000915527344,48.04999923706055,46.66752624511719
2018-07-23,300200,48.11000061035156,48.11000061035156,48.0099983215332,48.06000137329102,46.67724227905274
2018-07-20,340700,48.11000061035156,48.13000106811523,48.08000183105469,48.08000183105469,46.6966667175293
2018-07-19,372800,48.11000061035156,48.13999938964844,48.09999847412109,48.13999938964844,46.75493240356445
2018-07-18,255600,48.06999969482422,48.11999893188477,48.06999969482422,48.09000015258789,46.70637130737305
2018-07-17,163800,48.09999847412109,48.09999847412109,48.04999923706055,48.09000015258789,46.70637130737305
2018-07-16,188500,48.06999969482422,48.09000015258789,47.97999954223633,48.08000183105469,46.6966667175293
2018-07-13,238900,48.04999923706055,48.06999969482422,48.02000045776367,48.02000045776367,46.63838958740234
2018-07-12,251200,47.9900016784668,48.06000137329102,47.9900016784668,48.0099983215332,46.62866973876953
2018-07-11,224600,47.97000122070313,48.02999877929688,47.97000122070313,48.0099983215332,46.62866973876953
2018-07-10,209500,47.97000122070313,48.0,47.93000030517578,47.97000122070313,46.58983993530274
2018-07-09,200800,47.95000076293945,48.0,47.95000076293945,47.97000122070313,46.58983993530274
2018-07-06,222500,48.0,48.0099983215332,47.97000122070313,47.97000122070313,46.58983993530274
2018-07-05,531600,47.97999954223633,48.0,47.93999862670898,47.959999084472656,46.58010864257813
2018-07-03,253200,47.93000030517578,47.9900016784668,47.93000030517578,47.93999862670898,46.5606918334961
2018-07-02,659200,47.97000122070313,47.97999954223633,47.90999984741211,47.95000076293945,46.57040405273438
2018-06-29,310800,47.97999954223633,48.0099983215332,47.93000030517578,47.9900016784668,46.56069564819336
2018-06-28,173400,47.97999954223633,48.02000045776367,47.97000122070313,47.97000122070313,46.54129028320313
2018-06-27,354900,47.9900016784668,48.02000045776367,47.97999954223633,48.0,46.57039260864258
2018-06-26,261800,47.97999954223633,48.0099983215332,47.93999862670898,47.959999084472656,46.53157806396485
2018-06-25,257400,48.0,48.02000045776367,47.91999816894531,48.0099983215332,46.5800895690918
2018-06-22,236800,47.95000076293945,47.9900016784668,47.93000030517578,47.959999084472656,46.53157806396485
2018-06-21,166600,47.97000122070313,47.97999954223633,47.95000076293945,47.97999954223633,46.55099105834961
2018-06-20,327300,47.959999084472656,48.0,47.95000076293945,47.97999954223633,46.55099105834961
2018-06-19,195600,47.9900016784668,48.0,47.959999084472656,47.9900016784668,46.56069564819336
2018-06-18,288400,48.0,48.040000915527344,47.95000076293945,47.95000076293945,46.52188491821289
2018-06-15,209200,47.95000076293945,47.9900016784668,47.93999862670898,47.9900016784668,46.56069564819336
2018-06-14,295100,47.95000076293945,47.97999954223633,47.90999984741211,47.97000122070313,46.54129028320313
2018-06-13,271500,47.93999862670898,47.97999954223633,47.93000030517578,47.97999954223633,46.55099105834961
2018-06-12,199100,47.93999862670898,47.97999954223633,47.9000015258789,47.97999954223633,46.55099105834961
2018-06-11,181500,47.91999816894531,47.95000076293945,47.9000015258789,47.91999816894531,46.49278259277344
2018-06-08,194700,47.93999862670898,47.95000076293945,47.9000015258789,47.93999862670898,46.512184143066406
2018-06-07,596300,47.93000030517578,47.959999084472656,47.88000106811523,47.93999862670898,46.512184143066406
2018-06-06,452500,47.86999893188477,47.91999816894531,47.86000061035156,47.90999984741211,46.48308563232422
2018-06-05,424300,47.84999847412109,47.88000106811523,47.81999969482422,47.88000106811523,46.45397186279297
2018-06-04,241600,47.84999847412109,47.84999847412109,47.79999923706055,47.83000183105469,46.40546798706055
2018-06-01,491500,47.77999877929688,47.81999969482422,47.75,47.79999923706055,46.3763542175293
2018-05-31,201500,47.86999893188477,47.88000106811523,47.84000015258789,47.86000061035156,46.34627914428711
2018-05-30,537600,47.81999969482422,47.86000061035156,47.7599983215332,47.81999969482422,46.30754089355469
2018-05-29,772200,47.790000915527344,47.91999816894531,47.790000915527344,47.90999984741211,46.39468765258789
2018-05-25,2610100,47.81000137329102,47.81999969482422,47.72000122070313,47.7400016784668,46.23007583618164
2018-05-24,666500,47.72000122070313,47.81000137329102,47.72000122070313,47.790000915527344,46.27849960327149
2018-05-23,381500,47.70000076293945,47.72999954223633,47.70000076293945,47.709999084472656,46.20101547241211
2018-05-22,425900,47.66999816894531,47.70000076293945,47.6500015258789,47.68999862670898,46.18165588378906
2018-05-21,250200,47.6500015258789,47.66999816894531,47.6500015258789,47.6500015258789,46.14291000366211
2018-05-18,297500,47.63999938964844,47.68000030517578,47.63999938964844,47.6500015258789,46.14291000366211
2018-05-17,537300,47.66999816894531,47.66999816894531,47.63000106811523,47.63000106811523,46.1235466003418
2018-05-16,429100,47.65999984741211,47.70000076293945,47.6500015258789,47.68000030517578,46.17196273803711
2018-05-15,820600,47.65999984741211,47.709999084472656,47.63999938964844,47.66999816894531,46.16228485107422
2018-05-14,212300,47.68999862670898,47.7400016784668,47.66999816894531,47.72999954223633,46.22037887573242
2018-05-11,191000,47.66999816894531,47.709999084472656,47.65999984741211,47.70000076293945,46.19132995605469
2018-05-10,556500,47.709999084472656,47.72000122070313,47.6500015258789,47.6500015258789,46.14291000366211
2018-05-09,284700,47.70000076293945,47.709999084472656,47.65999984741211,47.709999084472656,46.20101547241211
2018-05-08,485600,47.65999984741211,47.68000030517578,47.6500015258789,47.6500015258789,46.14291000366211
2018-05-07,475700,47.66999816894531,47.70000076293945,47.65999984741211,47.65999984741211,46.1525993347168
2018-05-04,270400,47.63999938964844,47.66999816894531,47.63999938964844,47.6500015258789,46.14291000366211
2018-05-03,372800,47.58000183105469,47.63999938964844,47.58000183105469,47.61999893188477,46.1138687133789
2018-05-02,615100,47.56999969482422,47.59000015258789,47.54999923706055,47.59000015258789,46.08481216430664
2018-05-01,356500,47.54999923706055,47.58000183105469,47.5099983215332,47.56000137329102,46.0557632446289
2018-04-30,394300,47.56000137329102,47.63000106811523,47.52000045776367,47.63000106811523,46.07706451416016
2018-04-27,329900,47.59000015258789,47.61999893188477,47.52000045776367,47.59000015258789,46.03836441040039
2018-04-26,294700,47.59999847412109,47.61999893188477,47.58000183105469,47.59000015258789,46.03836441040039
2018-04-25,705200,47.59999847412109,47.61999893188477,47.58000183105469,47.61999893188477,46.06739044189453
2018-04-24,386500,47.63999938964844,47.65999984741211,47.61000061035156,47.61999893188477,46.06739044189453
2018-04-23,344500,47.61999893188477,47.65999984741211,47.61999893188477,47.63999938964844,46.08673477172852
2018-04-20,853300,47.63000106811523,47.65999984741211,47.59999847412109,47.61999893188477,46.06739044189453
2018-04-19,437100,47.6500015258789,47.6500015258789,47.61999893188477,47.63999938964844,46.08673477172852
2018-04-18,517100,47.68000030517578,47.68000030517578,47.63000106811523,47.63000106811523,46.07706451416016
2018-04-17,311800,47.68000030517578,47.70000076293945,47.65999984741211,47.66999816894531,46.115760803222656
2018-04-16,395600,47.63999938964844,47.70000076293945,47.61999893188477,47.68999862670898,46.13510894775391
2018-04-13,605700,47.63999938964844,47.70000076293945,47.59999847412109,47.66999816894531,46.115760803222656
2018-04-12,705900,47.68000030517578,47.72000122070313,47.61000061035156,47.61000061035156,46.05772399902344
2018-04-11,348700,47.68999862670898,47.709999084472656,47.66999816894531,47.709999084472656,46.15445709228516
2018-04-10,399400,47.68000030517578,47.72000122070313,47.6500015258789,47.6500015258789,46.09640884399414
2018-04-09,522400,47.75,47.77999877929688,47.68000030517578,47.68000030517578,46.12543869018555
2018-04-06,476900,47.70000076293945,47.790000915527344,47.68999862670898,47.7400016784668,46.1834831237793
