date,volume,open,high,low,close,adj close
2022-11-10,20900,44.40999984741211,45.130001068115234,44.40999984741211,45.07899856567383,44.01057815551758
2022-11-09,28500,43.84000015258789,43.84000015258789,43.21900177001953,43.21900177001953,42.19466781616211
2022-11-08,22200,43.70100021362305,44.13999938964844,43.40999984741211,43.810001373291016,42.77165985107422
2022-11-07,21500,43.41999816894531,43.78900146484375,43.27999877929688,43.75,42.64962387084961
2022-11-04,7100,43.27999877929688,43.400001525878906,42.709999084472656,43.33000183105469,42.24018859863281
2022-11-03,12300,42.68000030517578,42.98500061035156,42.60499954223633,42.69599914550781,41.62212753295898
2022-11-02,16000,43.650001525878906,44.150001525878906,42.9379997253418,42.9379997253418,41.8580436706543
2022-11-01,14600,43.84999847412109,43.86299896240234,43.560001373291016,43.83100128173828,42.72858810424805
2022-10-31,6800,43.86000061035156,43.970001220703125,43.81999969482422,43.869998931884766,42.76660537719727
2022-10-28,5600,43.0,44.02999877929688,43.0,43.96900177001953,42.86311721801758
2022-10-27,5700,43.11000061035156,43.36000061035156,42.95000076293945,42.95000076293945,41.86973571777344
2022-10-26,370800,42.7599983215332,43.255001068115234,42.63999938964844,42.88999938964844,41.81124877929688
2022-10-25,6000,42.09000015258789,42.6609992980957,42.09000015258789,42.6510009765625,41.57826232910156
2022-10-24,246200,41.68000030517578,42.185001373291016,41.68000030517578,42.0099983215332,40.95338439941406
2022-10-21,224000,40.60300064086914,41.45000076293945,40.5,41.45000076293945,40.407470703125
2022-10-20,253800,40.97499847412109,41.417999267578125,40.54499816894531,40.59999847412109,39.57884979248047
2022-10-19,270100,41.130001068115234,41.34999847412109,40.77999877929688,41.040000915527344,40.00777816772461
2022-10-18,11100,41.400001525878906,41.53900146484375,41.130001068115234,41.41999816894531,40.37823486328125
2022-10-17,255200,40.66999816894531,40.94499969482422,40.66999816894531,40.858001708984375,39.830360412597656
2022-10-14,260800,41.130001068115234,41.130001068115234,40.108001708984375,40.130001068115234,39.12067413330078
2022-10-13,254000,39.29999923706055,40.89599990844727,39.27999877929688,40.89599990844727,39.86739730834961
2022-10-12,251800,40.323001861572266,40.323001861572266,39.94200134277344,39.94200134277344,38.93739700317383
2022-10-11,2400,40.007999420166016,40.54999923706055,40.007999420166016,40.150001525878906,39.140167236328125
2022-10-10,11800,40.459999084472656,40.459999084472656,40.0,40.31399917602539,39.2288703918457
2022-10-07,16300,40.95000076293945,40.95000076293945,40.150001525878906,40.220001220703125,39.13740921020508
2022-10-06,12600,41.68999862670898,41.68999862670898,41.18000030517578,41.20700073242188,40.097843170166016
2022-10-05,23100,41.38999938964844,41.90999984741211,41.34000015258789,41.5890007019043,40.46955871582031
2022-10-04,33100,41.53499984741211,41.65999984741211,41.48199844360352,41.61000061035156,40.489994049072266
2022-10-03,19700,40.3849983215332,40.83000183105469,40.290000915527344,40.560001373291016,39.46824645996094
2022-09-30,9400,39.97999954223633,40.27999877929688,39.50699996948242,39.50699996948242,38.443603515625
2022-09-29,4300,39.95000076293945,40.15599822998047,39.869998931884766,40.11899948120117,39.03911590576172
2022-09-28,22600,40.290000915527344,40.7599983215332,40.290000915527344,40.7599983215332,39.662872314453125
2022-09-27,4200,40.7599983215332,40.7599983215332,40.04999923706055,40.18999862670898,39.10821914672852
2022-09-26,21800,40.64300155639648,40.72999954223633,40.34999847412109,40.43899917602539,39.35051345825195
2022-09-23,2100,41.040000915527344,41.040000915527344,40.30400085449219,40.67699813842773,39.58210372924805
2022-09-22,6200,41.63999938964844,41.63999938964844,41.29999923706055,41.310001373291016,40.19807815551758
2022-09-21,14600,42.5099983215332,42.65999984741211,41.650001525878906,41.73199844360352,40.60869598388672
2022-09-20,2900,42.22999954223633,42.310001373291016,42.0,42.29999923706055,41.161415100097656
2022-09-19,3100,42.09999847412109,42.790000915527344,42.09999847412109,42.790000915527344,41.63822555541992
2022-09-16,8400,42.220001220703125,42.33000183105469,41.9900016784668,42.33000183105469,41.19061279296875
2022-09-15,5500,42.900001525878906,42.900001525878906,42.49300003051758,42.56100082397461,41.41539764404297
2022-09-14,4500,43.12699890136719,43.16999816894531,42.775001525878906,42.9739990234375,41.81728744506836
2022-09-13,15100,43.97999954223633,43.9900016784668,42.970001220703125,43.12099838256836,41.96032333374024
2022-09-12,2200,44.77999877929688,44.77999877929688,44.60599899291992,44.66999816894531,43.46762847900391
2022-09-09,6100,44.13999938964844,44.459999084472656,44.13999938964844,44.400001525878906,43.20490264892578
2022-09-08,13500,43.540000915527344,43.959999084472656,43.4900016784668,43.869998931884766,42.59380340576172
2022-09-07,10600,42.95000076293945,43.869998931884766,42.95000076293945,43.84999847412109,42.57437133789063
2022-09-06,9000,43.150001525878906,43.2400016784668,42.84000015258789,42.880001068115234,41.63260269165039
2022-09-02,11300,43.86000061035156,44.04999923706055,42.91999816894531,43.04999923706055,41.79764938354492
2022-09-01,6500,43.06399917602539,43.58000183105469,43.06399917602539,43.560001373291016,42.292816162109375
2022-08-31,17700,43.560001373291016,43.619998931884766,43.380001068115234,43.380001068115234,42.1180534362793
2022-08-30,10600,44.290000915527344,44.290000915527344,43.65999984741211,43.720001220703125,42.44815826416016
2022-08-29,10100,44.09999847412109,44.400001525878906,43.9900016784668,44.19599914550781,42.91031265258789
2022-08-26,13600,45.7599983215332,45.7599983215332,44.40999984741211,44.40999984741211,43.11809539794922
2022-08-25,5600,45.58000183105469,45.79999923706055,45.38199996948242,45.79999923706055,44.46764755249024
2022-08-24,10700,45.07500076293945,45.34000015258789,45.04999923706055,45.209999084472656,43.89482116699219
2022-08-23,6600,45.36000061035156,45.435001373291016,45.18000030517578,45.19499969482422,43.88026428222656
2022-08-22,15700,45.720001220703125,45.75,45.32799911499024,45.34199905395508,44.0229721069336
2022-08-19,31900,46.32099914550781,46.32099914550781,46.18000030517578,46.27000045776367,44.92398071289063
2022-08-18,47500,46.380001068115234,46.650001525878906,46.380001068115234,46.650001525878906,45.29292297363281
2022-08-17,18200,46.369998931884766,46.52000045776367,46.2400016784668,46.39799880981445,45.04825973510742
2022-08-16,40000,46.5099983215332,46.880001068115234,46.5099983215332,46.77000045776367,45.4094352722168
2022-08-15,16200,46.1150016784668,46.540000915527344,46.1150016784668,46.540000915527344,45.186126708984375
2022-08-12,21500,45.84000015258789,46.290000915527344,45.810001373291016,46.28499984741211,44.93854522705078
2022-08-11,23800,45.86000061035156,46.04999923706055,45.560001373291016,45.595001220703125,44.26862335205078
2022-08-10,45500,45.38999938964844,45.60300064086914,45.38999938964844,45.53799819946289,44.21326446533203
2022-08-09,45300,45.02999877929688,45.02999877929688,44.7400016784668,44.7400016784668,43.4384880065918
2022-08-08,22900,45.31999969482422,45.31999969482422,45.04999923706055,45.12699890136719,43.76763153076172
2022-08-05,25300,44.709999084472656,44.97999954223633,44.68999862670898,44.97999954223633,43.62506103515625
2022-08-04,47000,44.887001037597656,44.99800109863281,44.81999969482422,44.84000015258789,43.48927307128906
2022-08-03,64100,44.650001525878906,45.060001373291016,44.54499816894531,44.97200012207031,43.617313385009766
2022-08-02,42200,44.52999877929688,44.86000061035156,44.4109992980957,44.44499969482422,43.10617446899414
2022-08-01,5700,44.77999877929688,44.88999938964844,44.77199935913086,44.82400131225586,43.473758697509766
2022-07-29,127700,44.40999984741211,44.88999938964844,44.40999984741211,44.805999755859375,43.456298828125
2022-07-28,10800,43.77000045776367,44.31999969482422,43.560001373291016,44.28200149536133,42.94807815551758
2022-07-27,15600,43.09999847412109,43.77999877929688,43.095001220703125,43.66999816894531,42.354522705078125
2022-07-26,7800,43.08000183105469,43.13999938964844,42.88999938964844,43.071998596191406,41.7745246887207
2022-07-25,3700,43.150001525878906,43.19499969482422,42.96200180053711,43.13800048828125,41.83853912353516
2022-07-22,13300,43.15999984741211,43.2509994506836,42.869998931884766,42.98500061035156,41.69015502929688
2022-07-21,7300,42.88899993896485,43.09999847412109,42.68000030517578,43.09999847412109,41.80168533325195
2022-07-20,30300,42.54999923706055,42.84000015258789,42.505001068115234,42.790000915527344,41.50102615356445
2022-07-19,22500,42.560001373291016,42.79100036621094,42.459999084472656,42.79100036621094,41.50199508666992
2022-07-18,11200,42.15999984741211,42.220001220703125,41.68000030517578,41.7130012512207,40.45646286010742
2022-07-15,5000,41.86199951171875,42.08000183105469,41.86199951171875,42.06800079345703,40.800777435302734
2022-07-14,16500,41.02000045776367,41.54999923706055,40.9640007019043,41.54999923706055,40.29838180541992
2022-07-13,24900,41.33700180053711,41.77000045776367,41.33700180053711,41.64500045776367,40.39052200317383
2022-07-12,14300,42.10200119018555,42.11000061035156,41.68999862670898,41.744998931884766,40.48750305175781
2022-07-11,2500,41.91999816894531,41.93999862670898,41.83399963378906,41.867000579833984,40.60583114624024
2022-07-08,5400,42.22999954223633,42.310001373291016,42.05400085449219,42.10300064086914,40.76488876342773
2022-07-07,12800,42.047000885009766,42.34000015258789,42.047000885009766,42.34000015258789,40.99435806274414
2022-07-06,17200,41.790000915527344,42.17499923706055,41.650001525878906,41.95500183105469,40.62158966064453
2022-07-05,23900,41.369998931884766,41.75,40.959999084472656,41.72600173950195,40.399864196777344
2022-07-01,8500,41.41999816894531,41.95000076293945,41.400001525878906,41.900001525878906,40.56834030151367
2022-06-30,9000,41.27999877929688,41.65599822998047,41.150001525878906,41.42499923706055,40.108436584472656
2022-06-29,5300,41.65900039672852,41.69499969482422,41.4900016784668,41.67499923706055,40.35049057006836
2022-06-28,7200,42.459999084472656,42.59999847412109,41.630001068115234,41.630001068115234,40.30692672729492
2022-06-27,2200,42.380001068115234,42.380001068115234,42.25,42.323001861572266,40.977909088134766
2022-06-24,16900,41.43999862670898,42.34000015258789,41.43999862670898,42.34000015258789,40.99435806274414
2022-06-23,4500,41.060001373291016,41.11100006103516,40.77099990844727,41.108001708984375,39.801513671875
2022-06-22,13500,40.45000076293945,41.02999877929688,40.45000076293945,40.874000549316406,39.574951171875
2022-06-21,4700,40.45000076293945,40.875,40.45000076293945,40.84000015258789,39.54202651977539
2022-06-17,8700,40.305999755859375,40.305999755859375,39.70700073242188,39.93000030517578,38.66095733642578
2022-06-16,24000,40.22100067138672,40.36000061035156,39.880001068115234,40.150001525878906,38.87396240234375
2022-06-15,8500,41.310001373291016,41.630001068115234,41.084999084472656,41.25400161743164,39.94287872314453
2022-06-14,17000,41.459999084472656,41.459999084472656,40.82099914550781,40.98199844360352,39.67951965332031
2022-06-13,81200,41.57500076293945,41.75,41.35499954223633,41.43000030517578,40.11328125
2022-06-10,16300,42.970001220703125,42.970001220703125,42.52000045776367,42.630001068115234,41.27514266967773
2022-06-09,7200,44.16999816894531,44.494998931884766,43.66999816894531,43.66999816894531,42.196868896484375
2022-06-08,3000,44.632999420166016,44.82899856567383,44.31999969482422,44.36399841308594,42.86747360229492
2022-06-07,15900,44.220001220703125,44.91999816894531,44.21500015258789,44.91999816894531,43.40471649169922
2022-06-06,5100,44.650001525878906,44.65999984741211,44.52099990844727,44.56999969482422,43.06652069091797
2022-06-03,20100,44.61000061035156,44.61000061035156,44.43000030517578,44.47999954223633,42.97956085205078
2022-06-02,16000,44.27000045776367,44.89799880981445,44.060001373291016,44.89799880981445,43.38345336914063
2022-06-01,6200,44.09999847412109,44.42699813842773,43.95000076293945,44.25,42.757320404052734
2022-05-31,6300,44.83000183105469,45.0099983215332,44.71500015258789,44.84000015258789,43.32741165161133
2022-05-27,8900,44.75,45.11000061035156,44.75,45.04100036621094,43.52164077758789
2022-05-26,2600,44.16999816894531,44.43999862670898,44.15999984741211,44.2400016784668,42.74765396118164
2022-05-25,6600,43.290000915527344,43.63999938964844,43.290000915527344,43.61600112915039,42.14471054077149
2022-05-24,6600,43.04999923706055,43.459999084472656,42.75,43.367000579833984,41.90411758422852
2022-05-23,3800,43.13999938964844,43.375,43.13999938964844,43.18999862670898,41.73307037353516
2022-05-20,7500,42.95000076293945,42.95000076293945,41.93000030517578,42.77999877929688,41.336910247802734
2022-05-19,11600,42.84000015258789,42.84000015258789,42.310001373291016,42.7599983215332,41.31758499145508
2022-05-18,6900,44.54999923706055,44.54999923706055,43.137001037597656,43.19499969482422,41.73790740966797
2022-05-17,4800,44.900001525878906,45.119998931884766,44.900001525878906,45.119998931884766,43.59796524047852
2022-05-16,7900,44.29999923706055,44.47600173950195,43.96900177001953,44.45000076293945,42.950565338134766
2022-05-13,17100,44.15999984741211,44.41999816894531,44.04999923706055,44.32899856567383,42.83364868164063
2022-05-12,14600,43.52000045776367,43.79899978637695,43.19400024414063,43.79899978637695,42.321537017822266
2022-05-11,18000,44.435001373291016,44.435001373291016,43.5099983215332,43.59999847412109,42.12924575805664
2022-05-10,10700,44.7599983215332,44.7599983215332,43.84600067138672,44.040000915527344,42.55440139770508
2022-05-09,8700,44.67599868774414,44.67599868774414,44.37900161743164,44.37900161743164,42.85684967041016
2022-05-06,8200,44.435001373291016,45.0099983215332,44.435001373291016,44.89400100708008,43.35417938232422
2022-05-05,4000,46.0,46.0,44.81499862670898,45.18999862670898,43.64003753662109
2022-05-04,6200,45.20000076293945,46.35499954223633,45.06999969482422,46.31800079345703,44.72934341430664
2022-05-03,19900,44.880001068115234,45.36899948120117,44.869998931884766,45.14400100708008,43.59560394287109
2022-05-02,5500,44.9630012512207,44.9630012512207,44.06700134277344,44.7599983215332,43.22478103637695
2022-04-29,14500,45.900001525878906,46.03099822998047,44.766998291015625,44.766998291015625,43.231544494628906
2022-04-28,3900,45.54999923706055,46.26100158691406,45.54999923706055,46.09799957275391,44.51688766479492
2022-04-27,4300,45.27999877929688,45.78300094604492,45.27999877929688,45.32600021362305,43.771366119384766
2022-04-26,2500,46.09999847412109,46.09999847412109,45.31900024414063,45.31900024414063,43.76459503173828
2022-04-25,3500,45.66699981689453,46.20600128173828,45.3759994506836,46.20600128173828,44.62117767333984
2022-04-22,10900,46.810001373291016,46.810001373291016,46.125,46.125,44.54296112060547
2022-04-21,9600,47.650001525878906,47.887001037597656,47.17699813842773,47.209999084472656,45.59074401855469
2022-04-20,4100,47.20000076293945,47.61800003051758,47.20000076293945,47.448001861572266,45.820579528808594
2022-04-19,14200,46.310001373291016,46.9900016784668,46.310001373291016,46.959999084472656,45.34931182861328
2022-04-18,4600,46.22999954223633,46.45000076293945,46.02999877929688,46.06499862670898,44.48501586914063
2022-04-14,5800,46.619998931884766,46.65999984741211,46.37099838256836,46.37099838256836,44.78052520751953
2022-04-13,4700,46.400001525878906,46.61000061035156,46.33000183105469,46.56100082397461,44.96400833129883
2022-04-12,102000,46.68999862670898,46.86000061035156,46.310001373291016,46.3849983215332,44.79404067993164
2022-04-11,4300,46.83000183105469,46.88999938964844,46.52099990844727,46.52099990844727,44.92537689208984
2022-04-08,4300,47.02999877929688,47.23400115966797,46.95000076293945,46.97100067138672,45.29814147949219
2022-04-07,3900,46.7599983215332,47.18199920654297,46.63999938964844,47.03400039672852,45.35890197753906
2022-04-06,9800,46.369998931884766,46.79600143432617,46.36000061035156,46.79600143432617,45.12936401367188
2022-04-05,15600,46.720001220703125,46.720001220703125,46.33000183105469,46.4010009765625,44.74843978881836
2022-04-04,13000,46.220001220703125,46.43000030517578,46.16999816894531,46.43000030517578,44.776405334472656
2022-04-01,21200,46.29999923706055,46.59999847412109,46.20000076293945,46.59999847412109,44.94034576416016
2022-03-31,12400,46.52000045776367,46.70000076293945,46.16999816894531,46.25199890136719,44.60474395751953
2022-03-30,11500,46.69499969482422,46.70500183105469,46.5,46.56999969482422,44.911415100097656
2022-03-29,123300,46.459999084472656,46.65999984741211,46.345001220703125,46.630001068115234,44.96928024291992
2022-03-28,2600,45.900001525878906,46.14099884033203,45.875,46.14099884033203,44.49768829345703
2022-03-25,9000,45.61000061035156,45.83000183105469,45.61000061035156,45.81999969482422,44.1881217956543
2022-03-24,92200,45.30899810791016,45.52999877929688,45.30899810791016,45.5009994506836,43.8804817199707
2022-03-23,18300,45.4010009765625,45.4010009765625,45.209999084472656,45.209999084472656,43.599853515625
2022-03-22,11000,45.650001525878906,45.744998931884766,45.6150016784668,45.67399978637695,44.04731369018555
2022-03-21,9700,45.4900016784668,45.60100173950195,45.38899993896485,45.53900146484375,43.917137145996094
2022-03-18,1800,45.15499877929688,45.54999923706055,45.15499877929688,45.5260009765625,43.90460205078125
2022-03-17,9500,44.959999084472656,45.277000427246094,44.89500045776367,45.25600051879883,43.64421844482422
2022-03-16,105600,44.6879997253418,44.749000549316406,44.119998931884766,44.749000549316406,43.15527725219727
2022-03-15,9600,43.90999984741211,44.41999816894531,43.90999984741211,44.400001525878906,42.81870651245117
2022-03-14,19000,43.65999984741211,44.10499954223633,43.52000045776367,43.66999816894531,42.11470413208008
2022-03-11,17400,44.04999923706055,44.150001525878906,43.43999862670898,43.43999862670898,41.89288330078125
2022-03-10,3200,43.58399963378906,43.76800155639648,43.55099868774414,43.75,42.10892105102539
2022-03-09,24000,44.0099983215332,44.20000076293945,43.8849983215332,44.18000030517578,42.52278518676758
2022-03-08,29100,44.18000030517578,44.18000030517578,43.54999923706055,43.83000183105469,42.1859245300293
2022-03-07,61100,44.880001068115234,44.880001068115234,44.209999084472656,44.22999954223633,42.5709228515625
2022-03-04,6700,44.47999954223633,45.0099983215332,44.47999954223633,44.84799957275391,43.16572189331055
2022-03-03,4300,44.790000915527344,45.11000061035156,44.696998596191406,44.821998596191406,43.14070510864258
2022-03-02,113000,44.16999816894531,44.68999862670898,44.14500045776367,44.56800079345703,42.8962287902832
2022-03-01,18400,44.09799957275391,44.09799957275391,43.72800064086914,43.7400016784668,42.09930038452149
2022-02-28,2500,44.119998931884766,44.41999816894531,44.0009994506836,44.27000045776367,42.609405517578125
2022-02-25,23500,43.56999969482422,44.619998931884766,43.56999969482422,44.59000015258789,42.91741561889648
2022-02-24,18300,42.59000015258789,43.38800048828125,42.54399871826172,43.28900146484375,41.66520690917969
2022-02-23,16100,44.02999877929688,44.040000915527344,43.34000015258789,43.36000061035156,41.73353958129883
2022-02-22,11100,44.09000015258789,44.119998931884766,43.68999862670898,43.85900115966797,42.21382522583008
2022-02-18,33600,44.1349983215332,44.36000061035156,44.0,44.17300033569336,42.51603698730469
2022-02-17,17400,44.08000183105469,44.29999923706055,44.07500076293945,44.08000183105469,42.42654037475586
2022-02-16,3800,44.13999938964844,44.59999847412109,44.0890007019043,44.5099983215332,42.84040832519531
2022-02-15,18600,44.65999984741211,44.65999984741211,44.27000045776367,44.46699905395508,42.79902648925781
2022-02-14,53100,44.38999938964844,44.38999938964844,43.79999923706055,44.130001068115234,42.47465896606445
2022-02-11,7800,44.84000015258789,44.959999084472656,44.209999084472656,44.38100051879883,42.716251373291016
2022-02-10,5800,45.18999862670898,45.34999847412109,44.66999816894531,44.7400016784668,43.06178665161133
2022-02-09,8100,45.624000549316406,45.709999084472656,45.59999847412109,45.619998931884766,43.88566207885742
2022-02-08,4600,44.88999938964844,45.2599983215332,44.88999938964844,45.20600128173828,43.48741149902344
2022-02-07,26200,45.06999969482422,45.119998931884766,44.86000061035156,44.880001068115234,43.17380142211914
2022-02-04,18500,45.18000030517578,45.34999847412109,44.79999923706055,45.13999938964844,43.423919677734375
2022-02-03,58100,45.53499984741211,45.77399826049805,45.39500045776367,45.43000030517578,43.70290756225586
2022-02-02,13000,45.34999847412109,45.81999969482422,45.34999847412109,45.81999969482422,44.07805633544922
2022-02-01,86100,45.36000061035156,45.400001525878906,45.0099983215332,45.400001525878906,43.67403030395508
2022-01-31,33900,44.59999847412109,45.15999984741211,44.59999847412109,45.13999938964844,43.423919677734375
2022-01-28,12600,44.209999084472656,44.68999862670898,43.71500015258789,44.68000030517578,42.98141479492188
2022-01-27,75500,44.33000183105469,44.73199844360352,43.959999084472656,44.13999938964844,42.46192932128906
2022-01-26,43300,44.79999923706055,44.86000061035156,43.880001068115234,44.11100006103516,42.434043884277344
2022-01-25,72600,44.400001525878906,44.84999847412109,43.83000183105469,44.47999954223633,42.78901290893555
2022-01-24,40200,44.61000061035156,45.040000915527344,43.9900016784668,44.97999954223633,43.26999282836914
2022-01-21,8600,45.27999877929688,45.52799987792969,44.91999816894531,44.98400115966797,43.27384948730469
2022-01-20,19400,45.86000061035156,46.12099838256836,45.22999954223633,45.22999954223633,43.51049041748047
2022-01-19,24900,46.0099983215332,46.09000015258789,45.650001525878906,45.650001525878906,43.914527893066406
2022-01-18,30900,45.9900016784668,45.9900016784668,45.56999969482422,45.790000915527344,44.04920196533203
2022-01-14,22300,46.19100189208984,46.32699966430664,46.00299835205078,46.220001220703125,44.46286010742188
2022-01-13,8300,46.7400016784668,46.91999816894531,46.470001220703125,46.470001220703125,44.7033576965332
2022-01-12,5000,46.76900100708008,46.79100036621094,46.58000183105469,46.67699813842773,44.90248489379883
2022-01-11,16400,46.52000045776367,46.61299896240234,46.152000427246094,46.59999847412109,44.8226432800293
2022-01-10,34200,46.7599983215332,46.7599983215332,46.2400016784668,46.52000045776367,44.74568939208984
2022-01-07,10300,46.880001068115234,46.9900016784668,46.7869987487793,46.90999984741211,45.12081527709961
2022-01-06,16500,47.18000030517578,47.244998931884766,46.96599960327149,46.96599960327149,45.17467880249024
2022-01-05,42200,47.650001525878906,47.83000183105469,47.29999923706055,47.29999923706055,45.49594497680664
2022-01-04,6600,47.34999847412109,47.73500061035156,47.34999847412109,47.665000915527344,45.84702301025391
2022-01-03,37600,47.58000183105469,47.58000183105469,46.9900016784668,47.28499984741211,45.48152542114258
2021-12-31,5900,47.45000076293945,47.709999084472656,47.45000076293945,47.595001220703125,45.77970123291016
2021-12-30,8800,47.7599983215332,47.77999877929688,47.52000045776367,47.52000045776367,45.707550048828125
2021-12-29,13700,47.40999984741211,47.72999954223633,47.40999984741211,47.66299819946289,45.845096588134766
2021-12-28,40200,47.18000030517578,47.459999084472656,47.18000030517578,47.34000015258789,45.5344123840332
2021-12-27,22400,46.7599983215332,47.150001525878906,46.75699996948242,47.09999847412109,45.30357360839844
2021-12-23,9400,46.33000183105469,46.69499969482422,46.33000183105469,46.68000030517578,44.89959335327149
2021-12-22,10900,46.119998931884766,46.33100128173828,46.09000015258789,46.33100128173828,44.563907623291016
2021-12-21,11300,46.11000061035156,46.18999862670898,45.94499969482422,46.119998931884766,44.36094284057617
2021-12-20,26600,45.81999969482422,45.81999969482422,45.369998931884766,45.76300048828125,44.01756286621094
2021-12-17,15400,46.77999877929688,46.77999877929688,46.22499847412109,46.24100112915039,44.47732925415039
2021-12-16,13300,46.93399810791016,47.09999847412109,46.93399810791016,47.09999847412109,45.30357360839844
2021-12-15,5400,46.59000015258789,47.040000915527344,46.56499862670898,46.90499877929688,44.966915130615234
2021-12-14,9900,46.696998596191406,46.696998596191406,46.38399887084961,46.45000076293945,44.53071594238281
2021-12-13,3500,46.4900016784668,46.79999923706055,46.459999084472656,46.79999923706055,44.86625289916992
2021-12-10,2400,46.36000061035156,46.59000015258789,46.33000183105469,46.59000015258789,44.66494369506836
2021-12-09,8400,46.15299987792969,46.38999938964844,46.15299987792969,46.2140007019043,44.30447006225586
2021-12-08,5300,46.310001373291016,46.34600067138672,46.02999877929688,46.33000183105469,44.41568374633789
2021-12-07,13100,46.130001068115234,46.40399932861328,46.130001068115234,46.220001220703125,44.31023406982422
2021-12-06,13000,45.70000076293945,46.130001068115234,45.70000076293945,45.983001708984375,44.08302688598633
2021-12-03,10400,45.1349983215332,45.22499847412109,44.95399856567383,45.22499847412109,43.35633850097656
2021-12-02,4500,44.63999938964844,45.27000045776367,44.63999938964844,45.08000183105469,43.21733856201172
2021-12-01,12600,45.084999084472656,45.45500183105469,44.400001525878906,44.400001525878906,42.56542205810547
2021-11-30,9400,45.45800018310547,45.459999084472656,44.560001373291016,44.560001373291016,42.71881484985352
2021-11-29,7900,45.67699813842773,45.970001220703125,45.67699813842773,45.79999923706055,43.90757369995117
2021-11-26,5400,45.77999877929688,45.77999877929688,45.52999877929688,45.560001373291016,43.677494049072266
2021-11-24,7500,46.31999969482422,46.39300155639648,46.25,46.39300155639648,44.47607803344727
2021-11-23,11000,46.18000030517578,46.47999954223633,46.18000030517578,46.47999954223633,44.559478759765625
2021-11-22,2900,46.209999084472656,46.527000427246094,46.209999084472656,46.34000015258789,44.42526626586914
2021-11-19,4900,46.27999877929688,46.33000183105469,46.249000549316406,46.27000045776367,44.358158111572266
2021-11-18,2600,46.22999954223633,46.22999954223633,46.14799880981445,46.18999862670898,44.28145599365234
2021-11-17,15800,46.52000045776367,46.52000045776367,46.27000045776367,46.402000427246094,44.484710693359375
2021-11-16,9200,46.70000076293945,46.77999877929688,46.685001373291016,46.7599983215332,44.82791519165039
2021-11-15,6900,46.52999877929688,46.53499984741211,46.34000015258789,46.34000015258789,44.42526626586914
2021-11-12,3400,46.119998931884766,46.334999084472656,46.09999847412109,46.303001403808594,44.38980102539063
2021-11-11,19600,46.27000045776367,46.27000045776367,45.93999862670898,46.04800033569336,44.14533615112305
2021-11-10,4700,46.11000061035156,46.22999954223633,46.11000061035156,46.22999954223633,44.319820404052734
2021-11-09,8600,46.01800155639648,46.11000061035156,45.95000076293945,46.11000061035156,44.204776763916016
2021-11-08,11200,46.165000915527344,46.17300033569336,45.810001373291016,46.03499984741211,44.13286972045898
2021-11-05,5900,46.20500183105469,46.25,46.03099822998047,46.095001220703125,44.16642379760742
2021-11-04,6400,46.08399963378906,46.08399963378906,45.8759994506836,45.994998931884766,44.070613861083984
2021-11-03,6900,45.82699966430664,46.02000045776367,45.78499984741211,46.02000045776367,44.09457015991211
2021-11-02,10800,45.869998931884766,46.06999969482422,45.84999847412109,46.0,44.07540512084961
2021-11-01,10000,45.880001068115234,45.880001068115234,45.68999862670898,45.77999877929688,43.86460494995117
2021-10-29,7900,45.61000061035156,45.86199951171875,45.61000061035156,45.77999877929688,43.86460494995117
2021-10-28,15100,45.542999267578125,45.70000076293945,45.5099983215332,45.52000045776367,43.61548614501953
2021-10-27,9100,45.72100067138672,45.72100067138672,45.36000061035156,45.36000061035156,43.46217346191406
2021-10-26,15000,45.9119987487793,45.970001220703125,45.84099960327149,45.91999816894531,43.99874877929688
2021-10-25,2600,45.619998931884766,45.85499954223633,45.619998931884766,45.75,43.83586120605469
2021-10-22,5200,45.59999847412109,45.823001861572266,45.59999847412109,45.81399917602539,43.89717864990234
2021-10-21,8500,45.40999984741211,45.5,45.22999954223633,45.45000076293945,43.54841613769531
2021-10-20,14700,45.25,45.43999862670898,45.2400016784668,45.369998931884766,43.47175979614258
2021-10-19,11900,44.97999954223633,45.02999877929688,44.9109992980957,45.01900100708008,43.13543319702149
2021-10-18,9800,44.650001525878906,44.880001068115234,44.5,44.755001068115234,42.88248443603516
2021-10-15,5000,44.83000183105469,44.97100067138672,44.81999969482422,44.869998931884766,42.992671966552734
2021-10-14,8100,44.16999816894531,44.58000183105469,44.16999816894531,44.540000915527344,42.67647933959961
2021-10-13,6300,43.652000427246094,43.91999816894531,43.59999847412109,43.86399841308594,42.02877807617188
2021-10-12,11900,43.75199890136719,43.92399978637695,43.71900177001953,43.71900177001953,41.88983917236328
2021-10-11,10600,43.91999816894531,44.07600021362305,43.7400016784668,43.7400016784668,41.909950256347656
2021-10-08,3000,44.04999923706055,44.05500030517578,43.915000915527344,44.05500030517578,42.21177673339844
2021-10-07,3200,44.25,44.39300155639648,44.124000549316406,44.124000549316406,42.2117805480957
2021-10-06,4900,43.34999847412109,43.68000030517578,43.1510009765625,43.68000030517578,41.78702163696289
2021-10-05,8300,43.59999847412109,43.7400016784668,43.55899810791016,43.55899810791016,41.6712646484375
2021-10-04,5800,43.41999816894531,43.41999816894531,43.13800048828125,43.25,41.37565231323242
2021-10-01,14200,43.0,43.68000030517578,43.0,43.52899932861328,41.64255142211914
2021-09-30,5800,43.91999816894531,43.91999816894531,43.119998931884766,43.19200134277344,41.32017135620117
