date,volume,open,high,low,close,adj close
2019-05-17,155300,22.559999465942383,22.58300018310547,22.14999961853028,22.450000762939453,21.22185707092285
2019-05-16,201600,22.96999931335449,23.049999237060547,22.600000381469727,22.709999084472656,21.46763229370117
2019-05-15,107600,23.1200008392334,23.26000022888184,22.770000457763672,22.989999771118164,21.73231506347656
2019-05-14,112000,23.489999771118164,23.690000534057617,23.190000534057617,23.32999992370605,22.0537166595459
2019-05-13,165500,23.63999938964844,23.89999961853028,23.350000381469727,23.5,22.214418411254883
2019-05-10,136600,24.14999961853028,24.34000015258789,23.850000381469727,24.040000915527344,22.72488021850586
2019-05-09,128000,23.75,24.299999237060547,23.530000686645508,24.239999771118164,22.9139347076416
2019-05-08,258200,24.280000686645508,24.61000061035156,23.790000915527344,23.90999984741211,22.60198783874512
2019-05-07,292200,25.520000457763672,25.61000061035156,24.280000686645508,24.3700008392334,23.03682518005371
2019-05-06,168300,24.88999938964844,25.040000915527344,24.36000061035156,24.940000534057617,23.57564163208008
2019-05-03,209100,25.5,25.90999984741211,25.0,25.34000015258789,23.953758239746094
2019-05-02,299900,24.96999931335449,25.8700008392334,24.75,25.34000015258789,23.953758239746094
2019-05-01,175900,25.530000686645508,25.790000915527344,25.20499992370605,25.26000022888184,23.878135681152344
2019-04-30,198700,25.11000061035156,25.64999961853028,24.739999771118164,25.459999084472656,24.06719398498535
2019-04-29,566000,24.93000030517578,25.170000076293945,24.700000762939453,25.020000457763672,23.651268005371094
2019-04-26,116400,23.65999984741211,24.93000030517578,23.65999984741211,24.93000030517578,23.56619071960449
2019-04-25,234200,23.559999465942383,23.937000274658203,23.299999237060547,23.6200008392334,22.327856063842773
2019-04-24,337400,23.989999771118164,24.030000686645508,23.559999465942383,23.559999465942383,22.271137237548828
2019-04-23,576800,23.700000762939453,24.350000381469727,23.700000762939453,23.96999931335449,22.65870475769043
2019-04-22,129200,24.8799991607666,24.940000534057617,23.68000030517578,23.8799991607666,22.57362937927246
2019-04-18,68300,24.65999984741211,24.959999084472656,24.530000686645508,24.86000061035156,23.500019073486328
2019-04-17,218500,24.86000061035156,25.02300071716309,24.520000457763672,24.739999771118164,23.38658332824707
2019-04-16,133000,25.530000686645508,25.59000015258789,24.809999465942383,24.90999984741211,23.54728507995605
2019-04-15,128800,25.40999984741211,25.96999931335449,25.39999961853028,25.68000030517578,24.27515983581543
2019-04-12,244200,25.59000015258789,25.63999938964844,25.11000061035156,25.31999969482422,23.934852600097656
2019-04-11,201700,26.07999992370605,26.56999969482422,25.459999084472656,25.489999771118164,24.09555053710937
2019-04-10,110500,26.18000030517578,26.34000015258789,25.670000076293945,26.239999771118164,24.80452346801757
2019-04-09,197100,26.700000762939453,26.729999542236328,25.89999961853028,26.18000030517578,24.747806549072266
2019-04-08,151500,26.71999931335449,26.84000015258789,26.31999969482422,26.81999969482422,25.3527946472168
2019-04-05,229300,27.059999465942383,27.3700008392334,26.729999542236328,26.81999969482422,25.3527946472168
2019-04-04,139900,26.71999931335449,27.350000381469727,26.625,27.020000457763672,25.541852951049805
2019-04-03,179300,26.670000076293945,26.8799991607666,26.3700008392334,26.65999984741211,25.201549530029297
2019-04-02,123900,26.739999771118164,26.739999771118164,26.170000076293945,26.56999969482422,25.11646842956543
2019-04-01,197600,27.76000022888184,27.8700008392334,26.64999961853028,26.71999931335449,25.258264541625977
2019-03-29,197700,27.07999992370605,27.59000015258789,27.07999992370605,27.549999237060547,26.042858123779297
2019-03-28,165700,26.21999931335449,27.030000686645508,26.21999931335449,26.989999771118164,25.51349449157715
2019-03-27,181200,25.6200008392334,26.13500022888184,25.489999771118164,26.100000381469727,24.67218399047852
2019-03-26,121300,25.40999984741211,25.729999542236328,25.31999969482422,25.51000022888184,24.114458084106445
2019-03-25,206600,26.209999084472656,26.209999084472656,25.18000030517578,25.450000762939453,24.057741165161133
2019-03-22,374900,26.82999992370605,26.8799991607666,26.1200008392334,26.18000030517578,24.747806549072266
2019-03-21,132600,26.5,27.01000022888184,26.5,26.940000534057617,25.46623039245605
2019-03-20,66700,26.850000381469727,26.920000076293945,26.5,26.64999961853028,25.192094802856445
2019-03-19,74400,26.96999931335449,27.43000030517578,26.770000457763672,26.84000015258789,25.371702194213867
2019-03-18,78800,26.68000030517578,26.96999931335449,26.57999992370605,26.780000686645508,25.314985275268555
2019-03-15,120100,26.450000762939453,26.770000457763672,26.09000015258789,26.729999542236328,25.267719268798828
2019-03-14,164100,26.520000457763672,26.520000457763672,26.049999237060547,26.450000762939453,25.00303840637207
2019-03-13,137400,26.93000030517578,27.15999984741211,26.46999931335449,26.5,25.05030059814453
2019-03-12,98900,26.950000762939453,26.950000762939453,26.43000030517578,26.739999771118164,25.27717018127441
2019-03-11,217000,26.670000076293945,27.25,26.670000076293945,27.0,25.522947311401367
2019-03-08,162500,25.809999465942383,26.920000076293945,25.770000457763672,26.68000030517578,25.22045135498047
2019-03-07,162300,26.030000686645508,26.239999771118164,25.729999542236328,25.96999931335449,24.54929542541504
2019-03-06,149400,26.520000457763672,26.56999969482422,26.01000022888184,26.09000015258789,24.662729263305664
2019-03-05,255800,26.21999931335449,26.600000381469727,25.959999084472656,26.479999542236328,25.031394958496094
2019-03-04,113300,26.1299991607666,26.229999542236328,25.309999465942383,26.209999084472656,24.77616500854492
2019-03-01,210100,25.989999771118164,26.34000015258789,25.770000457763672,25.96999931335449,24.54929542541504
2019-02-28,129800,25.3799991607666,25.89999961853028,24.910999298095703,25.850000381469727,24.43585968017578
2019-02-27,180100,26.01000022888184,26.43000030517578,25.600000381469727,25.65999984741211,23.878135681152344
2019-02-26,335800,27.670000076293945,27.670000076293945,25.770000457763672,25.790000915527344,23.99911117553711
2019-02-25,189500,27.770000457763672,28.100000381469727,27.6299991607666,27.670000076293945,25.7485580444336
2019-02-22,206900,27.34000015258789,27.96999931335449,27.31999969482422,27.71999931335449,25.79508399963379
2019-02-21,398100,27.31999969482422,27.43000030517578,26.920000076293945,27.32999992370605,25.43216896057129
2019-02-20,357900,27.780000686645508,27.799999237060547,27.18000030517578,27.190000534057617,25.301891326904297
2019-02-19,152400,28.420000076293945,28.51000022888184,27.65999984741211,27.690000534057617,25.76716995239257
2019-02-15,103800,28.68000030517578,28.959999084472656,28.239999771118164,28.290000915527344,26.32550811767578
2019-02-14,92200,28.5,29.0,28.3799991607666,28.670000076293945,26.67911720275879
2019-02-13,219000,28.57999992370605,29.31999969482422,28.36000061035156,28.59000015258789,26.604671478271484
2019-02-12,87800,28.61000061035156,29.06999969482422,28.46999931335449,28.5,26.52092170715332
2019-02-11,97100,27.86000061035156,28.8799991607666,27.86000061035156,28.63999938964844,26.651201248168945
2019-02-08,111300,28.170000076293945,28.270000457763672,27.6299991607666,27.82999992370605,25.89744758605957
2019-02-07,102900,28.549999237060547,28.770000457763672,27.96999931335449,28.190000534057617,26.23244857788086
2019-02-06,98700,28.6299991607666,29.049999237060547,28.25,28.489999771118164,26.511615753173828
2019-02-05,158300,28.780000686645508,29.26000022888184,28.440000534057617,28.57999992370605,26.59536933898925
2019-02-04,193900,29.809999465942383,29.809999465942383,28.1299991607666,28.57999992370605,26.59536933898925
2019-02-01,230200,29.25,30.459999084472656,28.850000381469727,30.1200008392334,28.028430938720703
2019-01-31,165700,28.799999237060547,29.100000381469727,28.31999969482422,28.920000076293945,26.911754608154297
2019-01-30,147200,28.489999771118164,29.299999237060547,28.239999771118164,28.81999969482422,26.81870079040528
2019-01-29,91000,28.59000015258789,28.65999984741211,28.299999237060547,28.39999961853028,26.427865982055664
2019-01-28,90400,28.1299991607666,28.65999984741211,28.0,28.520000457763672,26.539533615112305
2019-01-25,126300,27.489999771118164,28.46999931335449,27.39999961853028,28.309999465942383,26.344114303588867
2019-01-24,109300,26.13999938964844,27.32999992370605,26.13999938964844,27.290000915527344,25.394948959350582
2019-01-23,105700,27.0,27.290000915527344,26.049999237060547,26.1299991607666,24.31549835205078
2019-01-22,196100,28.049999237060547,28.25,26.82999992370605,26.959999084472656,25.08785820007324
2019-01-18,140200,28.049999237060547,28.739999771118164,28.0,28.5,26.52092170715332
2019-01-17,183900,27.13999938964844,28.18000030517578,27.06999969482422,27.950000762939453,26.009117126464844
2019-01-16,226000,27.200000762939453,27.549999237060547,27.1200008392334,27.13999938964844,25.25536346435547
2019-01-15,273000,27.989999771118164,28.09000015258789,26.65999984741211,27.09000015258789,25.208833694458008
2019-01-14,257600,28.729999542236328,28.729999542236328,27.81999969482422,27.989999771118164,26.04633903503418
2019-01-11,172500,29.700000762939453,30.100000381469727,29.280000686645508,29.38999938964844,27.34912109375
2019-01-10,200700,29.11000061035156,29.850000381469727,28.709999084472656,29.780000686645508,27.71203994750977
2019-01-09,246400,28.56999969482422,29.38999938964844,27.959999084472656,29.11000061035156,27.08856201171875
2019-01-08,273700,27.09000015258789,28.549999237060547,26.57999992370605,28.32999992370605,26.36272621154785
2019-01-07,167100,26.479999542236328,27.15999984741211,26.15999984741211,26.850000381469727,24.98550033569336
2019-01-04,223500,25.979999542236328,26.96999931335449,25.700000762939453,26.350000381469727,24.52022171020508
2019-01-03,202700,25.809999465942383,25.93000030517578,25.170000076293945,25.459999084472656,23.69202423095703
2019-01-02,228900,26.06999969482422,26.06999969482422,24.65999984741211,25.780000686645508,23.98980712890625
2018-12-31,139200,26.290000915527344,26.700000762939453,26.07999992370605,26.59000015258789,24.743555068969727
2018-12-28,288600,26.09000015258789,26.89999961853028,26.09000015258789,26.280000686645508,24.4550838470459
2018-12-27,225100,25.350000381469727,26.06999969482422,25.350000381469727,25.93000030517578,24.12938690185547
2018-12-26,98000,25.280000686645508,25.690000534057617,24.84000015258789,25.690000534057617,23.90605354309082
2018-12-24,118100,25.01000022888184,25.770000457763672,24.64999961853028,25.32999992370605,23.57105255126953
2018-12-21,142000,24.940000534057617,25.82999992370605,24.940000534057617,25.059999465942383,23.319801330566406
2018-12-20,336400,25.239999771118164,25.8700008392334,24.64999961853028,25.040000915527344,23.30119132995605
2018-12-19,165100,25.25,26.14999961853028,25.150999069213867,25.3700008392334,23.608274459838867
2018-12-18,231900,24.690000534057617,25.8700008392334,24.549999237060547,25.15999984741211,23.412857055664062
2018-12-17,191100,24.950000762939453,25.15999984741211,24.299999237060547,24.68000030517578,22.9661922454834
2018-12-14,206000,24.76000022888184,25.700000762939453,24.545000076293945,25.049999237060547,23.31049537658692
2018-12-13,130100,25.059999465942383,25.59000015258789,24.86000061035156,25.09000015258789,23.34771728515625
2018-12-12,153900,24.89999961853028,25.690000534057617,24.89999961853028,25.059999465942383,23.319801330566406
2018-12-11,220500,25.450000762939453,25.90999984741211,24.18000030517578,24.63999938964844,22.9289665222168
2018-12-10,247300,26.5,26.6200008392334,25.13999938964844,25.290000915527344,23.533830642700195
2018-12-07,193500,27.09000015258789,28.07999992370605,26.450000762939453,26.489999771118164,24.65049934387207
2018-12-06,234300,26.200000762939453,27.14999961853028,25.81999969482422,27.06999969482422,25.190221786499023
2018-12-04,268800,27.86000061035156,28.059999465942383,26.549999237060547,26.59000015258789,24.743555068969727
2018-12-03,190300,28.670000076293945,29.030000686645508,27.450000762939453,28.06999969482422,26.12078285217285
2018-11-30,166200,28.209999084472656,28.46999931335449,27.799999237060547,27.96999931335449,26.02772331237793
2018-11-29,151600,27.64999961853028,28.90999984741211,27.440000534057617,28.420000076293945,26.446475982666016
2018-11-28,247700,28.100000381469727,28.170000076293945,27.270000457763672,28.13999938964844,25.62759017944336
2018-11-27,126200,28.40999984741211,28.71999931335449,28.030000686645508,28.14999961853028,25.636695861816406
2018-11-26,126200,28.739999771118164,28.979999542236328,28.38999938964844,28.459999084472656,25.91901588439941
2018-11-23,59900,28.07999992370605,28.600000381469727,27.979999542236328,28.450000762939453,25.909910202026367
2018-11-21,169000,28.15999984741211,28.959999084472656,27.959999084472656,28.040000915527344,25.536518096923828
2018-11-20,241400,27.56999969482422,28.46999931335449,27.239999771118164,28.07999992370605,25.57294464111328
2018-11-19,171200,27.940000534057617,28.209999084472656,27.75,28.059999465942383,25.554731369018555
2018-11-16,186400,27.190000534057617,28.15999984741211,27.190000534057617,27.950000762939453,25.45454978942871
2018-11-15,201500,27.38999938964844,27.739999771118164,26.600000381469727,27.36000061035156,24.91722869873047
2018-11-14,184100,27.32999992370605,27.959999084472656,27.200000762939453,27.520000457763672,25.06294250488281
2018-11-13,216300,27.63999938964844,28.25,27.25,27.26000022888184,24.826156616210938
2018-11-12,152400,26.799999237060547,27.799999237060547,26.71500015258789,27.559999465942383,25.099369049072266
2018-11-09,234400,27.239999771118164,27.46999931335449,26.53400039672852,26.799999237060547,24.407224655151367
2018-11-08,147600,27.57999992370605,27.739999771118164,27.270000457763672,27.489999771118164,25.03561782836914
2018-11-07,248300,27.3799991607666,28.0,27.18000030517578,27.6299991607666,25.16311836242676
2018-11-06,299900,28.950000762939453,29.170000076293945,27.07999992370605,27.309999465942383,24.87169075012207
2018-11-05,266500,29.290000915527344,29.299999237060547,28.39999961853028,28.93000030517578,26.347055435180664
2018-11-02,510700,28.32999992370605,29.57999992370605,28.1200008392334,28.290000915527344,25.76419258117676
2018-11-01,472000,27.3799991607666,28.89999961853028,26.049999237060547,27.670000076293945,25.199546813964844
2018-10-31,227000,24.950000762939453,25.56999969482422,24.67399978637696,25.43000030517578,23.159543991088867
2018-10-30,173700,24.559999465942383,25.030000686645508,24.350000381469727,24.600000381469727,22.40364646911621
2018-10-29,148100,25.40999984741211,25.950000762939453,24.36000061035156,24.559999465942383,22.367218017578125
2018-10-26,237500,25.479999542236328,25.479999542236328,24.290000915527344,25.06999969482422,22.83168601989746
2018-10-25,223400,25.18000030517578,26.0,25.18000030517578,25.75,23.45096969604492
2018-10-24,156200,25.86000061035156,26.06999969482422,25.11000061035156,25.14999961853028,22.90454292297364
2018-10-23,243300,26.059999465942383,26.18000030517578,24.64999961853028,25.86000061035156,23.5511531829834
2018-10-22,270600,26.790000915527344,27.459999084472656,25.979999542236328,26.100000381469727,23.76972389221192
2018-10-19,128700,26.450000762939453,26.75,25.93000030517578,26.18000030517578,23.84258270263672
2018-10-18,222800,26.06999969482422,26.540000915527344,25.84000015258789,26.3700008392334,24.01561737060547
2018-10-17,239600,28.46999931335449,28.46999931335449,26.030000686645508,26.18000030517578,23.84258270263672
2018-10-16,212400,27.84000015258789,28.6200008392334,27.40999984741211,28.43000030517578,25.89169692993164
2018-10-15,154100,27.36000061035156,27.65999984741211,26.989999771118164,27.549999237060547,25.090261459350582
2018-10-12,265900,28.440000534057617,28.530000686645508,26.61000061035156,27.270000457763672,24.835264205932617
2018-10-11,384700,27.61000061035156,28.6200008392334,27.5,27.8799991607666,25.39080047607422
2018-10-10,285500,28.950000762939453,29.0,27.75,27.790000915527344,25.308837890625
2018-10-09,418100,29.75,30.479999542236328,28.959999084472656,29.170000076293945,26.56562805175781
2018-10-08,219800,30.86000061035156,30.89999961853028,29.46999931335449,29.64999961853028,27.002769470214844
2018-10-05,339200,32.290000915527344,32.29999923706055,30.600000381469727,30.8700008392334,28.113845825195312
2018-10-04,428300,32.29999923706055,32.33000183105469,31.440000534057617,31.700000762939453,28.869741439819336
2018-10-03,327400,33.400001525878906,33.709999084472656,31.770000457763672,32.31999969482422,29.434383392333984
2018-10-02,226400,34.0,34.189998626708984,33.369998931884766,33.45000076293945,30.463497161865234
2018-10-01,334800,33.369998931884766,34.4900016784668,33.369998931884766,34.11000061035156,31.064571380615234
2018-09-28,167700,34.52000045776367,34.7599983215332,33.04999923706055,33.16999816894531,30.20849609375
2018-09-27,202000,34.45000076293945,35.06999969482422,34.09199905395508,34.560001373291016,31.47439193725586
2018-09-26,203200,34.349998474121094,34.779998779296875,33.95000076293945,34.540000915527344,31.456178665161133
2018-09-25,381300,34.619998931884766,34.68000030517578,33.70000076293945,34.33000183105469,31.264930725097656
2018-09-24,205300,35.2599983215332,35.400001525878906,34.38999938964844,34.619998931884766,31.529035568237305
2018-09-21,183400,35.540000915527344,35.82899856567383,34.91999816894531,35.15999984741211,32.02082061767578
2018-09-20,387900,36.290000915527344,36.5099983215332,35.349998474121094,35.59000015258789,32.41242980957031
2018-09-19,338300,38.08000183105469,38.20000076293945,36.0099983215332,36.150001525878906,32.92243194580078
2018-09-18,165900,38.9900016784668,39.27999877929688,37.84999847412109,38.08000183105469,34.68012237548828
2018-09-17,113700,40.0,40.380001068115234,38.79999923706055,39.02000045776367,35.53619384765625
2018-09-14,127300,39.970001220703125,40.56700134277344,39.65999984741211,40.09000015258789,36.51065444946289
2018-09-13,311900,42.209999084472656,42.22999954223633,39.75,39.93999862670898,36.3740463256836
2018-09-12,252500,40.34999847412109,42.15900039672852,40.34999847412109,42.040000915527344,38.28655624389648
2018-09-11,173000,39.2599983215332,40.220001220703125,38.79999923706055,40.150001525878906,36.56530380249024
2018-09-10,149700,38.310001373291016,39.2599983215332,38.290000915527344,39.150001525878906,35.65458297729492
2018-09-07,164000,37.47999954223633,38.04999923706055,37.29999923706055,38.0,34.60726547241211
2018-09-06,173300,37.22999954223633,37.76499938964844,36.84000015258789,37.58000183105469,34.224761962890625
2018-09-05,137600,37.06999969482422,37.209999084472656,36.59999847412109,37.13999938964844,33.82404327392578
2018-09-04,307900,37.65999984741211,37.84000015258789,36.09999847412109,37.060001373291016,33.751190185546875
2018-08-31,195700,38.7400016784668,39.04999923706055,38.0,38.119998931884766,34.71654510498047
2018-08-30,221500,39.650001525878906,39.650001525878906,38.75,38.9900016784668,35.50886917114258
2018-08-29,323200,43.59999847412109,43.97999954223633,43.20000076293945,43.43999862670898,35.46332931518555
2018-08-28,268000,44.0099983215332,44.150001525878906,43.380001068115234,43.52000045776367,35.52865219116211
2018-08-27,324300,42.5099983215332,43.95000076293945,42.5099983215332,43.7599983215332,35.724571228027344
2018-08-24,191700,42.119998931884766,42.59999847412109,41.95000076293945,42.22999954223633,34.475521087646484
2018-08-23,219600,42.93999862670898,43.01399993896485,41.790000915527344,41.900001525878906,34.20611572265625
2018-08-22,218700,43.68000030517578,43.75,42.58000183105469,42.959999084472656,35.071475982666016
2018-08-21,262900,43.40999984741211,43.95000076293945,43.29999923706055,43.43999862670898,35.46332931518555
2018-08-20,149600,42.84000015258789,43.380001068115234,42.79999923706055,43.0099983215332,35.11229705810547
2018-08-17,122900,41.79999923706055,42.68000030517578,41.79999923706055,42.58000183105469,34.761253356933594
2018-08-16,168000,41.13999938964844,41.68999862670898,41.0,41.68999862670898,34.0346794128418
2018-08-15,156200,40.900001525878906,41.13999938964844,40.18999862670898,40.91999816894531,33.40607070922852
2018-08-14,143600,39.93999862670898,41.18000030517578,39.93999862670898,40.91999816894531,33.40607070922852
2018-08-13,177600,39.47999954223633,41.06999969482422,39.34999847412109,39.650001525878906,32.3692741394043
2018-08-10,133400,38.36000061035156,39.650001525878906,38.13999938964844,39.27000045776367,32.05904769897461
2018-08-09,162600,38.2599983215332,38.790000915527344,38.2599983215332,38.470001220703125,31.40595054626465
2018-08-08,330600,38.06999969482422,38.86000061035156,37.91999816894531,38.33000183105469,31.291662216186523
2018-08-07,184200,38.720001220703125,39.59000015258789,37.790000915527344,38.0,31.02225685119629
2018-08-06,109700,40.0,40.43899917602539,38.02000045776367,38.75,31.634531021118164
2018-08-03,108100,39.369998931884766,39.369998931884766,38.0099983215332,38.25,31.226354598999023
2018-08-02,554200,38.0099983215332,39.68999862670898,37.49700164794922,39.290000915527344,32.07537841796875
2018-08-01,150000,35.90999984741211,36.31100082397461,35.63999938964844,36.04999923706055,29.430322647094727
2018-07-31,122700,35.400001525878906,36.040000915527344,35.400001525878906,35.90999984741211,29.316028594970703
2018-07-30,105400,35.9900016784668,36.25,35.349998474121094,35.400001525878906,28.899677276611328
2018-07-27,135100,36.52000045776367,36.52000045776367,35.61000061035156,35.7400016784668,29.177249908447266
2018-07-26,143100,36.459999084472656,36.93000030517578,35.95000076293945,36.40999984741211,29.72421836853028
2018-07-25,100200,36.470001220703125,36.52999877929688,35.540000915527344,36.45000076293945,29.756872177124023
2018-07-24,155500,36.70000076293945,37.22999954223633,36.16999816894531,36.400001525878906,29.7160587310791
2018-07-23,115300,37.77000045776367,37.79999923706055,36.630001068115234,36.70000076293945,29.960968017578125
2018-07-20,111900,38.7599983215332,38.9900016784668,37.709999084472656,37.869998931884766,30.91612243652344
2018-07-19,245300,39.400001525878906,39.400001525878906,37.7599983215332,38.5,31.4304428100586
2018-07-18,253900,42.0,42.0,38.83000183105469,39.34000015258789,32.1161994934082
2018-07-17,83400,41.36000061035156,42.5,41.150001525878906,42.0099983215332,34.29591369628906
2018-07-16,79800,41.16999816894531,41.47499847412109,40.709999084472656,41.36000061035156,33.765281677246094
2018-07-13,62800,41.02999877929688,41.34999847412109,40.7400016784668,40.880001068115234,33.3734130859375
2018-07-12,59100,40.75,41.119998931884766,40.540000915527344,40.97999954223633,33.45504379272461
2018-07-11,92300,40.900001525878906,41.47999954223633,40.36000061035156,40.45000076293945,33.02237701416016
2018-07-10,79400,41.43999862670898,41.52999877929688,40.619998931884766,41.380001068115234,33.78160858154297
2018-07-09,56300,41.4900016784668,41.63999938964844,41.2599983215332,41.29999923706055,33.71629333496094
2018-07-06,32200,41.11000061035156,41.630001068115234,40.93000030517578,41.34999847412109,33.757110595703125
2018-07-05,31900,41.560001373291016,41.560001373291016,41.04999923706055,41.11000061035156,33.56117630004883
2018-07-03,30500,41.0,41.86000061035156,41.0,41.630001068115234,33.98569869995117
2018-07-02,27000,40.95000076293945,40.97999954223633,40.54899978637695,40.81999969482422,33.324432373046875
2018-06-29,65000,40.7599983215332,41.400001525878906,40.59999847412109,41.119998931884766,33.5693359375
2018-06-28,77500,40.459999084472656,40.77999877929688,40.04999923706055,40.54999923706055,33.1040153503418
2018-06-27,97700,40.90999984741211,40.90999984741211,40.18999862670898,40.27000045776367,32.875431060791016
2018-06-26,71700,39.75,40.88999938964844,39.75,40.75,33.26728820800781
2018-06-25,82400,40.5099983215332,40.5099983215332,39.20000076293945,39.84000015258789,32.52437973022461
2018-06-22,44600,40.81999969482422,40.959999084472656,40.53499984741211,40.650001525878906,33.18564987182617
2018-06-21,71900,41.369998931884766,41.41999816894531,40.27000045776367,40.59999847412109,33.14482498168945
2018-06-20,62400,41.40999984741211,41.5,41.09999847412109,41.25,33.67547607421875
2018-06-19,80200,40.869998931884766,41.290000915527344,40.84000015258789,41.209999084472656,33.642818450927734
2018-06-18,89600,40.93000030517578,41.18999862670898,40.70000076293945,41.150001525878906,33.59383773803711
2018-06-15,101100,40.93999862670898,41.220001220703125,40.4900016784668,40.959999084472656,33.438720703125
2018-06-14,184000,41.83000183105469,42.060001373291016,40.619998931884766,41.13999938964844,33.585670471191406
2018-06-13,188400,43.5099983215332,43.869998931884766,41.38999938964844,41.83000183105469,34.14897155761719
2018-06-12,58400,43.59999847412109,44.13999938964844,43.19499969482422,43.47999954223633,35.495994567871094
2018-06-11,91700,44.41999816894531,44.41999816894531,43.52000045776367,43.59000015258789,35.585792541503906
2018-06-08,65800,44.75,44.77000045776367,44.220001220703125,44.38999938964844,36.2388916015625
2018-06-07,118000,45.25,45.4379997253418,44.42100143432617,44.65999984741211,36.45931625366211
2018-06-06,233700,45.02999877929688,45.45000076293945,44.630001068115234,45.11000061035156,36.82667922973633
2018-06-05,105400,43.5,44.810001373291016,43.47999954223633,44.59999847412109,36.41033172607422
2018-06-04,85700,42.45000076293945,43.43999862670898,42.31999969482422,43.380001068115234,35.41435241699219
2018-06-01,66700,41.72999954223633,42.36000061035156,41.70000076293945,42.209999084472656,34.45919418334961
2018-05-31,129400,42.54999923706055,42.59000015258789,41.59000015258789,41.81999969482422,34.14080810546875
2018-05-30,126600,42.11000061035156,43.130001068115234,42.0099983215332,43.08000183105469,34.67961883544922
2018-05-29,79800,41.470001220703125,41.90999984741211,41.060001373291016,41.83000183105469,33.67335891723633
2018-05-25,90800,42.130001068115234,42.209999084472656,41.58000183105469,41.93000030517578,33.75385665893555
2018-05-24,106300,41.59000015258789,42.7599983215332,41.40999984741211,42.29999923706055,34.05170822143555
2018-05-23,131100,41.400001525878906,41.560001373291016,40.790000915527344,41.47999954223633,33.391605377197266
2018-05-22,89500,41.34000015258789,42.209999084472656,41.34000015258789,41.47999954223633,33.391605377197266
2018-05-21,52800,41.290000915527344,41.58000183105469,40.84999847412109,41.20000076293945,33.16620635986328
2018-05-18,86000,40.9900016784668,41.18000030517578,40.59999847412109,41.119998931884766,33.10179901123047
2018-05-17,115400,41.68999862670898,41.77000045776367,40.869998931884766,40.959999084472656,32.97300338745117
2018-05-16,102600,40.959999084472656,41.84000015258789,40.959999084472656,41.66999816894531,33.5445556640625
2018-05-15,96800,40.20000076293945,41.119998931884766,40.02000045776367,41.0,33.00520324707031
2018-05-14,133100,40.720001220703125,41.150001525878906,40.400001525878906,40.43999862670898,32.55439376831055
2018-05-11,148000,40.790000915527344,41.25,40.29999923706055,40.630001068115234,32.70735549926758
2018-05-10,119800,40.90999984741211,41.28900146484375,40.59999847412109,40.709999084472656,32.77175521850586
2018-05-09,147800,40.08000183105469,40.81999969482422,39.9900016784668,40.59999847412109,32.68320083618164
2018-05-08,104400,39.43000030517578,40.08000183105469,39.27000045776367,40.02000045776367,32.2162971496582
2018-05-07,140900,38.650001525878906,39.4900016784668,38.47999954223633,39.459999084472656,31.76549530029297
2018-05-04,178700,38.25,39.13999938964844,37.95000076293945,38.47999954223633,30.976593017578125
2018-05-03,315600,39.900001525878906,39.93999862670898,37.70000076293945,38.400001525878906,30.91219139099121
2018-05-02,144600,40.5,41.244998931884766,40.470001220703125,40.93999862670898,32.95690155029297
2018-05-01,250600,40.11000061035156,40.66999816894531,39.40999984741211,40.59000015258789,32.67515563964844
2018-04-30,81900,41.619998931884766,42.09000015258789,41.2599983215332,41.34000015258789,33.27891159057617
2018-04-27,106500,41.59000015258789,41.880001068115234,41.20000076293945,41.45000076293945,33.36745834350586
2018-04-26,86400,41.68999862670898,41.720001220703125,40.83000183105469,41.41999816894531,33.34330368041992
2018-04-25,105900,42.02000045776367,42.11000061035156,41.22999954223633,41.54999923706055,33.44795608520508
2018-04-24,134100,41.709999084472656,42.560001373291016,41.709999084472656,42.15999984741211,33.93900680541992
2018-04-23,101200,41.66999816894531,42.0,41.36000061035156,41.59000015258789,33.48015594482422
2018-04-20,51900,41.630001068115234,41.70000076293945,41.29999923706055,41.630001068115234,33.51235580444336
2018-04-19,105700,41.7599983215332,42.52999877929688,41.27000045776367,41.68999862670898,33.56066131591797
2018-04-18,107300,42.90999984741211,42.90999984741211,41.65999984741211,41.79999923706055,33.649208068847656
2018-04-17,167500,40.95000076293945,42.96699905395508,40.95000076293945,42.7599983215332,34.42201232910156
2018-04-16,117100,40.79999923706055,41.34999847412109,40.61000061035156,40.880001068115234,32.908599853515625
2018-04-13,96600,40.68000030517578,40.90999984741211,39.93000030517578,40.7400016784668,32.79590606689453
2018-04-12,77900,40.13999938964844,40.70000076293945,40.03499984741211,40.61000061035156,32.691253662109375
2018-04-11,100700,40.02000045776367,40.619998931884766,39.970001220703125,40.18000030517578,32.345096588134766
2018-04-10,130100,39.43000030517578,40.09999847412109,39.209999084472656,40.040000915527344,32.23240280151367
2018-04-09,127600,38.63999938964844,39.709999084472656,38.52000045776367,39.08000183105469,31.459596633911133
2018-04-06,86700,38.7400016784668,39.25400161743164,38.34999847412109,38.5,30.992694854736328
2018-04-05,103000,38.59999847412109,39.52000045776367,38.56999969482422,39.060001373291016,31.44349479675293
2018-04-04,145100,37.540000915527344,38.56999969482422,37.119998931884766,38.5,30.992694854736328
2018-04-03,142800,36.36000061035156,38.08000183105469,36.36000061035156,37.869998931884766,30.485536575317383
2018-04-02,134400,36.310001373291016,36.43999862670898,35.369998931884766,36.02999877929688,29.00432777404785
