date,volume,open,high,low,close,adj close
2022-01-04,3037500,3.9600000381469727,3.990000009536743,3.619999885559082,3.630000114440918,3.630000114440918
2022-01-03,1141700,3.670000076293945,3.990000009536743,3.660000085830689,3.9800000190734863,3.9800000190734863
2021-12-31,1109200,3.839999914169312,3.940000057220459,3.700000047683716,3.7100000381469727,3.7100000381469727
2021-12-30,1601200,3.7200000286102295,4.0,3.7200000286102295,3.819999933242798,3.819999933242798
2021-12-29,1352900,3.7799999713897705,3.809999942779541,3.690000057220459,3.75,3.75
2021-12-28,1086900,3.920000076293945,4.039999961853027,3.7799999713897705,3.799999952316284,3.799999952316284
2021-12-27,1225900,4.079999923706055,4.079999923706055,3.920000076293945,3.930000066757202,3.930000066757202
2021-12-23,1194200,3.990000009536743,4.170000076293945,3.930000066757202,4.099999904632568,4.099999904632568
2021-12-22,1353700,3.920000076293945,4.050000190734863,3.829999923706055,3.9800000190734863,3.9800000190734863
2021-12-21,1438500,4.03000020980835,4.150000095367432,3.890000104904175,3.9700000286102295,3.9700000286102295
2021-12-20,1604500,3.880000114440918,4.03000020980835,3.759999990463257,3.9700000286102295,3.9700000286102295
2021-12-17,5886700,3.619999885559082,3.9700000286102295,3.549999952316284,3.9600000381469727,3.9600000381469727
2021-12-16,1362000,3.7899999618530273,3.849999904632568,3.609999895095825,3.670000076293945,3.670000076293945
2021-12-15,1619300,3.549999952316284,3.7899999618530273,3.450000047683716,3.7699999809265137,3.7699999809265137
2021-12-14,1407700,3.650000095367432,3.690000057220459,3.4800000190734863,3.5299999713897705,3.5299999713897705
2021-12-13,1534900,3.859999895095825,3.900000095367432,3.660000085830689,3.700000047683716,3.700000047683716
2021-12-10,927400,3.9600000381469727,4.050000190734863,3.839999914169312,3.849999904632568,3.849999904632568
2021-12-09,950100,4.070000171661377,4.170000076293945,3.900000095367432,3.910000085830689,3.910000085830689
2021-12-08,946400,3.950000047683716,4.190000057220459,3.849999904632568,4.159999847412109,4.159999847412109
2021-12-07,1262600,3.859999895095825,4.079999923706055,3.849999904632568,3.940000057220459,3.940000057220459
2021-12-06,1157800,3.680000066757202,3.849999904632568,3.609999895095825,3.809999942779541,3.809999942779541
2021-12-03,1688300,4.150000095367432,4.150000095367432,3.650000095367432,3.670000076293945,3.670000076293945
2021-12-02,1733600,3.819999933242798,4.019999980926514,3.740000009536743,3.990000009536743,3.990000009536743
2021-12-01,1706400,4.110000133514404,4.199999809265137,3.849999904632568,3.849999904632568,3.849999904632568
2021-11-30,1929100,3.7200000286102295,4.019999980926514,3.7200000286102295,3.940000057220459,3.940000057220459
2021-11-29,1842400,3.920000076293945,3.950000047683716,3.7300000190734863,3.7799999713897705,3.7799999713897705
2021-11-26,1057500,3.9600000381469727,4.010000228881836,3.7799999713897705,3.859999895095825,3.859999895095825
2021-11-24,2117000,3.880000114440918,4.070000171661377,3.759999990463257,4.050000190734863,4.050000190734863
2021-11-23,2459300,3.569999933242798,3.660000085830689,3.4200000762939453,3.630000114440918,3.630000114440918
2021-11-22,1750000,3.829999923706055,3.829999923706055,3.509999990463257,3.5799999237060547,3.5799999237060547
2021-11-19,1504500,3.700000047683716,3.829999923706055,3.640000104904175,3.759999990463257,3.759999990463257
2021-11-18,1150100,3.799999952316284,3.859999895095825,3.680000066757202,3.740000009536743,3.740000009536743
2021-11-17,1415600,3.880000114440918,4.019999980926514,3.75,3.75,3.75
2021-11-16,1578100,3.930000066757202,4.039999961853027,3.7899999618530273,3.930000066757202,3.930000066757202
2021-11-15,1672800,4.320000171661377,4.320000171661377,3.910000085830689,3.9600000381469727,3.9600000381469727
2021-11-12,820100,4.389999866485596,4.449999809265137,4.269999980926514,4.329999923706055,4.329999923706055
2021-11-11,907300,4.400000095367432,4.440000057220459,4.28000020980835,4.360000133514404,4.360000133514404
2021-11-10,2002900,4.809999942779541,4.900000095367432,4.25,4.329999923706055,4.329999923706055
2021-11-09,852200,4.929999828338623,5.0,4.769999980926514,4.849999904632568,4.849999904632568
2021-11-08,1050800,5.190000057220459,5.199999809265137,4.909999847412109,4.960000038146973,4.960000038146973
2021-11-05,1411700,5.179999828338623,5.230000019073486,4.980000019073486,5.110000133514404,5.110000133514404
2021-11-04,2255400,5.599999904632568,5.599999904632568,5.019999980926514,5.260000228881836,5.260000228881836
2021-11-03,1438100,5.170000076293945,5.5,5.150000095367432,5.5,5.5
2021-11-02,1075900,5.130000114440918,5.21999979019165,5.03000020980835,5.199999809265137,5.199999809265137
2021-11-01,1123900,4.849999904632568,5.170000076293945,4.800000190734863,5.139999866485596,5.139999866485596
2021-10-29,1069200,4.960000038146973,5.010000228881836,4.809999942779541,4.829999923706055,4.829999923706055
2021-10-28,1353900,4.510000228881836,4.96999979019165,4.480000019073486,4.960000038146973,4.960000038146973
2021-10-27,980800,4.579999923706055,4.639999866485596,4.420000076293945,4.5,4.5
2021-10-26,831600,4.590000152587891,4.739999771118164,4.539999961853027,4.579999923706055,4.579999923706055
2021-10-25,725400,4.619999885559082,4.679999828338623,4.510000228881836,4.570000171661377,4.570000171661377
2021-10-22,955700,4.639999866485596,4.690000057220459,4.480000019073486,4.590000152587891,4.590000152587891
2021-10-21,657200,4.659999847412109,4.78000020980835,4.630000114440918,4.670000076293945,4.670000076293945
2021-10-20,813700,4.809999942779541,4.849999904632568,4.659999847412109,4.670000076293945,4.670000076293945
2021-10-19,774800,4.730000019073486,4.920000076293945,4.650000095367432,4.820000171661377,4.820000171661377
2021-10-18,808300,4.630000114440918,4.760000228881836,4.570000171661377,4.71999979019165,4.71999979019165
2021-10-15,798200,4.760000228881836,4.789999961853027,4.639999866485596,4.650000095367432,4.650000095367432
2021-10-14,777600,4.639999866485596,4.739999771118164,4.590000152587891,4.670000076293945,4.670000076293945
2021-10-13,939100,4.650000095367432,4.699999809265137,4.539999961853027,4.599999904632568,4.599999904632568
2021-10-12,729100,4.610000133514404,4.760000228881836,4.590000152587891,4.659999847412109,4.659999847412109
2021-10-11,1147400,4.670000076293945,4.739999771118164,4.599999904632568,4.610000133514404,4.610000133514404
2021-10-08,834100,4.769999980926514,4.769999980926514,4.610000133514404,4.670000076293945,4.670000076293945
2021-10-07,846800,4.849999904632568,4.96999979019165,4.760000228881836,4.769999980926514,4.769999980926514
2021-10-06,1303400,5.010000228881836,5.070000171661377,4.78000020980835,4.800000190734863,4.800000190734863
2021-10-05,1072800,5.019999980926514,5.119999885559082,5.010000228881836,5.079999923706055,5.079999923706055
2021-10-04,1106700,5.099999904632568,5.179999828338623,4.980000019073486,5.039999961853027,5.039999961853027
2021-10-01,1303900,4.989999771118164,5.150000095367432,4.849999904632568,5.110000133514404,5.110000133514404
2021-09-30,1021900,5.03000020980835,5.119999885559082,4.96999979019165,4.989999771118164,4.989999771118164
2021-09-29,803800,5.179999828338623,5.28000020980835,5.059999942779541,5.070000171661377,5.070000171661377
2021-09-28,1389200,5.400000095367432,5.400000095367432,5.150000095367432,5.170000076293945,5.170000076293945
2021-09-27,573000,5.360000133514404,5.46999979019165,5.309999942779541,5.400000095367432,5.400000095367432
2021-09-24,743100,5.559999942779541,5.590000152587891,5.28000020980835,5.289999961853027,5.289999961853027
2021-09-23,883800,5.449999809265137,5.650000095367432,5.429999828338623,5.599999904632568,5.599999904632568
2021-09-22,1006300,5.440000057220459,5.539999961853027,5.300000190734863,5.389999866485596,5.389999866485596
2021-09-21,1010200,5.46999979019165,5.519999980926514,5.389999866485596,5.429999828338623,5.429999828338623
2021-09-20,1248300,5.349999904632568,5.579999923706055,5.28000020980835,5.440000057220459,5.440000057220459
2021-09-17,3203200,5.489999771118164,5.659999847412109,5.340000152587891,5.480000019073486,5.480000019073486
2021-09-16,974800,5.489999771118164,5.53000020980835,5.289999961853027,5.449999809265137,5.449999809265137
2021-09-15,951700,5.489999771118164,5.670000076293945,5.360000133514404,5.46999979019165,5.46999979019165
2021-09-14,1144700,5.889999866485596,5.900000095367432,5.480000019073486,5.489999771118164,5.489999771118164
2021-09-13,1220400,6.199999809265137,6.199999809265137,5.869999885559082,5.889999866485596,5.889999866485596
2021-09-10,1465400,6.28000020980835,6.320000171661377,6.099999904632568,6.179999828338623,6.179999828338623
2021-09-09,1857600,6.150000095367432,6.429999828338623,6.099999904632568,6.230000019073486,6.230000019073486
2021-09-08,1059100,6.25,6.309999942779541,6.110000133514404,6.150000095367432,6.150000095367432
2021-09-07,1035500,6.110000133514404,6.360000133514404,6.090000152587891,6.260000228881836,6.260000228881836
2021-09-03,1062600,6.25,6.460000038146973,6.079999923706055,6.139999866485596,6.139999866485596
2021-09-02,1184500,6.239999771118164,6.300000190734863,6.090000152587891,6.260000228881836,6.260000228881836
2021-09-01,1495600,6.050000190734863,6.369999885559082,6.050000190734863,6.25,6.25
2021-08-31,2365200,5.929999828338623,6.079999923706055,5.849999904632568,6.050000190734863,6.050000190734863
2021-08-30,1092500,6.0,6.150000095367432,5.869999885559082,5.949999809265137,5.949999809265137
2021-08-27,1007900,5.900000095367432,6.059999942779541,5.849999904632568,6.0,6.0
2021-08-26,963400,5.769999980926514,6.079999923706055,5.75,5.900000095367432,5.900000095367432
2021-08-25,1210600,5.760000228881836,5.840000152587891,5.559999942779541,5.800000190734863,5.800000190734863
2021-08-24,791100,6.059999942779541,6.079999923706055,5.760000228881836,5.840000152587891,5.840000152587891
2021-08-23,808100,5.75,6.130000114440918,5.699999809265137,6.079999923706055,6.079999923706055
2021-08-20,867500,5.440000057220459,5.730000019073486,5.440000057220459,5.619999885559082,5.619999885559082
2021-08-19,732600,5.710000038146973,5.809999942779541,5.46999979019165,5.489999771118164,5.489999771118164
2021-08-18,535300,5.929999828338623,6.010000228881836,5.710000038146973,5.760000228881836,5.760000228881836
2021-08-17,535600,5.840000152587891,5.909999847412109,5.710000038146973,5.900000095367432,5.900000095367432
2021-08-16,622200,6.110000133514404,6.159999847412109,5.849999904632568,5.849999904632568,5.849999904632568
2021-08-13,780000,6.150000095367432,6.289999961853027,6.059999942779541,6.139999866485596,6.139999866485596
2021-08-12,1125500,6.099999904632568,6.190000057220459,5.809999942779541,6.119999885559082,6.119999885559082
2021-08-11,1546400,6.099999904632568,6.260000228881836,5.920000076293945,6.139999866485596,6.139999866485596
2021-08-10,1876700,5.590000152587891,6.239999771118164,5.590000152587891,6.039999961853027,6.039999961853027
2021-08-09,663200,5.590000152587891,5.639999866485596,5.489999771118164,5.599999904632568,5.599999904632568
2021-08-06,805300,5.539999961853027,5.590000152587891,5.420000076293945,5.559999942779541,5.559999942779541
2021-08-05,865600,5.389999866485596,5.590000152587891,5.349999904632568,5.539999961853027,5.539999961853027
2021-08-04,664700,5.46999979019165,5.570000171661377,5.239999771118164,5.349999904632568,5.349999904632568
2021-08-03,590200,5.579999923706055,5.579999923706055,5.309999942779541,5.46999979019165,5.46999979019165
2021-08-02,502300,5.510000228881836,5.710000038146973,5.460000038146973,5.610000133514404,5.610000133514404
2021-07-30,475400,5.510000228881836,5.630000114440918,5.46999979019165,5.489999771118164,5.489999771118164
2021-07-29,601100,5.699999809265137,5.820000171661377,5.539999961853027,5.550000190734863,5.550000190734863
2021-07-28,670400,5.420000076293945,5.739999771118164,5.420000076293945,5.699999809265137,5.699999809265137
2021-07-27,638600,5.46999979019165,5.53000020980835,5.230000019073486,5.420000076293945,5.420000076293945
2021-07-26,790100,5.400000095367432,5.590000152587891,5.369999885559082,5.460000038146973,5.460000038146973
2021-07-23,568000,5.570000171661377,5.599999904632568,5.389999866485596,5.409999847412109,5.409999847412109
2021-07-22,788100,5.670000076293945,5.789999961853027,5.539999961853027,5.559999942779541,5.559999942779541
2021-07-21,941400,5.53000020980835,5.869999885559082,5.489999771118164,5.71999979019165,5.71999979019165
2021-07-20,882200,5.360000133514404,5.590000152587891,5.230000019073486,5.570000171661377,5.570000171661377
2021-07-19,1438700,5.429999828338623,5.489999771118164,5.039999961853027,5.320000171661377,5.320000171661377
2021-07-16,441900,5.71999979019165,5.769999980926514,5.570000171661377,5.599999904632568,5.599999904632568
2021-07-15,975900,5.699999809265137,5.769999980926514,5.46999979019165,5.670000076293945,5.670000076293945
2021-07-14,979700,6.130000114440918,6.150000095367432,5.619999885559082,5.639999866485596,5.639999866485596
2021-07-13,990600,5.929999828338623,6.130000114440918,5.829999923706055,6.070000171661377,6.070000171661377
2021-07-12,611400,6.050000190734863,6.130000114440918,5.960000038146973,6.010000228881836,6.010000228881836
2021-07-09,633200,6.070000171661377,6.159999847412109,5.96999979019165,6.070000171661377,6.070000171661377
2021-07-08,845400,5.96999979019165,6.179999828338623,5.940000057220459,6.019999980926514,6.019999980926514
2021-07-07,840300,6.25,6.289999961853027,5.900000095367432,6.070000171661377,6.070000171661377
2021-07-06,809500,6.409999847412109,6.409999847412109,6.099999904632568,6.260000228881836,6.260000228881836
2021-07-02,636900,6.539999961853027,6.539999961853027,6.269999980926514,6.420000076293945,6.420000076293945
2021-07-01,767300,6.5,6.630000114440918,6.380000114440918,6.550000190734863,6.550000190734863
2021-06-30,514800,6.480000019073486,6.610000133514404,6.300000190734863,6.519999980926514,6.519999980926514
2021-06-29,707600,6.619999885559082,6.679999828338623,6.389999866485596,6.46999979019165,6.46999979019165
2021-06-28,571900,6.820000171661377,6.960000038146973,6.610000133514404,6.650000095367432,6.650000095367432
2021-06-25,3570800,6.78000020980835,6.869999885559082,6.630000114440918,6.820000171661377,6.820000171661377
2021-06-24,1038100,6.590000152587891,6.900000095367432,6.570000171661377,6.820000171661377,6.820000171661377
2021-06-23,1393600,6.300000190734863,6.71999979019165,6.289999961853027,6.599999904632568,6.599999904632568
2021-06-22,718500,6.269999980926514,6.320000171661377,6.050000190734863,6.300000190734863,6.300000190734863
2021-06-21,1557900,6.349999904632568,6.420000076293945,5.940000057220459,6.269999980926514,6.269999980926514
2021-06-18,4470900,6.28000020980835,6.429999828338623,6.159999847412109,6.349999904632568,6.349999904632568
2021-06-17,1310500,6.5,6.53000020980835,6.179999828338623,6.360000133514404,6.360000133514404
2021-06-16,1329100,6.690000057220459,6.75,6.260000228881836,6.559999942779541,6.559999942779541
2021-06-15,1583400,7.0,7.0,6.699999809265137,6.739999771118164,6.739999771118164
2021-06-14,2696100,7.170000076293945,7.320000171661377,6.949999809265137,7.050000190734863,7.050000190734863
2021-06-11,11580800,8.619999885559082,8.720000267028809,7.21999979019165,7.329999923706055,7.329999923706055
2021-06-10,1454000,7.239999771118164,7.269999980926514,6.96999979019165,6.989999771118164,6.989999771118164
2021-06-09,1229000,7.239999771118164,7.46999979019165,7.059999942779541,7.170000076293945,7.170000076293945
2021-06-08,1187200,7.119999885559082,7.25,6.960000038146973,7.199999809265137,7.199999809265137
2021-06-07,1738700,6.71999979019165,7.150000095367432,6.519999980926514,7.099999904632568,7.099999904632568
2021-06-04,617800,6.639999866485596,6.840000152587891,6.519999980926514,6.670000076293945,6.670000076293945
2021-06-03,587200,6.650000095367432,6.800000190734863,6.480000019073486,6.570000171661377,6.570000171661377
2021-06-02,1043500,6.650000095367432,6.75,6.5,6.630000114440918,6.630000114440918
2021-06-01,759400,6.619999885559082,6.710000038146973,6.429999828338623,6.619999885559082,6.619999885559082
2021-05-28,914500,6.760000228881836,7.010000228881836,6.590000152587891,6.599999904632568,6.599999904632568
2021-05-27,909000,6.71999979019165,6.880000114440918,6.639999866485596,6.840000152587891,6.840000152587891
2021-05-26,768100,6.409999847412109,6.710000038146973,6.389999866485596,6.710000038146973,6.710000038146973
2021-05-25,849200,6.519999980926514,6.599999904632568,6.400000095367432,6.429999828338623,6.429999828338623
2021-05-24,996000,6.829999923706055,6.829999923706055,6.429999828338623,6.539999961853027,6.539999961853027
2021-05-21,895900,6.849999904632568,6.96999979019165,6.699999809265137,6.800000190734863,6.800000190734863
2021-05-20,897100,6.519999980926514,6.789999961853027,6.409999847412109,6.75,6.75
2021-05-19,994800,6.659999847412109,6.730000019073486,6.400000095367432,6.5,6.5
2021-05-18,761200,6.75,6.980000019073486,6.639999866485596,6.760000228881836,6.760000228881836
2021-05-17,541300,6.909999847412109,6.909999847412109,6.619999885559082,6.710000038146973,6.710000038146973
2021-05-14,1403300,6.400000095367432,6.929999828338623,6.110000133514404,6.920000076293945,6.920000076293945
2021-05-13,1287900,6.800000190734863,7.070000171661377,6.289999961853027,6.400000095367432,6.400000095367432
2021-05-12,1319400,6.53000020980835,7.440000057220459,6.53000020980835,6.809999942779541,6.809999942779541
2021-05-11,1243200,5.989999771118164,6.559999942779541,5.800000190734863,6.53000020980835,6.53000020980835
2021-05-10,1043300,6.559999942779541,6.610000133514404,6.239999771118164,6.239999771118164,6.239999771118164
2021-05-07,1391900,6.71999979019165,6.800000190734863,6.369999885559082,6.539999961853027,6.539999961853027
2021-05-06,1062500,6.579999923706055,6.659999847412109,6.320000171661377,6.639999866485596,6.639999866485596
2021-05-05,1131600,7.090000152587891,7.170000076293945,6.599999904632568,6.610000133514404,6.610000133514404
2021-05-04,1440700,7.269999980926514,7.269999980926514,6.949999809265137,7.059999942779541,7.059999942779541
2021-05-03,781600,7.760000228881836,7.820000171661377,7.190000057220459,7.28000020980835,7.28000020980835
2021-04-30,997900,8.25,8.300000190734863,7.659999847412109,7.739999771118164,7.739999771118164
2021-04-29,844400,7.96999979019165,8.319999694824219,7.889999866485596,8.220000267028809,8.220000267028809
2021-04-28,638400,7.949999809265137,8.210000038146973,7.809999942779541,7.949999809265137,7.949999809265137
2021-04-27,849500,8.15999984741211,8.359999656677246,7.840000152587891,7.920000076293945,7.920000076293945
2021-04-26,712600,8.119999885559082,8.300000190734863,8.039999961853027,8.220000267028809,8.220000267028809
2021-04-23,768100,8.229999542236328,8.390000343322754,7.909999847412109,8.069999694824219,8.069999694824219
2021-04-22,1025100,8.199999809265137,8.529999732971191,7.929999828338623,8.210000038146973,8.210000038146973
2021-04-21,1429900,7.880000114440918,8.380000114440918,7.75,8.170000076293945,8.170000076293945
2021-04-20,1311400,7.340000152587891,7.940000057220459,7.340000152587891,7.840000152587891,7.840000152587891
2021-04-19,1178600,7.389999866485596,7.639999866485596,7.28000020980835,7.380000114440918,7.380000114440918
2021-04-16,1305700,7.940000057220459,7.960000038146973,7.320000171661377,7.489999771118164,7.489999771118164
2021-04-15,1090900,7.269999980926514,7.880000114440918,7.230000019073486,7.820000171661377,7.820000171661377
2021-04-14,905000,7.119999885559082,7.679999828338623,7.110000133514404,7.269999980926514,7.269999980926514
2021-04-13,994000,6.880000114440918,7.099999904632568,6.710000038146973,7.079999923706055,7.079999923706055
2021-04-12,876200,7.010000228881836,7.010000228881836,6.679999828338623,6.829999923706055,6.829999923706055
2021-04-09,634500,7.090000152587891,7.119999885559082,6.829999923706055,7.03000020980835,7.03000020980835
2021-04-08,1025600,6.960000038146973,7.239999771118164,6.909999847412109,7.059999942779541,7.059999942779541
2021-04-07,597100,7.010000228881836,7.170000076293945,6.769999980926514,6.789999961853027,6.789999961853027
2021-04-06,1242300,7.570000171661377,7.639999866485596,7.010000228881836,7.03000020980835,7.03000020980835
2021-04-05,898300,7.110000133514404,7.670000076293945,7.070000171661377,7.650000095367432,7.650000095367432
2021-04-01,664300,7.010000228881836,7.239999771118164,6.889999866485596,6.989999771118164,6.989999771118164
2021-03-31,1490000,6.659999847412109,7.019999980926514,6.610000133514404,6.889999866485596,6.889999866485596
2021-03-30,943600,6.900000095367432,6.949999809265137,6.519999980926514,6.739999771118164,6.739999771118164
2021-03-29,1323400,7.21999979019165,7.320000171661377,6.739999771118164,6.809999942779541,6.809999942779541
2021-03-26,928000,7.800000190734863,7.869999885559082,7.260000228881836,7.489999771118164,7.489999771118164
2021-03-25,1107500,7.389999866485596,7.829999923706055,7.190000057220459,7.710000038146973,7.710000038146973
2021-03-24,1967500,7.800000190734863,7.849999904632568,7.409999847412109,7.440000057220459,7.440000057220459
2021-03-23,2375700,8.140000343322754,8.199999809265137,7.590000152587891,7.730000019073486,7.730000019073486
2021-03-22,1384900,7.96999979019165,8.300000190734863,7.679999828338623,8.210000038146973,8.210000038146973
2021-03-19,8276900,8.5,8.529999732971191,7.880000114440918,8.1899995803833,8.1899995803833
2021-03-18,1567100,8.880000114440918,9.06999969482422,8.430000305175781,8.449999809265137,8.449999809265137
2021-03-17,939800,8.800000190734863,9.039999961853027,8.520000457763672,8.960000038146973,8.960000038146973
2021-03-16,1180400,9.5,9.59000015258789,8.850000381469727,8.890000343322754,8.890000343322754
2021-03-15,1608100,9.079999923706056,9.84000015258789,8.949999809265137,9.510000228881836,9.510000228881836
2021-03-12,697800,8.960000038146973,9.0600004196167,8.649999618530273,8.960000038146973,8.960000038146973
2021-03-11,1047700,9.220000267028809,9.420000076293944,8.850000381469727,9.020000457763672,9.020000457763672
2021-03-10,1737300,8.760000228881836,9.4399995803833,8.760000228881836,9.210000038146973,9.210000038146973
2021-03-09,1079000,8.430000305175781,8.949999809265137,8.430000305175781,8.800000190734863,8.800000190734863
2021-03-08,977700,8.5,8.649999618530273,8.170000076293945,8.380000114440918,8.380000114440918
2021-03-05,1228300,8.420000076293945,8.479999542236328,7.550000190734863,8.449999809265137,8.449999809265137
2021-03-04,1230400,8.329999923706055,8.529999732971191,7.909999847412109,8.1899995803833,8.1899995803833
2021-03-03,980800,8.5600004196167,8.729999542236328,8.109999656677246,8.40999984741211,8.40999984741211
2021-03-02,1899300,8.4399995803833,9.09000015258789,8.270000457763672,8.579999923706055,8.579999923706055
2021-03-01,1196100,8.680000305175781,8.680000305175781,8.050000190734863,8.199999809265137,8.199999809265137
2021-02-26,1181100,8.270000457763672,8.5,8.029999732971191,8.4399995803833,8.4399995803833
2021-02-25,2139800,8.789999961853027,9.329999923706056,8.09000015258789,8.289999961853027,8.289999961853027
2021-02-24,1026100,8.100000381469727,8.699999809265137,8.100000381469727,8.569999694824219,8.569999694824219
2021-02-23,1895000,8.100000381469727,8.949999809265137,7.78000020980835,8.270000457763672,8.270000457763672
2021-02-22,1675600,8.020000457763672,8.59000015258789,7.75,8.220000267028809,8.220000267028809
2021-02-19,942500,7.880000114440918,8.15999984741211,7.639999866485596,7.809999942779541,7.809999942779541
2021-02-18,875500,7.989999771118164,8.130000114440918,7.769999980926514,7.800000190734863,7.800000190734863
2021-02-17,1895700,8.020000457763672,8.130000114440918,7.670000076293945,7.96999979019165,7.96999979019165
2021-02-16,1229300,8.399999618530273,8.479999542236328,7.809999942779541,8.069999694824219,8.069999694824219
2021-02-12,695400,8.510000228881836,8.619999885559082,8.180000305175781,8.329999923706055,8.329999923706055
2021-02-11,1140300,8.789999961853027,8.880000114440918,8.260000228881836,8.5,8.5
2021-02-10,1349900,8.989999771118164,9.100000381469728,8.479999542236328,8.699999809265137,8.699999809265137
2021-02-09,1315600,8.75,9.050000190734863,8.380000114440918,8.850000381469727,8.850000381469727
2021-02-08,1675500,8.15999984741211,8.800000190734863,8.109999656677246,8.699999809265137,8.699999809265137
2021-02-05,2128400,7.900000095367432,8.329999923706055,7.619999885559082,8.100000381469727,8.100000381469727
2021-02-04,1925400,7.690000057220459,8.010000228881836,7.46999979019165,7.659999847412109,7.659999847412109
2021-02-03,2375100,7.849999904632568,7.940000057220459,7.309999942779541,7.610000133514404,7.610000133514404
2021-02-02,3920800,8.449999809265137,8.630000114440918,7.590000152587891,7.610000133514404,7.610000133514404
2021-02-01,2336200,8.899999618530273,8.90999984741211,8.119999885559082,8.470000267028809,8.470000267028809
2021-01-29,1939100,8.6899995803833,9.149999618530272,8.40999984741211,8.5,8.5
2021-01-28,4275000,9.380000114440918,9.65999984741211,8.329999923706055,8.430000305175781,8.430000305175781
2021-01-27,5437300,8.180000305175781,9.890000343322754,7.929999828338623,9.279999732971191,9.279999732971191
2021-01-26,3034300,9.0,9.100000381469728,8.119999885559082,8.140000343322754,8.140000343322754
2021-01-25,3310400,9.199999809265137,9.3100004196167,8.100000381469727,8.899999618530273,8.899999618530273
2021-01-22,5939400,7.820000171661377,9.270000457763672,7.739999771118164,9.210000038146973,9.210000038146973
2021-01-21,736000,9.380000114440918,9.470000267028809,9.029999732971191,9.140000343322754,9.140000343322754
2021-01-20,2392400,8.40999984741211,9.789999961853027,8.399999618530273,9.40999984741211,9.40999984741211
2021-01-19,1087700,8.149999618530273,8.40999984741211,7.96999979019165,8.100000381469727,8.100000381469727
2021-01-15,1424500,8.529999732971191,8.609999656677246,7.849999904632568,8.010000228881836,8.010000228881836
2021-01-14,1738600,8.520000457763672,9.18000030517578,8.420000076293945,8.609999656677246,8.609999656677246
2021-01-13,1332300,8.739999771118164,8.850000381469727,8.020000457763672,8.420000076293945,8.420000076293945
2021-01-12,681900,8.9399995803833,8.989999771118164,8.510000228881836,8.670000076293945,8.670000076293945
2021-01-11,844500,9.109999656677246,9.25,8.720000267028809,8.850000381469727,8.850000381469727
2021-01-08,1069300,9.739999771118164,9.789999961853027,8.800000190734863,9.300000190734863,9.300000190734863
2021-01-07,1170400,9.579999923706056,10.229999542236328,9.479999542236328,9.520000457763672,9.520000457763672
2021-01-06,2107100,8.9399995803833,9.739999771118164,8.729999542236328,9.460000038146973,9.460000038146973
2021-01-05,1716200,10.56999969482422,10.75,9.470000267028809,9.56999969482422,9.56999969482422
2021-01-04,1425300,10.15999984741211,11.100000381469728,10.15999984741211,10.949999809265137,10.949999809265137
2020-12-31,1369800,9.920000076293944,10.550000190734863,9.850000381469728,10.199999809265137,10.199999809265137
2020-12-30,993900,10.029999732971191,10.369999885559082,9.880000114440918,9.949999809265137,9.949999809265137
2020-12-29,1406200,10.630000114440918,10.789999961853027,9.829999923706056,9.989999771118164,9.989999771118164
2020-12-28,1509800,10.25,10.869999885559082,9.899999618530272,10.5600004196167,10.5600004196167
2020-12-24,653400,9.890000343322754,10.25,9.850000381469728,10.020000457763672,10.020000457763672
2020-12-23,1748700,10.5,10.81999969482422,9.5600004196167,9.90999984741211,9.90999984741211
2020-12-22,2582000,9.979999542236328,10.630000114440918,9.550000190734863,10.5,10.5
2020-12-21,2812300,9.359999656677246,10.31999969482422,9.109999656677246,9.960000038146973,9.960000038146973
2020-12-18,4611400,8.210000038146973,9.65999984741211,8.210000038146973,9.630000114440918,9.630000114440918
2020-12-17,1833300,7.449999809265137,8.430000305175781,7.409999847412109,8.1899995803833,8.1899995803833
2020-12-16,1810300,7.199999809265137,7.739999771118164,7.070000171661377,7.489999771118164,7.489999771118164
2020-12-15,3085600,9.199999809265137,9.329999923706056,7.0,7.170000076293945,7.170000076293945
2020-12-14,1650400,8.479999542236328,9.5,8.460000038146973,9.229999542236328,9.229999542236328
2020-12-11,627800,8.140000343322754,8.350000381469727,7.980000019073486,8.270000457763672,8.270000457763672
2020-12-10,663300,8.15999984741211,8.600000381469727,8.15999984741211,8.300000190734863,8.300000190734863
2020-12-09,810400,8.470000267028809,8.739999771118164,7.989999771118164,8.329999923706055,8.329999923706055
2020-12-08,1440100,8.09000015258789,8.899999618530273,8.09000015258789,8.399999618530273,8.399999618530273
2020-12-07,1153200,8.5600004196167,8.9399995803833,8.09000015258789,8.09000015258789,8.09000015258789
2020-12-04,1155700,8.4399995803833,8.949999809265137,7.949999809265137,8.470000267028809,8.470000267028809
2020-12-03,1060800,8.6899995803833,9.149999618530272,8.369999885559082,8.479999542236328,8.479999542236328
2020-12-02,1233500,8.149999618530273,8.729999542236328,8.079999923706055,8.550000190734863,8.550000190734863
2020-12-01,3070800,8.329999923706055,8.800000190734863,8.130000114440918,8.239999771118164,8.239999771118164
2020-11-30,1206900,7.75,7.949999809265137,7.269999980926514,7.920000076293945,7.920000076293945
2020-11-27,1388200,7.429999828338623,7.96999979019165,7.150000095367432,7.489999771118164,7.489999771118164
2020-11-25,3389700,6.21999979019165,7.650000095367432,6.179999828338623,7.480000019073486,7.480000019073486
2020-11-24,689000,6.070000171661377,6.320000171661377,5.829999923706055,6.079999923706055,6.079999923706055
