date,volume,open,high,low,close,adj close
2018-12-26,759100,14.300000190734863,15.039999961853027,14.300000190734863,14.989999771118164,13.086859703063965
2018-12-24,543500,13.710000038146973,14.279999732971191,13.649999618530272,14.15999984741211,12.362236976623535
2018-12-21,1006100,13.920000076293944,14.050000190734863,13.600000381469728,13.970000267028809,12.196359634399414
2018-12-20,1470800,14.18000030517578,14.34000015258789,13.300000190734863,13.920000076293944,12.152708053588867
2018-12-19,648900,14.15999984741211,14.649999618530272,14.15999984741211,14.289999961853027,12.47573471069336
2018-12-18,824200,14.609999656677246,14.8100004196167,14.18000030517578,14.1899995803833,12.388428688049316
2018-12-17,774100,15.0,15.020000457763672,14.5,14.579999923706056,12.72891330718994
2018-12-14,332400,15.229999542236328,15.239999771118164,14.949999809265137,15.029999732971191,13.121783256530762
2018-12-13,286500,15.34000015258789,15.399999618530272,15.109999656677246,15.31999969482422,13.313852310180664
2018-12-12,391400,15.300000190734863,15.510000228881836,15.25,15.369999885559082,13.357300758361816
2018-12-11,353000,15.43000030517578,15.479999542236328,15.289999961853027,15.420000076293944,13.287781715393066
2018-12-10,445100,15.300000190734863,15.34000015258789,15.119999885559082,15.220000267028809,13.115434646606444
2018-12-07,364900,15.079999923706056,15.279999732971191,15.010000228881836,15.229999542236328,13.124052047729492
2018-12-06,916000,15.140000343322754,15.210000038146973,14.869999885559082,15.020000457763672,12.943090438842772
2018-12-04,592600,15.4399995803833,15.470000267028809,15.210000038146973,15.229999542236328,13.124052047729492
2018-12-03,557600,15.770000457763672,15.84000015258789,15.399999618530272,15.489999771118164,13.348100662231444
2018-11-30,514300,15.550000190734863,15.56999969482422,15.31999969482422,15.470000267028809,13.330864906311035
2018-11-29,547200,15.449999809265137,15.619999885559082,15.25,15.510000228881836,13.365336418151855
2018-11-28,609000,15.130000114440918,15.4399995803833,15.119999885559082,15.399999618530272,13.27054500579834
2018-11-27,448600,14.979999542236328,15.09000015258789,14.9399995803833,15.09000015258789,13.003409385681152
2018-11-26,535600,15.119999885559082,15.270000457763672,14.899999618530272,14.960000038146973,12.89138412475586
2018-11-23,273800,14.899999618530272,15.09000015258789,14.81999969482422,14.93000030517578,12.865533828735352
2018-11-21,564000,14.949999809265137,15.15999984741211,14.920000076293944,14.9399995803833,12.874152183532717
2018-11-20,1523600,15.3100004196167,15.3100004196167,14.6899995803833,14.859999656677246,12.805213928222656
2018-11-19,932400,16.010000228881836,16.139999389648438,15.43000030517578,15.529999732971191,13.382568359375
2018-11-16,588100,16.25,16.479999542236328,15.989999771118164,16.020000457763672,13.804813385009766
2018-11-15,423700,16.469999313354492,16.530000686645508,16.260000228881836,16.34000015258789,14.080564498901367
2018-11-14,297500,16.700000762939453,16.760000228881836,16.479999542236328,16.559999465942383,14.270147323608398
2018-11-13,230000,16.75,16.8799991607666,16.65999984741211,16.65999984741211,14.356314659118652
2018-11-12,361100,17.079999923706055,17.100000381469727,16.65999984741211,16.690000534057617,14.382168769836426
2018-11-09,215600,17.280000686645508,17.299999237060547,17.09000015258789,17.1200008392334,14.752711296081545
2018-11-08,211300,17.350000381469727,17.450000762939453,17.350000381469727,17.43000030517578,14.907821655273438
2018-11-07,265500,17.299999237060547,17.399999618530273,17.219999313354492,17.31999969482422,14.813738822937012
2018-11-06,195800,17.229999542236328,17.299999237060547,17.1299991607666,17.18000030517578,14.693999290466309
2018-11-05,199200,17.229999542236328,17.309999465942383,17.1299991607666,17.209999084472656,14.719655990600586
2018-11-02,529200,16.950000762939453,17.200000762939453,16.940000534057617,17.190000534057617,14.702549934387209
2018-11-01,256400,16.850000381469727,16.959999084472656,16.81999969482422,16.889999389648438,14.445958137512209
2018-10-31,179500,16.43000030517578,16.790000915527344,16.420000076293945,16.760000228881836,14.33477020263672
2018-10-30,417000,16.3799991607666,16.530000686645508,16.219999313354492,16.329999923706055,13.966995239257812
2018-10-29,348300,16.690000534057617,16.700000762939453,16.399999618530273,16.420000076293945,14.04396915435791
2018-10-26,498300,16.700000762939453,16.860000610351562,16.540000915527344,16.559999465942383,14.163714408874512
2018-10-25,264400,16.780000686645508,16.899999618530273,16.65999984741211,16.860000610351562,14.420300483703612
2018-10-24,292100,16.959999084472656,17.09000015258789,16.780000686645508,16.799999237060547,14.368983268737791
2018-10-23,289300,16.989999771118164,17.049999237060547,16.68000030517578,17.020000457763672,14.557148933410645
2018-10-22,278000,17.280000686645508,17.31999969482422,17.010000228881836,17.059999465942383,14.591362953186035
2018-10-19,173900,17.25,17.31999969482422,17.229999542236328,17.25,14.753861427307127
2018-10-18,308900,17.170000076293945,17.260000228881836,17.040000915527344,17.200000762939453,14.711101531982422
2018-10-17,187900,17.149999618530273,17.200000762939453,17.040000915527344,17.170000076293945,14.685443878173828
2018-10-16,202400,17.1200008392334,17.190000534057617,17.049999237060547,17.149999618530273,14.6683349609375
2018-10-15,265300,16.969999313354492,17.149999618530273,16.969999313354492,17.0,14.540045738220217
2018-10-12,447900,16.799999237060547,17.020000457763672,16.799999237060547,16.969999313354492,14.514382362365724
2018-10-11,1111200,17.110000610351562,17.149999618530273,16.3700008392334,16.600000381469727,14.197924613952637
2018-10-10,413500,17.65999984741211,17.690000534057617,17.299999237060547,17.34000015258789,14.71965503692627
2018-10-09,234400,17.3700008392334,17.649999618530273,17.3700008392334,17.639999389648438,14.974318504333496
2018-10-08,301300,17.260000228881836,17.5,17.149999618530273,17.350000381469727,14.728142738342283
2018-10-05,643300,17.809999465942383,17.809999465942383,17.239999771118164,17.40999984741211,14.779078483581545
2018-10-04,253700,17.940000534057617,17.940000534057617,17.790000915527344,17.84000015258789,15.14409351348877
2018-10-03,227300,18.06999969482422,18.09000015258789,17.93000030517578,17.979999542236328,15.262938499450684
2018-10-02,276500,17.959999084472656,18.0,17.940000534057617,17.979999542236328,15.262938499450684
2018-10-01,280000,17.850000381469727,17.950000762939453,17.829999923706055,17.93000030517578,15.220495223999023
2018-09-28,125900,17.770000457763672,17.8799991607666,17.729999542236328,17.850000381469727,15.152584075927734
2018-09-27,164800,17.850000381469727,17.850000381469727,17.75,17.829999923706055,15.135605812072754
2018-09-26,200600,17.799999237060547,17.829999923706055,17.639999389648438,17.799999237060547,15.11014175415039
2018-09-25,188800,17.81999969482422,17.829999923706055,17.75,17.770000457763672,15.084673881530762
2018-09-24,223500,17.690000534057617,17.860000610351562,17.6200008392334,17.75,15.067696571350098
2018-09-21,456600,17.920000076293945,17.940000534057617,17.549999237060547,17.770000457763672,15.084673881530762
2018-09-20,208100,17.93000030517578,17.93000030517578,17.84000015258789,17.90999984741211,15.203516960144045
2018-09-19,341900,17.81999969482422,17.860000610351562,17.700000762939453,17.84000015258789,15.14409351348877
2018-09-18,383500,17.950000762939453,18.059999465942383,17.850000381469727,17.889999389648438,15.186537742614746
2018-09-17,177100,18.14999961853028,18.14999961853028,17.989999771118164,18.030000686645508,15.30538845062256
2018-09-14,129000,18.18000030517578,18.18000030517578,18.059999465942383,18.13999938964844,15.398761749267578
2018-09-13,270000,18.11000061035156,18.190000534057617,18.030000686645508,18.170000076293945,15.424232482910156
2018-09-12,202300,18.200000762939453,18.239999771118164,18.170000076293945,18.21999931335449,15.356318473815918
2018-09-11,212300,18.209999084472656,18.239999771118164,18.1200008392334,18.200000762939453,15.33946132659912
2018-09-10,176300,18.21999931335449,18.21999931335449,18.170000076293945,18.190000534057617,15.33103084564209
2018-09-07,187600,18.11000061035156,18.15999984741211,18.059999465942383,18.1299991607666,15.280460357666016
2018-09-06,228800,18.1200008392334,18.170000076293945,18.11000061035156,18.1200008392334,15.272035598754885
2018-09-05,335600,18.030000686645508,18.1299991607666,18.020000457763672,18.11000061035156,15.263605117797852
2018-09-04,251700,18.010000228881836,18.040000915527344,17.969999313354492,18.020000457763672,15.187751770019531
2018-08-31,175200,18.0,18.010000228881836,17.969999313354492,18.010000228881836,15.179323196411133
2018-08-30,164800,17.989999771118164,18.0,17.959999084472656,17.979999542236328,15.154037475585938
2018-08-29,132600,17.940000534057617,17.989999771118164,17.90999984741211,17.979999542236328,15.154037475585938
2018-08-28,129600,17.969999313354492,17.989999771118164,17.90999984741211,17.979999542236328,15.154037475585938
2018-08-27,272200,17.959999084472656,17.989999771118164,17.8700008392334,17.940000534057617,15.12032413482666
2018-08-24,234400,17.850000381469727,17.920000076293945,17.81999969482422,17.8799991607666,15.069756507873535
2018-08-23,217700,17.899999618530273,17.920000076293945,17.760000228881836,17.8700008392334,15.061330795288086
2018-08-22,171900,17.959999084472656,17.989999771118164,17.889999389648438,17.889999389648438,15.078185081481934
2018-08-21,168400,17.969999313354492,18.0,17.93000030517578,17.93000030517578,15.111898422241213
2018-08-20,193000,18.040000915527344,18.040000915527344,17.920000076293945,17.93000030517578,15.111898422241213
2018-08-17,172500,17.889999389648438,18.0,17.8700008392334,17.989999771118164,15.16247272491455
2018-08-16,222200,17.889999389648438,17.950000762939453,17.889999389648438,17.889999389648438,15.078185081481934
2018-08-15,221800,17.860000610351562,17.940000534057617,17.809999465942383,17.90999984741211,15.095038414001465
2018-08-14,211500,17.959999084472656,18.010000228881836,17.860000610351562,17.940000534057617,15.12032413482666
2018-08-13,237300,17.950000762939453,18.020000457763672,17.90999984741211,17.969999313354492,15.145612716674805
2018-08-10,187800,17.899999618530273,17.969999313354492,17.850000381469727,17.950000762939453,15.128753662109377
2018-08-09,312900,18.040000915527344,18.100000381469727,18.010000228881836,18.030000686645508,15.086613655090332
2018-08-08,308300,18.11000061035156,18.13999938964844,17.81999969482422,18.010000228881836,15.06987762451172
2018-08-07,424100,18.14999961853028,18.15999984741211,18.0,18.020000457763672,15.078245162963867
2018-08-06,228700,18.1200008392334,18.190000534057617,18.100000381469727,18.100000381469727,15.145188331604004
2018-08-03,221000,18.07999992370605,18.11000061035156,18.040000915527344,18.06999969482422,15.120080947875977
2018-08-02,306900,17.959999084472656,18.100000381469727,17.950000762939453,18.020000457763672,15.078245162963867
2018-08-01,289400,17.940000534057617,18.0,17.920000076293945,17.969999313354492,15.036409378051758
2018-07-31,297200,17.739999771118164,17.979999542236328,17.739999771118164,17.950000762939453,15.019672393798828
2018-07-30,330900,18.100000381469727,18.13999938964844,17.639999389648438,17.709999084472656,14.818857192993164
2018-07-27,228400,18.010000228881836,18.059999465942383,17.959999084472656,18.030000686645508,15.086613655090332
2018-07-26,238600,17.969999313354492,18.0,17.93000030517578,17.989999771118164,15.05314826965332
2018-07-25,284700,17.809999465942383,17.969999313354492,17.809999465942383,17.899999618530273,14.977834701538086
2018-07-24,239900,17.829999923706055,17.84000015258789,17.65999984741211,17.809999465942383,14.902527809143066
2018-07-23,275400,17.799999237060547,17.899999618530273,17.770000457763672,17.790000915527344,14.885796546936035
2018-07-20,194700,17.739999771118164,17.790000915527344,17.709999084472656,17.790000915527344,14.885796546936035
2018-07-19,218500,17.700000762939453,17.729999542236328,17.65999984741211,17.719999313354492,14.827218055725098
2018-07-18,223900,17.639999389648438,17.65999984741211,17.56999969482422,17.639999389648438,14.76028060913086
2018-07-17,318400,17.510000228881836,17.610000610351562,17.479999542236328,17.579999923706055,14.710074424743652
2018-07-16,278500,17.43000030517578,17.600000381469727,17.420000076293945,17.510000228881836,14.651504516601562
2018-07-13,184000,17.43000030517578,17.549999237060547,17.350000381469727,17.399999618530273,14.55945873260498
2018-07-12,250900,17.6299991607666,17.639999389648438,17.459999084472656,17.479999542236328,14.6264009475708
2018-07-11,161100,17.709999084472656,17.75,17.690000534057617,17.719999313354492,14.718441009521484
2018-07-10,254800,17.729999542236328,17.780000686645508,17.670000076293945,17.700000762939453,14.70183277130127
2018-07-09,335400,17.709999084472656,17.760000228881836,17.670000076293945,17.68000030517578,14.685219764709473
2018-07-06,309400,17.700000762939453,17.780000686645508,17.65999984741211,17.690000534057617,14.693527221679688
2018-07-05,406100,17.6200008392334,17.75,17.6200008392334,17.709999084472656,14.7101411819458
2018-07-03,181200,17.6200008392334,17.700000762939453,17.559999465942383,17.600000381469727,14.618769645690918
2018-07-02,297000,17.43000030517578,17.68000030517578,17.31999969482422,17.639999389648438,14.651994705200195
2018-06-29,734600,17.309999465942383,17.579999923706055,17.25,17.489999771118164,14.527402877807615
2018-06-28,864600,17.56999969482422,17.600000381469727,17.049999237060547,17.190000534057617,14.278218269348145
2018-06-27,294800,17.690000534057617,17.709999084472656,17.530000686645508,17.600000381469727,14.618769645690918
2018-06-26,149200,17.709999084472656,17.760000228881836,17.6200008392334,17.649999618530273,14.660301208496094
2018-06-25,178700,17.760000228881836,17.790000915527344,17.610000610351562,17.690000534057617,14.693527221679688
2018-06-22,219400,17.68000030517578,17.860000610351562,17.68000030517578,17.729999542236328,14.726747512817385
2018-06-21,285100,17.899999618530273,17.989999771118164,17.65999984741211,17.670000076293945,14.676915168762209
2018-06-20,340000,17.709999084472656,17.84000015258789,17.639999389648438,17.829999923706055,14.809808731079102
2018-06-19,354400,17.549999237060547,17.68000030517578,17.43000030517578,17.639999389648438,14.651994705200195
2018-06-18,412200,17.329999923706055,17.719999313354492,17.299999237060547,17.68000030517578,14.685219764709473
2018-06-15,1122000,17.479999542236328,17.549999237060547,16.799999237060547,17.290000915527344,14.361281394958496
2018-06-14,2046200,18.459999084472656,18.520000457763672,17.170000076293945,17.610000610351562,14.627077102661133
2018-06-13,747300,18.89999961853028,18.89999961853028,18.25,18.51000022888184,15.374627113342283
2018-06-12,277100,18.799999237060547,18.93000030517578,18.799999237060547,18.93000030517578,15.723490715026855
2018-06-11,239900,18.76000022888184,18.809999465942383,18.709999084472656,18.780000686645508,15.598891258239746
2018-06-08,288100,18.61000061035156,18.790000915527344,18.5,18.780000686645508,15.598891258239746
2018-06-07,476300,18.88999938964844,18.93000030517578,18.729999542236328,18.790000915527344,15.499217987060549
2018-06-06,301200,18.790000915527344,18.8799991607666,18.780000686645508,18.850000381469727,15.548713684082031
2018-06-05,235700,18.71999931335449,18.790000915527344,18.71999931335449,18.770000457763672,15.482720375061035
2018-06-04,382400,18.59000015258789,18.770000457763672,18.540000915527344,18.71999931335449,15.44147777557373
2018-06-01,261700,18.459999084472656,18.549999237060547,18.440000534057617,18.51000022888184,15.26826000213623
2018-05-31,308900,18.440000534057617,18.440000534057617,18.209999084472656,18.38999938964844,15.169268608093262
2018-05-30,248300,18.46999931335449,18.520000457763672,18.3799991607666,18.450000762939453,15.21876621246338
2018-05-29,254200,18.450000762939453,18.46999931335449,18.36000061035156,18.46999931335449,15.23526382446289
2018-05-25,241400,18.299999237060547,18.450000762939453,18.26000022888184,18.38999938964844,15.169268608093262
2018-05-24,238300,18.299999237060547,18.31999969482422,18.229999542236328,18.299999237060547,15.095036506652832
2018-05-23,266000,18.200000762939453,18.299999237060547,18.170000076293945,18.280000686645508,15.078536987304688
2018-05-22,282100,18.1299991607666,18.170000076293945,18.100000381469727,18.15999984741211,14.9795560836792
2018-05-21,240400,18.1200008392334,18.170000076293945,18.07999992370605,18.1299991607666,14.954804420471191
2018-05-18,200400,18.07999992370605,18.1299991607666,18.020000457763672,18.07999992370605,14.913564682006836
2018-05-17,238300,17.940000534057617,18.15999984741211,17.8799991607666,18.059999465942383,14.897061347961426
2018-05-16,216300,17.770000457763672,17.959999084472656,17.770000457763672,17.940000534057617,14.798083305358888
2018-05-15,260700,17.739999771118164,17.799999237060547,17.68000030517578,17.770000457763672,14.657856941223145
2018-05-14,205800,17.899999618530273,17.899999618530273,17.799999237060547,17.809999465942383,14.69084930419922
2018-05-11,221600,17.809999465942383,17.8700008392334,17.75,17.799999237060547,14.682598114013672
2018-05-10,550900,17.8700008392334,17.979999542236328,17.719999313354492,17.799999237060547,14.682598114013672
2018-05-09,442100,18.280000686645508,18.290000915527344,18.010000228881836,18.059999465942383,14.789835929870604
2018-05-08,346000,18.14999961853028,18.280000686645508,18.020000457763672,18.229999542236328,14.929047584533691
2018-05-07,471900,18.06999969482422,18.14999961853028,17.979999542236328,18.07999992370605,14.806214332580566
2018-05-04,500400,17.850000381469727,18.100000381469727,17.809999465942383,18.06999969482422,14.79802703857422
2018-05-03,394700,17.75,17.860000610351562,17.6200008392334,17.81999969482422,14.593290328979492
2018-05-02,536700,17.5,17.760000228881836,17.5,17.719999313354492,14.511396408081056
2018-05-01,281300,17.450000762939453,17.510000228881836,17.389999389648438,17.469999313354492,14.306670188903809
2018-04-30,279900,17.440000534057617,17.530000686645508,17.420000076293945,17.420000076293945,14.265718460083008
2018-04-27,263700,17.399999618530273,17.579999923706055,17.399999618530273,17.510000228881836,14.339426040649414
2018-04-26,225600,17.350000381469727,17.43000030517578,17.329999923706055,17.40999984741211,14.257533073425291
2018-04-25,301700,17.149999618530273,17.350000381469727,17.149999618530273,17.31999969482422,14.183830261230469
2018-04-24,218400,17.200000762939453,17.299999237060547,17.1299991607666,17.25,14.126503944396973
2018-04-23,266100,17.059999465942383,17.170000076293945,17.0,17.149999618530273,14.044610977172852
2018-04-20,146000,17.1299991607666,17.1299991607666,17.0,17.030000686645508,13.946334838867188
2018-04-19,224800,17.110000610351562,17.110000610351562,16.979999542236328,17.06999969482422,13.97909450531006
2018-04-18,206000,17.149999618530273,17.190000534057617,17.059999465942383,17.079999923706055,13.987281799316406
2018-04-17,267800,17.049999237060547,17.149999618530273,17.040000915527344,17.059999465942383,13.970909118652344
2018-04-16,232900,16.920000076293945,17.040000915527344,16.899999618530273,17.040000915527344,13.954527854919434
2018-04-13,318900,16.989999771118164,17.040000915527344,16.829999923706055,16.899999618530273,13.839879035949709
2018-04-12,233200,17.219999313354492,17.239999771118164,16.969999313354492,17.010000228881836,13.92996311187744
2018-04-11,257600,17.200000762939453,17.350000381469727,17.110000610351562,17.15999984741211,14.052800178527832
2018-04-10,231900,17.270000457763672,17.299999237060547,17.209999084472656,17.299999237060547,14.060989379882812
2018-04-09,282000,17.200000762939453,17.280000686645508,17.170000076293945,17.190000534057617,13.971582412719728
2018-04-06,232900,17.18000030517578,17.239999771118164,17.170000076293945,17.200000762939453,13.979714393615724
2018-04-05,275100,17.170000076293945,17.25,17.1299991607666,17.239999771118164,14.012221336364746
2018-04-04,304100,16.90999984741211,17.190000534057617,16.90999984741211,17.1299991607666,13.922816276550291
2018-04-03,404700,16.899999618530273,17.079999923706055,16.889999389648438,17.010000228881836,13.82528591156006
2018-04-02,401200,16.920000076293945,17.0,16.799999237060547,16.799999237060547,13.6545991897583
2018-03-29,262000,16.940000534057617,16.979999542236328,16.850000381469727,16.920000076293945,13.752134323120115
2018-03-28,355900,16.850000381469727,16.950000762939453,16.850000381469727,16.90999984741211,13.74400806427002
2018-03-27,442300,16.799999237060547,16.899999618530273,16.75,16.850000381469727,13.69524097442627
2018-03-26,211500,16.65999984741211,16.739999771118164,16.600000381469727,16.729999542236328,13.59770679473877
2018-03-23,171200,16.649999618530273,16.649999618530273,16.520000457763672,16.530000686645508,13.435152053833008
2018-03-22,144100,16.540000915527344,16.649999618530273,16.540000915527344,16.59000015258789,13.48392391204834
2018-03-21,374200,16.579999923706055,16.600000381469727,16.420000076293945,16.520000457763672,13.42702865600586
2018-03-20,182000,16.649999618530273,16.649999618530273,16.559999465942383,16.600000381469727,13.492046356201172
2018-03-19,256800,16.6299991607666,16.700000762939453,16.510000228881836,16.600000381469727,13.492046356201172
2018-03-16,120200,16.6299991607666,16.709999084472656,16.6299991607666,16.709999084472656,13.581454277038574
2018-03-15,243600,16.780000686645508,16.780000686645508,16.639999389648438,16.649999618530273,13.532686233520508
2018-03-14,157300,16.729999542236328,16.770000457763672,16.709999084472656,16.729999542236328,13.59770679473877
2018-03-13,257800,16.760000228881836,16.809999465942383,16.639999389648438,16.790000915527344,13.646474838256836
2018-03-12,242600,16.739999771118164,16.770000457763672,16.68000030517578,16.739999771118164,13.6058349609375
2018-03-09,274700,16.68000030517578,16.75,16.639999389648438,16.68000030517578,13.557065963745115
2018-03-08,224400,16.75,16.81999969482422,16.700000762939453,16.75,13.508304595947266
2018-03-07,297300,16.690000534057617,16.799999237060547,16.690000534057617,16.75,13.508304595947266
2018-03-06,168100,16.6299991607666,16.709999084472656,16.6299991607666,16.690000534057617,13.459915161132812
2018-03-05,321600,16.600000381469727,16.709999084472656,16.579999923706055,16.6299991607666,13.41152572631836
2018-03-02,450500,16.469999313354492,16.68000030517578,16.440000534057617,16.65999984741211,13.435721397399902
2018-03-01,314800,16.5,16.56999969482422,16.40999984741211,16.40999984741211,13.234102249145508
2018-02-28,328900,16.549999237060547,16.600000381469727,16.469999313354492,16.5,13.30668830871582
2018-02-27,275600,16.450000762939453,16.520000457763672,16.420000076293945,16.489999771118164,13.29861831665039
2018-02-26,293400,16.399999618530273,16.549999237060547,16.3799991607666,16.440000534057617,13.258299827575684
2018-02-23,221700,16.360000610351562,16.40999984741211,16.299999237060547,16.3799991607666,13.20991039276123
2018-02-22,212700,16.329999923706055,16.40999984741211,16.299999237060547,16.299999237060547,13.145392417907717
2018-02-21,171400,16.229999542236328,16.3799991607666,16.229999542236328,16.25,13.105069160461426
2018-02-20,459600,16.06999969482422,16.260000228881836,16.020000457763672,16.219999313354492,13.0808744430542
2018-02-16,287700,16.079999923706055,16.170000076293945,16.030000686645508,16.06999969482422,12.959908485412598
2018-02-15,361700,16.15999984741211,16.270000457763672,16.049999237060547,16.06999969482422,12.959908485412598
2018-02-14,151200,16.110000610351562,16.260000228881836,16.110000610351562,16.170000076293945,13.040552139282228
2018-02-13,275100,16.139999389648438,16.200000762939453,16.110000610351562,16.110000610351562,12.992165565490724
2018-02-12,285400,16.010000228881836,16.200000762939453,16.010000228881836,16.139999389648438,13.016358375549316
2018-02-09,991100,16.260000228881836,16.3799991607666,15.90999984741211,15.960000038146973,12.871193885803224
2018-02-08,316000,16.459999084472656,16.489999771118164,16.34000015258789,16.350000381469727,13.0808744430542
2018-02-07,235400,16.389999389648438,16.540000915527344,16.329999923706055,16.459999084472656,13.1688814163208
2018-02-06,682800,16.1200008392334,16.469999313354492,15.859999656677246,16.329999923706055,13.064875602722168
2018-02-05,550500,16.40999984741211,16.540000915527344,16.229999542236328,16.309999465942383,13.048871994018556
2018-02-02,453300,16.40999984741211,16.639999389648438,16.399999618530273,16.459999084472656,13.1688814163208
2018-02-01,335200,16.440000534057617,16.59000015258789,16.3700008392334,16.469999313354492,13.17688274383545
2018-01-31,239400,16.389999389648438,16.5,16.389999389648438,16.43000030517578,13.144880294799805
2018-01-30,475400,16.399999618530273,16.399999618530273,16.25,16.360000610351562,13.088872909545898
2018-01-29,361000,16.579999923706055,16.579999923706055,16.3700008392334,16.43000030517578,13.144880294799805
2018-01-26,201100,16.639999389648438,16.690000534057617,16.56999969482422,16.639999389648438,13.31289005279541
2018-01-25,233600,16.6200008392334,16.739999771118164,16.600000381469727,16.639999389648438,13.31289005279541
2018-01-24,218500,16.6200008392334,16.649999618530273,16.56999969482422,16.600000381469727,13.280887603759766
2018-01-23,208100,16.56999969482422,16.68000030517578,16.510000228881836,16.670000076293945,13.336894035339355
2018-01-22,292300,16.5,16.530000686645508,16.459999084472656,16.520000457763672,13.216888427734377
2018-01-19,233900,16.489999771118164,16.600000381469727,16.440000534057617,16.520000457763672,13.216888427734377
2018-01-18,323600,16.459999084472656,16.579999923706055,16.459999084472656,16.459999084472656,13.1688814163208
2018-01-17,241600,16.530000686645508,16.530000686645508,16.389999389648438,16.440000534057617,13.15288257598877
2018-01-16,425000,16.5,16.530000686645508,16.3799991607666,16.450000762939453,13.160882949829102
2018-01-12,271400,16.489999771118164,16.530000686645508,16.450000762939453,16.489999771118164,13.192880630493164
2018-01-11,411800,16.6299991607666,16.670000076293945,16.389999389648438,16.489999771118164,13.192880630493164
2018-01-10,304400,16.760000228881836,16.809999465942383,16.690000534057617,16.75,13.296892166137695
2018-01-09,300600,16.860000610351562,16.899999618530273,16.809999465942383,16.809999465942383,13.344520568847656
2018-01-08,327200,16.860000610351562,16.899999618530273,16.799999237060547,16.899999618530273,13.415966987609863
2018-01-05,266700,16.75,16.809999465942383,16.729999542236328,16.799999237060547,13.336580276489258
2018-01-04,234000,16.729999542236328,16.799999237060547,16.700000762939453,16.770000457763672,13.31276512145996
2018-01-03,511700,16.729999542236328,16.81999969482422,16.56999969482422,16.639999389648438,13.209566116333008
2018-01-02,630900,16.510000228881836,16.670000076293945,16.389999389648438,16.520000457763672,13.114309310913086
2017-12-29,288100,16.399999618530273,16.469999313354492,16.360000610351562,16.459999084472656,13.066675186157228
2017-12-28,236800,16.43000030517578,16.459999084472656,16.34000015258789,16.360000610351562,12.98728847503662
2017-12-27,181800,16.350000381469727,16.40999984741211,16.329999923706055,16.360000610351562,12.98728847503662
2017-12-26,519800,16.43000030517578,16.440000534057617,16.34000015258789,16.3799991607666,13.003169059753418
2017-12-22,362300,16.450000762939453,16.450000762939453,16.360000610351562,16.40999984741211,13.026981353759766
2017-12-21,296700,16.350000381469727,16.40999984741211,16.31999969482422,16.40999984741211,13.026981353759766
2017-12-20,422300,16.34000015258789,16.420000076293945,16.309999465942383,16.399999618530273,13.01904582977295
2017-12-19,302800,16.360000610351562,16.360000610351562,16.299999237060547,16.350000381469727,12.979351043701172
2017-12-18,363900,16.309999465942383,16.440000534057617,16.309999465942383,16.360000610351562,12.98728847503662
2017-12-15,285100,16.3700008392334,16.399999618530273,16.260000228881836,16.329999923706055,12.96347713470459
2017-12-14,266000,16.299999237060547,16.43000030517578,16.25,16.420000076293945,13.03492259979248
2017-12-13,549300,16.309999465942383,16.389999389648438,16.18000030517578,16.280000686645508,12.923784255981444
2017-12-12,496100,16.450000762939453,16.469999313354492,16.18000030517578,16.309999465942383,12.947598457336426
2017-12-11,252000,16.469999313354492,16.530000686645508,16.40999984741211,16.5,13.098430633544922
2017-12-08,296400,16.540000915527344,16.540000915527344,16.420000076293945,16.5,13.098430633544922
2017-12-07,273500,16.639999389648438,16.65999984741211,16.600000381469727,16.6299991607666,13.098429679870604
2017-12-06,312000,16.68000030517578,16.709999084472656,16.510000228881836,16.639999389648438,13.106306076049805
2017-12-05,353600,16.729999542236328,16.75,16.6200008392334,16.670000076293945,13.129935264587402
2017-12-04,359800,16.600000381469727,16.709999084472656,16.56999969482422,16.65999984741211,13.12205982208252
2017-12-01,372800,16.530000686645508,16.59000015258789,16.440000534057617,16.5,12.996036529541016
2017-11-30,306900,16.530000686645508,16.549999237060547,16.450000762939453,16.489999771118164,12.9881591796875
2017-11-29,232100,16.489999771118164,16.540000915527344,16.299999237060547,16.450000762939453,12.956657409667969
2017-11-28,316500,16.5,16.559999465942383,16.450000762939453,16.489999771118164,12.9881591796875
2017-11-27,258000,16.540000915527344,16.540000915527344,16.440000534057617,16.469999313354492,12.972408294677734
2017-11-24,167800,16.510000228881836,16.549999237060547,16.440000534057617,16.540000915527344,13.027541160583496
2017-11-22,1074200,16.489999771118164,16.510000228881836,16.1200008392334,16.450000762939453,12.956657409667969
2017-11-21,725100,16.56999969482422,16.610000610351562,16.350000381469727,16.440000534057617,12.94877815246582
2017-11-20,263500,16.6200008392334,16.670000076293945,16.520000457763672,16.540000915527344,13.027541160583496
2017-11-17,214100,16.649999618530273,16.700000762939453,16.6200008392334,16.6299991607666,13.098429679870604
2017-11-16,343000,16.389999389648438,16.579999923706055,16.329999923706055,16.549999237060547,13.035417556762695
2017-11-15,705100,16.260000228881836,16.420000076293945,16.09000015258789,16.270000457763672,12.8148775100708
2017-11-14,647500,16.670000076293945,16.68000030517578,16.350000381469727,16.43000030517578,12.940905570983888
2017-11-13,289700,16.790000915527344,16.81999969482422,16.610000610351562,16.610000610351562,13.082677841186523
2017-11-10,300000,16.790000915527344,16.81999969482422,16.760000228881836,16.809999465942383,13.240204811096191
2017-11-09,430100,16.940000534057617,16.979999542236328,16.809999465942383,16.940000534057617,13.240201950073242
2017-11-08,201200,17.0,17.030000686645508,16.950000762939453,16.979999542236328,13.27146816253662
