date,volume,open,high,low,close,adj close
2019-04-24,2800,25.920000076293945,25.93000030517578,25.920000076293945,25.92399978637696,25.34221649169922
2019-04-23,800,25.76000022888184,25.833999633789062,25.76000022888184,25.833999633789062,25.25423622131348
2019-04-22,500,25.677000045776367,25.677000045776367,25.677000045776367,25.677000045776367,25.100759506225582
2019-04-18,3300,25.62800025939941,25.75900077819824,25.62800025939941,25.725000381469727,25.147682189941406
2019-04-17,600,25.69499969482422,25.69499969482422,25.666000366210938,25.666000366210938,25.090007781982425
2019-04-16,400,26.280000686645508,26.280000686645508,25.756000518798828,25.756000518798828,25.17798614501953
2019-04-15,4700,26.100000381469727,26.100000381469727,25.895999908447266,25.924999237060547,25.34319305419922
2019-04-12,1100,25.75,25.86199951171875,25.75,25.857999801635746,25.277698516845703
2019-04-11,800,25.670000076293945,25.69599914550781,25.63999938964844,25.69599914550781,25.11933135986328
2019-04-10,2000,25.71999931335449,25.71999931335449,25.65800094604492,25.67799949645996,25.10173797607422
2019-04-09,25400,25.60700035095215,25.60700035095215,25.5939998626709,25.5939998626709,25.01962280273437
2019-04-05,19700,25.700000762939453,25.739999771118164,25.64900016784668,25.71299934387207,25.13595199584961
2019-04-04,1800,25.59000015258789,25.590999603271484,25.56999969482422,25.590999603271484,25.01668930053711
2019-04-03,100,25.582000732421875,25.582000732421875,25.582000732421875,25.582000732421875,25.00789260864257
2019-04-02,600,25.559999465942383,25.600000381469727,25.540000915527344,25.59600067138672,25.021577835083008
2019-04-01,800,25.57999992370605,25.64800071716309,25.540000915527344,25.64800071716309,25.072410583496094
2019-03-29,2500,25.5,25.590999603271484,25.479999542236328,25.590999603271484,25.01668930053711
2019-03-28,1000,25.420000076293945,25.481000900268555,25.420000076293945,25.481000900268555,24.909160614013672
2019-03-27,3600,25.40999984741211,25.424999237060547,25.32999992370605,25.415000915527344,24.844640731811523
2019-03-26,500,25.299999237060547,25.45800018310547,25.299999237060547,25.45800018310547,24.886674880981445
2019-03-25,4900,25.5,25.5,25.21999931335449,25.299999237060547,24.73221969604492
2019-03-22,6300,25.39999961853028,25.410999298095703,25.28899955749512,25.28899955749512,24.72146797180176
2019-03-21,26300,25.15999984741211,25.375,25.141000747680664,25.375,24.8055362701416
2019-03-20,2300,25.01000022888184,25.097000122070312,24.979999542236328,25.01000022888184,24.448728561401367
2019-03-19,1800,25.100000381469727,25.20599937438965,25.049999237060547,25.049999237060547,24.487831115722656
2019-03-18,100,25.179000854492188,25.179000854492188,25.179000854492188,25.179000854492188,24.613937377929688
2019-03-15,18500,25.14999961853028,25.18000030517578,25.14999961853028,25.18000030517578,24.614913940429688
2019-03-14,15400,25.07999992370605,25.1299991607666,25.07999992370605,25.12800025939941,24.5640811920166
2019-03-13,50700,25.1200008392334,25.170000076293945,25.100000381469727,25.11899948120117,24.555280685424805
