date,volume,open,high,low,close,adj close
2021-03-15,1776000,114.00666809082033,114.77333068847656,112.2300033569336,114.76333618164062,114.76333618164062
2021-03-12,2096700,113.21666717529295,114.33333587646484,112.70333099365234,114.17666625976562,114.17666625976562
2021-03-11,2507100,114.0,115.4499969482422,113.17666625976562,114.79000091552734,114.79000091552734
2021-03-10,4684500,116.22000122070312,117.74666595458984,111.36000061035156,111.5633316040039,111.5633316040039
2021-03-09,4130400,113.8133316040039,115.12000274658205,113.01000213623048,114.13999938964844,114.13999938964844
2021-03-08,3792600,112.66666412353516,114.87999725341795,110.25333404541016,110.49333190917967,110.49333190917967
2021-03-05,4161900,112.66666412353516,112.8766632080078,106.97666931152344,111.57666778564452,111.57666778564452
2021-03-04,3639600,113.3499984741211,115.0,110.28333282470705,111.87999725341795,111.87999725341795
2021-03-03,3938100,117.82333374023438,118.2699966430664,114.15666961669922,114.586669921875,114.586669921875
2021-03-02,4035000,122.50333404541016,122.91000366210938,118.16666412353516,118.22000122070312,118.22000122070312
2021-03-01,2814300,121.41999816894533,122.75666809082033,120.66666412353516,122.4633331298828,122.4633331298828
2021-02-26,5131800,120.9433364868164,121.25,117.7300033569336,119.4366683959961,119.4366683959961
2021-02-25,4161600,123.33333587646484,123.97666931152344,117.86000061035156,120.01333618164062,120.01333618164062
2021-02-24,5604300,125.0,126.06666564941406,121.83333587646484,123.20333099365234,123.20333099365234
2021-02-23,8569500,126.0,128.3300018310547,117.33333587646484,125.95333099365234,125.95333099365234
2021-02-22,7806300,130.80332946777344,130.9499969482422,126.9566650390625,128.11666870117188,128.11666870117188
2021-02-19,4591200,132.01333618164062,134.3333282470703,131.336669921875,132.3000030517578,132.3000030517578
2021-02-18,2576400,130.3433380126953,131.49000549316406,128.97666931152344,130.17666625976562,130.17666625976562
2021-02-17,2623800,130.1666717529297,131.836669921875,129.02000427246094,131.80667114257812,131.80667114257812
2021-02-16,2279100,132.6666717529297,133.25332641601562,129.1699981689453,131.0800018310547,131.0800018310547
2021-02-12,1596900,130.80332946777344,131.81666564941406,130.23333740234375,131.7066650390625,131.7066650390625
2021-02-11,2154300,132.1266632080078,132.5366668701172,128.89666748046875,130.3699951171875,130.3699951171875
2021-02-10,2492100,131.13999938964844,132.5433349609375,128.4933319091797,130.73666381835938,130.73666381835938
2021-02-09,2628600,128.3333282470703,130.65333557128906,127.02333068847656,130.32333374023438,130.32333374023438
2021-02-08,3297900,128.9199981689453,130.3000030517578,126.72666931152344,128.46665954589844,128.46665954589844
2021-02-05,2480700,127.70333099365234,128.75,126.18333435058594,126.61666870117188,126.61666870117188
2021-02-04,3171000,125.8566665649414,128.06666564941406,124.3766632080078,127.49666595458984,127.49666595458984
2021-02-03,3822600,129.1666717529297,129.7433319091797,124.81666564941406,125.86000061035156,125.86000061035156
2021-02-02,7519800,124.43333435058594,130.02333068847656,123.95999908447266,129.1199951171875,129.1199951171875
2021-02-01,3396900,118.29666900634766,121.6233367919922,118.26667022705078,120.45333099365234,120.45333099365234
2021-01-29,3430200,117.33000183105467,118.04000091552734,115.20999908447266,116.91666412353516,116.91666412353516
2021-01-28,4764000,113.33333587646484,118.22000122070312,112.66666412353516,117.7066650390625,117.7066650390625
2021-01-27,6643500,116.336669921875,116.336669921875,111.52333068847656,111.72333526611328,111.72333526611328
2021-01-26,3545100,122.41666412353516,122.41666412353516,117.913330078125,118.086669921875,118.086669921875
2021-01-25,2876100,122.8566665649414,123.33333587646484,115.836669921875,120.26000213623048,120.26000213623048
2021-01-22,1340700,121.3566665649414,122.23332977294922,121.16666412353516,121.54000091552734,121.54000091552734
2021-01-21,2966700,124.17333221435548,124.74666595458984,121.23332977294922,121.8733367919922,121.8733367919922
2021-01-20,1734000,123.33333587646484,123.7933349609375,121.85333251953124,123.51667022705078,123.51667022705078
2021-01-19,2831400,122.77999877929688,123.18333435058594,121.06999969482422,121.3499984741211,121.3499984741211
2021-01-15,2435700,122.1233367919922,124.0,121.26333618164062,121.6233367919922,121.6233367919922
2021-01-14,2430900,122.13666534423828,123.32666778564452,121.01333618164062,121.05332946777344,121.05332946777344
2021-01-13,3733500,123.93333435058594,124.1500015258789,120.77999877929688,121.93333435058594,121.93333435058594
2021-01-12,2119200,122.00666809082033,124.04000091552734,121.52999877929688,123.49333190917967,123.49333190917967
2021-01-11,2383200,120.0,122.66666412353516,119.51333618164062,121.5999984741211,121.5999984741211
2021-01-08,3424500,122.33333587646484,123.7066650390625,121.33000183105467,122.18333435058594,122.18333435058594
2021-01-07,4159200,116.61000061035156,121.23999786376952,116.36666870117188,121.0366668701172,121.0366668701172
2021-01-06,3369600,115.21666717529295,116.83333587646484,114.34666442871094,115.09333038330078,115.09333038330078
2021-01-05,3090300,116.91666412353516,117.59666442871094,115.65666961669922,116.71666717529295,116.71666717529295
2021-01-04,4240200,118.45999908447266,118.45999908447266,114.81666564941406,117.22000122070312,117.22000122070312
2020-12-31,3363000,119.0,119.6233367919922,117.67333221435548,118.4633331298828,118.4633331298828
2020-12-30,1835700,119.5566635131836,120.25333404541016,118.5633316040039,118.59666442871094,118.59666442871094
2020-12-29,3400200,120.48999786376952,120.92333221435548,117.83333587646484,118.73332977294922,118.73332977294922
2020-12-28,4317600,123.163330078125,123.39666748046876,119.86666870117188,120.49333190917967,120.49333190917967
2020-12-24,1585500,121.98332977294922,123.33333587646484,121.18333435058594,122.37999725341795,122.37999725341795
2020-12-23,4070700,124.99666595458984,125.0,121.40666961669922,121.6066665649414,121.6066665649414
2020-12-22,6126300,119.36333465576172,124.16666412353516,118.9800033569336,124.0199966430664,124.0199966430664
2020-12-21,7096200,117.16666412353516,118.96666717529295,115.76333618164062,118.67333221435548,118.67333221435548
2020-12-18,10759800,113.82666778564452,119.163330078125,112.66666412353516,118.51000213623048,118.51000213623048
2020-12-17,4874100,108.16999816894533,110.92333221435548,108.16999816894533,110.46666717529295,110.46666717529295
2020-12-16,3114600,107.65666961669922,109.2699966430664,107.04000091552734,107.77666473388672,107.77666473388672
2020-12-15,3152700,105.5999984741211,106.23332977294922,105.01667022705078,105.81666564941406,105.81666564941406
2020-12-14,3146100,103.56666564941406,105.13333129882812,103.56666564941406,104.76000213623048,104.76000213623048
2020-12-11,1931400,102.66666412353516,103.82333374023438,102.01667022705078,103.30999755859376,103.30999755859376
2020-12-10,2745600,100.46666717529295,102.66000366210938,100.0,102.6233367919922,102.6233367919922
2020-12-09,4122900,102.19667053222656,102.8933334350586,99.51000213623048,100.71666717529295,100.71666717529295
2020-12-08,4344900,101.1500015258789,105.0366668701172,101.00333404541016,103.40666961669922,103.40666961669922
2020-12-07,1727400,101.33333587646484,101.58999633789062,100.58333587646484,100.9633331298828,100.9633331298828
2020-12-04,3567300,99.66666412353516,102.0,98.97333526611328,101.43000030517578,101.43000030517578
2020-12-03,4041000,97.9000015258789,99.66000366210938,97.6066665649414,98.8766632080078,98.8766632080078
2020-12-02,1956900,97.8566665649414,97.93333435058594,96.68333435058594,97.74333190917967,97.74333190917967
2020-12-01,2623500,98.98332977294922,98.98332977294922,97.11000061035156,98.27666473388672,98.27666473388672
2020-11-30,2455800,98.34333038330078,98.70999908447266,96.58999633789062,97.97333526611328,97.97333526611328
2020-11-27,1313700,99.09666442871094,99.25666809082033,97.83333587646484,98.4366683959961,98.4366683959961
2020-11-25,2148900,99.10333251953124,99.5,98.0,99.09666442871094,99.09666442871094
2020-11-24,2623800,98.93333435058594,99.13666534423828,97.66666412353516,99.0566635131836,99.0566635131836
2020-11-23,3388500,97.83000183105467,98.90333557128906,96.1500015258789,98.68000030517578,98.68000030517578
2020-11-20,2817000,96.0,98.30999755859376,95.7066650390625,97.336669921875,97.336669921875
2020-11-19,3449400,93.83333587646484,96.6066665649414,93.66666412353516,95.83999633789062,95.83999633789062
2020-11-18,4913400,96.66666412353516,97.32666778564452,93.7133331298828,93.7133331298828,93.7133331298828
2020-11-17,10383900,92.83000183105467,98.38999938964844,91.86666870117188,97.90333557128906,97.90333557128906
2020-11-16,9949200,89.89666748046875,93.0199966430664,88.76333618164062,92.83333587646484,92.83333587646484
2020-11-13,4858200,84.413330078125,86.9800033569336,84.33333587646484,86.23332977294922,86.23332977294922
2020-11-12,2731500,84.01667022705078,84.78666687011719,83.08000183105469,83.98666381835938,83.98666381835938
2020-11-11,3552900,82.77666473388672,84.80332946777344,82.00666809082031,84.26667022705078,84.26667022705078
2020-11-10,3063600,82.8066635131836,83.78666687011719,79.75,80.90666961669922,80.90666961669922
2020-11-09,3208200,84.39666748046875,86.02666473388672,83.43333435058594,84.0433349609375,84.0433349609375
2020-11-06,3116400,81.33333587646484,83.71333312988281,81.03333282470703,83.34333038330078,83.34333038330078
2020-11-05,3177300,80.69667053222656,81.79666900634766,79.91000366210938,81.40666961669922,81.40666961669922
2020-11-04,3049800,76.66666412353516,79.69999694824219,76.28333282470703,78.3933334350586,78.3933334350586
2020-11-03,2268300,74.75666809082031,76.55000305175781,74.33333587646484,75.97333526611328,75.97333526611328
2020-11-02,2420400,74.26333618164062,75.163330078125,73.65666961669922,73.94999694824219,73.94999694824219
2020-10-30,3684900,75.97666931152344,76.13666534423828,73.11333465576172,73.7300033569336,73.7300033569336
2020-10-29,1999200,75.30999755859375,76.72000122070312,75.2699966430664,76.25666809082031,76.25666809082031
2020-10-28,2441700,76.4000015258789,76.4000015258789,74.76333618164062,75.30999755859375,75.30999755859375
2020-10-27,1505400,77.75,78.00333404541016,77.08000183105469,77.18000030517578,77.18000030517578
2020-10-26,2238000,78.52999877929688,78.71333312988281,76.02999877929688,77.2066650390625,77.2066650390625
2020-10-23,1590600,79.4800033569336,79.57333374023438,78.4800033569336,78.84666442871094,78.84666442871094
2020-10-22,2374500,78.98332977294922,79.8933334350586,77.77666473388672,79.19999694824219,79.19999694824219
2020-10-21,3399000,79.663330078125,79.8499984741211,78.19000244140625,78.61666870117188,78.61666870117188
2020-10-20,2221800,80.9566650390625,81.836669921875,79.74333190917969,79.76000213623047,79.76000213623047
2020-10-19,2692500,82.53666687011719,83.06666564941406,80.2300033569336,80.77999877929688,80.77999877929688
2020-10-16,3242400,84.45333099365234,84.62333679199219,81.836669921875,82.12000274658203,82.12000274658203
2020-10-15,1971600,84.31999969482422,85.07666778564453,83.1500015258789,83.94000244140625,83.94000244140625
2020-10-14,2464200,85.5,86.71666717529297,84.68000030517578,85.36666870117188,85.36666870117188
2020-10-13,2187900,84.33333587646484,85.16999816894531,83.76000213623047,84.8499984741211,84.8499984741211
2020-10-12,1856400,85.0,85.33000183105469,84.17333221435547,84.36666870117188,84.36666870117188
2020-10-09,1901400,84.08000183105469,84.69000244140625,83.4000015258789,84.17333221435547,84.17333221435547
2020-10-08,2240400,84.08000183105469,84.44000244140625,82.83333587646484,83.16999816894531,83.16999816894531
2020-10-07,1414200,83.09666442871094,84.34666442871094,82.55000305175781,83.65333557128906,83.65333557128906
2020-10-06,1706700,82.56666564941406,84.1433334350586,82.1933364868164,82.413330078125,82.413330078125
2020-10-05,2488200,81.88999938964844,83.1866683959961,81.336669921875,82.88999938964844,82.88999938964844
2020-10-02,2185800,82.1066665649414,83.78666687011719,81.22666931152344,81.72000122070312,81.72000122070312
2020-10-01,3377700,82.88999938964844,84.26000213623047,82.5433349609375,83.51000213623047,83.51000213623047
2020-09-30,2033400,81.586669921875,82.60333251953125,81.2699966430664,81.58333587646484,81.58333587646484
2020-09-29,3695400,81.99666595458984,82.87666320800781,81.8933334350586,82.163330078125,82.163330078125
2020-09-28,2917200,81.47333526611328,82.51667022705078,81.336669921875,81.9800033569336,81.9800033569336
2020-09-25,3447000,79.34666442871094,80.93000030517578,78.73999786376953,80.71333312988281,80.71333312988281
2020-09-24,2346000,79.35333251953125,80.24666595458984,78.3933334350586,79.33000183105469,79.33000183105469
2020-09-23,3132600,82.16666412353516,82.62999725341797,79.50333404541016,79.70999908447266,79.70999908447266
2020-09-22,2724900,81.3499984741211,82.586669921875,79.87999725341797,82.16666412353516,82.16666412353516
2020-09-21,3114300,79.3066635131836,81.26000213623047,78.94000244140625,80.87000274658203,80.87000274658203
2020-09-18,3717600,81.37999725341797,81.44667053222656,79.30332946777344,80.53333282470703,80.53333282470703
2020-09-17,4679400,80.7699966430664,81.03333282470703,79.43333435058594,80.47666931152344,80.47666931152344
2020-09-16,2357100,82.93333435058594,83.57666778564453,82.2699966430664,82.29000091552734,82.29000091552734
2020-09-15,3178500,82.66666412353516,83.2066650390625,81.66666412353516,82.6933364868164,82.6933364868164
2020-09-14,3501000,82.0,82.61666870117188,81.36333465576172,81.91000366210938,81.91000366210938
2020-09-11,4756500,80.66666412353516,81.36000061035156,79.50333404541016,80.9800033569336,80.9800033569336
2020-09-10,3406200,79.58333587646484,81.08000183105469,78.85333251953125,78.98666381835938,78.98666381835938
2020-09-09,2789100,79.74666595458984,80.01667022705078,77.86333465576172,79.46666717529297,79.46666717529297
2020-09-08,5915100,76.66666412353516,79.21333312988281,76.16999816894531,77.97666931152344,77.97666931152344
2020-09-04,5863800,80.21333312988281,80.92333221435547,75.71666717529297,78.55000305175781,78.55000305175781
2020-09-03,7221600,84.51667022705078,84.51667022705078,79.51000213623047,80.73666381835938,80.73666381835938
2020-09-02,3344100,86.48332977294922,86.88333129882812,84.53333282470703,85.81999969482422,85.81999969482422
2020-09-01,4416600,86.30000305175781,87.03666687011719,85.75,86.16666412353516,86.16666412353516
2020-08-31,4432200,84.55000305175781,86.08000183105469,84.31999969482422,85.80332946777344,85.80332946777344
2020-08-28,3911100,85.6433334350586,86.1933364868164,84.22333526611328,84.88999938964844,84.88999938964844
2020-08-27,6945300,87.66666412353516,87.66666412353516,84.03666687011719,85.12333679199219,85.12333679199219
2020-08-26,7031700,87.0,88.19667053222656,86.87000274658203,87.8133316040039,87.8133316040039
2020-08-25,13433700,86.66000366210938,88.50666809082031,86.66000366210938,86.99666595458984,86.99666595458984
2020-08-24,9758100,91.336669921875,91.4566650390625,88.25333404541016,89.02333068847656,89.02333068847656
2020-08-21,4338900,91.2066650390625,91.67666625976562,89.48666381835938,89.77666473388672,89.77666473388672
2020-08-20,3742500,89.4433364868164,91.1866683959961,89.05999755859375,90.83999633789062,90.83999633789062
2020-08-19,4184700,88.94667053222656,90.7699966430664,87.83333587646484,89.82666778564453,89.82666778564453
2020-08-18,2468700,89.0,89.83333587646484,88.0433349609375,88.586669921875,88.586669921875
2020-08-17,1827300,86.73332977294922,88.0633316040039,86.66666412353516,87.48666381835938,87.48666381835938
2020-08-14,1332600,87.33000183105469,87.54666900634766,86.11666870117188,86.37000274658203,86.37000274658203
2020-08-13,1362600,86.5,87.8566665649414,85.65333557128906,87.1866683959961,87.1866683959961
2020-08-12,1494300,85.4000015258789,87.23999786376953,85.31999969482422,86.6066665649414,86.6066665649414
2020-08-11,1996200,85.48666381835938,86.98999786376953,84.6866683959961,85.07666778564453,85.07666778564453
2020-08-10,2153400,87.08333587646484,87.23999786376953,84.61666870117188,86.07666778564453,86.07666778564453
2020-08-07,2478000,88.35333251953125,88.58000183105469,85.88666534423828,87.08333587646484,87.08333587646484
2020-08-06,2085300,88.22333526611328,88.63999938964844,86.37999725341797,88.62666320800781,88.62666320800781
2020-08-05,4054500,86.3499984741211,88.73332977294922,85.81666564941406,88.03333282470703,88.03333282470703
2020-08-04,1157100,84.34666442871094,84.97333526611328,83.57333374023438,84.97000122070312,84.97000122070312
2020-08-03,1589400,85.3066635131836,85.47333526611328,84.20999908447266,84.80999755859375,84.80999755859375
2020-07-31,1696800,82.33000183105469,85.3066635131836,82.33000183105469,85.3066635131836,85.3066635131836
2020-07-30,2202600,82.33000183105469,84.23666381835938,81.82666778564453,83.93000030517578,83.93000030517578
2020-07-29,1532700,82.43333435058594,83.82666778564453,82.41000366210938,82.8499984741211,82.8499984741211
2020-07-28,1072800,82.5,83.1866683959961,81.53666687011719,81.60333251953125,81.60333251953125
2020-07-27,1559100,81.71666717529297,82.75333404541016,81.09333038330078,82.55332946777344,82.55332946777344
2020-07-24,1550100,81.52999877929688,81.8566665649414,80.5,81.25666809082031,81.25666809082031
2020-07-23,3338400,83.38666534423828,85.0,82.37333679199219,82.83333587646484,82.83333587646484
2020-07-22,3022500,83.74666595458984,85.0999984741211,83.00333404541016,83.45333099365234,83.45333099365234
2020-07-21,3051600,84.11000061035156,84.33000183105469,82.62333679199219,83.1066665649414,83.1066665649414
2020-07-20,2942400,80.48666381835938,84.12333679199219,80.336669921875,83.86666870117188,83.86666870117188
2020-07-17,1659300,79.44667053222656,80.21666717529297,78.5433349609375,79.9366683959961,79.9366683959961
2020-07-16,2634900,79.34666442871094,79.836669921875,78.26333618164062,79.12666320800781,79.12666320800781
2020-07-15,2329800,82.16999816894531,82.25,79.82333374023438,80.16666412353516,80.16666412353516
2020-07-14,4464900,80.01333618164062,81.84333038330078,78.52999877929688,81.77666473388672,81.77666473388672
2020-07-13,7464600,83.41666412353516,85.27999877929688,80.1866683959961,80.35333251953125,80.35333251953125
2020-07-10,4086600,82.90333557128906,83.0,81.74333190917969,82.98666381835938,82.98666381835938
2020-07-09,5922000,81.32333374023438,83.19999694824219,80.78333282470703,82.86000061035156,82.86000061035156
2020-07-08,5861400,78.0,81.0,77.86333465576172,80.94000244140625,80.94000244140625
2020-07-07,3767700,78.55332946777344,79.63666534423828,77.5999984741211,77.69000244140625,77.69000244140625
2020-07-06,3066300,77.5566635131836,79.51000213623047,77.37000274658203,78.63666534423828,78.63666534423828
2020-07-02,1424400,231.0,232.8500061035156,229.32000732421875,230.52999877929688,230.52999877929688
2020-07-01,1323700,229.4100036621093,230.9499969482422,227.72000122070312,229.3600006103516,229.3600006103516
2020-06-30,1584800,227.08999633789065,230.02999877929688,226.13999938964844,229.6699981689453,229.6699981689453
2020-06-29,956100,224.8500061035156,228.0,220.75,227.08999633789065,227.08999633789065
2020-06-26,2181700,226.44000244140625,226.8800048828125,223.0399932861328,225.38999938964844,225.38999938964844
2020-06-25,973700,223.0,227.1000061035156,221.1999969482422,226.8999938964844,226.8999938964844
2020-06-24,1284000,229.0,231.1100006103516,221.3300018310547,223.3999938964844,223.3999938964844
2020-06-23,1387900,232.07000732421875,232.8500061035156,228.4199981689453,229.3099975585937,229.3099975585937
2020-06-22,1360200,230.8600006103516,234.509994506836,230.17999267578125,232.8800048828125,232.8800048828125
2020-06-19,1895900,233.0,234.3500061035156,227.8600006103516,230.72999572753903,230.72999572753903
2020-06-18,1126800,229.0,231.1999969482422,228.17999267578125,230.3300018310547,230.3300018310547
2020-06-17,804000,229.47999572753903,231.6499938964844,228.75,229.2400054931641,229.2400054931641
2020-06-16,977600,230.0,230.1699981689453,226.0,228.6999969482422,228.6999969482422
2020-06-15,1205600,219.7899932861328,227.07000732421875,217.47999572753903,226.3000030517578,226.3000030517578
2020-06-12,1416300,227.22000122070312,228.38999938964844,217.75,221.8500061035156,221.8500061035156
2020-06-11,1443800,227.57000732421875,231.1999969482422,221.58999633789065,221.9199981689453,221.9199981689453
2020-06-10,1205400,235.0,236.5,232.6600036621093,232.67999267578125,232.67999267578125
2020-06-09,875400,238.0,238.42999267578125,233.4900054931641,233.5599975585937,233.5599975585937
2020-06-08,1781700,230.08999633789065,237.92999267578125,228.8300018310547,237.7899932861328,237.7899932861328
2020-06-05,1755300,226.75,232.4199981689453,224.25,231.38999938964844,231.38999938964844
2020-06-04,3109000,230.0,231.9199981689453,224.83999633789065,226.69000244140625,226.69000244140625
2020-06-03,1984400,237.92999267578125,240.83999633789065,233.3099975585937,233.4100036621093,233.4100036621093
2020-06-02,899500,238.3099975585937,239.94000244140625,235.38999938964844,239.8600006103516,239.8600006103516
2020-06-01,978500,235.0,239.3999938964844,232.4100036621093,238.3099975585937,238.3099975585937
2020-05-29,1333600,230.0599975585937,235.6999969482422,229.009994506836,235.2700042724609,235.2700042724609
2020-05-28,1068400,230.47999572753903,233.22000122070312,227.38999938964844,229.38999938964844,229.38999938964844
2020-05-27,1652100,231.0800018310547,232.1499938964844,223.1300048828125,231.7899932861328,231.7899932861328
2020-05-26,2108700,239.9499969482422,241.259994506836,231.0,231.1699981689453,231.1699981689453
2020-05-22,4105700,240.0,243.13999938964844,232.0200042724609,237.92999267578125,237.92999267578125
2020-05-21,2643100,234.0,237.6699981689453,228.509994506836,229.5,229.5
2020-05-20,1556800,230.5,234.759994506836,230.009994506836,234.47999572753903,234.47999572753903
2020-05-19,2199600,226.77999877929688,232.42999267578125,226.77999877929688,227.1499938964844,227.1499938964844
2020-05-18,1246000,225.7700042724609,231.3699951171875,224.07000732421875,226.13999938964844,226.13999938964844
2020-05-15,1359400,218.0,223.97000122070312,216.9499969482422,222.8300018310547,222.8300018310547
2020-05-14,1611100,211.8999938964844,219.5800018310547,211.88999938964844,219.57000732421875,219.57000732421875
2020-05-13,1749700,220.0,221.8500061035156,210.7899932861328,215.7400054931641,215.7400054931641
2020-05-12,973500,219.0,219.4199981689453,213.5500030517578,214.1699981689453,214.1699981689453
2020-05-11,1199500,213.0,219.52999877929688,212.4600067138672,218.259994506836,218.259994506836
2020-05-08,1065500,214.3500061035156,215.1199951171875,211.1499938964844,213.9600067138672,213.9600067138672
2020-05-07,1731700,204.83999633789065,214.1600036621093,203.94000244140625,213.1300048828125,213.1300048828125
2020-05-06,1387900,202.8699951171875,204.1000061035156,200.5500030517578,201.22999572753903,201.22999572753903
2020-05-05,1096900,193.7899932861328,199.9499969482422,193.759994506836,198.2100067138672,198.2100067138672
2020-05-04,989300,193.6999969482422,193.6999969482422,190.5500030517578,191.83999633789065,191.83999633789065
2020-05-01,1072200,193.0,195.94000244140625,192.13999938964844,194.67999267578125,194.67999267578125
2020-04-30,607400,196.1600036621093,199.3600006103516,195.32000732421875,196.509994506836,196.509994506836
2020-04-29,1053000,197.2100067138672,200.0200042724609,195.8999938964844,197.6999969482422,197.6999969482422
2020-04-28,1029700,200.0,200.6499938964844,193.1600036621093,193.5500030517578,193.5500030517578
2020-04-27,1497800,196.2899932861328,199.82000732421875,195.2100067138672,196.8800048828125,196.8800048828125
2020-04-24,843400,192.8500061035156,194.9199981689453,192.4100036621093,193.4499969482422,193.4499969482422
2020-04-23,675500,191.58999633789065,194.8999938964844,190.19000244140625,192.08999633789065,192.08999633789065
2020-04-22,784400,190.0,193.52999877929688,189.63999938964844,191.8600006103516,191.8600006103516
2020-04-21,1215200,191.9600067138672,194.2400054931641,184.3300018310547,186.509994506836,186.509994506836
2020-04-20,1180400,192.47000122070312,197.42999267578125,191.8300018310547,194.2899932861328,194.2899932861328
2020-04-17,1793800,195.0,196.33999633789065,191.3600006103516,193.42999267578125,193.42999267578125
2020-04-16,1273400,187.8600006103516,191.5500030517578,186.6100006103516,190.2899932861328,190.2899932861328
2020-04-15,1032900,184.69000244140625,188.0,184.0,186.3500061035156,186.3500061035156
2020-04-14,1284200,187.47999572753903,188.5500030517578,184.4199981689453,187.92999267578125,187.92999267578125
2020-04-13,1462900,180.6100006103516,183.8800048828125,179.11000061035156,182.9600067138672,182.9600067138672
2020-04-09,1976300,178.8699951171875,184.4499969482422,177.33999633789062,177.8800048828125,177.8800048828125
2020-04-08,1318100,175.0,177.77000427246094,172.36000061035156,176.16000366210938,176.16000366210938
2020-04-07,1504000,176.97000122070312,178.8800048828125,172.55999755859375,172.80999755859375,172.80999755859375
2020-04-06,1686200,169.36000061035156,172.44000244140625,166.13999938964844,171.33999633789062,171.33999633789062
2020-04-03,999800,163.2899932861328,167.6199951171875,160.49000549316406,162.66000366210938,162.66000366210938
2020-04-02,1463000,162.77000427246094,168.72000122070312,160.5500030517578,165.5399932861328,165.5399932861328
2020-04-01,2149800,158.0,169.75999450683594,158.0,163.86000061035156,163.86000061035156
2020-03-31,1455900,164.0,168.6999969482422,162.1999969482422,163.9600067138672,163.9600067138672
2020-03-30,2063300,163.0,170.1999969482422,161.75,166.47000122070312,166.47000122070312
2020-03-27,1542900,162.22999572753906,165.27999877929688,160.25999450683594,162.5399932861328,162.5399932861328
2020-03-26,1566500,168.55999755859375,172.25999450683594,165.75999450683594,168.0,168.0
2020-03-25,2059600,163.75999450683594,168.75,156.55999755859375,166.00999450683594,166.00999450683594
2020-03-24,2602800,154.3699951171875,162.82000732421875,154.00999450683594,160.72000122070312,160.72000122070312
2020-03-23,1562100,141.83999633789062,150.57000732421875,141.22000122070312,146.16000366210938,146.16000366210938
2020-03-20,1747300,142.27000427246094,152.97000122070312,141.0,143.52999877929688,143.52999877929688
2020-03-19,1901400,131.6300048828125,144.2100067138672,131.07000732421875,139.11000061035156,139.11000061035156
2020-03-18,2583700,133.5399932861328,140.9499969482422,125.47000122070312,132.5800018310547,132.5800018310547
2020-03-17,2204900,138.41000366210938,144.6999969482422,134.66000366210938,141.55999755859375,141.55999755859375
2020-03-16,2211100,135.10000610351562,141.47999572753906,133.83999633789062,137.1699981689453,137.1699981689453
2020-03-13,1997300,147.25999450683594,151.61000061035156,138.5500030517578,151.57000732421875,151.57000732421875
2020-03-12,3001500,146.0500030517578,149.33999633789062,140.00999450683594,140.5500030517578,140.5500030517578
2020-03-11,1987400,164.0800018310547,165.6699981689453,155.27999877929688,157.52999877929688,157.52999877929688
2020-03-10,2091400,164.41000366210938,168.08999633789062,159.32000732421875,167.47000122070312,167.47000122070312
2020-03-09,3342500,164.66000366210938,169.89999389648438,153.77999877929688,158.77999877929688,158.77999877929688
2020-03-06,1929900,176.8800048828125,179.19000244140625,172.91000366210938,176.1699981689453,176.1699981689453
2020-03-05,1442700,182.009994506836,185.6000061035156,179.22000122070312,181.0500030517578,181.0500030517578
2020-03-04,1348000,185.9600067138672,186.4600067138672,183.0500030517578,185.88999938964844,185.88999938964844
2020-03-03,1865500,189.3500061035156,191.1600036621093,179.3800048828125,182.0399932861328,182.0399932861328
2020-03-02,2159800,184.9100036621093,189.4900054931641,179.11000061035156,189.2899932861328,189.2899932861328
2020-02-28,3596100,181.759994506836,191.3500061035156,181.0599975585937,184.6199951171875,184.6199951171875
2020-02-27,3412600,184.5,195.4900054931641,182.6199951171875,187.5599975585937,187.5599975585937
2020-02-26,3281800,197.0800018310547,199.3000030517578,187.5200042724609,189.5800018310547,189.5800018310547
2020-02-25,9953100,202.0,203.8999938964844,192.17999267578125,196.9600067138672,196.9600067138672
2020-02-24,2939000,236.8300018310547,237.94000244140625,231.27999877929688,237.3300018310547,237.3300018310547
2020-02-21,1503100,248.44000244140625,248.44000244140625,240.4100036621093,243.0,243.0
2020-02-20,1070100,247.8099975585937,249.7100067138672,244.259994506836,249.13999938964844,249.13999938964844
2020-02-19,707600,249.22000122070312,251.1100006103516,247.3099975585937,248.7100067138672,248.7100067138672
2020-02-18,964200,247.5500030517578,250.0200042724609,246.44000244140625,249.22000122070312,249.22000122070312
2020-02-14,631500,247.0,248.97999572753903,245.3699951171875,247.25,247.25
2020-02-13,868300,244.1999969482422,246.57000732421875,243.22000122070312,245.6100006103516,245.6100006103516
2020-02-12,1211000,247.38999938964844,247.38999938964844,240.3000030517578,244.72000122070312,244.72000122070312
2020-02-11,562000,249.0,249.9499969482422,246.3000030517578,246.8300018310547,246.8300018310547
2020-02-10,572600,245.3699951171875,248.4900054931641,243.7700042724609,247.5200042724609,247.5200042724609
2020-02-07,659800,246.0,246.8699951171875,243.97999572753903,245.82000732421875,245.82000732421875
2020-02-06,848800,242.57000732421875,246.32000732421875,241.5800018310547,246.07000732421875,246.07000732421875
2020-02-05,717500,242.509994506836,242.8999938964844,238.47999572753903,241.6600036621093,241.6600036621093
2020-02-04,704900,236.75,240.83999633789065,235.1100006103516,240.19000244140625,240.19000244140625
2020-02-03,1002200,234.8600006103516,236.3500061035156,233.63999938964844,235.97000122070312,235.97000122070312
2020-01-31,722600,238.02999877929688,238.5500030517578,234.1100006103516,234.77999877929688,234.77999877929688
