date,volume,open,high,low,close,adj close
2013-03-27,37100,8.076000213623047,8.156000137329102,8.008000373840332,8.14799976348877,7.588179111480713
2013-03-26,71100,8.175999641418457,8.175999641418457,8.04800033569336,8.14799976348877,7.588179111480713
2013-03-25,87600,8.324000358581543,8.324000358581543,8.027999877929688,8.119999885559082,7.562100887298584
2013-03-22,94100,8.236000061035156,8.319999694824219,8.215999603271484,8.295999526977539,7.72600793838501
2013-03-21,42000,8.37600040435791,8.37600040435791,8.14799976348877,8.184000015258789,7.621704578399658
2013-03-20,67000,8.307999610900879,8.468000411987305,8.288000106811523,8.45199966430664,7.871293067932129
2013-03-19,133100,8.371999740600586,8.428000450134277,8.199999809265137,8.300000190734863,7.729735374450684
2013-03-18,86100,8.236000061035156,8.491999626159668,8.215999603271484,8.387999534606934,7.811689853668213
2013-03-15,210500,8.520000457763672,8.520000457763672,8.343999862670898,8.399999618530273,7.82286262512207
2013-03-14,54100,8.520000457763672,8.520000457763672,8.380000114440918,8.520000457763672,7.934620380401611
2013-03-13,77000,8.295999526977539,8.503999710083008,8.03600025177002,8.48799991607666,7.904818058013916
2013-03-12,35500,8.300000190734863,8.32800006866455,8.267999649047852,8.284000396728516,7.705522537231445
2013-03-11,43000,8.34000015258789,8.380000114440918,8.276000022888184,8.315999984741211,7.735287666320801
2013-03-08,139000,8.47599983215332,8.47599983215332,8.331999778747559,8.37600040435791,7.791097164154053
2013-03-07,40000,8.423999786376953,8.447999954223633,8.324000358581543,8.37600040435791,7.791097164154053
2013-03-06,71600,8.496000289916992,8.496000289916992,8.35200023651123,8.447999954223633,7.85806941986084
2013-03-05,95100,8.251999855041504,8.51200008392334,8.211999893188477,8.5,7.90643835067749
2013-03-04,90000,8.303999900817871,8.303999900817871,8.0,8.251999855041504,7.675755977630615
2013-03-01,79000,8.204000473022461,8.404000282287598,8.140000343322754,8.343999862670898,7.761330604553223
2013-02-28,53600,8.14799976348877,8.303999900817871,8.12399959564209,8.279999732971191,7.701800346374512
2013-02-27,60000,8.01200008392334,8.220000267028809,8.01200008392334,8.175999641418457,7.605063915252685
2013-02-26,90600,8.12399959564209,8.175999641418457,7.98799991607666,7.995999813079834,7.437632083892822
2013-02-25,97500,8.404000282287598,8.404000282287598,8.0600004196167,8.088000297546387,7.523208141326904
2013-02-22,124600,8.100000381469727,8.428000450134277,8.100000381469727,8.383999824523926,7.798539638519287
2013-02-21,67000,8.223999977111816,8.272000312805176,8.020000457763672,8.055999755859375,7.493441581726074
2013-02-20,94000,8.407999992370605,8.416000366210938,8.192000389099121,8.220000267028809,7.645989418029785
2013-02-19,99100,8.300000190734863,8.399999618530273,8.163999557495117,8.383999824523926,7.798539638519287
2013-02-15,107100,8.399999618530273,8.435999870300293,8.267999649047852,8.279999732971191,7.701800346374512
2013-02-14,70000,8.263999938964844,8.368000030517578,8.263999938964844,8.347999572753906,7.765051364898682
2013-02-13,149600,8.284000396728516,8.315999984741211,8.175999641418457,8.303999900817871,7.724123477935791
2013-02-12,70100,8.236000061035156,8.331999778747559,8.236000061035156,8.291999816894531,7.712962627410889
2013-02-11,244000,8.32800006866455,8.331999778747559,8.199999809265137,8.244000434875488,7.668313980102539
2013-02-08,88500,8.175999641418457,8.204000473022461,7.972000122070312,8.13599967956543,7.567854404449463
2013-02-07,124600,7.900000095367432,8.14799976348877,7.828000068664551,8.144000053405762,7.575296878814697
2013-02-06,272600,8.163999557495117,8.180000305175781,8.064000129699707,8.107999801635742,7.54180908203125
2013-02-05,111600,8.128000259399414,8.215999603271484,8.0600004196167,8.192000389099121,7.619945526123047
2013-02-04,100500,8.187999725341797,8.208000183105469,8.03600025177002,8.079999923706055,7.515767574310303
2013-02-01,138500,8.15999984741211,8.295999526977539,8.15999984741211,8.267999649047852,7.690635681152344
2013-01-31,124000,8.067999839782715,8.211999893188477,8.067999839782715,8.144000053405762,7.575296878814697
2013-01-30,149000,8.204000473022461,8.204000473022461,8.055999755859375,8.092000007629395,7.526928424835205
2013-01-29,206500,8.315999984741211,8.359999656677246,8.187999725341797,8.220000267028809,7.645989418029785
2013-01-28,162100,8.223999977111816,8.383999824523926,8.17199993133545,8.300000190734863,7.72040319442749
2013-01-25,198000,8.36400032043457,8.36400032043457,8.14799976348877,8.204000473022461,7.631107807159424
2013-01-24,165600,8.267999649047852,8.508000373840332,8.267999649047852,8.336000442504883,7.753889083862305
2013-01-23,202000,8.0,8.260000228881836,8.0,8.239999771118164,7.66459321975708
2013-01-22,55500,7.803999900817871,7.831999778747559,7.736000061035156,7.788000106811523,7.244157314300537
2013-01-18,82600,7.73199987411499,7.820000171661377,7.679999828338623,7.791999816894531,7.247878074645996
2013-01-17,204600,7.644000053405762,7.76800012588501,7.644000053405762,7.760000228881836,7.218112468719482
2013-01-16,189600,7.51200008392334,7.679999828338623,7.51200008392334,7.639999866485596,7.106491088867188
2013-01-15,295000,7.447999954223633,7.624000072479248,7.447999954223633,7.59600019454956,7.065564632415772
2013-01-14,127600,7.5879998207092285,7.644000053405762,7.420000076293945,7.504000186920166,6.979988098144531
2013-01-11,62500,7.624000072479248,7.644000053405762,7.519999980926514,7.584000110626221,7.054401397705078
2013-01-10,59000,7.547999858856201,7.599999904632568,7.443999767303467,7.59600019454956,7.065564632415772
2013-01-09,105100,7.671999931335449,7.671999931335449,7.300000190734863,7.552000045776367,7.024637222290039
2013-01-08,172000,7.447999954223633,7.791999816894531,7.383999824523926,7.627999782562256,7.095330238342285
2013-01-07,89100,7.455999851226807,7.52400016784668,7.380000114440918,7.480000019073486,6.957666397094727
2013-01-04,185600,7.527999877929687,7.572000026702881,7.360000133514404,7.507999897003174,6.983709335327148
2013-01-03,210000,7.636000156402588,7.676000118255615,7.420000076293945,7.480000019073486,6.957666397094727
2013-01-02,169600,7.495999813079834,7.636000156402588,7.375999927520752,7.604000091552734,7.0730061531066895
2012-12-31,134000,7.211999893188477,7.388000011444092,7.104000091552734,7.355999946594238,6.842324256896973
2012-12-28,39500,7.164000034332275,7.323999881744385,7.164000034332275,7.184000015258789,6.682335376739502
2012-12-27,60500,7.311999797821045,7.311999797821045,7.127999782562256,7.211999893188477,6.708380222320557
2012-12-26,63100,7.783999919891357,7.783999919891357,7.179999828338623,7.288000106811523,6.779071807861328
2012-12-24,11000,7.427999973297119,7.427999973297119,7.380000114440918,7.383999824523926,6.8683695793151855
2012-12-21,247100,7.372000217437744,7.535999774932861,7.211999893188477,7.392000198364258,6.875811576843262
2012-12-20,90100,7.340000152587891,7.464000225067139,7.296000003814697,7.423999786376953,6.905576229095459
2012-12-19,79000,7.26800012588501,7.395999908447266,7.211999893188477,7.340000152587891,6.827442169189453
2012-12-18,120000,7.015999794006348,7.288000106811523,7.004000186920166,7.288000106811523,6.779071807861328
2012-12-17,106500,6.992000102996826,7.02400016784668,6.912000179290772,7.007999897003174,6.518625736236572
2012-12-14,119000,6.952000141143799,7.064000129699707,6.940000057220459,6.98799991607666,6.500021934509277
2012-12-13,120000,7.019999980926514,7.084000110626221,6.892000198364258,6.984000205993652,6.49630069732666
2012-12-12,211000,7.208000183105469,7.208000183105469,7.01200008392334,7.0320000648498535,6.540948390960693
2012-12-11,144600,7.308000087738037,7.308000087738037,7.079999923706055,7.171999931335449,6.671174049377441
2012-12-10,95000,7.216000080108643,7.271999835968018,7.131999969482422,7.248000144958496,6.741866588592529
2012-12-07,80100,7.164000034332275,7.184000015258789,7.099999904632568,7.184000015258789,6.682335376739502
2012-12-06,93600,7.467999935150146,7.492000102996826,7.388000011444092,7.423999786376953,6.617223739624023
2012-12-05,124600,7.576000213623047,7.599999904632568,7.440000057220459,7.464000225067139,6.652876853942871
2012-12-04,96500,7.492000102996826,7.619999885559082,7.423999786376953,7.547999858856201,6.727747917175293
2012-12-03,61500,7.636000156402588,7.684000015258789,7.467999935150146,7.495999813079834,6.681398391723633
2012-11-30,195500,7.748000144958496,7.748000144958496,7.51200008392334,7.567999839782715,6.745574474334717
2012-11-29,153500,7.739999771118164,7.800000190734863,7.656000137329102,7.71999979019165,6.881057262420654
2012-11-28,122000,7.547999858856201,7.739999771118164,7.547999858856201,7.688000202178955,6.852535247802734
2012-11-27,73600,7.447999954223633,7.579999923706055,7.447999954223633,7.539999961853027,6.72061824798584
2012-11-26,88500,7.392000198364258,7.480000019073486,7.300000190734863,7.432000160217285,6.624353408813477
2012-11-23,41500,7.447999954223633,7.472000122070312,7.3520002365112305,7.415999889373779,6.610092639923096
2012-11-21,83600,7.492000102996826,7.492000102996826,7.372000217437744,7.452000141143799,6.642180442810059
2012-11-20,186000,7.303999900817871,7.495999813079834,7.288000106811523,7.492000102996826,6.6778340339660645
2012-11-19,199100,7.168000221252441,7.375999927520752,7.1479997634887695,7.335999965667725,6.5387864112854
2012-11-16,181100,7.119999885559082,7.208000183105469,7.02400016784668,7.084000110626221,6.31417179107666
2012-11-15,263100,7.064000129699707,7.1479997634887695,6.984000205993652,7.131999969482422,6.356956005096436
2012-11-14,148600,7.084000110626221,7.176000118255615,7.076000213623047,7.079999923706055,6.310606002807617
2012-11-13,73600,7.139999866485596,7.191999912261963,7.0920000076293945,7.116000175476074,6.342694282531738
2012-11-12,50000,7.01200008392334,7.179999828338623,6.984000205993652,7.151999950408936,6.374782085418701
2012-11-09,144000,7.004000186920166,7.056000232696533,6.952000141143799,7.01200008392334,6.249996185302734
2012-11-08,248100,7.039999961853027,7.131999969482422,6.984000205993652,7.052000045776367,6.285648822784424
2012-11-07,185500,7.311999797821045,7.311999797821045,7.004000186920166,7.035999774932861,6.271386623382568
2012-11-06,158500,7.308000087738037,7.435999870300293,7.300000190734863,7.395999908447266,6.59226655960083
2012-11-05,48000,7.308000087738037,7.435999870300293,7.28000020980835,7.308000087738037,6.513828277587891
2012-11-02,155600,7.484000205993652,7.484000205993652,7.320000171661377,7.340000152587891,6.542351722717285
2012-11-01,231600,7.383999824523926,7.532000064849853,7.335999965667725,7.504000186920166,6.6885294914245605
2012-10-31,205100,7.119999885559082,7.527999877929687,7.099999904632568,7.403999805450439,6.5993971824646
2012-10-26,126600,7.056000232696533,7.072000026702881,6.980000019073486,7.056000232696533,6.28921365737915
2012-10-25,186600,7.056000232696533,7.0879998207092285,6.947999954223633,7.039999961853027,6.274953365325928
2012-10-24,82000,7.084000110626221,7.084000110626221,6.920000076293945,7.019999980926514,6.257125377655029
2012-10-23,159500,6.952000141143799,7.067999839782715,6.820000171661377,7.0320000648498535,6.267822742462158
2012-10-22,171100,7.004000186920166,7.127999782562256,6.960000038146973,6.98799991607666,6.228603839874268
2012-10-19,127000,7.0,7.044000148773193,6.940000057220459,7.039999961853027,6.274953365325928
2012-10-18,129600,7.059999942779541,7.079999923706055,6.98799991607666,7.035999774932861,6.271386623382568
2012-10-17,155500,6.900000095367432,7.144000053405762,6.900000095367432,7.0879998207092285,6.3177361488342285
2012-10-16,100000,7.196000099182129,7.228000164031982,7.107999801635742,7.116000175476074,6.342694282531738
2012-10-15,74500,7.0879998207092285,7.196000099182129,7.035999774932861,7.136000156402588,6.360520362854004
2012-10-12,45000,7.116000175476074,7.188000202178955,7.079999923706055,7.0879998207092285,6.3177361488342285
2012-10-11,86100,7.111999988555908,7.228000164031982,7.039999961853027,7.0920000076293945,6.321301460266113
2012-10-10,73000,7.099999904632568,7.159999847412109,7.072000026702881,7.079999923706055,6.310606002807617
2012-10-09,166600,7.0320000648498535,7.0960001945495605,6.995999813079834,7.072000026702881,6.303475379943848
2012-10-08,59600,6.952000141143799,7.116000175476074,6.952000141143799,7.039999961853027,6.274953365325928
2012-10-05,119100,6.947999954223633,7.111999988555908,6.947999954223633,7.0,6.23930025100708
2012-10-04,113600,6.831999778747559,6.9679999351501465,6.811999797821045,6.940000057220459,6.185820579528809
2012-10-03,127100,6.800000190734863,6.980000019073486,6.791999816894531,6.863999843597412,6.11807918548584
2012-10-02,139600,6.888000011444092,7.124000072479248,6.760000228881836,6.803999900817871,6.06459903717041
2012-10-01,343000,7.0320000648498535,7.0320000648498535,6.751999855041504,6.875999927520752,6.128774642944336
2012-09-28,171100,7.0,7.0879998207092285,6.912000179290772,7.027999877929688,6.264257907867432
2012-09-27,321500,6.955999851226807,7.067999839782715,6.920000076293945,7.047999858856201,6.282082557678223
2012-09-26,97500,6.815999984741211,6.960000038146973,6.796000003814697,6.943999767303467,6.189385890960693
2012-09-25,152500,6.923999786376953,7.0,6.800000190734863,6.808000087738037,6.068163871765137
2012-09-24,101500,6.73199987411499,6.943999767303467,6.73199987411499,6.900000095367432,6.150167465209961
2012-09-21,245000,6.964000225067139,6.964000225067139,6.699999809265137,6.736000061035156,6.003989219665527
2012-09-20,97600,6.888000011444092,7.443999767303467,6.815999984741211,6.843999862670898,6.100252151489258
2012-09-19,121100,7.0,7.039999961853027,6.9679999351501465,6.992000102996826,6.232171058654785
2012-09-18,197000,7.027999877929688,7.039999961853027,6.920000076293945,7.004000186920166,6.242865562438965
2012-09-17,100600,7.007999897003174,7.151999950408936,6.980000019073486,7.056000232696533,6.28921365737915
2012-09-14,355600,7.056000232696533,7.104000091552734,7.039999961853027,7.072000026702881,6.303475379943848
2012-09-13,240500,7.176000118255615,7.21999979019165,7.0920000076293945,7.099999904632568,6.328432559967041
2012-09-12,185500,7.199999809265137,7.21999979019165,7.099999904632568,7.168000221252441,6.389041900634766
2012-09-11,271600,7.052000045776367,7.239999771118164,6.9720001220703125,7.164000034332275,6.385478496551514
2012-09-10,181600,6.927999973297119,7.0320000648498535,6.868000030517578,7.02400016784668,6.260692119598389
2012-09-07,105100,7.0,7.052000045776367,6.927999973297119,6.940000057220459,6.185820579528809
2012-09-06,217000,6.960000038146973,7.0960001945495605,6.935999870300293,6.980000019073486,6.221473693847656
2012-09-05,143100,7.01200008392334,7.01200008392334,6.883999824523926,6.952000141143799,6.196516513824463
2012-09-04,184000,7.039999961853027,7.084000110626221,6.835999965667725,7.01200008392334,6.249996185302734
2012-08-31,167000,7.035999774932861,7.059999942779541,6.960000038146973,7.056000232696533,6.28921365737915
2012-08-30,432000,7.0,7.104000091552734,6.9679999351501465,6.9679999351501465,6.210777282714844
2012-08-29,155500,7.039999961853027,7.119999885559082,7.004000186920166,7.035999774932861,6.271386623382568
2012-08-28,174600,7.079999923706055,7.151999950408936,7.0,7.039999961853027,6.274953365325928
2012-08-27,120100,7.323999881744385,7.395999908447266,7.0920000076293945,7.144000053405762,6.367652416229248
2012-08-24,125600,7.159999847412109,7.196000099182129,7.035999774932861,7.067999839782715,6.299910068511963
2012-08-23,68000,7.25600004196167,7.323999881744385,7.1479997634887695,7.191999912261963,6.410435199737549
2012-08-22,54500,7.368000030517578,7.368000030517578,7.139999866485596,7.25600004196167,6.467480659484863
2012-08-21,72100,7.407999992370605,7.504000186920166,7.3520002365112305,7.403999805450439,6.590485095977783
2012-08-20,131000,7.579999923706055,7.616000175476074,7.3520002365112305,7.403999805450439,6.590485095977783
2012-08-17,137000,7.447999954223633,7.616000175476074,7.435999870300293,7.616000175476074,6.779191017150879
2012-08-16,161000,7.24399995803833,7.480000019073486,7.21999979019165,7.47599983215332,6.654571533203125
2012-08-15,100000,7.064000129699707,7.216000080108643,7.044000148773193,7.208000183105469,6.416019916534424
2012-08-14,81500,7.107999801635742,7.168000221252441,7.007999897003174,7.104000091552734,6.323446273803711
2012-08-13,60500,7.02400016784668,7.0920000076293945,6.880000114440918,7.047999858856201,6.273599147796631
2012-08-10,73600,7.124000072479248,7.139999866485596,6.98799991607666,7.056000232696533,6.280720233917236
2012-08-09,47500,7.164000034332275,7.21999979019165,7.0920000076293945,7.159999847412109,6.373292446136475
2012-08-08,84500,7.283999919891357,7.296000003814697,7.111999988555908,7.159999847412109,6.373292446136475
2012-08-07,93000,7.395999908447266,7.48799991607666,7.315999984741211,7.335999965667725,6.52995491027832
2012-08-06,126100,7.276000022888184,7.4120001792907715,7.276000022888184,7.3520002365112305,6.544197082519531
2012-08-03,139000,7.300000190734863,7.440000057220459,7.28000020980835,7.28000020980835,6.480106353759766
2012-08-02,107000,6.932000160217285,7.23199987411499,6.927999973297119,7.196000099182129,6.405337810516357
2012-08-01,158600,7.216000080108643,7.216000080108643,6.947999954223633,6.9679999351501465,6.20238733291626
2012-07-31,178000,7.196000099182129,7.28000020980835,7.151999950408936,7.179999828338623,6.391093730926514
2012-07-30,257100,7.0,7.228000164031982,7.0,7.203999996185303,6.412457942962647
2012-07-27,541100,6.843999862670898,7.072000026702881,6.815999984741211,7.015999794006348,6.245113849639893
2012-07-26,221100,6.97599983215332,7.027999877929688,6.803999900817871,6.828000068664551,6.077771663665772
2012-07-25,327500,6.880000114440918,7.01200008392334,6.860000133514404,6.960000038146973,6.195268154144287
2012-07-24,166100,6.952000141143799,6.952000141143799,6.803999900817871,6.883999824523926,6.127618789672852
2012-07-23,175100,6.935999870300293,6.995999813079834,6.860000133514404,6.932000160217285,6.170344352722168
2012-07-20,266000,7.28000020980835,7.28000020980835,7.007999897003174,7.027999877929688,6.255796909332275
2012-07-19,291500,7.315999984741211,7.395999908447266,7.296000003814697,7.308000087738037,6.505030632019043
2012-07-18,306000,7.360000133514404,7.395999908447266,7.288000106811523,7.315999984741211,6.512153148651123
2012-07-17,411000,7.360000133514404,7.420000076293945,7.260000228881836,7.331999778747559,6.526394844055176
2012-07-16,463600,7.736000061035156,7.763999938964844,7.343999862670898,7.375999927520752,6.5655598640441895
2012-07-13,134600,7.708000183105469,7.892000198364258,7.708000183105469,7.863999843597412,6.999940395355225
2012-07-12,97500,7.728000164031982,7.763999938964844,7.639999866485596,7.708000183105469,6.861080646514893
2012-07-11,129000,7.736000061035156,7.803999900817871,7.639999866485596,7.728000164031982,6.8788838386535645
2012-07-10,125500,8.031999588012695,8.039999961853027,7.696000099182129,7.751999855041504,6.900246620178223
2012-07-09,126500,8.076000213623047,8.131999969482422,7.932000160217285,7.97599983215332,7.099635124206543
2012-07-06,108600,8.227999687194824,8.319999694824219,8.088000297546387,8.128000259399414,7.234934329986572
2012-07-05,115000,8.272000312805176,8.399999618530273,8.272000312805176,8.300000190734863,7.388037204742432
2012-07-03,83500,8.324000358581543,8.479999542236328,8.291999816894531,8.34000015258789,7.423640251159668
2012-07-02,169500,8.5,8.515999794006348,8.276000022888184,8.34000015258789,7.423640251159668
2012-06-29,114500,8.46399974822998,8.564000129699707,8.392000198364258,8.503999710083008,7.569621562957764
2012-06-28,76500,8.315999984741211,8.36400032043457,8.152000427246094,8.319999694824219,7.405837059020996
2012-06-27,98000,8.347999572753906,8.416000366210938,8.288000106811523,8.368000030517578,7.448563098907471
2012-06-26,88000,8.380000114440918,8.416000366210938,8.196000099182129,8.371999740600586,7.452125549316406
2012-06-25,95500,8.447999954223633,8.539999961853027,8.32800006866455,8.37600040435791,7.455686092376709
2012-06-22,512100,8.732000350952148,8.732000350952148,8.53600025177002,8.583999633789062,7.640831470489502
2012-06-21,292500,8.887999534606934,8.907999992370605,8.680000305175781,8.711999893188477,7.754767894744873
2012-06-20,148100,8.895999908447266,8.956000328063965,8.779999732971191,8.916000366210938,7.936351299285889
2012-06-19,130600,8.696000099182129,8.928000450134277,8.696000099182129,8.899999618530273,7.922109127044678
2012-06-18,120000,8.48799991607666,8.696000099182129,8.48799991607666,8.65999984741211,7.708478927612305
2012-06-15,158100,8.52400016784668,8.607999801635742,8.491999626159668,8.53600025177002,7.598104953765869
2012-06-14,101000,8.355999946594238,8.567999839782715,8.355999946594238,8.539999961853027,7.60166597366333
2012-06-13,136100,8.37600040435791,8.447999954223633,8.331999778747559,8.368000030517578,7.448563098907471
2012-06-12,113500,8.355999946594238,8.423999786376953,8.267999649047852,8.380000114440918,7.459244251251221
2012-06-11,170000,8.460000038146973,8.460000038146973,8.331999778747559,8.336000442504883,7.420079708099365
2012-06-08,115000,8.163999557495117,8.420000076293945,8.119999885559082,8.404000282287598,7.480607509613037
2012-06-07,214600,8.144000053405762,8.239999771118164,8.076000213623047,8.184000015258789,7.28478193283081
2012-06-06,132500,7.995999813079834,8.071999549865723,7.980000019073486,8.052000045776367,7.167284965515137
2012-06-05,119600,7.935999870300293,8.039999961853027,7.923999786376953,7.955999851226807,7.081832885742188
2012-06-04,122100,7.984000205993652,8.039999961853027,7.883999824523926,7.992000102996826,7.113877296447754
2012-06-01,156600,8.003999710083008,8.055999755859375,7.9120001792907715,7.952000141143799,7.078271865844727
2012-05-31,242000,8.055999755859375,8.236000061035156,7.955999851226807,8.187999725341797,7.288341522216797
2012-05-30,110600,8.100000381469727,8.144000053405762,8.03600025177002,8.064000129699707,7.1779656410217285
2012-05-29,134600,8.215999603271484,8.336000442504883,8.140000343322754,8.192000389099121,7.291902542114258
2012-05-25,149500,8.215999603271484,8.267999649047852,8.107999801635742,8.180000305175781,7.281219482421875
2012-05-24,180000,8.168000221252441,8.291999816894531,8.13599967956543,8.208000183105469,7.306143283843994
2012-05-23,247500,7.980000019073486,8.184000015258789,7.960000038146973,8.180000305175781,7.281219482421875
2012-05-22,127500,8.315999984741211,8.45199966430664,8.039999961853027,8.083999633789062,7.195767879486084
2012-05-21,104000,8.131999969482422,8.312000274658203,8.079999923706055,8.295999526977539,7.384474277496338
2012-05-18,253100,7.900000095367432,8.199999809265137,7.823999881744385,8.088000297546387,7.199328899383545
2012-05-17,228000,7.739999771118164,7.835999965667725,7.668000221252441,7.711999893188477,6.864642143249512
2012-05-16,96000,7.932000160217285,7.955999851226807,7.708000183105469,7.800000190734863,6.942972660064697
2012-05-15,82500,7.848000049591064,7.943999767303467,7.828000068664551,7.875999927520752,7.010622024536133
2012-05-14,73600,7.892000198364258,7.972000122070312,7.808000087738037,7.855999946594238,6.992820262908936
2012-05-11,197100,8.052000045776367,8.112000465393066,7.940000057220459,7.98799991607666,7.110316276550293
2012-05-10,212500,8.295999526977539,8.295999526977539,7.995999813079834,8.092000007629395,7.2028889656066895
2012-05-09,110000,8.279999732971191,8.380000114440918,8.168000221252441,8.244000434875488,7.329286098480225
2012-05-08,110600,8.187999725341797,8.407999992370605,8.156000137329102,8.399999618530273,7.467977046966553
2012-05-07,75000,8.180000305175781,8.300000190734863,8.14799976348877,8.232000350952148,7.318619251251221
2012-05-04,223100,8.343999862670898,8.343999862670898,8.192000389099121,8.220000267028809,7.307950496673584
2012-05-03,100000,8.51200008392334,8.571999549865723,8.359999656677246,8.37600040435791,7.446642875671387
2012-05-02,226500,8.307999610900879,8.491999626159668,8.251999855041504,8.491999626159668,7.549768447875977
2012-05-01,112500,8.423999786376953,8.576000213623047,8.37600040435791,8.380000114440918,7.450196266174316
2012-04-30,137500,8.616000175476074,8.616000175476074,8.423999786376953,8.428000450134277,7.492870807647705
2012-04-27,106600,8.45199966430664,8.692000389099121,8.420000076293945,8.652000427246094,7.692017555236816
2012-04-26,214000,8.640000343322754,8.692000389099121,8.4399995803833,8.472000122070312,7.531989097595215
2012-04-25,216000,8.692000389099121,8.86400032043457,8.631999969482422,8.668000221252441,7.706241607666016
2012-04-24,183500,8.404000282287598,8.567999839782715,8.404000282287598,8.567999839782715,7.617335796356201
2012-04-23,261600,8.35200023651123,8.484000205993652,8.288000106811523,8.407999992370605,7.475091457366943
2012-04-20,212500,8.5600004196167,8.5600004196167,8.420000076293945,8.496000289916992,7.5533270835876465
2012-04-19,379600,8.640000343322754,8.640000343322754,8.355999946594238,8.435999870300293,7.499982833862305
2012-04-18,410600,8.800000190734863,8.923999786376953,8.555999755859375,8.63599967956543,7.677792549133301
2012-04-17,577100,8.751999855041504,8.819999694824219,8.675999641418457,8.807999610900879,7.83070707321167
2012-04-16,167000,8.63599967956543,8.748000144958496,8.555999755859375,8.680000305175781,7.716910362243652
2012-04-13,127600,8.656000137329102,8.680000305175781,8.5600004196167,8.628000259399414,7.670680522918701
2012-04-12,118000,8.67199993133545,8.739999771118164,8.668000221252441,8.715999603271484,7.748915195465088
2012-04-11,163600,8.63599967956543,8.727999687194824,8.63599967956543,8.684000015258789,7.720466613769531
2012-04-10,161100,8.711999893188477,8.711999893188477,8.460000038146973,8.539999961853027,7.59244441986084
2012-04-09,150100,8.736000061035156,8.800000190734863,8.640000343322754,8.727999687194824,7.759585380554199
2012-04-05,139100,8.803999900817871,8.935999870300293,8.715999603271484,8.916000366210938,7.926724433898926
2012-04-04,93000,8.704000473022461,8.843999862670898,8.675999641418457,8.784000396728516,7.809370994567871
2012-04-03,204000,8.96399974822998,8.984000205993652,8.732000350952148,8.831999778747559,7.852044105529785
2012-04-02,130000,8.779999732971191,9.003999710083008,8.644000053405762,9.0,8.001407623291016
2012-03-30,156500,9.104000091552734,9.104000091552734,8.800000190734863,8.82800006866455,7.848490715026855
2012-03-29,54100,8.944000244140625,9.043999671936035,8.812000274658203,9.020000457763672,8.019185066223145
2012-03-28,122500,8.98799991607666,9.04800033569336,8.892000198364258,9.031999588012695,8.029852867126465
2012-03-27,107100,9.043999671936035,9.043999671936035,8.868000030517578,8.956000328063965,7.962287902832031
2012-03-26,88500,8.907999992370605,9.064000129699709,8.887999534606934,9.052000045776367,8.047635078430176
2012-03-23,141000,8.907999992370605,8.907999992370605,8.708000183105469,8.812000274658203,7.834266185760498
2012-03-22,122100,9.027999877929688,9.071999549865724,8.868000030517578,8.932000160217285,7.940950393676758
2012-03-21,126000,9.027999877929688,9.17199993133545,8.984000205993652,9.163999557495115,8.147204399108887
2012-03-20,131500,9.052000045776367,9.144000053405762,8.979999542236328,9.008000373840332,8.00851821899414
2012-03-19,158500,8.979999542236328,9.251999855041504,8.923999786376953,9.140000343322754,8.125871658325195
2012-03-16,378500,9.079999923706056,9.079999923706056,8.795999526977539,9.008000373840332,8.00851821899414
2012-03-15,162600,8.956000328063965,9.187999725341797,8.831999778747559,9.18000030517578,8.161431312561035
2012-03-14,161100,8.972000122070312,8.979999542236328,8.868000030517578,8.928000450134277,7.937393665313721
2012-03-13,160600,8.807999610900879,8.984000205993652,8.720000267028809,8.984000205993652,7.987181186676025
2012-03-12,148600,8.62399959564209,8.739999771118164,8.555999755859375,8.711999893188477,7.745360374450684
2012-03-09,186500,8.295999526977539,8.748000144958496,8.267999649047852,8.640000343322754,7.681351661682129
2012-03-08,103600,8.152000427246094,8.303999900817871,8.04800033569336,8.288000106811523,7.368404388427734
2012-03-07,231000,8.095999717712402,8.128000259399414,7.900000095367432,8.100000381469727,7.201265335083008
2012-03-06,174100,8.088000297546387,8.15999984741211,7.947999954223633,8.052000045776367,7.151477336883545
2012-03-05,91600,8.067999839782715,8.215999603271484,7.984000205993652,8.187999725341797,7.272268295288086
2012-03-02,150000,8.416000366210938,8.420000076293945,8.071999549865723,8.104000091552734,7.197661876678467
2012-03-01,103600,8.407999992370605,8.555999755859375,8.347999572753906,8.404000282287598,7.464111328125
2012-02-29,188000,8.531999588012695,8.600000381469727,8.300000190734863,8.347999572753906,7.414373874664307
2012-02-28,199000,8.54800033569336,8.663999557495117,8.416000366210938,8.52400016784668,7.57068920135498
2012-02-27,79500,8.5600004196167,8.656000137329102,8.404000282287598,8.564000129699707,7.606218338012695
2012-02-24,85500,8.751999855041504,8.788000106811523,8.583999633789062,8.607999801635742,7.645296096801758
2012-02-23,147600,8.644000053405762,8.795999526977539,8.51200008392334,8.751999855041504,7.773189544677734
2012-02-22,85100,8.847999572753906,8.85200023651123,8.607999801635742,8.607999801635742,7.645296096801758
2012-02-21,115500,9.104000091552734,9.14799976348877,8.82800006866455,8.859999656677246,7.869110107421875
2012-02-17,154500,9.13599967956543,9.16800022125244,9.03600025177002,9.104000091552734,8.085824012756348
2012-02-16,195600,8.552000045776367,9.131999969482422,8.552000045776367,9.116000175476074,8.096480369567871
2012-02-15,94500,8.815999984741211,8.815999984741211,8.531999588012695,8.5600004196167,7.602664470672607
2012-02-14,123600,8.871999740600586,9.083999633789062,8.715999603271484,8.795999526977539,7.812268733978271
