date,volume,open,high,low,close,adj close
2015-06-30,920500,28.790000915527344,28.81999969482422,28.229999542236328,28.479999542236328,28.479999542236328
2015-06-29,895400,29.06999969482422,29.420000076293945,28.440000534057614,28.46999931335449,28.46999931335449
2015-06-26,849700,29.209999084472656,29.57999992370605,29.170000076293945,29.34000015258789,29.34000015258789
2015-06-25,835300,29.15999984741211,29.21999931335449,28.60000038146973,29.059999465942383,29.059999465942383
2015-06-24,887700,29.420000076293945,29.440000534057614,28.790000915527344,29.040000915527344,29.040000915527344
2015-06-23,708600,29.06999969482422,29.5,28.96999931335449,29.420000076293945,29.420000076293945
2015-06-22,679300,29.440000534057614,29.51000022888184,29.0,29.03000068664551,29.03000068664551
2015-06-19,806100,29.26000022888184,29.36000061035156,29.1200008392334,29.25,29.25
2015-06-18,730100,29.0,29.40999984741211,28.989999771118164,29.239999771118164,29.239999771118164
2015-06-17,747200,29.28000068664551,29.459999084472656,28.709999084472656,28.96999931335449,28.96999931335449
2015-06-16,644400,29.0,29.31999969482422,28.940000534057614,29.239999771118164,29.239999771118164
2015-06-15,510300,29.1200008392334,29.5,28.940000534057614,29.059999465942383,29.059999465942383
2015-06-12,383800,29.3799991607666,29.520000457763672,29.239999771118164,29.309999465942383,29.309999465942383
2015-06-11,380100,29.60000038146973,29.60000038146973,29.25,29.38999938964844,29.38999938964844
2015-06-10,780500,29.26000022888184,29.79999923706055,29.26000022888184,29.520000457763672,29.520000457763672
2015-06-09,409100,29.10000038146973,29.229999542236328,28.90999984741211,29.07999992370605,29.07999992370605
2015-06-08,586100,28.76000022888184,29.28000068664551,28.75,29.07999992370605,29.07999992370605
2015-06-05,724000,28.739999771118164,29.04999923706055,28.540000915527344,28.809999465942383,28.809999465942383
2015-06-04,764800,29.04999923706055,29.1200008392334,28.6200008392334,28.70000076293945,28.70000076293945
2015-06-03,611400,29.209999084472656,29.57999992370605,29.170000076293945,29.3799991607666,29.3799991607666
2015-06-02,736800,29.040000915527344,29.270000457763672,28.920000076293945,29.059999465942383,29.059999465942383
2015-06-01,594200,29.420000076293945,29.45000076293945,28.959999084472656,29.13999938964844,29.13999938964844
2015-05-29,762600,29.51000022888184,29.70000076293945,29.15999984741211,29.3799991607666,29.3799991607666
2015-05-28,365400,29.709999084472656,29.88999938964844,29.54999923706055,29.6200008392334,29.6200008392334
2015-05-27,602600,29.40999984741211,29.959999084472656,29.13999938964844,29.770000457763672,29.770000457763672
2015-05-26,519000,30.1299991607666,30.309999465942383,29.3700008392334,29.440000534057614,29.440000534057614
2015-05-22,366600,30.40999984741211,30.56999969482422,30.0,30.209999084472656,30.209999084472656
2015-05-21,546200,30.540000915527344,30.6299991607666,30.18000030517578,30.3799991607666,30.3799991607666
2015-05-20,504500,30.459999084472656,30.809999465942383,30.1200008392334,30.64999961853028,30.64999961853028
2015-05-19,822400,30.32999992370605,30.70000076293945,30.10000038146973,30.39999961853028,30.39999961853028
2015-05-18,729400,30.13999938964844,30.43000030517578,30.040000915527344,30.34000015258789,30.34000015258789
2015-05-15,692400,30.21999931335449,30.28000068664551,30.040000915527344,30.1299991607666,30.1299991607666
2015-05-14,863400,30.06999969482422,30.229999542236328,29.920000076293945,30.13999938964844,30.13999938964844
2015-05-13,788400,30.25,30.38999938964844,29.79999923706055,30.01000022888184,30.01000022888184
2015-05-12,406800,30.31999969482422,30.39999961853028,30.0,30.25,30.25
2015-05-11,436300,30.39999961853028,30.68000030517578,30.3700008392334,30.40999984741211,30.40999984741211
2015-05-08,527200,30.709999084472656,30.85000038146973,30.32999992370605,30.3700008392334,30.3700008392334
2015-05-07,996400,30.059999465942383,30.65999984741211,30.04999923706055,30.479999542236328,30.479999542236328
2015-05-06,988100,30.39999961853028,30.54999923706055,29.420000076293945,30.04999923706055,30.04999923706055
2015-05-05,1289000,30.459999084472656,30.68000030517578,30.18000030517578,30.32999992370605,30.32999992370605
2015-05-04,683100,30.84000015258789,30.93000030517578,30.53000068664551,30.6299991607666,30.6299991607666
2015-05-01,783300,30.729999542236328,30.8700008392334,30.229999542236328,30.670000076293945,30.670000076293945
2015-04-30,870100,30.64999961853028,30.88999938964844,30.309999465942383,30.729999542236328,30.729999542236328
2015-04-29,1183200,31.15999984741211,31.28000068664551,30.68000030517578,30.690000534057614,30.690000534057614
2015-04-28,2270700,31.559999465942383,32.93000030517578,30.420000076293945,31.3700008392334,31.3700008392334
2015-04-27,2137600,34.549999237060554,35.20000076293945,33.860000610351555,33.950000762939446,33.950000762939446
2015-04-24,1296400,33.36999893188477,34.360000610351555,33.169998168945305,34.330001831054695,34.330001831054695
2015-04-23,513300,32.700000762939446,33.400001525878906,32.59999847412109,33.299999237060554,33.299999237060554
2015-04-22,394200,32.700000762939446,32.810001373291016,32.47999954223633,32.810001373291016,32.810001373291016
2015-04-21,357200,32.27000045776367,32.61999893188477,32.25,32.59999847412109,32.59999847412109
2015-04-20,494400,32.080001831054695,32.31999969482422,31.8799991607666,32.220001220703125,32.220001220703125
2015-04-17,453900,31.809999465942383,31.989999771118164,31.57999992370605,31.81999969482422,31.81999969482422
2015-04-16,578100,32.18000030517578,32.400001525878906,32.09000015258789,32.09999847412109,32.09999847412109
2015-04-15,794100,32.86999893188477,32.93000030517578,32.2599983215332,32.299999237060554,32.299999237060554
2015-04-14,754000,32.860000610351555,33.09000015258789,32.52000045776367,32.59999847412109,32.59999847412109
2015-04-13,518100,32.81999969482422,33.110000610351555,32.689998626708984,32.93000030517578,32.93000030517578
2015-04-10,550900,33.0099983215332,33.22999954223633,32.740001678466804,32.81999969482422,32.81999969482422
2015-04-09,750300,32.990001678466804,33.139999389648445,32.650001525878906,32.860000610351555,32.860000610351555
2015-04-08,707800,33.150001525878906,33.279998779296875,32.75,32.93000030517578,32.93000030517578
2015-04-07,725900,33.09999847412109,33.130001068115234,32.61999893188477,33.0,33.0
2015-04-06,531300,32.97999954223633,33.529998779296875,32.900001525878906,33.15999984741211,33.15999984741211
2015-04-02,464000,33.18000030517578,33.419998168945305,32.880001068115234,33.150001525878906,33.150001525878906
2015-04-01,607700,33.34999847412109,33.380001068115234,32.720001220703125,32.970001220703125,32.970001220703125
2015-03-31,1079400,33.130001068115234,33.720001220703125,33.110000610351555,33.450000762939446,33.450000762939446
2015-03-30,1536600,33.09999847412109,33.810001373291016,32.900001525878906,33.200000762939446,33.200000762939446
2015-03-27,891200,31.93000030517578,32.56999969482422,31.93000030517578,32.470001220703125,32.470001220703125
2015-03-26,899900,31.90999984741211,31.95000076293945,31.489999771118164,31.89999961853028,31.89999961853028
2015-03-25,776100,32.15999984741211,32.310001373291016,31.90999984741211,32.110000610351555,32.110000610351555
2015-03-24,618400,31.78000068664551,32.189998626708984,31.68000030517578,32.080001831054695,32.080001831054695
2015-03-23,1119400,31.40999984741211,32.049999237060554,31.229999542236328,31.78000068664551,31.78000068664551
2015-03-20,962700,31.229999542236328,31.559999465942383,31.04999923706055,31.5,31.5
2015-03-19,536300,30.489999771118164,31.18000030517578,30.489999771118164,31.10000038146973,31.10000038146973
2015-03-18,575000,30.40999984741211,30.85000038146973,30.34000015258789,30.57999992370605,30.57999992370605
2015-03-17,551000,30.26000022888184,30.59000015258789,30.04999923706055,30.559999465942383,30.559999465942383
2015-03-16,537900,30.14999961853028,30.56999969482422,30.11000061035156,30.270000457763672,30.270000457763672
2015-03-13,421600,30.14999961853028,30.440000534057614,29.76000022888184,29.959999084472656,29.959999084472656
2015-03-12,916500,29.809999465942383,30.46999931335449,29.60000038146973,30.229999542236328,30.229999542236328
2015-03-11,610400,30.13999938964844,30.25,29.440000534057614,29.6200008392334,29.6200008392334
2015-03-10,587800,30.059999465942383,30.36000061035156,29.809999465942383,30.170000076293945,30.170000076293945
2015-03-09,327200,29.75,30.229999542236328,29.75,30.1200008392334,30.1200008392334
2015-03-06,467000,30.36000061035156,30.3799991607666,29.64999961853028,29.78000068664551,29.78000068664551
2015-03-05,546100,30.489999771118164,30.60000038146973,30.20000076293945,30.29999923706055,30.29999923706055
2015-03-04,421400,30.6299991607666,30.690000534057614,30.34000015258789,30.3700008392334,30.3700008392334
2015-03-03,433500,30.770000457763672,30.78000068664551,30.3799991607666,30.68000030517578,30.68000030517578
2015-03-02,602900,30.60000038146973,30.93000030517578,30.46999931335449,30.86000061035156,30.86000061035156
2015-02-27,582000,30.1299991607666,30.690000534057614,30.09000015258789,30.559999465942383,30.559999465942383
2015-02-26,347700,30.15999984741211,30.5,30.020000457763672,30.21999931335449,30.21999931335449
2015-02-25,677300,29.53000068664551,30.32999992370605,29.53000068664551,30.14999961853028,30.14999961853028
2015-02-24,542000,29.86000061035156,30.0,29.56999969482422,29.690000534057614,29.690000534057614
2015-02-23,626100,29.690000534057614,29.979999542236328,29.6200008392334,29.89999961853028,29.89999961853028
2015-02-20,533500,29.65999984741211,29.709999084472656,29.29999923706055,29.68000030517578,29.68000030517578
2015-02-19,926800,29.89999961853028,30.040000915527344,29.520000457763672,29.670000076293945,29.670000076293945
2015-02-18,1622400,28.6200008392334,30.1200008392334,28.540000915527344,29.89999961853028,29.89999961853028
2015-02-17,1116100,27.29999923706055,29.020000457763672,27.29999923706055,28.229999542236328,28.229999542236328
2015-02-13,1145100,28.39999961853028,28.979999542236328,28.39999961853028,28.89999961853028,28.89999961853028
2015-02-12,535700,28.25,28.60000038146973,28.020000457763672,28.420000076293945,28.420000076293945
2015-02-11,448400,27.89999961853028,28.10000038146973,27.670000076293945,28.0,28.0
2015-02-10,469100,27.940000534057614,28.059999465942383,27.690000534057614,27.93000030517578,27.93000030517578
2015-02-09,911500,28.25,28.38999938964844,27.479999542236328,27.70000076293945,27.70000076293945
2015-02-06,673500,29.10000038146973,29.11000061035156,28.420000076293945,28.489999771118164,28.489999771118164
2015-02-05,632000,29.04999923706055,29.6200008392334,28.95000076293945,29.04999923706055,29.04999923706055
2015-02-04,604700,28.63999938964844,29.01000022888184,28.420000076293945,28.979999542236328,28.979999542236328
2015-02-03,628500,28.479999542236328,29.21999931335449,28.25,28.88999938964844,28.88999938964844
2015-02-02,474100,28.170000076293945,28.440000534057614,27.84000015258789,28.36000061035156,28.36000061035156
2015-01-30,939100,28.84000015258789,29.059999465942383,28.020000457763672,28.14999961853028,28.14999961853028
2015-01-29,574200,28.82999992370605,29.25,28.75,29.14999961853028,29.14999961853028
2015-01-28,655500,28.75,28.979999542236328,28.57999992370605,28.63999938964844,28.63999938964844
2015-01-27,447600,28.270000457763672,28.709999084472656,28.229999542236328,28.670000076293945,28.670000076293945
2015-01-26,580800,28.09000015258789,28.63999938964844,28.04999923706055,28.56999969482422,28.56999969482422
2015-01-23,547500,28.459999084472656,28.57999992370605,28.13999938964844,28.170000076293945,28.170000076293945
2015-01-22,713300,27.26000022888184,28.46999931335449,27.20000076293945,28.39999961853028,28.39999961853028
2015-01-21,503900,27.06999969482422,27.26000022888184,26.86000061035156,27.190000534057614,27.190000534057614
2015-01-20,857200,27.559999465942383,27.690000534057614,26.96999931335449,27.209999084472656,27.209999084472656
2015-01-16,883700,27.26000022888184,27.6200008392334,26.90999984741211,27.540000915527344,27.540000915527344
2015-01-15,1222700,28.06999969482422,28.10000038146973,27.190000534057614,27.309999465942383,27.309999465942383
2015-01-14,1172700,28.10000038146973,28.34000015258789,27.71999931335449,27.940000534057614,27.940000534057614
2015-01-13,2372500,28.479999542236328,29.64999961853028,28.479999542236328,28.729999542236328,28.729999542236328
2015-01-12,520600,29.5,29.70000076293945,29.31999969482422,29.6299991607666,29.6299991607666
2015-01-09,952100,29.040000915527344,29.68000030517578,28.88999938964844,29.520000457763672,29.520000457763672
2015-01-08,1065900,28.809999465942383,29.1299991607666,28.60000038146973,29.07999992370605,29.07999992370605
2015-01-07,1011600,28.25,28.64999961853028,28.1200008392334,28.35000038146973,28.35000038146973
2015-01-06,919600,28.68000030517578,28.81999969482422,27.88999938964844,28.059999465942383,28.059999465942383
2015-01-05,847400,28.8700008392334,28.989999771118164,28.479999542236328,28.75,28.75
2015-01-02,754700,29.540000915527344,29.64999961853028,28.440000534057614,29.03000068664551,29.03000068664551
2014-12-31,863000,29.850000381469727,30.040000915527344,29.43000030517578,29.46999931335449,25.767717361450195
2014-12-30,366500,30.13999938964844,30.229999542236328,29.739999771118164,29.86000061035156,26.10871696472168
2014-12-29,359300,29.82999992370605,30.450000762939453,29.82999992370605,30.31999969482422,26.458465576171875
2014-12-26,209100,29.739999771118164,30.01000022888184,29.61000061035156,29.89999961853028,26.09196281433105
2014-12-24,245300,29.950000762939453,29.96999931335449,29.600000381469727,29.64999961853028,25.873798370361328
2014-12-23,281700,29.790000915527344,30.309999465942383,29.76000022888184,29.950000762939453,26.13559913635254
2014-12-22,466500,29.65999984741211,29.950000762939453,29.489999771118164,29.71999931335449,25.93488311767578
2014-12-19,1179800,29.780000686645508,29.809999465942383,28.959999084472656,29.71999931335449,25.93488311767578
2014-12-18,458200,30.09000015258789,30.15999984741211,29.61000061035156,29.8700008392334,26.065778732299805
2014-12-17,861200,29.65999984741211,29.809999465942383,29.06999969482422,29.709999084472656,25.926156997680664
2014-12-16,1019800,29.100000381469727,29.82999992370605,28.89999961853028,29.520000457763672,25.76035690307617
2014-12-15,677100,29.5,29.670000076293945,28.90999984741211,29.18000030517578,25.463666915893555
2014-12-12,868400,28.600000381469727,29.6200008392334,28.56999969482422,29.3799991607666,25.6381893157959
2014-12-11,594900,28.959999084472656,29.59000015258789,28.540000915527344,29.0,25.30658912658692
2014-12-10,507600,29.270000457763672,29.520000457763672,28.729999542236328,28.770000457763672,25.105871200561523
2014-12-09,845800,29.0,29.440000534057617,28.799999237060547,29.299999237060547,25.56837654113769
2014-12-08,596700,29.57999992370605,29.65999984741211,29.049999237060547,29.290000915527344,25.559654235839844
2014-12-05,650900,30.100000381469727,30.100000381469727,29.559999465942383,29.6299991607666,25.856348037719727
2014-12-04,450300,30.32999992370605,30.51000022888184,29.799999237060547,30.1299991607666,26.292667388916016
2014-12-03,420600,30.270000457763672,30.559999465942383,30.18000030517578,30.459999084472656,26.580642700195312
2014-12-02,441100,30.32999992370605,30.75,30.11000061035156,30.31999969482422,26.458465576171875
2014-12-01,629500,30.350000381469727,30.59000015258789,30.09000015258789,30.18000030517578,26.336305618286133
2014-11-28,688900,30.64999961853028,30.75,30.280000686645508,30.51000022888184,26.624271392822266
2014-11-26,931400,30.0,30.64999961853028,30.0,30.57999992370605,26.68535804748535
2014-11-25,850900,29.86000061035156,30.049999237060547,29.709999084472656,30.0,26.179224014282227
2014-11-24,591000,29.190000534057617,29.670000076293945,29.049999237060547,29.63999938964844,25.865074157714844
2014-11-21,917900,29.239999771118164,29.559999465942383,28.729999542236328,29.059999465942383,25.35893821716309
2014-11-20,912700,27.739999771118164,28.81999969482422,27.670000076293945,28.540000915527344,24.90516662597656
2014-11-19,724100,27.020000457763672,27.8700008392334,27.020000457763672,27.809999465942383,24.26814079284668
2014-11-18,949300,26.51000022888184,27.14999961853028,26.3799991607666,27.1299991607666,23.67474937438965
2014-11-17,602900,26.6299991607666,26.790000915527344,26.350000381469727,26.489999771118164,23.116254806518555
2014-11-14,531000,26.540000915527344,26.88999938964844,26.51000022888184,26.700000762939453,23.29951286315918
2014-11-13,453900,26.64999961853028,26.84000015258789,26.51000022888184,26.600000381469727,23.21224403381348
2014-11-12,1142700,26.36000061035156,26.729999542236328,26.18000030517578,26.68000030517578,23.28205680847168
2014-11-11,669800,26.71999931335449,26.71999931335449,26.209999084472656,26.40999984741211,23.046443939208984
2014-11-10,625400,27.01000022888184,27.13999938964844,26.6200008392334,26.780000686645508,23.36932373046875
2014-11-07,410900,27.25,27.459999084472656,26.950000762939453,27.059999465942383,23.613656997680664
2014-11-06,481700,26.89999961853028,27.43000030517578,26.809999465942383,27.26000022888184,23.78818702697754
2014-11-05,415400,26.64999961853028,26.920000076293945,26.520000457763672,26.82999992370605,23.41295051574707
2014-11-04,664600,26.780000686645508,26.950000762939453,26.440000534057617,26.520000457763672,23.14243698120117
2014-11-03,987500,27.209999084472656,27.280000686645508,26.850000381469727,26.940000534057617,23.508953094482425
2014-10-31,737600,27.200000762939453,27.32999992370605,26.8700008392334,27.13999938964844,23.68347549438477
2014-10-30,692700,26.39999961853028,26.96999931335449,26.39999961853028,26.799999237060547,23.386775970458984
2014-10-29,488900,26.729999542236328,27.0,26.440000534057617,26.64999961853028,23.2558822631836
2014-10-28,779500,26.280000686645508,26.690000534057617,26.18000030517578,26.670000076293945,23.273332595825195
2014-10-27,445900,26.40999984741211,26.459999084472656,25.989999771118164,26.32999992370605,22.97663307189941
2014-10-24,529300,26.5,26.57999992370605,26.280000686645508,26.489999771118164,23.116254806518555
2014-10-23,1300800,26.290000915527344,26.8700008392334,26.200000762939453,26.520000457763672,23.14243698120117
2014-10-22,989200,26.5,26.700000762939453,26.1200008392334,26.13999938964844,22.810829162597656
2014-10-21,864200,25.86000061035156,26.5,25.729999542236328,26.459999084472656,23.09007453918457
2014-10-20,884200,25.14999961853028,25.809999465942383,25.0,25.780000686645508,22.49668312072754
2014-10-17,911000,25.81999969482422,25.82999992370605,25.229999542236328,25.39999961853028,22.165077209472656
2014-10-16,908500,25.14999961853028,25.920000076293945,24.89999961853028,25.6200008392334,22.357057571411133
2014-10-15,941400,25.020000457763672,25.6200008392334,24.57999992370605,25.3799991607666,22.14762115478516
2014-10-14,2240300,24.64999961853028,26.1299991607666,24.209999084472656,25.440000534057617,22.19998550415039
2014-10-13,1001100,24.8799991607666,25.290000915527344,24.57999992370605,24.64999961853028,21.51059532165528
2014-10-10,556100,24.88999938964844,25.15999984741211,24.64999961853028,24.850000381469727,21.68512535095215
2014-10-09,499600,25.38999938964844,25.6200008392334,25.0,25.06999969482422,21.877098083496094
2014-10-08,753700,24.600000381469727,25.559999465942383,24.600000381469727,25.489999771118164,22.243614196777344
2014-10-07,669200,24.790000915527344,25.040000915527344,24.57999992370605,24.57999992370605,21.44951057434082
2014-10-06,617500,25.459999084472656,25.549999237060547,24.89999961853028,24.959999084472656,21.781116485595703
2014-10-03,357300,25.63999938964844,25.71999931335449,25.43000030517578,25.559999465942383,22.3046989440918
2014-10-02,527600,24.61000061035156,25.420000076293945,24.549999237060547,25.38999938964844,22.156349182128903
2014-10-01,1215700,24.979999542236328,25.059999465942383,24.56999969482422,24.6200008392334,21.484418869018555
2014-09-30,641200,25.3799991607666,25.440000534057617,24.989999771118164,25.059999465942383,21.868377685546875
2014-09-29,474400,25.39999961853028,25.440000534057617,25.040000915527344,25.3799991607666,22.14762115478516
2014-09-26,325800,25.459999084472656,25.780000686645508,25.450000762939453,25.670000076293945,22.34832763671875
2014-09-25,737800,25.440000534057617,25.71999931335449,25.059999465942383,25.420000076293945,22.13068008422852
2014-09-24,548600,25.40999984741211,25.51000022888184,25.040000915527344,25.43000030517578,22.139385223388672
2014-09-23,429000,25.850000381469727,26.020000457763672,25.489999771118164,25.51000022888184,22.20903205871582
2014-09-22,641800,26.26000022888184,26.34000015258789,25.780000686645508,25.959999084472656,22.60080337524414
2014-09-19,1305400,26.84000015258789,26.93000030517578,26.1299991607666,26.32999992370605,22.922929763793945
2014-09-18,351000,26.71999931335449,26.88999938964844,26.600000381469727,26.86000061035156,23.38434219360352
2014-09-17,783800,26.68000030517578,26.76000022888184,26.40999984741211,26.65999984741211,23.2102279663086
2014-09-16,979800,26.809999465942383,26.96999931335449,26.61000061035156,26.709999084472656,23.25375747680664
2014-09-15,527000,27.14999961853028,27.25,26.71999931335449,26.90999984741211,23.427879333496094
2014-09-12,635800,27.299999237060547,27.34000015258789,26.96999931335449,27.21999931335449,23.6977596282959
2014-09-11,405500,26.8799991607666,27.36000061035156,26.790000915527344,27.26000022888184,23.73258209228516
2014-09-10,406700,26.76000022888184,27.030000686645508,26.600000381469727,27.0,23.506237030029297
2014-09-09,417700,27.06999969482422,27.06999969482422,26.690000534057617,26.76000022888184,23.29728889465332
2014-09-08,599400,26.959999084472656,27.09000015258789,26.690000534057617,27.030000686645508,23.5323486328125
2014-09-05,407700,26.82999992370605,26.959999084472656,26.59000015258789,26.90999984741211,23.427879333496094
2014-09-04,648000,26.65999984741211,27.46999931335449,26.65999984741211,26.959999084472656,23.471410751342773
2014-09-03,460400,27.190000534057617,27.209999084472656,26.3799991607666,26.479999542236328,23.053516387939453
2014-09-02,853500,26.8799991607666,27.34000015258789,26.549999237060547,27.040000915527344,23.541053771972656
2014-08-29,395300,26.450000762939453,26.61000061035156,26.11000061035156,26.559999465942383,23.123170852661133
2014-08-28,540900,26.56999969482422,26.56999969482422,26.14999961853028,26.34000015258789,22.93163299560547
2014-08-27,969300,26.81999969482422,27.09000015258789,26.76000022888184,26.770000457763672,23.305997848510746
2014-08-26,924400,26.850000381469727,27.26000022888184,26.709999084472656,26.84000015258789,23.36693572998047
2014-08-25,945100,26.51000022888184,26.88999938964844,26.38999938964844,26.88999938964844,23.410463333129883
2014-08-22,580900,25.940000534057617,26.57999992370605,25.729999542236328,26.440000534057617,23.018693923950195
2014-08-21,357700,25.6299991607666,26.059999465942383,25.56999969482422,25.8799991607666,22.53116035461425
2014-08-20,711300,25.209999084472656,25.8700008392334,25.1200008392334,25.790000915527344,22.45280647277832
2014-08-19,1556800,25.239999771118164,25.450000762939453,24.96999931335449,25.350000381469727,22.069744110107425
2014-08-18,613000,24.780000686645508,24.90999984741211,24.600000381469727,24.700000762939453,21.50385284423828
2014-08-15,987400,24.809999465942383,24.89999961853028,24.209999084472656,24.530000686645508,21.3558406829834
2014-08-14,795200,24.979999542236328,25.020000457763672,24.459999084472656,24.6200008392334,21.4341983795166
2014-08-13,1197400,25.059999465942383,25.200000762939453,24.770000457763672,24.950000762939453,21.72150230407715
2014-08-12,755300,25.809999465942383,25.850000381469727,25.020000457763672,25.040000915527344,21.799854278564453
2014-08-11,1075700,26.25,26.36000061035156,25.770000457763672,25.8799991607666,22.53116035461425
2014-08-08,1761800,25.540000915527344,26.229999542236328,25.540000915527344,26.18000030517578,22.792335510253903
2014-08-07,643100,25.600000381469727,25.770000457763672,25.299999237060547,25.549999237060547,22.24385643005371
2014-08-06,649300,24.86000061035156,25.61000061035156,24.84000015258789,25.51000022888184,22.20903205871582
2014-08-05,435000,24.57999992370605,25.14999961853028,24.489999771118164,25.06999969482422,21.825963973999023
2014-08-04,660300,24.63999938964844,24.799999237060547,24.350000381469727,24.690000534057617,21.495147705078125
2014-08-01,1279800,24.209999084472656,24.670000076293945,24.170000076293945,24.549999237060547,21.373260498046875
2014-07-31,681100,24.25,24.46999931335449,24.0,24.26000022888184,21.120784759521484
2014-07-30,660800,24.489999771118164,24.68000030517578,24.15999984741211,24.530000686645508,21.3558406829834
2014-07-29,627100,24.440000534057617,24.540000915527344,24.270000457763672,24.270000457763672,21.12948989868164
2014-07-28,557300,24.34000015258789,24.530000686645508,24.0,24.450000762939453,21.28620147705078
2014-07-25,459400,24.6299991607666,24.799999237060547,24.209999084472656,24.270000457763672,21.12948989868164
2014-07-24,575200,24.799999237060547,25.0,24.600000381469727,24.850000381469727,21.63443946838379
2014-07-23,600700,24.549999237060547,24.76000022888184,24.459999084472656,24.59000015258789,21.40808486938477
2014-07-22,1209800,24.299999237060547,24.65999984741211,24.26000022888184,24.61000061035156,21.42549705505371
2014-07-21,703500,24.34000015258789,24.479999542236328,24.100000381469727,24.11000061035156,20.990198135375977
2014-07-18,1235900,24.21999931335449,24.63999938964844,24.21999931335449,24.479999542236328,21.31231117248535
2014-07-17,1776600,24.36000061035156,24.89999961853028,24.34000015258789,24.540000915527344,21.36455535888672
2014-07-16,1646400,25.8799991607666,25.920000076293945,24.34000015258789,24.39999961853028,21.242664337158203
2014-07-15,3772600,26.39999961853028,26.739999771118164,25.25,25.63999938964844,22.32221031188965
2014-07-14,1539500,26.209999084472656,26.739999771118164,26.06999969482422,26.450000762939453,23.02739524841309
2014-07-11,1117000,26.209999084472656,26.270000457763672,25.65999984741211,26.0,22.635629653930664
2014-07-10,811300,26.32999992370605,26.46999931335449,26.0,26.39999961853028,22.983863830566406
2014-07-09,1971300,26.59000015258789,27.170000076293945,26.479999542236328,26.809999465942383,23.34081268310547
2014-07-08,1232600,26.209999084472656,26.39999961853028,25.89999961853028,26.3700008392334,22.95775604248047
2014-07-07,1422700,26.280000686645508,26.459999084472656,26.059999465942383,26.31999969482422,22.91422462463379
2014-07-03,422500,26.030000686645508,26.3799991607666,25.8700008392334,26.299999237060547,22.89680862426757
2014-07-02,653700,26.350000381469727,26.690000534057617,26.01000022888184,26.030000686645508,22.6617488861084
2014-07-01,992800,26.190000534057617,26.809999465942383,26.1299991607666,26.39999961853028,22.983863830566406
2014-06-30,987600,26.11000061035156,26.200000762939453,25.89999961853028,26.059999465942383,22.68787002563477
2014-06-27,482200,25.989999771118164,26.420000076293945,25.989999771118164,26.190000534057617,22.80104255676269
2014-06-26,424800,26.5,26.61000061035156,25.86000061035156,26.15999984741211,22.72269058227539
2014-06-25,341200,26.40999984741211,26.64999961853028,26.3799991607666,26.5,23.018016815185547
2014-06-24,392400,26.64999961853028,26.84000015258789,26.46999931335449,26.530000686645508,23.04408073425293
2014-06-23,412500,26.68000030517578,26.82999992370605,26.450000762939453,26.76000022888184,23.243852615356445
2014-06-20,799400,26.690000534057617,26.90999984741211,26.549999237060547,26.700000762939453,23.19173812866211
2014-06-19,290000,26.81999969482422,26.920000076293945,26.3700008392334,26.59000015258789,23.096189498901367
2014-06-18,342800,26.770000457763672,26.89999961853028,26.489999771118164,26.809999465942383,23.28727912902832
2014-06-17,714300,26.01000022888184,26.90999984741211,25.93000030517578,26.809999465942383,23.28727912902832
2014-06-16,284500,26.209999084472656,26.36000061035156,25.8799991607666,26.11000061035156,22.67926406860352
2014-06-13,459800,25.950000762939453,26.309999465942383,25.68000030517578,26.299999237060547,22.84429168701172
2014-06-12,594300,26.21999931335449,26.21999931335449,25.790000915527344,25.790000915527344,22.40130615234375
2014-06-11,355000,26.540000915527344,26.59000015258789,26.13999938964844,26.32999992370605,22.87035369873047
2014-06-10,244800,26.809999465942383,26.88999938964844,26.549999237060547,26.709999084472656,23.200422286987305
2014-06-09,287400,26.82999992370605,27.170000076293945,26.809999465942383,26.920000076293945,23.382831573486328
2014-06-06,457500,26.530000686645508,26.89999961853028,26.36000061035156,26.8700008392334,23.339391708374023
2014-06-05,259300,26.309999465942383,26.420000076293945,25.940000534057617,26.39999961853028,22.93114852905273
2014-06-04,636000,25.86000061035156,26.520000457763672,25.6200008392334,26.420000076293945,22.948532104492188
2014-06-03,527900,25.850000381469727,26.030000686645508,25.59000015258789,25.959999084472656,22.54896354675293
2014-06-02,653500,25.89999961853028,26.14999961853028,25.59000015258789,26.059999465942383,22.63583374023437
2014-05-30,766200,25.790000915527344,25.940000534057617,25.600000381469727,25.8700008392334,22.47079849243164
2014-05-29,467900,26.11000061035156,26.1200008392334,25.71999931335449,25.739999771118164,22.35787582397461
2014-05-28,555400,26.26000022888184,26.39999961853028,25.82999992370605,26.0,22.58371353149414
2014-05-27,452600,25.89999961853028,26.450000762939453,25.89999961853028,26.43000030517578,22.95721435546875
2014-05-23,373100,25.950000762939453,25.950000762939453,25.61000061035156,25.709999084472656,22.33181571960449
2014-05-22,464100,25.690000534057617,25.989999771118164,25.549999237060547,25.8700008392334,22.47079849243164
2014-05-21,824800,25.270000457763672,25.75,25.059999465942383,25.700000762939453,22.32312774658203
2014-05-20,725300,25.729999542236328,25.729999542236328,25.100000381469727,25.170000076293945,21.86276626586914
2014-05-19,356300,25.770000457763672,25.90999984741211,25.670000076293945,25.8799991607666,22.47948265075684
2014-05-16,626800,25.5,25.809999465942383,25.350000381469727,25.790000915527344,22.40130615234375
2014-05-15,781600,25.36000061035156,25.6299991607666,25.18000030517578,25.530000686645508,22.17546463012696
