date,volume,open,high,low,close,adj close
2020-06-23,47400,16.399999618530273,17.219999313354492,15.960000038146973,16.0,16.0
2020-06-22,39400,15.579999923706056,16.06999969482422,15.420000076293944,16.010000228881836,16.010000228881836
2020-06-19,64900,16.34000015258789,16.56999969482422,15.220000267028809,15.81999969482422,15.81999969482422
2020-06-18,33400,15.84000015258789,16.65999984741211,15.84000015258789,16.040000915527344,16.040000915527344
2020-06-17,53800,16.40999984741211,16.40999984741211,15.640000343322754,16.030000686645508,16.030000686645508
2020-06-16,45900,17.389999389648438,17.389999389648438,16.299999237060547,16.459999084472656,16.459999084472656
2020-06-15,62600,15.109999656677246,16.739999771118164,15.010000228881836,16.479999542236328,16.479999542236328
2020-06-12,63300,16.479999542236328,19.479999542236328,15.029999732971191,15.770000457763672,15.770000457763672
2020-06-11,81700,16.219999313354492,17.0,15.369999885559082,15.399999618530272,15.399999618530272
2020-06-10,99900,18.3799991607666,18.3799991607666,17.219999313354492,17.360000610351562,17.360000610351562
2020-06-09,59900,18.290000915527344,18.790000915527344,17.799999237060547,18.530000686645508,18.530000686645508
2020-06-08,93900,17.520000457763672,18.34000015258789,17.389999389648438,18.25,18.25
2020-06-05,94900,16.989999771118164,18.299999237060547,16.989999771118164,17.260000228881836,17.260000228881836
2020-06-04,50100,15.449999809265137,16.34000015258789,14.970000267028809,16.219999313354492,16.219999313354492
2020-06-03,71800,14.649999618530272,15.970000267028809,14.649999618530272,15.68000030517578,15.68000030517578
2020-06-02,68500,14.18000030517578,14.68000030517578,14.020000457763672,14.239999771118164,14.239999771118164
2020-06-01,70800,14.84000015258789,15.15999984741211,14.06999969482422,14.130000114440918,14.130000114440918
2020-05-29,172900,14.949999809265137,15.149999618530272,14.010000228881836,14.59000015258789,14.59000015258789
2020-05-28,62400,16.170000076293945,16.170000076293945,14.9399995803833,15.039999961853027,15.039999961853027
2020-05-27,89200,15.649999618530272,16.229999542236328,15.529999732971191,15.760000228881836,15.760000228881836
2020-05-26,40000,14.729999542236328,15.649999618530272,14.460000038146973,15.420000076293944,15.420000076293944
2020-05-22,39800,13.890000343322754,14.220000267028809,13.4399995803833,14.010000228881836,14.010000228881836
2020-05-21,41600,13.949999809265137,14.140000343322754,13.270000457763672,13.8100004196167,13.8100004196167
2020-05-20,68700,13.710000038146973,14.270000457763672,13.630000114440918,14.100000381469728,14.100000381469728
2020-05-19,82900,13.029999732971191,13.979999542236328,12.739999771118164,13.420000076293944,13.420000076293944
2020-05-18,74400,13.34000015258789,13.8100004196167,12.760000228881836,13.229999542236328,13.229999542236328
2020-05-15,48600,12.399999618530272,13.0,11.970000267028809,12.600000381469728,12.600000381469728
2020-05-14,53900,11.789999961853027,12.5,11.050000190734863,12.470000267028809,12.470000267028809
2020-05-13,103800,12.6899995803833,12.6899995803833,11.420000076293944,12.15999984741211,12.15999984741211
2020-05-12,46200,13.470000267028809,13.68000030517578,12.65999984741211,12.760000228881836,12.760000228881836
2020-05-11,75600,14.420000076293944,15.09000015258789,13.0,13.399999618530272,13.399999618530272
2020-05-08,95100,14.1899995803833,14.979999542236328,13.9399995803833,14.479999542236328,14.479999542236328
2020-05-07,87800,15.279999732971191,15.68000030517578,13.779999732971191,13.970000267028809,13.970000267028809
2020-05-06,27400,15.729999542236328,15.800000190734863,15.109999656677246,15.239999771118164,15.239999771118164
2020-05-05,34700,16.469999313354492,16.639999389648438,15.479999542236328,15.600000381469728,15.600000381469728
2020-05-04,27600,16.209999084472656,17.0,15.579999923706056,16.1200008392334,16.1200008392334
2020-05-01,36500,17.690000534057617,18.459999084472656,16.34000015258789,16.700000762939453,16.700000762939453
2020-04-30,49300,19.6200008392334,19.6200008392334,18.31999969482422,18.32999992370605,18.32999992370605
2020-04-29,63900,18.3700008392334,20.6200008392334,18.350000381469727,20.18000030517578,20.18000030517578
2020-04-28,36400,18.0,18.40999984741211,17.559999465942383,17.59000015258789,17.59000015258789
2020-04-27,69400,15.989999771118164,17.809999465942383,15.989999771118164,17.450000762939453,17.450000762939453
2020-04-24,33000,15.369999885559082,15.960000038146973,15.1899995803833,15.779999732971191,15.779999732971191
2020-04-23,51000,14.890000343322754,15.710000038146973,14.869999885559082,15.079999923706056,15.079999923706056
2020-04-22,39000,15.65999984741211,15.65999984741211,14.460000038146973,14.760000228881836,14.760000228881836
2020-04-21,75000,14.90999984741211,15.279999732971191,14.670000076293944,15.039999961853027,15.039999961853027
2020-04-20,64000,16.020000457763672,16.209999084472656,14.760000228881836,15.0600004196167,15.0600004196167
2020-04-17,48400,15.329999923706056,16.719999313354492,15.329999923706056,16.639999389648438,16.639999389648438
2020-04-16,46500,14.899999618530272,14.899999618530272,14.0,14.75,14.75
2020-04-15,70300,16.520000457763672,16.520000457763672,14.859999656677246,14.90999984741211,14.90999984741211
2020-04-14,46500,16.799999237060547,17.420000076293945,16.549999237060547,17.200000762939453,17.200000762939453
2020-04-13,50000,18.030000686645508,18.030000686645508,15.960000038146973,16.219999313354492,16.219999313354492
2020-04-09,95500,17.110000610351562,18.32999992370605,16.799999237060547,18.18000030517578,18.18000030517578
2020-04-08,79100,15.550000190734863,16.510000228881836,15.550000190734863,16.389999389648438,16.389999389648438
2020-04-07,61300,17.209999084472656,18.059999465942383,15.170000076293944,15.609999656677246,15.609999656677246
2020-04-06,55000,16.479999542236328,17.760000228881836,16.479999542236328,16.889999389648438,16.889999389648438
2020-04-03,49400,17.670000076293945,18.059999465942383,15.06999969482422,15.460000038146973,15.460000038146973
2020-04-02,67500,17.8799991607666,19.15999984741211,17.450000762939453,17.989999771118164,17.989999771118164
2020-04-01,109200,18.31999969482422,20.38999938964844,17.639999389648438,18.25,18.25
2020-03-31,131300,18.479999542236328,19.920000076293945,18.1200008392334,18.940000534057617,18.940000534057617
2020-03-30,96700,19.200000762939453,19.459999084472656,17.920000076293945,18.8799991607666,18.8799991607666
2020-03-27,64500,19.0,20.450000762939453,18.31999969482422,18.989999771118164,18.989999771118164
2020-03-26,97000,16.06999969482422,19.56999969482422,16.06999969482422,19.32999992370605,19.32999992370605
2020-03-25,83900,16.190000534057617,17.479999542236328,15.300000190734863,15.960000038146973,15.960000038146973
2020-03-24,90400,13.739999771118164,15.220000267028809,13.619999885559082,15.220000267028809,15.220000267028809
2020-03-23,77900,13.220000267028809,13.420000076293944,12.380000114440918,13.029999732971191,13.029999732971191
2020-03-20,131600,14.140000343322754,14.670000076293944,12.529999732971191,12.539999961853027,12.539999961853027
2020-03-19,126000,12.760000228881836,14.960000038146973,12.75,14.050000190734863,14.050000190734863
2020-03-18,103700,13.220000267028809,14.390000343322754,12.100000381469728,12.9399995803833,12.9399995803833
2020-03-17,181000,13.43000030517578,14.979999542236328,12.770000457763672,14.510000228881836,14.510000228881836
2020-03-16,230200,11.359999656677246,17.25,11.359999656677246,13.0,13.0
2020-03-13,120300,12.130000114440918,12.899999618530272,10.779999732971191,12.270000457763672,12.270000457763672
2020-03-12,121500,14.779999732971191,15.489999771118164,10.90999984741211,11.369999885559082,11.369999885559082
2020-03-11,102500,16.729999542236328,17.100000381469727,14.90999984741211,15.550000190734863,15.550000190734863
2020-03-10,118700,19.84000015258789,19.84000015258789,16.709999084472656,16.889999389648438,16.889999389648438
2020-03-09,45500,19.25,19.940000534057617,18.64999961853028,18.989999771118164,18.989999771118164
2020-03-06,53500,20.549999237060547,21.6299991607666,20.549999237060547,21.39999961853028,21.39999961853028
2020-03-05,50400,22.88999938964844,23.059999465942383,21.01000022888184,21.51000022888184,21.51000022888184
2020-03-04,30600,23.299999237060547,23.81999969482422,23.020000457763672,23.6200008392334,23.6200008392334
2020-03-03,40300,24.68000030517578,24.68000030517578,22.71999931335449,22.75,22.75
2020-03-02,53200,24.71999931335449,25.34000015258789,23.989999771118164,24.440000534057617,24.440000534057617
2020-02-28,55600,23.61000061035156,25.56999969482422,23.39999961853028,24.520000457763672,24.520000457763672
2020-02-27,19800,25.670000076293945,26.200000762939453,24.739999771118164,24.809999465942383,24.809999465942383
2020-02-26,31900,26.700000762939453,26.809999465942383,25.950000762939453,26.38999938964844,26.38999938964844
2020-02-25,35000,28.71999931335449,28.71999931335449,26.34000015258789,26.450000762939453,26.450000762939453
2020-02-24,18000,28.489999771118164,30.01000022888184,28.39999961853028,28.8799991607666,28.8799991607666
2020-02-21,20600,29.739999771118164,29.850000381469727,29.15999984741211,29.739999771118164,29.739999771118164
2020-02-20,26700,29.809999465942383,30.36000061035156,29.700000762939453,29.729999542236328,29.729999542236328
2020-02-19,13200,29.68000030517578,30.170000076293945,29.6200008392334,30.01000022888184,30.01000022888184
2020-02-18,14800,29.709999084472656,29.8799991607666,29.020000457763672,29.39999961853028,29.39999961853028
2020-02-14,15100,30.479999542236328,30.479999542236328,29.420000076293945,29.63999938964844,29.63999938964844
2020-02-13,14300,30.270000457763672,30.40999984741211,29.989999771118164,30.299999237060547,30.299999237060547
2020-02-12,21400,30.63999938964844,30.88999938964844,30.18000030517578,30.6200008392334,30.4950008392334
2020-02-11,33600,30.31999969482422,30.809999465942383,30.190000534057617,30.350000381469727,30.22610282897949
2020-02-10,16400,30.059999465942383,30.38999938964844,29.690000534057617,30.1299991607666,30.00699806213379
2020-02-07,20000,30.46999931335449,30.46999931335449,29.89999961853028,30.290000915527344,30.16634750366211
2020-02-06,22700,31.780000686645508,31.809999465942383,30.40999984741211,30.799999237060547,30.67426300048828
2020-02-05,23000,30.729999542236328,31.700000762939453,30.489999771118164,31.600000381469727,31.47099876403809
2020-02-04,21900,30.200000762939453,31.190000534057617,30.13999938964844,30.170000076293945,30.046836853027344
2020-02-03,24400,29.76000022888184,29.89999961853028,29.25,29.670000076293945,29.548877716064453
2020-01-31,33000,30.0,30.040000915527344,29.290000915527344,29.39999961853028,29.279979705810547
2020-01-30,18000,30.57999992370605,30.57999992370605,30.020000457763672,30.200000762939453,30.07671546936035
2020-01-29,17000,32.130001068115234,32.13999938964844,30.850000381469727,30.88999938964844,30.763896942138672
2020-01-28,26200,31.71999931335449,32.13999938964844,31.63999938964844,31.950000762939453,31.81957054138184
2020-01-27,20100,31.600000381469727,32.08000183105469,31.31999969482422,31.559999465942383,31.431161880493164
2020-01-24,17800,33.33000183105469,33.33000183105469,32.08000183105469,32.220001220703125,32.088470458984375
2020-01-23,20700,33.22999954223633,33.400001525878906,32.599998474121094,33.25,33.114261627197266
2020-01-22,23400,33.650001525878906,33.779998779296875,33.27000045776367,33.380001068115234,33.24373245239258
2020-01-21,22100,34.52000045776367,34.52000045776367,33.459999084472656,33.560001373291016,33.42300033569336
2020-01-17,19100,35.720001220703125,35.720001220703125,34.7400016784668,34.81999969482422,34.677852630615234
2020-01-16,31600,35.25,35.9900016784668,35.25,35.459999084472656,35.31523895263672
2020-01-15,46300,35.63999938964844,36.09000015258789,34.650001525878906,35.130001068115234,34.98658752441406
2020-01-14,63800,35.880001068115234,36.11000061035156,35.33000183105469,35.709999084472656,35.5642204284668
2020-01-13,60600,35.11000061035156,36.040000915527344,35.060001373291016,36.0,35.85303497314453
2020-01-10,67500,35.20000076293945,35.380001068115234,34.650001525878906,35.060001373291016,34.916873931884766
2020-01-09,58700,35.25,35.599998474121094,34.9900016784668,35.25,35.10609817504883
2020-01-08,76800,34.2400016784668,35.720001220703125,34.2400016784668,35.02000045776367,34.877037048339844
2020-01-07,52200,33.650001525878906,34.560001373291016,33.650001525878906,34.2599983215332,34.12013626098633
2020-01-06,60100,33.41999816894531,34.060001373291016,32.84000015258789,33.619998931884766,33.482749938964844
2020-01-03,27000,33.279998779296875,33.54999923706055,32.91999816894531,33.4900016784668,33.3532829284668
2020-01-02,51200,33.86000061035156,34.16999816894531,33.290000915527344,33.63999938964844,33.50267028808594
2019-12-31,49400,33.439998626708984,33.79999923706055,33.43000030517578,33.650001525878906,33.512630462646484
2019-12-30,35900,33.150001525878906,33.61000061035156,32.9900016784668,33.470001220703125,33.33336639404297
2019-12-27,44500,33.650001525878906,33.959999084472656,33.06999969482422,33.310001373291016,33.17401885986328
2019-12-26,60700,33.7400016784668,34.31999969482422,33.29999923706055,33.63999938964844,33.50267028808594
2019-12-24,40800,33.88999938964844,34.09000015258789,33.2599983215332,33.79999923706055,33.662017822265625
2019-12-23,56100,33.70000076293945,34.029998779296875,33.38999938964844,33.88999938964844,33.75164794921875
2019-12-20,108100,33.65999984741211,33.97999954223633,33.27000045776367,33.63999938964844,33.50267028808594
2019-12-19,93100,34.11000061035156,34.400001525878906,33.43000030517578,33.66999816894531,33.53254699707031
2019-12-18,60000,33.900001525878906,34.34000015258789,33.630001068115234,34.11000061035156,33.97075271606445
2019-12-17,111900,33.66999816894531,34.029998779296875,33.279998779296875,33.79999923706055,33.662017822265625
2019-12-16,120000,34.68000030517578,35.290000915527344,33.279998779296875,33.630001068115234,33.492713928222656
2019-12-13,92600,34.470001220703125,34.52000045776367,33.849998474121094,34.33000183105469,34.18985748291016
2019-12-12,99100,32.650001525878906,34.470001220703125,32.52000045776367,34.31999969482422,34.179893493652344
2019-12-11,81300,31.8799991607666,32.709999084472656,31.450000762939453,32.630001068115234,32.496795654296875
2019-12-10,42300,31.36000061035156,32.13999938964844,31.25,31.63999938964844,31.510835647583008
2019-12-09,27600,31.309999465942383,32.09000015258789,30.89999961853028,31.64999961853028,31.52079391479492
2019-12-06,37300,31.75,32.43000030517578,31.270000457763672,31.489999771118164,31.361448287963867
2019-12-05,44700,31.18000030517578,31.850000381469727,30.850000381469727,31.26000022888184,31.132387161254883
2019-12-04,34100,31.229999542236328,31.790000915527344,30.89999961853028,31.1200008392334,30.992958068847656
2019-12-03,49300,30.38999938964844,31.790000915527344,30.3799991607666,30.96999931335449,30.84357070922852
2019-12-02,43800,31.690000534057617,32.59000015258789,30.940000534057617,31.229999542236328,31.102508544921875
2019-11-29,20400,31.040000915527344,31.8700008392334,30.920000076293945,31.6299991607666,31.50087547302246
2019-11-27,69500,32.91999816894531,33.08000183105469,30.950000762939453,31.1200008392334,30.992958068847656
2019-11-26,44100,32.31999969482422,32.9900016784668,31.850000381469727,32.790000915527344,32.65614318847656
2019-11-25,32400,31.96999931335449,32.970001220703125,31.5,32.83000183105469,32.695980072021484
2019-11-22,23900,31.6200008392334,32.43000030517578,31.26000022888184,31.76000022888184,31.630346298217773
2019-11-21,43200,32.02000045776367,32.08000183105469,31.34000015258789,31.479999542236328,31.35148811340332
2019-11-20,37900,32.45000076293945,33.06999969482422,31.81999969482422,31.89999961853028,31.769773483276367
2019-11-19,32400,32.279998779296875,32.79999923706055,31.76000022888184,32.630001068115234,32.496795654296875
2019-11-18,33500,33.5,33.79999923706055,31.709999084472656,32.18000030517578,32.04862976074219
2019-11-15,40700,33.16999816894531,33.86000061035156,33.0,33.68000030517578,33.54250717163086
2019-11-14,37000,32.9900016784668,33.81999969482422,32.63999938964844,32.849998474121094,32.71589279174805
2019-11-13,37800,33.0099983215332,33.4900016784668,32.75,33.11000061035156,32.97483444213867
2019-11-12,44400,32.9900016784668,33.77000045776367,32.31999969482422,33.43000030517578,33.29352951049805
2019-11-11,29100,32.7599983215332,34.09000015258789,32.45000076293945,32.86000061035156,32.60136413574219
2019-11-08,60400,33.119998931884766,34.59000015258789,32.540000915527344,32.900001525878906,32.64105224609375
2019-11-07,33100,32.70000076293945,33.66999816894531,32.66999816894531,33.56999969482422,33.30577850341797
2019-11-06,31500,33.540000915527344,33.93000030517578,32.029998779296875,32.189998626708984,31.936635971069336
2019-11-05,37700,30.96999931335449,33.630001068115234,30.96999931335449,33.45000076293945,33.18672180175781
2019-11-04,25500,32.08000183105469,32.75,32.04999923706055,32.29999923706055,32.04576873779297
2019-11-01,18100,31.049999237060547,31.989999771118164,31.049999237060547,31.950000762939453,31.69852828979492
2019-10-31,18800,31.049999237060547,31.34000015258789,30.71999931335449,30.76000022888184,30.51789283752441
2019-10-30,19900,31.5,31.51000022888184,31.049999237060547,31.18000030517578,30.93458747863769
2019-10-29,11600,31.1200008392334,32.279998779296875,31.1200008392334,32.0099983215332,31.75805282592773
2019-10-28,23600,31.39999961853028,32.279998779296875,31.11000061035156,31.88999938964844,31.63899803161621
2019-10-25,11000,31.34000015258789,32.04999923706055,31.34000015258789,31.88999938964844,31.63899803161621
2019-10-24,32300,32.0,32.0,30.8799991607666,31.46999931335449,31.22230529785156
2019-10-23,39500,31.459999084472656,31.940000534057617,30.920000076293945,31.8799991607666,31.62907600402832
2019-10-22,23100,30.959999084472656,31.799999237060547,30.56999969482422,31.5,31.2520694732666
2019-10-21,77400,27.93000030517578,31.75,27.93000030517578,31.170000076293945,30.924665451049805
2019-10-18,76000,27.770000457763672,28.31999969482422,27.540000915527344,27.65999984741211,27.44229316711425
2019-10-17,72600,28.31999969482422,28.799999237060547,27.89999961853028,28.06999969482422,27.84906578063965
2019-10-16,34400,28.549999237060547,28.84000015258789,28.020000457763672,28.100000381469727,27.878829956054688
2019-10-15,16300,27.81999969482422,28.8700008392334,27.709999084472656,28.51000022888184,28.28560256958008
2019-10-14,21200,27.81999969482422,28.479999542236328,27.31999969482422,28.06999969482422,27.84906578063965
2019-10-11,32500,27.59000015258789,29.06999969482422,27.520000457763672,27.989999771118164,27.76969718933105
2019-10-10,34500,27.270000457763672,27.670000076293945,26.809999465942383,27.280000686645508,27.065284729003903
2019-10-09,28200,27.700000762939453,27.93000030517578,27.13999938964844,27.34000015258789,27.12481117248535
2019-10-08,22000,27.729999542236328,27.76000022888184,27.299999237060547,27.520000457763672,27.303396224975582
2019-10-07,18500,28.530000686645508,28.61000061035156,28.06999969482422,28.11000061035156,27.88875198364257
2019-10-04,13600,27.65999984741211,28.25,27.13999938964844,28.25,28.02764892578125
2019-10-03,13800,27.940000534057617,28.21999931335449,27.100000381469727,27.65999984741211,27.44229316711425
2019-10-02,20700,28.100000381469727,28.299999237060547,27.46999931335449,27.920000076293945,27.70024681091309
2019-10-01,14200,30.040000915527344,30.040000915527344,28.25,28.270000457763672,28.04749298095703
2019-09-30,16500,29.90999984741211,30.21999931335449,29.600000381469727,29.86000061035156,29.624977111816406
2019-09-27,14900,29.600000381469727,29.68000030517578,29.100000381469727,29.459999084472656,29.22812461853028
2019-09-26,28900,31.229999542236328,31.229999542236328,29.11000061035156,29.11000061035156,28.8808822631836
2019-09-25,13900,30.71999931335449,31.520000457763672,30.71999931335449,31.440000534057617,31.19254302978516
2019-09-24,29100,31.700000762939453,31.84000015258789,31.26000022888184,31.34000015258789,31.09332847595215
2019-09-23,11800,31.51000022888184,31.8700008392334,31.049999237060547,31.670000076293945,31.420730590820312
2019-09-20,49900,31.39999961853028,31.93000030517578,31.1200008392334,31.51000022888184,31.26198959350586
2019-09-19,24200,31.38999938964844,32.150001525878906,31.06999969482422,31.3799991607666,31.133012771606445
2019-09-18,26200,32.43000030517578,32.43000030517578,31.030000686645508,31.690000534057617,31.440574645996094
2019-09-17,23700,32.70000076293945,32.95000076293945,32.189998626708984,32.29999923706055,32.04576873779297
2019-09-16,28100,32.4900016784668,33.599998474121094,32.04999923706055,32.810001373291016,32.551761627197266
2019-09-13,18600,32.220001220703125,33.22999954223633,31.850000381469727,32.709999084472656,32.45254135131836
2019-09-12,28100,31.64999961853028,32.5099983215332,31.06999969482422,32.18000030517578,31.92671775817871
2019-09-11,25000,31.0,31.90999984741211,30.88999938964844,31.670000076293945,31.420730590820312
2019-09-10,22400,29.86000061035156,31.26000022888184,29.850000381469727,30.76000022888184,30.51789283752441
2019-09-09,33500,28.34000015258789,30.030000686645508,28.25,29.8799991607666,29.644819259643555
2019-09-06,12800,28.489999771118164,28.56999969482422,28.020000457763672,28.049999237060547,27.8292236328125
2019-09-05,70300,27.290000915527344,28.459999084472656,27.25,28.3799991607666,28.156625747680664
2019-09-04,53400,26.96999931335449,27.420000076293945,26.700000762939453,26.86000061035156,26.648590087890625
2019-09-03,59100,26.88999938964844,26.96999931335449,26.549999237060547,26.850000381469727,26.63866806030273
2019-08-30,30500,27.06999969482422,27.190000534057617,26.350000381469727,27.190000534057617,26.97599220275879
2019-08-29,29200,26.88999938964844,27.40999984741211,26.6200008392334,26.989999771118164,26.77756690979004
2019-08-28,13500,25.989999771118164,26.739999771118164,25.989999771118164,26.6200008392334,26.41048049926757
2019-08-27,42000,27.190000534057617,27.559999465942383,25.739999771118164,26.100000381469727,25.89457130432129
2019-08-26,64600,27.540000915527344,27.690000534057617,26.940000534057617,27.1200008392334,26.90654563903809
2019-08-23,37700,28.020000457763672,28.229999542236328,27.1200008392334,27.1200008392334,26.90654563903809
2019-08-22,23700,27.920000076293945,28.729999542236328,27.68000030517578,28.07999992370605,27.85898780822754
2019-08-21,23500,27.950000762939453,27.950000762939453,27.450000762939453,27.64999961853028,27.432371139526367
2019-08-20,19800,28.190000534057617,28.190000534057617,27.520000457763672,27.690000534057617,27.472057342529297
2019-08-19,11600,27.950000762939453,28.25,27.739999771118164,28.100000381469727,27.878829956054688
2019-08-16,24600,27.8799991607666,28.0,27.420000076293945,27.8799991607666,27.66056060791016
2019-08-15,37500,27.34000015258789,27.799999237060547,26.82999992370605,27.600000381469727,27.38276481628418
2019-08-14,50800,27.3799991607666,27.489999771118164,27.0,27.18000030517578,26.96607208251953
2019-08-13,33600,27.280000686645508,28.84000015258789,27.280000686645508,27.950000762939453,27.730010986328125
2019-08-12,64400,27.200000762939453,27.6299991607666,27.049999237060547,27.489999771118164,27.273632049560547
2019-08-09,35500,28.3799991607666,28.3799991607666,26.89999961853028,27.5,27.159536361694336
2019-08-08,39100,27.31999969482422,28.700000762939453,27.31999969482422,28.18000030517578,27.83111953735352
2019-08-07,29900,27.09000015258789,28.38999938964844,26.61000061035156,27.26000022888184,26.92250633239746
2019-08-06,29500,27.34000015258789,29.21999931335449,27.100000381469727,27.59000015258789,27.248422622680664
2019-08-05,65500,28.959999084472656,29.36000061035156,26.71999931335449,27.979999542236328,27.633594512939453
2019-08-02,19800,29.770000457763672,30.479999542236328,29.25,29.76000022888184,29.39155578613281
2019-08-01,42900,30.850000381469727,31.489999771118164,30.020000457763672,30.1200008392334,29.74709892272949
2019-07-31,28800,31.350000381469727,31.790000915527344,30.59000015258789,30.600000381469727,30.22115707397461
2019-07-30,13900,30.26000022888184,31.440000534057617,30.26000022888184,31.200000762939453,30.813730239868164
2019-07-29,11300,31.489999771118164,31.6299991607666,30.75,30.89999961853028,30.51744270324707
2019-07-26,32600,30.229999542236328,31.57999992370605,29.61000061035156,31.420000076293945,31.031005859375
2019-07-25,11700,31.13999938964844,31.61000061035156,30.15999984741211,30.15999984741211,29.786603927612305
2019-07-24,45200,29.479999542236328,31.82999992370605,29.32999992370605,31.5,31.110013961791992
2019-07-23,75000,30.13999938964844,30.790000915527344,29.209999084472656,29.5,29.134775161743164
2019-07-22,16700,31.030000686645508,31.21999931335449,29.540000915527344,30.049999237060547,29.677967071533203
2019-07-19,11900,30.350000381469727,31.270000457763672,30.350000381469727,30.489999771118164,30.112520217895508
2019-07-18,21100,30.799999237060547,31.059999465942383,30.1299991607666,30.440000534057617,30.063138961791992
2019-07-17,24300,31.040000915527344,31.700000762939453,30.989999771118164,31.530000686645508,31.1396427154541
2019-07-16,22000,31.100000381469727,31.559999465942383,30.8700008392334,30.989999771118164,30.60632705688477
2019-07-15,19900,31.190000534057617,31.3700008392334,30.32999992370605,31.350000381469727,30.961870193481445
2019-07-12,16400,30.88999938964844,31.5,30.75,30.950000762939453,30.566823959350582
2019-07-11,20100,31.850000381469727,31.850000381469727,30.299999237060547,30.709999084472656,30.329795837402344
2019-07-10,19600,31.46999931335449,32.279998779296875,31.34000015258789,31.350000381469727,30.961870193481445
2019-07-09,13400,31.82999992370605,31.82999992370605,31.0,31.32999992370605,30.942119598388672
2019-07-08,15800,32.68000030517578,32.68000030517578,31.8799991607666,31.8799991607666,31.485307693481445
2019-07-05,12000,32.369998931884766,33.02000045776367,31.989999771118164,32.68000030517578,32.27540588378906
2019-07-03,5600,32.810001373291016,33.0,32.560001373291016,32.61000061035156,32.20627212524414
2019-07-02,16500,33.209999084472656,33.45000076293945,32.34000015258789,32.849998474121094,32.44329833984375
2019-07-01,33400,33.11000061035156,34.029998779296875,32.709999084472656,33.2400016784668,32.82847213745117
2019-06-28,43300,31.89999961853028,33.150001525878906,31.89999961853028,32.59000015258789,32.186519622802734
2019-06-27,47800,30.89999961853028,31.89999961853028,30.8700008392334,31.89999961853028,31.505062103271484
2019-06-26,20600,31.1200008392334,31.61000061035156,30.100000381469727,31.26000022888184,30.87298583984375
2019-06-25,22200,31.350000381469727,31.6299991607666,30.299999237060547,31.299999237060547,30.91248893737793
2019-06-24,33600,31.780000686645508,31.780000686645508,30.729999542236328,31.309999465942383,30.92236518859864
2019-06-21,28100,31.82999992370605,32.34000015258789,31.1299991607666,31.670000076293945,31.277910232543945
2019-06-20,26200,32.9900016784668,32.9900016784668,31.5,32.06999969482422,31.672956466674805
2019-06-19,33200,32.04999923706055,32.7599983215332,31.21999931335449,32.61000061035156,32.20627212524414
2019-06-18,14500,32.18000030517578,33.2400016784668,32.11000061035156,32.25,31.85072898864746
2019-06-17,29500,31.200000762939453,32.27000045776367,31.09000015258789,31.809999465942383,31.41617584228516
2019-06-14,28200,32.310001373291016,32.310001373291016,30.81999969482422,31.059999465942383,30.67546272277832
2019-06-13,23900,31.520000457763672,32.439998626708984,31.489999771118164,32.43000030517578,32.02850341796875
2019-06-12,33000,31.790000915527344,31.950000762939453,31.209999084472656,31.440000534057617,31.050758361816406
2019-06-11,31900,31.06999969482422,32.0,30.790000915527344,31.75,31.35692024230957
2019-06-10,38600,30.489999771118164,31.15999984741211,30.459999084472656,30.790000915527344,30.40880584716797
2019-06-07,47900,29.56999969482422,30.440000534057617,29.18000030517578,30.32999992370605,29.95450019836425
2019-06-06,27100,31.229999542236328,31.75,29.36000061035156,29.5,29.134775161743164
2019-06-05,30200,31.420000076293945,31.950000762939453,30.670000076293945,31.170000076293945,30.784099578857425
2019-06-04,25900,31.559999465942383,31.979999542236328,30.780000686645508,31.270000457763672,30.882862091064453
2019-06-03,32700,31.06999969482422,31.68000030517578,30.5,31.14999961853028,30.764347076416016
2019-05-31,18800,32.06999969482422,32.150001525878906,31.030000686645508,31.21999931335449,30.833480834960938
2019-05-30,20800,33.2400016784668,33.630001068115234,32.29999923706055,32.650001525878906,32.24577713012695
2019-05-29,28600,33.20000076293945,33.41999816894531,32.75,33.099998474121094,32.69020462036133
2019-05-28,25400,34.11000061035156,34.599998474121094,33.22999954223633,33.369998931884766,32.95685958862305
2019-05-24,10000,34.439998626708984,34.56999969482422,33.79999923706055,34.29999923706055,33.87534713745117
2019-05-23,26700,34.72999954223633,34.90999984741211,33.93000030517578,34.16999816894531,33.74695587158203
2019-05-22,18300,35.47999954223633,35.88999938964844,35.02000045776367,35.36000061035156,34.9222297668457
2019-05-21,45300,34.47999954223633,36.2400016784668,34.47999954223633,35.599998474121094,35.15925598144531
2019-05-20,42700,33.16999816894531,34.4900016784668,33.11000061035156,34.290000915527344,33.865474700927734
2019-05-17,22500,34.119998931884766,34.459999084472656,33.150001525878906,33.400001525878906,32.98649215698242
2019-05-16,15600,34.709999084472656,34.959999084472656,33.400001525878906,34.529998779296875,34.102500915527344
2019-05-15,18300,34.02000045776367,35.16999816894531,34.02000045776367,34.599998474121094,34.171634674072266
2019-05-14,12500,34.09000015258789,34.84000015258789,33.959999084472656,34.310001373291016,33.88522720336914
2019-05-13,33200,33.400001525878906,34.630001068115234,33.2599983215332,34.08000183105469,33.53462219238281
2019-05-10,18500,35.11000061035156,35.220001220703125,34.13999938964844,34.310001373291016,33.76093673706055
2019-05-09,32400,34.41999816894531,35.72999954223633,33.619998931884766,35.45000076293945,34.88269805908203
2019-05-08,18000,36.81999969482422,36.81999969482422,34.75,34.84000015258789,34.2824592590332
