date,volume,open,high,low,close,adj close
2022-11-11,39600,25.76099967956543,26.209999084472656,25.76099967956543,26.06999969482422,24.783233642578125
2022-11-10,77900,25.25,25.65999984741211,25.20199966430664,25.65999984741211,24.39347076416016
2022-11-09,56200,24.36000061035156,24.540000915527344,24.229999542236328,24.26000022888184,23.062572479248047
2022-11-08,36400,24.43000030517578,24.69799995422364,24.39999961853028,24.520000457763672,23.309738159179688
2022-11-07,122000,24.25,24.34000015258789,24.1200008392334,24.229999542236328,23.0340518951416
2022-11-04,77600,23.84000015258789,24.16699981689453,23.76300048828125,24.14999961853028,22.95800018310547
2022-11-03,127700,23.1200008392334,23.350000381469727,23.11000061035156,23.18000030517578,22.03587913513184
2022-11-02,113200,23.799999237060547,24.06999969482422,23.36000061035156,23.3799991607666,22.22600555419922
2022-11-01,213500,23.979999542236328,24.01499938964844,23.6200008392334,23.770000457763672,22.59675979614257
2022-10-31,195900,23.479999542236328,23.6200008392334,23.415000915527344,23.51300048828125,22.35244369506836
2022-10-28,205800,23.520000457763672,23.729999542236328,23.39999961853028,23.700000762939453,22.53021240234375
2022-10-27,115400,23.700000762939453,23.89999961853028,23.5009994506836,23.52199935913086,22.360998153686523
2022-10-26,81200,23.59000015258789,23.979999542236328,23.59000015258789,23.76000022888184,22.587251663208008
2022-10-25,47900,23.239999771118164,23.545000076293945,23.239999771118164,23.489999771118164,22.3305778503418
2022-10-24,172100,22.959999084472656,23.1200008392334,22.809999465942383,23.020000457763672,21.883777618408203
2022-10-21,144400,22.479999542236328,23.1200008392334,22.459999084472656,23.1200008392334,21.97884178161621
2022-10-20,90400,22.780000686645508,23.069000244140625,22.670000076293945,22.729999542236328,21.608089447021484
2022-10-19,140200,22.799999237060547,22.920000076293945,22.65999984741211,22.780000686645508,21.655622482299805
2022-10-18,87300,23.270000457763672,23.280000686645508,22.950000762939453,23.049999237060547,21.912296295166016
2022-10-17,96600,22.920000076293945,22.98200035095215,22.81999969482422,22.8799991607666,21.75068473815918
2022-10-14,68500,22.88999938964844,22.88999938964844,22.32999992370605,22.36000061035156,21.2563533782959
2022-10-13,165200,21.88999938964844,22.780000686645508,21.81999969482422,22.71999931335449,21.598583221435547
2022-10-12,195900,22.309999465942383,22.3700008392334,22.1299991607666,22.229999542236328,21.13277053833008
2022-10-11,274000,22.450000762939453,22.670000076293945,22.229999542236328,22.34000015258789,21.23733901977539
2022-10-10,398000,22.670000076293945,22.690000534057617,22.464000701904297,22.520000457763672,21.408456802368164
2022-10-07,156500,22.920000076293945,22.920000076293945,22.57999992370605,22.6200008392334,21.50352096557617
2022-10-06,51200,23.07999992370605,23.21999931335449,23.040000915527344,23.049999237060547,21.912296295166016
2022-10-05,53400,23.270000457763672,23.520000457763672,23.170000076293945,23.3799991607666,22.22600555419922
2022-10-04,167000,23.38999938964844,23.700000762939453,23.31999969482422,23.655000686645508,22.48743438720703
2022-10-03,295000,22.520000457763672,22.82999992370605,22.40999984741211,22.76000022888184,21.63661003112793
2022-09-30,228100,22.371999740600582,22.63999938964844,22.290000915527344,22.32999992370605,21.227832794189453
2022-09-29,106200,22.1879997253418,22.459999084472656,22.06999969482422,22.3700008392334,21.26585960388184
2022-09-28,83300,22.239999771118164,22.739999771118164,22.09000015258789,22.709999084472656,21.58907699584961
2022-09-27,193000,22.576000213623047,22.61000061035156,22.13999938964844,22.299999237060547,21.19931411743164
2022-09-26,306300,22.63999938964844,22.73900032043457,22.325000762939453,22.459999084472656,21.35141563415528
2022-09-23,376200,22.950000762939453,23.040000915527344,22.559999465942383,22.71999931335449,21.598583221435547
2022-09-22,233800,23.68000030517578,23.690000534057617,23.38999938964844,23.489999771118164,22.3305778503418
2022-09-21,187100,23.739999771118164,24.030000686645508,23.540000915527344,23.56999969482422,22.40662956237793
2022-09-20,200900,23.979999542236328,24.020000457763672,23.76000022888184,23.89999961853028,22.72034072875977
2022-09-19,136400,24.045000076293945,24.34000015258789,23.983999252319336,24.31999969482422,23.119609832763672
2022-09-16,162900,24.190000534057617,24.299999237060547,24.06999969482422,24.21999931335449,23.024545669555664
2022-09-15,52800,24.459999084472656,24.600000381469727,24.34000015258789,24.40999984741211,23.20516967773437
2022-09-14,126100,24.600000381469727,24.625,24.39999961853028,24.549999237060547,23.3382568359375
2022-09-13,38000,24.864999771118164,24.959999084472656,24.479999542236328,24.51000022888184,23.300233840942383
2022-09-12,150800,25.34000015258789,25.5049991607666,25.290000915527344,25.350000381469727,24.098772048950195
2022-09-09,54600,24.86000061035156,25.040000915527344,24.84000015258789,25.040000915527344,23.804073333740234
2022-09-08,154300,24.06999969482422,24.40999984741211,24.016000747680664,24.38999938964844,23.186155319213867
2022-09-07,219900,23.8799991607666,24.29599952697754,23.86000061035156,24.26000022888184,23.062572479248047
2022-09-06,218300,24.21999931335449,24.26000022888184,24.0,24.06999969482422,22.881948471069336
2022-09-02,183100,24.520000457763672,24.746999740600582,24.106000900268555,24.170000076293945,22.977014541625977
2022-09-01,267600,24.38999938964844,24.450000762939453,24.1200008392334,24.3799991607666,23.17664909362793
2022-08-31,242800,24.90999984741211,24.94799995422364,24.690000534057617,24.709999084472656,23.49036026000977
2022-08-30,544200,25.15999984741211,25.30299949645996,24.82999992370605,24.8700008392334,23.64246368408203
2022-08-29,231200,25.06999969482422,25.190000534057617,24.920000076293945,25.030000686645508,23.794567108154297
2022-08-26,103000,25.770000457763672,25.770000457763672,25.049999237060547,25.059999465942383,23.82308578491211
2022-08-25,117500,25.56999969482422,25.86000061035156,25.52400016784668,25.76000022888184,24.488534927368164
2022-08-24,53100,25.3700008392334,25.606000900268555,25.350000381469727,25.46999931335449,24.21284866333008
2022-08-23,65700,25.440000534057617,25.6200008392334,25.420000076293945,25.46999931335449,24.21284866333008
2022-08-22,92900,25.64999961853028,25.663000106811523,25.420000076293945,25.479999542236328,24.222354888916016
2022-08-19,151800,26.07999992370605,26.07999992370605,25.850000381469727,25.920000076293945,24.64063835144043
2022-08-18,92800,26.38999938964844,26.38999938964844,26.207000732421875,26.26000022888184,24.963855743408203
2022-08-17,85700,26.3799991607666,26.540000915527344,26.26000022888184,26.38999938964844,25.087438583374023
2022-08-16,64000,26.530000686645508,26.670000076293945,26.479999542236328,26.6299991607666,25.31559181213379
2022-08-15,98200,26.549999237060547,26.71999931335449,26.5009994506836,26.6299991607666,25.31559181213379
2022-08-12,91300,26.530000686645508,26.75,26.489999771118164,26.709999084472656,25.39164352416992
2022-08-11,58400,26.68000030517578,26.738000869750977,26.511999130249023,26.549999237060547,25.23954200744629
2022-08-10,57200,26.540000915527344,26.64999961853028,26.459999084472656,26.59000015258789,25.277568817138672
2022-08-09,82100,26.1299991607666,26.13999938964844,25.95499992370605,25.979999542236328,24.697677612304688
2022-08-08,126200,26.290000915527344,26.350000381469727,26.09000015258789,26.11000061035156,24.821260452270508
2022-08-05,112700,25.93000030517578,26.100000381469727,25.826000213623047,26.030000686645508,24.745210647583008
2022-08-04,51500,26.170000076293945,26.280000686645508,26.14999961853028,26.27199935913086,24.97526359558105
2022-08-03,68000,26.100000381469727,26.15999984741211,25.920000076293945,26.11000061035156,24.821260452270508
2022-08-02,99300,26.31999969482422,26.31999969482422,25.979999542236328,26.01000022888184,24.726194381713867
2022-08-01,63000,26.3799991607666,26.54800033569336,26.31800079345703,26.38999938964844,25.087438583374023
2022-07-29,50000,26.14999961853028,26.38999938964844,26.049999237060547,26.38999938964844,25.087438583374023
2022-07-28,52700,25.8700008392334,26.117000579833984,25.75,26.09000015258789,24.80224609375
2022-07-27,82900,25.56999969482422,25.93000030517578,25.530000686645508,25.93000030517578,24.650144577026367
2022-07-26,93900,25.489999771118164,25.540000915527344,25.34000015258789,25.34000015258789,24.08926582336425
2022-07-25,70000,25.770000457763672,25.82999992370605,25.61199951171875,25.700000762939453,24.43149757385254
2022-07-22,129000,25.739999771118164,25.799999237060547,25.420000076293945,25.5,24.241369247436523
2022-07-21,186300,25.239999771118164,25.60700035095215,25.239999771118164,25.60700035095215,24.34308815002441
2022-07-20,57100,25.43000030517578,25.5,25.190000534057617,25.30500030517578,24.05599403381348
2022-07-19,58200,25.299999237060547,25.530000686645508,25.290000915527344,25.46999931335449,24.21284866333008
2022-07-18,139000,25.030000686645508,25.209999084472656,24.81999969482422,24.84000015258789,23.61394500732422
2022-07-15,142900,24.51000022888184,24.76000022888184,24.46999931335449,24.690000534057617,23.471349716186523
2022-07-14,196400,24.270000457763672,24.448999404907227,24.020000457763672,24.36000061035156,23.15763664245605
2022-07-13,71000,24.459999084472656,24.854999542236328,24.39999961853028,24.709999084472656,23.49036026000977
2022-07-12,117200,24.75,24.979999542236328,24.700000762939453,24.770000457763672,23.547399520874023
2022-07-11,187100,24.8700008392334,24.959999084472656,24.709999084472656,24.729999542236328,23.50937461853028
2022-07-08,213700,25.065000534057617,25.280000686645508,24.94499969482422,25.14999961853028,23.90864372253418
2022-07-07,381900,24.96999931335449,25.13999938964844,24.920000076293945,25.07999992370605,23.842098236083984
2022-07-06,94700,24.709999084472656,24.780000686645508,24.559999465942383,24.700000762939453,23.48085594177246
2022-07-05,146700,24.520000457763672,24.780000686645508,24.40999984741211,24.729999542236328,23.50937461853028
2022-07-01,45000,24.989999771118164,25.309999465942383,24.88999938964844,25.270000457763672,24.022720336914062
2022-06-30,150300,24.940000534057617,25.32999992370605,24.82999992370605,25.21999931335449,23.975187301635746
2022-06-29,123100,25.46999931335449,25.527000427246094,25.209999084472656,25.375,24.12253761291504
2022-06-28,226400,25.86000061035156,25.979999542236328,25.39999961853028,25.420000076293945,24.16531753540039
2022-06-27,245000,25.739999771118164,25.82999992370605,25.559999465942383,25.57999992370605,24.317420959472656
2022-06-24,54200,25.350000381469727,25.76000022888184,25.350000381469727,25.75,24.479028701782227
2022-06-23,134300,25.100000381469727,25.1200008392334,24.809999465942383,25.059999465942383,23.82308578491211
2022-06-22,158300,25.059999465942383,25.45800018310547,25.059999465942383,25.11000061035156,23.87061882019043
2022-06-21,171200,25.31999969482422,25.540000915527344,25.270000457763672,25.280000686645508,24.03222846984864
2022-06-17,244100,24.979999542236328,25.059999465942383,24.73200035095215,24.84000015258789,23.61394500732422
2022-06-16,220700,24.809999465942383,25.100000381469727,24.729999542236328,24.8799991607666,23.65196990966797
2022-06-15,261500,25.21999931335449,25.530000686645508,24.950000762939453,25.43000030517578,24.174823760986328
2022-06-14,279300,25.1299991607666,25.209999084472656,24.63999938964844,24.82999992370605,23.60443878173828
2022-06-13,237600,25.290000915527344,25.40800094604492,25.054000854492188,25.07999992370605,23.842098236083984
2022-06-10,233700,26.170000076293945,26.170000076293945,25.799999237060547,25.90999984741211,24.63113021850586
2022-06-09,165800,26.989999771118164,27.020000457763672,26.530000686645508,26.559999465942383,25.249048233032227
2022-06-08,30800,27.14999961853028,27.280000686645508,27.03899955749512,27.09000015258789,25.75288963317871
2022-06-07,237500,27.10199928283692,27.40999984741211,27.07999992370605,27.38999938964844,26.0380802154541
2022-06-06,89400,27.545000076293945,27.68000030517578,27.31999969482422,27.32999992370605,25.98104286193848
2022-06-03,64100,27.32999992370605,27.3799991607666,27.170000076293945,27.270000457763672,25.92400550842285
2022-06-02,43700,27.350000381469727,27.64999961853028,27.200000762939453,27.64999961853028,26.28524780273437
2022-06-01,37400,27.450000762939453,27.450000762939453,27.0,27.14999961853028,25.809926986694336
2022-05-31,81600,27.489999771118164,27.559999465942383,27.25,27.39999961853028,26.04758644104004
2022-05-27,136300,27.46999931335449,27.56999969482422,27.040000915527344,27.56999969482422,26.209197998046875
2022-05-26,196500,27.01000022888184,27.309999465942383,27.01000022888184,27.21999931335449,25.87647247314453
2022-05-25,38600,26.86000061035156,27.1200008392334,26.790000915527344,27.0,25.66733169555664
2022-05-24,33700,26.989999771118164,27.020000457763672,26.801000595092773,26.96500015258789,25.634057998657227
2022-05-23,96000,26.8799991607666,27.1200008392334,26.76799964904785,26.989999771118164,25.657825469970703
2022-05-20,82300,26.729999542236328,26.739999771118164,26.229999542236328,26.600000381469727,25.28707504272461
2022-05-19,69100,26.15999984741211,26.61000061035156,26.15999984741211,26.38999938964844,25.087438583374023
2022-05-18,28300,26.545000076293945,26.63999938964844,26.170000076293945,26.170000076293945,24.878297805786133
2022-05-17,56700,26.75,26.86000061035156,26.6259994506836,26.80599975585937,25.48290634155273
2022-05-16,75700,26.190000534057617,26.459999084472656,26.11000061035156,26.290000915527344,24.99237632751465
2022-05-13,80000,26.11000061035156,26.34000015258789,26.05500030517578,26.280000686645508,24.98287010192871
2022-05-12,245300,25.600000381469727,25.950000762939453,25.488000869750977,25.700000762939453,24.43149757385254
2022-05-11,629000,26.01000022888184,26.280000686645508,25.63999938964844,25.75,24.479028701782227
2022-05-10,191300,26.040000915527344,26.200000762939453,25.729999542236328,25.8700008392334,24.593107223510746
2022-05-09,220300,26.059999465942383,26.059999465942383,25.59000015258789,25.75,24.479028701782227
2022-05-06,124900,26.56999969482422,26.68000030517578,26.28499984741211,26.479999542236328,25.172998428344727
2022-05-05,66000,27.239999771118164,27.239999771118164,26.549999237060547,26.700000762939453,25.382139205932617
2022-05-04,427500,27.14999961853028,27.700000762939453,26.950000762939453,27.56999969482422,26.209197998046875
2022-05-03,83900,27.11000061035156,27.280000686645508,26.9950008392334,27.14999961853028,25.809926986694336
2022-05-02,69800,27.0,27.209999084472656,26.63999938964844,27.0,25.66733169555664
2022-04-29,40000,27.405000686645508,27.56999969482422,26.96500015258789,27.040000915527344,25.705358505249023
2022-04-28,91600,27.17200088500977,27.38999938964844,26.86000061035156,27.350000381469727,26.00005531311035
2022-04-27,165300,26.979999542236328,27.190000534057617,26.84000015258789,27.020000457763672,25.68634414672852
2022-04-26,155100,27.38400077819824,27.479999542236328,26.920000076293945,26.940000534057617,25.610292434692383
2022-04-25,184400,27.600000381469727,27.729999542236328,27.28300094604492,27.729999542236328,26.361299514770508
2022-04-22,124800,28.065000534057617,28.065000534057617,27.73200035095215,27.75,26.380311965942383
2022-04-21,25800,28.69499969482422,28.69499969482422,28.170000076293945,28.18000030517578,26.78908920288086
2022-04-20,29900,28.38999938964844,28.51000022888184,28.34000015258789,28.440000534057617,27.036256790161133
2022-04-19,115100,27.847999572753903,28.13999938964844,27.847999572753903,28.07999992370605,26.69402313232422
2022-04-18,82400,28.09000015258789,28.18000030517578,27.89999961853028,27.93000030517578,26.551427841186523
2022-04-14,80600,28.25,28.309999465942383,28.1299991607666,28.190000534057617,26.7985954284668
2022-04-13,82700,28.0,28.270000457763672,27.979999542236328,28.190000534057617,26.7985954284668
2022-04-12,95600,28.21999931335449,28.299999237060547,27.82999992370605,27.989999771118164,26.60846710205078
2022-04-11,53700,28.270000457763672,28.420000076293945,28.16399955749512,28.18000030517578,26.78908920288086
2022-04-08,107200,28.309999465942383,28.565000534057617,28.25,28.450000762939453,27.04576301574707
2022-04-07,118700,28.350000381469727,28.520000457763672,28.209999084472656,28.459999084472656,27.05526733398437
2022-04-06,60800,28.32999992370605,28.441999435424805,28.11899948120117,28.309999465942383,26.91267204284668
2022-04-05,38600,28.82999992370605,28.92799949645996,28.57999992370605,28.65999984741211,27.245397567749023
2022-04-04,94800,28.940000534057617,29.100000381469727,28.81999969482422,29.07999992370605,27.64466667175293
2022-04-01,108000,28.82999992370605,28.989999771118164,28.475000381469727,28.979999542236328,27.54960250854492
2022-03-31,28900,29.07999992370605,29.15900039672852,28.780000686645508,28.780000686645508,27.359474182128903
2022-03-30,74300,29.34000015258789,29.3799991607666,29.1299991607666,29.25,27.8062744140625
2022-03-29,90300,29.51000022888184,29.6299991607666,29.11000061035156,29.347999572753903,27.8994369506836
2022-03-28,108900,28.71999931335449,28.780000686645508,28.520000457763672,28.780000686645508,27.359474182128903
2022-03-25,294400,28.790000915527344,28.86000061035156,28.600000381469727,28.739999771118164,27.32144927978516
2022-03-24,16400,28.63999938964844,28.81999969482422,28.56999969482422,28.809999465942383,27.38799285888672
2022-03-23,138100,28.670000076293945,28.739999771118164,28.520000457763672,28.520000457763672,27.11230659484864
2022-03-22,104600,28.86000061035156,29.06999969482422,28.86000061035156,29.049999237060547,27.616146087646484
2022-03-21,33100,28.77400016784668,28.89999961853028,28.60400009155273,28.739999771118164,27.32144927978516
2022-03-18,18700,28.63999938964844,28.950000762939453,28.520000457763672,28.950000762939453,27.52108383178711
2022-03-17,66400,28.34000015258789,28.75,28.26000022888184,28.56999969482422,27.15983772277832
2022-03-16,38100,28.049999237060547,28.51000022888184,27.920000076293945,28.51000022888184,27.10280036926269
2022-03-15,35200,27.32999992370605,27.59000015258789,27.202999114990234,27.549999237060547,26.19018173217773
2022-03-14,64800,27.25,27.599000930786133,27.165000915527344,27.280000686645508,25.93351173400879
2022-03-11,79000,27.334999084472656,27.520000457763672,26.799999237060547,26.809999465942383,25.48670768737793
2022-03-10,127100,27.1200008392334,28.535999298095703,26.96999931335449,27.040000915527344,25.705358505249023
2022-03-09,206800,27.190000534057617,27.65999984741211,27.15999984741211,27.5,26.142650604248047
2022-03-08,115800,26.43000030517578,26.84000015258789,25.99399948120117,26.40999984741211,25.1064510345459
2022-03-07,179800,26.81800079345703,26.81800079345703,26.049999237060547,26.190000534057617,24.89731216430664
2022-03-04,200900,27.06999969482422,27.1299991607666,26.780000686645508,26.96999931335449,25.638811111450195
2022-03-03,137900,28.309999465942383,28.309999465942383,27.731000900268555,27.81100082397461,26.43830299377441
2022-03-02,136300,28.21999931335449,28.38999938964844,28.049999237060547,28.209999084472656,26.817607879638672
2022-03-01,96400,28.56999969482422,28.6200008392334,27.85199928283692,28.049999237060547,26.665504455566406
2022-02-28,76100,28.65999984741211,28.989999771118164,28.600000381469727,28.780000686645508,27.359474182128903
2022-02-25,214700,28.71999931335449,29.27400016784668,28.71999931335449,29.27400016784668,27.829090118408203
2022-02-24,113700,27.89999961853028,28.6200008392334,27.78300094604492,28.51000022888184,27.10280036926269
2022-02-23,72800,29.459999084472656,29.459999084472656,28.850000381469727,28.8799991607666,27.45453643798828
2022-02-22,71600,29.290000915527344,29.475000381469727,29.01000022888184,29.155000686645508,27.715965270996094
2022-02-18,73300,29.76000022888184,29.847999572753903,29.440000534057617,29.558000564575195,28.09907341003418
2022-02-17,28600,30.0,30.30599975585937,29.68000030517578,29.68000030517578,28.215051651000977
2022-02-16,35600,29.989999771118164,30.309999465942383,29.989999771118164,30.170000076293945,28.68086624145508
2022-02-15,22500,29.959999084472656,30.208999633789062,29.88999938964844,30.09000015258789,28.604814529418945
2022-02-14,80300,29.729999542236328,29.729999542236328,29.350000381469727,29.51000022888184,28.053443908691406
2022-02-11,37300,30.15999984741211,30.336000442504883,29.724000930786133,29.82900047302246,28.35669708251953
2022-02-10,32100,30.190000534057617,30.63999938964844,30.13999938964844,30.239999771118164,28.74740982055664
2022-02-09,27600,30.38500022888184,30.545000076293945,30.3439998626709,30.48500061035156,28.980318069458008
2022-02-08,63500,29.8799991607666,30.13999938964844,29.81999969482422,30.11000061035156,28.62382698059082
2022-02-07,56000,29.82999992370605,30.100000381469727,29.790000915527344,29.920000076293945,28.443204879760746
2022-02-04,91800,29.64999961853028,29.905000686645508,29.540000915527344,29.839000701904297,28.36620330810547
2022-02-03,55900,29.920000076293945,30.059999465942383,29.81999969482422,29.81999969482422,28.34814071655273
2022-02-02,93700,30.299999237060547,30.440000534057617,30.14999961853028,30.309999465942383,28.81395530700684
2022-02-01,107600,29.89999961853028,30.01000022888184,29.64200019836425,30.01000022888184,28.52876281738281
2022-01-31,76000,29.32999992370605,29.920000076293945,29.28300094604492,29.81999969482422,28.34814071655273
2022-01-28,97600,29.0,29.38999938964844,28.850000381469727,29.3700008392334,27.920352935791016
2022-01-27,75300,29.43000030517578,29.59000015258789,29.200000762939453,29.299999237060547,27.85380744934082
2022-01-26,67700,30.040000915527344,30.06999969482422,29.39999961853028,29.57999992370605,28.11998748779297
2022-01-25,78200,29.43000030517578,29.82999992370605,29.13800048828125,29.64999961853028,28.18653106689453
2022-01-24,114400,29.51000022888184,29.850000381469727,29.049999237060547,29.850000381469727,28.37666130065918
2022-01-21,64900,30.450000762939453,30.450000762939453,30.14999961853028,30.14999961853028,28.661853790283203
2022-01-20,28900,30.600000381469727,30.86000061035156,30.479999542236328,30.489999771118164,28.985071182250977
2022-01-19,33800,30.96999931335449,30.96999931335449,30.61000061035156,30.670000076293945,29.15618705749512
2022-01-18,36900,30.729999542236328,30.989999771118164,30.700000762939453,30.799999237060547,29.279769897460938
2022-01-14,18900,31.1299991607666,31.170000076293945,31.0,31.15999984741211,29.62200164794922
2022-01-13,31400,31.459999084472656,31.459999084472656,31.13999938964844,31.200000762939453,29.6600284576416
2022-01-12,18200,31.18000030517578,31.36000061035156,31.11000061035156,31.36000061035156,29.812129974365234
2022-01-11,23300,30.670000076293945,31.06999969482422,30.6299991607666,31.06999969482422,29.53644371032715
2022-01-10,45900,30.59000015258789,30.6200008392334,30.459999084472656,30.540000915527344,29.032604217529297
2022-01-07,29400,30.795000076293945,30.96999931335449,30.790000915527344,30.959999084472656,29.43187141418457
2022-01-06,28000,31.049999237060547,31.059999465942383,30.832000732421875,30.979999542236328,29.450883865356445
2022-01-05,13000,31.450000762939453,31.530000686645508,31.14999961853028,31.14999961853028,29.61249542236328
2022-01-04,36500,31.36000061035156,31.479999542236328,31.239999771118164,31.40999984741211,29.85966110229492
2022-01-03,49500,31.1200008392334,31.200000762939453,31.020000457763672,31.200000762939453,29.6600284576416
2021-12-31,50500,30.989999771118164,31.11000061035156,30.940000534057617,30.989999771118164,29.460391998291016
2021-12-30,15200,31.1200008392334,31.1200008392334,30.989999771118164,31.0,29.469900131225582
2021-12-29,23300,31.01700019836425,31.190000534057617,31.01700019836425,31.170000076293945,29.63150787353516
2021-12-28,18600,31.030000686645508,31.170000076293945,31.030000686645508,31.11000061035156,29.5744686126709
2021-12-27,33100,30.89999961853028,31.11000061035156,30.88999938964844,31.11000061035156,29.5744686126709
2021-12-23,30900,30.700000762939453,30.940000534057617,30.700000762939453,30.920000076293945,29.393848419189453
2021-12-22,107700,30.46999931335449,30.770000457763672,30.35300064086914,30.770000457763672,29.251251220703125
2021-12-21,46600,30.25,30.459999084472656,30.18000030517578,30.459999084472656,28.95655059814453
2021-12-20,97300,29.979999542236328,30.15999984741211,29.8700008392334,30.049999237060547,28.56678771972656
2021-12-17,44600,30.290000915527344,30.38599967956543,30.040000915527344,30.170000076293945,28.68086624145508
2021-12-16,51000,30.76000022888184,30.809999465942383,30.51000022888184,30.670000076293945,29.15618705749512
2021-12-15,47700,31.489999771118164,31.88999938964844,31.489999771118164,31.840999603271484,29.000280380249023
2021-12-14,55400,31.540000915527344,31.670000076293945,31.38999938964844,31.530000686645508,28.71702766418457
2021-12-13,41200,31.88999938964844,31.88999938964844,31.600000381469727,31.700000762939453,28.87186050415039
2021-12-10,21400,31.90999984741211,31.950000762939453,31.799999237060547,31.920000076293945,29.07223320007324
2021-12-09,17900,31.89999961853028,31.920000076293945,31.757999420166016,31.82999992370605,28.99026298522949
2021-12-08,28700,32.08000183105469,32.130001068115234,31.959999084472656,32.09000015258789,29.22706794738769
2021-12-07,39800,31.61000061035156,31.950000762939453,31.61000061035156,31.950000762939453,29.09955596923828
2021-12-06,45900,31.26000022888184,31.32999992370605,31.09499931335449,31.299999237060547,28.507543563842773
2021-12-03,96100,31.209999084472656,31.209999084472656,30.799999237060547,30.979999542236328,28.216094970703125
2021-12-02,79400,31.13999938964844,31.209999084472656,30.96999931335449,31.09000015258789,28.3162841796875
2021-12-01,295700,31.36000061035156,31.520000457763672,30.71999931335449,30.739999771118164,27.99750709533692
2021-11-30,74300,31.270000457763672,31.38999938964844,30.600000381469727,30.950000762939453,28.18877220153809
2021-11-29,57900,31.39999961853028,31.5,31.200000762939453,31.3700008392334,28.571304321289062
2021-11-26,34300,31.479999542236328,31.540000915527344,31.09000015258789,31.09000015258789,28.3162841796875
2021-11-24,47600,31.850000381469727,32.06999969482422,31.850000381469727,32.06999969482422,29.20884895324707
2021-11-23,55200,32.34000015258789,32.43000030517578,32.06999969482422,32.25,29.37279319763184
2021-11-22,38900,32.5099983215332,32.650001525878906,32.290000915527344,32.290000915527344,29.409223556518555
2021-11-19,55500,32.650001525878906,32.650001525878906,32.459999084472656,32.470001220703125,29.57316398620605
2021-11-18,36700,32.7400016784668,32.90900039672852,32.7400016784668,32.84000015258789,29.910154342651367
2021-11-17,20900,32.83000183105469,32.9010009765625,32.77199935913086,32.810001373291016,29.882831573486328
2021-11-16,36200,32.91999816894531,33.02000045776367,32.849998474121094,32.900001525878906,29.96480178833008
2021-11-15,7000,33.189998626708984,33.22999954223633,32.97999954223633,32.97999954223633,30.03766441345215
2021-11-12,24400,33.099998474121094,33.20000076293945,33.04999923706055,33.09000015258789,30.13784980773925
2021-11-11,21000,32.9900016784668,33.029998779296875,32.869998931884766,32.900001525878906,29.96480178833008
2021-11-10,26600,33.051998138427734,33.13999938964844,32.720001220703125,32.720001220703125,29.80086135864257
2021-11-09,45900,33.19499969482422,33.220001220703125,33.060001373291016,33.099998474121094,30.146957397460938
2021-11-08,70200,33.220001220703125,33.290000915527344,33.13999938964844,33.189998626708984,30.228927612304688
2021-11-05,9500,33.119998931884766,33.13999938964844,33.04999923706055,33.119998931884766,30.165172576904297
2021-11-04,42100,33.029998779296875,33.08000183105469,32.91999816894531,33.06999969482422,30.1196346282959
2021-11-03,9200,32.86000061035156,33.119998931884766,32.689998626708984,33.099998474121094,30.146957397460938
2021-11-02,16800,32.810001373291016,32.869998931884766,32.77000045776367,32.77000045776367,29.846399307250977
2021-11-01,17100,32.79199981689453,32.869998931884766,32.63999938964844,32.869998931884766,29.937477111816406
2021-10-29,16000,32.53300094604492,32.53499984741211,32.41999816894531,32.529998779296875,29.627809524536133
2021-10-28,12200,32.599998474121094,32.75,32.54999923706055,32.72800064086914,29.80814552307129
2021-10-27,18900,32.50400161743164,32.55500030517578,32.4109992980957,32.4109992980957,29.519426345825195
2021-10-26,17400,32.540000915527344,32.61000061035156,32.47999954223633,32.47999954223633,29.582273483276367
2021-10-25,13200,32.33000183105469,32.41400146484375,32.2599983215332,32.31999969482422,29.4365463256836
2021-10-22,11500,32.50199890136719,32.50199890136719,32.279998779296875,32.34000015258789,29.45476150512696
2021-10-21,10700,32.09000015258789,32.19200134277344,32.09000015258789,32.11000061035156,29.24528312683105
2021-10-20,16800,32.25,32.32400131225586,32.20000076293945,32.27000045776367,29.391008377075195
2021-10-19,18500,32.11000061035156,32.16999816894531,32.099998474121094,32.130001068115234,29.26349830627441
2021-10-18,25700,31.96999931335449,32.025001525878906,31.86000061035156,31.96999931335449,29.11777114868164
2021-10-15,30100,32.04999923706055,32.150001525878906,32.040000915527344,32.09000015258789,29.22706794738769
2021-10-14,11000,31.81999969482422,31.863000869750977,31.770000457763672,31.81999969482422,28.98115348815918
2021-10-13,12400,31.420000076293945,31.57999992370605,31.36000061035156,31.51000022888184,28.69881057739257
2021-10-12,23300,31.28499984741211,31.350000381469727,31.200000762939453,31.200000762939453,28.416467666625977
2021-10-11,13100,31.36000061035156,31.440000534057617,31.170000076293945,31.170000076293945,28.389144897460938
2021-10-08,13700,31.3700008392334,31.440000534057617,31.280000686645508,31.319000244140625,28.52485084533692
2021-10-07,38300,31.32999992370605,31.530000686645508,31.32999992370605,31.3700008392334,28.571304321289062
2021-10-06,76000,30.989999771118164,31.170000076293945,30.739999771118164,31.170000076293945,28.389144897460938
2021-10-05,48100,31.35300064086914,31.451000213623047,31.27499961853028,31.3799991607666,28.58040809631348
2021-10-04,82600,31.452999114990234,31.452999114990234,31.05299949645996,31.15999984741211,28.38003730773925
2021-10-01,166100,31.39699935913086,31.542999267578125,31.229999542236328,31.39999961853028,28.59862518310547
