date,volume,open,high,low,close,adj close
2021-01-19,28400,12.859999656677246,13.270000457763672,12.8100004196167,12.899999618530272,7.3410210609436035
2021-01-15,29100,12.989999771118164,12.989999771118164,12.609999656677246,12.779999732971191,7.27273416519165
2021-01-14,10000,12.789999961853027,12.989999771118164,12.789999961853027,12.84000015258789,7.306877136230469
2021-01-13,20100,12.890000343322754,12.989999771118164,12.75,12.789999961853027,7.278424263000488
2021-01-12,20600,12.760000228881836,12.970000267028809,12.75,12.800000190734863,7.284114837646484
2021-01-11,37900,12.979999542236328,12.979999542236328,12.520000457763672,12.869999885559082,7.323951721191406
2021-01-08,48500,12.779999732971191,13.1899995803833,12.760000228881836,13.0,7.397928714752197
2021-01-07,46500,12.489999771118164,12.960000038146973,12.489999771118164,12.8100004196167,7.28980541229248
2021-01-06,25900,12.119999885559082,12.699999809265137,12.09000015258789,12.43000030517578,7.073558330535889
2021-01-05,38800,12.289999961853027,12.40999984741211,12.109999656677246,12.15999984741211,6.9199090003967285
2021-01-04,19800,12.359999656677246,12.460000038146973,12.100000381469728,12.289999961853027,6.993887901306152
2020-12-31,28100,12.130000114440918,12.609999656677246,12.029999732971191,12.470000267028809,7.096322059631348
2020-12-30,29600,12.279999732971191,12.279999732971191,11.829999923706056,12.119999885559082,6.897145748138428
2020-12-29,65500,12.329999923706056,12.34000015258789,11.899999618530272,12.229999542236328,6.959744453430176
2020-12-28,25700,12.25,12.34000015258789,12.039999961853027,12.15999984741211,6.9199090003967285
2020-12-24,9800,12.25,12.449999809265137,12.010000228881836,12.34000015258789,7.022342681884766
2020-12-23,66900,12.449999809265137,12.449999809265137,11.619999885559082,12.199999809265137,6.942671298980713
2020-12-22,61900,12.550000190734863,12.600000381469728,12.100000381469728,12.600000381469728,7.170300006866455
2020-12-21,61200,12.25,12.75,12.25,12.539999961853027,7.136157035827637
2020-12-18,333800,13.18000030517578,13.18000030517578,11.0,12.699999809265137,7.227207183837891
2020-12-17,94400,13.8100004196167,13.970000267028809,12.979999542236328,13.109999656677246,7.460527896881103
2020-12-16,172000,14.029999732971191,14.600000381469728,13.979999542236328,14.260000228881836,7.819042205810547
2020-12-15,55200,13.65999984741211,14.130000114440918,13.520000457763672,14.029999732971191,7.692927837371826
2020-12-14,56400,13.5,13.800000190734863,13.380000114440918,13.520000457763672,7.413286209106445
2020-12-11,33600,13.43000030517578,13.779999732971191,13.3100004196167,13.5,7.402319431304932
2020-12-10,65100,13.210000038146973,13.779999732971191,13.199999809265137,13.390000343322754,7.34200382232666
2020-12-09,53300,12.920000076293944,13.579999923706056,12.920000076293944,13.210000038146973,7.243306159973144
2020-12-08,56100,13.15999984741211,13.199999809265137,12.760000228881836,12.760000228881836,6.996562480926514
2020-12-07,40400,13.15999984741211,13.199999809265137,13.0,13.140000343322754,7.204925537109375
2020-12-04,56700,12.350000381469728,12.899999618530272,12.350000381469728,12.81999969482422,7.029461860656738
2020-12-03,43800,12.029999732971191,12.489999771118164,11.979999542236328,12.350000381469728,6.771750926971436
2020-12-02,43500,11.630000114440918,12.1899995803833,11.600000381469728,12.020000457763672,6.590806007385254
2020-12-01,54600,11.300000190734863,11.8100004196167,11.300000190734863,11.800000190734863,6.470175266265869
2020-11-30,34300,11.300000190734863,11.350000381469728,11.170000076293944,11.170000076293944,6.124732971191406
2020-11-27,9000,11.15999984741211,11.18000030517578,11.130000114440918,11.140000343322754,6.1082844734191895
2020-11-25,19900,11.06999969482422,11.300000190734863,11.0600004196167,11.09000015258789,6.080868721008301
2020-11-24,44900,11.039999961853027,11.40999984741211,11.0,11.270000457763672,6.179565906524658
2020-11-23,53600,10.880000114440918,11.109999656677246,10.699999809265137,10.850000381469728,5.949271202087402
2020-11-20,33400,10.6899995803833,10.949999809265137,10.489999771118164,10.729999542236328,5.883472919464111
2020-11-19,55400,10.859999656677246,10.869999885559082,10.489999771118164,10.770000457763672,5.9054059982299805
2020-11-18,30500,10.1899995803833,10.550000190734863,10.170000076293944,10.470000267028809,5.740909576416016
2020-11-17,14600,10.039999961853027,10.149999618530272,10.0,10.149999618530272,5.5654473304748535
2020-11-16,31500,9.979999542236328,10.229999542236328,9.979999542236328,10.039999961853027,5.50513219833374
2020-11-13,17500,9.9399995803833,9.979999542236328,9.850000381469728,9.9399995803833,5.450299739837647
2020-11-12,24200,9.81999969482422,9.899999618530272,9.710000038146973,9.81999969482422,5.384501457214356
2020-11-11,20800,9.579999923706056,10.0,9.520000457763672,9.779999732971191,5.362568378448486
2020-11-10,25000,9.630000114440918,9.739999771118164,9.5,9.550000190734863,5.23645544052124
2020-11-09,50400,9.899999618530272,9.979999542236328,9.510000228881836,9.550000190734863,5.23645544052124
2020-11-06,11100,9.699999809265137,9.970000267028809,9.699999809265137,9.800000190734863,5.373535633087158
2020-11-05,12800,9.630000114440918,9.850000381469728,9.630000114440918,9.699999809265137,5.318702220916748
2020-11-04,26300,9.899999618530272,9.90999984741211,9.600000381469728,9.649999618530272,5.291286945343018
2020-11-03,24500,10.0,10.1899995803833,9.970000267028809,9.970000267028809,5.466750621795654
2020-11-02,54700,9.81999969482422,10.25,9.81999969482422,10.0,5.483199119567871
2020-10-30,25100,9.739999771118164,10.0,9.739999771118164,9.829999923706056,5.38998556137085
2020-10-29,79500,9.729999542236328,10.34000015258789,9.59000015258789,10.34000015258789,5.669628143310547
2020-10-28,45500,9.279999732971191,9.539999961853027,9.279999732971191,9.539999961853027,5.230972766876221
2020-10-27,35700,9.369999885559082,9.510000228881836,9.210000038146973,9.449999809265137,5.181623458862305
2020-10-26,17100,9.09000015258789,9.239999771118164,9.050000190734863,9.199999809265137,5.044543266296387
2020-10-23,10800,9.220000267028809,9.300000190734863,9.079999923706056,9.100000381469728,4.989711284637451
2020-10-22,7100,9.390000343322754,9.390000343322754,9.18000030517578,9.18000030517578,5.033576488494873
2020-10-21,5700,9.359999656677246,9.449999809265137,9.229999542236328,9.229999542236328,5.060991764068604
2020-10-20,5300,9.5600004196167,9.5600004196167,9.229999542236328,9.279999732971191,5.088408470153809
2020-10-19,12100,9.539999961853027,9.6899995803833,9.220000267028809,9.399999618530272,5.154207229614258
2020-10-16,10900,9.649999618530272,9.649999618530272,9.449999809265137,9.59000015258789,5.258388519287109
2020-10-15,27600,10.170000076293944,10.170000076293944,9.3100004196167,9.649999618530272,5.291286945343018
2020-10-14,6700,9.18000030517578,9.239999771118164,9.149999618530272,9.170000076293944,5.028093338012695
2020-10-13,10300,9.25,9.25,9.109999656677246,9.220000267028809,5.055509567260742
2020-10-12,8200,9.350000381469728,9.350000381469728,9.270000457763672,9.270000457763672,5.082925796508789
2020-10-09,46600,9.109999656677246,9.329999923706056,9.0600004196167,9.25,5.071959495544434
2020-10-08,10200,8.890000343322754,9.100000381469728,8.890000343322754,9.100000381469728,4.989711284637451
2020-10-07,10000,8.90999984741211,9.119999885559082,8.90999984741211,8.949999809265137,4.907462596893311
2020-10-06,29500,8.699999809265137,9.149999618530272,8.699999809265137,8.819999694824219,4.836181163787842
2020-10-05,37000,8.40999984741211,9.020000457763672,8.40999984741211,8.859999656677246,4.858114242553711
2020-10-02,121300,8.640000343322754,8.640000343322754,7.920000076293945,8.399999618530273,4.605886936187744
2020-10-01,42800,9.050000190734863,9.050000190734863,8.619999885559082,8.869999885559082,4.863597869873047
2020-09-30,18500,9.0600004196167,9.149999618530272,8.970000267028809,9.06999969482422,4.973262786865234
2020-09-29,16700,9.149999618530272,9.149999618530272,9.0,9.0,4.934878826141357
2020-09-28,20200,8.949999809265137,9.170000076293944,8.949999809265137,9.050000190734863,4.9622955322265625
2020-09-25,35300,9.149999618530272,9.300000190734863,8.890000343322754,8.949999809265137,4.907462596893311
2020-09-24,11100,9.109999656677246,9.220000267028809,9.109999656677246,9.210000038146973,5.050027370452881
2020-09-23,5700,9.449999809265137,9.449999809265137,9.1899995803833,9.25,5.071959495544434
2020-09-22,9100,9.43000030517578,9.5,9.399999618530272,9.399999618530272,5.154207229614258
2020-09-21,21900,9.109999656677246,9.350000381469728,9.109999656677246,9.300000190734863,5.0993757247924805
2020-09-18,21400,9.329999923706056,9.510000228881836,9.329999923706056,9.359999656677246,5.132273674011231
2020-09-17,70800,9.800000190734863,9.800000190734863,9.100000381469728,9.5,5.209039211273193
2020-09-16,40500,9.90999984741211,9.90999984741211,9.609999656677246,9.630000114440918,5.280320644378662
2020-09-15,40600,10.229999542236328,10.359999656677246,9.899999618530272,9.899999618530272,5.428366661071777
2020-09-14,52100,10.800000190734863,10.800000190734863,9.93000030517578,10.399999618530272,5.702527046203613
2020-09-11,119000,11.300000190734863,11.300000190734863,10.449999809265137,11.109999656677246,5.806708812713623
2020-09-10,69300,10.859999656677246,11.220000267028809,10.800000190734863,11.15999984741211,5.832840919494629
2020-09-09,29000,10.859999656677246,10.890000343322754,10.65999984741211,10.84000015258789,5.665591239929199
2020-09-08,50200,10.539999961853027,10.699999809265137,10.460000038146973,10.670000076293944,5.57673978805542
2020-09-04,37900,10.449999809265137,10.6899995803833,10.100000381469728,10.350000381469728,5.409489154815674
2020-09-03,50000,10.949999809265137,10.949999809265137,10.350000381469728,10.369999885559082,5.419942378997803
2020-09-02,22100,10.850000381469728,10.949999809265137,10.8100004196167,10.890000343322754,5.69172477722168
2020-09-01,38400,10.880000114440918,10.890000343322754,10.369999885559082,10.859999656677246,5.676042556762695
2020-08-31,34700,10.710000038146973,10.859999656677246,10.649999618530272,10.8100004196167,5.649911880493164
2020-08-28,12500,10.65999984741211,10.75,10.65999984741211,10.699999809265137,5.592419624328613
2020-08-27,23600,10.539999961853027,10.640000343322754,10.539999961853027,10.619999885559082,5.550606727600098
2020-08-26,14000,10.34000015258789,10.550000190734863,10.34000015258789,10.449999809265137,5.461755752563477
2020-08-25,17600,10.479999542236328,10.550000190734863,10.199999809265137,10.399999618530272,5.435621738433838
2020-08-24,76200,10.859999656677246,10.920000076293944,9.93000030517578,10.279999732971191,5.372902870178223
2020-08-21,33000,11.0,11.199999809265137,10.800000190734863,10.920000076293944,5.707403659820557
2020-08-20,29100,10.729999542236328,10.949999809265137,10.699999809265137,10.949999809265137,5.723082065582275
2020-08-19,19900,10.739999771118164,11.0,10.520000457763672,10.739999771118164,5.613325119018555
2020-08-18,118100,10.350000381469728,11.170000076293944,10.34000015258789,10.5600004196167,5.519248008728027
2020-08-17,23500,9.970000267028809,10.300000190734863,9.850000381469728,10.300000190734863,5.383357048034668
2020-08-14,15200,9.770000457763672,9.989999771118164,9.699999809265137,9.960000038146973,5.205654621124268
2020-08-13,34500,9.850000381469728,10.170000076293944,9.75,9.770000457763672,5.106349468231201
2020-08-12,26400,9.960000038146973,10.119999885559082,9.850000381469728,9.850000381469728,5.148161888122559
2020-08-11,46400,9.949999809265137,10.0,9.899999618530272,9.960000038146973,5.205654621124268
2020-08-10,26800,9.699999809265137,9.949999809265137,9.699999809265137,9.859999656677246,5.153388023376465
2020-08-07,53200,9.920000076293944,9.920000076293944,9.56999969482422,9.6899995803833,5.064536094665527
2020-08-06,59500,9.100000381469728,9.65999984741211,9.100000381469728,9.479999542236328,4.954779148101807
2020-08-05,57700,8.899999618530273,9.279999732971191,8.819999694824219,9.050000190734863,4.730036735534668
2020-08-04,28600,8.619999885559082,8.970000267028809,8.609999656677246,8.920000076293945,4.662091255187988
2020-08-03,39400,8.600000381469727,8.699999809265137,8.529999732971191,8.600000381469727,4.494842052459717
2020-07-31,30200,8.579999923706055,8.75,8.369999885559082,8.569999694824219,4.479161262512207
2020-07-30,15700,8.949999809265137,8.949999809265137,8.550000190734863,8.579999923706055,4.48438835144043
2020-07-29,12800,8.75,8.800000190734863,8.630000114440918,8.760000228881836,4.57846736907959
2020-07-28,35900,8.8100004196167,8.8100004196167,8.40999984741211,8.670000076293945,4.531426906585693
2020-07-27,18100,8.869999885559082,8.869999885559082,8.65999984741211,8.789999961853027,4.594145774841309
2020-07-24,33900,9.0,9.0,8.75,8.760000228881836,4.57846736907959
2020-07-23,35500,9.0,9.140000343322754,8.949999809265137,8.989999771118164,4.698677062988281
2020-07-22,12000,9.0,9.010000228881836,8.949999809265137,8.949999809265137,4.677772045135498
2020-07-21,8700,8.819999694824219,9.0600004196167,8.819999694824219,9.0,4.703904151916504
2020-07-20,45100,9.029999732971191,9.199999809265137,8.75,8.800000190734863,4.599372386932373
2020-07-17,32600,9.100000381469728,9.199999809265137,8.949999809265137,8.960000038146973,4.682998180389404
2020-07-16,10200,9.119999885559082,9.119999885559082,9.010000228881836,9.050000190734863,4.730036735534668
2020-07-15,9400,9.149999618530272,9.229999542236328,9.029999732971191,9.0600004196167,4.735264301300049
2020-07-14,12700,9.079999923706056,9.09000015258789,8.979999542236328,8.979999542236328,4.6934494972229
2020-07-13,16500,9.300000190734863,9.300000190734863,9.010000228881836,9.0600004196167,4.735264301300049
2020-07-10,15600,9.25,9.380000114440918,9.010000228881836,9.300000190734863,4.860700607299805
2020-07-09,15000,9.390000343322754,9.390000343322754,9.0,9.279999732971191,4.850247383117676
2020-07-08,8300,9.279999732971191,9.380000114440918,9.279999732971191,9.350000381469728,4.886834144592285
2020-07-07,19200,9.270000457763672,9.600000381469728,9.229999542236328,9.34000015258789,4.881607055664063
2020-07-06,58100,9.220000267028809,9.649999618530272,9.140000343322754,9.260000228881836,4.839795112609863
2020-07-02,8000,9.050000190734863,9.220000267028809,8.930000305175781,8.949999809265137,8.949999809265137
2020-07-01,20000,9.050000190734863,9.350000381469728,9.0,9.050000190734863,9.050000190734863
2020-06-30,33300,8.520000457763672,9.199999809265137,8.520000457763672,9.020000457763672,9.020000457763672
2020-06-29,86400,9.270000457763672,9.279999732971191,8.399999618530273,8.630000114440918,8.630000114440918
2020-06-26,19500,9.420000076293944,9.800000190734863,9.199999809265137,9.31999969482422,9.31999969482422
2020-06-25,17800,9.420000076293944,9.779999732971191,9.420000076293944,9.600000381469728,9.600000381469728
2020-06-24,69100,9.550000190734863,9.739999771118164,9.0,9.5,9.5
2020-06-23,32000,9.529999732971191,9.800000190734863,9.5,9.520000457763672,9.520000457763672
2020-06-22,17100,9.520000457763672,9.779999732971191,9.520000457763672,9.600000381469728,9.600000381469728
2020-06-19,10600,9.59000015258789,9.600000381469728,9.390000343322754,9.520000457763672,9.520000457763672
2020-06-18,43700,9.600000381469728,9.65999984741211,9.350000381469728,9.460000038146973,9.460000038146973
2020-06-17,25000,9.710000038146973,9.859999656677246,9.5,9.5,9.5
2020-06-16,19500,10.40999984741211,10.40999984741211,9.619999885559082,9.710000038146973,9.710000038146973
2020-06-15,65300,9.550000190734863,10.18000030517578,9.479999542236328,9.729999542236328,9.729999542236328
2020-06-12,90900,10.550000190734863,11.029999732971191,10.390000343322754,10.59000015258789,10.070000648498535
2020-06-11,103900,10.5,10.81999969482422,10.220000267028809,10.220000267028809,9.718168258666992
2020-06-10,48300,10.699999809265137,10.979999542236328,10.56999969482422,10.699999809265137,10.174598693847656
2020-06-09,84500,10.75,10.989999771118164,10.600000381469728,10.670000076293944,10.146072387695312
2020-06-08,87000,10.6899995803833,10.979999542236328,10.600000381469728,10.6899995803833,10.16508960723877
2020-06-05,59900,10.300000190734863,11.050000190734863,10.270000457763672,10.270000457763672,9.765713691711426
2020-06-04,34700,10.59000015258789,10.59000015258789,10.199999809265137,10.210000038146973,9.708659172058104
2020-06-03,50000,10.300000190734863,10.600000381469728,10.239999771118164,10.449999809265137,9.936874389648438
2020-06-02,62500,9.760000228881836,10.300000190734863,9.609999656677246,10.020000457763672,9.527989387512209
2020-06-01,75000,9.600000381469728,10.0,9.449999809265137,9.600000381469728,9.128612518310549
2020-05-29,49600,9.529999732971191,9.550000190734863,9.0,9.449999809265137,8.985977172851562
2020-05-28,89100,9.0,9.59000015258789,9.0,9.390000343322754,8.928923606872559
2020-05-27,73700,7.860000133514404,9.0,7.860000133514404,8.970000267028809,8.529547691345215
2020-05-26,34200,8.050000190734863,8.050000190734863,7.699999809265137,7.75,7.369452476501465
2020-05-22,19100,8.34000015258789,8.34000015258789,7.699999809265137,7.880000114440918,7.493069171905518
2020-05-21,97300,8.760000228881836,8.850000381469727,7.5,8.100000381469727,7.702266693115234
2020-05-20,64500,9.59000015258789,9.59000015258789,9.050000190734863,9.0600004196167,8.615128517150879
2020-05-19,65400,8.15999984741211,9.279999732971191,7.860000133514404,9.06999969482422,8.62463665008545
2020-05-18,42100,7.800000190734863,8.170000076293945,7.800000190734863,8.100000381469727,7.702266693115234
2020-05-15,12400,7.650000095367432,8.09000015258789,7.599999904632568,7.78000020980835,7.397979736328125
2020-05-14,12100,7.5,7.599999904632568,7.46999979019165,7.599999904632568,7.226818084716797
2020-05-13,28600,7.409999847412109,7.599999904632568,7.369999885559082,7.449999809265137,7.084183216094971
2020-05-12,26800,7.559999942779541,7.699999809265137,7.369999885559082,7.610000133514404,7.236327171325684
2020-05-11,27200,7.210000038146973,7.440000057220459,7.199999809265137,7.400000095367432,7.0366387367248535
2020-05-08,34600,7.670000076293945,7.670000076293945,7.199999809265137,7.199999809265137,6.846458911895752
2020-05-07,21300,7.5,7.5,7.440000057220459,7.449999809265137,7.084183216094971
2020-05-06,21900,7.619999885559082,7.619999885559082,7.360000133514404,7.480000019073486,7.112710475921631
2020-05-05,48800,8.300000190734863,8.350000381469727,7.610000133514404,7.619999885559082,7.245835781097412
2020-05-04,30400,8.260000228881836,8.460000038146973,8.199999809265137,8.260000228881836,7.854410171508789
2020-05-01,20800,8.520000457763672,8.5600004196167,8.260000228881836,8.260000228881836,7.854410171508789
2020-04-30,10000,8.569999694824219,8.569999694824219,8.449999809265137,8.520000457763672,8.101643562316895
2020-04-29,22400,8.550000190734863,8.569999694824219,8.5,8.539999961853027,8.120660781860352
2020-04-28,22600,8.140000343322754,8.489999771118164,8.09000015258789,8.369999885559082,7.959008693695068
2020-04-27,32500,8.75,8.75,8.020000457763672,8.020000457763672,7.626194953918457
2020-04-24,29600,8.65999984741211,8.930000305175781,8.5,8.630000114440918,8.206241607666016
2020-04-23,27900,8.640000343322754,8.979999542236328,8.640000343322754,8.979999542236328,8.539055824279785
2020-04-22,28900,9.100000381469728,9.350000381469728,8.5,8.899999618530273,8.462984085083008
2020-04-21,64000,9.300000190734863,9.979999542236328,9.0,9.149999618530272,8.536203384399414
2020-04-20,30000,9.3100004196167,9.75,8.859999656677246,9.399999618530272,8.76943302154541
2020-04-17,13500,9.84000015258789,9.84000015258789,8.630000114440918,9.1899995803833,8.573518753051758
2020-04-16,21500,8.819999694824219,9.489999771118164,8.65999984741211,8.920000076293945,8.321632385253906
2020-04-15,34400,8.5,8.890000343322754,8.5,8.890000343322754,8.293644905090332
2020-04-14,27400,10.0,10.0,9.25,9.359999656677246,8.732115745544434
2020-04-13,38100,10.979999542236328,10.979999542236328,9.199999809265137,9.869999885559082,9.207903861999512
2020-04-09,72600,9.5,10.460000038146973,9.34000015258789,9.979999542236328,9.310524940490724
2020-04-08,41500,8.300000190734863,9.43000030517578,8.300000190734863,8.729999542236328,8.144376754760742
2020-04-07,24100,8.210000038146973,9.029999732971191,7.519999980926514,7.900000095367432,7.370055198669434
2020-04-06,45100,6.860000133514404,8.0,6.5,7.619999885559082,7.108837604522705
2020-04-03,35800,5.71999979019165,7.099999904632568,5.150000095367432,6.800000190734863,6.343844890594482
2020-04-02,19700,5.96999979019165,5.980000019073486,5.559999942779541,5.71999979019165,5.336292743682861
2020-04-01,55500,6.050000190734863,6.460000038146973,5.5,5.809999942779541,5.420255661010742
2020-03-31,34700,6.389999866485596,7.349999904632568,6.300000190734863,6.670000076293945,6.222565174102783
2020-03-30,80500,8.510000228881836,8.640000343322754,5.960000038146973,6.400000095367432,5.970677852630615
2020-03-27,27900,9.010000228881836,9.5,8.859999656677246,8.949999809265137,8.349618911743164
2020-03-26,50700,7.820000171661377,9.710000038146973,7.820000171661377,9.010000228881836,8.405594825744629
2020-03-25,50800,6.699999809265137,8.989999771118164,6.289999961853027,8.050000190734863,7.509993076324463
2020-03-24,29100,7.199999809265137,7.199999809265137,6.300000190734863,6.639999866485596,6.194578170776367
2020-03-23,29200,7.170000076293945,7.170000076293945,6.210000038146973,6.480000019073486,6.045310974121094
2020-03-20,87200,7.760000228881836,9.170000076293944,6.769999980926514,7.349999904632568,6.695181846618652
2020-03-19,67300,5.699999809265137,7.289999961853027,4.900000095367432,7.079999923706055,6.4492363929748535
2020-03-18,72900,9.899999618530272,9.899999618530272,5.699999809265137,5.699999809265137,5.1921820640563965
2020-03-17,43500,11.010000228881836,11.0600004196167,10.109999656677246,10.109999656677246,9.209290504455566
2020-03-16,30300,11.5,12.59000015258789,11.0,11.039999961853027,10.056436538696287
2020-03-13,65500,13.0,13.729999542236328,10.699999809265137,13.729999542236328,12.50678253173828
2020-03-12,90800,12.760000228881836,13.300000190734863,10.1899995803833,13.300000190734863,12.115092277526855
2020-03-11,44300,13.529999732971191,13.81999969482422,13.5,13.5,12.29727268218994
2020-03-10,73000,15.390000343322754,15.390000343322754,14.020000457763672,14.170000076293944,12.907581329345703
2020-03-09,41500,15.0,15.0,13.75,13.75,12.524999618530272
2020-03-06,58500,14.920000076293944,16.3799991607666,14.579999923706056,15.300000190734863,13.936909675598145
2020-03-05,42100,15.43000030517578,15.699999809265137,15.119999885559082,15.300000190734863,13.936909675598145
2020-03-04,20500,15.6899995803833,16.299999237060547,15.399999618530272,15.40999984741211,14.037109375
2020-03-03,43300,15.6899995803833,16.010000228881836,15.010000228881836,15.31999969482422,13.955127716064451
2020-03-02,56900,14.109999656677246,15.600000381469728,14.109999656677246,15.600000381469728,14.210182189941406
2020-02-28,59100,13.90999984741211,14.15999984741211,13.529999732971191,14.0,12.752727508544922
2020-02-27,158600,16.0,16.079999923706055,14.25,14.270000457763672,12.99867343902588
2020-02-26,28000,16.170000076293945,16.350000381469727,16.0,16.100000381469727,14.665637016296388
2020-02-25,24100,16.1299991607666,16.399999618530273,16.1200008392334,16.170000076293945,14.729400634765623
2020-02-24,27600,16.209999084472656,16.350000381469727,16.149999618530273,16.190000534057617,14.74761962890625
2020-02-21,25900,16.489999771118164,16.489999771118164,16.239999771118164,16.40999984741211,14.94801902770996
2020-02-20,42800,16.5,16.559999465942383,16.469999313354492,16.5,15.030000686645508
2020-02-19,37400,16.549999237060547,16.690000534057617,16.549999237060547,16.6299991607666,14.990467071533203
2020-02-18,37400,16.510000228881836,16.56999969482422,16.489999771118164,16.540000915527344,14.909340858459473
2020-02-14,30100,16.5,16.559999465942383,16.450000762939453,16.549999237060547,14.918353080749512
2020-02-13,16100,16.5,16.510000228881836,16.43000030517578,16.440000534057617,14.819199562072754
2020-02-12,28500,16.5,16.549999237060547,16.459999084472656,16.5,14.873284339904783
2020-02-11,13300,16.5,16.559999465942383,16.399999618530273,16.5,14.873284339904783
2020-02-10,31500,16.5,16.559999465942383,16.440000534057617,16.469999313354492,14.846240997314451
2020-02-07,40800,16.579999923706055,16.600000381469727,16.469999313354492,16.479999542236328,14.855255126953123
2020-02-06,29800,16.510000228881836,16.639999389648438,16.510000228881836,16.579999923706055,14.945396423339844
2020-02-05,40400,16.610000610351562,16.6200008392334,16.549999237060547,16.600000381469727,14.963424682617188
2020-02-04,85200,16.5,16.6299991607666,16.469999313354492,16.579999923706055,14.945396423339844
2020-02-03,19800,16.5,16.600000381469727,16.420000076293945,16.43000030517578,14.810184478759766
2020-01-31,26800,16.489999771118164,16.56999969482422,16.420000076293945,16.43000030517578,14.810184478759766
2020-01-30,12900,16.5,16.639999389648438,16.3700008392334,16.459999084472656,14.837227821350098
2020-01-29,15200,16.5,16.600000381469727,16.40999984741211,16.40999984741211,14.792157173156738
2020-01-28,23500,16.719999313354492,16.760000228881836,16.469999313354492,16.5,14.873284339904783
2020-01-27,35500,16.610000610351562,16.770000457763672,16.549999237060547,16.670000076293945,15.026524543762209
2020-01-24,15600,17.200000762939453,17.200000762939453,16.829999923706055,16.860000610351562,15.197792053222656
2020-01-23,22600,17.030000686645508,17.229999542236328,17.030000686645508,17.15999984741211,15.468214988708496
2020-01-22,30700,17.3799991607666,17.399999618530273,17.0,17.34000015258789,15.477229118347168
2020-01-21,74800,17.09000015258789,17.299999237060547,17.09000015258789,17.149999618530273,15.307639122009276
2020-01-17,37500,16.8700008392334,17.200000762939453,16.850000381469727,17.200000762939453,15.352269172668455
2020-01-16,16300,16.889999389648438,16.889999389648438,16.850000381469727,16.850000381469727,15.039868354797363
2020-01-15,25000,16.850000381469727,16.850000381469727,16.780000686645508,16.850000381469727,15.039868354797363
2020-01-14,19400,16.850000381469727,16.850000381469727,16.780000686645508,16.850000381469727,15.039868354797363
2020-01-13,23900,16.700000762939453,16.860000610351562,16.700000762939453,16.809999465942383,15.00416374206543
2020-01-10,15900,16.75,16.760000228881836,16.649999618530273,16.739999771118164,14.941683769226074
2020-01-09,30800,16.709999084472656,16.75,16.59000015258789,16.75,14.950611114501951
2020-01-08,47400,16.260000228881836,16.75,16.260000228881836,16.5,14.72746753692627
2020-01-07,28500,16.440000534057617,16.59000015258789,16.270000457763672,16.31999969482422,14.566802978515623
2020-01-06,50700,15.859999656677246,16.5,15.850000381469728,16.270000457763672,14.522174835205078
2020-01-03,19800,15.390000343322754,15.920000076293944,15.390000343322754,15.81999969482422,14.120515823364258
2020-01-02,16400,15.260000228881836,15.479999542236328,15.130000114440918,15.399999618530272,13.745635032653809
2019-12-31,70000,15.449999809265137,15.449999809265137,14.649999618530272,15.210000038146973,13.57604694366455
2019-12-30,23900,15.81999969482422,15.81999969482422,15.399999618530272,15.529999732971191,13.861669540405272
2019-12-27,53600,15.9399995803833,15.949999809265137,15.529999732971191,15.739999771118164,14.049111366271973
2019-12-26,8600,15.899999618530272,15.949999809265137,15.779999732971191,15.880000114440918,14.174071311950684
2019-12-24,11100,16.0,16.0,15.789999961853027,15.850000381469728,14.147294998168944
2019-12-23,15700,15.989999771118164,15.989999771118164,15.760000228881836,15.920000076293944,14.209773063659668
2019-12-20,32600,16.190000534057617,16.200000762939453,16.06999969482422,16.149999618530273,14.26332950592041
2019-12-19,28900,16.09000015258789,16.219999313354492,16.09000015258789,16.100000381469727,14.21916961669922
2019-12-18,16500,16.079999923706055,16.190000534057617,16.059999465942383,16.149999618530273,14.26332950592041
2019-12-17,35700,16.049999237060547,16.15999984741211,15.9399995803833,16.06999969482422,14.192675590515137
2019-12-16,18100,16.0,16.18000030517578,15.960000038146973,16.18000030517578,14.289824485778809
2019-12-13,6100,16.0,16.0,15.970000267028809,15.989999771118164,14.122018814086914
2019-12-12,11600,15.90999984741211,15.979999542236328,15.90999984741211,15.9399995803833,14.077860832214355
2019-12-11,15400,15.90999984741211,15.9399995803833,15.8100004196167,15.93000030517578,14.069029808044434
2019-12-10,6900,15.9399995803833,15.9399995803833,15.859999656677246,15.869999885559082,14.016037940979004
2019-12-09,33300,15.989999771118164,16.1200008392334,15.8100004196167,15.899999618530272,14.042532920837402
2019-12-06,37900,16.31999969482422,16.34000015258789,15.859999656677246,15.899999618530272,14.042532920837402
2019-12-05,10200,16.389999389648438,16.479999542236328,16.31999969482422,16.31999969482422,14.413469314575195
2019-12-04,6600,16.5,16.760000228881836,16.399999618530273,16.469999313354492,14.545945167541504
2019-12-03,15000,16.5,16.610000610351562,16.25,16.34000015258789,14.431132316589355
2019-12-02,28100,16.520000457763672,16.760000228881836,16.520000457763672,16.520000457763672,14.590105056762695
2019-11-29,2900,16.649999618530273,16.670000076293945,16.549999237060547,16.670000076293945,14.72258186340332
2019-11-27,4800,16.700000762939453,16.709999084472656,16.700000762939453,16.709999084472656,14.75790786743164
2019-11-26,9900,16.65999984741211,16.719999313354492,16.549999237060547,16.709999084472656,14.75790786743164
2019-11-25,12200,16.489999771118164,16.780000686645508,16.489999771118164,16.559999465942383,14.625432014465332
