date,volume,open,high,low,close,adj close
2020-12-02,11700,2.3299999237060547,2.3299999237060547,2.200000047683716,2.2699999809265137,2.2699999809265137
2020-12-01,20200,2.3299999237060547,2.3399999141693115,2.2699999809265137,2.2699999809265137,2.2699999809265137
2020-11-30,19100,2.309999942779541,2.369999885559082,2.309999942779541,2.3299999237060547,2.3299999237060547
2020-11-27,11600,2.3499999046325684,2.390000104904175,2.319999933242798,2.3499999046325684,2.3499999046325684
2020-11-25,47900,2.2799999713897705,2.4100000858306885,2.2799999713897705,2.400000095367432,2.400000095367432
2020-11-24,44600,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2799999713897705,2.2799999713897705
2020-11-23,28900,2.2799999713897705,2.3499999046325684,2.2699999809265137,2.2699999809265137,2.2699999809265137
2020-11-20,67700,2.3299999237060547,2.4200000762939453,2.2799999713897705,2.319999933242798,2.319999933242798
2020-11-19,18200,2.200000047683716,2.299999952316284,2.180000066757202,2.299999952316284,2.299999952316284
2020-11-18,50500,2.0999999046325684,2.200000047683716,2.0999999046325684,2.190000057220459,2.190000057220459
2020-11-17,9800,2.180000066757202,2.200000047683716,2.109999895095825,2.130000114440918,2.130000114440918
2020-11-16,29700,2.200000047683716,2.240000009536743,2.150000095367432,2.1600000858306885,2.1600000858306885
2020-11-13,38700,2.259999990463257,2.259999990463257,2.1700000762939453,2.1700000762939453,2.1700000762939453
2020-11-12,18000,2.240000009536743,2.3299999237060547,2.240000009536743,2.3299999237060547,2.3299999237060547
2020-11-11,9500,2.289999961853028,2.319999933242798,2.220000028610229,2.220000028610229,2.220000028610229
2020-11-10,23000,2.220000028610229,2.3499999046325684,2.220000028610229,2.289999961853028,2.289999961853028
2020-11-09,24300,2.380000114440918,2.380000114440918,2.2300000190734863,2.2300000190734863,2.2300000190734863
2020-11-06,16400,2.259999990463257,2.3299999237060547,2.240000009536743,2.2799999713897705,2.2799999713897705
2020-11-05,16800,2.2300000190734863,2.289999961853028,2.2100000381469727,2.259999990463257,2.259999990463257
2020-11-04,6300,2.3299999237060547,2.380000114440918,2.259999990463257,2.2699999809265137,2.2699999809265137
2020-11-03,25600,2.299999952316284,2.390000104904175,2.220000028610229,2.2300000190734863,2.2300000190734863
2020-11-02,13700,2.2799999713897705,2.380000114440918,2.2799999713897705,2.319999933242798,2.319999933242798
2020-10-30,83300,2.3299999237060547,2.369999885559082,2.2699999809265137,2.299999952316284,2.299999952316284
2020-10-29,19500,2.440000057220459,2.440000057220459,2.2699999809265137,2.2699999809265137,2.2699999809265137
2020-10-28,55300,2.359999895095825,2.4200000762939453,2.359999895095825,2.390000104904175,2.390000104904175
2020-10-27,7700,2.430000066757202,2.440000057220459,2.3499999046325684,2.359999895095825,2.359999895095825
2020-10-26,67700,2.4800000190734863,2.4800000190734863,2.3299999237060547,2.400000095367432,2.400000095367432
2020-10-23,14800,2.3499999046325684,2.400000095367432,2.2699999809265137,2.319999933242798,2.319999933242798
2020-10-22,45400,2.3499999046325684,2.3499999046325684,2.259999990463257,2.259999990463257,2.259999990463257
2020-10-21,77800,2.400000095367432,2.4100000858306885,2.299999952316284,2.3299999237060547,2.3299999237060547
2020-10-20,21200,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,2.3499999046325684
2020-10-19,146300,2.4600000381469727,2.4600000381469727,2.3499999046325684,2.400000095367432,2.400000095367432
2020-10-16,19300,2.4100000858306885,2.4200000762939453,2.3399999141693115,2.380000114440918,2.380000114440918
2020-10-15,30000,2.390000104904175,2.400000095367432,2.3299999237060547,2.380000114440918,2.380000114440918
2020-10-14,18300,2.259999990463257,2.3399999141693115,2.259999990463257,2.309999942779541,2.309999942779541
2020-10-13,26100,2.319999933242798,2.319999933242798,2.289999961853028,2.289999961853028,2.289999961853028
2020-10-12,13000,2.299999952316284,2.400000095367432,2.2699999809265137,2.3499999046325684,2.3499999046325684
2020-10-09,9500,2.3299999237060547,2.359999895095825,2.299999952316284,2.299999952316284,2.299999952316284
2020-10-08,42400,2.390000104904175,2.390000104904175,2.299999952316284,2.3299999237060547,2.3299999237060547
2020-10-07,54900,2.450000047683716,2.450000047683716,2.3299999237060547,2.3299999237060547,2.3299999237060547
2020-10-06,17500,2.440000057220459,2.440000057220459,2.3499999046325684,2.3499999046325684,2.3499999046325684
2020-10-05,45200,2.450000047683716,2.450000047683716,2.359999895095825,2.359999895095825,2.359999895095825
2020-10-02,82800,2.400000095367432,2.430000066757202,2.3399999141693115,2.3499999046325684,2.3499999046325684
2020-10-01,15600,2.3499999046325684,2.369999885559082,2.2699999809265137,2.2699999809265137,2.2699999809265137
2020-09-30,8300,2.359999895095825,2.400000095367432,2.259999990463257,2.259999990463257,2.259999990463257
2020-09-29,6900,2.2799999713897705,2.359999895095825,2.2799999713897705,2.359999895095825,2.359999895095825
2020-09-28,28500,2.3499999046325684,2.430000066757202,2.2699999809265137,2.2799999713897705,2.2799999713897705
2020-09-25,72300,2.4200000762939453,2.5,2.259999990463257,2.390000104904175,2.390000104904175
2020-09-24,49200,2.359999895095825,2.4800000190734863,2.3499999046325684,2.430000066757202,2.430000066757202
2020-09-23,21300,2.380000114440918,2.4200000762939453,2.3499999046325684,2.390000104904175,2.390000104904175
2020-09-22,39100,2.319999933242798,2.4100000858306885,2.299999952316284,2.3499999046325684,2.3499999046325684
2020-09-21,20500,2.259999990463257,2.430000066757202,2.259999990463257,2.3499999046325684,2.3499999046325684
2020-09-18,317900,2.490000009536743,2.5,2.2300000190734863,2.289999961853028,2.289999961853028
2020-09-17,42200,2.430000066757202,2.470000028610229,2.4200000762939453,2.430000066757202,2.430000066757202
2020-09-16,88200,2.5,2.559999942779541,2.4200000762939453,2.4200000762939453,2.4200000762939453
2020-09-15,33500,2.509999990463257,2.539999961853028,2.440000057220459,2.450000047683716,2.450000047683716
2020-09-14,85900,2.4100000858306885,2.630000114440918,2.4100000858306885,2.490000009536743,2.490000009536743
2020-09-11,206600,2.680000066757202,2.700000047683716,2.430000066757202,2.450000047683716,2.450000047683716
2020-09-10,159600,2.7100000381469727,2.789999961853028,2.539999961853028,2.569999933242798,2.569999933242798
2020-09-09,47900,2.789999961853028,2.799999952316284,2.5999999046325684,2.650000095367432,2.650000095367432
2020-09-08,89600,2.4800000190734863,2.7799999713897705,2.4800000190734863,2.680000066757202,2.680000066757202
2020-09-04,268900,2.569999933242798,2.5799999237060547,2.430000066757202,2.490000009536743,2.490000009536743
2020-09-03,167200,2.5799999237060547,2.650000095367432,2.4600000381469727,2.549999952316284,2.549999952316284
2020-09-02,125300,2.5899999141693115,2.619999885559082,2.5,2.5199999809265137,2.5199999809265137
2020-09-01,54900,2.5899999141693115,2.5999999046325684,2.5299999713897705,2.549999952316284,2.549999952316284
2020-08-31,5200,2.5999999046325684,2.619999885559082,2.559999942779541,2.559999942779541,2.559999942779541
2020-08-28,8600,2.549999952316284,2.650000095367432,2.549999952316284,2.5799999237060547,2.5799999237060547
2020-08-27,48800,2.5899999141693115,2.630000114440918,2.4800000190734863,2.5,2.5
2020-08-26,162500,2.5999999046325684,2.700000047683716,2.539999961853028,2.539999961853028,2.539999961853028
2020-08-25,19800,2.5199999809265137,2.5999999046325684,2.509999990463257,2.5999999046325684,2.5999999046325684
2020-08-24,27500,2.490000009536743,2.559999942779541,2.450000047683716,2.5199999809265137,2.5199999809265137
2020-08-21,27900,2.4800000190734863,2.5,2.440000057220459,2.5,2.5
2020-08-20,64300,2.380000114440918,2.509999990463257,2.359999895095825,2.4600000381469727,2.4600000381469727
2020-08-19,93200,2.5199999809265137,2.5999999046325684,2.400000095367432,2.400000095367432,2.400000095367432
2020-08-18,26800,2.700000047683716,2.7100000381469727,2.5299999713897705,2.559999942779541,2.559999942779541
2020-08-17,28900,2.759999990463257,2.759999990463257,2.619999885559082,2.6600000858306885,2.6600000858306885
2020-08-14,62300,2.650000095367432,2.799999952316284,2.640000104904175,2.789999961853028,2.789999961853028
2020-08-13,7500,2.5999999046325684,2.700000047683716,2.5999999046325684,2.640000104904175,2.640000104904175
2020-08-12,12100,2.5299999713897705,2.680000066757202,2.5299999713897705,2.650000095367432,2.650000095367432
2020-08-11,77300,2.700000047683716,2.700000047683716,2.5199999809265137,2.5299999713897705,2.5299999713897705
2020-08-10,165700,2.650000095367432,2.700000047683716,2.559999942779541,2.640000104904175,2.640000104904175
2020-08-07,65100,2.5799999237060547,2.640000104904175,2.5799999237060547,2.640000104904175,2.640000104904175
2020-08-06,21400,2.5999999046325684,2.5999999046325684,2.509999990463257,2.509999990463257,2.509999990463257
2020-08-05,181800,2.539999961853028,2.5999999046325684,2.4600000381469727,2.509999990463257,2.509999990463257
2020-08-04,558000,2.490000009536743,2.5999999046325684,2.4800000190734863,2.5299999713897705,2.5299999713897705
2020-08-03,305700,2.430000066757202,2.450000047683716,2.380000114440918,2.450000047683716,2.450000047683716
2020-07-31,54900,2.440000057220459,2.5,2.3299999237060547,2.369999885559082,2.369999885559082
2020-07-30,5100,2.390000104904175,2.4100000858306885,2.380000114440918,2.4100000858306885,2.4100000858306885
2020-07-29,13700,2.400000095367432,2.440000057220459,2.390000104904175,2.430000066757202,2.430000066757202
2020-07-28,19300,2.390000104904175,2.4600000381469727,2.3499999046325684,2.390000104904175,2.390000104904175
2020-07-27,19800,2.380000114440918,2.4600000381469727,2.380000114440918,2.4600000381469727,2.4600000381469727
2020-07-24,8300,2.359999895095825,2.470000028610229,2.359999895095825,2.4600000381469727,2.4600000381469727
2020-07-23,29400,2.3499999046325684,2.4600000381469727,2.25,2.359999895095825,2.359999895095825
2020-07-22,6100,2.3499999046325684,2.4200000762939453,2.3399999141693115,2.359999895095825,2.359999895095825
2020-07-21,7300,2.400000095367432,2.490000009536743,2.3399999141693115,2.4200000762939453,2.4200000762939453
2020-07-20,8700,2.299999952316284,2.4200000762939453,2.299999952316284,2.4200000762939453,2.4200000762939453
2020-07-17,90400,2.319999933242798,2.440000057220459,2.319999933242798,2.3499999046325684,2.3499999046325684
2020-07-16,27700,2.400000095367432,2.470000028610229,2.3399999141693115,2.400000095367432,2.400000095367432
2020-07-15,11100,2.400000095367432,2.490000009536743,2.3499999046325684,2.4100000858306885,2.4100000858306885
2020-07-14,9500,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.4200000762939453,2.4200000762939453
2020-07-13,4000,2.559999942779541,2.559999942779541,2.5,2.549999952316284,2.549999952316284
2020-07-10,4800,2.359999895095825,2.5199999809265137,2.359999895095825,2.5199999809265137,2.5199999809265137
2020-07-09,9400,2.3499999046325684,2.400000095367432,2.2699999809265137,2.400000095367432,2.400000095367432
2020-07-08,33300,2.299999952316284,2.369999885559082,2.220000028610229,2.369999885559082,2.369999885559082
2020-07-07,11000,2.3499999046325684,2.3499999046325684,2.1700000762939453,2.299999952316284,2.299999952316284
2020-07-06,79600,2.490000009536743,2.5,2.2799999713897705,2.3299999237060547,2.3299999237060547
2020-07-02,4300,2.380000114440918,2.440000057220459,2.369999885559082,2.440000057220459,2.440000057220459
2020-07-01,4300,2.400000095367432,2.400000095367432,2.369999885559082,2.400000095367432,2.400000095367432
2020-06-30,1031200,2.4800000190734863,2.559999942779541,2.3499999046325684,2.369999885559082,2.369999885559082
2020-06-29,34200,2.5799999237060547,2.700000047683716,2.4200000762939453,2.559999942779541,2.559999942779541
2020-06-26,190800,2.650000095367432,2.7100000381469727,2.4600000381469727,2.6600000858306885,2.6600000858306885
2020-06-25,252800,2.630000114440918,2.859999895095825,2.569999933242798,2.5999999046325684,2.5999999046325684
2020-06-24,13900,2.619999885559082,2.7699999809265137,2.5799999237060547,2.619999885559082,2.619999885559082
2020-06-23,35800,2.7300000190734863,2.890000104904175,2.5799999237060547,2.5899999141693115,2.5899999141693115
2020-06-22,31100,2.7799999713897705,2.9200000762939453,2.549999952316284,2.549999952316284,2.549999952316284
2020-06-19,25400,2.75,2.819999933242798,2.609999895095825,2.680000066757202,2.680000066757202
2020-06-18,32800,2.799999952316284,2.9600000381469727,2.75,2.75,2.75
2020-06-17,36600,2.940000057220459,3.0199999809265137,2.75,2.75,2.75
2020-06-16,7700,2.8299999237060547,3.0199999809265137,2.759999990463257,2.8299999237060547,2.8299999237060547
2020-06-15,33300,2.8499999046325684,3.0199999809265137,2.7799999713897705,2.7799999713897705,2.7799999713897705
2020-06-12,15800,3.0,3.0999999046325684,2.970000028610229,3.0199999809265137,3.0199999809265137
2020-06-11,14200,3.0,3.0,2.8499999046325684,3.0,3.0
2020-06-10,1500,2.990000009536743,3.0,2.990000009536743,2.990000009536743,2.990000009536743
2020-06-09,4500,3.0,3.0,2.9200000762939453,3.0,3.0
2020-06-08,19100,2.930000066757202,3.0,2.900000095367432,2.990000009536743,2.990000009536743
2020-06-05,17200,2.900000095367432,2.950000047683716,2.799999952316284,2.799999952316284,2.799999952316284
2020-06-04,3500,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432
2020-06-03,2400,2.940000057220459,3.0,2.9200000762939453,2.950000047683716,2.950000047683716
2020-06-02,4000,2.950000047683716,2.950000047683716,2.940000057220459,2.950000047683716,2.950000047683716
2020-06-01,334000,3.0,3.0999999046325684,2.900000095367432,2.9800000190734863,2.9800000190734863
2020-05-29,7100,3.0,3.0299999713897705,3.0,3.0299999713897705,3.0299999713897705
2020-05-28,202400,3.0,3.0,2.900000095367432,3.0,3.0
2020-05-27,600,2.990000009536743,2.990000009536743,2.900000095367432,2.900000095367432,2.900000095367432
2020-05-26,203000,2.990000009536743,3.009999990463257,2.990000009536743,2.990000009536743,2.990000009536743
2020-05-22,100300,2.900000095367432,3.0,2.859999895095825,2.859999895095825,2.859999895095825
2020-05-21,6500,2.809999942779541,2.900000095367432,2.809999942779541,2.869999885559082,2.869999885559082
2020-05-20,139500,3.0,3.0199999809265137,2.950000047683716,2.950000047683716,2.950000047683716
2020-05-19,48300,3.069999933242798,3.069999933242798,2.970000028610229,3.0,3.0
2020-05-18,31600,2.9800000190734863,3.039999961853028,2.789999961853028,2.789999961853028,2.789999961853028
2020-05-15,50000,2.950000047683716,3.059999942779541,2.8499999046325684,3.0,3.0
2020-05-14,7900,2.8499999046325684,2.8499999046325684,2.75,2.8499999046325684,2.8499999046325684
2020-05-13,9300,2.890000104904175,2.890000104904175,2.75,2.819999933242798,2.819999933242798
2020-05-12,10000,2.950000047683716,2.950000047683716,2.819999933242798,2.859999895095825,2.859999895095825
2020-05-11,6100,2.9100000858306885,2.940000057220459,2.900000095367432,2.900000095367432,2.900000095367432
2020-05-08,4600,3.0199999809265137,3.0199999809265137,2.8499999046325684,2.880000114440918,2.880000114440918
2020-05-07,2700,3.0999999046325684,3.0999999046325684,3.0,3.039999961853028,3.039999961853028
2020-05-06,19300,3.0999999046325684,3.0999999046325684,3.0,3.069999933242798,3.069999933242798
2020-05-05,33900,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684
2020-05-04,55400,3.0,3.049999952316284,3.0,3.049999952316284,3.049999952316284
2020-05-01,64900,2.990000009536743,3.0299999713897705,2.900000095367432,3.0299999713897705,3.0299999713897705
2020-04-30,73700,3.0,3.0,2.900000095367432,3.0,3.0
2020-04-29,33100,3.0,3.0,2.9800000190734863,3.0,3.0
2020-04-28,70600,3.0,3.0899999141693115,2.880000114440918,3.0899999141693115,3.0899999141693115
2020-04-27,61500,3.0,3.0,2.900000095367432,3.0,3.0
2020-04-24,700,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716
2020-04-23,1700,2.8499999046325684,2.859999895095825,2.799999952316284,2.799999952316284,2.799999952316284
2020-04-22,1500,2.900000095367432,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284
2020-04-21,48000,2.75,3.0,2.75,2.9200000762939453,2.9200000762939453
2020-04-20,18300,2.5999999046325684,2.900000095367432,2.5299999713897705,2.559999942779541,2.559999942779541
2020-04-17,0,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453
2020-04-16,1400,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453
2020-04-15,500,2.789999961853028,2.950000047683716,2.7799999713897705,2.950000047683716,2.950000047683716
2020-04-14,1200,2.8299999237060547,2.970000028610229,2.8299999237060547,2.970000028610229,2.970000028610229
2020-04-13,600,3.0,3.0,3.0,3.0,3.0
2020-04-09,1000,2.950000047683716,3.0,2.950000047683716,3.0,3.0
2020-04-08,800,2.940000057220459,2.940000057220459,2.789999961853028,2.940000057220459,2.940000057220459
2020-04-07,300,2.8499999046325684,2.890000104904175,2.5899999141693115,2.5899999141693115,2.5899999141693115
2020-04-06,0,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2020-04-03,800,2.7699999809265137,3.0,2.7699999809265137,2.8499999046325684,2.8499999046325684
2020-04-02,2600,2.7100000381469727,3.0,2.4600000381469727,3.0,3.0
2020-04-01,700,2.990000009536743,2.990000009536743,2.970000028610229,2.970000028610229,2.970000028610229
2020-03-31,4700,2.7699999809265137,3.0,2.759999990463257,2.990000009536743,2.990000009536743
2020-03-30,0,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705
2020-03-27,2800,3.0,3.0,2.7799999713897705,2.7799999713897705,2.7799999713897705
2020-03-26,2200,2.690000057220459,2.799999952316284,2.569999933242798,2.799999952316284,2.799999952316284
2020-03-25,2500,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459
2020-03-24,700,2.680000066757202,2.690000057220459,2.680000066757202,2.690000057220459,2.690000057220459
2020-03-23,400,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705
2020-03-20,2800,2.940000057220459,3.0,2.75,2.75,2.75
2020-03-19,2800,2.25,2.950000047683716,2.25,2.940000057220459,2.940000057220459
2020-03-18,6900,2.5,2.799999952316284,2.25,2.5,2.5
2020-03-17,4200,2.869999885559082,2.869999885559082,2.049999952316284,2.8499999046325684,2.8499999046325684
2020-03-16,3100,2.7699999809265137,3.0,2.7699999809265137,2.7799999713897705,2.7799999713897705
2020-03-13,2000,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0999999046325684,3.0999999046325684
2020-03-12,3800,3.009999990463257,3.0999999046325684,3.0,3.049999952316284,3.049999952316284
2020-03-11,31600,3.150000095367432,3.200000047683716,3.009999990463257,3.049999952316284,3.049999952316284
2020-03-10,3100,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716
2020-03-09,900,3.200000047683716,3.5,3.200000047683716,3.5,3.5
2020-03-06,0,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547
2020-03-05,100,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547
2020-03-04,7100,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684
2020-03-03,17800,3.200000047683716,3.3499999046325684,3.200000047683716,3.3299999237060547,3.3299999237060547
2020-03-02,1100,3.0999999046325684,3.309999942779541,3.0999999046325684,3.309999942779541,3.309999942779541
2020-02-28,2400,3.2100000381469727,3.3499999046325684,3.0999999046325684,3.200000047683716,3.200000047683716
2020-02-27,4800,3.3499999046325684,3.3499999046325684,3.190000057220459,3.3399999141693115,3.3399999141693115
2020-02-26,0,3.5,3.5,3.5,3.5,3.5
2020-02-25,0,3.5,3.5,3.5,3.5,3.5
2020-02-24,7400,3.380000114440918,3.5,3.059999942779541,3.5,3.5
2020-02-21,3200,3.380000114440918,3.380000114440918,3.3399999141693115,3.380000114440918,3.380000114440918
2020-02-20,100,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432
2020-02-19,200,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432
2020-02-18,0,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684
2020-02-14,2900,3.450000047683716,3.5,3.3499999046325684,3.3499999046325684,3.3499999046325684
2020-02-13,17100,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,3.549999952316284
2020-02-12,12000,3.5999999046325684,3.609999895095825,3.5,3.5,3.5
2020-02-11,0,3.5,3.5,3.5,3.5,3.5
2020-02-10,12000,3.25,3.5,3.2100000381469727,3.5,3.5
2020-02-07,1300,3.3499999046325684,3.5799999237060547,3.3499999046325684,3.5799999237060547,3.5799999237060547
2020-02-06,2000,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743
2020-02-05,2100,3.490000009536743,3.5,3.490000009536743,3.5,3.5
2020-02-04,200,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743
2020-02-03,300,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743
2020-01-31,300,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863
2020-01-30,0,3.5,3.5,3.5,3.5,3.5
2020-01-29,7800,3.490000009536743,3.5,3.490000009536743,3.5,3.5
2020-01-28,0,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432
2020-01-27,2300,3.2100000381469727,3.400000095367432,3.1600000858306885,3.400000095367432,3.400000095367432
2020-01-24,100,3.5,3.5,3.5,3.5,3.5
2020-01-23,0,3.5,3.5,3.5,3.5,3.5
2020-01-22,1200,3.200000047683716,3.5,3.200000047683716,3.5,3.5
2020-01-21,0,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432
2020-01-17,0,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432
2020-01-16,14700,3.3499999046325684,3.400000095367432,3.069999933242798,3.400000095367432,3.400000095367432
2020-01-15,1300,3.400000095367432,3.400000095367432,3.380000114440918,3.380000114440918,3.380000114440918
2020-01-14,14800,3.5,3.5,3.5,3.5,3.5
2020-01-13,500,3.5,3.5,3.5,3.5,3.5
2020-01-10,1100,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5199999809265137,3.5199999809265137
2020-01-09,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2020-01-08,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2020-01-07,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2020-01-06,1100,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,3.5999999046325684
2020-01-03,900,3.5,3.549999952316284,3.5,3.549999952316284,3.549999952316284
2020-01-02,1000,3.549999952316284,3.549999952316284,3.5,3.549999952316284,3.549999952316284
2019-12-31,1500,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5999999046325684,3.5999999046325684
2019-12-30,4800,3.3399999141693115,3.700000047683716,3.3399999141693115,3.5899999141693115,3.5899999141693115
2019-12-27,2600,3.240000009536743,3.289999961853028,3.069999933242798,3.289999961853028,3.289999961853028
2019-12-26,100,3.25,3.25,3.25,3.25,3.25
2019-12-24,1000,3.25,3.25,3.25,3.25,3.25
2019-12-23,4100,3.289999961853028,3.289999961853028,3.069999933242798,3.25,3.25
2019-12-20,100,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705
2019-12-19,700,3.1600000858306885,3.25,3.1600000858306885,3.25,3.25
2019-12-18,600,3.25,3.2799999713897705,3.25,3.25,3.25
2019-12-17,100,3.25,3.25,3.25,3.25,3.25
2019-12-16,100,3.289999961853028,3.289999961853028,3.289999961853028,3.289999961853028,3.289999961853028
2019-12-13,3100,3.0799999237060547,3.200000047683716,3.069999933242798,3.200000047683716,3.200000047683716
2019-12-12,0,3.289999961853028,3.289999961853028,3.289999961853028,3.289999961853028,3.289999961853028
2019-12-11,0,3.289999961853028,3.289999961853028,3.289999961853028,3.289999961853028,3.289999961853028
2019-12-10,0,3.289999961853028,3.289999961853028,3.289999961853028,3.289999961853028,3.289999961853028
2019-12-09,0,3.289999961853028,3.289999961853028,3.289999961853028,3.289999961853028,3.289999961853028
2019-12-06,100,3.289999961853028,3.289999961853028,3.289999961853028,3.289999961853028,3.289999961853028
2019-12-05,0,3.25,3.25,3.25,3.25,3.25
2019-12-04,3500,3.059999942779541,3.2699999809265137,3.059999942779541,3.25,3.25
2019-12-03,2100,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284
2019-12-02,3200,3.380000114440918,3.380000114440918,3.059999942779541,3.299999952316284,3.299999952316284
2019-11-29,200,3.2300000190734863,3.299999952316284,3.2300000190734863,3.299999952316284,3.299999952316284
2019-11-27,6100,3.069999933242798,3.200000047683716,3.049999952316284,3.200000047683716,3.200000047683716
2019-11-26,0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743
2019-11-25,100,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743
2019-11-22,1500,3.25,3.25,3.119999885559082,3.200000047683716,3.200000047683716
2019-11-21,600,3.25,3.25,3.200000047683716,3.200000047683716,3.200000047683716
2019-11-20,4600,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,3.200000047683716
2019-11-19,2100,3.200000047683716,3.2100000381469727,3.200000047683716,3.2100000381469727,3.2100000381469727
2019-11-18,100,3.25,3.25,3.25,3.25,3.25
2019-11-15,6200,3.0,3.190000057220459,3.0,3.140000104904175,3.140000104904175
2019-11-14,0,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918
2019-11-13,0,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918
2019-11-12,1500,3.0299999713897705,3.130000114440918,2.6700000762939453,3.130000114440918,3.130000114440918
2019-11-11,0,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716
2019-11-08,0,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716
2019-11-07,3900,3.289999961853028,3.400000095367432,3.0799999237060547,3.200000047683716,3.200000047683716
2019-11-06,3600,3.049999952316284,3.130000114440918,3.049999952316284,3.130000114440918,3.130000114440918
2019-11-05,4600,3.240000009536743,3.240000009536743,2.880000114440918,3.130000114440918,3.130000114440918
2019-11-04,50200,2.5999999046325684,4.0,2.5999999046325684,3.0899999141693115,3.0899999141693115
2019-11-01,3300,2.5,2.549999952316284,2.359999895095825,2.549999952316284,2.549999952316284
2019-10-31,2400,2.549999952316284,2.549999952316284,2.190000057220459,2.4600000381469727,2.4600000381469727
2019-10-30,1200,2.240000009536743,2.440000057220459,2.200000047683716,2.440000057220459,2.440000057220459
2019-10-29,4600,2.5999999046325684,2.5999999046325684,2.240000009536743,2.539999961853028,2.539999961853028
2019-10-28,1500,2.5999999046325684,2.5999999046325684,2.299999952316284,2.450000047683716,2.450000047683716
2019-10-25,2600,2.400000095367432,2.5,2.3499999046325684,2.5,2.5
2019-10-24,2500,2.25,2.5,2.1600000858306885,2.5,2.5
2019-10-23,2500,2.1700000762939453,2.5,2.1600000858306885,2.400000095367432,2.400000095367432
2019-10-22,1600,2.490000009536743,2.5,2.240000009536743,2.440000057220459,2.440000057220459
2019-10-21,3200,2.200000047683716,2.400000095367432,2.200000047683716,2.400000095367432,2.400000095367432
2019-10-18,1100,2.220000028610229,2.400000095367432,2.200000047683716,2.400000095367432,2.400000095367432
2019-10-17,1700,2.200000047683716,2.4100000858306885,2.200000047683716,2.4100000858306885,2.4100000858306885
2019-10-16,2900,2.25,2.440000057220459,2.200000047683716,2.440000057220459,2.440000057220459
2019-10-15,1800,2.5799999237060547,2.5799999237060547,2.2100000381469727,2.490000009536743,2.490000009536743
2019-10-14,1900,2.559999942779541,2.559999942779541,2.259999990463257,2.4200000762939453,2.4200000762939453
