date,volume,open,high,low,close,adj close
2018-12-28,1952800,66.68550109863281,67.532958984375,65.77212524414061,66.45009613037111,64.08543395996094
2018-12-27,2699300,65.16007232666016,66.32768249511719,63.87005615234375,66.30885314941406,63.94922637939453
2018-12-26,3569400,63.57815551757813,65.67796325683594,63.25800323486328,65.67796325683594,63.34078598022461
2018-12-24,1620000,65.57438659667969,65.68738555908203,63.38983154296875,63.38983154296875,61.13407516479492
2018-12-21,4530500,66.0263671875,67.77777862548828,65.17890930175781,65.79096221923828,63.44975662231445
2018-12-20,3878300,67.34463500976561,68.43691253662111,65.16007232666016,65.96044921875,63.61322402954102
2018-12-19,2730700,69.48210906982422,70.14124298095703,67.21280670166016,67.64595031738281,65.23874664306639
2018-12-18,2720400,69.55744171142578,70.73446655273438,68.88888549804689,69.47269439697266,67.00047302246094
2018-12-17,2695300,69.99058532714844,70.28248596191406,68.35216522216797,68.78530883789061,66.33754730224611
2018-12-14,1803900,71.12052917480469,72.59886932373047,70.48963928222656,70.76271057128906,68.24459075927734
2018-12-13,2159300,72.43879699707031,72.75894165039062,71.42184448242188,71.77024841308594,69.21627044677734
2018-12-12,2165700,72.43879699707031,73.2768325805664,72.09981536865234,72.17514038085938,69.60675048828125
2018-12-11,1771900,72.56120300292969,73.50282287597656,71.26177215576172,71.70433044433594,69.15269470214844
2018-12-10,4185700,71.26177215576172,72.4105453491211,70.52730560302734,71.87382507324219,69.316162109375
2018-12-07,4902100,74.69868469238281,74.89642333984375,70.93220520019531,71.5630874633789,69.0164794921875
2018-12-06,2537300,74.50093841552734,75.33898162841797,72.83427429199219,75.28248596191406,72.14038848876953
2018-12-04,2497000,78.13558959960938,78.65348052978516,75.46139526367188,75.64971923828125,72.49227905273438
2018-12-03,2710500,77.58003997802734,78.77589416503906,77.42938232421875,78.18267059326172,74.91952514648438
2018-11-30,4460100,74.17137145996094,76.73258209228516,74.17137145996094,76.54425811767578,73.34949493408203
2018-11-29,2935300,75.52730560302734,75.77212524414062,73.95480346679688,74.82109069824219,71.6982421875
2018-11-28,2781200,74.66101837158203,75.546142578125,74.32203674316406,75.4237289428711,72.27572631835938
2018-11-27,2543800,75.3295669555664,75.546142578125,73.74764251708984,74.40677642822266,71.30121612548828
2018-11-26,1994200,75.08474731445312,76.13935852050781,75.01882934570312,75.81920623779297,72.65470123291016
2018-11-23,771200,74.42561340332031,75.18832397460938,74.02071380615234,74.35969543457031,71.256103515625
2018-11-21,1781900,74.65160369873047,75.24481964111328,73.9736328125,74.86817169189453,71.74334716796875
2018-11-20,2405900,73.74764251708984,75.13182830810547,73.23917388916016,73.90772247314453,70.82299041748047
2018-11-19,2082700,77.22222137451172,77.71186065673828,74.68926239013672,75.33898162841797,72.19451904296875
2018-11-16,2544700,78.72881317138672,78.72881317138672,77.09981536865234,77.48587799072266,74.25181579589844
2018-11-15,2269000,77.85310363769531,79.58568572998047,76.82674407958984,79.16195678710938,75.8579330444336
2018-11-14,1474300,79.5762710571289,80.96044921875,78.66290283203125,78.96421813964844,75.66844177246094
2018-11-13,1359400,78.493408203125,79.8775863647461,78.24858856201172,78.63465118408203,75.3526382446289
2018-11-12,1907200,79.40677642822266,80.46139526367188,78.52165985107422,78.71939849853516,75.43384552001953
2018-11-09,2674000,81.06403350830078,81.39360046386719,78.9736328125,79.2467041015625,75.93914794921875
2018-11-08,2504700,81.0263671875,81.6290054321289,79.80226135253906,81.55367279052734,78.14982604980469
2018-11-07,2149900,80.47080993652344,81.28060150146484,79.76459503173828,81.15819549560547,77.77086639404297
2018-11-06,2128800,81.06403350830078,81.12052917480469,79.55744171142578,80.47080993652344,77.1121597290039
2018-11-05,1919400,80.61205291748047,81.76082611083984,79.55744171142578,81.41242980957031,78.01448059082031
2018-11-02,1923300,80.71562957763672,81.64783477783203,79.08663177490234,80.40489959716797,77.04898834228516
2018-11-01,1950500,77.90018463134766,80.39547729492188,77.48587799072266,80.1506576538086,76.80536651611328
2018-10-31,3177000,78.5499038696289,79.31261444091797,78.00376892089844,78.04142761230469,74.7841796875
2018-10-30,3002200,76.93973541259766,77.74952697753906,76.18643951416016,77.65536499023438,74.41422271728516
2018-10-29,3575400,75.70621490478516,77.23163604736328,75.65913391113281,76.34651947021484,73.1600112915039
2018-10-26,3302200,73.9736328125,75.36723327636719,73.10734558105469,74.67984771728516,71.5628890991211
2018-10-25,4133400,73.02259826660156,75.11299133300781,72.8907699584961,74.74576568603516,71.62606048583984
2018-10-24,3869900,74.47269439697266,74.74576568603516,72.58003997802734,72.69303131103516,69.65900421142578
2018-10-23,3702400,72.3163833618164,73.69114685058594,71.01695251464844,73.17325592041016,70.11917877197266
2018-10-22,4131300,73.40866088867188,74.6704330444336,72.19397735595703,73.0696792602539,70.01992797851561
2018-10-19,7649700,79.08663177490234,80.92279052734375,73.19209289550781,73.2203369140625,70.16429901123047
2018-10-18,3390700,84.02071380615234,84.05838012695312,81.41242980957031,82.00565338134766,78.58293914794922
2018-10-17,2753500,84.68926239013672,84.73634338378906,83.29566955566406,84.06779479980469,80.55901336669922
2018-10-16,2122000,82.69303131103516,84.51036071777344,82.5894546508789,84.41619873046875,80.89287567138672
2018-10-15,2168200,82.22222137451172,83.05084991455078,81.92090606689453,82.49529266357422,79.05213928222656
2018-10-12,2727000,81.94915008544922,82.8625259399414,81.51600646972656,82.32579803466797,78.88972473144531
2018-10-11,4727000,81.16761016845703,82.62712097167969,79.73634338378906,80.480224609375,77.1211929321289
2018-10-10,3455700,87.01506805419922,87.01506805419922,81.10169219970703,81.20527648925781,77.81597137451172
2018-10-09,2834300,86.97740173339844,87.947265625,86.61958312988281,87.17514038085938,83.53666687011719
2018-10-08,2510700,85.6026382446289,87.17514038085938,85.30131530761719,86.99623107910156,83.36521911621094
2018-10-05,2138800,86.10169219970703,86.7231674194336,85.29190063476562,86.12994384765625,82.53509521484375
2018-10-04,3845600,88.1638412475586,88.2203369140625,85.82862854003906,86.11111450195312,82.51704406738281
2018-10-03,3576600,88.15442657470703,88.75706481933594,87.8625259399414,88.32391357421875,84.63748931884766
2018-10-02,4188400,88.32391357421875,88.62523651123047,87.45762634277344,87.62712097167969,83.96977996826172
2018-10-01,1699700,88.29566955566406,88.95480346679688,87.87194061279297,87.96610260009766,84.29460906982422
2018-09-28,1978700,87.57061767578125,88.6158218383789,87.57061767578125,87.99434661865234,84.32168579101562
2018-09-27,1415700,87.19397735595703,88.38983154296875,87.19397735595703,87.6836166381836,84.02391815185547
2018-09-26,2491400,85.49906158447266,87.87194061279297,85.28248596191406,87.17514038085938,83.53666687011719
2018-09-25,1571200,86.47834014892578,86.49717712402344,85.51789093017578,85.65913391113281,82.08393859863281
2018-09-24,1758600,86.70433044433594,86.85498809814453,85.57438659667969,85.91336822509766,82.32756805419922
2018-09-21,3484900,86.77024841308594,87.4105453491211,86.49717712402344,86.85498809814453,83.22987365722656
2018-09-20,1580500,86.28060150146484,87.01506805419922,86.01695251464844,86.49717712402344,82.88699340820312
2018-09-19,1498000,86.80790710449219,86.93973541259766,85.88512420654297,86.36534881591797,82.76068115234375
2018-09-18,1872800,86.85498809814453,87.28813934326172,86.54425811767578,86.94915008544922,83.32011413574219
2018-09-17,2219100,85.68738555908203,86.16761016845703,85.41431427001953,85.82862854003906,82.24635314941406
2018-09-14,2318600,87.54237365722656,87.54237365722656,85.45198059082031,85.84745788574219,82.264404296875
2018-09-13,2377000,84.83050537109375,86.21469116210938,84.62335205078125,85.88512420654297,82.30047607421875
2018-09-12,2013900,84.42561340332031,84.93408966064453,84.07720947265625,84.41619873046875,80.89287567138672
2018-09-11,3776800,84.8493423461914,85.3295669555664,84.60452270507812,84.74576568603516,81.20869445800781
2018-09-10,3175200,84.28437042236328,85.1224136352539,84.28437042236328,84.82109069824219,81.28086853027344
2018-09-07,2284200,85.16007232666016,85.64971923828125,84.10546112060547,84.22787475585938,80.71241760253906
2018-09-06,2760600,85.9039535522461,86.49717712402344,85.78154754638672,85.96044921875,81.95760345458984
2018-09-05,3926100,86.10169219970703,86.41242980957031,84.97174835205078,85.77212524414062,81.77803802490234
2018-09-04,1791800,86.506591796875,86.94915008544922,85.99811553955078,86.51600646972656,82.4873046875
2018-08-31,1940000,86.19585418701172,86.86441040039062,85.9698715209961,86.75141143798828,82.71173095703125
2018-08-30,1661600,87.64595031738281,87.64595031738281,85.52730560302734,85.89453887939453,81.894775390625
2018-08-29,1610200,87.75894165039062,88.12617492675781,87.15631103515625,87.81544494628906,83.72623443603516
2018-08-28,1910200,87.57061767578125,88.23917388916016,87.15631103515625,88.12617492675781,84.02247619628906
2018-08-27,1475600,86.85498809814453,87.3163833618164,86.46892547607422,87.15631103515625,83.09779357910156
2018-08-24,2004500,85.88512420654297,86.47834014892578,85.79096221923828,86.41242980957031,82.38853454589844
2018-08-23,1671400,86.2994384765625,86.7231674194336,85.68738555908203,85.98870086669922,81.98454284667969
2018-08-22,1816300,86.67608642578125,87.22222137451172,86.2994384765625,86.34651947021484,82.32569885253906
2018-08-21,1789000,87.43879699707031,88.11676025390625,86.77024841308594,86.93973541259766,82.89128875732422
2018-08-20,2833400,86.64783477783203,87.57061767578125,86.33709716796875,87.43879699707031,83.36711883544922
2018-08-17,1785900,85.78154754638672,86.6290054321289,85.6968002319336,86.28060150146484,82.26285552978516
2018-08-16,3391200,86.96798706054688,87.12805938720703,85.65913391113281,85.8097915649414,81.81397247314453
2018-08-15,2361700,87.51412200927734,87.96610260009766,86.69491577148438,86.93973541259766,82.89128875732422
2018-08-14,2988600,87.73069763183594,88.88888549804688,87.19397735595703,88.50282287597656,84.381591796875
2018-08-13,5637300,90.39547729492188,90.41431427001952,85.94161987304688,87.40113067626953,83.33120727539062
2018-08-10,2928400,89.7928466796875,91.33709716796876,89.68926239013672,90.66854858398438,86.44646453857422
2018-08-09,1593400,89.21845245361328,90.35781860351562,89.15254211425781,89.97174835205078,85.7821044921875
2018-08-08,1345300,88.65348052978516,89.31261444091797,88.4369125366211,89.08663177490234,84.9382095336914
2018-08-07,2620600,88.2768325805664,88.7099838256836,87.87194061279297,88.41807556152344,84.30079650878906
2018-08-06,2838100,87.19397735595703,88.29566955566406,86.5630874633789,88.23917388916016,84.13021850585938
2018-08-03,2779200,86.88323974609375,87.41996002197266,86.4500961303711,87.0433120727539,82.99004364013672
2018-08-02,3486200,86.09227752685547,87.29755401611328,85.51789093017578,86.7231674194336,82.684814453125
2018-08-01,1921700,85.91336822509766,86.54425811767578,85.59322357177734,85.9698715209961,81.96659088134766
2018-07-31,2694900,86.8361587524414,87.02448272705078,85.95103454589844,86.69491577148438,82.65786743164062
2018-07-30,2028500,86.61958312988281,86.61958312988281,85.85687255859375,86.25235748291016,82.23593139648438
2018-07-27,2602400,87.98493194580078,88.41807556152344,86.47834014892578,86.60075378417969,82.56808471679688
2018-07-26,2595300,87.09981536865234,88.95480346679688,86.9303207397461,88.32391357421875,84.21101379394531
2018-07-25,2596500,85.84745788574219,87.07156372070312,85.16949462890625,87.00565338134766,82.95414733886719
2018-07-24,2230400,87.09981536865234,87.41996002197266,86.06403350830078,86.13935852050781,82.12818145751953
2018-07-23,3036600,87.90960693359375,88.04142761230469,86.5630874633789,86.88323974609375,82.83743286132812
2018-07-20,4651800,86.6290054321289,88.05084991455078,85.6968002319336,87.51412200927734,83.43893432617188
2018-07-19,3359100,83.1638412475586,84.3691177368164,82.98493194580078,84.0301284790039,80.11717987060547
2018-07-18,2220700,83.38983154296875,83.7664794921875,82.63653564453125,83.0696792602539,79.20144653320312
2018-07-17,2409200,83.19209289550781,84.02071380615234,82.8625259399414,83.3427505493164,79.46179962158203
2018-07-16,4579000,81.63842010498047,83.79472351074219,81.37476348876953,83.6158218383789,79.72216033935547
2018-07-13,1757200,79.91525268554688,80.97928619384766,79.54801940917969,79.88700866699219,76.16698455810547
2018-07-12,1825200,79.0960464477539,79.43502807617188,78.2768325805664,78.81356048583984,75.14350891113281
2018-07-11,1731800,77.84368896484375,78.9171371459961,77.07156372070312,78.45574188232422,74.80236053466797
2018-07-10,2051700,77.5235366821289,78.41807556152344,77.26930236816406,78.24858856201172,74.60485076904297
2018-07-09,1650800,77.3163833618164,78.09793090820312,77.1092300415039,77.54237365722656,73.93152618408203
2018-07-06,1177700,76.46892547607422,77.08097839355469,76.15819549560547,76.75141143798828,73.17739868164062
2018-07-05,1379400,77.14689636230469,77.17514038085938,75.94161987304688,76.53484344482422,72.97091674804688
2018-07-03,721700,76.54425811767578,77.41996002197266,76.4500961303711,76.73258209228516,73.15945434570312
2018-07-02,1450600,76.07344818115234,76.7796630859375,75.76271057128906,76.48776245117188,72.92603302001953
2018-06-29,1816200,77.74952697753906,78.22975158691406,76.76082611083984,76.76082611083984,73.18637084960938
2018-06-28,1380900,76.73258209228516,77.3163833618164,76.18643951416016,76.82674407958984,73.24922180175781
2018-06-27,1524700,77.15631103515625,77.97551727294922,76.43125915527344,76.44068145751953,72.88114166259766
2018-06-26,2291700,76.75141143798828,78.52165985107422,76.75141143798828,77.22222137451172,73.62628173828125
2018-06-25,2545000,76.95857238769531,76.95857238769531,76.0828628540039,76.46892547607422,72.9080581665039
2018-06-22,1818700,78.23917388916016,78.32391357421875,76.76082611083984,76.81732940673828,73.24024963378906
2018-06-21,1622300,78.26741790771484,78.51223754882812,77.84368896484375,78.09793090820312,74.4612045288086
2018-06-20,1755800,79.16195678710938,79.16195678710938,78.06026458740234,78.33333587646484,74.68566131591797
2018-06-19,2155300,78.83238983154297,79.13371276855469,77.6836166381836,78.57815551757812,74.91907501220703
2018-06-18,1667100,78.86064147949219,80.17890930175781,78.53107452392578,79.48210906982422,75.78093719482422
2018-06-15,2966400,78.59698486328125,79.519775390625,78.4369125366211,79.453857421875,75.75399780273438
2018-06-14,1648200,78.99246978759766,79.56685638427734,78.79472351074219,79.1242904663086,75.43978118896484
2018-06-13,1959400,79.25611877441406,79.59510040283203,78.69114685058594,78.77589416503906,75.10760498046875
2018-06-12,2038700,78.59698486328125,79.55744171142578,78.36157989501953,79.53860473632812,75.83480072021484
2018-06-11,1970400,78.92655181884766,79.19962310791016,78.24858856201172,78.44632720947266,74.79339599609375
2018-06-08,2145900,78.66290283203125,79.1242904663086,78.4369125366211,78.78530883789062,75.11658477783203
2018-06-07,2289000,79.17137145996094,79.62335205078125,78.56874084472656,78.62523651123047,74.96395874023438
2018-06-06,2637200,78.55931854248047,79.56685638427734,78.39924621582031,79.21845245361328,75.11658477783203
2018-06-05,2679200,78.1638412475586,78.65348052978516,77.33522033691406,78.39924621582031,74.33979797363281
2018-06-04,2864600,77.21280670166016,78.15442657470703,76.78907775878906,78.11676025390625,74.0719223022461
2018-06-01,2229700,76.80790710449219,77.1092300415039,76.00753021240234,76.58192443847656,72.61656951904297
2018-05-31,4475300,77.09981536865234,77.25047302246094,76.36534881591797,76.42184448242188,72.46477508544922
2018-05-30,1814500,76.70433044433594,77.1092300415039,76.52542114257812,76.97740173339844,72.99156188964844
2018-05-29,1890500,76.46892547607422,77.22222137451172,76.31826782226562,76.57250213623047,72.60762786865234
2018-05-25,1260700,77.4105453491211,78.08850860595703,76.81732940673828,76.94915008544922,72.96478271484375
2018-05-24,3646500,76.51600646972656,77.70244598388672,76.2900161743164,77.4105453491211,73.40229034423828
2018-05-23,1709800,75.66854858398438,76.7796630859375,75.66854858398438,76.53484344482422,72.57192993164062
2018-05-22,1714900,76.47834014892578,76.60075378417969,75.66854858398438,75.73446655273438,71.81299591064453
2018-05-21,2367800,75.89453887939453,76.6290054321289,75.546142578125,76.19585418701172,72.25048828125
2018-05-18,1989900,74.71751403808594,75.49906158447266,74.71751403808594,75.39547729492188,71.49154663085938
2018-05-17,1992900,74.51036071777344,75.6308822631836,74.51036071777344,75.29190063476562,71.39334106445312
2018-05-16,2024000,74.27495574951172,75.09416198730469,74.04896545410156,74.93408966064453,71.0540542602539
2018-05-15,2094900,72.65536499023438,74.19962310791016,72.44821166992188,73.99246978759766,70.16119384765625
2018-05-14,1541700,73.55931854248047,73.55931854248047,72.76836395263672,73.05084991455078,69.26832580566406
2018-05-11,1556900,73.39924621582031,73.71939849853516,73.02259826660156,73.38983154296875,69.58975219726561
2018-05-10,1864300,73.89830780029297,73.89830780029297,72.56120300292969,73.41807556152344,69.61653900146484
2018-05-09,2362300,72.7966079711914,73.74764251708984,72.48587799072266,73.56874084472656,69.75941467285156
2018-05-08,2116200,72.24105834960938,73.45574188232422,71.93973541259766,72.76836395263672,69.00047302246094
2018-05-07,2580100,71.80790710449219,72.56120300292969,71.27118682861328,72.00565338134766,68.27724456787111
2018-05-04,4966500,73.45574188232422,73.81356048583984,69.58568572998047,71.81732940673828,68.09867858886719
2018-05-03,3963900,74.8775863647461,74.8775863647461,73.59698486328125,73.87947082519531,70.05404663085939
2018-05-02,2411200,75.36723327636719,75.82862854003906,74.60452270507812,75.01882934570312,71.1344223022461
2018-05-01,2058000,75.67796325683594,76.1770248413086,74.65160369873047,75.7532958984375,71.83084106445312
2018-04-30,3935500,76.41242980957031,77.14689636230469,75.95103454589844,76.14877319335938,72.20584106445312
2018-04-27,2142100,75.3295669555664,76.94915008544922,75.28248596191406,76.0828628540039,72.14334869384766
2018-04-26,1648800,74.0301284790039,75.45198059082031,73.2768325805664,75.16949462890625,71.27727508544922
2018-04-25,1933100,73.5499038696289,74.3691177368164,73.13558959960938,74.04896545410156,70.21475219726561
2018-04-24,2655700,73.87005615234375,74.31261444091797,73.12617492675781,73.46515655517578,69.66118621826172
2018-04-23,1554400,73.2768325805664,73.7664794921875,73.0696792602539,73.54048919677734,69.73261260986328
2018-04-20,1581700,73.26741790771484,73.45574188232422,72.44821166992188,72.97551727294922,69.1968994140625
2018-04-19,1366100,73.54048919677734,73.66290283203125,72.58003997802734,73.23917388916016,69.4468994140625
2018-04-18,1205400,74.14312744140625,74.44444274902344,73.38983154296875,73.48399353027344,69.67904663085939
2018-04-17,1293300,73.8229751586914,74.34086608886719,73.6440658569336,74.04896545410156,70.21475219726561
2018-04-16,2321200,73.02259826660156,73.6158218383789,72.55178833007812,73.3709945678711,69.5718994140625
2018-04-13,1683000,73.51223754882812,74.18079376220703,72.35404968261719,72.71186065673828,68.94689178466797
2018-04-12,1630900,73.23917388916016,73.79472351074219,73.01318359375,73.17325592041016,69.3843994140625
2018-04-11,2065800,72.7966079711914,73.67231750488281,72.73069763183594,73.01318359375,69.23262023925781
2018-04-10,2109000,72.32579803466797,73.53107452392578,72.09039306640625,73.3709945678711,69.5718994140625
2018-04-09,2346200,72.24105834960938,72.6176986694336,71.63842010498047,71.67608642578125,67.96475219726561
2018-04-06,2489300,72.51412200927734,73.36157989501953,71.13935852050781,71.85498809814453,68.13439178466797
2018-04-05,4449800,71.87382507324219,73.07909393310547,71.68550109863281,72.96610260009766,69.18796539306639
2018-04-04,1960400,69.35969543457031,71.86441040039062,69.28437042236328,71.74199676513672,68.02725219726561
2018-04-03,1930900,69.11487579345703,69.97174835205078,68.74764251708984,69.93408966064453,66.31295776367189
2018-04-02,1735600,69.53860473632811,69.97174835205078,68.04142761230469,68.85122680664061,65.28615570068361
2018-03-29,3263900,69.97174835205078,70.73446655273438,69.68926239013672,69.7928466796875,66.17903137207031
2018-03-28,2249600,69.67043304443361,70.30131530761719,69.06779479980469,69.36911773681639,65.77722930908203
2018-03-27,2172300,70.55555725097656,70.80037689208984,69.15254211425781,69.42561340332031,65.83081817626953
2018-03-26,2281400,69.12429046630861,70.36723327636719,68.88888549804689,70.2730712890625,66.63438415527344
2018-03-23,3321900,68.57815551757811,69.67043304443361,68.15442657470703,68.18267059326172,64.65221405029297
2018-03-22,2674200,70.0,70.0,68.09793090820311,68.16384124755861,64.63436126708984
2018-03-21,2032000,70.59322357177734,70.92279052734375,70.04708099365234,70.26365661621094,66.62544250488281
2018-03-20,1825000,70.0,70.73446655273438,69.75518035888672,70.58380126953125,66.92902374267578
2018-03-19,2075100,70.66854858398438,70.83804321289062,69.26553344726561,69.80226135253906,66.18795013427734
2018-03-16,6806900,70.34839630126953,72.08097839355469,70.34839630126953,71.05461120605469,67.37545776367189
2018-03-15,2731000,70.61205291748047,70.92279052734375,70.17890930175781,70.35781860351561,66.71473693847656
2018-03-14,2529300,69.69868469238281,70.74388122558594,69.69868469238281,70.38606262207031,66.74152374267578
2018-03-13,2068900,69.35969543457031,70.05649566650389,69.04896545410156,69.18079376220703,65.59867095947266
2018-03-12,2592800,69.37853240966797,69.60452270507811,68.74764251708984,68.93596649169922,65.36650848388672
2018-03-09,2451700,69.03955078125,69.89642333984375,68.61582183837889,69.29378509521484,65.705810546875
2018-03-08,2698700,68.87005615234375,69.44444274902344,68.20150756835939,68.54990386962889,65.00044250488281
2018-03-07,3152100,68.41807556152344,69.453857421875,67.87194061279297,69.20903778076172,65.2147216796875
2018-03-06,3195900,69.69868469238281,69.77400970458984,68.68173217773439,69.14312744140625,65.15262603759766
2018-03-05,4667000,69.01129913330078,69.97174835205078,68.20150756835939,69.27495574951172,65.27684020996094
2018-03-02,3277300,68.77589416503906,69.39736175537111,68.35216522216797,69.22787475585939,65.23248291015625
2018-03-01,2429400,70.14124298095703,70.52730560302734,68.78530883789061,69.39736175537111,65.39217376708984
2018-02-28,2784700,70.73446655273438,70.97928619384766,70.2071533203125,70.21657562255861,66.16412353515625
2018-02-27,2426300,71.9303207397461,72.3163833618164,70.52730560302734,70.52730560302734,66.4569091796875
2018-02-26,2158700,71.25235748291016,71.86441040039062,70.64971923828125,71.61016845703125,67.47726440429689
2018-02-23,2570600,71.12052917480469,71.36534881591797,69.83050537109375,71.32768249511719,67.21109771728516
2018-02-22,3573500,70.29190063476561,71.11111450195312,70.05649566650389,70.81920623779297,66.73196411132811
2018-02-21,3657500,69.54801940917969,71.44068145751953,69.43502807617189,70.15065765380861,66.10199737548828
2018-02-20,4571000,70.31073760986328,70.40489959716797,68.493408203125,69.27495574951172,65.27684020996094
2018-02-16,10637600,68.27683258056639,74.14312744140625,68.27683258056639,70.28248596191406,66.22621917724611
2018-02-15,3600200,79.07720947265625,79.453857421875,78.44632720947266,79.03955078125,74.4778823852539
2018-02-14,3085200,76.88323974609375,78.85122680664062,76.53484344482422,78.80414581298828,74.25605010986328
2018-02-13,2395000,75.99811553955078,77.3823013305664,75.67796325683594,77.3163833618164,72.85416412353516
2018-02-12,4289800,75.73446655273438,76.97740173339844,75.43314361572266,75.98870086669922,71.60310363769531
2018-02-09,3833600,74.90583801269531,75.65913391113281,72.54237365722656,74.68926239013672,70.378662109375
2018-02-08,3502100,75.64030456542969,76.42184448242188,74.13371276855469,74.15254211425781,69.87291717529297
2018-02-07,3811500,74.82109069824219,76.7231674194336,74.43502807617188,75.77212524414062,71.39903259277344
2018-02-06,4306000,72.66477966308594,75.23540496826172,71.95857238769531,74.7269287109375,70.41414642333984
2018-02-05,4928800,75.5367202758789,76.95857238769531,74.03955078125,74.03955078125,69.76644134521484
2018-02-02,3391900,75.86628723144531,76.61016845703125,75.09416198730469,75.22599029541016,70.8844223022461
2018-02-01,3243800,75.67796325683594,76.53484344482422,74.05838012695312,75.91336822509766,71.5321273803711
2018-01-31,3927800,77.32579803466797,77.82485961914062,76.0263671875,76.40301513671875,71.9935073852539
2018-01-30,2258200,77.48587799072266,78.10734558105469,76.89265441894531,77.18455505371094,72.72994232177734
2018-01-29,2778100,76.63842010498047,77.85310363769531,76.63842010498047,77.73069763183594,73.24456024169922
2018-01-26,2044900,76.63842010498047,76.81732940673828,76.10169219970703,76.80790710449219,72.37503051757812
2018-01-25,2292200,76.53484344482422,76.67608642578125,75.82862854003906,76.21469116210938,71.8160400390625
2018-01-24,2329100,76.43125915527344,77.30696868896484,76.04519653320312,76.24293518066406,71.8426742553711
2018-01-23,2752100,75.55555725097656,76.27118682861328,75.16007232666016,76.14877319335938,71.75394439697266
2018-01-22,2279000,75.09416198730469,75.99811553955078,74.76459503173828,75.72504425048828,71.35466766357422
2018-01-19,2681400,74.28437042236328,75.18832397460938,74.03955078125,75.13182830810547,70.79568481445312
2018-01-18,2324300,73.77589416503906,74.7269287109375,73.66290283203125,73.85122680664062,69.58899688720703
2018-01-17,1643500,72.70244598388672,73.7005615234375,72.51412200927734,73.57815551757812,69.33168792724611
2018-01-16,2427600,73.4369125366211,73.44632720947266,72.15631103515625,72.2033920288086,68.03626251220703
2018-01-12,2141700,72.84368896484375,73.493408203125,72.7401123046875,73.25800323486328,69.03001403808594
2018-01-11,2477100,71.75141143798828,72.7401123046875,71.66666412353516,72.6836166381836,68.48876190185547
2018-01-10,2719100,71.57250213623047,71.92090606689453,71.22410583496094,71.67608642578125,67.53939056396484
2018-01-09,3154800,72.57061767578125,72.76836395263672,71.51600646972656,71.68550109863281,67.54826354980469
2018-01-08,3212500,71.44068145751953,74.10546112060547,71.44068145751953,72.84368896484375,68.63961791992189
2018-01-05,2221300,71.18643951416016,71.7137451171875,70.93220520019531,71.28060150146484,67.16672515869139
2018-01-04,2663000,69.78342437744139,71.0828628540039,69.57627105712889,71.05461120605469,66.95378112792969
2018-01-03,1776600,70.19773864746094,70.24481964111328,69.40677642822266,69.47269439697266,65.46316528320311
2018-01-02,1819300,70.07533264160156,70.21657562255861,69.39736175537111,70.07533264160156,66.03102111816406
2017-12-29,1529900,69.91525268554689,70.41431427001953,69.67043304443361,69.67984771728516,65.65835571289061
2017-12-28,1013300,70.19773864746094,70.19773864746094,69.88700866699219,69.95291900634766,65.91567230224611
2017-12-27,1120800,70.46139526367188,70.52730560302734,70.11299133300781,70.16949462890625,66.11974334716797
2017-12-26,905000,69.41619873046875,70.30131530761719,69.36911773681639,70.25423431396484,66.19959259033203
2017-12-22,2024100,69.82109069824219,70.01882934570311,69.16195678710939,69.55744171142578,65.54301452636719
2017-12-21,1743100,70.24481964111328,70.62146759033203,69.67984771728516,69.89642333984375,65.86243438720703
2017-12-20,2745900,69.89642333984375,70.32956695556639,69.70809936523439,70.05649566650389,66.01327514648439
2017-12-19,1626800,70.02825164794922,70.40489959716797,69.25611877441406,69.53860473632811,65.52527618408203
2017-12-18,2247700,70.48963928222656,70.85687255859375,69.60452270507811,69.81167602539061,65.78257751464844
2017-12-15,4251500,69.57627105712889,70.16949462890625,69.27495574951172,70.06591033935547,66.02214813232422
2017-12-14,2231600,69.20903778076172,69.55744171142578,68.87947082519531,69.06779479980469,65.08163452148439
2017-12-13,1201700,68.51223754882811,69.19962310791016,68.31449890136719,68.79472351074219,64.82431793212889
2017-12-12,2475900,68.39924621582031,68.67231750488281,68.15442657470703,68.29566955566406,64.35408020019531
2017-12-11,2847700,69.28437042236328,69.61393737792969,68.15442657470703,68.36157989501953,64.41617584228516
2017-12-08,2409600,67.81544494628906,69.07720947265625,67.7401123046875,69.06779479980469,65.08163452148439
2017-12-07,1815200,67.48587799072266,68.36157989501953,67.39171600341797,67.71186065673828,63.803955078125
2017-12-06,2413800,67.61769866943361,67.91902160644531,66.38417816162111,67.49529266357422,63.19172286987305
2017-12-05,3408500,67.21280670166016,67.29755401611328,66.2335205078125,66.28060150146484,62.05448532104492
2017-12-04,4563900,68.17325592041016,68.38041687011719,67.04331207275389,67.06214904785156,62.78619766235352
2017-12-01,3767800,68.69114685058594,68.69114685058594,66.77024841308594,67.59886932373047,63.2886962890625
2017-11-30,4236800,69.84934234619139,70.06591033935547,68.65348052978516,68.7005615234375,64.32015228271484
2017-11-29,2138600,69.83050537109375,70.48963928222656,69.49152374267578,69.80226135253906,65.35160827636719
2017-11-28,2345800,69.35969543457031,70.34839630126953,69.25611877441406,69.69868469238281,65.254638671875
2017-11-27,2409100,69.67984771728516,70.49906158447266,69.13371276855469,69.15254211425781,64.74332427978516
2017-11-24,1345100,69.20903778076172,69.73634338378906,69.19020843505861,69.57627105712889,65.14002990722656
