date,volume,open,high,low,close,adj close
2018-08-07,600,25.76000022888184,25.850000381469727,25.76000022888184,25.799999237060547,22.38048553466797
2018-08-06,1100,25.81999969482422,25.86000061035156,25.81999969482422,25.86000061035156,22.43253326416016
2018-08-03,6200,25.940000534057617,25.940000534057617,25.65999984741211,25.65999984741211,22.259042739868164
2018-08-02,0,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,22.88092422485352
2018-08-01,0,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,22.88092422485352
2018-07-31,6600,25.799999237060547,25.799999237060547,25.690000534057617,25.690000534057617,22.28506851196289
2018-07-30,2400,25.700000762939453,25.799999237060547,25.700000762939453,25.799999237060547,22.38048553466797
2018-07-27,900,25.790000915527344,25.82999992370605,25.700000762939453,25.700000762939453,22.29374122619629
2018-07-26,300,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,22.415185928344727
2018-07-25,8500,26.020000457763672,26.020000457763672,25.700000762939453,25.700000762939453,22.29374122619629
2018-07-24,1200,25.93000030517578,25.96999931335449,25.93000030517578,25.940000534057617,22.501930236816406
2018-07-23,4800,26.170000076293945,26.170000076293945,25.86000061035156,25.920000076293945,22.484582901000977
2018-07-20,2900,25.850000381469727,26.07999992370605,25.850000381469727,25.8700008392334,22.44120979309082
2018-07-19,3600,25.770000457763672,25.89999961853028,25.770000457763672,25.850000381469727,22.42386054992676
2018-07-18,1000,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,22.37181282043457
2018-07-17,2900,25.700000762939453,25.850000381469727,25.64999961853028,25.65999984741211,22.259042739868164
2018-07-16,1500,25.670000076293945,25.709999084472656,25.670000076293945,25.709999084472656,22.30241584777832
2018-07-13,0,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,22.91655158996582
2018-07-12,1700,25.700000762939453,25.729999542236328,25.670000076293945,25.729999542236328,22.319766998291016
2018-07-11,3900,26.239999771118164,26.239999771118164,26.01000022888184,26.030000686645508,22.14627265930176
2018-07-10,3500,26.1200008392334,26.25,26.100000381469727,26.25,22.33344841003418
2018-07-09,5700,26.21999931335449,26.239999771118164,26.200000762939453,26.239999771118164,22.324939727783203
2018-07-06,1000,26.100000381469727,26.200000762939453,26.100000381469727,26.200000762939453,22.29090881347656
2018-07-05,1200,26.200000762939453,26.200000762939453,26.06999969482422,26.06999969482422,22.18030548095703
2018-07-03,4700,25.850000381469727,26.25,25.850000381469727,26.239999771118164,22.324939727783203
2018-07-02,1100,25.950000762939453,25.979999542236328,25.940000534057617,25.979999542236328,22.10373306274414
2018-06-29,100,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,22.10373306274414
2018-06-28,2500,25.89999961853028,25.96999931335449,25.89999961853028,25.96999931335449,22.09522247314453
2018-06-27,6100,26.059999465942383,26.09000015258789,25.81999969482422,25.940000534057617,22.069700241088867
2018-06-26,0,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,22.62485694885254
2018-06-25,6800,25.82999992370605,25.920000076293945,25.82999992370605,25.89999961853028,22.0356674194336
2018-06-22,2000,25.809999465942383,25.8700008392334,25.809999465942383,25.81999969482422,21.96760368347168
2018-06-21,900,25.809999465942383,25.84000015258789,25.809999465942383,25.809999465942383,21.959096908569336
2018-06-20,500,25.82999992370605,25.82999992370605,25.809999465942383,25.809999465942383,21.959096908569336
2018-06-19,2100,25.84000015258789,25.84000015258789,25.809999465942383,25.82999992370605,21.976112365722656
2018-06-18,1400,25.88999938964844,25.88999938964844,25.799999237060547,25.799999237060547,21.950590133666992
2018-06-15,5700,25.89999961853028,25.950000762939453,25.8799991607666,25.8799991607666,22.018653869628903
2018-06-14,1300,26.040000915527344,26.040000915527344,26.0,26.0,22.120750427246094
2018-06-13,0,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,22.74715614318848
2018-06-12,2000,26.0,26.040000915527344,25.959999084472656,26.040000915527344,22.154783248901367
2018-06-11,0,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,22.72968482971192
2018-06-08,1200,26.020000457763672,26.020000457763672,25.8799991607666,26.020000457763672,22.13776588439941
2018-06-07,500,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,22.13776588439941
2018-06-06,0,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,22.799570083618164
2018-06-05,7100,25.989999771118164,26.11000061035156,25.940000534057617,26.100000381469727,22.20583152770996
2018-06-04,600,25.82999992370605,26.0,25.82999992370605,26.0,22.120750427246094
2018-06-01,0,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,22.72968482971192
2018-05-31,2700,25.81999969482422,26.020000457763672,25.81999969482422,26.020000457763672,22.13776588439941
2018-05-30,0,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,22.6423282623291
2018-05-29,2600,25.81999969482422,25.920000076293945,25.809999465942383,25.920000076293945,22.052684783935547
2018-05-25,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,22.55497360229492
2018-05-24,200,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,21.96760368347168
2018-05-23,0,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,22.764625549316406
2018-05-22,5300,26.030000686645508,26.07999992370605,25.89999961853028,26.059999465942383,22.171794891357425
2018-05-21,1500,25.93000030517578,25.979999542236328,25.89999961853028,25.979999542236328,22.10373306274414
2018-05-18,800,25.81999969482422,25.81999969482422,25.809999465942383,25.809999465942383,21.959096908569336
2018-05-17,1200,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,21.91655921936035
2018-05-16,13100,25.809999465942383,26.1299991607666,25.76000022888184,25.96999931335449,22.09522247314453
2018-05-15,1600,25.56999969482422,25.739999771118164,25.56999969482422,25.700000762939453,21.86551094055176
2018-05-14,200,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,21.91655921936035
2018-05-11,2100,25.709999084472656,25.809999465942383,25.709999084472656,25.809999465942383,21.959096908569336
2018-05-10,300,25.75,25.75,25.75,25.75,21.908048629760746
2018-05-09,2500,25.71999931335449,25.75,25.71999931335449,25.71999931335449,21.882524490356445
2018-05-08,3000,25.75,25.75,25.739999771118164,25.739999771118164,21.89953994750977
2018-05-07,3200,25.770000457763672,25.770000457763672,25.75,25.75,21.908048629760746
2018-05-04,100,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,21.93357276916504
2018-05-03,9500,25.64999961853028,25.739999771118164,25.6200008392334,25.64999961853028,21.822969436645508
2018-05-02,100,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,21.763416290283203
2018-05-01,1200,25.56999969482422,25.59000015258789,25.56999969482422,25.56999969482422,21.754907608032227
2018-04-30,4800,25.75,25.75,25.600000381469727,25.75,21.908048629760746
2018-04-27,1300,25.600000381469727,25.600000381469727,25.530000686645508,25.559999465942383,21.746395111083984
2018-04-26,100,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,21.87401580810547
2018-04-25,500,25.780000686645508,25.780000686645508,25.520000457763672,25.520000457763672,21.712364196777344
2018-04-24,100,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,21.822969436645508
2018-04-23,0,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,22.327852249145508
2018-04-20,1300,25.540000915527344,25.670000076293945,25.540000915527344,25.559999465942383,21.746395111083984
2018-04-19,2000,25.700000762939453,25.700000762939453,25.64999961853028,25.64999961853028,21.822969436645508
2018-04-18,3400,25.65999984741211,25.81999969482422,25.65999984741211,25.700000762939453,21.86551094055176
2018-04-17,600,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,21.83147621154785
2018-04-16,2400,25.770000457763672,25.770000457763672,25.57999992370605,25.600000381469727,21.780431747436523
2018-04-13,2800,25.75,25.850000381469727,25.700000762939453,25.850000381469727,21.99313163757324
2018-04-12,2500,25.670000076293945,25.739999771118164,25.549999237060547,25.64999961853028,21.822969436645508
2018-04-11,4700,26.040000915527344,26.170000076293945,26.040000915527344,26.170000076293945,21.839984893798828
2018-04-10,7300,26.040000915527344,26.040000915527344,25.989999771118164,26.0,21.6981143951416
2018-04-09,700,26.0,26.020000457763672,26.0,26.020000457763672,21.714805603027344
2018-04-06,3900,25.93000030517578,26.0,25.93000030517578,25.989999771118164,21.689769744873047
2018-04-05,1500,26.0,26.0,25.93000030517578,25.989999771118164,21.689769744873047
2018-04-04,2200,25.950000762939453,25.989999771118164,25.90999984741211,25.90999984741211,21.623003005981445
2018-04-03,2000,25.89999961853028,26.020000457763672,25.89999961853028,25.920000076293945,21.631351470947266
2018-04-02,3100,26.01000022888184,26.020000457763672,25.979999542236328,25.979999542236328,21.681421279907227
2018-03-29,0,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,22.192590713500977
2018-03-28,600,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,21.614660263061523
2018-03-27,6600,25.850000381469727,25.89999961853028,25.799999237060547,25.850000381469727,21.572933197021484
2018-03-26,1700,26.0,26.0,25.799999237060547,25.850000381469727,21.572933197021484
2018-03-23,2400,25.950000762939453,25.979999542236328,25.950000762939453,25.979999542236328,21.681421279907227
2018-03-22,900,25.86000061035156,25.950000762939453,25.86000061035156,25.950000762939453,21.65638542175293
2018-03-21,200,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,21.52286148071289
2018-03-20,4500,25.809999465942383,25.920000076293945,25.799999237060547,25.850000381469727,21.572933197021484
2018-03-19,200,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,21.664730072021484
2018-03-16,1700,26.040000915527344,26.040000915527344,26.030000686645508,26.030000686645508,21.723148345947266
2018-03-15,1800,26.020000457763672,26.040000915527344,25.89999961853028,26.040000915527344,21.731494903564453
2018-03-14,4200,25.88999938964844,26.040000915527344,25.81999969482422,26.040000915527344,21.731494903564453
2018-03-13,3900,25.850000381469727,26.040000915527344,25.81999969482422,26.040000915527344,21.731494903564453
2018-03-12,8800,26.170000076293945,26.18000030517578,25.76000022888184,26.040000915527344,21.731494903564453
2018-03-09,6100,26.11000061035156,26.290000915527344,26.11000061035156,26.21999931335449,21.8817138671875
2018-03-08,8400,26.270000457763672,26.290000915527344,26.059999465942383,26.270000457763672,21.92344284057617
2018-03-07,2400,26.040000915527344,26.13999938964844,26.040000915527344,26.1200008392334,21.79825782775879
2018-03-06,1600,26.0,26.200000762939453,26.0,26.190000534057617,21.856678009033203
2018-03-05,2100,25.989999771118164,26.030000686645508,25.979999542236328,26.030000686645508,21.723148345947266
2018-03-02,300,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,21.648042678833008
2018-03-01,2000,25.809999465942383,25.81999969482422,25.799999237060547,25.81999969482422,21.547895431518555
2018-02-28,1000,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,21.53120422363281
2018-02-27,2800,25.799999237060547,25.809999465942383,25.799999237060547,25.799999237060547,21.53120422363281
2018-02-26,4000,25.81999969482422,25.81999969482422,25.770000457763672,25.790000915527344,21.52286148071289
2018-02-23,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,22.124042510986328
2018-02-22,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,22.124042510986328
2018-02-21,1300,25.76000022888184,25.81999969482422,25.709999084472656,25.81999969482422,21.547895431518555
2018-02-20,2500,25.75,25.75,25.709999084472656,25.71999931335449,21.464439392089844
2018-02-16,3600,25.76000022888184,25.76000022888184,25.75,25.76000022888184,21.49782371520996
2018-02-15,2700,25.64999961853028,25.76000022888184,25.64999961853028,25.76000022888184,21.49782371520996
2018-02-14,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.935535430908203
2018-02-13,3600,25.5,25.700000762939453,25.5,25.600000381469727,21.36429786682129
2018-02-12,4800,25.43000030517578,25.56999969482422,25.40999984741211,25.450000762939453,21.23911476135254
2018-02-09,10500,25.5,25.549999237060547,25.31999969482422,25.549999237060547,21.322566986083984
2018-02-08,2900,25.57999992370605,25.600000381469727,25.5,25.56999969482422,21.33926010131836
2018-02-07,2800,25.59000015258789,25.59000015258789,25.5,25.549999237060547,21.322566986083984
2018-02-06,4100,25.5,25.600000381469727,25.5,25.530000686645508,21.305877685546875
2018-02-05,17400,25.63999938964844,25.850000381469727,25.549999237060547,25.71999931335449,21.464439392089844
2018-02-02,1900,25.51000022888184,25.6299991607666,25.51000022888184,25.6299991607666,21.38933181762696
2018-02-01,8000,25.76000022888184,25.76000022888184,25.520000457763672,25.520000457763672,21.297531127929688
2018-01-31,3700,25.739999771118164,25.88999938964844,25.71999931335449,25.88999938964844,21.606311798095703
2018-01-30,2500,25.64999961853028,25.75,25.63999938964844,25.75,21.489477157592773
2018-01-29,13700,25.64999961853028,26.0,25.600000381469727,25.68000030517578,21.431060791015625
2018-01-26,4000,25.61000061035156,25.6200008392334,25.600000381469727,25.61000061035156,21.37264442443848
2018-01-25,5000,25.61000061035156,25.64999961853028,25.600000381469727,25.64999961853028,21.40602302551269
2018-01-24,3100,25.549999237060547,25.57999992370605,25.459999084472656,25.57999992370605,21.34760856628418
2018-01-23,3200,25.600000381469727,25.600000381469727,25.530000686645508,25.600000381469727,21.36429786682129
2018-01-22,700,25.700000762939453,25.700000762939453,25.549999237060547,25.549999237060547,21.322566986083984
2018-01-19,4800,25.799999237060547,25.809999465942383,25.799999237060547,25.799999237060547,21.53120422363281
2018-01-18,1400,25.89999961853028,25.89999961853028,25.76000022888184,25.780000686645508,21.514516830444336
2018-01-17,13000,25.71999931335449,25.950000762939453,25.700000762939453,25.950000762939453,21.65638542175293
2018-01-16,6800,25.61000061035156,25.88999938964844,25.530000686645508,25.88999938964844,21.606311798095703
2018-01-12,400,25.790000915527344,25.790000915527344,25.59000015258789,25.6200008392334,21.38098907470703
2018-01-11,2000,25.799999237060547,25.799999237060547,25.520000457763672,25.770000457763672,21.50617218017578
2018-01-10,1400,26.020000457763672,26.020000457763672,25.84000015258789,25.86000061035156,21.581275939941406
2018-01-09,3400,25.90999984741211,26.020000457763672,25.90999984741211,25.950000762939453,21.65638542175293
2018-01-08,6400,25.989999771118164,26.0,25.8799991607666,25.90999984741211,21.623003005981445
2018-01-05,3000,25.89999961853028,26.020000457763672,25.8799991607666,26.020000457763672,21.714805603027344
2018-01-04,5400,25.850000381469727,25.920000076293945,25.700000762939453,25.700000762939453,21.44775009155273
2018-01-03,2200,25.799999237060547,25.84000015258789,25.799999237060547,25.81999969482422,21.547895431518555
2018-01-02,20900,26.030000686645508,26.170000076293945,25.799999237060547,25.8799991607666,21.59796905517578
2017-12-29,3800,26.1299991607666,26.36000061035156,26.030000686645508,26.36000061035156,21.99854850769043
2017-12-28,0,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,22.235435485839844
2017-12-27,300,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,21.65638542175293
2017-12-26,6100,26.18000030517578,26.200000762939453,25.799999237060547,25.850000381469727,21.572933197021484
2017-12-22,3800,26.200000762939453,26.200000762939453,26.01000022888184,26.100000381469727,21.78156471252441
2017-12-21,4600,26.09000015258789,26.14999961853028,25.90999984741211,26.14999961853028,21.82329559326172
2017-12-20,4500,25.940000534057617,26.200000762939453,25.920000076293945,26.200000762939453,21.86502456665039
2017-12-19,400,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,21.5896224975586
2017-12-18,1800,25.84000015258789,25.93000030517578,25.84000015258789,25.93000030517578,21.639692306518555
2017-12-15,500,25.75,25.75,25.75,25.75,21.489477157592773
2017-12-14,3700,25.809999465942383,25.93000030517578,25.780000686645508,25.920000076293945,21.631351470947266
2017-12-13,0,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,22.20115852355957
2017-12-12,600,25.850000381469727,25.90999984741211,25.850000381469727,25.90999984741211,21.623003005981445
2017-12-11,100,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,21.464439392089844
2017-12-08,1100,25.790000915527344,25.799999237060547,25.790000915527344,25.799999237060547,21.53120422363281
2017-12-07,400,25.61000061035156,25.64999961853028,25.61000061035156,25.64999961853028,21.40602302551269
2017-12-06,300,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,21.3559513092041
2017-12-05,3100,25.799999237060547,25.799999237060547,25.700000762939453,25.709999084472656,21.45609664916992
2017-12-04,18000,25.850000381469727,25.850000381469727,25.530000686645508,25.850000381469727,21.572933197021484
2017-12-01,1000,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,21.59796905517578
2017-11-30,2400,25.81999969482422,25.90999984741211,25.700000762939453,25.90999984741211,21.623003005981445
2017-11-29,7400,25.709999084472656,25.850000381469727,25.700000762939453,25.84000015258789,21.564586639404297
2017-11-28,0,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,22.17545318603516
2017-11-27,8300,25.89999961853028,25.89999961853028,25.84000015258789,25.8799991607666,21.59796905517578
2017-11-24,0,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,22.192590713500977
2017-11-22,1300,25.75,25.89999961853028,25.75,25.89999961853028,21.614660263061523
2017-11-21,4200,25.979999542236328,25.979999542236328,25.790000915527344,25.850000381469727,21.572933197021484
2017-11-20,1600,25.739999771118164,25.950000762939453,25.739999771118164,25.89999961853028,21.614660263061523
2017-11-17,800,25.770000457763672,25.799999237060547,25.770000457763672,25.799999237060547,21.53120422363281
2017-11-16,5500,25.700000762939453,25.809999465942383,25.700000762939453,25.790000915527344,21.52286148071289
2017-11-15,3000,25.770000457763672,25.799999237060547,25.700000762939453,25.799999237060547,21.53120422363281
2017-11-14,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.021221160888672
2017-11-13,1000,25.709999084472656,25.709999084472656,25.700000762939453,25.700000762939453,21.44775009155273
2017-11-10,1600,25.739999771118164,25.75,25.709999084472656,25.729999542236328,21.47278594970703
2017-11-09,100,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,21.514516830444336
2017-11-08,2900,25.770000457763672,25.780000686645508,25.700000762939453,25.770000457763672,21.50617218017578
2017-11-07,1400,25.739999771118164,25.780000686645508,25.670000076293945,25.780000686645508,21.514516830444336
2017-11-06,1200,25.709999084472656,25.75,25.68000030517578,25.68000030517578,21.431060791015625
2017-11-03,900,25.729999542236328,25.729999542236328,25.709999084472656,25.709999084472656,21.45609664916992
2017-11-02,900,25.65999984741211,25.700000762939453,25.65999984741211,25.700000762939453,21.44775009155273
2017-11-01,1500,25.68000030517578,25.690000534057617,25.65999984741211,25.690000534057617,21.43940544128418
2017-10-31,3600,25.530000686645508,25.739999771118164,25.530000686645508,25.65999984741211,21.414365768432617
2017-10-30,500,25.64999961853028,25.64999961853028,25.63999938964844,25.64999961853028,21.40602302551269
2017-10-27,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.021221160888672
2017-10-26,700,25.700000762939453,25.75,25.700000762939453,25.700000762939453,21.44775009155273
2017-10-25,900,25.700000762939453,25.75,25.700000762939453,25.71999931335449,21.464439392089844
2017-10-24,1100,25.65999984741211,25.700000762939453,25.65999984741211,25.700000762939453,21.44775009155273
2017-10-23,5000,25.63999938964844,25.780000686645508,25.63999938964844,25.75,21.489477157592773
2017-10-20,5600,25.700000762939453,25.739999771118164,25.61000061035156,25.63999938964844,21.397676467895508
2017-10-19,1400,25.5,25.68000030517578,25.5,25.68000030517578,21.431060791015625
2017-10-18,0,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,21.86698532104492
2017-10-17,11100,25.420000076293945,25.690000534057617,25.40999984741211,25.520000457763672,21.297531127929688
2017-10-16,6400,25.61000061035156,25.61000061035156,25.40999984741211,25.40999984741211,21.205734252929688
2017-10-13,1600,25.600000381469727,25.6200008392334,25.540000915527344,25.61000061035156,21.37264442443848
2017-10-12,8600,25.549999237060547,25.59000015258789,25.479999542236328,25.59000015258789,21.3559513092041
2017-10-11,4700,25.850000381469727,25.90999984741211,25.770000457763672,25.89999961853028,21.197389602661133
2017-10-10,4900,26.01000022888184,26.01000022888184,25.739999771118164,25.90999984741211,21.2055721282959
2017-10-09,2100,25.729999542236328,26.0,25.700000762939453,25.89999961853028,21.197389602661133
2017-10-06,1500,25.89999961853028,25.89999961853028,25.799999237060547,25.799999237060547,21.11554336547852
2017-10-05,4000,25.84000015258789,26.0,25.84000015258789,25.989999771118164,21.271045684814453
2017-10-04,5200,25.799999237060547,25.850000381469727,25.770000457763672,25.850000381469727,21.15646743774414
2017-10-03,7000,25.809999465942383,25.89999961853028,25.799999237060547,25.86000061035156,21.16465187072754
2017-10-02,3900,25.850000381469727,25.920000076293945,25.770000457763672,25.84000015258789,21.14828491210937
2017-09-29,4700,25.8799991607666,25.979999542236328,25.850000381469727,25.979999542236328,21.26286125183105
2017-09-28,1000,25.959999084472656,26.040000915527344,25.950000762939453,26.040000915527344,21.311967849731445
2017-09-27,1000,25.959999084472656,25.959999084472656,25.88999938964844,25.959999084472656,21.24649429321289
2017-09-26,3000,25.90999984741211,25.96999931335449,25.8700008392334,25.93000030517578,21.22194480895996
2017-09-25,4700,25.8700008392334,25.89999961853028,25.8700008392334,25.89999961853028,21.197389602661133
2017-09-22,4400,25.88999938964844,25.950000762939453,25.81999969482422,25.88999938964844,21.18920516967773
2017-09-21,2800,25.799999237060547,25.809999465942383,25.75,25.75,21.07462310791016
2017-09-20,6900,25.82999992370605,25.959999084472656,25.82999992370605,25.88999938964844,21.18920516967773
2017-09-19,4700,25.739999771118164,25.940000534057617,25.739999771118164,25.940000534057617,21.230127334594727
2017-09-18,35600,25.729999542236328,25.940000534057617,25.700000762939453,25.790000915527344,21.107362747192383
2017-09-15,700,25.700000762939453,25.76000022888184,25.700000762939453,25.76000022888184,21.082807540893555
2017-09-14,2700,25.84000015258789,25.850000381469727,25.709999084472656,25.709999084472656,21.04188537597656
2017-09-13,700,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,21.12372589111328
2017-09-12,100,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,21.09917449951172
2017-09-11,1900,25.75,25.84000015258789,25.739999771118164,25.84000015258789,21.14828491210937
2017-09-08,600,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,21.05006980895996
2017-09-07,2900,25.64999961853028,25.71999931335449,25.6299991607666,25.71999931335449,21.05006980895996
2017-09-06,4300,25.600000381469727,25.709999084472656,25.600000381469727,25.709999084472656,21.04188537597656
2017-09-05,5400,25.700000762939453,25.71999931335449,25.600000381469727,25.709999084472656,21.04188537597656
2017-09-01,300,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,21.05006980895996
2017-08-31,10800,25.57999992370605,25.739999771118164,25.57999992370605,25.71999931335449,21.05006980895996
2017-08-30,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,21.56248664855957
2017-08-29,3600,25.739999771118164,25.739999771118164,25.57999992370605,25.65999984741211,21.000965118408203
2017-08-28,15100,25.709999084472656,25.739999771118164,25.68000030517578,25.68000030517578,21.017333984375
2017-08-25,10800,25.84000015258789,25.950000762939453,25.700000762939453,25.739999771118164,21.06643867492676
2017-08-24,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,21.68013381958008
2017-08-23,2900,25.850000381469727,25.850000381469727,25.799999237060547,25.799999237060547,21.11554336547852
2017-08-22,300,25.82999992370605,25.82999992370605,25.709999084472656,25.709999084472656,21.04188537597656
2017-08-21,4300,25.71999931335449,25.850000381469727,25.700000762939453,25.82999992370605,21.140098571777344
2017-08-18,4800,25.780000686645508,25.84000015258789,25.709999084472656,25.709999084472656,21.04188537597656
2017-08-17,9700,25.600000381469727,25.700000762939453,25.59000015258789,25.700000762939453,21.03370475769043
2017-08-16,9500,25.600000381469727,25.690000534057617,25.56999969482422,25.68000030517578,21.017333984375
2017-08-15,1700,25.690000534057617,25.700000762939453,25.61000061035156,25.61000061035156,20.96004295349121
2017-08-14,1600,25.690000534057617,25.700000762939453,25.57999992370605,25.600000381469727,20.95185852050781
2017-08-11,2900,25.59000015258789,25.68000030517578,25.559999465942383,25.670000076293945,21.00914764404297
2017-08-10,5400,25.700000762939453,25.739999771118164,25.57999992370605,25.600000381469727,20.95185852050781
2017-08-09,1400,25.770000457763672,25.780000686645508,25.770000457763672,25.780000686645508,21.09917449951172
2017-08-08,7000,25.780000686645508,25.780000686645508,25.709999084472656,25.780000686645508,21.09917449951172
2017-08-07,5900,25.739999771118164,25.780000686645508,25.64999961853028,25.780000686645508,21.09917449951172
2017-08-04,2500,25.71999931335449,25.739999771118164,25.71999931335449,25.739999771118164,21.06643867492676
2017-08-03,2000,25.68000030517578,25.780000686645508,25.68000030517578,25.75,21.07462310791016
2017-08-02,1400,25.770000457763672,25.780000686645508,25.729999542236328,25.780000686645508,21.09917449951172
2017-08-01,3500,25.63999938964844,25.700000762939453,25.6299991607666,25.68000030517578,21.017333984375
2017-07-31,100,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,21.082807540893555
2017-07-28,6900,25.6299991607666,25.799999237060547,25.6299991607666,25.799999237060547,21.11554336547852
2017-07-27,6700,25.600000381469727,25.75,25.600000381469727,25.75,21.07462310791016
2017-07-26,7000,25.549999237060547,25.729999542236328,25.530000686645508,25.670000076293945,21.00914764404297
2017-07-25,400,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,20.90275382995605
2017-07-24,1000,25.59000015258789,25.59000015258789,25.520000457763672,25.56999969482422,20.92730712890625
2017-07-21,6100,25.520000457763672,25.57999992370605,25.5,25.51000022888184,20.87820053100586
2017-07-20,3300,25.540000915527344,25.57999992370605,25.520000457763672,25.530000686645508,20.89457130432129
2017-07-19,8300,25.46999931335449,25.57999992370605,25.46999931335449,25.520000457763672,20.88638687133789
2017-07-18,3300,25.459999084472656,25.489999771118164,25.450000762939453,25.479999542236328,20.853647232055664
2017-07-17,4000,25.43000030517578,25.489999771118164,25.43000030517578,25.46999931335449,20.845462799072266
2017-07-14,4800,25.489999771118164,25.520000457763672,25.479999542236328,25.5,20.87001609802246
2017-07-13,39200,25.36000061035156,25.520000457763672,25.36000061035156,25.459999084472656,20.837278366088867
2017-07-12,47700,25.75,25.89999961853028,25.350000381469727,25.3799991607666,20.77180290222168
2017-07-11,11500,25.8799991607666,26.049999237060547,25.8799991607666,26.049999237060547,20.910934448242188
2017-07-10,21700,25.90999984741211,25.950000762939453,25.81999969482422,25.950000762939453,20.83066368103028
2017-07-07,2700,25.89999961853028,25.959999084472656,25.89999961853028,25.90999984741211,20.798555374145508
2017-07-06,12800,25.93000030517578,25.979999542236328,25.790000915527344,25.959999084472656,20.83869171142578
2017-07-05,9200,25.96999931335449,26.0,25.90999984741211,25.979999542236328,20.85474395751953
2017-07-03,1600,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,20.83066368103028
2017-06-30,9900,25.8700008392334,26.0,25.82999992370605,26.0,20.87079811096192
2017-06-29,900,25.8799991607666,25.8799991607666,25.8700008392334,25.8700008392334,20.76644515991211
2017-06-28,11100,25.8700008392334,25.950000762939453,25.8700008392334,25.950000762939453,20.83066368103028
2017-06-27,3700,25.920000076293945,25.950000762939453,25.84000015258789,25.940000534057617,20.8226375579834
2017-06-26,9500,25.8700008392334,25.950000762939453,25.86000061035156,25.940000534057617,20.8226375579834
2017-06-23,7900,25.88999938964844,25.89999961853028,25.84000015258789,25.88999938964844,20.78250312805176
2017-06-22,4100,25.84000015258789,25.920000076293945,25.84000015258789,25.920000076293945,20.806581497192383
2017-06-21,13600,25.82999992370605,25.950000762939453,25.799999237060547,25.920000076293945,20.806581497192383
2017-06-20,1500,25.780000686645508,25.850000381469727,25.770000457763672,25.850000381469727,20.75039291381836
