date,volume,open,high,low,close,adj close
2016-12-08,4230600,43.209999084472656,43.790000915527344,42.66999816894531,43.06999969482422,34.06571578979492
2016-12-07,4518900,42.560001373291016,43.22999954223633,42.34999847412109,43.18000030517578,34.1527214050293
2016-12-06,6825900,41.79999923706055,42.68000030517578,41.33000183105469,42.400001525878906,33.53578186035156
2016-12-05,7201800,42.619998931884766,43.0099983215332,41.52000045776367,41.90999984741211,33.14822006225586
2016-12-02,3662500,42.4900016784668,43.040000915527344,42.25,42.47999954223633,33.59906768798828
2016-12-01,5248200,42.0099983215332,43.45000076293945,41.900001525878906,42.41999816894531,33.551597595214844
2016-11-30,6986800,42.38999938964844,42.65999984741211,41.58000183105469,42.20000076293945,33.377593994140625
2016-11-29,5770500,43.27000045776367,43.61000061035156,42.38999938964844,42.4900016784668,33.60697555541992
2016-11-28,7049100,43.75,44.0,42.86000061035156,43.130001068115234,34.1131706237793
2016-11-25,3061500,45.150001525878906,45.40999984741211,44.09000015258789,44.13999938964844,34.912017822265625
2016-11-23,5410700,44.209999084472656,45.15999984741211,44.18999862670898,44.90999984741211,35.52104187011719
2016-11-22,6643900,43.7400016784668,44.68000030517578,43.4900016784668,44.459999084472656,35.16511154174805
2016-11-21,3919300,43.13999938964844,43.59999847412109,42.84999847412109,43.18999862670898,34.1606330871582
2016-11-18,5055400,42.720001220703125,43.220001220703125,41.959999084472656,43.02999877929688,34.03407287597656
2016-11-17,6278500,41.93999862670898,43.09000015258789,41.68000030517578,43.04999923706055,34.04989242553711
2016-11-16,5874200,41.790000915527344,42.060001373291016,41.209999084472656,41.84000015258789,33.092857360839844
2016-11-15,7689700,41.56999969482422,41.790000915527344,40.45000076293945,41.38999938964844,32.7369384765625
2016-11-14,13391200,41.09999847412109,43.93999862670898,41.09999847412109,41.560001373291016,32.87139892578125
2016-11-11,9285400,40.4900016784668,41.369998931884766,40.16999816894531,41.36000061035156,32.71321487426758
2016-11-10,18878700,39.9900016784668,42.0,39.59999847412109,40.52999877929688,32.05672836303711
2016-11-09,11462500,37.18999862670898,38.90999984741211,36.75,38.380001068115234,30.356210708618164
2016-11-08,5347600,37.709999084472656,38.2400016784668,37.47999954223633,37.869998931884766,29.95283317565918
2016-11-07,4792300,37.22999954223633,37.810001373291016,37.09999847412109,37.77000045776367,29.873741149902344
2016-11-04,4210200,36.970001220703125,37.470001220703125,36.79999923706055,36.84999847412109,29.14607810974121
2016-11-03,5951800,37.040000915527344,37.459999084472656,36.810001373291016,36.88999938964844,29.177717208862305
2016-11-02,5097300,36.86000061035156,37.09000015258789,36.560001373291016,36.88999938964844,29.177717208862305
2016-11-01,7155900,36.43999862670898,37.34999847412109,36.41999816894531,36.84000015258789,29.13817405700684
2016-10-31,6991000,36.02000045776367,36.56999969482422,35.79999923706055,36.4900016784668,28.86134147644043
2016-10-28,4083200,35.31999969482422,35.900001525878906,35.2400016784668,35.560001373291016,28.125770568847656
2016-10-27,5347200,36.0,36.16999816894531,35.130001068115234,35.29999923706055,27.92012023925781
2016-10-26,3899400,35.81999969482422,36.380001068115234,35.7599983215332,35.95000076293945,28.43423652648925
2016-10-25,4082300,36.2400016784668,36.34999847412109,35.810001373291016,35.93000030517578,28.41841506958008
2016-10-24,2991900,36.68999862670898,37.040000915527344,36.400001525878906,36.63999938964844,28.979978561401367
2016-10-21,3349100,35.7599983215332,36.52000045776367,35.59000015258789,36.5099983215332,28.877161026000977
2016-10-20,3277900,35.599998474121094,36.060001373291016,35.47999954223633,35.869998931884766,28.37095832824707
2016-10-19,3200800,35.150001525878906,35.61000061035156,34.900001525878906,35.59000015258789,28.149497985839844
2016-10-18,4659100,35.25,35.349998474121094,34.79999923706055,35.20000076293945,27.84103012084961
2016-10-17,7208800,35.529998779296875,36.209999084472656,34.880001068115234,35.09000015258789,27.7540283203125
2016-10-14,7822300,35.970001220703125,36.27000045776367,35.189998626708984,35.56999969482422,28.133678436279297
2016-10-13,4712900,37.290000915527344,37.34000015258789,36.38999938964844,36.79999923706055,29.10653114318848
2016-10-12,3730400,37.2400016784668,37.7400016784668,36.970001220703125,37.540000915527344,29.69182586669922
2016-10-11,3830700,37.52999877929688,37.72999954223633,37.13999938964844,37.2400016784668,29.454551696777344
2016-10-10,4378300,38.220001220703125,38.47999954223633,37.43999862670898,37.540000915527344,29.69182586669922
2016-10-07,6689000,37.88999938964844,38.369998931884766,37.54999923706055,38.040000915527344,30.087297439575195
2016-10-06,6813600,37.16999816894531,37.86000061035156,36.72999954223633,37.68000030517578,29.802562713623047
2016-10-05,5997700,36.7599983215332,37.58000183105469,36.56999969482422,37.36000061035156,29.549461364746094
2016-10-04,5100900,36.310001373291016,36.59999847412109,36.08000183105469,36.560001373291016,28.91670799255371
2016-10-03,4269400,36.970001220703125,37.22999954223633,36.16999816894531,36.27999877929688,28.695241928100582
2016-09-30,5363200,36.38999938964844,37.220001220703125,36.38999938964844,37.04999923706055,29.30426788330078
2016-09-29,3813900,36.0,36.47999954223633,35.810001373291016,36.04999923706055,28.513330459594727
2016-09-28,4994300,36.18999862670898,36.65999984741211,35.70000076293945,36.09999847412109,28.552875518798828
2016-09-27,3590100,36.209999084472656,36.63999938964844,36.04999923706055,36.59999847412109,28.94834518432617
2016-09-26,6223800,36.400001525878906,37.060001373291016,36.20000076293945,36.2400016784668,28.663604736328125
2016-09-23,4698800,36.220001220703125,36.810001373291016,36.209999084472656,36.619998931884766,28.96416473388672
2016-09-22,8356600,36.18000030517578,36.86000061035156,36.0,36.2599983215332,28.67943000793457
2016-09-21,7009300,35.79999923706055,36.06999969482422,35.47999954223633,36.0099983215332,28.48169136047364
2016-09-20,4226700,35.29999923706055,35.5,34.849998474121094,34.959999084472656,27.651199340820312
2016-09-19,4416200,35.560001373291016,35.79999923706055,35.150001525878906,35.220001220703125,27.85684967041016
2016-09-16,9439900,35.369998931884766,35.72999954223633,35.189998626708984,35.540000915527344,28.109952926635746
2016-09-15,5816800,35.11000061035156,35.880001068115234,35.060001373291016,35.560001373291016,28.125770568847656
2016-09-14,10993000,35.45000076293945,35.83000183105469,34.81999969482422,35.209999084472656,27.84893798828125
2016-09-13,6029700,34.959999084472656,35.25,34.310001373291016,34.68000030517578,27.42974281311035
2016-09-12,6999500,35.27000045776367,35.72999954223633,34.810001373291016,35.650001525878906,27.898372650146484
2016-09-09,5026200,35.869998931884766,36.04999923706055,35.470001220703125,35.47999954223633,27.765336990356445
2016-09-08,7557600,37.13999938964844,37.16999816894531,35.95000076293945,36.0,28.17226791381836
2016-09-07,6638700,36.400001525878906,37.369998931884766,36.2400016784668,37.18999862670898,29.103519439697266
2016-09-06,8188200,36.5099983215332,36.560001373291016,35.72999954223633,36.150001525878906,28.28965950012207
2016-09-02,5428100,36.43000030517578,36.91999816894531,36.11000061035156,36.63999938964844,28.67310905456543
2016-09-01,6774000,36.31999969482422,36.619998931884766,36.02999877929688,36.34000015258789,28.43833923339844
2016-08-31,16085900,38.25,38.52000045776367,36.08000183105469,36.18000030517578,28.313135147094727
2016-08-30,3644200,38.68999862670898,38.68999862670898,38.02999877929688,38.18999862670898,29.88608169555664
2016-08-29,7557100,38.63999938964844,39.0099983215332,38.34999847412109,38.68999862670898,30.277368545532227
2016-08-26,6257100,39.25,39.47999954223633,38.43000030517578,38.560001373291016,30.17563247680664
2016-08-25,8484600,39.52000045776367,40.290000915527344,39.06999969482422,39.25,30.71560287475586
2016-08-24,4083100,39.880001068115234,40.11000061035156,39.619998931884766,39.72999954223633,31.09122657775879
2016-08-23,5603500,39.650001525878906,40.18000030517578,39.47999954223633,40.0,31.302520751953125
2016-08-22,5598400,40.29999923706055,40.34000015258789,39.29999923706055,39.34999847412109,30.79385566711425
2016-08-19,4863400,40.09999847412109,40.41999816894531,39.91999816894531,40.29999923706055,31.537288665771484
2016-08-18,5013000,40.43999862670898,40.59999847412109,39.83000183105469,40.25,31.4981689453125
2016-08-17,5798300,40.459999084472656,40.86000061035156,39.88999938964844,40.40999984741211,31.623369216918945
2016-08-16,7633300,40.08000183105469,40.97999954223633,39.959999084472656,40.70000076293945,31.85032081604004
2016-08-15,11196500,39.97999954223633,40.59999847412109,39.880001068115234,40.459999084472656,31.662506103515625
2016-08-12,15747700,39.22999954223633,39.91999816894531,38.93999862670898,39.81999969482422,31.161659240722656
2016-08-11,40540700,38.900001525878906,40.38999938964844,38.40999984741211,39.810001373291016,31.15384292602539
2016-08-10,10848200,33.9900016784668,34.790000915527344,33.900001525878906,34.0,26.60715103149414
2016-08-09,8427600,34.5,34.540000915527344,33.470001220703125,33.779998779296875,26.43497657775879
2016-08-08,8447700,34.709999084472656,35.209999084472656,34.599998474121094,34.75,27.19406509399414
2016-08-05,5181800,33.970001220703125,34.349998474121094,33.7400016784668,34.11000061035156,26.69322967529297
2016-08-04,4681700,33.459999084472656,34.0,33.13999938964844,33.689998626708984,26.364551544189453
2016-08-03,10820100,31.920000076293945,33.5099983215332,31.020000457763672,33.43000030517578,26.16108131408692
2016-08-02,13392600,34.970001220703125,34.970001220703125,32.33000183105469,32.7599983215332,25.636764526367188
2016-08-01,4821300,35.91999816894531,35.97999954223633,35.220001220703125,35.31999969482422,27.64012908935547
2016-07-29,6623000,35.83000183105469,35.91999816894531,35.0,35.83000183105469,28.03923797607422
2016-07-28,5052500,35.58000183105469,35.880001068115234,34.779998779296875,35.869998931884766,28.070537567138672
2016-07-27,5423100,36.95000076293945,37.0,35.529998779296875,35.70000076293945,27.9375
2016-07-26,8192600,37.040000915527344,37.41999816894531,36.619998931884766,36.81999969482422,28.8139762878418
2016-07-25,6423200,35.40999984741211,36.52000045776367,35.36000061035156,36.459999084472656,28.532251358032227
2016-07-22,3513100,35.5,35.650001525878906,34.880001068115234,35.279998779296875,27.608827590942383
2016-07-21,3667600,35.279998779296875,35.709999084472656,35.25,35.4900016784668,27.773168563842773
2016-07-20,3011900,35.13999938964844,35.369998931884766,34.810001373291016,35.29999923706055,27.624473571777344
2016-07-19,3289300,35.09000015258789,35.150001525878906,34.75,34.869998931884766,27.28797912597656
2016-07-18,5467700,34.59000015258789,35.36000061035156,34.540000915527344,35.25,27.585350036621094
2016-07-15,5885200,34.939998626708984,35.18000030517578,34.470001220703125,34.68000030517578,27.13928985595703
2016-07-14,6540400,35.529998779296875,35.619998931884766,34.599998474121094,34.83000183105469,27.25667762756348
2016-07-13,5755600,35.560001373291016,35.83000183105469,34.86000061035156,35.08000183105469,27.452316284179688
2016-07-12,7639500,34.97999954223633,35.72999954223633,34.970001220703125,35.650001525878906,27.898372650146484
2016-07-11,6507200,34.5099983215332,34.869998931884766,34.43000030517578,34.86000061035156,27.2801456451416
2016-07-08,8148900,33.95000076293945,34.689998626708984,33.939998626708984,34.36000061035156,26.88886833190918
2016-07-07,4533700,33.58000183105469,34.189998626708984,33.40999984741211,33.61000061035156,26.30195045471192
2016-07-06,5912600,32.93000030517578,33.70000076293945,32.66999816894531,33.61000061035156,26.30195045471192
2016-07-05,4905300,33.33000183105469,33.4900016784668,32.540000915527344,33.099998474121094,25.902835845947266
2016-07-01,5157600,33.619998931884766,34.029998779296875,33.38999938964844,33.599998474121094,26.29411697387696
2016-06-30,6587900,33.45000076293945,33.689998626708984,32.650001525878906,33.61000061035156,26.30195045471192
2016-06-29,6855900,32.7400016784668,33.72999954223633,32.66999816894531,33.31999969482422,26.07500267028809
2016-06-28,5871000,32.02000045776367,32.70000076293945,31.81999969482422,32.43000030517578,25.37851905822754
2016-06-27,8269000,31.8700008392334,31.88999938964844,30.81999969482422,31.709999084472656,24.81507682800293
2016-06-24,12607200,32.400001525878906,32.4900016784668,31.989999771118164,32.08000183105469,25.104625701904297
2016-06-23,11227500,33.5,34.40999984741211,33.27000045776367,33.380001068115234,26.1219539642334
2016-06-22,3989200,33.20000076293945,33.54999923706055,32.7400016784668,32.810001373291016,25.6758975982666
2016-06-21,4177300,33.38999938964844,33.41999816894531,32.91999816894531,33.040000915527344,25.855886459350582
2016-06-20,5676900,33.599998474121094,33.77000045776367,33.16999816894531,33.209999084472656,25.988916397094727
2016-06-17,11335000,32.31999969482422,33.41999816894531,32.31999969482422,33.22999954223633,26.00457000732422
2016-06-16,6281400,32.61000061035156,32.68000030517578,32.0099983215332,32.349998474121094,25.315916061401367
2016-06-15,6757900,31.90999984741211,32.83000183105469,31.81999969482422,31.940000534057617,24.99506568908692
2016-06-14,6164300,31.670000076293945,31.84000015258789,30.950000762939453,31.309999465942383,24.50204849243164
2016-06-13,7936500,32.529998779296875,32.68000030517578,31.549999237060547,31.600000381469727,24.728992462158203
2016-06-10,5959200,32.95000076293945,33.290000915527344,32.630001068115234,33.2400016784668,25.71697998046875
2016-06-09,7187600,34.150001525878906,34.150001525878906,33.2400016784668,33.599998474121094,25.995500564575195
2016-06-08,4882800,34.560001373291016,34.650001525878906,33.9900016784668,34.2599983215332,26.50613212585449
2016-06-07,5378400,34.099998474121094,34.650001525878906,33.88999938964844,34.31999969482422,26.55255126953125
2016-06-06,6255600,34.52000045776367,34.630001068115234,33.880001068115234,34.279998779296875,26.5216064453125
2016-06-03,7624400,33.93000030517578,34.560001373291016,33.84000015258789,34.33000183105469,26.560287475585938
2016-06-02,12976300,33.04999923706055,34.61000061035156,33.04999923706055,34.349998474121094,26.575759887695312
2016-06-01,6846800,33.04999923706055,33.38999938964844,32.720001220703125,33.029998779296875,25.554506301879883
2016-05-31,9122800,32.630001068115234,33.25,32.540000915527344,33.209999084472656,25.693767547607425
2016-05-27,10194200,31.65999984741211,32.84000015258789,31.51000022888184,32.720001220703125,25.314666748046875
2016-05-26,5358000,32.15999984741211,32.279998779296875,31.39999961853028,31.56999969482422,24.42494010925293
2016-05-25,6729000,31.32999992370605,32.0,31.190000534057617,31.809999465942383,24.61062431335449
2016-05-24,6215900,31.350000381469727,31.6200008392334,31.07999992370605,31.190000534057617,24.13094520568848
2016-05-23,8382300,31.309999465942383,32.0099983215332,31.26000022888184,31.290000915527344,24.208311080932617
2016-05-20,9078600,31.0,31.309999465942383,30.5,31.290000915527344,24.208311080932617
2016-05-19,15603800,30.200000762939453,30.88999938964844,30.100000381469727,30.8700008392334,23.88336944580078
2016-05-18,8359300,30.190000534057617,30.61000061035156,29.940000534057617,30.06999969482422,23.26442527770996
2016-05-17,9053200,30.75,30.979999542236328,30.209999084472656,30.39999961853028,23.51974105834961
2016-05-16,7993400,31.46999931335449,31.549999237060547,30.5,30.729999542236328,23.775054931640625
2016-05-13,15950500,31.059999465942383,32.369998931884766,30.440000534057617,31.21999931335449,24.15415573120117
2016-05-12,16842900,31.209999084472656,31.520000457763672,30.36000061035156,31.209999084472656,24.14641571044922
2016-05-11,35465500,36.9900016784668,36.9900016784668,31.350000381469727,31.3799991607666,24.27794075012207
2016-05-10,9834800,37.25,37.83000183105469,36.90999984741211,36.9900016784668,28.618263244628903
2016-05-09,4746100,37.060001373291016,38.04999923706055,36.93000030517578,37.7400016784668,29.19852066040039
2016-05-06,4274600,37.47999954223633,37.68999862670898,37.0,37.650001525878906,29.128887176513672
2016-05-05,5176000,38.45000076293945,38.45000076293945,37.52000045776367,37.900001525878906,29.32231712341309
2016-05-04,3903200,39.15999984741211,39.15999984741211,38.22999954223633,38.68000030517578,29.9257755279541
2016-05-03,2924900,39.68000030517578,39.77000045776367,39.150001525878906,39.4900016784668,30.55245780944824
2016-05-02,2919300,39.77999877929688,40.150001525878906,39.619998931884766,39.90999984741211,30.87739372253418
2016-04-29,3274700,40.650001525878906,40.650001525878906,39.310001373291016,39.59000015258789,30.629823684692383
2016-04-28,2298200,40.90999984741211,41.040000915527344,40.52999877929688,40.59999847412109,31.411231994628903
2016-04-27,2633200,40.66999816894531,41.06999969482422,40.2400016784668,41.0099983215332,31.72844314575196
2016-04-26,2877400,40.2599983215332,40.59000015258789,39.90999984741211,40.540000915527344,31.36481475830078
2016-04-25,2447500,40.77999877929688,40.93000030517578,40.09999847412109,40.33000183105469,31.202342987060547
2016-04-22,4173800,41.400001525878906,41.65999984741211,40.70000076293945,40.959999084472656,31.689754486083984
2016-04-21,3926700,41.400001525878906,41.810001373291016,41.18000030517578,41.54999923706055,32.14622116088867
2016-04-20,3460600,41.209999084472656,42.040000915527344,41.15999984741211,41.36000061035156,31.99922561645508
2016-04-19,3505700,40.84999847412109,41.27000045776367,40.540000915527344,41.150001525878906,31.836753845214844
2016-04-18,4201200,40.72999954223633,41.27000045776367,40.40999984741211,40.720001220703125,31.504074096679688
2016-04-15,4715300,39.790000915527344,40.720001220703125,39.7599983215332,40.63999938964844,31.44218063354492
2016-04-14,6076500,40.34999847412109,40.43999862670898,39.060001373291016,39.65999984741211,30.68397521972656
2016-04-13,3993200,40.11000061035156,40.380001068115234,39.34999847412109,40.33000183105469,31.202342987060547
2016-04-12,4214900,39.93999862670898,40.34999847412109,39.27999877929688,40.06999969482422,31.001192092895508
2016-04-11,5571200,39.75,40.380001068115234,39.56999969482422,39.81999969482422,30.807758331298828
2016-04-08,5153700,40.18000030517578,40.220001220703125,39.310001373291016,39.68000030517578,30.69944953918457
2016-04-07,3558800,41.400001525878906,41.72999954223633,40.34999847412109,40.619998931884766,31.42670631408692
2016-04-06,3629000,41.650001525878906,41.86000061035156,40.75,41.56999969482422,32.161705017089844
2016-04-05,3140400,42.0,42.09999847412109,41.34000015258789,41.470001220703125,32.08433532714844
2016-04-04,3839700,43.09999847412109,43.130001068115234,42.09999847412109,42.15999984741211,32.618160247802734
2016-04-01,3766700,44.0099983215332,44.06999969482422,42.90999984741211,42.959999084472656,33.23710250854492
2016-03-31,2861500,44.09000015258789,44.45000076293945,43.650001525878906,44.09000015258789,34.111366271972656
2016-03-30,2364700,44.619998931884766,44.84000015258789,43.84999847412109,44.09999847412109,34.119102478027344
2016-03-29,2561300,44.59000015258789,44.65999984741211,44.18999862670898,44.41999816894531,34.36667251586914
2016-03-28,2665000,43.5099983215332,44.709999084472656,43.5099983215332,44.380001068115234,34.335731506347656
2016-03-24,2622000,43.45000076293945,43.54999923706055,42.880001068115234,43.47999954223633,33.63941955566406
2016-03-23,2526100,43.59000015258789,43.83000183105469,42.900001525878906,43.41999816894531,33.59299087524414
2016-03-22,3082000,44.119998931884766,44.34999847412109,43.560001373291016,43.77999877929688,33.87152099609375
2016-03-21,3522900,44.650001525878906,44.93000030517578,43.7400016784668,44.150001525878906,34.15778350830078
2016-03-18,5373300,44.119998931884766,45.5,43.93000030517578,44.869998931884766,34.71482467651367
2016-03-17,2932300,43.400001525878906,44.16999816894531,43.13999938964844,43.970001220703125,34.018516540527344
2016-03-16,3755800,43.130001068115234,43.5099983215332,42.40999984741211,43.5,33.6548957824707
2016-03-15,4432900,44.040000915527344,44.58000183105469,42.90999984741211,43.11000061035156,33.35315704345703
2016-03-14,2989500,44.18999862670898,44.58000183105469,43.540000915527344,43.869998931884766,33.94115447998047
2016-03-11,3357900,44.41999816894531,44.650001525878906,43.9900016784668,44.34999847412109,34.31251525878906
2016-03-10,3123400,44.70000076293945,44.79999923706055,43.7400016784668,44.20000076293945,33.917938232421875
2016-03-09,2878200,44.130001068115234,44.720001220703125,43.88999938964844,44.310001373291016,34.002349853515625
2016-03-08,3138800,44.5099983215332,44.75,44.0099983215332,44.040000915527344,33.795162200927734
2016-03-07,2749100,44.22999954223633,45.04999923706055,44.22999954223633,44.619998931884766,34.240238189697266
2016-03-04,4268500,44.119998931884766,45.130001068115234,43.97999954223633,44.58000183105469,34.20954895019531
2016-03-03,3329000,43.959999084472656,44.369998931884766,43.47999954223633,44.09000015258789,33.83353042602539
2016-03-02,3101800,43.58000183105469,44.0,43.209999084472656,43.959999084472656,33.73377227783203
2016-03-01,2605200,43.470001220703125,43.79999923706055,43.150001525878906,43.70000076293945,33.534263610839844
2016-02-29,4110600,43.470001220703125,43.5,42.88999938964844,43.209999084472656,33.158233642578125
2016-02-26,4475400,43.959999084472656,44.0,42.79999923706055,43.43000030517578,33.32706451416016
2016-02-25,4399600,43.209999084472656,43.56999969482422,42.560001373291016,43.369998931884766,33.28101348876953
2016-02-24,6680400,41.47999954223633,43.04999923706055,40.880001068115234,42.84999847412109,32.88198471069336
2016-02-23,16311500,42.0,43.52999877929688,40.52000045776367,42.310001373291016,32.46760177612305
2016-02-22,6766200,40.4900016784668,41.709999084472656,40.34999847412109,41.060001373291016,31.50839233398437
2016-02-19,6112800,40.77999877929688,40.83000183105469,38.83000183105469,40.22999954223633,30.87147331237793
2016-02-18,5145400,40.66999816894531,41.150001525878906,40.150001525878906,41.130001068115234,31.56210327148437
2016-02-17,5693700,40.95000076293945,41.31999969482422,40.869998931884766,41.09999847412109,31.53907966613769
2016-02-16,5171800,39.560001373291016,41.0099983215332,39.040000915527344,40.470001220703125,31.055641174316406
2016-02-12,4476700,38.060001373291016,39.29999923706055,37.709999084472656,39.25,30.11944007873535
2016-02-11,5364900,38.31999969482422,39.16999816894531,37.72999954223633,37.900001525878906,29.083484649658203
2016-02-10,5004800,39.79999923706055,39.970001220703125,38.720001220703125,38.810001373291016,29.781801223754883
2016-02-09,4117600,39.47999954223633,39.88999938964844,38.790000915527344,39.5099983215332,30.31895446777344
2016-02-08,5649500,40.0,40.43000030517578,39.02000045776367,39.650001525878906,30.4263916015625
2016-02-05,5461400,41.27999877929688,41.27999877929688,40.15999984741211,40.2599983215332,30.894481658935547
2016-02-04,7030200,39.93999862670898,40.81999969482422,39.47999954223633,40.7400016784668,31.262834548950195
2016-02-03,4480700,40.97999954223633,41.93000030517578,39.97999954223633,41.619998931884766,31.9381160736084
2016-02-02,4189800,41.220001220703125,41.59999847412109,40.34999847412109,40.900001525878906,31.385610580444336
2016-02-01,4905400,40.220001220703125,41.209999084472656,39.630001068115234,40.90999984741211,31.39327812194824
2016-01-29,5767700,39.9900016784668,40.61000061035156,39.84000015258789,40.40999984741211,31.00958824157715
2016-01-28,5278300,40.619998931884766,40.619998931884766,39.2400016784668,39.56999969482422,30.364999771118164
2016-01-27,5554700,39.83000183105469,41.04999923706055,39.81999969482422,40.290000915527344,30.917516708374023
2016-01-26,5299700,39.560001373291016,40.56999969482422,39.52999877929688,40.18000030517578,30.833106994628903
2016-01-25,7357300,41.25,41.459999084472656,39.25,39.31999969482422,30.173152923583984
2016-01-22,8391000,41.0,41.79999923706055,40.59999847412109,41.34999847412109,31.730926513671875
2016-01-21,9147000,39.79999923706055,41.59999847412109,39.72999954223633,40.61000061035156,31.16307258605957
2016-01-20,10793100,38.130001068115234,40.13999938964844,37.52000045776367,39.72999954223633,30.487781524658203
2016-01-19,12771700,37.9900016784668,40.0099983215332,37.470001220703125,38.7599983215332,29.743427276611328
2016-01-15,7774600,36.81999969482422,38.13999938964844,36.81999969482422,37.880001068115234,29.06814384460449
2016-01-14,7297400,38.70000076293945,38.7599983215332,37.59000015258789,37.63999938964844,28.883968353271484
2016-01-13,10138500,38.43999862670898,39.56999969482422,38.18000030517578,38.63999938964844,29.651338577270508
2016-01-12,10161400,38.869998931884766,39.09999847412109,37.61000061035156,38.61000061035156,29.62831687927246
2016-01-11,16954200,37.0,38.84999847412109,36.95000076293945,38.81999969482422,29.78946685791016
2016-01-08,10981000,36.84999847412109,37.119998931884766,35.54999923706055,35.88999938964844,27.541061401367188
2016-01-07,18245300,36.54999923706055,38.45000076293945,36.290000915527344,36.88999938964844,28.30843734741211
2016-01-06,13051000,36.34999847412109,36.68999862670898,35.72999954223633,36.150001525878906,27.74057960510254
2016-01-05,13382700,36.650001525878906,37.38999938964844,36.22999954223633,36.959999084472656,28.362150192260746
2016-01-04,10916100,34.45000076293945,35.88999938964844,34.33000183105469,35.790000915527344,27.464326858520508
2015-12-31,4673400,35.27000045776367,35.54999923706055,34.95000076293945,34.97999954223633,26.842756271362305
2015-12-30,6558600,35.7400016784668,35.9900016784668,35.25,35.380001068115234,27.14969825744629
2015-12-29,4990400,35.66999816894531,36.04999923706055,35.33000183105469,35.70000076293945,27.3952579498291
2015-12-28,5748100,35.459999084472656,35.880001068115234,35.27000045776367,35.5,27.241792678833008
2015-12-24,3654200,36.06999969482422,36.15999984741211,35.27000045776367,35.47999954223633,27.2264404296875
2015-12-23,8194100,35.599998474121094,36.209999084472656,35.279998779296875,36.060001373291016,27.671518325805664
2015-12-22,12345600,34.540000915527344,35.470001220703125,34.04999923706055,35.43000030517578,27.188072204589844
2015-12-21,6548800,35.02000045776367,35.16999816894531,34.52000045776367,35.02000045776367,26.87344741821289
2015-12-18,11151700,34.529998779296875,35.16999816894531,34.310001373291016,34.869998931884766,26.758344650268555
2015-12-17,13722700,35.9900016784668,36.0,34.47999954223633,34.5,26.47441291809082
2015-12-16,11558900,36.150001525878906,36.27999877929688,35.36000061035156,35.869998931884766,27.525712966918945
2015-12-15,12648500,36.5099983215332,36.90999984741211,35.779998779296875,35.939998626708984,27.57942771911621
2015-12-14,9672000,36.90999984741211,37.16999816894531,36.130001068115234,36.369998931884766,27.909399032592773
2015-12-11,5998500,37.220001220703125,37.470001220703125,36.68000030517578,36.7599983215332,28.208681106567383
2015-12-10,5838200,38.400001525878906,38.869998931884766,37.810001373291016,37.880001068115234,28.79188537597656
2015-12-09,4805700,38.43000030517578,39.13999938964844,37.970001220703125,38.150001525878906,28.997106552124023
2015-12-08,6010100,38.119998931884766,39.0099983215332,38.0099983215332,38.43999862670898,29.217517852783203
2015-12-07,7419300,39.060001373291016,39.119998931884766,38.45000076293945,38.54999923706055,29.30113220214844
2015-12-04,8678700,38.4900016784668,39.68000030517578,38.33000183105469,39.31999969482422,29.88640213012696
2015-12-03,13099900,38.5099983215332,39.25,37.970001220703125,38.97999954223633,29.62796401977539
2015-12-02,9695100,39.540000915527344,39.93999862670898,38.25,38.43999862670898,29.217517852783203
2015-12-01,5784400,39.380001068115234,39.790000915527344,38.97999954223633,39.33000183105469,29.89400100708008
2015-11-30,9213100,40.15999984741211,40.18999862670898,38.79999923706055,39.08000183105469,29.703977584838867
2015-11-27,4170300,40.59000015258789,40.619998931884766,39.630001068115234,39.9900016784668,30.395648956298828
2015-11-25,7486200,39.900001525878906,40.68999862670898,39.790000915527344,40.380001068115234,30.69208335876465
2015-11-24,14585800,39.59999847412109,40.06999969482422,39.25,39.630001068115234,30.12202453613281
2015-11-23,10646700,39.13999938964844,40.290000915527344,38.83000183105469,40.040000915527344,30.43364906311035
2015-11-20,10618400,39.040000915527344,39.68999862670898,38.400001525878906,38.59999847412109,29.33913803100586
2015-11-19,5916400,38.900001525878906,39.16999816894531,38.25,38.540000915527344,29.293535232543945
2015-11-18,10489500,38.34999847412109,39.119998931884766,37.95000076293945,38.91999816894531,29.58236694335937
2015-11-17,9981800,38.959999084472656,38.959999084472656,37.75,38.02999877929688,28.9058895111084
2015-11-16,10956000,38.880001068115234,39.02000045776367,37.869998931884766,38.619998931884766,29.35433959960937
2015-11-13,13306100,40.16999816894531,40.16999816894531,39.0099983215332,39.09999847412109,29.71917533874512
2015-11-12,15487500,40.119998931884766,41.58000183105469,39.93000030517578,40.81999969482422,31.02651596069336
2015-11-11,39208500,42.65999984741211,42.810001373291016,39.75,40.43999862670898,30.737688064575195
2015-11-10,9690700,46.2400016784668,47.75,45.86000061035156,47.02000045776367,35.73902893066406
2015-11-09,14209100,48.52000045776367,48.59000015258789,45.83000183105469,46.2400016784668,35.14615631103516
2015-11-06,8079400,50.25,50.45000076293945,48.7400016784668,48.900001525878906,37.1679801940918
2015-11-05,3857300,50.56999969482422,50.77000045776367,49.720001220703125,50.45000076293945,38.34610366821289
2015-11-04,7776500,51.18000030517578,51.18000030517578,49.54999923706055,50.43999862670898,38.338504791259766
2015-11-03,7901200,51.2400016784668,52.47999954223633,50.959999084472656,51.18000030517578,38.90096664428711
2015-11-02,7794300,51.02000045776367,51.41999816894531,49.86000061035156,51.34000015258789,39.02257537841797
