date,volume,open,high,low,close,adj close
2021-10-15,12800,38.380001068115234,38.54999923706055,38.2599983215332,38.4900016784668,35.894779205322266
2021-10-14,9500,38.11000061035156,38.16999816894531,38.06999969482422,38.11000061035156,35.54039764404297
2021-10-13,15600,37.54999923706055,37.810001373291016,37.54999923706055,37.7599983215332,35.213993072509766
2021-10-12,13700,37.34000015258789,37.41999816894531,37.29999923706055,37.33000183105469,34.812992095947266
2021-10-11,9400,37.43000030517578,37.59999847412109,37.31999969482422,37.31999969482422,34.80366134643555
2021-10-08,17600,37.5099983215332,37.5099983215332,37.310001373291016,37.34000015258789,34.82231140136719
2021-10-07,10600,37.2400016784668,37.5,37.22999954223633,37.380001068115234,34.859615325927734
2021-10-06,149300,36.75,37.20000076293945,36.619998931884766,37.18999862670898,34.68242645263672
2021-10-05,38400,37.220001220703125,37.4900016784668,37.18999862670898,37.45000076293945,34.924896240234375
2021-10-04,21100,37.560001373291016,37.560001373291016,37.13999938964844,37.29999923706055,34.78500747680664
2021-10-01,27200,37.52999877929688,37.68000030517578,37.290000915527344,37.65999984741211,35.12073516845703
2021-09-30,41900,37.650001525878906,37.720001220703125,37.38999938964844,37.560001373291016,35.0274772644043
2021-09-29,16900,37.77000045776367,37.77000045776367,37.4900016784668,37.4900016784668,34.96220397949219
2021-09-28,10900,37.97999954223633,37.9900016784668,37.68999862670898,37.68999862670898,35.148712158203125
2021-09-27,20700,38.4900016784668,38.58000183105469,38.459999084472656,38.52999877929688,35.93207550048828
2021-09-24,6600,38.54999923706055,38.650001525878906,38.4900016784668,38.630001068115234,36.025333404541016
2021-09-23,15900,38.9900016784668,39.02999877929688,38.90999984741211,38.91999816894531,36.2957763671875
2021-09-22,12500,38.43999862670898,38.7599983215332,38.43999862670898,38.5,35.90410232543945
2021-09-21,11400,38.43999862670898,38.45000076293945,38.27000045776367,38.36000061035156,35.773536682128906
2021-09-20,14500,38.119998931884766,38.220001220703125,37.91999816894531,38.060001373291016,35.49376678466797
2021-09-17,11500,39.27999877929688,39.27999877929688,38.93000030517578,39.02000045776367,36.389041900634766
2021-09-16,12300,39.25,39.45000076293945,39.18000030517578,39.45000076293945,36.79004287719727
2021-09-15,15800,39.27999877929688,39.470001220703125,39.209999084472656,39.459999084472656,36.79936981201172
2021-09-14,5400,39.720001220703125,39.720001220703125,39.34000015258789,39.38999938964844,36.73409271240234
2021-09-13,19200,39.58000183105469,39.630001068115234,39.41999816894531,39.61000061035156,36.93925476074219
2021-09-10,8300,39.630001068115234,39.630001068115234,39.18000030517578,39.18999862670898,36.54756927490234
2021-09-09,12300,39.27000045776367,39.400001525878906,39.27000045776367,39.34000015258789,36.68746948242188
2021-09-08,24200,39.459999084472656,39.470001220703125,39.2400016784668,39.34000015258789,36.68746948242188
2021-09-07,6600,39.650001525878906,39.68999862670898,39.59000015258789,39.619998931884766,36.94858169555664
2021-09-03,14600,39.560001373291016,39.81999969482422,39.560001373291016,39.81999969482422,37.135101318359375
2021-09-02,58600,39.43000030517578,39.52999877929688,39.41999816894531,39.5,36.83667755126953
2021-09-01,16700,39.25,39.40999984741211,39.25,39.33000183105469,36.67813873291016
2021-08-31,19700,38.97999954223633,39.040000915527344,38.900001525878906,38.900001525878906,36.27713394165039
2021-08-30,10900,38.88999938964844,38.97999954223633,38.83000183105469,38.88999938964844,36.2678108215332
2021-08-27,22900,38.369998931884766,38.880001068115234,38.369998931884766,38.81999969482422,36.202518463134766
2021-08-26,10600,38.43999862670898,38.52000045776367,38.33000183105469,38.369998931884766,35.782859802246094
2021-08-25,9800,38.52999877929688,38.619998931884766,38.43999862670898,38.59000015258789,35.9880256652832
2021-08-24,13000,38.36000061035156,38.540000915527344,38.36000061035156,38.5,35.90410232543945
2021-08-23,8200,38.02000045776367,38.22999954223633,38.02000045776367,38.220001220703125,35.64297866821289
2021-08-20,11600,37.459999084472656,37.77999877929688,37.459999084472656,37.75,35.20466995239258
2021-08-19,22800,37.68999862670898,37.81999969482422,37.630001068115234,37.72999954223633,35.18601608276367
2021-08-18,14800,38.29999923706055,38.459999084472656,38.22999954223633,38.2400016784668,35.6616325378418
2021-08-17,11200,38.209999084472656,38.209999084472656,38.02000045776367,38.13999938964844,35.56836700439453
2021-08-16,11400,38.630001068115234,38.70000076293945,38.5,38.66999816894531,36.0626335144043
2021-08-13,9100,38.83000183105469,38.88999938964844,38.77999877929688,38.88999938964844,36.2678108215332
2021-08-12,24300,38.7599983215332,38.7599983215332,38.630001068115234,38.68000030517578,36.071964263916016
2021-08-11,13700,38.7400016784668,38.83000183105469,38.650001525878906,38.81999969482422,36.202518463134766
2021-08-10,6700,38.45000076293945,38.52999877929688,38.41999816894531,38.52999877929688,35.93207550048828
2021-08-09,19300,38.540000915527344,38.540000915527344,38.380001068115234,38.43999862670898,35.84814453125
2021-08-06,12700,38.70000076293945,38.70000076293945,38.5099983215332,38.54999923706055,35.95072555541992
2021-08-05,17400,38.810001373291016,38.900001525878906,38.77999877929688,38.86000061035156,36.23983001708984
2021-08-04,24400,38.86000061035156,38.86000061035156,38.63999938964844,38.63999938964844,36.034664154052734
2021-08-03,19400,38.709999084472656,38.810001373291016,38.5099983215332,38.77999877929688,36.16521072387695
2021-08-02,11200,38.77000045776367,38.83000183105469,38.61000061035156,38.650001525878906,36.04399108886719
2021-07-30,6200,38.5099983215332,38.5099983215332,38.40999984741211,38.43000030517578,35.83882141113281
2021-07-29,23700,38.75,38.810001373291016,38.68999862670898,38.7400016784668,36.12792205810547
2021-07-28,14700,38.38999938964844,38.560001373291016,38.310001373291016,38.4900016784668,35.894779205322266
2021-07-27,19600,38.31999969482422,38.31999969482422,38.06999969482422,38.2599983215332,35.68027877807617
2021-07-26,19000,38.27000045776367,38.43999862670898,38.27000045776367,38.43999862670898,35.84814453125
2021-07-23,31600,38.29999923706055,38.29999923706055,38.11000061035156,38.290000915527344,35.70825958251953
2021-07-22,21500,38.2599983215332,38.2599983215332,37.970001220703125,38.060001373291016,35.49376678466797
2021-07-21,16400,37.68999862670898,38.02999877929688,37.68999862670898,38.0,35.43781661987305
2021-07-20,24300,37.04999923706055,37.4900016784668,37.04999923706055,37.470001220703125,34.94355010986328
2021-07-19,177700,37.34999847412109,37.34999847412109,36.93999862670898,37.04999923706055,34.5518684387207
2021-07-16,20500,38.290000915527344,38.290000915527344,37.91999816894531,37.93999862670898,35.38186264038086
2021-07-15,15600,38.29999923706055,38.38999938964844,38.11000061035156,38.27000045776367,35.68960952758789
2021-07-14,11200,38.65999984741211,38.65999984741211,38.47999954223633,38.56999969482422,35.96937942504883
2021-07-13,10400,38.56999969482422,38.61000061035156,38.41999816894531,38.41999816894531,35.82949447631836
2021-07-12,14500,38.54999923706055,38.7400016784668,38.4900016784668,38.63999938964844,36.034664154052734
2021-07-09,11600,38.34000015258789,38.540000915527344,38.34000015258789,38.540000915527344,35.94140625
2021-07-08,76200,37.869998931884766,38.0,37.7400016784668,37.97999954223633,35.41915512084961
2021-07-07,10000,38.59000015258789,38.61000061035156,38.40999984741211,38.5,35.90410232543945
2021-07-06,32400,38.790000915527344,38.790000915527344,38.33000183105469,38.52000045776367,35.92275619506836
2021-07-02,8200,38.56999969482422,38.68999862670898,38.43999862670898,38.66999816894531,36.0626335144043
2021-07-01,20100,38.33000183105469,38.43000030517578,38.18999862670898,38.36000061035156,35.773536682128906
2021-06-30,38500,38.2599983215332,38.380001068115234,38.18000030517578,38.27000045776367,35.68960952758789
2021-06-29,17100,38.5,38.52999877929688,38.400001525878906,38.470001220703125,35.87612533569336
2021-06-28,20400,38.66999816894531,38.66999816894531,38.459999084472656,38.52999877929688,35.93207550048828
2021-06-25,30600,38.77999877929688,38.77999877929688,38.59999847412109,38.70000076293945,36.090614318847656
2021-06-24,47600,38.5099983215332,38.59000015258789,38.400001525878906,38.5099983215332,35.91342544555664
2021-06-23,18400,38.41999816894531,38.5099983215332,38.310001373291016,38.310001373291016,35.72690963745117
2021-06-22,18800,38.33000183105469,38.560001373291016,38.2599983215332,38.5099983215332,35.91342544555664
2021-06-21,32400,38.040000915527344,38.400001525878906,38.0099983215332,38.38999938964844,35.801513671875
2021-06-18,30000,38.22999954223633,38.25,38.06999969482422,38.119998931884766,35.3799934387207
2021-06-17,16000,38.84000015258789,38.84000015258789,38.54999923706055,38.72999954223633,35.94614791870117
2021-06-16,11100,39.45000076293945,39.45000076293945,38.95000076293945,39.040000915527344,36.23386764526367
2021-06-15,44000,39.5,39.5,39.290000915527344,39.36000061035156,36.530860900878906
2021-06-14,23800,39.560001373291016,39.59999847412109,39.470001220703125,39.59999847412109,36.75361251831055
2021-06-11,20200,39.59999847412109,39.59999847412109,39.43000030517578,39.52999877929688,36.68864059448242
2021-06-10,21600,39.38999938964844,39.58000183105469,39.38999938964844,39.54999923706055,36.70721054077149
2021-06-09,97000,39.619998931884766,39.630001068115234,39.40999984741211,39.40999984741211,36.5772705078125
2021-06-08,16500,39.650001525878906,39.66999816894531,39.470001220703125,39.61000061035156,36.76289367675781
2021-06-07,24900,39.52999877929688,39.630001068115234,39.5099983215332,39.59999847412109,36.75361251831055
2021-06-04,13100,39.36000061035156,39.52000045776367,39.36000061035156,39.47999954223633,36.64223098754883
2021-06-03,16000,39.09999847412109,39.150001525878906,38.959999084472656,39.04999923706055,36.24314880371094
2021-06-02,17300,39.27000045776367,39.38999938964844,39.25,39.34000015258789,36.512298583984375
2021-06-01,41700,39.2400016784668,39.29999923706055,39.09000015258789,39.150001525878906,36.33596420288086
2021-05-28,19500,38.900001525878906,39.0,38.84999847412109,38.86000061035156,36.066802978515625
2021-05-27,114600,38.720001220703125,38.83000183105469,38.650001525878906,38.77999877929688,35.9925537109375
2021-05-26,16500,38.66999816894531,38.75,38.61000061035156,38.68000030517578,35.899742126464844
2021-05-25,12900,38.7599983215332,38.77999877929688,38.59000015258789,38.70000076293945,35.918304443359375
2021-05-24,82100,38.52999877929688,38.7599983215332,38.52999877929688,38.7400016784668,35.95542907714844
2021-05-21,13400,38.5,38.5,38.310001373291016,38.4900016784668,35.723392486572266
2021-05-20,21400,38.33000183105469,38.59999847412109,38.33000183105469,38.52000045776367,35.751243591308594
2021-05-19,31900,37.95000076293945,38.27999877929688,37.93999862670898,38.13999938964844,35.398563385009766
2021-05-18,16000,38.52999877929688,38.61000061035156,38.43000030517578,38.43000030517578,35.66770553588867
2021-05-17,16300,38.119998931884766,38.18999862670898,38.0,38.18999862670898,35.44496536254883
2021-05-14,14200,38.040000915527344,38.34999847412109,38.040000915527344,38.34000015258789,35.58417892456055
2021-05-13,17600,37.61000061035156,37.84000015258789,37.61000061035156,37.84000015258789,35.120121002197266
2021-05-12,21300,38.040000915527344,38.09000015258789,37.56999969482422,37.58000183105469,34.878807067871094
2021-05-11,18800,38.34999847412109,38.619998931884766,38.290000915527344,38.54999923706055,35.77908706665039
2021-05-10,25300,39.27000045776367,39.27000045776367,38.900001525878906,38.900001525878906,36.10392379760742
2021-05-07,10000,38.66999816894531,39.040000915527344,38.54999923706055,39.0,36.19674682617188
2021-05-06,10500,38.220001220703125,38.41999816894531,38.11000061035156,38.41999816894531,35.65842056274414
2021-05-05,16400,38.06999969482422,38.20000076293945,37.970001220703125,38.11000061035156,35.3707160949707
2021-05-04,20600,37.91999816894531,37.91999816894531,37.540000915527344,37.7400016784668,35.027305603027344
2021-05-03,8600,38.11000061035156,38.290000915527344,38.06999969482422,38.220001220703125,35.47280502319336
2021-04-30,20300,38.09000015258789,38.22999954223633,37.77999877929688,37.900001525878906,35.175804138183594
2021-04-29,12000,38.380001068115234,38.380001068115234,38.13999938964844,38.29999923706055,35.547054290771484
2021-04-28,18300,38.150001525878906,38.369998931884766,38.06999969482422,38.27000045776367,35.51921463012695
2021-04-27,55800,38.18999862670898,38.2599983215332,38.18000030517578,38.20000076293945,35.45424270629883
2021-04-26,17700,38.2400016784668,38.34000015258789,38.2400016784668,38.33000183105469,35.57490158081055
2021-04-23,12100,37.93999862670898,38.209999084472656,37.93999862670898,38.13999938964844,35.398563385009766
2021-04-22,88600,37.959999084472656,37.959999084472656,37.68000030517578,37.720001220703125,35.00874710083008
2021-04-21,17900,37.38999938964844,37.790000915527344,37.38999938964844,37.790000915527344,35.07371139526367
2021-04-20,18100,37.81999969482422,37.84000015258789,37.459999084472656,37.59000015258789,34.888084411621094
2021-04-19,11200,38.22999954223633,38.22999954223633,38.04999923706055,38.09999847412109,35.36143112182617
2021-04-16,21900,38.08000183105469,38.18999862670898,38.02999877929688,38.13999938964844,35.398563385009766
2021-04-15,13800,37.91999816894531,37.97999954223633,37.79999923706055,37.900001525878906,35.175804138183594
2021-04-14,24400,37.68000030517578,37.810001373291016,37.650001525878906,37.720001220703125,35.00874710083008
2021-04-13,14600,37.459999084472656,37.630001068115234,37.400001525878906,37.58000183105469,34.878807067871094
2021-04-12,103500,37.45000076293945,37.459999084472656,37.220001220703125,37.27000045776367,34.591087341308594
2021-04-09,24700,37.41999816894531,37.540000915527344,37.41999816894531,37.4900016784668,34.7952766418457
2021-04-08,24100,37.43000030517578,37.560001373291016,37.38999938964844,37.5,34.80455780029297
2021-04-07,14800,37.290000915527344,37.41999816894531,37.290000915527344,37.36000061035156,34.67462158203125
2021-04-06,37500,37.11000061035156,37.310001373291016,37.11000061035156,37.18999862670898,34.516841888427734
2021-04-05,56100,37.310001373291016,37.459999084472656,37.16999816894531,37.400001525878906,34.71174621582031
2021-04-01,52200,36.77000045776367,37.040000915527344,36.709999084472656,36.959999084472656,34.30337142944336
2021-03-31,36300,36.52999877929688,36.68999862670898,36.52999877929688,36.59999847412109,33.96924591064453
2021-03-30,10100,36.5,36.59999847412109,36.41999816894531,36.52999877929688,33.90428161621094
2021-03-29,25500,36.79999923706055,36.79999923706055,36.52999877929688,36.709999084472656,34.07133483886719
2021-03-26,43500,36.66999816894531,36.90999984741211,36.63999938964844,36.900001525878906,34.24768829345703
2021-03-25,32500,36.08000183105469,36.459999084472656,35.9900016784668,36.43000030517578,33.81147384643555
2021-03-24,15900,36.27000045776367,36.36000061035156,36.040000915527344,36.040000915527344,33.44950485229492
2021-03-23,109000,36.68999862670898,36.68999862670898,36.2599983215332,36.27999877929688,33.6722526550293
2021-03-22,30800,37.11000061035156,37.27999877929688,37.0099983215332,37.13999938964844,34.470428466796875
2021-03-19,120000,37.06999969482422,37.27999877929688,36.95000076293945,37.18000030517578,34.35720443725586
2021-03-18,26700,37.119998931884766,37.29999923706055,36.91999816894531,36.95000076293945,34.14466857910156
2021-03-17,20700,36.95000076293945,37.34999847412109,36.93000030517578,37.22999954223633,34.403404235839844
2021-03-16,19100,37.13999938964844,37.150001525878906,37.0,37.02000045776367,34.20935821533203
2021-03-15,18800,36.86000061035156,36.970001220703125,36.68000030517578,36.970001220703125,34.16314697265625
2021-03-12,22600,36.5,36.790000915527344,36.459999084472656,36.790000915527344,33.99681854248047
2021-03-11,18800,36.540000915527344,36.650001525878906,36.400001525878906,36.650001525878906,33.8674430847168
2021-03-10,31500,36.18000030517578,36.22999954223633,35.97999954223633,36.18999862670898,33.4423713684082
2021-03-09,24600,36.09999847412109,36.209999084472656,35.939998626708984,36.09000015258789,33.34995651245117
2021-03-08,138500,35.540000915527344,35.79999923706055,35.459999084472656,35.599998474121094,32.897151947021484
2021-03-05,100800,35.630001068115234,35.79999923706055,35.2400016784668,35.79999923706055,33.08198165893555
2021-03-04,14500,35.79999923706055,35.970001220703125,35.290000915527344,35.400001525878906,32.71234893798828
2021-03-03,23100,35.93000030517578,36.0099983215332,35.7599983215332,35.810001373291016,33.09122085571289
2021-03-02,77500,35.90999984741211,35.97999954223633,35.70000076293945,35.849998474121094,33.128177642822266
2021-03-01,26000,35.810001373291016,36.09000015258789,35.810001373291016,36.04999923706055,33.3129997253418
2021-02-26,15800,35.630001068115234,35.630001068115234,35.380001068115234,35.400001525878906,32.71234893798828
2021-02-25,16100,36.41999816894531,36.41999816894531,35.650001525878906,35.79999923706055,33.08198165893555
2021-02-24,14200,35.9900016784668,36.40999984741211,35.959999084472656,36.40999984741211,33.645660400390625
2021-02-23,19000,36.13999938964844,36.34999847412109,35.849998474121094,36.31999969482422,33.5625
2021-02-22,21100,36.27000045776367,36.52000045776367,36.209999084472656,36.27999877929688,33.525535583496094
2021-02-19,27400,36.34999847412109,36.45000076293945,36.27999877929688,36.34000015258789,33.58098220825195
2021-02-18,16300,36.150001525878906,36.18999862670898,35.88999938964844,36.18999862670898,33.4423713684082
2021-02-17,15100,36.52000045776367,36.59999847412109,36.369998931884766,36.540000915527344,33.76578903198242
2021-02-16,45000,36.83000183105469,36.90999984741211,36.70000076293945,36.75,33.95985412597656
2021-02-12,53900,36.52999877929688,36.77999877929688,36.43999862670898,36.709999084472656,33.922882080078125
2021-02-11,14000,36.68000030517578,36.68000030517578,36.5,36.630001068115234,33.84896469116211
2021-02-10,23300,36.619998931884766,36.630001068115234,36.38999938964844,36.43000030517578,33.664146423339844
2021-02-09,20700,36.36000061035156,36.56999969482422,36.36000061035156,36.52999877929688,33.756553649902344
2021-02-08,26400,36.2599983215332,36.369998931884766,36.2400016784668,36.29999923706055,33.54401397705078
2021-02-05,21200,35.81999969482422,35.959999084472656,35.790000915527344,35.959999084472656,33.22982406616211
2021-02-04,20400,35.5,35.68000030517578,35.5,35.650001525878906,32.94336700439453
2021-02-03,22600,35.65999984741211,35.70000076293945,35.5,35.650001525878906,32.94336700439453
2021-02-02,22400,35.349998474121094,35.56999969482422,35.31999969482422,35.56999969482422,32.86943435668945
2021-02-01,32300,35.08000183105469,35.13999938964844,34.959999084472656,35.13999938964844,32.47208023071289
2021-01-29,16600,34.900001525878906,34.900001525878906,34.459999084472656,34.59000015258789,31.963844299316406
2021-01-28,43700,35.040000915527344,35.380001068115234,35.040000915527344,35.220001220703125,32.546016693115234
2021-01-27,23200,35.119998931884766,35.189998626708984,34.83000183105469,34.88999938964844,32.241065979003906
2021-01-26,14200,35.689998626708984,35.7400016784668,35.56999969482422,35.689998626708984,32.98032760620117
2021-01-25,23400,35.38999938964844,35.54999923706055,35.209999084472656,35.54999923706055,32.85095977783203
2021-01-22,14500,35.540000915527344,35.650001525878906,35.5099983215332,35.63999938964844,32.93412399291992
2021-01-21,9500,35.880001068115234,35.880001068115234,35.619998931884766,35.880001068115234,33.15590286254883
2021-01-20,14600,35.599998474121094,35.7599983215332,35.599998474121094,35.7599983215332,33.04500961303711
2021-01-19,105500,35.349998474121094,35.369998931884766,35.15999984741211,35.310001373291016,32.62918472290039
2021-01-15,43300,35.2599983215332,35.2599983215332,34.95000076293945,35.08000183105469,32.4166374206543
2021-01-14,15000,35.709999084472656,35.90999984741211,35.70000076293945,35.84000015258789,33.11893844604492
2021-01-13,16200,35.58000183105469,35.630001068115234,35.52000045776367,35.56999969482422,32.86943435668945
2021-01-12,12500,35.310001373291016,35.61000061035156,35.310001373291016,35.61000061035156,32.906402587890625
2021-01-11,23200,35.2400016784668,35.47999954223633,35.220001220703125,35.310001373291016,32.62918472290039
2021-01-08,28300,35.880001068115234,35.970001220703125,35.54999923706055,35.900001525878906,33.17438125610352
2021-01-07,55200,35.47999954223633,35.66999816894531,35.47999954223633,35.66999816894531,32.961849212646484
2021-01-06,28700,35.220001220703125,35.68000030517578,35.209999084472656,35.54999923706055,32.85095977783203
2021-01-05,20900,34.91999816894531,35.2599983215332,34.90999984741211,35.220001220703125,32.546016693115234
2021-01-04,30900,35.130001068115234,35.13999938964844,34.58000183105469,34.709999084472656,32.07473373413086
2020-12-31,47200,34.72999954223633,34.72999954223633,34.529998779296875,34.560001373291016,31.93612670898437
2020-12-30,12300,34.93000030517578,34.93000030517578,34.68000030517578,34.72999954223633,32.09321594238281
2020-12-29,45000,34.7400016784668,34.7400016784668,34.560001373291016,34.560001373291016,31.93612670898437
2020-12-28,20300,34.470001220703125,34.470001220703125,34.34000015258789,34.38999938964844,31.779027938842773
2020-12-24,5400,34.11000061035156,34.20000076293945,34.09000015258789,34.189998626708984,31.594213485717773
2020-12-23,19500,33.959999084472656,34.11000061035156,33.959999084472656,34.099998474121094,31.511045455932617
2020-12-22,50200,33.779998779296875,33.779998779296875,33.59000015258789,33.70000076293945,31.141416549682617
2020-12-21,17400,34.25,34.25,33.540000915527344,33.880001068115234,31.3077449798584
2020-12-18,23200,34.529998779296875,34.560001373291016,34.400001525878906,34.439998626708984,31.654273986816406
2020-12-17,14700,34.65999984741211,34.65999984741211,34.56999969482422,34.61000061035156,31.810523986816406
2020-12-16,39100,34.40999984741211,34.439998626708984,34.22999954223633,34.38999938964844,31.60832023620605
2020-12-15,13400,34.130001068115234,34.400001525878906,34.060001373291016,34.400001525878906,31.617507934570312
2020-12-14,46800,34.08000183105469,34.08000183105469,33.900001525878906,33.9900016784668,31.240673065185547
2020-12-11,10700,33.75,33.84000015258789,33.689998626708984,33.84000015258789,31.10280990600586
2020-12-10,8000,33.83000183105469,33.90999984741211,33.75,33.79999923706055,31.066041946411133
2020-12-09,15800,33.88999938964844,33.900001525878906,33.56999969482422,33.66999816894531,30.946557998657227
2020-12-08,104600,33.560001373291016,33.68000030517578,33.560001373291016,33.58000183105469,30.86383438110352
2020-12-07,21700,33.650001525878906,33.70000076293945,33.529998779296875,33.529998779296875,30.817880630493164
2020-12-04,13900,33.79999923706055,33.90999984741211,33.79999923706055,33.900001525878906,31.1579532623291
2020-12-03,22600,33.61000061035156,33.790000915527344,33.61000061035156,33.65999984741211,30.9373722076416
2020-12-02,40800,33.220001220703125,33.459999084472656,33.220001220703125,33.400001525878906,30.69840240478516
2020-12-01,35500,33.27000045776367,33.5,33.27000045776367,33.4900016784668,30.781118392944336
2020-11-30,23300,33.04999923706055,33.150001525878906,32.68000030517578,32.7400016784668,30.091781616210938
2020-11-27,29200,33.16999816894531,33.369998931884766,33.16999816894531,33.36000061035156,30.661636352539062
2020-11-25,7000,32.97999954223633,33.15999984741211,32.97999954223633,33.13999938964844,30.45943069458008
2020-11-24,18300,32.97999954223633,33.220001220703125,32.959999084472656,33.18000030517578,30.496192932128903
2020-11-23,61400,32.86000061035156,32.970001220703125,32.70000076293945,32.7599983215332,30.11016845703125
2020-11-20,37700,32.4900016784668,32.709999084472656,32.4900016784668,32.68000030517578,30.036636352539062
2020-11-19,11500,32.18000030517578,32.43000030517578,32.18000030517578,32.43000030517578,29.806856155395508
2020-11-18,12900,32.45000076293945,32.56999969482422,32.33000183105469,32.33000183105469,29.71494674682617
2020-11-17,30600,32.40999984741211,32.5099983215332,32.29999923706055,32.400001525878906,29.77928733825684
2020-11-16,49700,32.439998626708984,32.52000045776367,32.36000061035156,32.52000045776367,29.88957595825196
2020-11-13,82300,31.770000457763672,32.04999923706055,31.770000457763672,32.04999923706055,29.45759391784668
2020-11-12,31200,31.799999237060547,31.82999992370605,31.51000022888184,31.56999969482422,29.016420364379883
2020-11-11,16600,31.920000076293945,31.979999542236328,31.84000015258789,31.93000030517578,29.34730339050293
2020-11-10,16300,31.76000022888184,31.90999984741211,31.65999984741211,31.65999984741211,29.099140167236328
2020-11-09,18600,32.11000061035156,32.119998931884766,31.68000030517578,31.68000030517578,29.117521286010746
2020-11-06,40300,30.8799991607666,30.950000762939453,30.770000457763672,30.86000061035156,28.363847732543945
2020-11-05,5900,30.65999984741211,30.81999969482422,30.65999984741211,30.790000915527344,28.29951477050781
2020-11-04,11800,29.88999938964844,30.270000457763672,29.88999938964844,30.100000381469727,27.665321350097656
2020-11-03,14200,29.709999084472656,29.979999542236328,29.709999084472656,29.959999084472656,27.536645889282227
2020-11-02,14200,29.14999961853028,29.209999084472656,29.040000915527344,29.209999084472656,26.84731101989746
2020-10-30,55500,28.989999771118164,28.989999771118164,28.790000915527344,28.96999931335449,26.626724243164062
2020-10-29,29700,28.950000762939453,29.14999961853028,28.8700008392334,29.06999969482422,26.71863174438477
2020-10-28,47900,29.239999771118164,29.239999771118164,29.0,29.0,26.65429878234864
2020-10-27,17200,29.8700008392334,29.8700008392334,29.700000762939453,29.700000762939453,27.29767799377441
2020-10-26,11200,30.01000022888184,30.030000686645508,29.75,29.89999961853028,27.481502532958984
2020-10-23,12400,30.43000030517578,30.440000534057617,30.290000915527344,30.420000076293945,27.959436416625977
2020-10-22,10800,30.299999237060547,30.420000076293945,30.200000762939453,30.31999969482422,27.86752700805664
2020-10-21,14300,30.3700008392334,30.559999465942383,30.32999992370605,30.32999992370605,27.876718521118164
2020-10-20,19000,30.15999984741211,30.36000061035156,30.15999984741211,30.200000762939453,27.757232666015625
2020-10-19,14400,30.280000686645508,30.280000686645508,30.030000686645508,30.059999465942383,27.628559112548828
2020-10-16,7600,30.18000030517578,30.18000030517578,30.11000061035156,30.1299991607666,27.6928939819336
2020-10-15,15500,29.88999938964844,30.1299991607666,29.88999938964844,30.07999992370605,27.64694023132324
2020-10-14,18100,30.549999237060547,30.61000061035156,30.40999984741211,30.43000030517578,27.968629837036133
2020-10-13,13400,30.559999465942383,30.559999465942383,30.40999984741211,30.5,28.032968521118164
2020-10-12,13000,30.690000534057617,30.850000381469727,30.690000534057617,30.790000915527344,28.29951477050781
2020-10-09,17800,30.59000015258789,30.71999931335449,30.57999992370605,30.690000534057617,28.20759963989257
2020-10-08,9800,30.46999931335449,30.559999465942383,30.450000762939453,30.540000915527344,28.06973457336425
2020-10-07,46600,30.229999542236328,30.350000381469727,30.21999931335449,30.309999465942383,27.858339309692383
2020-10-06,16200,30.299999237060547,30.38999938964844,30.059999465942383,30.100000381469727,27.665321350097656
2020-10-05,23600,30.11000061035156,30.32999992370605,30.11000061035156,30.32999992370605,27.876718521118164
2020-10-02,38900,29.489999771118164,29.82999992370605,29.489999771118164,29.790000915527344,27.38039779663086
2020-10-01,16900,29.8700008392334,29.950000762939453,29.780000686645508,29.950000762939453,27.527454376220703
2020-09-30,63700,29.63999938964844,29.850000381469727,29.63999938964844,29.739999771118164,27.334442138671875
2020-09-29,15900,29.71999931335449,29.770000457763672,29.6299991607666,29.709999084472656,27.306865692138672
2020-09-28,14600,29.709999084472656,29.75,29.670000076293945,29.75,27.34363174438477
2020-09-25,37700,28.90999984741211,29.290000915527344,28.90999984741211,29.270000457763672,26.902456283569336
2020-09-24,24600,28.989999771118164,29.239999771118164,28.920000076293945,29.059999465942383,26.709444046020508
2020-09-23,38200,29.56999969482422,29.56999969482422,29.1299991607666,29.270000457763672,26.902456283569336
2020-09-22,17600,29.51000022888184,29.57999992370605,29.280000686645508,29.540000915527344,27.150619506835938
2020-09-21,13900,29.729999542236328,29.729999542236328,29.350000381469727,29.600000381469727,27.205766677856445
2020-09-18,29200,30.520000457763672,30.59000015258789,30.3700008392334,30.450000762939453,27.86569023132324
2020-09-17,14600,30.280000686645508,30.549999237060547,30.280000686645508,30.549999237060547,27.95720291137696
2020-09-16,6300,30.5,30.61000061035156,30.43000030517578,30.43000030517578,27.847387313842773
2020-09-15,13500,30.420000076293945,30.420000076293945,30.299999237060547,30.34000015258789,27.765026092529297
2020-09-14,29300,30.190000534057617,30.25,30.13999938964844,30.18000030517578,27.618602752685547
2020-09-11,24400,29.8799991607666,29.950000762939453,29.729999542236328,29.81999969482422,27.28915977478028
2020-09-10,17000,29.940000534057617,29.979999542236328,29.549999237060547,29.549999237060547,27.04207229614257
2020-09-09,19000,29.709999084472656,29.88999938964844,29.709999084472656,29.81999969482422,27.28915977478028
2020-09-08,12500,29.38999938964844,29.64999961853028,29.299999237060547,29.39999961853028,26.904804229736328
2020-09-04,18500,29.68000030517578,29.799999237060547,29.26000022888184,29.75,27.22509765625
2020-09-03,13200,30.049999237060547,30.049999237060547,29.489999771118164,29.549999237060547,27.04207229614257
2020-09-02,30400,30.100000381469727,30.229999542236328,30.030000686645508,30.229999542236328,27.66436195373535
