date,volume,open,high,low,close,adj close
2018-06-15,67400,31.690000534057617,31.690000534057617,31.40999984741211,31.56999969482422,31.22159767150879
2018-06-14,34200,31.780000686645508,31.780000686645508,31.479999542236328,31.65999984741211,31.31060218811035
2018-06-13,39700,32.400001525878906,32.400001525878906,31.729999542236328,31.76000022888184,31.409500122070312
2018-06-12,43000,32.2400016784668,32.45000076293945,32.11000061035156,32.40999984741211,32.05232238769531
2018-06-11,27100,32.27000045776367,32.27000045776367,32.130001068115234,32.15999984741211,31.805084228515625
2018-06-08,16800,31.8799991607666,32.29999923706055,31.8700008392334,32.2599983215332,31.903982162475582
2018-06-07,32100,31.799999237060547,32.02000045776367,31.799999237060547,31.8799991607666,31.52817726135254
2018-06-06,63300,31.51000022888184,31.799999237060547,31.39999961853028,31.799999237060547,31.44905662536621
2018-06-05,21700,31.43000030517578,31.56999969482422,31.40999984741211,31.540000915527344,31.19192886352539
2018-06-04,19100,31.290000915527344,31.489999771118164,31.290000915527344,31.43000030517578,31.08314323425293
2018-06-01,34000,31.239999771118164,31.36000061035156,31.14999961853028,31.190000534057617,30.84579086303711
2018-05-31,121500,31.270000457763672,31.350000381469727,31.020000457763672,31.07999992370605,30.73700523376465
2018-05-30,31700,31.11000061035156,31.43000030517578,31.11000061035156,31.31999969482422,30.97435760498047
2018-05-29,56700,30.809999465942383,31.13999938964844,30.809999465942383,31.0,30.65788650512696
2018-05-25,75700,30.75,31.06999969482422,30.739999771118164,31.030000686645508,30.687559127807617
2018-05-24,176200,30.71999931335449,30.96999931335449,30.6200008392334,30.8799991607666,30.539207458496094
2018-05-23,114500,30.57999992370605,30.88999938964844,30.57999992370605,30.81999969482422,30.479875564575195
2018-05-22,129000,31.09000015258789,31.09000015258789,30.729999542236328,30.76000022888184,30.420534133911133
2018-05-21,584100,31.06999969482422,31.299999237060547,31.049999237060547,31.14999961853028,30.806230545043945
2018-05-18,19400,30.6200008392334,31.0,30.6200008392334,30.940000534057617,30.59854888916016
2018-05-17,34300,30.34000015258789,30.700000762939453,30.34000015258789,30.64999961853028,30.311750411987305
2018-05-16,35900,30.14999961853028,30.43000030517578,30.07999992370605,30.350000381469727,30.015060424804688
2018-05-15,35200,30.559999465942383,30.559999465942383,30.13999938964844,30.200000762939453,29.866718292236328
2018-05-14,28200,30.89999961853028,31.0,30.729999542236328,30.739999771118164,30.400758743286133
2018-05-11,17600,30.76000022888184,31.13999938964844,30.76000022888184,30.90999984741211,30.56888008117676
2018-05-10,32100,30.670000076293945,30.979999542236328,30.670000076293945,30.799999237060547,30.460094451904297
2018-05-09,34200,30.8700008392334,31.01000022888184,30.5,30.709999084472656,30.3710880279541
2018-05-08,33000,30.75,31.100000381469727,30.75,31.0,30.65788650512696
2018-05-07,64100,30.61000061035156,30.81999969482422,30.57999992370605,30.739999771118164,30.400758743286133
2018-05-04,47400,30.229999542236328,30.799999237060547,30.229999542236328,30.6299991607666,30.29197120666504
2018-05-03,45400,30.34000015258789,30.559999465942383,29.93000030517578,30.459999084472656,30.12384414672852
2018-05-02,85500,30.489999771118164,30.809999465942383,30.450000762939453,30.46999931335449,30.13373756408692
2018-05-01,38200,30.290000915527344,30.56999969482422,29.93000030517578,30.549999237060547,30.212854385375977
2018-04-30,48600,30.8700008392334,31.01000022888184,30.31999969482422,30.32999992370605,29.995281219482425
2018-04-27,31500,30.8700008392334,31.020000457763672,30.729999542236328,30.86000061035156,30.519433975219727
2018-04-26,40500,30.530000686645508,30.8700008392334,30.350000381469727,30.76000022888184,30.420534133911133
2018-04-25,39200,30.25,30.479999542236328,30.049999237060547,30.38999938964844,30.054616928100582
2018-04-24,32600,31.059999465942383,31.209999084472656,30.200000762939453,30.36000061035156,30.02495384216309
2018-04-23,17900,30.780000686645508,30.93000030517578,30.700000762939453,30.84000015258789,30.499650955200195
2018-04-20,25000,31.020000457763672,31.14999961853028,30.670000076293945,30.709999084472656,30.3710880279541
2018-04-19,28000,31.61000061035156,31.61000061035156,30.850000381469727,31.06999969482422,30.72711563110352
2018-04-18,30100,31.63999938964844,31.8700008392334,31.56999969482422,31.739999771118164,31.38972282409668
2018-04-17,95600,31.46999931335449,31.6200008392334,31.290000915527344,31.530000686645508,31.18204116821289
2018-04-16,26100,30.950000762939453,31.39999961853028,30.93000030517578,31.270000457763672,30.92490768432617
2018-04-13,65900,31.020000457763672,31.06999969482422,30.71999931335449,30.81999969482422,30.479875564575195
2018-04-12,28400,31.190000534057617,31.190000534057617,30.850000381469727,30.90999984741211,30.56888008117676
2018-04-11,19700,31.040000915527344,31.209999084472656,30.940000534057617,31.0,30.65788650512696
2018-04-10,36400,31.21999931335449,31.350000381469727,31.059999465942383,31.25,30.905128479003903
2018-04-09,20100,31.11000061035156,31.309999465942383,30.799999237060547,30.850000381469727,30.50954246520996
2018-04-06,28500,31.520000457763672,31.71999931335449,30.739999771118164,31.01000022888184,30.66777992248535
2018-04-05,21100,31.68000030517578,31.96999931335449,31.65999984741211,31.82999992370605,31.478731155395508
2018-04-04,101300,30.270000457763672,31.559999465942383,30.270000457763672,31.520000457763672,31.172149658203125
2018-04-03,25800,30.440000534057617,30.81999969482422,30.190000534057617,30.76000022888184,30.420534133911133
2018-04-02,64900,31.100000381469727,31.18000030517578,30.049999237060547,30.309999465942383,29.975500106811523
2018-03-29,73200,30.850000381469727,31.440000534057617,30.850000381469727,31.229999542236328,30.88535118103028
2018-03-28,37000,30.84000015258789,31.13999938964844,30.700000762939453,30.76000022888184,30.420534133911133
2018-03-27,68300,31.270000457763672,31.299999237060547,30.64999961853028,30.82999992370605,30.48976325988769
2018-03-26,85100,30.76000022888184,31.26000022888184,30.670000076293945,31.239999771118164,30.895240783691406
2018-03-23,53700,30.739999771118164,31.190000534057617,30.34000015258789,30.34000015258789,30.00516891479492
2018-03-22,33600,31.25,31.459999084472656,30.799999237060547,30.799999237060547,30.460094451904297
2018-03-21,33100,31.31999969482422,31.790000915527344,31.270000457763672,31.489999771118164,31.14247703552246
2018-03-20,39800,31.39999961853028,31.5,31.229999542236328,31.26000022888184,30.91501808166504
2018-03-19,50000,31.309999465942383,31.3799991607666,30.96999931335449,31.26000022888184,30.91501808166504
2018-03-16,14400,31.209999084472656,31.56999969482422,31.14999961853028,31.489999771118164,31.14247703552246
2018-03-15,31600,31.51000022888184,31.540000915527344,31.100000381469727,31.209999084472656,30.865568161010746
2018-03-14,44700,31.940000534057617,31.940000534057617,31.38999938964844,31.40999984741211,31.063364028930664
2018-03-13,28900,31.850000381469727,32.08000183105469,31.729999542236328,31.780000686645508,31.42928123474121
2018-03-12,64500,31.65999984741211,31.84000015258789,31.63999938964844,31.71999931335449,31.36993980407715
2018-03-09,161300,31.270000457763672,31.690000534057617,31.200000762939453,31.68000030517578,31.33038330078125
2018-03-08,34300,31.299999237060547,31.299999237060547,30.86000061035156,31.059999465942383,30.71722412109375
2018-03-07,223200,30.96999931335449,31.299999237060547,30.71999931335449,31.200000762939453,30.855682373046875
2018-03-06,58400,30.90999984741211,31.290000915527344,30.799999237060547,31.290000915527344,30.94468879699707
2018-03-05,75200,30.46999931335449,30.959999084472656,30.450000762939453,30.8799991607666,30.539207458496094
2018-03-02,181900,30.14999961853028,30.709999084472656,30.0,30.64999961853028,30.311750411987305
2018-03-01,76800,30.729999542236328,30.93000030517578,30.209999084472656,30.51000022888184,30.17329406738281
2018-02-28,133000,31.57999992370605,31.68000030517578,30.799999237060547,30.799999237060547,30.460094451904297
2018-02-27,141700,32.2599983215332,32.439998626708984,31.540000915527344,31.540000915527344,31.19192886352539
2018-02-26,91400,32.15999984741211,32.25,31.75,32.150001525878906,31.795196533203125
2018-02-23,109800,32.380001068115234,32.380001068115234,31.950000762939453,32.18000030517578,31.82486724853516
2018-02-22,65400,32.400001525878906,32.68000030517578,32.18000030517578,32.2400016784668,31.88420486450196
2018-02-21,35100,32.599998474121094,32.91999816894531,32.33000183105469,32.33000183105469,31.97320938110352
2018-02-20,33200,32.849998474121094,32.959999084472656,32.5,32.59000015258789,32.23033905029297
2018-02-16,47300,32.66999816894531,33.18000030517578,32.66999816894531,32.9900016784668,32.62592697143555
2018-02-15,87700,33.0,33.0099983215332,32.459999084472656,32.709999084472656,32.34901428222656
2018-02-14,56000,31.96999931335449,32.70000076293945,31.89999961853028,32.66999816894531,32.3094596862793
2018-02-13,41300,31.959999084472656,32.279998779296875,31.90999984741211,32.20000076293945,31.844646453857425
2018-02-12,172900,31.93000030517578,32.209999084472656,31.549999237060547,32.040000915527344,31.686412811279297
2018-02-09,75800,31.82999992370605,31.89999961853028,30.850000381469727,31.56999969482422,31.22159767150879
2018-02-08,102400,32.79999923706055,32.79999923706055,31.43000030517578,31.43000030517578,31.08314323425293
2018-02-07,167100,32.709999084472656,33.22999954223633,32.709999084472656,32.7599983215332,32.39846420288086
2018-02-06,223200,31.020000457763672,32.939998626708984,30.959999084472656,32.810001373291016,32.44791793823242
2018-02-05,248000,33.11000061035156,33.34000015258789,31.82999992370605,32.099998474121094,31.745746612548828
2018-02-02,143600,34.220001220703125,34.220001220703125,33.36000061035156,33.43000030517578,33.06107711791992
2018-02-01,58500,34.209999084472656,34.7599983215332,33.95000076293945,34.40999984741211,34.030250549316406
2018-01-31,59800,35.08000183105469,35.310001373291016,34.34000015258789,34.36000061035156,33.98080825805664
2018-01-30,101900,34.70000076293945,34.84000015258789,34.15999984741211,34.77000045776367,34.38628005981445
2018-01-29,97900,35.709999084472656,35.810001373291016,34.90999984741211,34.90999984741211,34.52473831176758
2018-01-26,41200,35.779998779296875,35.880001068115234,35.619998931884766,35.709999084472656,35.31590270996094
2018-01-25,101300,36.2599983215332,36.2599983215332,35.380001068115234,35.66999816894531,35.27634811401367
2018-01-24,44800,36.220001220703125,36.43999862670898,35.900001525878906,36.09000015258789,35.69171524047852
2018-01-23,45700,36.09999847412109,36.150001525878906,35.84000015258789,36.11000061035156,35.71149826049805
2018-01-22,47500,35.88999938964844,36.040000915527344,35.72999954223633,36.02000045776367,35.62248611450195
2018-01-19,70200,35.5099983215332,35.900001525878906,35.5099983215332,35.900001525878906,35.50381088256836
2018-01-18,42400,35.790000915527344,36.130001068115234,35.43000030517578,35.43000030517578,35.038997650146484
2018-01-17,76400,35.439998626708984,35.81999969482422,35.380001068115234,35.7400016784668,35.3455810546875
2018-01-16,67400,36.06999969482422,36.18000030517578,35.16999816894531,35.2599983215332,34.870872497558594
2018-01-12,57900,35.75,35.95000076293945,35.650001525878906,35.86000061035156,35.46426010131836
2018-01-11,69500,35.36000061035156,35.79999923706055,35.36000061035156,35.79999923706055,35.40491485595703
2018-01-10,69000,35.45000076293945,35.4900016784668,35.04999923706055,35.08000183105469,34.692867279052734
2018-01-09,83000,35.810001373291016,35.86000061035156,35.619998931884766,35.63999938964844,35.24668502807617
2018-01-08,46200,35.540000915527344,35.77000045776367,35.43000030517578,35.65999984741211,35.26646041870117
2018-01-05,44400,35.45000076293945,35.7400016784668,35.310001373291016,35.56999969482422,35.17745590209961
2018-01-04,68100,35.68000030517578,35.68000030517578,35.18000030517578,35.290000915527344,34.900543212890625
2018-01-03,163200,34.93000030517578,35.52000045776367,34.93000030517578,35.470001220703125,35.078556060791016
2018-01-02,92200,34.939998626708984,34.939998626708984,34.619998931884766,34.86000061035156,34.47528839111328
2017-12-29,46800,34.959999084472656,35.029998779296875,34.66999816894531,34.68000030517578,34.29727935791016
2017-12-28,34600,34.72999954223633,34.880001068115234,34.61000061035156,34.880001068115234,34.49506759643555
2017-12-27,36000,34.560001373291016,34.7599983215332,34.52000045776367,34.61000061035156,34.228050231933594
2017-12-26,24900,34.40999984741211,34.56999969482422,34.40999984741211,34.540000915527344,34.1588249206543
2017-12-22,29600,34.58000183105469,34.58000183105469,34.36000061035156,34.43000030517578,34.050045013427734
2017-12-21,83300,34.369998931884766,34.66999816894531,34.310001373291016,34.54999923706055,34.16870880126953
2017-12-20,45400,34.209999084472656,34.38999938964844,34.04999923706055,34.2400016784668,33.86212921142578
2017-12-19,41200,34.439998626708984,34.439998626708984,34.0099983215332,34.02000045776367,33.644561767578125
2017-12-18,43700,33.970001220703125,34.369998931884766,33.970001220703125,34.36000061035156,33.98080825805664
2017-12-15,27200,33.619998931884766,33.95000076293945,33.619998931884766,33.77000045776367,33.37260055541992
2017-12-14,33800,33.83000183105469,33.849998474121094,33.38999938964844,33.4900016784668,33.09588623046875
2017-12-13,16100,33.72999954223633,33.91999816894531,33.72999954223633,33.72999954223633,33.33306121826172
2017-12-12,23900,34.06999969482422,34.45000076293945,33.72999954223633,33.72999954223633,33.33306121826172
2017-12-11,45800,34.279998779296875,34.5,33.900001525878906,33.95000076293945,33.55047607421875
2017-12-08,169200,33.9900016784668,34.220001220703125,33.93000030517578,34.220001220703125,33.81729507446289
2017-12-07,95000,33.650001525878906,33.9900016784668,33.470001220703125,33.880001068115234,33.48130798339844
2017-12-06,43100,34.040000915527344,34.13999938964844,33.72999954223633,33.7599983215332,33.36271286010742
2017-12-05,41800,34.52000045776367,34.52000045776367,34.040000915527344,34.040000915527344,33.6394157409668
2017-12-04,50800,34.79999923706055,35.0099983215332,34.630001068115234,34.70000076293945,34.29165267944336
2017-12-01,88900,34.72999954223633,34.72999954223633,33.599998474121094,34.40999984741211,34.005062103271484
2017-11-30,31100,34.650001525878906,34.83000183105469,34.529998779296875,34.709999084472656,34.30153274536133
2017-11-29,63700,34.29999923706055,34.47999954223633,34.119998931884766,34.45000076293945,34.04459381103516
2017-11-28,57200,33.689998626708984,34.18000030517578,33.619998931884766,34.16999816894531,33.76788330078125
2017-11-27,31000,33.68000030517578,33.70000076293945,33.52000045776367,33.540000915527344,33.14530563354492
2017-11-24,10400,33.7400016784668,33.7400016784668,33.58000183105469,33.650001525878906,33.25400924682617
2017-11-22,66700,33.83000183105469,33.83000183105469,33.59000015258789,33.63999938964844,33.24412536621094
2017-11-21,62300,33.369998931884766,33.75,33.36000061035156,33.65999984741211,33.26388168334961
2017-11-20,52700,33.04999923706055,33.31999969482422,32.91999816894531,33.27000045776367,32.87847900390625
2017-11-17,36700,32.68000030517578,33.15999984741211,32.68000030517578,33.0099983215332,32.62153625488281
2017-11-16,40600,32.560001373291016,32.90999984741211,32.560001373291016,32.72999954223633,32.3448371887207
2017-11-15,28300,32.56999969482422,32.66999816894531,32.29999923706055,32.4900016784668,32.107666015625
2017-11-14,37900,32.68000030517578,32.95000076293945,32.68000030517578,32.83000183105469,32.44365692138672
2017-11-13,35400,32.720001220703125,32.95000076293945,32.599998474121094,32.88999938964844,32.50294876098633
2017-11-10,61800,32.869998931884766,32.91999816894531,32.7599983215332,32.84000015258789,32.45354080200195
2017-11-09,31600,32.7599983215332,33.029998779296875,32.66999816894531,32.91999816894531,32.5325927734375
2017-11-08,30800,32.88999938964844,33.04999923706055,32.650001525878906,32.97999954223633,32.59189224243164
2017-11-07,89900,33.189998626708984,33.220001220703125,32.84000015258789,32.9900016784668,32.601776123046875
2017-11-06,51200,32.83000183105469,33.119998931884766,32.790000915527344,33.099998474121094,32.71047592163086
2017-11-03,349500,32.560001373291016,32.869998931884766,32.369998931884766,32.7400016784668,32.35471725463867
2017-11-02,86400,33.20000076293945,33.22999954223633,32.56999969482422,32.650001525878906,32.26578140258789
2017-11-01,42100,33.38999938964844,33.38999938964844,32.970001220703125,33.150001525878906,32.75989532470703
2017-10-31,63100,33.060001373291016,33.290000915527344,33.060001373291016,33.16999816894531,32.77964782714844
2017-10-30,30100,32.880001068115234,33.040000915527344,32.779998779296875,32.90999984741211,32.52272033691406
2017-10-27,34300,32.880001068115234,33.04999923706055,32.77000045776367,32.9900016784668,32.601776123046875
2017-10-26,90600,32.619998931884766,32.86000061035156,32.619998931884766,32.810001373291016,32.42389678955078
2017-10-25,117500,32.7599983215332,32.7599983215332,32.13999938964844,32.40999984741211,32.028594970703125
2017-10-24,196200,32.619998931884766,32.86000061035156,32.61000061035156,32.84000015258789,32.45354080200195
2017-10-23,58000,32.65999984741211,32.70000076293945,32.47999954223633,32.5,32.1175422668457
2017-10-20,52600,32.38999938964844,32.61000061035156,32.38999938964844,32.5,32.1175422668457
2017-10-19,38100,31.950000762939453,32.279998779296875,31.71999931335449,32.2599983215332,31.8803653717041
2017-10-18,49900,32.08000183105469,32.099998474121094,31.89999961853028,32.0,31.62342071533203
2017-10-17,42000,32.0,32.29999923706055,31.8700008392334,31.950000762939453,31.57401466369629
2017-10-16,50600,32.09000015258789,32.119998931884766,31.96999931335449,32.029998779296875,31.65306854248047
2017-10-13,66300,32.06999969482422,32.18000030517578,31.90999984741211,31.93000030517578,31.554248809814453
2017-10-12,79500,31.850000381469727,32.040000915527344,31.850000381469727,31.950000762939453,31.57401466369629
2017-10-11,59100,31.86000061035156,31.93000030517578,31.809999465942383,31.88999938964844,31.51471900939941
2017-10-10,65700,32.06999969482422,32.06999969482422,31.690000534057617,31.780000686645508,31.406015396118164
2017-10-09,36700,31.959999084472656,32.02000045776367,31.780000686645508,31.799999237060547,31.4257755279541
2017-10-06,80800,31.950000762939453,31.979999542236328,31.71999931335449,31.940000534057617,31.564128875732425
2017-10-05,89400,31.700000762939453,31.940000534057617,31.700000762939453,31.799999237060547,31.4257755279541
2017-10-04,67200,31.71999931335449,31.790000915527344,31.530000686645508,31.709999084472656,31.33683586120605
2017-10-03,63000,31.63999938964844,31.63999938964844,31.350000381469727,31.61000061035156,31.23801040649414
2017-10-02,83500,31.34000015258789,31.549999237060547,31.32999992370605,31.549999237060547,31.17871856689453
2017-09-29,69700,31.270000457763672,31.3799991607666,31.21999931335449,31.32999992370605,30.9613094329834
2017-09-28,73700,30.89999961853028,31.209999084472656,30.8700008392334,31.209999084472656,30.84271812438965
2017-09-27,60200,30.850000381469727,30.93000030517578,30.59000015258789,30.8700008392334,30.506723403930664
2017-09-26,58100,30.549999237060547,30.75,30.540000915527344,30.63999938964844,30.279428482055664
2017-09-25,62800,30.38999938964844,30.530000686645508,30.25,30.5,30.141075134277344
2017-09-22,46500,30.31999969482422,30.3700008392334,30.200000762939453,30.34000015258789,29.982955932617188
2017-09-21,59300,30.6299991607666,30.6299991607666,30.190000534057617,30.309999465942383,29.953310012817383
2017-09-20,142800,30.420000076293945,30.420000076293945,30.209999084472656,30.290000915527344,29.93355369567871
2017-09-19,116900,30.520000457763672,30.520000457763672,30.21999931335449,30.32999992370605,29.97307586669922
2017-09-18,95300,30.200000762939453,30.239999771118164,30.07999992370605,30.14999961853028,29.79519462585449
2017-09-15,55200,29.86000061035156,30.030000686645508,29.780000686645508,29.979999542236328,29.616323471069336
2017-09-14,98400,30.01000022888184,30.01000022888184,29.850000381469727,29.940000534057617,29.576807022094727
2017-09-13,75600,30.290000915527344,30.290000915527344,29.959999084472656,30.06999969482422,29.705230712890625
2017-09-12,289900,30.1200008392334,30.209999084472656,29.979999542236328,30.209999084472656,29.843536376953125
2017-09-11,166300,30.06999969482422,30.06999969482422,29.709999084472656,29.850000381469727,29.48790168762207
2017-09-08,289400,29.790000915527344,30.030000686645508,29.57999992370605,29.8799991607666,29.51753616333008
2017-09-07,120800,29.68000030517578,29.700000762939453,29.43000030517578,29.6200008392334,29.26069068908692
2017-09-06,136300,29.530000686645508,29.6200008392334,29.420000076293945,29.56999969482422,29.21129608154297
2017-09-05,97800,29.64999961853028,29.64999961853028,29.270000457763672,29.39999961853028,29.043359756469727
2017-09-01,93800,29.450000762939453,29.61000061035156,29.450000762939453,29.600000381469727,29.24093437194824
2017-08-31,279700,29.14999961853028,29.40999984741211,29.14999961853028,29.38999938964844,29.033483505249023
2017-08-30,146100,28.68000030517578,29.030000686645508,28.6200008392334,28.979999542236328,28.62845230102539
2017-08-29,103400,28.3700008392334,28.63999938964844,28.21999931335449,28.6200008392334,28.2728214263916
2017-08-28,263100,28.51000022888184,28.64999961853028,28.3799991607666,28.520000457763672,28.174034118652344
2017-08-25,146500,28.350000381469727,28.459999084472656,28.280000686645508,28.3700008392334,28.025854110717773
2017-08-24,66900,28.459999084472656,28.5,28.309999465942383,28.309999465942383,27.96658134460449
2017-08-23,111100,28.489999771118164,28.600000381469727,28.36000061035156,28.43000030517578,28.085124969482425
2017-08-22,38300,28.540000915527344,28.71999931335449,28.459999084472656,28.68000030517578,28.332094192504883
2017-08-21,31500,28.520000457763672,28.530000686645508,28.32999992370605,28.440000534057617,28.09500312805176
2017-08-18,93400,28.63999938964844,28.690000534057617,28.450000762939453,28.479999542236328,28.134521484375
2017-08-17,123400,29.1200008392334,29.200000762939453,28.68000030517578,28.690000534057617,28.34197235107422
2017-08-16,28800,29.239999771118164,29.25,29.100000381469727,29.190000534057617,28.835906982421875
2017-08-15,47100,29.489999771118164,29.489999771118164,29.11000061035156,29.1200008392334,28.766759872436523
2017-08-14,74500,29.21999931335449,29.43000030517578,29.21999931335449,29.36000061035156,29.003847122192383
2017-08-11,44300,28.89999961853028,29.1299991607666,28.809999465942383,29.07999992370605,28.72724151611328
2017-08-10,54600,29.5,29.56999969482422,28.989999771118164,28.989999771118164,28.638334274291992
2017-08-09,48200,29.670000076293945,29.71999931335449,29.530000686645508,29.63999938964844,29.28044509887696
2017-08-08,32200,29.600000381469727,30.020000457763672,29.600000381469727,29.739999771118164,29.379234313964844
2017-08-07,30300,29.64999961853028,29.729999542236328,29.59000015258789,29.65999984741211,29.300207138061523
2017-08-04,35700,29.559999465942383,29.729999542236328,29.549999237060547,29.63999938964844,29.28044509887696
2017-08-03,78300,29.59000015258789,29.59000015258789,29.350000381469727,29.40999984741211,29.05323982238769
2017-08-02,31800,29.709999084472656,29.799999237060547,29.450000762939453,29.600000381469727,29.24093437194824
2017-08-01,16900,29.709999084472656,29.709999084472656,29.489999771118164,29.670000076293945,29.31008529663086
2017-07-31,40900,29.6299991607666,29.739999771118164,29.56999969482422,29.6200008392334,29.26069068908692
2017-07-28,22800,29.540000915527344,29.65999984741211,29.420000076293945,29.549999237060547,29.191539764404297
2017-07-27,16000,29.729999542236328,29.809999465942383,29.530000686645508,29.670000076293945,29.31008529663086
2017-07-26,18600,29.850000381469727,29.850000381469727,29.559999465942383,29.63999938964844,29.28044509887696
2017-07-25,46000,29.739999771118164,29.90999984741211,29.68000030517578,29.780000686645508,29.41875267028809
2017-07-24,29400,29.61000061035156,29.61000061035156,29.5,29.57999992370605,29.221176147460938
2017-07-21,20400,29.520000457763672,29.64999961853028,29.479999542236328,29.57999992370605,29.221176147460938
2017-07-20,65400,29.82999992370605,29.82999992370605,29.3799991607666,29.479999542236328,29.122390747070312
2017-07-19,64100,29.6299991607666,29.8799991607666,29.6299991607666,29.8799991607666,29.51753616333008
2017-07-18,77200,29.780000686645508,29.81999969482422,29.46999931335449,29.56999969482422,29.21129608154297
2017-07-17,28200,29.8799991607666,29.989999771118164,29.770000457763672,29.93000030517578,29.566932678222656
2017-07-14,37100,29.8799991607666,29.96999931335449,29.850000381469727,29.8799991607666,29.51753616333008
2017-07-13,39000,29.780000686645508,29.959999084472656,29.75,29.88999938964844,29.52741432189941
2017-07-12,36100,29.89999961853028,30.09000015258789,29.84000015258789,29.8799991607666,29.51753616333008
2017-07-11,20000,29.84000015258789,29.84000015258789,29.51000022888184,29.709999084472656,29.34960174560547
2017-07-10,26300,29.8799991607666,29.979999542236328,29.790000915527344,29.84000015258789,29.47802352905273
2017-07-07,17500,29.540000915527344,29.89999961853028,29.540000915527344,29.8700008392334,29.507661819458008
2017-07-06,29400,29.56999969482422,29.75,29.5,29.540000915527344,29.1816635131836
2017-07-05,19200,29.709999084472656,29.8799991607666,29.6200008392334,29.86000061035156,29.497779846191406
2017-07-03,14300,29.88999938964844,30.020000457763672,29.86000061035156,29.86000061035156,29.497779846191406
2017-06-30,40000,29.600000381469727,29.96999931335449,29.600000381469727,29.850000381469727,29.48790168762207
2017-06-29,29700,30.020000457763672,30.020000457763672,29.36000061035156,29.530000686645508,29.171783447265625
2017-06-28,105600,29.670000076293945,30.1299991607666,29.670000076293945,30.0,29.63608169555664
2017-06-27,31900,29.8700008392334,29.89999961853028,29.600000381469727,29.6200008392334,29.26069068908692
2017-06-26,37400,29.670000076293945,29.88999938964844,29.6299991607666,29.850000381469727,29.48790168762207
2017-06-23,25900,29.540000915527344,29.690000534057617,29.43000030517578,29.64999961853028,29.29032516479492
2017-06-22,59200,29.540000915527344,29.63999938964844,29.420000076293945,29.51000022888184,29.15202713012696
2017-06-21,37800,29.90999984741211,29.90999984741211,29.559999465942383,29.559999465942383,29.20141792297364
2017-06-20,35300,29.959999084472656,30.030000686645508,29.71999931335449,29.86000061035156,29.497779846191406
2017-06-19,27200,29.729999542236328,30.01000022888184,29.71999931335449,29.96999931335449,29.60644721984864
2017-06-16,30600,29.479999542236328,29.63999938964844,29.350000381469727,29.59000015258789,29.231056213378903
2017-06-15,32900,29.51000022888184,29.71999931335449,29.3799991607666,29.61000061035156,29.227108001708984
2017-06-14,123500,30.0,30.0,29.690000534057617,29.790000915527344,29.40477561950684
2017-06-13,25000,29.61000061035156,29.950000762939453,29.549999237060547,29.93000030517578,29.5429630279541
2017-06-12,35500,29.530000686645508,29.64999961853028,29.450000762939453,29.600000381469727,29.21723175048828
2017-06-09,34000,29.31999969482422,29.65999984741211,29.280000686645508,29.56999969482422,29.187620162963867
2017-06-08,49500,29.020000457763672,29.39999961853028,28.979999542236328,29.25,28.87175941467285
2017-06-07,33100,29.07999992370605,29.280000686645508,29.040000915527344,29.07999992370605,28.703956604003903
2017-06-06,70300,28.989999771118164,29.15999984741211,28.8700008392334,29.020000457763672,28.64473533630371
2017-06-05,54300,29.290000915527344,29.34000015258789,29.100000381469727,29.11000061035156,28.73357009887696
2017-06-02,360500,29.1200008392334,29.43000030517578,29.1200008392334,29.34000015258789,28.960594177246094
2017-06-01,44200,28.729999542236328,29.14999961853028,28.6200008392334,29.14999961853028,28.77305221557617
2017-05-31,46400,28.799999237060547,28.799999237060547,28.479999542236328,28.64999961853028,28.279516220092773
2017-05-30,32300,28.670000076293945,28.780000686645508,28.600000381469727,28.75,28.378223419189453
2017-05-26,62000,28.959999084472656,28.959999084472656,28.770000457763672,28.799999237060547,28.42757606506348
2017-05-25,141300,29.1200008392334,29.25,28.950000762939453,29.0,28.62499046325684
2017-05-24,68300,29.030000686645508,29.030000686645508,28.8799991607666,28.989999771118164,28.61511611938477
2017-05-23,67900,29.299999237060547,29.299999237060547,28.96999931335449,29.06999969482422,28.69408416748047
2017-05-22,41900,29.170000076293945,29.31999969482422,29.07999992370605,29.170000076293945,28.79279518127441
2017-05-19,32200,28.940000534057617,29.270000457763672,28.89999961853028,29.07999992370605,28.703956604003903
2017-05-18,94900,28.59000015258789,28.920000076293945,28.489999771118164,28.790000915527344,28.417709350585938
2017-05-17,101300,29.1200008392334,29.170000076293945,28.71999931335449,28.71999931335449,28.34861183166504
2017-05-16,125700,29.75,29.75,29.43000030517578,29.530000686645508,29.14813995361328
2017-05-15,88600,29.690000534057617,29.770000457763672,29.530000686645508,29.700000762939453,29.3159408569336
2017-05-12,47300,29.8799991607666,29.8799991607666,29.600000381469727,29.63999938964844,29.256715774536133
2017-05-11,43900,29.88999938964844,29.950000762939453,29.59000015258789,29.89999961853028,29.513351440429688
2017-05-10,36600,30.01000022888184,30.15999984741211,29.90999984741211,30.059999465942383,29.671283721923828
2017-05-09,95000,29.93000030517578,30.049999237060547,29.86000061035156,30.0,29.612058639526367
2017-05-08,68800,30.059999465942383,30.059999465942383,29.780000686645508,29.84000015258789,29.454132080078125
2017-05-05,23900,30.030000686645508,30.06999969482422,29.8700008392334,30.030000686645508,29.641674041748047
2017-05-04,41800,29.959999084472656,30.040000915527344,29.75,29.950000762939453,29.562707901000977
2017-05-03,45600,29.799999237060547,29.950000762939453,29.6299991607666,29.790000915527344,29.40477561950684
