date,volume,open,high,low,close,adj close
2019-05-22,5400,7.510000228881836,7.789999961853027,7.510000228881836,7.789999961853027,7.789999961853027
2019-05-21,11400,7.71999979019165,7.929999828338622,7.53000020980835,7.599999904632567,7.599999904632567
2019-05-20,8300,7.989999771118164,7.989999771118164,7.539999961853027,7.699999809265138,7.699999809265138
2019-05-17,4200,7.800000190734862,7.980000019073486,7.6599998474121085,7.980000019073486,7.980000019073486
2019-05-16,8400,7.429999828338622,7.690000057220459,7.300000190734862,7.6599998474121085,7.6599998474121085
2019-05-15,34900,7.519999980926514,7.5900001525878915,7.300000190734862,7.329999923706055,7.329999923706055
2019-05-14,13100,7.6599998474121085,7.8400001525878915,7.5,7.5,7.5
2019-05-13,7400,7.630000114440918,7.8400001525878915,7.599999904632567,7.599999904632567,7.599999904632567
2019-05-10,3100,7.9099998474121085,8.060000419616701,7.8400001525878915,7.8400001525878915,7.8400001525878915
2019-05-09,3000,8.170000076293945,8.170000076293945,7.849999904632567,8.079999923706055,8.079999923706055
2019-05-08,17800,7.6599998474121085,8.149999618530272,7.559999942779541,8.149999618530272,8.149999618530272
2019-05-07,16300,8.050000190734862,8.090000152587889,7.5,7.550000190734862,7.550000190734862
2019-05-06,29300,8.199999809265138,8.199999809265138,7.809999942779541,8.050000190734862,8.050000190734862
2019-05-03,31300,7.929999828338622,8.529999732971191,7.849999904632567,8.199999809265138,8.199999809265138
2019-05-02,54700,8.010000228881836,8.119999885559082,7.650000095367432,7.809999942779541,7.809999942779541
2019-05-01,4200,7.28000020980835,7.329999923706055,7.21999979019165,7.239999771118164,7.239999771118164
2019-04-30,2500,7.329999923706055,7.329999923706055,7.1599998474121085,7.210000038146973,7.210000038146973
2019-04-29,12300,7.079999923706055,7.400000095367432,7.079999923706055,7.190000057220459,7.190000057220459
2019-04-26,5200,6.800000190734862,6.989999771118164,6.800000190734862,6.960000038146973,6.960000038146973
2019-04-25,11200,6.75,6.9099998474121085,6.670000076293945,6.760000228881836,6.760000228881836
2019-04-24,17800,7.130000114440918,7.130000114440918,6.539999961853027,6.829999923706055,6.829999923706055
2019-04-23,9200,7.130000114440918,7.130000114440918,6.800000190734862,7.050000190734862,7.050000190734862
2019-04-22,18400,7.380000114440918,7.380000114440918,6.940000057220459,7.190000057220459,7.190000057220459
2019-04-18,5400,7.300000190734862,7.380000114440918,7.139999866485597,7.360000133514403,7.360000133514403
2019-04-17,4300,7.269999980926514,7.269999980926514,7.119999885559082,7.25,7.25
2019-04-16,4100,7.1500000953674325,7.289999961853027,7.1500000953674325,7.21999979019165,7.21999979019165
2019-04-15,1200,7.190000057220459,7.25,7.170000076293945,7.25,7.25
2019-04-12,2200,7.110000133514403,7.170000076293945,7.059999942779541,7.110000133514403,7.110000133514403
2019-04-11,4500,7.110000133514403,7.289999961853027,7.110000133514403,7.190000057220459,7.190000057220459
2019-04-10,4000,7.230000019073486,7.329999923706055,7.139999866485597,7.139999866485597,7.139999866485597
2019-04-09,5400,7.289999961853027,7.449999809265138,7.099999904632568,7.28000020980835,7.28000020980835
2019-04-08,17900,7.239999771118164,7.349999904632567,7.099999904632568,7.269999980926514,7.269999980926514
2019-04-05,8400,7.360000133514403,7.480000019073486,7.210000038146973,7.25,7.25
2019-04-04,19800,7.25,7.619999885559082,7.25,7.269999980926514,7.269999980926514
2019-04-03,9800,7.679999828338622,7.760000228881836,7.239999771118164,7.239999771118164,7.239999771118164
2019-04-02,1600,7.519999980926514,7.559999942779541,7.400000095367432,7.550000190734862,7.550000190734862
2019-04-01,11400,7.699999809265138,7.699999809265138,7.400000095367432,7.489999771118164,7.489999771118164
2019-03-29,11600,7.760000228881836,7.800000190734862,7.5,7.699999809265138,7.699999809265138
2019-03-28,11400,7.679999828338622,7.78000020980835,7.519999980926514,7.559999942779541,7.559999942779541
2019-03-27,4600,7.559999942779541,7.690000057220459,7.46999979019165,7.679999828338622,7.679999828338622
2019-03-26,22400,7.329999923706055,7.699999809265138,7.269999980926514,7.699999809265138,7.699999809265138
2019-03-25,9400,7.429999828338622,7.5900001525878915,7.260000228881836,7.4099998474121085,7.4099998474121085
2019-03-22,4900,7.75,7.75,7.239999771118164,7.440000057220459,7.440000057220459
2019-03-21,18900,7.639999866485597,7.820000171661378,7.380000114440918,7.510000228881836,7.510000228881836
2019-03-20,7100,7.889999866485597,7.889999866485597,7.610000133514403,7.610000133514403,7.610000133514403
2019-03-19,8500,7.960000038146973,7.989999771118164,7.539999961853027,7.849999904632567,7.849999904632567
2019-03-18,20700,7.650000095367432,7.800000190734862,7.429999828338622,7.75,7.75
2019-03-15,22900,7.880000114440918,7.940000057220459,7.53000020980835,7.610000133514403,7.610000133514403
2019-03-14,6900,7.78000020980835,8.0,7.6599998474121085,7.940000057220459,7.940000057220459
2019-03-13,7200,7.989999771118164,7.989999771118164,7.760000228881836,7.78000020980835,7.78000020980835
2019-03-12,4000,7.929999828338622,8.090000152587889,7.9099998474121085,8.0,8.0
2019-03-11,18700,7.949999809265138,8.170000076293945,7.610000133514403,8.170000076293945,8.170000076293945
2019-03-08,19500,7.260000228881836,7.949999809265138,7.260000228881836,7.949999809265138,7.949999809265138
2019-03-07,11400,7.699999809265138,7.710000038146973,7.269999980926514,7.670000076293945,7.670000076293945
2019-03-06,30000,7.5,7.75,7.199999809265138,7.510000228881836,7.510000228881836
2019-03-05,16100,7.75,7.929999828338622,7.46999979019165,7.5,7.5
2019-03-04,26000,7.679999828338622,8.050000190734862,7.460000038146973,7.699999809265138,7.699999809265138
2019-03-01,11500,7.619999885559082,7.96999979019165,7.619999885559082,7.739999771118164,7.739999771118164
2019-02-28,25800,8.149999618530272,8.149999618530272,7.460000038146973,7.570000171661378,7.570000171661378
2019-02-27,18200,8.199999809265138,8.359999656677246,8.149999618530272,8.189999580383299,8.189999580383299
2019-02-26,20200,8.199999809265138,8.449999809265138,8.119999885559082,8.220000267028809,8.220000267028809
2019-02-25,47900,7.960000038146973,8.300000190734862,7.949999809265138,8.199999809265138,8.199999809265138
2019-02-22,44100,8.010000228881836,8.220000267028809,7.829999923706055,7.829999923706055,7.829999923706055
2019-02-21,20600,8.449999809265138,8.699999809265138,8.010000228881836,8.010000228881836,8.010000228881836
2019-02-20,46100,8.529999732971191,9.329999923706056,8.319999694824219,8.479999542236326,8.479999542236326
2019-02-19,27400,8.010000228881836,8.449999809265138,8.010000228881836,8.439999580383299,8.439999580383299
2019-02-15,17000,7.769999980926514,8.239999771118164,7.769999980926514,8.010000228881836,8.010000228881836
2019-02-14,26900,7.570000171661378,7.980000019073486,7.570000171661378,7.829999923706055,7.829999923706055
2019-02-13,35800,7.429999828338622,7.809999942779541,7.429999828338622,7.570000171661378,7.570000171661378
2019-02-12,40600,7.360000133514403,7.579999923706055,7.260000228881836,7.400000095367432,7.400000095367432
2019-02-11,11600,6.940000057220459,7.25,6.940000057220459,7.25,7.25
2019-02-08,24200,6.920000076293945,6.949999809265138,6.630000114440918,6.800000190734862,6.800000190734862
2019-02-07,15800,6.75,6.949999809265138,6.75,6.9099998474121085,6.9099998474121085
2019-02-06,13900,6.6599998474121085,6.730000019073486,6.449999809265138,6.639999866485597,6.639999866485597
2019-02-05,16600,6.489999771118164,6.6500000953674325,6.449999809265138,6.449999809265138,6.449999809265138
2019-02-04,5200,6.420000076293945,6.590000152587892,6.420000076293945,6.489999771118164,6.489999771118164
2019-02-01,15400,6.349999904632568,6.699999809265138,6.1599998474121085,6.420000076293945,6.420000076293945
2019-01-31,216900,5.630000114440918,6.349999904632568,5.630000114440918,6.349999904632568,6.349999904632568
2019-01-30,4100,5.599999904632568,5.699999809265138,5.53000020980835,5.559999942779541,5.559999942779541
2019-01-29,8000,5.539999961853027,5.699999809265138,5.539999961853027,5.699999809265138,5.699999809265138
2019-01-28,12200,5.599999904632568,5.6500000953674325,5.590000152587892,5.6500000953674325,5.6500000953674325
2019-01-25,10500,5.639999866485597,5.6500000953674325,5.579999923706055,5.630000114440918,5.630000114440918
2019-01-24,12800,5.619999885559082,5.6500000953674325,5.519999980926514,5.619999885559082,5.619999885559082
2019-01-23,7500,5.6500000953674325,5.6500000953674325,5.440000057220459,5.510000228881836,5.510000228881836
2019-01-22,6000,5.590000152587892,5.630000114440918,5.369999885559082,5.53000020980835,5.53000020980835
2019-01-18,4200,5.579999923706055,5.610000133514403,5.53000020980835,5.599999904632568,5.599999904632568
2019-01-17,2300,5.53000020980835,5.6500000953674325,5.449999809265137,5.579999923706055,5.579999923706055
2019-01-16,3400,5.5,5.550000190734863,5.4099998474121085,5.550000190734863,5.550000190734863
2019-01-15,3400,5.400000095367432,5.6599998474121085,5.400000095367432,5.6599998474121085,5.6599998474121085
2019-01-14,12900,5.670000076293945,5.699999809265138,5.400000095367432,5.570000171661377,5.570000171661377
2019-01-11,2800,5.980000019073486,5.980000019073486,5.78000020980835,5.829999923706055,5.829999923706055
2019-01-10,4900,5.730000019073486,5.800000190734862,5.730000019073486,5.800000190734862,5.800000190734862
2019-01-09,10100,5.610000133514403,5.769999980926514,5.389999866485597,5.400000095367432,5.400000095367432
2019-01-08,5400,5.6500000953674325,5.800000190734862,5.579999923706055,5.579999923706055,5.579999923706055
2019-01-07,7200,5.760000228881836,5.849999904632568,5.550000190734863,5.6500000953674325,5.6500000953674325
2019-01-04,6500,5.559999942779541,6.0,5.519999980926514,5.699999809265138,5.699999809265138
2019-01-03,5000,5.53000020980835,5.599999904632568,5.400000095367432,5.519999980926514,5.519999980926514
2019-01-02,6900,5.210000038146973,5.789999961853027,5.210000038146973,5.559999942779541,5.559999942779541
2018-12-31,8200,5.25,5.46999979019165,5.230000019073486,5.230000019073486,5.230000019073486
2018-12-28,12800,5.269999980926514,5.429999828338623,5.059999942779541,5.309999942779541,5.309999942779541
2018-12-27,6000,5.489999771118164,5.679999828338622,5.25,5.260000228881836,5.260000228881836
2018-12-26,14100,5.369999885559082,5.480000019073486,5.300000190734863,5.360000133514403,5.360000133514403
2018-12-24,14400,5.760000228881836,5.760000228881836,5.170000076293945,5.210000038146973,5.210000038146973
2018-12-21,8600,6.099999904632568,6.099999904632568,5.550000190734863,5.590000152587892,5.590000152587892
2018-12-20,7800,6.840000152587892,6.840000152587892,6.019999980926514,6.03000020980835,6.03000020980835
2018-12-19,94600,6.579999923706055,7.130000114440918,6.300000190734862,6.949999809265138,6.949999809265138
2018-12-18,37900,6.079999923706055,6.860000133514403,5.869999885559082,6.860000133514403,6.860000133514403
2018-12-17,20800,5.340000152587892,6.119999885559082,5.340000152587892,6.079999923706055,6.079999923706055
2018-12-14,15000,5.570000171661377,5.599999904632568,5.150000095367432,5.599999904632568,5.599999904632568
2018-12-13,4800,5.769999980926514,5.840000152587892,5.5,5.699999809265138,5.699999809265138
2018-12-12,25400,5.230000019073486,5.849999904632568,5.079999923706055,5.849999904632568,5.849999904632568
2018-12-11,60500,4.760000228881836,5.179999828338623,4.710000038146973,5.179999828338623,5.179999828338623
2018-12-10,23000,4.849999904632568,4.96999979019165,4.619999885559082,4.650000095367432,4.650000095367432
2018-12-07,15900,5.0,5.050000190734863,4.840000152587892,4.840000152587892,4.840000152587892
2018-12-06,8800,4.900000095367432,5.0,4.900000095367432,4.980000019073486,4.980000019073486
2018-12-04,13400,4.920000076293945,4.989999771118164,4.900000095367432,4.949999809265137,4.949999809265137
2018-12-03,18900,4.829999923706055,5.019999980926514,4.800000190734863,4.949999809265137,4.949999809265137
2018-11-30,18100,4.949999809265137,5.079999923706055,4.630000114440918,4.650000095367432,4.650000095367432
2018-11-29,4500,4.78000020980835,4.949999809265137,4.78000020980835,4.929999828338623,4.929999828338623
2018-11-28,20000,4.900000095367432,4.940000057220459,4.760000228881836,4.760000228881836,4.760000228881836
2018-11-27,3000,4.900000095367432,4.989999771118164,4.849999904632568,4.929999828338623,4.929999828338623
2018-11-26,8200,5.130000114440918,5.210000038146973,4.940000057220459,5.0,5.0
2018-11-23,3600,4.929999828338623,5.130000114440918,4.929999828338623,5.0,5.0
2018-11-21,13000,4.820000171661377,5.130000114440918,4.820000171661377,5.119999885559082,5.119999885559082
2018-11-20,25400,4.880000114440918,5.019999980926514,4.800000190734863,4.889999866485597,4.889999866485597
2018-11-19,16100,5.179999828338623,5.199999809265137,4.699999809265137,4.75,4.75
2018-11-16,10000,4.960000038146973,5.320000171661377,4.900000095367432,5.139999866485597,5.139999866485597
2018-11-15,54500,5.239999771118164,5.429999828338623,4.829999923706055,5.039999961853027,5.039999961853027
2018-11-14,19200,5.329999923706055,5.449999809265137,5.25,5.25,5.25
2018-11-13,6300,5.630000114440918,5.6599998474121085,5.480000019073486,5.480000019073486,5.480000019073486
2018-11-12,9700,5.5,5.769999980926514,5.5,5.769999980926514,5.769999980926514
2018-11-09,2300,5.860000133514403,5.860000133514403,5.519999980926514,5.519999980926514,5.519999980926514
2018-11-08,4900,5.829999923706055,5.829999923706055,5.619999885559082,5.789999961853027,5.789999961853027
2018-11-07,7400,5.400000095367432,5.6599998474121085,5.380000114440918,5.619999885559082,5.619999885559082
2018-11-06,1800,5.489999771118164,5.670000076293945,5.440000057220459,5.440000057220459,5.440000057220459
2018-11-05,8800,5.579999923706055,5.869999885559082,5.449999809265137,5.449999809265137,5.449999809265137
2018-11-02,6800,5.579999923706055,5.760000228881836,5.570000171661377,5.570000171661377,5.570000171661377
2018-11-01,9900,5.46999979019165,5.599999904632568,5.429999828338623,5.599999904632568,5.599999904632568
2018-10-31,98300,5.599999904632568,5.829999923706055,5.329999923706055,5.420000076293945,5.420000076293945
2018-10-30,19000,5.769999980926514,5.789999961853027,5.599999904632568,5.630000114440918,5.630000114440918
2018-10-29,13000,5.5,5.829999923706055,5.5,5.599999904632568,5.599999904632568
2018-10-26,80100,5.510000228881836,5.590000152587892,5.420000076293945,5.510000228881836,5.510000228881836
2018-10-25,14200,5.599999904632568,5.599999904632568,5.449999809265137,5.480000019073486,5.480000019073486
2018-10-24,7000,5.75,5.940000057220459,5.5,5.5,5.5
2018-10-23,20500,5.610000133514403,5.800000190734862,5.550000190734863,5.619999885559082,5.619999885559082
2018-10-22,5300,5.800000190734862,5.860000133514403,5.75,5.760000228881836,5.760000228881836
2018-10-19,7000,5.920000076293945,5.920000076293945,5.75,5.75,5.75
2018-10-18,1800,5.929999828338622,5.940000057220459,5.769999980926514,5.940000057220459,5.940000057220459
2018-10-17,28300,5.829999923706055,5.960000038146973,5.769999980926514,5.889999866485597,5.889999866485597
2018-10-16,8700,5.960000038146973,5.980000019073486,5.75,5.800000190734862,5.800000190734862
2018-10-15,12300,5.78000020980835,6.039999961853027,5.78000020980835,5.860000133514403,5.860000133514403
2018-10-12,36000,5.960000038146973,6.010000228881836,5.570000171661377,5.840000152587892,5.840000152587892
2018-10-11,19000,5.949999809265138,6.010000228881836,5.800000190734862,5.9099998474121085,5.9099998474121085
2018-10-10,10000,6.059999942779541,6.179999828338622,5.949999809265138,5.949999809265138,5.949999809265138
2018-10-09,9300,6.0,6.230000019073486,6.0,6.050000190734862,6.050000190734862
2018-10-08,11700,6.139999866485597,6.179999828338622,6.059999942779541,6.059999942779541,6.059999942779541
2018-10-05,3200,6.170000076293945,6.320000171661378,6.099999904632568,6.269999980926514,6.269999980926514
2018-10-04,4400,6.1500000953674325,6.369999885559082,6.099999904632568,6.369999885559082,6.369999885559082
2018-10-03,7700,6.099999904632568,6.349999904632568,6.070000171661378,6.260000228881836,6.260000228881836
2018-10-02,11100,6.21999979019165,6.289999961853027,6.050000190734862,6.059999942779541,6.059999942779541
2018-10-01,3500,6.130000114440918,6.340000152587892,6.130000114440918,6.320000171661378,6.320000171661378
2018-09-28,11200,6.1500000953674325,6.25,6.0,6.0,6.0
2018-09-27,12900,6.4000000953674325,6.4000000953674325,6.1500000953674325,6.199999809265138,6.199999809265138
2018-09-26,14500,6.309999942779541,6.4000000953674325,6.300000190734862,6.380000114440918,6.380000114440918
2018-09-25,19800,6.199999809265138,6.349999904632568,6.199999809265138,6.349999904632568,6.349999904632568
2018-09-24,9500,6.099999904632568,6.300000190734862,6.099999904632568,6.300000190734862,6.300000190734862
2018-09-21,11500,6.099999904632568,6.4000000953674325,6.099999904632568,6.199999809265138,6.199999809265138
2018-09-20,8600,6.199999809265138,6.199999809265138,6.130000114440918,6.199999809265138,6.199999809265138
2018-09-19,6700,6.190000057220459,6.25,5.960000038146973,6.25,6.25
2018-09-18,4600,6.099999904632568,6.300000190734862,5.949999809265138,6.050000190734862,6.050000190734862
2018-09-17,21300,6.199999809265138,6.349999904632568,5.9000000953674325,6.1500000953674325,6.1500000953674325
2018-09-14,3000,6.1599998474121085,6.349999904632568,6.1599998474121085,6.199999809265138,6.199999809265138
2018-09-13,5200,5.9000000953674325,6.300000190734862,5.9000000953674325,6.170000076293945,6.170000076293945
2018-09-12,6900,5.9000000953674325,6.099999904632568,5.9000000953674325,6.099999904632568,6.099999904632568
2018-09-11,2900,5.949999809265138,6.099999904632568,5.9000000953674325,6.099999904632568,6.099999904632568
2018-09-10,25700,6.099999904632568,6.099999904632568,5.880000114440918,5.960000038146973,5.960000038146973
2018-09-07,32600,6.1500000953674325,6.25,6.050000190734862,6.099999904632568,6.099999904632568
2018-09-06,20000,6.380000114440918,6.449999809265138,6.179999828338622,6.199999809265138,6.199999809265138
2018-09-05,4900,6.300000190734862,6.4000000953674325,6.300000190734862,6.340000152587892,6.340000152587892
2018-09-04,8900,6.349999904632568,6.449999809265138,6.349999904632568,6.449999809265138,6.449999809265138
2018-08-31,8200,6.300000190734862,6.5,6.300000190734862,6.4000000953674325,6.4000000953674325
2018-08-30,5600,6.429999828338622,6.510000228881836,6.4000000953674325,6.4000000953674325,6.4000000953674325
2018-08-29,6200,6.300000190734862,6.550000190734862,6.300000190734862,6.4000000953674325,6.4000000953674325
2018-08-28,22300,6.550000190734862,6.559999942779541,6.21999979019165,6.349999904632568,6.349999904632568
2018-08-27,11800,6.449999809265138,6.699999809265138,6.449999809265138,6.449999809265138,6.449999809265138
2018-08-24,19600,6.489999771118164,6.599999904632568,6.4000000953674325,6.449999809265138,6.449999809265138
2018-08-23,3500,6.5,6.5,6.389999866485597,6.4000000953674325,6.4000000953674325
2018-08-22,4000,6.360000133514403,6.449999809265138,6.349999904632568,6.349999904632568,6.349999904632568
2018-08-21,17800,6.429999828338622,6.510000228881836,6.300000190734862,6.349999904632568,6.349999904632568
2018-08-20,6000,6.480000019073486,6.550000190734862,6.329999923706055,6.5,6.5
2018-08-17,11100,6.4099998474121085,6.449999809265138,6.25,6.340000152587892,6.340000152587892
2018-08-16,6100,6.4000000953674325,6.550000190734862,6.4000000953674325,6.449999809265138,6.449999809265138
2018-08-15,7700,6.46999979019165,6.5,6.4000000953674325,6.420000076293945,6.420000076293945
2018-08-14,7700,6.5,6.75,6.4000000953674325,6.449999809265138,6.449999809265138
2018-08-13,1700,6.4000000953674325,6.460000038146973,6.4000000953674325,6.4000000953674325,6.4000000953674325
2018-08-10,1700,6.519999980926514,6.6500000953674325,6.4000000953674325,6.449999809265138,6.449999809265138
2018-08-09,8400,6.449999809265138,6.75,6.449999809265138,6.550000190734862,6.550000190734862
2018-08-08,4800,6.349999904632568,6.5,6.349999904632568,6.4000000953674325,6.4000000953674325
2018-08-07,20000,6.449999809265138,6.519999980926514,6.349999904632568,6.449999809265138,6.449999809265138
2018-08-06,5000,6.550000190734862,6.559999942779541,6.4000000953674325,6.5,6.5
2018-08-03,4800,6.389999866485597,6.53000020980835,6.349999904632568,6.5,6.5
2018-08-02,17100,6.449999809265138,6.5,6.300000190734862,6.349999904632568,6.349999904632568
2018-08-01,14300,6.4000000953674325,6.53000020980835,6.300000190734862,6.449999809265138,6.449999809265138
2018-07-31,9800,6.710000038146973,6.710000038146973,6.4000000953674325,6.4000000953674325,6.4000000953674325
2018-07-30,1900,6.75,6.75,6.599999904632568,6.599999904632568,6.599999904632568
2018-07-27,4400,6.599999904632568,6.75,6.599999904632568,6.699999809265138,6.699999809265138
2018-07-26,5900,6.690000057220459,6.75,6.6500000953674325,6.670000076293945,6.670000076293945
2018-07-25,4300,6.599999904632568,6.710000038146973,6.599999904632568,6.6500000953674325,6.6500000953674325
2018-07-24,8000,6.599999904632568,6.699999809265138,6.599999904632568,6.599999904632568,6.599999904632568
2018-07-23,13300,6.300000190734862,6.6500000953674325,6.300000190734862,6.6500000953674325,6.6500000953674325
2018-07-20,10500,6.25,6.4099998474121085,6.25,6.300000190734862,6.300000190734862
2018-07-19,3600,6.300000190734862,6.4000000953674325,6.300000190734862,6.4000000953674325,6.4000000953674325
2018-07-18,8300,6.349999904632568,6.5,6.349999904632568,6.349999904632568,6.349999904632568
2018-07-17,10000,6.4000000953674325,6.449999809265138,6.349999904632568,6.349999904632568,6.349999904632568
2018-07-16,5200,6.550000190734862,6.550000190734862,6.4000000953674325,6.4000000953674325,6.4000000953674325
2018-07-13,600,6.5,6.519999980926514,6.5,6.5,6.5
2018-07-12,5100,6.599999904632568,6.599999904632568,6.4000000953674325,6.420000076293945,6.420000076293945
2018-07-11,500,6.559999942779541,6.599999904632568,6.559999942779541,6.599999904632568,6.599999904632568
2018-07-10,5200,6.699999809265138,6.699999809265138,6.53000020980835,6.599999904632568,6.599999904632568
2018-07-09,8100,6.599999904632568,6.699999809265138,6.449999809265138,6.599999904632568,6.599999904632568
2018-07-06,9700,6.389999866485597,6.610000133514403,6.380000114440918,6.5,6.5
2018-07-05,2100,6.4099998474121085,6.5,6.4000000953674325,6.4000000953674325,6.4000000953674325
2018-07-03,2200,6.360000133514403,6.420000076293945,6.360000133514403,6.420000076293945,6.420000076293945
2018-07-02,1100,6.4000000953674325,6.550000190734862,6.4000000953674325,6.5,6.5
2018-06-29,1300,6.5,6.5,6.4000000953674325,6.4000000953674325,6.4000000953674325
2018-06-28,6300,6.539999961853027,6.539999961853027,6.4000000953674325,6.4000000953674325,6.4000000953674325
2018-06-27,10100,6.449999809265138,6.599999904632568,6.420000076293945,6.5,6.5
2018-06-26,2800,6.5,6.5,6.429999828338622,6.449999809265138,6.449999809265138
2018-06-25,8100,6.6500000953674325,6.6500000953674325,6.449999809265138,6.550000190734862,6.550000190734862
2018-06-22,5000,6.75,6.760000228881836,6.679999828338622,6.699999809265138,6.699999809265138
2018-06-21,6300,6.599999904632568,6.75,6.599999904632568,6.6500000953674325,6.6500000953674325
2018-06-20,12200,6.5,6.699999809265138,6.449999809265138,6.6500000953674325,6.6500000953674325
2018-06-19,4300,6.5,6.550000190734862,6.480000019073486,6.5,6.5
2018-06-18,8100,6.6599998474121085,6.849999904632568,6.550000190734862,6.550000190734862,6.550000190734862
2018-06-15,13700,6.5,6.789999961853027,6.5,6.699999809265138,6.699999809265138
2018-06-14,16200,6.4000000953674325,6.5,6.4000000953674325,6.449999809265138,6.449999809265138
2018-06-13,20900,6.5,6.550000190734862,6.349999904632568,6.349999904632568,6.349999904632568
2018-06-12,12400,6.599999904632568,6.599999904632568,6.5,6.5,6.5
2018-06-11,8700,6.599999904632568,6.699999809265138,6.570000171661378,6.6500000953674325,6.6500000953674325
2018-06-08,8800,6.71999979019165,6.71999979019165,6.550000190734862,6.550000190734862,6.550000190734862
2018-06-07,6300,6.550000190734862,6.699999809265138,6.53000020980835,6.6500000953674325,6.6500000953674325
2018-06-06,8500,6.6500000953674325,6.75,6.550000190734862,6.550000190734862,6.550000190734862
2018-06-05,17900,6.800000190734862,6.849999904632568,6.550000190734862,6.550000190734862,6.550000190734862
2018-06-04,4200,6.599999904632568,6.75,6.599999904632568,6.75,6.75
2018-06-01,9000,6.599999904632568,6.699999809265138,6.599999904632568,6.699999809265138,6.699999809265138
2018-05-31,5400,6.75,6.75,6.639999866485597,6.699999809265138,6.699999809265138
2018-05-30,5000,6.769999980926514,7.0,6.599999904632568,6.599999904632568,6.599999904632568
2018-05-29,15300,6.949999809265138,6.949999809265138,6.599999904632568,6.699999809265138,6.699999809265138
2018-05-25,2100,6.760000228881836,6.949999809265138,6.760000228881836,6.9000000953674325,6.9000000953674325
2018-05-24,7000,6.6500000953674325,6.820000171661378,6.6500000953674325,6.809999942779541,6.809999942779541
2018-05-23,28100,6.9000000953674325,6.9000000953674325,6.599999904632568,6.6500000953674325,6.6500000953674325
2018-05-22,25800,6.849999904632568,6.96999979019165,6.78000020980835,6.800000190734862,6.800000190734862
2018-05-21,3100,6.960000038146973,7.0,6.849999904632568,6.9000000953674325,6.9000000953674325
2018-05-18,5900,6.800000190734862,6.989999771118164,6.800000190734862,6.820000171661378,6.820000171661378
2018-05-17,26000,6.820000171661378,7.010000228881836,6.75,6.989999771118164,6.989999771118164
2018-05-16,17200,7.0,7.0,6.75,6.75,6.75
2018-05-15,1300,6.949999809265138,6.949999809265138,6.800000190734862,6.9000000953674325,6.9000000953674325
2018-05-14,3800,7.010000228881836,7.019999980926514,6.849999904632568,6.949999809265138,6.949999809265138
2018-05-11,3500,7.0,7.099999904632568,6.849999904632568,6.849999904632568,6.849999904632568
2018-05-10,13000,7.0,7.119999885559082,6.75,7.090000152587892,7.090000152587892
2018-05-09,6600,6.9000000953674325,7.099999904632568,6.820000171661378,7.050000190734862,7.050000190734862
2018-05-08,5000,7.25,7.25,6.800000190734862,6.849999904632568,6.849999904632568
2018-05-07,3200,6.9000000953674325,7.1500000953674325,6.800000190734862,6.849999904632568,6.849999904632568
2018-05-04,5300,6.940000057220459,7.179999828338622,6.9000000953674325,7.0,7.0
2018-05-03,5500,7.199999809265138,7.199999809265138,6.9000000953674325,7.079999923706055,7.079999923706055
2018-05-02,26100,6.099999904632568,7.25,6.099999904632568,7.25,7.25
2018-05-01,6400,5.980000019073486,6.1500000953674325,5.9000000953674325,6.1500000953674325,6.1500000953674325
2018-04-30,3300,6.099999904632568,6.1500000953674325,6.079999923706055,6.099999904632568,6.099999904632568
2018-04-27,14100,5.949999809265138,6.099999904632568,5.800000190734862,6.099999904632568,6.099999904632568
2018-04-26,8900,6.050000190734862,6.050000190734862,5.9099998474121085,5.949999809265138,5.949999809265138
2018-04-25,11300,6.110000133514403,6.110000133514403,6.0,6.050000190734862,6.050000190734862
2018-04-24,5500,6.099999904632568,6.179999828338622,6.099999904632568,6.139999866485597,6.139999866485597
2018-04-23,2500,6.199999809265138,6.199999809265138,6.099999904632568,6.1500000953674325,6.1500000953674325
2018-04-20,6300,6.199999809265138,6.5,6.1500000953674325,6.300000190734862,6.300000190734862
2018-04-19,4600,6.25,6.25,6.139999866485597,6.1500000953674325,6.1500000953674325
2018-04-18,3800,6.139999866485597,6.199999809265138,6.119999885559082,6.1500000953674325,6.1500000953674325
2018-04-17,5500,6.199999809265138,6.199999809265138,6.050000190734862,6.1500000953674325,6.1500000953674325
2018-04-16,3400,6.1500000953674325,6.1500000953674325,6.099999904632568,6.119999885559082,6.119999885559082
2018-04-13,20100,6.449999809265138,6.619999885559082,6.1500000953674325,6.1500000953674325,6.1500000953674325
2018-04-12,10000,6.559999942779541,6.599999904632568,6.349999904632568,6.550000190734862,6.550000190734862
2018-04-11,2800,6.380000114440918,6.550000190734862,6.380000114440918,6.5,6.5
2018-04-10,29200,6.4000000953674325,6.440000057220459,6.349999904632568,6.4000000953674325,6.4000000953674325
2018-04-09,4200,6.449999809265138,6.599999904632568,6.4000000953674325,6.4000000953674325,6.4000000953674325
2018-04-06,6000,7.0,7.0,6.449999809265138,6.449999809265138,6.449999809265138
2018-04-05,13100,6.4000000953674325,6.699999809265138,6.4000000953674325,6.599999904632568,6.599999904632568
2018-04-04,22100,6.349999904632568,6.599999904632568,6.349999904632568,6.5,6.5
2018-04-03,16700,6.099999904632568,6.5,6.099999904632568,6.25,6.25
2018-04-02,29100,6.699999809265138,6.699999809265138,6.079999923706055,6.099999904632568,6.099999904632568
2018-03-29,22300,6.9000000953674325,6.960000038146973,6.699999809265138,6.75,6.75
