date,volume,open,high,low,close,adj close
2019-05-21,50500,10.027999877929688,10.100000381469728,9.9399995803833,10.06999969482422,10.025250434875488
2019-05-20,53100,9.800000190734863,10.1899995803833,9.800000190734863,9.960000038146973,9.915739059448242
2019-05-17,52800,9.779999732971191,10.0,9.779999732971191,9.859999656677246,9.81618309020996
2019-05-16,64500,9.84000015258789,10.130000114440918,9.824999809265137,9.859999656677246,9.81618309020996
2019-05-15,61400,9.739999771118164,9.9399995803833,9.739999771118164,9.8100004196167,9.766406059265137
2019-05-14,42100,9.789999961853027,9.949999809265137,9.789999961853027,9.869999885559082,9.82613754272461
2019-05-13,45800,9.850000381469728,10.039999961853027,9.710000038146973,9.739999771118164,9.696715354919434
2019-05-10,34400,10.020000457763672,10.149999618530272,9.904999732971191,10.06999969482422,10.025250434875488
2019-05-09,55800,9.869999885559082,10.15999984741211,9.869999885559082,10.039999961853027,9.995383262634276
2019-05-08,36600,9.920000076293944,10.017999649047852,9.880000114440918,9.960000038146973,9.915739059448242
2019-05-07,58500,9.850000381469728,10.135000228881836,9.81999969482422,9.920000076293944,9.875916481018066
2019-05-06,37500,9.699999809265137,10.09000015258789,9.699999809265137,9.869999885559082,9.82613754272461
2019-05-03,38900,9.890000343322754,10.149999618530272,9.649999618530272,9.869999885559082,9.82613754272461
2019-05-02,45700,9.56999969482422,10.050000190734863,9.420000076293944,9.8100004196167,9.766406059265137
2019-05-01,50900,9.829999923706056,9.829999923706056,9.454999923706056,9.550000190734863,9.507559776306152
2019-04-30,53600,10.34000015258789,10.34000015258789,9.420000076293944,9.789999961853027,9.746493339538574
2019-04-29,20000,9.649999618530272,9.979999542236328,9.649999618530272,9.960000038146973,9.915739059448242
2019-04-26,19300,9.449999809265137,9.699999809265137,9.449999809265137,9.630000114440918,9.587204933166504
2019-04-25,19600,9.760000228881836,9.93000030517578,9.154999732971191,9.59000015258789,9.547383308410645
2019-04-24,22000,9.75,9.899999618530272,9.600000381469728,9.779999732971191,9.73653793334961
2019-04-23,54000,9.979999542236328,9.979999542236328,9.199999809265137,9.760000228881836,9.71662712097168
2019-04-22,24400,9.4399995803833,9.84000015258789,9.414999961853027,9.539999961853027,9.497605323791504
2019-04-18,40900,9.779999732971191,9.90999984741211,9.619999885559082,9.739999771118164,9.696715354919434
2019-04-17,18900,9.970000267028809,10.0,9.720000267028809,9.859999656677246,9.81618309020996
2019-04-16,35700,9.920000076293944,10.050000190734863,9.68000030517578,9.93000030517578,9.885871887207031
2019-04-15,45000,9.619999885559082,10.140000343322754,9.199999809265137,9.880000114440918,9.836094856262209
2019-04-12,56100,10.06999969482422,10.25,9.920000076293944,10.06999969482422,10.025250434875488
2019-04-11,73800,9.829999923706056,10.130000114440918,9.829999923706056,10.0,9.955560684204102
2019-04-10,72600,10.100000381469728,10.18000030517578,9.75,9.84000015258789,9.796272277832031
2019-04-09,36200,9.970000267028809,10.220000267028809,9.84000015258789,9.920000076293944,9.875916481018066
2019-04-08,45300,9.970000267028809,10.25,9.824999809265137,9.979999542236328,9.935648918151855
2019-04-05,89700,10.18000030517578,10.270000457763672,9.91100025177002,10.039999961853027,9.995383262634276
2019-04-04,159700,10.0,10.260000228881836,9.875,10.170000076293944,10.12480640411377
2019-04-03,100900,10.119999885559082,10.399999618530272,9.93000030517578,9.989999771118164,9.945605278015137
2019-04-02,199100,10.170000076293944,10.229999542236328,9.890000343322754,9.989999771118164,9.945605278015137
2019-04-01,49100,10.3100004196167,10.3100004196167,10.09000015258789,10.170000076293944,10.12480640411377
2019-03-29,58700,10.109999656677246,10.1899995803833,9.869999885559082,10.140000343322754,10.09493923187256
2019-03-28,26100,9.960000038146973,10.140000343322754,9.890000343322754,10.020000457763672,9.975472450256348
2019-03-27,31800,9.989999771118164,10.109999656677246,9.729999542236328,9.949999809265137,9.905781745910645
2019-03-26,68900,9.510000228881836,10.010000228881836,9.5,9.970000267028809,9.925694465637209
2019-03-25,61400,9.545000076293944,9.904999732971191,9.140000343322754,9.399999618530272,9.358226776123049
2019-03-22,122600,9.979999542236328,10.0600004196167,9.460000038146973,9.609999656677246,9.567294120788574
2019-03-21,69300,10.149999618530272,10.345000267028809,9.9399995803833,10.020000457763672,9.975472450256348
2019-03-20,70300,9.9399995803833,10.779999732971191,9.9399995803833,10.15999984741211,10.114849090576172
2019-03-19,109600,10.6899995803833,10.75,10.050000190734863,10.050000190734863,10.00533962249756
2019-03-18,141600,10.020000457763672,10.6899995803833,10.020000457763672,10.520000457763672,10.47325038909912
2019-03-15,166500,9.970000267028809,10.34000015258789,9.93000030517578,10.020000457763672,9.975472450256348
2019-03-14,57400,10.130000114440918,10.1899995803833,9.734999656677246,9.979999542236328,9.935648918151855
2019-03-13,101700,9.93000030517578,10.100000381469728,9.600000381469728,9.699999809265137,9.656893730163574
2019-03-12,61100,10.039999961853027,10.289999961853027,9.729999542236328,9.920000076293944,9.875916481018066
2019-03-11,723400,9.5600004196167,10.0,9.4350004196167,10.0,9.955560684204102
2019-03-08,139000,9.529999732971191,9.899999618530272,9.359999656677246,9.550000190734863,9.507559776306152
2019-03-07,81100,9.8100004196167,9.850000381469728,9.399999618530272,9.600000381469728,9.55733871459961
2019-03-06,73900,9.899999618530272,10.079999923706056,9.579999923706056,9.619999885559082,9.57724952697754
2019-03-05,55600,9.90999984741211,10.079999923706056,9.6899995803833,9.899999618530272,9.85600471496582
2019-03-04,102400,10.050000190734863,10.09000015258789,9.845000267028809,9.90999984741211,9.865961074829102
2019-03-01,17200,10.140000343322754,10.359999656677246,10.06999969482422,10.119999885559082,10.075027465820312
2019-02-28,75200,9.81999969482422,10.260000228881836,9.81999969482422,10.09000015258789,10.045162200927734
2019-02-27,47300,10.5600004196167,10.5600004196167,9.720000267028809,9.829999923706056,9.786316871643066
2019-02-26,67500,10.369999885559082,10.369999885559082,10.06999969482422,10.149999618530272,10.104894638061523
2019-02-25,32800,10.270000457763672,10.390000343322754,10.0,10.119999885559082,10.075027465820312
2019-02-22,46100,10.260000228881836,10.779999732971191,10.199999809265137,10.300000190734863,10.254228591918944
2019-02-21,38200,10.350000381469728,10.470000267028809,10.170000076293944,10.3100004196167,10.26418399810791
2019-02-20,68000,10.260000228881836,10.479999542236328,10.18000030517578,10.34000015258789,10.28409481048584
2019-02-19,149400,10.119999885559082,10.279999732971191,10.0,10.229999542236328,10.174688339233398
2019-02-15,135400,10.020000457763672,10.470000267028809,10.0,10.1899995803833,10.134904861450195
2019-02-14,33100,10.079999923706056,10.170000076293944,9.949999809265137,9.949999809265137,9.896202087402344
2019-02-13,94700,9.989999771118164,10.270000457763672,9.864999771118164,10.100000381469728,10.045392036437988
2019-02-12,72800,10.119999885559082,10.470000267028809,9.779999732971191,9.949999809265137,9.896202087402344
2019-02-11,370000,9.574999809265137,9.920000076293944,9.399999618530272,9.81999969482422,9.766904830932615
2019-02-08,91300,9.53499984741211,9.960000038146973,9.489999771118164,9.670000076293944,9.617716789245604
2019-02-07,296600,9.140000343322754,9.539999961853027,9.100000381469728,9.380000114440918,9.32928466796875
2019-02-06,330900,9.079999923706056,9.4399995803833,8.949999809265137,9.0600004196167,9.011015892028809
2019-02-05,72700,9.289999961853027,9.399999618530272,8.850000381469727,8.989999771118164,8.94139289855957
2019-02-04,44800,8.75,9.270000457763672,8.75,9.199999809265137,9.15025806427002
2019-02-01,56900,8.649999618530272,8.930000305175781,8.649999618530272,8.760000228881836,8.712636947631836
2019-01-31,82600,8.880000114440918,8.880000114440918,8.449999809265138,8.600000381469728,8.553502082824707
2019-01-30,40800,8.800000190734863,8.850000381469727,8.579999923706055,8.850000381469727,8.80215072631836
2019-01-29,53600,8.300000190734862,8.819999694824219,8.300000190734862,8.800000190734863,8.752421379089355
2019-01-28,24300,8.159999847412111,8.8100004196167,8.060000419616701,8.100000381469728,8.056205749511719
2019-01-25,42000,8.140000343322754,8.340000152587889,8.100000381469728,8.300000190734862,8.255124092102049
2019-01-24,69500,7.960000038146973,8.135000228881836,7.849999904632567,8.0,7.956746101379394
2019-01-23,37900,7.559000015258789,8.199999809265138,7.559000015258789,7.889999866485597,7.847340583801269
2019-01-22,50700,8.350000381469728,8.529999732971191,7.96999979019165,7.96999979019165,7.926908016204834
2019-01-18,82000,8.350000381469728,8.5,8.180000305175781,8.369999885559082,8.324745178222656
2019-01-17,91500,8.350000381469728,8.560000419616701,8.25,8.359999656677246,8.314800262451174
2019-01-16,26600,8.369999885559082,8.595000267028809,8.300000190734862,8.449999809265138,8.404313087463379
2019-01-15,48600,8.399999618530272,8.560000419616701,8.310000419616701,8.399999618530272,8.354581832885742
2019-01-14,36300,8.069999694824219,8.515000343322754,8.069999694824219,8.420000076293945,8.374475479125978
2019-01-11,58000,7.440000057220459,8.300000190734862,7.425000190734862,8.210000038146973,8.165611267089844
2019-01-10,99400,7.5900001525878915,7.880000114440918,7.380000114440918,7.420000076293945,7.379882335662843
2019-01-09,102300,7.559999942779541,7.730000019073486,7.519999980926514,7.639999866485597,7.598691940307617
2019-01-08,159700,7.400000095367432,7.639999866485597,7.320000171661378,7.559999942779541,7.519124984741211
2019-01-07,106300,7.710000038146973,7.739999771118164,7.25,7.400000095367432,7.359990119934082
2019-01-04,74900,7.3400001525878915,7.929999828338622,7.1500000953674325,7.809999942779541,7.767773151397705
2019-01-03,82000,7.559999942779541,7.559999942779541,6.863999843597412,7.239999771118164,7.200854778289795
2019-01-02,190600,6.940000057220459,7.639999866485597,6.78000020980835,7.179999828338622,7.141179084777832
2018-12-31,138500,7.099999904632568,7.269999980926514,6.6500000953674325,6.949999809265138,6.912423133850098
2018-12-28,92800,7.090000152587892,7.25,7.010000228881836,7.099999904632568,7.0616111755371085
2018-12-27,95700,7.039999961853027,7.179999828338622,6.915999889373778,7.090000152587892,7.051666736602782
2018-12-26,119300,7.230000019073486,7.28000020980835,7.0,7.1500000953674325,7.11134147644043
2018-12-24,28100,7.210000038146973,7.679999828338622,7.119999885559082,7.119999885559082,7.0815043449401855
2018-12-21,222600,7.5,7.599999904632567,7.039999961853027,7.25,7.210801124572754
2018-12-20,38500,7.699999809265138,7.78000020980835,7.550000190734862,7.5900001525878915,7.5489630699157715
2018-12-19,42600,7.8400001525878915,7.949999809265138,7.599999904632567,7.6599998474121085,7.618583679199219
2018-12-18,46900,8.210000038146973,8.210000038146973,7.849999904632567,7.889999866485597,7.847340583801269
2018-12-17,65100,8.399999618530272,8.729999542236326,8.020000457763674,8.100000381469728,8.056205749511719
2018-12-14,29300,8.670000076293945,8.800000190734863,8.350000381469728,8.390000343322754,8.344637870788574
2018-12-13,143400,8.699999809265138,8.989999771118164,8.210000038146973,8.699999809265138,8.652960777282715
2018-12-12,49200,8.310000419616701,8.710000038146973,8.149999618530272,8.590000152587889,8.543556213378906
2018-12-11,100800,8.239999771118164,8.279999732971191,8.029999732971191,8.220000267028809,8.175557136535645
2018-12-10,26600,8.0,8.770000457763674,7.940000057220459,8.100000381469728,8.056205749511719
2018-12-07,27600,8.020000457763674,8.210000038146973,7.820000171661378,7.920000076293945,7.877179145812987
2018-12-06,54400,7.71999979019165,8.989999771118164,7.71999979019165,7.949999809265138,7.907016277313232
2018-12-04,42900,8.340000152587889,8.340000152587889,7.5900001525878915,7.690000057220459,7.6484222412109375
2018-12-03,38200,8.449999809265138,8.539999961853027,7.71999979019165,8.470000267028809,8.424205780029299
2018-11-30,28900,8.670000076293945,8.800000190734863,8.369999885559082,8.430000305175781,8.384421348571777
2018-11-29,39800,8.630000114440918,8.800000190734863,8.420000076293945,8.670000076293945,8.623123168945312
2018-11-28,45300,8.699999809265138,8.819999694824219,8.609999656677246,8.699999809265138,8.652960777282715
2018-11-27,19600,8.699999809265138,8.729999542236326,8.529999732971191,8.710000038146973,8.662907600402832
2018-11-26,88900,8.890000343322754,9.001999855041504,8.619999885559082,8.699999809265138,8.652960777282715
2018-11-23,16400,8.84000015258789,9.029999732971191,8.619999885559082,8.850000381469727,8.80215072631836
2018-11-21,27200,9.0,9.119999885559082,8.869999885559082,8.920000076293945,8.871771812438965
2018-11-20,51700,9.25,9.31999969482422,8.90999984741211,8.960000038146973,8.901610374450684
2018-11-19,26100,9.420000076293944,9.619999885559082,9.25,9.300000190734863,9.23939323425293
2018-11-16,16800,9.369999885559082,9.770000457763672,9.329999923706056,9.449999809265137,9.388416290283203
2018-11-15,22600,9.199999809265137,9.720000267028809,9.199999809265137,9.470000267028809,9.408285140991213
2018-11-14,41800,9.710000038146973,9.710000038146973,9.1899995803833,9.239999771118164,9.179784774780272
2018-11-13,9800,9.479999542236328,9.6899995803833,9.479999542236328,9.55500030517578,9.492732048034668
2018-11-12,19800,9.460000038146973,9.75,9.329999923706056,9.329999923706056,9.269198417663574
2018-11-09,26900,9.270000457763672,9.800000190734863,9.25,9.460000038146973,9.398350715637209
2018-11-08,18600,9.350000381469728,9.718000411987305,9.25,9.300000190734863,9.23939323425293
2018-11-07,54900,9.43000030517578,9.619999885559082,9.255000114440918,9.550000190734863,9.487764358520508
2018-11-06,15400,9.40999984741211,9.720000267028809,9.09000015258789,9.34000015258789,9.279132843017578
2018-11-05,23100,9.979999542236328,10.210000038146973,9.300000190734863,9.479999542236328,9.418220520019531
2018-11-02,42400,10.25,10.289999961853027,9.6899995803833,9.949999809265137,9.885156631469728
2018-11-01,34700,10.350000381469728,10.43000030517578,10.0600004196167,10.1899995803833,10.123592376708984
2018-10-31,52600,10.100000381469728,10.369999885559082,9.520000457763672,10.350000381469728,10.282551765441896
2018-10-30,33900,10.539999961853027,10.539999961853027,9.609999656677246,10.039999961853027,9.974571228027344
2018-10-29,40500,10.199999809265137,10.40999984741211,9.607999801635742,10.039999961853027,9.974571228027344
2018-10-26,15600,9.850000381469728,10.130000114440918,9.734999656677246,9.899999618530272,9.835482597351074
2018-10-25,39300,9.649999618530272,10.5649995803833,9.649999618530272,10.010000228881836,9.944766998291016
2018-10-24,30000,10.1899995803833,10.619999885559082,9.56999969482422,9.56999969482422,9.507633209228516
2018-10-23,12700,10.399999618530272,10.449999809265137,9.9399995803833,10.18000030517578,10.11365795135498
2018-10-22,19500,10.75,10.75,9.4399995803833,10.550000190734863,10.481247901916504
2018-10-19,18800,10.850000381469728,11.199999809265137,10.619999885559082,10.699999809265137,10.63027000427246
2018-10-18,23100,10.960000038146973,11.18000030517578,10.760000228881836,10.869999885559082,10.799161911010742
2018-10-17,20000,11.130000114440918,11.666999816894531,10.890000343322754,11.130000114440918,11.05746841430664
2018-10-16,43900,11.020000457763672,11.760000228881836,10.8100004196167,11.260000228881836,11.18662166595459
2018-10-15,77800,10.880000114440918,11.289999961853027,10.859999656677246,10.979999542236328,10.908445358276367
2018-10-12,199100,11.34000015258789,11.34000015258789,10.279999732971191,10.899999618530272,10.828967094421388
2018-10-11,33600,11.210000038146973,11.449999809265137,11.119999885559082,11.199999809265137,11.1270112991333
2018-10-10,32000,11.56999969482422,11.949999809265137,11.229999542236328,11.25,11.17668628692627
2018-10-09,55400,11.6899995803833,11.920000076293944,11.489999771118164,11.579999923706056,11.504534721374512
2018-10-08,48500,11.520000457763672,11.93000030517578,11.12600040435791,11.720000267028809,11.64362335205078
2018-10-05,14400,11.630000114440918,11.68000030517578,11.399999618530272,11.520000457763672,11.444927215576172
2018-10-04,23400,11.640000343322756,12.210000038146973,11.510000228881836,11.640000343322756,11.564144134521484
2018-10-03,26000,11.770000457763672,11.859999656677244,11.614999771118164,11.68000030517578,11.603883743286133
2018-10-02,36200,11.550000190734863,11.729999542236328,11.31999969482422,11.449999809265137,11.375383377075195
2018-10-01,53400,10.94499969482422,11.6899995803833,10.890000343322754,11.539999961853027,11.46479606628418
2018-09-28,147900,11.100000381469728,11.454999923706056,11.0,11.3100004196167,11.236295700073242
2018-09-27,532200,11.399999618530272,11.56999969482422,10.960000038146973,11.0,10.928314208984377
2018-09-26,38100,11.630000114440918,12.130000114440918,11.4399995803833,11.5600004196167,11.484664916992188
2018-09-25,33400,11.949999809265137,12.369999885559082,11.5600004196167,11.670000076293944,11.593948364257812
2018-09-24,86300,12.350000381469728,12.739999771118164,10.8100004196167,11.949999809265137,11.87212371826172
2018-09-21,568000,13.0600004196167,13.079999923706056,12.40999984741211,12.40999984741211,12.32912540435791
2018-09-20,71000,13.100000381469728,13.30500030517578,13.0,13.100000381469728,13.014629364013672
2018-09-19,96100,12.539999961853027,13.18000030517578,12.539999961853027,13.0600004196167,12.97489070892334
2018-09-18,57700,12.84000015258789,12.90999984741211,12.470000267028809,12.5600004196167,12.4781494140625
2018-09-17,50300,12.710000038146973,12.880000114440918,12.630000114440918,12.789999961853027,12.706649780273438
2018-09-14,168600,12.5,12.770000457763672,12.5,12.6899995803833,12.607300758361816
2018-09-13,149700,12.5,12.75,12.4399995803833,12.5,12.418540000915527
2018-09-12,63800,12.5,13.18000030517578,12.380000114440918,12.470000267028809,12.388734817504885
2018-09-11,88900,12.65999984741211,13.220000267028809,12.550000190734863,12.65999984741211,12.577495574951172
2018-09-10,38700,12.760000228881836,13.324999809265137,12.489999771118164,12.670000076293944,12.587431907653809
2018-09-07,19000,12.600000381469728,12.899999618530272,12.369999885559082,12.6899995803833,12.607300758361816
2018-09-06,29400,12.729999542236328,12.899999618530272,12.390000343322756,12.6899995803833,12.607300758361816
2018-09-05,74000,12.81999969482422,13.539999961853027,12.390000343322756,12.479999542236328,12.398669242858888
2018-09-04,402700,12.350000381469728,13.039999961853027,11.760000228881836,12.890000343322756,12.80599880218506
2018-08-31,46800,12.260000228881836,12.529999732971191,12.220000267028809,12.25,12.17016887664795
2018-08-30,92200,12.050000190734863,12.470000267028809,11.979999542236328,12.270000457763672,12.190040588378904
2018-08-29,90900,11.880000114440918,12.234999656677244,11.649999618530272,12.029999732971191,11.951602935791016
2018-08-28,44300,11.59000015258789,11.869999885559082,11.460000038146973,11.859999656677244,11.782710075378418
2018-08-27,402800,12.130000114440918,12.130000114440918,11.460000038146973,11.510000228881836,11.434990882873535
2018-08-24,28400,11.510000228881836,12.020000457763672,11.510000228881836,12.0,11.921797752380373
2018-08-23,13500,11.460000038146973,11.579999923706056,11.44499969482422,11.520000457763672,11.444927215576172
2018-08-22,17500,11.520000457763672,11.56999969482422,11.449999809265137,11.460000038146973,11.375383377075195
2018-08-21,14900,11.40999984741211,11.649999618530272,11.399999618530272,11.489999771118164,11.405160903930664
2018-08-20,23000,11.31999969482422,11.460000038146973,11.0,11.399999618530272,11.315825462341309
2018-08-17,12000,11.3100004196167,11.359999656677244,11.25,11.25,11.166932106018066
2018-08-16,12700,11.260000228881836,11.449999809265137,10.951000213623049,11.350000381469728,11.266194343566896
2018-08-15,17900,11.329999923706056,11.329999923706056,11.074999809265137,11.149999618530272,11.067671775817873
2018-08-14,15300,11.350000381469728,11.470000267028809,11.3100004196167,11.350000381469728,11.266194343566896
2018-08-13,24800,11.699999809265137,11.779999732971191,11.359999656677244,11.359999656677244,11.276121139526367
2018-08-10,9400,11.670000076293944,11.850000381469728,11.670000076293944,11.720000267028809,11.633463859558104
2018-08-09,132800,12.029999732971191,12.09000015258789,11.84000015258789,11.859999656677244,11.77242946624756
2018-08-08,131800,11.779999732971191,12.0,11.529999732971191,11.979999542236328,11.8915433883667
2018-08-07,42200,12.470000267028809,12.869999885559082,11.65999984741211,11.710000038146973,11.623536109924316
2018-08-06,42900,12.470000267028809,12.869999885559082,11.850000381469728,12.050000190734863,11.961027145385742
2018-08-03,17600,12.760000228881836,12.859999656677244,12.300000190734863,12.359999656677244,12.268736839294435
2018-08-02,28300,12.8100004196167,13.020000457763672,12.600000381469728,12.720000267028809,12.626080513000488
2018-08-01,21400,12.890000343322756,12.979999542236328,12.8100004196167,12.8100004196167,12.715413093566896
2018-07-31,45900,12.9399995803833,13.0,12.6850004196167,12.81999969482422,12.72533893585205
2018-07-30,19800,13.390000343322756,13.5,13.020000457763672,13.029999732971191,12.933789253234863
2018-07-27,69000,13.40999984741211,13.515999794006348,12.9399995803833,13.390000343322756,13.291131019592283
2018-07-26,33700,13.460000038146973,13.640000343322756,13.25,13.359999656677244,13.2613525390625
2018-07-25,42500,13.649999618530272,13.649999618530272,13.350000381469728,13.5,13.400320053100586
2018-07-24,38600,13.449999809265137,13.65999984741211,13.390000343322756,13.630000114440918,13.529361724853516
2018-07-23,23700,13.220000267028809,13.529999732971191,13.220000267028809,13.359999656677244,13.2613525390625
2018-07-20,22500,13.010000228881836,13.364999771118164,12.899999618530272,13.25,13.152166366577148
2018-07-19,48900,13.239999771118164,13.239999771118164,12.81999969482422,13.0,12.904010772705078
2018-07-18,27000,13.399999618530272,13.460000038146973,13.229999542236328,13.270000457763672,13.172017097473145
2018-07-17,29900,13.479999542236328,13.5,13.270000457763672,13.40999984741211,13.31098461151123
2018-07-16,15900,13.449999809265137,13.550000190734863,13.34000015258789,13.4399995803833,13.340763092041016
2018-07-13,16000,13.579999923706056,13.59000015258789,13.43000030517578,13.460000038146973,13.360613822937012
2018-07-12,33500,13.779999732971191,13.779999732971191,13.43000030517578,13.619999885559082,13.51943302154541
2018-07-11,47900,13.59000015258789,13.880000114440918,13.59000015258789,13.720000267028809,13.618694305419922
2018-07-10,18600,13.890000343322756,13.90999984741211,13.5600004196167,13.670000076293944,13.569064140319824
2018-07-09,26700,13.850000381469728,13.920000076293944,13.65999984741211,13.899999618530272,13.797365188598633
2018-07-06,18400,13.890000343322756,13.890000343322756,13.710000038146973,13.800000190734863,13.698104858398438
2018-07-05,75200,13.640000343322756,13.90999984741211,13.520000457763672,13.880000114440918,13.777514457702637
2018-07-03,11700,13.65999984741211,13.729999542236328,13.5,13.59000015258789,13.489654541015623
2018-07-02,23600,13.270000457763672,13.609999656677244,13.270000457763672,13.59000015258789,13.489654541015623
2018-06-29,45900,13.34000015258789,13.489999771118164,13.300000190734863,13.359999656677244,13.2613525390625
2018-06-28,267300,13.529999732971191,13.720000267028809,12.729999542236328,13.329999923706056,13.231575012207031
2018-06-27,62200,13.649999618530272,13.739999771118164,13.3100004196167,13.479999542236328,13.380465507507324
2018-06-26,82700,13.949999809265137,13.949999809265137,13.510000228881836,13.579999923706056,13.479727745056152
2018-06-25,84900,13.859999656677244,14.199999809265137,13.729999542236328,13.920000076293944,13.817218780517578
2018-06-22,569200,13.619999885559082,14.239999771118164,13.520000457763672,14.0,13.89662742614746
2018-06-21,85500,13.93000030517578,13.93000030517578,13.420000076293944,13.579999923706056,13.479727745056152
2018-06-20,50500,13.850000381469728,13.979999542236328,13.699999809265137,13.93000030517578,13.82714557647705
2018-06-19,36700,13.59000015258789,13.880000114440918,13.3100004196167,13.880000114440918,13.777514457702637
2018-06-18,93700,13.579999923706056,13.734999656677244,12.550999641418455,13.699999809265137,13.59884262084961
2018-06-15,150600,13.43000030517578,13.729999542236328,13.43000030517578,13.619999885559082,13.51943302154541
2018-06-14,127300,13.460000038146973,13.640000343322756,13.303000450134276,13.489999771118164,13.390393257141112
2018-06-13,74300,13.699999809265137,13.829999923706056,13.4399995803833,13.460000038146973,13.360613822937012
2018-06-12,110700,13.760000228881836,13.989999771118164,13.6899995803833,13.699999809265137,13.59884262084961
2018-06-11,145200,13.829999923706056,13.890000343322756,13.739999771118164,13.739999771118164,13.63854694366455
2018-06-08,51400,13.850000381469728,13.9399995803833,13.800000190734863,13.829999923706056,13.727882385253904
2018-06-07,35500,14.0,14.0,13.800000190734863,13.84000015258789,13.73780918121338
2018-06-06,65300,14.06999969482422,14.199999809265137,13.710000038146973,13.979999542236328,13.876773834228516
2018-06-05,193200,14.229999542236328,14.43000030517578,13.947999954223633,14.050000190734863,13.94625759124756
2018-06-04,44900,13.960000038146973,14.289999961853027,13.81999969482422,14.270000457763672,14.16463565826416
2018-06-01,67500,13.699999809265137,14.024999618530272,13.6899995803833,13.899999618530272,13.797365188598633
2018-05-31,280300,13.989999771118164,14.260000228881836,13.56999969482422,13.619999885559082,13.51943302154541
2018-05-30,152100,13.970000267028809,14.729999542236328,13.850000381469728,13.93000030517578,13.82714557647705
2018-05-29,120100,13.699999809265137,13.970000267028809,13.470000267028809,13.869999885559082,13.767587661743164
2018-05-25,35000,13.899999618530272,13.94499969482422,13.73900032043457,13.770000457763672,13.668325424194336
2018-05-24,49400,13.789999961853027,13.979999542236328,13.710000038146973,13.899999618530272,13.797365188598633
2018-05-23,90700,13.720000267028809,13.970000267028809,13.56999969482422,13.81999969482422,13.708029747009276
2018-05-22,81800,13.710000038146973,13.979999542236328,13.609000205993652,13.75,13.63859748840332
2018-05-21,90600,13.75,13.949999809265137,13.600000381469728,13.800000190734863,13.688192367553713
2018-05-18,35100,13.989999771118164,14.0,13.725000381469728,13.789999961853027,13.678274154663086
2018-05-17,33600,13.899999618530272,13.989999771118164,13.829999923706056,13.899999618530272,13.787382125854492
2018-05-16,89200,13.68000030517578,14.020000457763672,13.649999618530272,13.949999809265137,13.8369779586792
2018-05-15,73100,13.390000343322756,13.859999656677244,13.390000343322756,13.68000030517578,13.569164276123049
2018-05-14,25400,13.59000015258789,13.699999809265137,13.380000114440918,13.40999984741211,13.301352500915527
2018-05-11,61700,13.479999542236328,13.812000274658203,13.399999618530272,13.649999618530272,13.539406776428224
2018-05-10,423400,13.520000457763672,13.65999984741211,13.210000038146973,13.539999961853027,13.430298805236816
2018-05-09,279200,13.470000267028809,13.529999732971191,13.145000457763672,13.460000038146973,13.350947380065918
2018-05-08,22800,13.34000015258789,13.479999542236328,13.300000190734863,13.390000343322756,13.28151512145996
2018-05-07,45800,13.300000190734863,13.489999771118164,13.18000030517578,13.31999969482422,13.212081909179688
2018-05-04,60000,13.270000457763672,13.420000076293944,13.074999809265137,13.25,13.142648696899414
2018-05-03,42900,13.390000343322756,13.470000267028809,13.039999961853027,13.229999542236328,13.122809410095217
2018-05-02,68100,13.5,13.5,12.970000267028809,13.359999656677244,13.25175666809082
2018-05-01,152000,13.149999618530272,13.630000114440918,12.550000190734863,13.4399995803833,13.331109046936035
2018-04-30,54500,13.020000457763672,13.274999618530272,12.670000076293944,12.739999771118164,12.636778831481935
2018-04-27,25100,12.970000267028809,13.100000381469728,12.890000343322756,13.0,12.89467430114746
2018-04-26,47600,12.869999885559082,13.119999885559082,12.869999885559082,12.960000038146973,12.854998588562012
2018-04-25,90300,13.1899995803833,13.1899995803833,12.779999732971191,12.829999923706056,12.726051330566404
2018-04-24,84800,13.289999961853027,13.479999542236328,13.100000381469728,13.220000267028809,13.112892150878904
2018-04-23,39300,13.18000030517578,13.34000015258789,13.149999618530272,13.329999923706056,13.222000122070312
2018-04-20,42700,13.0600004196167,13.220000267028809,13.015000343322756,13.149999618530272,13.043458938598633
2018-04-19,81700,13.130000114440918,13.359999656677244,13.06999969482422,13.109999656677244,13.003783226013184
2018-04-18,96500,13.229999542236328,13.380000114440918,13.140000343322756,13.149999618530272,13.043458938598633
2018-04-17,90300,13.350000381469728,13.369999885559082,13.149999618530272,13.170000076293944,13.063298225402832
2018-04-16,66900,13.229999542236328,13.414999961853027,13.18000030517578,13.359999656677244,13.25175666809082
2018-04-13,55500,13.380000114440918,13.414999961853027,13.109999656677244,13.149999618530272,13.043458938598633
2018-04-12,43600,13.43000030517578,13.470000267028809,13.239999771118164,13.34000015258789,13.231919288635256
2018-04-11,26100,13.329999923706056,13.390000343322756,13.020000457763672,13.369999885559082,13.261676788330078
2018-04-10,36700,13.3100004196167,13.470000267028809,13.149999618530272,13.420000076293944,13.311270713806152
2018-04-09,53900,13.359999656677244,13.43000030517578,13.199999809265137,13.270000457763672,13.162487030029297
2018-04-06,64800,13.199999809265137,13.460000038146973,13.079999923706056,13.270000457763672,13.162487030029297
2018-04-05,88500,13.399999618530272,13.5,13.210000038146973,13.3100004196167,13.202162742614744
2018-04-04,145700,13.34000015258789,13.43000030517578,13.25,13.279999732971191,13.172406196594238
